Date,Open,High,Low,Close,Volume
01-04-2008,-14.22,-14.06,-14.48,-14.29,0
01-07-2008,-14.46,-14.11,-14.59,-14.15,0
01-08-2008,-12.94,-12.62,-13.20,-13.04,0
01-09-2008,-13.06,-12.92,-14.05,-13.55,0
01-10-2008,-14.18,-13.58,-14.28,-13.84,0
01-11-2008,-13.78,-13.46,-13.99,-13.88,0
01-14-2008,-13.99,-13.63,-14.12,-13.71,0
01-15-2008,-12.90,-12.90,-13.20,-13.10,0
01-16-2008,-12.85,-12.37,-12.85,-12.54,0
01-17-2008,-11.56,-11.56,-11.99,-11.93,0
01-18-2008,-11.12,-11.02,-11.68,-11.44,0
01-22-2008,-12.83,-11.91,-12.90,-12.27,0
01-23-2008,-14.39,-13.47,-14.48,-13.49,0
01-24-2008,-14.05,-13.81,-14.28,-13.97,0
01-25-2008,-14.15,-13.87,-14.31,-14.20,0
01-28-2008,-14.49,-14.01,-14.66,-14.12,0
01-29-2008,-14.17,-14.07,-14.41,-14.16,0
01-30-2008,-13.30,-13.19,-13.74,-13.74,0
01-31-2008,-15.28,-14.71,-15.52,-15.18,0
02-01-2008,-16.04,-15.61,-16.23,-15.87,0
02-04-2008,-14.47,-14.23,-14.53,-14.47,0
02-05-2008,-14.01,-13.66,-14.20,-14.19,0
02-06-2008,-14.07,-13.90,-14.40,-14.37,0
02-07-2008,-15.20,-14.65,-15.20,-14.68,0
02-08-2008,-14.53,-14.50,-14.85,-14.78,0
02-11-2008,-14.20,-14.15,-14.53,-14.40,0
02-12-2008,-14.62,-14.27,-14.68,-14.52,0
02-13-2008,-14.88,-14.78,-14.96,-14.81,0
02-14-2008,-13.94,-13.94,-14.28,-14.25,0
02-15-2008,-14.46,-14.33,-14.86,-14.49,0
02-19-2008,-13.85,-13.85,-14.14,-14.10,0
02-20-2008,-15.00,-14.74,-15.21,-14.77,0
02-21-2008,-14.12,-14.12,-14.53,-14.42,0
02-22-2008,-14.45,-14.31,-14.67,-14.34,0
02-25-2008,-14.33,-14.07,-14.44,-14.13,0
02-26-2008,-14.13,-14.01,-14.20,-14.12,0
02-27-2008,-14.36,-14.36,-14.74,-14.72,0
02-28-2008,-14.58,-14.49,-14.81,-14.80,0
02-29-2008,-14.37,-14.28,-14.57,-14.56,0
03-03-2008,-14.55,-14.55,-15.09,-15.05,0
03-04-2008,-14.98,-14.95,-15.30,-15.00,0
03-05-2008,-15.69,-15.32,-15.69,-15.54,0
03-06-2008,-15.07,-15.07,-16.05,-15.70,0
03-07-2008,-16.09,-15.80,-16.31,-16.05,0
03-10-2008,-16.03,-15.90,-16.30,-16.22,0
03-11-2008,-17.87,-17.15,-17.87,-17.17,0
03-12-2008,-16.78,-16.34,-16.84,-16.34,0
03-13-2008,-17.28,-17.26,-17.68,-17.38,0
03-14-2008,-16.36,-16.17,-17.30,-17.15,0
03-17-2008,-17.40,-17.38,-17.74,-17.73,0
03-18-2008,-19.05,-18.60,-19.05,-18.66,0
03-19-2008,-17.72,-17.72,-18.00,-17.98,0
03-20-2008,-19.03,-18.16,-19.03,-18.21,0
03-24-2008,-18.20,-17.95,-18.22,-18.01,0
03-25-2008,-17.40,-16.92,-17.40,-17.14,0
03-26-2008,-17.16,-16.91,-17.37,-17.29,0
03-27-2008,-16.77,-16.77,-17.35,-17.35,0
03-28-2008,-16.60,-16.48,-16.74,-16.62,0
03-31-2008,-16.84,-16.61,-16.91,-16.77,0
04-01-2008,-17.89,-17.39,-18.07,-17.53,0
04-02-2008,-17.39,-17.26,-17.57,-17.57,0
04-03-2008,-16.73,-16.43,-16.74,-16.49,0
04-04-2008,-15.94,-15.73,-16.02,-15.97,0
04-07-2008,-16.24,-16.00,-16.28,-16.15,0
04-08-2008,-15.61,-15.40,-15.64,-15.48,0
04-09-2008,-14.30,-14.16,-14.61,-14.56,0
04-10-2008,-14.67,-14.39,-14.70,-14.58,0
04-11-2008,-14.40,-14.35,-14.75,-14.73,0
04-14-2008,-14.34,-13.91,-14.44,-13.97,0
04-15-2008,-14.54,-14.40,-14.72,-14.41,0
04-16-2008,-15.60,-15.52,-15.68,-15.53,0
04-17-2008,-15.93,-15.76,-16.09,-15.88,0
04-18-2008,-16.99,-16.57,-17.12,-16.57,0
04-21-2008,-15.84,-15.58,-16.18,-16.00,0
04-22-2008,-15.83,-15.74,-15.98,-15.89,0
04-23-2008,-15.44,-15.32,-15.70,-15.58,0
04-24-2008,-16.83,-16.68,-17.20,-16.74,0
04-25-2008,-17.36,-17.11,-17.57,-17.12,0
04-28-2008,-17.50,-17.29,-17.77,-17.31,0
04-29-2008,-17.20,-17.18,-17.47,-17.39,0
04-30-2008,-17.25,-17.19,-17.68,-17.64,0
05-01-2008,-18.44,-17.91,-18.47,-17.92,0
05-02-2008,-17.41,-17.36,-17.54,-17.51,0
05-05-2008,-17.65,-17.55,-17.85,-17.64,0
05-06-2008,-18.30,-17.89,-18.31,-18.02,0
05-07-2008,-16.68,-16.48,-16.97,-16.90,0
05-08-2008,-15.79,-15.79,-16.44,-16.14,0
05-09-2008,-15.98,-15.50,-16.07,-15.73,0
05-12-2008,-16.14,-16.14,-16.98,-16.86,0
05-13-2008,-16.73,-16.73,-16.90,-16.81,0
05-14-2008,-16.60,-16.50,-16.74,-16.73,0
05-15-2008,-16.76,-16.68,-16.99,-16.75,0
05-16-2008,-16.36,-16.36,-16.68,-16.46,0
05-19-2008,-16.49,-16.46,-16.63,-16.60,0
05-20-2008,-16.17,-16.17,-16.33,-16.32,0
05-21-2008,-16.21,-16.05,-16.37,-16.21,0
05-22-2008,-16.70,-16.60,-16.74,-16.65,0
05-23-2008,-16.38,-16.38,-17.06,-17.00,0
05-27-2008,-17.73,-17.35,-18.07,-18.02,0
05-28-2008,-17.23,-17.23,-18.16,-17.55,0
05-29-2008,-18.16,-17.65,-18.21,-17.66,0
05-30-2008,-17.71,-17.63,-18.15,-18.04,0
06-02-2008,-16.84,-16.84,-17.53,-17.34,0
06-03-2008,-17.49,-17.39,-17.72,-17.62,0
06-04-2008,-17.67,-17.24,-17.71,-17.42,0
06-05-2008,-17.85,-17.67,-17.85,-17.73,0
06-06-2008,-16.48,-16.46,-16.95,-16.93,0
06-09-2008,-15.34,-15.34,-16.16,-16.09,0
06-10-2008,-16.19,-15.93,-16.19,-16.13,0
06-11-2008,-15.05,-14.98,-15.45,-15.29,0
06-12-2008,-15.62,-15.29,-15.65,-15.56,0
06-13-2008,-14.85,-14.45,-14.85,-14.67,0
06-16-2008,-15.04,-14.88,-15.16,-14.93,0
06-17-2008,-14.24,-14.22,-14.32,-14.32,0
06-18-2008,-14.12,-14.09,-14.22,-14.12,0
06-19-2008,-14.52,-14.52,-14.88,-14.71,0
06-20-2008,-14.76,-14.65,-15.26,-15.09,0
06-23-2008,-14.34,-14.10,-14.58,-14.57,0
06-24-2008,-14.89,-14.79,-15.29,-14.99,0
06-25-2008,-15.57,-15.26,-15.67,-15.46,0
06-26-2008,-15.23,-15.23,-15.97,-15.68,0
06-27-2008,-15.68,-14.99,-16.06,-15.27,0
06-30-2008,-14.56,-14.48,-15.24,-15.24,0
07-01-2008,-16.57,-16.24,-16.57,-16.24,0
07-02-2008,-17.14,-16.86,-17.32,-16.86,0
07-03-2008,-15.99,-15.98,-16.41,-16.33,0
07-07-2008,-15.35,-15.26,-15.72,-15.72,0
07-08-2008,-17.11,-16.60,-17.25,-16.61,0
07-09-2008,-15.54,-15.16,-15.69,-15.58,0
07-10-2008,-15.40,-15.35,-15.88,-15.74,0
07-11-2008,-16.12,-15.90,-16.48,-16.41,0
07-14-2008,-14.38,-14.33,-15.02,-14.82,0
07-15-2008,-14.34,-14.34,-14.87,-14.85,0
07-16-2008,-17.87,-17.59,-17.95,-17.61,0
07-17-2008,-18.25,-18.04,-18.73,-18.05,0
07-18-2008,-18.45,-18.35,-18.82,-18.63,0
07-21-2008,-18.39,-18.04,-18.43,-18.08,0
07-22-2008,-19.41,-18.82,-19.49,-18.88,0
07-23-2008,-19.82,-19.78,-19.98,-19.89,0
07-24-2008,-17.63,-17.56,-18.23,-18.22,0
07-25-2008,-18.32,-18.13,-18.72,-18.69,0
07-28-2008,-17.80,-17.70,-18.16,-18.07,0
07-29-2008,-20.44,-20.15,-20.57,-20.25,0
07-30-2008,-20.02,-19.85,-20.38,-20.20,0
07-31-2008,-20.42,-20.08,-20.44,-20.26,0
08-01-2008,-20.24,-20.03,-20.42,-20.07,0
08-04-2008,-20.21,-20.15,-20.58,-20.39,0
08-05-2008,-21.30,-21.30,-21.92,-21.64,0
08-06-2008,-21.51,-21.16,-21.86,-21.22,0
08-07-2008,-20.55,-20.55,-21.03,-20.97,0
08-08-2008,-22.24,-21.80,-22.24,-21.93,0
08-11-2008,-22.05,-21.92,-22.30,-22.15,0
08-12-2008,-21.42,-21.42,-22.20,-22.10,0
08-13-2008,-20.47,-20.45,-20.83,-20.80,0
08-14-2008,-20.72,-20.57,-21.01,-20.65,0
08-15-2008,-21.31,-21.31,-21.72,-21.54,0
08-18-2008,-20.39,-20.30,-20.60,-20.56,0
08-19-2008,-20.15,-20.05,-20.29,-20.28,0
08-20-2008,-20.26,-20.18,-20.38,-20.31,0
08-21-2008,-19.97,-19.95,-20.06,-19.99,0
08-22-2008,-20.76,-20.47,-20.83,-20.62,0
08-25-2008,-19.70,-19.20,-19.70,-19.52,0
08-26-2008,-19.73,-19.53,-19.73,-19.58,0
08-27-2008,-20.13,-19.81,-20.13,-19.86,0
08-28-2008,-20.59,-20.38,-20.78,-20.48,0
08-29-2008,-20.53,-20.53,-20.78,-20.73,0
09-02-2008,-20.99,-20.82,-21.19,-21.07,0
09-03-2008,-21.77,-21.62,-21.88,-21.63,0
09-04-2008,-20.67,-20.46,-20.76,-20.76,0
09-05-2008,-21.76,-21.75,-21.97,-21.78,0
09-08-2008,-22.42,-22.30,-22.66,-22.47,0
09-09-2008,-21.84,-21.74,-22.14,-22.12,0
09-10-2008,-22.38,-22.16,-22.52,-22.34,0
09-11-2008,-22.37,-22.28,-22.58,-22.34,0
09-12-2008,-22.71,-22.53,-22.75,-22.64,0
09-15-2008,-21.79,-21.71,-22.30,-22.30,0
09-16-2008,-24.17,-23.49,-24.25,-23.50,0
09-17-2008,-21.51,-21.48,-22.36,-22.31,0
09-18-2008,-25.29,-24.34,-25.68,-24.41,0
09-19-2008,-26.39,-25.88,-26.79,-26.61,0
09-22-2008,-22.37,-22.24,-22.87,-22.77,0
09-23-2008,-22.71,-22.32,-23.01,-22.52,0
09-24-2008,-22.00,-21.95,-22.27,-22.02,0
09-25-2008,-22.93,-22.34,-23.00,-22.40,0
09-26-2008,-23.50,-23.37,-24.25,-23.38,0
09-29-2008,-21.75,-21.66,-22.16,-22.16,0
09-30-2008,-22.62,-22.58,-22.99,-22.58,0
10-01-2008,-24.25,-23.92,-24.43,-24.14,0
10-02-2008,-23.63,-23.58,-24.17,-24.02,0
10-03-2008,-21.99,-21.99,-23.16,-22.94,0
10-06-2008,-23.87,-23.87,-25.41,-24.34,0
10-07-2008,-22.76,-22.73,-23.35,-23.35,0
10-08-2008,-22.74,-22.61,-23.35,-22.97,0
10-09-2008,-20.81,-20.62,-21.61,-21.26,0
10-10-2008,-25.66,-24.37,-25.96,-24.37,0
10-13-2008,-24.01,-23.40,-24.01,-23.46,0
10-14-2008,-23.66,-23.60,-24.36,-23.99,0
10-15-2008,-22.61,-22.57,-23.14,-23.11,0
10-16-2008,-24.38,-23.56,-24.67,-23.56,0
10-17-2008,-23.41,-22.79,-23.58,-23.57,0
10-20-2008,-22.16,-21.86,-22.25,-22.13,0
10-21-2008,-21.60,-21.44,-21.71,-21.49,0
10-22-2008,-21.00,-20.82,-21.03,-21.00,0
10-23-2008,-20.06,-19.64,-20.38,-19.88,0
10-24-2008,-20.81,-20.50,-20.89,-20.61,0
10-27-2008,-20.67,-20.61,-20.93,-20.93,0
10-28-2008,-21.93,-21.64,-22.21,-21.69,0
10-29-2008,-21.01,-20.82,-21.22,-21.01,0
10-30-2008,-22.25,-21.79,-22.29,-21.88,0
10-31-2008,-23.16,-22.70,-23.29,-22.70,0
11-03-2008,-23.15,-23.15,-23.53,-23.36,0
11-04-2008,-23.73,-23.62,-24.20,-23.86,0
11-05-2008,-21.68,-21.64,-22.18,-22.17,0
11-06-2008,-21.94,-21.68,-22.04,-22.04,0
11-07-2008,-22.43,-21.80,-22.49,-22.04,0
11-10-2008,-22.64,-22.62,-23.23,-23.18,0
11-11-2008,-23.08,-23.04,-23.64,-23.64,0
11-12-2008,-21.40,-21.37,-21.94,-21.93,0
11-13-2008,-23.20,-22.83,-23.48,-22.83,0
11-14-2008,-22.12,-22.05,-22.56,-22.48,0
11-17-2008,-22.44,-22.42,-22.81,-22.54,0
11-18-2008,-22.05,-21.85,-22.23,-22.08,0
11-19-2008,-20.24,-19.87,-20.82,-20.82,0
11-20-2008,-20.22,-20.10,-20.42,-20.41,0
11-21-2008,-20.70,-20.66,-21.23,-21.16,0
11-24-2008,-24.21,-23.76,-24.23,-24.13,0
11-25-2008,-24.99,-24.81,-25.02,-24.87,0
11-26-2008,-25.13,-24.03,-25.13,-24.06,0
11-28-2008,-25.03,-24.55,-25.04,-24.56,0
12-01-2008,-19.89,-19.89,-20.61,-20.61,0
12-02-2008,-22.27,-21.86,-22.39,-21.94,0
12-03-2008,-23.29,-23.03,-23.37,-23.08,0
12-04-2008,-22.37,-22.06,-22.40,-22.36,0
12-05-2008,-23.03,-22.54,-23.37,-22.56,0
12-08-2008,-22.20,-21.59,-22.33,-21.59,0
12-09-2008,-19.27,-19.08,-19.61,-19.54,0
12-10-2008,-19.54,-19.21,-19.76,-19.22,0
12-11-2008,-17.44,-16.98,-17.85,-17.57,0
12-12-2008,-18.92,-18.02,-19.18,-18.07,0
12-15-2008,-17.40,-17.40,-18.03,-17.83,0
12-16-2008,-19.41,-18.74,-19.41,-18.76,0
12-17-2008,-18.81,-18.51,-19.11,-18.89,0
12-18-2008,-18.36,-18.23,-18.74,-18.65,0
12-19-2008,-17.90,-17.75,-18.11,-18.05,0
12-22-2008,-17.95,-17.68,-18.07,-18.06,0
12-23-2008,-17.95,-17.65,-18.01,-17.88,0
12-24-2008,-18.10,-17.67,-18.13,-17.70,0
12-26-2008,-17.79,-17.67,-18.15,-18.00,0
12-29-2008,-17.83,-17.83,-18.94,-18.84,0
12-30-2008,-19.68,-19.45,-19.88,-19.58,0
12-31-2008,-20.74,-20.46,-20.81,-20.60,0
01-02-2009,-19.89,-19.76,-20.10,-19.98,0
01-05-2009,-18.75,-18.75,-19.27,-18.97,0
01-06-2009,-18.82,-18.72,-19.09,-18.89,0
01-07-2009,-17.79,-17.53,-18.06,-17.75,0
01-08-2009,-17.75,-17.43,-17.85,-17.56,0
01-09-2009,-16.23,-16.23,-16.62,-16.62,0
01-12-2009,-16.08,-16.08,-16.48,-16.44,0
01-13-2009,-18.60,-18.46,-18.76,-18.56,0
01-14-2009,-18.45,-18.41,-18.54,-18.53,0
01-15-2009,-18.88,-18.52,-19.11,-18.69,0
01-16-2009,-19.12,-18.79,-19.21,-19.04,0
01-20-2009,-16.90,-16.90,-17.22,-17.22,0
01-21-2009,-18.85,-18.13,-18.85,-18.17,0
01-22-2009,-17.50,-17.48,-17.75,-17.63,0
01-23-2009,-17.65,-17.14,-17.65,-17.53,0
01-26-2009,-16.67,-16.44,-16.73,-16.68,0
01-27-2009,-18.31,-17.96,-18.33,-18.22,0
01-28-2009,-21.29,-21.09,-21.36,-21.17,0
01-29-2009,-20.15,-20.15,-20.50,-20.50,0
01-30-2009,-19.21,-19.10,-19.34,-19.33,0
02-02-2009,-19.76,-19.43,-19.81,-19.43,0
02-03-2009,-18.56,-18.56,-18.76,-18.67,0
02-04-2009,-18.92,-18.91,-19.30,-19.29,0
02-05-2009,-20.17,-19.90,-20.31,-20.22,0
02-06-2009,-21.41,-21.20,-21.49,-21.20,0
02-09-2009,-21.45,-21.26,-21.53,-21.28,0
02-10-2009,-20.12,-20.03,-20.41,-20.30,0
02-11-2009,-20.92,-20.83,-21.10,-21.06,0
02-12-2009,-20.90,-20.85,-21.17,-21.05,0
02-13-2009,-19.87,-19.79,-20.23,-20.09,0
02-17-2009,-19.47,-19.47,-19.96,-19.82,0
02-18-2009,-19.44,-19.26,-19.96,-19.91,0
02-19-2009,-18.88,-18.75,-18.98,-18.92,0
02-20-2009,-18.27,-18.13,-18.29,-18.17,0
02-23-2009,-18.17,-18.14,-18.28,-18.28,0
02-24-2009,-19.54,-19.15,-19.59,-19.16,0
02-25-2009,-19.51,-19.41,-19.91,-19.88,0
02-26-2009,-20.18,-20.03,-20.24,-20.24,0
02-27-2009,-19.20,-19.20,-19.69,-19.69,0
03-02-2009,-18.60,-18.51,-18.72,-18.72,0
03-03-2009,-18.06,-18.02,-18.25,-18.17,0
03-04-2009,-18.59,-17.79,-18.59,-18.09,0
03-05-2009,-15.73,-15.64,-15.94,-15.78,0
03-06-2009,-15.47,-15.24,-15.59,-15.51,0
03-09-2009,-14.84,-14.68,-14.93,-14.93,0
03-10-2009,-17.22,-16.93,-17.22,-16.98,0
03-11-2009,-16.85,-16.76,-16.98,-16.94,0
03-12-2009,-18.10,-17.82,-18.14,-17.82,0
03-13-2009,-17.65,-17.43,-17.69,-17.50,0
03-16-2009,-17.59,-17.33,-17.83,-17.78,0
03-17-2009,-19.22,-18.90,-19.31,-18.90,0
03-18-2009,-20.51,-20.19,-20.59,-20.29,0
03-19-2009,-18.72,-18.55,-18.80,-18.65,0
03-20-2009,-18.81,-18.68,-19.03,-18.72,0
03-23-2009,-20.34,-19.93,-20.36,-19.93,0
03-24-2009,-18.33,-17.95,-18.33,-18.25,0
03-25-2009,-18.89,-18.55,-19.03,-18.61,0
03-26-2009,-19.82,-19.74,-20.03,-19.82,0
03-27-2009,-18.60,-18.60,-19.48,-19.32,0
03-30-2009,-18.79,-18.79,-19.21,-19.04,0
03-31-2009,-19.66,-19.34,-19.89,-19.46,0
04-01-2009,-19.85,-19.67,-19.92,-19.68,0
04-02-2009,-20.55,-20.16,-20.67,-20.62,0
04-03-2009,-20.93,-20.93,-21.33,-20.93,0
04-06-2009,-19.98,-19.70,-20.33,-19.75,0
04-07-2009,-19.66,-19.62,-19.90,-19.86,0
04-08-2009,-20.04,-19.99,-20.33,-20.17,0
04-09-2009,-22.12,-21.61,-22.20,-21.85,0
04-13-2009,-22.11,-21.84,-22.36,-21.88,0
04-14-2009,-19.75,-19.66,-20.20,-20.18,0
04-15-2009,-19.93,-19.56,-19.93,-19.56,0
04-16-2009,-19.80,-19.73,-19.99,-19.90,0
04-17-2009,-20.84,-20.79,-20.95,-20.84,0
04-20-2009,-19.47,-19.40,-19.69,-19.61,0
04-21-2009,-20.53,-20.22,-20.56,-20.27,0
04-22-2009,-18.93,-18.89,-19.21,-19.17,0
04-23-2009,-19.72,-19.54,-19.79,-19.62,0
04-24-2009,-20.54,-20.54,-20.77,-20.67,0
04-27-2009,-19.56,-19.36,-19.74,-19.64,0
04-28-2009,-19.57,-19.41,-19.68,-19.57,0
04-29-2009,-20.47,-20.36,-20.49,-20.44,0
04-30-2009,-19.47,-19.32,-19.68,-19.68,0
05-01-2009,-19.46,-19.23,-19.46,-19.36,0
05-04-2009,-21.13,-21.08,-21.19,-21.10,0
05-05-2009,-20.55,-20.43,-20.62,-20.57,0
05-06-2009,-20.74,-20.40,-20.97,-20.50,0
05-07-2009,-19.81,-19.75,-20.32,-20.30,0
05-08-2009,-21.09,-21.09,-21.27,-21.21,0
05-11-2009,-21.38,-21.20,-21.49,-21.35,0
05-12-2009,-20.39,-20.34,-20.67,-20.49,0
05-13-2009,-19.93,-19.90,-20.18,-20.15,0
05-14-2009,-20.08,-19.82,-20.08,-19.94,0
05-15-2009,-19.36,-19.36,-19.63,-19.49,0
05-18-2009,-21.50,-21.33,-21.54,-21.33,0
05-19-2009,-19.93,-19.93,-20.29,-20.27,0
05-20-2009,-19.39,-19.24,-19.53,-19.50,0
05-21-2009,-18.75,-18.71,-18.83,-18.79,0
05-22-2009,-18.68,-18.66,-18.77,-18.75,0
05-26-2009,-20.60,-20.50,-20.64,-20.50,0
05-27-2009,-19.31,-19.28,-19.38,-19.32,0
05-28-2009,-19.88,-19.88,-20.03,-20.01,0
05-29-2009,-20.01,-19.75,-20.03,-19.75,0
06-01-2009,-19.93,-19.80,-19.99,-19.80,0
06-02-2009,-19.83,-19.78,-19.89,-19.79,0
06-03-2009,-19.40,-19.40,-19.68,-19.45,0
06-04-2009,-20.54,-20.40,-20.60,-20.40,0
06-05-2009,-20.00,-19.96,-20.20,-20.17,0
06-08-2009,-20.10,-19.99,-20.24,-20.07,0
06-09-2009,-20.31,-20.31,-20.46,-20.44,0
06-10-2009,-19.72,-19.72,-19.98,-19.92,0
06-11-2009,-20.34,-20.28,-20.39,-20.35,0
06-12-2009,-20.63,-20.44,-20.63,-20.45,0
06-15-2009,-19.73,-19.12,-19.74,-19.49,0
06-16-2009,-19.19,-19.19,-19.53,-19.46,0
06-17-2009,-19.42,-19.42,-19.91,-19.70,0
06-18-2009,-20.01,-19.86,-20.08,-20.00,0
06-19-2009,-20.17,-20.13,-20.30,-20.28,0
06-22-2009,-19.70,-19.70,-20.00,-20.00,0
06-23-2009,-19.87,-19.64,-19.87,-19.73,0
06-24-2009,-19.98,-19.98,-20.25,-20.13,0
06-25-2009,-20.86,-20.60,-20.86,-20.60,0
06-26-2009,-21.33,-21.18,-21.47,-21.18,0
06-29-2009,-20.97,-20.79,-21.22,-21.15,0
06-30-2009,-21.22,-21.11,-21.34,-21.15,0
07-01-2009,-21.14,-21.14,-21.35,-21.28,0
07-02-2009,-20.65,-20.57,-20.73,-20.73,0
07-06-2009,-20.58,-20.47,-20.65,-20.58,0
07-07-2009,-20.27,-20.23,-20.48,-20.48,0
07-08-2009,-20.47,-20.41,-20.67,-20.59,0
07-09-2009,-20.69,-20.69,-20.92,-20.87,0
07-10-2009,-20.62,-20.59,-20.78,-20.71,0
07-13-2009,-21.91,-21.72,-21.91,-21.72,0
07-14-2009,-21.32,-21.29,-21.67,-21.54,0
07-15-2009,-21.97,-21.93,-22.10,-21.98,0
07-16-2009,-21.82,-21.74,-21.94,-21.79,0
07-17-2009,-22.40,-22.32,-22.57,-22.54,0
07-20-2009,-22.85,-22.74,-22.96,-22.79,0
07-21-2009,-22.49,-22.49,-22.63,-22.51,0
07-22-2009,-22.82,-22.46,-22.82,-22.59,0
07-23-2009,-23.37,-23.23,-23.42,-23.32,0
07-24-2009,-23.40,-23.28,-23.44,-23.28,0
07-27-2009,-23.86,-23.70,-23.92,-23.75,0
07-28-2009,-24.12,-23.91,-24.12,-23.91,0
07-29-2009,-23.97,-23.78,-24.33,-24.03,0
07-30-2009,-24.07,-23.94,-24.14,-24.10,0
07-31-2009,-23.99,-23.81,-24.06,-23.89,0
08-03-2009,-24.17,-24.17,-24.39,-24.24,0
08-04-2009,-24.88,-24.65,-25.02,-24.69,0
08-05-2009,-24.84,-24.44,-24.92,-24.61,0
08-06-2009,-24.59,-24.51,-24.81,-24.79,0
08-07-2009,-25.51,-25.32,-25.64,-25.50,0
08-10-2009,-26.23,-26.20,-26.30,-26.22,0
08-11-2009,-25.14,-25.03,-25.29,-25.19,0
08-12-2009,-25.48,-25.26,-25.48,-25.31,0
08-13-2009,-25.49,-25.38,-25.52,-25.45,0
08-14-2009,-25.20,-25.16,-25.36,-25.24,0
08-17-2009,-24.78,-24.60,-24.94,-24.71,0
08-18-2009,-24.81,-24.21,-24.84,-24.50,0
08-19-2009,-24.59,-24.53,-24.70,-24.64,0
08-20-2009,-24.96,-24.74,-25.00,-24.78,0
08-21-2009,-25.12,-24.97,-25.21,-25.08,0
08-24-2009,-24.27,-23.93,-24.30,-23.95,0
08-25-2009,-23.52,-23.39,-23.70,-23.60,0
08-26-2009,-23.72,-23.72,-23.91,-23.85,0
08-27-2009,-23.64,-23.57,-24.00,-23.67,0
08-28-2009,-23.43,-23.38,-23.66,-23.62,0
08-31-2009,-23.49,-23.49,-23.65,-23.60,0
09-01-2009,-22.50,-22.18,-22.79,-22.79,0
09-02-2009,-22.75,-22.64,-22.77,-22.70,0
09-03-2009,-23.45,-23.32,-23.47,-23.35,0
09-04-2009,-23.14,-23.11,-23.30,-23.18,0
09-08-2009,-23.11,-22.97,-23.18,-23.14,0
09-09-2009,-23.59,-23.29,-23.63,-23.37,0
09-10-2009,-23.20,-23.08,-23.29,-23.12,0
09-11-2009,-22.54,-22.25,-22.54,-22.50,0
09-14-2009,-22.49,-22.40,-22.69,-22.40,0
09-15-2009,-23.43,-23.16,-23.48,-23.17,0
09-16-2009,-23.98,-23.57,-23.98,-23.57,0
09-17-2009,-23.03,-22.60,-23.17,-22.87,0
09-18-2009,-22.99,-22.16,-23.01,-22.39,0
09-21-2009,-22.48,-22.19,-22.75,-22.26,0
09-22-2009,-22.33,-22.02,-22.46,-22.21,0
09-23-2009,-21.80,-21.70,-22.00,-21.93,0
09-24-2009,-21.65,-21.46,-22.14,-21.85,0
09-25-2009,-21.52,-21.21,-21.54,-21.39,0
09-28-2009,-21.93,-21.71,-21.97,-21.94,0
09-29-2009,-21.87,-21.77,-22.20,-22.07,0
09-30-2009,-21.69,-21.69,-22.16,-22.06,0
10-01-2009,-21.38,-21.34,-22.09,-21.96,0
10-02-2009,-21.83,-21.43,-22.11,-21.60,0
10-05-2009,-21.87,-21.56,-21.96,-21.63,0
10-06-2009,-22.02,-21.83,-22.12,-21.95,0
10-07-2009,-21.99,-21.96,-22.17,-22.10,0
10-08-2009,-21.61,-21.58,-21.74,-21.74,0
10-09-2009,-22.09,-22.09,-22.29,-22.25,0
10-12-2009,-22.28,-22.10,-22.36,-22.26,0
10-13-2009,-22.11,-22.08,-22.35,-22.28,0
10-14-2009,-22.73,-22.56,-22.79,-22.56,0
10-15-2009,-22.63,-22.56,-22.81,-22.68,0
10-16-2009,-23.10,-23.06,-23.29,-23.23,0
10-19-2009,-23.55,-23.39,-23.62,-23.45,0
10-20-2009,-22.67,-22.55,-22.77,-22.71,0
10-21-2009,-22.28,-22.13,-22.28,-22.19,0
10-22-2009,-23.01,-22.97,-23.11,-23.07,0
10-23-2009,-22.94,-22.91,-23.11,-23.11,0
10-26-2009,-23.18,-22.96,-23.30,-23.30,0
10-27-2009,-23.77,-23.61,-23.81,-23.78,0
10-28-2009,-23.79,-23.79,-24.27,-24.22,0
10-29-2009,-23.99,-23.72,-23.99,-23.78,0
10-30-2009,-23.46,-23.46,-23.79,-23.79,0
11-02-2009,-23.68,-23.61,-24.44,-24.30,0
11-03-2009,-24.52,-23.77,-24.52,-23.89,0
11-04-2009,-23.38,-23.24,-23.80,-23.79,0
11-05-2009,-23.89,-23.43,-23.90,-23.47,0
11-06-2009,-23.47,-23.40,-23.62,-23.46,0
11-09-2009,-23.82,-23.69,-23.86,-23.69,0
11-10-2009,-23.33,-23.32,-23.60,-23.45,0
11-11-2009,-23.46,-23.42,-23.58,-23.46,0
11-12-2009,-23.30,-23.20,-23.41,-23.41,0
11-13-2009,-23.95,-23.89,-24.01,-23.98,0
11-16-2009,-24.45,-24.40,-24.59,-24.53,0
11-17-2009,-25.06,-25.02,-25.16,-25.03,0
11-18-2009,-25.16,-25.16,-25.27,-25.22,0
11-19-2009,-25.17,-25.08,-25.27,-25.23,0
11-20-2009,-26.07,-25.91,-26.14,-25.92,0
11-23-2009,-25.93,-25.84,-26.04,-26.01,0
11-24-2009,-26.24,-26.22,-26.35,-26.22,0
11-25-2009,-25.83,-25.77,-25.94,-25.85,0
11-27-2009,-26.16,-26.00,-26.18,-26.09,0
11-30-2009,-26.81,-26.74,-27.73,-26.81,0
12-01-2009,-26.56,-26.55,-26.79,-26.73,0
