Date,Open,High,Low,Close,Volume
04-17-1997,14.90,15.44,14.90,15.02,3781618
04-18-1997,15.20,15.20,14.48,14.66,1813208
04-21-1997,14.48,14.48,13.82,13.85,2054943
04-22-1997,13.94,14.36,13.64,14.30,1534028
04-23-1997,14.18,15.08,14.18,14.84,1958624
04-24-1997,15.68,15.80,15.02,15.26,2164368
04-25-1997,15.02,15.08,14.78,14.78,880389
04-28-1997,14.72,14.72,14.36,14.48,760769
04-29-1997,15.08,15.98,14.96,15.80,1888726
04-30-1997,15.74,16.04,15.56,15.74,1110267
05-01-1997,15.62,16.16,15.56,15.80,1112553
05-02-1997,15.74,17.24,15.74,17.18,2012506
05-05-1997,17.12,17.55,16.94,17.06,1921386
05-06-1997,16.76,17.18,16.70,16.76,1312473
05-07-1997,16.34,17.00,16.34,16.46,1333484
05-08-1997,16.46,17.55,16.28,17.49,2233644
05-09-1997,17.36,17.49,16.94,17.06,1575011
05-12-1997,17.00,17.24,16.88,16.88,823803
05-13-1997,16.46,17.42,16.46,16.76,1536108
05-14-1997,17.24,17.36,16.76,16.94,1549008
05-15-1997,16.82,18.03,16.76,17.97,2010008
05-16-1997,17.61,17.79,17.49,17.49,1095909
05-19-1997,17.55,18.45,17.55,18.27,2436476
05-20-1997,18.09,19.05,18.09,18.99,1909320
05-21-1997,18.93,19.89,18.93,19.77,6120948
05-22-1997,19.41,19.65,19.11,19.59,3287955
05-23-1997,19.95,20.85,19.83,20.85,2338076
05-27-1997,20.37,21.33,20.25,21.21,3783282
05-28-1997,21.27,21.51,20.67,20.91,2770369
05-29-1997,20.73,20.97,20.31,20.37,1908282
05-30-1997,19.05,19.83,18.99,19.71,3930569
06-02-1997,19.95,20.97,19.71,20.85,1685686
06-03-1997,20.55,20.55,19.23,19.23,1390277
06-04-1997,19.35,20.13,19.23,19.47,1991494
06-05-1997,19.53,19.77,19.29,19.47,1312473
06-06-1997,19.47,20.01,19.05,19.53,1303112
06-09-1997,19.59,20.25,19.47,20.01,1430012
06-10-1997,19.71,19.83,18.57,18.63,3403416
06-11-1997,18.63,18.63,17.31,18.15,4882111
06-12-1997,17.73,17.91,17.31,17.49,2507829
06-13-1997,17.61,18.69,17.61,18.33,3528232
06-16-1997,18.33,19.71,18.33,19.65,2539868
06-17-1997,19.53,20.61,19.47,20.31,2921607
06-18-1997,19.89,20.31,19.53,19.53,2746236
06-19-1997,19.59,20.73,19.35,20.49,2357007
06-20-1997,20.31,21.21,20.31,20.91,1461425
06-23-1997,20.73,20.97,20.13,20.13,1141470
06-24-1997,20.28,20.43,19.96,20.32,1057009
06-25-1997,20.07,20.56,20.01,20.19,1875827
06-26-1997,20.01,20.16,19.71,19.77,1446654
06-27-1997,19.77,20.55,19.77,19.92,973380
06-30-1997,19.95,20.13,18.87,18.99,1275443
07-01-1997,19.35,20.20,19.29,20.20,1353456
07-02-1997,20.28,20.88,20.28,20.67,1248604
07-03-1997,20.79,21.21,20.79,21.05,923244
07-07-1997,21.05,21.27,20.79,20.88,806120
07-08-1997,20.91,21.63,20.91,21.27,974626
07-09-1997,21.69,22.20,21.51,21.69,2395287
07-10-1997,21.69,22.35,21.03,22.23,1444367
07-11-1997,22.44,23.28,22.41,22.77,2210552
07-14-1997,22.77,23.88,22.47,23.64,2392580
07-15-1997,22.35,23.97,20.91,22.65,8439686
07-16-1997,22.41,22.41,21.03,21.27,5859659
07-17-1997,21.39,21.75,21.12,21.60,2669679
07-18-1997,21.27,21.39,20.73,20.76,1582292
07-21-1997,20.68,20.68,19.95,19.96,995013
07-22-1997,20.07,20.79,19.95,20.68,1456017
07-23-1997,20.91,22.29,20.79,22.25,3208279
07-24-1997,22.25,22.49,21.51,21.99,2443341
07-25-1997,21.87,22.05,21.36,21.41,584566
07-28-1997,21.41,21.45,20.56,20.67,1224685
07-29-1997,20.67,20.67,20.07,20.16,2141693
07-30-1997,20.19,22.23,20.19,22.01,4896260
07-31-1997,21.89,22.80,21.45,22.41,2905384
08-01-1997,22.47,22.53,21.63,22.47,1705657
08-04-1997,22.23,23.88,22.23,23.79,2243213
08-05-1997,23.67,24.40,23.64,24.37,2017496
08-06-1997,24.28,24.70,23.91,24.40,1877493
08-07-1997,24.28,24.82,24.09,24.28,1734574
08-08-1997,23.79,24.12,23.61,23.97,1496582
08-11-1997,23.73,23.85,22.35,22.56,1985043
08-12-1997,22.80,23.19,22.44,22.47,1967361
08-13-1997,24.03,24.49,23.37,24.28,2965918
08-14-1997,24.28,24.29,23.67,23.97,1111307
08-15-1997,24.00,24.12,23.55,23.57,732687
08-18-1997,23.57,24.29,23.45,24.28,781990
08-19-1997,24.15,25.24,23.93,25.21,1448318
08-20-1997,25.12,26.33,24.88,25.85,1690469
08-21-1997,25.96,27.04,25.84,26.77,1640542
08-22-1997,25.84,26.81,25.06,25.96,2768912
08-25-1997,25.96,26.98,25.96,26.69,1781796
08-26-1997,26.69,26.81,25.60,25.90,1564817
08-27-1997,25.96,26.89,25.96,26.56,1348462
08-28-1997,26.44,28.12,25.93,27.40,2334123
08-29-1997,27.34,27.52,26.74,26.77,1103816
09-02-1997,27.25,27.82,27.16,27.82,1404839
09-03-1997,27.94,28.00,27.10,27.16,970260
09-04-1997,27.16,27.61,26.69,26.89,966930
09-05-1997,27.10,28.09,26.89,28.06,2449166
09-08-1997,28.09,28.09,27.25,27.28,1327035
09-09-1997,27.25,27.70,26.93,27.05,682340
09-10-1997,27.13,27.13,26.05,26.09,1515307
09-11-1997,25.84,26.20,25.18,25.96,3362429
09-12-1997,26.32,26.92,25.84,26.50,1458930
09-15-1997,26.53,26.62,24.46,24.52,2462271
09-16-1997,25.18,26.32,24.70,26.20,3569631
09-17-1997,25.84,26.02,24.64,25.00,2572946
09-18-1997,25.30,25.48,24.76,25.48,1913272
09-19-1997,25.42,25.84,24.88,25.73,2302295
09-22-1997,25.69,26.62,25.69,26.14,1246526
09-23-1997,26.14,26.20,25.72,25.96,555026
09-24-1997,25.96,26.20,25.36,25.36,576243
09-25-1997,25.42,25.60,25.18,25.24,799256
09-26-1997,25.48,25.48,24.28,24.94,1426266
09-29-1997,25.06,26.08,25.06,25.66,908267
09-30-1997,25.36,26.20,25.15,25.87,1437918
10-01-1997,25.75,26.11,25.06,25.72,1944894
10-02-1997,25.66,26.41,25.57,26.14,1456639
10-03-1997,26.68,26.68,25.72,26.20,1523834
10-06-1997,25.72,25.72,24.88,25.12,2093011
10-07-1997,25.12,25.24,24.52,25.15,4079312
10-08-1997,25.03,26.29,24.94,26.14,2748941
10-09-1997,26.02,26.86,25.72,26.32,2671969
10-10-1997,26.68,28.33,26.32,28.24,3602710
10-13-1997,28.27,28.36,27.46,28.18,1734156
10-14-1997,28.12,28.15,27.07,27.52,2051822
10-15-1997,27.28,28.39,27.22,28.18,2470176
10-16-1997,28.21,28.45,25.99,26.77,4008372
10-17-1997,25.90,25.93,23.25,24.37,7522676
10-20-1997,24.28,24.49,23.31,24.46,5263644
10-21-1997,25.12,25.66,24.91,25.36,3389681
10-22-1997,25.24,25.48,24.82,24.88,1281894
10-23-1997,24.03,24.21,22.47,22.65,4056641
10-24-1997,22.59,22.59,19.29,19.65,11093145
10-27-1997,19.77,20.16,17.31,17.42,3991314
10-28-1997,17.79,19.44,17.79,19.05,7478987
10-29-1997,19.11,19.95,18.93,19.05,6103474
10-30-1997,18.39,18.93,17.24,17.36,3406324
10-31-1997,18.15,18.24,17.64,18.00,4393860
11-03-1997,18.39,19.35,18.39,19.02,5607939
11-04-1997,18.75,20.94,18.27,20.61,5305876
11-05-1997,20.61,21.57,20.19,20.94,4972399
11-06-1997,20.94,21.21,19.59,19.77,3008775
11-07-1997,18.48,18.99,18.06,18.60,5182928
11-10-1997,18.96,19.53,17.91,18.00,3332891
11-11-1997,18.09,18.39,17.31,17.91,1800104
11-12-1997,17.55,17.73,15.02,15.11,6778542
11-13-1997,15.83,16.46,14.45,16.10,9723040
11-14-1997,16.31,16.67,15.56,16.10,5719446
11-17-1997,16.91,18.24,16.85,17.67,5685328
11-18-1997,17.31,18.09,17.18,17.55,3521159
11-19-1997,17.49,18.21,17.06,17.49,2281283
11-20-1997,17.79,18.69,17.61,18.57,3132762
11-21-1997,19.11,19.17,17.61,17.79,4542811
11-24-1997,17.55,18.15,16.85,16.91,1739773
11-25-1997,17.18,17.33,16.37,17.24,2304792
11-26-1997,17.06,17.49,15.23,15.80,8105169
11-28-1997,15.83,15.98,15.56,15.77,1890598
12-01-1997,15.86,16.25,14.87,15.20,5662446
12-02-1997,15.23,16.01,14.96,15.86,7768571
12-03-1997,15.98,16.73,15.17,16.61,7127827
12-04-1997,16.64,16.76,15.86,16.10,4936824
12-05-1997,16.40,17.79,16.22,17.33,3676560
12-08-1997,17.52,18.00,17.03,17.21,2534666
12-09-1997,17.00,17.18,16.52,16.61,2253198
12-10-1997,16.64,16.91,15.86,16.34,1678194
12-11-1997,15.86,15.86,14.42,14.51,5245337
12-12-1997,14.84,14.87,13.10,13.16,4209957
12-15-1997,13.46,13.91,12.68,13.58,11883048
12-16-1997,13.76,14.96,13.76,14.66,5765211
12-17-1997,14.90,15.14,14.27,14.36,3668448
12-18-1997,14.27,14.78,14.00,14.69,2388627
12-19-1997,14.69,15.92,14.30,15.83,3515753
12-22-1997,16.40,16.52,15.89,16.01,1972771
12-23-1997,15.77,15.89,15.32,15.59,2899140
12-24-1997,15.74,15.86,15.53,15.56,533804
12-26-1997,15.53,15.68,15.53,15.62,625133
12-29-1997,15.80,15.86,15.14,15.26,2569617
12-30-1997,15.35,15.71,15.29,15.35,3396757
12-31-1997,15.35,15.74,15.20,15.38,2525098
01-02-1998,15.17,16.25,15.17,16.22,2265264
01-05-1998,16.22,17.40,16.13,16.73,4024808
01-06-1998,16.40,16.46,15.80,15.80,3564639
01-07-1998,15.74,15.74,14.72,15.08,1918265
01-08-1998,15.08,16.04,14.90,15.14,2127963
01-09-1998,15.20,15.44,13.79,14.09,2292517
01-12-1998,13.52,14.24,13.34,13.70,3297941
01-13-1998,14.00,14.99,13.85,14.81,6952873
01-14-1998,15.11,15.86,14.93,15.83,5261354
01-15-1998,15.83,16.64,15.62,16.07,3604373
01-16-1998,16.16,16.46,16.01,16.13,3211398
01-20-1998,16.22,18.27,16.22,18.27,4613541
01-21-1998,17.79,18.30,17.55,17.97,3409447
01-22-1998,17.70,17.85,17.31,17.73,1256721
01-23-1998,17.55,18.18,17.55,18.09,1836092
01-26-1998,18.09,18.45,18.00,18.00,1636588
01-27-1998,18.00,18.39,17.79,18.36,2190582
01-28-1998,18.78,19.59,18.72,19.08,5773951
01-29-1998,18.96,19.68,18.57,19.35,3146907
01-30-1998,19.35,19.59,18.81,18.99,1620360
02-02-1998,19.95,20.34,19.74,20.31,3260078
02-03-1998,20.43,21.51,20.07,21.45,2655950
02-04-1998,21.33,21.36,20.91,21.12,3010648
02-05-1998,21.15,21.36,20.37,20.37,2511368
02-06-1998,20.22,20.67,19.98,20.43,1392774
02-09-1998,20.43,20.49,19.89,19.95,1055138
02-10-1998,20.07,20.76,20.01,20.52,2294391
02-11-1998,20.67,21.21,20.61,21.00,1353456
02-12-1998,21.09,21.33,20.73,21.12,1737486
02-13-1998,21.03,21.45,20.67,21.30,1881444
02-17-1998,21.57,21.75,20.85,20.97,2220746
02-18-1998,20.85,21.75,20.76,21.60,1930747
02-19-1998,21.81,22.26,21.54,21.81,1494918
02-20-1998,21.96,21.96,20.94,21.27,1053679
02-23-1998,21.33,21.78,21.33,21.72,1074274
02-24-1998,21.99,21.99,21.09,21.09,1266499
02-25-1998,21.51,22.44,21.39,22.32,1457264
02-26-1998,22.11,23.07,22.02,22.62,2081779
02-27-1998,22.83,23.28,22.65,22.68,2863776
03-02-1998,19.71,19.95,19.17,19.71,13940908
03-03-1998,19.38,19.68,19.11,19.44,2922650
03-04-1998,19.32,19.68,19.23,19.62,2809894
03-05-1998,18.75,19.29,18.66,18.75,2694020
03-06-1998,18.75,19.77,18.75,19.77,2424824
03-09-1998,19.47,19.53,18.81,18.84,1598312
03-10-1998,18.99,19.23,18.51,18.72,1803432
03-11-1998,18.75,18.87,18.57,18.57,1501783
03-12-1998,18.57,18.57,17.85,17.91,3286916
03-13-1998,17.91,18.21,17.73,17.79,1596645
03-16-1998,17.85,18.57,17.85,18.51,1115673
03-17-1998,18.51,18.51,17.94,18.12,1626602
03-18-1998,18.03,18.27,17.91,18.15,1820282
03-19-1998,18.57,19.11,18.39,19.11,1346175
03-20-1998,19.11,19.17,17.70,17.85,3289202
03-23-1998,17.82,18.75,17.82,18.54,1945726
03-24-1998,18.36,18.75,18.21,18.27,2121720
03-25-1998,18.99,19.32,18.66,19.02,4397394
03-26-1998,18.96,19.83,18.84,19.74,3014809
03-27-1998,19.77,19.95,19.53,19.62,1785539
03-30-1998,19.71,19.77,19.26,19.26,937597
03-31-1998,19.35,19.44,19.23,19.26,2691942
04-01-1998,19.23,20.40,18.99,20.28,3276930
04-02-1998,20.40,20.88,20.10,20.34,2289189
04-03-1998,20.46,20.46,19.65,19.65,1388406
04-06-1998,19.83,19.89,19.50,19.50,1045149
04-07-1998,19.23,19.26,18.48,18.51,1342431
04-08-1998,18.57,18.63,18.24,18.39,1667170
04-09-1998,18.39,18.42,18.06,18.12,729357
04-13-1998,18.33,18.39,17.82,17.97,1723547
04-14-1998,17.97,18.66,17.97,18.60,2344317
04-15-1998,18.99,18.99,18.00,18.72,4151084
04-16-1998,18.69,18.75,18.15,18.21,4137146
04-17-1998,18.09,18.09,17.67,17.82,2814472
04-20-1998,17.73,18.54,17.67,18.18,2282532
04-21-1998,18.30,18.54,18.03,18.09,889543
04-22-1998,18.21,19.47,18.21,19.08,2799286
04-23-1998,18.99,18.99,18.21,18.21,1704617
04-24-1998,18.24,18.63,18.21,18.60,1542557
04-27-1998,18.27,18.30,17.82,18.09,1107145
04-28-1998,18.27,18.60,18.21,18.30,2201188
04-29-1998,18.27,18.27,17.73,17.76,1843580
04-30-1998,17.91,17.97,17.55,17.55,1369682
05-01-1998,17.42,17.88,17.24,17.70,1294998
05-04-1998,17.94,18.12,17.52,17.52,700232
05-05-1998,17.52,18.30,17.42,18.21,1784499
05-06-1998,18.21,18.27,17.31,17.31,2045998
05-07-1998,17.31,17.31,16.61,16.64,3162721
05-08-1998,16.76,17.06,16.40,16.64,2884996
05-11-1998,16.82,16.94,16.58,16.58,1935741
05-12-1998,16.64,17.58,16.61,17.31,2399654
05-13-1998,16.94,17.18,16.82,16.88,1697958
05-14-1998,16.58,17.18,16.49,16.67,2968208
05-15-1998,16.67,16.70,15.74,15.83,3463743
05-18-1998,16.04,16.58,15.77,15.92,1681108
05-19-1998,16.22,16.43,15.92,15.98,1392982
05-20-1998,16.34,16.34,15.62,15.68,3408405
05-21-1998,15.80,16.01,15.32,15.38,3161470
05-22-1998,15.50,15.56,14.96,15.17,1823402
05-26-1998,15.68,15.68,14.54,14.57,1949054
05-27-1998,14.57,14.84,14.51,14.84,1895382
05-28-1998,14.84,15.38,14.81,15.14,1569394
05-29-1998,15.29,15.44,14.78,14.78,2258815
06-01-1998,14.78,14.78,13.67,13.79,1482644
06-02-1998,14.06,14.42,13.79,13.97,2135243
06-03-1998,14.30,14.42,13.82,13.82,1098616
06-04-1998,13.85,13.91,13.58,13.67,1683396
06-05-1998,13.82,14.06,13.58,13.67,1837756
06-08-1998,13.76,14.03,13.46,13.46,1506152
06-09-1998,13.76,14.12,13.52,14.12,1375299
06-10-1998,13.76,13.76,13.10,13.10,2037053
06-11-1998,13.16,13.28,12.65,12.65,1749759
06-12-1998,12.68,12.71,11.84,12.50,2833817
06-15-1998,12.32,12.86,12.20,12.41,1779716
06-16-1998,12.62,13.19,12.56,13.16,1547550
06-17-1998,13.16,13.28,12.29,12.38,1962369
06-18-1998,12.44,12.74,12.35,12.47,1396103
06-19-1998,12.47,12.83,12.32,12.47,1710858
06-22-1998,12.50,12.95,12.35,12.95,1895589
06-23-1998,13.22,13.31,12.71,12.95,2550893
06-24-1998,13.16,13.70,12.98,13.58,2448750
06-25-1998,13.94,14.00,13.28,13.28,1058881
06-26-1998,13.28,13.28,13.01,13.10,812153
06-29-1998,13.07,13.19,12.62,12.68,1375920
06-30-1998,12.68,12.98,12.35,12.86,2025402
07-01-1998,13.40,13.40,12.92,13.19,1338477
07-02-1998,13.19,13.22,12.98,13.16,1819866
07-06-1998,13.13,13.13,12.74,12.74,588726
07-07-1998,12.80,13.31,12.56,13.25,2893316
07-08-1998,13.34,13.58,12.98,12.98,2892069
07-09-1998,12.98,13.01,12.59,12.62,1742686
07-10-1998,12.74,12.92,12.62,12.68,649263
07-13-1998,12.68,12.74,12.32,12.41,1284599
07-14-1998,12.74,12.83,12.38,12.50,1246111
07-15-1998,12.32,13.22,11.96,13.16,4082851
07-16-1998,13.19,13.19,12.77,13.04,2466850
07-17-1998,12.50,12.95,12.44,12.80,1423770
07-20-1998,12.80,12.80,12.35,12.47,1391733
07-21-1998,12.62,13.19,12.56,12.86,1859808
07-22-1998,12.98,13.10,12.41,12.62,1660721
07-23-1998,12.38,12.89,12.17,12.17,1534444
07-24-1998,12.26,12.38,11.66,11.69,1562529
07-27-1998,11.54,11.57,10.88,11.51,1774723
07-28-1998,11.51,12.14,11.24,11.51,1811336
07-29-1998,11.78,12.05,11.03,11.03,1171009
07-30-1998,11.12,11.84,11.12,11.69,962769
07-31-1998,11.78,11.90,11.03,11.03,1282934
08-03-1998,11.06,11.24,10.70,11.06,881638
08-04-1998,11.24,11.33,10.36,10.49,717705
08-05-1998,10.82,10.85,9.91,10.09,2384467
08-06-1998,10.03,11.18,10.03,11.12,2923481
08-07-1998,11.63,12.38,11.36,11.75,2294181
08-10-1998,11.75,11.75,11.24,11.24,902855
08-11-1998,10.33,10.94,10.33,10.55,1457679
08-12-1998,10.64,11.06,10.55,10.82,1082599
08-13-1998,10.88,11.30,10.55,10.58,666948
08-14-1998,10.94,10.94,10.27,10.33,476389
08-17-1998,10.43,10.91,10.40,10.82,1885811
08-18-1998,11.03,11.42,11.03,11.27,1180374
08-19-1998,11.39,11.39,10.64,10.82,733517
08-20-1998,10.58,10.61,10.24,10.30,1078227
08-21-1998,9.91,10.33,9.61,10.21,1560240
08-24-1998,10.27,10.70,10.27,10.49,1431261
08-25-1998,10.61,11.00,10.58,10.64,1089254
08-26-1998,10.09,10.21,9.88,10.00,1157697
08-27-1998,9.70,9.73,8.89,9.04,1646159
08-28-1998,9.10,9.28,8.47,9.04,2204936
08-31-1998,9.13,9.22,8.29,8.35,1244654
09-01-1998,8.77,9.19,8.41,8.89,1521129
09-02-1998,8.92,9.61,8.89,9.22,1299368
09-03-1998,9.10,9.16,8.59,8.65,1718139
09-04-1998,8.74,8.98,8.65,8.92,1711479
09-08-1998,9.31,9.37,9.07,9.19,2393620
09-09-1998,9.31,9.46,9.01,9.25,1884981
09-10-1998,8.95,9.10,8.68,8.77,826509
09-11-1998,8.92,9.97,8.83,9.97,2469137
09-14-1998,9.97,10.40,9.85,9.97,2591463
09-15-1998,9.28,9.79,9.28,9.67,1197432
09-16-1998,9.67,10.00,9.46,9.91,1449567
09-17-1998,9.61,10.61,9.40,10.15,1537981
09-18-1998,10.21,10.33,9.55,9.82,1676740
09-21-1998,9.34,9.49,9.01,9.13,10844964
09-22-1998,9.13,9.28,8.86,9.01,4303988
09-23-1998,9.19,9.67,9.01,9.55,2134204
09-24-1998,9.55,9.70,8.86,8.86,3117787
09-25-1998,8.74,9.46,8.62,9.31,4816581
09-28-1998,9.49,9.73,9.37,9.55,1990035
09-29-1998,9.67,9.79,9.37,9.61,1339934
09-30-1998,9.61,9.70,8.77,8.77,1094247
10-01-1998,8.68,9.01,8.68,8.77,840239
10-02-1998,8.83,8.98,8.20,8.41,1446654
10-05-1998,8.29,8.41,7.96,8.14,996055
10-06-1998,8.23,8.35,8.17,8.26,1614328
10-07-1998,8.26,8.29,7.57,7.72,2646383
10-08-1998,7.21,7.87,7.21,7.51,2394661
10-09-1998,7.93,8.68,7.81,8.65,5923317
10-12-1998,8.92,9.82,8.86,9.79,3905397
10-13-1998,9.67,9.73,9.22,9.61,2829864
10-14-1998,9.67,11.12,9.67,11.06,3060575
10-15-1998,11.00,11.42,10.64,11.42,2570034
10-16-1998,12.20,12.44,11.42,12.20,2531754
10-19-1998,12.17,12.17,11.87,12.17,1757247
10-20-1998,12.62,13.82,12.62,12.68,3813862
10-21-1998,12.86,14.00,12.83,13.94,4244909
10-22-1998,13.76,14.54,13.22,14.51,3139835
10-23-1998,15.38,16.10,14.60,14.63,4500373
10-26-1998,14.51,14.99,13.73,14.87,2524059
10-27-1998,14.96,15.02,13.79,13.88,1876241
10-28-1998,13.82,14.96,13.58,14.75,1541517
10-29-1998,14.66,16.04,14.54,15.83,4597939
10-30-1998,16.55,16.55,15.53,15.62,3436491
11-02-1998,15.41,15.62,15.05,15.50,1583956
11-03-1998,15.38,15.38,14.30,14.60,1952590
11-04-1998,14.72,15.20,14.48,15.11,1864593
11-05-1998,14.90,14.99,14.42,14.51,1114425
11-06-1998,14.42,15.65,14.42,15.35,2031228
11-09-1998,15.29,15.62,14.78,15.05,799465
11-10-1998,14.93,15.08,14.63,14.87,667362
11-11-1998,16.10,16.10,15.62,16.01,3813029
11-12-1998,15.89,16.16,15.50,15.95,2457696
11-13-1998,15.71,16.43,15.71,16.31,1795734
11-16-1998,16.31,16.58,15.74,15.92,666321
11-17-1998,15.62,15.65,15.08,15.35,2371153
11-18-1998,15.59,16.31,15.56,15.95,1858559
11-19-1998,15.98,16.43,15.95,16.34,1020603
11-20-1998,16.43,16.79,16.40,16.64,1402759
11-23-1998,16.64,16.94,16.31,16.73,1578964
11-24-1998,16.70,17.12,16.52,16.64,1826939
11-25-1998,16.64,16.88,16.58,16.73,1291047
11-27-1998,16.67,16.73,16.52,16.64,222587
11-30-1998,16.82,16.88,15.41,15.41,1381124
12-01-1998,15.29,15.50,14.90,15.41,2443757
12-02-1998,15.44,16.94,15.38,16.82,3023962
12-03-1998,17.18,19.17,16.88,17.58,4496003
12-04-1998,18.27,19.17,18.15,19.02,3426088
12-07-1998,19.23,20.31,19.05,20.31,2395287
12-08-1998,20.25,21.84,20.13,21.12,3529899
12-09-1998,21.18,21.63,20.43,20.61,2604775
12-10-1998,20.61,20.61,18.93,19.50,2550479
12-11-1998,19.26,19.92,18.45,18.81,2280658
12-14-1998,18.84,18.84,17.79,17.79,1189109
12-15-1998,18.15,18.81,18.06,18.39,3950539
12-16-1998,18.45,18.60,17.79,18.06,1931373
12-17-1998,18.03,18.45,18.03,18.27,4278816
12-18-1998,19.47,19.95,19.08,19.65,6113669
12-21-1998,19.65,19.95,19.38,19.44,1716264
12-22-1998,19.35,19.59,19.05,19.11,1385910
12-23-1998,19.26,19.35,19.02,19.20,3288787
12-24-1998,19.23,19.23,18.60,18.66,475556
12-28-1998,18.63,18.87,18.42,18.63,880804
12-29-1998,18.57,18.81,18.45,18.75,2260063
12-30-1998,18.75,19.56,18.75,19.23,1292088
12-31-1998,19.26,20.37,19.14,20.37,711259
01-04-1999,20.25,20.31,19.83,20.25,1398599
01-05-1999,21.03,22.53,20.94,21.93,5039386
01-06-1999,22.83,23.79,22.38,23.55,6917716
01-07-1999,23.31,24.00,23.07,23.25,3577953
01-08-1999,23.97,24.03,23.01,23.58,3765598
01-11-1999,23.52,23.94,23.31,23.91,1741230
01-12-1999,23.88,24.43,23.73,24.34,1908488
01-13-1999,23.13,24.61,23.07,24.15,4196226
01-14-1999,24.06,24.24,23.70,24.21,2886661
01-15-1999,24.21,26.89,24.18,26.86,2612474
01-19-1999,26.44,26.92,24.82,26.92,3386146
01-20-1999,28.81,30.70,28.69,29.56,9453013
01-21-1999,29.41,30.01,28.60,28.84,4994866
01-22-1999,28.12,28.24,27.10,27.52,3519496
01-25-1999,27.43,27.55,26.86,27.16,2227193
01-26-1999,27.28,29.08,27.22,28.78,2841932
01-27-1999,28.42,28.72,27.52,27.55,1568770
01-28-1999,27.64,28.60,27.40,28.12,1391319
01-29-1999,28.36,31.97,28.30,31.25,5574236
02-01-1999,30.76,30.88,29.77,30.61,2917241
02-02-1999,30.04,30.13,28.63,29.11,2853582
02-03-1999,28.84,30.43,28.72,30.43,2498261
02-04-1999,30.19,30.70,28.48,28.66,1905368
02-05-1999,28.57,28.60,26.89,27.34,2381764
02-08-1999,28.75,28.84,28.03,28.36,3816567
02-09-1999,28.24,28.27,26.95,27.04,2744987
02-10-1999,26.89,27.64,25.36,26.38,2358047
02-11-1999,26.32,28.84,26.26,28.66,5072047
02-12-1999,28.18,28.18,26.59,28.12,1423354
02-16-1999,28.72,29.05,28.12,28.78,2006886
02-17-1999,28.96,29.68,27.07,27.94,2930137
02-18-1999,28.21,28.42,27.52,28.36,1443327
02-19-1999,28.33,28.57,27.52,27.70,1769937
02-22-1999,27.22,28.84,26.62,28.36,1798855
02-23-1999,28.72,28.84,27.43,28.60,2262768
02-24-1999,28.63,30.70,28.63,29.11,3083041
02-25-1999,28.66,29.02,26.44,26.92,3401335
02-26-1999,26.80,26.80,22.17,23.07,7329205
03-01-1999,22.83,23.94,21.93,23.49,3257788
03-02-1999,23.52,24.76,23.52,23.76,3296275
03-03-1999,24.18,24.40,23.34,23.55,1721882
03-04-1999,23.61,24.24,23.40,23.67,2322265
03-05-1999,24.40,25.72,24.31,25.48,2226987
03-08-1999,25.48,27.01,25.15,26.92,2772242
03-09-1999,26.92,28.00,25.60,26.20,4200803
03-10-1999,26.20,27.82,25.90,27.82,1888101
03-11-1999,27.82,28.33,26.38,26.59,2625786
03-12-1999,27.04,27.04,24.52,24.52,2733131
03-15-1999,24.61,25.27,24.40,24.73,2180179
03-16-1999,25.96,27.61,25.48,27.28,3132969
03-17-1999,27.40,28.27,26.77,27.94,2530507
03-18-1999,27.94,28.12,27.64,27.88,1713977
03-19-1999,28.81,28.81,27.25,27.25,2536955
03-22-1999,27.04,27.10,25.21,25.96,1723963
03-23-1999,26.32,26.35,24.79,24.82,1281059
03-24-1999,24.82,25.24,24.40,24.91,2616217
03-25-1999,25.24,26.89,25.24,26.59,2755182
03-26-1999,25.84,26.32,25.12,25.27,1580627
03-29-1999,25.39,26.65,25.39,26.62,1070324
03-30-1999,26.44,27.25,26.11,26.26,1286052
03-31-1999,26.29,27.10,25.75,26.23,1991699
04-01-1999,26.32,27.88,26.26,27.88,1789076
04-05-1999,29.02,29.02,27.40,27.64,3164802
04-06-1999,27.58,29.08,27.46,28.96,2903716
04-07-1999,28.96,29.17,27.94,28.36,2233435
04-08-1999,27.88,27.88,26.83,27.52,1810711
04-09-1999,27.85,29.16,26.80,26.80,3495572
04-12-1999,26.47,26.65,24.67,25.15,2230731
04-13-1999,25.72,26.29,23.94,24.15,2763503
04-14-1999,24.76,26.29,24.24,25.24,3431289
04-15-1999,25.33,26.59,24.52,26.41,1402759
04-16-1999,25.84,26.41,24.94,26.38,1509898
04-19-1999,25.18,25.57,24.52,24.58,2309991
04-20-1999,24.61,25.72,23.79,25.72,3128811
04-21-1999,25.72,29.14,25.72,26.44,6005696
04-22-1999,28.78,28.78,27.43,28.03,2488694
04-23-1999,27.64,27.76,26.47,27.58,1583124
04-26-1999,27.55,27.73,26.89,27.19,1161649
04-27-1999,27.34,28.09,26.50,27.52,1268368
04-28-1999,27.52,27.52,25.66,25.96,2453952
04-29-1999,24.76,24.76,21.69,23.70,7563241
04-30-1999,23.70,24.52,22.62,22.68,3923495
05-03-1999,22.80,23.88,22.77,23.79,2281075
05-04-1999,24.15,24.15,22.47,22.47,2083652
05-05-1999,22.68,24.76,21.00,24.55,4287762
05-06-1999,24.97,25.24,23.07,23.07,3044555
05-07-1999,23.07,23.67,22.74,23.16,2182051
