Date,Open,High,Low,Close,Volume
01-10-2002,7.11,7.25,6.97,7.19,8638
01-11-2002,7.28,7.43,7.21,7.43,34259
01-14-2002,6.93,7.47,6.93,7.39,9874
01-15-2002,7.53,7.57,7.34,7.34,6274
01-16-2002,7.30,7.30,7.07,7.09,12756
01-17-2002,7.09,7.09,6.86,7.05,5862
01-18-2002,7.00,7.02,6.54,6.74,32203
01-22-2002,6.59,6.67,6.56,6.67,17180
01-23-2002,6.82,6.94,6.82,6.90,105050
01-24-2002,7.05,7.48,7.01,7.26,12961
01-25-2002,7.29,7.47,7.05,7.39,54118
01-28-2002,7.39,7.39,7.21,7.39,40843
01-29-2002,7.48,8.02,7.48,7.88,47121
01-30-2002,7.92,8.16,7.90,8.02,75726
01-31-2002,7.97,8.21,7.94,8.12,43522
02-01-2002,8.24,8.34,7.96,8.05,49592
02-04-2002,8.08,8.08,7.88,7.92,95070
02-05-2002,7.87,7.97,7.70,7.70,32510
02-06-2002,7.68,7.89,7.29,7.82,97127
02-07-2002,7.84,7.85,7.77,7.82,15430
02-08-2002,7.91,7.92,7.53,7.53,76036
02-11-2002,8.02,8.02,7.93,7.93,18928
02-12-2002,8.12,8.84,8.12,8.55,301165
02-13-2002,8.70,9.66,8.55,9.58,203518
02-14-2002,9.66,9.78,9.40,9.62,124703
02-15-2002,9.71,9.82,9.24,9.56,30660
02-19-2002,9.52,9.80,9.45,9.77,79739
02-20-2002,9.78,10.15,9.72,10.11,145900
02-21-2002,10.11,10.78,10.11,10.26,163907
02-22-2002,10.26,10.27,9.84,10.20,33334
02-25-2002,10.11,10.35,9.98,10.23,37142
02-26-2002,10.20,10.34,9.89,10.29,58955
02-27-2002,10.29,10.38,10.13,10.38,48460
02-28-2002,10.40,10.94,10.40,10.92,163082
03-01-2002,11.00,11.58,10.95,11.48,128305
03-04-2002,11.57,11.87,11.30,11.78,111121
03-05-2002,11.79,11.92,11.61,11.62,215146
03-06-2002,11.54,11.71,10.45,11.28,175636
03-07-2002,11.23,11.98,11.18,11.62,114312
03-08-2002,11.91,12.61,11.57,11.83,85809
03-11-2002,11.87,12.04,11.76,11.87,141167
03-12-2002,11.96,11.98,11.81,11.86,93321
03-13-2002,11.86,11.93,11.75,11.75,131596
03-14-2002,11.69,12.36,11.66,12.21,77991
03-15-2002,12.37,13.23,12.29,12.98,453139
03-18-2002,12.93,13.62,12.69,13.59,130157
03-19-2002,13.71,13.80,13.31,13.41,241281
03-20-2002,13.35,13.41,12.15,12.59,171623
03-21-2002,12.54,12.63,11.83,12.62,77476
03-22-2002,12.63,12.63,12.44,12.54,125320
03-25-2002,12.49,12.58,12.25,12.53,117913
03-26-2002,12.49,12.66,12.10,12.10,32408
03-27-2002,12.10,12.31,11.85,12.01,20473
03-28-2002,12.00,12.15,11.95,12.07,35906
04-01-2002,12.00,12.77,12.00,12.77,69964
04-02-2002,12.86,13.00,12.68,12.79,59677
04-03-2002,12.81,13.11,12.70,13.08,133655
04-04-2002,12.86,13.08,12.81,13.04,65849
04-05-2002,12.99,12.99,12.50,12.66,113386
04-08-2002,12.57,12.68,12.00,12.50,115648
04-09-2002,12.39,12.48,12.32,12.39,125115
04-10-2002,12.15,12.73,12.15,12.27,142401
04-11-2002,12.20,12.20,11.66,11.76,89307
04-12-2002,11.66,11.66,10.98,11.36,162363
04-15-2002,11.05,11.34,10.93,10.98,84677
04-16-2002,10.94,11.26,10.88,11.09,37142
04-17-2002,11.10,12.01,11.10,11.94,60805
04-18-2002,12.03,12.44,11.83,12.27,55868
04-19-2002,12.16,12.63,12.15,12.50,193436
04-22-2002,12.58,12.58,11.91,11.91,58440
04-23-2002,11.91,12.02,11.81,11.86,17386
04-24-2002,11.95,12.03,11.83,11.91,42182
04-25-2002,11.85,11.86,11.50,11.50,27983
04-26-2002,11.91,11.91,11.51,11.55,30864
04-29-2002,11.55,11.55,10.87,10.92,31688
04-30-2002,10.96,11.09,10.73,11.08,31895
05-01-2002,11.02,11.23,10.76,10.76,29630
05-02-2002,10.73,11.04,10.71,10.85,210825
05-03-2002,11.08,11.46,10.91,11.29,149708
05-06-2002,11.42,11.52,10.84,10.84,51546
05-07-2002,10.81,11.33,10.69,11.23,40330
05-08-2002,11.19,11.74,10.65,11.67,47739
05-09-2002,11.66,11.76,11.57,11.66,17591
05-10-2002,11.54,11.77,11.50,11.76,42799
05-13-2002,11.76,12.03,11.55,11.90,33232
05-14-2002,12.05,12.45,11.68,11.68,60498
05-15-2002,11.65,11.69,11.44,11.59,14506
05-16-2002,11.66,11.66,11.44,11.57,6684
05-17-2002,11.27,11.30,10.50,10.79,210825
05-20-2002,10.79,11.03,10.47,10.89,47739
05-21-2002,11.02,11.06,10.87,11.06,21913
05-22-2002,10.87,11.18,10.69,11.12,30864
05-23-2002,11.03,11.09,10.83,10.93,101038
05-24-2002,10.79,10.99,10.54,10.95,40330
05-28-2002,10.69,10.69,10.41,10.62,67802
05-29-2002,10.62,10.62,10.20,10.37,103199
05-30-2002,10.37,10.37,9.66,10.17,50722
05-31-2002,10.18,10.20,9.72,10.19,21707
06-03-2002,10.06,10.20,9.74,10.20,18209
06-04-2002,10.01,10.27,9.81,10.27,54323
06-05-2002,10.17,10.43,9.72,10.43,59158
06-06-2002,10.44,11.27,10.44,10.77,110196
06-07-2002,10.98,11.00,10.80,10.93,110196
06-10-2002,10.93,10.93,10.69,10.85,38067
06-11-2002,10.88,10.89,10.73,10.79,33334
06-12-2002,10.72,10.99,10.69,10.84,7509
06-13-2002,10.69,11.90,10.69,11.66,131701
06-14-2002,11.66,11.76,11.31,11.73,88896
06-17-2002,11.75,12.33,11.67,12.33,54223
06-18-2002,12.33,12.33,10.93,11.48,85398
06-19-2002,11.03,11.36,10.65,11.23,60087
06-20-2002,11.07,11.09,10.84,10.95,11932
06-21-2002,10.89,11.12,10.80,10.95,11109
06-24-2002,10.77,11.20,10.61,11.17,50413
06-25-2002,11.17,11.25,11.09,11.25,33643
06-26-2002,11.18,11.18,10.78,10.78,16459
06-27-2002,10.93,10.93,10.57,10.69,16563
06-28-2002,10.66,10.91,10.66,10.85,8435
07-01-2002,10.71,10.79,10.25,10.54,171519
07-02-2002,10.31,10.54,9.94,10.03,209488
07-03-2002,10.14,10.27,10.03,10.19,25823
07-05-2002,9.96,10.06,9.86,9.86,17077
07-08-2002,9.77,9.88,9.60,9.81,28292
07-09-2002,9.75,9.75,9.53,9.54,5449
07-10-2002,9.65,9.67,9.58,9.62,51236
07-11-2002,9.52,9.72,9.52,9.57,19442
07-12-2002,9.58,9.58,9.07,9.25,62451
07-15-2002,9.22,9.43,8.92,9.41,37655
07-16-2002,9.22,9.99,9.22,9.97,5449
07-17-2002,9.97,10.41,9.97,10.16,2465
07-18-2002,10.16,10.48,10.16,10.29,6889
07-19-2002,10.40,10.40,9.79,9.79,7713
07-22-2002,9.59,9.76,9.14,9.59,20061
07-23-2002,9.23,9.77,8.39,8.84,36729
07-24-2002,8.65,9.17,8.33,9.17,21707
07-25-2002,9.16,9.38,8.67,8.75,10285
07-26-2002,8.89,8.89,8.46,8.76,9874
07-29-2002,8.94,9.91,8.79,9.77,15019
07-30-2002,9.72,10.16,9.72,9.86,24176
07-31-2002,10.03,10.03,9.45,9.65,24589
08-01-2002,9.81,9.82,9.64,9.72,14710
08-02-2002,9.37,9.80,9.37,9.71,1336
08-05-2002,9.33,9.61,9.18,9.23,1230
08-06-2002,9.51,9.88,9.51,9.88,4111
08-07-2002,9.91,10.17,9.30,9.53,16254
08-08-2002,9.75,9.75,9.48,9.59,9155
08-09-2002,9.67,9.67,9.59,9.59,6066
08-12-2002,9.38,9.51,9.28,9.31,31071
08-13-2002,9.67,10.12,9.67,9.90,54223
08-14-2002,9.88,9.88,9.39,9.57,55868
08-15-2002,9.54,9.73,9.38,9.62,37142
08-16-2002,9.71,10.00,9.53,9.82,88589
08-19-2002,9.82,10.06,9.67,9.76,9359
08-20-2002,9.67,9.75,9.66,9.75,51236
08-21-2002,9.94,9.94,9.52,9.57,15843
08-22-2002,9.57,9.86,9.57,9.86,2774
08-23-2002,9.97,9.97,9.87,9.87,202
08-26-2002,9.72,9.72,9.62,9.72,5244
08-27-2002,9.72,9.72,9.61,9.61,6274
08-28-2002,9.55,9.56,9.04,9.09,17386
08-29-2002,9.04,9.04,8.55,8.75,24382
08-30-2002,8.65,8.77,8.25,8.77,80253
09-03-2002,8.55,8.64,8.17,8.24,27983
09-04-2002,8.17,8.21,7.73,7.97,36627
09-05-2002,7.87,7.92,7.78,7.79,15843
09-06-2002,7.82,8.67,7.82,8.58,64408
09-09-2002,8.75,9.03,8.61,8.94,17591
09-10-2002,8.86,8.98,8.75,8.94,11316
09-11-2002,9.04,9.54,9.04,9.28,18723
09-12-2002,9.18,9.40,9.09,9.34,6684
09-13-2002,9.28,9.28,8.81,8.95,24176
09-16-2002,8.92,8.92,8.33,8.43,6994
09-17-2002,8.36,8.36,7.97,8.04,4523
09-18-2002,8.10,8.12,7.86,7.99,16666
09-19-2002,7.85,7.85,7.78,7.78,6376
09-20-2002,7.78,8.00,7.73,8.00,52883
09-23-2002,7.99,8.41,7.99,8.32,17490
09-24-2002,8.50,8.51,8.12,8.20,28292
09-25-2002,8.32,8.66,8.18,8.49,17282
09-26-2002,8.50,8.85,8.50,8.81,19442
09-27-2002,8.75,8.83,8.67,8.76,16768
09-30-2002,8.70,8.70,8.04,8.21,9155
10-01-2002,8.33,8.72,8.31,8.50,12756
10-02-2002,8.46,8.77,8.46,8.61,21501
10-03-2002,8.58,8.58,8.55,8.55,5964
10-04-2002,8.60,8.65,8.50,8.65,24589
10-07-2002,8.75,8.75,8.56,8.70,23558
10-08-2002,8.59,8.62,8.49,8.57,16355
10-09-2002,8.46,8.63,8.26,8.39,24795
10-10-2002,8.32,8.36,7.90,8.36,32306
10-11-2002,8.26,9.15,8.12,9.15,21913
10-14-2002,9.12,9.20,9.12,9.20,5038
10-15-2002,9.29,9.72,9.19,9.64,88691
10-16-2002,9.74,9.74,9.11,9.23,38273
10-17-2002,9.43,9.57,9.28,9.33,7815
10-18-2002,9.28,9.28,9.18,9.28,18312
10-21-2002,9.72,9.94,9.16,9.22,29733
10-22-2002,9.51,9.73,9.32,9.54,22324
10-23-2002,9.76,9.77,9.30,9.72,33745
10-24-2002,9.72,9.72,9.32,9.47,22118
10-25-2002,9.62,9.62,9.28,9.42,4935
10-28-2002,9.47,9.51,9.46,9.46,28292
10-29-2002,9.48,9.48,9.34,9.41,2774
10-30-2002,9.47,9.47,9.34,9.42,59264
10-31-2002,9.48,9.63,9.35,9.48,14298
11-01-2002,9.72,10.43,9.68,9.91,35290
11-04-2002,9.96,10.20,9.91,9.91,26645
11-05-2002,9.86,9.87,9.57,9.73,81076
11-06-2002,9.63,10.04,9.63,9.96,31483
11-07-2002,9.90,9.95,9.78,9.82,16152
11-08-2002,9.82,10.11,9.82,10.07,27470
11-11-2002,10.06,10.11,10.01,10.10,55148
11-12-2002,10.10,10.10,9.91,9.91,20163
11-13-2002,10.06,10.40,9.86,10.11,25411
11-14-2002,10.01,10.10,9.85,10.02,40640
11-15-2002,10.05,10.05,9.86,9.97,47533
11-18-2002,9.92,10.14,9.86,9.86,20265
11-19-2002,9.78,9.91,9.78,9.86,46297
11-20-2002,9.83,9.86,9.72,9.84,27983
11-21-2002,9.77,9.88,9.57,9.88,28190
11-22-2002,9.86,9.92,9.73,9.83,18312
11-25-2002,9.67,9.82,9.61,9.68,13990
11-26-2002,9.72,9.72,9.39,9.51,30660
11-27-2002,9.52,9.72,9.39,9.62,57410
11-29-2002,9.71,9.71,9.43,9.64,20782
12-02-2002,9.78,9.96,9.59,9.77,24176
12-03-2002,9.59,9.76,9.51,9.67,19135
12-04-2002,9.70,9.70,9.51,9.57,6376
12-05-2002,9.45,9.85,9.45,9.85,41256
12-06-2002,9.77,9.90,9.77,9.90,22838
12-09-2002,9.87,10.56,9.87,10.38,110094
12-10-2002,10.40,10.98,10.38,10.80,44756
12-11-2002,10.84,11.12,10.83,10.93,12137
12-12-2002,10.93,11.08,10.79,10.91,35701
12-13-2002,10.84,10.88,10.72,10.79,10492
12-16-2002,10.70,10.84,10.69,10.84,19958
12-17-2002,10.84,10.98,10.79,10.97,10492
12-18-2002,10.98,10.98,10.69,10.81,53604
12-19-2002,10.71,10.85,10.69,10.81,20988
12-20-2002,10.84,10.84,10.70,10.82,12549
12-23-2002,10.84,11.06,10.69,11.06,41462
12-24-2002,11.02,11.02,10.99,10.99,512
12-26-2002,11.03,11.20,10.94,10.99,3803
12-27-2002,10.94,10.98,10.87,10.96,8125
12-30-2002,10.96,11.27,10.84,10.89,11624
12-31-2002,10.84,11.55,10.69,11.48,285011
01-02-2003,11.15,11.71,11.15,11.68,22016
01-03-2003,11.63,11.71,11.08,11.12,32203
01-06-2003,11.20,11.31,10.93,11.07,97540
01-07-2003,10.99,11.18,10.89,11.02,50722
01-08-2003,11.13,11.13,10.68,10.93,84266
01-09-2003,10.89,10.89,10.46,10.59,134786
01-10-2003,10.45,10.83,10.45,10.60,3906
01-13-2003,10.71,10.98,10.59,10.84,72638
01-14-2003,10.89,10.91,10.78,10.85,45682
01-15-2003,11.03,11.47,11.03,11.46,94967
01-16-2003,11.47,12.05,11.47,11.92,75856
01-17-2003,11.95,12.15,11.80,12.05,36936
01-21-2003,12.00,12.11,11.91,12.04,45270
01-22-2003,11.91,12.10,11.91,12.03,25204
01-23-2003,12.10,12.20,12.02,12.20,31997
01-24-2003,12.11,12.31,12.09,12.27,55765
01-27-2003,12.31,12.31,12.00,12.07,50517
01-28-2003,12.28,12.28,11.28,11.37,79225
01-29-2003,11.27,11.88,11.27,11.68,106285
01-30-2003,11.70,11.76,11.62,11.75,72967
01-31-2003,11.65,11.76,11.52,11.76,92086
02-03-2003,11.65,11.85,11.65,11.83,41462
02-04-2003,11.85,12.36,11.85,12.36,21660
02-05-2003,12.25,12.78,12.25,12.75,45372
02-06-2003,12.76,12.76,12.49,12.61,36729
02-07-2003,12.42,12.63,12.11,12.48,27832
02-10-2003,12.34,12.48,12.02,12.31,29373
02-11-2003,12.06,12.34,12.06,12.20,41290
02-12-2003,12.15,12.25,12.15,12.22,6274
02-13-2003,12.26,12.26,11.70,11.86,25514
02-14-2003,11.66,11.95,11.66,11.78,27367
02-18-2003,11.85,11.86,11.58,11.79,18619
02-19-2003,11.76,11.82,11.61,11.73,7920
02-20-2003,11.76,11.84,11.60,11.65,25494
02-21-2003,11.56,11.71,11.56,11.58,107520
02-24-2003,11.78,12.00,11.76,11.91,6376
02-25-2003,11.91,11.95,11.52,11.86,48665
02-26-2003,11.74,11.87,11.68,11.86,19650
02-27-2003,11.82,11.91,11.71,11.78,22571
02-28-2003,11.90,11.90,11.69,11.83,14093
03-03-2003,11.78,11.78,11.33,11.63,25204
03-04-2003,11.61,11.64,11.37,11.39,16355
03-05-2003,11.27,11.56,11.23,11.47,41668
03-06-2003,11.33,11.33,11.18,11.25,34671
03-07-2003,11.18,11.29,11.18,11.28,7198
03-10-2003,11.16,11.31,11.11,11.31,24259
03-11-2003,11.31,12.02,11.10,11.73,136536
03-12-2003,11.95,11.95,11.72,11.88,28457
03-13-2003,11.82,11.83,11.57,11.70,11726
03-14-2003,11.61,11.66,11.32,11.50,30247
03-17-2003,11.37,11.46,11.23,11.39,10696
03-18-2003,11.24,11.32,11.10,11.23,36215
03-19-2003,11.42,11.56,11.16,11.18,23251
03-20-2003,11.18,11.23,11.16,11.19,77476
03-21-2003,11.19,11.22,8.66,9.80,339032
03-24-2003,9.96,9.96,9.31,9.40,124509
03-25-2003,9.41,9.68,9.26,9.67,56176
03-26-2003,9.67,9.71,9.54,9.62,43315
03-27-2003,9.74,9.90,9.74,9.90,38273
03-28-2003,9.99,10.10,9.93,9.93,39302
03-31-2003,9.92,10.16,9.91,10.02,35392
04-01-2003,9.91,10.01,9.81,9.84,18312
04-02-2003,9.73,9.95,9.73,9.85,42182
04-03-2003,9.79,9.86,9.58,9.82,48460
04-04-2003,9.71,9.97,9.69,9.77,31790
04-07-2003,9.69,9.81,9.45,9.70,31379
04-08-2003,9.68,9.77,9.66,9.66,10390
04-09-2003,9.72,9.72,9.23,9.54,26955
04-10-2003,9.62,9.66,9.51,9.60,14093
04-11-2003,9.58,9.60,9.52,9.58,52678
04-14-2003,9.71,9.72,9.49,9.49,73976
04-15-2003,9.38,9.52,9.29,9.30,25101
04-16-2003,9.28,9.38,9.14,9.14,19650
04-17-2003,9.03,9.13,8.83,9.07,85709
04-21-2003,9.07,9.07,9.01,9.07,4111
04-22-2003,9.17,9.73,9.16,9.56,37862
04-23-2003,9.77,9.80,9.48,9.72,61502
04-24-2003,9.72,9.85,9.70,9.85,23147
04-25-2003,9.82,10.07,9.82,10.07,20265
04-28-2003,10.08,10.18,9.99,9.99,23353
04-29-2003,9.97,10.19,9.97,10.03,31173
04-30-2003,10.10,10.39,10.10,10.30,43416
05-01-2003,10.41,10.43,10.19,10.29,50930
05-02-2003,10.18,10.40,9.90,9.93,15329
05-05-2003,9.88,10.06,9.85,9.96,12961
05-06-2003,9.90,10.45,9.90,10.45,26132
05-07-2003,10.20,10.26,9.74,10.26,109574
05-08-2003,10.35,10.47,10.20,10.44,21604
05-09-2003,10.45,10.50,10.26,10.49,40229
05-12-2003,10.52,10.52,10.38,10.50,6376
05-13-2003,10.46,10.46,10.27,10.40,99494
05-14-2003,10.48,10.54,10.25,10.30,63481
05-15-2003,10.25,10.45,10.10,10.11,105579
05-16-2003,10.37,10.37,10.08,10.16,23868
05-19-2003,10.06,10.06,9.87,9.93,29321
05-20-2003,9.90,9.90,9.23,9.32,186876
05-21-2003,9.23,9.26,9.08,9.13,260832
05-22-2003,9.14,9.89,9.08,9.48,52678
05-23-2003,9.48,9.76,9.45,9.49,9874
05-27-2003,9.38,9.61,9.38,9.52,26750
05-28-2003,9.41,9.85,9.39,9.45,51236
05-29-2003,9.68,9.80,9.54,9.62,36114
05-30-2003,9.61,9.77,9.53,9.62,54429
06-02-2003,9.62,10.11,9.55,9.89,66876
06-03-2003,10.04,10.04,9.79,9.82,27983
06-04-2003,9.80,9.98,9.80,9.86,86029
06-05-2003,9.99,9.99,9.59,9.79,50656
06-06-2003,9.66,9.66,9.38,9.41,36317
06-09-2003,9.41,9.49,9.16,9.23,16047
06-10-2003,9.43,9.43,8.75,8.89,64769
06-11-2003,8.94,9.29,8.72,9.24,93116
06-12-2003,9.15,9.40,9.04,9.31,174504
06-13-2003,9.48,9.64,9.16,9.16,67700
06-16-2003,9.18,9.34,9.04,9.23,30967
06-17-2003,9.14,9.30,9.09,9.25,48048
06-18-2003,9.04,9.27,9.04,9.15,73182
06-19-2003,8.99,9.22,8.94,9.14,44344
06-20-2003,8.91,9.25,8.90,9.10,9565
06-23-2003,9.13,9.16,8.97,9.12,22016
06-24-2003,9.18,9.23,9.05,9.11,9845
06-25-2003,9.23,9.29,9.16,9.28,78221
06-26-2003,9.24,9.26,9.11,9.12,20061
06-27-2003,9.12,9.20,9.11,9.20,47739
06-30-2003,9.20,9.37,9.16,9.33,96231
07-01-2003,9.38,9.76,9.38,9.76,8745
07-02-2003,9.67,9.67,9.14,9.56,71816
07-03-2003,9.68,9.92,9.57,9.92,42182
07-07-2003,9.85,10.04,9.72,10.04,37963
07-08-2003,9.90,9.98,9.72,9.85,18619
07-09-2003,9.73,9.91,9.73,9.82,24795
07-10-2003,9.73,9.88,9.62,9.86,34362
07-11-2003,9.90,9.92,9.80,9.92,23043
07-14-2003,9.85,9.98,9.85,9.91,30555
07-15-2003,9.92,9.94,9.77,9.77,81385
07-16-2003,9.80,9.97,9.80,9.84,8249
07-17-2003,9.76,9.90,9.76,9.90,11624
07-18-2003,9.89,10.11,9.76,10.11,16623
07-21-2003,10.10,10.16,10.04,10.04,23147
07-22-2003,10.06,10.06,9.81,9.87,48526
07-23-2003,9.78,10.27,9.78,10.15,4421
07-24-2003,10.12,10.12,10.00,10.04,1310
07-25-2003,10.05,10.12,9.75,10.08,7404
07-28-2003,9.91,9.93,9.78,9.84,14749
07-29-2003,9.79,9.85,9.34,9.64,25309
07-30-2003,9.70,9.88,9.34,9.58,34569
07-31-2003,9.53,9.73,9.51,9.59,3186
08-01-2003,9.43,9.44,9.31,9.31,11109
08-04-2003,9.66,9.66,9.19,9.28,36008
08-05-2003,9.29,9.36,9.20,9.23,347468
08-06-2003,9.16,9.17,8.89,8.97,151044
08-07-2003,9.07,9.07,8.91,8.99,40949
08-08-2003,8.89,8.99,8.72,8.89,6066
08-11-2003,9.00,9.82,9.00,9.82,6994
08-12-2003,9.14,9.61,9.14,9.38,7713
08-13-2003,9.32,9.33,9.32,9.33,1849
08-14-2003,9.14,9.14,8.81,8.81,10696
08-15-2003,8.75,9.09,8.75,9.09,1540
08-18-2003,8.94,9.04,8.84,8.84,30660
08-19-2003,8.76,8.92,8.75,8.92,58234
08-20-2003,8.83,8.83,8.67,8.74,7509
08-21-2003,8.64,8.72,8.43,8.55,50930
08-22-2003,8.41,8.55,8.41,8.46,54015
08-25-2003,8.50,8.50,8.30,8.31,43416
08-26-2003,8.44,8.46,8.35,8.35,49180
08-27-2003,8.29,8.54,8.29,8.41,31379
08-28-2003,8.55,8.66,8.55,8.55,22016
08-29-2003,8.69,8.75,8.55,8.68,26645
09-02-2003,8.57,8.59,8.41,8.42,38889
09-03-2003,8.42,8.76,8.42,8.65,26028
09-04-2003,8.65,8.89,8.43,8.64,36857
09-05-2003,8.68,8.79,8.56,8.77,53450
09-08-2003,8.65,8.88,8.65,8.78,7098
09-09-2003,8.89,8.92,8.79,8.91,4729
09-10-2003,8.94,8.95,8.71,8.71,16664
09-11-2003,8.65,8.71,8.45,8.71,29116
09-12-2003,8.70,8.79,8.59,8.75,43863
09-15-2003,8.86,8.86,8.67,8.69,5347
09-16-2003,8.73,8.73,8.46,8.57,17077
09-17-2003,8.41,8.57,8.41,8.46,10800
09-18-2003,8.44,8.44,7.46,7.84,306999
09-19-2003,7.78,7.95,7.69,7.78,94220
09-22-2003,7.78,7.80,7.64,7.73,19623
09-23-2003,7.75,7.81,7.75,7.78,21092
09-24-2003,7.79,8.08,7.79,7.99,47121
09-25-2003,8.00,8.09,7.99,8.07,9303
09-26-2003,7.93,7.93,7.74,7.78,13056
09-29-2003,7.78,7.87,7.78,7.87,5835
09-30-2003,7.98,8.08,7.78,7.90,27726
10-01-2003,7.94,8.04,7.78,8.03,50374
10-02-2003,7.99,8.00,7.92,7.94,9155
10-03-2003,7.87,7.98,7.87,7.95,8125
10-06-2003,7.98,7.98,7.90,7.93,17067
10-07-2003,7.99,8.17,7.92,7.92,23558
10-08-2003,8.01,8.13,7.73,7.77,40535
10-09-2003,7.78,7.81,7.34,7.55,41577
10-10-2003,7.55,7.62,7.46,7.58,20265
10-13-2003,7.53,7.72,6.95,6.98,34282
10-14-2003,6.95,7.29,6.81,7.22,26836
10-15-2003,7.09,7.31,7.09,7.27,11624
10-16-2003,7.43,7.43,7.20,7.22,28641
10-17-2003,7.32,7.32,7.11,7.19,13682
10-20-2003,7.27,7.43,7.08,7.14,20782
10-21-2003,7.26,7.26,6.95,7.19,23147
10-22-2003,7.00,7.21,6.94,7.06,16355
10-23-2003,7.00,7.09,6.96,7.09,38273
10-24-2003,7.01,7.04,6.90,7.04,44790
10-27-2003,7.02,7.06,6.96,7.00,57616
10-28-2003,7.08,7.09,6.86,7.05,47431
10-29-2003,7.09,7.09,6.80,7.05,18723
10-30-2003,7.07,7.14,7.05,7.12,31688
10-31-2003,7.05,7.35,6.98,7.35,38994
11-03-2003,7.55,7.55,7.34,7.52,17949
11-04-2003,7.68,7.82,7.63,7.78,50049
11-05-2003,7.79,7.82,7.68,7.68,36570
11-06-2003,7.78,7.78,6.92,7.25,131603
11-07-2003,7.00,7.05,6.71,6.71,106473
11-10-2003,6.79,6.80,6.63,6.69,114498
11-11-2003,6.66,6.77,6.50,6.60,15389
11-12-2003,6.62,6.76,6.26,6.29,71022
11-13-2003,6.19,6.52,6.11,6.52,239209
11-14-2003,6.52,6.85,6.52,6.80,189156
11-17-2003,6.73,6.80,6.46,6.47,47888
11-18-2003,6.55,6.68,6.43,6.56,72406
11-19-2003,6.61,6.76,6.54,6.56,26846
11-20-2003,6.51,6.66,6.51,6.58,14658
11-21-2003,6.54,6.59,6.41,6.43,261926
11-24-2003,6.46,6.63,6.46,6.55,60788
11-25-2003,6.52,6.66,6.48,6.54,73509
11-26-2003,6.62,6.70,6.58,6.70,16605
11-28-2003,6.69,6.69,6.65,6.69,11519
12-01-2003,6.59,6.63,6.46,6.53,15784
12-02-2003,6.65,6.72,6.48,6.66,49725
12-03-2003,6.48,6.94,6.47,6.91,121561
12-04-2003,6.24,7.03,6.22,7.03,124518
12-05-2003,7.05,7.30,6.74,7.27,140308
12-08-2003,7.32,7.74,7.29,7.72,109866
12-09-2003,7.76,8.16,7.70,8.02,163757
12-10-2003,8.18,8.60,7.90,8.51,109832
12-11-2003,8.70,8.73,7.97,8.45,101863
12-12-2003,8.26,8.41,8.24,8.34,34648
12-15-2003,8.25,8.41,7.98,8.09,54973
12-16-2003,8.02,8.04,7.75,7.82,91830
12-17-2003,7.64,8.09,7.35,8.00,74852
12-18-2003,7.78,7.78,6.39,7.09,842847
12-19-2003,7.00,7.04,6.91,6.97,207038
12-22-2003,6.97,7.36,6.97,7.36,103500
12-23-2003,7.67,7.67,7.37,7.39,205200
12-24-2003,7.46,7.55,7.40,7.48,160918
12-26-2003,7.48,7.68,7.43,7.58,63585
12-29-2003,7.63,7.68,7.47,7.57,71672
12-30-2003,7.55,7.77,7.42,7.77,97189
12-31-2003,7.98,8.01,7.79,7.90,197423
01-02-2004,7.68,8.42,7.68,8.42,112921
01-05-2004,8.36,8.41,8.27,8.37,77759
01-06-2004,8.31,8.70,8.07,8.46,84869
01-07-2004,8.74,8.74,8.17,8.26,74234
01-08-2004,8.08,8.75,8.08,8.30,89749
01-09-2004,8.20,8.58,8.12,8.51,59349
01-12-2004,8.60,9.08,8.56,8.75,50466
01-13-2004,9.04,9.22,8.70,8.78,59792
01-14-2004,9.11,9.11,8.71,8.75,71966
01-15-2004,8.71,8.72,8.55,8.63,63872
01-16-2004,8.75,8.76,8.17,8.48,74389
01-20-2004,8.53,9.01,8.16,8.87,78832
01-21-2004,8.65,9.02,8.65,8.90,29383
01-22-2004,8.89,8.93,8.46,8.50,154621
01-23-2004,8.56,8.93,8.55,8.93,85728
01-26-2004,8.99,9.19,8.83,9.16,58293
01-27-2004,9.31,9.31,8.71,8.94,53450
01-28-2004,9.13,9.13,8.61,8.66,20304
01-29-2004,8.44,8.50,8.35,8.38,25250
01-30-2004,8.55,8.55,8.26,8.36,44117
02-02-2004,8.25,8.36,7.67,7.89,79768
02-03-2004,7.78,8.02,7.59,7.78,80165
02-04-2004,7.78,7.78,7.67,7.74,14401
02-05-2004,7.57,7.78,7.57,7.71,21604
02-06-2004,7.73,7.83,7.73,7.74,70813
02-09-2004,7.73,7.82,7.73,7.77,22645
02-10-2004,7.56,7.83,7.56,7.78,35962
02-11-2004,7.82,8.12,7.78,8.03,28684
02-12-2004,8.06,8.46,8.06,8.21,44651
02-13-2004,8.17,8.33,7.82,8.05,31826
02-17-2004,8.10,8.22,8.02,8.08,14597
02-18-2004,7.78,8.05,7.78,7.78,47858
02-19-2004,8.02,8.02,7.82,7.82,43161
02-20-2004,7.80,7.80,7.48,7.72,24663
02-23-2004,7.43,7.79,7.35,7.74,12031
02-24-2004,7.43,7.78,7.43,7.63,21099
02-25-2004,7.68,7.68,7.56,7.60,9593
02-26-2004,7.56,7.58,7.35,7.53,19803
02-27-2004,7.75,7.75,7.42,7.48,32203
