Date,Open,High,Low,Close,Volume
12-28-2015,14.65,14.65,14.46,14.57,365039
12-29-2015,14.63,14.85,14.54,14.78,559038
12-30-2015,14.77,14.85,14.59,14.73,249532
12-31-2015,14.68,14.78,14.54,14.59,531030
01-04-2016,14.33,14.52,14.07,14.16,660005
01-05-2016,14.17,14.39,13.98,14.29,1138136
01-06-2016,14.01,14.05,13.27,13.73,1854161
01-07-2016,13.45,13.59,13.30,13.43,573205
01-08-2016,13.55,13.63,13.21,13.30,681844
01-11-2016,13.29,13.43,13.10,13.40,649193
01-12-2016,13.51,13.56,13.18,13.35,592241
01-13-2016,13.36,13.38,12.64,12.69,466554
01-14-2016,11.69,12.62,11.69,12.30,1459513
01-15-2016,11.99,12.11,11.71,11.95,808315
01-19-2016,12.01,12.06,11.04,11.15,1188673
01-20-2016,11.03,11.51,10.66,11.40,878870
01-21-2016,11.43,11.93,11.35,11.84,670225
01-22-2016,12.03,12.37,11.88,12.14,967820
01-25-2016,12.07,12.21,11.62,11.70,526049
01-26-2016,11.73,12.16,11.73,12.00,375460
01-27-2016,11.95,12.02,11.73,11.73,550918
01-28-2016,11.87,12.08,11.40,11.41,851558
01-29-2016,11.37,11.97,11.37,11.75,1144189
02-01-2016,11.71,11.98,11.55,11.73,1635771
02-02-2016,11.64,11.64,11.01,11.06,921222
02-03-2016,11.16,11.46,10.83,11.44,529775
02-04-2016,11.43,11.95,11.41,11.93,817076
02-05-2016,11.88,11.97,11.62,11.93,478999
02-08-2016,11.71,11.72,11.42,11.51,689135
02-09-2016,11.38,11.56,10.38,10.85,2058205
02-10-2016,10.97,11.29,10.25,10.59,1410419
02-11-2016,10.42,10.65,9.69,10.05,1593293
02-12-2016,10.08,10.49,10.08,10.48,1047590
02-16-2016,10.51,10.80,10.35,10.65,645706
02-17-2016,10.76,11.69,10.75,11.18,1286144
02-18-2016,11.20,11.62,11.19,11.49,1210514
02-19-2016,11.40,11.47,11.17,11.25,454004
02-22-2016,11.28,11.91,11.19,11.74,1412396
02-23-2016,11.71,12.93,11.40,12.62,1525835
02-24-2016,12.35,13.03,12.16,12.91,2018869
02-25-2016,13.00,13.49,12.85,13.32,1841158
02-26-2016,13.57,13.84,13.32,13.33,1071458
02-29-2016,13.29,13.71,13.23,13.56,991895
03-01-2016,13.64,13.94,13.57,13.72,1971639
03-02-2016,13.73,13.81,13.58,13.65,817295
03-03-2016,13.64,14.08,13.64,13.84,1161870
03-04-2016,13.87,14.07,13.75,13.75,1211676
03-07-2016,13.63,14.25,13.60,14.06,733234
03-08-2016,14.00,14.07,13.48,13.57,478680
03-09-2016,13.66,13.80,13.32,13.66,482520
03-10-2016,13.73,13.73,13.42,13.61,413300
03-11-2016,13.82,14.12,13.69,14.04,418233
03-14-2016,14.09,14.38,13.92,14.10,325446
03-15-2016,14.03,14.52,13.92,14.32,839235
03-16-2016,14.32,14.46,14.19,14.27,407523
03-17-2016,14.30,14.33,14.03,14.10,553701
03-18-2016,14.20,14.60,14.09,14.20,834574
03-21-2016,14.25,14.67,14.25,14.64,547862
03-22-2016,14.58,14.69,14.44,14.65,551047
03-23-2016,14.62,14.66,13.94,14.08,842851
03-24-2016,14.00,14.31,13.74,14.29,298723
03-28-2016,14.39,14.71,14.23,14.59,370615
03-29-2016,14.62,14.93,14.39,14.86,884479
03-30-2016,15.02,15.08,14.85,15.02,579755
03-31-2016,15.07,15.34,14.93,15.13,916986
04-01-2016,14.94,14.99,14.57,14.69,639869
04-04-2016,14.74,14.81,14.47,14.48,396043
04-05-2016,14.35,14.36,14.08,14.23,536683
04-06-2016,14.27,14.55,14.15,14.53,307038
04-07-2016,14.44,14.76,14.44,14.57,256746
04-08-2016,14.70,14.74,14.53,14.65,264346
04-11-2016,14.77,14.88,14.64,14.75,143236
04-12-2016,14.79,15.24,14.69,15.16,537088
04-13-2016,15.19,15.26,14.99,15.16,567606
04-14-2016,15.25,15.27,14.83,14.87,427604
04-15-2016,14.86,15.01,14.70,14.79,488193
04-18-2016,14.70,14.86,14.54,14.74,514729
04-19-2016,14.84,15.05,14.62,14.77,635261
04-20-2016,14.75,14.86,14.63,14.74,371949
04-21-2016,14.69,14.72,14.39,14.43,463148
04-22-2016,14.41,14.54,14.11,14.32,466710
04-25-2016,14.30,14.61,14.21,14.28,1446766
04-26-2016,14.85,15.28,14.46,14.94,893793
04-27-2016,14.92,14.95,14.62,14.63,369379
04-28-2016,14.58,14.81,14.32,14.69,439287
04-29-2016,14.75,14.83,14.36,14.52,302523
05-02-2016,14.57,14.74,14.45,14.54,495807
05-03-2016,14.39,14.52,14.26,14.29,468758
05-04-2016,14.17,14.32,13.99,14.14,485680
05-05-2016,14.25,14.25,13.93,14.11,523683
05-06-2016,14.10,14.25,13.99,14.22,234650
05-09-2016,14.23,14.25,14.02,14.14,347145
05-10-2016,14.19,14.64,14.04,14.53,528533
05-11-2016,14.48,14.50,14.05,14.05,331026
05-12-2016,14.14,14.22,13.76,13.79,327675
05-13-2016,13.73,13.88,13.51,13.57,324307
05-16-2016,13.63,13.80,13.13,13.16,904606
05-17-2016,13.15,13.52,13.12,13.23,525822
05-18-2016,13.16,13.29,13.01,13.13,314396
05-19-2016,12.97,13.09,12.49,12.87,1411852
05-20-2016,12.90,13.03,12.67,12.71,513323
05-23-2016,12.70,13.00,12.63,12.75,536750
05-24-2016,13.24,13.74,12.69,13.05,356300
05-25-2016,13.15,13.35,12.98,13.20,531613
05-26-2016,13.21,13.21,12.82,12.96,415304
05-27-2016,13.00,13.41,12.90,13.34,495260
05-31-2016,13.45,13.51,13.32,13.40,426759
06-01-2016,13.31,13.63,13.30,13.61,368017
06-02-2016,13.57,14.15,13.56,14.15,370090
06-03-2016,14.15,14.15,13.71,13.90,440123
06-06-2016,13.91,14.02,13.77,13.94,275054
06-07-2016,13.95,14.11,13.84,14.01,517644
06-08-2016,14.10,14.31,13.94,14.25,264323
06-09-2016,14.13,14.42,14.11,14.21,404059
06-10-2016,14.07,14.17,13.94,14.10,701642
06-13-2016,13.99,14.33,13.99,14.17,667322
06-14-2016,14.08,14.17,13.67,13.78,739503
06-15-2016,13.80,14.13,13.77,13.88,411573
06-16-2016,13.79,14.07,13.39,13.99,304235
06-17-2016,14.04,14.26,13.96,14.02,686501
06-20-2016,14.24,14.38,14.06,14.07,361950
06-21-2016,14.05,14.22,13.98,14.02,288050
06-22-2016,14.02,14.25,14.02,14.04,414074
06-23-2016,14.25,14.38,14.20,14.34,350251
06-24-2016,13.78,13.90,13.61,13.67,1861593
06-27-2016,13.55,13.55,12.74,12.82,1135738
06-28-2016,13.10,13.41,12.92,13.37,660569
06-29-2016,13.61,14.07,13.59,13.96,344326
06-30-2016,14.02,14.08,13.77,14.05,450539
07-01-2016,14.12,14.36,14.03,14.23,307318
07-05-2016,14.09,14.21,13.64,13.95,445393
07-06-2016,13.80,13.85,13.45,13.58,1260508
07-07-2016,13.58,13.94,13.58,13.78,397921
07-08-2016,13.94,14.48,13.94,14.43,523576
07-11-2016,14.57,14.75,14.37,14.54,333242
07-12-2016,14.70,14.89,14.45,14.79,471973
07-13-2016,14.82,14.82,14.43,14.44,553315
07-14-2016,14.62,14.62,14.33,14.33,322206
07-15-2016,14.31,14.31,14.12,14.24,332818
07-18-2016,14.25,14.43,14.25,14.41,407794
07-19-2016,14.33,14.34,14.14,14.18,368601
07-20-2016,14.28,14.28,14.03,14.08,978818
07-21-2016,14.07,14.43,14.07,14.18,1252834
07-22-2016,14.20,14.55,14.15,14.46,382449
07-25-2016,14.47,14.58,14.40,14.41,235752
07-26-2016,14.40,14.49,14.33,14.34,204487
07-27-2016,14.34,14.34,13.99,14.00,571747
07-28-2016,13.87,14.09,13.24,13.46,1454175
07-29-2016,13.34,13.44,13.18,13.31,723520
08-01-2016,13.26,13.40,13.11,13.24,787426
08-02-2016,13.14,13.27,12.88,13.02,804313
08-03-2016,13.00,13.19,12.84,12.97,775724
08-04-2016,13.02,13.10,12.92,13.02,195228
08-05-2016,13.16,13.66,13.06,13.54,486871
08-08-2016,13.63,13.70,13.26,13.32,530572
08-09-2016,13.25,13.35,13.06,13.26,384175
08-10-2016,13.29,13.49,13.25,13.49,600194
08-11-2016,13.52,13.57,13.39,13.41,205389
08-12-2016,13.43,13.57,13.31,13.51,262155
08-15-2016,13.53,13.71,13.51,13.56,359660
08-16-2016,13.50,13.58,13.40,13.50,419163
08-17-2016,13.46,13.47,13.30,13.38,176607
08-18-2016,13.33,13.64,13.33,13.63,406690
08-19-2016,13.61,13.82,13.55,13.75,967869
08-22-2016,13.72,13.89,13.65,13.78,566450
08-23-2016,13.90,14.09,13.86,14.01,461779
08-24-2016,14.01,14.12,13.85,13.89,311249
08-25-2016,13.79,13.92,13.59,13.63,327224
08-26-2016,13.66,13.75,13.53,13.61,210781
08-29-2016,13.57,13.73,13.57,13.62,254513
08-30-2016,13.53,13.69,13.41,13.60,774840
08-31-2016,13.57,13.68,13.45,13.48,335940
09-01-2016,13.46,13.63,13.46,13.58,266878
09-02-2016,13.64,13.71,13.51,13.57,493613
09-06-2016,13.58,13.70,13.50,13.58,237272
09-07-2016,13.55,13.80,13.54,13.72,298962
09-08-2016,13.79,13.79,13.55,13.77,865806
09-09-2016,13.62,13.64,13.21,13.21,255156
09-12-2016,13.12,13.47,13.10,13.44,305944
09-13-2016,13.31,13.45,13.12,13.25,354855
09-14-2016,13.22,13.38,13.19,13.33,371661
09-15-2016,13.33,13.73,13.31,13.59,364633
09-16-2016,13.52,13.84,13.49,13.72,670395
09-19-2016,13.73,14.08,13.73,13.89,825157
09-20-2016,13.99,14.09,13.90,13.97,609865
09-21-2016,14.06,14.16,13.85,14.11,1592491
09-22-2016,14.19,14.29,13.97,14.01,426651
09-23-2016,14.00,14.26,13.91,14.03,537781
09-26-2016,13.86,13.89,13.59,13.69,417198
09-27-2016,13.71,13.75,13.42,13.52,605034
09-28-2016,13.60,13.79,13.45,13.78,563119
09-29-2016,13.72,14.20,13.72,13.84,479414
09-30-2016,13.56,13.69,13.39,13.52,5213731
10-03-2016,13.48,13.88,13.36,13.49,1520937
10-04-2016,13.53,13.63,13.36,13.41,1606280
10-05-2016,13.42,13.49,13.19,13.39,1820017
10-06-2016,13.36,13.38,13.18,13.18,959781
10-07-2016,13.19,13.33,13.00,13.15,908350
10-10-2016,13.17,13.29,13.17,13.19,684496
10-11-2016,13.12,13.22,12.68,12.73,802319
10-12-2016,12.77,12.85,12.60,12.66,772525
10-13-2016,12.46,12.84,12.38,12.72,955495
10-14-2016,12.84,13.05,12.75,12.78,1188787
10-17-2016,12.72,12.88,12.66,12.83,825286
10-18-2016,13.03,13.10,12.92,13.05,517439
10-19-2016,13.12,13.12,12.98,13.00,513015
10-20-2016,12.94,13.00,12.70,12.74,630502
10-21-2016,12.71,12.82,12.63,12.74,732882
10-24-2016,12.87,13.02,12.63,12.63,1260103
10-25-2016,13.56,13.56,12.78,13.21,1407578
10-26-2016,13.07,13.07,12.67,12.99,831945
10-27-2016,12.98,13.09,12.82,12.90,532585
10-28-2016,13.07,13.40,12.94,13.26,1138179
10-31-2016,13.26,13.69,13.26,13.62,775139
11-01-2016,13.58,13.70,13.15,13.31,385101
11-02-2016,13.31,13.45,13.23,13.31,438221
11-03-2016,13.38,13.49,13.12,13.13,1529718
11-04-2016,13.19,13.64,13.13,13.59,695293
11-07-2016,13.81,13.85,13.63,13.64,415423
11-08-2016,13.77,13.89,13.58,13.71,717039
11-09-2016,13.58,14.27,13.39,14.23,894097
11-10-2016,14.27,14.63,14.23,14.57,824799
11-11-2016,14.46,14.61,14.26,14.29,667861
11-14-2016,14.29,14.80,14.25,14.74,881304
11-15-2016,14.24,14.64,14.24,14.58,4013189
11-16-2016,14.55,14.73,14.48,14.64,798308
11-17-2016,14.70,14.82,14.53,14.66,1461721
11-18-2016,14.72,14.92,14.66,14.85,780364
11-21-2016,14.87,15.01,14.73,14.81,756699
11-22-2016,14.87,15.08,14.77,14.88,902560
11-23-2016,14.82,15.20,14.75,15.13,964831
11-25-2016,15.14,15.37,15.13,15.14,921063
11-28-2016,15.22,15.25,14.95,14.98,888701
11-29-2016,15.02,15.16,14.94,15.07,800494
11-30-2016,15.16,15.17,14.95,15.03,726160
12-01-2016,15.07,15.55,15.04,15.53,1375048
12-02-2016,15.48,15.50,15.18,15.39,918242
12-05-2016,15.84,15.91,15.50,15.69,1630514
12-06-2016,15.81,15.93,15.66,15.93,2213381
12-07-2016,15.94,16.29,15.94,16.26,1282458
12-08-2016,16.09,16.49,16.07,16.26,804765
12-09-2016,16.32,16.37,16.18,16.35,775177
12-12-2016,16.45,16.45,16.00,16.24,507651
12-13-2016,15.77,15.93,15.72,15.83,3128241
12-14-2016,15.86,15.91,15.52,15.59,1117426
12-15-2016,16.21,16.37,15.72,15.84,1854437
12-16-2016,15.93,16.04,15.77,15.93,2049328
12-19-2016,15.91,16.16,15.83,16.01,1972309
12-20-2016,15.98,16.16,15.81,15.87,1537551
12-21-2016,15.80,16.03,15.71,15.78,2100674
12-22-2016,15.81,15.97,15.59,15.65,1526176
12-23-2016,15.63,15.84,15.45,15.71,1393165
12-27-2016,15.77,15.83,15.60,15.63,723660
12-28-2016,15.66,15.71,15.42,15.47,877801
12-29-2016,15.55,15.72,15.46,15.60,892115
12-30-2016,15.62,15.70,15.46,15.60,453324
01-03-2017,15.66,15.81,15.30,15.36,1407371
01-04-2017,15.46,15.59,15.35,15.43,1861056
01-05-2017,15.71,15.89,15.36,15.40,1590927
01-06-2017,15.51,15.62,15.34,15.39,2234204
01-09-2017,15.40,15.55,15.23,15.23,2273246
01-10-2017,15.26,15.32,15.12,15.29,2124455
01-11-2017,15.30,15.31,15.16,15.23,1200328
01-12-2017,15.17,15.32,14.95,15.07,1563874
01-13-2017,15.11,15.22,15.05,15.08,1168053
01-17-2017,14.99,15.19,14.93,14.97,1059896
01-18-2017,15.08,15.32,14.90,15.21,1683865
01-19-2017,15.35,15.54,15.28,15.46,1899461
01-20-2017,15.49,15.65,15.42,15.47,1037791
01-23-2017,15.47,15.49,15.40,15.45,991777
01-24-2017,15.53,15.74,15.51,15.61,1067854
01-25-2017,16.15,16.15,15.66,15.74,2591097
01-26-2017,15.79,16.17,15.70,15.96,1802389
01-27-2017,16.03,16.09,15.91,16.01,1605533
01-30-2017,15.93,16.03,15.56,15.60,1222639
01-31-2017,15.59,15.71,15.41,15.65,2111648
02-01-2017,15.68,16.18,15.68,16.12,2011449
02-02-2017,16.14,16.35,16.01,16.27,1844551
02-03-2017,16.44,16.59,16.37,16.57,3528121
02-06-2017,16.57,16.74,16.52,16.67,1162862
02-07-2017,16.71,16.81,16.63,16.67,1949559
02-08-2017,16.62,16.73,16.60,16.71,1291248
02-09-2017,16.77,16.81,16.63,16.67,914199
02-10-2017,16.71,16.87,16.66,16.73,668204
02-13-2017,16.82,16.90,16.71,16.90,516477
02-14-2017,16.91,16.91,16.72,16.77,534938
02-15-2017,16.78,17.23,16.61,17.18,1330777
02-16-2017,17.26,17.26,16.98,17.01,736930
02-17-2017,16.98,16.99,16.73,16.83,518739
02-21-2017,16.88,17.06,16.71,16.85,883633
02-22-2017,16.80,16.90,16.65,16.81,630183
02-23-2017,16.89,16.92,16.54,16.77,1728648
02-24-2017,16.71,16.84,16.62,16.73,1063493
02-27-2017,16.67,16.77,16.61,16.71,1341776
02-28-2017,16.87,17.22,16.39,16.71,2807803
03-01-2017,16.79,16.96,16.69,16.69,1759710
03-02-2017,16.61,16.65,16.40,16.55,1272869
03-03-2017,16.56,16.77,16.47,16.76,2573630
03-06-2017,16.65,16.83,16.55,16.68,874931
03-07-2017,16.24,16.42,16.20,16.33,9737310
03-08-2017,16.28,16.33,15.95,16.10,2039595
03-09-2017,16.17,16.19,15.82,15.85,1624484
03-10-2017,15.91,16.32,15.85,16.28,2142393
03-13-2017,16.28,16.48,16.19,16.26,1110197
03-14-2017,16.28,16.28,16.12,16.23,1289357
03-15-2017,16.20,16.36,16.20,16.28,1580115
03-16-2017,16.35,16.42,16.20,16.24,926824
03-17-2017,16.21,16.29,16.00,16.02,2309878
03-20-2017,16.06,16.22,15.89,15.91,966695
03-21-2017,16.01,16.03,15.42,15.48,3263178
03-22-2017,15.46,15.78,15.39,15.78,1635603
03-23-2017,15.79,15.97,15.76,15.88,1108371
03-24-2017,15.90,16.00,15.81,15.89,798028
03-27-2017,15.84,15.84,15.49,15.51,1051639
03-28-2017,15.51,15.70,15.41,15.70,1233025
03-29-2017,15.60,15.84,15.60,15.84,1277454
03-30-2017,15.88,15.89,15.57,15.63,1321925
03-31-2017,15.63,15.66,15.54,15.57,1069114
04-03-2017,15.58,15.66,15.27,15.40,4648246
04-04-2017,15.36,15.50,15.27,15.49,2804007
04-05-2017,15.58,15.82,15.55,15.61,3998948
04-06-2017,15.63,15.82,15.45,15.82,1841610
04-07-2017,15.77,15.99,15.73,15.98,2128282
04-10-2017,16.01,16.49,15.97,16.40,2781279
04-11-2017,16.42,16.70,16.35,16.68,2785380
04-12-2017,16.66,16.71,16.51,16.68,1051614
04-13-2017,16.74,16.74,16.59,16.63,1073040
04-17-2017,16.73,16.99,16.64,16.90,3396289
04-18-2017,16.80,16.91,16.64,16.85,1206940
04-19-2017,16.95,17.15,16.81,16.83,886232
04-20-2017,16.93,16.93,16.69,16.91,628882
04-21-2017,16.85,16.97,16.82,16.84,785433
04-24-2017,16.98,16.98,16.67,16.80,1183822
04-25-2017,16.87,16.96,16.71,16.80,1227436
04-26-2017,16.80,17.19,16.69,17.05,1908753
04-27-2017,17.65,18.22,17.34,17.44,3527534
04-28-2017,16.86,17.15,16.78,17.04,15831053
05-01-2017,17.13,17.67,17.00,17.60,5278643
05-02-2017,17.62,17.87,17.50,17.77,5506231
05-03-2017,17.73,17.78,17.45,17.52,4094551
05-04-2017,17.50,17.58,17.10,17.31,2655207
05-05-2017,17.34,17.50,17.22,17.46,1815971
05-08-2017,17.51,17.63,17.07,17.25,2011501
05-09-2017,17.34,17.57,17.30,17.54,1799781
05-10-2017,17.49,17.67,17.42,17.52,1791722
05-11-2017,17.49,17.61,17.40,17.44,2223037
05-12-2017,17.39,17.61,17.39,17.51,1831188
05-15-2017,17.61,17.79,17.54,17.77,2432123
05-16-2017,17.75,17.79,17.46,17.59,1649953
05-17-2017,17.59,17.63,17.21,17.36,3521571
05-18-2017,17.34,17.46,17.30,17.42,1637702
05-19-2017,17.45,17.81,17.40,17.61,1730285
05-22-2017,17.72,17.81,17.61,17.74,1146434
05-23-2017,17.77,17.79,17.56,17.57,1386162
05-24-2017,17.64,17.64,17.39,17.52,1238233
05-25-2017,17.57,17.83,17.56,17.65,1543548
05-26-2017,17.62,17.73,17.58,17.59,686442
05-30-2017,17.54,17.66,17.37,17.40,942667
05-31-2017,17.77,18.05,17.58,18.00,16659581
06-01-2017,18.10,18.25,17.95,18.15,5023490
06-02-2017,18.16,18.45,18.02,18.37,3157930
06-05-2017,18.42,18.42,18.11,18.32,3819155
06-06-2017,18.29,18.48,18.04,18.05,2567862
06-07-2017,18.05,18.16,17.96,17.98,1958827
06-08-2017,17.99,18.10,17.73,17.93,2487690
06-09-2017,17.89,18.39,17.87,17.99,4976507
06-12-2017,17.99,18.62,17.99,18.41,4043955
06-13-2017,18.48,18.94,18.46,18.88,4102628
06-14-2017,19.00,19.05,18.68,18.70,3819202
06-15-2017,18.61,18.82,18.46,18.67,1938678
06-16-2017,18.78,18.79,18.53,18.74,2425712
06-19-2017,18.79,19.27,18.70,19.12,3027554
06-20-2017,19.16,19.39,19.04,19.26,3743365
06-21-2017,19.23,19.50,18.92,18.99,3845613
06-22-2017,18.98,19.31,18.92,19.18,3198168
06-23-2017,19.18,19.60,19.13,19.58,14392720
06-26-2017,19.57,19.76,19.43,19.54,2558769
06-27-2017,19.51,19.72,19.21,19.21,2296209
06-28-2017,19.32,19.43,19.07,19.15,2412564
06-29-2017,19.19,19.50,18.85,18.98,2479400
06-30-2017,18.99,19.20,18.97,19.14,1960679
07-03-2017,19.16,19.31,19.12,19.12,1094308
07-05-2017,19.22,19.22,18.91,19.11,2638564
07-06-2017,19.07,19.19,18.87,18.95,1802292
07-07-2017,19.01,19.18,18.96,19.01,1306919
07-10-2017,18.99,19.19,18.89,18.96,2467394
07-11-2017,18.94,19.24,18.90,19.22,2212500
07-12-2017,19.33,19.46,18.88,18.95,1857682
07-13-2017,18.98,19.07,18.88,19.06,1471565
07-14-2017,19.04,19.12,18.96,19.03,1085312
07-17-2017,19.01,19.66,18.99,19.47,2129888
07-18-2017,19.44,19.78,19.38,19.76,2866564
07-19-2017,19.79,19.95,19.67,19.91,2691741
07-20-2017,19.90,19.96,19.73,19.87,1156297
07-21-2017,19.84,19.88,19.70,19.77,1021897
07-24-2017,19.74,19.82,19.64,19.65,797015
07-25-2017,19.72,19.72,19.58,19.63,1227714
07-26-2017,19.63,19.69,19.25,19.27,1551908
07-27-2017,19.23,19.39,19.18,19.38,1819755
07-28-2017,19.33,19.47,19.23,19.38,1247817
07-31-2017,19.40,19.56,19.26,19.55,1853030
08-01-2017,18.72,19.71,18.21,19.54,4721328
08-02-2017,19.65,20.27,19.32,19.49,2262115
08-03-2017,19.47,19.57,19.10,19.14,1671575
08-04-2017,19.17,19.18,18.99,19.12,1943376
08-07-2017,19.16,19.61,19.11,19.54,1895924
08-08-2017,19.45,19.65,19.22,19.23,1277716
08-09-2017,19.17,19.20,18.76,18.91,2033571
08-10-2017,18.81,18.85,18.56,18.56,1273428
08-11-2017,18.33,18.79,18.10,18.75,1200864
08-14-2017,18.91,19.07,18.89,18.92,1619113
08-15-2017,19.01,19.03,18.68,18.77,1932375
08-16-2017,18.79,18.96,18.79,18.83,942393
08-17-2017,18.78,18.83,18.33,18.46,1789704
08-18-2017,18.42,18.59,18.23,18.44,1043939
08-21-2017,18.50,18.61,18.39,18.51,806544
08-22-2017,18.54,19.08,18.54,19.03,787605
08-23-2017,18.94,19.08,18.70,18.73,1208979
08-24-2017,18.88,18.90,18.65,18.76,583446
08-25-2017,18.81,18.99,18.69,18.88,1101090
08-28-2017,18.90,18.90,18.45,18.53,1286437
08-29-2017,18.42,18.55,18.29,18.42,1722372
08-30-2017,18.45,19.01,18.45,18.96,1595625
08-31-2017,19.10,19.70,19.07,19.59,2343003
09-01-2017,19.67,19.84,19.55,19.58,1119141
09-05-2017,19.59,19.59,19.13,19.17,1235117
09-06-2017,19.23,19.29,18.99,19.12,1590585
09-07-2017,19.19,19.25,19.06,19.11,757836
09-08-2017,19.13,19.92,19.05,19.56,2815678
09-11-2017,19.75,20.21,19.54,19.54,1996993
09-12-2017,19.53,19.92,19.47,19.73,1328136
09-13-2017,19.76,20.36,19.67,20.20,3001809
09-14-2017,20.18,20.51,20.01,20.05,2646010
09-15-2017,19.90,20.05,19.69,19.86,3109467
09-18-2017,19.88,20.03,19.68,19.80,1220364
09-19-2017,19.78,19.83,19.43,19.64,2081332
09-20-2017,19.60,19.84,19.55,19.64,1666743
09-21-2017,19.67,19.98,19.59,19.90,1504178
09-22-2017,19.89,20.07,19.80,19.89,1773630
09-25-2017,19.89,20.00,19.51,19.82,2596432
09-26-2017,19.88,19.99,19.71,19.95,3315148
09-27-2017,20.03,20.19,19.81,19.97,2536821
09-28-2017,19.94,20.13,19.86,20.01,890508
