Date,Open,High,Low,Close,Volume
03-13-2009,4.35,4.40,4.27,4.36,108102
03-16-2009,4.41,4.41,4.26,4.27,265908
03-17-2009,4.34,4.40,4.25,4.40,254812
03-18-2009,4.55,4.55,4.32,4.47,112818
03-19-2009,4.51,4.56,4.46,4.50,185100
03-20-2009,4.51,4.51,4.31,4.39,342833
03-23-2009,4.49,4.65,4.48,4.65,227360
03-24-2009,4.69,4.69,4.57,4.64,288952
03-25-2009,4.72,4.75,4.59,4.72,235960
03-26-2009,4.84,4.90,4.77,4.89,278738
03-27-2009,4.92,4.92,4.62,4.88,202876
03-30-2009,4.82,4.82,4.67,4.70,109568
03-31-2009,4.95,4.95,4.76,4.83,145095
04-01-2009,4.95,5.05,4.71,4.94,169246
04-02-2009,5.14,5.17,4.98,5.05,248707
04-03-2009,5.12,5.18,4.96,5.08,164107
04-06-2009,5.03,5.23,4.96,5.17,135030
04-07-2009,5.06,5.16,4.98,5.15,127589
04-08-2009,5.13,5.25,5.08,5.23,150435
04-09-2009,5.31,5.42,5.26,5.34,140994
04-13-2009,5.40,5.45,5.21,5.44,150845
04-14-2009,5.47,5.60,5.21,5.21,192859
04-15-2009,5.21,5.21,5.11,5.15,204551
04-16-2009,5.16,5.42,5.16,5.31,123462
04-17-2009,5.40,5.56,5.39,5.54,185639
04-20-2009,5.50,5.50,5.29,5.29,105314
04-21-2009,5.32,5.45,5.21,5.45,148920
04-22-2009,5.29,5.53,5.29,5.46,151261
04-23-2009,5.57,5.63,5.45,5.63,111748
04-24-2009,5.64,5.84,5.60,5.72,162457
04-27-2009,5.71,5.92,5.61,5.85,140201
04-28-2009,5.82,5.89,5.74,5.76,108276
04-29-2009,5.84,5.89,5.74,5.74,151280
04-30-2009,5.75,5.89,5.60,5.63,157728
05-01-2009,6.17,6.17,5.64,5.79,105339
05-04-2009,5.78,5.91,5.78,5.88,88568
05-05-2009,5.99,5.99,5.64,5.97,136841
05-06-2009,5.81,6.00,5.81,5.95,130878
05-07-2009,6.16,6.16,5.75,5.83,147378
05-08-2009,6.03,6.03,5.72,5.92,176062
05-11-2009,5.85,5.99,5.80,5.95,151222
05-12-2009,5.99,5.99,5.78,5.88,204407
05-13-2009,5.82,5.83,5.60,5.61,213436
05-14-2009,5.60,5.67,5.51,5.62,169311
05-15-2009,5.59,5.63,5.45,5.45,163094
05-18-2009,5.42,5.81,5.42,5.81,159163
05-19-2009,5.81,5.95,5.75,5.87,142262
05-20-2009,5.96,6.16,5.75,5.76,186556
05-21-2009,5.82,5.82,5.59,5.65,88457
05-22-2009,5.61,5.83,5.58,5.81,138949
05-26-2009,5.82,6.06,5.73,5.94,142609
05-27-2009,5.98,6.07,5.90,5.99,99877
05-28-2009,6.06,6.11,5.97,6.06,122877
05-29-2009,6.11,6.11,6.02,6.11,83086
06-01-2009,6.11,6.29,6.10,6.27,161400
06-02-2009,6.32,6.32,6.14,6.15,212133
06-03-2009,6.10,6.14,5.98,6.06,167889
06-04-2009,6.04,6.19,6.03,6.18,160823
06-05-2009,6.27,6.32,6.15,6.20,167869
06-08-2009,6.11,6.31,6.08,6.16,129567
06-09-2009,6.10,6.23,6.10,6.12,161050
06-10-2009,6.10,6.21,5.95,6.12,223142
06-11-2009,6.06,6.15,6.06,6.09,194330
06-12-2009,6.12,6.31,6.09,6.27,149013
06-15-2009,6.27,6.30,6.20,6.24,173268
06-16-2009,6.31,6.31,6.23,6.27,123083
06-17-2009,6.31,6.32,6.21,6.28,150162
06-18-2009,6.34,6.41,6.28,6.32,151819
06-19-2009,6.33,6.43,6.32,6.35,87806
06-22-2009,6.27,6.37,6.07,6.08,142719
06-23-2009,6.07,6.16,5.98,6.06,157771
06-24-2009,6.05,6.24,6.05,6.23,94403
06-25-2009,6.24,6.46,6.22,6.38,239077
06-26-2009,6.30,6.44,6.30,6.42,98250
06-29-2009,6.38,6.46,6.37,6.45,94209
06-30-2009,6.49,6.49,6.27,6.31,126934
07-01-2009,6.33,6.51,6.33,6.49,189514
07-02-2009,6.44,6.51,6.28,6.48,149064
07-06-2009,6.38,6.48,6.34,6.46,94524
07-07-2009,6.42,6.47,6.34,6.38,66094
07-08-2009,6.38,6.41,6.23,6.32,123887
07-09-2009,6.32,6.37,6.26,6.26,119162
07-10-2009,6.24,6.36,6.24,6.30,154111
07-13-2009,6.37,6.55,6.29,6.49,180148
07-14-2009,6.55,6.55,6.45,6.55,127338
07-15-2009,6.65,7.02,6.62,6.87,192836
07-16-2009,7.28,7.28,6.83,7.15,170778
07-17-2009,7.19,7.25,7.02,7.18,182475
07-20-2009,7.23,7.31,7.17,7.25,243991
07-21-2009,7.33,7.33,7.14,7.16,184484
07-22-2009,7.16,7.26,6.87,6.93,277493
07-23-2009,7.09,7.14,6.86,7.02,214814
07-24-2009,7.05,7.07,6.96,7.07,128885
07-27-2009,7.15,7.32,7.06,7.12,225846
07-28-2009,7.16,7.23,7.04,7.23,100511
07-29-2009,7.30,7.30,7.15,7.18,133449
07-30-2009,7.31,7.54,7.22,7.40,196089
07-31-2009,7.52,7.66,7.47,7.59,237544
08-03-2009,7.57,8.00,7.57,7.74,217882
08-04-2009,7.63,7.77,7.57,7.66,178079
08-05-2009,7.76,7.83,7.61,7.73,144227
08-06-2009,7.69,7.79,7.29,7.36,244663
08-07-2009,7.38,7.79,7.36,7.64,169994
08-10-2009,7.70,7.73,7.36,7.39,188392
08-11-2009,7.46,7.46,7.31,7.31,109636
08-12-2009,7.30,7.31,7.00,7.20,295838
08-13-2009,7.29,7.41,7.24,7.34,109187
08-14-2009,7.46,7.46,7.03,7.05,239378
08-17-2009,7.00,7.03,6.72,6.78,398418
08-18-2009,6.82,7.23,6.82,7.16,199250
08-19-2009,7.16,7.26,7.08,7.15,127038
08-20-2009,7.20,7.25,7.08,7.20,140288
08-21-2009,7.28,7.41,7.20,7.30,111799
08-24-2009,7.54,7.55,7.18,7.18,250385
08-25-2009,7.40,7.46,7.27,7.39,174721
08-26-2009,7.33,7.46,7.15,7.20,233595
08-27-2009,7.20,7.30,6.95,7.23,172171
08-28-2009,7.33,7.33,7.25,7.33,142616
08-31-2009,7.35,7.35,7.28,7.33,123326
09-01-2009,7.34,7.41,7.01,7.06,209853
09-02-2009,7.10,7.10,6.97,7.07,258579
09-03-2009,7.04,7.15,7.04,7.12,92876
09-04-2009,7.17,7.36,7.17,7.34,155256
09-08-2009,7.46,7.46,7.34,7.46,148205
09-09-2009,7.46,7.46,7.36,7.42,112289
09-10-2009,7.46,7.46,7.37,7.45,136538
09-11-2009,7.46,7.59,7.41,7.51,119855
09-14-2009,7.52,7.72,7.50,7.69,163153
09-15-2009,7.72,7.82,7.70,7.79,202928
09-16-2009,7.85,8.15,7.85,8.03,223402
09-17-2009,8.03,8.10,7.97,8.06,253381
09-18-2009,7.95,8.19,7.90,8.04,269295
09-21-2009,8.03,8.03,7.66,7.78,229292
09-22-2009,8.02,8.02,7.83,7.84,188293
09-23-2009,7.83,7.97,7.75,7.82,222445
09-24-2009,7.95,7.95,7.62,7.64,176454
09-25-2009,7.69,7.79,7.53,7.72,245281
09-28-2009,7.81,7.95,7.77,7.95,149399
09-29-2009,7.95,7.95,7.80,7.93,115771
09-30-2009,8.01,8.01,7.79,7.82,161197
10-01-2009,7.72,7.81,7.53,7.58,171671
10-02-2009,7.51,7.51,7.26,7.42,200593
10-05-2009,7.41,7.64,7.41,7.55,138476
10-06-2009,7.51,7.69,7.51,7.69,122605
10-07-2009,7.74,7.79,7.63,7.76,128930
10-08-2009,7.85,7.95,7.74,7.82,280696
10-09-2009,7.77,7.95,7.77,7.86,101862
10-12-2009,7.85,7.98,7.85,7.91,91164
10-13-2009,7.87,7.93,7.85,7.87,100993
10-14-2009,7.95,8.01,7.87,7.88,126804
10-15-2009,7.77,7.89,7.74,7.84,90385
10-16-2009,7.77,7.87,7.76,7.82,102068
10-19-2009,7.80,8.00,7.75,7.94,110147
10-20-2009,8.05,8.05,7.92,7.97,97096
10-21-2009,7.95,8.01,7.89,7.89,86081
10-22-2009,7.85,7.98,7.83,7.93,77494
10-23-2009,7.93,8.03,7.90,7.93,109394
10-26-2009,7.96,8.03,7.77,7.78,122581
10-27-2009,7.78,7.87,7.55,7.71,192010
10-28-2009,7.50,7.71,7.34,7.40,255815
10-29-2009,7.42,7.94,7.42,7.67,164334
10-30-2009,7.60,7.67,7.29,7.38,176924
11-02-2009,7.35,7.37,7.10,7.29,241220
11-03-2009,7.19,7.29,7.16,7.29,121219
11-04-2009,7.32,7.49,7.28,7.43,125765
11-05-2009,7.51,7.77,7.45,7.71,158216
11-06-2009,7.69,7.70,7.60,7.65,94424
11-09-2009,7.74,7.85,7.69,7.84,122536
11-10-2009,7.76,7.95,7.70,7.87,229967
11-11-2009,7.86,8.03,7.82,7.95,184708
11-12-2009,7.85,7.95,7.85,7.85,131273
11-13-2009,7.87,7.89,7.78,7.80,124634
11-16-2009,7.75,7.90,7.75,7.84,167030
11-17-2009,7.77,7.85,7.74,7.83,109344
11-18-2009,7.83,8.01,7.77,8.01,227684
11-19-2009,7.87,7.87,7.74,7.81,122991
11-20-2009,7.71,7.78,7.63,7.75,142431
11-23-2009,7.84,7.84,7.63,7.72,109965
11-24-2009,7.67,7.72,7.63,7.69,122046
11-25-2009,7.69,7.76,7.68,7.76,89055
11-27-2009,7.53,7.70,7.49,7.65,60245
11-30-2009,7.72,7.74,7.61,7.68,95389
12-01-2009,7.66,7.89,7.63,7.84,127315
12-02-2009,7.79,8.00,7.79,7.95,165276
12-03-2009,8.01,8.05,7.83,7.96,138054
12-04-2009,7.98,8.11,7.98,8.07,117102
12-07-2009,8.01,8.15,8.00,8.06,104856
12-08-2009,7.98,8.16,7.96,8.03,92659
12-09-2009,7.99,8.08,7.99,8.05,121168
12-10-2009,8.08,8.08,8.01,8.07,114254
12-11-2009,8.08,8.13,8.03,8.07,172577
12-14-2009,8.07,8.22,8.01,8.21,143422
12-15-2009,8.11,8.22,8.11,8.16,150745
12-16-2009,8.17,8.26,8.11,8.19,164839
12-17-2009,8.11,8.17,8.04,8.07,97484
12-18-2009,8.08,8.15,8.05,8.09,66807
12-21-2009,8.12,8.34,8.09,8.24,161835
12-22-2009,8.26,8.48,8.20,8.41,225800
12-23-2009,8.43,8.43,8.31,8.38,99563
12-24-2009,8.43,8.43,8.32,8.36,52259
12-28-2009,8.42,8.46,8.21,8.28,149398
12-29-2009,8.23,8.28,8.20,8.20,100090
12-30-2009,8.14,8.18,7.65,7.79,648878
12-31-2009,7.89,7.91,7.69,7.88,224721
01-04-2010,7.78,8.03,7.70,7.75,467983
01-05-2010,7.79,7.79,7.67,7.73,273514
01-06-2010,7.71,7.73,7.62,7.71,226185
01-07-2010,7.67,7.71,7.64,7.68,197255
01-08-2010,7.65,7.72,7.65,7.71,115804
01-11-2010,7.70,7.73,7.64,7.68,206269
01-12-2010,7.69,7.69,7.47,7.49,244692
01-13-2010,7.52,7.76,7.41,7.70,337894
01-14-2010,7.70,7.70,7.62,7.68,107708
01-15-2010,7.63,7.67,7.49,7.59,161726
01-19-2010,7.57,7.68,7.57,7.68,158265
01-20-2010,7.69,7.69,7.52,7.56,156249
01-21-2010,7.55,7.66,7.49,7.52,136941
01-22-2010,7.46,7.50,7.21,7.21,292299
01-25-2010,7.26,7.33,7.14,7.19,254580
01-26-2010,7.13,7.19,7.00,7.00,537870
01-27-2010,6.97,7.03,6.86,6.99,456030
01-28-2010,6.94,6.98,6.81,6.87,278381
01-29-2010,7.03,7.03,6.79,6.83,282051
02-01-2010,6.92,6.93,6.80,6.90,144192
02-02-2010,6.91,6.96,6.83,6.94,139960
02-03-2010,6.93,7.05,6.93,7.04,143417
02-04-2010,7.03,7.03,6.81,6.85,188664
02-05-2010,6.80,6.89,6.72,6.88,219855
02-08-2010,6.86,6.92,6.71,6.78,137263
02-09-2010,6.80,6.91,6.80,6.89,109146
02-10-2010,6.90,6.91,6.80,6.86,134423
02-11-2010,6.88,6.99,6.83,6.97,135008
02-12-2010,6.96,7.01,6.86,7.01,94683
02-16-2010,7.02,7.10,7.00,7.09,132048
02-17-2010,7.11,7.14,7.07,7.13,122289
02-18-2010,7.11,7.18,7.08,7.18,115707
02-19-2010,7.11,7.23,7.08,7.19,135408
02-22-2010,7.19,7.25,7.17,7.22,166374
02-23-2010,7.20,7.21,7.09,7.15,218626
02-24-2010,7.14,7.22,7.13,7.22,130561
02-25-2010,7.14,7.24,7.08,7.24,126151
02-26-2010,7.19,7.27,7.16,7.21,118012
03-01-2010,7.54,7.54,7.19,7.35,224985
03-02-2010,7.43,7.44,7.36,7.40,237932
03-03-2010,7.46,7.48,7.41,7.42,137619
03-04-2010,7.42,7.48,7.38,7.48,99225
03-05-2010,7.58,7.65,7.49,7.64,172586
03-08-2010,7.67,7.71,7.54,7.70,199489
03-09-2010,7.38,7.79,7.38,7.72,170624
03-10-2010,7.76,7.82,7.73,7.78,125535
03-11-2010,7.79,7.85,7.75,7.83,194896
03-12-2010,7.81,7.88,7.79,7.84,135818
03-15-2010,7.84,7.85,7.76,7.84,168566
03-16-2010,7.82,7.88,7.79,7.88,125033
03-17-2010,7.84,7.96,7.84,7.91,185378
03-18-2010,7.88,7.94,7.79,7.91,192259
03-19-2010,7.91,7.91,7.67,7.71,209684
03-22-2010,7.64,7.78,7.62,7.77,114941
03-23-2010,7.81,7.94,7.71,7.80,160488
03-24-2010,7.71,7.82,7.64,7.67,176736
03-25-2010,7.67,7.78,7.67,7.76,125442
03-26-2010,7.72,7.80,7.70,7.77,119233
03-29-2010,7.73,7.86,7.73,7.84,104595
03-30-2010,7.82,7.87,7.77,7.86,71754
03-31-2010,7.83,7.83,7.74,7.77,121027
04-01-2010,7.82,7.85,7.77,7.80,159726
04-05-2010,7.54,7.77,7.52,7.72,665434
04-06-2010,7.71,7.77,7.68,7.74,193625
04-07-2010,7.70,7.78,7.70,7.73,120932
04-08-2010,7.71,7.77,7.68,7.74,123050
04-09-2010,7.72,7.78,7.72,7.76,90266
04-12-2010,7.74,7.82,7.74,7.76,213144
04-13-2010,7.70,7.82,7.70,7.81,102665
04-14-2010,7.82,7.93,7.81,7.92,270926
04-15-2010,7.87,7.96,7.87,7.95,122697
04-16-2010,7.89,7.95,7.82,7.88,126341
04-19-2010,7.82,7.96,7.75,7.85,103608
04-20-2010,7.90,7.94,7.85,7.93,95467
04-21-2010,7.95,7.99,7.92,7.92,104850
04-22-2010,7.90,7.96,7.82,7.96,105479
04-23-2010,7.99,7.99,7.95,7.96,82789
04-26-2010,7.91,7.99,7.91,7.97,77301
04-27-2010,7.93,7.96,7.74,7.77,207440
04-28-2010,7.80,7.88,7.78,7.80,90413
04-29-2010,7.81,7.96,7.81,7.94,84859
04-30-2010,7.86,7.95,7.77,7.78,86478
05-03-2010,7.80,7.90,7.80,7.85,85204
05-04-2010,7.68,7.75,7.63,7.64,172983
05-05-2010,7.55,7.66,7.50,7.59,147504
05-06-2010,7.50,7.59,6.71,7.25,523281
05-07-2010,7.21,7.34,6.92,7.12,265987
05-10-2010,7.90,7.90,7.34,7.48,199816
05-11-2010,7.35,7.54,7.35,7.45,159981
05-12-2010,7.46,7.59,7.46,7.59,106939
05-13-2010,7.54,7.66,7.47,7.48,102008
05-14-2010,7.40,7.44,7.22,7.27,195382
05-17-2010,7.34,7.35,7.16,7.29,147981
05-18-2010,7.32,7.42,7.22,7.28,118467
05-19-2010,7.26,7.29,7.16,7.24,127680
05-20-2010,7.15,7.15,6.92,6.96,257178
05-21-2010,6.86,7.10,6.72,7.03,144040
05-24-2010,6.98,7.12,6.97,6.97,172340
05-25-2010,6.71,7.05,6.68,6.96,200956
05-26-2010,7.07,7.14,6.92,6.96,139311
05-27-2010,7.25,7.25,7.08,7.25,108356
05-28-2010,7.20,7.30,7.16,7.29,76520
06-01-2010,7.19,7.29,7.14,7.14,94537
06-02-2010,7.11,7.33,7.09,7.30,87512
06-03-2010,7.32,7.37,7.29,7.33,70103
06-04-2010,7.21,7.29,7.09,7.09,97241
06-07-2010,7.16,7.16,6.98,7.01,94695
06-08-2010,6.99,7.01,6.87,6.97,201955
06-09-2010,7.03,7.09,6.87,6.90,73779
06-10-2010,6.95,7.11,6.95,7.10,132311
06-11-2010,7.01,7.15,7.01,7.15,80713
06-14-2010,7.23,7.30,7.18,7.20,93031
06-15-2010,7.29,7.39,7.25,7.39,124349
06-16-2010,7.29,7.45,7.29,7.42,108034
06-17-2010,7.40,7.46,7.32,7.38,115580
06-18-2010,7.31,7.44,7.25,7.43,159725
06-21-2010,7.57,7.57,7.32,7.34,226270
06-22-2010,7.32,7.41,7.24,7.24,123782
06-23-2010,7.22,7.30,7.15,7.22,155467
06-24-2010,7.14,7.21,7.09,7.13,132671
06-25-2010,7.20,7.25,7.11,7.21,164135
06-28-2010,7.16,7.21,7.13,7.18,114613
06-29-2010,7.12,7.12,6.88,6.93,142801
06-30-2010,6.94,6.96,6.82,6.82,137641
07-01-2010,6.79,6.81,6.61,6.74,246554
07-02-2010,6.74,6.77,6.58,6.74,156602
07-06-2010,6.76,6.87,6.67,6.76,149067
07-07-2010,6.72,6.96,6.69,6.96,123941
07-08-2010,6.93,7.02,6.87,6.99,127590
07-09-2010,6.94,7.06,6.94,7.06,96738
07-12-2010,7.06,7.16,7.06,7.13,190090
07-13-2010,7.19,7.27,7.17,7.24,135095
07-14-2010,7.29,7.30,7.23,7.27,142027
07-15-2010,7.31,7.31,7.18,7.26,151368
07-16-2010,7.26,7.26,7.08,7.08,71093
07-19-2010,7.14,7.20,7.07,7.17,109736
07-20-2010,7.44,7.51,7.03,7.28,71177
07-21-2010,7.41,7.41,7.14,7.18,171660
07-22-2010,7.33,7.36,7.26,7.34,150127
07-23-2010,7.37,7.38,7.28,7.36,69614
07-26-2010,7.40,7.41,7.27,7.41,104618
07-27-2010,7.37,7.44,7.34,7.34,152060
07-28-2010,7.44,7.44,7.30,7.36,77356
07-29-2010,7.49,7.49,7.26,7.40,84513
07-30-2010,7.28,7.37,7.26,7.33,58042
08-02-2010,7.44,7.52,7.40,7.48,109896
08-03-2010,7.41,7.50,7.41,7.49,95437
08-04-2010,7.49,7.56,7.46,7.52,102358
08-05-2010,7.46,7.48,7.43,7.43,80883
08-06-2010,7.44,7.50,7.39,7.45,83494
08-09-2010,7.48,7.56,7.44,7.56,93102
08-10-2010,7.52,7.54,7.38,7.51,104786
08-11-2010,7.44,7.44,7.24,7.26,118179
08-12-2010,7.21,7.29,7.16,7.29,57676
08-13-2010,7.26,7.29,7.17,7.21,93794
08-16-2010,7.16,7.29,7.16,7.29,122168
08-17-2010,7.32,7.44,7.26,7.38,237190
08-18-2010,7.33,7.51,7.33,7.46,170532
08-19-2010,7.38,7.43,7.30,7.36,77925
08-20-2010,7.31,7.37,7.29,7.36,48966
08-23-2010,7.38,7.43,7.28,7.31,74455
08-24-2010,7.27,7.27,7.16,7.22,88035
08-25-2010,7.21,7.25,7.13,7.21,91399
08-26-2010,7.21,7.26,7.10,7.14,108526
08-27-2010,7.14,7.22,7.04,7.16,82106
08-30-2010,7.16,7.20,7.10,7.10,95824
08-31-2010,7.07,7.11,7.02,7.08,75709
09-01-2010,7.10,7.29,7.08,7.23,113153
09-02-2010,7.21,7.34,7.20,7.34,109517
09-03-2010,7.38,7.46,7.36,7.46,57027
09-07-2010,7.41,7.49,7.32,7.40,70887
09-08-2010,7.45,7.55,7.45,7.51,89649
09-09-2010,7.55,7.61,7.49,7.53,110043
09-10-2010,7.57,7.57,7.49,7.53,63969
09-13-2010,7.60,7.69,7.56,7.66,92857
09-14-2010,7.68,7.73,7.64,7.73,95078
09-15-2010,7.72,7.77,7.67,7.77,119372
09-16-2010,7.79,7.79,7.72,7.76,46539
09-17-2010,7.76,7.83,7.73,7.73,120667
09-20-2010,7.74,7.93,7.74,7.91,202734
09-21-2010,7.85,7.91,7.84,7.86,113588
09-22-2010,7.87,7.92,7.80,7.83,96632
09-23-2010,7.83,7.90,7.70,7.83,97722
09-24-2010,7.87,8.01,7.87,7.97,117856
09-27-2010,8.04,8.07,7.91,7.94,133447
09-28-2010,8.04,8.05,7.88,7.97,125501
09-29-2010,7.93,7.98,7.88,7.93,99837
09-30-2010,8.02,8.02,7.80,7.83,116878
10-01-2010,7.88,7.95,7.83,7.87,138838
10-04-2010,7.68,7.80,7.63,7.67,235593
10-05-2010,7.80,7.88,7.75,7.88,122308
10-06-2010,7.88,7.88,7.74,7.82,172949
10-07-2010,7.91,7.91,7.81,7.86,87976
10-08-2010,7.88,7.90,7.83,7.88,46475
10-11-2010,7.93,7.95,7.88,7.90,41312
10-12-2010,7.89,7.95,7.84,7.93,119996
10-13-2010,7.97,8.02,7.93,7.98,111691
10-14-2010,8.01,8.01,7.91,7.91,66603
10-15-2010,7.98,8.08,7.94,8.08,127792
10-18-2010,7.83,8.19,7.83,8.12,105878
10-19-2010,8.07,8.14,7.97,7.97,119739
10-20-2010,8.04,8.11,7.97,8.00,81225
10-21-2010,7.98,8.10,7.95,7.97,59445
10-22-2010,8.08,8.08,8.00,8.03,88559
10-25-2010,8.17,8.17,8.02,8.03,98168
10-26-2010,7.97,8.08,7.88,8.07,114404
10-27-2010,8.11,8.11,8.00,8.11,77894
10-28-2010,8.21,8.21,8.03,8.08,101933
10-29-2010,8.12,8.14,8.06,8.12,78612
11-01-2010,8.21,8.21,8.06,8.08,130282
11-02-2010,8.16,8.16,8.02,8.14,127425
11-03-2010,8.21,8.21,8.09,8.14,94865
11-04-2010,8.21,8.29,8.20,8.27,142413
11-05-2010,8.23,8.30,8.23,8.26,166020
11-08-2010,8.31,8.34,8.26,8.28,89421
11-09-2010,8.35,8.36,8.23,8.26,85059
11-10-2010,8.34,8.34,8.19,8.21,209357
11-11-2010,8.15,8.27,8.08,8.21,171724
11-12-2010,8.24,8.24,8.01,8.04,120137
11-15-2010,8.09,8.16,8.04,8.06,118559
11-16-2010,8.09,8.09,7.90,7.97,112790
11-17-2010,8.04,8.04,7.94,8.00,93513
11-18-2010,8.16,8.19,8.11,8.13,102769
11-19-2010,8.15,8.15,8.06,8.12,63407
11-22-2010,8.04,8.23,8.04,8.23,92351
11-23-2010,8.01,8.17,7.98,8.13,148091
11-24-2010,8.15,8.32,8.15,8.30,71130
11-26-2010,8.25,8.29,8.21,8.28,31054
11-29-2010,8.31,8.31,8.18,8.27,71727
11-30-2010,8.18,8.23,8.17,8.23,57648
12-01-2010,8.32,8.37,8.29,8.32,100624
12-02-2010,8.32,8.41,8.32,8.36,104087
12-03-2010,8.32,8.39,8.29,8.38,92486
12-06-2010,8.38,8.44,8.34,8.44,76993
12-07-2010,8.51,8.52,8.43,8.43,99495
12-08-2010,8.50,8.53,8.41,8.46,82697
12-09-2010,8.59,8.65,8.43,8.47,111945
12-10-2010,8.58,8.58,8.47,8.58,122736
12-13-2010,8.57,8.74,8.51,8.56,112255
12-14-2010,8.54,8.56,8.36,8.45,174059
12-15-2010,8.48,8.48,8.33,8.39,89456
12-16-2010,8.44,8.45,8.38,8.43,87880
12-17-2010,8.47,8.48,8.31,8.32,161536
12-20-2010,8.26,8.46,8.26,8.35,123926
12-21-2010,8.45,8.45,8.37,8.43,103998
12-22-2010,8.45,8.66,8.42,8.57,138901
12-23-2010,8.62,8.65,8.53,8.62,71189
12-27-2010,8.58,8.60,8.54,8.60,74647
12-28-2010,8.69,8.69,8.50,8.50,116742
12-29-2010,8.54,8.57,8.48,8.52,70329
12-30-2010,8.51,8.56,8.41,8.46,88099
12-31-2010,8.51,8.55,8.40,8.45,27457
01-03-2011,8.57,8.65,8.44,8.60,143982
01-04-2011,8.63,8.67,8.58,8.58,162583
01-05-2011,8.63,8.69,8.62,8.69,93566
01-06-2011,8.69,8.71,8.57,8.68,93105
01-07-2011,8.73,8.74,8.54,8.64,125762
01-10-2011,8.69,8.69,8.59,8.63,108490
01-11-2011,8.77,8.79,8.65,8.65,116769
01-12-2011,8.74,8.78,8.71,8.72,76408
01-13-2011,8.77,8.77,8.69,8.69,109154
01-14-2011,8.72,8.79,8.71,8.77,82571
01-18-2011,8.75,8.75,8.69,8.72,69871
01-19-2011,8.75,8.75,8.63,8.63,75270
01-20-2011,8.56,8.63,8.51,8.58,109465
01-21-2011,8.68,8.70,8.59,8.62,72670
01-24-2011,8.47,8.69,8.47,8.66,113166
01-25-2011,8.68,8.69,8.60,8.68,98457
01-26-2011,8.69,8.81,8.67,8.79,175364
01-27-2011,8.81,8.86,8.78,8.82,50442
01-28-2011,8.87,8.87,8.66,8.72,107097
01-31-2011,8.67,8.78,8.67,8.75,76290
02-01-2011,8.77,8.87,8.77,8.86,84299
02-02-2011,8.92,8.99,8.84,8.94,100401
02-03-2011,8.97,8.97,8.86,8.91,86781
02-04-2011,8.98,8.98,8.89,8.95,71004
02-07-2011,8.99,9.03,8.96,9.02,80418
02-08-2011,9.05,9.07,8.99,9.03,154708
02-09-2011,9.07,9.07,8.95,8.97,87561
02-10-2011,8.94,9.02,8.93,8.97,60608
02-11-2011,8.97,9.06,8.96,9.01,57272
02-14-2011,9.07,9.07,9.01,9.04,114299
02-15-2011,9.00,9.04,8.96,8.99,110654
02-16-2011,9.07,9.09,8.96,9.02,184565
02-17-2011,9.09,9.14,9.00,9.14,128448
02-18-2011,9.14,9.14,9.08,9.11,131999
02-22-2011,9.05,9.06,8.90,8.96,161342
02-23-2011,9.04,9.04,8.68,8.80,207153
02-24-2011,8.78,8.84,8.70,8.79,115329
02-25-2011,8.84,8.96,8.84,8.95,87461
02-28-2011,9.02,9.02,8.88,8.96,110537
03-01-2011,9.01,9.01,8.84,8.84,94693
03-02-2011,8.80,8.92,8.80,8.91,73027
03-03-2011,8.95,9.14,8.92,9.13,126555
03-04-2011,9.17,9.17,9.04,9.08,66615
03-07-2011,9.16,9.16,8.89,8.96,119720
03-08-2011,9.05,9.05,8.93,8.97,109598
03-09-2011,8.99,9.01,8.90,8.95,81715
03-10-2011,8.96,8.97,8.84,8.88,97460
03-11-2011,8.95,9.01,8.91,9.00,76280
03-14-2011,9.00,9.00,8.88,8.94,62158
03-15-2011,8.88,8.89,8.60,8.85,282416
03-16-2011,8.82,8.83,8.62,8.64,141343
03-17-2011,8.69,8.80,8.60,8.63,160245
03-18-2011,8.72,8.72,8.60,8.65,81476
03-21-2011,8.67,8.80,8.67,8.77,70295
03-22-2011,8.77,8.78,8.72,8.74,52966
03-23-2011,8.75,8.77,8.67,8.75,112313
03-24-2011,8.75,8.80,8.74,8.78,80121
03-25-2011,8.87,8.87,8.78,8.78,81221
03-28-2011,8.78,8.87,8.78,8.79,53353
03-29-2011,8.87,8.87,8.80,8.86,79713
03-30-2011,8.95,8.99,8.91,8.99,85278
03-31-2011,8.99,9.03,8.95,8.97,108313
04-01-2011,9.05,9.10,9.02,9.07,85595
04-04-2011,9.04,9.09,9.04,9.07,71698
04-05-2011,9.09,9.11,9.03,9.04,89901
04-06-2011,9.02,9.09,8.99,9.00,66926
04-07-2011,9.06,9.07,8.97,9.05,46029
04-08-2011,9.09,9.09,9.01,9.03,51670
04-11-2011,9.18,9.18,8.99,9.02,132808
04-12-2011,8.93,9.01,8.89,8.94,67340
04-13-2011,9.01,9.01,8.92,8.93,50588
04-14-2011,8.88,8.95,8.88,8.88,45348
04-15-2011,8.88,8.91,8.83,8.88,59495
04-18-2011,8.76,8.88,8.71,8.88,60913
04-19-2011,8.92,9.04,8.84,8.93,66159
04-20-2011,9.14,9.14,8.97,9.05,128084
04-21-2011,9.12,9.15,9.06,9.15,51256
04-25-2011,9.18,9.18,9.12,9.14,73495
04-26-2011,9.18,9.18,9.10,9.12,130187
04-27-2011,9.18,9.18,9.07,9.14,76447
04-28-2011,9.18,9.18,9.07,9.13,52455
