Date,Open,High,Low,Close,Volume
01-29-2016,42.43,43.46,41.24,41.79,177714
02-01-2016,41.49,43.31,40.27,41.91,95083
02-02-2016,41.40,42.11,40.90,41.51,47186
02-03-2016,42.13,42.13,39.89,41.61,67668
02-04-2016,42.59,46.83,40.65,42.19,172269
02-05-2016,42.23,42.59,41.09,42.45,91327
02-08-2016,42.03,43.29,38.95,40.97,287371
02-09-2016,40.04,40.50,38.94,39.69,201263
02-10-2016,39.82,41.26,39.08,40.53,104740
02-11-2016,40.29,40.29,37.23,37.65,96768
02-12-2016,38.55,39.98,37.96,39.98,93406
02-16-2016,40.79,42.19,40.49,41.74,180778
02-17-2016,42.21,43.47,41.03,41.38,546427
02-18-2016,42.69,42.91,41.55,42.16,79881
02-19-2016,41.69,42.48,41.03,42.04,45766
02-22-2016,43.16,43.87,41.78,42.09,65825
02-23-2016,42.26,43.49,41.26,42.85,79004
02-24-2016,42.13,43.52,41.75,43.25,100875
02-25-2016,43.59,45.49,42.98,44.50,255788
02-26-2016,45.06,45.81,44.12,44.17,108282
02-29-2016,44.64,45.98,44.17,44.18,132178
03-01-2016,44.75,45.30,43.26,44.68,127527
03-02-2016,45.01,45.76,44.10,44.87,143348
03-03-2016,45.23,46.17,44.94,46.14,47694
03-04-2016,46.20,46.26,44.98,45.56,138645
03-07-2016,45.74,48.14,45.25,47.60,387412
03-08-2016,47.47,47.55,45.21,45.96,112749
03-09-2016,46.13,47.42,45.31,47.05,103685
03-10-2016,46.66,48.51,46.66,48.19,255390
03-11-2016,47.94,48.16,45.93,46.87,224244
03-14-2016,46.76,47.02,45.56,46.10,69691
03-15-2016,45.80,46.92,45.25,46.35,104703
03-16-2016,46.76,48.22,46.70,47.81,135902
03-17-2016,48.28,49.03,46.86,48.25,232531
03-18-2016,48.66,49.03,47.29,48.38,144715
03-21-2016,48.38,48.46,46.29,46.46,71272
03-22-2016,47.76,47.81,45.39,46.41,129349
03-23-2016,46.36,46.78,43.82,44.44,122746
03-24-2016,43.94,45.82,43.56,44.58,120888
03-28-2016,44.59,45.93,43.62,43.66,190542
03-29-2016,43.56,44.68,43.40,43.63,258008
03-30-2016,43.87,45.18,43.44,43.93,141370
03-31-2016,43.60,45.28,43.42,44.92,192671
04-01-2016,44.47,47.00,43.69,46.68,217880
04-04-2016,46.91,46.91,45.08,45.08,195023
04-05-2016,44.61,44.94,43.64,44.14,74010
04-06-2016,44.22,45.15,43.56,44.11,105415
04-07-2016,44.17,44.79,43.42,44.25,132958
04-08-2016,44.80,45.35,43.99,45.07,99728
04-11-2016,45.09,45.89,44.16,44.42,105316
04-12-2016,44.30,45.45,44.30,44.76,59092
04-13-2016,44.94,45.06,43.15,43.26,229113
04-14-2016,43.51,44.09,42.67,43.54,74476
04-15-2016,43.40,43.89,42.67,42.67,178452
04-18-2016,41.99,43.76,41.74,42.88,67823
04-19-2016,43.63,43.83,42.90,43.04,124050
04-20-2016,43.07,44.27,42.69,43.39,111693
04-21-2016,43.19,45.02,42.87,44.61,152495
04-22-2016,45.03,45.58,44.58,45.12,103191
04-25-2016,45.07,46.04,45.07,45.78,203324
04-26-2016,45.92,46.23,45.48,45.67,163469
04-27-2016,45.67,46.11,45.44,45.52,142593
04-28-2016,45.30,45.60,43.94,44.91,131674
04-29-2016,44.83,45.56,43.95,45.56,145953
05-02-2016,45.53,45.66,44.00,44.68,91042
05-03-2016,44.03,46.12,43.22,45.44,217961
05-04-2016,45.52,46.01,44.90,45.02,200654
05-05-2016,45.50,45.74,43.70,44.61,147819
05-06-2016,44.61,45.65,43.29,45.40,81631
05-09-2016,45.57,45.57,43.91,44.48,84033
05-10-2016,44.59,45.12,43.46,43.94,93944
05-11-2016,44.11,44.90,43.19,44.39,87847
05-12-2016,44.08,44.80,43.53,44.43,55390
05-13-2016,44.50,44.67,43.96,44.18,58142
05-16-2016,44.58,46.74,43.71,44.28,118947
05-17-2016,43.97,44.74,43.94,44.32,151796
05-18-2016,44.32,45.19,42.18,42.86,215113
05-19-2016,42.66,43.68,41.75,42.61,359941
05-20-2016,42.82,44.52,42.59,43.30,161805
05-23-2016,42.81,43.18,41.42,41.48,226729
05-24-2016,41.54,42.15,40.98,41.29,215747
05-25-2016,41.40,41.78,40.74,41.06,355202
05-26-2016,41.48,42.59,41.03,42.20,216603
05-27-2016,42.13,42.94,41.40,42.63,102794
05-31-2016,42.70,44.27,42.32,44.20,208986
06-01-2016,43.85,45.44,43.26,44.42,272525
06-02-2016,44.05,45.09,43.81,44.28,255586
06-03-2016,44.73,44.73,43.14,43.63,168664
06-06-2016,44.26,44.26,42.90,43.55,241320
06-07-2016,43.52,43.65,43.09,43.65,219458
06-08-2016,43.94,44.52,42.90,44.52,367090
06-09-2016,44.05,44.43,42.41,42.62,137661
06-10-2016,42.33,43.96,41.96,42.46,187154
06-13-2016,42.01,42.51,42.01,42.46,78401
06-14-2016,42.10,42.10,41.26,41.45,125364
06-15-2016,41.67,42.49,40.76,41.92,134627
06-16-2016,41.54,41.54,40.42,41.08,215988
06-17-2016,41.07,44.11,40.81,42.75,591319
06-20-2016,42.75,44.14,42.35,43.46,152593
06-21-2016,43.27,44.30,42.64,43.91,129320
06-22-2016,43.92,44.89,43.75,44.47,170396
06-23-2016,44.89,45.21,44.42,44.56,169932
06-24-2016,43.77,44.74,43.14,43.51,128009
06-27-2016,43.61,43.61,41.57,42.51,81599
06-28-2016,43.09,44.15,42.07,44.07,84399
06-29-2016,44.37,44.84,43.99,44.66,75404
06-30-2016,44.76,45.27,43.94,44.91,148651
07-01-2016,43.95,45.22,43.95,44.82,69318
07-05-2016,44.43,44.76,43.33,44.04,78857
07-06-2016,43.61,43.61,42.96,43.17,49296
07-07-2016,43.18,44.14,42.71,43.19,58962
07-08-2016,43.66,43.67,42.67,42.87,32104
07-11-2016,42.99,43.55,42.80,42.91,39438
07-12-2016,43.39,44.41,42.99,43.35,109293
07-13-2016,44.21,44.21,42.45,42.93,98373
07-14-2016,43.05,43.29,42.52,42.55,109327
07-15-2016,42.72,42.89,41.65,42.15,185818
07-18-2016,42.11,42.26,41.21,41.50,208233
07-19-2016,41.50,41.54,40.38,40.60,217483
07-20-2016,40.75,41.43,40.61,41.32,143829
07-21-2016,41.25,41.59,40.48,40.68,179592
07-22-2016,40.74,41.05,40.28,40.36,164426
07-25-2016,40.31,40.93,40.21,40.68,145720
07-26-2016,40.71,41.20,40.31,40.63,113280
07-27-2016,40.70,40.82,39.88,40.67,121362
07-28-2016,40.56,40.95,40.33,40.49,72092
07-29-2016,40.63,41.37,39.93,41.06,93292
08-01-2016,41.11,41.11,39.64,39.75,80527
08-02-2016,39.32,40.23,39.15,39.59,112542
08-03-2016,39.66,40.81,39.40,40.69,90319
08-04-2016,41.58,41.58,39.29,40.20,84615
08-05-2016,40.14,40.43,39.28,39.41,111942
08-08-2016,39.56,40.93,39.56,40.66,81968
08-09-2016,40.67,40.67,39.20,39.20,178599
08-10-2016,39.44,39.98,38.68,39.07,83262
08-11-2016,39.41,40.31,38.99,39.46,84291
08-12-2016,39.42,40.55,39.42,40.32,120905
08-15-2016,40.36,40.88,39.72,40.47,284624
08-16-2016,40.69,40.73,40.07,40.29,305111
08-17-2016,40.47,40.53,39.34,39.34,95930
08-18-2016,39.64,40.73,39.30,39.86,108863
08-19-2016,39.88,40.10,39.31,39.59,83163
08-22-2016,39.45,40.10,39.12,40.10,115337
08-23-2016,40.47,41.51,40.45,41.15,113381
08-24-2016,41.02,41.42,40.69,40.84,63656
08-25-2016,40.48,41.04,40.07,40.17,132038
08-26-2016,40.44,41.04,40.22,40.48,95525
08-29-2016,40.61,41.16,39.96,40.62,114074
08-30-2016,40.68,40.81,40.25,40.72,49722
08-31-2016,40.66,41.14,39.80,40.36,131155
09-01-2016,40.86,40.86,39.33,39.99,64118
09-02-2016,39.99,40.24,39.52,40.01,79797
09-06-2016,39.94,40.66,39.85,40.66,134779
09-07-2016,40.42,41.05,40.42,40.54,48054
09-08-2016,40.79,41.46,40.51,41.28,92601
09-09-2016,40.88,41.78,40.20,40.35,125653
09-12-2016,40.09,41.11,40.09,40.38,97708
09-13-2016,40.14,40.56,39.31,40.33,193240
09-14-2016,40.31,41.35,39.98,41.08,136634
09-15-2016,40.99,41.56,40.30,40.46,83227
09-16-2016,40.02,40.52,39.55,39.84,231799
09-19-2016,39.70,40.73,39.70,40.47,139063
09-20-2016,40.49,40.50,39.93,40.47,95266
09-21-2016,40.56,41.42,40.48,41.30,87190
09-22-2016,41.83,41.86,41.28,41.67,139011
09-23-2016,41.62,42.08,41.43,41.74,127072
09-26-2016,41.69,42.27,41.62,41.75,113666
09-27-2016,41.56,42.54,40.96,42.35,100060
09-28-2016,42.25,43.21,42.04,42.97,171562
09-29-2016,43.02,43.15,41.48,41.48,119149
09-30-2016,42.04,42.48,41.17,42.10,497558
10-03-2016,42.07,42.18,41.10,41.33,76653
10-04-2016,41.53,41.75,40.84,41.15,110828
10-05-2016,41.20,41.53,41.02,41.43,94477
10-06-2016,41.33,42.23,40.26,40.95,117871
10-07-2016,41.13,41.13,40.35,40.71,136837
10-10-2016,40.84,41.67,40.67,41.28,54481
10-11-2016,41.13,41.20,40.79,41.17,71569
10-12-2016,41.03,41.43,40.54,41.04,87366
10-13-2016,40.85,41.68,40.74,41.63,94706
10-14-2016,41.39,42.03,41.25,41.41,73594
10-17-2016,41.38,41.69,40.86,41.40,97270
10-18-2016,41.60,41.60,40.82,41.31,126148
10-19-2016,41.34,41.68,41.04,41.43,154833
10-20-2016,41.33,41.33,40.57,40.88,163365
10-21-2016,40.95,41.12,40.47,41.04,145165
10-24-2016,40.94,41.15,39.94,39.97,291854
10-25-2016,39.85,40.14,39.22,39.70,234214
10-26-2016,39.50,40.07,39.22,39.88,183294
10-27-2016,41.36,41.37,39.95,40.28,124752
10-28-2016,40.09,40.47,39.23,39.36,245902
10-31-2016,39.29,39.31,38.68,39.25,157500
11-01-2016,39.29,39.29,37.94,38.42,214472
11-02-2016,38.42,38.84,37.84,38.81,190295
11-03-2016,38.81,39.26,38.48,39.07,69245
11-04-2016,38.84,39.43,38.50,39.10,158860
11-07-2016,39.26,39.67,38.32,38.81,150844
11-08-2016,38.73,39.40,38.55,38.86,89229
11-09-2016,38.64,39.30,38.56,38.80,148742
11-10-2016,38.90,39.49,38.23,38.86,287088
11-11-2016,39.00,39.00,37.89,38.21,228146
11-14-2016,38.11,39.09,37.94,39.01,217963
11-15-2016,39.27,39.86,39.08,39.79,133173
11-16-2016,39.64,40.17,38.70,38.88,174363
11-17-2016,39.31,39.34,38.53,39.08,110507
11-18-2016,39.16,39.25,38.32,38.50,256321
11-21-2016,38.93,39.64,38.66,39.46,222596
11-22-2016,39.34,40.68,39.11,40.28,217361
11-23-2016,40.14,40.76,39.82,40.39,128322
11-25-2016,40.45,40.67,39.85,40.31,58151
11-28-2016,40.31,40.40,39.63,39.79,125697
11-29-2016,39.49,39.76,37.98,39.35,475404
11-30-2016,40.31,40.40,39.17,39.32,183149
12-01-2016,39.85,40.24,38.93,38.99,151462
12-02-2016,39.06,39.73,38.72,38.95,73906
12-05-2016,39.06,39.36,38.46,38.83,92558
12-06-2016,38.83,39.01,38.25,38.42,64686
12-07-2016,38.47,38.80,38.03,38.55,69705
12-08-2016,38.85,38.87,38.19,38.69,79603
12-09-2016,38.91,39.05,37.96,38.75,68218
12-12-2016,39.30,39.33,38.44,38.98,99969
12-13-2016,39.00,39.72,38.52,39.51,134937
12-14-2016,39.58,39.74,38.97,39.30,136299
12-15-2016,39.12,40.07,38.67,40.06,352734
12-16-2016,39.99,41.33,39.61,40.86,193153
12-19-2016,40.86,41.67,40.72,41.41,135486
12-20-2016,41.67,42.79,40.95,42.46,380982
12-21-2016,42.56,42.71,41.59,41.82,193044
12-22-2016,42.04,42.79,41.43,42.57,93339
12-23-2016,42.74,43.14,42.42,42.88,79453
12-27-2016,42.81,43.47,42.50,43.07,92192
12-28-2016,43.12,43.64,42.44,42.53,86855
12-29-2016,42.79,43.54,42.01,42.84,86055
12-30-2016,42.82,43.52,42.02,43.07,115718
01-03-2017,43.67,44.26,43.34,43.43,145123
01-04-2017,43.68,44.15,43.19,43.69,137748
01-05-2017,44.11,44.14,43.48,43.80,132760
01-06-2017,43.07,44.63,43.01,44.63,230617
01-09-2017,44.65,44.65,43.43,44.51,170346
01-10-2017,44.38,44.53,43.79,44.32,96135
01-11-2017,44.21,44.52,43.98,44.32,165392
01-12-2017,44.36,44.48,43.69,44.19,128863
01-13-2017,44.13,45.42,43.74,45.37,95285
01-17-2017,45.65,46.60,45.41,46.60,128184
01-18-2017,46.29,46.67,45.72,46.61,113526
01-19-2017,46.59,46.63,46.08,46.40,167014
01-20-2017,46.40,46.53,45.66,46.46,75150
01-23-2017,46.69,47.14,46.39,46.64,104511
01-24-2017,47.03,47.57,46.82,47.38,224729
01-25-2017,47.71,48.15,47.40,47.54,177958
01-26-2017,47.55,48.04,47.31,47.90,105974
01-27-2017,48.07,48.22,47.66,47.81,196571
01-30-2017,47.81,48.14,46.10,46.78,138159
01-31-2017,46.84,47.46,46.28,47.26,108123
02-01-2017,47.70,47.88,46.65,47.58,74948
02-02-2017,47.58,48.17,46.83,47.88,132664
02-03-2017,48.33,48.75,47.72,48.47,262901
02-06-2017,48.28,48.72,47.19,47.27,117927
02-07-2017,47.14,47.56,46.50,47.24,118420
02-08-2017,46.85,48.56,46.60,48.30,94637
02-09-2017,48.14,48.99,47.53,48.78,103881
02-10-2017,48.74,50.03,48.63,49.54,275255
02-13-2017,49.82,49.98,49.03,49.33,114160
02-14-2017,49.42,49.70,48.70,48.88,146794
02-15-2017,48.78,49.31,48.62,49.07,68842
02-16-2017,49.29,49.97,48.43,49.43,152934
02-17-2017,49.18,49.53,48.63,49.15,89880
02-21-2017,49.38,49.96,49.25,49.84,128849
02-22-2017,49.42,49.60,48.61,48.66,62811
02-23-2017,48.84,49.77,48.09,49.20,127693
02-24-2017,48.61,49.06,47.83,48.40,124727
02-27-2017,48.48,48.82,47.34,48.05,132817
02-28-2017,47.90,48.64,47.82,48.03,180596
03-01-2017,48.34,48.92,47.85,48.19,115955
03-02-2017,48.07,48.62,47.87,48.03,128413
03-03-2017,48.39,48.70,47.58,48.39,654927
03-06-2017,48.38,49.12,47.67,47.88,149300
03-07-2017,46.99,47.48,46.33,47.24,223579
03-08-2017,46.86,47.84,46.30,46.43,61777
03-09-2017,46.36,46.96,45.19,45.73,148898
03-10-2017,46.49,46.91,45.62,45.73,51859
03-13-2017,45.88,46.64,45.64,45.74,138411
03-14-2017,45.68,46.29,45.13,45.33,66114
03-15-2017,45.50,46.23,45.43,46.12,116869
03-16-2017,46.28,46.30,45.67,45.85,57284
03-17-2017,45.87,45.96,45.27,45.67,256770
03-20-2017,45.37,46.11,45.37,45.62,84990
03-21-2017,45.60,45.78,45.39,45.72,150827
03-22-2017,45.60,46.39,45.27,46.16,98056
03-23-2017,46.16,47.38,46.16,46.63,89132
03-24-2017,46.69,47.29,46.28,46.42,38185
03-27-2017,46.30,46.89,45.79,46.26,78097
03-28-2017,46.20,47.02,46.12,46.64,272680
03-29-2017,47.06,47.84,46.64,47.12,44401
03-30-2017,47.49,47.49,46.73,47.13,77136
03-31-2017,47.11,47.44,46.67,47.00,92700
04-03-2017,47.04,47.97,46.67,47.92,57982
04-04-2017,47.70,47.96,46.87,47.31,66058
04-05-2017,47.39,47.90,46.51,46.91,59902
04-06-2017,46.93,47.58,46.18,47.44,90221
04-07-2017,47.44,47.87,46.76,47.17,32413
04-10-2017,47.15,47.43,46.68,47.17,16383
04-11-2017,47.09,47.46,46.14,46.40,36001
04-12-2017,46.21,46.94,46.21,46.54,33783
04-13-2017,46.56,46.81,46.25,46.41,19962
04-17-2017,46.36,46.70,46.26,46.70,40977
04-18-2017,46.70,47.15,46.32,46.91,62756
04-19-2017,47.15,47.15,45.73,46.26,49603
04-20-2017,46.31,46.66,45.83,46.62,30346
04-21-2017,46.65,46.83,45.94,46.27,49831
04-24-2017,46.28,47.44,46.06,46.80,34264
04-25-2017,46.31,47.30,45.88,47.26,49360
04-26-2017,47.20,47.51,46.21,46.59,64616
04-27-2017,46.70,46.70,45.94,46.40,49709
04-28-2017,46.38,47.26,45.87,47.03,73292
05-01-2017,47.14,47.28,45.91,47.28,56800
05-02-2017,47.32,47.38,46.38,46.67,37119
05-03-2017,46.41,47.19,45.66,45.92,47024
05-04-2017,45.89,46.44,44.19,44.61,98304
05-05-2017,44.55,46.17,44.22,46.04,78538
05-08-2017,45.90,46.82,44.83,45.65,50179
05-09-2017,45.63,45.95,44.96,45.32,37926
05-10-2017,45.40,46.08,44.91,45.30,155318
05-11-2017,45.30,45.89,44.69,45.22,51021
05-12-2017,45.32,46.55,45.18,45.87,40545
05-15-2017,46.01,46.58,45.95,46.31,118484
05-16-2017,46.52,46.54,45.51,46.44,50098
05-17-2017,46.00,46.08,44.95,45.30,46588
05-18-2017,44.92,45.24,44.56,45.14,111214
05-19-2017,45.14,46.84,45.06,45.95,66507
05-22-2017,46.41,46.83,45.46,46.17,75637
05-23-2017,46.57,46.84,45.50,45.79,72418
05-24-2017,45.81,46.41,45.55,46.02,54078
05-25-2017,45.62,46.07,45.06,45.35,79629
05-26-2017,45.33,46.09,44.93,45.07,40076
05-30-2017,45.05,45.05,44.03,44.93,42927
05-31-2017,44.79,44.95,43.88,44.76,70732
06-01-2017,44.90,45.50,44.40,44.91,42545
06-02-2017,44.84,45.44,44.06,44.70,81039
06-05-2017,44.16,45.03,43.92,44.55,47194
06-06-2017,44.17,45.09,43.96,44.61,67994
06-07-2017,44.59,44.78,43.67,44.03,92810
06-08-2017,44.05,44.35,43.58,43.65,107253
06-09-2017,44.04,44.60,43.28,44.21,60015
06-12-2017,44.18,44.30,42.63,43.03,177730
06-13-2017,43.08,43.45,42.10,42.38,124530
06-14-2017,42.66,43.00,41.58,42.04,83309
06-15-2017,41.60,42.21,40.74,41.66,121084
06-16-2017,41.77,42.79,41.60,42.55,312926
06-19-2017,42.57,43.44,41.86,42.77,174040
06-20-2017,42.27,42.78,41.24,42.57,251509
06-21-2017,42.72,43.43,42.49,42.78,331550
06-22-2017,43.17,44.14,43.09,43.73,111017
06-23-2017,43.79,44.74,43.61,44.37,488431
06-26-2017,44.48,45.10,43.81,44.80,150168
06-27-2017,44.75,45.44,44.48,45.26,162661
06-28-2017,45.42,46.14,45.08,45.46,117995
06-29-2017,45.12,46.15,45.12,45.92,146703
06-30-2017,46.18,46.84,45.01,45.18,183381
07-03-2017,45.55,46.50,45.39,45.81,59574
07-05-2017,45.70,45.70,44.97,45.42,67420
07-06-2017,45.55,46.17,44.72,45.14,57884
07-07-2017,45.01,46.45,44.02,46.18,94020
07-10-2017,45.95,46.04,45.09,45.46,95550
07-11-2017,45.45,45.93,44.64,45.34,93113
07-12-2017,45.38,46.10,45.29,45.68,120459
07-13-2017,45.38,46.16,45.05,45.79,68286
07-14-2017,45.38,47.02,45.27,46.57,114417
07-17-2017,46.59,47.02,46.26,46.53,60110
07-18-2017,46.64,46.83,45.75,46.21,125002
07-19-2017,46.00,46.43,45.56,46.01,135299
07-20-2017,46.11,46.33,45.58,45.78,56651
07-21-2017,46.33,46.33,45.16,45.80,45082
07-24-2017,45.79,46.27,45.11,45.38,51880
07-25-2017,45.53,46.10,45.17,45.81,62897
07-26-2017,45.44,46.22,45.31,45.72,97771
07-27-2017,45.86,45.88,44.62,45.15,106017
07-28-2017,45.54,45.61,44.22,45.19,92105
07-31-2017,45.03,45.52,44.18,44.63,211448
08-01-2017,44.74,45.33,44.30,44.99,173095
08-02-2017,45.00,45.24,44.63,44.95,87210
08-03-2017,44.94,45.43,44.02,44.22,88415
08-04-2017,44.31,44.83,43.10,44.64,63664
08-07-2017,44.64,44.85,44.10,44.71,87186
08-08-2017,44.54,44.65,43.30,43.50,133718
08-09-2017,43.42,44.17,43.06,43.61,37230
08-10-2017,43.63,44.42,43.36,43.62,230046
08-11-2017,43.41,44.47,42.58,42.76,245906
08-14-2017,42.94,43.83,42.62,42.85,155326
08-15-2017,42.86,43.80,41.45,41.63,120700
08-16-2017,41.60,42.57,41.04,41.41,88088
08-17-2017,41.23,41.53,40.88,41.01,55805
08-18-2017,40.69,41.65,40.00,40.95,64666
08-21-2017,40.96,41.70,40.07,40.99,168817
08-22-2017,41.05,41.84,40.77,41.69,91555
08-23-2017,42.35,43.30,42.10,42.60,204108
08-24-2017,42.79,43.98,42.79,43.57,119994
08-25-2017,43.66,43.78,43.25,43.66,81218
08-28-2017,43.79,44.12,43.16,43.35,64825
08-29-2017,43.37,43.68,42.27,42.89,79718
08-30-2017,42.92,43.33,42.43,43.25,48039
08-31-2017,43.30,44.56,43.20,43.55,102589
09-01-2017,43.55,44.09,43.14,43.41,81072
09-05-2017,43.52,43.53,42.57,42.95,225498
09-06-2017,43.10,43.57,42.59,43.06,44607
09-07-2017,42.98,43.41,42.71,43.25,49746
09-08-2017,43.20,43.60,42.95,43.14,65507
09-11-2017,43.36,43.59,42.80,42.88,80690
09-12-2017,42.89,43.06,42.47,42.60,47110
09-13-2017,43.10,43.35,42.41,42.66,102056
09-14-2017,43.09,43.09,42.56,42.64,104338
09-15-2017,42.72,42.75,41.94,42.39,77847
09-18-2017,42.36,42.72,42.00,42.44,42150
09-19-2017,42.70,42.92,42.11,42.31,61951
09-20-2017,42.90,42.90,42.10,42.18,28007
09-21-2017,42.15,42.17,41.54,41.82,70193
09-22-2017,41.77,42.24,41.62,42.10,437970
09-25-2017,42.25,43.31,42.22,43.18,177053
09-26-2017,43.29,43.29,42.44,42.92,76162
09-27-2017,43.05,43.37,42.21,43.24,120223
09-28-2017,43.19,43.39,42.50,42.92,37231
