Date,Open,High,Low,Close,Volume
06-19-2012,19.94,20.06,19.88,19.93,1433312
06-20-2012,20.01,20.05,19.82,19.96,914831
06-21-2012,19.93,20.01,19.74,19.76,728608
06-22-2012,19.86,19.95,19.57,19.74,1462595
06-25-2012,19.52,20.19,19.49,20.06,2176909
06-26-2012,20.06,20.57,20.04,20.34,1520409
06-27-2012,20.32,20.72,20.31,20.62,1189437
06-28-2012,20.51,20.69,20.32,20.67,1013771
06-29-2012,21.01,21.10,20.78,21.08,1119739
07-02-2012,21.19,21.43,21.07,21.20,1186200
07-03-2012,21.26,21.31,21.12,21.18,370026
07-05-2012,21.20,21.37,21.06,21.12,445660
07-06-2012,21.01,21.18,20.86,20.98,697216
07-09-2012,21.00,21.01,20.84,20.95,486058
07-10-2012,20.98,21.01,20.59,20.68,728339
07-11-2012,20.74,20.80,20.47,20.67,592885
07-12-2012,20.54,20.74,20.43,20.63,551011
07-13-2012,20.64,20.87,20.64,20.72,364238
07-16-2012,20.69,20.75,20.47,20.67,346977
07-17-2012,20.82,21.21,20.82,21.03,513955
07-18-2012,20.99,21.28,20.91,21.23,851019
07-19-2012,21.25,21.39,20.81,20.93,683761
07-20-2012,20.72,21.01,20.66,20.85,783859
07-23-2012,20.49,20.71,20.42,20.46,729987
07-24-2012,24.27,24.27,21.68,21.77,4558248
07-25-2012,22.02,22.07,21.74,21.85,1180891
07-26-2012,22.04,22.18,21.82,22.16,910423
07-27-2012,22.19,22.58,22.15,22.53,819970
07-30-2012,22.53,22.65,22.47,22.57,1055046
07-31-2012,22.58,22.74,22.30,22.42,515229
08-01-2012,22.65,22.73,22.49,22.58,1222828
08-02-2012,22.44,22.85,22.34,22.60,1045757
08-03-2012,22.76,22.96,22.68,22.86,796154
08-06-2012,22.70,22.86,22.45,22.45,661417
08-07-2012,22.52,22.61,22.38,22.40,418254
08-08-2012,22.32,22.53,21.97,22.32,539788
08-09-2012,22.36,22.44,22.09,22.39,867657
08-10-2012,22.40,22.41,21.95,22.05,529419
08-13-2012,21.94,22.09,21.85,22.05,267129
08-14-2012,22.22,22.38,21.76,21.83,678674
08-15-2012,21.86,21.96,21.76,21.81,480886
08-16-2012,21.81,21.96,21.75,21.96,804506
08-17-2012,21.95,22.36,21.95,22.30,552326
08-20-2012,22.24,22.40,21.96,22.24,506761
08-21-2012,22.25,22.39,21.81,21.85,575491
08-22-2012,21.80,21.89,21.53,21.60,757494
08-23-2012,21.51,21.53,21.26,21.41,821408
08-24-2012,21.30,21.73,20.90,21.61,1185742
08-27-2012,21.61,21.78,21.39,21.47,737873
08-28-2012,21.41,21.55,21.41,21.43,901372
08-29-2012,21.46,21.52,21.26,21.38,800679
08-30-2012,21.37,21.80,21.22,21.76,544586
08-31-2012,21.83,21.85,21.55,21.73,488955
09-04-2012,21.77,22.77,21.68,22.64,1370872
09-05-2012,22.59,22.60,22.33,22.55,1038313
09-06-2012,22.67,23.01,22.55,22.87,1185282
09-07-2012,22.46,22.70,21.98,22.63,1734874
09-10-2012,22.34,22.57,22.16,22.31,1054002
09-11-2012,22.36,22.44,22.16,22.27,458274
09-12-2012,22.36,22.67,22.36,22.48,592112
09-13-2012,22.45,22.87,22.27,22.84,1036200
09-14-2012,22.97,23.10,22.85,23.01,900338
09-17-2012,22.94,22.99,22.77,22.83,702694
09-18-2012,22.67,22.82,22.60,22.73,468649
09-19-2012,22.72,23.05,22.64,22.95,921694
09-20-2012,22.78,22.95,22.73,22.82,376286
09-21-2012,23.05,23.60,23.04,23.21,2006506
09-24-2012,23.12,23.53,23.09,23.33,2149635
09-25-2012,23.35,23.45,23.24,23.29,904601
09-26-2012,23.28,23.31,22.79,22.95,628140
09-27-2012,22.97,23.21,22.84,22.99,404616
09-28-2012,22.85,23.17,22.79,23.13,399362
10-01-2012,23.17,23.41,22.93,23.40,709205
10-02-2012,23.42,23.77,23.37,23.60,1006848
10-03-2012,23.65,23.91,23.49,23.90,804963
10-04-2012,23.90,24.27,23.88,24.21,896317
10-05-2012,24.32,24.38,24.04,24.17,652546
10-08-2012,24.02,24.37,23.98,24.19,982240
10-09-2012,24.13,24.36,24.01,24.17,428927
10-10-2012,24.19,24.36,24.08,24.34,526481
10-11-2012,24.42,24.48,24.22,24.28,925257
10-12-2012,24.30,24.65,24.20,24.43,570615
10-15-2012,24.45,24.52,24.36,24.49,678827
10-16-2012,24.59,25.24,24.54,25.17,1842670
10-17-2012,25.18,25.32,24.78,24.98,1078240
10-18-2012,25.01,25.55,24.98,25.26,1452406
10-19-2012,25.23,25.53,25.17,25.46,923780
10-22-2012,25.32,25.46,25.13,25.43,1097513
10-23-2012,25.33,25.33,24.35,24.52,2153338
10-24-2012,24.28,24.28,20.93,22.09,8062258
10-25-2012,22.52,22.56,21.33,21.52,2539496
10-26-2012,21.56,22.26,21.31,22.22,2063899
10-31-2012,22.50,22.52,21.80,22.47,1727865
11-01-2012,22.43,22.84,22.05,22.18,1248999
11-02-2012,22.32,22.55,21.77,21.88,772651
11-05-2012,21.84,22.07,21.64,22.03,702535
11-06-2012,22.05,22.47,22.04,22.18,925797
11-07-2012,21.96,22.25,21.86,22.12,902457
11-08-2012,22.15,22.67,22.12,22.22,893289
11-09-2012,22.08,22.44,22.08,22.25,532525
11-12-2012,22.24,22.36,22.09,22.32,419054
11-13-2012,22.29,22.50,22.13,22.25,680989
11-14-2012,22.27,22.36,21.99,22.07,1032798
11-15-2012,22.02,22.20,21.76,22.01,953140
11-16-2012,21.94,22.43,21.85,22.38,841214
11-19-2012,22.51,22.75,22.35,22.42,867072
11-20-2012,22.32,22.54,22.21,22.38,936408
11-21-2012,22.36,22.55,22.14,22.51,603655
11-23-2012,22.63,22.79,22.48,22.73,249946
11-26-2012,22.60,22.88,22.47,22.86,827202
11-27-2012,22.91,23.58,22.84,23.48,1174262
11-28-2012,23.48,23.99,23.31,23.98,1319277
11-29-2012,24.16,24.63,24.12,24.28,1050238
11-30-2012,24.35,24.61,24.21,24.57,1196134
12-03-2012,24.68,25.01,24.60,24.70,1260050
12-04-2012,24.64,24.98,24.54,24.82,1419155
12-05-2012,24.86,25.71,24.86,25.32,3072241
12-06-2012,25.36,25.76,25.03,25.58,1729786
12-07-2012,25.71,25.95,25.35,25.92,1370172
12-10-2012,25.76,25.76,24.60,25.20,2572889
12-11-2012,25.29,25.47,24.79,25.06,2459938
12-12-2012,25.02,25.18,24.84,24.95,1252800
12-13-2012,24.82,25.10,24.03,24.06,1975130
12-14-2012,24.65,24.65,23.63,23.76,2170406
12-17-2012,23.90,24.01,23.65,23.98,2645107
12-18-2012,23.87,24.28,23.64,24.06,1952274
12-19-2012,24.15,24.66,24.00,24.04,1569083
12-20-2012,24.04,24.59,23.97,24.32,1109026
12-21-2012,24.10,24.54,24.09,24.49,1337378
12-24-2012,24.62,24.74,24.54,24.60,477173
12-26-2012,24.56,24.56,23.21,23.64,3355101
12-27-2012,23.58,24.24,23.51,24.08,1343177
12-28-2012,23.93,24.47,23.93,24.33,1334947
12-31-2012,24.43,24.58,24.22,24.46,2049213
01-02-2013,24.78,24.92,24.68,24.80,1843866
01-03-2013,24.87,25.28,24.72,24.78,1288684
01-04-2013,24.92,25.24,24.84,25.14,1455227
01-07-2013,25.12,25.19,24.78,25.11,1083392
01-08-2013,25.18,25.18,24.94,25.10,866925
01-09-2013,25.17,25.58,25.08,25.34,1522281
01-10-2013,25.39,25.51,25.24,25.29,1045870
01-11-2013,25.35,25.49,25.12,25.17,1004722
01-14-2013,25.13,25.30,25.08,25.12,817876
01-15-2013,25.07,25.18,24.88,25.09,830303
01-16-2013,25.02,25.16,24.89,24.90,738251
01-17-2013,24.99,25.14,24.82,24.84,1257440
01-18-2013,24.89,25.14,24.89,25.08,1082545
01-22-2013,25.11,25.18,24.92,25.11,909864
01-23-2013,25.10,25.14,24.99,25.03,748150
01-24-2013,25.10,25.20,24.90,25.04,748283
01-25-2013,25.13,25.18,24.87,24.92,816505
01-28-2013,24.92,24.92,24.50,24.68,938111
01-29-2013,24.68,24.85,24.38,24.42,1760910
01-30-2013,24.46,24.87,24.38,24.68,1290243
01-31-2013,24.72,25.32,24.72,25.16,1491287
02-01-2013,25.17,25.25,24.72,25.07,1911316
02-04-2013,24.94,25.20,24.94,25.15,962071
02-05-2013,25.17,25.65,25.16,25.54,816460
02-06-2013,25.45,25.66,25.42,25.54,830078
02-07-2013,25.55,25.74,25.28,25.32,997375
02-08-2013,25.39,25.55,25.28,25.43,1147218
02-11-2013,25.47,25.62,25.44,25.61,665473
02-12-2013,25.66,25.77,25.48,25.53,673562
02-13-2013,25.50,26.09,25.50,26.04,2954181
02-14-2013,26.03,26.18,25.91,25.98,1263883
02-15-2013,26.08,26.36,25.98,26.17,1235218
02-19-2013,26.14,26.20,25.41,25.47,2418745
02-20-2013,26.07,27.16,25.63,26.74,3636002
02-21-2013,26.70,27.29,26.68,27.13,1988726
02-22-2013,27.25,27.60,27.08,27.60,1589403
02-25-2013,27.24,27.65,26.77,26.94,3561505
02-26-2013,26.94,27.23,26.66,26.68,1909615
02-27-2013,26.65,27.17,26.53,27.04,1676562
02-28-2013,27.02,27.39,27.02,27.06,1698267
03-01-2013,26.98,27.39,26.93,27.34,1109752
03-04-2013,27.35,27.58,27.24,27.35,974519
03-05-2013,27.36,27.61,27.29,27.61,1079717
03-06-2013,27.63,27.96,27.62,27.68,705983
03-07-2013,27.61,27.88,27.43,27.51,1189764
03-08-2013,27.67,27.95,27.53,27.82,897677
03-11-2013,27.87,28.10,27.79,27.95,1033819
03-12-2013,27.70,28.10,27.67,27.94,797065
03-13-2013,27.95,28.12,27.92,27.97,626180
03-14-2013,28.05,28.36,27.91,28.27,635892
03-15-2013,28.27,28.38,27.93,28.00,1306746
03-18-2013,27.89,28.12,27.89,27.94,931294
03-19-2013,28.06,28.24,27.61,27.97,785707
03-20-2013,28.02,28.63,28.02,28.45,674858
03-21-2013,28.41,28.75,28.27,28.49,542392
03-22-2013,28.47,28.80,28.47,28.62,504644
03-25-2013,28.73,28.88,28.59,28.75,535819
03-26-2013,28.90,29.12,28.63,28.83,674429
03-27-2013,28.75,29.05,28.72,28.98,704913
03-28-2013,29.11,29.43,29.01,29.35,2419124
04-01-2013,29.37,29.67,29.19,29.40,1040940
04-02-2013,29.59,29.69,29.36,29.59,1230193
04-03-2013,30.37,30.65,29.70,29.85,1372677
04-04-2013,29.97,30.01,29.67,29.97,634536
04-05-2013,29.71,30.05,29.66,30.01,459755
04-08-2013,30.03,30.11,29.68,29.76,668589
04-09-2013,29.83,29.91,29.52,29.64,1252778
04-10-2013,29.72,29.81,29.60,29.64,538466
04-11-2013,29.85,29.85,29.20,29.24,1054554
04-12-2013,29.23,29.47,29.07,29.17,638644
04-15-2013,29.15,29.36,28.24,28.31,1242932
04-16-2013,28.51,28.60,28.34,28.53,943248
04-17-2013,28.51,28.88,28.05,28.83,920115
04-18-2013,28.92,29.03,28.34,28.41,964352
04-19-2013,28.75,29.39,28.68,28.85,1470866
04-22-2013,29.37,31.25,29.19,31.23,4150206
04-23-2013,31.40,31.60,30.27,30.34,1664565
04-24-2013,30.41,30.54,30.02,30.25,520589
04-25-2013,30.25,30.41,29.88,29.99,656535
04-26-2013,30.00,30.03,29.67,29.69,976587
04-29-2013,29.76,29.84,29.47,29.51,983138
04-30-2013,29.61,29.64,29.44,29.51,1593231
05-01-2013,29.49,29.68,29.21,29.24,938109
05-02-2013,29.30,30.20,29.30,30.10,1175340
05-03-2013,30.30,30.55,29.98,30.14,1212003
05-06-2013,30.22,30.34,29.98,30.28,679898
05-07-2013,30.27,31.26,30.27,31.18,1080186
05-08-2013,31.14,31.26,30.89,30.99,495934
05-09-2013,31.55,31.64,31.09,31.33,773431
05-10-2013,31.47,31.61,31.29,31.55,589394
05-13-2013,31.59,31.66,31.45,31.56,384782
05-14-2013,31.62,32.14,31.60,32.07,711465
05-15-2013,32.10,32.11,31.49,31.79,604627
05-16-2013,31.91,32.26,31.69,31.86,707125
05-17-2013,31.97,32.23,31.59,32.03,756623
05-20-2013,32.18,32.24,31.85,32.13,1011362
05-21-2013,32.03,32.41,32.00,32.38,839391
05-22-2013,32.34,32.65,31.47,31.82,1562195
05-23-2013,31.81,31.97,31.53,31.75,1574809
05-24-2013,31.74,31.82,31.03,31.46,1701575
05-28-2013,31.82,32.18,31.67,31.74,715680
05-29-2013,31.69,31.70,31.14,31.16,680657
05-30-2013,31.15,31.40,31.07,31.12,460857
05-31-2013,30.99,31.17,30.55,30.55,577603
06-03-2013,30.60,30.69,29.96,30.67,871383
06-04-2013,30.79,31.26,30.73,31.13,1961412
06-05-2013,31.15,31.25,30.82,31.01,855940
06-06-2013,30.94,31.16,30.91,31.10,686378
06-07-2013,31.31,31.33,31.04,31.16,1221701
06-10-2013,31.28,31.38,30.83,30.89,506829
06-11-2013,30.73,30.78,30.17,30.51,794607
06-12-2013,30.69,30.96,30.47,30.54,734826
06-13-2013,30.52,30.68,30.22,30.60,862647
06-14-2013,30.63,30.86,30.48,30.70,934444
06-17-2013,30.81,30.86,30.27,30.37,716453
06-18-2013,30.45,31.13,30.27,31.08,624676
06-19-2013,31.14,31.14,30.13,30.15,769738
06-20-2013,29.95,30.12,29.74,29.91,1438406
06-21-2013,30.02,30.25,29.22,29.49,1708013
06-24-2013,29.40,29.67,29.01,29.36,824576
06-25-2013,29.57,29.80,28.94,29.23,953203
06-26-2013,29.49,29.61,29.09,29.38,1052444
06-27-2013,29.36,29.58,28.68,29.07,1458256
06-28-2013,29.11,29.39,28.73,28.81,5867857
07-01-2013,29.09,30.59,29.08,30.20,1567600
07-02-2013,30.38,30.42,29.94,30.21,1025251
07-03-2013,30.02,30.42,30.02,30.34,418526
07-05-2013,30.56,30.60,30.04,30.33,486233
07-08-2013,30.40,30.56,30.13,30.40,536109
07-09-2013,30.53,30.63,30.05,30.14,603689
07-10-2013,30.19,30.24,29.53,30.06,855772
07-11-2013,30.33,30.56,30.21,30.41,779928
07-12-2013,30.39,30.70,30.33,30.70,596544
07-15-2013,30.70,30.80,30.37,30.45,831346
07-16-2013,30.42,30.42,29.64,29.79,887979
07-17-2013,29.80,30.15,29.78,30.12,893177
07-18-2013,30.20,30.20,29.21,29.53,1216416
07-19-2013,29.56,29.56,28.79,29.38,1736478
07-22-2013,28.78,29.65,28.35,28.88,3366663
07-23-2013,28.96,29.86,28.88,29.65,1776791
07-24-2013,29.89,30.49,29.77,30.15,1493527
07-25-2013,30.11,30.27,29.92,30.15,1157905
07-26-2013,30.09,30.84,30.09,30.76,1035798
07-29-2013,30.67,31.01,30.44,30.60,1093831
07-30-2013,30.63,30.77,29.99,30.20,1157341
07-31-2013,30.31,30.48,29.97,30.15,1208902
08-01-2013,30.34,30.74,30.28,30.44,1286159
08-02-2013,30.59,30.90,30.55,30.85,824821
08-05-2013,30.88,31.06,30.60,30.70,745159
08-06-2013,30.73,30.75,29.65,29.92,1051006
08-07-2013,29.88,29.88,29.52,29.69,748365
08-08-2013,29.70,29.93,29.27,29.66,602659
08-09-2013,29.61,29.83,29.44,29.45,691591
08-12-2013,29.45,29.55,29.22,29.28,409041
08-13-2013,29.28,29.37,28.58,28.74,986215
08-14-2013,28.60,28.87,28.21,28.57,1487691
08-15-2013,28.47,28.47,27.51,27.75,1230913
08-16-2013,27.70,27.98,27.47,27.52,935917
08-19-2013,27.55,27.82,27.33,27.65,746180
08-20-2013,27.79,27.95,27.70,27.85,535023
08-21-2013,27.84,27.97,27.41,27.43,613640
08-22-2013,27.67,28.50,27.61,28.36,689542
08-23-2013,28.46,28.67,28.15,28.26,519352
08-26-2013,28.34,28.34,27.79,28.04,723003
08-27-2013,27.80,28.26,27.52,27.64,557457
08-28-2013,27.61,27.87,27.52,27.65,612006
08-29-2013,27.67,27.91,26.98,27.34,870896
08-30-2013,27.40,27.93,27.33,27.42,1043342
09-03-2013,27.64,27.97,27.19,27.62,895772
09-04-2013,27.65,28.03,27.62,27.88,1636362
09-05-2013,27.90,28.17,27.78,27.99,476039
09-06-2013,28.03,28.24,27.98,27.99,690451
09-09-2013,28.12,28.15,27.63,27.84,998834
09-10-2013,27.83,27.99,27.62,27.64,727607
09-11-2013,27.63,27.82,27.59,27.77,367641
09-12-2013,27.88,28.93,27.76,28.45,1062605
09-13-2013,28.53,29.08,28.50,29.06,773185
09-16-2013,29.19,29.61,29.17,29.40,614641
09-17-2013,29.50,29.50,28.65,29.07,880564
09-18-2013,29.02,29.63,28.79,29.59,953575
09-19-2013,29.68,30.23,29.57,29.98,1838833
09-20-2013,29.92,29.95,29.23,29.23,1866221
09-23-2013,29.23,29.55,29.03,29.10,593789
09-24-2013,29.03,29.15,28.64,28.68,939408
09-25-2013,28.66,28.90,28.26,28.29,841935
09-26-2013,28.36,28.71,28.21,28.47,606348
09-27-2013,28.37,28.58,28.18,28.35,580078
09-30-2013,28.16,28.36,27.99,28.07,889609
10-01-2013,28.17,28.37,28.14,28.17,725653
10-02-2013,28.08,28.15,27.69,27.76,1090921
10-03-2013,27.74,27.87,27.23,27.27,932420
10-04-2013,27.34,27.56,27.14,27.50,1004402
10-07-2013,27.40,27.44,27.21,27.22,676413
10-08-2013,27.33,27.33,26.53,26.76,1170305
10-09-2013,26.77,26.85,26.46,26.52,499845
10-10-2013,26.78,27.15,26.72,27.11,695132
10-11-2013,27.15,27.61,27.08,27.61,674832
10-14-2013,27.44,27.89,27.27,27.78,1012491
10-15-2013,27.73,27.88,27.46,27.54,546905
10-16-2013,27.63,27.88,27.49,27.87,453440
10-17-2013,27.73,28.33,27.68,28.32,691449
10-18-2013,28.43,28.90,28.37,28.88,1174264
10-21-2013,28.91,29.08,28.67,29.08,934244
10-22-2013,29.05,29.50,28.85,29.31,1721058
10-23-2013,28.24,29.89,27.95,29.15,2149077
10-24-2013,29.47,31.15,29.29,31.07,2197081
10-25-2013,31.07,31.07,30.38,30.85,1130514
10-28-2013,30.93,31.38,30.67,31.37,1029475
10-29-2013,31.54,31.56,31.19,31.55,722843
10-30-2013,31.56,31.69,31.13,31.44,843939
10-31-2013,31.45,31.56,31.16,31.24,665327
11-01-2013,31.23,31.23,30.40,30.60,1191766
11-04-2013,30.72,30.92,30.48,30.81,548205
11-05-2013,30.77,30.95,30.64,30.91,367610
11-06-2013,31.03,31.07,30.58,30.67,343655
11-07-2013,30.70,30.90,30.15,30.37,720851
11-08-2013,30.38,30.75,30.32,30.40,1121634
11-11-2013,30.50,30.73,30.34,30.71,715575
11-12-2013,30.69,30.89,30.42,30.64,588922
11-13-2013,30.58,31.57,30.50,31.53,795255
11-14-2013,31.56,31.95,31.44,31.83,519132
11-15-2013,31.83,31.89,31.39,31.77,741454
11-18-2013,31.89,31.98,31.61,31.88,944593
11-19-2013,31.90,31.98,31.66,31.90,766344
11-20-2013,32.13,32.31,31.69,31.83,1000031
11-21-2013,31.85,31.85,31.17,31.21,1077570
11-22-2013,31.30,31.48,31.09,31.43,649894
11-25-2013,31.54,31.62,31.33,31.36,364622
11-26-2013,31.18,31.59,31.18,31.39,594642
11-27-2013,31.23,31.45,31.14,31.30,562693
11-29-2013,31.33,31.64,31.21,31.29,290094
12-02-2013,31.32,31.33,30.82,30.93,730387
12-03-2013,30.71,31.17,30.68,31.14,736381
12-04-2013,31.05,31.28,30.49,30.90,689989
12-05-2013,30.94,31.11,30.71,30.78,414086
12-06-2013,31.07,31.34,31.02,31.33,538945
12-09-2013,31.43,31.50,31.03,31.18,525345
12-10-2013,31.12,31.18,30.51,30.55,573615
12-11-2013,30.64,30.92,30.21,30.21,621256
12-12-2013,30.25,30.33,29.92,30.15,530227
12-13-2013,30.27,30.27,29.83,30.26,495907
12-16-2013,30.32,30.34,29.74,29.77,487942
12-17-2013,29.83,29.87,29.35,29.53,486189
12-18-2013,29.66,30.06,29.43,30.01,300334
12-19-2013,30.03,30.20,29.79,29.97,456561
12-20-2013,30.09,30.43,29.98,30.15,948814
12-23-2013,30.27,30.60,30.20,30.55,568889
12-24-2013,30.48,30.71,30.31,30.56,246068
12-26-2013,30.65,30.89,30.41,30.82,311992
12-27-2013,30.80,30.90,30.52,30.60,227144
12-30-2013,30.64,30.83,30.41,30.75,405797
12-31-2013,30.70,31.00,30.36,30.96,467268
01-02-2014,30.85,31.33,30.85,30.93,943082
01-03-2014,31.03,31.22,30.73,30.79,438440
01-06-2014,30.89,31.03,30.53,30.69,368415
01-07-2014,30.86,31.17,30.72,31.02,848405
01-08-2014,30.98,31.11,30.86,31.02,631651
01-09-2014,31.01,31.29,31.00,31.29,730588
01-10-2014,31.33,31.65,31.18,31.40,1249836
01-13-2014,31.44,31.57,30.91,31.06,456796
01-14-2014,31.10,31.26,30.76,31.10,813500
01-15-2014,31.11,31.21,30.32,30.54,908602
01-16-2014,30.52,31.81,30.49,31.65,994733
01-17-2014,31.52,31.83,31.24,31.30,598080
01-21-2014,31.57,31.64,31.13,31.37,445060
01-22-2014,31.52,31.52,31.25,31.43,455029
01-23-2014,31.38,31.38,30.98,31.22,468794
01-24-2014,31.11,31.11,30.51,30.69,436276
01-27-2014,30.73,30.95,30.35,30.67,1075578
01-28-2014,30.61,30.80,30.16,30.42,353955
01-29-2014,30.16,30.28,29.73,29.85,327928
01-30-2014,30.11,30.48,29.68,29.80,528261
01-31-2014,29.57,30.23,29.32,30.18,1111240
02-03-2014,30.15,30.15,28.84,28.91,798130
02-04-2014,28.95,29.10,28.65,28.97,875050
02-05-2014,28.93,29.05,28.56,28.58,544864
02-06-2014,28.71,29.44,28.71,29.44,1047009
02-07-2014,29.52,29.90,29.47,29.82,976266
02-10-2014,29.75,30.03,29.57,30.01,946914
02-11-2014,30.11,31.13,30.00,31.11,1021988
02-12-2014,31.22,31.25,30.67,31.11,1167722
02-13-2014,30.87,31.62,30.83,31.60,808386
02-14-2014,31.59,31.96,31.48,31.93,924251
02-18-2014,32.10,32.22,31.80,32.17,1583713
02-19-2014,33.39,34.88,33.22,33.65,2788913
02-20-2014,33.81,33.84,33.31,33.54,1624975
02-21-2014,33.49,33.79,33.28,33.61,1192228
02-24-2014,33.61,33.99,33.49,33.96,1825730
02-25-2014,34.01,34.17,33.78,34.02,1419779
02-26-2014,34.04,34.85,34.02,34.32,1660207
02-27-2014,34.39,34.74,34.20,34.49,1480224
02-28-2014,34.57,34.85,34.42,34.72,1139538
03-03-2014,34.46,34.64,34.18,34.55,1064329
03-04-2014,34.81,35.14,34.74,35.02,1182811
03-05-2014,34.99,35.54,34.94,35.48,1156040
03-06-2014,35.56,35.95,35.55,35.76,941732
03-07-2014,35.82,35.93,35.58,35.79,756954
03-10-2014,35.85,36.02,35.53,35.82,1198439
03-11-2014,35.94,36.26,35.79,36.13,1187644
03-12-2014,36.14,36.14,35.50,35.85,1094271
03-13-2014,36.11,36.16,35.63,35.96,1017842
03-14-2014,35.87,36.22,35.75,35.92,1162144
03-17-2014,36.00,36.16,35.87,36.12,999367
03-18-2014,36.17,36.54,36.05,36.34,912442
03-19-2014,36.22,36.36,35.59,35.76,815273
03-20-2014,35.72,36.07,35.05,36.01,800531
03-21-2014,36.17,36.33,35.72,35.72,1483928
03-24-2014,35.93,35.99,35.25,35.39,1179058
03-25-2014,35.53,35.55,35.06,35.36,587412
03-26-2014,35.59,35.61,34.81,34.88,1088131
03-27-2014,34.90,34.90,34.27,34.28,733343
03-28-2014,34.44,34.49,33.99,34.05,543689
03-31-2014,34.30,34.45,34.00,34.17,990774
04-01-2014,34.29,34.85,34.27,34.70,632090
04-02-2014,34.73,34.77,34.27,34.54,901861
04-03-2014,34.60,34.81,34.35,34.42,634632
04-04-2014,34.98,35.11,33.97,34.02,656116
04-07-2014,33.81,33.81,32.66,32.88,905065
04-08-2014,32.91,33.65,32.67,33.59,547792
04-09-2014,33.69,33.88,33.40,33.57,419595
04-10-2014,33.62,33.66,32.97,33.00,783667
04-11-2014,32.68,33.15,32.35,33.08,569653
04-14-2014,33.22,33.71,33.08,33.70,665303
04-15-2014,33.71,34.07,33.27,33.98,1047498
04-16-2014,34.06,34.41,33.85,34.14,1165985
04-17-2014,34.11,34.40,34.04,34.13,752593
04-21-2014,33.98,34.22,33.71,34.02,1247994
04-22-2014,34.08,34.66,34.08,34.44,805350
04-23-2014,34.01,34.53,33.48,33.96,1801432
04-24-2014,34.08,34.16,33.44,33.84,1389925
04-25-2014,33.78,34.31,33.67,33.91,2014684
04-28-2014,33.92,34.11,33.49,33.77,1039031
04-29-2014,33.91,34.34,33.71,34.16,1009851
04-30-2014,34.04,34.39,34.00,34.16,915896
05-01-2014,34.07,34.17,33.80,34.05,526137
05-02-2014,34.05,34.44,33.88,34.21,728201
05-05-2014,34.08,34.30,33.87,34.22,492233
05-06-2014,34.27,34.61,34.11,34.19,652987
05-07-2014,34.28,35.09,34.27,35.01,1163769
05-08-2014,34.83,35.25,34.52,34.62,767761
05-09-2014,34.57,34.93,34.47,34.88,530424
05-12-2014,34.83,35.05,34.66,34.85,658530
05-13-2014,34.85,34.98,34.47,34.59,571817
05-14-2014,34.56,34.69,34.38,34.58,547696
05-15-2014,34.53,34.65,34.17,34.50,756755
05-16-2014,34.50,34.57,34.04,34.12,733318
05-19-2014,34.01,34.34,33.97,34.06,667466
05-20-2014,34.04,34.50,33.60,33.92,1102993
05-21-2014,33.98,34.63,33.88,34.62,609994
05-22-2014,34.73,35.18,34.66,34.82,853362
05-23-2014,34.78,35.00,34.30,34.81,1241362
05-27-2014,34.92,35.59,34.84,35.47,761990
05-28-2014,35.35,35.35,34.88,34.98,625920
05-29-2014,35.03,35.13,34.73,34.86,431119
05-30-2014,34.79,34.97,34.73,34.83,638974
06-02-2014,34.86,35.11,34.67,34.99,528606
06-03-2014,34.75,35.03,34.71,34.82,1046116
06-04-2014,34.72,35.73,34.68,35.68,908316
06-05-2014,35.65,35.70,35.46,35.58,437172
06-06-2014,35.59,35.71,35.52,35.62,400780
06-09-2014,35.53,35.99,35.46,35.92,620214
06-10-2014,35.97,36.07,35.60,35.87,568064
06-11-2014,35.70,35.98,35.51,35.89,569254
06-12-2014,35.74,35.95,35.06,35.23,566969
06-13-2014,35.16,35.48,34.92,35.04,336908
06-16-2014,35.00,35.37,35.00,35.18,420430
06-17-2014,35.13,35.34,35.04,35.18,371897
06-18-2014,35.17,35.58,35.10,35.55,331295
06-19-2014,35.54,35.89,35.53,35.76,282486
06-20-2014,35.85,36.09,35.60,35.91,485149
06-23-2014,35.91,36.53,35.78,36.42,709242
06-24-2014,36.16,36.75,36.15,36.69,665271
06-25-2014,36.67,37.09,36.66,37.02,879974
06-26-2014,37.06,37.10,36.65,36.85,559016
06-27-2014,36.83,37.18,36.81,36.86,660296
06-30-2014,36.78,36.93,36.58,36.63,641089
07-01-2014,36.64,36.89,36.54,36.59,549814
07-02-2014,36.43,36.60,36.18,36.24,566169
07-03-2014,36.33,36.40,36.22,36.32,378014
07-07-2014,36.35,36.40,36.12,36.24,858222
07-08-2014,36.26,36.27,35.94,36.17,813365
07-09-2014,36.16,36.28,35.60,35.63,979283
07-10-2014,35.28,35.86,35.23,35.80,452991
07-11-2014,35.76,35.99,35.52,35.95,277326
07-14-2014,36.03,36.15,35.72,35.78,406210
07-15-2014,35.88,35.89,35.23,35.28,606342
07-16-2014,35.36,35.48,35.00,35.08,543829
07-17-2014,34.98,35.32,34.42,34.68,1309571
07-18-2014,34.87,35.47,34.63,35.29,1565951
07-21-2014,33.45,33.99,31.95,33.84,3979284
07-22-2014,34.03,34.85,34.03,34.77,1274802
07-23-2014,34.95,34.97,34.06,34.14,2175054
07-24-2014,34.24,34.42,33.29,33.67,1093971
07-25-2014,33.56,33.86,33.43,33.55,665639
07-28-2014,33.38,34.04,33.25,33.66,891765
07-29-2014,33.69,34.17,33.62,33.78,754714
