Date,Open,High,Low,Close,Volume
12-07-2001,7.12,7.83,7.12,7.83,430085
12-10-2001,7.71,8.04,7.35,7.74,336360
12-11-2001,7.67,7.88,7.55,7.55,89004
12-12-2001,7.56,7.75,7.47,7.67,219367
12-13-2001,7.63,7.88,7.59,7.79,262207
12-14-2001,7.70,7.83,7.64,7.79,320270
12-17-2001,7.76,8.24,7.76,8.20,262079
12-18-2001,8.09,8.34,7.93,8.20,245617
12-19-2001,8.04,8.42,8.00,8.29,129239
12-20-2001,8.42,8.42,7.80,8.00,150658
12-21-2001,8.11,8.34,7.92,8.31,141126
12-24-2001,8.35,8.48,8.00,8.45,44804
12-26-2001,8.36,8.48,8.20,8.40,57802
12-27-2001,8.41,8.46,8.17,8.23,158581
12-28-2001,8.23,8.24,7.71,7.87,51612
12-31-2001,7.77,8.11,7.51,7.84,148678
01-02-2002,7.88,8.16,7.85,8.15,140505
01-03-2002,8.16,8.26,8.05,8.17,253040
01-04-2002,8.26,8.46,8.09,8.33,65976
01-07-2002,8.40,8.40,8.17,8.20,51737
01-08-2002,8.16,8.43,8.12,8.40,48641
01-09-2002,8.36,8.71,8.36,8.64,377719
01-10-2002,8.64,8.67,8.42,8.56,299842
01-11-2002,8.52,8.64,8.40,8.40,480596
01-14-2002,8.39,8.44,8.04,8.10,57802
01-15-2002,8.08,8.26,7.92,8.08,23138
01-16-2002,7.90,8.19,7.66,7.66,34776
01-17-2002,8.00,8.03,7.66,7.71,92592
01-18-2002,7.67,7.82,7.59,7.71,43564
01-22-2002,7.77,7.79,7.27,7.27,60155
01-23-2002,7.27,7.47,7.15,7.47,361250
01-24-2002,7.54,7.59,7.46,7.46,21774
01-25-2002,7.48,7.54,7.27,7.32,37377
01-28-2002,7.29,7.43,7.22,7.29,60405
01-29-2002,7.20,7.38,7.09,7.11,38116
01-30-2002,7.23,7.35,7.13,7.30,21655
01-31-2002,7.31,7.31,7.17,7.27,41459
02-01-2002,7.28,7.41,7.15,7.27,32919
02-04-2002,7.27,7.30,6.62,6.64,43442
02-05-2002,6.66,7.08,6.48,6.50,48765
02-06-2002,6.71,6.99,6.64,6.78,1068795
02-07-2002,6.91,6.91,6.77,6.82,322500
02-08-2002,6.74,6.78,6.57,6.74,99279
02-11-2002,6.74,6.91,6.59,6.60,92716
02-12-2002,6.77,6.77,6.46,6.51,86524
02-13-2002,6.62,6.66,6.47,6.58,75263
02-14-2002,6.57,6.58,6.42,6.54,70309
02-15-2002,6.50,6.62,6.39,6.46,85287
02-19-2002,6.38,6.62,6.30,6.50,75132
02-20-2002,6.42,6.87,6.35,6.50,134810
02-21-2002,6.58,6.59,6.38,6.46,228653
02-22-2002,6.46,6.46,6.18,6.27,167000
02-25-2002,6.26,6.46,6.06,6.20,86524
02-26-2002,6.06,6.31,6.06,6.26,12985
02-27-2002,6.42,6.42,6.20,6.29,969504
02-28-2002,6.30,6.54,6.25,6.49,919487
03-01-2002,6.46,6.63,6.46,6.54,189037
03-04-2002,6.58,6.70,6.50,6.65,101013
03-05-2002,6.70,6.74,6.46,6.55,186188
03-06-2002,6.65,6.66,6.49,6.62,48147
03-07-2002,6.54,6.78,6.46,6.54,87021
03-08-2002,6.78,6.78,6.50,6.58,77860
03-11-2002,6.57,6.57,6.45,6.54,74146
03-12-2002,6.46,6.54,6.36,6.47,121933
03-13-2002,6.46,6.46,6.40,6.45,24500
03-14-2002,6.38,6.46,6.30,6.46,388732
03-15-2002,6.41,6.43,6.37,6.42,125150
03-18-2002,6.40,6.65,6.40,6.50,132209
03-19-2002,6.50,6.54,6.36,6.50,270994
03-20-2002,6.50,6.66,6.46,6.62,54088
03-21-2002,6.54,7.12,6.54,7.04,62137
03-22-2002,6.93,7.03,6.50,6.50,125771
03-25-2002,6.53,6.78,6.53,6.70,252423
03-26-2002,6.74,6.91,6.62,6.91,82566
03-27-2002,6.91,6.91,6.74,6.88,106211
03-28-2002,6.83,7.11,6.74,6.99,226672
04-01-2002,6.99,7.07,6.83,6.88,27966
04-02-2002,6.87,6.93,6.82,6.87,74146
04-03-2002,6.70,6.95,6.70,6.80,228902
04-04-2002,6.78,6.91,6.78,6.91,353944
04-05-2002,6.95,7.20,6.88,6.91,71916
04-08-2002,6.91,6.99,6.78,6.98,44061
04-09-2002,6.87,7.25,6.87,7.15,53097
04-10-2002,7.07,7.27,6.99,7.22,54213
04-11-2002,7.26,7.26,6.87,6.90,87395
04-12-2002,6.95,7.04,6.83,6.95,47031
04-15-2002,7.07,7.07,6.87,6.95,50625
04-16-2002,6.87,7.03,6.87,6.99,193125
04-17-2002,7.07,7.07,6.91,6.96,22641
04-18-2002,7.00,7.06,6.93,6.93,11003
04-19-2002,6.99,7.07,6.87,6.89,41953
04-22-2002,6.89,7.07,6.87,7.05,78728
04-23-2002,6.95,6.95,6.34,6.49,1146672
04-24-2002,6.46,6.70,6.46,6.58,93213
04-25-2002,6.71,6.71,6.34,6.46,689952
04-26-2002,6.38,6.46,6.22,6.37,673733
04-29-2002,6.38,6.48,6.38,6.46,47402
04-30-2002,6.38,6.62,6.38,6.62,737245
05-01-2002,6.91,6.91,6.70,6.78,145461
05-02-2002,6.66,6.80,6.58,6.63,187181
05-03-2002,6.62,6.70,6.55,6.66,178881
05-06-2002,6.66,6.74,6.40,6.54,209834
05-07-2002,6.54,6.66,6.31,6.31,66469
05-08-2002,6.53,6.55,6.22,6.44,280403
05-09-2002,6.30,6.56,6.30,6.54,163161
05-10-2002,6.58,6.58,6.45,6.46,60405
05-13-2002,6.56,6.59,6.45,6.46,64859
05-14-2002,6.42,6.70,6.39,6.66,69564
05-15-2002,6.66,6.66,6.50,6.62,45174
05-16-2002,6.53,6.66,6.38,6.39,36259
05-17-2002,6.46,6.55,6.38,6.44,93708
05-20-2002,6.44,6.44,6.16,6.24,27719
05-21-2002,6.15,6.26,6.10,6.18,58051
05-22-2002,6.17,6.17,6.06,6.10,33785
05-23-2002,6.10,6.26,6.07,6.22,141990
05-24-2002,6.26,6.38,5.96,5.99,37992
05-28-2002,5.98,5.99,5.53,5.60,149917
05-29-2002,5.66,5.96,5.53,5.87,127753
05-30-2002,5.69,5.95,5.69,5.82,111166
05-31-2002,5.78,5.92,5.67,5.92,95686
06-03-2002,5.94,6.03,5.73,5.78,59538
06-04-2002,5.72,5.72,5.47,5.57,57183
06-05-2002,5.47,5.79,5.47,5.66,30194
06-06-2002,5.66,5.70,5.58,5.61,24995
06-07-2002,5.50,5.61,5.25,5.49,84794
06-10-2002,5.45,5.45,5.30,5.30,80584
06-11-2002,5.30,5.43,4.85,4.85,138897
06-12-2002,5.04,5.05,4.85,5.03,57929
06-13-2002,5.10,5.10,4.85,5.01,112402
06-14-2002,4.93,5.21,4.93,5.03,31557
06-17-2002,5.02,5.35,5.01,5.35,66345
06-18-2002,5.37,5.60,5.37,5.51,81080
06-19-2002,5.46,5.65,5.33,5.36,61023
06-20-2002,5.35,5.77,5.31,5.65,160684
06-21-2002,5.74,5.74,5.41,5.58,123792
06-24-2002,5.57,5.65,5.49,5.54,67828
06-25-2002,5.54,5.65,5.17,5.48,330299
06-26-2002,5.06,5.64,4.97,5.39,127753
06-27-2002,5.13,5.45,5.01,5.45,119582
06-28-2002,5.49,5.58,5.21,5.47,480349
07-01-2002,5.45,5.59,5.29,5.44,103985
07-02-2002,5.30,5.54,5.13,5.13,46539
07-03-2002,5.13,5.25,5.05,5.24,31557
07-05-2002,5.33,5.48,5.33,5.45,10139
07-08-2002,5.14,5.44,5.13,5.26,26974
07-09-2002,5.29,5.43,5.09,5.19,54336
07-10-2002,5.17,5.35,5.17,5.25,92346
07-11-2002,5.37,5.49,5.21,5.24,45296
07-12-2002,5.25,5.37,5.14,5.24,74516
07-15-2002,5.19,5.40,5.17,5.40,52605
07-16-2002,5.48,5.49,5.21,5.33,110916
07-17-2002,5.36,5.36,5.11,5.27,100144
07-18-2002,5.26,5.29,5.09,5.15,63252
07-19-2002,5.15,5.25,4.73,4.73,154866
07-22-2002,4.75,5.00,4.73,4.89,162912
07-23-2002,4.88,4.88,4.34,4.60,199066
07-24-2002,4.60,4.85,4.32,4.85,252795
07-25-2002,4.63,4.82,4.40,4.40,160809
07-26-2002,4.68,4.68,4.48,4.56,83304
07-29-2002,4.56,5.17,4.52,5.17,92095
07-30-2002,5.13,5.13,4.73,4.85,47781
07-31-2002,4.77,5.06,4.73,4.85,52973
08-01-2002,4.77,4.80,4.37,4.45,29328
08-02-2002,4.42,4.68,4.36,4.36,48641
08-05-2002,4.38,4.54,4.25,4.25,36757
08-06-2002,4.24,4.76,4.24,4.76,60773
08-07-2002,4.74,4.90,4.52,4.60,45053
08-08-2002,4.59,4.70,4.52,4.57,134810
08-09-2002,4.57,4.68,4.51,4.51,174922
08-12-2002,4.64,4.68,4.52,4.60,111166
08-13-2002,4.60,4.80,4.52,4.53,77984
08-14-2002,4.53,4.71,4.44,4.68,54956
08-15-2002,4.68,4.85,4.60,4.81,94572
08-16-2002,4.81,4.85,4.68,4.73,60405
08-19-2002,4.69,4.96,4.64,4.96,89745
08-20-2002,4.89,4.96,4.65,4.67,142613
08-21-2002,4.65,4.90,4.64,4.88,106337
08-22-2002,4.87,4.92,4.77,4.79,119458
08-23-2002,4.78,4.83,4.69,4.72,109305
08-26-2002,4.70,4.85,4.70,4.78,86033
08-27-2002,4.81,4.81,4.67,4.76,78972
08-28-2002,4.81,4.81,4.58,4.59,80708
08-29-2002,4.68,4.81,4.60,4.60,180494
08-30-2002,4.77,4.81,4.68,4.81,131964
09-03-2002,4.73,4.81,4.41,4.56,39357
09-04-2002,4.56,4.73,4.56,4.73,86900
09-05-2002,4.77,4.77,4.52,4.52,126888
09-06-2002,4.70,4.75,4.52,4.68,29576
09-09-2002,4.72,4.72,4.58,4.72,18558
09-10-2002,4.74,4.78,4.57,4.68,16329
09-11-2002,4.71,4.73,4.57,4.60,13483
09-12-2002,4.57,4.64,4.52,4.56,57929
09-13-2002,4.52,4.56,4.40,4.40,167864
09-16-2002,4.40,4.43,4.28,4.35,31927
09-17-2002,4.35,4.39,4.16,4.30,212311
09-18-2002,4.22,4.31,4.16,4.26,87767
09-19-2002,4.26,4.26,4.10,4.24,129485
09-20-2002,4.18,4.24,4.01,4.12,260844
09-23-2002,4.10,4.14,3.80,3.96,110916
09-24-2002,3.72,3.86,3.68,3.74,435282
09-25-2002,3.65,3.77,3.65,3.72,214542
09-26-2002,3.70,4.18,3.68,4.17,441968
09-27-2002,4.20,4.26,3.94,4.08,62757
09-30-2002,3.92,4.48,3.92,4.21,74146
10-01-2002,4.24,4.24,4.00,4.20,63252
10-02-2002,4.20,4.40,3.98,4.06,89496
10-03-2002,4.04,4.22,3.96,4.04,63621
10-04-2002,3.97,4.02,3.80,3.80,130355
10-07-2002,3.74,4.00,3.59,3.92,189655
10-08-2002,3.64,3.78,3.59,3.78,70803
10-09-2002,3.96,3.96,3.59,3.70,21279
10-10-2002,3.58,3.72,3.58,3.72,67336
10-11-2002,3.66,3.98,3.66,3.95,340202
10-14-2002,3.99,3.99,3.66,3.84,114875
10-15-2002,3.96,4.16,3.96,4.08,165884
10-16-2002,3.88,4.24,3.88,4.12,60524
10-17-2002,4.20,4.64,4.18,4.59,275083
10-18-2002,4.64,4.89,4.64,4.84,322127
10-21-2002,4.68,5.09,4.68,5.09,118343
10-22-2002,5.24,5.45,4.60,4.70,345772
10-23-2002,4.73,5.01,4.66,5.00,61521
10-24-2002,4.88,5.09,4.88,4.98,40840
10-25-2002,5.05,5.08,4.87,5.06,34404
10-28-2002,5.06,5.19,5.04,5.04,64116
10-29-2002,5.19,5.20,5.02,5.06,178516
10-30-2002,5.11,5.40,5.06,5.40,231131
10-31-2002,5.34,5.49,5.33,5.49,138153
11-01-2002,5.52,5.65,5.45,5.65,148300
11-04-2002,5.65,5.82,5.47,5.48,125150
11-05-2002,5.81,5.81,5.49,5.77,68576
11-06-2002,5.57,5.85,5.57,5.82,70927
11-07-2002,5.78,5.90,5.78,5.86,131222
11-08-2002,5.86,5.90,5.76,5.86,45913
11-11-2002,5.84,5.84,5.69,5.69,62260
11-12-2002,5.65,5.69,5.62,5.65,102868
11-13-2002,5.64,5.64,5.60,5.61,42945
11-14-2002,5.65,5.65,5.57,5.57,134937
11-15-2002,5.57,5.90,5.57,5.71,288700
11-18-2002,5.87,5.93,5.72,5.74,56446
11-19-2002,5.75,5.78,5.58,5.65,210578
11-20-2002,5.57,5.72,5.57,5.70,55822
11-21-2002,5.65,5.82,5.61,5.69,102126
11-22-2002,5.61,5.83,5.61,5.79,191762
11-25-2002,5.83,5.98,5.79,5.96,242643
11-26-2002,5.98,6.26,5.90,6.07,264682
11-27-2002,6.14,6.21,6.02,6.20,108810
11-29-2002,6.20,6.28,6.14,6.18,164771
12-02-2002,6.03,6.36,6.02,6.36,128494
12-03-2002,6.38,6.38,6.11,6.28,52605
12-04-2002,6.28,6.42,6.14,6.36,60524
12-05-2002,6.32,6.42,5.93,6.14,83555
12-06-2002,6.05,6.27,5.73,6.08,46413
12-09-2002,5.94,6.18,5.74,5.95,39727
12-10-2002,5.86,5.94,5.82,5.86,48518
12-11-2002,5.88,6.03,5.88,5.98,36137
12-12-2002,5.94,6.00,5.73,5.86,82490
12-13-2002,5.85,5.98,5.68,5.69,57925
12-16-2002,5.70,5.82,5.51,5.81,40470
12-17-2002,5.85,5.89,5.68,5.81,36757
12-18-2002,5.76,5.85,5.56,5.66,56313
12-19-2002,5.73,5.77,5.44,5.73,85358
12-20-2002,5.52,6.20,5.36,5.45,87366
12-23-2002,5.44,5.69,5.40,5.69,56068
12-24-2002,5.69,5.75,5.57,5.62,27226
12-26-2002,5.81,5.81,5.62,5.71,30194
12-27-2002,5.62,5.69,5.45,5.48,26184
12-30-2002,5.69,5.69,5.19,5.36,55330
12-31-2002,5.21,5.69,5.21,5.48,190540
01-02-2003,5.48,5.69,5.40,5.62,49880
01-03-2003,5.73,5.73,5.48,5.51,48251
01-06-2003,5.63,5.78,5.44,5.69,63747
01-07-2003,5.69,5.78,5.65,5.78,100764
01-08-2003,5.84,5.94,5.82,5.86,197218
01-09-2003,5.98,6.14,5.97,6.10,124286
01-10-2003,6.14,6.26,5.98,6.10,286845
01-13-2003,6.29,6.47,6.23,6.45,127257
01-14-2003,6.46,6.47,6.38,6.44,120991
01-15-2003,6.44,6.50,6.24,6.38,218750
01-16-2003,6.26,6.45,6.26,6.37,133572
01-17-2003,6.45,6.45,6.26,6.26,75626
01-21-2003,6.28,6.28,6.03,6.11,57557
01-22-2003,6.02,6.38,5.97,6.06,55205
01-23-2003,6.00,6.36,6.00,6.28,84421
01-24-2003,6.26,6.37,6.02,6.07,53841
01-27-2003,5.98,6.04,5.43,5.62,265345
01-28-2003,5.65,6.06,5.65,5.92,131460
01-29-2003,6.07,6.07,5.82,5.95,82594
01-30-2003,6.30,6.36,5.82,5.85,151302
01-31-2003,5.82,5.90,5.69,5.74,43686
02-03-2003,5.80,5.89,5.65,5.66,47529
02-04-2003,5.65,5.65,5.49,5.57,57460
02-05-2003,5.52,5.59,5.30,5.39,106709
02-06-2003,5.61,5.61,5.26,5.33,95812
02-07-2003,5.41,5.48,5.06,5.20,146662
02-10-2003,5.45,5.45,5.05,5.21,225200
02-11-2003,5.18,5.33,5.09,5.16,343915
02-12-2003,5.20,5.32,5.05,5.06,524402
02-13-2003,5.07,5.11,4.93,5.08,108070
02-14-2003,5.01,5.45,5.01,5.30,431052
02-18-2003,5.33,5.56,5.33,5.49,61143
02-19-2003,5.40,5.60,5.40,5.59,129362
02-20-2003,5.49,5.61,5.47,5.57,65343
02-21-2003,5.57,5.82,5.57,5.74,110297
02-24-2003,5.69,6.14,5.69,5.83,133817
02-25-2003,5.90,5.90,5.69,5.80,74268
02-26-2003,5.79,5.94,5.79,5.87,181486
02-27-2003,5.90,6.00,5.76,5.83,197638
02-28-2003,5.75,5.91,5.65,5.78,255521
03-03-2003,5.78,5.93,5.78,5.87,59534
03-04-2003,5.89,6.09,5.87,6.07,119831
03-05-2003,6.10,6.26,6.01,6.23,170106
03-06-2003,6.07,6.34,5.90,6.28,137286
03-07-2003,6.14,6.33,6.00,6.07,50746
03-10-2003,6.14,6.28,6.06,6.11,68821
03-11-2003,6.15,6.21,6.13,6.14,20043
03-12-2003,6.10,6.24,6.02,6.08,96090
03-13-2003,6.22,6.46,6.07,6.38,120811
03-14-2003,6.40,6.46,6.29,6.30,51118
03-17-2003,6.28,6.50,6.11,6.42,87021
03-18-2003,6.42,6.45,6.16,6.42,56194
03-19-2003,6.42,6.92,6.30,6.92,640057
03-20-2003,7.08,7.17,6.92,7.12,656027
03-21-2003,7.23,7.24,7.07,7.12,341811
03-24-2003,7.11,7.11,6.91,7.02,59538
03-25-2003,7.07,7.51,6.99,7.51,116241
03-26-2003,7.43,7.55,7.13,7.27,131714
03-27-2003,7.25,7.55,6.80,7.50,110085
03-28-2003,7.61,7.62,7.31,7.31,185936
03-31-2003,7.55,7.55,7.23,7.28,177719
04-01-2003,7.31,8.08,7.27,8.00,999378
04-02-2003,8.20,8.28,8.00,8.20,1131442
04-03-2003,8.31,8.31,7.88,8.12,350923
04-04-2003,8.13,8.20,7.88,7.95,105260
04-07-2003,8.11,8.30,7.88,7.88,257628
04-08-2003,8.00,8.00,7.59,7.59,164771
04-09-2003,7.68,8.00,7.62,7.96,214821
04-10-2003,7.67,8.01,7.67,7.90,117503
04-11-2003,8.04,8.12,7.92,7.93,188667
04-14-2003,8.04,8.04,7.93,7.97,95566
04-15-2003,8.00,8.48,7.95,8.04,250377
04-16-2003,8.00,8.24,7.74,7.78,252550
04-17-2003,8.02,8.07,7.73,7.89,133323
04-21-2003,8.00,8.09,7.92,8.07,352956
04-22-2003,8.13,8.13,7.92,7.98,190151
04-23-2003,8.00,8.51,7.92,8.26,330795
04-24-2003,8.24,8.34,7.92,7.98,237222
04-25-2003,7.99,7.99,7.82,7.87,184334
04-28-2003,7.79,8.27,7.79,8.17,215842
04-29-2003,8.17,8.20,7.60,7.67,430458
04-30-2003,7.60,7.69,6.83,7.47,664945
05-01-2003,7.39,7.75,7.31,7.63,374923
05-02-2003,7.64,7.79,7.28,7.67,175900
05-05-2003,7.57,7.71,7.37,7.61,208679
05-06-2003,7.62,7.75,7.03,7.25,351273
05-07-2003,7.39,7.60,7.24,7.47,123740
05-08-2003,7.56,7.58,7.43,7.47,138856
05-09-2003,7.51,7.58,7.25,7.36,343655
05-12-2003,7.31,7.64,7.28,7.59,165018
05-13-2003,7.57,7.57,7.29,7.33,191988
05-14-2003,7.24,7.67,7.24,7.55,173444
05-15-2003,7.48,8.00,7.39,7.92,270700
05-16-2003,7.92,9.49,7.75,9.21,1828243
05-19-2003,9.21,9.39,8.76,9.06,563771
05-20-2003,9.02,9.02,8.55,8.86,302350
05-21-2003,8.88,8.99,8.64,8.81,196882
05-22-2003,8.81,9.69,8.81,9.21,920335
05-23-2003,9.69,9.79,9.17,9.24,334097
05-27-2003,9.53,9.82,9.43,9.56,908217
05-28-2003,9.82,9.85,9.19,9.27,560434
05-29-2003,9.25,10.02,9.12,10.01,834993
05-30-2003,10.28,10.75,10.05,10.74,1346575
06-02-2003,10.85,10.85,10.50,10.72,718627
06-03-2003,10.56,10.78,10.16,10.27,417063
06-04-2003,10.31,10.58,10.30,10.51,369172
06-05-2003,10.58,10.78,10.34,10.78,546720
06-06-2003,10.78,11.22,10.22,10.52,390667
06-09-2003,10.46,10.46,9.95,10.11,253683
06-10-2003,10.16,10.25,9.76,10.10,273092
06-11-2003,10.01,10.02,9.74,9.77,529212
06-12-2003,9.85,9.87,9.20,9.46,333135
06-13-2003,9.37,9.56,8.95,9.01,376155
06-16-2003,9.08,9.10,8.80,8.95,505266
06-17-2003,8.93,9.41,8.78,9.40,526516
06-18-2003,9.56,9.93,9.45,9.92,391249
06-19-2003,9.79,10.05,9.59,9.68,251871
06-20-2003,9.69,10.06,9.07,9.33,739006
06-23-2003,9.00,9.51,8.88,8.88,469037
06-24-2003,8.88,8.93,8.72,8.88,346837
06-25-2003,8.91,8.91,8.76,8.80,334819
06-26-2003,8.90,9.01,8.71,8.88,229747
06-27-2003,8.80,9.29,8.80,9.14,459545
06-30-2003,9.25,9.79,9.23,9.58,442662
07-01-2003,9.65,9.65,8.76,8.99,571698
07-02-2003,9.01,9.32,8.93,9.21,401177
07-03-2003,9.18,9.33,9.05,9.14,94587
07-07-2003,9.31,9.81,9.05,9.81,372534
07-08-2003,9.88,10.74,9.72,10.58,1123682
07-09-2003,10.55,10.90,10.40,10.85,493635
07-10-2003,10.92,10.94,10.37,10.53,274463
07-11-2003,10.54,10.56,10.27,10.49,152701
07-14-2003,10.54,10.78,10.38,10.78,381572
07-15-2003,10.86,11.31,10.62,10.99,516981
07-16-2003,10.99,11.15,10.69,10.92,187015
07-17-2003,10.74,10.88,10.35,10.50,263942
07-18-2003,10.42,10.54,10.10,10.33,121907
07-21-2003,10.49,10.56,10.26,10.35,203071
07-22-2003,10.36,10.50,10.23,10.50,145732
07-23-2003,10.54,10.87,10.54,10.78,253251
07-24-2003,11.11,11.49,10.47,10.69,1038859
07-25-2003,10.75,10.80,10.39,10.66,147513
07-28-2003,10.70,10.71,10.35,10.61,133934
07-29-2003,10.35,10.65,10.03,10.27,235248
07-30-2003,10.02,10.14,8.92,9.33,1022548
07-31-2003,9.31,9.53,9.13,9.20,566775
08-01-2003,9.35,9.39,9.00,9.06,268773
08-04-2003,9.05,9.10,8.88,8.96,132280
08-05-2003,8.98,9.09,7.92,8.35,841601
08-06-2003,8.23,8.72,8.13,8.28,422759
08-07-2003,8.37,8.74,8.15,8.28,348901
08-08-2003,8.34,8.61,8.25,8.49,578831
08-11-2003,8.60,8.63,8.38,8.51,105288
08-12-2003,8.48,8.68,8.46,8.49,119524
08-13-2003,8.48,8.88,8.48,8.88,159125
08-14-2003,8.77,8.88,8.56,8.68,256897
08-15-2003,8.70,8.70,8.53,8.63,95013
08-18-2003,8.70,8.83,8.51,8.80,298910
08-19-2003,8.84,8.99,8.68,8.81,384252
08-20-2003,8.82,8.96,8.64,8.93,240971
08-21-2003,8.88,9.14,8.87,9.14,370843
08-22-2003,9.11,9.11,8.52,8.58,460824
08-25-2003,8.44,8.72,8.44,8.60,299216
08-26-2003,8.38,8.72,8.31,8.38,276103
08-27-2003,8.36,9.24,8.28,9.14,700265
08-28-2003,9.17,9.27,8.94,9.13,429499
08-29-2003,9.14,9.18,9.00,9.13,379819
09-02-2003,9.26,9.37,9.17,9.37,335793
09-03-2003,9.40,9.81,9.29,9.78,341849
09-04-2003,9.89,9.94,9.45,9.83,377304
09-05-2003,9.84,9.84,9.49,9.64,122561
09-08-2003,9.67,9.99,9.47,9.56,358294
09-09-2003,9.49,9.53,9.05,9.10,249833
09-10-2003,9.11,9.11,8.74,8.75,163338
09-11-2003,8.75,9.38,8.64,9.36,254801
09-12-2003,9.21,9.47,8.86,9.47,175930
09-15-2003,9.45,9.47,8.79,8.80,196178
09-16-2003,8.79,8.84,8.29,8.60,471295
09-17-2003,8.66,8.86,8.42,8.71,600313
09-18-2003,8.72,9.80,8.59,9.61,1423539
09-19-2003,9.62,9.98,9.35,9.89,604030
09-22-2003,9.73,9.77,9.42,9.53,277047
09-23-2003,9.40,9.98,9.40,9.98,252118
09-24-2003,9.90,10.10,9.29,9.67,577911
09-25-2003,9.65,9.65,8.91,9.02,276351
09-26-2003,8.84,9.11,8.46,8.56,631388
09-29-2003,8.72,8.78,8.40,8.78,267448
09-30-2003,8.79,8.99,8.45,8.63,167346
10-01-2003,8.68,8.68,8.45,8.62,416829
10-02-2003,8.61,8.85,8.33,8.42,326270
10-03-2003,8.59,8.76,8.56,8.74,507454
10-06-2003,8.76,8.83,8.34,8.38,756343
10-07-2003,8.46,8.80,8.35,8.72,481525
10-08-2003,8.80,8.93,8.53,8.65,355856
10-09-2003,8.57,8.95,8.48,8.59,363629
10-10-2003,8.72,8.72,8.40,8.58,287241
10-13-2003,8.46,8.80,8.46,8.80,413044
10-14-2003,8.93,9.06,8.56,8.76,432517
10-15-2003,8.89,8.97,8.36,8.44,376304
10-16-2003,8.51,8.57,8.37,8.41,171671
10-17-2003,8.56,8.56,7.92,8.12,650300
10-20-2003,8.05,8.09,7.63,7.95,1054559
10-21-2003,7.83,7.96,7.58,7.67,663749
10-22-2003,7.63,7.87,7.19,7.67,679023
10-23-2003,7.56,7.68,7.40,7.43,440897
10-24-2003,7.43,7.68,7.32,7.51,117380
10-27-2003,8.52,8.76,7.62,7.64,1212347
10-28-2003,7.99,8.13,7.85,8.04,819923
10-29-2003,8.07,8.28,7.88,8.13,856754
10-30-2003,8.27,8.32,8.08,8.24,367504
10-31-2003,8.28,8.28,8.16,8.17,170316
11-03-2003,8.24,8.32,8.07,8.22,331581
11-04-2003,8.20,8.30,8.12,8.23,219121
11-05-2003,8.21,8.21,7.67,7.95,263326
11-06-2003,7.81,8.30,7.71,8.30,405213
11-07-2003,8.14,8.46,8.14,8.24,319990
11-10-2003,8.34,8.34,7.83,7.83,182211
11-11-2003,7.93,8.03,7.77,7.79,103549
11-12-2003,7.79,8.12,7.75,8.07,95216
11-13-2003,8.05,8.07,7.86,7.92,106475
11-14-2003,7.94,7.94,7.46,7.47,525271
11-17-2003,7.43,7.46,7.20,7.27,250733
11-18-2003,7.50,7.59,7.27,7.29,127082
11-19-2003,7.27,7.29,6.91,7.08,459607
11-20-2003,7.04,7.43,6.99,7.24,223166
11-21-2003,7.26,7.37,7.23,7.29,97312
11-24-2003,7.27,7.50,7.27,7.43,94473
11-25-2003,7.33,7.45,7.16,7.28,178138
11-26-2003,7.27,7.52,7.16,7.39,117092
11-28-2003,7.29,7.39,7.23,7.23,110819
12-01-2003,7.23,7.38,7.23,7.25,87938
12-02-2003,7.27,7.31,7.23,7.25,112885
12-03-2003,7.41,7.41,7.23,7.25,158178
12-04-2003,7.21,7.30,7.19,7.23,104422
12-05-2003,7.33,7.35,6.70,7.08,118805
12-08-2003,6.99,7.12,6.82,6.91,151485
12-09-2003,6.78,6.95,6.70,6.72,127522
12-10-2003,6.75,6.96,6.74,6.83,242760
12-11-2003,6.89,7.03,6.82,6.91,169459
12-12-2003,6.89,7.28,6.89,7.27,125072
12-15-2003,7.34,7.47,6.89,6.91,186043
12-16-2003,6.92,6.95,6.74,6.82,252652
12-17-2003,6.85,6.86,6.60,6.66,422237
12-18-2003,6.60,6.70,6.58,6.66,204767
12-19-2003,6.69,6.78,6.58,6.76,370663
12-22-2003,6.66,6.81,6.62,6.80,130618
12-23-2003,7.56,7.69,7.36,7.61,852226
12-24-2003,7.63,7.83,7.35,7.78,170661
12-26-2003,7.90,7.97,7.79,7.97,103605
12-29-2003,8.00,8.64,7.98,8.59,674625
12-30-2003,8.45,8.59,8.26,8.40,174275
12-31-2003,8.33,8.72,8.21,8.68,278551
01-02-2004,8.58,8.80,8.43,8.64,181321
01-05-2004,8.74,9.02,8.32,9.01,233770
01-06-2004,8.77,9.03,8.77,8.93,257547
01-07-2004,8.71,9.19,8.71,9.19,418647
01-08-2004,9.20,9.28,8.88,9.05,231296
01-09-2004,8.96,9.21,8.84,9.14,209845
01-12-2004,8.88,9.45,8.88,9.24,259557
01-13-2004,9.24,9.24,8.66,8.72,412904
01-14-2004,8.84,9.28,8.82,9.17,188599
01-15-2004,9.19,9.19,8.87,9.14,71260
01-16-2004,9.17,9.25,9.06,9.06,171242
01-20-2004,9.04,9.29,8.97,9.20,194864
01-21-2004,9.29,9.40,9.10,9.15,95886
01-22-2004,9.13,9.40,9.10,9.23,107342
01-23-2004,9.35,9.45,9.10,9.43,228459
01-26-2004,9.31,9.57,9.25,9.56,154432
01-27-2004,9.44,9.61,9.37,9.37,102824
