Date,Open,High,Low,Close,Volume
07-27-2016,14.50,14.68,14.50,14.60,10413
07-28-2016,14.60,14.60,14.46,14.46,10241
07-29-2016,14.60,14.82,14.49,14.60,26722
08-01-2016,14.74,15.00,14.52,14.90,57535
08-02-2016,14.83,14.92,14.68,14.75,17004
08-03-2016,14.81,14.88,14.66,14.83,6193
08-04-2016,14.80,14.86,14.48,14.61,2756
08-05-2016,14.63,14.80,14.62,14.79,9690
08-08-2016,14.71,15.02,14.47,14.54,16562
08-09-2016,14.58,14.71,14.53,14.64,11674
08-10-2016,14.96,14.96,14.64,14.71,8978
08-11-2016,14.82,15.15,14.80,15.04,28121
08-12-2016,15.12,15.29,15.12,15.28,44311
08-15-2016,15.22,15.55,15.08,15.39,14708
08-16-2016,15.38,15.56,15.03,15.11,13281
08-17-2016,15.45,15.51,15.02,15.49,6200
08-18-2016,15.39,15.39,15.01,15.08,17721
08-19-2016,14.98,15.65,14.98,15.54,43413
08-22-2016,15.54,15.70,15.54,15.69,37087
08-23-2016,15.59,15.95,15.52,15.81,54266
08-24-2016,15.55,15.89,15.54,15.85,69216
08-25-2016,15.70,15.79,15.24,15.40,17968
08-26-2016,15.23,15.50,15.23,15.49,48668
08-29-2016,15.26,15.67,15.26,15.63,24420
08-30-2016,15.46,15.57,15.41,15.52,17564
08-31-2016,15.37,15.50,15.27,15.50,41826
09-01-2016,15.40,15.84,15.40,15.84,49487
09-02-2016,15.63,15.85,15.40,15.40,18496
09-06-2016,15.51,15.59,15.45,15.45,6285
09-07-2016,15.54,15.56,15.48,15.51,11889
09-08-2016,15.45,15.64,15.45,15.63,12787
09-09-2016,15.50,15.60,15.26,15.31,7335
09-12-2016,15.13,15.40,14.92,14.93,88571
09-13-2016,14.96,15.10,14.79,14.94,46760
09-14-2016,14.92,15.00,14.81,15.00,27848
09-15-2016,15.13,15.49,15.09,15.27,6187
09-16-2016,15.26,15.50,15.12,15.50,14167
09-19-2016,15.39,15.58,15.01,15.40,15159
09-20-2016,15.30,15.35,14.85,14.85,23764
09-21-2016,15.02,15.29,14.98,15.13,11030
09-22-2016,15.04,15.44,14.90,14.99,59063
09-23-2016,14.86,15.02,14.73,14.85,17871
09-26-2016,14.70,14.98,14.70,14.85,32149
09-27-2016,14.77,14.93,14.46,14.64,39201
09-28-2016,14.54,14.70,14.54,14.64,33543
09-29-2016,14.55,14.95,14.38,14.92,67093
09-30-2016,14.63,15.07,14.63,15.00,60502
10-03-2016,15.00,15.29,15.00,15.13,8756
10-04-2016,15.20,15.20,14.90,14.95,25989
10-05-2016,15.07,15.84,15.07,15.76,15352
10-06-2016,15.67,15.89,15.49,15.73,17055
10-07-2016,15.71,16.00,15.59,15.67,33748
10-10-2016,15.32,15.78,15.32,15.53,17491
10-11-2016,15.51,15.52,15.09,15.19,6452
10-12-2016,15.23,15.48,14.69,14.79,22951
10-13-2016,14.55,15.10,14.50,15.00,7183
10-14-2016,15.00,15.27,14.39,14.39,90890
10-17-2016,14.54,15.12,14.44,14.60,81246
10-18-2016,14.80,15.01,14.57,14.57,24815
10-19-2016,14.80,15.36,14.47,15.07,40453
10-20-2016,14.91,15.42,14.84,15.01,24360
10-21-2016,14.86,15.40,14.86,15.20,14800
10-24-2016,15.03,15.38,14.58,14.96,110475
10-25-2016,15.00,15.41,15.00,15.35,9682
10-26-2016,15.34,15.67,15.20,15.50,11616
10-27-2016,15.48,15.48,14.81,15.02,34106
10-28-2016,15.45,15.45,14.69,14.69,36251
10-31-2016,14.83,14.99,14.70,14.71,14120
11-01-2016,14.78,15.01,14.51,14.60,63044
11-02-2016,14.60,14.79,13.70,14.07,144010
11-03-2016,14.27,14.27,14.00,14.15,20562
11-04-2016,14.18,14.81,14.04,14.45,75664
11-07-2016,14.66,14.82,14.23,14.40,33313
11-08-2016,14.61,14.62,14.30,14.32,16967
11-09-2016,14.40,14.40,13.98,14.03,72491
11-10-2016,13.90,14.28,13.86,14.21,9641
11-11-2016,14.36,14.56,14.02,14.20,14196
11-14-2016,14.21,14.29,14.10,14.21,10741
11-15-2016,14.12,14.28,14.00,14.00,21145
11-16-2016,14.08,14.46,14.03,14.24,50347
11-17-2016,14.23,14.56,14.09,14.12,29644
11-18-2016,14.20,14.40,14.20,14.33,4629
11-21-2016,14.32,14.50,14.19,14.40,112166
11-22-2016,14.34,14.45,13.83,14.26,109335
11-23-2016,14.34,14.48,14.09,14.48,97246
11-25-2016,14.60,14.97,14.60,14.81,76674
11-28-2016,14.90,15.35,14.90,15.00,32635
11-29-2016,15.10,15.38,15.05,15.15,74782
11-30-2016,15.24,15.24,14.73,15.05,102741
12-01-2016,14.93,15.18,14.93,15.11,16546
12-02-2016,15.05,15.25,14.88,15.03,69273
12-05-2016,15.02,15.27,15.00,15.10,26495
12-06-2016,15.19,15.23,14.72,15.00,35998
12-07-2016,15.08,15.50,14.79,15.50,21061
12-08-2016,15.49,15.49,15.01,15.05,6160
12-09-2016,15.44,15.46,15.21,15.39,8640
12-12-2016,15.31,15.50,15.31,15.33,94171
12-13-2016,15.47,15.47,14.66,14.95,29321
12-14-2016,15.20,15.22,14.94,15.01,2661
12-15-2016,15.39,15.50,15.00,15.20,35682
12-16-2016,15.31,15.39,15.18,15.21,17220
12-19-2016,15.42,15.42,15.03,15.20,68586
12-20-2016,15.07,15.38,15.01,15.12,23109
12-21-2016,15.07,15.39,14.99,15.25,4252
12-22-2016,15.23,15.50,15.01,15.35,14770
12-23-2016,15.46,15.49,15.20,15.20,1201
12-27-2016,15.22,15.48,15.06,15.39,10735
12-28-2016,15.37,15.40,14.85,15.05,8795
12-29-2016,15.05,15.17,15.00,15.01,1492
12-30-2016,15.04,15.30,15.00,15.11,7651
01-03-2017,15.36,15.37,14.72,15.21,14217
01-04-2017,15.01,16.34,15.01,16.34,51040
01-05-2017,16.11,16.11,15.81,15.98,6126
01-06-2017,15.82,15.90,14.88,14.92,6766
01-09-2017,14.93,15.73,14.93,15.63,31690
01-10-2017,15.64,15.76,15.60,15.60,407
01-11-2017,15.37,15.49,15.37,15.46,600
01-12-2017,15.30,15.90,15.28,15.51,12887
01-13-2017,15.50,15.75,15.50,15.52,2110
01-17-2017,15.62,15.62,15.52,15.52,10311
01-18-2017,15.30,15.71,15.20,15.63,11425
01-19-2017,15.68,15.69,15.51,15.51,3816
01-20-2017,15.60,15.63,15.22,15.55,1553
01-23-2017,15.54,15.60,15.54,15.59,1009
01-24-2017,15.65,16.06,15.60,16.00,15337
01-25-2017,16.08,16.08,15.75,15.99,16092
01-26-2017,15.92,16.08,15.75,16.00,20523
01-27-2017,16.00,16.06,16.00,16.00,31248
01-30-2017,15.78,16.13,15.77,15.81,28713
01-31-2017,16.00,16.17,16.00,16.00,7114
02-01-2017,16.00,16.19,16.00,16.05,31681
02-02-2017,16.03,16.17,15.99,16.05,38433
02-03-2017,16.16,16.16,15.87,16.01,33067
02-06-2017,16.03,16.22,15.87,16.00,51227
02-07-2017,16.01,16.08,16.01,16.01,2917
02-08-2017,16.04,16.08,15.93,16.02,41758
02-09-2017,15.95,16.02,15.91,16.01,95884
02-10-2017,16.00,16.02,15.90,15.90,45106
02-13-2017,16.00,16.02,15.95,16.01,154008
02-14-2017,16.01,16.01,15.85,15.96,21852
02-15-2017,16.00,16.02,15.91,16.00,46354
02-16-2017,16.00,16.01,15.85,15.94,96230
02-17-2017,16.88,17.17,16.50,16.92,126542
02-21-2017,17.20,17.20,16.79,16.89,72831
02-22-2017,16.76,17.20,16.76,17.17,168911
02-23-2017,17.00,17.20,16.98,17.20,47331
02-24-2017,17.01,18.36,17.01,17.98,128386
02-27-2017,17.70,17.85,17.60,17.67,28959
02-28-2017,17.65,17.65,17.05,17.05,23432
03-01-2017,17.26,17.70,17.26,17.63,42457
03-02-2017,17.47,17.60,17.26,17.26,24327
03-03-2017,17.68,17.68,17.28,17.50,6771
03-06-2017,17.54,17.54,17.25,17.38,5300
03-07-2017,16.93,17.52,16.93,17.34,44056
03-08-2017,17.46,17.60,17.38,17.60,7694
03-09-2017,17.49,17.49,17.30,17.31,3430
03-10-2017,17.41,17.50,17.41,17.47,1516
03-13-2017,17.29,17.30,17.10,17.30,23932
03-14-2017,17.30,17.50,17.27,17.41,6450
03-15-2017,17.43,17.50,17.40,17.41,3848
03-16-2017,17.49,17.49,17.29,17.32,1208
03-17-2017,17.30,17.50,17.30,17.50,3882
03-20-2017,17.46,17.46,17.33,17.42,2034
03-21-2017,17.41,17.42,17.33,17.34,9550
03-22-2017,17.41,17.41,17.10,17.11,8426
03-23-2017,17.10,17.25,17.09,17.16,17576
03-24-2017,17.20,17.20,17.02,17.09,4070
03-27-2017,17.14,17.15,16.89,17.01,6167
03-28-2017,17.10,17.15,17.10,17.10,1666
03-29-2017,16.94,17.12,16.84,17.11,18048
03-30-2017,17.11,17.36,17.11,17.22,5603
03-31-2017,17.25,17.25,17.10,17.23,6318
04-03-2017,17.20,17.20,17.05,17.17,21612
04-04-2017,17.20,17.21,17.12,17.12,5085
04-05-2017,17.20,17.22,17.15,17.19,10424
04-06-2017,17.71,17.82,17.50,17.74,534913
04-07-2017,17.75,17.82,17.71,17.79,226581
04-10-2017,17.71,17.79,17.64,17.72,87702
04-11-2017,17.73,17.79,17.69,17.77,133960
04-12-2017,17.70,17.72,17.68,17.70,254260
04-13-2017,17.70,17.85,17.70,17.85,41905
04-17-2017,17.85,18.07,17.85,17.89,23510
04-18-2017,17.94,18.00,17.92,18.00,67833
04-19-2017,17.81,18.01,17.81,17.99,77403
04-20-2017,17.89,17.99,17.89,17.97,97622
04-21-2017,17.97,17.98,17.91,17.92,35836
04-24-2017,17.95,17.97,17.89,17.90,29359
04-25-2017,17.92,17.95,17.86,17.89,51921
04-26-2017,17.90,17.95,17.89,17.93,40170
04-27-2017,17.94,17.97,17.93,17.95,14160
04-28-2017,17.96,17.97,17.92,17.95,14934
05-01-2017,17.97,17.98,17.82,17.95,12519
05-02-2017,17.95,17.98,17.93,17.95,200158
05-03-2017,17.95,17.97,17.91,17.95,19827
05-04-2017,17.97,17.97,17.86,17.95,21455
05-05-2017,17.97,17.97,17.90,17.94,21138
05-08-2017,17.97,17.98,17.92,17.98,90146
05-09-2017,17.93,17.95,17.92,17.94,56795
05-10-2017,17.91,17.98,17.91,17.92,85020
05-11-2017,17.91,17.98,17.91,17.97,21169
05-12-2017,17.94,17.98,17.92,17.92,31434
05-15-2017,17.94,17.95,17.92,17.95,9344
05-16-2017,17.93,18.01,17.93,17.98,502706
05-17-2017,17.98,18.02,17.93,18.00,1446010
05-18-2017,17.97,18.07,17.97,18.00,30747
05-19-2017,18.02,18.07,17.99,18.02,61458
05-22-2017,18.00,18.08,17.99,18.02,52148
05-23-2017,18.04,18.05,18.00,18.03,44335
05-24-2017,18.01,18.05,17.91,18.03,61346
05-25-2017,18.00,18.19,18.00,18.16,253111
05-26-2017,18.15,18.25,18.13,18.24,212313
05-30-2017,18.20,18.50,18.15,18.40,257819
05-31-2017,18.20,18.46,18.20,18.40,129092
06-01-2017,18.40,18.98,18.40,18.85,72049
06-02-2017,18.60,18.60,18.43,18.50,26219
06-05-2017,18.51,18.60,18.39,18.42,45727
06-06-2017,18.51,18.55,18.27,18.30,270088
06-07-2017,18.30,18.40,18.28,18.30,12596
06-08-2017,18.40,18.40,18.35,18.36,8862
06-09-2017,18.36,18.38,18.26,18.26,44254
06-12-2017,18.25,18.35,17.91,18.16,52208
06-13-2017,18.18,18.43,18.16,18.28,69901
06-14-2017,18.20,18.35,17.96,18.06,50060
06-15-2017,18.00,18.35,17.92,18.29,25394
06-16-2017,18.20,18.43,18.00,18.20,90341
06-19-2017,18.24,18.50,18.24,18.27,62707
06-20-2017,18.34,18.50,18.25,18.25,26527
06-21-2017,18.25,18.42,18.20,18.25,32951
06-22-2017,18.35,18.48,18.28,18.29,57036
06-23-2017,18.40,18.41,18.24,18.24,18396
06-26-2017,18.24,18.44,18.20,18.27,16318
06-27-2017,18.37,18.76,18.32,18.64,62764
06-28-2017,18.64,18.64,18.50,18.51,11539
06-29-2017,18.50,18.64,18.41,18.61,119856
06-30-2017,18.60,18.79,18.50,18.53,194176
07-03-2017,18.50,18.67,18.47,18.61,23029
07-05-2017,18.59,18.70,18.58,18.61,27406
07-06-2017,18.61,18.66,18.60,18.60,24663
07-07-2017,18.61,18.66,18.60,18.63,6205
07-10-2017,18.65,18.69,18.60,18.68,14731
07-11-2017,18.65,18.65,18.60,18.63,14178
07-12-2017,18.62,18.70,18.60,18.70,58993
07-13-2017,18.61,18.70,18.60,18.70,6718
07-14-2017,18.70,18.70,18.65,18.66,1948
07-17-2017,18.60,18.69,18.60,18.64,11670
07-18-2017,18.62,18.70,18.62,18.67,117948
07-19-2017,18.68,18.95,18.68,18.92,825559
07-20-2017,18.90,18.98,18.69,18.69,34140
07-21-2017,18.67,18.90,18.67,18.83,9852
07-24-2017,18.73,18.96,18.73,18.82,66152
07-25-2017,18.82,18.94,18.69,18.76,682678
07-26-2017,18.79,18.85,18.71,18.79,17588
07-27-2017,18.85,18.97,18.69,18.74,4270
07-28-2017,18.72,18.90,18.72,18.87,3143
07-31-2017,18.94,18.96,18.87,18.90,1517
08-01-2017,18.85,18.93,18.70,18.70,65054
08-02-2017,18.72,18.80,18.38,18.55,14930
08-03-2017,18.47,18.66,18.47,18.66,18963
08-04-2017,18.66,18.70,18.48,18.70,10477
08-07-2017,18.70,18.70,18.62,18.62,10136
08-08-2017,18.67,18.80,18.64,18.80,8329
08-09-2017,18.49,18.88,18.49,18.70,29447
08-10-2017,18.80,18.88,18.60,18.62,56376
08-11-2017,17.03,18.73,17.03,18.54,6624
08-14-2017,18.69,18.80,18.64,18.80,23478
08-15-2017,18.77,18.79,18.63,18.79,17999
08-16-2017,18.70,18.76,18.26,18.46,11434
08-17-2017,18.45,18.58,18.45,18.46,6371
08-18-2017,18.46,18.59,18.45,18.50,2817
08-21-2017,18.46,18.64,18.45,18.50,1493
08-22-2017,18.50,18.51,18.39,18.45,508459
08-23-2017,18.35,18.48,18.25,18.25,101908
08-24-2017,18.29,18.43,18.29,18.40,58106
08-25-2017,18.54,18.55,18.32,18.40,110009
08-28-2017,18.30,18.42,18.30,18.35,36020
08-29-2017,18.25,18.41,18.23,18.33,84752
08-30-2017,18.40,18.49,18.40,18.44,2092
08-31-2017,18.44,18.44,18.21,18.30,527586
09-01-2017,18.30,18.41,18.21,18.24,104825
09-05-2017,18.25,18.25,18.21,18.24,8477
09-06-2017,18.24,18.24,18.18,18.24,34085
09-07-2017,18.24,18.24,18.23,18.23,5691
09-08-2017,18.20,18.24,17.95,18.18,25403
09-11-2017,18.12,18.24,18.12,18.18,188398
09-12-2017,18.09,18.24,18.09,18.24,12331
09-13-2017,18.14,18.24,18.14,18.24,820227
09-14-2017,18.24,18.26,18.18,18.25,131035
09-15-2017,18.26,18.62,18.26,18.33,284286
09-18-2017,18.43,18.55,18.39,18.40,29580
09-19-2017,18.44,18.49,18.21,18.25,26557
09-20-2017,18.24,18.37,18.18,18.20,36259
09-21-2017,18.22,18.33,18.10,18.19,137452
09-22-2017,18.18,18.27,18.17,18.17,143694
09-25-2017,18.20,18.20,18.18,18.20,69291
09-26-2017,18.20,18.26,18.15,18.18,142089
09-27-2017,18.20,18.26,18.17,18.17,50446
09-28-2017,18.17,18.23,18.17,18.17,14350
