Date,Open,High,Low,Close,Volume
04-08-2004,3.07,3.08,2.98,3.02,7427102
04-12-2004,3.02,3.03,3.01,3.02,3963427
04-13-2004,3.04,3.04,2.90,2.92,6810152
04-14-2004,2.90,2.90,2.85,2.87,15009834
04-15-2004,2.83,2.86,2.81,2.85,15244172
04-16-2004,2.85,2.92,2.84,2.90,10938373
04-19-2004,2.89,2.90,2.86,2.88,9644068
04-20-2004,2.87,2.87,2.76,2.78,9797851
04-21-2004,2.76,2.76,2.67,2.68,22555954
04-22-2004,2.68,2.71,2.62,2.66,26786688
04-23-2004,2.68,2.73,2.68,2.71,17669832
04-26-2004,2.73,2.74,2.62,2.65,17021768
04-27-2004,2.65,2.68,2.62,2.67,13470221
04-28-2004,2.66,2.66,2.47,2.49,33968496
04-29-2004,2.51,2.55,2.44,2.47,24474522
04-30-2004,2.51,2.52,2.47,2.49,10956679
05-03-2004,2.40,2.44,2.38,2.41,31476930
05-04-2004,2.46,2.53,2.46,2.50,22067156
05-05-2004,2.55,2.55,2.51,2.54,15291761
05-06-2004,2.51,2.51,2.44,2.44,13741163
05-07-2004,2.38,2.42,2.35,2.35,26111164
05-10-2004,2.27,2.33,2.26,2.31,20921148
05-11-2004,2.32,2.44,2.32,2.41,22640168
05-12-2004,2.40,2.42,2.33,2.37,16965014
05-13-2004,2.35,2.53,2.35,2.50,30411466
05-14-2004,2.57,2.57,2.45,2.47,22332610
05-17-2004,2.39,2.42,2.32,2.40,13770454
05-18-2004,2.47,2.59,2.46,2.58,17126116
05-19-2004,2.64,2.72,2.61,2.61,22405836
05-20-2004,2.61,2.61,2.56,2.57,11148900
05-21-2004,2.57,2.60,2.57,2.59,15194734
05-24-2004,2.61,2.68,2.61,2.65,7696211
05-25-2004,2.65,2.70,2.63,2.68,14052384
05-26-2004,2.68,2.73,2.67,2.73,14500900
05-27-2004,2.73,2.85,2.73,2.81,17265252
05-28-2004,2.84,2.84,2.75,2.77,11659662
06-01-2004,2.74,2.75,2.70,2.74,10630816
06-02-2004,2.74,2.78,2.68,2.69,16247388
06-03-2004,2.69,2.69,2.60,2.60,17393400
06-04-2004,2.64,2.71,2.64,2.70,6486122
06-07-2004,2.77,2.84,2.76,2.83,5027066
06-08-2004,2.77,2.80,2.77,2.79,3835282
06-09-2004,2.79,2.79,2.65,2.67,17120624
06-10-2004,2.68,2.72,2.67,2.71,6634405
06-14-2004,2.61,2.62,2.55,2.56,9160767
06-15-2004,2.59,2.61,2.48,2.48,28066344
06-16-2004,2.44,2.46,2.38,2.40,38204724
06-17-2004,2.44,2.50,2.43,2.48,20265764
06-18-2004,2.47,2.52,2.46,2.51,9633085
06-21-2004,2.52,2.53,2.46,2.48,21484998
06-22-2004,2.47,2.49,2.44,2.49,8747038
06-23-2004,2.47,2.55,2.45,2.55,10991465
06-24-2004,2.55,2.65,2.55,2.64,16337086
06-25-2004,2.62,2.69,2.62,2.68,15661565
06-28-2004,2.66,2.66,2.51,2.53,19733032
06-29-2004,2.54,2.59,2.52,2.55,11919629
06-30-2004,2.53,2.60,2.52,2.60,8404694
07-01-2004,2.61,2.61,2.53,2.56,7985463
07-02-2004,2.59,2.62,2.57,2.58,3622920
07-06-2004,2.61,2.61,2.52,2.53,9010651
07-07-2004,2.57,2.70,2.57,2.68,14953083
07-08-2004,2.65,2.67,2.60,2.60,8512706
07-09-2004,2.60,2.62,2.59,2.60,6444021
07-12-2004,2.63,2.63,2.59,2.62,6973091
07-13-2004,2.65,2.69,2.64,2.68,8490738
07-14-2004,2.68,2.73,2.65,2.70,14500900
07-15-2004,2.73,2.91,2.73,2.84,41833160
07-16-2004,2.90,2.97,2.88,2.95,24664920
07-19-2004,2.95,2.95,2.88,2.88,14248259
07-20-2004,2.88,2.94,2.87,2.94,13872975
07-21-2004,2.94,3.04,2.82,2.82,23886874
07-22-2004,2.82,2.85,2.76,2.81,15941659
07-23-2004,2.78,2.81,2.73,2.75,11022588
07-26-2004,2.78,2.78,2.70,2.71,4697539
07-27-2004,2.72,2.79,2.71,2.79,6899862
07-28-2004,2.79,2.89,2.79,2.87,7593699
07-29-2004,2.89,2.93,2.88,2.93,7701711
07-30-2004,2.95,2.96,2.93,2.94,9426223
08-02-2004,2.91,2.95,2.87,2.95,3234816
08-03-2004,2.92,2.96,2.92,2.93,6475144
08-04-2004,2.87,2.93,2.85,2.85,8444961
08-05-2004,2.85,2.93,2.80,2.82,8049543
08-06-2004,2.79,2.88,2.79,2.84,8190498
08-09-2004,2.88,2.90,2.83,2.83,5047197
08-10-2004,2.85,2.92,2.85,2.91,7335560
08-11-2004,2.88,2.90,2.84,2.88,5199149
08-12-2004,2.94,2.97,2.92,2.93,16069807
08-13-2004,2.95,2.95,2.92,2.93,8113609
08-16-2004,2.95,3.02,2.95,3.00,13413473
08-17-2004,3.01,3.11,3.01,3.09,11222128
08-18-2004,3.07,3.14,3.06,3.13,8646341
08-19-2004,3.13,3.22,3.13,3.20,11740219
08-20-2004,3.20,3.20,3.05,3.16,16844192
08-23-2004,3.16,3.16,3.06,3.07,8298510
08-24-2004,3.11,3.13,3.02,3.02,10270174
08-25-2004,3.01,3.12,2.98,3.10,11948911
08-26-2004,3.09,3.11,3.06,3.08,6971264
08-27-2004,3.08,3.11,3.06,3.10,6841288
08-30-2004,3.08,3.12,3.08,3.11,4609670
08-31-2004,3.12,3.16,3.12,3.16,5761168
09-01-2004,3.14,3.18,3.11,3.14,5784970
09-02-2004,3.10,3.17,3.10,3.14,7176292
09-03-2004,3.15,3.17,3.14,3.16,3520401
09-07-2004,3.25,3.32,3.19,3.25,4763440
09-08-2004,3.24,3.27,3.22,3.24,4488830
09-09-2004,3.26,3.31,3.23,3.26,13451308
09-10-2004,3.27,3.27,3.21,3.21,9734992
09-13-2004,3.24,3.28,3.22,3.22,7466158
09-14-2004,3.21,3.34,3.20,3.34,7337398
09-15-2004,3.36,3.40,3.31,3.34,14211657
09-16-2004,3.37,3.37,3.31,3.31,8115443
09-17-2004,3.40,3.42,3.36,3.39,19863000
09-20-2004,3.44,3.48,3.39,3.40,7976918
09-21-2004,3.41,3.45,3.37,3.40,8612170
09-22-2004,3.41,3.42,3.34,3.37,11311225
09-23-2004,3.39,3.39,3.30,3.31,11532738
09-24-2004,3.32,3.42,3.31,3.38,13536123
09-27-2004,3.32,3.35,3.28,3.28,7156163
09-28-2004,3.43,3.63,3.36,3.56,39146924
09-29-2004,3.61,3.73,3.56,3.71,30199104
09-30-2004,3.71,3.72,3.67,3.68,13242603
10-01-2004,3.73,3.76,3.72,3.73,14914633
10-04-2004,3.77,3.84,3.76,3.80,23766656
10-05-2004,3.83,3.93,3.82,3.87,17288436
10-06-2004,3.80,3.85,3.80,3.82,10653397
10-07-2004,3.80,3.80,3.69,3.76,7984243
10-08-2004,3.77,3.78,3.67,3.67,6616103
10-11-2004,3.71,3.73,3.64,3.68,2511070
10-12-2004,3.68,3.68,3.44,3.56,16285830
10-13-2004,3.59,3.59,3.32,3.42,22931864
10-14-2004,3.33,3.36,3.32,3.33,11749371
10-15-2004,3.43,3.56,3.43,3.55,13337799
10-18-2004,3.61,3.62,3.48,3.49,6008928
10-19-2004,3.53,3.53,3.34,3.37,9220573
10-20-2004,3.33,3.41,3.33,3.40,10610067
10-21-2004,3.42,3.58,3.41,3.53,9239485
10-22-2004,3.58,3.58,3.49,3.50,10563077
10-25-2004,3.50,3.52,3.44,3.48,9016755
10-26-2004,3.56,3.59,3.50,3.57,15203893
10-27-2004,3.59,3.63,3.53,3.57,8797068
10-28-2004,3.44,3.44,3.36,3.41,19808088
10-29-2004,3.43,3.48,3.42,3.47,9081436
11-01-2004,3.49,3.50,3.45,3.49,4352757
11-02-2004,3.49,3.50,3.43,3.44,6746079
11-03-2004,3.52,3.60,3.49,3.56,9708141
11-04-2004,3.56,3.62,3.56,3.58,11410693
11-05-2004,3.63,3.70,3.61,3.69,14123169
11-08-2004,3.61,3.70,3.61,3.69,14178704
11-09-2004,3.69,3.81,3.68,3.79,18914704
11-10-2004,3.81,3.85,3.75,3.75,9729502
11-11-2004,3.78,3.82,3.72,3.75,7370962
11-12-2004,3.79,3.99,3.79,3.96,11742047
11-15-2004,4.00,4.01,3.95,4.00,6340885
11-16-2004,3.93,3.93,3.78,3.78,16619632
11-17-2004,3.87,3.97,3.83,3.94,19034920
11-18-2004,3.94,3.94,3.82,3.88,5595192
11-19-2004,3.86,3.95,3.82,3.93,7024959
11-22-2004,3.93,3.94,3.84,3.89,17848018
11-23-2004,3.90,3.96,3.89,3.89,12546940
11-24-2004,3.88,3.94,3.87,3.94,9320649
11-26-2004,3.97,4.11,3.96,4.08,10919455
11-29-2004,4.08,4.09,4.00,4.01,12767238
11-30-2004,4.02,4.09,4.02,4.07,9282813
12-01-2004,4.14,4.14,4.02,4.05,5833783
12-02-2004,4.10,4.10,3.92,3.96,14020041
12-03-2004,4.02,4.03,3.99,4.00,15756763
12-06-2004,4.03,4.07,3.91,3.93,15922747
12-07-2004,3.91,3.91,3.86,3.89,8514533
12-08-2004,3.83,3.92,3.82,3.88,8461441
12-09-2004,3.88,3.95,3.83,3.95,5886262
12-10-2004,3.95,4.07,3.90,4.04,13071739
12-13-2004,4.09,4.16,4.08,4.16,8025738
12-14-2004,4.14,4.15,4.07,4.12,8790362
12-15-2004,4.15,4.18,4.10,4.15,15344849
12-16-2004,4.18,4.34,4.18,4.30,13235288
12-17-2004,4.34,4.36,4.24,4.34,11312440
12-20-2004,4.34,4.40,4.31,4.38,10701600
12-21-2004,4.45,4.58,4.42,4.56,16322441
12-22-2004,4.54,4.63,4.53,4.60,16251044
12-23-2004,4.60,4.62,4.52,4.56,7828026
12-27-2004,4.62,4.62,4.52,4.57,4602341
12-28-2004,4.58,4.76,4.56,4.75,6805883
12-29-2004,4.75,4.75,4.70,4.74,5879552
12-30-2004,4.75,4.75,4.65,4.69,6528846
12-31-2004,4.69,4.79,4.66,4.75,3773651
01-03-2005,4.78,4.78,4.55,4.59,12102695
01-04-2005,4.56,4.56,4.34,4.37,17772358
01-05-2005,4.37,4.40,4.26,4.27,17181036
01-06-2005,4.29,4.32,4.17,4.27,15519381
01-07-2005,4.42,4.47,4.30,4.37,20458586
01-10-2005,4.42,4.45,4.33,4.34,8565181
01-11-2005,4.34,4.35,4.26,4.31,9019808
01-12-2005,4.37,4.38,4.20,4.37,18289212
01-13-2005,4.42,4.57,4.36,4.49,15225245
01-14-2005,4.56,4.80,4.55,4.76,21307428
01-18-2005,4.75,4.78,4.70,4.75,13531852
01-19-2005,4.71,4.74,4.65,4.65,11172093
01-20-2005,4.59,4.71,4.47,4.59,12604919
01-21-2005,4.74,5.01,4.74,4.87,37094112
01-24-2005,4.97,5.10,4.97,5.00,21431908
01-25-2005,5.09,5.10,4.90,4.90,14471609
01-26-2005,5.01,5.06,4.92,5.03,16051495
01-27-2005,4.97,4.98,4.89,4.97,14899391
01-28-2005,4.92,4.93,4.88,4.90,6696051
01-31-2005,4.99,5.09,4.90,4.96,10444700
02-01-2005,4.96,5.08,4.96,5.02,14627826
02-02-2005,5.06,5.06,4.96,4.97,9838740
02-03-2005,4.96,4.96,4.85,4.89,11862262
02-04-2005,4.92,4.95,4.80,4.87,16246772
02-07-2005,4.90,4.93,4.88,4.91,8495004
02-08-2005,4.94,4.95,4.89,4.92,5224777
02-09-2005,4.90,4.94,4.78,4.81,15512054
02-10-2005,4.84,4.85,4.72,4.77,19817232
02-11-2005,4.81,4.83,4.75,4.75,18009734
02-14-2005,4.80,4.93,4.78,4.91,10356823
02-15-2005,4.95,5.03,4.94,4.99,9732553
02-16-2005,4.95,5.00,4.95,4.98,12682413
02-17-2005,5.03,5.16,4.99,5.12,18549176
02-18-2005,5.15,5.26,5.12,5.24,20138220
02-22-2005,5.62,5.74,5.44,5.47,39267148
02-23-2005,5.65,5.77,5.63,5.72,29593144
02-24-2005,5.90,5.99,5.82,5.99,26288738
02-25-2005,5.96,5.97,5.72,5.83,30943584
02-28-2005,5.90,5.96,5.68,5.74,52486580
03-01-2005,5.74,5.75,5.49,5.49,22158088
03-02-2005,5.41,5.64,5.40,5.59,21112764
03-03-2005,5.74,5.82,5.62,5.68,23221108
03-04-2005,5.74,5.92,5.74,5.92,31776540
03-07-2005,6.00,6.00,5.77,5.79,16805140
03-08-2005,5.79,5.79,5.57,5.66,17210324
03-09-2005,5.69,5.71,5.59,5.61,15036078
03-10-2005,5.49,5.51,5.31,5.43,28572840
03-11-2005,5.47,5.62,5.43,5.47,16045400
03-14-2005,5.47,5.47,5.21,5.33,15106254
03-15-2005,5.33,5.40,5.18,5.26,18090284
03-16-2005,5.25,5.26,5.15,5.23,18263594
03-17-2005,5.21,5.54,5.18,5.52,19497476
03-18-2005,5.52,5.56,5.42,5.51,18389298
03-21-2005,5.56,5.56,5.38,5.41,15894061
03-22-2005,5.35,5.53,5.26,5.36,21781572
03-23-2005,5.40,5.40,4.97,5.01,30007488
03-24-2005,5.10,5.26,5.09,5.18,33692076
03-28-2005,5.18,5.23,5.01,5.07,13306072
03-29-2005,5.12,5.16,4.85,4.85,28373294
03-30-2005,4.92,5.08,4.90,5.05,21996984
03-31-2005,5.28,5.29,5.12,5.18,14791985
04-01-2005,5.40,5.41,5.19,5.24,17497750
04-04-2005,5.13,5.15,5.06,5.08,12495074
04-05-2005,5.15,5.23,5.02,5.05,12715982
04-06-2005,5.09,5.16,5.04,5.05,12443811
04-07-2005,5.06,5.16,5.02,5.16,12075235
04-08-2005,5.16,5.22,5.10,5.16,11750589
04-11-2005,5.12,5.17,5.08,5.12,7623596
04-12-2005,5.10,5.11,4.95,5.03,20365224
04-13-2005,5.03,5.04,4.80,4.82,27651990
04-14-2005,4.82,4.82,4.52,4.56,37199676
04-15-2005,4.47,4.64,4.40,4.42,23772756
04-18-2005,4.38,4.56,4.37,4.48,31139466
04-19-2005,4.56,4.71,4.56,4.69,22843988
04-20-2005,4.77,4.77,4.62,4.63,19028212
04-21-2005,4.71,4.78,4.60,4.78,9954683
04-22-2005,4.79,4.79,4.58,4.63,11300849
04-25-2005,4.65,4.85,4.64,4.83,11429611
04-26-2005,4.72,4.83,4.68,4.69,11973322
04-27-2005,4.60,4.66,4.56,4.62,11987970
04-28-2005,4.55,4.55,4.30,4.36,31187684
04-29-2005,4.44,4.49,4.28,4.42,23563444
05-02-2005,4.45,4.46,4.34,4.43,9778934
05-03-2005,4.38,4.53,4.38,4.43,10859648
05-04-2005,4.49,4.62,4.46,4.59,16156458
05-05-2005,4.61,4.68,4.49,4.54,15521211
05-06-2005,4.65,4.70,4.58,4.60,17874256
05-09-2005,4.62,4.70,4.59,4.68,9629433
05-10-2005,4.66,4.66,4.47,4.52,10931659
05-11-2005,4.52,4.53,4.39,4.52,10998174
05-12-2005,4.49,4.49,4.24,4.29,28704038
05-13-2005,4.28,4.32,4.10,4.20,28480084
05-16-2005,4.20,4.41,4.20,4.39,13038177
05-17-2005,4.35,4.44,4.32,4.43,13883350
05-18-2005,4.55,4.72,4.53,4.70,21480120
05-19-2005,4.72,4.74,4.62,4.72,19196634
05-20-2005,4.70,4.70,4.60,4.62,7592468
05-23-2005,4.65,4.70,4.63,4.69,8763513
05-24-2005,4.67,4.81,4.64,4.81,10169481
05-25-2005,4.79,4.79,4.68,4.75,11234333
05-26-2005,4.75,4.89,4.74,4.87,8148395
05-27-2005,4.82,4.91,4.79,4.85,10199994
05-31-2005,4.85,4.88,4.72,4.76,10902368
06-01-2005,4.70,4.88,4.70,4.81,11553483
06-02-2005,4.81,4.95,4.81,4.89,18754214
06-03-2005,4.97,4.97,4.89,4.90,11468058
06-06-2005,4.75,4.79,4.69,4.78,14803576
06-07-2005,4.66,4.80,4.62,4.67,15654242
06-08-2005,4.71,4.77,4.63,4.65,12000170
06-09-2005,4.59,4.59,4.44,4.52,17601488
06-10-2005,4.57,4.62,4.50,4.58,12726353
06-13-2005,4.60,4.65,4.55,4.59,9529354
06-14-2005,4.65,4.69,4.50,4.69,19980780
06-15-2005,4.64,4.75,4.56,4.73,13505612
06-16-2005,4.85,4.98,4.83,4.95,25420990
06-17-2005,5.10,5.11,5.03,5.04,19879478
06-20-2005,5.04,5.04,4.92,4.99,15806184
06-21-2005,4.98,4.98,4.85,4.89,19573140
06-22-2005,4.88,4.91,4.75,4.82,12260741
06-23-2005,4.79,4.79,4.60,4.65,17806528
06-24-2005,4.63,4.65,4.56,4.59,16955868
06-27-2005,4.56,4.78,4.52,4.73,19556668
06-28-2005,4.77,4.91,4.76,4.85,12819108
06-29-2005,4.88,4.93,4.85,4.86,8404080
06-30-2005,4.85,4.91,4.80,4.80,11928782
07-01-2005,4.86,4.91,4.85,4.91,7262951
07-05-2005,4.89,4.91,4.81,4.84,6540435
07-06-2005,4.80,4.95,4.77,4.92,16285830
07-07-2005,4.81,4.95,4.79,4.95,8175857
07-08-2005,5.00,5.16,4.99,5.09,20009460
07-11-2005,5.19,5.28,5.18,5.19,16089330
07-12-2005,5.16,5.19,5.13,5.16,12207655
07-13-2005,5.17,5.24,5.17,5.21,12265017
07-14-2005,5.24,5.26,5.15,5.17,17162730
07-15-2005,5.12,5.12,5.06,5.07,9774673
07-18-2005,5.06,5.13,5.02,5.09,9558028
07-19-2005,5.06,5.19,5.04,5.16,10846838
07-20-2005,5.16,5.34,5.13,5.33,26530390
07-21-2005,5.38,5.43,5.25,5.42,20550736
07-22-2005,5.41,5.45,5.36,5.44,18226364
07-25-2005,5.32,5.36,5.14,5.23,15854395
07-26-2005,5.18,5.24,5.12,5.21,12445646
07-27-2005,5.27,5.28,5.17,5.23,10656448
07-28-2005,5.29,5.41,5.28,5.36,14407539
07-29-2005,5.42,5.42,5.28,5.34,13266407
08-01-2005,5.40,5.43,5.34,5.41,8136185
08-02-2005,5.45,5.56,5.45,5.55,20097328
08-03-2005,5.63,5.68,5.55,5.64,22491266
08-04-2005,5.63,5.65,5.55,5.59,13786934
08-05-2005,5.62,5.65,5.47,5.54,14388621
08-08-2005,5.60,5.72,5.59,5.62,13050391
08-09-2005,5.74,5.85,5.71,5.78,19037362
08-10-2005,5.83,5.93,5.80,5.89,25374010
08-11-2005,5.97,5.97,5.67,5.71,23748344
08-12-2005,5.53,5.69,5.49,5.68,16861892
08-15-2005,5.72,5.79,5.68,5.78,7984243
08-16-2005,5.83,5.83,5.57,5.60,12064859
08-17-2005,5.57,5.63,5.56,5.60,9292577
08-18-2005,5.60,5.60,5.44,5.46,12925284
08-19-2005,5.52,5.59,5.33,5.43,25300768
08-22-2005,5.54,5.70,5.52,5.67,18301428
08-23-2005,5.63,5.63,5.48,5.53,15821446
08-24-2005,5.42,5.47,5.28,5.32,20718548
08-25-2005,5.34,5.55,5.33,5.54,15573691
08-26-2005,5.53,5.55,5.40,5.48,17362272
08-29-2005,5.47,5.58,5.43,5.55,8429107
08-30-2005,5.60,5.63,5.50,5.57,10078556
08-31-2005,5.65,5.67,5.61,5.64,13515382
09-01-2005,5.68,5.72,5.62,5.72,14209820
09-02-2005,5.75,5.89,5.74,5.86,13566641
09-06-2005,5.94,5.97,5.87,5.96,12922844
09-07-2005,5.94,5.97,5.86,5.90,9504329
09-08-2005,5.94,5.96,5.90,5.94,8588372
09-09-2005,5.97,6.10,5.97,6.09,13392115
09-12-2005,6.09,6.15,6.01,6.10,13874805
09-13-2005,6.05,6.09,5.97,5.97,12172866
09-14-2005,5.95,6.06,5.95,6.00,13450698
09-15-2005,6.10,6.32,6.10,6.25,31246260
09-16-2005,6.34,6.54,6.33,6.53,16589112
09-19-2005,6.53,6.53,6.44,6.44,13421406
09-20-2005,6.44,6.50,6.40,6.43,14602817
09-21-2005,6.54,6.92,6.49,6.87,28754686
09-22-2005,6.87,6.87,6.65,6.86,18330720
09-23-2005,6.86,7.10,6.83,7.07,17325054
09-26-2005,7.07,7.23,6.90,7.19,17173714
09-27-2005,7.19,7.19,6.96,7.14,17423910
09-28-2005,7.19,7.35,7.19,7.22,16760588
09-29-2005,7.27,7.36,7.02,7.34,29180016
09-30-2005,7.29,7.35,7.16,7.19,18972068
10-03-2005,7.16,7.27,7.07,7.18,17043122
10-04-2005,7.15,7.18,6.95,6.98,15668879
10-05-2005,6.81,6.86,6.56,6.58,25765160
10-06-2005,6.40,6.48,6.10,6.23,43187872
10-07-2005,6.35,6.57,6.33,6.45,33366808
10-10-2005,6.60,6.74,6.58,6.68,25035940
10-11-2005,6.88,6.96,6.73,6.78,20299324
10-12-2005,6.78,6.83,6.36,6.45,19997256
10-13-2005,6.33,6.45,6.24,6.41,21427640
10-14-2005,6.50,6.55,6.19,6.54,26917888
10-17-2005,6.68,6.68,6.57,6.58,15250719
10-18-2005,6.65,6.66,6.38,6.38,14181037
10-19-2005,6.34,6.50,6.14,6.47,19660152
10-20-2005,6.54,6.57,6.12,6.15,22438686
10-21-2005,6.21,6.47,6.17,6.46,18295476
10-24-2005,6.47,6.65,6.47,6.63,15736395
10-25-2005,6.70,6.82,6.50,6.55,17001540
10-26-2005,6.56,6.73,6.52,6.60,14814210
10-27-2005,6.60,6.64,6.38,6.46,12613091
10-28-2005,6.50,6.69,6.50,6.64,13245070
10-31-2005,6.72,6.93,6.71,6.89,16488892
11-01-2005,7.03,7.15,7.02,7.05,20085872
11-02-2005,7.05,7.22,6.97,7.16,8983136
11-03-2005,7.24,7.38,7.20,7.25,16496686
11-04-2005,7.30,7.30,6.93,7.16,13186909
11-07-2005,7.25,7.29,7.10,7.18,10846685
11-08-2005,7.17,7.26,7.09,7.19,11846209
11-09-2005,7.17,7.22,7.06,7.12,13420753
11-10-2005,6.91,6.96,6.76,6.89,34283712
11-11-2005,6.92,7.05,6.89,7.01,12990839
11-14-2005,6.80,6.98,6.79,6.89,10997175
11-15-2005,6.89,7.06,6.87,6.90,10802912
11-16-2005,6.93,7.07,6.87,7.06,12088449
11-17-2005,7.21,7.25,7.16,7.20,12351666
11-18-2005,7.15,7.19,7.05,7.12,9479608
11-21-2005,7.22,7.24,7.15,7.20,12852932
11-22-2005,7.03,7.30,6.96,7.30,20449224
11-23-2005,7.30,7.49,7.27,7.33,16109940
11-25-2005,7.37,7.45,7.34,7.44,4872300
11-28-2005,7.51,7.56,7.23,7.27,14462852
11-29-2005,7.35,7.42,7.25,7.27,14854384
11-30-2005,7.29,7.29,7.13,7.23,12366057
12-01-2005,7.27,7.50,7.26,7.50,19537836
12-02-2005,7.57,7.66,7.43,7.52,15925866
12-05-2005,7.52,7.52,7.35,7.35,12318092
12-06-2005,7.39,7.44,7.27,7.33,19748292
12-07-2005,7.30,7.35,6.99,7.00,20470204
12-08-2005,7.02,7.02,6.85,6.97,18791942
12-09-2005,7.03,7.07,6.92,7.04,12968052
12-12-2005,7.13,7.14,6.95,7.05,11594380
12-13-2005,6.96,7.09,6.95,7.04,10292053
12-14-2005,7.09,7.10,6.94,6.95,10854472
12-15-2005,6.90,6.92,6.77,6.88,12494970
12-16-2005,6.83,6.91,6.83,6.86,12310898
12-19-2005,6.72,6.84,6.59,6.69,18827910
12-20-2005,6.70,6.77,6.69,6.72,11237615
12-21-2005,6.85,6.99,6.83,6.92,18164160
12-22-2005,6.88,6.90,6.82,6.87,11158470
12-23-2005,6.87,6.91,6.80,6.86,6030723
12-27-2005,6.84,6.85,6.76,6.80,20184800
12-28-2005,6.75,6.88,6.73,6.82,12108229
12-29-2005,6.83,6.97,6.81,6.90,9371071
12-30-2005,6.90,6.93,6.85,6.86,6657899
01-03-2006,7.02,7.20,6.93,7.17,16192086
01-04-2006,7.26,7.41,7.21,7.36,18529316
01-05-2006,7.37,7.45,7.33,7.40,15395221
01-06-2006,7.42,7.54,7.42,7.51,16085958
01-09-2006,7.55,7.61,7.47,7.61,13376986
01-10-2006,7.45,7.61,7.40,7.59,15319072
01-11-2006,7.59,7.75,7.59,7.71,16975760
01-12-2006,7.92,8.03,7.83,7.93,42327304
01-13-2006,7.93,7.96,7.79,7.89,17821792
01-17-2006,7.96,7.97,7.76,7.83,17315728
01-18-2006,7.68,7.72,7.63,7.68,15984024
01-19-2006,7.82,8.01,7.79,8.00,22928552
01-20-2006,8.01,8.06,7.72,7.75,22319968
01-23-2006,7.81,7.87,7.73,7.87,14174446
01-24-2006,8.11,8.16,7.97,7.98,24247670
01-25-2006,8.06,8.31,7.84,7.94,24937204
01-26-2006,8.01,8.27,8.01,8.27,41237836
01-27-2006,8.25,8.34,8.21,8.31,24771114
01-30-2006,8.39,8.44,8.30,8.34,27121536
01-31-2006,8.29,8.60,8.21,8.55,37686428
02-01-2006,8.51,8.52,8.37,8.40,16304808
02-02-2006,8.46,8.49,8.05,8.22,36468048
02-03-2006,8.00,8.20,7.82,8.15,24817284
02-06-2006,8.25,8.30,8.18,8.27,10202118
02-07-2006,8.11,8.15,7.87,7.90,22077726
02-08-2006,7.80,7.94,7.62,7.91,19932970
02-09-2006,8.00,8.08,7.84,7.89,18710388
02-10-2006,8.01,8.02,7.69,7.81,23109034
02-13-2006,7.63,7.72,7.57,7.65,19988728
02-14-2006,7.67,7.89,7.59,7.85,21220904
02-15-2006,7.95,8.02,7.84,7.95,18112592
02-16-2006,7.91,8.06,7.76,7.99,34919888
02-17-2006,7.97,7.97,7.76,7.88,21562672
02-21-2006,7.92,7.96,7.75,7.81,17995676
02-22-2006,7.87,8.05,7.81,8.00,20343692
02-23-2006,8.02,8.14,7.86,8.08,17107072
02-24-2006,8.04,8.18,7.99,8.11,10988789
02-27-2006,8.17,8.17,7.89,7.92,12629886
02-28-2006,7.89,7.97,7.69,7.74,15303488
03-01-2006,7.76,8.09,7.76,8.01,20574536
03-02-2006,8.04,8.07,7.90,8.00,15891088
03-03-2006,8.00,8.01,7.86,7.99,13960991
03-06-2006,7.99,8.02,7.67,7.77,18667820
03-07-2006,7.64,7.66,7.27,7.46,33908368
03-08-2006,7.35,7.39,7.05,7.28,52219452
03-09-2006,7.36,7.47,6.98,7.05,36610752
03-10-2006,7.06,7.29,6.98,7.21,33017366
03-13-2006,7.27,7.36,7.19,7.22,19552224
03-14-2006,7.15,7.39,7.15,7.36,16430126
03-15-2006,7.49,7.56,7.44,7.52,22240814
03-16-2006,7.60,7.64,7.39,7.51,19804660
03-17-2006,7.55,7.55,7.42,7.49,12783383
03-20-2006,7.55,7.58,7.44,7.49,10422763
03-21-2006,7.49,7.51,7.30,7.36,16073964
03-22-2006,7.34,7.45,7.32,7.37,15701016
03-23-2006,7.48,7.50,7.32,7.34,18651632
03-24-2006,7.49,7.59,7.41,7.55,23229552
03-27-2006,7.59,7.71,7.50,7.65,19223648
03-28-2006,7.56,7.71,7.46,7.52,24611624
03-29-2006,7.60,7.81,7.56,7.76,19293200
03-30-2006,8.01,8.17,7.95,8.05,36510612
03-31-2006,7.98,8.11,7.92,8.09,16338980
04-03-2006,8.33,8.39,8.19,8.22,24451524
04-04-2006,8.27,8.29,8.13,8.16,14413084
04-05-2006,8.27,8.33,8.09,8.25,16309604
04-06-2006,8.25,8.32,8.15,8.31,16047582
04-07-2006,8.30,8.31,8.02,8.12,15031862
04-10-2006,8.04,8.16,7.97,8.04,13884240
04-11-2006,8.19,8.21,7.97,7.99,11394110
04-12-2006,7.99,8.05,7.90,8.04,9815977
04-13-2006,8.01,8.14,7.89,8.08,9150884
04-17-2006,8.14,8.27,8.11,8.20,10411483
04-18-2006,8.30,8.52,8.28,8.50,16218772
04-19-2006,8.49,8.53,8.34,8.48,13554675
04-20-2006,8.48,8.51,8.19,8.34,19546372
04-21-2006,8.39,8.92,8.39,8.72,27930594
04-24-2006,8.60,8.72,8.57,8.72,15253462
04-25-2006,8.72,8.76,8.56,8.64,14795115
04-26-2006,8.68,8.92,8.67,8.73,32472544
04-27-2006,8.56,8.71,8.42,8.51,25969732
