Date,Open,High,Low,Close,Volume
12-13-1999,5.05,5.16,5.02,5.10,172831
12-14-1999,5.13,5.16,4.99,4.99,245589
12-15-1999,4.96,5.07,4.91,5.02,155606
12-16-1999,4.96,4.96,4.85,4.91,217497
12-17-1999,4.96,4.99,4.85,4.94,214761
12-20-1999,4.88,4.99,4.85,4.91,214097
12-21-1999,4.94,5.02,4.85,4.99,157870
12-22-1999,4.99,4.99,4.91,4.99,140421
12-23-1999,5.02,5.05,4.91,4.99,238577
12-27-1999,4.96,4.96,4.91,4.91,59263
12-28-1999,4.94,4.99,4.85,4.94,297510
12-29-1999,4.94,4.99,4.88,4.96,247417
12-30-1999,4.91,4.94,4.77,4.82,232670
12-31-1999,4.80,4.91,4.80,4.85,96901
01-03-2000,4.91,4.99,4.88,4.99,116612
01-04-2000,4.99,5.02,4.99,4.99,46122
01-05-2000,4.96,5.02,4.96,5.02,33210
01-06-2000,5.02,5.05,4.99,5.02,24351
01-07-2000,5.02,5.02,5.02,5.02,0
01-10-2000,5.05,5.05,5.02,5.05,26846
01-11-2000,5.02,5.05,5.02,5.02,42716
01-12-2000,5.05,5.05,4.99,5.05,44313
01-13-2000,5.05,5.05,4.96,4.99,46800
01-14-2000,4.96,5.05,4.96,5.05,95756
01-18-2000,4.96,5.05,4.96,4.99,40235
01-19-2000,4.99,5.02,4.96,4.99,65609
01-20-2000,4.96,4.99,4.96,4.99,81256
01-21-2000,4.96,5.02,4.94,4.96,42716
01-24-2000,4.99,5.02,4.96,4.99,21639
01-25-2000,5.02,5.05,4.96,5.02,79670
01-26-2000,5.02,5.10,4.99,5.10,38865
01-27-2000,5.10,5.16,5.07,5.16,64027
01-28-2000,5.13,5.16,5.10,5.16,68335
01-31-2000,5.16,5.16,5.13,5.13,38632
02-01-2000,5.16,5.21,5.13,5.16,66752
02-02-2000,5.18,5.18,5.13,5.16,47484
02-03-2000,5.16,5.27,5.16,5.24,80123
02-04-2000,5.24,5.24,5.16,5.21,34781
02-07-2000,5.21,5.24,5.21,5.21,42051
02-08-2000,5.21,5.24,5.13,5.16,71053
02-09-2000,5.18,5.21,5.16,5.21,44313
02-10-2000,5.18,5.21,5.16,5.16,37276
02-11-2000,5.13,5.16,5.13,5.16,32294
02-14-2000,5.16,5.18,5.13,5.16,44991
02-15-2000,5.16,5.18,5.13,5.13,46351
02-16-2000,5.16,5.18,5.07,5.07,47713
02-17-2000,5.05,5.07,4.99,5.05,44088
02-18-2000,5.05,5.07,5.05,5.07,35917
02-22-2000,5.10,5.13,5.10,5.10,70154
02-23-2000,5.16,5.16,5.07,5.16,131580
02-24-2000,5.16,5.16,5.10,5.16,34781
02-25-2000,5.16,5.18,5.13,5.13,35917
02-28-2000,5.13,5.16,5.10,5.10,32294
02-29-2000,5.07,5.10,5.02,5.07,51555
03-01-2000,5.07,5.13,5.05,5.07,41588
03-02-2000,5.07,5.07,4.99,4.99,37047
03-03-2000,4.99,5.02,4.96,5.02,86699
03-06-2000,4.96,5.02,4.94,4.94,54500
03-07-2000,4.96,4.99,4.91,4.91,57905
03-08-2000,4.91,4.94,4.91,4.94,22316
03-09-2000,4.91,4.91,4.88,4.88,36605
03-10-2000,4.88,4.94,4.85,4.88,27541
03-13-2000,4.85,4.94,4.85,4.88,41357
03-14-2000,4.85,4.91,4.85,4.91,40463
03-15-2000,4.91,4.91,4.82,4.91,45439
03-16-2000,4.85,4.91,4.85,4.91,32755
03-17-2000,4.88,4.91,4.85,4.85,60176
03-20-2000,4.85,4.91,4.85,4.85,19821
03-21-2000,4.88,4.99,4.88,4.96,67664
03-22-2000,4.96,4.96,4.94,4.96,18696
03-23-2000,4.99,5.07,4.99,5.07,62889
03-24-2000,5.07,5.07,5.02,5.05,26168
03-27-2000,5.02,5.05,5.02,5.02,13034
03-28-2000,5.05,5.05,4.94,4.94,53147
03-29-2000,4.94,4.99,4.91,4.94,49068
03-30-2000,4.96,4.99,4.91,4.94,44759
03-31-2000,4.91,4.99,4.91,4.99,53830
04-03-2000,4.99,5.07,4.96,4.99,117975
04-04-2000,5.05,5.05,4.99,5.05,62448
04-05-2000,5.05,5.07,5.02,5.05,38632
04-06-2000,5.07,5.13,5.07,5.10,59034
04-07-2000,5.10,5.16,5.05,5.05,73317
04-10-2000,5.10,5.10,5.07,5.07,13480
04-11-2000,5.10,5.16,5.10,5.16,33414
04-12-2000,5.16,5.16,5.02,5.02,68103
04-13-2000,5.07,5.13,5.05,5.13,96000
04-14-2000,5.16,5.18,5.13,5.18,65156
04-17-2000,5.16,5.16,5.07,5.10,30475
04-18-2000,5.07,5.07,5.02,5.05,25260
04-19-2000,5.07,5.10,5.05,5.07,89416
04-20-2000,5.05,5.10,5.05,5.10,30707
04-24-2000,5.10,5.10,5.07,5.10,11215
04-25-2000,5.10,5.13,5.07,5.10,28663
04-26-2000,5.13,5.13,5.10,5.10,8715
04-27-2000,5.10,5.13,5.10,5.10,7809
04-28-2000,5.13,5.16,5.13,5.13,10535
05-01-2000,5.16,5.18,5.13,5.16,33657
05-02-2000,5.18,5.18,5.16,5.16,16645
05-03-2000,5.18,5.18,5.16,5.16,5536
05-04-2000,5.18,5.18,5.10,5.10,77180
05-05-2000,5.10,5.13,5.07,5.07,12347
05-08-2000,5.10,5.10,5.05,5.05,47030
05-09-2000,5.02,5.05,4.99,5.02,53600
05-10-2000,5.05,5.05,4.99,5.02,21419
05-11-2000,5.02,5.05,4.99,5.05,49068
05-12-2000,5.05,5.05,5.02,5.02,13244
05-15-2000,5.05,5.05,5.02,5.02,24579
05-16-2000,5.05,5.07,5.02,5.05,120696
05-17-2000,5.05,5.05,5.02,5.02,79670
05-18-2000,5.02,5.05,4.99,4.99,40235
05-19-2000,5.02,5.07,4.99,5.05,82622
05-22-2000,5.07,5.10,5.07,5.07,127728
05-23-2000,5.07,5.07,5.02,5.02,28663
05-24-2000,5.05,5.05,4.99,4.99,77408
05-25-2000,5.02,5.02,4.96,4.96,53830
05-26-2000,4.99,4.99,4.96,4.96,30026
05-30-2000,5.02,5.05,4.99,5.02,46569
05-31-2000,5.02,5.13,5.02,5.07,30707
06-01-2000,5.10,5.16,5.07,5.10,60859
06-02-2000,5.21,5.21,5.16,5.16,89648
06-05-2000,5.13,5.24,5.13,5.21,59941
06-06-2000,5.18,5.21,5.16,5.18,57214
06-07-2000,5.21,5.21,5.16,5.18,34320
06-08-2000,5.18,5.18,5.16,5.16,42948
06-09-2000,5.18,5.18,5.16,5.16,45207
06-12-2000,5.18,5.18,5.13,5.18,48162
06-13-2000,5.21,5.21,5.16,5.16,51555
06-14-2000,5.16,5.21,5.16,5.16,75822
06-15-2000,5.18,5.27,5.18,5.21,80353
06-16-2000,5.18,5.24,5.16,5.24,49747
06-19-2000,5.24,5.27,5.24,5.24,23899
06-20-2000,5.27,5.29,5.24,5.27,107549
06-21-2000,5.27,5.27,5.24,5.24,32521
06-22-2000,5.24,5.24,5.21,5.21,30253
06-23-2000,5.24,5.24,5.21,5.24,25938
06-26-2000,5.27,5.27,5.24,5.27,21419
06-27-2000,5.27,5.29,5.24,5.27,23672
06-28-2000,5.24,5.29,5.24,5.27,33414
06-29-2000,5.29,5.35,5.29,5.32,59941
06-30-2000,5.35,5.35,5.35,5.35,11215
07-03-2000,5.35,5.38,5.35,5.35,6899
07-05-2000,5.38,5.57,5.38,5.46,72186
07-06-2000,5.49,5.51,5.43,5.46,82622
07-07-2000,5.46,5.51,5.46,5.49,58816
07-10-2000,5.51,5.51,5.49,5.51,63351
07-11-2000,5.54,5.60,5.51,5.57,54288
07-12-2000,5.57,5.57,5.54,5.57,26627
07-13-2000,5.57,5.62,5.57,5.60,89863
07-14-2000,5.62,5.62,5.54,5.60,73766
07-17-2000,5.60,5.60,5.57,5.57,28663
07-18-2000,5.57,5.60,5.54,5.54,34110
07-19-2000,5.57,5.60,5.54,5.57,38632
07-20-2000,5.60,5.60,5.51,5.54,48162
07-21-2000,5.57,5.57,5.51,5.57,37729
07-24-2000,5.57,5.60,5.57,5.57,37047
07-25-2000,5.60,5.60,5.51,5.57,36372
07-26-2000,5.54,5.60,5.51,5.51,17789
07-27-2000,5.54,5.60,5.51,5.57,17329
07-28-2000,5.60,5.60,5.51,5.54,13709
07-31-2000,5.57,5.57,5.51,5.54,12121
08-01-2000,5.54,5.60,5.51,5.54,132250
08-02-2000,5.60,5.62,5.57,5.57,35461
08-03-2000,5.57,5.60,5.54,5.60,16645
08-04-2000,5.62,5.62,5.60,5.60,57214
08-07-2000,5.57,5.60,5.57,5.57,40682
08-08-2000,5.62,5.62,5.57,5.60,37510
08-09-2000,5.62,5.65,5.57,5.65,33868
08-10-2000,5.62,5.65,5.62,5.65,28898
08-11-2000,5.65,5.71,5.65,5.71,59941
08-14-2000,5.68,5.74,5.65,5.65,145849
08-15-2000,5.68,5.68,5.62,5.68,11889
08-16-2000,5.68,5.68,5.60,5.60,46800
08-17-2000,5.60,5.65,5.60,5.62,16182
08-18-2000,5.62,5.68,5.57,5.60,112983
08-21-2000,5.60,5.62,5.60,5.60,10988
08-22-2000,5.60,5.62,5.54,5.54,59034
08-23-2000,5.57,5.57,5.54,5.54,17094
08-24-2000,5.57,5.57,5.51,5.54,92818
08-25-2000,5.57,5.57,5.51,5.51,22316
08-28-2000,5.54,5.57,5.51,5.57,39329
08-29-2000,5.57,5.62,5.57,5.60,19601
08-30-2000,5.62,5.62,5.54,5.57,71284
08-31-2000,5.57,5.62,5.57,5.60,43850
09-01-2000,5.60,5.68,5.60,5.65,114575
09-05-2000,5.68,5.68,5.60,5.60,127501
09-06-2000,5.62,5.68,5.57,5.62,72415
09-07-2000,5.62,5.62,5.57,5.60,38413
09-08-2000,5.60,5.68,5.60,5.68,80353
09-11-2000,5.71,5.84,5.68,5.84,90997
09-12-2000,5.84,5.84,5.79,5.82,47030
09-13-2000,5.82,5.82,5.74,5.76,38632
09-14-2000,5.82,5.82,5.76,5.79,42490
09-15-2000,5.76,5.82,5.76,5.79,39992
09-18-2000,5.79,5.79,5.76,5.76,53830
09-19-2000,5.79,5.79,5.76,5.79,38183
09-20-2000,5.79,5.79,5.76,5.79,37965
09-21-2000,5.79,5.79,5.71,5.71,44313
09-22-2000,5.71,5.74,5.65,5.68,15525
09-25-2000,5.74,5.74,5.68,5.68,43179
09-26-2000,5.65,5.71,5.57,5.62,63796
09-27-2000,5.65,5.65,5.60,5.60,51555
09-28-2000,5.62,5.65,5.62,5.62,33657
09-29-2000,5.65,5.68,5.65,5.65,13709
10-02-2000,5.68,5.74,5.65,5.68,35695
10-03-2000,5.71,5.74,5.68,5.71,14614
10-04-2000,5.74,5.76,5.71,5.74,77858
10-05-2000,5.76,5.79,5.76,5.76,14387
10-06-2000,5.79,5.79,5.76,5.79,20736
10-09-2000,5.79,5.79,5.76,5.76,23672
10-10-2000,5.79,5.79,5.74,5.74,18696
10-11-2000,5.76,5.79,5.74,5.76,60176
10-12-2000,5.74,5.76,5.68,5.68,68335
10-13-2000,5.71,5.71,5.62,5.62,93272
10-16-2000,5.65,5.68,5.62,5.62,18242
10-17-2000,5.65,5.65,5.60,5.62,41588
10-18-2000,5.60,5.60,5.51,5.54,45665
10-19-2000,5.57,5.62,5.54,5.57,49974
10-20-2000,5.62,5.62,5.57,5.60,28198
10-23-2000,5.60,5.68,5.57,5.62,77408
10-24-2000,5.65,5.65,5.60,5.60,15744
10-25-2000,5.57,5.62,5.57,5.62,41125
10-26-2000,5.57,5.65,5.57,5.60,42948
10-27-2000,5.62,5.62,5.57,5.57,37965
10-30-2000,5.60,5.65,5.60,5.62,42051
10-31-2000,5.65,5.68,5.65,5.65,4629
11-01-2000,5.68,5.71,5.65,5.68,46122
11-02-2000,5.71,5.74,5.68,5.71,23227
11-03-2000,5.65,5.68,5.60,5.62,76275
11-06-2000,5.65,5.65,5.60,5.62,39992
11-07-2000,5.62,5.65,5.60,5.65,27079
11-08-2000,5.65,5.65,5.62,5.62,22087
11-09-2000,5.65,5.65,5.60,5.60,24807
11-10-2000,5.62,5.62,5.57,5.60,46569
11-13-2000,5.57,5.57,5.51,5.54,56775
11-14-2000,5.54,5.54,5.51,5.51,28198
11-15-2000,5.51,5.57,5.51,5.51,30026
11-16-2000,5.49,5.49,5.43,5.46,68563
11-17-2000,5.46,5.51,5.43,5.51,29576
11-20-2000,5.54,5.54,5.49,5.49,24807
11-21-2000,5.51,5.51,5.46,5.46,33414
11-22-2000,5.49,5.49,5.43,5.43,32755
11-24-2000,5.49,5.49,5.46,5.46,5536
11-27-2000,5.49,5.51,5.46,5.46,103249
11-28-2000,5.46,5.49,5.43,5.46,45207
11-29-2000,5.46,5.49,5.43,5.49,38632
11-30-2000,5.46,5.54,5.46,5.51,55641
12-01-2000,5.71,5.71,5.60,5.68,79903
12-04-2000,5.74,5.74,5.68,5.74,44088
12-05-2000,5.74,5.76,5.74,5.74,27989
12-06-2000,5.76,5.76,5.71,5.74,23227
12-07-2000,5.76,5.76,5.68,5.68,67664
12-08-2000,5.71,5.74,5.65,5.68,44540
12-11-2000,5.65,5.71,5.65,5.68,68789
12-12-2000,5.71,5.74,5.65,5.65,26627
12-13-2000,5.68,5.71,5.65,5.68,44991
12-14-2000,5.71,5.71,5.68,5.71,8961
12-15-2000,5.71,5.74,5.65,5.71,44991
12-18-2000,5.71,5.74,5.54,5.54,118891
12-19-2000,5.60,5.60,5.54,5.57,59720
12-20-2000,5.62,5.65,5.60,5.60,68335
12-21-2000,5.60,5.65,5.57,5.62,84202
12-22-2000,5.62,5.68,5.57,5.68,66752
12-26-2000,5.68,5.71,5.62,5.71,69245
12-27-2000,5.68,5.74,5.62,5.71,85338
12-28-2000,5.74,5.79,5.71,5.71,93046
12-29-2000,5.74,5.79,5.74,5.74,57452
01-02-2001,5.76,5.84,5.74,5.84,33210
01-03-2001,5.84,5.98,5.82,5.87,106647
01-04-2001,5.90,5.96,5.84,5.90,68335
01-05-2001,5.96,6.01,5.90,6.01,98248
01-08-2001,6.07,6.12,6.07,6.07,28898
01-09-2001,6.12,6.18,6.09,6.15,54048
01-10-2001,6.18,6.23,6.18,6.23,28898
01-11-2001,6.23,6.23,6.18,6.23,31387
01-12-2001,6.23,6.23,6.15,6.15,29576
01-16-2001,6.15,6.18,6.15,6.18,51106
01-17-2001,6.18,6.23,6.18,6.18,38632
01-18-2001,6.15,6.20,6.15,6.18,19601
01-19-2001,6.20,6.23,6.18,6.23,73317
01-22-2001,6.20,6.23,6.15,6.15,74222
01-23-2001,6.18,6.20,6.12,6.15,45665
01-24-2001,6.18,6.20,6.12,6.18,61306
01-25-2001,6.20,6.20,6.12,6.12,67664
01-26-2001,6.15,6.15,5.82,6.01,249008
01-29-2001,6.01,6.06,5.86,5.89,149938
01-30-2001,5.90,5.93,5.85,5.88,116157
01-31-2001,5.90,6.01,5.90,5.97,131580
02-01-2001,5.98,6.01,5.96,6.01,88961
02-02-2001,6.01,6.02,5.99,6.01,32755
02-05-2001,5.98,6.02,5.98,5.98,29116
02-06-2001,6.02,6.03,6.00,6.02,52247
02-07-2001,6.01,6.02,6.01,6.02,30475
02-08-2001,6.01,6.06,6.01,6.06,76275
02-09-2001,6.07,6.08,6.05,6.05,41805
02-12-2001,6.08,6.08,6.05,6.07,33210
02-13-2001,6.08,6.08,6.06,6.08,62662
02-14-2001,6.08,6.09,6.06,6.08,55870
02-15-2001,6.06,6.09,6.03,6.05,58816
02-16-2001,6.06,6.06,6.04,6.06,22543
02-20-2001,6.06,6.06,6.02,6.04,50425
02-21-2001,6.06,6.07,6.04,6.04,43632
02-22-2001,6.02,6.02,5.93,5.96,76496
02-23-2001,5.97,5.99,5.97,5.98,29116
02-26-2001,5.96,5.98,5.95,5.97,59488
02-27-2001,5.97,5.98,5.95,5.97,40909
02-28-2001,5.97,6.00,5.95,5.96,22777
03-01-2001,6.04,6.04,5.99,6.03,86699
03-02-2001,6.00,6.03,6.00,6.03,60176
03-05-2001,6.03,6.07,6.01,6.07,35016
03-06-2001,6.07,6.07,6.04,6.07,16182
03-07-2001,6.08,6.09,6.06,6.06,42948
03-08-2001,6.08,6.10,6.06,6.06,78089
03-09-2001,6.06,6.06,6.03,6.05,29116
03-12-2001,6.07,6.08,6.03,6.03,46569
03-13-2001,6.01,6.02,5.99,5.99,32065
03-14-2001,6.00,6.01,5.96,5.96,96000
03-15-2001,5.96,5.98,5.91,5.91,66752
03-16-2001,5.88,5.91,5.86,5.91,31839
03-19-2001,5.92,5.93,5.89,5.91,34110
03-20-2001,5.91,5.94,5.91,5.93,34110
03-21-2001,5.94,5.94,5.90,5.91,57452
03-22-2001,5.91,5.91,5.90,5.90,21419
03-23-2001,5.90,5.90,5.84,5.89,23444
03-26-2001,5.89,5.89,5.84,5.84,18010
03-27-2001,5.82,5.83,5.79,5.83,48616
03-28-2001,5.82,5.85,5.82,5.85,54048
03-29-2001,5.86,5.87,5.85,5.85,30253
03-30-2001,5.87,5.94,5.87,5.94,34556
04-02-2001,5.94,5.95,5.89,5.89,42259
04-03-2001,5.93,5.98,5.91,5.98,64027
04-04-2001,5.98,5.98,5.93,5.98,48616
04-05-2001,5.98,5.98,5.96,5.98,18911
04-06-2001,5.99,5.99,5.96,5.99,16182
04-09-2001,5.99,6.03,5.99,6.01,25938
04-10-2001,6.01,6.06,6.01,6.04,53830
04-11-2001,6.05,6.05,6.01,6.05,52708
04-12-2001,6.02,6.02,5.99,6.01,28898
04-16-2001,6.03,6.03,5.99,6.02,11652
04-17-2001,6.04,6.05,6.01,6.03,59720
04-18-2001,5.99,6.08,5.99,5.99,80576
04-19-2001,5.99,5.99,5.97,5.97,29116
04-20-2001,5.97,5.98,5.96,5.96,36155
04-23-2001,5.96,5.97,5.93,5.93,34110
04-24-2001,5.96,5.96,5.92,5.94,121589
04-25-2001,5.95,5.95,5.93,5.95,57452
04-26-2001,5.95,5.95,5.92,5.92,57452
04-27-2001,5.91,6.01,5.91,5.98,102114
04-30-2001,5.99,6.00,5.96,5.99,44540
05-01-2001,5.99,6.00,5.97,5.98,32755
05-02-2001,6.01,6.02,6.00,6.01,31607
05-03-2001,6.01,6.02,5.99,6.02,42259
05-04-2001,6.02,6.04,6.01,6.04,23899
05-07-2001,6.01,6.04,6.00,6.01,39329
05-08-2001,6.01,6.04,6.01,6.04,20276
05-09-2001,6.04,6.09,6.02,6.08,43179
05-10-2001,6.09,6.10,6.07,6.08,20508
05-11-2001,6.10,6.11,6.08,6.08,38865
05-14-2001,6.09,6.11,6.07,6.11,25030
05-15-2001,6.11,6.13,6.09,6.12,20736
05-16-2001,6.10,6.11,6.10,6.10,15289
05-17-2001,6.10,6.13,6.07,6.13,52017
05-18-2001,6.13,6.16,6.12,6.16,32294
05-21-2001,6.12,6.17,6.11,6.14,32294
05-22-2001,6.10,6.10,6.04,6.04,88052
05-23-2001,6.07,6.07,6.02,6.02,47484
05-24-2001,6.06,6.06,6.02,6.04,28198
05-25-2001,6.06,6.06,6.01,6.01,32065
05-29-2001,6.04,6.04,6.02,6.03,21185
05-30-2001,6.03,6.04,5.97,6.00,44991
05-31-2001,6.00,6.04,5.99,5.99,57214
06-01-2001,6.01,6.01,5.98,5.99,52917
06-04-2001,6.00,6.01,5.99,5.99,33868
06-05-2001,6.02,6.06,6.02,6.05,36155
06-06-2001,6.05,6.05,6.03,6.03,14614
06-07-2001,6.03,6.06,6.03,6.03,8715
06-08-2001,6.06,6.06,6.02,6.03,38865
06-11-2001,6.06,6.06,6.02,6.02,38183
06-12-2001,6.04,6.04,6.02,6.03,36817
06-13-2001,6.01,6.01,5.96,5.96,66297
06-14-2001,5.96,6.01,5.96,5.98,49068
06-15-2001,5.98,6.01,5.98,5.98,52917
06-18-2001,5.95,6.00,5.95,5.96,13936
06-19-2001,5.97,5.98,5.96,5.98,23227
06-20-2001,5.99,5.99,5.96,5.98,32755
06-21-2001,5.98,5.99,5.95,5.97,70154
06-22-2001,5.98,5.98,5.96,5.97,36372
06-25-2001,5.97,5.98,5.95,5.97,42051
06-26-2001,5.96,5.98,5.95,5.98,20276
06-27-2001,5.98,6.00,5.98,6.00,26394
06-28-2001,6.00,6.01,5.98,6.01,36155
06-29-2001,5.98,6.01,5.98,5.98,47484
07-02-2001,6.01,6.03,6.00,6.01,98715
07-03-2001,6.01,6.04,6.01,6.02,23444
07-05-2001,6.03,6.06,6.03,6.06,78770
07-06-2001,6.06,6.07,6.03,6.05,47713
07-09-2001,6.05,6.07,6.02,6.02,78089
07-10-2001,6.02,6.02,6.01,6.02,43850
07-11-2001,6.02,6.03,6.01,6.02,16182
07-12-2001,6.02,6.03,6.01,6.02,58578
07-13-2001,6.03,6.03,5.98,5.99,37276
07-16-2001,6.00,6.00,5.97,5.97,25938
07-17-2001,5.97,5.98,5.96,5.96,49515
07-18-2001,5.96,5.96,5.93,5.96,64937
07-19-2001,5.96,5.97,5.94,5.97,24133
07-20-2001,5.95,5.96,5.94,5.95,51788
07-23-2001,5.93,5.96,5.91,5.93,118429
07-24-2001,5.93,5.94,5.92,5.93,48841
07-25-2001,5.93,5.96,5.92,5.93,64027
07-26-2001,5.93,5.93,5.91,5.93,23672
07-27-2001,5.92,5.94,5.91,5.94,55870
07-30-2001,5.93,5.96,5.93,5.95,38183
07-31-2001,5.96,5.96,5.93,5.95,37965
08-01-2001,5.95,5.98,5.93,5.96,86928
08-02-2001,5.96,5.98,5.93,5.96,68335
08-03-2001,5.96,5.96,5.92,5.93,76035
08-06-2001,5.95,5.95,5.93,5.95,48162
08-07-2001,5.95,6.00,5.95,6.00,62004
08-08-2001,6.01,6.06,6.00,6.06,60859
08-09-2001,6.06,6.08,6.05,6.08,43179
08-10-2001,6.08,6.14,6.07,6.13,62448
08-13-2001,6.11,6.14,6.11,6.12,41357
08-14-2001,6.16,6.16,6.13,6.14,52917
08-15-2001,6.14,6.17,6.12,6.17,56560
08-16-2001,6.15,6.16,6.13,6.15,52708
08-17-2001,6.15,6.16,6.13,6.14,51555
08-20-2001,6.14,6.16,6.10,6.16,79670
08-21-2001,6.16,6.16,6.11,6.14,108233
08-22-2001,6.16,6.17,6.13,6.16,45439
08-23-2001,6.16,6.17,6.14,6.16,74222
08-24-2001,6.15,6.16,6.15,6.16,10747
08-27-2001,6.15,6.17,6.15,6.15,27079
08-28-2001,6.15,6.17,6.15,6.16,29341
08-29-2001,6.16,6.18,6.16,6.18,22777
08-30-2001,6.19,6.20,6.18,6.18,37729
08-31-2001,6.18,6.19,6.18,6.18,22087
09-04-2001,6.21,6.22,6.21,6.21,27079
09-05-2001,6.21,6.23,6.21,6.22,57905
09-06-2001,6.22,6.23,6.20,6.22,54048
09-07-2001,6.20,6.25,6.20,6.23,21877
09-10-2001,6.26,6.26,6.23,6.23,40463
09-17-2001,6.24,6.26,6.17,6.18,78537
09-18-2001,6.18,6.21,6.18,6.21,27989
09-19-2001,6.21,6.21,5.93,5.93,76275
09-20-2001,5.93,5.93,5.76,5.76,100746
09-21-2001,5.71,5.74,5.58,5.58,139054
09-24-2001,5.60,5.89,5.60,5.89,105967
09-25-2001,5.91,5.91,5.85,5.85,70374
09-26-2001,5.90,5.91,5.88,5.91,62213
09-27-2001,5.89,5.91,5.85,5.87,17789
09-28-2001,5.91,5.93,5.89,5.93,34320
10-01-2001,5.95,5.96,5.92,5.96,55870
10-02-2001,5.99,6.02,5.93,5.96,76955
10-03-2001,5.96,6.00,5.96,5.99,35238
10-04-2001,6.02,6.06,5.97,6.06,39992
10-05-2001,6.05,6.07,6.04,6.04,21877
10-08-2001,6.02,6.07,6.01,6.02,26394
10-09-2001,6.06,6.06,6.02,6.02,43850
10-10-2001,6.04,6.08,6.02,6.04,67429
10-11-2001,6.05,6.05,5.99,6.02,39329
10-12-2001,6.02,6.02,5.96,5.97,24133
10-15-2001,6.00,6.00,5.97,5.97,45439
10-16-2001,5.99,6.03,5.96,6.03,40463
10-17-2001,6.04,6.04,6.03,6.03,14614
10-18-2001,6.01,6.01,5.97,5.97,30707
10-19-2001,6.00,6.04,6.00,6.01,60396
10-22-2001,6.02,6.04,5.99,6.00,38413
10-23-2001,5.99,6.04,5.96,5.96,48162
10-24-2001,5.97,5.98,5.95,5.96,49974
10-25-2001,5.95,5.95,5.94,5.94,10747
10-26-2001,5.96,5.96,5.93,5.94,107324
10-29-2001,5.96,5.98,5.92,5.92,74900
10-30-2001,5.93,5.94,5.92,5.92,9849
10-31-2001,5.93,5.95,5.90,5.93,59488
11-01-2001,5.98,6.01,5.93,5.96,51555
11-02-2001,5.99,6.01,5.96,5.98,23444
11-05-2001,6.01,6.03,5.95,5.98,82843
11-06-2001,5.98,6.00,5.98,6.00,74900
11-07-2001,6.00,6.03,5.96,5.99,95756
11-08-2001,5.97,6.01,5.93,6.01,75359
11-09-2001,6.01,6.01,5.96,6.01,434198
11-12-2001,6.01,6.04,5.98,6.01,55408
11-13-2001,6.02,6.06,6.02,6.05,34320
11-14-2001,6.05,6.08,6.04,6.08,54288
11-15-2001,6.07,6.07,6.05,6.06,22999
11-16-2001,6.08,6.08,6.03,6.03,34820
11-19-2001,6.05,6.05,6.01,6.01,47663
11-20-2001,6.03,6.03,5.95,5.99,48796
11-21-2001,5.95,5.95,5.92,5.95,19268
11-23-2001,5.95,5.95,5.91,5.91,8898
11-26-2001,5.91,5.94,5.89,5.89,18131
11-27-2001,5.89,5.91,5.82,5.90,90268
11-28-2001,5.88,5.98,5.88,5.98,41584
11-29-2001,5.97,5.97,5.92,5.94,27607
11-30-2001,5.94,5.96,5.92,5.96,19268
12-03-2001,5.97,5.99,5.94,5.99,58487
12-04-2001,5.98,5.98,5.94,5.96,27607
12-05-2001,5.97,5.98,5.93,5.93,52627
12-06-2001,5.93,5.94,5.91,5.92,45185
12-07-2001,5.92,5.93,5.86,5.90,24679
12-10-2001,5.86,5.89,5.83,5.86,74722
12-11-2001,5.86,5.86,5.81,5.81,37525
12-12-2001,5.77,5.80,5.74,5.79,79229
12-13-2001,5.75,5.77,5.73,5.74,39093
12-14-2001,5.72,5.74,5.71,5.72,13178
12-17-2001,5.74,5.74,5.67,5.69,41356
12-18-2001,5.66,5.70,5.59,5.67,47227
12-19-2001,5.63,5.70,5.63,5.70,73370
12-20-2001,5.71,5.71,5.64,5.64,29189
12-21-2001,5.64,5.66,5.63,5.63,33019
12-24-2001,5.63,5.67,5.63,5.67,7762
12-26-2001,5.67,5.67,5.59,5.65,45873
12-27-2001,5.61,5.63,5.58,5.62,74722
12-28-2001,5.57,5.62,5.56,5.61,80358
12-31-2001,5.60,5.68,5.59,5.67,77202
01-02-2002,5.64,5.75,5.64,5.73,72912
01-03-2002,5.70,5.83,5.70,5.79,54428
01-04-2002,5.79,5.80,5.71,5.71,36400
01-07-2002,5.71,5.75,5.71,5.75,31665
01-08-2002,5.75,5.77,5.72,5.77,31432
01-09-2002,5.77,5.82,5.77,5.78,54884
01-10-2002,5.78,5.80,5.75,5.78,76519
01-11-2002,5.76,5.83,5.76,5.81,25361
01-14-2002,5.79,5.83,5.79,5.79,19939
01-15-2002,5.83,5.85,5.82,5.84,12948
01-16-2002,5.88,5.90,5.85,5.90,59837
01-17-2002,5.93,5.93,5.88,5.88,29912
01-18-2002,5.92,5.92,5.87,5.92,37303
01-22-2002,5.89,5.93,5.89,5.93,48515
01-23-2002,5.90,5.90,5.87,5.87,30134
01-24-2002,5.87,5.88,5.84,5.85,55250
01-25-2002,5.84,5.87,5.83,5.84,16681
01-28-2002,5.84,5.86,5.84,5.85,13101
01-29-2002,5.83,5.87,5.83,5.83,32162
01-30-2002,5.85,5.85,5.81,5.81,42237
01-31-2002,5.80,5.85,5.80,5.81,53668
02-01-2002,5.83,5.85,5.79,5.85,62635
02-04-2002,5.85,5.85,5.82,5.84,12423
