Date,Open,High,Low,Close,Volume
06-14-2004,3.88,3.90,3.79,3.79,302078
06-15-2004,3.80,3.83,3.75,3.76,300055
06-16-2004,3.78,3.82,3.77,3.82,191442
06-17-2004,3.84,3.88,3.83,3.83,187830
06-18-2004,3.87,3.87,3.82,3.85,149359
06-21-2004,3.86,3.88,3.83,3.88,221915
06-22-2004,3.88,3.89,3.81,3.83,302078
06-23-2004,3.86,3.86,3.78,3.81,275209
06-24-2004,3.82,3.84,3.77,3.79,347353
06-25-2004,3.84,3.84,3.79,3.79,304466
06-28-2004,3.83,3.85,3.80,3.81,318902
06-29-2004,3.82,3.83,3.81,3.83,232720
06-30-2004,3.85,3.85,3.80,3.85,301271
07-01-2004,3.89,3.89,3.84,3.89,365387
07-02-2004,3.89,3.94,3.89,3.94,184619
07-06-2004,3.94,3.96,3.91,3.96,198242
07-07-2004,3.95,3.97,3.93,3.95,205852
07-08-2004,3.95,3.98,3.93,3.98,225507
07-09-2004,3.99,3.99,3.95,3.98,182619
07-12-2004,4.00,4.02,3.97,4.02,219088
07-13-2004,4.02,4.03,3.99,4.02,288032
07-14-2004,3.98,3.99,3.92,3.94,307285
07-15-2004,3.93,3.95,3.93,3.95,329326
07-16-2004,3.98,3.99,3.97,3.98,126499
07-19-2004,3.99,4.01,3.98,3.99,160977
07-20-2004,4.03,4.04,3.97,3.98,309274
07-21-2004,3.98,3.98,3.93,3.95,391035
07-22-2004,3.96,3.96,3.92,3.92,193833
07-23-2004,3.92,3.93,3.90,3.91,320486
07-26-2004,3.90,3.91,3.85,3.87,419906
07-27-2004,3.89,3.89,3.84,3.86,476020
07-28-2004,3.87,3.87,3.85,3.86,200646
07-29-2004,3.86,3.87,3.85,3.86,106869
07-30-2004,3.86,3.90,3.86,3.88,242330
08-02-2004,3.88,3.91,3.88,3.90,358581
08-03-2004,3.90,3.93,3.89,3.93,482041
08-04-2004,3.94,3.95,3.93,3.95,318497
08-05-2004,3.95,3.96,3.94,3.95,169786
08-06-2004,3.97,3.99,3.97,3.98,299658
08-09-2004,4.01,4.01,3.98,3.99,204269
08-10-2004,3.99,4.03,3.99,4.02,280420
08-11-2004,4.03,4.05,4.01,4.05,231526
08-12-2004,4.04,4.05,4.01,4.01,170605
08-13-2004,4.01,4.05,3.99,4.05,314485
08-16-2004,4.08,4.08,4.04,4.07,300863
08-17-2004,4.09,4.09,4.02,4.03,396661
08-18-2004,4.05,4.05,4.03,4.04,270794
08-19-2004,4.05,4.06,4.03,4.04,273999
08-20-2004,4.04,4.09,4.03,4.09,226309
08-23-2004,4.09,4.09,4.04,4.06,291651
08-24-2004,4.04,4.06,4.02,4.04,494452
08-25-2004,4.06,4.06,4.01,4.04,247949
08-26-2004,4.06,4.06,4.03,4.04,301271
08-27-2004,4.06,4.06,4.03,4.05,236718
08-30-2004,4.06,4.07,4.04,4.05,257979
08-31-2004,4.05,4.07,4.05,4.05,246341
09-01-2004,4.06,4.09,4.05,4.06,412685
09-02-2004,4.09,4.11,4.06,4.08,274815
09-03-2004,4.07,4.08,4.05,4.08,198242
09-07-2004,4.12,4.12,4.08,4.11,202653
09-08-2004,4.12,4.15,4.10,4.12,421511
09-09-2004,4.15,4.15,4.10,4.14,352582
09-10-2004,4.14,4.17,4.14,4.17,274416
09-13-2004,4.19,4.20,4.17,4.20,257595
09-14-2004,4.21,4.22,4.17,4.18,503674
09-15-2004,4.12,4.16,4.11,4.11,415503
09-16-2004,4.13,4.17,4.11,4.16,313298
09-17-2004,4.15,4.15,4.13,4.15,251560
09-20-2004,4.15,4.17,4.15,4.16,278008
09-21-2004,4.17,4.18,4.14,4.17,384243
09-22-2004,4.18,4.18,4.14,4.16,313691
09-23-2004,4.16,4.18,4.08,4.08,561392
09-24-2004,4.12,4.13,4.09,4.11,311675
09-27-2004,4.14,4.14,4.09,4.09,332537
09-28-2004,4.13,4.13,4.10,4.12,150944
09-29-2004,4.14,4.14,4.10,4.14,342542
09-30-2004,4.16,4.16,4.12,4.13,207466
10-01-2004,4.14,4.14,4.12,4.14,263585
10-04-2004,4.14,4.16,4.13,4.15,282428
10-05-2004,4.16,4.16,4.12,4.12,262789
10-06-2004,4.16,4.16,4.13,4.16,214685
10-07-2004,4.16,4.16,4.14,4.14,307688
10-08-2004,4.14,4.17,4.14,4.16,249557
10-11-2004,4.16,4.19,4.15,4.18,211866
10-12-2004,4.19,4.20,4.17,4.18,330134
10-13-2004,4.17,4.17,4.14,4.14,307688
10-14-2004,4.15,4.15,4.13,4.15,357765
10-15-2004,4.13,4.15,4.13,4.13,178214
10-18-2004,4.16,4.17,4.15,4.16,300466
10-19-2004,4.17,4.17,4.14,4.15,352582
10-20-2004,4.17,4.17,4.14,4.16,277212
10-21-2004,4.16,4.17,4.14,4.15,190640
10-22-2004,4.15,4.17,4.14,4.17,217088
10-25-2004,4.16,4.17,4.13,4.15,290444
10-26-2004,4.17,4.17,4.14,4.14,258765
10-27-2004,4.17,4.18,4.15,4.18,265989
10-28-2004,4.19,4.20,4.17,4.20,181811
10-29-2004,4.20,4.21,4.18,4.19,340962
11-01-2004,4.21,4.21,4.18,4.20,242743
11-02-2004,4.20,4.20,4.17,4.18,384243
11-03-2004,4.20,4.21,4.19,4.20,195446
11-04-2004,4.22,4.23,4.19,4.20,440733
11-05-2004,4.20,4.20,4.15,4.17,504085
11-08-2004,4.16,4.17,4.03,4.05,840762
11-09-2004,4.04,4.09,4.02,4.08,595869
11-10-2004,4.08,4.09,4.04,4.04,307688
11-11-2004,4.06,4.09,4.05,4.08,267608
11-12-2004,4.09,4.10,4.07,4.08,361401
11-15-2004,4.09,4.09,4.07,4.08,485640
11-16-2004,4.08,4.08,4.04,4.05,401863
11-17-2004,4.05,4.09,4.05,4.08,567417
11-18-2004,4.05,4.08,4.05,4.08,492858
11-19-2004,4.08,4.08,4.05,4.07,373803
11-22-2004,4.07,4.08,4.05,4.08,402260
11-23-2004,4.09,4.10,4.08,4.09,232323
11-24-2004,4.10,4.12,4.08,4.11,390239
11-26-2004,4.11,4.13,4.11,4.12,178618
11-29-2004,4.11,4.11,4.07,4.08,373007
11-30-2004,4.08,4.08,4.03,4.04,855196
12-01-2004,4.05,4.05,4.03,4.03,590265
12-02-2004,4.04,4.05,3.99,4.01,933755
12-03-2004,4.02,4.05,4.01,4.05,398656
12-06-2004,4.05,4.08,4.05,4.07,368603
12-07-2004,4.10,4.10,4.08,4.08,450770
12-08-2004,4.09,4.12,4.09,4.12,453568
12-09-2004,3.99,4.09,3.99,4.09,308855
12-10-2004,4.08,4.10,4.07,4.07,282016
12-13-2004,4.09,4.10,4.05,4.09,360591
12-14-2004,4.09,4.10,4.07,4.10,260774
12-15-2004,4.09,4.12,4.09,4.10,298047
12-16-2004,4.12,4.13,4.10,4.13,294834
12-17-2004,4.14,4.14,4.11,4.13,213887
12-20-2004,4.15,4.16,4.13,4.14,215490
12-21-2004,4.16,4.16,4.14,4.15,267998
12-22-2004,4.15,4.15,4.12,4.15,237537
12-23-2004,4.16,4.16,4.14,4.15,308085
12-27-2004,4.16,4.17,4.15,4.16,322908
12-28-2004,4.18,4.19,4.17,4.18,207466
12-29-2004,4.21,4.21,4.19,4.20,257595
12-30-2004,4.20,4.23,4.19,4.22,312883
12-31-2004,4.23,4.26,4.23,4.26,289250
01-03-2005,4.26,4.28,4.18,4.19,691268
01-04-2005,4.19,4.21,4.18,4.19,335746
01-05-2005,4.21,4.21,4.18,4.20,371801
01-06-2005,4.20,4.20,4.16,4.18,383847
01-07-2005,4.19,4.19,4.16,4.17,472413
01-10-2005,4.19,4.19,4.18,4.18,250766
01-11-2005,4.18,4.19,4.17,4.18,252364
01-12-2005,4.19,4.19,4.16,4.17,304061
01-13-2005,4.20,4.20,4.15,4.16,299173
01-14-2005,4.19,4.19,4.14,4.14,220469
01-18-2005,4.14,4.17,4.14,4.15,385042
01-19-2005,4.17,4.17,4.11,4.13,412471
01-20-2005,4.14,4.14,4.08,4.10,446659
01-21-2005,4.11,4.12,4.06,4.07,340123
01-24-2005,4.09,4.14,4.02,4.03,432756
01-25-2005,4.04,4.07,4.04,4.04,428372
01-26-2005,4.10,4.13,4.05,4.08,400940
01-27-2005,4.10,4.14,4.07,4.09,330194
01-28-2005,4.11,4.11,4.08,4.09,293611
01-31-2005,4.09,4.11,4.06,4.11,307120
02-01-2005,4.11,4.14,4.11,4.13,233198
02-02-2005,4.16,4.16,4.11,4.13,360005
02-03-2005,4.15,4.16,4.12,4.14,247102
02-04-2005,4.16,4.18,4.15,4.15,342516
02-07-2005,4.17,4.18,4.15,4.18,275334
02-08-2005,4.18,4.19,4.16,4.18,396572
02-09-2005,4.19,4.19,4.16,4.18,370730
02-10-2005,4.16,4.19,4.16,4.19,315861
02-11-2005,4.13,4.16,4.11,4.14,447054
02-14-2005,4.18,4.18,4.11,4.12,327003
02-15-2005,4.11,4.13,4.10,4.11,292822
02-16-2005,4.13,4.14,4.09,4.10,455813
02-17-2005,4.10,4.13,4.10,4.11,341701
02-18-2005,4.13,4.13,4.08,4.08,428372
02-22-2005,4.08,4.11,4.02,4.04,560742
02-23-2005,4.06,4.08,4.04,4.08,311905
02-24-2005,4.08,4.11,4.05,4.09,265388
02-25-2005,4.08,4.12,4.08,4.10,189051
02-28-2005,4.10,4.13,4.08,4.12,233988
03-01-2005,4.13,4.13,4.11,4.11,361186
03-02-2005,4.13,4.13,4.10,4.12,222847
03-03-2005,4.12,4.15,4.10,4.11,369155
03-04-2005,4.09,4.16,4.08,4.14,212912
03-07-2005,4.14,4.16,4.14,4.14,269768
03-08-2005,4.15,4.15,4.14,4.15,269768
03-09-2005,4.15,4.15,4.08,4.08,307120
03-10-2005,4.07,4.12,4.06,4.08,248291
03-11-2005,4.06,4.08,4.06,4.08,195743
03-14-2005,4.09,4.12,4.06,4.06,245397
03-15-2005,4.03,4.06,3.97,3.98,545343
03-16-2005,3.98,3.99,3.86,3.90,708551
03-17-2005,3.89,3.92,3.88,3.89,415281
03-18-2005,3.88,3.90,3.84,3.84,426328
03-21-2005,3.85,3.87,3.75,3.76,1022698
03-22-2005,3.76,3.79,3.73,3.75,680178
03-23-2005,3.74,3.74,3.68,3.69,1317107
03-24-2005,3.68,3.76,3.67,3.74,580438
03-28-2005,3.74,3.78,3.69,3.69,661250
03-29-2005,3.68,3.74,3.68,3.74,634043
03-30-2005,3.75,3.82,3.73,3.81,527623
03-31-2005,3.82,3.86,3.82,3.84,395186
04-01-2005,3.86,3.89,3.82,3.85,514619
04-04-2005,3.84,3.87,3.81,3.84,470064
04-05-2005,3.84,3.85,3.82,3.82,395573
04-06-2005,3.83,3.87,3.83,3.85,322270
04-07-2005,3.85,3.88,3.85,3.86,269851
04-08-2005,3.86,3.88,3.84,3.86,362073
04-11-2005,3.86,3.87,3.82,3.84,411739
04-12-2005,3.82,3.85,3.82,3.85,279699
04-13-2005,3.82,3.82,3.78,3.80,256429
04-14-2005,3.78,3.83,3.78,3.79,234769
04-15-2005,3.79,3.81,3.76,3.78,255629
04-18-2005,3.77,3.78,3.74,3.75,246200
04-19-2005,3.77,3.82,3.75,3.81,358136
04-20-2005,3.80,3.82,3.78,3.79,202052
04-21-2005,3.79,3.82,3.79,3.81,195350
04-22-2005,3.80,3.82,3.78,3.79,258432
04-25-2005,3.79,3.82,3.78,3.79,259202
04-26-2005,3.81,3.81,3.78,3.80,274179
04-27-2005,3.80,3.83,3.79,3.83,174441
04-28-2005,3.83,3.84,3.81,3.82,206005
04-29-2005,3.83,3.84,3.81,3.83,234377
05-02-2005,3.81,3.86,3.81,3.85,227669
05-03-2005,3.83,3.88,3.83,3.88,185502
05-04-2005,3.87,3.92,3.86,3.92,274179
05-05-2005,3.91,3.95,3.88,3.89,270634
05-06-2005,3.88,3.95,3.87,3.93,304115
05-09-2005,3.93,3.93,3.90,3.92,172092
05-10-2005,3.92,3.95,3.92,3.95,228058
05-11-2005,3.92,3.98,3.91,3.95,311609
05-12-2005,3.95,3.95,3.92,3.93,275675
05-13-2005,3.93,3.93,3.89,3.92,233867
05-16-2005,3.92,3.93,3.85,3.88,236988
05-17-2005,3.89,3.93,3.87,3.88,296383
05-18-2005,3.91,3.94,3.88,3.94,234246
05-19-2005,3.91,3.94,3.88,3.90,215105
05-20-2005,3.92,3.93,3.90,3.93,270967
05-23-2005,3.93,3.93,3.92,3.92,293259
05-24-2005,3.92,3.95,3.90,3.92,421383
05-25-2005,3.92,3.94,3.91,3.92,285041
05-26-2005,3.94,3.96,3.91,3.95,296383
05-27-2005,3.97,4.00,3.97,3.98,191670
05-31-2005,3.99,4.02,3.96,4.01,178779
06-01-2005,4.01,4.07,4.01,4.07,363181
06-02-2005,4.07,4.11,4.06,4.09,240489
06-03-2005,4.09,4.14,4.08,4.13,329175
06-06-2005,4.13,4.13,4.10,4.13,226037
06-07-2005,4.13,4.14,4.12,4.14,499519
06-08-2005,4.13,4.19,4.13,4.17,347550
06-09-2005,4.14,4.20,4.13,4.20,352632
06-10-2005,4.20,4.25,4.15,4.20,298319
06-13-2005,4.25,4.25,4.16,4.21,278777
06-14-2005,4.20,4.23,4.17,4.19,310151
06-15-2005,4.17,4.19,4.14,4.18,212155
06-16-2005,4.18,4.19,4.13,4.15,291945
06-17-2005,4.14,4.21,4.14,4.21,289624
06-20-2005,4.19,4.23,4.17,4.19,243125
06-21-2005,4.18,4.21,4.18,4.21,274508
06-22-2005,4.21,4.22,4.18,4.21,264817
06-23-2005,4.21,4.22,4.18,4.19,294281
06-24-2005,4.18,4.21,4.16,4.18,255521
06-27-2005,4.19,4.23,4.18,4.21,253223
06-28-2005,4.19,4.25,4.18,4.23,240028
06-29-2005,4.24,4.24,4.19,4.22,167974
06-30-2005,4.24,4.25,4.18,4.25,283436
07-01-2005,4.25,4.26,4.22,4.26,220266
07-05-2005,4.23,4.26,4.23,4.26,229576
07-06-2005,4.26,4.28,4.22,4.25,282251
07-07-2005,4.29,4.30,4.22,4.28,272191
07-08-2005,4.25,4.31,4.25,4.30,272966
07-11-2005,4.31,4.31,4.28,4.31,314427
07-12-2005,4.30,4.34,4.28,4.31,271025
07-13-2005,4.31,4.33,4.29,4.31,188501
07-14-2005,4.30,4.33,4.29,4.32,217310
07-15-2005,4.32,4.35,4.30,4.33,236517
07-18-2005,4.31,4.34,4.30,4.31,168126
07-19-2005,4.32,4.34,4.28,4.29,277238
07-20-2005,4.32,4.36,4.31,4.31,253409
07-21-2005,4.32,4.42,4.31,4.33,434774
07-22-2005,4.33,4.37,4.33,4.33,190805
07-25-2005,4.32,4.35,4.31,4.33,174278
07-26-2005,4.33,4.35,4.31,4.35,287238
07-27-2005,4.35,4.35,4.33,4.33,232287
07-28-2005,4.35,4.39,4.33,4.37,187342
07-29-2005,4.37,4.40,4.36,4.38,288776
08-01-2005,4.40,4.45,4.37,4.45,378297
08-02-2005,4.42,4.44,4.37,4.39,286463
08-03-2005,4.37,4.41,4.37,4.41,174278
08-04-2005,4.41,4.41,4.38,4.40,186974
08-05-2005,4.41,4.44,4.39,4.44,391352
08-08-2005,4.44,4.44,4.31,4.34,451307
08-09-2005,4.33,4.41,4.23,4.32,376369
08-10-2005,4.32,4.44,4.32,4.40,319893
08-11-2005,4.40,4.43,4.36,4.42,218979
08-12-2005,4.39,4.45,4.37,4.41,234980
08-15-2005,4.41,4.45,4.36,4.43,228496
08-16-2005,4.41,4.45,4.37,4.42,187342
08-17-2005,4.46,4.46,4.38,4.41,169811
08-18-2005,4.44,4.44,4.39,4.42,213251
08-19-2005,4.41,4.46,4.41,4.46,309281
08-22-2005,4.46,4.46,4.40,4.43,146579
08-23-2005,4.45,4.46,4.41,4.45,112258
08-24-2005,4.46,4.47,4.42,4.43,199922
08-25-2005,4.45,4.45,4.39,4.41,177437
08-26-2005,4.42,4.45,4.38,4.43,216696
08-29-2005,4.43,4.46,4.38,4.42,270429
08-30-2005,4.43,4.48,4.42,4.46,227360
08-31-2005,4.47,4.47,4.44,4.47,228121
09-01-2005,4.48,4.49,4.45,4.48,185811
09-02-2005,4.49,4.53,4.47,4.50,214024
09-06-2005,4.51,4.53,4.49,4.52,208311
09-07-2005,4.51,4.53,4.46,4.46,198781
09-08-2005,4.45,4.48,4.44,4.48,180102
09-09-2005,4.50,4.52,4.46,4.47,178201
09-12-2005,4.52,4.54,4.45,4.46,363789
09-13-2005,4.50,4.55,4.47,4.49,309452
09-14-2005,4.50,4.51,4.46,4.49,181675
09-15-2005,4.48,4.52,4.40,4.42,306037
09-16-2005,4.42,4.42,4.40,4.42,280706
09-19-2005,4.45,4.47,4.41,4.44,124976
09-20-2005,4.44,4.45,4.39,4.39,197930
09-21-2005,4.43,4.45,4.33,4.37,248959
09-22-2005,4.39,4.41,4.29,4.37,334755
09-23-2005,4.37,4.38,4.32,4.34,170698
09-26-2005,4.34,4.35,4.30,4.31,239882
09-27-2005,4.35,4.36,4.30,4.35,261423
09-28-2005,4.30,4.39,4.30,4.34,241765
09-29-2005,4.38,4.38,4.28,4.32,180535
09-30-2005,4.34,4.39,4.32,4.36,160881
10-03-2005,4.37,4.39,4.33,4.39,248959
10-04-2005,4.41,4.41,4.34,4.37,170698
10-05-2005,4.38,4.44,4.36,4.44,238745
10-06-2005,4.44,4.44,4.39,4.41,163526
10-07-2005,4.38,4.39,4.34,4.39,194905
10-10-2005,4.39,4.44,4.33,4.38,201336
10-11-2005,4.38,4.39,4.31,4.38,201336
10-12-2005,4.39,4.39,4.34,4.37,160881
10-13-2005,4.36,4.38,4.21,4.28,390451
10-14-2005,4.29,4.31,4.27,4.29,147547
10-17-2005,4.27,4.31,4.22,4.24,205277
10-18-2005,4.25,4.27,4.11,4.16,416687
10-19-2005,4.16,4.17,4.13,4.17,217262
10-20-2005,4.15,4.20,4.15,4.19,122058
10-21-2005,4.18,4.30,4.18,4.28,196653
10-24-2005,4.25,4.38,4.23,4.37,209399
10-25-2005,4.37,4.41,4.35,4.39,162534
10-26-2005,4.39,4.42,4.32,4.36,234512
10-27-2005,4.38,4.41,4.38,4.39,149789
10-28-2005,4.40,4.41,4.34,4.36,153916
10-31-2005,4.34,4.36,4.29,4.31,144163
11-01-2005,4.33,4.33,4.27,4.30,116815
11-02-2005,4.32,4.32,4.27,4.29,116439
11-03-2005,4.31,4.33,4.27,4.29,180907
11-04-2005,4.30,4.32,4.28,4.32,176800
11-07-2005,4.33,4.34,4.28,4.30,197390
11-08-2005,4.31,4.32,4.29,4.30,105567
11-09-2005,4.31,4.33,4.30,4.30,146412
11-10-2005,4.32,4.35,4.31,4.35,183083
11-11-2005,4.36,4.36,4.31,4.35,162284
11-14-2005,4.36,4.37,4.31,4.37,91298
11-15-2005,4.40,4.40,4.30,4.36,193478
11-16-2005,4.33,4.36,4.30,4.33,132159
11-17-2005,4.32,4.33,4.26,4.30,254456
11-18-2005,4.32,4.33,4.26,4.30,254082
11-21-2005,4.30,4.33,4.29,4.33,208354
11-22-2005,4.30,4.32,4.27,4.29,252951
11-23-2005,4.30,4.30,4.26,4.30,196096
11-25-2005,4.30,4.30,4.28,4.30,76790
11-28-2005,4.30,4.34,4.29,4.34,155202
11-29-2005,4.34,4.37,4.32,4.37,183458
11-30-2005,4.38,4.39,4.34,4.39,231021
12-01-2005,4.36,4.40,4.36,4.38,179736
12-02-2005,4.39,4.39,4.36,4.39,202049
12-05-2005,4.39,4.40,4.39,4.40,180107
12-06-2005,4.40,4.42,4.39,4.42,194614
12-07-2005,4.42,4.42,4.36,4.38,123994
12-08-2005,4.37,4.49,4.37,4.47,171679
12-09-2005,4.45,4.46,4.39,4.40,197473
12-12-2005,4.40,4.46,4.38,4.42,233808
12-13-2005,4.45,4.51,4.43,4.48,262129
12-14-2005,4.49,4.50,4.47,4.47,209109
12-15-2005,4.46,4.51,4.46,4.50,251604
12-16-2005,4.47,4.50,4.45,4.48,186585
12-19-2005,4.46,4.50,4.42,4.45,184754
12-20-2005,4.43,4.51,4.41,4.51,304998
12-21-2005,4.51,4.51,4.44,4.47,187665
12-22-2005,4.45,4.51,4.42,4.51,126647
12-23-2005,4.50,4.52,4.46,4.49,160426
12-27-2005,4.52,4.55,4.49,4.55,221812
12-28-2005,4.57,4.62,4.56,4.59,236541
12-29-2005,4.63,4.63,4.59,4.60,131717
12-30-2005,4.64,4.67,4.59,4.66,203047
01-03-2006,4.63,4.69,4.61,4.64,192240
01-04-2006,4.61,4.64,4.52,4.55,223587
01-05-2006,4.54,4.60,4.53,4.60,185034
01-06-2006,4.62,4.63,4.56,4.61,310033
01-09-2006,4.61,4.62,4.55,4.59,222490
01-10-2006,4.61,4.62,4.58,4.62,168824
01-11-2006,4.61,4.66,4.60,4.64,153688
01-12-2006,4.65,4.68,4.61,4.62,217094
01-13-2006,4.64,4.67,4.61,4.67,292400
01-17-2006,4.68,4.69,4.61,4.68,216370
01-18-2006,4.66,4.69,4.65,4.65,196552
01-19-2006,4.68,4.70,4.64,4.69,203776
01-20-2006,4.69,4.69,4.64,4.67,167376
01-23-2006,4.66,4.71,4.65,4.67,177461
01-24-2006,4.67,4.68,4.65,4.67,201957
01-25-2006,4.66,4.71,4.66,4.67,242683
01-26-2006,4.68,4.71,4.67,4.69,154763
01-27-2006,4.71,4.71,4.68,4.69,115861
01-30-2006,4.72,4.73,4.66,4.66,176747
01-31-2006,4.66,4.73,4.64,4.69,203776
02-01-2006,4.67,4.71,4.66,4.68,117297
02-02-2006,4.67,4.72,4.67,4.70,168824
02-03-2006,4.72,4.72,4.68,4.70,147933
02-06-2006,4.68,4.70,4.65,4.67,147558
02-07-2006,4.68,4.69,4.65,4.66,143238
02-08-2006,4.64,4.67,4.62,4.64,180700
02-09-2006,4.65,4.69,4.65,4.68,170979
02-10-2006,4.69,4.76,4.67,4.76,199437
02-13-2006,4.78,4.78,4.69,4.69,241441
02-14-2006,4.70,4.71,4.66,4.67,124224
02-15-2006,4.66,4.70,4.60,4.61,237139
02-16-2006,4.62,4.66,4.60,4.66,172469
02-17-2006,4.63,4.66,4.62,4.64,190694
02-21-2006,4.67,4.77,4.67,4.72,241441
02-22-2006,4.70,4.78,4.69,4.73,232859
02-23-2006,4.72,4.75,4.70,4.74,214633
02-24-2006,4.71,4.78,4.70,4.75,194632
02-27-2006,4.75,4.78,4.73,4.76,159966
02-28-2006,4.77,4.79,4.74,4.77,190694
03-01-2006,4.79,4.80,4.73,4.77,179251
03-02-2006,4.78,4.80,4.75,4.78,160325
03-03-2006,4.80,4.80,4.71,4.73,220363
03-06-2006,4.72,4.80,4.72,4.76,161390
03-07-2006,4.78,4.78,4.74,4.76,181769
03-08-2006,4.76,4.78,4.72,4.72,207847
03-09-2006,4.75,4.80,4.73,4.77,204979
03-10-2006,4.80,4.81,4.73,4.79,132443
03-13-2006,4.79,4.82,4.73,4.81,165765
03-14-2006,4.84,4.87,4.80,4.83,247659
03-15-2006,4.84,4.84,4.78,4.78,225669
03-16-2006,4.82,4.82,4.74,4.74,183131
03-17-2006,4.75,4.81,4.74,4.78,132802
03-20-2006,4.80,4.84,4.78,4.78,133151
03-21-2006,4.78,4.86,4.77,4.80,155842
03-22-2006,4.80,4.85,4.78,4.84,186681
03-23-2006,4.81,4.85,4.75,4.85,287708
03-24-2006,4.84,4.90,4.83,4.84,165765
03-27-2006,4.82,4.89,4.80,4.81,117204
03-28-2006,4.86,4.89,4.77,4.80,241639
03-29-2006,4.78,4.84,4.75,4.77,212554
03-30-2006,4.80,4.84,4.77,4.77,208661
03-31-2006,4.77,4.85,4.74,4.74,278142
04-03-2006,4.74,4.83,4.74,4.80,205121
04-04-2006,4.78,4.85,4.77,4.83,137410
04-05-2006,4.85,4.86,4.79,4.82,162937
04-06-2006,4.81,4.86,4.80,4.83,113308
04-07-2006,4.81,4.87,4.77,4.78,174984
04-10-2006,4.80,4.83,4.75,4.77,131386
04-11-2006,4.79,4.83,4.76,4.82,142017
04-12-2006,4.80,4.85,4.78,4.82,132088
04-13-2006,4.81,4.88,4.78,4.81,153884
04-17-2006,4.80,4.86,4.77,4.77,130325
04-18-2006,4.75,4.80,4.72,4.80,132072
04-19-2006,4.77,4.85,4.75,4.81,121880
04-20-2006,4.85,4.85,4.83,4.85,162678
04-21-2006,4.81,4.83,4.80,4.83,138057
04-24-2006,4.80,4.83,4.74,4.78,322307
04-25-2006,4.80,4.83,4.75,4.81,170769
04-26-2006,4.78,4.84,4.75,4.78,162321
04-27-2006,4.79,4.80,4.75,4.77,151069
04-28-2006,4.75,4.79,4.75,4.77,170069
05-01-2006,4.77,4.81,4.75,4.76,155992
05-02-2006,4.75,4.76,4.71,4.71,288207
05-03-2006,4.72,4.77,4.71,4.72,155992
05-04-2006,4.73,4.79,4.73,4.75,145087
05-05-2006,4.75,4.81,4.75,4.79,159171
05-08-2006,4.79,4.82,4.78,4.81,280114
05-09-2006,4.79,4.83,4.78,4.83,151423
05-10-2006,4.81,4.85,4.79,4.85,198183
05-11-2006,4.85,4.89,4.81,4.85,230886
05-12-2006,4.85,4.87,4.80,4.83,143567
05-15-2006,4.85,4.85,4.81,4.81,140793
05-16-2006,4.82,4.85,4.81,4.85,190324
05-17-2006,4.84,4.87,4.83,4.86,163106
05-18-2006,4.85,4.90,4.85,4.90,135903
05-19-2006,4.86,4.89,4.85,4.86,89504
05-22-2006,4.87,4.90,4.82,4.86,167644
05-23-2006,4.87,4.89,4.83,4.86,154038
05-24-2006,4.84,4.87,4.82,4.83,144976
05-25-2006,4.86,4.87,4.83,4.86,140089
05-26-2006,4.87,4.90,4.85,4.89,93352
05-30-2006,4.91,4.94,4.87,4.90,136950
05-31-2006,4.91,4.92,4.88,4.89,140434
06-01-2006,4.87,4.95,4.87,4.89,230766
06-02-2006,4.88,4.97,4.87,4.97,149837
06-05-2006,4.94,4.97,4.90,4.95,148453
06-06-2006,4.93,4.98,4.92,4.93,189275
06-07-2006,4.91,4.92,4.89,4.89,159259
06-08-2006,4.89,4.89,4.84,4.85,152641
06-09-2006,4.84,4.93,4.83,4.90,142864
06-12-2006,4.87,4.91,4.87,4.89,135903
06-13-2006,4.91,4.91,4.86,4.86,153141
06-14-2006,4.87,4.90,4.86,4.87,166993
06-15-2006,4.87,4.93,4.86,4.88,135160
06-16-2006,4.88,4.94,4.87,4.93,78412
06-19-2006,4.94,4.97,4.86,4.87,214734
06-20-2006,4.86,4.90,4.86,4.87,156604
06-21-2006,4.86,4.94,4.86,4.94,173210
06-22-2006,4.91,4.97,4.90,4.96,136541
06-23-2006,4.93,4.98,4.93,4.95,109546
06-26-2006,4.96,4.97,4.92,4.93,126495
06-27-2006,4.94,4.97,4.88,4.89,150706
06-28-2006,4.92,4.96,4.89,4.96,159717
06-29-2006,4.93,5.00,4.92,4.98,148642
06-30-2006,5.00,5.01,4.95,4.99,135160
07-03-2006,4.96,5.01,4.95,5.01,104702
07-05-2006,5.01,5.01,4.95,4.98,129954
07-06-2006,4.97,5.01,4.95,4.99,169401
07-07-2006,4.98,5.01,4.96,4.99,168359
07-10-2006,5.00,5.06,4.98,5.01,151416
07-11-2006,5.02,5.09,4.96,5.03,350354
07-12-2006,5.05,5.06,4.97,5.01,217486
07-13-2006,4.98,5.05,4.98,4.99,166693
07-14-2006,5.01,5.06,4.96,4.97,142303
07-17-2006,4.97,5.02,4.96,5.01,114850
07-18-2006,5.03,5.07,4.96,5.07,199982
07-19-2006,5.04,5.09,5.04,5.07,164630
07-20-2006,5.08,5.16,5.06,5.10,325593
07-21-2006,5.08,5.09,5.05,5.08,126870
07-24-2006,5.08,5.14,5.08,5.12,191066
07-25-2006,5.10,5.12,5.08,5.10,149522
07-26-2006,5.11,5.19,5.10,5.14,257648
07-27-2006,5.17,5.19,5.14,5.17,220223
07-28-2006,5.19,5.22,5.16,5.17,196893
