Date,Open,High,Low,Close,Volume
06-14-2017,10.60,10.66,10.46,10.54,136297
06-15-2017,10.50,10.65,10.40,10.60,134382
06-16-2017,10.50,10.79,10.47,10.53,376318
06-19-2017,10.58,10.64,10.43,10.50,280084
06-20-2017,10.88,11.31,10.78,11.23,363727
06-21-2017,11.31,11.40,11.05,11.26,207670
06-22-2017,11.43,12.00,11.43,11.54,269991
06-23-2017,11.51,11.53,11.21,11.46,1083079
06-26-2017,11.50,11.71,11.44,11.51,166817
06-27-2017,11.56,11.56,11.15,11.18,184469
06-28-2017,11.28,11.39,11.18,11.28,145662
06-29-2017,11.30,11.32,11.07,11.26,206564
06-30-2017,11.25,11.35,11.19,11.28,192312
07-03-2017,11.38,11.38,11.03,11.08,83277
07-05-2017,11.07,11.11,10.60,10.72,335724
07-06-2017,10.70,10.79,10.50,10.52,166980
07-07-2017,10.52,10.69,10.47,10.51,175041
07-10-2017,10.46,10.59,10.38,10.51,256483
07-11-2017,10.52,10.66,10.42,10.49,306465
07-12-2017,10.52,10.85,10.41,10.83,308188
07-13-2017,10.82,10.85,10.51,10.54,137704
07-14-2017,10.53,10.59,10.46,10.50,133225
07-17-2017,10.47,10.65,10.47,10.59,94480
07-18-2017,10.55,10.75,10.48,10.71,108609
07-19-2017,10.73,11.22,10.73,11.21,193671
07-20-2017,11.21,11.21,10.92,11.00,159714
07-21-2017,11.25,11.25,10.82,10.97,272461
07-24-2017,10.96,10.97,10.78,10.90,144464
07-25-2017,10.92,11.08,10.86,11.03,151729
07-26-2017,11.02,11.25,10.94,11.24,172115
07-27-2017,11.23,11.23,11.01,11.14,190009
07-28-2017,11.08,11.24,11.06,11.18,81728
07-31-2017,11.18,11.36,11.08,11.31,117572
08-01-2017,11.33,11.36,11.15,11.33,117419
08-02-2017,11.35,11.35,11.13,11.25,119221
08-03-2017,11.24,11.28,11.14,11.19,144004
08-04-2017,11.21,11.26,11.00,11.17,99216
08-07-2017,11.14,11.28,11.07,11.22,118329
08-08-2017,11.21,11.45,11.15,11.21,147595
08-09-2017,11.90,13.56,11.53,13.38,1399679
08-10-2017,13.22,13.22,12.76,12.89,615400
08-11-2017,12.76,13.19,12.52,12.95,292446
08-14-2017,12.98,13.16,12.84,13.15,507308
08-15-2017,13.00,13.05,12.67,12.96,355132
08-16-2017,12.84,13.01,12.66,12.72,306429
08-17-2017,12.71,12.97,12.63,12.70,357964
08-18-2017,12.60,12.78,12.52,12.68,260865
08-21-2017,12.66,12.77,12.47,12.74,193360
08-22-2017,12.74,12.82,12.57,12.62,253430
08-23-2017,12.55,12.72,12.51,12.61,273338
08-24-2017,12.62,12.67,12.54,12.60,188159
08-25-2017,12.60,12.69,12.47,12.54,184553
08-28-2017,12.54,12.66,12.41,12.54,202710
08-29-2017,12.34,12.63,12.34,12.62,547842
08-30-2017,12.62,12.70,12.52,12.56,249155
08-31-2017,12.57,12.83,12.56,12.66,218441
09-01-2017,12.69,12.69,12.52,12.64,202093
09-05-2017,12.57,12.80,12.47,12.55,333711
09-06-2017,12.71,12.88,12.61,12.83,406840
09-07-2017,12.88,12.95,12.71,12.74,181430
09-08-2017,12.82,12.82,12.60,12.65,217847
09-11-2017,12.65,13.22,12.65,13.17,748270
09-12-2017,13.22,13.23,12.91,12.99,333159
09-13-2017,12.93,13.02,12.84,12.94,262251
09-14-2017,12.93,13.01,12.84,12.90,229093
09-15-2017,12.87,13.05,12.79,13.00,554468
09-18-2017,16.17,16.18,16.07,16.10,22707880
09-19-2017,16.11,16.16,16.10,16.13,4028249
09-20-2017,16.13,16.16,16.13,16.14,2089295
09-21-2017,16.13,16.19,16.13,16.15,1853054
09-22-2017,16.15,16.18,16.15,16.18,1443706
09-25-2017,16.16,16.18,16.15,16.16,1842960
09-26-2017,16.16,16.18,16.15,16.16,1118619
09-27-2017,16.16,16.17,16.10,16.13,2866448
09-28-2017,16.13,16.16,16.10,16.16,3501737
