Date,Open,High,Low,Close,Volume
08-03-2017,45.91,46.21,45.58,45.77,1748734
08-04-2017,45.88,46.03,45.73,46.00,631011
08-07-2017,46.03,46.34,45.75,46.10,950441
08-08-2017,46.07,46.35,45.92,45.96,869545
08-09-2017,45.68,46.22,45.54,46.17,746715
08-10-2017,46.08,46.42,45.47,45.67,1640149
08-11-2017,45.49,45.96,45.36,45.74,1361437
08-14-2017,46.19,46.51,45.95,46.29,609093
08-15-2017,46.34,46.40,46.07,46.33,676135
08-16-2017,46.29,46.91,46.27,46.80,1043123
08-17-2017,46.60,46.86,46.30,46.37,789372
08-18-2017,46.32,46.52,46.04,46.49,1014459
08-21-2017,46.50,46.73,46.23,46.55,813167
08-22-2017,46.62,47.61,46.60,47.61,1297893
08-23-2017,47.45,47.75,47.24,47.46,972782
08-24-2017,47.54,47.72,47.04,47.26,608052
08-25-2017,47.43,47.51,47.13,47.16,483363
08-28-2017,47.24,47.32,46.88,47.06,835366
08-29-2017,46.71,47.04,46.50,46.73,712481
08-30-2017,46.81,47.33,46.76,47.28,867106
08-31-2017,47.36,47.91,47.36,47.86,599499
09-01-2017,48.00,48.09,47.68,47.81,475539
09-05-2017,47.75,48.06,47.57,47.89,928459
09-06-2017,48.04,48.62,47.89,48.38,1794526
09-07-2017,48.55,49.46,48.45,49.39,1746940
09-08-2017,47.69,47.99,46.61,47.50,4601012
09-11-2017,47.76,48.65,47.57,47.86,2271261
09-12-2017,47.87,48.05,47.35,47.72,1181185
09-13-2017,47.56,47.71,43.16,43.67,6943502
09-14-2017,43.80,44.00,41.12,43.08,8456424
09-15-2017,42.57,42.92,41.07,41.61,5546913
09-18-2017,42.07,42.63,41.95,42.35,3443052
09-19-2017,42.43,42.51,41.52,42.20,3847935
09-20-2017,42.27,44.95,42.22,44.94,6477485
09-21-2017,44.80,44.88,43.91,44.52,2313984
09-22-2017,44.39,45.90,44.30,45.85,2217375
09-25-2017,45.95,45.99,45.05,45.12,1755475
09-26-2017,45.11,45.76,44.91,45.68,1277476
09-27-2017,45.94,47.18,45.82,46.67,2859207
09-28-2017,46.62,47.67,46.52,47.67,1657657
