Date,Open,High,Low,Close,Volume
05-26-2016,36.59,37.07,36.17,36.50,216312
05-27-2016,36.70,36.79,35.55,36.03,378298
05-31-2016,36.53,37.25,36.29,36.92,1154605
06-01-2016,38.44,38.90,36.95,37.04,1563834
06-02-2016,36.90,37.10,36.30,36.85,347039
06-03-2016,36.71,37.71,36.31,37.00,322302
06-06-2016,37.03,37.86,36.72,37.70,240872
06-07-2016,37.62,37.87,37.03,37.58,313827
06-08-2016,37.66,38.16,37.34,38.16,442090
06-09-2016,38.01,39.41,37.56,39.22,489206
06-10-2016,38.97,39.03,37.00,37.18,456428
06-13-2016,36.80,37.68,36.71,36.95,278475
06-14-2016,36.82,37.76,36.82,37.38,294743
06-15-2016,37.40,38.13,37.18,37.25,212590
06-16-2016,37.69,38.25,37.25,37.75,356553
06-17-2016,37.93,38.55,37.36,38.31,270719
06-20-2016,38.76,39.45,38.40,38.62,403220
06-21-2016,38.81,38.90,37.62,38.23,235597
06-22-2016,38.18,38.42,37.35,37.55,306911
06-23-2016,37.87,38.07,37.36,37.52,258009
06-24-2016,35.92,37.18,35.92,36.69,323269
06-27-2016,36.23,36.24,34.53,34.94,488371
06-28-2016,35.11,35.92,34.97,35.47,181640
06-29-2016,35.90,36.77,35.53,36.73,193352
06-30-2016,36.72,36.85,35.98,36.27,232594
07-01-2016,36.49,36.98,36.10,36.44,131590
07-05-2016,36.33,36.33,35.52,36.05,204995
07-06-2016,35.97,36.64,35.89,36.57,239880
07-07-2016,36.68,37.43,36.47,36.95,310932
07-08-2016,37.16,37.97,37.06,37.13,188625
07-11-2016,37.34,37.49,36.51,37.21,394137
07-12-2016,37.22,37.54,36.98,37.47,223321
07-13-2016,37.45,37.80,36.94,37.04,144401
07-14-2016,37.41,37.63,36.79,36.96,172817
07-15-2016,37.10,37.10,35.62,35.76,309477
07-18-2016,35.66,36.06,35.52,35.79,219866
07-19-2016,35.74,36.53,35.66,36.31,217100
07-20-2016,36.29,37.47,35.84,36.66,232897
07-21-2016,36.55,36.86,36.32,36.39,146843
07-22-2016,36.55,38.00,36.55,37.84,287909
07-25-2016,37.99,37.99,37.39,37.68,146462
07-26-2016,36.88,36.88,35.20,35.85,737284
07-27-2016,35.83,35.88,35.04,35.48,372929
07-28-2016,35.50,35.67,35.08,35.49,119132
07-29-2016,35.62,35.83,35.04,35.54,204069
08-01-2016,35.37,36.32,35.15,36.30,237006
08-02-2016,36.20,36.20,35.11,35.15,329338
08-03-2016,35.00,35.59,35.00,35.23,344356
08-04-2016,35.44,35.44,34.40,34.70,443395
08-05-2016,34.88,35.84,34.81,35.54,187274
08-08-2016,35.54,35.91,35.43,35.47,94254
08-09-2016,35.33,35.91,35.28,35.68,157515
08-10-2016,35.66,35.77,35.10,35.20,101615
08-11-2016,35.30,35.79,35.29,35.40,334781
08-12-2016,35.45,36.43,35.45,36.14,225137
08-15-2016,35.93,36.92,35.90,36.76,184041
08-16-2016,36.74,36.89,36.05,36.08,210723
08-17-2016,36.00,36.74,35.65,36.40,130421
08-18-2016,36.50,36.93,36.43,36.86,159099
08-19-2016,36.64,37.30,36.32,36.85,362903
08-22-2016,36.98,37.70,36.56,37.25,1635130
08-23-2016,31.75,31.80,29.51,30.84,8438094
08-24-2016,30.93,31.88,29.53,29.61,2349246
08-25-2016,29.53,30.42,29.51,29.65,524664
08-26-2016,29.77,29.87,28.12,28.37,795107
08-29-2016,28.32,28.69,28.13,28.20,676966
08-30-2016,28.20,28.36,27.06,27.41,955386
08-31-2016,27.69,27.94,27.00,27.23,681611
09-01-2016,27.17,27.31,27.00,27.21,298049
09-02-2016,27.41,27.56,26.99,27.18,226932
09-06-2016,27.15,27.38,26.96,27.15,408875
09-07-2016,27.20,27.72,26.84,27.18,847326
09-08-2016,27.32,27.32,26.50,26.57,629217
09-09-2016,26.44,26.49,25.24,25.55,1120640
09-12-2016,25.40,25.70,25.18,25.43,569067
09-13-2016,25.29,25.76,24.65,24.77,586061
09-14-2016,24.80,25.40,24.50,25.08,1228046
09-15-2016,25.16,25.25,24.19,24.36,693820
09-16-2016,24.31,24.75,24.05,24.41,614957
09-19-2016,24.45,24.86,24.02,24.23,397146
09-20-2016,24.35,24.50,23.79,23.80,483000
09-21-2016,23.75,24.18,23.68,24.09,413928
09-22-2016,24.25,25.00,24.24,24.93,441481
09-23-2016,24.94,25.35,24.53,25.20,344177
09-26-2016,25.19,25.68,24.29,24.34,506329
09-27-2016,24.41,24.50,23.90,23.92,372923
09-28-2016,23.95,24.01,23.61,23.69,564869
09-29-2016,23.77,23.81,22.41,22.50,832643
09-30-2016,22.55,22.56,21.86,22.19,888489
10-03-2016,22.19,22.53,21.99,22.50,546132
10-04-2016,22.61,22.71,21.51,21.76,1303890
10-05-2016,21.74,21.74,20.64,20.89,1614164
10-06-2016,20.75,20.92,20.20,20.66,959923
10-07-2016,20.69,21.04,20.61,20.92,615672
10-10-2016,20.90,21.51,20.85,21.43,448416
10-11-2016,21.45,21.76,21.26,21.28,634050
10-12-2016,21.32,22.13,21.24,22.04,477561
10-13-2016,21.92,22.45,21.53,21.66,1076579
10-14-2016,21.74,22.32,21.65,22.12,420496
10-17-2016,22.05,22.15,21.63,21.83,414459
10-18-2016,22.12,22.49,21.97,22.21,383535
10-19-2016,22.20,22.50,22.07,22.34,318160
10-20-2016,22.07,22.27,21.52,21.77,737688
10-21-2016,21.66,22.29,21.63,22.00,395313
10-24-2016,22.20,22.35,21.82,22.12,538412
10-25-2016,21.91,22.11,21.85,22.02,448841
10-26-2016,21.85,22.20,21.58,21.80,377512
10-27-2016,21.92,22.24,21.82,21.93,395379
10-28-2016,21.96,22.19,21.94,22.11,347035
10-31-2016,22.14,22.78,22.12,22.67,392257
11-01-2016,22.64,22.87,21.72,21.80,572494
11-02-2016,21.75,22.06,21.55,21.99,379757
11-03-2016,22.07,22.26,21.69,21.71,370908
11-04-2016,21.70,22.27,21.67,21.96,394678
11-07-2016,22.14,22.73,21.89,21.89,710943
11-08-2016,21.89,22.06,21.53,21.73,410694
11-09-2016,21.25,22.85,21.00,22.57,773126
11-10-2016,22.72,24.15,22.67,23.62,1408658
11-11-2016,23.65,24.22,23.46,23.76,938131
11-14-2016,24.20,25.11,23.65,23.94,1876628
11-15-2016,21.99,25.85,20.78,22.61,4970271
11-16-2016,22.60,24.02,22.23,22.84,1520718
11-17-2016,22.84,24.67,22.84,24.64,740394
11-18-2016,24.82,24.90,24.24,24.78,614535
11-21-2016,24.89,25.38,24.81,25.26,735635
11-22-2016,25.49,25.56,24.97,25.43,772775
11-23-2016,25.25,25.60,25.22,25.60,489701
11-25-2016,25.58,25.82,25.41,25.70,239807
11-28-2016,25.62,25.79,25.14,25.47,611686
11-29-2016,25.46,25.60,24.67,24.88,499615
11-30-2016,24.94,24.96,24.44,24.66,307511
12-01-2016,24.65,25.10,24.13,24.19,517441
12-02-2016,24.28,24.54,23.36,23.78,540697
12-05-2016,24.03,24.66,24.01,24.49,367992
12-06-2016,24.49,24.49,23.94,24.30,578557
12-07-2016,24.42,25.33,24.30,25.14,328521
12-08-2016,25.13,26.31,25.00,25.82,465551
12-09-2016,25.80,26.66,25.72,26.59,441262
12-12-2016,26.57,26.78,26.32,26.65,615408
12-13-2016,26.69,26.74,26.17,26.28,542911
12-14-2016,26.19,26.40,25.53,26.06,497604
12-15-2016,26.08,26.08,25.46,25.65,306066
12-16-2016,25.70,26.70,25.57,26.65,599888
12-19-2016,26.67,27.00,26.37,26.89,620476
12-20-2016,26.95,27.41,26.52,26.58,430479
12-21-2016,26.47,26.58,26.05,26.06,242227
12-22-2016,26.00,26.11,24.98,24.99,238864
12-23-2016,24.97,25.38,24.73,24.80,265064
12-27-2016,24.80,25.43,24.79,25.07,270758
12-28-2016,25.01,25.14,24.49,24.69,190648
12-29-2016,24.67,25.15,24.20,24.33,236828
12-30-2016,24.26,24.34,23.84,23.99,298171
01-03-2017,23.91,24.20,23.15,23.48,572595
01-04-2017,23.57,24.71,23.45,24.63,394339
01-05-2017,24.46,25.62,24.13,25.55,415360
01-06-2017,25.51,25.92,25.04,25.76,608753
01-09-2017,25.72,25.72,23.01,23.66,1491382
01-10-2017,23.66,24.00,23.39,23.64,552406
01-11-2017,23.46,23.46,22.80,23.05,537166
01-12-2017,22.86,23.03,22.40,22.53,589117
01-13-2017,22.59,22.75,21.82,21.90,610117
01-17-2017,21.93,21.98,21.20,21.24,927135
01-18-2017,21.43,21.50,21.00,21.39,497647
01-19-2017,21.24,21.52,21.11,21.43,352662
01-20-2017,21.32,21.83,21.22,21.69,415875
01-23-2017,21.74,21.78,21.20,21.36,381918
01-24-2017,21.42,21.60,21.07,21.48,324619
01-25-2017,21.50,22.41,21.50,22.34,542948
01-26-2017,22.30,22.55,21.89,21.97,316547
01-27-2017,22.00,22.09,21.54,21.76,345920
01-30-2017,21.62,21.84,21.38,21.73,208166
01-31-2017,21.64,21.90,21.28,21.83,255362
02-01-2017,21.79,21.91,21.18,21.37,368876
02-02-2017,21.33,21.64,20.90,21.59,454873
02-03-2017,21.70,22.45,21.66,21.79,387273
02-06-2017,21.71,22.10,21.63,22.01,216259
02-07-2017,21.92,22.09,21.25,21.74,878984
02-08-2017,21.69,22.16,21.44,21.96,366987
02-09-2017,22.05,23.39,21.99,23.06,371530
02-10-2017,23.27,23.58,23.00,23.48,377816
02-13-2017,23.60,23.65,22.90,22.90,385045
02-14-2017,22.88,23.05,22.64,22.83,246467
02-15-2017,22.80,23.62,22.62,23.61,535857
02-16-2017,23.64,23.65,23.07,23.56,359006
02-17-2017,23.55,23.55,22.92,23.04,310329
02-21-2017,23.16,23.36,22.70,23.26,331141
02-22-2017,23.10,23.19,22.50,22.80,576579
02-23-2017,22.89,22.89,22.07,22.46,648126
02-24-2017,21.21,21.73,19.22,19.79,3339445
02-27-2017,19.60,19.85,18.51,18.67,1413456
02-28-2017,18.65,18.69,17.91,17.92,1058777
03-01-2017,18.11,18.16,17.75,17.88,757471
03-02-2017,17.75,17.91,17.38,17.44,490560
03-03-2017,17.44,17.63,16.75,17.01,637353
03-06-2017,16.89,17.45,16.70,17.38,673954
03-07-2017,17.28,17.50,16.95,16.96,528260
03-08-2017,16.88,17.44,16.73,17.41,460795
03-09-2017,17.38,17.61,16.92,17.02,460707
03-10-2017,17.17,17.35,16.97,17.26,243439
03-13-2017,17.19,17.42,16.81,16.93,263751
03-14-2017,16.93,16.95,16.39,16.67,296112
03-15-2017,16.67,17.01,16.61,16.86,259947
03-16-2017,16.92,17.45,16.83,17.37,345747
03-17-2017,17.19,17.44,16.65,16.66,1061469
03-20-2017,16.72,16.84,16.53,16.69,328181
03-21-2017,16.76,17.24,16.55,17.03,681021
03-22-2017,16.93,17.16,16.83,17.08,428829
03-23-2017,16.66,17.22,16.54,17.04,412321
03-24-2017,17.10,17.23,16.90,17.04,337499
03-27-2017,16.87,17.46,16.87,17.35,321508
03-28-2017,17.35,17.92,17.24,17.87,433839
03-29-2017,17.76,18.84,17.70,18.52,664133
03-30-2017,18.51,18.64,18.31,18.32,395309
03-31-2017,18.30,18.63,17.86,18.50,733595
04-03-2017,18.45,18.45,17.64,17.64,491506
04-04-2017,17.65,17.67,16.88,16.96,501303
04-05-2017,17.12,17.71,17.01,17.03,685662
04-06-2017,17.15,17.71,17.13,17.33,383890
04-07-2017,17.25,17.51,17.09,17.09,280231
04-10-2017,17.11,17.60,17.03,17.44,268139
04-11-2017,17.47,17.60,17.19,17.51,213133
04-12-2017,17.50,17.52,17.14,17.22,214812
04-13-2017,17.23,17.34,16.96,17.07,258411
04-17-2017,17.12,17.24,16.84,17.03,195364
04-18-2017,17.01,17.05,16.65,16.93,193310
04-19-2017,17.00,17.57,16.82,17.38,536030
04-20-2017,17.56,18.03,17.47,17.76,410679
04-21-2017,17.71,17.81,17.22,17.49,238996
04-24-2017,17.77,17.77,17.32,17.46,325013
04-25-2017,17.58,18.24,17.48,18.09,446910
04-26-2017,18.18,18.31,18.00,18.12,271275
04-27-2017,18.16,18.23,17.90,18.00,264438
04-28-2017,17.94,18.12,17.75,18.05,423632
05-01-2017,18.10,18.29,17.86,18.11,256553
05-02-2017,18.18,18.61,18.10,18.60,379714
05-03-2017,18.61,18.67,18.25,18.33,304365
05-04-2017,18.28,18.46,17.70,18.01,191806
05-05-2017,18.13,18.41,18.04,18.37,203348
05-08-2017,18.34,18.51,18.13,18.36,132726
05-09-2017,18.37,18.59,18.23,18.43,179126
05-10-2017,18.38,18.77,18.27,18.67,207541
05-11-2017,18.62,18.64,18.08,18.34,307943
05-12-2017,18.28,18.51,18.12,18.18,147253
05-15-2017,18.15,18.35,17.91,17.95,153285
05-16-2017,17.94,17.94,17.47,17.80,162954
05-17-2017,17.64,17.96,17.52,17.79,198957
05-18-2017,17.86,18.29,17.84,17.88,293319
05-19-2017,17.89,18.30,17.89,18.18,346572
05-22-2017,17.40,17.65,16.37,16.65,1308110
05-23-2017,16.65,16.66,15.88,15.91,685937
05-24-2017,15.98,16.41,15.88,16.38,602131
05-25-2017,16.49,16.91,16.05,16.20,724868
05-26-2017,13.50,14.36,11.52,14.18,5787978
05-30-2017,14.00,14.26,13.08,13.21,1438983
05-31-2017,13.30,14.20,12.99,13.91,1303968
06-01-2017,13.95,14.89,13.94,14.69,796917
06-02-2017,14.66,14.86,14.47,14.52,518595
06-05-2017,14.54,14.76,14.33,14.56,445153
06-06-2017,14.52,14.81,14.37,14.53,353233
06-07-2017,14.50,14.57,14.35,14.48,299379
06-08-2017,14.50,14.99,14.50,14.53,336264
06-09-2017,14.53,14.83,14.37,14.67,417754
06-12-2017,14.68,14.93,14.45,14.53,345465
06-13-2017,14.45,14.60,14.22,14.46,404644
06-14-2017,14.50,14.55,14.30,14.47,546826
06-15-2017,14.41,14.54,13.58,13.60,535211
06-16-2017,13.46,13.51,12.81,13.46,821842
06-19-2017,13.50,14.49,13.10,13.67,680925
06-20-2017,13.59,13.59,12.60,12.76,858888
06-21-2017,12.81,12.81,11.89,11.93,832085
06-22-2017,11.93,12.90,11.84,12.43,1017248
06-23-2017,12.44,12.63,12.20,12.55,895197
06-26-2017,12.76,12.98,12.66,12.68,456543
06-27-2017,12.71,12.87,12.34,12.41,505723
06-28-2017,12.46,12.61,12.27,12.31,383083
06-29-2017,12.26,12.53,11.99,12.20,592852
06-30-2017,12.21,12.33,11.83,11.91,466356
07-03-2017,11.93,12.28,11.93,12.13,302019
07-05-2017,12.09,12.12,11.52,11.75,793406
07-06-2017,11.74,11.80,11.13,11.19,647980
07-07-2017,11.20,11.60,10.94,11.59,1076491
07-10-2017,11.58,11.59,11.15,11.36,672370
07-11-2017,11.39,11.50,11.10,11.45,451430
07-12-2017,11.50,11.65,11.40,11.51,429282
07-13-2017,11.48,11.73,11.40,11.71,449160
07-14-2017,11.68,12.02,11.66,11.66,362160
07-17-2017,11.57,11.97,11.57,11.81,316931
07-18-2017,11.75,11.87,11.70,11.82,557486
07-19-2017,11.83,11.96,11.56,11.63,338573
07-20-2017,11.62,11.70,11.53,11.59,301452
07-21-2017,11.60,11.67,11.20,11.31,621157
07-24-2017,11.29,11.35,11.06,11.12,347127
07-25-2017,11.11,11.91,11.11,11.73,381821
07-26-2017,11.72,11.93,11.57,11.71,274108
07-27-2017,11.67,11.88,11.34,11.40,470754
07-28-2017,11.32,11.38,10.91,11.07,587870
07-31-2017,11.16,11.43,10.97,11.31,374688
08-01-2017,11.39,11.39,11.14,11.35,414629
08-02-2017,11.35,11.47,11.01,11.05,383509
08-03-2017,11.02,11.21,10.77,10.80,297437
08-04-2017,10.80,11.14,10.79,11.07,450455
08-07-2017,11.12,11.34,10.91,11.24,425399
08-08-2017,11.22,11.82,11.22,11.56,452297
08-09-2017,11.44,11.63,11.25,11.48,266249
08-10-2017,11.42,11.73,11.25,11.70,867877
08-11-2017,11.48,11.89,11.08,11.46,812814
08-14-2017,11.45,11.67,11.28,11.65,570154
08-15-2017,11.67,11.72,11.07,11.25,724952
08-16-2017,11.34,12.49,11.28,12.26,929058
08-17-2017,13.02,13.78,12.80,13.28,2568089
08-18-2017,12.08,12.63,11.60,12.55,2614547
08-21-2017,12.46,13.23,12.40,12.77,787755
08-22-2017,12.77,13.34,12.74,13.22,521583
08-23-2017,13.12,13.41,13.02,13.12,396231
08-24-2017,13.33,13.51,13.14,13.18,651280
08-25-2017,13.27,13.50,13.17,13.34,445416
08-28-2017,13.27,13.27,12.75,13.02,750890
08-29-2017,12.85,13.29,12.83,13.14,537022
08-30-2017,13.11,13.14,12.88,12.98,372682
08-31-2017,13.02,13.09,12.73,12.87,392164
09-01-2017,12.94,13.15,12.89,13.00,552955
09-05-2017,12.96,13.01,12.82,12.94,630084
09-06-2017,12.95,13.02,12.76,12.82,612401
09-07-2017,12.81,12.88,12.67,12.81,227635
09-08-2017,12.80,12.98,12.58,12.73,414666
09-11-2017,12.78,13.01,12.71,12.85,260923
09-12-2017,12.83,13.03,12.72,12.85,530030
09-13-2017,12.86,13.42,12.82,13.30,856792
09-14-2017,13.35,13.45,12.79,12.86,520057
09-15-2017,12.84,13.30,12.74,13.19,726872
09-18-2017,13.19,13.43,12.89,12.99,469822
09-19-2017,13.03,13.11,12.83,12.99,342641
09-20-2017,12.86,13.28,12.86,12.96,412348
09-21-2017,13.03,13.06,12.88,12.95,366851
09-22-2017,12.94,12.96,12.37,12.49,572902
09-25-2017,12.46,12.73,12.46,12.72,579655
09-26-2017,12.71,12.75,12.38,12.55,442030
09-27-2017,12.61,12.71,12.23,12.39,513598
09-28-2017,12.41,12.56,12.06,12.44,640034
