Date,Open,High,Low,Close,Volume
01-10-2001,9.00,9.25,9.00,9.19,50400
01-11-2001,9.06,9.13,9.00,9.00,20700
01-12-2001,9.00,9.13,8.94,9.00,21600
01-16-2001,9.00,9.13,9.00,9.00,11000
01-17-2001,8.88,9.00,8.88,8.88,14900
01-18-2001,8.88,8.88,8.69,8.88,6500
01-19-2001,8.88,9.00,8.88,8.88,41200
01-22-2001,8.88,8.88,8.81,8.88,30400
01-23-2001,8.88,9.00,8.81,9.00,109300
01-24-2001,9.00,9.13,9.00,9.00,29800
01-25-2001,9.00,9.19,9.00,9.06,26700
01-26-2001,9.00,9.06,9.00,9.00,5500
01-29-2001,9.09,9.09,9.00,9.00,5800
01-30-2001,9.09,9.09,9.00,9.00,24100
01-31-2001,9.05,9.05,9.00,9.00,3200
02-01-2001,9.00,9.05,9.00,9.04,14200
02-02-2001,9.08,9.15,9.08,9.15,22200
02-05-2001,9.40,9.50,9.27,9.27,29400
02-06-2001,9.37,9.45,9.30,9.33,18700
02-07-2001,9.40,9.45,9.26,9.27,12400
02-08-2001,9.25,9.30,9.20,9.20,24100
02-09-2001,9.20,9.25,9.13,9.13,21900
02-12-2001,9.18,9.33,9.11,9.30,14400
02-13-2001,9.50,9.50,9.30,9.50,34800
02-14-2001,9.50,9.58,9.40,9.40,19600
02-15-2001,9.59,9.69,9.55,9.65,33000
02-16-2001,9.70,9.98,9.59,9.98,35100
02-20-2001,10.00,10.45,10.00,10.20,123400
02-21-2001,9.70,9.70,9.30,9.40,63700
02-22-2001,9.40,9.52,9.40,9.50,4200
02-23-2001,9.55,9.65,9.38,9.41,21800
02-26-2001,9.41,9.55,9.40,9.52,10200
02-27-2001,9.50,9.75,9.50,9.70,12300
02-28-2001,9.75,9.90,9.75,9.80,36000
03-01-2001,9.80,9.81,9.70,9.72,4000
03-02-2001,9.68,9.90,9.68,9.84,11700
03-05-2001,9.95,10.09,9.95,10.01,14200
03-06-2001,10.00,10.00,9.80,9.80,14400
03-07-2001,9.80,9.84,9.80,9.84,9900
03-08-2001,9.77,9.87,9.77,9.80,4900
03-09-2001,9.75,9.75,9.40,9.63,15500
03-12-2001,9.50,9.59,9.50,9.59,6400
03-13-2001,9.50,9.55,9.38,9.38,16300
03-14-2001,9.33,9.41,9.20,9.25,17000
03-15-2001,9.25,9.40,9.20,9.37,33700
03-16-2001,9.45,9.52,9.45,9.50,8900
03-19-2001,9.50,9.50,9.45,9.45,17900
03-20-2001,9.45,9.50,9.09,9.09,42800
03-21-2001,9.09,9.40,9.09,9.30,20000
03-22-2001,9.25,9.31,9.20,9.25,9300
03-23-2001,9.30,9.30,9.22,9.25,1000
03-26-2001,9.34,9.40,9.25,9.40,10400
03-27-2001,9.45,9.50,9.30,9.50,6900
03-28-2001,9.50,9.50,9.30,9.34,7800
03-29-2001,9.38,9.45,9.15,9.30,12200
03-30-2001,9.25,9.55,9.25,9.55,11300
04-02-2001,9.45,9.55,9.25,9.26,9700
04-03-2001,9.15,9.30,9.09,9.20,7100
04-04-2001,9.15,9.15,9.02,9.09,33000
04-05-2001,9.05,9.05,8.88,8.95,39800
04-06-2001,9.00,9.02,8.95,8.95,62400
04-09-2001,8.95,9.00,8.95,8.95,6500
04-10-2001,8.95,9.15,8.95,9.13,6700
04-11-2001,9.13,9.13,9.05,9.08,2000
04-12-2001,9.06,9.08,9.00,9.00,5200
04-16-2001,9.00,9.25,9.00,9.19,86700
04-17-2001,9.34,9.40,9.00,9.15,81900
04-18-2001,9.25,9.30,9.20,9.25,56500
04-19-2001,9.25,9.50,9.15,9.20,11400
04-20-2001,9.25,9.25,9.09,9.18,24100
04-23-2001,9.00,9.00,8.80,8.90,53000
04-24-2001,8.90,8.95,8.79,8.84,7300
04-25-2001,8.91,8.95,8.91,8.95,27500
04-26-2001,9.00,9.09,9.00,9.05,14000
04-27-2001,9.09,9.15,9.05,9.05,66600
04-30-2001,9.00,9.20,9.00,9.20,22600
05-01-2001,9.13,9.25,9.13,9.25,29400
05-02-2001,9.23,9.25,9.20,9.25,29100
05-03-2001,9.25,9.29,9.25,9.25,7300
05-04-2001,9.20,9.20,9.19,9.19,7500
05-07-2001,9.20,9.20,9.00,9.01,38700
05-08-2001,9.00,9.05,9.00,9.01,11200
05-09-2001,9.00,9.09,9.00,9.09,14900
05-10-2001,9.15,9.15,9.02,9.08,5400
05-11-2001,9.09,9.11,9.06,9.08,5600
05-14-2001,9.08,9.12,9.00,9.04,6200
05-15-2001,9.02,9.09,8.95,9.00,28800
05-16-2001,9.00,9.05,9.00,9.01,9100
05-17-2001,9.00,9.06,9.00,9.04,11500
05-18-2001,9.04,9.16,9.02,9.13,10300
05-21-2001,9.02,9.16,9.02,9.12,40200
05-22-2001,9.12,9.36,9.12,9.34,75000
05-23-2001,9.33,9.34,9.20,9.20,27900
05-24-2001,9.20,9.80,9.15,9.80,68400
05-25-2001,9.88,9.88,9.50,9.77,40100
05-29-2001,9.73,9.84,9.66,9.80,13000
05-30-2001,9.84,10.09,9.75,9.94,38600
05-31-2001,9.90,9.97,9.84,9.90,24300
06-01-2001,9.88,9.94,9.86,9.94,25500
06-04-2001,9.50,9.56,9.45,9.50,31300
06-05-2001,9.50,9.59,9.30,9.50,23700
06-06-2001,9.50,9.55,9.00,9.15,82300
06-07-2001,9.20,9.40,9.15,9.40,14800
06-08-2001,9.40,9.40,9.25,9.25,13000
06-11-2001,9.25,9.40,9.16,9.25,72900
06-12-2001,9.30,9.30,9.20,9.20,21500
06-13-2001,9.20,9.30,9.20,9.29,16900
06-14-2001,9.29,9.29,9.09,9.09,11800
06-15-2001,9.09,9.20,9.02,9.20,30800
06-18-2001,9.20,9.20,9.00,9.05,42800
06-19-2001,9.09,9.16,9.00,9.04,15700
06-20-2001,9.09,9.09,8.95,8.98,15700
06-21-2001,9.00,9.00,8.90,8.94,36100
06-22-2001,8.98,9.25,8.95,9.25,19500
06-25-2001,9.25,9.55,9.20,9.27,44800
06-26-2001,9.34,9.36,9.13,9.13,27800
06-27-2001,9.09,9.13,9.05,9.05,17600
06-28-2001,9.02,9.20,9.02,9.20,66000
06-29-2001,9.18,9.27,8.55,8.62,264800
07-02-2001,8.95,9.00,8.81,8.82,59000
07-03-2001,8.82,9.04,8.81,9.02,53900
07-05-2001,9.03,9.25,9.03,9.25,60000
07-06-2001,9.28,9.59,9.28,9.59,54300
07-09-2001,9.60,9.63,9.50,9.55,60200
07-10-2001,9.55,9.62,9.51,9.55,49300
07-11-2001,9.56,9.74,9.52,9.59,16000
07-12-2001,9.53,9.73,9.50,9.70,65600
07-13-2001,9.69,9.80,9.62,9.76,32200
07-16-2001,9.80,10.04,9.76,10.00,70400
07-17-2001,10.23,10.31,9.52,9.70,173300
07-18-2001,9.60,10.15,9.60,10.08,29100
07-19-2001,10.10,10.10,9.99,10.00,33300
07-20-2001,10.00,10.09,9.99,10.00,31500
07-23-2001,10.10,10.18,10.05,10.10,13400
07-24-2001,10.10,10.20,10.00,10.18,69100
07-25-2001,10.28,10.65,10.28,10.49,105000
07-26-2001,10.49,10.49,10.22,10.40,35100
07-27-2001,10.49,10.50,10.40,10.43,20100
07-30-2001,10.60,10.60,10.45,10.45,18300
07-31-2001,10.53,10.59,10.40,10.57,20700
08-01-2001,10.57,10.60,10.44,10.54,21100
08-02-2001,10.57,10.70,10.50,10.52,20000
08-03-2001,10.48,10.64,10.45,10.63,17400
08-06-2001,10.65,10.65,10.57,10.64,31500
08-07-2001,10.57,10.65,10.48,10.51,9400
08-08-2001,10.51,10.51,10.25,10.30,19900
08-09-2001,10.29,10.33,10.25,10.30,9000
08-10-2001,10.30,10.64,10.30,10.63,24600
08-13-2001,10.65,10.74,10.54,10.63,24200
08-14-2001,10.56,10.74,10.51,10.54,27500
08-15-2001,10.55,10.67,10.50,10.64,24000
08-16-2001,10.67,10.67,10.51,10.60,19900
08-17-2001,10.65,10.71,10.51,10.60,17600
08-20-2001,10.63,10.74,10.63,10.72,45000
08-21-2001,10.71,11.24,10.71,11.23,91600
08-22-2001,11.24,11.25,11.08,11.15,34500
08-23-2001,11.15,11.24,11.08,11.10,27300
08-24-2001,11.12,11.35,11.12,11.32,50500
08-27-2001,11.23,11.49,11.23,11.40,32600
08-28-2001,11.39,11.66,11.33,11.34,41300
08-29-2001,11.40,11.73,11.40,11.72,37200
08-30-2001,11.73,11.74,11.50,11.60,28800
08-31-2001,11.60,11.63,11.51,11.51,17400
09-04-2001,11.56,11.72,11.44,11.58,29300
09-05-2001,11.57,11.74,11.50,11.74,38600
09-06-2001,11.74,11.85,11.45,11.85,43900
09-07-2001,11.80,11.83,11.55,11.55,16700
09-10-2001,11.45,11.72,10.81,10.86,53900
09-17-2001,10.25,10.45,10.20,10.43,50800
09-18-2001,10.35,10.45,10.05,10.10,17700
09-19-2001,10.20,10.24,10.00,10.24,101900
09-20-2001,10.25,10.25,10.00,10.00,64700
09-21-2001,10.00,10.00,9.85,9.95,67600
09-24-2001,9.95,10.35,9.80,10.35,68000
09-25-2001,10.40,10.70,10.30,10.70,31200
09-26-2001,10.75,11.01,10.63,11.00,49600
09-27-2001,11.00,11.07,10.93,11.04,17300
09-28-2001,11.11,11.97,11.11,11.76,70800
10-01-2001,11.76,11.76,11.05,11.06,35600
10-02-2001,11.05,11.10,10.90,11.00,13000
10-03-2001,11.01,11.28,11.01,11.18,38300
10-04-2001,11.27,11.45,11.00,11.00,49500
10-05-2001,11.00,11.00,10.85,10.97,21900
10-08-2001,10.96,11.15,10.81,10.90,31500
10-09-2001,10.90,11.48,10.90,11.48,47900
10-10-2001,11.48,11.48,11.25,11.35,21700
10-11-2001,11.27,11.31,10.85,10.96,43200
10-12-2001,10.92,10.98,10.75,10.89,27900
10-15-2001,10.79,10.83,10.68,10.76,52300
10-16-2001,10.75,11.18,10.67,11.18,58400
10-17-2001,11.10,11.30,11.00,11.05,39200
10-18-2001,11.05,11.18,11.00,11.07,13100
10-19-2001,11.12,11.23,11.12,11.14,19800
10-22-2001,11.20,11.30,11.20,11.30,35800
10-23-2001,11.35,11.46,11.27,11.46,23300
10-24-2001,11.45,11.59,11.33,11.59,14700
10-25-2001,11.61,11.95,11.58,11.95,38200
10-26-2001,11.90,11.90,11.30,11.30,35000
10-29-2001,11.25,11.55,11.25,11.40,17500
10-30-2001,11.35,11.48,11.25,11.40,18900
10-31-2001,11.41,11.70,11.40,11.65,24900
11-01-2001,11.67,11.88,11.67,11.85,14200
11-02-2001,11.80,11.97,11.80,11.91,18500
11-05-2001,11.86,12.05,11.86,11.98,29700
11-06-2001,12.00,12.10,11.96,12.10,22300
11-07-2001,12.10,12.95,12.10,12.62,98900
11-08-2001,12.70,12.98,12.64,12.74,56900
11-09-2001,12.80,12.99,12.76,12.99,59200
11-12-2001,12.99,13.49,12.78,13.48,92100
11-13-2001,13.49,14.24,13.49,13.96,189100
11-14-2001,14.03,14.05,13.71,13.80,73100
11-15-2001,13.90,13.99,13.86,13.87,35000
11-16-2001,13.97,14.00,13.86,13.90,26400
11-19-2001,14.03,14.05,13.81,13.94,36700
11-20-2001,13.89,13.89,13.33,13.50,55500
11-21-2001,13.55,13.64,13.28,13.30,17000
11-23-2001,13.38,13.69,13.36,13.68,19200
11-26-2001,13.74,14.00,13.73,13.93,37500
11-27-2001,13.99,13.99,13.70,13.76,38000
11-28-2001,13.72,13.98,13.60,13.90,20700
11-29-2001,13.91,13.91,13.84,13.90,21500
11-30-2001,13.87,13.94,13.73,13.80,25400
12-03-2001,13.75,14.56,13.57,13.95,133600
12-04-2001,14.05,14.12,13.70,13.95,47300
12-05-2001,13.94,14.71,13.90,14.68,129900
12-06-2001,14.70,15.35,14.70,15.25,176900
12-07-2001,15.34,15.49,15.20,15.37,100100
12-10-2001,15.55,15.99,15.54,15.73,76100
12-11-2001,15.74,15.99,15.52,15.99,84000
12-12-2001,15.91,16.29,14.99,14.99,128300
12-13-2001,13.90,13.95,13.12,13.22,200900
12-14-2001,13.25,13.88,13.25,13.80,71200
12-17-2001,14.10,14.80,14.07,14.78,103500
12-18-2001,14.80,15.36,14.80,15.19,91600
12-19-2001,15.39,15.77,15.38,15.64,60600
12-20-2001,15.89,16.49,15.82,16.35,86800
12-21-2001,16.85,16.90,16.10,16.52,154400
12-24-2001,16.32,16.95,16.32,16.71,46300
12-26-2001,16.75,17.19,16.75,17.09,53200
12-27-2001,17.10,17.69,17.10,17.69,78200
12-28-2001,17.54,18.16,17.51,17.51,66000
12-31-2001,17.42,17.94,17.15,17.15,73000
01-02-2002,17.10,17.10,15.95,16.00,132000
01-03-2002,15.75,15.84,15.39,15.54,110200
01-04-2002,15.70,15.80,14.90,15.11,80500
01-07-2002,15.15,15.23,14.81,15.17,95500
01-08-2002,14.81,15.22,14.80,15.22,118200
01-09-2002,15.35,16.35,15.35,16.35,89000
01-10-2002,16.15,16.32,16.10,16.25,25700
01-11-2002,16.18,16.20,15.86,16.15,36500
01-14-2002,16.00,16.00,15.59,15.97,34800
01-15-2002,16.12,16.12,15.67,15.94,21900
01-16-2002,15.84,15.84,15.35,15.45,23300
01-17-2002,15.49,15.99,15.48,15.92,32600
01-18-2002,15.82,16.10,15.55,15.80,29900
01-22-2002,15.35,15.50,14.74,14.82,65100
01-23-2002,14.70,14.84,14.28,14.47,77600
01-24-2002,14.57,14.88,14.53,14.72,58400
01-25-2002,14.80,15.15,14.75,15.15,29400
01-28-2002,15.18,15.80,15.00,15.80,30500
01-29-2002,15.90,15.90,15.10,15.19,55400
01-30-2002,15.10,15.22,14.80,15.11,24600
01-31-2002,15.00,15.45,14.90,15.45,19100
02-01-2002,15.40,15.88,15.40,15.88,14400
02-04-2002,15.99,15.99,15.60,15.95,32700
02-05-2002,15.85,16.15,15.42,16.15,39600
02-06-2002,16.15,16.82,16.15,16.60,50100
02-07-2002,16.67,17.24,16.45,17.24,100800
02-08-2002,17.18,17.19,16.60,16.78,37900
02-11-2002,16.75,16.75,16.58,16.74,19500
02-12-2002,16.70,16.78,16.61,16.68,8200
02-13-2002,16.72,17.01,16.59,16.60,39400
02-14-2002,16.59,16.69,16.52,16.52,18000
02-15-2002,16.36,16.66,16.35,16.52,12600
02-19-2002,16.42,16.65,16.40,16.52,21600
02-20-2002,16.52,16.61,15.75,15.85,41400
02-21-2002,15.80,15.94,14.65,14.77,51000
02-22-2002,14.70,15.44,14.70,15.44,45500
02-25-2002,15.49,15.67,15.20,15.49,17500
02-26-2002,15.45,15.50,14.05,14.13,56500
02-27-2002,14.09,14.09,11.82,12.44,328400
02-28-2002,12.25,13.15,12.00,13.15,326400
03-01-2002,13.25,13.30,13.15,13.27,136600
03-04-2002,13.25,13.25,12.91,13.04,71300
03-05-2002,12.95,13.20,12.90,13.20,58100
03-06-2002,13.20,14.08,13.16,14.05,83700
03-07-2002,14.05,14.10,13.99,14.00,57600
03-08-2002,14.10,14.50,14.01,14.15,55400
03-11-2002,14.10,14.39,14.08,14.30,21300
03-12-2002,14.35,14.35,14.13,14.20,18600
03-13-2002,14.12,14.45,14.12,14.31,24800
03-14-2002,14.35,14.60,14.23,14.60,24200
03-15-2002,14.95,15.46,14.95,15.01,54000
03-18-2002,15.24,15.24,14.95,14.99,51900
03-19-2002,15.00,15.00,14.59,14.61,65500
03-20-2002,14.68,14.75,14.45,14.60,27900
03-21-2002,14.58,14.84,14.51,14.78,24400
03-22-2002,14.85,15.10,14.85,14.98,65200
03-25-2002,14.96,14.99,14.90,14.91,26600
03-26-2002,14.99,14.99,14.93,14.96,27200
03-27-2002,14.95,15.10,14.92,15.00,74900
03-28-2002,15.00,15.12,14.96,15.10,38700
04-01-2002,15.20,15.23,15.14,15.17,54800
04-02-2002,15.12,15.18,15.00,15.14,17800
04-03-2002,15.08,15.08,14.12,14.40,58700
04-04-2002,14.20,14.50,13.80,13.90,39500
04-05-2002,13.80,13.90,13.47,13.48,128400
04-08-2002,13.40,13.48,13.22,13.33,47800
04-09-2002,13.43,14.00,13.41,13.98,41800
04-10-2002,14.08,14.08,12.80,13.03,92400
04-11-2002,13.05,13.37,13.04,13.31,33300
04-12-2002,13.40,14.13,13.34,14.03,83900
04-15-2002,14.00,14.09,14.00,14.08,41100
04-16-2002,14.15,14.80,13.80,14.57,74300
04-17-2002,14.80,14.82,14.71,14.78,86300
04-18-2002,14.68,14.70,14.46,14.47,61700
04-19-2002,14.47,14.50,14.40,14.42,16000
04-22-2002,14.50,14.50,14.16,14.38,31900
04-23-2002,14.30,14.40,14.20,14.24,29000
04-24-2002,14.30,14.40,14.25,14.40,45100
04-25-2002,14.30,14.38,14.20,14.20,27200
04-26-2002,14.10,14.20,14.05,14.10,15400
04-29-2002,14.01,14.10,14.01,14.07,10900
04-30-2002,14.01,14.50,14.01,14.50,67100
05-01-2002,14.50,14.99,14.50,14.83,32900
05-02-2002,14.33,14.48,14.01,14.35,80800
05-03-2002,14.40,14.70,14.14,14.70,31800
05-06-2002,14.60,14.60,14.30,14.55,29100
05-07-2002,14.50,14.94,14.38,14.72,57200
05-08-2002,14.72,14.99,14.70,14.99,32500
05-09-2002,14.90,15.20,14.75,15.00,38400
05-10-2002,14.95,15.15,14.90,15.05,28600
05-13-2002,15.06,15.55,15.06,15.49,55700
05-14-2002,15.63,15.71,15.59,15.68,29000
05-15-2002,15.68,16.40,15.65,16.31,84400
05-16-2002,16.35,16.75,16.19,16.51,36500
05-17-2002,16.50,16.65,16.05,16.55,62600
05-20-2002,16.50,16.50,16.11,16.29,18900
05-21-2002,16.40,16.40,16.00,16.03,12300
05-22-2002,16.10,16.10,15.79,15.99,17800
05-23-2002,16.05,16.10,15.62,16.10,18400
05-24-2002,16.00,16.15,15.80,15.80,9600
05-28-2002,15.75,15.98,15.45,15.98,12000
05-29-2002,15.90,15.92,15.60,15.90,15300
05-30-2002,15.95,16.20,15.91,16.10,10500
05-31-2002,16.06,16.49,16.06,16.49,21300
06-03-2002,16.45,16.61,16.35,16.35,32700
06-04-2002,16.27,16.40,16.15,16.40,23700
06-05-2002,16.48,16.48,16.25,16.41,10900
06-06-2002,16.41,16.47,16.25,16.31,11000
06-07-2002,16.25,16.26,15.87,16.12,33700
06-10-2002,16.12,16.28,16.12,16.15,2900
06-11-2002,16.10,16.24,15.62,16.10,17400
06-12-2002,16.13,16.80,16.02,16.70,35400
06-13-2002,16.64,16.68,16.50,16.55,42500
06-14-2002,16.60,16.60,16.21,16.58,17600
06-17-2002,16.63,16.88,16.45,16.75,24800
06-18-2002,16.71,16.75,16.50,16.59,25500
06-19-2002,16.55,16.55,16.00,16.00,28000
06-20-2002,16.00,16.00,15.80,15.92,37600
06-21-2002,15.98,15.98,15.78,15.90,27400
06-24-2002,15.95,16.00,15.80,15.90,47600
06-25-2002,15.90,16.00,15.90,16.00,19100
06-26-2002,15.80,15.99,15.75,15.96,21700
06-27-2002,15.86,16.00,15.86,15.99,43200
06-28-2002,15.99,16.10,15.90,15.90,90200
07-01-2002,15.95,15.95,15.80,15.90,46400
07-02-2002,15.80,15.88,15.72,15.73,12000
07-03-2002,15.65,15.81,15.30,15.75,30100
07-05-2002,15.70,15.80,15.62,15.80,19500
07-08-2002,15.85,15.99,15.80,15.85,25600
07-09-2002,15.80,15.94,15.51,15.80,20900
07-10-2002,15.75,15.84,15.40,15.81,26100
07-11-2002,15.70,15.74,15.27,15.30,22600
07-12-2002,15.25,15.49,15.00,15.05,28600
07-15-2002,15.00,15.11,14.64,14.95,38200
07-16-2002,14.95,16.00,14.90,15.80,103200
07-17-2002,15.81,15.81,14.10,14.34,107800
07-18-2002,14.25,14.31,13.50,13.51,110900
07-19-2002,13.35,13.38,12.86,12.90,66500
07-22-2002,12.90,13.50,12.90,13.30,61100
07-23-2002,13.25,13.52,13.10,13.35,30900
07-24-2002,13.40,13.64,13.35,13.61,120300
07-25-2002,13.65,13.80,13.55,13.71,100900
07-26-2002,13.70,14.20,13.70,14.15,41400
07-29-2002,14.15,14.50,14.15,14.40,54400
07-30-2002,14.42,14.46,14.16,14.25,92700
07-31-2002,14.15,14.24,14.00,14.00,220000
08-01-2002,14.00,14.39,14.00,14.12,57800
08-02-2002,14.05,14.50,14.05,14.07,60100
08-05-2002,14.02,14.62,13.95,14.11,44300
08-06-2002,14.20,15.00,14.18,14.50,58200
08-07-2002,14.60,15.70,14.53,15.52,101100
08-08-2002,15.55,16.05,15.41,16.01,67400
08-09-2002,15.90,16.07,15.70,15.99,17000
08-12-2002,15.94,15.95,15.10,15.50,70500
08-13-2002,15.50,15.65,15.15,15.15,97300
08-14-2002,15.20,15.20,14.40,14.97,62200
08-15-2002,14.97,14.98,14.80,14.97,35400
08-16-2002,14.92,14.93,14.80,14.80,7200
08-19-2002,14.75,14.75,14.69,14.74,20100
08-20-2002,14.70,14.90,14.41,14.76,45500
08-21-2002,14.85,15.54,14.85,15.20,26200
08-22-2002,15.25,15.40,14.97,15.40,23200
08-23-2002,15.25,15.25,14.65,14.89,27600
08-26-2002,14.89,14.99,14.80,14.99,15700
08-27-2002,14.99,14.99,14.51,14.70,48100
08-28-2002,14.62,14.62,14.01,14.55,39300
08-29-2002,14.45,14.54,14.30,14.35,10000
08-30-2002,14.30,14.50,14.06,14.30,33800
09-03-2002,14.34,14.34,14.00,14.18,21100
09-04-2002,14.28,14.40,13.90,14.25,18900
09-05-2002,14.25,14.40,14.10,14.39,15200
09-06-2002,14.43,14.87,14.15,14.30,15200
09-09-2002,14.20,14.50,14.07,14.50,32200
09-10-2002,14.50,14.50,14.10,14.39,19900
09-11-2002,14.35,14.40,14.25,14.30,3600
09-12-2002,14.28,14.28,14.12,14.19,10700
09-13-2002,14.05,14.12,14.05,14.10,6700
09-16-2002,14.00,14.17,13.95,14.17,11100
09-17-2002,14.20,14.25,13.90,13.98,15700
09-18-2002,13.90,14.00,13.90,13.99,17600
09-19-2002,13.99,14.00,13.90,13.93,14700
09-20-2002,13.98,14.00,13.88,13.99,27400
09-23-2002,13.98,13.98,13.91,13.95,8200
09-24-2002,13.90,14.02,13.90,13.97,37200
09-25-2002,13.96,14.10,13.93,14.10,12800
09-26-2002,14.10,14.16,13.95,14.10,15500
09-27-2002,14.06,14.06,13.69,13.80,15200
09-30-2002,13.75,14.00,13.74,13.90,20000
10-01-2002,13.85,13.89,13.53,13.85,27600
10-02-2002,13.84,14.09,13.79,13.85,28500
10-03-2002,13.87,14.10,13.86,14.05,30200
10-04-2002,14.03,14.07,13.93,14.05,22000
10-07-2002,14.05,14.07,13.83,13.83,22900
10-08-2002,13.83,13.85,13.65,13.72,12500
10-09-2002,13.65,13.71,13.45,13.52,23500
10-10-2002,13.42,13.77,13.28,13.77,29700
10-11-2002,13.72,13.72,13.35,13.50,26500
10-14-2002,13.50,13.70,13.50,13.70,3400
10-15-2002,13.65,14.70,13.52,14.58,73000
10-16-2002,15.00,15.25,14.93,15.15,134900
10-17-2002,15.17,15.97,15.17,15.79,92500
10-18-2002,15.75,16.15,15.50,15.64,83100
10-21-2002,15.65,15.71,15.45,15.46,97600
10-22-2002,15.46,15.50,14.89,15.06,41200
10-23-2002,15.66,16.14,15.55,16.04,132500
10-24-2002,16.00,16.45,15.85,16.29,61800
10-25-2002,16.09,16.10,15.56,15.70,59500
10-28-2002,15.60,15.90,15.56,15.75,25100
10-29-2002,15.75,16.04,15.75,16.00,44800
10-30-2002,15.93,16.00,15.80,15.90,17400
10-31-2002,15.80,15.80,15.55,15.68,39000
11-01-2002,15.70,15.90,15.65,15.90,26700
11-04-2002,15.82,16.35,15.75,16.35,97100
11-05-2002,16.30,16.30,16.13,16.27,33600
11-06-2002,16.28,16.28,16.00,16.17,73300
11-07-2002,16.15,16.64,16.14,16.64,54400
11-08-2002,16.50,16.64,16.48,16.59,23100
11-11-2002,16.50,16.60,16.43,16.50,33000
11-12-2002,16.50,17.00,16.50,16.78,86400
11-13-2002,16.78,17.80,16.78,17.60,101700
11-14-2002,17.70,18.00,17.47,17.71,103100
11-15-2002,17.61,17.70,17.41,17.50,51600
11-18-2002,17.40,17.40,16.70,16.74,26000
11-19-2002,16.68,16.78,16.25,16.32,30100
11-20-2002,16.40,16.40,15.80,15.98,42300
11-21-2002,16.08,16.15,15.92,16.00,34800
11-22-2002,15.95,15.95,15.53,15.75,48100
11-25-2002,15.75,15.88,15.65,15.74,44700
11-26-2002,15.74,15.74,15.24,15.30,39300
11-27-2002,15.37,15.67,15.25,15.25,35500
11-29-2002,15.20,15.95,15.16,15.68,18400
12-02-2002,15.73,15.79,15.04,15.11,45700
12-03-2002,15.05,15.07,14.84,14.84,19700
12-04-2002,14.84,14.87,14.44,14.80,46700
12-05-2002,15.15,15.40,14.70,14.84,96300
12-06-2002,14.86,15.35,14.66,15.35,70400
12-09-2002,15.32,15.32,14.73,14.90,50100
12-10-2002,14.91,14.91,14.28,14.39,48100
12-11-2002,14.36,14.45,14.13,14.20,36100
12-12-2002,14.25,15.00,14.21,14.75,97800
12-13-2002,14.72,14.78,14.40,14.65,53100
12-16-2002,14.60,14.75,14.55,14.75,24000
12-17-2002,14.77,14.91,14.61,14.78,42100
12-18-2002,14.68,14.68,13.96,14.13,59400
12-19-2002,14.13,14.13,13.85,14.11,40900
12-20-2002,14.10,14.72,14.09,14.72,40500
12-23-2002,14.75,14.79,14.61,14.68,25100
12-24-2002,14.58,14.58,14.32,14.58,16300
12-26-2002,14.55,14.80,14.55,14.78,21600
12-27-2002,14.78,14.83,14.73,14.80,5600
12-30-2002,14.83,14.83,14.44,14.58,32100
12-31-2002,14.60,14.64,14.30,14.30,57200
01-02-2003,14.30,14.30,14.15,14.30,28000
01-03-2003,14.30,14.30,13.75,14.05,39700
01-06-2003,14.02,14.70,14.02,14.60,99300
01-07-2003,14.70,14.70,14.25,14.55,39700
01-08-2003,14.45,14.48,14.05,14.25,47300
01-09-2003,14.24,15.00,14.24,14.85,62400
01-10-2003,14.85,15.05,14.75,14.85,54800
01-13-2003,14.95,15.30,14.82,15.15,52900
01-14-2003,15.20,15.20,15.01,15.10,22800
01-15-2003,15.15,15.19,15.00,15.18,23200
01-16-2003,15.10,15.16,14.82,14.97,21200
01-17-2003,14.95,15.00,14.41,14.95,41500
01-21-2003,14.90,14.90,14.50,14.55,20700
01-22-2003,14.50,14.63,14.45,14.54,23300
01-23-2003,14.64,14.83,14.53,14.70,19800
01-24-2003,14.71,14.85,14.50,14.58,25800
01-27-2003,14.50,14.70,14.46,14.60,44500
01-28-2003,14.70,15.12,14.60,14.85,63200
01-29-2003,14.85,14.95,14.81,14.83,26200
01-30-2003,14.80,14.80,14.55,14.58,17900
01-31-2003,14.50,14.74,14.25,14.70,29300
02-03-2003,14.60,14.73,14.45,14.50,18300
02-04-2003,14.44,14.45,14.35,14.45,5600
02-05-2003,14.50,14.50,14.23,14.30,14100
02-06-2003,14.25,14.25,14.09,14.20,8800
02-07-2003,14.25,14.25,13.95,14.01,21700
02-10-2003,13.81,14.10,13.75,14.04,36500
02-11-2003,14.10,14.10,13.37,13.40,47400
02-12-2003,13.40,13.65,13.40,13.52,16100
02-13-2003,13.58,13.80,13.18,13.24,86700
02-14-2003,13.24,13.30,12.55,12.75,57700
02-18-2003,12.80,13.05,12.66,12.91,47100
02-19-2003,12.88,12.88,12.55,12.61,22800
02-20-2003,12.66,13.06,12.63,12.73,34100
02-21-2003,12.75,12.80,12.63,12.70,59600
02-24-2003,12.70,12.75,12.55,12.66,32000
02-25-2003,12.65,12.65,12.34,12.50,29000
02-26-2003,12.51,12.77,12.49,12.68,27500
02-27-2003,12.78,13.20,12.78,13.09,22800
02-28-2003,13.06,13.12,13.01,13.05,13000
03-03-2003,13.15,13.21,13.00,13.18,23400
03-04-2003,13.28,13.31,13.00,13.00,42100
03-05-2003,13.00,13.00,12.55,12.92,58400
