Date,Open,High,Low,Close,Volume
04-19-2016,10.84,10.94,10.62,10.90,171681
04-20-2016,10.93,11.43,10.87,11.22,189852
04-21-2016,11.15,11.42,10.32,10.49,207621
04-22-2016,10.44,10.89,10.44,10.84,248714
04-25-2016,11.00,11.76,10.91,11.46,459175
04-26-2016,11.52,11.59,11.24,11.54,195427
04-27-2016,11.48,11.75,11.35,11.60,185190
04-28-2016,11.48,11.92,11.44,11.51,162099
04-29-2016,11.45,11.80,11.10,11.62,365501
05-02-2016,11.42,11.97,11.22,11.85,433655
05-03-2016,11.78,11.81,11.30,11.34,393283
05-04-2016,11.99,12.90,10.54,11.56,1068972
05-05-2016,11.46,11.58,11.09,11.16,361682
05-06-2016,10.66,10.87,10.19,10.82,368435
05-09-2016,10.79,11.06,10.73,10.82,267895
05-10-2016,10.84,11.19,10.84,11.16,435333
05-11-2016,11.11,11.33,11.00,11.22,351306
05-12-2016,11.15,11.25,10.78,10.99,246507
05-13-2016,10.88,11.54,10.88,11.43,371352
05-16-2016,11.39,11.52,10.98,11.21,383088
05-17-2016,11.12,11.29,10.97,11.12,708558
05-18-2016,11.00,11.29,10.90,11.00,243792
05-19-2016,10.88,11.10,10.64,10.99,251984
05-20-2016,11.00,11.17,10.93,11.11,335982
05-23-2016,11.04,11.26,11.04,11.05,961551
05-24-2016,11.10,11.42,11.07,11.11,523970
05-25-2016,11.12,11.25,10.47,10.75,683504
05-26-2016,10.80,10.86,10.35,10.36,215663
05-27-2016,10.40,10.56,10.33,10.41,178006
05-31-2016,10.40,11.16,10.30,11.16,538302
06-01-2016,11.05,11.34,10.97,11.31,566811
06-02-2016,11.25,11.50,11.25,11.38,442276
06-03-2016,11.32,11.44,11.14,11.41,200928
06-06-2016,11.45,12.00,11.40,11.90,428390
06-07-2016,11.85,12.06,11.69,11.85,452359
06-08-2016,11.94,12.76,11.90,12.57,908216
06-09-2016,12.56,12.80,12.09,12.15,544689
06-10-2016,12.03,12.29,11.81,12.00,707368
06-13-2016,12.05,12.46,11.99,12.12,285322
06-14-2016,12.11,12.60,12.11,12.47,957418
06-15-2016,12.38,12.50,12.17,12.48,344107
06-16-2016,12.32,12.61,12.32,12.59,228272
06-17-2016,12.64,12.94,12.56,12.89,1471715
06-20-2016,12.98,13.44,12.81,13.38,484010
06-21-2016,13.33,13.68,13.03,13.50,349733
06-22-2016,13.51,13.80,13.31,13.36,359613
06-23-2016,13.44,14.00,13.40,13.98,285653
06-24-2016,13.21,13.63,12.89,13.04,817902
06-27-2016,12.89,13.10,11.90,12.01,566748
06-28-2016,12.15,12.42,12.10,12.27,312292
06-29-2016,12.44,12.87,12.34,12.86,669664
06-30-2016,12.87,13.43,12.80,13.41,545914
07-01-2016,13.34,13.66,13.31,13.65,254890
07-05-2016,13.51,13.75,13.44,13.72,268521
07-06-2016,13.63,14.00,13.50,13.79,468437
07-07-2016,13.79,13.97,13.70,13.74,800240
07-08-2016,13.87,13.93,13.72,13.78,384145
07-11-2016,13.86,14.00,13.58,13.72,508620
07-12-2016,13.82,13.98,13.61,13.73,367058
07-13-2016,13.78,13.82,13.36,13.37,233485
07-14-2016,13.40,13.50,13.07,13.15,331267
07-15-2016,13.22,13.23,12.90,13.05,670294
07-18-2016,12.96,13.12,12.94,13.05,367805
07-19-2016,12.45,12.56,11.90,12.05,1058580
07-20-2016,12.02,13.04,11.95,13.00,783439
07-21-2016,12.94,13.16,12.74,12.82,261112
07-22-2016,12.81,13.13,12.76,13.04,176114
07-25-2016,13.02,13.19,12.96,13.05,227424
07-26-2016,13.10,13.28,13.04,13.16,224078
07-27-2016,13.15,13.22,12.85,12.93,427645
07-28-2016,13.03,13.03,12.72,12.95,1191629
07-29-2016,12.89,12.97,12.63,12.66,386681
08-01-2016,12.66,12.85,12.53,12.82,568744
08-02-2016,12.79,13.35,12.79,13.08,669839
08-03-2016,13.50,14.34,12.93,13.19,1306889
08-04-2016,13.25,13.46,12.78,12.99,734165
08-05-2016,13.07,13.87,13.07,13.32,1046698
08-08-2016,13.30,13.41,13.03,13.06,337421
08-09-2016,13.10,13.30,13.01,13.25,971661
08-10-2016,13.23,13.40,13.13,13.19,502454
08-11-2016,13.45,13.95,13.30,13.90,737441
08-12-2016,13.89,13.94,13.55,13.74,489272
08-15-2016,13.82,14.11,13.77,13.97,378273
08-16-2016,13.97,13.97,13.67,13.69,291410
08-17-2016,13.66,13.78,13.49,13.69,292292
08-18-2016,13.71,13.93,13.69,13.78,396936
08-19-2016,13.73,14.15,13.71,13.94,563953
08-22-2016,13.82,13.88,13.51,13.72,324764
08-23-2016,13.73,14.36,13.73,13.82,539571
08-24-2016,13.87,13.89,13.54,13.63,236110
08-25-2016,13.51,13.60,12.93,13.35,205654
08-26-2016,13.38,13.58,13.23,13.32,150384
08-29-2016,13.36,13.63,13.24,13.48,174051
08-30-2016,13.35,13.51,13.13,13.20,190863
08-31-2016,13.22,13.30,12.80,12.96,296628
09-01-2016,12.94,13.34,12.70,13.15,640708
09-02-2016,13.14,13.50,13.11,13.25,215992
09-06-2016,13.37,13.48,12.98,13.24,224238
09-07-2016,13.26,13.49,13.18,13.26,284268
09-08-2016,13.20,13.36,12.91,12.97,394564
09-09-2016,12.80,12.85,12.64,12.84,303103
09-12-2016,12.69,13.25,12.67,13.24,528206
09-13-2016,13.07,13.08,12.53,12.55,203219
09-14-2016,12.99,13.47,12.59,12.86,499050
09-15-2016,12.87,13.09,12.77,12.83,200864
09-16-2016,12.83,13.52,12.82,13.20,1146394
09-19-2016,13.23,13.61,13.23,13.43,436081
09-20-2016,13.43,13.57,13.36,13.36,163547
09-21-2016,13.34,13.62,13.19,13.45,450955
09-22-2016,13.46,13.72,13.40,13.58,593235
09-23-2016,13.50,13.80,13.46,13.51,526250
09-26-2016,13.36,13.57,12.95,12.97,425731
09-27-2016,13.01,13.36,12.86,13.25,263259
09-28-2016,13.31,13.77,13.28,13.70,1083668
09-29-2016,13.87,13.99,13.46,13.49,360476
09-30-2016,13.58,13.58,13.10,13.31,508310
10-03-2016,13.18,13.48,13.02,13.28,590709
10-04-2016,13.32,13.47,12.94,13.03,621777
10-05-2016,13.11,13.18,12.38,12.53,466867
10-06-2016,12.53,12.65,12.32,12.39,324063
10-07-2016,12.34,12.47,12.05,12.08,313327
10-10-2016,12.16,12.38,12.11,12.20,235379
10-11-2016,12.19,12.19,11.76,11.85,237166
10-12-2016,11.81,12.21,11.76,12.12,246858
10-13-2016,12.03,12.08,11.88,12.03,303102
10-14-2016,12.02,12.28,11.93,11.96,214939
10-17-2016,11.83,11.94,11.68,11.86,223614
10-18-2016,11.95,12.05,11.89,11.93,149243
10-19-2016,12.00,12.00,11.86,11.88,180055
10-20-2016,11.88,11.93,11.57,11.60,168891
10-21-2016,11.46,11.66,11.42,11.44,406347
10-24-2016,11.59,11.60,11.37,11.43,335595
10-25-2016,11.39,11.50,11.16,11.43,729228
10-26-2016,11.34,11.40,11.16,11.24,248705
10-27-2016,11.19,11.41,10.94,10.98,275438
10-28-2016,11.01,11.15,10.79,10.83,222115
10-31-2016,10.80,10.90,10.60,10.60,334861
11-01-2016,10.50,10.95,10.45,10.75,624147
11-02-2016,11.75,11.75,9.82,9.85,1760269
11-03-2016,9.85,10.30,9.45,10.25,469992
11-04-2016,10.20,10.65,10.20,10.50,542133
11-07-2016,10.65,10.80,10.60,10.75,540075
11-08-2016,10.60,10.80,10.50,10.70,297223
11-09-2016,10.50,11.15,10.45,11.15,268549
11-10-2016,11.25,11.65,10.95,11.30,552856
11-11-2016,11.30,12.00,11.10,11.95,442388
11-14-2016,12.05,12.05,11.50,11.90,1189211
11-15-2016,11.90,12.07,11.60,11.90,335831
11-16-2016,11.80,12.15,11.75,11.95,214883
11-17-2016,11.85,12.20,11.80,12.05,350877
11-18-2016,12.10,12.35,12.04,12.30,283038
11-21-2016,12.25,12.27,11.70,12.00,272331
11-22-2016,12.10,12.10,11.75,12.10,171954
11-23-2016,12.05,12.10,11.90,12.00,176296
11-25-2016,11.95,12.07,11.80,12.00,104318
11-28-2016,12.00,12.50,11.90,12.15,357916
11-29-2016,12.20,12.50,12.15,12.45,483601
11-30-2016,12.40,12.80,12.27,12.80,833582
12-01-2016,12.75,12.95,11.75,11.90,1392838
12-02-2016,11.80,11.95,10.91,11.65,1067786
12-05-2016,11.75,12.30,11.50,12.10,553787
12-06-2016,12.10,12.25,11.23,11.85,585989
12-07-2016,11.80,11.95,11.55,11.65,567275
12-08-2016,11.70,12.05,11.55,12.00,573702
12-09-2016,12.05,12.13,11.82,12.00,508004
12-12-2016,11.95,12.05,11.70,11.85,495237
12-13-2016,11.90,12.25,11.80,11.90,505460
12-14-2016,11.90,12.05,11.45,11.55,610001
12-15-2016,11.55,12.15,11.35,11.80,744699
12-16-2016,11.85,11.95,11.57,11.65,929153
12-19-2016,11.75,12.10,11.60,11.90,527592
12-20-2016,12.00,12.30,11.75,12.10,558563
12-21-2016,12.05,12.25,11.75,11.75,471533
12-22-2016,11.85,11.95,10.50,10.60,854304
12-23-2016,10.60,10.85,10.50,10.80,399365
12-27-2016,10.75,10.95,10.50,10.55,687330
12-28-2016,10.65,10.65,10.45,10.55,897083
12-29-2016,10.60,10.75,10.30,10.70,492114
12-30-2016,10.65,10.95,10.40,10.75,574556
01-03-2017,10.75,11.10,10.45,10.95,428245
01-04-2017,11.00,11.25,10.90,11.15,271297
01-05-2017,11.10,11.15,10.85,10.95,248697
01-06-2017,10.90,11.00,10.75,10.80,232943
01-09-2017,10.70,11.07,10.70,10.75,322422
01-10-2017,10.70,10.90,10.70,10.80,249203
01-11-2017,10.85,10.88,10.55,10.75,238346
01-12-2017,10.75,10.75,10.50,10.50,191731
01-13-2017,10.60,10.80,10.60,10.80,247330
01-17-2017,10.75,10.75,10.35,10.45,351685
01-18-2017,10.55,10.60,10.35,10.55,374917
01-19-2017,10.50,10.70,10.20,10.20,199103
01-20-2017,10.20,10.40,10.20,10.30,395706
01-23-2017,10.25,10.65,10.25,10.55,232018
01-24-2017,10.65,10.65,10.35,10.65,164390
01-25-2017,10.75,10.90,10.50,10.80,241182
01-26-2017,10.70,10.90,10.55,10.60,233246
01-27-2017,10.60,10.70,10.45,10.60,304512
01-30-2017,10.50,10.73,10.30,10.50,256701
01-31-2017,10.45,10.70,10.40,10.65,154313
02-01-2017,10.75,10.80,10.50,10.65,211595
02-02-2017,10.65,10.90,10.60,10.90,221419
02-03-2017,10.95,11.05,10.75,11.00,227965
02-06-2017,10.90,11.10,10.65,10.65,317568
02-07-2017,10.70,10.75,10.32,10.65,551757
02-08-2017,10.50,10.65,10.30,10.45,672420
02-09-2017,10.50,10.95,10.45,10.90,860276
02-10-2017,12.00,13.30,11.85,13.20,2175952
02-13-2017,13.25,13.30,12.85,13.05,554401
02-14-2017,12.95,13.10,12.80,13.00,404785
02-15-2017,12.85,13.00,12.70,12.90,439121
02-16-2017,12.95,13.15,12.80,12.95,336834
02-17-2017,12.90,13.05,12.65,12.85,391312
02-21-2017,12.85,12.90,11.75,12.25,1427527
02-22-2017,12.10,12.50,12.10,12.25,753547
02-23-2017,12.25,12.30,11.95,12.00,205131
02-24-2017,11.80,12.25,11.80,12.25,466251
02-27-2017,12.15,12.35,12.10,12.35,365970
02-28-2017,12.25,12.30,11.85,11.90,304399
03-01-2017,12.00,12.15,11.65,11.65,448007
03-02-2017,11.70,11.70,11.15,11.15,375385
03-03-2017,11.15,11.25,10.55,10.95,521327
03-06-2017,10.80,11.05,10.75,11.00,332024
03-07-2017,11.05,11.10,10.85,10.85,267845
03-08-2017,10.95,10.95,10.65,10.90,331376
03-09-2017,10.85,11.10,10.80,11.00,183458
03-10-2017,11.05,11.23,10.80,11.05,317154
03-13-2017,11.05,11.15,10.90,11.00,143796
03-14-2017,11.00,11.10,10.80,11.00,266710
03-15-2017,11.05,11.15,10.90,11.05,219524
03-16-2017,11.15,11.25,10.80,11.20,408367
03-17-2017,11.15,11.45,11.10,11.30,666967
03-20-2017,11.35,11.50,10.95,10.95,541022
03-21-2017,11.10,11.10,10.40,10.45,478188
03-22-2017,10.35,10.45,9.90,9.95,552697
03-23-2017,9.95,10.25,9.85,10.05,266210
03-24-2017,10.05,10.15,9.95,10.05,221151
03-27-2017,9.80,10.15,9.80,10.05,243283
03-28-2017,10.05,10.20,9.80,9.90,177389
03-29-2017,9.80,10.00,9.80,9.90,183403
03-30-2017,9.95,10.15,9.73,9.95,513137
03-31-2017,9.90,9.95,9.50,9.55,580889
04-03-2017,9.55,9.80,9.25,9.40,388663
04-04-2017,9.40,9.77,9.40,9.50,557151
04-05-2017,9.55,9.63,9.25,9.40,304740
04-06-2017,9.40,9.40,9.15,9.30,304087
04-07-2017,9.20,9.45,9.10,9.20,612936
04-10-2017,9.15,9.40,9.10,9.40,407854
04-11-2017,9.85,10.30,9.75,10.20,746777
04-12-2017,10.20,10.50,10.15,10.35,550157
04-13-2017,10.30,10.40,10.10,10.15,450564
04-17-2017,11.05,11.05,10.30,10.55,512057
04-18-2017,10.50,10.60,10.30,10.50,334353
04-19-2017,10.50,10.77,10.50,10.60,427879
04-20-2017,10.65,10.75,10.55,10.70,206106
04-21-2017,10.65,10.70,10.40,10.50,202952
04-24-2017,10.65,10.75,10.43,10.65,296958
04-25-2017,10.80,11.15,10.70,10.90,320379
04-26-2017,10.90,11.10,10.70,10.85,365185
04-27-2017,10.85,11.05,10.70,10.80,403654
04-28-2017,10.75,10.95,10.70,10.90,296256
05-01-2017,11.00,11.00,10.60,10.80,484823
05-02-2017,10.75,11.65,10.65,11.50,954721
05-03-2017,11.55,11.85,10.45,11.65,1049642
05-04-2017,11.70,11.75,11.25,11.45,811654
05-05-2017,11.45,11.50,11.15,11.40,330387
05-08-2017,11.35,11.40,11.05,11.20,402699
05-09-2017,11.15,11.20,11.07,11.15,424684
05-10-2017,11.10,11.10,10.90,11.00,424633
05-11-2017,10.90,11.02,10.63,10.90,306471
05-12-2017,10.80,10.85,10.55,10.60,288784
05-15-2017,10.60,10.75,10.45,10.50,301528
05-16-2017,10.55,11.40,10.45,11.15,760558
05-17-2017,11.00,11.05,10.80,11.00,589652
05-18-2017,10.95,11.25,10.85,11.15,500691
05-19-2017,11.10,11.40,10.99,11.25,605556
05-22-2017,11.20,11.60,11.20,11.55,452001
05-23-2017,11.55,11.55,11.25,11.50,482210
05-24-2017,11.45,11.55,11.20,11.25,313819
05-25-2017,11.30,11.45,11.15,11.25,256404
05-26-2017,11.20,11.25,11.05,11.10,240889
05-30-2017,11.05,11.15,10.95,11.05,224111
05-31-2017,11.05,11.15,10.90,11.00,374822
06-01-2017,11.15,11.48,11.05,11.45,414555
06-02-2017,11.40,11.85,11.40,11.65,309391
06-05-2017,11.60,11.70,11.48,11.60,224025
06-06-2017,11.45,11.75,11.40,11.60,278542
06-07-2017,11.55,11.60,11.20,11.50,365172
06-08-2017,11.40,11.63,11.25,11.60,230798
06-09-2017,11.60,12.00,11.45,11.65,442069
06-12-2017,11.50,11.80,11.43,11.60,348986
06-13-2017,11.50,11.85,11.50,11.70,328773
06-14-2017,11.70,11.80,11.30,11.50,274268
06-15-2017,11.30,11.50,11.20,11.35,232036
06-16-2017,11.25,11.65,11.20,11.55,511386
06-19-2017,11.55,12.00,11.50,11.85,351154
06-20-2017,11.80,11.90,11.55,11.65,270472
06-21-2017,11.75,11.85,11.65,11.65,190399
06-22-2017,11.70,12.00,11.60,11.75,246651
06-23-2017,11.80,12.00,11.65,11.90,1089802
06-26-2017,11.90,12.05,11.73,11.90,328289
06-27-2017,11.90,11.90,11.50,11.50,172668
06-28-2017,11.55,11.70,11.35,11.60,272286
06-29-2017,11.60,11.60,11.25,11.35,202611
06-30-2017,11.35,11.70,11.20,11.50,256267
07-03-2017,11.50,11.60,11.25,11.55,184651
07-05-2017,11.50,11.52,11.30,11.45,400153
07-06-2017,11.35,11.40,11.07,11.20,233040
07-07-2017,11.25,11.45,11.25,11.40,213057
07-10-2017,11.35,11.45,11.15,11.25,356704
07-11-2017,11.25,11.45,11.23,11.40,244005
07-12-2017,11.45,11.75,11.40,11.75,441939
07-13-2017,11.70,11.70,11.38,11.60,201258
07-14-2017,11.50,11.90,11.50,11.80,382292
07-17-2017,11.75,11.85,11.55,11.75,251755
07-18-2017,11.65,11.80,11.60,11.65,174936
07-19-2017,11.65,11.80,11.55,11.60,210534
07-20-2017,11.55,11.80,11.55,11.65,264977
07-21-2017,11.70,11.75,11.40,11.40,160462
07-24-2017,11.40,11.55,11.32,11.45,193773
07-25-2017,11.55,11.65,11.45,11.65,301386
07-26-2017,11.65,11.85,11.55,11.80,254741
07-27-2017,11.90,12.10,11.60,11.70,373037
07-28-2017,11.65,11.90,11.60,11.65,108107
07-31-2017,11.65,11.85,11.60,11.60,287961
08-01-2017,11.60,11.80,11.35,11.60,542460
08-02-2017,12.15,13.40,12.15,13.15,1424428
08-03-2017,13.00,13.35,12.90,13.35,551129
08-04-2017,13.05,13.40,12.90,13.25,497417
08-07-2017,13.30,13.60,13.20,13.55,374156
08-08-2017,13.50,14.15,13.45,14.05,542503
08-09-2017,13.90,14.05,13.80,13.95,559752
08-10-2017,14.00,14.02,13.70,13.85,520433
08-11-2017,13.95,14.15,13.90,14.10,282228
08-14-2017,14.15,14.40,13.95,14.35,328002
08-15-2017,14.25,14.30,14.00,14.15,361661
08-16-2017,14.20,14.30,14.07,14.20,252751
08-17-2017,14.15,14.40,14.05,14.40,405641
08-18-2017,14.25,14.75,14.25,14.45,437955
08-21-2017,14.40,14.75,14.35,14.60,402569
08-22-2017,14.65,14.65,14.20,14.30,570724
08-23-2017,14.30,14.45,14.20,14.30,481626
08-24-2017,14.30,14.57,14.10,14.30,464030
08-25-2017,14.30,14.45,14.15,14.20,270633
08-28-2017,14.30,14.35,14.13,14.30,373157
08-29-2017,14.25,14.45,14.15,14.45,308737
08-30-2017,14.45,14.75,14.40,14.75,276087
08-31-2017,14.75,15.00,14.60,15.00,560022
09-01-2017,14.95,14.95,14.60,14.85,324000
09-05-2017,14.80,15.00,14.70,14.90,458019
09-06-2017,14.95,15.00,14.80,14.95,512538
09-07-2017,14.90,15.50,14.90,15.35,463467
09-08-2017,15.30,15.35,14.95,15.05,251942
09-11-2017,15.15,15.35,15.05,15.35,914946
09-12-2017,15.30,15.45,15.15,15.40,646708
09-13-2017,15.40,15.55,15.32,15.50,970074
09-14-2017,15.60,16.20,15.45,16.15,1067430
09-15-2017,16.10,16.48,15.73,16.45,1260254
09-18-2017,16.40,16.45,16.05,16.40,438210
09-19-2017,16.35,16.60,16.25,16.55,490495
09-20-2017,16.50,16.50,16.15,16.30,311991
09-21-2017,16.30,16.55,16.05,16.30,376278
09-22-2017,16.30,16.40,16.17,16.35,641459
09-25-2017,16.40,16.40,15.75,15.85,353827
09-26-2017,15.95,16.02,15.65,15.70,413196
09-27-2017,15.80,16.05,15.75,15.85,863990
09-28-2017,15.85,15.90,15.55,15.60,415766
