Date,Open,High,Low,Close,Volume
06-15-2004,6.62,6.62,6.56,6.56,1024290
06-16-2004,6.56,6.59,6.54,6.55,558148
06-17-2004,6.52,6.59,6.49,6.51,1599441
06-18-2004,6.47,6.60,6.47,6.54,2480326
06-21-2004,6.54,6.54,6.47,6.50,744125
06-22-2004,6.48,6.58,6.48,6.55,2253709
06-23-2004,6.52,6.63,6.52,6.62,1253330
06-24-2004,6.62,6.74,6.60,6.69,1963043
06-25-2004,6.70,6.85,6.63,6.79,2005029
06-28-2004,6.71,6.86,6.71,6.78,1496090
06-29-2004,6.69,6.78,6.67,6.71,3673681
06-30-2004,6.71,6.77,6.68,6.72,1760650
07-01-2004,6.72,6.84,6.67,6.70,1160744
07-02-2004,6.72,6.74,6.69,6.70,142064
07-06-2004,6.69,6.78,6.67,6.76,1023223
07-07-2004,6.74,6.78,6.72,6.76,752464
07-08-2004,6.76,6.78,6.69,6.75,2150629
07-09-2004,6.75,6.85,6.74,6.77,1300695
07-12-2004,6.77,6.80,6.69,6.71,1032372
07-13-2004,6.74,6.79,6.72,6.73,645084
07-14-2004,6.73,6.76,6.67,6.68,374324
07-15-2004,6.70,6.73,6.65,6.65,507810
07-16-2004,6.68,6.70,6.62,6.62,353334
07-19-2004,6.63,6.72,6.59,6.66,380244
07-20-2004,6.66,6.78,6.66,6.69,3932862
07-21-2004,6.74,6.81,6.66,6.68,8040977
07-22-2004,6.69,6.77,6.68,6.74,1145408
07-23-2004,6.74,6.79,6.68,6.69,832135
07-26-2004,6.69,6.83,6.62,6.71,1800751
07-27-2004,6.74,6.83,6.67,6.69,2253982
07-28-2004,6.73,6.98,6.72,6.91,3300120
07-29-2004,6.93,7.06,6.91,7.06,2059123
07-30-2004,7.06,7.06,6.93,7.00,680339
08-02-2004,6.94,7.02,6.94,7.00,936289
08-03-2004,7.05,7.05,6.93,6.95,706170
08-04-2004,6.95,6.95,6.80,6.87,1100452
08-05-2004,6.87,6.87,6.72,6.74,678179
08-06-2004,6.76,6.80,6.69,6.75,1697676
08-09-2004,6.74,6.83,6.72,6.79,782342
08-10-2004,6.79,6.90,6.79,6.86,466903
08-11-2004,6.82,6.87,6.76,6.80,496511
08-12-2004,6.77,6.79,6.68,6.70,1569835
08-13-2004,6.70,6.80,6.69,6.77,935755
08-16-2004,6.82,6.83,6.79,6.82,301389
08-17-2004,6.81,6.87,6.76,6.82,440266
08-18-2004,6.86,6.87,6.82,6.87,310538
08-19-2004,6.81,6.81,6.76,6.78,521282
08-20-2004,6.87,6.89,6.72,6.88,375400
08-23-2004,6.88,6.91,6.87,6.87,524237
08-24-2004,6.87,6.88,6.81,6.83,291430
08-25-2004,6.81,6.92,6.76,6.81,1052552
08-26-2004,6.86,6.89,6.78,6.80,684644
08-27-2004,6.77,6.94,6.77,6.92,630822
08-30-2004,6.87,6.96,6.87,6.91,343685
08-31-2004,6.78,6.97,6.78,6.92,1510638
09-01-2004,6.92,7.12,6.89,7.02,1678637
09-02-2004,6.97,7.12,6.97,7.10,725742
09-03-2004,7.06,7.13,7.05,7.05,284308
09-07-2004,7.04,7.11,7.04,7.07,2769454
09-08-2004,7.07,7.14,7.06,7.10,521273
09-09-2004,7.11,7.12,6.84,6.94,2458739
09-10-2004,6.94,6.94,6.78,6.81,1739879
09-13-2004,6.80,7.14,6.78,7.11,3431340
09-14-2004,7.11,7.16,7.04,7.05,2588672
09-15-2004,7.05,7.10,7.00,7.06,3312598
09-16-2004,7.06,7.10,7.00,7.06,1753718
09-17-2004,7.06,7.11,7.05,7.08,559879
09-20-2004,7.11,7.12,7.03,7.07,1031393
09-21-2004,7.09,7.24,7.02,7.16,3302482
09-22-2004,7.14,7.14,7.08,7.10,873246
09-23-2004,7.07,7.15,7.06,7.12,2018636
09-24-2004,7.12,7.25,7.11,7.25,1509847
09-27-2004,7.23,7.23,7.09,7.12,1808834
09-28-2004,7.12,7.19,7.06,7.07,1609152
09-29-2004,7.08,7.21,7.06,7.16,1436894
09-30-2004,7.16,7.21,7.13,7.17,1154665
10-01-2004,7.14,7.39,7.14,7.29,2480574
10-04-2004,7.36,7.41,7.33,7.36,1089440
10-05-2004,7.36,7.37,7.28,7.32,658646
10-06-2004,7.32,7.38,7.28,7.29,897474
10-07-2004,7.26,7.31,7.26,7.28,717754
10-08-2004,7.20,7.36,7.20,7.27,734273
10-11-2004,7.26,7.30,7.20,7.20,714830
10-12-2004,7.24,7.32,7.21,7.32,1017821
10-13-2004,7.32,7.38,7.22,7.28,1438753
10-14-2004,7.28,7.37,7.26,7.34,1334653
10-15-2004,7.35,7.42,7.34,7.38,941140
10-18-2004,7.38,7.42,7.37,7.42,519134
10-19-2004,7.44,7.46,7.36,7.36,603807
10-20-2004,7.31,7.41,7.31,7.35,440328
10-21-2004,7.40,7.40,7.34,7.36,470683
10-22-2004,7.40,7.40,7.23,7.33,653594
10-25-2004,7.29,7.31,7.17,7.23,792037
10-26-2004,7.16,7.46,7.12,7.42,1649883
10-27-2004,7.38,7.51,7.38,7.45,1147747
10-28-2004,7.46,7.55,7.46,7.51,1454721
10-29-2004,7.44,7.51,7.44,7.48,514342
11-01-2004,7.44,7.71,7.40,7.67,2175730
11-02-2004,7.66,7.75,7.64,7.64,1106474
11-03-2004,7.73,7.76,7.68,7.72,1001837
11-04-2004,7.62,7.81,7.54,7.73,4742341
11-05-2004,7.74,7.75,7.64,7.68,3336554
11-08-2004,7.68,7.73,7.65,7.72,1607819
11-09-2004,7.68,7.85,7.68,7.79,7918661
11-10-2004,7.81,7.88,7.79,7.86,2867962
11-11-2004,7.86,7.92,7.86,7.87,1436096
11-12-2004,7.86,7.94,7.82,7.88,599015
11-15-2004,7.88,7.92,7.86,7.87,498641
11-16-2004,7.87,7.94,7.84,7.87,977616
11-17-2004,7.91,7.93,7.87,7.90,1645631
11-18-2004,7.90,7.94,7.87,7.92,741185
11-19-2004,7.89,7.94,7.79,7.94,1187154
11-22-2004,7.96,7.98,7.86,7.92,865259
11-23-2004,7.72,7.79,7.61,7.70,2749217
11-24-2004,7.85,7.86,7.71,7.74,903066
11-26-2004,7.80,7.85,7.77,7.83,232120
11-29-2004,7.76,7.85,7.74,7.79,810407
11-30-2004,7.79,7.83,7.78,7.82,572395
12-01-2004,7.83,7.83,7.76,7.77,664773
12-02-2004,7.77,7.77,7.70,7.74,1549246
12-03-2004,7.65,7.81,7.64,7.80,652000
12-06-2004,7.81,7.81,7.70,7.74,1100352
12-07-2004,7.77,7.91,7.73,7.86,2753744
12-08-2004,7.89,7.92,7.83,7.89,1083585
12-09-2004,7.85,7.91,7.82,7.91,1019951
12-10-2004,7.91,7.93,7.86,7.89,1043108
12-13-2004,7.96,8.03,7.90,8.02,984004
12-14-2004,8.17,8.17,8.03,8.06,909989
12-15-2004,8.09,8.10,7.99,8.09,564135
12-16-2004,8.10,8.12,7.89,8.01,689533
12-17-2004,7.79,8.00,7.77,8.00,883361
12-20-2004,7.99,7.99,7.76,7.83,875643
12-21-2004,7.85,7.87,7.77,7.79,1547382
12-22-2004,7.81,7.81,7.74,7.77,736660
12-23-2004,7.79,7.79,7.73,7.75,528993
12-27-2004,7.80,7.83,7.66,7.70,860198
12-28-2004,7.70,7.79,7.70,7.77,777130
12-29-2004,7.79,7.82,7.75,7.78,646671
12-30-2004,7.79,7.82,7.75,7.79,592629
12-31-2004,7.81,7.82,7.76,7.79,543100
01-03-2005,7.75,7.83,7.75,7.79,1462452
01-04-2005,7.79,7.79,7.65,7.69,1632580
01-05-2005,7.69,7.70,7.57,7.58,825052
01-06-2005,7.59,7.64,7.55,7.59,905731
01-07-2005,7.58,7.61,7.43,7.50,1826934
01-10-2005,7.50,7.62,7.48,7.62,1120321
01-11-2005,7.65,7.74,7.62,7.72,1896434
01-12-2005,7.74,7.74,7.70,7.74,814937
01-13-2005,7.74,7.76,7.66,7.70,1263561
01-14-2005,7.71,7.74,7.68,7.68,496773
01-18-2005,7.65,7.68,7.61,7.66,880965
01-19-2005,7.61,7.66,7.54,7.58,1427568
01-20-2005,7.58,7.58,7.51,7.52,880705
01-21-2005,7.53,7.56,7.50,7.51,3758818
01-24-2005,7.51,7.53,7.48,7.49,519405
01-25-2005,7.53,7.57,7.48,7.49,872978
01-26-2005,7.53,7.56,7.50,7.53,880438
01-27-2005,7.55,7.56,7.50,7.51,608600
01-28-2005,7.52,7.52,7.40,7.45,1071604
01-31-2005,7.40,7.50,7.36,7.47,939012
02-01-2005,7.31,7.41,7.30,7.34,2736432
02-02-2005,7.35,7.40,7.32,7.36,935545
02-03-2005,7.36,7.39,7.34,7.36,1444880
02-04-2005,7.38,7.52,7.38,7.50,1319473
02-07-2005,7.51,7.55,7.50,7.55,1127513
02-08-2005,7.55,7.57,7.49,7.50,1209517
02-09-2005,7.51,7.51,7.40,7.45,799498
02-10-2005,7.51,7.51,7.36,7.40,2061241
02-11-2005,7.42,7.51,7.37,7.47,1445150
02-14-2005,7.46,7.49,7.41,7.42,884960
02-15-2005,7.44,7.49,7.44,7.45,588889
02-16-2005,7.45,7.46,7.41,7.43,700182
02-17-2005,7.45,7.45,7.40,7.40,711903
02-18-2005,7.41,7.47,7.40,7.40,878570
02-22-2005,7.34,7.42,7.31,7.34,1033795
02-23-2005,7.42,7.42,7.26,7.32,1558028
02-24-2005,7.37,7.37,7.21,7.24,1947812
02-25-2005,7.23,7.37,7.23,7.33,691648
02-28-2005,7.36,7.36,7.28,7.35,598081
03-01-2005,7.41,7.52,7.41,7.51,1460385
03-02-2005,7.52,7.70,7.52,7.63,2274472
03-03-2005,7.70,7.70,7.59,7.60,825846
03-04-2005,7.67,7.67,7.57,7.57,4783834
03-07-2005,7.63,7.63,7.54,7.59,2834590
03-08-2005,7.59,7.63,7.55,7.59,1422909
03-09-2005,7.59,7.61,7.54,7.56,676705
03-10-2005,7.54,7.57,7.51,7.54,2351270
03-11-2005,7.56,7.62,7.54,7.60,6031960
03-14-2005,7.60,7.70,7.60,7.70,1156348
03-15-2005,7.72,7.88,7.72,7.76,1331170
03-16-2005,7.73,7.82,7.68,7.74,633979
03-17-2005,7.74,7.83,7.73,7.78,885068
03-18-2005,7.78,7.78,7.67,7.70,556928
03-21-2005,7.74,7.76,7.62,7.66,576849
03-22-2005,7.66,7.71,7.65,7.65,1136430
03-23-2005,7.67,7.70,7.62,7.66,773946
03-24-2005,7.68,7.73,7.68,7.71,319462
03-28-2005,7.70,7.87,7.70,7.85,5038863
03-29-2005,7.84,7.84,7.68,7.71,1272198
03-30-2005,7.88,7.97,7.86,7.92,1830475
03-31-2005,7.94,8.02,7.94,8.02,1377036
04-01-2005,7.97,8.13,7.97,8.09,922029
04-04-2005,8.07,8.13,8.05,8.05,1119129
04-05-2005,8.05,8.16,8.03,8.15,919146
04-06-2005,8.19,8.20,8.12,8.12,580253
04-07-2005,8.13,8.18,8.04,8.08,1056235
04-08-2005,8.10,8.12,7.94,8.02,609872
04-11-2005,8.01,8.02,7.94,7.97,432432
04-12-2005,7.94,7.97,7.85,7.96,485109
04-13-2005,7.98,7.99,7.88,7.90,1364976
04-14-2005,7.80,7.90,7.66,7.87,906301
04-15-2005,7.89,7.98,7.82,7.90,814043
04-18-2005,7.86,7.97,7.79,7.91,1003278
04-19-2005,7.97,8.01,7.89,7.92,1233670
04-20-2005,7.92,7.99,7.85,7.88,687711
04-21-2005,7.94,7.95,7.74,7.81,1644385
04-22-2005,7.82,7.86,7.71,7.79,707635
04-25-2005,7.85,7.88,7.67,7.74,1107598
04-26-2005,7.74,7.76,7.66,7.66,1794570
04-27-2005,7.63,7.63,7.49,7.55,1731664
04-28-2005,7.55,7.55,7.34,7.46,1993238
04-29-2005,7.63,7.92,7.61,7.74,2130321
05-02-2005,7.73,7.79,7.70,7.72,678542
05-03-2005,7.73,7.73,7.62,7.68,1432338
05-04-2005,7.67,7.82,7.65,7.80,1604287
05-05-2005,7.82,7.82,7.73,7.78,884287
05-06-2005,7.78,7.80,7.74,7.74,578160
05-09-2005,7.71,7.76,7.69,7.76,674607
05-10-2005,7.73,7.75,7.68,7.70,742492
05-11-2005,7.71,7.71,7.61,7.63,1041287
05-12-2005,7.63,7.65,7.58,7.62,875119
05-13-2005,7.63,7.63,7.54,7.63,549063
05-16-2005,7.63,7.73,7.63,7.71,930155
05-17-2005,7.71,7.76,7.66,7.73,701079
05-18-2005,7.76,7.79,7.75,7.77,1816585
05-19-2005,7.78,7.78,7.74,7.76,515514
05-20-2005,7.76,7.76,7.71,7.74,609085
05-23-2005,7.76,7.76,7.72,7.76,1009312
05-24-2005,7.76,7.78,7.73,7.76,2252193
05-25-2005,7.78,7.79,7.76,7.77,1258045
05-26-2005,7.80,7.80,7.72,7.74,982318
05-27-2005,7.78,7.78,7.65,7.71,1054133
05-31-2005,7.70,7.70,7.56,7.59,1936631
06-01-2005,7.55,7.65,7.55,7.63,1590912
06-02-2005,7.36,7.39,7.23,7.25,5457176
06-03-2005,7.28,7.36,7.25,7.33,5833292
06-06-2005,7.40,7.48,7.36,7.48,2463446
06-07-2005,7.48,7.56,7.43,7.46,2053467
06-08-2005,7.46,7.52,7.38,7.38,1391927
06-09-2005,7.37,7.40,7.31,7.35,1760367
06-10-2005,7.34,7.41,7.34,7.38,1704895
06-13-2005,7.38,7.38,7.33,7.35,1557827
06-14-2005,7.35,7.41,7.34,7.40,1166165
06-15-2005,7.36,7.36,7.27,7.32,3777748
06-16-2005,7.32,7.33,7.23,7.32,2179114
06-17-2005,7.33,7.34,7.25,7.25,1689924
06-20-2005,7.27,7.28,7.20,7.20,1672130
06-21-2005,7.23,7.32,7.20,7.27,3419636
06-22-2005,7.31,7.55,7.31,7.50,10379716
06-23-2005,7.51,7.52,7.35,7.37,2520206
06-24-2005,7.38,7.38,7.30,7.31,3073123
06-27-2005,7.31,7.34,7.12,7.13,2492081
06-28-2005,7.15,7.25,7.07,7.22,6282771
06-29-2005,7.22,7.31,7.17,7.21,3686667
06-30-2005,7.25,7.37,7.22,7.32,3907269
07-01-2005,7.32,7.38,7.32,7.37,1980443
07-05-2005,7.33,7.41,7.29,7.32,2360754
07-06-2005,7.32,7.38,7.22,7.26,1769396
07-07-2005,7.26,7.33,7.17,7.27,1583623
07-08-2005,7.25,7.32,7.19,7.32,1435276
07-11-2005,7.37,7.40,7.27,7.36,1777395
07-12-2005,7.36,7.45,7.30,7.41,2010633
07-13-2005,7.41,7.43,7.34,7.40,3095568
07-14-2005,7.40,7.40,7.34,7.38,1165908
07-15-2005,7.38,7.39,7.31,7.34,823785
07-18-2005,7.34,7.34,7.22,7.22,1794171
07-19-2005,7.24,7.29,7.19,7.20,1584921
07-20-2005,7.19,7.24,7.17,7.20,3058411
07-21-2005,7.21,7.21,7.12,7.18,5941674
07-22-2005,7.22,7.33,7.13,7.16,831263
07-25-2005,7.16,7.17,7.05,7.05,3340421
07-26-2005,7.07,7.16,6.96,7.14,3856702
07-27-2005,7.19,7.21,7.03,7.14,6731195
07-28-2005,7.46,7.50,7.27,7.44,4613192
07-29-2005,7.44,7.50,7.38,7.48,3279272
08-01-2005,7.46,7.46,7.33,7.35,4003761
08-02-2005,7.38,7.38,7.31,7.36,2187880
08-03-2005,7.36,7.36,7.25,7.28,1860212
08-04-2005,7.22,7.26,7.19,7.22,2507044
08-05-2005,7.21,7.26,7.19,7.24,1559890
08-08-2005,7.33,7.39,7.24,7.25,3413179
08-09-2005,7.27,7.35,7.23,7.31,1967031
08-10-2005,7.31,7.46,7.28,7.45,4409876
08-11-2005,7.42,7.54,7.40,7.54,3137110
08-12-2005,7.55,7.59,7.48,7.55,1867180
08-15-2005,7.58,7.67,7.54,7.58,1350391
08-16-2005,7.56,7.62,7.55,7.61,3253213
08-17-2005,7.64,7.76,7.61,7.72,4364468
08-18-2005,7.68,7.75,7.68,7.72,1988193
08-19-2005,7.73,7.74,7.63,7.65,1767072
08-22-2005,7.65,7.69,7.54,7.59,1440949
08-23-2005,7.26,7.68,7.26,7.65,2167766
08-24-2005,7.65,7.76,7.60,7.71,1961352
08-25-2005,7.71,7.76,7.71,7.74,2804274
08-26-2005,7.75,7.75,7.57,7.60,2794728
08-29-2005,7.57,7.65,7.54,7.62,1589047
08-30-2005,7.64,7.67,7.58,7.58,604732
08-31-2005,7.59,7.64,7.54,7.58,2328761
09-01-2005,7.59,7.64,7.57,7.63,1608657
09-02-2005,7.65,7.65,7.54,7.60,1135464
09-06-2005,7.48,7.54,7.48,7.50,803406
09-07-2005,7.48,7.63,7.48,7.63,766249
09-08-2005,7.59,7.62,7.56,7.56,403492
09-09-2005,7.58,7.58,7.45,7.46,1403270
09-12-2005,7.48,7.50,7.36,7.46,3088862
09-13-2005,7.47,7.47,7.41,7.43,1604269
09-14-2005,7.43,7.43,7.32,7.33,2114876
09-15-2005,7.33,7.38,7.25,7.35,2422679
09-16-2005,7.35,7.44,7.33,7.37,1474747
09-19-2005,7.42,7.42,7.34,7.37,1856603
09-20-2005,7.36,7.43,7.36,7.43,5529380
09-21-2005,7.56,7.71,7.53,7.68,10252785
09-22-2005,7.68,7.83,7.64,7.81,4497593
09-23-2005,7.83,7.90,7.83,7.88,2133191
09-26-2005,7.90,7.90,7.75,7.81,2176277
09-27-2005,7.85,7.87,7.73,7.74,2271227
09-28-2005,7.78,7.80,7.66,7.69,1365601
09-29-2005,7.71,7.74,7.65,7.68,2033598
09-30-2005,7.69,7.78,7.69,7.77,1739210
10-03-2005,7.79,7.81,7.75,7.76,2347854
10-04-2005,7.81,7.92,7.79,7.83,1565569
10-05-2005,7.89,7.89,7.71,7.76,2171119
10-06-2005,7.77,7.79,7.69,7.77,1083091
10-07-2005,7.77,7.83,7.74,7.74,613507
10-10-2005,7.74,7.77,7.65,7.66,747416
10-11-2005,7.66,7.72,7.60,7.61,766508
10-12-2005,7.65,7.67,7.48,7.49,1562731
10-13-2005,7.52,7.53,7.36,7.39,3945715
10-14-2005,7.40,7.50,7.32,7.47,2653341
10-17-2005,7.49,7.57,7.47,7.55,1832354
10-18-2005,7.52,7.55,7.39,7.39,998974
10-19-2005,7.40,7.40,7.30,7.36,2709582
10-20-2005,7.38,7.38,7.27,7.29,1219831
10-21-2005,7.33,7.36,7.26,7.26,2227367
10-24-2005,7.31,7.50,7.31,7.50,1808871
10-25-2005,7.48,7.55,7.46,7.48,1272470
10-26-2005,7.47,7.55,7.42,7.46,2732031
10-27-2005,7.46,7.47,7.28,7.28,2343729
10-28-2005,7.29,7.30,7.18,7.20,1932198
10-31-2005,7.19,7.32,7.14,7.14,4166316
11-01-2005,7.14,7.15,7.02,7.10,2478150
11-02-2005,7.10,7.24,7.07,7.23,2217299
11-03-2005,7.27,7.32,7.21,7.29,2584706
11-04-2005,7.31,7.46,7.31,7.35,3047069
11-07-2005,7.34,7.36,7.30,7.34,1810678
11-08-2005,7.37,7.37,7.24,7.27,1304459
11-09-2005,7.31,7.36,7.22,7.35,1114308
11-10-2005,7.35,7.40,7.30,7.33,1038964
11-11-2005,7.31,7.41,7.27,7.40,1138819
11-14-2005,7.42,7.53,7.36,7.53,2410033
11-15-2005,7.50,7.55,7.50,7.53,1205127
11-16-2005,7.53,7.53,7.43,7.48,1075863
11-17-2005,7.53,7.65,7.46,7.63,1894789
11-18-2005,7.65,7.81,7.63,7.81,6284060
11-21-2005,7.87,7.87,7.59,7.76,2853814
11-22-2005,7.77,7.80,7.70,7.80,961049
11-23-2005,7.81,7.85,7.75,7.82,1094187
11-25-2005,7.82,7.82,7.74,7.77,198632
11-28-2005,7.76,7.77,7.70,7.73,1351933
11-29-2005,7.74,7.74,7.62,7.63,1513191
11-30-2005,7.67,7.85,7.64,7.84,1272725
12-01-2005,7.89,7.90,7.71,7.75,1747728
12-02-2005,7.73,7.83,7.72,7.79,1600651
12-05-2005,7.74,7.83,7.64,7.77,1086699
12-06-2005,7.81,7.85,7.72,7.81,897114
12-07-2005,7.77,7.77,7.68,7.74,740298
12-08-2005,7.71,7.72,7.57,7.66,1024188
12-09-2005,7.66,7.68,7.54,7.63,838656
12-12-2005,7.67,7.72,7.55,7.67,1045278
12-13-2005,7.71,7.81,7.69,7.75,2619990
12-14-2005,7.77,7.85,7.68,7.85,1802908
12-15-2005,7.85,7.88,7.79,7.87,1587888
12-16-2005,7.88,7.88,7.70,7.74,2255801
12-19-2005,7.72,7.77,7.55,7.63,1186081
12-20-2005,7.65,7.66,7.53,7.53,697862
12-21-2005,7.52,7.56,7.44,7.51,1654481
12-22-2005,7.51,7.53,7.41,7.46,1246315
12-23-2005,7.50,7.52,7.47,7.48,842720
12-27-2005,7.47,7.51,7.41,7.50,572052
12-28-2005,7.48,7.53,7.41,7.46,820105
12-29-2005,7.50,7.54,7.49,7.50,570273
12-30-2005,7.50,7.50,7.45,7.48,606611
01-03-2006,7.50,7.52,7.44,7.47,1102714
01-04-2006,7.47,7.48,7.34,7.36,2410569
01-05-2006,7.36,7.36,7.22,7.24,2716822
01-06-2006,7.24,7.24,7.11,7.15,2879987
01-09-2006,7.16,7.17,7.08,7.13,3514097
01-10-2006,7.13,7.16,7.08,7.13,2521380
01-11-2006,7.12,7.14,7.07,7.09,3546877
01-12-2006,7.13,7.28,7.12,7.25,3280534
01-13-2006,7.46,7.46,7.18,7.28,1257241
01-17-2006,7.20,7.25,7.12,7.15,2286293
01-18-2006,7.15,7.19,7.09,7.19,2187940
01-19-2006,7.19,7.24,7.15,7.21,2025031
01-20-2006,7.21,7.22,7.13,7.18,1772149
01-23-2006,7.18,7.19,7.09,7.13,1475813
01-24-2006,7.13,7.19,7.10,7.19,1202597
01-25-2006,7.19,7.24,7.16,7.22,1811289
01-26-2006,7.25,7.28,7.16,7.18,1536811
01-27-2006,7.18,7.22,7.16,7.17,1709122
01-30-2006,7.14,7.15,7.07,7.09,1677350
01-31-2006,7.10,7.29,7.09,7.28,3706226
02-01-2006,7.28,7.34,7.22,7.23,1648883
02-02-2006,7.20,7.31,7.19,7.26,1197770
02-03-2006,7.26,7.28,7.20,7.21,1325861
02-06-2006,7.20,7.27,7.14,7.24,1819929
02-07-2006,7.26,7.42,7.25,7.28,2820006
02-08-2006,7.24,7.30,7.18,7.25,1248093
02-09-2006,7.24,7.30,7.22,7.24,1138807
02-10-2006,7.23,7.32,7.20,7.31,2069759
02-13-2006,7.30,7.39,7.30,7.37,2467247
02-14-2006,7.37,7.61,7.36,7.53,4154805
02-15-2006,7.54,7.63,7.52,7.57,3714105
02-16-2006,7.57,7.57,7.46,7.49,892281
02-17-2006,7.48,7.54,7.44,7.53,956579
02-21-2006,7.52,7.55,7.50,7.54,1610007
02-22-2006,7.54,7.65,7.53,7.64,1758939
02-23-2006,7.61,7.61,7.53,7.54,1188365
02-24-2006,7.52,7.55,7.51,7.55,542062
02-27-2006,7.54,7.57,7.50,7.54,1813068
02-28-2006,7.52,7.53,7.48,7.48,1328912
03-01-2006,7.48,7.52,7.48,7.51,893302
03-02-2006,7.50,7.52,7.42,7.49,1870503
03-03-2006,7.49,7.51,7.39,7.47,1251397
03-06-2006,7.48,7.52,7.47,7.50,1002582
03-07-2006,7.50,7.55,7.41,7.46,3545084
03-08-2006,7.46,7.52,7.43,7.44,349424
03-09-2006,7.44,7.46,7.34,7.35,887993
03-10-2006,7.36,7.47,7.30,7.34,798187
03-13-2006,7.33,7.47,7.33,7.42,1109625
03-14-2006,7.42,7.42,7.31,7.34,913005
03-15-2006,7.34,7.46,7.32,7.43,839461
03-16-2006,7.44,7.44,7.32,7.34,772172
03-17-2006,7.34,7.39,7.30,7.34,553542
03-20-2006,7.31,7.32,7.24,7.27,1598172
03-21-2006,7.30,7.31,7.24,7.26,2315348
03-22-2006,7.24,7.38,7.20,7.20,1273727
03-23-2006,7.20,7.30,7.16,7.23,1603167
03-24-2006,7.25,7.32,7.24,7.27,1003812
03-27-2006,7.27,7.30,7.23,7.26,2319353
03-28-2006,7.25,7.26,7.16,7.18,2478951
03-29-2006,7.18,7.32,7.16,7.31,4221735
03-30-2006,7.31,7.43,7.26,7.43,3012767
03-31-2006,7.40,7.56,7.40,7.52,5405442
04-03-2006,7.54,7.62,7.54,7.56,3713933
04-04-2006,7.54,7.58,7.50,7.56,1648199
04-05-2006,7.62,7.69,7.56,7.69,2245557
04-06-2006,7.69,7.79,7.56,7.76,9858106
04-07-2006,7.74,7.78,7.67,7.74,815448
04-10-2006,7.72,7.73,7.66,7.70,1289483
04-11-2006,7.72,7.76,7.66,7.72,1473844
04-12-2006,7.70,7.75,7.62,7.70,1980900
04-13-2006,7.66,7.77,7.66,7.75,1017072
04-17-2006,7.75,7.78,7.66,7.78,1080605
04-18-2006,7.80,7.90,7.76,7.84,1849068
04-19-2006,7.86,7.98,7.80,7.96,1649453
04-20-2006,7.94,7.99,7.92,7.98,2386897
04-21-2006,7.99,8.01,7.88,7.96,1859829
04-24-2006,7.96,8.13,7.93,8.13,3253660
04-25-2006,8.13,8.21,8.10,8.20,2749361
04-26-2006,8.29,8.38,8.18,8.33,4696775
04-27-2006,8.19,8.51,8.06,8.31,5256360
04-28-2006,8.32,8.43,8.32,8.40,1549889
05-01-2006,8.40,8.45,8.37,8.39,2006416
05-02-2006,8.30,8.32,8.22,8.29,3094064
05-03-2006,8.30,8.32,8.26,8.32,2325099
05-04-2006,8.30,8.33,8.25,8.30,2774371
05-05-2006,8.31,8.38,8.29,8.32,2607271
05-08-2006,8.32,8.40,8.23,8.39,2122484
05-09-2006,8.39,8.45,8.38,8.43,1270975
05-10-2006,8.42,8.43,8.31,8.33,1712740
05-11-2006,8.31,8.43,8.30,8.32,1820800
05-12-2006,8.35,8.42,8.21,8.27,1537885
05-15-2006,8.19,8.19,8.07,8.10,1628436
05-16-2006,8.10,8.22,8.10,8.19,1667961
05-17-2006,8.17,8.19,7.97,8.00,1936369
05-18-2006,8.08,8.09,7.97,8.04,1707486
05-19-2006,8.04,8.04,7.82,7.88,1743501
05-22-2006,7.88,7.90,7.80,7.87,1649704
05-23-2006,7.97,8.04,7.92,7.96,1561646
05-24-2006,7.98,7.98,7.77,7.82,1982149
05-25-2006,7.88,7.90,7.71,7.71,2953978
05-26-2006,7.74,7.80,7.71,7.74,4025622
05-30-2006,7.74,7.84,7.70,7.76,5132032
05-31-2006,7.79,7.81,7.71,7.74,6922357
06-01-2006,7.74,7.76,7.64,7.76,10264103
06-02-2006,7.78,7.95,7.78,7.85,5099511
06-05-2006,7.87,8.01,7.87,7.90,4138439
06-06-2006,7.91,7.94,7.67,7.71,2061443
06-07-2006,7.72,7.79,7.69,7.76,1810296
06-08-2006,7.79,7.84,7.58,7.62,2194578
06-09-2006,7.69,7.75,7.69,7.75,1449819
06-12-2006,7.73,7.76,7.72,7.75,1606704
06-13-2006,7.72,7.72,7.55,7.59,1275209
06-14-2006,7.59,7.69,7.57,7.60,1290480
06-15-2006,7.61,7.76,7.61,7.71,968837
06-16-2006,7.71,7.78,7.64,7.65,605322
06-19-2006,7.75,7.80,7.69,7.71,1869979
06-20-2006,7.71,7.71,7.61,7.65,1346634
06-21-2006,7.69,7.95,7.69,7.86,3015439
06-22-2006,7.96,8.04,7.85,7.90,2524100
06-23-2006,7.93,7.99,7.90,7.95,949374
06-26-2006,8.03,8.08,7.99,8.04,1277665
06-27-2006,8.04,8.06,8.00,8.00,1908892
06-28-2006,8.04,8.16,8.04,8.15,3289790
06-29-2006,8.18,8.38,8.17,8.36,3316882
06-30-2006,8.37,8.42,8.25,8.25,3755998
07-03-2006,8.25,8.34,8.24,8.30,1037298
07-05-2006,8.30,8.34,8.26,8.28,911695
07-06-2006,8.25,8.28,8.06,8.06,1846338
07-07-2006,8.06,8.28,8.06,8.25,1893379
07-10-2006,8.26,8.49,8.26,8.39,2541096
07-11-2006,8.40,8.40,8.29,8.32,1525184
