Date,Open,High,Low,Close,Volume
09-21-1994,71.63,72.38,71.63,72.38,34566
09-22-1994,72.75,72.75,71.63,71.63,14200
09-23-1994,71.63,72.00,71.63,72.00,3566
09-26-1994,72.00,72.38,71.63,72.00,14533
09-27-1994,72.00,73.50,71.63,72.75,32966
09-28-1994,72.75,73.50,72.75,73.50,10900
09-29-1994,73.50,73.88,73.50,73.88,24000
09-30-1994,73.50,75.38,73.50,75.00,28300
10-03-1994,75.38,76.88,75.38,76.50,48566
10-04-1994,76.50,78.00,76.50,76.88,53933
10-05-1994,76.50,77.25,75.75,77.25,24733
10-06-1994,76.88,77.25,76.13,76.50,9133
10-07-1994,76.50,76.50,75.00,75.38,11366
10-10-1994,75.38,75.38,75.00,75.00,10866
10-11-1994,75.38,75.38,75.00,75.38,7433
10-12-1994,75.38,75.38,74.63,75.38,44433
10-13-1994,75.75,75.75,74.63,75.38,44833
10-14-1994,75.38,75.38,75.00,75.00,43333
10-17-1994,75.38,75.38,75.00,75.38,15400
10-18-1994,75.38,75.38,75.00,75.00,14633
10-19-1994,75.00,76.13,75.00,76.13,177700
10-20-1994,76.13,76.88,75.75,76.88,50500
10-21-1994,76.88,76.88,75.75,76.50,35833
10-24-1994,76.50,76.88,76.50,76.50,19333
10-25-1994,76.13,77.63,76.13,77.63,32300
10-26-1994,77.63,77.63,77.25,77.25,40300
10-27-1994,77.25,77.63,76.88,77.25,15466
10-28-1994,76.88,77.25,76.13,77.25,50800
10-31-1994,77.25,78.00,77.25,77.63,23833
11-01-1994,77.63,77.63,76.88,77.25,43900
11-02-1994,77.25,77.63,76.88,77.25,299200
11-03-1994,77.63,79.50,76.88,79.50,46666
11-04-1994,79.88,79.88,77.63,78.00,40600
11-07-1994,76.88,78.00,76.50,76.88,21400
11-08-1994,77.25,77.63,76.50,77.25,36066
11-09-1994,77.25,78.00,77.25,78.00,53066
11-10-1994,77.25,77.63,76.88,76.88,10066
11-11-1994,77.25,77.25,76.88,76.88,5466
11-14-1994,77.25,77.25,76.50,76.88,10900
11-15-1994,76.50,76.50,75.75,76.50,16100
11-16-1994,76.13,76.13,75.38,76.13,30133
11-17-1994,75.75,75.75,74.25,74.63,21700
11-18-1994,75.00,75.00,74.25,75.00,34466
11-21-1994,75.00,75.75,75.00,75.00,6700
11-22-1994,75.38,75.38,74.25,74.63,42066
11-23-1994,74.63,75.00,73.50,73.88,41433
11-25-1994,74.25,74.25,73.88,74.25,4000
11-28-1994,73.88,74.63,73.50,74.63,20200
11-29-1994,74.25,74.25,73.88,73.88,7833
11-30-1994,74.25,75.38,74.25,74.63,160633
12-01-1994,74.63,75.38,74.63,74.63,63100
12-02-1994,75.00,75.00,74.63,75.00,52733
12-05-1994,75.00,75.75,74.63,75.00,18333
12-06-1994,74.63,75.38,74.25,74.63,18633
12-07-1994,74.63,74.63,74.25,74.25,73666
12-08-1994,74.63,74.63,73.88,73.88,14733
12-09-1994,73.88,73.88,73.13,73.50,112333
12-12-1994,73.50,74.25,73.50,73.50,149366
12-13-1994,73.88,74.25,73.50,73.88,46866
12-14-1994,74.25,75.00,73.50,75.00,28700
12-15-1994,75.00,76.13,74.63,76.13,11166
12-16-1994,76.50,76.88,74.63,74.63,39433
12-19-1994,74.63,75.75,74.63,75.00,48766
12-20-1994,75.38,75.38,74.25,75.00,17766
12-21-1994,75.00,75.38,74.25,75.00,71866
12-22-1994,74.63,77.25,74.63,76.50,65233
12-23-1994,76.13,76.50,75.75,75.75,13133
12-27-1994,75.75,76.50,75.75,76.50,4233
12-28-1994,76.13,76.13,75.75,75.75,21133
12-29-1994,76.50,76.88,75.75,76.88,7400
12-30-1994,76.88,77.25,76.50,76.50,4700
01-03-1995,76.13,76.88,75.75,76.88,12900
01-04-1995,76.50,77.25,76.50,77.25,15433
01-05-1995,76.88,77.25,76.50,76.50,43366
01-06-1995,76.88,76.88,75.38,75.38,19366
01-09-1995,75.00,76.13,75.00,75.75,53400
01-10-1995,76.50,77.63,76.13,76.88,14900
01-11-1995,76.88,79.50,76.88,79.13,27100
01-12-1995,79.13,79.50,78.38,79.50,11066
01-13-1995,78.75,79.13,78.75,79.13,55800
01-16-1995,79.13,79.50,79.13,79.50,108100
01-17-1995,79.50,81.00,79.50,80.25,22200
01-18-1995,79.88,80.63,79.88,80.25,14800
01-19-1995,80.25,85.13,80.25,83.63,102800
01-20-1995,83.63,84.38,81.00,81.00,85800
01-23-1995,81.00,84.38,80.63,84.00,72766
01-24-1995,83.63,84.75,83.25,84.75,118566
01-25-1995,84.75,86.25,84.38,85.88,99666
01-26-1995,85.50,85.88,84.00,84.75,69433
01-27-1995,84.75,84.75,83.25,83.25,18700
01-30-1995,83.63,85.13,83.63,84.00,19033
01-31-1995,83.63,83.63,81.75,81.75,35700
02-01-1995,82.50,82.88,80.63,80.63,38533
02-02-1995,81.00,82.13,80.63,81.75,73566
02-03-1995,82.13,83.25,80.25,82.88,71066
02-06-1995,83.25,84.38,82.88,84.38,38400
02-07-1995,84.38,84.38,84.00,84.00,6500
02-08-1995,83.63,83.63,82.88,83.25,33866
02-09-1995,83.25,84.75,83.25,84.38,14700
02-10-1995,84.38,84.75,83.63,84.75,26366
02-13-1995,84.38,84.38,83.25,84.00,29833
02-14-1995,84.00,84.00,82.88,83.63,14733
02-15-1995,83.63,84.00,83.25,84.00,39266
02-16-1995,83.63,84.38,82.50,84.00,28200
02-17-1995,84.00,84.75,83.63,84.00,47233
02-21-1995,84.00,85.88,83.63,85.88,45866
02-22-1995,86.25,86.25,84.38,86.25,53266
02-23-1995,87.00,87.38,85.13,85.88,47666
02-24-1995,85.88,85.88,85.13,85.88,32000
02-27-1995,85.50,85.88,84.00,84.00,30200
02-28-1995,84.75,85.13,84.00,84.75,27166
03-01-1995,84.38,84.75,84.38,84.38,18966
03-02-1995,84.00,84.75,83.63,83.63,52233
03-03-1995,83.25,84.38,83.25,83.63,10933
03-06-1995,84.00,84.00,82.88,82.88,12133
03-07-1995,83.63,84.38,82.88,83.25,41166
03-08-1995,83.25,83.63,82.50,83.25,27900
03-09-1995,83.25,83.25,82.50,82.88,28366
03-10-1995,82.88,84.00,82.88,84.00,30333
03-13-1995,84.00,84.00,83.63,84.00,10233
03-14-1995,84.00,84.38,82.50,82.88,75233
03-15-1995,82.88,82.88,81.75,82.50,44766
03-16-1995,82.13,82.50,82.13,82.50,18133
03-17-1995,82.13,83.63,82.13,82.88,52266
03-20-1995,83.63,84.00,82.88,84.00,45400
03-21-1995,84.38,85.13,82.88,82.88,35066
03-22-1995,82.88,83.63,82.88,83.63,18100
03-23-1995,83.25,83.25,82.50,83.25,45733
03-24-1995,83.25,84.00,82.88,84.00,14200
03-27-1995,83.25,83.25,82.50,83.25,15566
03-28-1995,82.88,83.25,82.13,82.13,13300
03-29-1995,82.13,82.50,81.00,81.75,94800
03-30-1995,82.13,82.13,80.63,81.00,31366
03-31-1995,80.25,81.75,79.88,81.00,22666
04-03-1995,80.25,81.00,78.00,78.00,24066
04-04-1995,78.38,78.38,78.00,78.00,21266
04-05-1995,78.00,78.38,77.25,78.00,24800
04-06-1995,78.00,78.00,77.63,77.63,22600
04-07-1995,78.00,79.13,77.25,78.75,22600
04-10-1995,78.75,81.00,78.75,80.63,17533
04-11-1995,81.00,81.00,79.88,80.25,24666
04-12-1995,80.63,81.75,79.88,79.88,14933
04-13-1995,80.25,81.00,79.88,80.25,27466
04-17-1995,80.63,81.00,78.00,78.00,16100
04-18-1995,78.00,78.00,75.00,75.75,16900
04-19-1995,76.13,76.88,75.75,76.50,17533
04-20-1995,76.50,78.75,76.13,76.13,61733
04-21-1995,76.13,77.63,76.13,77.25,96233
04-24-1995,76.88,77.63,76.88,77.63,50433
04-25-1995,77.63,78.00,77.63,77.63,27066
04-26-1995,78.00,78.75,77.63,78.00,59700
04-27-1995,78.75,78.75,76.13,76.88,30466
04-28-1995,76.50,76.50,75.38,75.38,8000
05-01-1995,75.75,78.38,75.38,78.00,31800
05-02-1995,77.25,78.00,76.88,77.25,68833
05-03-1995,77.25,77.25,74.63,75.00,52700
05-04-1995,75.75,76.88,75.00,75.00,58566
05-05-1995,74.63,75.00,72.75,72.75,34333
05-08-1995,73.13,75.00,73.13,74.63,19733
05-09-1995,74.25,75.75,74.25,75.00,28266
05-10-1995,75.00,75.75,75.00,75.75,10366
05-11-1995,75.38,75.38,75.00,75.00,36900
05-12-1995,75.00,75.75,75.00,75.00,85933
05-15-1995,75.00,76.50,75.00,76.50,21233
05-16-1995,76.50,76.50,75.75,76.13,4766
05-17-1995,75.75,75.75,75.00,75.38,30666
05-18-1995,75.75,76.13,74.25,74.63,7066
05-19-1995,74.63,75.00,73.88,74.25,75800
05-22-1995,74.25,76.13,74.25,76.13,30733
05-23-1995,76.13,76.13,75.00,75.38,80933
05-24-1995,75.38,75.75,74.63,74.63,51133
05-25-1995,74.63,76.13,74.63,75.38,32633
05-26-1995,75.38,75.75,74.63,75.00,121333
05-30-1995,74.63,75.00,73.88,74.25,14333
05-31-1995,74.25,74.25,73.13,73.13,38666
06-01-1995,73.13,73.13,71.63,71.63,69466
06-02-1995,71.63,73.13,70.88,72.75,71333
06-05-1995,72.75,73.13,72.00,72.75,60866
06-06-1995,72.75,73.13,70.88,71.63,94800
06-07-1995,71.63,72.00,70.50,71.63,90800
06-08-1995,71.63,72.00,70.50,70.50,39766
06-09-1995,70.13,70.50,67.88,68.63,89766
06-12-1995,69.00,69.38,68.63,69.38,55100
06-13-1995,69.75,71.63,69.38,71.25,43666
06-14-1995,71.63,71.63,70.88,71.25,46466
06-15-1995,70.88,71.25,69.75,71.25,161300
06-16-1995,71.25,72.00,70.88,72.00,32866
06-19-1995,71.63,72.38,70.88,72.00,56066
06-20-1995,72.38,73.13,72.00,72.00,23066
06-21-1995,72.00,74.25,72.00,74.25,31700
06-22-1995,74.25,77.63,73.88,77.25,34333
06-23-1995,76.88,76.88,74.63,75.38,83166
06-26-1995,76.13,76.13,72.75,72.75,30033
06-27-1995,72.75,74.63,72.75,74.63,114966
06-28-1995,73.88,74.63,73.50,73.50,17766
06-29-1995,73.50,73.50,72.75,73.50,4000
06-30-1995,72.75,73.13,72.00,72.00,145166
07-03-1995,72.38,72.75,72.00,72.00,2900
07-05-1995,72.38,74.25,72.38,72.75,175600
07-06-1995,73.13,74.63,72.38,74.63,120733
07-07-1995,74.63,75.38,74.63,75.00,96000
07-10-1995,75.00,75.38,74.63,75.00,23766
07-11-1995,75.38,75.38,73.88,74.63,30733
07-12-1995,74.25,74.63,74.25,74.25,14666
07-13-1995,74.25,74.63,73.50,73.88,18000
07-14-1995,73.50,73.88,72.75,73.13,21666
07-17-1995,73.13,75.00,72.75,74.63,64466
07-18-1995,74.25,75.75,73.88,75.00,17166
07-19-1995,74.63,75.00,73.50,74.25,16933
07-20-1995,74.25,77.25,73.88,76.88,38133
07-21-1995,76.13,76.88,75.75,75.75,100266
07-24-1995,75.75,76.88,75.38,75.38,28233
07-25-1995,75.75,75.75,74.63,75.38,49266
07-26-1995,75.00,75.38,74.25,74.25,20266
07-27-1995,74.25,75.38,74.25,75.38,115600
07-28-1995,75.38,75.38,74.63,75.38,18500
07-31-1995,75.00,75.75,74.25,75.75,16933
08-01-1995,75.00,76.88,75.00,76.88,49833
08-02-1995,76.13,77.63,76.13,77.25,50366
08-03-1995,77.63,78.00,76.88,78.00,37666
08-04-1995,77.63,78.00,77.63,77.63,21066
08-07-1995,78.00,78.75,77.63,78.75,36966
08-08-1995,78.75,78.75,77.63,78.38,36233
08-09-1995,78.38,78.75,78.00,78.75,9066
08-10-1995,78.38,79.88,78.38,79.13,59466
08-11-1995,79.50,79.50,78.38,78.38,5266
08-14-1995,78.38,79.13,78.38,79.13,40100
08-15-1995,79.13,79.50,78.00,78.38,66700
08-16-1995,78.38,79.88,78.38,79.50,60800
08-17-1995,79.50,79.50,78.75,79.13,9700
08-18-1995,78.75,78.75,78.00,78.75,17600
08-21-1995,78.75,79.13,78.00,78.00,21466
08-22-1995,78.00,78.00,77.63,78.00,7900
08-23-1995,78.00,78.00,77.25,77.25,31266
08-24-1995,77.63,77.63,76.88,77.25,10600
08-25-1995,77.25,78.38,77.25,78.00,15500
08-28-1995,77.63,77.63,76.88,77.25,39133
08-29-1995,77.25,77.63,76.13,76.50,13933
08-30-1995,76.13,76.88,76.13,76.13,23233
08-31-1995,75.75,76.13,75.38,75.75,13100
09-01-1995,75.38,75.75,75.00,75.38,68500
09-05-1995,75.38,76.13,75.00,75.75,25066
09-06-1995,76.13,76.13,75.00,75.75,26600
09-07-1995,75.38,75.75,75.00,75.75,19133
09-08-1995,75.75,76.13,75.38,75.75,9566
09-11-1995,75.38,75.75,75.00,75.38,21400
09-12-1995,75.38,76.13,75.00,75.38,8733
09-13-1995,75.75,76.13,75.38,75.38,10500
09-14-1995,75.38,75.38,74.63,75.00,70566
09-15-1995,72.75,73.88,70.88,73.88,54200
09-18-1995,73.50,73.50,71.25,71.63,83566
09-19-1995,71.25,72.00,70.88,70.88,134333
09-20-1995,71.25,71.63,70.88,71.25,117000
09-21-1995,70.88,72.00,70.50,72.00,125500
09-22-1995,72.00,73.88,71.63,73.50,87200
09-25-1995,73.50,73.50,72.38,72.75,46900
09-26-1995,72.75,74.25,72.75,73.50,99200
09-27-1995,73.13,73.88,72.75,73.13,158500
09-28-1995,72.75,73.88,72.38,73.88,76966
09-29-1995,73.13,73.88,72.75,73.50,49466
10-02-1995,73.88,74.25,73.50,73.88,51366
10-03-1995,73.88,73.88,72.75,73.13,11700
10-04-1995,72.38,72.75,72.38,72.75,24766
10-05-1995,72.38,72.75,72.00,72.00,33100
10-06-1995,72.00,74.25,72.00,74.25,30433
10-09-1995,73.88,73.88,72.00,72.38,34500
10-10-1995,72.75,73.50,72.00,72.75,24366
10-11-1995,72.75,75.00,72.75,74.63,45466
10-12-1995,74.25,74.63,73.88,74.25,21666
10-13-1995,73.88,74.25,73.50,74.25,49033
10-16-1995,73.88,74.63,73.88,74.63,28933
10-17-1995,74.63,75.00,74.25,74.25,3933
10-18-1995,74.25,74.63,73.50,74.63,26966
10-19-1995,74.63,74.63,71.25,71.63,35566
10-20-1995,72.00,72.38,71.25,72.00,37133
10-23-1995,72.00,72.38,71.63,71.63,39600
10-24-1995,71.63,71.63,70.50,70.50,52766
10-25-1995,70.50,72.00,70.50,70.88,53500
10-26-1995,70.88,70.88,69.00,69.75,37500
10-27-1995,69.38,70.13,69.00,69.75,19433
10-30-1995,69.75,69.75,68.63,69.00,29066
10-31-1995,68.63,69.00,67.50,67.50,41666
11-01-1995,66.75,67.13,66.00,66.00,86200
11-02-1995,66.00,69.00,65.63,69.00,156600
11-03-1995,68.63,69.75,67.88,67.88,43500
11-06-1995,67.88,69.75,67.88,69.38,15333
11-07-1995,69.00,70.13,68.63,70.13,18933
11-08-1995,69.75,69.75,68.25,68.63,20333
11-09-1995,69.00,69.38,68.25,69.00,17833
11-10-1995,69.00,69.00,68.63,68.63,29166
11-13-1995,68.63,69.75,68.63,69.75,9566
11-14-1995,69.75,69.75,68.25,69.00,29266
11-15-1995,69.38,69.38,68.63,69.00,20333
11-16-1995,69.38,69.38,68.63,69.38,12666
11-17-1995,69.38,69.75,69.00,69.75,14133
11-20-1995,69.38,70.13,68.63,69.38,18466
11-21-1995,69.38,70.88,69.38,70.88,55700
11-22-1995,70.50,71.25,70.50,70.88,23300
11-24-1995,70.88,70.88,70.50,70.50,1533
11-27-1995,70.50,70.88,70.13,70.50,24100
11-28-1995,70.50,71.25,70.50,70.88,25900
11-29-1995,71.25,72.00,71.25,72.00,57266
11-30-1995,71.63,72.00,71.25,71.25,31066
12-01-1995,71.63,71.63,71.25,71.63,117966
12-04-1995,71.25,72.38,71.25,72.00,19266
12-05-1995,72.00,72.38,71.25,72.00,36000
12-06-1995,72.00,72.00,70.50,70.88,25933
12-07-1995,70.88,71.63,69.75,69.75,44466
12-08-1995,69.75,70.50,69.38,70.50,11866
12-11-1995,70.13,70.13,69.38,70.13,23800
12-12-1995,70.13,70.50,69.38,69.38,23200
12-13-1995,69.00,72.75,69.00,72.75,47066
12-14-1995,72.38,72.38,71.25,71.25,24133
12-15-1995,70.50,70.88,69.75,70.50,24166
12-18-1995,70.50,70.88,69.75,69.75,54800
12-19-1995,69.75,70.13,68.63,68.63,95200
12-20-1995,68.63,69.75,68.25,69.00,127366
12-21-1995,69.00,69.38,68.25,68.25,40733
12-22-1995,68.63,69.00,68.25,68.63,30200
12-26-1995,68.25,68.63,68.25,68.63,16433
12-27-1995,68.25,68.25,66.75,67.13,27633
12-28-1995,67.13,67.88,66.38,67.50,67533
12-29-1995,67.50,67.88,66.38,66.75,19000
01-02-1996,66.75,68.63,66.75,68.63,25566
01-03-1996,68.63,71.63,68.25,71.63,47433
01-04-1996,71.25,72.38,70.88,70.88,87100
01-05-1996,70.88,71.25,70.50,71.25,20366
01-08-1996,71.25,71.63,70.88,71.25,20666
01-09-1996,71.25,71.25,69.38,69.75,32366
01-10-1996,69.38,69.75,67.50,67.88,38600
01-11-1996,67.88,68.25,67.13,67.88,26666
01-12-1996,68.25,68.25,67.13,67.88,38566
01-15-1996,67.50,67.50,65.63,66.00,27266
01-16-1996,66.00,66.75,65.25,65.63,87933
01-17-1996,65.63,65.63,64.13,64.13,20866
01-18-1996,64.13,66.38,63.75,66.38,49866
01-19-1996,66.00,68.25,65.63,67.88,37266
01-22-1996,67.88,70.13,67.88,69.00,63666
01-23-1996,67.88,68.63,67.50,68.63,83666
01-24-1996,68.25,68.63,66.00,67.13,33300
01-25-1996,67.13,67.13,66.38,66.75,63066
01-26-1996,66.38,67.50,66.38,67.13,7100
01-29-1996,67.50,67.50,66.00,66.75,20866
01-30-1996,66.38,66.75,66.00,66.38,20300
01-31-1996,65.63,67.13,65.63,66.75,41833
02-01-1996,66.75,68.25,66.75,68.25,38333
02-02-1996,68.63,68.63,67.50,67.88,85133
02-05-1996,67.88,68.63,67.50,67.88,71000
02-06-1996,68.63,69.75,68.63,69.00,58633
02-07-1996,69.00,70.88,69.00,70.13,166866
02-08-1996,70.13,70.13,69.00,69.75,47166
02-09-1996,69.38,69.75,68.63,69.00,87666
02-12-1996,68.63,69.38,68.63,69.00,52366
02-13-1996,67.88,69.00,67.88,68.25,67233
02-14-1996,68.63,68.63,67.13,67.13,26733
02-15-1996,67.50,69.75,67.50,68.63,79533
02-16-1996,68.63,69.00,68.25,69.00,54966
02-20-1996,68.63,69.00,68.25,69.00,13766
02-21-1996,68.63,69.00,67.88,68.25,129633
02-22-1996,68.25,69.00,68.25,69.00,122333
02-23-1996,69.00,69.38,68.63,69.00,90800
02-26-1996,69.00,73.50,69.00,72.75,96500
02-27-1996,72.75,74.25,72.75,73.50,64966
02-28-1996,73.50,74.63,72.75,74.63,71400
02-29-1996,74.25,74.25,72.75,72.75,32366
03-01-1996,72.75,73.13,72.00,72.00,44000
03-04-1996,72.38,73.50,72.38,73.50,25133
03-05-1996,73.50,73.50,72.38,72.75,19400
03-06-1996,72.38,75.38,72.38,75.00,68266
03-07-1996,74.63,75.00,73.13,73.13,17733
03-08-1996,72.75,72.75,72.00,72.38,20766
03-11-1996,72.00,72.75,72.00,72.75,8533
03-12-1996,72.75,73.13,72.38,72.38,8966
03-13-1996,72.75,73.13,72.00,72.00,20266
03-14-1996,72.38,73.13,71.63,71.63,29966
03-15-1996,71.63,71.63,70.88,71.25,18433
03-18-1996,71.63,73.50,70.88,73.50,38133
03-19-1996,73.50,73.88,72.75,73.13,22666
03-20-1996,72.75,76.13,72.38,76.13,95766
03-21-1996,75.75,77.25,75.75,76.13,43833
03-22-1996,76.13,77.25,76.13,76.13,35266
03-25-1996,76.13,77.25,75.75,75.75,36033
03-26-1996,75.75,76.50,75.75,75.75,10700
03-27-1996,76.13,76.13,75.00,75.38,23366
03-28-1996,75.00,75.38,75.00,75.00,10433
03-29-1996,75.75,76.88,73.50,73.88,107100
04-01-1996,73.13,75.38,73.13,74.63,34000
04-02-1996,74.63,75.38,73.88,74.25,38266
04-03-1996,73.88,73.88,71.63,72.75,60566
04-04-1996,72.38,72.38,70.88,70.88,38066
04-08-1996,70.88,70.88,69.00,69.75,93533
04-09-1996,70.13,72.00,70.13,70.50,49200
04-10-1996,70.50,71.25,70.13,71.25,86166
04-11-1996,71.25,72.00,70.88,71.63,29566
04-12-1996,70.88,71.63,70.88,71.63,52900
04-15-1996,71.63,72.00,71.25,71.63,3633
04-16-1996,71.63,72.75,71.63,72.38,8133
04-17-1996,72.75,73.13,72.00,73.13,15533
04-18-1996,73.13,76.13,72.75,76.13,52900
04-19-1996,76.13,76.50,75.75,76.13,6600
04-22-1996,76.13,76.88,75.75,76.50,15233
04-23-1996,76.50,76.50,75.75,75.75,14700
04-24-1996,75.38,76.13,75.38,76.13,10733
04-25-1996,76.13,76.13,75.38,75.38,44033
04-26-1996,75.38,77.25,75.38,77.25,88266
04-29-1996,76.88,79.50,76.88,79.50,57266
04-30-1996,80.25,81.38,80.25,80.63,107166
05-01-1996,80.63,83.25,80.63,81.75,95900
05-02-1996,81.75,82.13,78.00,78.00,80666
05-03-1996,78.38,79.88,78.38,79.88,37633
05-06-1996,79.50,80.25,79.13,80.25,23033
05-07-1996,80.25,82.50,80.25,81.00,25533
05-08-1996,81.00,82.50,81.00,82.13,38166
05-09-1996,81.75,83.63,81.75,82.50,157100
05-10-1996,82.88,84.00,82.50,84.00,152266
05-13-1996,84.00,84.38,82.88,84.00,37833
05-14-1996,84.00,84.38,83.63,84.38,76600
05-15-1996,84.75,84.75,83.63,84.00,20133
05-16-1996,84.00,84.38,82.88,84.00,73233
05-17-1996,84.00,84.38,84.00,84.38,11533
05-20-1996,84.00,84.75,83.63,84.00,46700
05-21-1996,84.00,84.38,84.00,84.00,6566
05-22-1996,84.00,84.38,83.25,84.00,54866
05-23-1996,83.63,84.00,83.63,83.63,14466
05-24-1996,83.63,84.00,83.25,83.25,17700
05-28-1996,82.88,84.00,82.50,83.63,18333
05-29-1996,83.25,83.63,82.50,82.50,17166
05-30-1996,82.50,84.00,81.75,84.00,49566
05-31-1996,83.63,84.00,83.25,83.25,45033
06-03-1996,83.25,83.25,82.50,82.88,24366
06-04-1996,83.63,84.75,82.88,84.75,31600
06-05-1996,84.38,84.75,83.63,84.38,56033
06-06-1996,84.75,84.75,83.63,84.00,7466
06-07-1996,83.63,83.63,82.88,83.25,33566
06-10-1996,82.88,83.63,82.88,83.63,3933
06-11-1996,83.25,84.75,82.88,84.38,20133
06-12-1996,84.00,84.38,84.00,84.38,3033
06-13-1996,84.00,84.38,83.63,84.00,21200
06-14-1996,84.00,84.75,83.63,84.00,16666
06-17-1996,84.38,84.38,83.25,84.00,25000
06-18-1996,83.63,84.38,83.25,84.38,40600
06-19-1996,84.38,85.13,84.38,85.13,2666
06-20-1996,85.13,85.50,84.00,84.75,176466
06-21-1996,84.38,85.13,84.38,84.75,15833
06-24-1996,84.75,84.75,84.00,84.00,26733
06-25-1996,84.00,84.38,84.00,84.00,38100
06-26-1996,84.00,84.75,84.00,84.38,41300
06-27-1996,84.75,84.75,84.00,84.38,30200
06-28-1996,84.38,84.75,84.00,84.38,12266
07-01-1996,84.75,86.25,84.75,86.25,14700
07-02-1996,86.25,86.63,85.88,85.88,13533
07-03-1996,85.88,86.63,85.88,85.88,20633
07-05-1996,85.88,86.25,85.50,85.88,12366
07-08-1996,86.25,86.25,84.75,84.75,34633
07-09-1996,84.75,84.75,82.88,82.88,22966
07-10-1996,82.88,83.25,81.00,81.38,126900
07-11-1996,81.75,81.75,80.25,80.63,13833
07-12-1996,80.25,81.75,80.25,81.75,121100
07-15-1996,81.38,81.75,80.25,80.63,38933
07-16-1996,80.25,80.25,78.00,78.75,14533
07-17-1996,79.13,81.38,78.75,81.00,42000
07-18-1996,80.63,83.63,80.63,83.25,108166
07-19-1996,83.25,84.00,82.88,84.00,36033
07-22-1996,83.63,84.38,82.88,84.00,27533
07-23-1996,83.63,85.88,83.63,84.00,65833
07-24-1996,83.25,83.63,81.75,82.13,29666
07-25-1996,82.50,82.50,81.75,82.13,42400
07-26-1996,81.75,84.00,81.38,83.63,65000
07-29-1996,83.25,83.25,82.50,82.88,5733
07-30-1996,82.88,83.63,82.88,83.63,4666
07-31-1996,84.00,84.00,82.50,82.88,34666
08-01-1996,83.25,83.25,82.13,82.88,9566
08-02-1996,82.88,83.25,82.50,83.25,8166
08-05-1996,82.88,83.63,82.50,82.50,17733
08-06-1996,82.88,82.88,82.88,82.88,3466
08-07-1996,82.88,83.63,82.50,82.50,8100
08-08-1996,82.88,82.88,82.50,82.88,10833
08-09-1996,82.88,84.00,82.88,82.88,30933
08-12-1996,83.25,83.63,83.25,83.25,47433
08-13-1996,83.63,83.63,82.88,82.88,4000
08-14-1996,83.25,83.63,82.88,83.25,3366
08-15-1996,82.88,83.25,82.88,83.25,10800
08-16-1996,82.88,83.63,82.13,82.13,27300
08-19-1996,82.50,82.50,82.13,82.13,4033
08-20-1996,82.50,83.25,82.13,82.13,16800
08-21-1996,82.50,82.50,81.75,82.13,13566
08-22-1996,82.13,82.50,81.38,81.75,15300
08-23-1996,81.38,82.13,81.38,81.75,16766
08-26-1996,81.00,81.75,80.63,80.63,23366
08-27-1996,81.00,83.25,80.25,82.50,14333
08-28-1996,83.25,83.63,82.88,83.25,8666
08-29-1996,82.88,82.88,81.75,82.88,8100
08-30-1996,83.25,83.25,82.13,82.13,5000
09-03-1996,81.75,81.94,81.00,81.38,6133
09-04-1996,81.38,81.75,81.00,81.38,23833
09-05-1996,81.38,82.88,81.00,81.75,18100
09-06-1996,81.75,82.50,81.38,81.38,14966
09-09-1996,81.38,81.75,81.00,81.38,17366
09-10-1996,81.38,83.63,80.63,83.25,18233
09-11-1996,83.25,83.25,81.00,82.50,24533
09-12-1996,82.88,83.25,81.75,83.25,21033
09-13-1996,83.25,84.00,82.88,82.88,17400
09-16-1996,82.50,82.88,82.13,82.13,15333
09-17-1996,82.50,82.50,81.75,82.13,29166
09-18-1996,82.13,82.88,82.13,82.13,5966
09-19-1996,82.50,83.25,82.13,83.25,20366
09-20-1996,82.50,83.25,82.13,82.88,14766
09-23-1996,82.50,83.25,82.50,82.88,3733
09-24-1996,83.25,84.38,83.25,84.38,10533
09-25-1996,84.00,84.00,82.88,84.00,29766
09-26-1996,83.63,83.63,82.50,82.50,14566
09-27-1996,82.50,84.00,82.50,84.00,198633
09-30-1996,83.63,85.13,82.50,83.25,21266
10-01-1996,82.50,84.00,81.75,81.75,41833
10-02-1996,81.75,82.50,81.75,82.50,9500
10-03-1996,82.88,83.25,82.88,83.25,11033
10-04-1996,82.88,83.63,81.75,83.63,20733
10-07-1996,83.25,84.00,83.25,83.63,26466
10-08-1996,83.25,83.25,82.13,82.13,2500
10-09-1996,82.50,82.50,81.38,81.38,9600
10-10-1996,82.13,82.13,79.88,80.63,35433
10-11-1996,80.63,81.00,80.25,81.00,9500
10-14-1996,80.63,80.63,80.25,80.25,6500
10-15-1996,80.63,81.00,80.25,81.00,28933
10-16-1996,81.00,82.88,80.25,82.50,18400
10-17-1996,82.88,82.88,81.00,81.38,22266
10-18-1996,81.75,81.75,81.00,81.38,6433
10-21-1996,81.38,82.13,80.63,82.13,15166
10-22-1996,81.75,81.75,80.63,81.38,11800
10-23-1996,81.75,81.75,80.63,81.38,7566
10-24-1996,81.38,81.38,80.25,80.25,19100
10-25-1996,80.25,82.50,79.88,82.50,42633
10-28-1996,82.50,83.63,82.13,83.25,12633
10-29-1996,82.88,85.13,82.88,84.75,36033
10-30-1996,84.75,88.88,84.75,88.88,34733
10-31-1996,91.13,94.50,91.13,93.38,143233
11-01-1996,93.00,93.75,91.88,92.63,62500
