Date,Open,High,Low,Close,Volume
02-01-2001,8.67,8.68,8.52,8.53,0
02-02-2001,8.46,8.49,8.39,8.43,0
02-05-2001,8.41,8.41,8.19,8.34,0
02-06-2001,8.25,8.30,8.05,8.28,0
02-07-2001,8.19,8.31,8.10,8.26,0
02-08-2001,8.17,8.24,8.09,8.09,0
02-09-2001,8.10,8.23,7.98,7.98,0
02-12-2001,8.08,8.50,8.08,8.24,0
02-13-2001,8.27,8.33,8.09,8.09,0
02-14-2001,8.28,8.42,8.28,8.33,0
02-15-2001,7.81,8.07,7.81,8.00,0
02-16-2001,8.14,8.15,8.07,8.12,0
02-20-2001,7.94,7.94,7.64,7.81,0
02-21-2001,7.75,7.84,7.61,7.62,0
02-22-2001,7.51,7.64,7.35,7.35,0
02-23-2001,7.33,7.42,7.16,7.40,0
02-26-2001,7.46,7.65,7.46,7.54,0
02-27-2001,7.40,7.87,7.40,7.48,0
02-28-2001,7.48,7.71,7.48,7.69,0
03-01-2001,7.69,7.83,7.64,7.74,0
03-02-2001,7.97,8.05,7.89,8.05,0
03-05-2001,8.05,8.16,8.00,8.00,0
03-06-2001,7.87,7.91,7.84,7.88,0
03-07-2001,7.82,7.97,7.82,7.88,0
03-08-2001,7.82,7.98,7.82,7.88,0
03-09-2001,7.86,7.95,7.80,7.80,0
03-12-2001,7.86,7.96,7.78,7.81,0
03-13-2001,7.66,7.91,7.66,7.86,0
03-14-2001,7.77,7.84,7.67,7.67,0
03-15-2001,7.72,7.82,7.50,7.65,0
03-16-2001,7.80,7.89,7.66,7.66,0
03-19-2001,7.65,7.81,7.65,7.75,0
03-20-2001,8.07,8.24,7.98,8.04,0
03-21-2001,8.50,8.57,8.49,8.54,0
03-22-2001,8.74,9.06,8.51,8.69,0
03-23-2001,8.65,9.01,8.52,8.52,0
03-26-2001,8.52,8.91,8.52,8.87,0
03-27-2001,8.93,9.07,8.90,9.06,0
03-28-2001,9.18,9.19,9.04,9.08,0
03-29-2001,9.13,9.24,9.06,9.14,0
03-30-2001,8.94,9.45,8.94,9.13,0
04-02-2001,9.31,9.47,9.31,9.47,0
04-03-2001,9.34,9.38,9.29,9.29,0
04-04-2001,9.34,9.60,9.34,9.52,0
04-05-2001,9.57,9.62,9.49,9.59,0
04-06-2001,9.55,9.58,9.53,9.53,0
04-09-2001,9.56,9.60,9.37,9.51,0
04-10-2001,9.15,9.32,9.12,9.26,0
04-11-2001,9.35,9.35,9.13,9.16,0
04-12-2001,9.16,9.16,9.04,9.11,0
04-16-2001,9.20,9.33,9.11,9.16,0
04-17-2001,9.02,9.21,9.02,9.17,0
04-18-2001,9.10,9.47,9.09,9.44,0
04-19-2001,9.45,9.45,9.25,9.38,0
04-20-2001,9.02,9.05,8.69,8.79,0
04-23-2001,8.97,9.07,8.97,9.02,0
04-24-2001,9.36,9.39,9.27,9.27,0
04-25-2001,9.51,9.65,9.50,9.64,0
04-26-2001,9.09,9.24,9.03,9.03,0
04-27-2001,9.00,9.36,9.00,9.28,0
04-30-2001,9.16,9.19,8.93,9.05,0
05-01-2001,8.94,9.08,8.94,8.96,0
05-02-2001,8.97,9.15,8.97,9.06,0
05-03-2001,9.06,9.19,9.06,9.19,0
05-04-2001,9.20,9.29,9.20,9.25,0
05-07-2001,9.10,9.10,8.98,8.98,0
05-08-2001,8.74,8.76,8.62,8.62,0
05-09-2001,8.80,8.98,8.78,8.95,0
05-10-2001,8.60,8.71,8.35,8.39,0
05-11-2001,8.05,8.20,7.89,8.12,0
05-14-2001,8.22,8.36,8.19,8.33,0
05-15-2001,8.14,8.17,7.95,8.06,0
05-16-2001,8.00,8.08,8.00,8.08,0
05-17-2001,7.39,7.53,7.35,7.53,0
05-18-2001,7.89,7.91,7.70,7.82,0
05-21-2001,7.54,7.68,7.54,7.67,0
05-22-2001,7.70,7.98,7.70,7.90,0
05-23-2001,8.10,8.22,8.06,8.20,0
05-24-2001,8.58,8.71,8.52,8.71,0
05-25-2001,8.30,8.38,8.27,8.33,0
05-29-2001,8.29,8.29,8.09,8.20,0
05-30-2001,8.40,8.45,8.34,8.42,0
05-31-2001,8.60,8.69,8.54,8.61,0
06-01-2001,8.49,8.56,8.48,8.56,0
06-04-2001,8.20,8.26,8.15,8.26,0
06-05-2001,8.27,8.53,8.27,8.50,0
06-06-2001,8.48,8.56,8.48,8.53,0
06-07-2001,8.35,8.44,8.35,8.41,0
06-08-2001,8.58,8.63,8.55,8.59,0
06-11-2001,8.46,8.64,8.46,8.51,0
06-12-2001,8.98,9.44,8.98,9.36,0
06-13-2001,9.57,9.60,9.43,9.57,0
06-14-2001,9.56,9.79,9.53,9.63,0
06-15-2001,9.67,9.90,9.65,9.72,0
06-18-2001,10.02,10.29,10.02,10.20,0
06-19-2001,10.26,10.48,10.26,10.45,0
06-20-2001,10.43,10.56,10.40,10.52,0
06-21-2001,10.47,10.60,10.41,10.56,0
06-22-2001,10.44,10.52,10.37,10.42,0
06-25-2001,10.22,10.23,10.05,10.12,0
06-26-2001,10.48,10.51,10.26,10.49,0
06-27-2001,10.16,10.48,10.03,10.45,0
06-28-2001,9.67,9.85,9.66,9.74,0
06-29-2001,9.76,9.83,9.55,9.55,0
07-02-2001,9.57,9.83,9.55,9.79,0
07-03-2001,9.77,9.97,9.77,9.94,0
07-05-2001,9.92,10.13,9.88,10.04,0
07-06-2001,10.07,10.29,10.05,10.22,0
07-09-2001,10.12,10.23,9.76,9.86,0
07-10-2001,9.89,10.04,9.83,9.85,0
07-11-2001,9.74,9.74,9.57,9.58,0
07-12-2001,9.12,9.15,9.06,9.08,0
07-13-2001,8.82,8.84,8.75,8.80,0
07-16-2001,8.85,8.85,8.74,8.74,0
07-17-2001,8.71,8.79,8.70,8.73,0
07-18-2001,8.72,9.03,8.72,9.00,0
07-19-2001,8.87,9.01,8.79,8.90,0
07-20-2001,8.75,8.90,8.59,8.75,0
07-23-2001,8.79,8.85,8.69,8.82,0
07-24-2001,8.63,8.78,8.53,8.53,0
07-25-2001,8.67,8.73,8.54,8.67,0
07-26-2001,8.28,8.43,8.28,8.37,0
07-27-2001,8.30,8.31,8.03,8.17,0
07-30-2001,8.07,8.45,8.00,8.16,0
07-31-2001,8.13,8.42,8.13,8.27,0
08-01-2001,8.26,8.42,8.24,8.42,0
08-02-2001,8.41,8.72,8.34,8.70,0
08-03-2001,8.88,8.88,8.81,8.86,0
08-06-2001,8.60,8.87,8.60,8.86,0
08-07-2001,8.83,8.95,8.79,8.95,0
08-08-2001,9.13,9.32,9.10,9.32,0
08-09-2001,9.10,9.65,9.01,9.65,0
08-10-2001,10.11,10.63,9.72,10.49,0
08-13-2001,10.49,10.57,10.17,10.39,0
08-14-2001,10.46,10.81,10.46,10.65,0
08-15-2001,10.57,11.09,10.57,10.99,0
08-16-2001,10.96,11.09,10.88,10.93,0
08-17-2001,10.90,10.98,10.90,10.96,0
08-20-2001,10.91,11.24,10.89,11.15,0
08-21-2001,11.26,11.50,11.26,11.49,0
08-22-2001,11.40,11.52,11.37,11.46,0
08-23-2001,11.45,11.63,11.43,11.53,0
08-24-2001,11.53,11.59,11.30,11.40,0
08-27-2001,11.33,11.65,11.31,11.43,0
08-28-2001,11.38,11.51,11.29,11.40,0
08-29-2001,11.45,11.49,10.78,11.14,0
08-30-2001,11.20,11.41,10.96,10.98,0
08-31-2001,10.93,10.94,10.68,10.87,0
09-04-2001,11.09,11.29,10.98,11.06,0
09-05-2001,11.02,11.14,10.73,10.90,0
09-06-2001,11.14,11.14,10.74,10.80,0
09-07-2001,10.83,11.12,10.54,10.79,0
09-10-2001,11.09,11.16,10.93,11.15,0
09-17-2001,11.43,11.52,11.13,11.36,0
09-18-2001,11.38,11.96,11.38,11.83,0
09-19-2001,11.97,12.52,11.97,12.40,0
09-20-2001,12.64,12.75,12.45,12.54,0
09-21-2001,12.65,12.65,12.45,12.58,0
09-24-2001,12.68,13.07,12.23,12.26,0
09-25-2001,11.47,11.65,11.31,11.49,0
09-26-2001,11.17,11.64,11.09,11.15,0
09-27-2001,11.29,11.35,11.23,11.35,0
09-28-2001,11.13,11.34,10.99,11.26,0
10-01-2001,10.71,10.97,10.68,10.81,0
10-02-2001,11.15,11.15,10.61,10.86,0
10-03-2001,10.44,10.50,9.93,10.05,0
10-04-2001,10.35,10.93,10.35,10.36,0
10-05-2001,10.78,10.78,10.36,10.71,0
10-08-2001,10.84,10.91,10.75,10.84,0
10-09-2001,11.54,11.76,11.46,11.76,0
10-10-2001,11.70,12.06,11.64,11.92,0
10-11-2001,12.12,12.55,12.05,12.48,0
10-12-2001,12.37,12.37,11.92,11.94,0
10-15-2001,11.54,11.77,11.54,11.67,0
10-16-2001,11.54,11.83,11.51,11.74,0
10-17-2001,11.86,11.99,11.69,11.74,0
10-18-2001,11.41,11.65,11.05,11.21,0
10-19-2001,11.18,11.57,10.92,11.05,0
10-22-2001,11.06,11.09,10.61,10.70,0
10-23-2001,10.54,10.99,10.45,10.64,0
10-24-2001,10.95,10.99,10.44,10.62,0
10-25-2001,10.28,10.55,10.15,10.23,0
10-26-2001,10.25,10.66,10.25,10.49,0
10-29-2001,10.50,10.71,10.48,10.65,0
10-30-2001,10.18,10.22,9.96,10.10,0
10-31-2001,10.24,10.26,10.00,10.25,0
11-01-2001,10.30,10.63,10.20,10.57,0
11-02-2001,10.64,10.85,10.48,10.60,0
11-05-2001,10.69,10.77,10.48,10.48,0
11-06-2001,10.57,10.87,10.52,10.86,0
11-07-2001,10.91,11.42,10.91,11.07,0
11-08-2001,11.17,11.65,11.13,11.57,0
11-09-2001,11.42,11.53,10.96,11.14,0
11-12-2001,11.46,11.49,11.33,11.46,0
11-13-2001,11.53,11.73,11.53,11.69,0
11-14-2001,11.99,12.05,11.83,12.01,0
11-15-2001,12.28,12.52,12.19,12.52,0
11-16-2001,12.86,12.91,12.63,12.78,0
11-19-2001,12.54,12.69,12.50,12.57,0
11-20-2001,12.81,12.81,12.59,12.59,0
11-21-2001,12.62,12.76,12.54,12.75,0
11-23-2001,12.71,12.82,12.64,12.82,0
11-26-2001,12.71,12.74,12.42,12.45,0
11-27-2001,12.37,12.60,12.09,12.09,0
11-28-2001,11.90,12.19,11.90,12.09,0
11-29-2001,12.04,12.05,11.92,12.00,0
11-30-2001,12.02,12.02,11.84,11.92,0
12-03-2001,11.97,11.99,11.74,11.74,0
12-04-2001,11.83,11.94,11.79,11.84,0
12-05-2001,11.84,11.99,11.76,11.92,0
12-06-2001,11.96,12.37,11.93,12.17,0
12-07-2001,12.19,12.42,12.12,12.37,0
12-10-2001,12.45,12.47,12.31,12.37,0
12-11-2001,12.33,12.40,12.28,12.38,0
12-12-2001,12.18,12.23,11.74,11.94,0
12-13-2001,11.63,11.69,11.50,11.68,0
12-14-2001,11.61,11.85,11.61,11.77,0
12-17-2001,11.66,11.78,11.66,11.67,0
12-18-2001,11.67,11.69,11.20,11.40,0
12-19-2001,11.35,11.45,11.08,11.12,0
12-20-2001,10.92,11.00,10.63,10.64,0
12-21-2001,10.63,10.72,10.51,10.60,0
12-24-2001,10.68,10.99,10.68,10.90,0
12-26-2001,11.12,11.12,10.83,10.90,0
12-27-2001,10.89,11.12,10.65,10.69,0
12-28-2001,10.66,10.82,10.55,10.68,0
12-31-2001,10.84,10.97,10.62,10.75,0
01-02-2002,11.01,11.04,10.58,10.99,0
01-03-2002,10.98,11.31,10.98,11.25,0
01-04-2002,11.23,11.33,11.00,11.26,0
01-07-2002,11.54,11.63,11.32,11.39,0
01-08-2002,11.26,11.34,11.19,11.28,0
01-09-2002,11.34,11.55,11.34,11.37,0
01-10-2002,11.19,11.30,10.96,11.16,0
01-11-2002,11.33,11.39,11.20,11.36,0
01-14-2002,11.25,11.60,11.25,11.60,0
01-15-2002,11.63,11.85,11.60,11.79,0
01-16-2002,11.52,11.72,11.46,11.65,0
01-17-2002,11.53,11.82,11.43,11.82,0
01-18-2002,11.77,11.78,11.51,11.70,0
01-22-2002,11.88,11.90,11.68,11.79,0
01-23-2002,11.79,11.82,11.64,11.77,0
01-24-2002,11.86,12.05,11.74,12.00,0
01-25-2002,12.05,12.56,12.05,12.17,0
01-28-2002,12.12,12.36,12.08,12.18,0
01-29-2002,12.20,12.29,12.08,12.21,0
01-30-2002,12.26,12.48,12.26,12.47,0
01-31-2002,12.19,12.19,12.01,12.01,0
02-01-2002,12.16,12.40,12.16,12.33,0
02-04-2002,12.32,12.51,12.24,12.44,0
02-05-2002,12.60,12.63,12.44,12.51,0
02-06-2002,12.67,12.82,12.50,12.77,0
02-07-2002,12.83,12.87,12.69,12.69,0
02-08-2002,12.65,12.79,12.55,12.67,0
02-11-2002,12.61,12.96,12.61,12.89,0
02-12-2002,12.63,12.76,12.57,12.63,0
02-13-2002,12.66,12.79,12.56,12.69,0
02-14-2002,12.70,12.70,12.58,12.62,0
02-15-2002,12.39,12.61,12.39,12.55,0
02-19-2002,12.64,12.72,12.46,12.49,0
02-20-2002,12.41,12.68,12.37,12.61,0
02-21-2002,12.76,12.78,12.28,12.29,0
02-22-2002,12.13,12.43,12.11,12.35,0
02-25-2002,12.59,12.59,12.43,12.53,0
02-26-2002,12.42,12.42,12.21,12.30,0
02-27-2002,12.23,12.32,12.10,12.25,0
02-28-2002,12.28,12.28,11.98,12.11,0
03-01-2002,12.24,12.33,12.07,12.32,0
03-04-2002,12.48,12.51,12.30,12.46,0
03-05-2002,12.46,12.98,12.34,12.93,0
03-06-2002,12.92,13.27,12.67,13.19,0
03-07-2002,13.02,13.06,12.84,12.93,0
03-08-2002,12.87,12.87,12.47,12.54,0
03-11-2002,12.51,12.56,12.11,12.16,0
03-12-2002,12.03,12.36,12.02,12.25,0
03-13-2002,11.94,12.14,11.92,12.10,0
03-14-2002,12.14,12.52,12.11,12.50,0
03-15-2002,12.57,12.57,12.34,12.36,0
03-18-2002,12.52,12.56,12.28,12.30,0
03-19-2002,12.19,12.34,12.16,12.19,0
03-20-2002,12.00,12.10,11.86,12.05,0
03-21-2002,12.10,12.23,12.07,12.18,0
03-22-2002,12.12,12.38,12.07,12.32,0
03-25-2002,12.29,12.31,12.19,12.27,0
03-26-2002,11.98,12.09,11.96,11.99,0
03-27-2002,11.65,11.68,10.78,11.58,0
03-28-2002,11.20,11.20,10.76,10.85,0
04-01-2002,11.30,11.49,11.23,11.49,0
04-02-2002,11.81,11.81,11.55,11.69,0
04-03-2002,11.70,11.73,11.56,11.68,0
04-04-2002,11.57,11.57,11.47,11.54,0
04-05-2002,11.39,11.58,11.39,11.54,0
04-08-2002,11.41,11.54,11.40,11.50,0
04-09-2002,11.40,11.69,11.30,11.53,0
04-10-2002,10.85,11.46,10.85,11.28,0
04-11-2002,11.41,11.64,11.41,11.46,0
04-12-2002,11.36,11.55,11.28,11.52,0
04-15-2002,11.39,11.68,11.34,11.53,0
04-16-2002,11.52,11.56,11.10,11.21,0
04-17-2002,11.39,11.41,10.89,10.93,0
04-18-2002,10.86,11.05,10.83,10.91,0
04-19-2002,11.06,11.09,10.87,10.91,0
04-22-2002,10.97,11.00,10.86,10.91,0
04-23-2002,11.01,11.01,10.57,10.75,0
04-24-2002,11.12,11.37,11.11,11.29,0
04-25-2002,11.19,11.44,11.12,11.31,0
04-26-2002,11.43,11.43,11.10,11.15,0
04-29-2002,11.03,11.05,10.85,10.96,0
04-30-2002,10.96,11.33,10.54,11.31,0
05-01-2002,11.64,12.00,11.48,12.00,0
05-02-2002,11.87,12.19,11.86,12.11,0
05-03-2002,12.13,12.39,11.84,12.19,0
05-06-2002,11.86,11.94,11.73,11.77,0
05-07-2002,11.41,11.41,11.07,11.16,0
05-08-2002,11.25,11.27,10.69,11.14,0
05-09-2002,10.94,11.07,10.72,10.74,0
05-10-2002,10.06,10.22,9.41,10.06,0
05-13-2002,10.03,10.03,9.49,9.80,0
05-14-2002,9.58,9.76,9.31,9.46,0
05-15-2002,8.62,8.69,8.51,8.58,0
05-16-2002,8.24,8.34,8.21,8.27,0
05-17-2002,8.28,8.51,8.24,8.44,0
05-20-2002,8.73,8.86,8.61,8.66,0
05-21-2002,8.62,8.68,8.24,8.31,0
05-22-2002,8.45,8.51,8.28,8.47,0
05-23-2002,8.44,8.85,8.39,8.70,0
05-24-2002,8.94,8.94,8.70,8.70,0
05-28-2002,8.60,8.85,8.53,8.84,0
05-29-2002,9.13,9.55,9.00,9.55,0
05-30-2002,9.78,9.90,9.55,9.84,0
05-31-2002,10.07,10.14,10.05,10.10,0
06-03-2002,10.39,10.62,10.35,10.45,0
06-04-2002,10.65,10.68,10.50,10.51,0
06-05-2002,10.38,10.47,10.24,10.36,0
06-06-2002,10.63,10.63,10.05,10.38,0
06-07-2002,9.72,9.84,9.59,9.84,0
06-10-2002,9.98,10.16,9.93,9.98,0
06-11-2002,9.93,10.52,9.93,10.44,0
06-12-2002,9.82,10.12,9.75,9.82,0
06-13-2002,10.19,10.23,10.08,10.16,0
06-14-2002,9.82,9.91,9.70,9.82,0
06-17-2002,9.80,9.85,9.62,9.85,0
06-18-2002,9.73,9.78,9.68,9.75,0
06-19-2002,9.54,9.65,9.40,9.63,0
06-20-2002,9.88,10.04,9.85,10.04,0
06-21-2002,9.77,10.07,9.77,10.03,0
06-24-2002,10.26,10.52,9.92,10.00,0
06-25-2002,9.96,10.17,9.93,9.99,0
06-26-2002,9.79,9.92,9.33,9.86,0
06-27-2002,9.54,9.62,9.32,9.56,0
06-28-2002,9.44,9.87,9.28,9.60,0
07-01-2002,9.63,9.63,9.30,9.60,0
07-02-2002,10.40,10.40,10.07,10.08,0
07-03-2002,9.94,10.04,9.72,9.91,0
07-05-2002,9.75,9.93,9.51,9.74,0
07-08-2002,9.89,9.92,9.57,9.70,0
07-09-2002,9.13,9.13,8.80,8.85,0
07-10-2002,9.20,9.26,8.90,8.97,0
07-11-2002,8.97,9.13,8.43,8.59,0
07-12-2002,9.34,9.69,9.21,9.27,0
07-15-2002,8.20,8.26,7.58,8.03,0
07-16-2002,8.34,8.96,8.33,8.47,0
07-17-2002,8.23,8.42,7.90,8.17,0
07-18-2002,8.53,8.53,7.55,7.62,0
07-19-2002,8.31,8.70,8.17,8.49,0
07-22-2002,8.48,8.71,7.28,7.93,0
07-23-2002,8.45,8.86,8.12,8.18,0
07-24-2002,8.45,9.27,8.17,8.80,0
07-25-2002,8.96,9.88,8.71,9.60,0
07-26-2002,9.36,10.18,9.36,9.89,0
07-29-2002,8.81,10.03,8.81,9.97,0
07-30-2002,9.70,10.18,9.52,9.98,0
07-31-2002,9.54,10.00,9.11,10.00,0
08-01-2002,10.30,10.30,9.74,9.98,0
08-02-2002,9.88,9.98,9.21,9.21,0
08-05-2002,9.27,9.36,9.05,9.26,0
08-06-2002,8.46,8.51,7.99,8.02,0
08-07-2002,7.70,7.80,7.58,7.59,0
08-08-2002,7.63,7.68,7.19,7.19,0
08-09-2002,5.65,5.78,3.69,5.57,0
08-12-2002,5.29,5.46,5.01,5.46,0
08-13-2002,5.78,5.93,5.49,5.55,0
08-14-2002,4.56,4.82,4.46,4.82,0
08-15-2002,5.35,5.41,5.08,5.09,0
08-16-2002,4.76,5.27,4.76,5.24,0
08-19-2002,5.45,5.48,5.19,5.19,0
08-20-2002,5.31,5.40,5.12,5.27,0
08-21-2002,5.01,5.35,5.00,5.29,0
08-22-2002,5.32,5.35,4.99,4.99,0
08-23-2002,5.09,5.58,5.09,5.38,0
08-26-2002,5.44,5.66,5.44,5.63,0
08-27-2002,5.74,5.74,5.35,5.66,0
08-28-2002,5.54,5.96,5.54,5.68,0
08-29-2002,5.63,5.76,5.56,5.65,0
08-30-2002,5.64,5.93,5.53,5.53,0
09-03-2002,5.57,5.90,5.54,5.54,0
09-04-2002,5.65,5.97,5.58,5.81,0
09-05-2002,5.65,5.84,5.65,5.69,0
09-06-2002,5.95,6.01,5.81,5.96,0
09-09-2002,5.87,6.23,5.87,6.17,0
09-10-2002,6.02,6.02,5.57,5.71,0
09-11-2002,5.76,6.11,5.76,6.00,0
09-12-2002,6.40,6.40,6.21,6.25,0
09-13-2002,6.64,6.81,6.52,6.76,0
09-16-2002,5.89,5.98,5.81,5.95,0
09-17-2002,6.42,6.59,6.42,6.46,0
09-18-2002,6.75,6.75,6.49,6.64,0
09-19-2002,6.66,6.93,6.58,6.83,0
09-20-2002,7.28,7.41,7.18,7.31,0
09-23-2002,7.56,7.71,7.55,7.63,0
09-24-2002,7.42,7.42,7.21,7.32,0
09-25-2002,7.55,7.57,7.26,7.30,0
09-26-2002,7.32,7.96,7.32,7.96,0
09-27-2002,8.01,8.01,7.58,7.58,0
09-30-2002,7.56,7.58,7.38,7.46,0
10-01-2002,7.69,7.69,7.02,7.40,0
10-02-2002,7.18,7.18,6.95,7.14,0
10-03-2002,6.81,6.98,6.78,6.98,0
10-04-2002,7.17,7.21,6.85,6.89,0
10-07-2002,7.69,7.75,7.32,7.32,0
10-08-2002,7.55,7.62,7.03,7.26,0
10-09-2002,7.60,7.67,6.92,6.92,0
10-10-2002,6.71,7.03,6.06,7.01,0
10-11-2002,6.15,7.11,6.15,6.40,0
10-14-2002,5.57,5.71,5.25,5.44,0
10-15-2002,5.51,5.75,5.39,5.75,0
10-16-2002,5.55,5.55,5.29,5.51,0
10-17-2002,5.67,5.92,5.59,5.67,0
10-18-2002,5.83,6.01,5.75,5.81,0
10-21-2002,5.33,5.46,5.26,5.33,0
10-22-2002,5.44,5.49,5.11,5.20,0
10-23-2002,4.79,4.85,4.69,4.79,0
10-24-2002,5.01,5.02,4.75,4.98,0
10-25-2002,4.84,5.12,4.76,4.94,0
10-28-2002,5.11,5.17,4.79,4.86,0
10-29-2002,4.39,4.49,4.17,4.38,0
10-30-2002,4.56,4.65,4.28,4.49,0
10-31-2002,4.47,4.60,4.42,4.42,0
11-01-2002,4.56,4.58,4.28,4.44,0
11-04-2002,4.55,4.84,4.55,4.75,0
11-05-2002,4.66,4.78,4.55,4.61,0
11-06-2002,4.92,5.19,4.84,5.19,0
11-07-2002,6.26,6.52,6.20,6.35,0
11-08-2002,6.35,6.35,6.01,6.25,0
11-11-2002,6.61,6.74,6.47,6.54,0
11-12-2002,6.48,7.00,6.42,7.00,0
11-13-2002,6.60,6.76,6.38,6.60,0
11-14-2002,5.77,6.08,5.68,6.08,0
11-15-2002,6.33,6.43,6.23,6.30,0
11-18-2002,6.84,6.84,6.43,6.68,0
11-19-2002,6.57,6.73,6.54,6.67,0
11-20-2002,6.21,6.23,6.11,6.22,0
11-21-2002,5.65,5.68,5.56,5.61,0
11-22-2002,5.19,5.20,5.07,5.18,0
11-25-2002,5.14,5.32,4.93,5.32,0
11-26-2002,6.15,6.15,5.98,6.08,0
11-27-2002,5.69,5.83,5.58,5.75,0
11-29-2002,5.72,5.91,5.72,5.76,0
12-02-2002,5.92,6.27,5.84,6.27,0
12-03-2002,6.34,6.37,6.05,6.31,0
12-04-2002,6.18,6.18,5.88,5.92,0
12-05-2002,5.83,5.90,5.72,5.84,0
12-06-2002,5.95,5.99,5.83,5.91,0
12-09-2002,6.86,7.05,6.86,7.05,0
12-10-2002,6.92,6.95,6.62,6.75,0
12-11-2002,6.39,6.47,6.29,6.39,0
12-12-2002,5.99,6.03,5.77,5.99,0
12-13-2002,5.60,5.87,5.58,5.78,0
12-16-2002,5.50,5.67,5.47,5.67,0
12-17-2002,5.86,5.91,5.77,5.88,0
12-18-2002,6.61,6.61,6.45,6.51,0
12-19-2002,6.26,6.35,6.24,6.30,0
12-20-2002,6.60,6.75,6.58,6.70,0
12-23-2002,6.26,6.75,6.20,6.75,0
12-24-2002,6.62,6.66,6.53,6.60,0
12-26-2002,6.58,6.60,6.49,6.50,0
12-27-2002,6.49,7.01,6.49,6.69,0
12-30-2002,6.54,6.69,6.46,6.59,0
12-31-2002,5.98,6.29,5.98,6.15,0
01-02-2003,6.34,6.34,6.07,6.20,0
01-03-2003,6.07,6.39,6.06,6.22,0
01-06-2003,6.40,6.94,6.34,6.80,0
01-07-2003,6.87,6.87,6.30,6.54,0
01-08-2003,6.61,6.61,6.27,6.41,0
01-09-2003,6.18,6.32,5.68,6.11,0
01-10-2003,6.03,6.33,5.95,6.02,0
01-13-2003,5.97,6.05,5.73,5.75,0
01-14-2003,5.80,5.80,5.54,5.78,0
01-15-2003,5.46,5.51,5.36,5.39,0
01-16-2003,5.37,5.38,5.05,5.05,0
01-17-2003,5.43,5.43,5.19,5.23,0
01-21-2003,5.15,5.24,5.11,5.17,0
01-22-2003,5.19,5.27,5.13,5.14,0
01-23-2003,4.97,5.19,4.97,5.15,0
01-24-2003,5.49,5.56,5.13,5.13,0
01-27-2003,5.07,5.36,5.04,5.16,0
01-28-2003,4.78,4.90,4.69,4.71,0
01-29-2003,5.02,5.35,5.00,5.33,0
01-30-2003,5.26,5.31,5.06,5.07,0
01-31-2003,4.84,5.26,4.84,5.26,0
02-03-2003,5.33,5.47,5.31,5.33,0
02-04-2003,5.83,5.94,5.71,5.89,0
02-05-2003,5.81,5.91,5.72,5.91,0
02-06-2003,5.77,5.77,5.66,5.71,0
02-07-2003,5.89,5.92,5.77,5.77,0
02-10-2003,5.75,5.97,5.75,5.97,0
02-11-2003,6.01,6.03,5.81,5.84,0
02-12-2003,6.08,6.21,6.04,6.08,0
02-13-2003,6.35,6.48,6.15,6.48,0
02-14-2003,6.18,6.37,6.05,6.13,0
02-18-2003,6.27,6.64,6.27,6.53,0
02-19-2003,6.72,6.91,6.59,6.87,0
02-20-2003,6.82,7.25,6.77,7.13,0
02-21-2003,6.66,7.26,6.66,7.09,0
02-24-2003,7.13,7.19,6.92,7.12,0
02-25-2003,7.04,7.19,6.85,7.18,0
02-26-2003,7.34,7.34,7.19,7.27,0
02-27-2003,7.11,7.34,7.09,7.34,0
02-28-2003,7.50,7.68,7.47,7.50,0
03-03-2003,7.60,7.70,7.57,7.67,0
03-04-2003,7.94,7.98,7.88,7.91,0
03-05-2003,7.33,7.51,7.31,7.51,0
03-06-2003,7.59,7.59,7.49,7.54,0
03-07-2003,7.53,7.58,7.36,7.48,0
03-10-2003,7.15,7.17,6.95,6.95,0
03-11-2003,7.39,7.42,7.25,7.25,0
03-12-2003,7.37,7.42,7.13,7.30,0
03-13-2003,7.33,7.67,7.10,7.10,0
03-14-2003,5.68,7.26,4.84,5.33,0
03-17-2003,5.30,6.28,5.20,6.26,0
03-18-2003,6.37,6.37,5.94,6.18,0
03-19-2003,6.19,6.36,6.07,6.30,0
03-20-2003,6.20,6.53,6.04,6.52,0
03-21-2003,6.60,7.23,6.60,7.19,0
03-24-2003,7.35,7.35,6.76,6.83,0
03-25-2003,6.62,6.88,6.58,6.85,0
03-26-2003,7.34,7.54,7.18,7.54,0
03-27-2003,7.51,7.60,7.38,7.47,0
03-28-2003,7.62,7.88,7.52,7.55,0
03-31-2003,7.44,7.58,7.04,7.04,0
04-01-2003,7.33,7.60,7.06,7.40,0
04-02-2003,7.19,7.35,7.16,7.30,0
04-03-2003,7.23,7.45,6.98,7.35,0
04-04-2003,7.17,7.47,7.11,7.39,0
04-07-2003,7.41,7.70,7.38,7.56,0
04-08-2003,7.74,7.82,7.56,7.64,0
04-09-2003,7.72,7.79,7.49,7.73,0
04-10-2003,7.92,8.06,7.55,7.94,0
04-11-2003,8.18,8.32,7.81,7.81,0
04-14-2003,7.64,7.81,7.62,7.81,0
04-15-2003,7.71,7.82,7.54,7.79,0
04-16-2003,7.96,8.09,7.76,8.09,0
04-17-2003,7.74,8.11,7.56,8.11,0
04-21-2003,7.98,8.11,7.74,8.11,0
04-22-2003,7.87,8.13,7.79,8.08,0
04-23-2003,8.08,8.18,7.93,8.10,0
04-24-2003,8.09,8.09,7.86,7.91,0
04-25-2003,8.05,8.05,7.79,7.87,0
04-28-2003,7.77,7.88,7.50,7.65,0
