Date,Open,High,Low,Close,Volume
11-18-1999,28.24,28.40,26.98,27.54,307689
11-19-1999,27.65,28.45,27.65,27.70,131817
11-22-1999,27.60,27.81,26.58,26.64,214838
11-23-1999,26.53,26.69,25.51,25.62,283443
11-24-1999,24.87,25.94,24.87,25.57,113197
11-26-1999,25.57,25.57,25.57,25.57,0
11-29-1999,26.05,26.26,25.62,25.83,60158
11-30-1999,25.83,25.83,25.83,25.83,0
12-01-1999,26.05,26.21,25.57,25.73,18350
12-02-1999,25.73,25.89,25.30,25.41,45636
12-03-1999,25.62,26.32,25.25,25.57,115421
12-06-1999,25.57,26.58,24.71,24.87,108281
12-07-1999,24.77,25.09,23.97,25.09,325718
12-08-1999,25.09,25.09,24.23,24.55,71629
12-09-1999,24.34,24.45,24.07,24.13,41188
12-10-1999,24.55,25.30,24.55,24.82,98792
12-13-1999,24.77,24.77,24.02,24.07,76431
12-14-1999,23.97,24.02,23.22,23.49,195861
12-15-1999,23.38,23.81,23.11,23.65,303713
12-16-1999,23.75,23.75,23.01,23.22,92944
12-17-1999,23.38,23.59,23.17,23.49,34395
12-20-1999,23.59,23.59,23.22,23.59,61089
12-21-1999,23.54,24.13,23.49,23.49,179827
12-22-1999,23.43,23.54,22.15,22.31,232629
12-23-1999,22.26,22.79,20.28,22.63,1039982
12-27-1999,22.69,23.38,21.88,22.05,90484
12-28-1999,22.05,23.81,22.05,23.38,85326
12-29-1999,23.49,23.59,23.01,23.54,34277
12-30-1999,23.49,23.49,22.20,22.42,60621
12-31-1999,22.52,23.86,22.47,23.70,80526
01-03-2000,24.02,24.02,22.63,23.06,86387
01-04-2000,23.59,23.59,22.63,22.95,164598
01-05-2000,22.95,25.35,22.95,23.81,195628
01-06-2000,23.70,24.02,23.59,23.91,90131
01-07-2000,23.70,25.09,23.70,24.98,117409
01-10-2000,25.19,25.83,24.02,24.34,148560
01-11-2000,24.34,24.34,23.01,23.22,110856
01-12-2000,23.81,23.91,23.27,23.54,52664
01-13-2000,23.54,24.34,23.54,24.02,49731
01-14-2000,24.13,25.09,24.13,24.55,118351
01-18-2000,24.13,24.34,23.59,24.23,39779
01-19-2000,23.81,24.13,23.33,23.81,73858
01-20-2000,23.70,24.23,23.54,23.91,55235
01-21-2000,23.06,23.11,20.60,20.76,644443
01-24-2000,20.39,20.39,19.80,20.12,362834
01-25-2000,20.34,20.34,19.80,19.80,176660
01-26-2000,19.80,20.12,19.80,19.96,110969
01-27-2000,19.86,19.91,19.16,19.48,70340
01-28-2000,19.54,19.54,18.31,18.95,175249
01-31-2000,18.90,19.06,18.90,18.90,66828
02-01-2000,18.68,19.11,18.63,18.90,39310
02-02-2000,18.84,18.84,18.04,18.36,74441
02-03-2000,17.93,18.52,17.93,18.47,152654
02-04-2000,18.47,18.47,17.83,18.20,304173
02-07-2000,18.20,18.31,17.77,17.88,37322
02-08-2000,17.72,17.83,17.40,17.40,89078
02-09-2000,17.19,17.35,16.17,16.87,154293
02-10-2000,16.87,16.87,16.17,16.76,184743
02-11-2000,16.60,17.24,16.60,16.71,89776
02-14-2000,16.65,17.51,16.60,17.19,117649
02-15-2000,17.19,17.51,17.08,17.29,124322
02-16-2000,17.19,17.51,16.87,17.51,34160
02-17-2000,17.51,17.51,16.87,16.97,47276
02-18-2000,16.97,16.97,15.64,16.17,63551
02-22-2000,16.55,16.60,16.33,16.39,80181
02-23-2000,16.39,16.44,15.96,16.17,62495
02-24-2000,16.07,16.12,15.69,15.75,58517
02-25-2000,15.64,15.64,14.52,14.52,128301
02-28-2000,14.52,14.89,14.47,14.63,675470
02-29-2000,15.05,15.05,14.52,14.57,105236
03-01-2000,14.63,14.63,13.88,13.88,111326
03-02-2000,13.13,14.52,13.13,14.41,361195
03-03-2000,14.41,15.05,14.41,15.00,119165
03-06-2000,15.37,15.37,14.25,14.36,99852
03-07-2000,14.36,15.16,14.36,14.52,62614
03-08-2000,14.09,14.63,14.09,14.52,125373
03-09-2000,14.52,15.16,14.52,15.00,72220
03-10-2000,14.89,14.89,14.57,14.63,82169
03-13-2000,14.20,14.68,13.98,14.20,43410
03-14-2000,14.04,14.89,14.04,14.63,109102
03-15-2000,14.63,15.37,14.63,15.27,243050
03-16-2000,15.27,16.33,15.27,16.23,238013
03-17-2000,16.12,16.39,16.01,16.07,53597
03-20-2000,16.17,16.17,15.69,15.85,44466
03-21-2000,15.85,16.55,15.85,16.49,60977
03-22-2000,16.55,17.67,16.49,17.56,97977
03-23-2000,17.51,17.88,17.51,17.72,79710
03-24-2000,17.88,18.79,17.83,18.36,76080
03-27-2000,18.47,18.52,18.36,18.36,106757
03-28-2000,18.42,19.22,18.36,18.95,72566
03-29-2000,19.38,20.28,19.38,19.96,138136
03-30-2000,19.86,19.91,19.64,19.80,73858
03-31-2000,19.70,20.50,19.54,20.34,244222
04-03-2000,20.23,20.28,19.64,19.70,90831
04-04-2000,19.75,19.80,19.11,19.11,17415
04-05-2000,18.79,19.64,18.79,19.54,140598
04-06-2000,19.64,19.86,19.64,19.64,106757
04-07-2000,19.80,19.96,19.70,19.80,130173
04-10-2000,19.64,19.75,19.48,19.70,299020
04-11-2000,19.70,20.18,19.64,20.18,200433
04-12-2000,20.18,20.92,20.18,20.92,199024
04-13-2000,20.92,21.40,20.92,21.19,76196
04-14-2000,21.08,21.08,19.22,19.75,118467
04-17-2000,19.54,19.96,19.06,19.96,107224
04-18-2000,19.86,20.28,19.62,20.18,86142
04-19-2000,20.07,20.34,19.91,20.23,48096
04-20-2000,20.12,20.12,19.43,19.48,1045952
04-24-2000,19.48,19.96,19.32,19.91,106639
04-25-2000,19.91,20.28,19.54,20.18,428174
04-26-2000,20.18,20.34,19.96,20.34,119057
04-27-2000,20.34,20.34,20.12,20.28,76311
04-28-2000,20.39,21.24,20.18,21.24,178419
05-01-2000,21.56,23.06,21.56,22.26,89193
05-02-2000,22.05,22.42,22.05,22.31,134746
05-03-2000,22.10,22.63,22.10,22.47,200317
05-04-2000,22.31,22.79,22.31,22.52,180175
05-05-2000,22.31,22.69,22.26,22.63,142350
05-08-2000,22.52,22.95,22.31,22.95,49501
05-09-2000,22.95,23.49,22.95,23.43,71747
05-10-2000,23.17,23.75,22.90,23.54,81938
05-11-2000,23.59,24.23,23.59,23.81,126543
05-12-2000,23.81,23.81,23.22,23.59,61561
05-15-2000,23.70,24.50,23.59,24.50,91534
05-16-2000,24.87,25.62,24.87,25.41,289299
05-17-2000,25.19,25.19,24.77,25.09,40017
05-18-2000,25.09,25.89,25.09,25.73,165184
05-19-2000,25.89,26.74,25.89,26.58,137438
05-22-2000,27.01,27.22,26.96,27.06,120926
05-23-2000,27.12,27.12,26.64,26.64,104062
05-24-2000,26.85,26.85,26.15,26.53,81578
05-25-2000,26.58,27.17,26.58,26.90,41069
05-26-2000,26.80,27.70,26.80,27.54,78541
05-30-2000,27.60,28.08,27.17,28.08,180175
05-31-2000,27.86,28.61,27.86,27.97,86387
06-01-2000,27.86,28.13,27.65,28.08,54541
06-02-2000,28.13,30.00,28.13,28.61,88841
06-05-2000,28.61,29.14,27.44,28.13,66478
06-06-2000,28.02,28.02,27.01,27.22,64488
06-07-2000,27.22,27.54,27.01,27.54,81817
06-08-2000,27.60,28.08,26.90,27.33,40602
06-09-2000,27.54,27.54,27.12,27.17,84158
06-12-2000,27.22,27.54,27.22,27.38,53597
06-13-2000,27.33,27.33,27.12,27.28,73035
06-14-2000,26.96,27.28,26.69,27.17,114950
06-15-2000,27.28,27.49,27.28,27.38,40133
06-16-2000,27.38,27.38,26.37,26.42,40248
06-19-2000,26.21,27.22,26.15,26.85,58865
06-20-2000,26.74,26.90,26.05,26.05,41304
06-21-2000,26.05,26.47,25.51,26.26,47040
06-22-2000,26.37,27.17,26.37,27.01,45518
06-23-2000,27.01,27.28,26.42,26.42,47979
06-26-2000,26.42,26.85,26.26,26.47,24447
06-27-2000,26.58,27.76,26.58,27.70,34395
06-28-2000,27.76,28.18,27.28,27.28,51724
06-29-2000,27.06,27.22,26.96,27.17,56763
06-30-2000,27.28,27.33,25.19,25.73,238253
07-03-2000,25.73,27.33,25.73,27.33,79593
07-05-2000,27.54,27.54,27.06,27.33,41661
07-06-2000,27.12,27.33,27.06,27.22,54541
07-07-2000,27.28,27.28,27.22,27.22,26666
07-10-2000,27.28,27.28,27.22,27.28,19525
07-11-2000,27.28,27.33,27.28,27.33,44813
07-12-2000,27.33,27.33,26.90,27.22,29008
07-13-2000,27.22,27.28,27.12,27.22,10624
07-14-2000,27.33,27.33,27.01,27.33,19641
07-17-2000,27.25,27.28,26.47,26.80,103596
07-18-2000,26.85,26.85,26.42,26.47,26546
07-19-2000,26.47,26.53,25.94,26.42,34277
07-20-2000,26.42,26.64,25.99,26.47,43410
07-21-2000,26.37,26.47,25.99,25.99,10972
07-24-2000,25.99,26.42,25.99,26.10,17415
07-25-2000,26.10,26.15,25.73,26.10,35799
07-26-2000,26.26,27.12,26.21,26.58,25730
07-27-2000,26.58,26.74,26.42,26.74,49263
07-28-2000,27.33,27.97,26.90,27.01,63081
07-31-2000,27.01,27.70,27.01,27.17,32520
08-01-2000,27.12,27.28,26.26,27.06,43878
08-02-2000,27.01,27.01,26.64,26.64,41886
08-03-2000,26.47,26.64,26.32,26.32,40017
08-04-2000,26.32,26.37,25.83,26.05,49501
08-07-2000,26.05,26.05,25.73,25.94,104883
08-08-2000,25.94,25.94,25.73,25.73,76431
08-09-2000,25.78,25.78,25.51,25.67,106525
08-10-2000,25.89,25.89,25.30,25.51,56524
08-11-2000,25.19,25.35,25.19,25.30,38375
08-14-2000,25.41,25.46,25.30,25.41,55820
08-15-2000,25.30,25.89,25.30,25.62,144579
08-16-2000,25.51,25.57,25.19,25.30,46806
08-17-2000,25.30,25.41,25.19,25.35,18590
08-18-2000,25.25,25.25,24.93,24.98,16714
08-21-2000,24.87,24.87,24.29,24.29,21865
08-22-2000,24.29,24.29,23.54,23.70,52664
08-23-2000,23.81,23.86,22.63,22.90,31348
08-24-2000,22.79,23.11,22.42,22.95,44229
08-25-2000,22.95,23.70,22.95,23.54,27134
08-28-2000,23.43,23.75,23.33,23.70,144815
08-29-2000,23.65,23.65,23.17,23.43,20581
08-30-2000,23.54,23.81,23.49,23.75,575948
08-31-2000,23.75,24.66,23.75,24.34,33573
09-01-2000,24.34,24.93,24.34,24.77,61561
09-05-2000,24.98,25.41,24.71,25.25,48205
09-06-2000,25.19,25.83,25.19,25.78,33106
09-07-2000,25.83,25.94,25.57,25.62,65891
09-08-2000,25.67,25.94,25.67,25.89,25611
09-11-2000,26.21,26.96,26.05,26.64,42117
09-12-2000,26.53,26.58,26.05,26.21,16714
09-13-2000,26.26,26.53,26.10,26.15,15424
09-14-2000,26.58,26.69,25.73,26.42,49263
09-15-2000,26.53,26.53,25.94,26.47,27014
09-18-2000,26.42,26.42,25.67,25.73,6527
09-19-2000,25.67,25.67,25.35,25.35,13315
09-20-2000,25.46,25.94,25.46,25.78,7700
09-21-2000,25.73,25.73,25.25,25.30,10152
09-22-2000,24.87,25.99,24.82,25.99,25611
09-25-2000,25.99,28.40,25.83,27.92,60272
09-26-2000,27.92,27.97,26.53,26.58,36731
09-27-2000,26.58,26.90,26.58,26.64,102310
09-28-2000,26.69,27.76,26.58,27.49,85326
09-29-2000,27.54,29.46,27.54,29.25,99031
10-02-2000,29.20,29.20,28.66,28.88,86387
10-03-2000,28.98,29.78,28.98,29.68,65540
10-04-2000,29.78,29.78,29.09,29.78,54417
10-05-2000,29.52,29.62,28.82,28.88,103243
10-06-2000,28.88,28.88,27.22,27.60,47740
10-09-2000,27.65,27.65,27.33,27.54,21394
10-10-2000,27.60,29.04,27.60,28.66,121044
10-11-2000,28.72,30.05,28.61,29.68,140598
10-12-2000,29.68,29.84,28.77,29.68,321503
10-13-2000,29.68,31.92,29.62,31.92,218348
10-16-2000,31.92,31.92,30.37,30.53,96922
10-17-2000,30.53,31.39,29.30,29.84,33344
10-18-2000,29.84,30.85,29.84,30.85,27014
10-19-2000,31.39,31.49,30.64,30.64,86142
10-20-2000,30.69,30.69,30.53,30.69,33691
10-23-2000,30.74,30.74,30.48,30.53,73499
10-24-2000,30.74,32.24,30.64,31.55,144464
10-25-2000,31.60,31.71,31.23,31.55,27134
10-26-2000,30.74,31.33,30.69,30.74,37669
10-27-2000,30.74,31.55,30.00,30.69,60034
10-30-2000,30.69,31.55,30.37,31.55,79941
10-31-2000,31.55,32.77,31.07,31.92,99262
11-01-2000,31.92,31.97,30.64,31.12,55708
11-02-2000,31.23,31.71,31.23,31.39,140829
11-03-2000,31.71,31.71,30.96,31.12,128072
11-06-2000,31.12,31.76,31.12,31.28,20926
11-07-2000,31.39,32.03,31.28,31.60,78299
11-08-2000,31.60,32.03,31.28,31.60,115537
11-09-2000,31.49,31.60,30.85,31.60,71747
11-10-2000,31.39,31.39,30.74,31.01,72220
11-13-2000,31.12,31.49,31.12,31.49,32290
11-14-2000,31.55,31.60,30.10,30.91,74559
11-15-2000,30.80,31.17,30.48,31.17,44813
11-16-2000,30.96,30.96,30.58,30.64,94231
11-17-2000,30.58,30.69,29.68,29.68,57811
11-20-2000,29.78,30.05,29.36,29.41,25611
11-21-2000,29.52,29.84,28.72,29.14,53125
11-22-2000,29.04,29.04,28.13,28.18,26078
11-24-2000,28.24,29.25,28.24,29.20,25730
11-27-2000,29.57,30.32,29.09,29.09,80412
11-28-2000,29.04,29.78,28.56,29.52,53361
11-29-2000,29.46,30.96,29.46,30.21,35564
11-30-2000,30.26,31.23,29.94,30.64,61089
12-01-2000,30.64,31.07,30.16,30.42,92003
12-04-2000,30.53,31.39,30.32,30.32,97624
12-05-2000,30.42,30.96,30.37,30.74,34395
12-06-2000,30.64,31.01,30.64,30.91,37089
12-07-2000,31.01,31.65,30.91,31.39,48205
12-08-2000,31.49,31.76,31.23,31.39,50205
12-11-2000,31.55,31.60,31.44,31.60,55589
12-12-2000,31.55,31.55,29.84,29.89,64021
12-13-2000,30.05,30.21,28.61,28.61,28305
12-14-2000,28.61,29.57,28.40,29.14,72915
12-15-2000,29.04,30.10,28.93,30.05,117063
12-18-2000,30.74,30.74,30.10,30.16,201371
12-19-2000,30.21,30.26,29.62,29.68,87201
12-20-2000,29.89,29.89,29.36,29.62,54886
12-21-2000,29.78,30.00,29.78,29.84,79358
12-22-2000,29.84,29.84,29.14,29.20,54181
12-26-2000,29.41,29.52,28.93,28.93,65422
12-27-2000,28.18,29.04,27.97,28.98,61792
12-28-2000,29.20,30.05,29.14,29.89,164716
12-29-2000,29.94,30.32,29.62,30.32,130645
01-02-2001,30.10,30.10,28.93,29.41,107456
01-03-2001,29.84,30.21,29.25,29.84,148674
01-04-2001,29.84,29.84,27.86,28.34,144223
01-05-2001,28.61,28.98,28.02,28.08,53833
01-08-2001,28.24,28.72,27.81,28.02,59101
01-09-2001,28.08,28.08,27.49,27.60,28421
01-10-2001,27.60,27.65,27.17,27.38,29710
01-11-2001,27.54,27.54,26.69,26.96,42355
01-12-2001,27.17,27.17,26.37,26.47,63903
01-16-2001,26.69,26.69,25.83,25.89,529110
01-17-2001,26.10,26.10,25.62,25.62,332159
01-18-2001,25.78,25.83,25.46,25.62,104652
01-19-2001,25.62,25.94,25.19,25.35,63434
01-22-2001,25.51,26.05,25.51,25.78,116242
01-23-2001,25.78,25.89,25.25,25.46,193523
01-24-2001,25.46,25.78,25.19,25.46,379113
01-25-2001,25.51,25.62,25.14,25.25,307568
01-26-2001,25.62,26.90,25.57,26.74,1594409
01-29-2001,26.94,28.17,26.94,27.99,692450
01-30-2001,28.18,28.35,27.71,28.34,384385
01-31-2001,28.34,29.26,28.30,29.25,108281
02-01-2001,29.80,30.02,29.66,29.68,245395
02-02-2001,29.68,30.54,29.68,30.18,80295
02-05-2001,30.26,31.77,30.26,31.47,151838
02-06-2001,31.47,31.47,31.04,31.10,96689
02-07-2001,31.10,32.88,31.05,32.63,193873
02-08-2001,32.63,32.63,30.80,31.56,309559
02-09-2001,31.51,31.60,31.13,31.49,68348
02-12-2001,31.30,32.19,31.30,31.62,122212
02-13-2001,31.60,31.60,31.17,31.60,117763
02-14-2001,31.65,32.41,31.65,32.22,170572
02-15-2001,32.15,32.20,31.89,32.03,175490
02-16-2001,31.89,32.59,31.89,32.22,75731
02-20-2001,32.79,32.79,31.79,32.04,373963
02-21-2001,32.49,32.67,31.81,32.04,259212
02-22-2001,32.25,32.25,31.25,31.34,225492
02-23-2001,31.43,31.57,30.58,31.36,71629
02-26-2001,31.37,32.37,31.21,32.32,67999
02-27-2001,32.37,32.57,32.24,32.24,145163
02-28-2001,32.37,33.26,32.37,33.01,109331
03-01-2001,33.01,33.50,32.75,33.13,216006
03-02-2001,32.88,33.56,32.88,33.40,142003
03-05-2001,34.16,34.45,33.83,33.86,149963
03-06-2001,34.16,34.16,33.99,34.16,217993
03-07-2001,33.09,33.67,32.96,33.65,346448
03-08-2001,33.65,34.50,33.65,34.24,255934
03-09-2001,34.24,36.00,34.24,35.02,274201
03-12-2001,35.02,35.23,34.59,35.02,144464
03-13-2001,35.02,35.02,33.81,34.07,147627
03-14-2001,33.99,33.99,33.28,33.29,58284
03-15-2001,33.43,33.50,33.17,33.42,41188
03-16-2001,33.43,33.43,32.78,33.07,59689
03-19-2001,33.13,33.29,31.98,33.29,81350
03-20-2001,33.22,34.29,33.17,34.07,143408
03-21-2001,33.99,33.99,32.96,33.56,123151
03-22-2001,33.57,33.57,31.39,31.89,121044
03-23-2001,32.10,32.61,31.89,32.45,104416
03-26-2001,32.75,32.75,32.03,32.49,99852
03-27-2001,32.62,32.88,32.28,32.75,105941
03-28-2001,32.72,32.72,31.83,32.37,98328
03-29-2001,32.37,32.96,32.19,32.93,125611
03-30-2001,32.93,33.63,32.75,32.91,111673
04-02-2001,32.92,33.93,32.78,33.17,151370
04-03-2001,33.39,33.77,33.31,33.47,267409
04-04-2001,33.69,33.69,32.84,32.88,180526
04-05-2001,33.05,33.05,32.03,32.43,353708
04-06-2001,32.43,32.95,32.43,32.69,191182
04-09-2001,32.62,32.89,32.13,32.88,72096
04-10-2001,32.88,33.05,32.79,32.89,176548
04-11-2001,32.88,32.93,31.89,32.71,71515
04-12-2001,32.62,32.62,32.07,32.24,86268
04-16-2001,32.32,32.40,31.99,32.35,34160
04-17-2001,32.49,33.52,32.49,33.52,84861
04-18-2001,33.47,33.73,32.96,33.23,68116
04-19-2001,28.18,30.18,28.14,30.00,1033418
04-20-2001,29.97,30.20,29.02,29.66,237899
04-23-2001,29.54,29.54,28.61,28.82,240708
04-24-2001,27.76,29.08,27.76,29.04,271853
04-25-2001,29.04,29.04,28.26,28.51,396445
04-26-2001,28.51,28.62,28.40,28.48,268110
04-27-2001,28.35,28.55,28.01,28.45,254528
04-30-2001,28.40,28.80,28.28,28.78,220922
05-01-2001,29.04,30.27,28.78,29.80,270334
05-02-2001,29.80,29.81,29.38,29.70,621380
05-03-2001,29.62,29.78,29.25,29.36,456977
05-04-2001,29.30,29.76,29.30,29.66,432974
05-07-2001,29.12,29.46,29.12,29.30,177014
05-08-2001,29.30,29.87,29.29,29.66,142469
05-09-2001,29.66,29.68,29.45,29.65,51025
05-10-2001,29.70,29.70,29.38,29.50,35448
05-11-2001,30.02,30.02,29.66,29.79,81938
05-14-2001,29.76,29.83,29.47,29.48,60977
05-15-2001,29.46,29.93,29.40,29.85,149379
05-16-2001,29.84,30.40,29.74,30.36,160268
05-17-2001,30.30,30.31,29.90,30.04,25491
05-18-2001,29.97,30.32,29.93,30.16,113076
05-21-2001,30.37,30.61,30.23,30.53,37440
05-22-2001,30.53,31.04,30.32,30.66,93647
05-23-2001,30.66,30.70,30.32,30.67,36384
05-24-2001,30.74,31.34,30.74,30.90,65422
05-25-2001,30.87,31.00,30.40,30.90,69407
05-29-2001,31.04,31.04,30.66,30.87,28539
05-30-2001,30.87,30.87,30.29,30.40,68588
05-31-2001,30.40,30.66,30.37,30.66,53361
06-01-2001,30.74,30.99,30.51,30.73,78426
06-04-2001,30.74,31.80,30.74,31.76,91065
06-05-2001,31.97,32.29,31.56,32.24,107929
06-06-2001,32.24,32.67,32.07,32.37,118818
06-07-2001,32.28,32.37,32.03,32.19,53712
06-08-2001,32.15,32.37,32.03,32.03,23039
06-11-2001,32.07,32.29,32.03,32.29,40482
06-12-2001,32.24,32.27,31.97,32.15,56055
06-13-2001,32.15,32.15,31.95,32.10,34277
06-14-2001,32.10,32.10,31.69,31.77,52424
06-15-2001,31.64,31.81,31.54,31.73,25730
06-18-2001,31.89,31.89,31.51,31.65,33691
06-19-2001,31.67,31.67,31.25,31.43,49731
06-20-2001,31.39,31.60,31.30,31.47,51371
06-21-2001,31.43,32.10,31.43,32.07,32057
06-22-2001,32.06,32.07,31.80,32.04,51838
06-25-2001,32.04,32.11,32.01,32.01,46921
06-26-2001,31.89,32.19,31.89,31.99,55589
06-27-2001,31.89,32.45,31.89,32.28,53481
06-28-2001,32.41,32.53,32.32,32.37,94231
06-29-2001,32.41,32.45,32.23,32.37,45518
07-02-2001,32.37,32.45,32.37,32.45,44344
07-03-2001,32.45,32.45,32.43,32.45,23267
07-05-2001,32.45,32.45,32.20,32.45,36854
07-06-2001,32.45,32.45,32.28,32.41,22449
07-09-2001,32.41,32.41,30.93,31.00,182166
07-10-2001,31.03,31.21,30.95,30.97,103950
07-11-2001,30.94,30.94,30.66,30.70,103480
07-12-2001,30.74,30.78,30.63,30.70,38496
07-13-2001,30.70,30.73,30.39,30.39,70111
07-16-2001,30.40,30.43,30.30,30.40,183804
07-17-2001,30.36,31.78,29.87,29.89,181930
07-18-2001,29.81,29.87,29.60,29.72,50551
07-19-2001,29.72,29.72,29.46,29.58,73150
07-20-2001,29.58,29.58,28.95,29.08,99616
07-23-2001,29.08,29.29,29.06,29.12,52664
07-24-2001,29.08,30.03,29.08,29.88,175606
07-25-2001,29.89,30.02,29.42,29.89,201371
07-26-2001,29.68,33.39,29.64,30.83,76311
07-27-2001,31.39,31.77,31.23,31.43,103243
07-30-2001,31.77,32.50,31.77,32.44,202301
07-31-2001,32.45,33.47,32.45,33.38,167175
08-01-2001,33.32,33.32,32.76,33.17,100785
08-02-2001,33.48,33.73,33.26,33.26,120108
08-03-2001,32.62,33.01,32.62,32.81,64956
08-06-2001,32.67,32.82,32.67,32.73,24322
08-07-2001,32.74,33.39,32.74,32.91,133459
08-08-2001,32.88,32.97,32.62,32.97,89776
08-09-2001,32.88,32.97,32.86,32.95,48096
08-10-2001,32.94,33.35,32.92,32.99,110268
08-13-2001,32.99,33.22,32.99,33.03,33809
08-14-2001,32.97,32.97,32.73,32.88,19995
08-15-2001,32.82,32.95,32.68,32.75,42477
08-16-2001,32.45,32.87,32.45,32.87,19290
08-17-2001,32.84,32.85,32.63,32.65,85326
08-20-2001,32.67,32.67,32.62,32.67,27014
08-21-2001,32.67,32.97,32.52,32.52,34395
08-22-2001,32.52,32.52,32.26,32.37,22219
08-23-2001,32.28,32.28,31.88,31.92,43996
08-24-2001,31.92,31.92,31.68,31.86,50435
08-27-2001,31.86,31.86,30.57,30.67,80054
08-28-2001,30.49,30.70,29.98,30.64,173269
08-29-2001,30.64,31.58,30.64,31.13,99616
08-30-2001,31.14,31.14,30.83,30.96,35799
08-31-2001,30.87,31.56,30.86,31.51,55467
09-04-2001,31.51,31.64,31.37,31.64,28777
09-05-2001,31.47,31.47,31.00,31.27,75612
09-06-2001,31.09,31.16,30.72,30.86,32520
09-07-2001,30.83,30.83,30.57,30.59,53125
09-10-2001,30.66,30.74,30.19,30.20,19055
09-17-2001,24.77,27.64,23.91,27.29,719735
09-18-2001,27.41,27.93,27.26,27.32,203943
09-19-2001,27.29,27.37,26.40,26.49,201717
09-20-2001,26.30,26.39,25.75,25.81,266823
09-21-2001,25.62,25.96,25.61,25.83,173854
09-24-2001,26.01,26.24,25.87,26.09,129122
09-25-2001,26.05,26.53,25.91,26.23,125373
09-26-2001,26.28,26.59,26.23,26.34,63434
09-27-2001,26.30,28.17,26.26,28.03,83803
09-28-2001,28.10,29.13,28.10,29.13,174788
10-01-2001,29.04,29.04,28.28,28.41,66593
10-02-2001,28.27,28.86,28.27,28.86,63081
10-03-2001,28.78,29.89,28.74,29.81,69525
10-04-2001,29.93,30.21,29.85,30.03,110037
10-05-2001,30.03,30.10,28.70,29.33,102657
10-08-2001,29.33,29.40,28.71,28.87,124791
10-09-2001,28.87,30.19,28.87,29.97,76311
10-10-2001,30.02,30.74,30.02,30.65,108631
10-11-2001,30.62,31.00,30.62,30.74,127366
10-12-2001,30.69,30.74,29.46,29.78,188603
10-15-2001,29.78,30.31,29.75,30.26,71629
10-16-2001,30.32,30.32,29.46,30.05,82754
10-17-2001,30.22,30.22,28.87,29.02,115537
10-18-2001,28.65,28.65,27.80,27.94,178885
10-19-2001,28.01,28.44,27.84,28.17,173383
10-22-2001,28.17,28.18,27.67,27.97,134042
10-23-2001,27.84,28.15,27.71,28.10,174203
10-24-2001,28.10,28.18,28.05,28.11,89776
10-25-2001,28.11,28.27,27.80,28.14,185329
10-26-2001,24.77,27.07,23.87,26.93,664578
10-29-2001,27.07,27.34,26.80,27.07,897246
10-30-2001,27.09,27.12,26.73,26.92,619741
10-31-2001,27.06,27.06,26.85,26.96,240946
11-01-2001,26.90,27.12,26.84,27.07,194811
11-02-2001,27.04,27.64,27.03,27.50,120696
11-05-2001,27.55,27.89,27.55,27.86,64013
11-06-2001,27.87,28.26,27.87,28.26,65874
11-07-2001,28.29,28.42,28.15,28.16,83140
11-08-2001,28.17,28.17,27.69,27.84,129688
11-09-2001,27.82,27.83,27.18,27.47,93176
11-12-2001,28.07,28.07,27.13,27.34,150687
11-13-2001,27.60,27.69,27.35,27.59,61093
11-14-2001,27.73,27.73,27.52,27.52,79061
11-15-2001,27.60,27.71,27.57,27.59,85359
11-16-2001,27.65,27.84,27.59,27.69,57129
11-19-2001,27.90,28.71,27.86,28.70,113006
11-20-2001,28.72,29.12,28.55,28.74,120353
11-21-2001,28.70,29.03,28.63,28.78,106473
11-23-2001,28.74,29.24,28.74,29.07,30763
11-26-2001,29.07,29.75,28.78,29.32,227675
11-27-2001,29.28,29.28,28.48,28.59,81629
11-28-2001,29.19,29.28,28.07,28.07,155818
11-29-2001,28.16,28.95,28.12,28.95,134467
11-30-2001,28.95,29.83,28.95,29.58,200612
12-03-2001,29.53,29.75,29.39,29.57,132836
12-04-2001,29.45,29.58,29.06,29.58,199095
12-05-2001,29.62,30.00,29.62,29.88,120125
12-06-2001,29.83,30.41,29.80,30.41,378039
12-07-2001,30.20,30.57,30.13,30.57,134821
12-10-2001,29.79,30.03,29.40,29.40,524430
12-11-2001,29.40,29.45,28.34,28.75,751321
12-12-2001,28.84,28.84,27.76,27.86,1265059
12-13-2001,27.65,27.65,27.35,27.48,1062081
12-14-2001,27.90,27.94,27.37,27.86,540299
12-17-2001,27.86,27.99,27.73,27.89,303034
12-18-2001,27.97,28.06,27.77,27.94,337209
12-19-2001,28.03,28.07,27.69,27.72,338495
12-20-2001,27.73,28.59,27.52,28.28,470894
12-21-2001,28.29,28.29,27.76,27.76,195596
12-24-2001,27.65,27.88,27.65,27.85,33565
12-26-2001,27.73,28.62,27.69,28.26,104146
12-27-2001,28.12,28.54,28.12,28.41,111842
12-28-2001,28.33,28.68,28.25,28.48,166899
12-31-2001,28.21,28.57,28.16,28.53,150918
01-02-2002,28.54,28.81,27.60,28.77,272115
01-03-2002,28.85,28.85,28.23,28.26,186496
01-04-2002,28.33,28.35,27.84,28.03,297196
01-07-2002,27.60,27.95,27.47,27.71,149518
01-08-2002,27.69,27.69,27.05,27.36,179032
01-09-2002,27.42,27.86,27.29,27.75,328813
01-10-2002,27.76,27.95,27.66,27.86,95044
