Date,Open,High,Low,Close,Volume
04-03-2017,25.06,25.06,25.06,25.06,0
04-04-2017,25.06,25.06,25.06,25.06,0
04-05-2017,25.19,25.27,25.09,25.27,592
04-06-2017,25.15,25.21,25.14,25.21,1278
04-07-2017,25.20,25.20,25.14,25.15,4787
04-10-2017,25.14,25.16,25.11,25.11,12796
04-11-2017,25.15,25.15,25.06,25.06,6537
04-12-2017,25.19,25.19,25.19,25.19,826
04-13-2017,25.19,25.19,25.19,25.19,256
04-17-2017,25.19,25.19,25.12,25.16,1340
04-18-2017,25.06,25.06,25.06,25.06,1030
04-19-2017,25.12,25.12,25.12,25.12,252
04-20-2017,25.11,25.11,25.07,25.07,1862
04-21-2017,25.21,25.21,25.11,25.11,1237
04-24-2017,25.11,25.16,25.06,25.16,5997
04-25-2017,25.06,25.06,25.06,25.06,207
04-26-2017,25.09,25.21,25.09,25.21,2255
04-27-2017,25.21,25.21,25.21,25.21,0
04-28-2017,25.09,25.10,25.09,25.10,2475
05-01-2017,25.33,25.34,25.12,25.15,1701
05-02-2017,25.25,25.25,25.03,25.18,2789
05-03-2017,25.03,25.03,25.01,25.01,723
05-04-2017,25.01,25.03,25.01,25.02,2170
05-05-2017,25.01,25.16,25.01,25.03,595
05-08-2017,25.03,25.16,25.01,25.16,8961
05-09-2017,25.05,25.05,25.05,25.05,412
05-10-2017,25.02,25.11,24.96,24.96,4759
05-11-2017,24.99,25.04,24.78,24.93,12002
05-12-2017,25.00,25.05,24.98,25.03,1490
05-15-2017,25.03,25.04,25.03,25.03,2333
05-16-2017,25.09,25.15,25.09,25.15,1159
05-17-2017,25.03,25.15,25.03,25.15,671
05-18-2017,25.26,25.26,25.26,25.26,154
05-19-2017,25.26,25.26,25.26,25.26,0
05-22-2017,25.11,25.25,25.11,25.25,2071
05-23-2017,25.07,25.07,25.07,25.07,794
05-24-2017,25.88,25.88,25.14,25.14,2810
05-25-2017,25.05,25.06,25.04,25.04,1692
05-26-2017,25.10,25.10,25.10,25.10,747
05-30-2017,25.49,25.49,24.95,25.20,3521
05-31-2017,25.03,25.17,25.02,25.17,812
06-01-2017,25.58,25.60,25.25,25.58,2174
06-02-2017,25.58,25.58,25.58,25.58,0
06-05-2017,25.22,25.53,25.22,25.27,2681
06-06-2017,25.27,25.30,25.27,25.30,380
06-07-2017,25.25,25.42,25.20,25.25,4595
06-08-2017,25.40,25.44,25.30,25.30,885
06-09-2017,25.39,25.46,25.31,25.45,3970
06-12-2017,25.45,25.45,25.45,25.45,0
06-13-2017,25.45,25.45,25.40,25.40,2488
06-14-2017,25.25,25.44,25.22,25.44,5382
06-15-2017,25.44,25.44,25.30,25.40,2822
06-16-2017,25.27,25.38,25.23,25.23,1320
06-19-2017,25.35,25.35,25.35,25.35,660
06-20-2017,25.38,25.38,25.37,25.38,772
06-21-2017,25.31,25.31,25.25,25.25,2884
06-22-2017,25.26,25.35,25.26,25.27,894
06-23-2017,25.30,25.39,25.30,25.39,1587
06-26-2017,25.39,25.39,25.39,25.39,2139
06-27-2017,25.39,25.54,25.39,25.45,1744
06-28-2017,25.49,25.50,25.35,25.35,8143
06-29-2017,25.35,25.35,25.24,25.25,7776
06-30-2017,25.22,25.22,25.22,25.22,507
07-03-2017,25.19,25.19,25.06,25.06,1946
07-05-2017,25.16,25.25,25.16,25.25,1218
07-06-2017,25.21,25.21,25.08,25.15,2129
07-07-2017,25.24,25.27,25.21,25.21,2793
07-10-2017,25.25,25.28,25.25,25.27,2498
07-11-2017,25.29,25.29,25.25,25.25,1782
07-12-2017,25.26,25.31,25.11,25.20,8094
07-13-2017,25.21,25.26,25.21,25.26,206
07-14-2017,25.21,25.21,25.21,25.21,406
07-17-2017,25.28,25.41,25.28,25.37,2690
07-18-2017,25.32,25.39,25.22,25.39,4804
07-19-2017,25.39,25.39,25.39,25.39,0
07-20-2017,25.41,25.50,25.40,25.50,1702
07-21-2017,25.31,25.39,25.30,25.39,914
07-24-2017,25.39,25.39,25.39,25.39,0
07-25-2017,25.36,25.36,25.22,25.22,4319
07-26-2017,25.27,25.35,25.26,25.29,3284
07-27-2017,25.29,25.29,25.29,25.29,1117
07-28-2017,25.29,25.29,25.29,25.29,0
07-31-2017,25.26,25.27,25.11,25.27,11595
08-01-2017,25.37,25.37,25.29,25.36,558
08-02-2017,25.36,25.36,25.25,25.25,4350
08-03-2017,25.37,25.37,25.29,25.29,2470
08-04-2017,25.35,25.35,25.35,25.35,690
08-07-2017,25.26,25.34,25.23,25.29,5625
08-08-2017,25.24,25.39,25.24,25.30,2139
08-09-2017,25.35,25.35,25.30,25.32,1358
08-10-2017,25.46,25.46,25.46,25.46,320
08-11-2017,25.32,25.35,25.32,25.35,1497
08-14-2017,25.33,25.38,25.33,25.33,975
08-15-2017,25.34,25.34,25.32,25.32,812
08-16-2017,25.32,25.32,25.32,25.32,0
08-17-2017,25.35,25.35,25.24,25.32,11312
08-18-2017,25.35,25.35,25.35,25.35,539
08-21-2017,25.45,25.45,25.45,25.45,406
08-22-2017,25.34,25.45,25.30,25.36,12695
08-23-2017,25.33,25.53,25.33,25.45,4379
08-24-2017,25.39,25.43,25.35,25.43,5774
08-25-2017,25.45,25.45,25.41,25.41,874
08-28-2017,25.50,25.50,25.41,25.49,2013
08-29-2017,25.42,25.48,25.42,25.46,1180
08-30-2017,25.61,25.61,25.46,25.50,4503
08-31-2017,25.55,25.59,25.46,25.48,2577
09-01-2017,25.55,25.55,25.55,25.55,879
09-05-2017,25.55,25.63,25.51,25.63,5798
09-06-2017,25.63,25.63,25.63,25.63,0
09-07-2017,25.55,25.55,25.55,25.55,313
09-08-2017,25.55,25.55,25.55,25.55,0
09-11-2017,25.59,25.62,25.52,25.52,1118
09-12-2017,25.53,25.57,25.50,25.52,2103
09-13-2017,25.47,25.59,25.47,25.59,800
09-14-2017,25.50,25.56,25.49,25.49,5058
09-15-2017,25.50,25.50,25.49,25.50,1189
09-18-2017,25.50,25.60,25.50,25.59,2690
09-19-2017,25.59,25.59,25.59,25.59,0
09-20-2017,25.60,25.60,25.52,25.53,5161
09-21-2017,25.52,25.59,25.50,25.56,6154
09-22-2017,25.56,25.56,25.56,25.56,0
09-25-2017,25.59,25.62,25.55,25.57,1488
09-26-2017,25.52,25.61,25.47,25.50,10725
09-27-2017,25.47,25.52,25.47,25.52,1398
09-28-2017,25.50,25.55,25.47,25.50,3128
