Date,Open,High,Low,Close,Volume
06-03-1998,25.68,26.19,25.64,25.91,420033
06-04-1998,25.77,25.86,25.64,25.86,97842
06-05-1998,25.54,25.77,25.50,25.59,60500
06-08-1998,25.79,25.79,25.64,25.77,34600
06-09-1998,25.77,26.41,25.77,26.23,224048
06-10-1998,26.05,26.05,25.68,25.89,139818
06-11-1998,25.73,25.73,24.83,24.95,149090
06-12-1998,24.72,24.95,24.35,24.49,81216
06-15-1998,24.26,24.95,24.26,24.53,3258
06-16-1998,23.85,23.98,23.85,23.98,14704
06-17-1998,23.85,23.98,23.71,23.71,56952
06-18-1998,24.08,24.21,23.98,24.21,7069
06-19-1998,26.00,26.00,25.22,25.31,170893
06-22-1998,24.72,24.72,24.58,24.58,25061
06-23-1998,24.30,24.30,24.03,24.03,12796
06-24-1998,23.98,24.19,23.94,24.19,36508
06-25-1998,24.21,24.40,24.08,24.19,137366
06-26-1998,23.94,24.12,23.94,24.12,4345
06-29-1998,24.17,24.51,24.03,24.40,69768
06-30-1998,24.53,24.67,24.49,24.67,56135
07-01-1998,24.72,25.02,24.63,25.02,143361
07-02-1998,24.95,25.06,24.72,24.81,84485
07-06-1998,25.04,25.52,25.04,25.41,58317
07-07-1998,25.68,26.41,25.50,26.23,233314
07-08-1998,26.64,26.85,26.51,26.78,67856
07-09-1998,27.19,27.74,27.19,27.51,110653
07-10-1998,27.65,27.65,27.42,27.42,92935
07-13-1998,27.70,28.34,27.70,28.25,319181
07-14-1998,27.97,28.02,27.70,27.79,46869
07-15-1998,27.61,27.61,27.06,27.29,86665
07-16-1998,26.78,26.78,26.41,26.41,54774
07-17-1998,26.92,27.19,26.92,27.01,88575
07-20-1998,27.74,27.74,27.51,27.51,95658
07-21-1998,27.47,27.70,27.33,27.70,37054
07-22-1998,27.42,27.56,27.29,27.33,52591
07-23-1998,26.64,26.83,26.55,26.60,51776
07-24-1998,26.51,26.78,26.51,26.51,9251
07-27-1998,26.19,26.32,26.05,26.09,154810
07-28-1998,26.05,26.05,25.73,25.73,25878
07-29-1998,25.64,25.86,25.59,25.86,10615
07-30-1998,25.82,26.19,25.82,26.14,119104
07-31-1998,25.41,25.41,24.72,24.72,207963
08-03-1998,24.49,24.49,23.62,23.66,144182
08-04-1998,23.80,23.80,22.65,22.65,375327
08-05-1998,22.38,22.38,21.87,22.01,222954
08-06-1998,21.87,22.10,21.83,21.97,90481
08-07-1998,22.06,22.65,22.01,22.08,180160
08-10-1998,22.52,22.65,22.38,22.65,174438
08-11-1998,22.38,22.47,22.15,22.24,138185
08-12-1998,22.65,23.34,22.65,22.93,444843
08-13-1998,23.02,23.75,22.86,23.75,257032
08-14-1998,23.85,24.17,23.80,23.94,161899
08-17-1998,23.89,24.35,23.80,24.28,287288
08-18-1998,23.53,23.94,23.20,23.71,343711
08-19-1998,23.94,23.94,23.53,23.57,137366
08-20-1998,23.73,23.73,23.34,23.34,85304
08-21-1998,23.34,23.34,22.47,22.88,124553
08-24-1998,22.47,22.47,22.19,22.31,121284
08-25-1998,22.47,22.70,22.29,22.42,137366
08-26-1998,21.74,22.19,21.74,21.97,50137
08-27-1998,21.32,21.32,21.09,21.32,100569
08-28-1998,20.18,20.45,20.18,20.27,13339
08-31-1998,20.27,20.50,19.95,19.95,91301
09-01-1998,20.18,21.26,20.04,21.26,229498
09-02-1998,20.91,21.46,20.91,21.00,124553
09-03-1998,20.50,21.42,20.45,20.87,133824
09-04-1998,20.22,20.38,20.13,20.18,164078
09-08-1998,19.99,20.22,19.54,19.86,486543
09-09-1998,19.35,19.79,19.08,19.35,412671
09-10-1998,19.40,19.76,19.40,19.44,238222
09-11-1998,19.63,20.54,19.63,20.43,212874
09-14-1998,20.73,21.37,20.50,20.96,265208
09-15-1998,20.91,21.37,20.91,21.14,69495
09-16-1998,21.14,21.14,20.73,21.00,113655
09-17-1998,20.18,20.27,19.90,20.27,8705
09-18-1998,19.08,19.08,18.62,18.89,58317
09-21-1998,18.53,18.80,18.53,18.66,80123
09-22-1998,18.80,18.85,18.43,18.53,209601
09-23-1998,18.57,18.57,18.16,18.48,907951
09-24-1998,18.53,18.66,18.34,18.66,377511
09-25-1998,18.02,18.43,18.02,18.39,156992
09-28-1998,17.88,18.34,17.88,17.98,255393
09-29-1998,17.70,18.02,17.61,17.61,145270
09-30-1998,17.01,17.11,16.74,16.74,629648
10-01-1998,16.14,16.60,15.27,15.59,278016
10-02-1998,15.36,15.82,14.95,15.82,506714
10-05-1998,13.94,13.94,12.75,13.21,382418
10-06-1998,13.67,13.85,13.57,13.76,1009900
10-07-1998,14.54,14.63,14.31,14.31,503442
10-08-1998,14.72,15.00,14.58,14.84,210416
10-09-1998,16.19,16.23,14.81,15.18,444291
10-12-1998,16.14,16.37,16.05,16.14,152356
10-13-1998,16.33,16.65,16.10,16.14,297917
10-14-1998,16.51,16.71,16.28,16.28,791293
10-15-1998,16.28,17.15,16.28,17.15,67584
10-16-1998,17.06,17.29,16.71,17.29,231133
10-19-1998,16.97,17.20,16.97,16.97,107383
10-20-1998,17.98,18.66,17.66,18.34,143907
10-21-1998,18.89,18.99,18.07,18.94,238766
10-22-1998,18.39,18.80,18.11,18.66,253488
10-23-1998,18.71,18.99,18.71,18.76,40054
10-26-1998,18.71,19.08,18.48,18.48,50137
10-27-1998,18.46,18.66,18.34,18.66,375058
10-28-1998,18.30,18.48,18.11,18.18,140907
10-29-1998,18.11,18.25,18.07,18.25,51776
10-30-1998,18.30,18.30,18.21,18.25,67038
11-02-1998,18.57,18.94,18.53,18.57,56680
11-03-1998,18.99,19.26,18.71,19.17,167896
11-04-1998,20.82,21.60,20.73,21.42,276930
11-05-1998,20.36,20.77,19.90,19.90,133005
11-06-1998,21.23,21.23,20.68,20.77,34058
11-09-1998,19.17,19.54,19.17,19.26,41689
11-10-1998,20.04,20.59,19.72,20.59,119921
11-11-1998,20.18,20.54,20.09,20.27,109015
11-12-1998,18.99,19.72,18.94,19.67,147998
11-13-1998,20.04,20.27,19.99,20.27,19881
11-16-1998,20.27,20.45,19.99,20.36,161624
11-17-1998,20.82,20.91,20.54,20.91,281834
11-18-1998,20.50,20.68,20.41,20.68,262480
11-19-1998,21.46,21.55,21.28,21.55,67584
11-20-1998,21.64,22.38,21.64,22.15,252669
11-23-1998,21.46,22.24,21.28,22.19,405858
11-24-1998,22.19,22.38,22.06,22.19,132728
11-25-1998,22.10,22.15,21.83,22.01,9522
11-27-1998,21.69,21.97,21.64,21.97,23427
11-30-1998,20.54,20.73,20.09,20.36,203604
12-01-1998,20.36,20.68,20.32,20.59,146632
12-02-1998,20.27,20.64,20.27,20.64,153721
12-03-1998,20.45,20.45,20.27,20.27,260029
12-04-1998,20.45,20.87,20.45,20.82,109286
12-07-1998,21.09,21.78,21.00,21.62,380508
12-08-1998,21.05,21.23,20.77,21.09,713060
12-09-1998,21.28,21.42,21.23,21.23,25061
12-10-1998,21.19,21.19,20.54,20.68,109561
12-11-1998,20.27,20.27,19.99,19.99,20429
12-14-1998,20.45,20.59,20.18,20.27,42506
12-15-1998,20.22,20.59,20.22,20.59,121010
12-16-1998,20.64,21.78,20.64,21.60,118284
12-17-1998,21.09,21.32,21.00,21.19,86120
12-18-1998,21.46,21.74,21.39,21.39,46325
12-21-1998,21.55,22.47,21.55,22.06,57225
12-22-1998,22.38,22.65,22.33,22.56,15521
12-23-1998,22.98,23.75,22.98,23.75,74675
12-24-1998,23.39,23.48,23.20,23.48,58594
12-28-1998,23.48,23.57,23.20,23.20,71125
12-29-1998,23.43,23.43,23.00,23.09,24518
12-30-1998,23.11,23.11,22.93,23.02,37871
12-31-1998,23.02,23.07,22.65,22.65,36508
01-04-1999,22.19,22.38,21.28,22.33,182614
01-05-1999,22.75,23.30,22.75,22.93,79851
01-06-1999,24.76,25.41,24.67,24.76,63499
01-07-1999,24.67,24.76,24.49,24.65,485728
01-08-1999,25.22,25.59,25.22,25.50,109833
01-11-1999,25.68,26.00,25.50,25.50,174982
01-12-1999,26.19,26.19,25.77,25.96,196515
01-13-1999,25.22,25.22,24.76,24.81,10344
01-14-1999,25.13,25.13,24.30,24.42,244488
01-15-1999,24.49,25.41,24.21,25.20,72218
01-19-1999,25.31,25.31,25.08,25.08,60500
01-20-1999,23.98,24.85,23.66,24.40,211236
01-21-1999,24.72,25.45,24.72,25.45,46869
01-22-1999,25.22,25.68,24.81,25.36,61316
01-25-1999,24.76,25.27,24.76,25.08,16070
01-26-1999,25.04,25.68,25.04,25.68,106018
01-27-1999,25.96,26.78,25.82,25.82,200606
01-28-1999,26.41,26.51,26.28,26.32,107109
01-29-1999,28.16,28.43,27.42,27.45,360882
02-01-1999,27.61,27.65,27.51,27.51,87210
02-02-1999,27.42,27.65,27.33,27.51,17428
02-03-1999,27.70,28.11,27.65,27.93,109015
02-04-1999,28.16,28.16,27.74,27.79,74675
02-05-1999,29.53,29.53,28.52,28.55,238497
02-08-1999,28.00,28.25,27.84,27.84,45777
02-09-1999,27.51,27.70,27.33,27.33,37054
02-10-1999,27.10,27.24,26.96,26.96,17428
02-11-1999,26.51,26.96,26.41,26.96,198149
02-12-1999,28.11,28.62,27.74,27.88,343167
02-16-1999,29.44,29.72,28.71,28.98,97296
02-17-1999,28.25,28.34,27.51,27.65,526065
02-18-1999,27.88,28.43,27.65,28.43,141457
02-19-1999,27.84,28.43,27.84,28.34,53682
02-22-1999,27.56,27.86,27.47,27.86,117195
02-23-1999,28.06,28.43,27.97,28.43,64040
02-24-1999,28.57,28.80,28.52,28.52,39510
02-25-1999,28.80,28.89,28.29,28.71,128370
02-26-1999,28.84,29.21,28.84,29.21,17428
03-01-1999,29.21,29.72,29.21,29.53,42779
03-02-1999,30.04,30.04,29.53,29.72,26698
03-03-1999,30.17,30.40,30.04,30.08,121828
03-04-1999,29.53,29.95,29.53,29.95,41689
03-05-1999,29.95,30.08,29.90,29.90,38144
03-08-1999,31.09,31.27,31.05,31.11,85030
03-09-1999,31.92,32.56,31.92,32.56,73580
03-10-1999,31.55,31.92,31.27,31.64,185341
03-11-1999,32.10,32.47,31.78,32.19,209871
03-12-1999,31.83,32.33,31.14,31.50,134914
03-15-1999,31.83,32.10,31.73,31.73,19881
03-16-1999,31.83,31.92,31.27,31.55,38962
03-17-1999,31.83,31.83,31.32,31.32,5439
03-18-1999,31.55,31.55,31.09,31.55,2713
03-19-1999,31.60,31.73,31.46,31.46,2982
03-22-1999,31.55,31.73,31.09,31.32,50956
03-23-1999,31.27,31.27,30.86,30.91,137912
03-24-1999,30.63,30.63,29.90,29.90,167896
03-25-1999,30.17,30.22,29.62,29.72,139546
03-26-1999,29.07,29.26,28.75,28.94,110924
03-29-1999,30.45,30.82,30.36,30.63,47414
03-30-1999,31.05,31.07,30.63,30.63,80666
03-31-1999,31.18,31.73,31.18,31.73,26698
04-01-1999,31.50,32.05,31.50,31.87,9798
04-05-1999,31.83,32.01,31.83,31.92,7069
04-06-1999,31.18,31.37,30.54,30.54,85304
04-07-1999,31.27,31.46,30.63,30.86,85577
04-08-1999,31.00,31.00,31.00,31.00,33509
04-09-1999,31.18,31.18,30.68,30.68,21246
04-12-1999,30.91,31.37,30.72,30.72,166806
04-13-1999,30.68,31.37,30.68,31.37,146632
04-14-1999,31.41,31.41,30.82,31.27,72218
04-15-1999,31.18,31.18,30.45,30.45,30514
04-16-1999,30.91,31.55,30.72,31.27,43869
04-19-1999,31.37,31.37,30.82,31.00,53410
04-20-1999,30.13,30.13,29.53,29.53,33783
04-21-1999,30.27,30.27,29.95,30.27,27788
04-22-1999,31.92,32.47,31.92,32.47,16884
04-23-1999,33.38,33.93,33.38,33.75,17157
04-26-1999,33.20,33.80,33.11,33.57,20157
04-27-1999,34.03,34.03,33.66,33.71,69768
04-28-1999,33.25,33.25,32.74,32.83,87210
04-29-1999,32.42,32.93,32.19,32.38,91575
04-30-1999,32.47,32.70,32.19,32.19,62950
05-03-1999,32.19,32.28,31.96,32.10,64040
05-04-1999,31.87,31.87,31.09,31.14,56135
05-05-1999,31.69,31.92,31.09,31.27,79576
05-06-1999,32.19,32.28,31.87,31.92,46325
05-07-1999,32.10,32.47,32.10,32.10,27788
05-10-1999,32.28,32.42,32.10,32.24,68403
05-11-1999,32.93,33.43,32.93,33.43,86665
05-12-1999,32.65,33.04,32.42,32.63,150724
05-13-1999,32.56,33.16,32.56,33.02,3527
05-14-1999,32.65,32.65,31.96,32.61,34875
05-17-1999,31.55,31.64,31.05,31.64,17157
05-18-1999,31.27,31.55,31.23,31.23,40054
05-19-1999,31.14,31.60,31.14,31.41,45777
05-20-1999,31.64,31.64,31.09,31.55,25061
05-21-1999,31.78,31.78,31.05,31.09,27788
05-24-1999,31.41,31.55,30.08,30.08,157268
05-25-1999,30.36,30.77,30.27,30.59,33238
05-26-1999,30.82,30.86,30.54,30.72,66767
05-27-1999,29.99,30.08,29.72,30.08,17976
05-28-1999,29.81,29.95,29.81,29.95,8705
06-01-1999,29.53,30.17,29.17,29.17,79307
06-02-1999,29.53,29.99,29.53,29.53,13612
06-03-1999,29.95,30.68,29.95,30.63,45504
06-04-1999,29.92,30.59,29.92,30.45,13070
06-07-1999,30.36,30.68,30.36,30.63,28061
06-08-1999,30.68,31.14,30.59,30.59,242310
06-09-1999,30.27,30.59,29.53,29.95,100569
06-10-1999,29.95,29.99,29.40,29.40,49595
06-11-1999,29.99,30.45,29.95,30.27,59135
06-14-1999,30.82,31.69,30.59,31.14,79851
06-15-1999,31.09,31.57,31.09,31.57,37871
06-16-1999,31.50,31.50,31.02,31.02,22880
06-17-1999,31.57,32.15,31.57,31.87,135729
06-18-1999,31.96,32.15,31.64,31.64,370151
06-21-1999,32.28,32.28,31.92,32.28,9251
06-22-1999,31.60,31.92,31.55,31.55,22337
06-23-1999,31.55,31.60,31.27,31.55,38962
06-24-1999,31.55,31.64,31.27,31.41,74946
06-25-1999,31.32,31.55,31.14,31.32,26151
06-28-1999,31.92,31.92,31.78,31.92,7346
06-29-1999,31.37,31.46,30.91,31.46,76853
06-30-1999,30.91,31.50,30.91,31.46,44415
07-01-1999,31.60,31.60,31.32,31.32,4617
07-02-1999,31.37,31.92,31.37,31.92,26151
07-06-1999,32.24,35.24,32.24,34.35,353523
07-07-1999,34.12,34.12,33.48,33.89,120192
07-08-1999,33.43,33.52,32.88,33.25,64858
07-09-1999,33.06,33.57,33.06,33.11,67311
07-12-1999,33.80,33.80,33.66,33.80,63499
07-13-1999,33.66,33.80,33.11,33.80,14704
07-14-1999,33.57,33.75,33.43,33.52,96751
07-15-1999,34.21,34.21,33.93,33.98,7888
07-16-1999,33.75,33.84,33.43,33.84,15521
07-19-1999,32.86,32.97,32.79,32.97,5979
07-20-1999,33.11,33.34,33.02,33.34,137912
07-21-1999,32.88,33.06,32.65,32.65,70585
07-22-1999,32.83,33.89,32.83,33.75,71671
07-23-1999,33.38,33.38,32.97,33.06,108476
07-26-1999,32.47,32.74,32.28,32.33,64314
07-27-1999,31.73,31.96,31.55,31.96,16070
07-28-1999,32.56,32.70,32.10,32.28,59679
07-29-1999,32.01,32.38,31.92,32.19,15792
07-30-1999,32.19,32.83,32.19,32.83,57772
08-02-1999,33.02,33.52,32.97,33.16,183701
08-03-1999,34.30,34.53,34.07,34.16,76853
08-04-1999,35.22,35.22,34.81,34.81,45504
08-05-1999,35.13,35.63,34.85,35.63,20699
08-06-1999,35.22,35.82,35.22,35.49,47958
08-09-1999,35.49,35.86,35.49,35.65,27241
08-10-1999,34.58,35.17,34.53,34.58,73038
08-11-1999,34.30,34.35,33.66,33.66,302006
08-12-1999,33.66,33.75,33.06,33.38,96207
08-13-1999,33.84,34.94,33.75,34.71,147451
08-16-1999,35.04,35.13,34.44,34.48,101655
08-17-1999,34.58,34.71,34.21,34.58,26151
08-18-1999,34.21,34.48,34.07,34.30,49320
08-19-1999,34.53,35.04,34.53,34.94,76853
08-20-1999,34.90,34.90,34.62,34.62,198149
08-23-1999,34.62,34.62,34.28,34.35,25334
08-24-1999,34.39,34.67,34.16,34.16,23972
08-25-1999,34.71,34.71,34.35,34.48,130822
08-26-1999,34.58,34.76,34.35,34.76,8160
08-27-1999,34.85,34.85,34.48,34.85,141730
08-30-1999,34.44,34.76,34.44,34.76,5708
08-31-1999,34.39,34.53,34.26,34.46,40597
09-01-1999,34.53,35.26,34.39,35.26,519800
09-02-1999,34.94,35.40,34.94,35.36,71943
09-03-1999,35.77,36.59,35.49,36.59,50137
09-07-1999,36.59,36.59,35.95,35.95,74397
09-08-1999,36.32,36.32,35.68,36.16,25061
09-09-1999,36.59,36.87,36.59,36.87,18792
09-10-1999,37.51,37.79,36.92,37.01,192153
09-13-1999,36.64,36.69,36.46,36.55,49051
09-14-1999,36.41,36.41,35.95,36.14,16070
09-15-1999,35.95,35.95,35.63,35.68,77399
09-16-1999,35.36,35.36,33.52,33.89,182071
09-17-1999,34.39,34.85,34.16,34.67,115560
09-20-1999,34.48,34.48,33.55,33.74,28331
09-21-1999,34.12,34.67,33.98,34.14,60225
09-22-1999,34.81,34.81,33.89,34.21,23152
09-23-1999,34.07,34.53,34.03,34.03,4617
09-24-1999,33.48,34.16,33.43,34.03,24790
09-27-1999,34.21,34.62,34.21,34.62,28331
09-28-1999,33.93,34.39,33.93,34.39,18792
09-29-1999,33.38,33.93,33.38,33.48,82576
09-30-1999,34.03,34.12,33.75,34.12,39782
10-01-1999,34.85,35.22,34.85,35.13,8160
10-04-1999,35.04,35.22,34.67,34.85,118016
10-05-1999,35.68,36.23,35.59,35.59,128644
10-06-1999,35.45,35.86,35.26,35.26,22606
10-07-1999,35.31,36.09,35.31,35.40,46598
10-08-1999,35.95,35.95,35.40,35.45,10344
10-11-1999,36.55,37.97,36.55,37.47,192973
10-12-1999,37.88,38.02,37.28,37.60,127008
10-13-1999,37.97,38.06,36.96,37.33,50409
10-14-1999,37.79,37.79,37.47,37.79,25878
10-15-1999,37.51,37.97,37.24,37.24,89933
10-18-1999,37.14,37.60,36.96,37.60,25334
10-19-1999,38.20,38.52,37.92,38.43,253759
10-20-1999,38.75,38.98,38.57,38.89,22606
10-21-1999,38.61,39.25,38.34,38.52,38692
10-22-1999,39.53,40.91,39.53,40.91,103569
10-25-1999,41.46,42.11,40.54,41.23,407498
10-26-1999,39.67,39.76,38.84,39.12,55319
10-27-1999,38.48,38.52,37.65,37.70,49867
10-28-1999,39.07,39.30,38.52,38.89,25609
10-29-1999,39.07,40.35,38.80,40.31,115283
11-01-1999,40.63,41.09,40.54,40.72,214233
11-02-1999,41.18,41.64,40.49,40.63,144456
11-03-1999,41.64,42.42,41.46,42.10,176069
11-04-1999,43.29,43.56,42.65,43.47,38962
11-05-1999,44.21,44.44,43.98,43.98,158081
11-08-1999,44.76,45.67,44.76,45.08,279652
11-09-1999,45.63,45.86,44.94,44.94,330899
11-10-1999,45.03,45.34,44.39,44.64,270383
11-11-1999,45.54,46.36,45.31,46.13,312910
11-12-1999,47.23,48.24,47.23,48.06,292737
11-15-1999,49.19,49.34,48.20,48.79,80943
11-16-1999,51.64,51.73,48.79,48.88,163944
11-17-1999,50.63,51.27,49.89,49.99,426712
11-18-1999,50.08,51.45,48.56,49.99,90070
11-19-1999,47.60,47.60,45.40,45.95,104384
11-22-1999,49.99,50.26,48.33,49.53,160536
11-23-1999,51.91,52.92,51.45,51.91,84485
11-24-1999,52.46,52.97,50.81,51.36,156038
11-26-1999,52.83,53.65,52.28,52.28,65267
11-29-1999,53.19,53.75,51.36,51.36,94296
11-30-1999,52.74,54.20,52.00,53.19,243262
12-01-1999,52.09,52.46,51.36,52.46,166120
12-02-1999,54.30,54.30,53.10,53.29,102747
12-03-1999,55.03,57.87,55.03,56.59,142681
12-06-1999,57.87,58.97,57.69,58.38,358979
12-07-1999,58.42,58.51,57.14,57.78,49320
12-08-1999,56.13,58.42,55.76,57.78,107383
12-09-1999,56.04,56.77,55.72,55.72,205374
12-10-1999,55.03,55.80,53.29,54.66,89389
12-13-1999,54.66,55.12,53.65,54.43,248033
12-14-1999,55.67,55.67,54.66,54.66,49595
12-15-1999,54.30,55.03,53.47,53.75,13070
12-16-1999,56.13,57.23,55.40,55.40,61180
12-17-1999,54.85,55.40,54.30,54.30,110788
12-20-1999,57.23,57.78,54.39,55.03,185068
12-21-1999,55.03,57.05,54.20,56.13,35282
12-22-1999,58.15,58.51,57.69,57.96,29695
12-23-1999,58.51,58.51,57.23,57.96,25745
12-27-1999,58.70,58.70,57.60,58.51,16339
12-28-1999,58.70,59.43,58.15,59.16,19199
12-29-1999,59.25,59.43,57.69,58.97,59135
12-30-1999,59.06,59.52,57.60,58.97,10750
12-31-1999,60.17,60.99,59.43,60.99,3940
01-03-2000,61.08,61.08,57.23,57.60,64040
01-04-2000,58.70,59.06,56.68,57.51,232632
01-05-2000,56.22,56.86,52.09,54.11,272431
01-06-2000,50.99,52.83,50.81,51.45,200741
01-07-2000,53.47,54.48,53.01,54.25,252941
01-10-2000,56.04,57.96,55.58,57.78,144456
01-11-2000,57.60,57.60,56.27,57.23,35692
01-12-2000,57.23,58.70,56.13,58.61,44415
01-13-2000,60.44,61.45,59.98,60.67,178801
01-14-2000,61.45,64.38,60.90,63.65,243943
01-18-2000,63.65,65.85,63.47,65.30,62817
01-19-2000,64.29,65.76,63.56,63.56,97023
01-20-2000,63.61,64.20,62.73,63.33,64177
01-21-2000,62.27,62.46,59.80,60.17,214912
01-24-2000,63.65,65.67,61.67,64.71,142545
01-25-2000,66.04,66.04,61.63,62.96,59818
01-26-2000,63.47,63.65,62.64,63.38,58862
01-27-2000,64.93,66.04,63.47,63.47,98527
01-28-2000,61.27,61.36,59.16,60.26,45096
01-31-2000,60.72,60.72,58.70,59.43,30108
02-01-2000,63.10,64.48,63.01,63.47,117604
02-02-2000,63.38,65.30,63.10,64.57,43188
02-03-2000,63.83,65.58,63.28,65.30,143770
02-04-2000,65.67,65.76,64.20,64.75,267389
02-07-2000,63.74,66.04,63.65,65.67,178527
02-08-2000,66.31,70.35,65.67,70.16,261801
02-09-2000,75.94,75.94,73.74,74.47,34058
02-10-2000,70.16,71.90,70.07,70.44,37602
02-11-2000,67.50,68.97,66.59,67.87,13612
02-14-2000,69.15,69.15,66.04,67.23,73717
02-15-2000,67.50,67.50,66.04,67.41,88300
02-16-2000,67.78,68.05,66.45,66.77,71266
02-17-2000,65.94,65.94,58.15,60.26,100023
02-18-2000,60.90,62.18,58.97,61.63,111747
02-22-2000,63.01,63.83,61.36,61.63,29831
02-23-2000,66.08,66.59,65.03,66.04,79851
02-24-2000,64.75,66.22,64.57,66.22,23834
02-25-2000,69.43,69.43,67.50,68.05,596256
02-28-2000,70.58,71.72,69.98,70.25,138592
02-29-2000,69.80,73.37,69.80,72.64,228410
03-01-2000,71.54,74.34,71.54,74.11,65129
03-02-2000,74.66,75.48,73.01,75.21,269978
03-03-2000,76.41,77.68,74.84,75.25,136000
03-06-2000,76.67,76.67,74.47,75.21,87753
03-07-2000,74.01,75.21,70.85,70.85,46731
03-08-2000,69.27,71.63,69.06,71.63,269703
03-09-2000,69.15,72.09,68.97,71.17,120192
03-10-2000,71.17,72.36,70.62,71.72,31057
03-13-2000,69.70,70.16,67.96,69.02,104384
03-14-2000,69.02,70.25,65.30,66.77,261936
03-15-2000,65.39,65.76,63.56,64.48,223093
03-16-2000,62.27,64.48,60.76,62.64,70175
03-17-2000,62.00,65.48,61.08,64.38,38418
03-20-2000,61.63,63.28,60.90,61.63,26425
03-21-2000,60.90,63.10,60.54,62.73,85711
03-22-2000,62.37,63.74,62.00,62.73,34600
03-23-2000,62.37,63.28,62.00,63.19,54638
03-24-2000,61.63,64.20,60.90,61.63,114468
03-27-2000,61.27,62.18,60.17,61.63,19609
03-28-2000,63.01,63.10,60.53,61.08,23834
03-29-2000,60.90,61.82,60.08,60.17,12387
03-30-2000,60.90,60.90,59.80,60.62,20839
03-31-2000,61.68,64.84,60.26,63.65,46731
04-03-2000,59.43,59.43,56.50,59.06,246806
04-04-2000,55.30,57.37,53.75,55.38,49320
04-05-2000,55.03,58.14,53.33,57.41,90892
04-06-2000,58.70,62.83,58.70,62.73,73992
04-07-2000,64.02,64.48,61.45,61.63,50819
04-10-2000,63.83,64.38,62.09,62.09,63499
04-11-2000,60.90,62.00,60.35,61.36,20839
04-12-2000,60.35,60.35,56.86,56.86,52048
04-13-2000,55.49,57.96,53.93,57.69,31329
04-14-2000,52.83,53.84,49.89,50.58,92254
04-17-2000,47.69,49.34,46.96,49.34,82033
04-18-2000,47.97,49.99,47.97,49.16,38418
04-19-2000,50.63,51.64,49.89,49.89,47551
04-20-2000,54.39,55.53,52.37,52.37,35015
04-24-2000,52.28,52.28,49.53,49.94,67178
04-25-2000,54.34,56.41,54.30,55.58,103569
04-26-2000,56.77,59.43,56.50,58.42,36241
04-27-2000,55.76,58.61,55.12,57.23,21381
04-28-2000,60.17,60.17,56.68,56.77,34600
05-01-2000,57.23,59.48,56.50,58.15,53276
05-02-2000,62.73,64.57,61.31,61.45,58455
05-03-2000,58.74,60.52,57.14,57.96,39782
05-04-2000,60.17,60.72,58.01,59.43,65949
05-05-2000,56.13,56.50,55.03,55.40,26151
05-08-2000,51.91,51.91,48.43,49.07,764301
05-09-2000,48.24,48.47,45.49,46.41,1160503
05-10-2000,48.24,48.79,44.85,45.45,779709
05-11-2000,46.55,48.06,46.09,46.59,425758
05-12-2000,46.22,46.22,42.97,44.02,1926870
05-15-2000,45.49,45.67,43.43,43.84,1635340
05-16-2000,44.67,44.76,43.66,44.30,1093040
05-17-2000,44.57,44.57,43.79,43.98,460239
05-18-2000,43.70,44.02,43.61,43.75,249122
05-19-2000,43.20,43.47,42.92,43.01,475231
05-22-2000,44.02,44.02,42.33,42.83,761985
05-23-2000,42.37,42.56,41.73,41.87,155084
05-24-2000,41.91,42.33,41.27,42.05,454381
05-25-2000,42.37,42.42,41.87,41.91,213008
05-26-2000,41.64,42.01,41.27,41.46,118828
05-30-2000,42.74,44.02,42.28,44.02,390458
05-31-2000,44.30,44.57,44.02,44.44,458332
06-01-2000,46.22,47.05,45.67,45.95,1539389
06-02-2000,49.89,49.89,48.29,49.25,1182721
06-05-2000,50.35,51.64,49.85,50.35,764575
06-06-2000,51.09,51.64,50.58,50.90,1180674
06-07-2000,48.79,50.12,48.56,49.94,309093
06-08-2000,50.81,50.90,50.12,50.17,173346
06-09-2000,49.89,49.89,48.11,48.29,88709
06-12-2000,49.71,49.71,48.24,48.47,131917
06-13-2000,49.89,49.89,48.43,49.16,235632
06-14-2000,49.53,50.17,49.43,49.94,131775
06-15-2000,50.95,51.04,50.49,50.82,269978
06-16-2000,52.46,53.65,52.28,53.47,417169
06-19-2000,53.75,54.16,53.15,53.65,239585
06-20-2000,54.98,55.76,54.59,55.35,373696
06-21-2000,53.93,55.03,53.61,55.03,177299
06-22-2000,55.03,55.03,53.29,53.56,77942
06-23-2000,53.19,54.11,52.46,52.69,182071
06-26-2000,53.61,54.66,52.05,52.74,298053
06-27-2000,52.23,52.55,51.54,51.91,330627
06-28-2000,51.87,51.96,50.90,51.27,355569
06-29-2000,50.99,53.38,50.99,52.55,133278
06-30-2000,52.83,53.84,52.83,53.29,142816
07-03-2000,52.78,53.06,52.37,53.06,61316
07-05-2000,53.75,53.84,53.06,53.38,102067
07-06-2000,53.38,54.02,53.38,53.84,118423
07-07-2000,53.47,53.75,53.01,53.01,161624
07-10-2000,52.83,52.83,51.50,51.73,155765
07-11-2000,51.36,52.05,50.67,51.27,99749
07-12-2000,52.09,52.92,51.91,52.51,142407
07-13-2000,51.73,52.46,51.68,52.10,47280
07-14-2000,52.83,52.97,52.09,52.32,184387
07-17-2000,52.09,52.74,51.54,51.82,26425
07-18-2000,51.73,52.32,51.73,52.00,117057
