Date,Open,High,Low,Close,Volume
02-13-2007,8.09,8.09,8.06,8.09,205935
02-14-2007,8.09,8.11,8.01,8.04,291845
02-15-2007,8.07,8.09,8.03,8.09,325832
02-16-2007,8.11,8.11,8.07,8.09,206519
02-20-2007,8.08,8.11,8.05,8.08,276686
02-21-2007,8.07,8.09,8.01,8.04,454934
02-22-2007,7.98,8.05,7.98,8.00,542215
02-23-2007,7.99,8.02,7.98,8.02,295757
02-26-2007,8.02,8.05,8.00,8.05,388186
02-27-2007,8.05,8.05,7.74,7.86,819005
02-28-2007,7.89,7.95,7.86,7.92,517769
03-01-2007,7.81,7.95,7.81,7.90,524367
03-02-2007,7.91,7.91,7.86,7.89,223382
03-05-2007,7.86,7.87,7.78,7.82,417271
03-06-2007,7.80,7.87,7.80,7.84,387442
03-07-2007,7.86,7.88,7.82,7.85,295996
03-08-2007,7.86,7.95,7.86,7.93,346370
03-09-2007,7.93,7.95,7.90,7.94,274724
03-12-2007,7.95,7.98,7.90,7.98,305050
03-13-2007,8.01,8.02,7.93,7.95,279432
03-14-2007,7.90,7.93,7.90,7.93,310485
03-15-2007,7.94,7.96,7.92,7.96,258081
03-16-2007,7.97,8.00,7.95,7.95,266324
03-19-2007,7.96,8.00,7.96,8.00,227013
03-20-2007,8.00,8.02,7.99,8.02,228962
03-21-2007,8.02,8.04,8.00,8.00,188932
03-22-2007,8.00,8.04,8.00,8.04,218999
03-23-2007,8.04,8.10,8.04,8.10,469160
03-26-2007,8.09,8.10,8.04,8.07,244007
03-27-2007,8.04,8.08,8.04,8.07,328202
03-28-2007,8.07,8.10,8.06,8.10,184560
03-29-2007,8.09,8.11,8.08,8.10,136025
03-30-2007,8.10,8.11,8.09,8.11,198388
04-02-2007,8.10,8.15,8.10,8.14,190868
04-03-2007,8.14,8.16,8.14,8.16,154469
04-04-2007,8.15,8.18,8.14,8.18,218286
04-05-2007,8.18,8.21,8.18,8.20,234778
04-09-2007,8.20,8.24,8.19,8.23,227498
04-10-2007,8.23,8.23,8.20,8.23,235506
04-11-2007,8.23,8.23,8.20,8.21,202518
04-12-2007,8.22,8.25,8.21,8.25,227542
04-13-2007,8.24,8.28,8.24,8.28,154305
04-16-2007,8.29,8.33,8.28,8.31,270650
04-17-2007,8.31,8.31,8.25,8.27,264151
04-18-2007,8.27,8.29,8.25,8.28,175026
04-19-2007,8.27,8.30,8.26,8.30,240069
04-20-2007,8.30,8.30,8.25,8.27,194055
04-23-2007,8.29,8.29,8.22,8.25,299307
04-24-2007,8.26,8.27,8.22,8.27,211875
04-25-2007,8.29,8.29,8.26,8.28,280280
04-26-2007,8.26,8.30,8.26,8.30,206593
04-27-2007,8.31,8.32,8.29,8.30,161529
04-30-2007,8.31,8.32,8.26,8.29,272583
05-01-2007,8.29,8.31,8.28,8.30,172251
05-02-2007,8.29,8.31,8.29,8.30,198393
05-03-2007,8.30,8.32,8.29,8.32,222240
05-04-2007,8.30,8.31,8.29,8.31,222711
05-07-2007,8.30,8.32,8.29,8.32,170198
05-08-2007,8.32,8.34,8.32,8.34,202491
05-09-2007,8.34,8.36,8.33,8.35,246797
05-10-2007,8.39,8.39,8.34,8.39,273540
05-11-2007,8.39,8.40,8.37,8.39,153197
05-14-2007,8.40,8.43,8.39,8.41,197441
05-15-2007,8.41,8.41,8.38,8.40,181895
05-16-2007,8.41,8.42,8.39,8.42,143394
05-17-2007,8.42,8.43,8.40,8.41,215138
05-18-2007,8.41,8.45,8.40,8.45,136705
05-21-2007,8.45,8.45,8.40,8.41,338053
05-22-2007,8.42,8.44,8.40,8.44,225896
05-23-2007,8.43,8.46,8.42,8.45,320592
05-24-2007,8.45,8.47,8.43,8.47,209640
05-25-2007,8.47,8.49,8.45,8.49,181168
05-29-2007,8.51,8.53,8.48,8.51,159893
05-30-2007,8.51,8.53,8.44,8.48,233319
05-31-2007,8.49,8.51,8.48,8.49,200314
06-01-2007,8.49,8.51,8.47,8.49,169937
06-04-2007,8.47,8.51,8.47,8.49,127361
06-05-2007,8.49,8.50,8.47,8.49,112307
06-06-2007,8.49,8.50,8.46,8.48,210587
06-07-2007,8.49,8.50,8.37,8.40,211790
06-08-2007,8.43,8.43,8.38,8.39,153197
06-11-2007,8.40,8.43,8.39,8.42,121635
06-12-2007,8.42,8.43,8.38,8.42,230921
06-13-2007,8.44,8.46,8.41,8.44,126217
06-14-2007,8.47,8.50,8.46,8.48,158991
06-15-2007,8.47,8.51,8.47,8.51,126456
06-18-2007,8.51,8.55,8.50,8.50,211218
06-19-2007,8.53,8.55,8.51,8.54,209547
06-20-2007,8.58,8.59,8.50,8.52,277217
06-21-2007,8.54,8.56,8.51,8.53,149953
06-22-2007,8.54,8.55,8.52,8.54,173231
06-25-2007,8.56,8.56,8.45,8.48,243269
06-26-2007,8.48,8.50,8.21,8.28,520347
06-27-2007,8.24,8.29,8.15,8.23,301434
06-28-2007,8.27,8.39,8.26,8.36,207885
06-29-2007,8.36,8.38,8.33,8.35,253702
07-02-2007,8.34,8.39,8.34,8.38,247785
07-03-2007,8.39,8.41,8.38,8.41,185814
07-05-2007,8.40,8.42,8.39,8.41,154229
07-06-2007,8.42,8.42,8.39,8.40,155664
07-09-2007,8.42,8.48,8.41,8.42,319954
07-10-2007,8.44,8.44,8.35,8.36,295740
07-11-2007,8.36,8.39,8.34,8.35,295034
07-12-2007,8.35,8.41,8.26,8.34,339531
07-13-2007,8.38,8.38,8.32,8.34,244318
07-16-2007,8.38,8.39,8.35,8.38,187281
07-17-2007,8.40,8.40,8.22,8.27,450305
07-18-2007,8.24,8.24,7.97,8.10,671845
07-19-2007,8.08,8.11,7.99,8.03,452894
07-20-2007,8.03,8.07,7.95,7.97,325396
07-23-2007,7.96,8.01,7.93,8.01,270245
07-24-2007,7.99,8.01,7.80,7.83,405295
07-25-2007,7.79,7.83,7.56,7.65,730063
07-26-2007,7.65,7.72,7.43,7.72,899992
07-27-2007,7.70,7.74,7.55,7.66,573817
07-30-2007,7.63,7.73,7.58,7.73,412590
07-31-2007,7.74,7.85,7.73,7.75,296167
08-01-2007,7.75,7.81,7.61,7.75,397990
08-02-2007,7.75,7.79,7.71,7.76,252554
08-03-2007,7.78,7.84,7.69,7.77,532797
08-06-2007,7.72,7.72,7.49,7.52,489201
08-07-2007,7.49,7.61,7.49,7.59,236546
08-08-2007,7.47,7.83,7.47,7.82,337881
08-09-2007,7.70,7.77,7.64,7.72,217915
08-10-2007,7.74,7.74,7.51,7.62,377701
08-13-2007,7.65,7.68,7.59,7.62,227382
08-14-2007,7.57,7.59,7.36,7.45,302192
08-15-2007,7.45,7.45,7.14,7.18,575490
08-16-2007,6.89,7.29,6.72,7.22,915416
08-17-2007,7.22,7.58,7.22,7.54,338907
08-20-2007,7.59,7.70,7.59,7.63,188103
08-21-2007,7.66,7.67,7.59,7.63,193488
08-22-2007,7.64,7.67,7.61,7.67,312025
08-23-2007,7.72,7.77,7.68,7.74,183199
08-24-2007,7.70,7.77,7.70,7.74,132933
08-27-2007,7.76,7.81,7.70,7.74,153739
08-28-2007,7.78,7.78,7.67,7.68,137146
08-29-2007,7.68,7.75,7.67,7.70,129185
08-30-2007,7.67,7.72,7.55,7.55,294012
08-31-2007,7.56,7.64,7.56,7.61,144158
09-04-2007,7.61,7.73,7.57,7.71,228086
09-05-2007,7.71,7.72,7.65,7.71,99507
09-06-2007,7.72,7.81,7.72,7.75,202362
09-07-2007,7.75,7.76,7.69,7.74,118202
09-10-2007,7.76,7.79,7.75,7.76,139952
09-11-2007,7.75,7.78,7.74,7.76,117269
09-12-2007,7.79,7.79,7.71,7.73,180391
09-13-2007,7.77,7.81,7.74,7.79,128153
09-14-2007,7.84,7.84,7.74,7.74,121665
09-17-2007,7.80,7.80,7.67,7.70,113079
09-18-2007,7.74,7.81,7.71,7.79,148802
09-19-2007,7.83,7.85,7.79,7.83,187063
09-20-2007,7.84,7.85,7.81,7.84,101257
09-21-2007,7.83,7.84,7.80,7.82,161320
09-24-2007,7.83,7.84,7.80,7.84,233148
09-25-2007,7.83,7.84,7.79,7.80,181024
09-26-2007,7.80,7.82,7.76,7.77,163581
09-27-2007,7.78,7.80,7.76,7.77,156450
09-28-2007,7.78,7.81,7.76,7.79,148098
10-01-2007,7.81,7.84,7.78,7.83,212339
10-02-2007,7.83,7.94,7.83,7.93,251301
10-03-2007,7.93,7.93,7.89,7.92,100555
10-04-2007,7.91,7.93,7.89,7.89,131405
10-05-2007,7.90,7.93,7.86,7.86,157142
10-08-2007,7.86,7.91,7.86,7.90,140678
10-09-2007,7.91,7.93,7.87,7.93,169440
10-10-2007,7.93,7.93,7.90,7.93,104038
10-11-2007,7.98,7.98,7.91,7.93,109204
10-12-2007,7.93,7.93,7.87,7.90,98609
10-15-2007,7.91,7.91,7.86,7.87,95398
10-16-2007,7.87,7.87,7.79,7.81,120925
10-17-2007,7.82,7.85,7.81,7.83,188118
10-18-2007,7.84,7.84,7.75,7.77,141173
10-19-2007,7.74,7.74,7.65,7.70,214356
10-22-2007,7.72,7.79,7.67,7.72,211588
10-23-2007,7.73,7.75,7.68,7.71,105053
10-24-2007,7.69,7.70,7.67,7.69,168791
10-25-2007,7.72,7.72,7.65,7.65,182139
10-26-2007,7.65,7.71,7.65,7.71,171559
10-29-2007,7.72,7.74,7.69,7.74,102299
10-30-2007,7.69,7.73,7.66,7.67,105976
10-31-2007,7.66,7.72,7.65,7.65,143709
11-01-2007,7.67,7.73,7.59,7.67,168555
11-02-2007,7.68,7.68,7.63,7.64,99536
11-05-2007,7.63,7.63,7.51,7.53,213249
11-06-2007,7.51,7.55,7.45,7.48,277158
11-07-2007,7.46,7.46,7.24,7.33,303614
11-08-2007,7.28,7.34,7.24,7.32,216424
11-09-2007,7.28,7.32,7.21,7.32,203771
11-12-2007,7.32,7.32,7.22,7.23,137491
11-13-2007,7.27,7.30,7.21,7.29,260151
11-14-2007,7.30,7.30,7.23,7.30,214524
11-15-2007,7.28,7.28,7.20,7.27,236423
11-16-2007,7.26,7.26,7.17,7.17,277938
11-19-2007,7.15,7.17,7.06,7.08,272691
11-20-2007,7.05,7.09,6.97,6.98,545021
11-21-2007,6.86,7.05,6.86,6.99,401333
11-23-2007,6.93,7.05,6.93,7.05,64688
11-26-2007,7.05,7.12,7.05,7.09,189439
11-27-2007,7.06,7.18,7.06,7.15,276796
11-28-2007,7.13,7.29,7.12,7.24,214524
11-29-2007,7.23,7.29,7.20,7.29,221822
11-30-2007,7.29,7.37,7.27,7.36,297548
12-03-2007,7.34,7.38,7.30,7.34,265390
12-04-2007,7.23,7.37,7.23,7.28,137447
12-05-2007,7.27,7.31,7.23,7.23,172782
12-06-2007,7.23,7.27,7.19,7.26,261057
12-07-2007,7.22,7.28,7.22,7.24,275880
12-10-2007,7.36,7.46,7.33,7.35,387969
12-11-2007,7.37,7.37,7.26,7.26,307638
12-12-2007,7.26,7.35,7.25,7.28,300864
12-13-2007,7.25,7.27,7.24,7.26,279403
12-14-2007,7.24,7.35,7.23,7.32,398908
12-17-2007,7.34,7.35,7.30,7.34,440495
12-18-2007,7.43,7.43,7.26,7.31,338279
12-19-2007,7.27,7.33,7.24,7.24,265399
12-20-2007,7.29,7.31,7.23,7.25,316382
12-21-2007,7.25,7.31,7.24,7.25,466974
12-24-2007,7.26,7.32,7.25,7.32,323176
12-26-2007,7.32,7.35,7.29,7.34,306989
12-27-2007,7.29,7.38,7.24,7.27,439987
12-28-2007,7.27,7.31,7.20,7.21,619512
12-31-2007,7.23,7.32,7.23,7.30,911713
01-02-2008,7.32,7.38,7.31,7.35,286439
01-03-2008,7.35,7.62,7.35,7.52,264513
01-04-2008,7.49,7.52,7.43,7.46,127671
01-07-2008,7.48,7.54,7.44,7.45,135132
01-08-2008,7.50,7.50,7.46,7.47,317656
01-09-2008,7.50,7.50,7.45,7.49,125934
01-10-2008,7.50,7.67,7.50,7.55,102504
01-11-2008,7.57,7.64,7.55,7.60,137491
01-14-2008,7.63,7.66,7.58,7.61,149355
01-15-2008,7.56,7.64,7.56,7.63,116767
01-16-2008,7.61,7.66,7.59,7.61,158893
01-17-2008,7.61,7.61,7.45,7.46,154176
01-18-2008,7.43,7.49,7.33,7.38,139811
01-22-2008,7.15,7.38,7.03,7.29,273086
01-23-2008,7.26,7.26,7.15,7.21,229577
01-24-2008,7.19,7.33,7.18,7.30,113318
01-25-2008,7.41,7.41,7.26,7.34,194074
01-28-2008,7.35,7.35,7.29,7.33,132434
01-29-2008,7.40,7.40,7.31,7.37,178991
01-30-2008,7.36,7.40,7.15,7.15,262117
01-31-2008,7.24,7.34,7.20,7.34,159310
02-01-2008,7.29,7.34,7.28,7.34,123326
02-04-2008,7.34,7.34,7.20,7.24,158028
02-05-2008,7.19,7.23,7.07,7.10,153947
02-06-2008,7.08,7.12,6.98,6.99,277240
02-07-2008,6.98,6.98,6.93,6.96,199026
02-08-2008,6.92,6.97,6.92,6.94,213789
02-11-2008,6.75,6.84,6.65,6.70,838723
02-12-2008,6.55,6.72,6.55,6.70,531216
02-13-2008,6.65,6.71,6.60,6.60,472965
02-14-2008,6.54,6.54,6.39,6.43,755290
02-15-2008,6.29,6.45,6.27,6.41,588374
02-19-2008,6.33,6.53,6.31,6.50,464443
02-20-2008,6.33,6.50,6.33,6.46,443682
02-21-2008,6.41,6.51,6.41,6.50,311594
02-22-2008,6.50,6.61,6.50,6.61,438248
02-25-2008,6.59,6.81,6.58,6.78,470280
02-26-2008,6.78,6.92,6.76,6.89,353681
02-27-2008,6.85,6.92,6.80,6.85,358303
02-28-2008,6.80,6.86,6.75,6.80,216798
02-29-2008,6.78,6.79,6.73,6.74,391577
03-03-2008,6.71,6.77,6.70,6.77,227983
03-04-2008,6.36,6.77,6.36,6.77,243507
03-05-2008,6.77,6.80,6.67,6.69,234191
03-06-2008,6.64,6.67,6.59,6.60,142067
03-07-2008,6.54,6.65,6.54,6.64,211851
03-10-2008,6.60,6.62,6.45,6.47,325922
03-11-2008,6.48,6.60,6.48,6.59,196883
03-12-2008,6.62,6.65,6.56,6.60,314456
03-13-2008,6.56,6.58,6.48,6.53,166970
03-14-2008,6.53,6.54,6.40,6.46,224986
03-17-2008,6.33,6.39,6.28,6.34,427316
03-18-2008,6.37,6.51,6.37,6.38,242202
03-19-2008,6.38,6.46,6.38,6.46,218708
03-20-2008,6.45,6.54,6.38,6.54,260900
03-24-2008,6.54,6.59,6.53,6.54,225430
03-25-2008,6.52,6.58,6.52,6.57,100187
03-26-2008,6.64,6.64,6.51,6.54,209687
03-27-2008,6.54,6.57,6.50,6.54,182273
03-28-2008,6.55,6.57,6.45,6.47,116177
03-31-2008,6.45,6.55,6.42,6.53,238587
04-01-2008,6.54,6.69,6.54,6.66,283431
04-02-2008,6.64,6.72,6.63,6.70,205937
04-03-2008,6.70,6.73,6.67,6.67,115745
04-04-2008,6.67,6.74,6.66,6.72,124325
04-07-2008,6.75,6.85,6.73,6.74,234493
04-08-2008,6.73,6.80,6.73,6.78,131900
04-09-2008,6.81,6.82,6.77,6.78,175844
04-10-2008,6.76,6.83,6.76,6.80,217340
04-11-2008,6.78,6.81,6.76,6.80,107858
04-14-2008,6.81,6.84,6.77,6.81,129263
04-15-2008,6.80,6.81,6.75,6.77,124767
04-16-2008,6.78,6.87,6.78,6.83,164677
04-17-2008,6.82,6.89,6.82,6.89,109919
04-18-2008,6.91,6.98,6.88,6.92,511301
04-21-2008,6.90,7.00,6.89,7.00,257356
04-22-2008,7.00,7.09,7.00,7.08,121053
04-23-2008,7.06,7.15,7.06,7.15,148188
04-24-2008,7.14,7.15,7.11,7.13,193917
04-25-2008,7.13,7.15,7.13,7.14,173255
04-28-2008,7.14,7.17,7.11,7.11,146172
04-29-2008,7.11,7.18,7.11,7.12,143382
04-30-2008,7.13,7.15,7.09,7.09,169609
05-01-2008,7.08,7.22,7.08,7.20,266700
05-02-2008,7.21,7.26,7.19,7.22,203701
05-05-2008,7.21,7.27,7.20,7.21,207964
05-06-2008,7.13,7.14,6.99,7.03,377810
05-07-2008,7.02,7.07,7.01,7.04,208899
05-08-2008,7.06,7.08,7.04,7.06,115035
05-09-2008,7.04,7.11,7.04,7.09,84323
05-12-2008,7.08,7.12,7.07,7.08,127710
05-13-2008,7.08,7.08,7.06,7.08,107563
05-14-2008,7.06,7.08,7.05,7.05,144292
05-15-2008,7.00,7.03,6.99,7.01,198364
05-16-2008,6.98,7.04,6.96,6.96,175108
05-19-2008,6.93,6.98,6.93,6.97,146600
05-20-2008,6.94,6.97,6.93,6.95,179391
05-21-2008,6.94,6.98,6.92,6.92,198584
05-22-2008,6.91,7.00,6.91,6.99,172238
05-23-2008,6.96,7.06,6.95,7.06,192229
05-27-2008,7.05,7.08,7.03,7.03,134848
05-28-2008,7.02,7.07,7.02,7.04,185875
05-29-2008,7.04,7.06,7.00,7.00,132048
05-30-2008,7.01,7.02,6.99,7.00,140904
06-02-2008,7.00,7.05,7.00,7.04,158342
06-03-2008,7.04,7.07,7.02,7.07,154803
06-04-2008,7.06,7.10,7.05,7.07,171468
06-05-2008,7.08,7.08,7.05,7.07,99717
06-06-2008,7.05,7.05,7.00,7.01,112638
06-09-2008,7.01,7.03,6.97,6.98,116672
06-10-2008,6.97,6.99,6.96,6.97,63210
06-11-2008,6.94,6.98,6.93,6.95,60810
06-12-2008,6.99,6.99,6.89,6.89,159193
06-13-2008,6.89,6.94,6.89,6.94,132459
06-16-2008,6.91,6.95,6.90,6.91,129575
06-17-2008,6.92,6.98,6.91,6.98,109479
06-18-2008,6.94,6.98,6.90,6.91,212301
06-19-2008,6.89,6.93,6.89,6.90,115114
06-20-2008,6.86,6.88,6.83,6.85,113711
06-23-2008,6.84,6.90,6.80,6.80,95506
06-24-2008,6.71,6.78,6.70,6.74,301833
06-25-2008,6.77,6.81,6.75,6.79,199025
06-26-2008,6.78,6.78,6.68,6.70,217225
06-27-2008,6.69,6.71,6.64,6.64,203675
06-30-2008,6.64,6.65,6.62,6.65,211751
07-01-2008,6.64,6.70,6.60,6.60,213485
07-02-2008,6.60,6.66,6.60,6.63,133886
07-03-2008,6.65,6.65,6.57,6.57,53090
07-07-2008,6.54,6.61,6.47,6.48,147223
07-08-2008,6.45,6.46,6.40,6.44,206079
07-09-2008,6.44,6.49,6.43,6.47,142943
07-10-2008,6.44,6.49,6.41,6.45,139735
07-11-2008,6.43,6.45,6.39,6.42,110598
07-14-2008,6.44,6.46,6.32,6.36,200771
07-15-2008,6.31,6.31,6.07,6.19,287765
07-16-2008,6.19,6.32,6.13,6.30,286935
07-17-2008,6.33,6.40,6.32,6.40,129331
07-18-2008,6.40,6.46,6.37,6.45,205764
07-21-2008,6.44,6.49,6.39,6.49,144534
07-22-2008,6.41,6.53,6.41,6.51,84004
07-23-2008,6.51,6.54,6.50,6.52,89894
07-24-2008,6.49,6.52,6.46,6.47,155243
07-25-2008,6.45,6.51,6.45,6.45,202347
07-28-2008,6.42,6.48,6.39,6.39,184454
07-29-2008,6.40,6.48,6.40,6.44,103819
07-30-2008,6.42,6.47,6.42,6.44,107621
07-31-2008,6.44,6.47,6.39,6.39,189784
08-01-2008,6.38,6.48,6.37,6.47,169741
08-04-2008,6.43,6.45,6.40,6.42,138427
08-05-2008,6.41,6.49,6.40,6.49,94807
08-06-2008,6.46,6.48,6.39,6.40,197439
08-07-2008,6.35,6.42,6.32,6.38,213989
08-08-2008,6.34,6.42,6.34,6.40,68435
08-11-2008,6.43,6.45,6.40,6.41,145538
08-12-2008,6.39,6.43,6.37,6.39,324257
08-13-2008,6.43,6.43,6.39,6.43,237932
08-14-2008,6.46,6.46,6.37,6.38,189813
08-15-2008,6.39,6.39,6.35,6.36,150442
08-18-2008,6.40,6.42,6.32,6.34,283178
08-19-2008,6.37,6.37,6.30,6.34,182511
08-20-2008,6.34,6.36,6.31,6.32,119835
08-21-2008,6.33,6.39,6.26,6.31,168120
08-22-2008,6.36,6.39,6.30,6.36,121518
08-25-2008,6.36,6.38,6.35,6.35,80045
08-26-2008,6.38,6.39,6.33,6.35,105178
08-27-2008,6.35,6.37,6.34,6.35,103960
08-28-2008,6.36,6.41,6.35,6.38,281803
08-29-2008,6.41,6.41,6.35,6.37,141167
09-02-2008,6.39,6.45,6.37,6.44,201081
09-03-2008,6.42,6.43,6.37,6.41,188199
09-04-2008,6.40,6.40,6.36,6.39,155610
09-05-2008,6.35,6.36,6.31,6.34,117502
09-08-2008,6.40,6.41,6.33,6.33,110285
09-09-2008,6.32,6.34,6.31,6.32,134264
09-10-2008,6.32,6.33,6.28,6.31,121220
09-11-2008,6.22,6.31,6.21,6.29,225574
09-12-2008,6.21,6.25,6.19,6.24,201373
09-15-2008,6.15,6.21,5.96,6.00,397467
09-16-2008,5.76,5.90,5.73,5.79,297124
09-17-2008,5.56,5.73,5.21,5.26,702255
09-18-2008,5.26,5.35,5.12,5.33,445512
09-19-2008,5.45,5.95,5.45,5.93,403628
09-22-2008,5.98,5.99,5.73,5.73,205565
09-23-2008,5.78,5.78,5.52,5.67,198937
09-24-2008,5.67,5.68,5.57,5.60,103511
09-25-2008,5.67,5.67,5.55,5.60,254056
09-26-2008,5.48,5.70,5.36,5.56,387318
09-29-2008,5.45,5.46,4.81,4.88,443661
09-30-2008,4.96,5.06,4.91,4.96,470075
10-01-2008,4.96,5.24,4.96,5.16,215927
10-02-2008,5.15,5.18,5.05,5.10,196569
10-03-2008,5.20,5.21,5.08,5.10,111783
10-06-2008,5.04,5.04,4.47,4.72,313787
10-07-2008,4.76,4.80,4.57,4.66,302434
10-08-2008,4.56,4.56,4.21,4.45,484938
10-09-2008,4.31,4.37,4.02,4.11,346000
10-10-2008,3.74,4.02,3.52,3.87,867933
10-13-2008,3.93,4.66,3.93,4.56,634129
10-14-2008,4.73,4.87,4.67,4.83,504572
10-15-2008,4.81,4.82,4.42,4.43,319030
10-16-2008,4.38,4.54,4.34,4.52,268215
10-17-2008,4.38,4.58,4.34,4.56,257628
10-20-2008,4.60,4.77,4.58,4.74,318632
10-21-2008,4.68,4.75,4.62,4.65,210770
10-22-2008,4.62,4.66,4.38,4.42,292138
10-23-2008,4.40,4.54,4.39,4.44,225418
10-24-2008,4.21,4.42,4.21,4.38,218931
10-27-2008,4.40,4.40,4.28,4.35,126912
10-28-2008,4.38,4.44,4.35,4.42,197798
10-29-2008,4.51,4.56,4.43,4.52,214214
10-30-2008,4.68,4.71,4.58,4.62,248378
10-31-2008,4.67,4.73,4.66,4.71,243463
11-03-2008,4.79,4.92,4.78,4.87,237854
11-04-2008,4.85,5.07,4.85,5.07,251270
11-05-2008,5.03,5.03,4.85,4.89,190596
11-06-2008,4.86,4.94,4.81,4.94,133938
11-07-2008,4.92,4.94,4.80,4.82,150927
11-10-2008,4.91,4.91,4.67,4.80,134682
11-11-2008,4.70,4.70,4.52,4.62,115816
11-12-2008,4.49,4.60,4.37,4.40,233899
11-13-2008,4.38,4.40,4.24,4.40,182574
11-14-2008,4.33,4.40,4.17,4.28,215333
11-17-2008,4.27,4.27,4.07,4.12,156830
11-18-2008,4.09,4.17,3.98,3.98,149911
11-19-2008,3.97,3.97,3.60,3.71,324062
11-20-2008,3.59,3.60,3.44,3.49,301300
11-21-2008,3.49,3.51,3.22,3.44,446077
11-24-2008,3.63,3.68,3.47,3.55,280251
11-25-2008,3.58,3.61,3.41,3.57,199800
11-26-2008,3.59,3.82,3.57,3.78,235483
11-28-2008,3.54,3.58,3.49,3.51,209073
12-01-2008,3.36,3.39,3.11,3.13,397518
12-02-2008,3.08,3.21,3.04,3.21,280354
12-03-2008,3.13,3.19,3.08,3.19,229771
12-04-2008,3.08,3.28,3.08,3.18,237078
12-05-2008,3.11,3.19,3.06,3.19,202926
12-08-2008,3.19,3.31,3.19,3.21,190020
12-09-2008,3.18,3.25,3.16,3.21,222714
12-10-2008,3.18,3.31,3.18,3.27,318289
12-11-2008,3.20,3.20,3.14,3.17,259968
12-12-2008,3.14,3.20,3.14,3.20,296840
12-15-2008,3.17,3.19,3.08,3.11,256709
12-16-2008,3.26,3.28,3.12,3.28,291197
12-17-2008,3.21,3.53,3.20,3.53,394243
12-18-2008,3.53,3.58,3.44,3.50,321827
12-19-2008,3.55,3.58,3.45,3.57,164892
12-22-2008,3.57,3.67,3.55,3.67,298092
12-23-2008,3.72,3.73,3.65,3.73,232681
12-24-2008,3.80,3.80,3.72,3.73,97822
12-26-2008,3.70,3.73,3.63,3.73,156429
12-29-2008,3.69,3.78,3.62,3.64,207166
12-30-2008,3.60,3.81,3.60,3.77,373372
12-31-2008,3.71,3.78,3.66,3.71,227742
01-02-2009,3.62,3.94,3.62,3.94,229045
01-05-2009,3.87,4.09,3.87,4.05,376906
01-06-2009,4.03,4.15,4.03,4.07,267680
01-07-2009,4.07,4.09,3.99,4.06,140025
01-08-2009,3.95,4.04,3.94,4.04,124541
01-09-2009,3.99,4.10,3.98,4.09,196817
01-12-2009,4.04,4.18,4.04,4.05,322967
01-13-2009,4.02,4.09,4.01,4.09,149183
01-14-2009,3.97,3.98,3.92,3.94,196044
01-15-2009,3.95,3.97,3.90,3.97,204288
01-16-2009,4.09,4.10,3.90,3.98,188688
01-20-2009,4.05,4.06,3.81,3.81,131500
01-21-2009,3.84,3.89,3.84,3.88,138471
01-22-2009,3.90,3.99,3.89,3.99,133732
01-23-2009,3.99,4.05,3.98,4.05,189802
01-26-2009,4.08,4.14,4.03,4.05,229162
01-27-2009,4.11,4.15,4.05,4.08,110931
01-28-2009,4.21,4.30,4.13,4.19,194521
01-29-2009,4.22,4.22,4.16,4.19,132873
01-30-2009,4.15,4.16,4.12,4.15,131950
02-02-2009,4.07,4.19,4.07,4.18,199817
02-03-2009,4.19,4.24,4.16,4.22,215783
02-04-2009,4.20,4.25,4.17,4.21,194302
02-05-2009,4.19,4.19,4.11,4.13,153125
02-06-2009,4.16,4.21,4.16,4.19,138719
02-09-2009,4.19,4.25,4.18,4.25,178072
02-10-2009,4.22,4.27,4.21,4.25,162599
02-11-2009,4.26,4.26,4.19,4.26,150667
02-12-2009,4.19,4.37,4.19,4.37,125939
02-13-2009,4.35,4.35,4.18,4.27,134260
02-17-2009,4.26,4.26,4.11,4.17,203395
02-18-2009,4.23,4.23,3.97,4.09,195163
02-19-2009,4.16,4.16,3.96,4.01,151105
02-20-2009,3.94,3.94,3.63,3.74,315732
02-23-2009,3.76,3.78,3.74,3.76,177021
02-24-2009,3.83,3.87,3.74,3.87,166413
02-25-2009,3.83,3.95,3.83,3.95,158184
02-26-2009,3.85,3.96,3.85,3.95,143201
02-27-2009,3.82,3.91,3.82,3.87,182425
03-02-2009,3.75,3.87,3.74,3.87,259113
03-03-2009,3.84,3.88,3.73,3.88,175676
03-04-2009,3.79,3.84,3.74,3.83,149441
03-05-2009,3.69,3.79,3.62,3.68,229056
03-06-2009,3.65,3.65,3.43,3.53,347388
03-09-2009,3.49,3.49,3.27,3.34,347369
03-10-2009,3.32,3.55,3.32,3.55,318770
03-11-2009,3.56,3.64,3.56,3.59,171481
03-12-2009,3.64,3.84,3.64,3.81,156630
03-13-2009,3.88,3.88,3.66,3.87,209130
03-16-2009,3.90,3.90,3.84,3.84,67643
03-17-2009,3.85,3.85,3.74,3.80,128359
03-18-2009,3.82,3.84,3.77,3.81,194305
03-19-2009,3.82,3.85,3.77,3.81,159022
03-20-2009,3.87,3.87,3.79,3.79,117778
03-23-2009,3.91,4.05,3.91,4.04,245403
03-24-2009,4.03,4.04,3.89,3.96,199326
03-25-2009,4.01,4.06,3.96,4.04,150492
03-26-2009,4.13,4.13,4.01,4.13,171373
03-27-2009,4.11,4.12,4.01,4.02,130737
03-30-2009,3.89,3.95,3.80,3.83,161293
03-31-2009,3.91,3.99,3.86,3.98,192438
