Date,Open,High,Low,Close,Volume
09-14-2017,25.72,26.15,25.48,25.88,837781
09-15-2017,26.01,26.01,25.57,25.79,1190661
09-18-2017,25.80,26.17,25.79,25.93,1293203
09-19-2017,25.96,26.45,25.83,26.40,1050092
09-20-2017,26.45,26.78,26.36,26.77,1255874
09-21-2017,26.78,26.86,26.29,26.54,1512615
09-22-2017,26.67,26.95,26.41,26.91,1243214
09-25-2017,26.86,26.97,26.11,26.21,1405682
09-26-2017,26.34,26.74,26.34,26.60,1153849
09-27-2017,26.69,27.11,26.65,27.00,861084
09-28-2017,26.98,27.20,26.83,26.99,621465
