Date,Open,High,Low,Close,Volume
04-17-2017,24.81,25.09,24.54,25.04,1392201
04-18-2017,24.75,25.05,24.48,24.60,989806
04-19-2017,24.73,25.02,24.57,24.61,908597
04-20-2017,24.80,25.48,24.67,25.37,1240530
04-21-2017,25.35,25.64,25.20,25.49,1055258
04-24-2017,26.00,26.08,25.81,25.99,1544950
04-25-2017,26.31,26.36,25.88,25.88,2297756
04-26-2017,25.87,26.21,25.86,25.96,1545068
04-27-2017,25.94,26.18,25.60,26.02,1466817
04-28-2017,26.15,26.15,25.61,25.66,1563094
05-01-2017,25.71,26.50,25.65,26.48,2194122
05-02-2017,26.72,27.49,26.65,26.89,3295429
05-03-2017,28.22,28.48,27.45,28.06,4693371
05-04-2017,28.34,28.67,28.06,28.61,3541915
05-05-2017,28.69,28.70,27.89,27.99,2130962
05-08-2017,27.89,27.96,27.54,27.68,843847
05-09-2017,27.72,27.92,27.41,27.60,1310874
05-10-2017,27.67,28.07,27.39,27.49,1792909
05-11-2017,27.42,27.42,26.57,27.10,1214825
05-12-2017,27.06,27.06,26.59,26.89,976617
05-15-2017,26.99,27.58,26.96,27.54,981892
05-16-2017,27.54,27.68,27.07,27.13,1270700
05-17-2017,26.72,26.76,25.73,26.47,2145621
05-18-2017,26.36,27.37,26.07,27.26,1424426
05-19-2017,27.34,27.64,26.97,27.02,1040459
05-22-2017,27.15,27.32,27.00,27.14,830251
05-23-2017,27.27,27.27,26.66,27.05,618901
05-24-2017,27.03,27.24,26.50,26.84,1460432
05-25-2017,27.00,27.59,26.88,27.28,1172974
05-26-2017,27.12,27.17,26.77,27.17,954260
05-30-2017,27.00,27.27,26.69,27.06,1478634
05-31-2017,27.08,27.18,26.25,26.86,1571787
06-01-2017,26.94,27.18,26.60,27.11,1120101
06-02-2017,27.17,27.60,27.06,27.35,1021078
06-05-2017,27.22,27.34,26.96,27.16,858815
06-06-2017,26.91,27.40,26.57,27.24,988604
06-07-2017,27.26,27.61,27.11,27.33,842723
06-08-2017,27.83,28.33,27.43,27.91,1317296
06-09-2017,27.95,28.52,27.93,28.09,1360051
06-12-2017,28.03,28.14,27.45,27.71,1550873
06-13-2017,27.85,28.71,27.68,28.66,1578418
06-14-2017,28.66,28.66,28.24,28.37,1256316
06-15-2017,28.01,28.48,27.88,28.09,1069066
06-16-2017,27.80,28.31,27.76,28.29,1512268
06-19-2017,28.29,28.52,28.10,28.25,802634
06-20-2017,28.15,28.16,27.47,27.79,952789
06-21-2017,27.84,27.94,27.20,27.50,936657
06-22-2017,27.54,27.79,27.22,27.61,985863
06-23-2017,27.66,28.57,27.33,28.56,2194169
06-26-2017,28.44,29.27,28.40,28.94,1586672
06-27-2017,28.87,28.94,28.21,28.22,1086625
06-28-2017,28.50,28.82,28.29,28.52,895036
06-29-2017,28.57,28.77,28.06,28.45,1296389
06-30-2017,28.53,29.03,27.91,28.87,1529107
07-03-2017,28.98,29.19,28.56,28.98,638275
07-05-2017,28.94,29.41,28.91,29.30,1759221
07-06-2017,29.02,29.28,28.84,29.00,1087744
07-07-2017,29.11,29.67,28.97,29.67,1139659
07-10-2017,29.50,29.53,29.09,29.39,1568972
07-11-2017,29.31,29.31,28.42,28.85,1426943
07-12-2017,29.13,29.42,28.86,28.95,1257448
07-13-2017,28.84,29.03,28.60,28.77,814748
07-14-2017,28.76,28.89,28.52,28.60,1195272
07-17-2017,28.38,28.64,28.17,28.38,1204161
07-18-2017,28.16,28.39,27.87,27.88,1140949
07-19-2017,27.96,28.49,27.83,28.43,1124221
07-20-2017,28.36,28.58,28.07,28.53,1293199
07-21-2017,28.60,28.85,28.27,28.83,771636
07-24-2017,28.78,28.84,28.61,28.63,700184
07-25-2017,28.70,29.03,28.60,28.89,930787
07-26-2017,28.89,28.89,28.34,28.40,763344
07-27-2017,28.37,28.68,28.00,28.23,1224194
07-28-2017,28.20,28.78,27.91,28.70,1503715
07-31-2017,28.82,28.94,28.31,28.44,695708
08-01-2017,28.68,28.71,27.41,27.58,3243463
08-02-2017,27.30,29.35,27.01,29.11,2535180
08-03-2017,29.07,29.62,29.00,29.21,1871112
08-04-2017,29.32,29.52,29.04,29.34,1374561
08-07-2017,29.31,29.65,29.22,29.50,989766
08-08-2017,29.36,29.72,29.16,29.51,973477
08-09-2017,29.35,29.52,29.10,29.33,680892
08-10-2017,29.11,29.19,28.45,28.60,1593658
08-11-2017,28.49,28.83,28.00,28.15,849348
08-14-2017,28.43,28.56,28.13,28.53,566492
08-15-2017,28.58,28.74,28.49,28.60,427511
08-16-2017,28.77,28.97,28.60,28.85,669611
08-17-2017,28.68,28.85,27.65,27.72,1682906
08-18-2017,27.40,27.89,27.00,27.83,1333271
08-21-2017,27.83,27.89,27.40,27.63,680683
08-22-2017,27.80,28.50,27.77,28.46,529907
08-23-2017,28.19,28.50,28.06,28.08,628626
08-24-2017,28.20,28.25,27.58,27.61,608244
08-25-2017,27.68,27.75,26.81,27.12,1489504
08-28-2017,26.75,27.65,26.36,27.62,1843289
08-29-2017,27.33,28.08,27.15,28.07,1580545
08-30-2017,28.13,30.06,28.06,29.61,3856819
08-31-2017,30.00,30.08,29.40,29.54,1435296
09-01-2017,29.81,30.17,29.33,30.11,1041689
09-05-2017,30.08,30.40,29.89,30.09,1592859
09-06-2017,30.16,30.60,29.84,30.22,1382659
09-07-2017,30.25,30.34,29.49,30.29,1221239
09-08-2017,30.29,30.90,30.23,30.62,1072224
09-11-2017,30.38,30.45,29.86,29.92,1946993
09-12-2017,29.96,30.22,29.37,30.18,2431475
09-13-2017,30.05,30.05,29.24,29.66,1572245
09-14-2017,29.43,29.70,29.17,29.30,815252
09-15-2017,29.38,29.54,29.09,29.42,1228852
09-18-2017,29.65,30.64,29.65,30.18,1151947
09-19-2017,30.22,30.28,29.76,30.16,590393
09-20-2017,30.27,31.07,30.24,30.95,2037572
09-21-2017,31.11,31.85,31.00,31.59,1881793
09-22-2017,31.60,31.81,31.48,31.71,1080616
09-25-2017,31.65,31.89,30.99,31.48,1093054
09-26-2017,31.50,31.56,31.17,31.35,1071835
09-27-2017,31.50,32.49,31.40,31.86,1104796
09-28-2017,31.95,32.08,31.87,31.92,732896
