Date,Open,High,Low,Close,Volume
07-14-2010,5.65,5.78,5.65,5.76,104609
07-15-2010,5.70,5.74,5.63,5.69,77839
07-16-2010,5.66,5.70,5.55,5.59,122334
07-19-2010,5.47,5.50,5.32,5.36,200088
07-20-2010,5.32,5.49,5.29,5.46,113321
07-21-2010,5.45,5.52,5.39,5.44,82950
07-22-2010,5.48,5.58,5.46,5.48,174720
07-23-2010,5.47,5.58,5.46,5.50,113195
07-26-2010,5.48,5.78,5.48,5.77,130294
07-27-2010,5.83,5.84,5.67,5.70,120507
07-28-2010,5.66,5.82,5.51,5.70,217841
07-29-2010,5.73,5.89,5.73,5.80,264422
07-30-2010,5.80,5.96,5.75,5.96,140117
08-02-2010,5.99,5.99,5.94,5.96,181731
08-03-2010,5.96,6.03,5.77,5.89,217259
08-04-2010,5.89,5.93,5.86,5.90,115675
08-05-2010,5.89,5.99,5.86,5.96,179308
08-06-2010,5.88,6.02,5.88,5.97,137468
08-09-2010,5.93,6.03,5.93,6.02,120999
08-10-2010,6.02,6.07,5.77,5.86,284301
08-11-2010,5.82,5.82,5.70,5.71,196652
08-12-2010,5.70,5.80,5.61,5.75,162921
08-13-2010,5.75,5.81,5.71,5.71,65612
08-16-2010,5.70,5.81,5.66,5.80,132168
08-17-2010,5.84,6.07,5.76,6.02,241149
08-18-2010,6.06,6.06,5.81,5.89,139704
08-19-2010,5.86,5.98,5.78,5.83,92717
08-20-2010,5.78,5.81,5.72,5.78,63760
08-23-2010,5.86,6.05,5.84,5.88,260026
08-24-2010,5.75,5.80,5.61,5.75,130264
08-25-2010,5.66,6.00,5.54,5.99,363058
08-26-2010,5.96,6.04,5.80,5.81,85586
08-27-2010,5.86,6.00,5.85,5.96,104916
08-30-2010,5.92,6.05,5.90,5.90,111515
08-31-2010,5.89,5.98,5.67,5.76,139764
09-01-2010,5.80,5.98,5.79,5.97,112636
09-02-2010,5.91,5.96,5.74,5.92,205712
09-03-2010,5.96,6.04,5.83,5.84,114382
09-07-2010,5.84,5.94,5.79,5.80,172814
09-08-2010,5.84,6.01,5.83,5.88,107539
09-09-2010,6.05,6.05,5.88,5.92,105375
09-10-2010,5.96,5.96,5.75,5.87,90717
09-13-2010,5.91,5.99,5.88,5.97,92608
09-14-2010,5.96,5.97,5.86,5.91,79431
09-15-2010,5.88,6.02,5.87,6.02,118664
09-16-2010,6.02,6.05,5.97,6.05,70931
09-17-2010,6.08,6.12,6.01,6.09,263295
09-20-2010,6.10,6.15,6.06,6.07,176987
09-21-2010,6.05,6.13,6.02,6.06,115596
09-22-2010,6.05,6.13,6.03,6.05,65384
09-23-2010,5.95,6.03,5.92,5.94,129484
09-24-2010,5.99,6.04,5.88,6.03,62562
09-27-2010,6.01,6.09,5.99,6.09,125302
09-28-2010,6.12,6.12,6.00,6.11,79521
09-29-2010,6.11,6.12,6.04,6.09,76138
09-30-2010,6.13,6.13,6.01,6.12,81833
10-01-2010,6.13,6.18,6.10,6.16,129948
10-04-2010,6.19,6.27,6.18,6.21,208675
10-05-2010,6.27,6.34,6.23,6.31,201784
10-06-2010,6.31,6.32,6.25,6.32,93801
10-07-2010,6.31,6.33,6.26,6.30,86826
10-08-2010,6.31,6.32,6.23,6.30,88949
10-11-2010,6.34,6.34,6.19,6.32,146831
10-12-2010,6.31,6.31,6.23,6.31,84868
10-13-2010,6.31,6.39,6.29,6.36,170664
10-14-2010,6.37,6.38,6.23,6.30,97977
10-15-2010,6.36,6.39,6.22,6.31,81800
10-18-2010,6.35,6.39,6.29,6.38,89863
10-19-2010,6.31,6.42,6.23,6.27,143713
10-20-2010,6.29,6.40,6.27,6.40,105474
10-21-2010,6.43,6.43,6.30,6.36,102163
10-22-2010,6.44,6.50,6.33,6.50,131120
10-25-2010,6.50,6.56,6.39,6.50,122610
10-26-2010,6.50,6.57,6.45,6.52,67443
10-27-2010,6.56,6.58,6.47,6.57,107855
10-28-2010,6.58,6.61,6.50,6.57,98770
10-29-2010,6.52,6.58,6.49,6.54,75367
11-01-2010,6.54,6.66,6.36,6.43,149216
11-02-2010,6.48,6.51,6.40,6.51,97649
11-03-2010,6.50,6.53,6.35,6.43,147961
11-04-2010,6.53,6.56,6.35,6.48,178613
11-05-2010,6.48,6.65,6.43,6.64,149429
11-08-2010,6.65,6.69,6.57,6.64,113096
11-09-2010,6.70,6.70,6.47,6.47,407184
11-10-2010,6.47,6.52,6.14,6.33,449583
11-11-2010,6.28,6.35,6.21,6.31,240309
11-12-2010,6.29,6.33,6.16,6.22,222485
11-15-2010,6.23,6.37,6.23,6.33,145522
11-16-2010,6.31,6.32,6.18,6.27,283896
11-17-2010,6.30,6.35,6.16,6.30,132071
11-18-2010,6.35,6.39,6.27,6.31,147722
11-19-2010,6.31,6.38,6.26,6.34,74501
11-22-2010,6.33,6.34,6.16,6.26,167695
11-23-2010,6.18,6.24,6.11,6.15,135795
11-24-2010,6.15,6.30,6.13,6.23,116167
11-26-2010,6.24,6.27,6.12,6.15,93341
11-29-2010,6.14,6.23,6.12,6.22,165824
11-30-2010,6.16,6.26,6.13,6.19,236175
12-01-2010,6.31,6.33,6.19,6.28,181446
12-02-2010,6.31,6.40,6.28,6.37,189264
12-03-2010,6.37,6.41,6.30,6.36,189793
12-06-2010,6.37,6.43,6.37,6.42,202942
12-07-2010,6.47,6.50,6.35,6.45,214088
12-08-2010,6.48,6.49,6.40,6.45,94753
12-09-2010,6.47,6.49,6.37,6.40,104653
12-10-2010,6.44,6.50,6.36,6.42,145803
12-13-2010,6.52,6.56,6.44,6.52,206283
12-14-2010,6.56,6.56,6.48,6.56,122796
12-15-2010,6.79,6.79,6.56,6.60,283089
12-16-2010,6.64,6.67,6.51,6.52,167956
12-17-2010,6.52,6.55,6.45,6.53,169741
12-20-2010,6.54,6.66,6.48,6.63,155647
12-21-2010,6.63,6.75,6.60,6.74,236893
12-22-2010,6.74,6.86,6.73,6.82,174419
12-23-2010,6.86,6.86,6.78,6.83,96332
12-27-2010,6.84,6.90,6.71,6.86,193440
12-28-2010,6.91,6.96,6.86,6.89,127460
12-29-2010,6.92,6.93,6.88,6.88,98675
12-30-2010,6.91,6.94,6.78,6.94,122874
12-31-2010,6.92,7.00,6.89,6.99,115802
01-03-2011,7.01,7.10,7.00,7.01,256779
01-04-2011,7.00,7.08,6.92,7.07,196739
01-05-2011,7.08,7.08,6.94,7.02,153768
01-06-2011,7.06,7.10,7.02,7.06,207903
01-07-2011,7.06,7.08,7.00,7.06,165098
01-10-2011,7.05,7.05,7.00,7.01,225340
01-11-2011,7.05,7.05,6.94,6.99,201038
01-12-2011,7.02,7.02,6.95,7.01,187014
01-13-2011,6.97,7.02,6.91,6.99,210437
01-14-2011,7.00,7.01,6.95,6.95,180499
01-18-2011,6.96,7.01,6.86,6.96,181753
01-19-2011,7.06,7.06,6.86,6.88,169565
01-20-2011,6.89,6.91,6.67,6.73,193630
01-21-2011,6.86,6.90,6.70,6.72,171230
01-24-2011,6.72,6.76,6.52,6.55,296244
01-25-2011,6.52,6.60,6.47,6.59,202820
01-26-2011,6.63,6.71,6.57,6.69,101829
01-27-2011,6.71,6.82,6.61,6.63,149430
01-28-2011,6.63,6.70,6.55,6.65,140733
01-31-2011,6.60,6.71,6.59,6.68,163265
02-01-2011,6.71,6.90,6.67,6.77,248857
02-02-2011,6.79,6.90,6.77,6.88,128979
02-03-2011,6.94,6.99,6.85,6.95,160853
02-04-2011,6.95,7.09,6.90,7.07,166629
02-07-2011,7.06,7.06,6.87,6.89,169839
02-08-2011,6.87,7.08,6.87,7.01,130150
02-09-2011,7.10,7.16,6.94,7.06,369716
02-10-2011,7.16,7.20,6.96,7.10,332240
02-11-2011,7.11,7.41,7.10,7.35,333847
02-14-2011,7.39,7.64,7.39,7.52,353527
02-15-2011,7.53,7.53,7.38,7.42,257979
02-16-2011,7.41,7.53,7.39,7.49,142871
02-17-2011,7.54,7.54,7.35,7.41,134602
02-18-2011,7.44,7.44,7.23,7.34,132343
02-22-2011,7.34,7.34,7.05,7.09,263878
02-23-2011,7.09,7.10,6.89,7.08,196567
02-24-2011,7.05,7.34,7.04,7.30,156929
02-25-2011,7.41,7.52,7.31,7.34,151725
02-28-2011,7.43,7.50,7.16,7.34,219639
03-01-2011,7.38,7.40,7.14,7.24,240574
03-02-2011,7.26,7.30,7.15,7.26,84028
03-03-2011,7.34,7.50,7.26,7.44,133986
03-04-2011,7.47,7.47,7.20,7.35,219023
03-07-2011,7.38,7.41,7.22,7.34,129273
03-08-2011,7.38,7.42,7.30,7.36,96456
03-09-2011,7.37,7.37,7.24,7.28,68038
03-10-2011,7.22,7.25,6.96,7.01,298098
03-11-2011,7.00,7.08,6.91,7.04,157365
03-14-2011,6.97,7.05,6.93,7.01,74763
03-15-2011,6.89,6.91,6.67,6.73,309427
03-16-2011,6.77,6.89,6.61,6.70,188168
03-17-2011,6.85,6.85,6.71,6.77,105687
03-18-2011,6.85,6.86,6.77,6.83,148050
03-21-2011,6.95,7.12,6.90,7.09,150405
03-22-2011,7.11,7.15,6.97,7.07,88368
03-23-2011,7.08,7.13,7.01,7.09,98034
03-24-2011,7.13,7.18,7.05,7.05,120958
03-25-2011,7.11,7.25,7.06,7.25,158558
03-28-2011,7.22,7.24,7.03,7.05,118331
03-29-2011,7.02,7.11,7.01,7.01,85089
03-30-2011,7.04,7.16,7.02,7.14,81410
03-31-2011,7.18,7.28,7.17,7.26,109565
04-01-2011,7.30,7.50,7.26,7.44,157585
04-04-2011,7.50,7.69,7.50,7.63,186707
04-05-2011,7.62,7.69,7.57,7.58,151545
04-06-2011,7.59,7.84,7.51,7.57,208117
04-07-2011,7.54,7.66,7.54,7.59,84215
04-08-2011,7.66,7.67,7.50,7.53,95820
04-11-2011,7.58,7.60,7.37,7.42,112248
04-12-2011,6.71,6.72,6.61,6.65,3713548
04-13-2011,6.71,6.72,6.65,6.69,1103440
04-14-2011,6.69,6.69,6.61,6.65,656171
04-15-2011,6.65,6.69,6.61,6.66,449832
04-18-2011,6.62,6.65,6.43,6.55,446154
04-19-2011,6.57,6.61,6.53,6.61,451125
04-20-2011,6.60,6.69,6.57,6.65,465310
04-21-2011,6.65,6.67,6.59,6.60,323998
04-25-2011,6.60,6.61,6.53,6.55,283382
04-26-2011,6.54,6.67,6.54,6.65,436212
04-27-2011,6.51,6.57,6.45,6.57,470088
04-28-2011,6.57,6.60,6.48,6.49,264158
04-29-2011,6.51,6.54,6.49,6.53,270208
05-02-2011,6.61,6.61,6.51,6.56,309161
05-03-2011,6.53,6.54,6.45,6.49,259864
05-04-2011,6.59,6.59,6.21,6.28,992240
05-05-2011,6.23,6.41,6.21,6.31,454355
05-06-2011,6.33,6.46,6.32,6.33,357450
05-09-2011,6.37,6.45,6.35,6.44,315295
05-10-2011,6.47,6.51,6.41,6.51,284014
05-11-2011,6.49,6.52,6.41,6.52,386292
05-12-2011,6.46,6.68,6.44,6.64,549667
05-13-2011,6.61,6.65,6.52,6.64,265232
05-16-2011,6.59,6.69,6.53,6.55,276644
05-17-2011,6.50,6.52,6.37,6.38,475673
05-18-2011,6.41,6.46,6.33,6.35,282007
05-19-2011,6.40,6.44,6.29,6.29,182009
05-20-2011,6.27,6.47,6.27,6.34,218536
05-23-2011,6.27,6.38,6.25,6.34,285165
05-24-2011,6.39,6.41,6.26,6.29,385958
05-25-2011,6.25,6.30,6.01,6.06,860428
05-26-2011,6.06,6.11,5.85,5.92,528106
05-27-2011,5.93,6.04,5.93,6.01,342672
05-31-2011,6.06,6.19,6.02,6.11,376965
06-01-2011,6.10,6.27,6.09,6.26,448683
06-02-2011,6.39,6.41,6.14,6.32,357282
06-03-2011,6.28,6.39,6.14,6.29,328831
06-06-2011,6.35,6.35,6.01,6.08,275176
06-07-2011,6.09,6.13,5.92,5.96,251076
06-08-2011,5.94,5.96,5.73,5.78,371236
06-09-2011,5.83,5.92,5.78,5.90,326153
06-10-2011,5.84,5.88,5.77,5.84,381920
06-13-2011,5.83,5.92,5.70,5.74,269042
06-14-2011,5.82,5.92,5.80,5.87,326809
06-15-2011,5.80,5.88,5.76,5.79,179541
06-16-2011,5.75,5.92,5.75,5.83,249580
06-17-2011,5.86,5.96,5.74,5.79,266525
06-20-2011,5.80,5.99,5.80,5.96,174367
06-21-2011,6.01,6.19,5.96,6.17,219081
06-22-2011,6.12,6.29,6.12,6.19,183272
06-23-2011,6.12,6.19,6.00,6.17,129150
06-24-2011,6.19,6.23,6.03,6.09,109334
06-27-2011,6.13,6.15,6.06,6.14,112168
06-28-2011,6.17,6.18,6.10,6.15,94386
06-29-2011,6.21,6.24,6.14,6.23,91185
06-30-2011,6.26,6.28,6.18,6.23,81084
07-01-2011,6.21,6.32,6.14,6.29,83004
07-05-2011,6.32,6.32,6.14,6.23,119758
07-06-2011,6.20,6.32,6.14,6.28,79303
07-07-2011,6.35,6.48,6.28,6.47,284763
07-08-2011,6.36,6.45,6.31,6.45,210170
07-11-2011,6.37,6.37,6.23,6.25,137133
07-12-2011,6.21,6.27,6.19,6.23,116705
07-13-2011,6.23,6.33,6.23,6.29,99848
07-14-2011,6.33,6.40,6.21,6.32,129396
07-15-2011,6.37,6.39,6.20,6.28,127170
07-18-2011,6.23,6.23,6.06,6.11,210260
07-19-2011,6.14,6.28,6.14,6.27,109121
07-20-2011,6.28,6.41,6.19,6.21,87528
07-21-2011,6.22,6.27,6.05,6.14,375208
07-22-2011,6.10,6.13,5.84,5.89,524942
07-25-2011,5.90,6.00,5.74,5.95,281922
07-26-2011,5.92,5.95,5.84,5.93,169193
07-27-2011,5.92,6.03,5.84,5.86,222823
07-28-2011,5.96,6.02,5.96,5.96,215239
07-29-2011,5.96,5.96,5.84,5.87,136882
08-01-2011,5.94,6.05,5.87,5.93,112006
08-02-2011,5.92,5.95,5.74,5.76,266037
08-03-2011,5.77,5.82,5.56,5.65,324950
08-04-2011,5.59,5.75,5.56,5.66,611172
08-05-2011,5.70,5.72,5.31,5.66,375872
08-08-2011,5.41,5.50,5.07,5.11,363073
08-09-2011,5.19,5.68,5.15,5.64,375034
08-10-2011,5.55,5.67,5.36,5.45,223610
08-11-2011,5.49,5.68,5.41,5.64,159269
08-12-2011,5.67,5.79,5.60,5.78,112749
08-15-2011,5.80,5.96,5.80,5.95,153609
08-16-2011,5.92,5.96,5.84,5.92,107180
08-17-2011,5.91,6.21,5.91,6.18,155222
08-18-2011,6.01,6.05,5.80,5.87,218177
08-19-2011,5.83,5.94,5.72,5.75,136954
08-22-2011,5.85,5.85,5.59,5.60,118332
08-23-2011,5.61,5.75,5.51,5.69,136333
08-24-2011,5.66,5.72,5.60,5.69,86844
08-25-2011,5.72,5.76,5.56,5.61,93056
08-26-2011,5.43,5.79,5.43,5.71,109955
08-29-2011,5.79,6.00,5.75,5.99,127570
08-30-2011,5.92,5.94,5.84,5.90,103999
08-31-2011,5.97,6.03,5.70,5.84,197759
09-01-2011,5.76,5.91,5.72,5.82,130723
09-02-2011,5.76,5.85,5.64,5.78,82705
09-06-2011,5.61,5.73,5.50,5.70,95248
09-07-2011,5.74,5.87,5.72,5.78,96532
09-08-2011,5.73,5.89,5.68,5.78,51686
09-09-2011,5.68,5.75,5.56,5.63,78150
09-12-2011,5.53,5.62,5.43,5.53,90301
09-13-2011,5.53,5.79,5.52,5.79,109951
09-14-2011,5.84,5.84,5.58,5.74,152652
09-15-2011,5.82,5.84,5.64,5.74,93481
09-16-2011,5.74,5.82,5.59,5.63,55200
09-19-2011,5.51,5.62,5.51,5.62,59060
09-20-2011,5.63,5.72,5.56,5.62,83758
09-21-2011,5.62,5.66,5.51,5.52,79116
09-22-2011,5.47,5.72,5.39,5.44,183170
09-23-2011,5.43,5.57,5.34,5.39,87576
09-26-2011,5.39,5.42,5.09,5.36,200692
09-27-2011,5.67,5.74,5.42,5.49,115703
09-28-2011,5.53,5.53,5.33,5.38,69654
09-29-2011,5.49,5.60,5.30,5.33,68564
09-30-2011,5.26,5.34,5.13,5.17,86803
10-03-2011,5.08,5.11,4.63,4.74,291937
10-04-2011,4.68,4.76,4.41,4.68,239384
10-05-2011,4.72,4.89,4.57,4.82,129659
10-06-2011,4.78,4.94,4.59,4.88,126378
10-07-2011,4.92,4.95,4.68,4.76,105765
10-10-2011,4.85,4.97,4.73,4.92,91788
10-11-2011,4.87,5.08,4.87,5.01,94219
10-12-2011,5.08,5.38,5.05,5.26,174913
10-13-2011,5.27,5.38,5.18,5.34,85360
10-14-2011,5.42,5.49,5.38,5.49,74717
10-17-2011,5.48,5.56,5.18,5.26,167710
10-18-2011,5.26,5.53,5.18,5.49,135535
10-19-2011,5.49,5.55,5.37,5.42,138618
10-20-2011,5.41,5.54,5.25,5.49,178040
10-21-2011,5.58,5.67,5.53,5.59,147044
10-24-2011,5.64,5.71,5.49,5.59,124986
10-25-2011,5.55,5.59,5.49,5.55,98075
10-26-2011,5.59,5.60,5.48,5.57,100855
10-27-2011,5.71,5.84,5.61,5.74,228144
10-28-2011,5.69,5.86,5.68,5.85,201595
10-31-2011,5.80,5.84,5.69,5.71,90379
11-01-2011,5.54,5.64,5.33,5.44,184145
11-02-2011,5.52,5.59,5.43,5.53,67208
11-03-2011,5.59,5.66,5.50,5.59,115893
11-04-2011,5.51,5.68,5.51,5.62,47698
11-07-2011,5.62,5.71,5.60,5.64,57654
11-08-2011,5.67,5.76,5.64,5.74,88353
11-09-2011,5.63,5.68,5.49,5.53,94717
11-10-2011,5.51,5.58,5.43,5.52,89145
11-11-2011,5.55,5.64,5.52,5.59,65541
11-14-2011,5.59,5.61,5.53,5.60,80683
11-15-2011,5.60,5.72,5.55,5.66,101147
11-16-2011,5.62,5.70,5.62,5.69,55189
11-17-2011,5.69,5.76,5.58,5.67,141511
11-18-2011,5.69,5.80,5.66,5.66,117649
11-21-2011,5.67,5.67,5.44,5.61,130764
11-22-2011,5.52,5.53,5.24,5.34,137765
11-23-2011,5.34,5.34,5.08,5.12,126788
11-25-2011,5.08,5.18,5.08,5.10,26495
11-28-2011,5.22,5.31,5.07,5.16,131986
11-29-2011,5.13,5.21,5.10,5.12,129136
11-30-2011,5.23,5.28,5.11,5.28,156735
12-01-2011,5.28,5.28,5.12,5.18,131834
12-02-2011,5.22,5.28,5.17,5.21,94539
12-05-2011,5.25,5.46,5.25,5.35,185730
12-06-2011,5.35,5.42,5.25,5.40,112926
12-07-2011,5.33,5.34,5.23,5.29,98003
12-08-2011,5.28,5.31,5.17,5.23,171401
12-09-2011,5.23,5.33,5.20,5.29,82742
12-12-2011,5.22,5.28,5.17,5.19,106701
12-13-2011,5.17,5.21,5.12,5.12,163094
12-14-2011,5.12,5.16,5.05,5.09,141158
12-15-2011,5.17,5.19,5.08,5.13,101495
12-16-2011,5.10,5.28,5.09,5.21,115146
12-19-2011,5.22,5.30,5.04,5.08,104330
12-20-2011,5.19,5.20,5.09,5.09,81155
12-21-2011,5.12,5.30,5.11,5.26,145723
12-22-2011,5.31,5.40,5.25,5.26,108586
12-23-2011,5.25,5.25,5.17,5.17,101322
12-27-2011,5.21,5.21,5.11,5.11,182398
12-28-2011,5.09,5.12,5.08,5.12,172999
12-29-2011,5.12,5.12,5.05,5.07,205088
12-30-2011,5.05,5.20,5.04,5.11,277749
01-03-2012,5.24,5.35,5.18,5.31,134331
01-04-2012,5.32,5.45,5.25,5.41,78874
01-05-2012,5.42,5.70,5.42,5.63,186330
01-06-2012,5.63,5.63,5.57,5.57,92191
01-09-2012,5.65,5.68,5.53,5.59,71558
01-10-2012,5.66,5.69,5.61,5.65,64181
01-11-2012,5.64,5.68,5.58,5.65,85616
01-12-2012,5.71,5.72,5.60,5.68,59739
01-13-2012,5.66,5.75,5.63,5.75,65934
01-17-2012,5.77,5.81,5.72,5.78,108287
01-18-2012,5.77,5.98,5.77,5.91,125310
01-19-2012,5.87,5.97,5.83,5.89,94087
01-20-2012,5.89,5.89,5.69,5.69,166807
01-23-2012,5.76,5.89,5.74,5.88,177333
01-24-2012,5.82,5.90,5.81,5.86,61564
01-25-2012,5.89,5.92,5.85,5.86,64843
01-26-2012,5.86,6.06,5.85,6.02,174643
01-27-2012,6.05,6.22,6.00,6.22,231508
01-30-2012,6.22,6.22,5.97,6.00,371153
01-31-2012,6.06,6.10,6.00,6.09,95112
02-01-2012,6.09,6.09,5.88,5.88,277475
02-02-2012,5.88,5.89,5.76,5.76,165623
02-03-2012,5.78,5.84,5.75,5.84,104495
02-06-2012,5.87,6.04,5.81,6.04,173663
02-07-2012,6.00,6.06,5.94,5.98,114061
02-08-2012,6.02,6.30,6.01,6.23,423466
02-09-2012,6.23,6.36,6.22,6.33,384609
02-10-2012,6.30,6.32,6.14,6.17,205659
02-13-2012,6.19,6.33,6.10,6.29,150400
02-14-2012,6.28,6.50,6.24,6.45,325754
02-15-2012,6.48,6.54,6.33,6.46,277546
02-16-2012,6.42,6.46,6.34,6.40,204075
02-17-2012,6.41,6.60,6.41,6.53,238717
02-21-2012,6.52,6.57,6.49,6.49,367357
02-22-2012,6.52,6.56,6.44,6.46,134883
02-23-2012,6.40,6.44,6.29,6.34,199181
02-24-2012,6.35,6.44,6.31,6.34,114143
02-27-2012,6.35,6.39,6.30,6.31,93941
02-28-2012,6.34,6.34,6.16,6.21,200880
02-29-2012,6.25,6.27,6.15,6.24,135238
03-01-2012,6.28,6.55,6.28,6.54,252277
03-02-2012,6.58,6.58,6.36,6.38,195744
03-05-2012,6.43,6.43,6.26,6.34,92702
03-06-2012,6.29,6.29,6.16,6.23,110872
03-07-2012,6.28,6.28,6.17,6.19,80088
03-08-2012,6.27,6.34,6.24,6.33,59900
03-09-2012,6.30,6.36,6.27,6.28,71409
03-12-2012,6.26,6.27,6.18,6.23,108512
03-13-2012,5.64,5.70,5.59,5.66,5591365
03-14-2012,5.66,5.70,5.66,5.69,864699
03-15-2012,5.70,5.83,5.66,5.83,1113500
03-16-2012,5.80,6.04,5.78,5.99,1045826
03-19-2012,5.98,5.99,5.88,5.92,737666
03-20-2012,5.86,5.86,5.75,5.79,265951
03-21-2012,5.78,5.92,5.75,5.87,274137
03-22-2012,5.88,5.89,5.76,5.79,252764
03-23-2012,5.77,5.79,5.66,5.77,297364
03-26-2012,5.79,5.84,5.75,5.80,125400
03-27-2012,5.78,5.83,5.77,5.79,239810
03-28-2012,5.78,5.86,5.73,5.75,247382
03-29-2012,5.75,5.81,5.68,5.78,232770
03-30-2012,5.78,5.83,5.75,5.82,192816
04-02-2012,5.84,5.85,5.78,5.84,223661
04-03-2012,5.81,5.83,5.74,5.78,338714
04-04-2012,5.72,5.74,5.66,5.68,203680
04-05-2012,5.67,5.71,5.66,5.67,161671
04-09-2012,5.66,5.67,5.53,5.55,246089
04-10-2012,5.54,5.57,5.29,5.33,495190
04-11-2012,5.38,5.49,5.38,5.45,162003
04-12-2012,5.46,5.58,5.45,5.58,162630
04-13-2012,5.57,5.57,5.42,5.47,122926
04-16-2012,5.48,5.55,5.38,5.38,127466
04-17-2012,5.40,5.55,5.40,5.51,197892
04-18-2012,5.50,5.57,5.47,5.52,76452
04-19-2012,5.52,5.62,5.43,5.56,113208
04-20-2012,5.62,5.65,5.56,5.61,148186
04-23-2012,5.55,5.55,5.42,5.55,134556
04-24-2012,5.54,5.74,5.50,5.67,223348
04-25-2012,5.70,5.79,5.66,5.75,310529
04-26-2012,5.76,5.85,5.70,5.82,249513
04-27-2012,5.87,5.88,5.71,5.82,197238
04-30-2012,5.85,5.97,5.84,5.97,331478
05-01-2012,5.98,6.10,5.97,6.04,354482
05-02-2012,6.02,6.03,5.84,5.87,195196
05-03-2012,5.96,5.96,5.73,5.77,213733
05-04-2012,5.75,5.79,5.64,5.72,176628
05-07-2012,5.69,5.69,5.62,5.62,128468
05-08-2012,5.62,5.66,5.54,5.64,207015
05-09-2012,5.80,5.95,5.67,5.87,376160
05-10-2012,5.95,5.95,5.79,5.87,186134
05-11-2012,5.84,5.84,5.75,5.76,134308
05-14-2012,5.75,5.81,5.69,5.69,131886
05-15-2012,5.71,5.78,5.70,5.75,166243
05-16-2012,5.75,5.87,5.57,5.64,193634
05-17-2012,5.66,5.74,5.61,5.70,229898
05-18-2012,5.70,5.75,5.58,5.63,316803
05-21-2012,5.62,5.79,5.60,5.74,119262
05-22-2012,5.80,5.88,5.75,5.79,180312
05-23-2012,5.78,5.78,5.57,5.76,207188
05-24-2012,5.76,5.85,5.76,5.81,221203
05-25-2012,5.83,5.97,5.80,5.90,229016
05-29-2012,5.91,5.98,5.84,5.84,176178
05-30-2012,5.82,5.84,5.69,5.70,119563
05-31-2012,5.72,5.82,5.62,5.79,178614
06-01-2012,5.74,5.77,5.65,5.73,128179
06-04-2012,5.72,5.74,5.57,5.58,197286
06-05-2012,5.59,5.67,5.57,5.58,87432
06-06-2012,5.61,5.82,5.61,5.72,196837
06-07-2012,5.80,5.87,5.68,5.71,145613
06-08-2012,5.72,5.74,5.65,5.69,61352
06-11-2012,5.72,5.79,5.49,5.51,149587
06-12-2012,5.51,5.56,5.46,5.47,101428
06-13-2012,5.46,5.52,5.37,5.40,157889
06-14-2012,5.38,5.44,5.31,5.38,249790
06-15-2012,5.39,5.52,5.35,5.52,117591
06-18-2012,5.53,5.57,5.33,5.39,166795
06-19-2012,5.41,5.57,5.39,5.54,130747
06-20-2012,5.49,5.56,5.44,5.45,89527
06-21-2012,5.45,5.49,5.33,5.46,153937
06-22-2012,5.45,5.50,5.40,5.43,70426
06-25-2012,5.46,5.49,5.33,5.41,148922
06-26-2012,5.39,5.42,5.35,5.35,64788
06-27-2012,5.37,5.40,5.34,5.39,71253
06-28-2012,5.39,5.45,5.36,5.39,51625
06-29-2012,5.48,5.50,5.35,5.50,139829
07-02-2012,5.47,5.47,5.29,5.45,116384
07-03-2012,5.41,5.55,5.40,5.55,106101
07-05-2012,5.48,5.59,5.48,5.58,111080
07-06-2012,5.55,5.64,5.48,5.60,100404
07-09-2012,5.55,5.59,5.51,5.52,61779
07-10-2012,5.52,5.62,5.52,5.58,84189
07-11-2012,5.56,5.65,5.55,5.60,97489
07-12-2012,5.59,5.66,5.59,5.64,98092
07-13-2012,5.63,5.72,5.63,5.67,64750
07-16-2012,5.66,5.73,5.62,5.66,90362
07-17-2012,5.67,5.71,5.54,5.57,107588
07-18-2012,5.57,5.68,5.55,5.55,71564
07-19-2012,5.65,5.65,5.53,5.56,72467
07-20-2012,5.55,5.56,5.46,5.46,104415
07-23-2012,5.44,5.45,5.35,5.38,124293
07-24-2012,5.38,5.42,5.35,5.37,77381
07-25-2012,5.47,5.47,5.31,5.33,165148
07-26-2012,5.39,5.43,5.26,5.32,173069
07-27-2012,5.29,5.44,5.25,5.41,141570
07-30-2012,5.43,5.44,5.37,5.39,66709
07-31-2012,5.42,5.46,5.31,5.31,89268
08-01-2012,5.33,5.46,5.33,5.39,62501
08-02-2012,5.41,5.47,5.35,5.39,108299
08-03-2012,5.42,5.46,5.34,5.34,167608
08-06-2012,5.44,5.45,5.37,5.45,149757
08-07-2012,5.48,5.53,5.39,5.44,308520
08-08-2012,5.46,5.48,5.40,5.43,182941
08-09-2012,5.44,5.53,5.39,5.47,211299
08-10-2012,5.47,5.49,5.39,5.42,142025
08-13-2012,5.47,5.47,5.38,5.38,206106
08-14-2012,5.38,5.56,5.38,5.52,177844
08-15-2012,5.55,5.71,5.55,5.65,217044
08-16-2012,5.65,5.74,5.60,5.70,273202
08-17-2012,5.73,5.88,5.70,5.84,302787
08-20-2012,5.84,5.91,5.82,5.84,422487
08-21-2012,5.94,5.94,5.75,5.80,428860
08-22-2012,5.80,5.88,5.63,5.69,239796
08-23-2012,5.68,5.75,5.61,5.69,176640
08-24-2012,5.70,5.70,5.65,5.68,108907
08-27-2012,5.68,5.68,5.61,5.62,149580
