Date,Open,High,Low,Close,Volume
06-27-2012,15.71,15.82,15.55,15.79,71576
06-28-2012,15.75,16.04,15.37,15.65,44364
06-29-2012,15.98,16.89,15.75,16.89,268588
07-02-2012,16.90,16.95,16.21,16.78,110948
07-03-2012,16.82,17.35,16.73,17.33,69354
07-05-2012,17.04,17.27,16.95,17.06,88726
07-06-2012,16.89,16.91,16.63,16.86,49967
07-09-2012,16.91,17.10,16.82,16.90,52663
07-10-2012,16.93,16.93,16.30,16.72,142182
07-11-2012,16.76,16.92,16.62,16.75,80680
07-12-2012,16.62,17.01,16.50,16.71,59695
07-13-2012,16.79,17.17,16.74,17.06,29019
07-16-2012,17.15,17.46,16.00,17.34,136567
07-17-2012,17.48,17.52,17.21,17.30,117610
07-18-2012,17.28,17.38,17.21,17.29,65233
07-19-2012,17.33,17.40,17.09,17.16,52862
07-20-2012,17.04,17.22,17.03,17.11,79167
07-23-2012,16.88,16.89,16.64,16.66,37180
07-24-2012,16.65,16.65,16.11,16.17,79219
07-25-2012,16.26,16.37,16.08,16.29,73117
07-26-2012,16.50,16.61,16.39,16.55,68720
07-27-2012,16.68,17.71,16.68,17.56,64624
07-30-2012,17.53,17.80,17.16,17.28,37996
07-31-2012,17.25,17.61,17.21,17.47,157212
08-01-2012,17.48,17.52,16.45,16.73,130771
08-02-2012,16.68,17.03,16.00,16.81,131668
08-03-2012,17.08,17.95,17.00,17.94,92381
08-06-2012,18.00,18.34,17.96,18.08,78895
08-07-2012,18.18,18.19,17.97,18.03,72868
08-08-2012,18.00,18.01,17.65,17.91,27703
08-09-2012,17.93,17.96,17.67,17.70,206281
08-10-2012,17.62,17.68,17.16,17.26,125092
08-13-2012,17.28,17.51,16.77,17.48,174955
08-14-2012,17.62,17.75,17.50,17.60,344401
08-15-2012,17.59,17.82,17.53,17.57,48886
08-16-2012,17.61,18.11,17.55,18.10,113573
08-17-2012,18.07,18.08,17.92,17.97,42608
08-20-2012,17.95,17.95,17.72,17.94,38809
08-21-2012,17.95,17.97,17.52,17.56,53040
08-22-2012,17.53,17.82,17.50,17.73,71496
08-23-2012,17.70,17.70,17.18,17.27,20016
08-24-2012,17.22,17.28,16.92,16.98,39897
08-27-2012,17.00,17.13,16.69,16.72,16534
08-28-2012,16.64,16.97,16.61,16.96,226545
08-29-2012,17.01,17.26,17.00,17.26,62547
08-30-2012,17.14,17.33,17.14,17.28,69006
08-31-2012,17.44,17.58,17.27,17.48,174324
09-04-2012,17.43,17.62,17.39,17.56,230520
09-05-2012,17.58,17.83,17.46,17.79,122984
09-06-2012,17.87,17.89,17.62,17.85,140851
09-07-2012,17.93,17.95,17.80,17.91,221862
09-10-2012,17.93,18.43,17.91,18.41,146841
09-11-2012,18.31,18.38,18.25,18.36,295448
09-12-2012,18.30,19.13,18.30,19.12,84480
09-13-2012,18.96,19.01,18.75,18.83,250356
09-14-2012,18.85,18.99,18.79,18.83,175338
09-17-2012,18.77,18.77,18.34,18.42,31972
09-18-2012,18.34,18.35,17.77,18.08,67395
09-19-2012,18.07,18.42,18.07,18.26,29057
09-20-2012,18.11,18.11,17.59,17.61,37592
09-21-2012,17.78,17.84,16.64,16.69,161358
09-24-2012,16.63,16.93,16.52,16.86,59944
09-25-2012,16.91,17.04,16.31,16.32,63198
09-26-2012,16.32,16.34,16.05,16.14,38542
09-27-2012,16.17,16.37,16.15,16.32,51866
09-28-2012,16.26,16.28,16.00,16.18,44563
10-01-2012,16.22,16.27,16.04,16.12,113064
10-02-2012,16.12,16.12,15.77,15.93,49332
10-03-2012,15.97,16.37,15.83,16.35,225797
10-04-2012,16.39,16.90,16.36,16.85,84175
10-05-2012,16.94,16.94,16.70,16.83,62803
10-08-2012,16.77,17.19,16.63,16.99,49606
10-09-2012,17.05,17.60,16.90,17.46,89351
10-10-2012,17.55,17.74,17.41,17.70,40999
10-11-2012,17.76,18.02,17.41,17.51,48658
10-12-2012,17.51,17.78,17.51,17.70,39032
10-15-2012,17.76,17.80,17.56,17.68,35771
10-16-2012,17.80,18.08,17.69,17.78,37210
10-17-2012,17.75,18.04,17.75,17.87,53687
10-18-2012,17.84,17.87,17.56,17.57,56295
10-19-2012,17.41,17.53,16.92,17.05,52888
10-22-2012,16.80,17.44,16.80,17.22,64605
10-23-2012,17.09,17.49,17.05,17.49,21070
10-24-2012,17.51,17.62,17.38,17.60,21558
10-25-2012,17.70,17.75,17.35,17.55,46234
10-26-2012,17.53,17.53,16.85,16.91,105887
10-31-2012,16.50,17.49,16.50,17.43,100470
11-01-2012,17.36,17.38,16.98,17.12,81689
11-02-2012,17.12,17.15,16.84,16.84,78568
11-05-2012,16.84,16.96,16.46,16.58,38256
11-06-2012,16.62,16.97,16.37,16.91,29589
11-07-2012,16.68,16.69,15.75,15.82,39108
11-08-2012,15.74,15.90,15.42,15.48,48805
11-09-2012,15.36,15.53,15.00,15.34,26105
11-12-2012,15.36,17.25,15.36,17.20,53494
11-13-2012,17.06,17.18,16.51,16.64,48278
11-14-2012,16.75,16.89,16.64,16.86,67716
11-15-2012,16.82,17.10,16.75,17.08,54795
11-16-2012,17.03,17.60,17.01,17.48,94758
11-19-2012,17.63,17.95,17.34,17.93,56969
11-20-2012,17.85,17.91,17.73,17.81,100307
11-21-2012,17.85,17.85,17.47,17.70,86172
11-23-2012,17.80,18.00,17.62,17.94,38210
11-26-2012,17.83,18.41,17.83,18.30,165785
11-27-2012,18.22,18.44,17.91,18.00,113022
11-28-2012,17.88,18.15,17.87,18.11,63421
11-29-2012,18.25,18.34,17.93,18.12,35359
11-30-2012,18.17,18.17,17.80,18.01,73948
12-03-2012,17.64,17.94,17.64,17.90,33897
12-04-2012,17.88,18.92,17.68,18.69,54469
12-05-2012,18.77,18.77,17.49,17.50,88296
12-06-2012,17.24,17.26,16.83,17.14,857999
12-07-2012,17.22,17.36,16.92,17.25,245709
12-10-2012,17.33,17.33,17.06,17.27,120665
12-11-2012,17.30,17.35,17.22,17.29,130414
12-12-2012,17.40,17.40,16.90,16.96,113522
12-13-2012,17.25,17.26,16.31,16.53,101641
12-14-2012,16.45,16.95,16.35,16.63,68213
12-17-2012,16.64,16.89,16.47,16.84,57823
12-18-2012,16.92,17.02,16.70,17.00,271970
12-19-2012,17.05,17.20,17.02,17.08,216134
12-20-2012,17.03,17.25,17.03,17.23,243990
12-21-2012,17.06,17.35,17.03,17.23,226887
12-24-2012,17.26,17.26,16.97,17.22,19555
12-26-2012,17.30,17.32,17.12,17.25,24515
12-27-2012,17.24,17.29,17.10,17.19,44316
12-28-2012,17.08,17.29,17.08,17.23,46183
12-31-2012,17.30,18.20,17.10,18.14,219597
01-02-2013,18.67,18.67,17.93,18.36,158992
01-03-2013,18.41,18.41,17.94,17.97,276636
01-04-2013,18.09,18.09,17.80,17.90,29212
01-07-2013,17.77,17.90,17.69,17.81,102575
01-08-2013,17.73,18.20,17.63,18.17,79027
01-09-2013,18.30,18.30,18.13,18.26,109604
01-10-2013,18.29,18.40,18.10,18.24,75344
01-11-2013,18.27,18.34,18.12,18.20,32444
01-14-2013,18.19,18.63,18.00,18.61,88383
01-15-2013,18.50,19.41,18.39,19.14,232054
01-16-2013,19.12,19.15,18.87,19.08,50306
01-17-2013,19.24,19.24,18.96,19.03,132745
01-18-2013,18.97,18.97,18.68,18.76,36015
01-22-2013,18.71,19.05,18.60,19.03,55290
01-23-2013,19.06,19.07,18.36,18.68,50137
01-24-2013,18.71,18.96,18.62,18.94,35020
01-25-2013,18.97,19.30,18.86,19.26,99899
01-28-2013,19.25,19.67,19.13,19.54,92854
01-29-2013,19.58,19.63,19.28,19.36,100783
01-30-2013,19.36,19.42,18.96,19.27,116956
01-31-2013,19.28,20.52,19.28,20.11,131158
02-01-2013,20.20,20.20,19.64,19.83,84086
02-04-2013,19.66,19.88,19.20,19.45,49272
02-05-2013,19.58,19.63,18.84,19.56,162550
02-06-2013,19.38,20.22,19.38,19.80,276015
02-07-2013,20.30,21.62,20.30,21.61,478352
02-08-2013,21.72,22.28,21.72,22.15,160573
02-11-2013,22.09,22.25,21.42,21.53,107132
02-12-2013,21.59,22.21,21.53,21.97,154865
02-13-2013,21.98,22.03,20.85,21.21,619669
02-14-2013,21.20,21.58,21.18,21.53,185178
02-15-2013,21.61,22.13,21.47,21.76,107688
02-19-2013,21.81,22.27,21.81,22.23,156314
02-20-2013,23.20,23.61,22.70,23.26,1245481
02-21-2013,23.26,23.26,22.44,22.60,115137
02-22-2013,22.70,22.81,22.40,22.79,54393
02-25-2013,22.84,22.91,22.06,22.07,102063
02-26-2013,22.13,22.32,21.79,22.13,197415
02-27-2013,22.08,22.46,22.08,22.36,58835
02-28-2013,22.32,22.81,22.19,22.78,230897
03-01-2013,22.56,22.64,22.42,22.53,152346
03-04-2013,22.53,22.85,22.48,22.65,108312
03-05-2013,22.86,23.23,22.81,23.17,113943
03-06-2013,23.17,23.34,23.09,23.15,102300
03-07-2013,23.22,23.42,23.19,23.40,140626
03-08-2013,23.65,23.65,23.40,23.48,35098
03-11-2013,23.36,23.44,23.06,23.22,26699
03-12-2013,23.11,23.12,22.79,22.93,76884
03-13-2013,23.01,23.28,22.95,23.23,117766
03-14-2013,23.24,23.35,23.14,23.35,118485
03-15-2013,23.40,23.52,23.29,23.42,247881
03-18-2013,23.16,23.40,23.16,23.32,162911
03-19-2013,23.37,23.59,23.35,23.53,207584
03-20-2013,23.65,23.71,23.55,23.65,117657
03-21-2013,23.59,23.64,23.16,23.21,50964
03-22-2013,23.35,23.35,22.92,23.00,55025
03-25-2013,23.03,23.18,22.94,23.04,161638
03-26-2013,23.20,23.20,23.02,23.08,83785
03-27-2013,23.08,23.10,22.95,23.03,102099
03-28-2013,23.09,23.11,22.98,23.00,85199
04-01-2013,23.02,23.06,22.88,23.00,209439
04-02-2013,23.00,23.14,22.67,22.80,274665
04-03-2013,22.81,22.86,22.67,22.80,449053
04-04-2013,22.84,23.02,22.75,22.99,208282
04-05-2013,22.78,23.06,22.66,23.02,434412
04-08-2013,23.15,23.18,23.05,23.15,131914
04-09-2013,23.20,23.29,23.01,23.03,84053
04-10-2013,23.21,23.58,23.16,23.53,434368
04-11-2013,23.76,23.88,23.60,23.64,384407
04-12-2013,23.70,23.73,23.26,23.50,222321
04-15-2013,23.50,23.54,22.67,22.92,274800
04-16-2013,23.03,23.15,22.84,23.05,119943
04-17-2013,22.87,22.96,21.70,21.88,182969
04-18-2013,21.85,22.00,21.52,21.84,101609
04-19-2013,21.88,22.22,21.69,22.15,73881
04-22-2013,22.31,22.43,21.71,22.23,98770
04-23-2013,22.41,22.49,22.24,22.43,42238
04-24-2013,22.46,22.50,22.13,22.38,133178
04-25-2013,22.44,22.93,22.38,22.66,64120
04-26-2013,22.67,22.96,22.50,22.77,105111
04-29-2013,22.79,22.87,22.21,22.66,88889
04-30-2013,22.70,22.80,22.29,22.51,107626
05-01-2013,22.48,22.57,22.09,22.29,173563
05-02-2013,22.43,23.15,22.43,22.64,1373323
05-03-2013,22.74,24.33,22.64,24.24,419388
05-06-2013,24.39,25.43,24.24,25.34,278398
05-07-2013,25.44,25.74,24.95,24.99,200555
05-08-2013,25.00,25.85,25.00,25.52,136170
05-09-2013,25.41,25.44,24.82,25.34,401425
05-10-2013,25.35,25.74,25.24,25.68,179713
05-13-2013,25.60,25.84,25.44,25.77,126538
05-14-2013,25.76,26.54,25.74,26.50,220601
05-15-2013,26.69,27.29,26.67,27.08,245969
05-16-2013,27.07,27.07,26.70,26.89,159219
05-17-2013,26.93,27.49,26.85,27.34,142220
05-20-2013,27.15,27.21,26.68,27.07,430313
05-21-2013,27.04,27.28,26.97,27.00,147891
05-22-2013,26.94,28.00,26.72,27.00,158471
05-23-2013,26.84,27.22,26.63,27.19,59529
05-24-2013,27.05,27.47,26.75,27.44,86506
05-28-2013,27.87,27.99,27.55,27.71,193301
05-29-2013,27.63,27.89,27.30,27.63,100273
05-30-2013,27.69,27.87,27.59,27.77,125445
05-31-2013,27.64,27.95,27.53,27.70,143348
06-03-2013,27.70,28.24,27.32,28.20,136216
06-04-2013,28.10,28.22,27.61,27.77,159551
06-05-2013,27.66,27.78,27.12,27.13,128740
06-06-2013,27.06,27.15,26.69,26.93,80531
06-07-2013,27.12,28.13,26.98,27.88,412651
06-10-2013,28.13,28.62,27.90,28.58,293364
06-11-2013,27.50,27.83,25.61,27.37,462595
06-12-2013,27.50,28.00,27.27,27.95,233917
06-13-2013,27.98,28.35,27.88,28.21,92014
06-14-2013,28.55,29.04,28.49,29.02,172662
06-17-2013,29.38,29.52,28.18,28.24,303323
06-18-2013,28.12,28.50,27.76,28.00,135952
06-19-2013,27.91,27.94,27.44,27.45,110352
06-20-2013,27.16,27.36,26.87,27.30,83994
06-21-2013,27.36,27.38,26.46,26.55,257788
06-24-2013,26.51,26.55,25.99,26.36,115829
06-25-2013,26.64,27.19,26.55,27.07,148908
06-26-2013,27.20,27.51,26.95,27.51,105651
06-27-2013,27.70,28.00,27.60,27.98,167976
06-28-2013,27.99,28.47,27.81,27.84,396657
07-01-2013,27.90,28.69,27.90,28.28,152185
07-02-2013,28.29,28.47,28.06,28.41,139972
07-03-2013,28.30,28.47,28.24,28.32,17653
07-05-2013,28.70,29.00,28.52,29.00,75745
07-08-2013,29.00,29.09,28.27,28.36,122582
07-09-2013,28.57,29.55,28.51,29.54,130857
07-10-2013,29.57,30.19,29.50,30.17,136249
07-11-2013,30.50,30.50,29.66,29.74,87929
07-12-2013,29.64,30.22,29.57,29.78,124036
07-15-2013,29.81,30.24,29.68,29.95,74721
07-16-2013,30.05,30.05,29.41,29.73,78903
07-17-2013,29.68,29.76,29.00,29.42,93892
07-18-2013,29.44,29.98,29.34,29.83,54249
07-19-2013,29.80,30.00,29.71,29.97,87121
07-22-2013,30.05,30.20,29.28,29.44,72916
07-23-2013,29.57,29.93,29.48,29.79,75268
07-24-2013,29.84,30.15,29.55,29.87,86479
07-25-2013,29.74,30.04,29.70,29.84,50909
07-26-2013,29.68,30.41,29.44,30.38,117512
07-29-2013,30.38,30.48,29.80,30.21,60322
07-30-2013,30.35,30.42,29.78,30.36,66602
07-31-2013,30.40,30.61,30.13,30.23,95885
08-01-2013,30.66,30.98,29.88,30.75,216984
08-02-2013,30.72,30.81,30.01,30.49,81823
08-05-2013,30.48,30.93,30.41,30.84,89444
08-06-2013,30.77,30.85,30.05,30.26,73521
08-07-2013,30.23,30.23,29.44,29.81,74286
08-08-2013,30.00,30.25,29.77,30.04,61401
08-09-2013,30.05,30.25,29.60,29.78,38125
08-12-2013,29.75,29.90,29.50,29.71,65532
08-13-2013,28.75,29.36,27.87,27.89,334982
08-14-2013,26.97,27.65,26.38,27.46,2435871
08-15-2013,27.22,27.40,27.00,27.21,419666
08-16-2013,27.15,27.89,27.15,27.71,369026
08-19-2013,27.56,27.99,27.40,27.79,244388
08-20-2013,27.80,28.33,27.80,28.08,310386
08-21-2013,27.93,28.36,27.76,28.25,146622
08-22-2013,28.33,28.44,28.06,28.26,214666
08-23-2013,28.25,28.27,27.82,27.95,360439
08-26-2013,27.95,28.20,27.92,28.05,206628
08-27-2013,27.85,28.08,27.52,27.60,161012
08-28-2013,27.63,27.83,27.36,27.53,227566
08-29-2013,27.57,28.05,27.45,27.58,146956
08-30-2013,27.61,27.61,26.99,27.12,275107
09-03-2013,27.37,27.58,26.82,26.92,194800
09-04-2013,26.88,27.05,26.68,26.98,292223
09-05-2013,27.21,27.64,27.12,27.46,277398
09-06-2013,27.46,27.69,26.72,27.00,97587
09-09-2013,27.10,27.27,26.98,27.05,102204
09-10-2013,27.14,27.96,27.01,27.94,221991
09-11-2013,27.99,27.99,27.46,27.63,187506
09-12-2013,27.54,27.92,27.35,27.60,107729
09-13-2013,27.72,27.79,27.39,27.50,73909
09-16-2013,27.68,27.83,27.44,27.54,136771
09-17-2013,27.50,27.52,27.24,27.35,150533
09-18-2013,27.34,27.70,26.98,27.57,121270
09-19-2013,27.65,27.78,27.40,27.53,221259
09-20-2013,27.66,27.74,27.21,27.40,210211
09-23-2013,27.31,27.41,27.10,27.27,110325
09-24-2013,27.30,27.62,27.08,27.33,106361
09-25-2013,27.32,27.69,27.17,27.50,136710
09-26-2013,27.44,28.12,27.38,28.02,176277
09-27-2013,27.91,28.04,27.51,27.82,127668
09-30-2013,27.60,28.35,27.51,28.24,132603
10-01-2013,28.35,28.69,28.20,28.69,189270
10-02-2013,28.51,28.65,28.28,28.65,99892
10-03-2013,28.63,28.70,28.30,28.35,81034
10-04-2013,28.25,28.59,28.01,28.43,65024
10-07-2013,28.26,28.26,27.71,27.75,85280
10-08-2013,27.83,28.05,26.81,26.84,222372
10-09-2013,26.84,26.94,25.92,26.12,301064
10-10-2013,26.15,26.16,25.45,25.75,621319
10-11-2013,25.80,26.37,25.66,25.88,385154
10-14-2013,25.87,27.14,25.76,27.04,425091
10-15-2013,27.04,27.06,26.41,26.64,119993
10-16-2013,26.86,27.04,26.74,26.93,121461
10-17-2013,26.91,27.29,26.76,27.23,193166
10-18-2013,27.43,27.70,27.22,27.61,311452
10-21-2013,27.68,27.71,27.38,27.61,52819
10-22-2013,27.73,27.92,27.54,27.75,73442
10-23-2013,27.69,28.34,27.67,28.28,156609
10-24-2013,28.36,28.49,28.08,28.26,83701
10-25-2013,28.21,28.30,27.67,27.77,366350
10-28-2013,27.90,28.29,27.70,27.88,151381
10-29-2013,27.99,28.02,27.77,27.93,80262
10-30-2013,28.30,28.30,27.74,27.88,262426
10-31-2013,26.50,26.80,25.22,26.50,1140138
11-01-2013,26.44,26.67,25.96,26.02,252914
11-04-2013,26.12,26.30,25.98,26.25,261721
11-05-2013,26.22,26.23,25.45,25.60,635699
11-06-2013,25.68,25.68,24.53,24.77,347480
11-07-2013,24.80,24.80,23.86,23.96,681085
11-08-2013,23.90,24.52,23.84,24.34,602839
11-11-2013,24.37,24.47,24.16,24.38,261451
11-12-2013,24.38,24.58,24.23,24.57,354233
11-13-2013,24.51,24.76,24.38,24.73,446417
11-14-2013,24.70,25.08,24.56,25.08,413688
11-15-2013,25.13,25.55,24.92,25.32,591474
11-18-2013,25.41,26.04,25.31,25.72,302301
11-19-2013,25.72,25.89,25.50,25.61,138805
11-20-2013,25.61,25.74,25.32,25.55,204068
11-21-2013,25.75,26.22,25.70,26.10,204612
11-22-2013,26.10,26.47,26.07,26.41,189482
11-25-2013,26.42,26.89,26.38,26.85,245850
11-26-2013,26.85,27.17,26.75,27.17,104155
11-27-2013,27.27,27.45,27.15,27.38,119900
11-29-2013,27.50,27.61,27.22,27.38,69223
12-02-2013,27.32,27.65,27.12,27.22,214431
12-03-2013,27.10,27.57,26.83,26.89,206596
12-04-2013,26.79,27.07,26.22,26.40,135932
12-05-2013,26.38,26.96,26.30,26.68,96917
12-06-2013,26.88,26.94,26.49,26.61,90140
12-09-2013,26.72,27.13,26.44,26.83,220931
12-10-2013,26.86,26.86,26.02,26.05,138835
12-11-2013,26.10,26.24,25.39,25.41,164819
12-12-2013,25.40,25.59,25.22,25.30,135520
12-13-2013,25.43,25.52,25.22,25.30,90671
12-16-2013,25.33,25.62,25.11,25.19,225904
12-17-2013,25.25,25.25,24.90,24.96,203067
12-18-2013,26.17,26.17,25.00,25.19,437904
12-19-2013,25.20,25.44,25.08,25.40,279414
12-20-2013,25.47,26.08,25.40,26.00,295735
12-23-2013,26.01,26.59,25.90,26.50,239453
12-24-2013,26.55,26.74,26.46,26.58,81344
12-26-2013,26.74,27.10,26.36,26.90,309172
12-27-2013,27.05,27.05,26.70,26.89,245262
12-30-2013,27.00,27.04,26.75,26.77,413722
12-31-2013,26.92,27.16,26.67,26.95,175464
01-02-2014,26.93,27.14,26.22,26.50,150394
01-03-2014,26.52,26.87,26.50,26.69,163826
01-06-2014,26.81,26.90,26.23,26.29,111496
01-07-2014,26.27,26.73,26.16,26.64,153636
01-08-2014,26.68,28.00,26.55,27.96,420442
01-09-2014,28.04,28.22,27.80,28.21,250814
01-10-2014,28.40,28.91,28.40,28.88,274937
01-13-2014,28.89,28.92,28.31,28.46,170029
01-14-2014,28.52,28.65,28.12,28.30,109692
01-15-2014,28.26,28.44,27.80,27.95,143784
01-16-2014,27.96,28.15,27.74,27.85,103194
01-17-2014,28.91,29.10,28.65,28.84,743351
01-21-2014,28.93,29.24,28.71,29.24,310052
01-22-2014,29.38,29.82,29.28,29.54,250785
01-23-2014,29.44,29.70,28.20,28.78,3790037
01-24-2014,28.40,28.58,27.39,27.60,484469
01-27-2014,27.62,27.62,26.22,26.65,431036
01-28-2014,26.71,26.88,26.20,26.50,273370
01-29-2014,26.32,26.40,25.98,26.18,274587
01-30-2014,26.36,26.56,26.05,26.19,212695
01-31-2014,25.84,26.60,25.76,26.25,345902
02-03-2014,26.12,26.43,25.32,25.46,308688
02-04-2014,25.58,25.93,25.41,25.75,178045
02-05-2014,25.58,25.92,25.18,25.70,183496
02-06-2014,24.14,24.14,21.25,22.31,1327276
02-07-2014,22.35,22.60,21.69,21.75,922156
02-10-2014,21.80,21.96,21.22,21.28,842711
02-11-2014,21.29,21.76,21.17,21.72,274880
02-12-2014,21.74,22.40,21.48,22.38,680806
02-13-2014,22.16,22.94,22.02,22.64,741130
02-14-2014,22.81,23.69,22.81,23.33,671400
02-18-2014,23.33,23.44,22.30,22.39,582245
02-19-2014,22.33,22.46,21.85,21.90,241189
02-20-2014,21.92,22.13,21.71,22.13,228784
02-21-2014,22.17,22.38,22.12,22.26,255458
02-24-2014,22.33,22.76,22.29,22.63,314482
02-25-2014,22.73,23.39,22.72,22.97,396824
02-26-2014,23.00,23.20,22.93,22.99,198332
02-27-2014,22.99,23.55,22.85,23.52,211645
02-28-2014,23.53,23.69,23.32,23.51,215779
03-03-2014,23.24,23.70,22.96,23.69,208041
03-04-2014,23.90,24.69,23.80,24.57,374862
03-05-2014,24.53,25.15,24.48,25.09,270605
03-06-2014,25.08,25.72,24.94,25.71,322027
03-07-2014,25.83,26.42,25.19,25.45,897509
03-10-2014,25.50,25.75,24.69,24.75,373090
03-11-2014,24.67,24.75,24.26,24.31,339044
03-12-2014,24.15,25.56,24.06,25.55,321046
03-13-2014,25.56,25.56,24.43,24.75,256607
03-14-2014,24.73,24.84,24.46,24.71,228394
03-17-2014,24.85,25.15,24.49,24.58,172854
03-18-2014,24.60,24.99,24.52,24.95,149069
03-19-2014,24.92,25.02,24.75,24.92,81146
03-20-2014,24.92,25.05,24.63,24.82,71928
03-21-2014,24.99,25.50,24.65,25.06,352809
03-24-2014,25.08,25.27,24.38,24.79,98284
03-25-2014,24.91,25.16,24.68,24.79,136284
03-26-2014,24.90,24.90,24.60,24.75,283590
03-27-2014,24.78,24.90,24.51,24.74,162297
03-28-2014,24.72,24.94,24.53,24.88,179450
03-31-2014,25.11,25.43,24.91,25.24,231262
04-01-2014,25.15,25.70,25.15,25.66,406891
04-02-2014,25.75,26.15,25.47,25.98,146025
04-03-2014,25.91,26.09,25.35,25.47,112511
04-04-2014,25.58,25.63,24.42,24.79,151939
04-07-2014,24.66,24.66,23.83,24.22,247129
04-08-2014,24.24,24.53,23.91,24.17,131426
04-09-2014,24.33,25.10,24.15,24.76,214565
04-10-2014,24.76,24.87,24.20,24.52,175990
04-11-2014,24.31,24.52,23.79,23.99,198970
04-14-2014,24.24,24.69,24.11,24.60,124201
04-15-2014,24.73,24.93,24.28,24.62,187978
04-16-2014,24.83,25.00,24.68,24.89,238947
04-17-2014,24.84,25.07,24.56,24.90,274678
04-21-2014,24.98,25.51,24.83,25.45,236275
04-22-2014,25.50,25.61,25.23,25.40,166347
04-23-2014,25.31,25.52,25.23,25.29,163616
04-24-2014,25.39,25.47,24.91,25.26,98443
04-25-2014,25.23,25.26,24.34,24.44,205410
04-28-2014,24.48,24.85,24.06,24.48,300952
04-29-2014,24.50,24.90,24.40,24.86,259529
04-30-2014,24.82,24.91,24.42,24.63,357913
05-01-2014,24.66,25.66,24.37,25.60,805432
05-02-2014,25.62,26.27,25.56,26.02,373549
05-05-2014,25.91,25.95,25.53,25.58,237130
05-06-2014,25.42,26.38,25.30,26.29,332511
05-07-2014,26.29,26.43,25.71,25.89,294244
05-08-2014,25.89,26.00,25.30,25.44,182407
05-09-2014,25.28,25.47,25.00,25.33,146754
05-12-2014,25.38,26.25,25.32,26.06,260777
05-13-2014,26.08,26.25,25.88,25.99,202408
05-14-2014,26.01,26.01,25.36,25.41,147925
05-15-2014,25.24,25.24,24.77,24.90,186869
05-16-2014,24.86,24.89,24.59,24.70,154426
05-19-2014,24.54,25.03,24.54,24.80,286638
05-20-2014,24.80,24.80,24.19,24.48,145026
05-21-2014,24.52,24.58,24.35,24.49,224593
05-22-2014,24.50,25.66,24.46,25.52,205027
05-23-2014,25.62,25.74,25.35,25.67,89355
05-27-2014,25.79,26.36,25.79,26.19,80571
05-28-2014,26.11,26.41,25.92,26.27,82676
05-29-2014,26.27,26.37,26.11,26.19,87407
05-30-2014,26.24,26.24,25.78,26.12,122336
06-02-2014,26.11,26.35,25.64,26.19,233403
06-03-2014,26.06,26.10,25.66,25.71,157947
06-04-2014,25.64,26.10,25.47,26.01,124911
06-05-2014,26.13,27.50,26.13,27.14,316971
06-06-2014,27.30,27.88,27.09,27.58,268283
06-09-2014,27.53,27.94,27.34,27.72,131653
06-10-2014,27.62,27.62,27.18,27.48,145259
06-11-2014,27.38,27.48,27.21,27.35,82870
06-12-2014,27.27,27.34,26.69,27.04,265404
06-13-2014,27.10,27.56,26.76,27.43,259551
06-16-2014,27.48,27.98,27.38,27.79,189650
06-17-2014,27.66,28.04,27.61,27.98,273427
06-18-2014,27.98,28.66,27.90,28.63,218221
06-19-2014,28.76,28.82,28.23,28.47,200881
06-20-2014,28.35,28.79,28.34,28.55,411849
06-23-2014,28.52,28.54,28.15,28.26,156907
06-24-2014,28.15,28.80,28.11,28.32,192600
06-25-2014,28.16,28.36,27.67,27.95,174051
06-26-2014,27.90,27.92,27.47,27.51,232458
06-27-2014,27.40,28.51,27.40,28.00,1050603
06-30-2014,28.01,28.30,27.66,28.10,314891
07-01-2014,28.26,29.02,28.26,28.44,286270
07-02-2014,28.37,28.66,28.09,28.15,121331
07-03-2014,28.19,28.67,28.13,28.58,76098
07-07-2014,28.85,28.85,28.27,28.52,169411
07-08-2014,28.44,28.44,27.70,28.00,250289
07-09-2014,28.06,28.25,27.67,27.72,153844
07-10-2014,27.25,27.48,27.11,27.28,147494
07-11-2014,27.22,27.31,26.90,26.91,162896
07-14-2014,27.15,27.48,27.00,27.07,165536
07-15-2014,27.14,27.80,26.95,27.74,172595
07-16-2014,27.78,28.00,27.52,27.82,143870
07-17-2014,27.56,27.96,27.50,27.56,184813
07-18-2014,27.48,27.75,27.34,27.68,92996
07-21-2014,27.47,27.77,27.38,27.69,118777
07-22-2014,27.78,28.30,27.78,28.22,137151
07-23-2014,28.21,28.61,28.02,28.31,149626
07-24-2014,28.28,28.39,27.79,27.86,117782
07-25-2014,27.65,27.74,27.18,27.23,148723
07-28-2014,27.19,27.31,26.64,26.65,228894
07-29-2014,26.66,26.94,26.52,26.55,187086
07-30-2014,27.51,27.96,27.20,27.60,465607
07-31-2014,26.17,26.17,23.56,25.14,1491446
08-01-2014,24.93,25.19,24.47,24.51,325284
08-04-2014,24.65,24.72,24.27,24.65,246031
08-05-2014,24.55,24.98,24.14,24.36,169298
08-06-2014,24.13,24.90,24.09,24.61,160809
08-07-2014,24.74,24.98,24.59,24.61,147788
08-08-2014,24.65,24.95,24.62,24.93,105872
08-11-2014,25.00,25.38,24.78,24.84,198248
08-12-2014,24.79,25.43,24.79,25.32,207098
08-13-2014,25.52,25.89,25.29,25.58,145045
08-14-2014,25.63,25.69,25.27,25.55,124241
08-15-2014,25.84,25.84,25.06,25.29,162035
