Date,Open,High,Low,Close,Volume
05-16-2016,27.97,27.99,27.44,27.55,3347681
05-17-2016,27.43,27.52,26.72,26.82,3158822
05-18-2016,27.67,27.67,26.50,26.88,4520679
05-19-2016,26.73,26.99,26.52,26.79,2642788
05-20-2016,26.94,27.26,26.72,26.89,1935311
05-23-2016,26.83,26.92,26.61,26.68,1804089
05-24-2016,26.77,27.20,26.58,27.13,2348171
05-25-2016,27.16,27.32,27.04,27.14,1384650
05-26-2016,27.05,27.26,26.73,27.14,1192485
05-27-2016,27.11,27.48,27.04,27.33,1402384
05-31-2016,27.34,27.48,27.08,27.20,1859578
06-01-2016,27.40,27.41,26.74,27.13,2642237
06-02-2016,27.01,27.38,26.89,27.34,1619651
06-03-2016,27.18,27.24,26.86,27.10,2014968
06-06-2016,27.09,27.32,26.73,27.23,2444258
06-07-2016,27.39,27.80,27.22,27.65,2682804
06-08-2016,27.70,27.91,27.63,27.76,2321458
06-09-2016,27.71,27.87,27.46,27.70,1443857
06-10-2016,27.49,27.50,27.03,27.09,4874030
06-13-2016,26.95,27.03,26.51,26.57,3131845
06-14-2016,26.61,26.62,26.29,26.59,3400229
06-15-2016,26.61,26.73,26.07,26.15,2458002
06-16-2016,26.01,26.10,25.64,26.06,2185773
06-17-2016,26.05,26.38,25.84,26.36,2645965
06-20-2016,26.55,27.01,26.38,26.40,2297141
06-21-2016,25.83,26.25,25.66,25.79,5335829
06-22-2016,25.77,25.99,25.66,25.80,4335061
06-23-2016,25.71,26.19,25.53,26.02,3471828
06-24-2016,25.20,25.34,24.69,24.69,9930697
06-27-2016,24.49,24.67,24.12,24.54,5525822
06-28-2016,24.73,25.19,24.61,25.15,2793693
06-29-2016,25.15,25.74,24.95,25.69,2751488
06-30-2016,25.80,25.99,25.60,25.99,3010257
07-01-2016,26.09,26.20,25.79,26.06,2513728
07-05-2016,26.01,26.34,25.53,26.20,2851371
07-06-2016,26.15,26.47,25.97,26.27,2869146
07-07-2016,26.24,26.67,26.22,26.49,1899936
07-08-2016,26.66,27.01,26.38,26.97,2645604
07-11-2016,27.02,27.42,26.93,27.27,1746844
07-12-2016,27.60,28.00,27.27,27.94,2491483
07-13-2016,27.83,28.11,27.82,27.89,1686550
07-14-2016,28.09,28.21,27.88,28.13,1874359
07-15-2016,28.07,28.15,27.98,28.11,2528521
07-18-2016,28.06,28.34,28.06,28.16,1257240
07-19-2016,28.13,28.25,28.06,28.20,1015428
07-20-2016,28.68,28.68,28.11,28.46,1792896
07-21-2016,28.46,28.68,28.15,28.36,4395570
07-22-2016,28.36,28.53,28.15,28.33,1930796
07-25-2016,28.27,28.37,27.99,28.32,5682011
07-26-2016,28.22,28.42,28.13,28.26,1812111
07-27-2016,28.33,28.46,28.22,28.33,2345896
07-28-2016,28.36,28.43,28.04,28.39,2751458
07-29-2016,28.51,28.74,28.14,28.28,2784702
08-01-2016,28.32,28.69,28.28,28.41,3478422
08-02-2016,25.71,27.00,25.12,26.06,18537748
08-03-2016,25.93,26.08,25.72,25.86,4110717
08-04-2016,25.86,26.49,25.86,26.43,3558924
08-05-2016,26.47,26.47,26.13,26.14,2017652
08-08-2016,26.03,26.13,25.71,25.83,5280926
08-09-2016,25.92,26.17,25.73,25.85,3939806
08-10-2016,25.84,26.06,25.65,25.86,2390490
08-11-2016,25.84,26.08,25.74,26.04,2804036
08-12-2016,26.12,26.49,25.98,26.48,3998080
08-15-2016,26.46,26.64,25.72,26.51,3129848
08-16-2016,26.49,26.81,26.31,26.68,3199979
08-17-2016,26.69,26.73,26.19,26.21,1931264
08-18-2016,26.85,26.85,26.16,26.28,1780118
08-19-2016,26.19,26.32,25.99,26.18,1950739
08-22-2016,26.15,26.62,26.10,26.47,1967216
08-23-2016,26.47,27.00,26.42,26.97,2178922
08-24-2016,26.85,27.25,26.78,27.10,4506091
08-25-2016,27.15,27.15,26.92,27.07,2829181
08-26-2016,27.14,27.39,26.98,27.18,1999680
08-29-2016,27.16,27.32,27.14,27.16,1763257
08-30-2016,27.16,27.36,27.07,27.29,2316409
08-31-2016,27.18,27.35,27.07,27.31,1561114
09-01-2016,27.35,27.61,27.12,27.60,2362939
09-02-2016,27.64,27.97,27.64,27.83,1822316
09-06-2016,27.92,28.04,27.56,28.00,2232154
09-07-2016,28.04,28.21,27.77,28.17,2432580
09-08-2016,28.14,28.57,28.00,28.09,3053853
09-09-2016,27.90,27.92,27.33,27.34,2646077
09-12-2016,27.23,27.64,27.06,27.54,2513486
09-13-2016,27.52,27.97,26.96,27.07,3246765
09-14-2016,26.99,27.47,26.38,26.51,5090348
09-15-2016,26.46,26.94,26.40,26.74,2425221
09-16-2016,26.57,26.68,26.10,26.19,2452753
09-19-2016,26.28,26.45,26.01,26.24,3140130
09-20-2016,26.32,26.46,25.97,26.04,2530634
09-21-2016,26.06,26.39,25.88,26.39,2476925
09-22-2016,26.50,27.06,26.42,26.95,2153769
09-23-2016,26.94,26.94,26.33,26.47,2748865
09-26-2016,26.30,26.54,26.18,26.51,1534077
09-27-2016,26.57,26.95,26.50,26.87,2669454
09-28-2016,26.87,26.87,26.47,26.85,3295888
09-29-2016,26.92,27.71,26.80,27.47,3817708
09-30-2016,27.49,27.65,27.40,27.47,2817937
10-03-2016,27.31,27.51,26.96,27.28,2481310
10-04-2016,27.23,27.29,26.60,26.81,4197176
10-05-2016,26.91,27.27,26.51,26.67,3456857
10-06-2016,26.73,26.98,26.41,26.66,1928260
10-07-2016,26.77,26.77,25.91,26.07,2775821
10-10-2016,26.23,26.42,26.01,26.38,1972982
10-11-2016,26.28,26.28,25.66,25.76,2391664
10-12-2016,25.69,25.94,25.64,25.89,1692803
10-13-2016,25.73,25.73,25.30,25.52,2297199
10-14-2016,25.52,25.68,25.35,25.50,2662930
10-17-2016,25.52,25.70,25.39,25.50,1507928
10-18-2016,25.54,25.81,25.41,25.45,2302341
10-19-2016,25.52,25.78,25.25,25.33,3065012
10-20-2016,25.34,25.54,24.73,24.75,4112372
10-21-2016,24.74,25.23,24.67,25.13,2328350
10-24-2016,25.27,25.36,25.07,25.11,1640328
10-25-2016,25.18,25.23,24.92,25.16,1934637
10-26-2016,24.99,25.11,24.83,24.87,2042958
10-27-2016,24.90,25.10,24.66,24.88,1859859
10-28-2016,24.91,25.17,24.70,25.02,2485977
10-31-2016,25.06,25.21,24.83,25.18,2715028
11-01-2016,25.04,25.78,25.03,25.71,5718117
11-02-2016,22.42,24.37,22.32,23.47,15420090
11-03-2016,23.39,23.51,22.72,22.86,6923332
11-04-2016,22.78,23.11,22.59,22.60,4678374
11-07-2016,23.25,23.31,22.56,22.97,9210251
11-08-2016,22.92,24.17,22.87,24.00,7029070
11-09-2016,23.54,23.93,23.28,23.69,4555115
11-10-2016,23.81,24.27,23.38,23.93,3333317
11-11-2016,23.92,24.33,23.37,24.31,4050993
11-14-2016,24.36,24.42,23.86,24.07,2699039
11-15-2016,24.22,24.39,23.94,24.14,3310895
11-16-2016,24.14,24.72,24.14,24.66,2750565
11-17-2016,24.46,25.07,24.46,24.96,3009748
11-18-2016,24.48,25.26,24.48,25.05,2749416
11-21-2016,25.22,25.35,24.86,25.13,2637241
11-22-2016,25.14,25.46,24.89,25.16,2154630
11-23-2016,25.03,25.46,25.00,25.36,2290499
11-25-2016,25.49,25.72,25.46,25.66,817170
11-28-2016,25.40,25.89,25.30,25.83,2986536
11-29-2016,25.91,26.07,25.34,25.37,1847184
11-30-2016,25.43,25.53,25.20,25.20,2715989
12-01-2016,25.28,25.54,24.67,24.92,2025233
12-02-2016,24.83,25.00,24.75,24.92,2211585
12-05-2016,24.92,25.02,24.60,24.65,2691485
12-06-2016,24.56,24.78,24.45,24.76,3307534
12-07-2016,24.83,25.26,24.81,25.12,1740305
12-08-2016,25.22,25.57,25.11,25.51,1375852
12-09-2016,25.61,26.41,25.46,26.39,3254317
12-12-2016,26.03,26.66,25.70,25.82,2833892
12-13-2016,26.22,26.47,25.31,25.46,2813903
12-14-2016,25.35,25.72,25.25,25.45,2327678
12-15-2016,25.52,25.64,24.79,24.79,2831306
12-16-2016,24.77,24.81,24.55,24.78,3229434
12-19-2016,24.70,25.33,24.66,24.98,1705067
12-20-2016,24.94,25.19,24.43,24.64,3643667
12-21-2016,24.55,24.81,24.20,24.64,3567247
12-22-2016,24.62,24.62,24.19,24.29,2133925
12-23-2016,24.24,24.49,24.24,24.34,1364662
12-27-2016,24.40,24.70,24.25,24.50,1489274
12-28-2016,24.62,24.62,24.28,24.40,1292704
12-29-2016,24.34,24.62,24.31,24.49,1532031
12-30-2016,24.52,24.53,24.24,24.45,1103745
01-03-2017,24.65,25.37,24.11,24.29,1602044
01-04-2017,24.18,24.50,24.18,24.32,3059194
01-05-2017,24.35,24.63,24.16,24.21,2077365
01-06-2017,24.32,24.38,24.17,24.36,1618230
01-09-2017,24.25,24.67,24.20,24.40,2924429
01-10-2017,24.42,24.49,24.29,24.44,2079607
01-11-2017,24.47,24.62,24.17,24.46,2389284
01-12-2017,24.35,24.48,24.21,24.46,2051116
01-13-2017,24.54,24.82,24.49,24.63,2500411
01-17-2017,24.57,24.61,24.31,24.42,1695519
01-18-2017,24.49,24.55,24.12,24.22,2625591
01-19-2017,24.08,24.43,24.02,24.30,1244169
01-20-2017,24.37,24.49,24.14,24.26,1132255
01-23-2017,24.30,24.37,24.01,24.32,1325399
01-24-2017,24.20,24.28,23.92,24.01,3046883
01-25-2017,24.19,24.43,24.00,24.09,3203238
01-26-2017,24.21,24.32,23.96,24.15,2132329
01-27-2017,24.22,24.31,24.00,24.28,2262728
01-30-2017,24.21,24.29,23.96,24.04,1439018
01-31-2017,23.97,24.22,23.84,24.00,2331578
02-01-2017,24.05,24.21,23.79,24.03,4029859
02-02-2017,23.93,24.27,23.81,24.14,3930609
02-03-2017,24.25,24.52,24.18,24.42,2600879
02-06-2017,24.35,24.49,24.10,24.31,4311730
02-07-2017,21.97,22.96,20.99,21.76,24015938
02-08-2017,21.72,21.92,21.30,21.38,8888011
02-09-2017,21.49,22.04,21.47,22.02,5813935
02-10-2017,22.04,22.31,21.88,22.31,3625084
02-13-2017,22.27,22.36,21.80,21.82,4711424
02-14-2017,21.58,21.64,21.30,21.46,5315714
02-15-2017,21.47,21.63,21.16,21.21,3964321
02-16-2017,21.20,21.41,20.83,20.87,4076788
02-17-2017,20.91,20.97,20.59,20.87,4832743
02-21-2017,20.82,20.91,20.47,20.70,11379304
02-22-2017,20.79,21.34,20.70,21.23,5956565
02-23-2017,21.19,21.43,21.18,21.31,3322404
02-24-2017,21.13,21.50,21.11,21.35,3216579
02-27-2017,21.32,21.61,21.17,21.28,5232635
02-28-2017,21.19,21.62,21.11,21.47,4892927
03-01-2017,21.58,21.84,21.18,21.77,2656134
03-02-2017,21.70,21.88,21.63,21.70,2493340
03-03-2017,21.65,21.76,21.56,21.70,1522229
03-06-2017,21.62,21.64,21.41,21.48,1523525
03-07-2017,21.43,21.53,21.15,21.17,2021213
03-08-2017,21.20,21.40,21.07,21.29,2181861
03-09-2017,21.31,21.55,21.00,21.16,1466396
03-10-2017,21.11,21.55,21.11,21.50,1866404
03-13-2017,21.48,21.72,21.36,21.54,1094364
03-14-2017,21.46,21.56,21.20,21.51,1857590
03-15-2017,21.56,21.68,21.48,21.56,1820838
03-16-2017,21.56,21.67,21.38,21.40,2612401
03-17-2017,21.43,21.64,21.35,21.52,2081190
03-20-2017,21.46,21.59,21.21,21.27,2649544
03-21-2017,21.27,21.36,20.98,21.05,2867954
03-22-2017,21.04,21.10,20.67,20.87,1515519
03-23-2017,20.83,20.98,20.53,20.64,2436138
03-24-2017,20.65,20.87,20.54,20.62,1697191
03-27-2017,20.46,20.82,20.43,20.65,2015194
03-28-2017,20.68,21.11,20.50,20.89,1473985
03-29-2017,20.87,21.28,20.87,21.26,1680185
03-30-2017,21.24,21.38,21.18,21.24,1307551
03-31-2017,21.23,21.31,20.90,20.90,1603233
04-03-2017,20.84,21.05,20.72,20.83,1795270
04-04-2017,20.77,20.88,20.54,20.57,1399902
04-05-2017,20.65,20.68,20.11,20.21,2819973
04-06-2017,20.03,20.67,19.81,20.67,5760089
04-07-2017,20.71,20.99,20.47,20.89,3788912
04-10-2017,20.95,21.20,20.88,20.99,2754640
04-11-2017,20.95,21.14,20.82,21.12,3374716
04-12-2017,21.09,21.24,20.98,21.01,1841660
04-13-2017,20.97,20.97,20.74,20.79,1699017
04-17-2017,21.73,21.96,21.47,21.64,11949666
04-18-2017,21.56,21.95,21.47,21.89,35524096
04-19-2017,21.86,22.16,21.71,22.11,5811020
04-20-2017,22.19,22.77,22.03,22.73,5193785
04-21-2017,22.64,22.85,22.55,22.77,4270664
04-24-2017,23.05,23.05,22.71,22.81,5020891
04-25-2017,22.94,23.10,22.87,22.94,2736749
04-26-2017,22.90,23.07,22.87,22.96,3601518
04-27-2017,22.95,23.10,22.75,23.09,4155084
04-28-2017,23.15,23.21,22.88,23.08,3533666
05-01-2017,23.17,23.63,23.05,23.30,5555129
05-02-2017,23.50,24.41,23.40,24.33,9815646
05-03-2017,24.33,24.33,23.85,24.04,5573563
05-04-2017,23.86,24.50,23.86,24.32,3688970
05-05-2017,24.42,24.66,24.06,24.35,8177416
05-08-2017,24.39,24.43,24.09,24.26,4408360
05-09-2017,24.37,24.49,24.20,24.36,3784331
05-10-2017,24.40,24.49,24.24,24.39,2105798
05-11-2017,24.33,24.35,23.93,24.16,1936809
05-12-2017,24.10,24.11,23.78,23.91,3161937
05-15-2017,24.00,24.20,23.91,24.01,2208117
05-16-2017,24.21,24.21,23.72,23.81,2993054
05-17-2017,23.61,23.68,23.09,23.12,2533902
05-18-2017,23.15,23.38,22.42,22.48,5574644
05-19-2017,22.69,22.71,22.28,22.49,6990185
05-22-2017,22.55,22.90,22.34,22.64,3809688
05-23-2017,22.66,22.68,22.49,22.60,2660614
05-24-2017,22.63,22.80,22.55,22.77,1369311
05-25-2017,22.82,22.95,22.47,22.65,3792614
05-26-2017,22.72,23.41,22.18,22.25,5354790
05-30-2017,22.19,22.61,22.14,22.53,4404097
05-31-2017,22.60,22.60,22.08,22.12,4930061
06-01-2017,22.19,22.51,22.16,22.43,6262386
06-02-2017,22.49,22.68,22.35,22.38,2950979
06-05-2017,22.35,22.45,22.23,22.28,2513455
06-06-2017,22.41,22.41,21.93,21.95,2827827
06-07-2017,21.93,22.21,21.81,22.19,2289907
06-08-2017,22.21,22.30,21.86,22.09,3355909
06-09-2017,22.19,22.41,22.07,22.34,2300304
06-12-2017,22.27,22.46,22.06,22.20,2502760
06-13-2017,22.30,22.49,22.16,22.34,2907908
06-14-2017,22.40,22.51,22.17,22.51,1582524
06-15-2017,22.33,22.43,22.05,22.22,3071567
06-16-2017,22.26,22.49,22.06,22.24,2198876
06-19-2017,22.31,22.59,22.23,22.55,1664353
06-20-2017,22.59,22.78,22.50,22.60,2116590
06-21-2017,22.67,22.71,22.29,22.35,2278164
06-22-2017,22.35,22.56,22.08,22.24,6066533
06-23-2017,22.28,22.64,22.28,22.49,4390993
06-26-2017,22.50,22.58,22.15,22.16,1911151
06-27-2017,22.08,22.24,21.82,21.92,8922914
06-28-2017,22.05,22.13,21.88,22.07,2188850
06-29-2017,22.00,22.13,21.57,21.76,1348553
06-30-2017,21.79,21.93,21.59,21.60,1976222
07-03-2017,21.71,22.04,21.64,21.93,1302636
07-05-2017,21.94,22.01,21.52,21.57,1880799
07-06-2017,21.44,21.76,21.01,21.08,1812179
07-07-2017,21.58,21.63,21.16,21.26,2684215
07-10-2017,21.22,21.30,21.13,21.16,1146026
07-11-2017,21.16,21.19,20.97,21.08,1910786
07-12-2017,21.19,21.67,21.11,21.64,1943452
07-13-2017,21.64,21.82,21.63,21.74,2209792
07-14-2017,21.73,21.85,21.53,21.54,1205947
07-17-2017,21.55,21.80,21.46,21.73,1230141
07-18-2017,21.64,21.82,21.36,21.48,1566760
07-19-2017,21.54,21.72,21.51,21.68,2132540
07-20-2017,21.69,22.13,21.65,22.11,1830684
07-21-2017,22.06,22.12,21.79,21.84,1613708
07-24-2017,21.83,21.93,21.72,21.74,1937256
07-25-2017,21.81,22.07,21.79,21.87,2846896
07-26-2017,21.94,21.98,21.63,21.72,1879681
07-27-2017,21.75,21.95,21.30,21.66,4696582
07-28-2017,21.52,21.72,21.45,21.64,4807667
07-31-2017,21.74,22.10,21.58,21.96,4324559
08-01-2017,22.82,22.82,19.35,19.66,11206263
08-02-2017,19.68,20.16,19.62,20.00,7150917
08-03-2017,19.99,20.41,19.97,20.21,5980292
08-04-2017,20.22,20.54,19.56,19.58,4105867
08-07-2017,18.87,19.33,18.54,18.98,4318093
08-08-2017,18.97,19.05,18.58,18.84,2765155
08-09-2017,18.83,18.91,18.33,18.38,3411793
08-10-2017,18.31,18.61,17.72,17.73,3503935
08-11-2017,17.77,17.84,17.67,17.75,2437104
08-14-2017,17.83,18.07,17.81,18.06,2271519
08-15-2017,18.18,18.29,17.67,17.68,1736346
08-16-2017,17.70,17.91,17.40,17.62,2382411
08-17-2017,17.64,17.98,17.23,17.48,4673607
08-18-2017,17.52,17.54,17.17,17.27,3184035
08-21-2017,17.25,17.45,17.18,17.31,3774407
08-22-2017,17.35,17.65,17.33,17.63,2057874
08-23-2017,17.60,17.88,17.55,17.80,2789522
08-24-2017,17.87,18.25,17.79,18.18,6049600
08-25-2017,18.22,18.30,18.15,18.21,2617213
08-28-2017,18.32,18.32,18.18,18.29,2470773
08-29-2017,18.26,18.33,18.19,18.25,2345009
08-30-2017,18.25,18.44,18.16,18.34,2164663
08-31-2017,18.36,18.43,18.19,18.30,3249012
09-01-2017,18.33,18.44,18.21,18.25,2046873
09-05-2017,18.22,18.38,17.66,17.70,2503379
09-06-2017,17.75,17.84,17.65,17.73,1863264
09-07-2017,17.78,17.90,17.64,17.65,2161421
09-08-2017,17.62,17.64,17.42,17.55,1663965
09-11-2017,17.48,17.96,17.35,17.88,3096546
09-12-2017,17.93,18.35,17.85,18.34,2160565
09-13-2017,18.37,18.64,18.25,18.26,2823587
09-14-2017,18.19,18.19,17.85,17.94,1467078
09-15-2017,17.92,18.14,17.87,18.06,2190524
09-18-2017,18.07,18.13,17.83,17.91,1471321
09-19-2017,17.93,18.00,17.75,17.94,2149490
09-20-2017,17.90,18.12,17.90,18.11,1390972
09-21-2017,18.09,18.35,18.09,18.21,1226570
09-22-2017,18.21,18.22,18.03,18.13,1438073
09-25-2017,18.13,18.25,17.97,18.09,1638966
09-26-2017,18.19,18.24,17.98,18.01,1334222
09-27-2017,18.15,18.29,17.99,18.23,1891684
09-28-2017,18.23,18.35,18.16,18.30,1189035
