Date,Open,High,Low,Close,Volume
05-07-2015,28.36,28.55,28.10,28.41,303109
05-08-2015,28.60,28.60,28.06,28.34,413060
05-11-2015,28.42,28.57,28.21,28.38,352453
05-12-2015,28.32,28.73,27.88,28.53,329412
05-13-2015,28.69,28.76,28.33,28.67,245571
05-14-2015,29.00,29.34,28.73,29.34,202311
05-15-2015,29.34,29.63,29.25,29.40,169068
05-18-2015,29.42,29.68,29.14,29.67,377137
05-19-2015,29.66,29.87,29.38,29.75,293211
05-20-2015,29.93,30.09,29.55,29.86,206411
05-21-2015,29.92,29.99,29.52,29.65,148168
05-22-2015,29.68,29.96,29.25,29.30,109183
05-26-2015,29.12,29.12,28.65,28.90,146537
05-27-2015,28.90,29.32,28.72,29.18,110290
05-28-2015,29.15,29.25,28.71,28.87,122621
05-29-2015,28.82,29.24,28.51,28.59,151014
06-01-2015,28.77,29.14,28.30,28.79,125518
06-02-2015,28.55,29.16,28.42,29.06,159627
06-03-2015,29.11,29.30,28.76,28.99,192109
06-04-2015,28.83,28.91,28.43,28.59,107039
06-05-2015,28.52,28.95,28.29,28.85,137563
06-08-2015,28.83,28.97,28.66,28.73,136789
06-09-2015,28.71,28.77,28.27,28.73,166693
06-10-2015,28.90,29.41,28.74,29.19,170937
06-11-2015,29.25,29.30,29.01,29.11,96303
06-12-2015,29.11,29.11,28.73,28.90,74059
06-15-2015,28.77,29.75,28.70,29.70,291770
06-16-2015,29.53,29.94,29.28,29.88,323233
06-17-2015,29.90,29.90,29.38,29.52,242100
06-18-2015,29.72,30.09,29.58,29.95,288272
06-19-2015,28.45,28.54,28.03,28.30,4810424
06-22-2015,28.50,28.64,28.18,28.59,1181632
06-23-2015,28.64,28.70,28.27,28.53,674283
06-24-2015,28.30,28.55,28.16,28.19,555183
06-25-2015,28.36,28.73,28.19,28.69,996372
06-26-2015,28.64,28.89,28.54,28.61,2904940
06-29-2015,28.40,28.76,28.10,28.13,612913
06-30-2015,28.41,28.41,28.13,28.13,393232
07-01-2015,28.34,28.46,28.13,28.16,437742
07-02-2015,28.09,28.25,28.07,28.13,488530
07-06-2015,27.97,28.60,27.86,28.44,430621
07-07-2015,28.47,28.47,28.14,28.28,448013
07-08-2015,28.04,28.33,27.90,28.01,363826
07-09-2015,28.22,28.35,27.91,28.30,456323
07-10-2015,28.52,28.63,28.17,28.36,402675
07-13-2015,28.58,28.87,28.50,28.87,443139
07-14-2015,28.75,28.79,28.67,28.74,278645
07-15-2015,28.50,28.83,28.44,28.80,395308
07-16-2015,28.83,28.84,28.72,28.76,619337
07-17-2015,28.83,28.83,28.50,28.68,367855
07-20-2015,28.68,28.68,28.29,28.38,183653
07-21-2015,28.33,28.50,28.30,28.41,345165
07-22-2015,28.34,28.58,28.21,28.44,289018
07-23-2015,28.46,28.68,28.06,28.15,233445
07-24-2015,28.12,28.16,27.34,27.35,207496
07-27-2015,27.18,27.18,25.77,26.59,486145
07-28-2015,26.74,26.83,26.29,26.72,292108
07-29-2015,26.68,27.16,26.63,26.81,222877
07-30-2015,26.74,26.90,26.54,26.78,267694
07-31-2015,26.97,27.18,26.79,26.96,224355
08-03-2015,26.85,27.07,26.57,26.73,364710
08-04-2015,25.37,25.37,22.45,23.06,2098910
08-05-2015,23.08,24.78,23.01,24.71,856996
08-06-2015,24.82,25.31,24.43,25.08,838514
08-07-2015,25.03,25.17,24.60,25.02,339084
08-10-2015,25.21,25.21,24.56,24.83,383207
08-11-2015,24.92,24.92,24.53,24.63,269591
08-12-2015,24.58,24.74,24.21,24.66,251184
08-13-2015,24.52,24.79,24.06,24.10,239369
08-14-2015,24.07,24.60,24.03,24.46,385724
08-17-2015,24.25,24.54,24.15,24.54,255661
08-18-2015,24.63,25.35,24.42,24.60,248431
08-19-2015,24.48,24.48,23.96,24.24,166684
08-20-2015,24.04,24.17,23.09,23.20,314833
08-21-2015,22.73,23.39,22.14,22.29,615517
08-24-2015,21.07,23.11,21.03,21.56,378637
08-25-2015,22.35,22.35,21.29,21.31,332055
08-26-2015,21.81,22.32,21.21,21.78,545457
08-27-2015,21.97,22.21,21.36,21.85,329427
08-28-2015,21.88,22.53,21.83,22.44,469574
08-31-2015,22.45,22.97,22.19,22.94,422019
09-01-2015,22.57,22.94,22.11,22.20,319408
09-02-2015,22.36,22.79,22.33,22.78,536167
09-03-2015,22.91,22.92,22.53,22.57,243719
09-04-2015,22.25,22.63,22.18,22.18,154016
09-08-2015,22.54,22.86,22.06,22.67,288033
09-09-2015,22.96,23.12,22.65,22.95,348792
09-10-2015,22.93,22.97,22.50,22.75,210372
09-11-2015,22.66,22.73,22.23,22.69,230743
09-14-2015,22.73,22.73,22.25,22.33,154226
09-15-2015,22.36,22.83,22.20,22.66,148341
09-16-2015,22.73,23.07,22.62,22.93,126435
09-17-2015,22.94,23.36,22.75,23.09,174078
09-18-2015,22.72,23.04,22.56,23.02,387164
09-21-2015,23.26,23.26,22.04,22.13,213781
09-22-2015,21.92,22.91,21.63,22.08,184473
09-23-2015,22.11,22.37,21.48,21.74,175561
09-24-2015,21.55,21.61,21.21,21.47,159494
09-25-2015,21.68,21.68,21.21,21.26,209089
09-28-2015,21.23,21.49,21.18,21.20,421853
09-29-2015,21.27,21.34,21.08,21.10,535838
09-30-2015,21.33,21.44,20.98,21.11,493454
10-01-2015,21.02,21.41,20.84,21.03,405861
10-02-2015,20.83,21.23,20.55,21.21,437745
10-05-2015,21.29,21.73,21.25,21.72,330870
10-06-2015,21.75,21.93,21.53,21.79,395124
10-07-2015,21.82,22.10,21.71,22.09,328473
10-08-2015,22.03,22.80,22.03,22.79,316601
10-09-2015,22.80,23.09,22.60,22.85,235282
10-12-2015,22.64,22.85,22.14,22.73,189414
10-13-2015,22.66,22.76,22.27,22.41,165863
10-14-2015,22.43,22.66,22.15,22.47,190912
10-15-2015,22.53,22.92,22.15,22.92,163122
10-16-2015,23.01,23.06,22.54,22.82,179754
10-19-2015,22.76,23.01,22.47,22.62,149225
10-20-2015,22.55,22.82,22.43,22.58,143473
10-21-2015,22.71,22.88,22.23,22.25,140170
10-22-2015,22.41,22.90,22.41,22.80,120205
10-23-2015,22.93,23.06,22.57,22.69,184109
10-26-2015,22.64,22.88,22.46,22.52,185332
10-27-2015,22.48,22.66,21.90,22.13,175006
10-28-2015,22.20,22.85,22.10,22.78,227452
10-29-2015,22.82,22.82,22.04,22.23,239649
10-30-2015,22.30,22.76,22.10,22.44,326198
11-02-2015,22.43,22.92,22.41,22.59,353367
11-03-2015,24.04,24.92,22.69,24.85,605788
11-04-2015,24.77,25.00,23.91,24.03,242604
11-05-2015,24.07,24.37,23.67,24.33,182808
11-06-2015,24.08,24.49,24.01,24.27,251750
11-09-2015,23.98,24.41,23.80,24.21,385955
11-10-2015,24.24,24.50,24.10,24.48,236087
11-11-2015,24.55,24.79,24.23,24.25,249449
11-12-2015,24.16,24.42,23.71,23.78,182681
11-13-2015,23.67,24.07,23.66,23.76,188191
11-16-2015,23.84,24.43,23.76,24.32,212284
11-17-2015,24.34,24.34,23.71,23.97,259487
11-18-2015,24.03,24.32,23.94,24.24,154792
11-19-2015,24.14,24.20,23.77,24.14,156249
11-20-2015,24.25,24.48,23.94,24.23,256207
11-23-2015,24.21,24.32,23.75,24.10,217585
11-24-2015,24.14,24.47,23.92,24.26,418685
11-25-2015,24.18,24.36,23.91,24.21,224120
11-27-2015,24.22,24.55,24.14,24.40,83999
11-30-2015,24.34,24.54,24.15,24.25,365598
12-01-2015,24.43,24.48,23.84,24.25,218644
12-02-2015,24.19,24.52,23.73,23.74,336078
12-03-2015,23.77,24.01,23.50,23.67,280524
12-04-2015,23.63,24.21,23.63,24.18,129458
12-07-2015,24.15,24.46,23.78,24.02,340192
12-08-2015,23.89,24.16,23.68,23.89,206673
12-09-2015,23.77,24.53,23.73,24.16,265057
12-10-2015,24.13,24.19,23.37,23.72,206314
12-11-2015,23.30,23.30,21.05,21.79,936500
12-14-2015,21.69,21.82,21.00,21.09,354830
12-15-2015,20.11,20.67,18.68,19.69,936217
12-16-2015,19.94,20.41,19.49,19.91,392488
12-17-2015,19.91,20.23,19.74,20.02,293342
12-18-2015,19.89,20.34,19.83,20.10,664802
12-21-2015,20.19,20.70,19.49,20.25,350074
12-22-2015,20.38,20.50,20.05,20.37,309040
12-23-2015,20.53,20.73,20.38,20.68,212092
12-24-2015,20.72,20.92,20.53,20.68,126876
12-28-2015,20.66,20.82,20.22,20.42,117213
12-29-2015,20.58,20.84,20.42,20.78,147017
12-30-2015,20.67,21.25,20.65,21.00,240237
12-31-2015,20.94,21.12,20.50,20.51,212055
01-04-2016,20.10,20.49,19.95,20.43,305066
01-05-2016,20.41,20.65,20.23,20.63,338578
01-06-2016,20.27,20.45,19.90,20.03,264701
01-07-2016,19.63,19.77,18.38,18.53,242201
01-08-2016,18.58,18.82,18.39,18.45,328348
01-11-2016,18.45,18.86,18.41,18.77,202583
01-12-2016,18.88,19.09,18.54,19.05,262259
01-13-2016,19.06,19.14,17.64,17.74,175913
01-14-2016,17.87,18.29,17.49,17.95,170670
01-15-2016,17.42,18.23,17.13,17.55,303440
01-19-2016,17.66,18.32,16.50,16.94,644064
01-20-2016,16.84,17.54,16.41,17.37,294878
01-21-2016,17.48,17.68,17.00,17.02,228125
01-22-2016,17.39,17.64,17.18,17.63,214862
01-25-2016,17.69,18.49,16.90,16.97,189980
01-26-2016,16.96,17.44,16.75,17.12,276226
01-27-2016,17.08,17.44,16.68,16.96,308915
01-28-2016,17.08,17.12,16.48,16.72,175420
01-29-2016,16.71,17.27,16.68,17.22,519227
02-01-2016,17.11,17.74,16.64,17.55,456050
02-02-2016,19.50,19.50,18.25,18.56,513383
02-03-2016,18.49,18.49,17.29,18.16,566585
02-04-2016,17.99,18.85,17.55,18.78,329607
02-05-2016,18.75,18.90,18.29,18.29,340356
02-08-2016,18.07,18.41,17.73,18.29,285104
02-09-2016,18.04,18.67,18.00,18.43,248309
02-10-2016,18.60,19.26,18.33,18.49,251677
02-11-2016,18.15,19.00,18.05,18.79,265829
02-12-2016,19.04,19.46,18.72,19.24,345742
02-16-2016,19.39,20.42,19.38,20.05,213895
02-17-2016,20.12,20.68,20.03,20.34,330974
02-18-2016,20.30,20.51,20.00,20.26,159417
02-19-2016,20.25,20.41,19.33,19.91,484312
02-22-2016,20.36,20.97,20.29,20.63,327785
02-23-2016,20.47,20.80,19.98,20.44,322257
02-24-2016,20.32,20.81,20.02,20.75,186812
02-25-2016,20.88,21.13,20.64,20.87,178825
02-26-2016,20.95,21.35,20.67,20.97,214187
02-29-2016,20.91,21.59,20.91,21.41,244422
03-01-2016,21.44,22.10,21.35,21.83,274715
03-02-2016,21.77,21.87,21.22,21.73,520019
03-03-2016,21.73,22.14,21.67,21.84,335000
03-04-2016,21.89,22.07,21.69,21.84,249450
03-07-2016,21.80,22.33,21.80,22.25,251749
03-08-2016,22.09,22.31,21.76,21.95,310048
03-09-2016,21.98,22.34,21.95,22.01,186336
03-10-2016,22.01,22.24,21.56,21.98,221035
03-11-2016,22.08,22.68,21.97,22.63,203958
03-14-2016,22.63,22.87,22.33,22.54,144165
03-15-2016,22.48,22.50,21.97,22.06,135581
03-16-2016,20.95,21.53,20.51,21.34,454529
03-17-2016,21.38,22.68,21.21,22.55,245535
03-18-2016,22.70,22.97,22.57,22.83,366805
03-21-2016,22.72,22.81,21.43,21.73,326246
03-22-2016,21.57,22.05,21.43,21.73,271592
03-23-2016,21.61,21.90,20.73,20.86,306535
03-24-2016,20.83,21.19,20.67,21.12,132864
03-28-2016,21.14,21.44,20.86,21.04,132012
03-29-2016,21.01,21.96,20.95,21.88,170075
03-30-2016,21.94,22.06,21.39,21.59,167503
03-31-2016,21.65,22.13,21.56,21.93,198230
04-01-2016,21.71,21.95,21.36,21.88,147492
04-04-2016,21.70,22.31,21.31,21.94,301359
04-05-2016,21.78,22.39,21.74,21.95,200276
04-06-2016,21.90,21.99,21.59,21.85,109553
04-07-2016,20.94,21.31,20.18,20.36,353860
04-08-2016,20.57,20.72,20.44,20.65,193303
04-11-2016,20.73,21.24,20.60,20.70,164760
04-12-2016,20.75,20.96,20.53,20.90,215237
04-13-2016,21.08,21.57,20.97,21.57,234803
04-14-2016,21.48,21.57,21.08,21.25,133442
04-15-2016,21.12,21.50,21.00,21.29,137002
04-18-2016,21.30,21.61,21.12,21.37,264925
04-19-2016,21.52,21.84,21.28,21.52,137488
04-20-2016,21.60,21.74,21.11,21.51,364256
04-21-2016,21.52,21.61,21.09,21.13,177693
04-22-2016,21.11,21.41,20.92,21.14,324215
04-25-2016,21.13,21.28,20.36,21.05,129445
04-26-2016,21.23,21.30,20.98,21.29,244542
04-27-2016,21.24,21.34,20.73,21.26,230813
04-28-2016,21.20,21.27,20.93,20.95,345773
04-29-2016,20.97,21.22,20.52,20.60,154251
05-02-2016,20.69,21.00,20.35,20.88,189573
05-03-2016,21.51,22.51,20.81,21.17,361316
05-04-2016,21.09,21.46,20.83,21.00,186944
05-05-2016,21.00,21.13,20.67,20.68,131115
05-06-2016,20.59,20.95,20.55,20.84,137125
05-09-2016,20.77,20.88,20.39,20.59,185076
05-10-2016,20.74,21.10,20.72,21.01,162208
05-11-2016,21.03,21.31,20.75,20.81,215622
05-12-2016,20.88,21.23,20.51,20.73,190561
05-13-2016,20.65,20.88,20.37,20.42,124178
05-16-2016,20.48,20.82,20.36,20.74,397947
05-17-2016,20.66,20.89,20.12,20.18,198631
05-18-2016,20.13,20.59,19.88,19.96,307904
05-19-2016,19.88,20.25,19.64,19.68,130447
05-20-2016,19.78,20.07,19.74,19.86,337427
05-23-2016,19.93,20.61,19.93,20.26,196219
05-24-2016,20.45,20.60,20.34,20.53,439977
05-25-2016,20.61,20.61,20.19,20.37,257752
05-26-2016,20.48,20.63,20.23,20.27,468298
05-27-2016,20.35,20.64,20.34,20.63,481129
05-31-2016,20.65,20.74,20.39,20.49,261470
06-01-2016,20.58,21.21,20.58,21.12,178557
06-02-2016,21.51,21.71,21.33,21.69,243446
06-03-2016,21.55,21.67,21.12,21.66,184328
06-06-2016,21.69,22.05,21.56,22.01,156588
06-07-2016,22.03,22.05,21.80,21.94,174394
06-08-2016,21.93,22.66,21.67,22.57,300310
06-09-2016,22.47,22.51,22.02,22.26,181588
06-10-2016,22.01,22.01,21.29,21.42,190789
06-13-2016,21.37,21.37,20.54,20.59,243060
06-14-2016,20.62,20.85,20.37,20.51,150946
06-15-2016,20.67,20.70,20.36,20.38,160011
06-16-2016,20.25,20.26,19.87,20.16,226942
06-17-2016,20.22,20.39,20.07,20.23,447150
06-20-2016,20.45,20.61,20.09,20.12,137887
06-21-2016,20.24,20.24,19.80,19.87,194994
06-22-2016,19.97,20.05,19.66,19.66,168989
06-23-2016,19.93,20.26,19.73,20.20,401795
06-24-2016,19.30,19.80,19.18,19.60,1180024
06-27-2016,19.29,19.29,18.01,18.34,397818
06-28-2016,18.55,18.64,18.32,18.41,327662
06-29-2016,18.68,18.70,18.39,18.67,186065
06-30-2016,18.72,19.11,18.54,19.09,206492
07-01-2016,19.08,19.20,18.86,19.00,167592
07-05-2016,18.79,18.79,18.08,18.67,146233
07-06-2016,18.48,18.76,18.22,18.73,182121
07-07-2016,18.68,19.23,18.68,19.04,276283
07-08-2016,19.31,19.73,19.28,19.57,174481
07-11-2016,19.69,20.05,19.61,20.02,155151
07-12-2016,20.22,20.79,20.22,20.63,211489
07-13-2016,20.48,21.17,20.48,21.08,328154
07-14-2016,21.37,21.47,21.14,21.37,289856
07-15-2016,21.57,21.58,21.17,21.36,174728
07-18-2016,21.39,21.48,21.31,21.41,128894
07-19-2016,21.46,21.55,21.25,21.36,165336
07-20-2016,21.49,21.58,21.11,21.42,233781
07-21-2016,21.48,21.55,21.16,21.19,239757
07-22-2016,21.27,21.76,21.01,21.48,187389
07-25-2016,21.48,21.72,21.48,21.64,83732
07-26-2016,21.71,21.91,21.51,21.71,88276
07-27-2016,21.84,21.94,21.48,21.78,100295
07-28-2016,21.77,21.78,21.39,21.59,136266
07-29-2016,21.66,21.66,21.26,21.47,144108
08-01-2016,21.51,21.96,21.29,21.89,266270
08-02-2016,22.77,23.66,22.28,23.25,622209
08-03-2016,23.09,23.55,22.45,22.72,206408
08-04-2016,22.78,22.94,22.56,22.60,170885
08-05-2016,22.76,23.14,22.76,22.93,156125
08-08-2016,23.00,23.07,22.70,22.79,162051
08-09-2016,22.86,23.09,22.78,23.03,220263
08-10-2016,23.13,23.29,22.65,22.70,110671
08-11-2016,22.86,23.24,22.63,22.65,112635
08-12-2016,22.73,22.73,22.32,22.56,173982
08-15-2016,22.72,23.06,22.72,22.90,257601
08-16-2016,22.84,23.06,22.57,22.59,298721
08-17-2016,22.69,22.69,22.38,22.52,123648
08-18-2016,22.75,22.80,22.47,22.63,135036
08-19-2016,22.62,23.08,22.50,22.64,139116
08-22-2016,22.68,22.72,22.48,22.68,153926
08-23-2016,22.80,23.11,22.80,22.94,119498
08-24-2016,23.04,23.11,22.85,22.94,86807
08-25-2016,22.85,23.14,22.81,23.02,125963
08-26-2016,23.15,23.34,22.84,23.01,132338
08-29-2016,22.97,23.32,22.96,22.98,137723
08-30-2016,22.90,23.31,22.90,23.10,94316
08-31-2016,23.05,23.30,22.90,22.98,160074
09-01-2016,23.08,23.24,22.75,22.89,269079
09-02-2016,22.99,23.20,22.85,23.01,136922
09-06-2016,23.07,23.07,22.61,22.84,238813
09-07-2016,22.88,23.12,22.87,22.95,241178
09-08-2016,22.91,23.01,22.54,22.56,106843
09-09-2016,22.43,22.46,21.46,21.48,175769
09-12-2016,21.44,21.98,21.44,21.97,216202
09-13-2016,21.82,21.82,21.05,21.10,168312
09-14-2016,21.16,21.33,21.02,21.07,118343
09-15-2016,21.12,21.49,20.98,21.45,124548
09-16-2016,21.48,21.50,21.05,21.42,561703
09-19-2016,21.48,21.67,21.01,21.18,131411
09-20-2016,21.34,21.70,21.12,21.19,235677
09-21-2016,21.30,21.57,21.26,21.49,129854
09-22-2016,21.70,21.94,21.61,21.87,120145
09-23-2016,21.80,21.99,21.75,21.83,104012
09-26-2016,21.81,21.81,21.53,21.54,63329
09-27-2016,21.60,21.81,21.55,21.77,147092
09-28-2016,21.79,22.13,21.74,22.12,227166
09-29-2016,22.10,22.10,21.57,21.58,146388
09-30-2016,21.84,21.84,21.57,21.65,172806
10-03-2016,21.56,21.70,21.31,21.45,329608
10-04-2016,21.58,21.70,21.26,21.42,163969
10-05-2016,21.36,21.62,21.36,21.50,154087
10-06-2016,21.39,21.70,21.38,21.63,202678
10-07-2016,21.71,21.71,21.17,21.25,130264
10-10-2016,21.37,21.66,21.28,21.31,88108
10-11-2016,21.15,21.19,20.65,20.69,159251
10-12-2016,20.68,20.85,20.60,20.78,458039
10-13-2016,20.55,21.00,20.29,20.85,112726
10-14-2016,20.97,21.09,20.80,20.81,54858
10-17-2016,20.87,21.13,20.65,20.73,74544
10-18-2016,20.95,21.03,20.78,20.81,111085
10-19-2016,20.96,21.10,20.83,20.96,175096
10-20-2016,20.84,20.95,20.61,20.77,100744
10-21-2016,20.56,20.76,19.74,20.52,119569
10-24-2016,20.67,20.98,20.53,20.59,223969
10-25-2016,20.59,20.59,20.30,20.31,93063
10-26-2016,20.31,20.40,19.89,19.90,177713
10-27-2016,20.01,20.01,19.56,19.60,131742
10-28-2016,19.61,19.71,19.35,19.39,134120
10-31-2016,19.41,19.50,19.28,19.34,301494
11-01-2016,19.37,19.68,19.26,19.62,336214
11-02-2016,19.98,21.97,19.98,21.14,583008
11-03-2016,20.98,21.45,20.84,20.88,435436
11-04-2016,20.93,21.24,20.92,21.18,315641
11-07-2016,21.56,21.80,21.41,21.72,394634
11-08-2016,21.71,21.89,21.56,21.63,219790
11-09-2016,21.31,22.54,21.18,22.50,196771
11-10-2016,22.88,23.02,21.31,22.68,200687
11-11-2016,22.70,23.78,22.50,23.77,317626
11-14-2016,23.95,24.15,23.52,23.84,210789
11-15-2016,23.56,24.26,23.52,24.15,169180
11-16-2016,24.10,24.62,23.98,24.62,166477
11-17-2016,24.56,24.92,24.44,24.79,142274
11-18-2016,24.79,25.08,24.57,24.78,193087
11-21-2016,24.75,24.91,24.45,24.88,120584
11-22-2016,24.90,25.10,24.69,25.07,108863
11-23-2016,24.90,25.09,24.48,24.88,170993
11-25-2016,24.90,25.16,24.90,25.07,77115
11-28-2016,24.90,25.06,24.64,24.65,102331
11-29-2016,24.62,24.81,24.48,24.53,322007
11-30-2016,24.69,24.71,23.59,23.64,256465
12-01-2016,23.77,24.05,23.41,23.78,200097
12-02-2016,23.71,23.80,23.08,23.15,249644
12-05-2016,23.28,23.87,23.28,23.81,157900
12-06-2016,23.92,24.17,23.73,23.95,133628
12-07-2016,23.83,24.26,23.75,24.17,161339
12-08-2016,24.14,24.96,24.14,24.95,151161
12-09-2016,25.08,25.08,24.69,25.02,111400
12-12-2016,24.96,25.20,24.68,24.89,183372
12-13-2016,24.99,25.16,24.56,24.84,100846
12-14-2016,24.76,25.06,24.39,24.45,105715
12-15-2016,24.49,25.06,24.19,24.77,141770
12-16-2016,24.87,25.22,24.55,24.63,546764
12-19-2016,24.70,25.20,24.61,25.11,126739
12-20-2016,25.19,25.43,24.90,25.19,99411
12-21-2016,25.15,25.55,25.00,25.38,127240
12-22-2016,25.49,25.61,24.95,25.31,117481
12-23-2016,25.29,25.41,24.90,25.17,80707
12-27-2016,25.21,25.45,25.04,25.34,97034
12-28-2016,25.33,25.37,24.60,24.74,128426
12-29-2016,24.79,25.03,24.72,24.92,124198
12-30-2016,24.98,24.99,24.42,24.53,104364
01-03-2017,24.77,24.98,24.44,24.80,157507
01-04-2017,24.74,25.10,24.70,24.95,228146
01-05-2017,24.91,25.05,24.36,24.59,308224
01-06-2017,24.62,24.73,24.26,24.53,235310
01-09-2017,24.43,24.73,24.26,24.48,151357
01-10-2017,24.44,24.71,24.40,24.61,214222
01-11-2017,24.70,25.22,24.60,24.99,370692
01-12-2017,24.92,24.92,24.41,24.58,169946
01-13-2017,24.61,25.05,24.60,24.98,138460
01-17-2017,24.75,24.96,24.59,24.68,127338
01-18-2017,24.72,24.89,24.22,24.73,103880
01-19-2017,24.74,24.74,23.68,23.89,228860
01-20-2017,24.05,24.60,24.02,24.50,254740
01-23-2017,24.46,24.55,24.11,24.38,127735
01-24-2017,24.42,24.74,23.95,24.50,158949
01-25-2017,24.76,24.97,24.64,24.69,123468
01-26-2017,24.64,24.79,24.37,24.42,89616
01-27-2017,24.40,24.56,24.18,24.45,141495
01-30-2017,24.33,24.62,23.89,24.02,89614
01-31-2017,23.88,24.32,23.74,24.05,144046
02-01-2017,24.05,24.67,23.46,23.59,176683
02-02-2017,23.83,24.18,23.08,23.17,310176
02-03-2017,23.21,23.36,23.05,23.27,122734
02-06-2017,23.28,23.44,23.07,23.20,226812
02-07-2017,23.25,23.45,23.01,23.11,112783
02-08-2017,23.07,23.23,22.51,23.02,161915
02-09-2017,23.05,24.29,22.96,24.25,486180
02-10-2017,24.46,24.76,24.13,24.69,250125
02-13-2017,24.80,24.94,24.15,24.48,238635
02-14-2017,24.40,24.62,23.88,24.13,241580
02-15-2017,24.02,24.31,23.88,24.15,216348
02-16-2017,24.21,24.28,23.90,24.25,178899
02-17-2017,24.27,24.42,24.02,24.28,183731
02-21-2017,24.42,24.56,24.17,24.52,104558
02-22-2017,24.43,24.76,24.18,24.75,161068
02-23-2017,24.83,24.83,24.22,24.66,181876
02-24-2017,24.37,24.85,23.89,24.36,304655
02-27-2017,24.35,24.61,24.27,24.37,124668
02-28-2017,24.23,24.37,23.87,23.91,169886
03-01-2017,24.16,24.42,23.64,24.24,255481
03-02-2017,25.00,25.07,24.10,25.04,304127
03-03-2017,25.09,25.23,25.01,25.14,278806
03-06-2017,24.89,25.30,24.89,25.24,327339
03-07-2017,25.19,25.34,24.89,25.07,213835
03-08-2017,25.11,25.14,24.62,24.85,203470
03-09-2017,24.86,24.86,24.48,24.58,194443
03-10-2017,24.68,24.80,24.43,24.54,296008
03-13-2017,24.40,24.85,24.34,24.38,138822
03-14-2017,24.30,24.61,24.20,24.40,195979
03-15-2017,24.48,24.73,24.27,24.59,257558
03-16-2017,24.64,24.97,24.53,24.65,160912
03-17-2017,24.52,24.97,24.52,24.86,456259
03-20-2017,24.77,24.80,24.52,24.57,74079
03-21-2017,24.67,24.67,24.02,24.10,224774
03-22-2017,24.07,24.18,23.71,24.02,180656
03-23-2017,24.08,24.38,23.98,24.12,87084
03-24-2017,24.14,24.37,23.86,23.95,79037
03-27-2017,23.60,24.09,23.60,24.04,101850
03-28-2017,23.98,24.20,22.48,24.13,82620
03-29-2017,24.05,24.32,23.74,24.13,105795
03-30-2017,24.10,24.34,24.03,24.29,102787
03-31-2017,24.25,24.54,24.15,24.42,150060
04-03-2017,24.43,24.44,24.04,24.17,235335
04-04-2017,24.12,24.44,24.00,24.20,205939
04-05-2017,24.10,24.30,23.64,23.66,344615
04-06-2017,23.64,24.02,23.64,23.99,242500
04-07-2017,23.80,24.43,23.80,24.41,411429
04-10-2017,24.46,25.41,23.69,24.46,643807
04-11-2017,24.41,24.81,24.37,24.58,309751
04-12-2017,24.45,24.56,24.06,24.37,183249
04-13-2017,24.31,24.56,24.22,24.32,195065
04-17-2017,24.32,24.42,23.95,24.10,210459
04-18-2017,23.97,24.31,23.97,24.17,559020
04-19-2017,24.35,24.64,24.24,24.34,317043
04-20-2017,24.53,24.90,24.29,24.84,174299
04-21-2017,24.84,24.90,24.63,24.84,147100
04-24-2017,25.25,25.32,25.03,25.15,310856
04-25-2017,25.32,25.60,25.11,25.12,195119
04-26-2017,25.09,25.44,25.04,25.30,286267
04-27-2017,25.34,28.57,25.07,26.91,1038244
04-28-2017,26.91,27.03,26.36,26.69,631446
05-01-2017,26.72,27.26,26.46,26.71,454313
05-02-2017,24.25,24.77,23.63,23.78,765159
05-03-2017,23.76,23.92,23.59,23.86,596347
05-04-2017,24.03,24.34,23.94,24.12,279842
05-05-2017,24.13,24.18,23.85,24.15,144875
05-08-2017,24.05,24.32,24.00,24.11,258823
05-09-2017,24.10,24.25,24.00,24.11,247304
05-10-2017,23.13,23.15,23.08,23.11,19741028
05-11-2017,23.12,23.19,23.12,23.18,1387440
05-12-2017,23.17,23.28,23.12,23.12,3115892
05-15-2017,23.13,23.17,23.12,23.15,1641833
05-16-2017,23.17,23.17,23.12,23.12,1372244
05-17-2017,23.13,23.16,23.11,23.13,1926993
05-18-2017,23.16,23.19,23.09,23.11,2420320
05-19-2017,23.11,23.25,23.08,23.10,2606754
05-22-2017,23.12,23.23,23.09,23.13,1348293
05-23-2017,23.12,23.16,23.10,23.10,684688
05-24-2017,23.12,23.26,23.10,23.19,1751617
05-25-2017,23.21,23.26,23.17,23.22,387859
05-26-2017,23.20,23.26,23.15,23.16,428675
05-30-2017,23.18,23.22,23.13,23.13,1195648
05-31-2017,23.15,23.22,23.11,23.17,662237
06-01-2017,23.17,23.23,23.15,23.16,1457965
06-02-2017,23.20,23.22,23.17,23.19,708380
06-05-2017,23.17,23.20,23.16,23.19,1241708
06-06-2017,23.19,23.19,23.16,23.17,794034
06-07-2017,23.17,23.21,23.16,23.18,829319
06-08-2017,23.18,23.20,23.18,23.18,387334
06-09-2017,23.19,23.21,23.18,23.20,787275
06-12-2017,23.19,23.24,23.18,23.20,2094456
06-13-2017,23.19,23.25,23.18,23.24,465304
06-14-2017,23.22,23.26,23.22,23.23,292702
06-15-2017,23.23,23.25,23.21,23.22,322244
06-16-2017,23.22,23.25,23.21,23.21,514842
06-19-2017,23.22,23.26,23.20,23.26,369108
06-20-2017,23.23,23.25,23.21,23.21,420945
06-21-2017,23.22,23.27,23.22,23.24,433609
06-22-2017,23.23,23.27,23.21,23.21,565667
