Date,Open,High,Low,Close,Volume
10-15-2014,22.97,23.25,22.77,23.25,16471
10-16-2014,23.17,23.33,23.01,23.33,16097
10-17-2014,23.44,23.57,23.33,23.33,42839
10-20-2014,23.30,23.37,23.17,23.33,20097
10-21-2014,23.27,23.50,23.16,23.16,30748
10-22-2014,23.27,23.41,22.96,23.29,24387
10-23-2014,23.43,23.53,23.39,23.42,18426
10-24-2014,23.39,23.56,23.39,23.48,15918
10-27-2014,23.56,23.60,23.35,23.44,34804
10-28-2014,23.55,23.55,23.37,23.44,21991
10-29-2014,23.35,23.50,23.35,23.46,21216
10-30-2014,23.36,23.55,23.36,23.50,20102
10-31-2014,23.54,23.78,23.50,23.78,45711
11-03-2014,23.72,23.97,23.67,23.95,23141
11-04-2014,23.97,24.18,23.82,24.12,27821
11-05-2014,24.11,24.11,23.84,23.98,26505
11-06-2014,23.99,23.99,23.69,23.73,53172
11-07-2014,23.69,23.78,23.64,23.75,21913
11-10-2014,23.79,23.99,23.74,23.81,27554
11-11-2014,23.90,24.02,23.75,23.88,20895
11-12-2014,23.95,24.13,23.95,24.02,22623
11-13-2014,23.96,24.09,23.96,24.07,21008
11-14-2014,23.98,24.16,23.98,24.14,28396
11-17-2014,24.23,24.24,24.12,24.21,31140
11-18-2014,24.29,24.29,24.13,24.20,33584
11-19-2014,24.25,24.31,24.17,24.21,31058
11-20-2014,24.28,24.30,24.19,24.21,16198
11-21-2014,24.33,24.35,24.13,24.17,29798
11-24-2014,24.26,24.28,24.00,24.14,51127
11-25-2014,24.24,24.24,23.98,24.16,34925
11-26-2014,24.29,24.36,24.08,24.33,37338
11-28-2014,24.34,24.34,24.22,24.34,13381
12-01-2014,24.36,24.36,24.18,24.24,15497
12-02-2014,24.28,24.36,24.19,24.33,13843
12-03-2014,24.43,24.43,24.18,24.19,19678
12-04-2014,24.11,24.24,23.85,23.89,21841
12-05-2014,24.04,24.24,23.97,24.17,14964
12-08-2014,24.16,24.30,24.07,24.11,19010
12-09-2014,23.98,24.16,23.98,24.10,18514
12-10-2014,24.09,24.27,23.93,24.08,15275
12-11-2014,24.05,24.19,23.92,23.92,13256
12-12-2014,23.99,23.99,23.48,23.56,20978
12-15-2014,23.59,23.69,23.32,23.47,30457
12-16-2014,23.53,23.86,23.37,23.52,30176
12-17-2014,23.39,23.71,23.39,23.68,19527
12-18-2014,23.93,24.13,23.76,24.00,32991
12-19-2014,24.06,24.28,23.95,24.17,21044
12-22-2014,24.16,24.28,24.05,24.22,21368
12-23-2014,24.30,24.39,24.16,24.20,30305
12-24-2014,24.30,24.30,23.99,24.06,13038
12-26-2014,24.19,24.38,24.13,24.22,9252
12-29-2014,24.31,24.32,24.23,24.24,21075
12-30-2014,24.30,24.41,24.24,24.30,20656
12-31-2014,24.45,24.45,23.96,23.96,26502
01-02-2015,24.20,24.39,24.11,24.30,30053
01-05-2015,24.18,24.43,24.06,24.27,12517
01-06-2015,24.41,24.41,24.25,24.27,22731
01-07-2015,24.35,24.47,24.28,24.36,64355
01-08-2015,24.46,24.65,24.40,24.52,27656
01-09-2015,24.63,24.63,24.44,24.54,11105
01-12-2015,24.43,24.77,24.43,24.67,24896
01-13-2015,24.59,24.74,24.48,24.61,66198
01-14-2015,24.55,24.66,24.52,24.58,18982
01-15-2015,24.51,24.52,24.12,24.38,20363
01-16-2015,24.29,24.56,24.29,24.55,42696
01-20-2015,24.68,24.74,24.45,24.55,29851
01-21-2015,24.47,24.74,24.47,24.52,33251
01-22-2015,24.68,24.75,24.53,24.60,29454
01-23-2015,24.53,24.80,24.43,24.43,45229
01-26-2015,24.53,24.74,24.31,24.71,23006
01-27-2015,24.61,25.08,24.61,24.97,28054
01-28-2015,25.11,25.16,24.88,25.12,23190
01-29-2015,25.05,25.31,24.97,25.19,41042
01-30-2015,25.12,25.41,25.00,25.00,61091
02-02-2015,25.00,25.22,25.00,25.12,33119
02-03-2015,25.07,25.17,25.00,25.13,25202
02-04-2015,25.18,25.18,25.03,25.07,27052
02-05-2015,25.06,25.19,24.98,25.04,26837
02-06-2015,25.01,25.11,24.88,24.99,27836
02-09-2015,24.91,25.22,24.91,25.06,78374
02-10-2015,25.05,25.06,24.87,24.99,36585
02-11-2015,25.00,25.00,24.87,24.98,40120
02-12-2015,25.07,25.12,24.94,25.00,44595
02-13-2015,24.96,25.01,24.88,24.98,22894
02-17-2015,24.94,24.99,24.58,24.70,34022
02-18-2015,24.66,24.75,24.30,24.75,26278
02-19-2015,24.82,25.03,24.59,24.94,32629
02-20-2015,24.92,25.15,24.87,25.07,30742
02-23-2015,25.13,25.25,25.00,25.25,40722
02-24-2015,25.36,25.68,25.12,25.48,24630
02-25-2015,25.62,25.62,25.31,25.34,35230
02-26-2015,25.44,25.69,25.30,25.43,25478
02-27-2015,25.42,25.49,25.36,25.44,32696
03-02-2015,25.52,25.69,25.41,25.49,27492
03-03-2015,25.28,25.45,25.21,25.36,40500
03-04-2015,25.28,25.60,25.28,25.49,47645
03-05-2015,25.48,25.67,25.45,25.45,17585
03-06-2015,25.37,25.60,25.14,25.24,21727
03-09-2015,25.36,25.41,25.06,25.28,34032
03-10-2015,25.34,25.49,25.26,25.41,38905
03-11-2015,25.48,25.53,25.41,25.41,22869
03-12-2015,25.41,25.52,25.34,25.41,26728
03-13-2015,25.30,25.47,25.28,25.40,16106
03-16-2015,25.38,25.53,25.38,25.46,23296
03-17-2015,25.46,25.52,25.39,25.45,16564
03-18-2015,25.51,25.51,25.17,25.30,58266
03-19-2015,25.34,25.48,25.32,25.32,18274
03-20-2015,25.43,25.45,25.18,25.27,30500
03-23-2015,25.34,25.46,25.33,25.33,26086
03-24-2015,25.40,25.40,25.01,25.15,16703
03-25-2015,25.24,25.41,25.24,25.34,15251
03-26-2015,25.28,25.41,25.17,25.33,39432
03-27-2015,25.36,25.38,25.28,25.33,28713
03-30-2015,25.43,25.43,25.25,25.34,22972
03-31-2015,25.31,25.38,25.26,25.26,28394
04-01-2015,25.34,25.34,25.15,25.23,23847
04-02-2015,25.17,25.36,25.17,25.33,15325
04-06-2015,25.28,25.44,25.09,25.10,19649
04-07-2015,25.13,25.29,25.03,25.24,12431
04-08-2015,25.14,25.48,25.14,25.25,49224
04-09-2015,25.33,25.43,25.33,25.35,18386
04-10-2015,25.44,25.44,25.14,25.25,35249
04-13-2015,25.19,25.34,25.19,25.34,12439
04-14-2015,25.24,25.44,25.22,25.40,18864
04-15-2015,25.45,25.47,25.32,25.41,30089
04-16-2015,25.36,25.44,25.28,25.34,14650
04-17-2015,25.37,25.43,25.08,25.08,57843
04-20-2015,25.16,25.23,25.06,25.06,29966
04-21-2015,24.94,25.20,24.94,25.04,28751
04-22-2015,25.07,25.11,24.65,24.89,29239
04-23-2015,24.91,25.28,24.91,25.07,17722
04-24-2015,25.02,25.22,24.95,24.96,20651
04-27-2015,24.99,25.20,24.99,25.14,26825
04-28-2015,25.12,25.23,25.08,25.16,14891
04-29-2015,25.16,25.34,24.98,25.34,24057
04-30-2015,25.34,25.34,25.07,25.07,19065
05-01-2015,25.12,25.23,25.12,25.14,12774
05-04-2015,25.12,25.41,25.12,25.26,14324
05-05-2015,25.33,25.33,25.07,25.18,9744
05-06-2015,25.17,25.24,24.55,24.58,49679
05-07-2015,24.51,25.04,24.51,24.70,18404
05-08-2015,24.92,25.38,24.92,25.28,34466
05-11-2015,25.22,25.25,25.07,25.24,39892
05-12-2015,25.14,25.14,24.90,24.95,98633
05-13-2015,25.08,25.08,24.95,25.01,66032
05-14-2015,24.93,25.06,24.80,24.98,95558
05-15-2015,24.95,25.07,24.89,24.93,32814
05-18-2015,24.96,24.99,24.67,24.95,21101
05-19-2015,24.95,25.14,24.79,25.06,31637
05-20-2015,25.06,25.23,24.94,25.00,26210
05-21-2015,25.09,25.18,25.00,25.14,24232
05-22-2015,25.21,25.23,25.14,25.23,19764
05-26-2015,25.20,25.23,25.07,25.20,60833
05-27-2015,25.21,25.22,25.06,25.21,13187
05-28-2015,25.20,25.37,25.14,25.27,19998
05-29-2015,25.27,25.42,25.17,25.17,25086
06-01-2015,25.31,25.38,25.16,25.34,14491
06-02-2015,25.27,25.28,25.13,25.15,25894
06-03-2015,25.18,25.18,24.98,25.08,23243
06-04-2015,25.01,25.08,24.82,25.07,16739
06-05-2015,24.91,25.07,24.74,24.87,22150
06-08-2015,24.87,25.09,24.74,25.03,28781
06-09-2015,24.99,25.02,24.88,25.00,25753
06-10-2015,24.93,25.00,24.70,24.98,13738
06-11-2015,25.00,25.07,24.92,25.02,13882
06-12-2015,24.96,25.07,24.95,25.00,29239
06-15-2015,25.06,25.06,24.93,25.03,23567
06-16-2015,25.04,25.04,24.80,24.95,12416
06-17-2015,24.87,24.93,24.74,24.78,13483
06-18-2015,24.88,24.99,24.77,24.77,15515
06-19-2015,24.76,24.83,24.61,24.61,11644
06-22-2015,24.72,24.72,24.55,24.67,8847
06-23-2015,24.67,24.72,24.58,24.68,13196
06-24-2015,24.62,24.72,24.56,24.56,14146
06-25-2015,24.55,24.61,24.26,24.56,18187
06-26-2015,24.45,24.62,24.41,24.41,12246
06-29-2015,24.25,24.50,24.05,24.32,16662
06-30-2015,24.43,24.48,24.14,24.14,40549
07-01-2015,24.24,24.43,24.22,24.36,13092
07-02-2015,24.45,24.61,24.44,24.56,15151
07-06-2015,24.40,24.58,24.40,24.56,8508
07-07-2015,24.51,24.69,24.49,24.64,14070
07-08-2015,24.49,24.96,24.49,24.56,19173
07-09-2015,24.53,24.99,24.53,24.87,16051
07-10-2015,24.83,24.87,24.70,24.70,8658
07-13-2015,24.84,25.05,24.84,24.90,13051
07-14-2015,24.96,25.05,24.93,24.95,11723
07-15-2015,24.89,24.95,24.80,24.82,60350
07-16-2015,24.80,24.90,24.78,24.85,60320
07-17-2015,24.86,24.95,24.79,24.95,26790
07-20-2015,24.88,25.00,24.88,24.96,22021
07-21-2015,24.92,25.04,24.92,24.95,47810
07-22-2015,25.00,25.09,24.73,24.73,33204
07-23-2015,24.85,24.91,24.81,24.87,15019
07-24-2015,24.99,25.17,24.90,24.95,22262
07-27-2015,24.95,25.26,24.76,24.90,16590
07-28-2015,25.10,25.10,24.85,24.93,26639
07-29-2015,25.06,25.15,24.78,24.86,17171
07-30-2015,24.97,25.02,24.87,24.96,8998
07-31-2015,25.07,25.11,24.80,25.09,18793
08-03-2015,25.09,25.11,25.01,25.04,7139
08-04-2015,25.10,25.26,25.01,25.23,28380
08-05-2015,25.21,25.25,25.08,25.25,64534
08-06-2015,25.26,25.68,25.12,25.55,26854
08-07-2015,25.56,25.56,25.37,25.44,17991
08-10-2015,25.58,25.58,25.43,25.43,15447
08-11-2015,25.49,25.51,25.41,25.50,21326
08-12-2015,25.49,25.55,25.34,25.47,21267
08-13-2015,25.48,25.48,25.14,25.43,23769
08-14-2015,25.28,25.45,25.28,25.35,26859
08-17-2015,25.40,25.40,25.33,25.37,20925
08-18-2015,25.38,25.42,25.35,25.36,14181
08-19-2015,25.31,25.38,25.23,25.24,22375
08-20-2015,25.33,25.33,25.16,25.26,48207
08-21-2015,25.27,25.27,25.22,25.22,10061
08-24-2015,24.95,24.95,24.17,24.64,36857
08-25-2015,24.80,25.11,24.56,25.02,12333
08-26-2015,25.22,25.24,24.91,25.22,18144
08-27-2015,25.27,25.35,25.10,25.34,14613
08-28-2015,25.59,25.69,25.07,25.38,62084
08-31-2015,25.36,25.42,25.32,25.36,16857
09-01-2015,25.33,25.45,25.32,25.32,13154
09-02-2015,25.50,25.50,25.33,25.39,17479
09-03-2015,25.55,25.55,25.34,25.39,13355
09-04-2015,25.44,25.48,25.20,25.41,15814
09-08-2015,25.57,25.59,25.35,25.38,64369
09-09-2015,25.45,25.50,25.35,25.40,24202
09-10-2015,25.47,25.47,25.11,25.20,25797
09-11-2015,25.26,25.26,24.91,25.05,23298
09-14-2015,25.04,25.04,24.84,24.88,19620
09-15-2015,24.84,24.89,24.71,24.88,25142
09-16-2015,24.89,24.97,24.80,24.88,28226
09-17-2015,24.95,24.95,24.20,24.71,31163
09-18-2015,24.83,24.83,24.61,24.83,16212
09-21-2015,24.86,24.88,24.80,24.87,27487
09-22-2015,24.79,24.84,24.79,24.83,13130
09-23-2015,24.90,25.14,24.90,25.14,22184
09-24-2015,25.15,25.29,24.89,25.07,67142
09-25-2015,25.05,25.14,24.99,25.09,17968
09-28-2015,25.14,25.14,24.79,25.01,12118
09-29-2015,25.03,25.05,24.86,25.01,14212
09-30-2015,25.15,25.20,24.85,24.88,30008
10-01-2015,24.94,25.12,24.94,25.02,15224
10-02-2015,25.05,25.05,24.77,24.85,13185
10-05-2015,25.03,25.23,24.87,25.22,13722
10-06-2015,25.36,25.36,25.14,25.20,25223
10-07-2015,25.25,25.26,25.05,25.17,21762
10-08-2015,25.18,25.30,25.04,25.27,9509
10-09-2015,25.38,25.49,25.04,25.09,29848
10-12-2015,25.30,25.31,25.05,25.31,8094
10-13-2015,25.31,25.49,25.15,25.22,16959
10-14-2015,25.23,25.42,25.23,25.32,46103
10-15-2015,25.43,25.78,25.33,25.67,31802
10-16-2015,25.77,25.78,25.50,25.68,37367
10-19-2015,25.74,26.00,25.72,26.00,13559
10-20-2015,26.02,26.06,25.70,25.78,38876
10-21-2015,25.97,26.24,25.79,26.13,18390
10-22-2015,26.22,26.27,26.15,26.21,24119
10-23-2015,26.30,26.33,26.10,26.15,26779
10-26-2015,26.23,26.30,26.20,26.29,10031
10-27-2015,26.38,26.38,26.18,26.26,31641
10-28-2015,26.32,26.37,26.14,26.22,43863
10-29-2015,26.25,26.25,26.02,26.09,17339
10-30-2015,26.05,26.06,25.96,26.04,21070
11-02-2015,26.15,26.26,26.01,26.12,36298
11-03-2015,25.90,26.15,25.90,26.06,37765
11-04-2015,26.08,26.08,25.71,25.93,40138
11-05-2015,26.00,26.00,25.75,25.83,22436
11-06-2015,25.77,25.81,25.54,25.80,23329
11-09-2015,25.73,25.84,25.49,25.51,95305
11-10-2015,25.23,25.53,25.23,25.51,20779
11-11-2015,25.59,25.59,25.43,25.52,32198
11-12-2015,25.52,25.52,25.43,25.52,14539
11-13-2015,25.52,25.52,25.49,25.52,40437
11-16-2015,25.52,25.52,25.41,25.50,10902
11-17-2015,25.52,25.55,25.46,25.55,22025
11-18-2015,25.52,25.56,25.50,25.52,16194
11-19-2015,25.52,25.53,25.50,25.52,15928
11-20-2015,25.52,25.53,25.39,25.52,26108
11-23-2015,25.49,25.56,25.49,25.51,45634
11-24-2015,25.52,25.54,25.46,25.52,32415
11-25-2015,25.52,25.52,25.47,25.52,18641
11-27-2015,25.58,25.58,25.41,25.55,9723
11-30-2015,25.56,25.59,25.48,25.48,28639
12-01-2015,25.54,25.65,25.45,25.61,14887
12-02-2015,25.67,25.69,25.47,25.64,459921
12-03-2015,25.73,25.73,25.38,25.49,22231
12-04-2015,25.43,25.60,25.40,25.56,20654
12-07-2015,25.59,25.60,25.26,25.43,20899
12-08-2015,25.52,25.77,25.44,25.56,18949
12-09-2015,25.58,25.74,25.55,25.56,22322
12-10-2015,25.44,25.65,25.38,25.48,460513
12-11-2015,25.57,25.57,25.26,25.41,17530
12-14-2015,25.41,25.41,24.16,24.46,39686
12-15-2015,24.77,24.86,24.51,24.76,41441
12-16-2015,24.90,25.36,24.72,25.24,37095
12-17-2015,25.39,25.41,25.12,25.36,31121
12-18-2015,25.79,25.79,25.38,25.52,36237
12-21-2015,25.28,25.49,25.28,25.45,24127
12-22-2015,25.61,25.84,25.50,25.53,19428
12-23-2015,25.68,25.93,25.41,25.69,22356
12-24-2015,25.67,25.95,25.62,25.89,7274
12-28-2015,25.96,26.38,25.81,26.36,19301
12-29-2015,26.29,26.41,26.16,26.40,17386
12-30-2015,26.48,26.59,26.35,26.59,12311
12-31-2015,26.58,26.62,26.46,26.46,21708
01-04-2016,26.34,26.75,26.23,26.71,29096
01-05-2016,26.78,26.96,26.59,26.86,26588
01-06-2016,26.84,26.84,26.67,26.80,27640
01-07-2016,26.61,26.86,26.61,26.82,36983
01-08-2016,26.91,26.97,26.78,26.91,20014
01-11-2016,26.97,26.97,26.73,26.82,35486
01-12-2016,26.89,26.89,26.61,26.82,40996
01-13-2016,26.88,26.88,26.57,26.61,77106
01-14-2016,26.74,26.74,26.33,26.33,27718
01-15-2016,25.81,26.40,25.81,26.28,32155
01-19-2016,26.43,26.43,26.12,26.26,25371
01-20-2016,26.12,26.50,25.77,26.23,34465
01-21-2016,26.28,26.64,26.16,26.59,37427
01-22-2016,26.64,26.96,26.47,26.75,33630
01-25-2016,26.78,26.79,26.54,26.61,35128
01-26-2016,26.68,26.76,26.35,26.50,44662
01-27-2016,26.51,26.78,26.39,26.48,43186
01-28-2016,26.64,26.64,25.96,26.15,135719
01-29-2016,26.25,26.25,25.94,26.06,57104
02-01-2016,26.25,26.38,25.98,25.98,32052
02-02-2016,25.99,26.10,25.93,26.03,27712
02-03-2016,26.13,26.26,25.89,26.00,23828
02-04-2016,26.11,26.26,25.88,25.96,27519
02-05-2016,25.97,26.31,25.80,25.97,35682
02-08-2016,25.94,25.94,25.23,25.58,28182
02-09-2016,25.58,25.58,25.07,25.21,28905
02-10-2016,25.42,25.59,25.25,25.42,32952
02-11-2016,25.51,25.51,23.76,24.19,49465
02-12-2016,24.32,24.49,23.72,24.05,65472
02-16-2016,24.15,24.73,24.13,24.52,32384
02-17-2016,24.80,25.17,24.66,24.95,28786
02-18-2016,24.91,25.35,24.79,25.35,27115
02-19-2016,24.88,25.63,24.46,25.41,51398
02-22-2016,25.43,25.73,25.39,25.39,35497
02-23-2016,25.35,25.74,25.15,25.74,19962
02-24-2016,25.47,25.94,25.47,25.92,15438
02-25-2016,25.78,25.88,25.59,25.66,49423
02-26-2016,25.75,25.75,25.58,25.64,19238
02-29-2016,25.56,25.68,25.25,25.42,55332
03-01-2016,25.46,25.76,25.46,25.53,30171
03-02-2016,25.57,25.76,25.21,25.32,16121
03-03-2016,25.33,25.42,25.27,25.37,32868
03-04-2016,25.52,25.52,25.37,25.41,17948
03-07-2016,25.40,25.40,25.18,25.39,14596
03-08-2016,25.39,25.39,25.08,25.34,25600
03-09-2016,25.34,25.57,25.32,25.57,43652
03-10-2016,25.48,25.58,25.43,25.43,26173
03-11-2016,25.54,25.88,25.47,25.68,30142
03-14-2016,25.64,25.64,25.52,25.57,35560
03-15-2016,25.47,25.52,25.45,25.45,16301
03-16-2016,25.41,25.51,25.41,25.48,52932
03-17-2016,25.55,25.55,25.49,25.53,26392
03-18-2016,25.56,25.81,25.56,25.68,18872
03-21-2016,25.73,25.78,25.70,25.76,22282
03-22-2016,25.76,25.78,25.74,25.77,24050
03-23-2016,25.81,25.81,25.69,25.76,31635
03-24-2016,25.70,26.05,25.70,25.98,32240
03-28-2016,25.85,26.13,25.85,26.02,41930
03-29-2016,26.10,26.21,26.05,26.15,204222
03-30-2016,25.97,26.73,25.97,26.28,43035
03-31-2016,26.18,26.67,26.18,26.22,79079
04-01-2016,26.36,26.36,25.96,25.96,48260
04-04-2016,26.00,26.17,25.67,25.89,30670
04-05-2016,25.66,26.12,25.66,25.91,32168
04-06-2016,25.94,26.08,25.85,25.87,31331
04-07-2016,25.90,26.10,25.78,25.95,40476
04-08-2016,25.97,26.33,25.97,26.30,23344
04-11-2016,26.28,26.37,26.24,26.35,32857
04-12-2016,26.26,26.55,26.26,26.47,66631
04-13-2016,26.57,26.86,26.34,26.61,33825
04-14-2016,26.65,27.00,26.61,26.98,34290
04-15-2016,26.86,27.13,26.74,26.74,81413
04-18-2016,26.74,26.97,26.74,26.86,31963
04-19-2016,26.86,27.23,26.79,27.22,28889
04-20-2016,27.23,27.52,27.13,27.49,26574
04-21-2016,27.42,27.48,27.23,27.30,37533
04-22-2016,27.21,27.48,27.21,27.46,20403
04-25-2016,27.37,27.46,27.28,27.36,17210
04-26-2016,27.24,27.46,27.24,27.46,39937
04-27-2016,27.43,27.45,27.06,27.12,69252
04-28-2016,26.98,27.38,26.98,27.18,33477
04-29-2016,27.17,27.27,27.11,27.11,31654
05-02-2016,27.28,27.45,27.13,27.40,30950
05-03-2016,27.35,27.46,27.30,27.33,40112
05-04-2016,27.24,27.43,27.24,27.36,14647
05-05-2016,27.37,27.44,27.27,27.42,33842
05-06-2016,27.42,27.46,27.30,27.43,32664
05-09-2016,27.31,27.46,27.30,27.37,54389
05-10-2016,27.43,27.67,27.35,27.60,34864
05-11-2016,27.42,28.04,27.42,27.79,32850
05-12-2016,27.80,27.85,27.68,27.76,44506
05-13-2016,27.74,28.05,27.72,27.74,35979
05-16-2016,27.79,28.03,27.70,27.72,49660
05-17-2016,27.69,28.08,27.69,27.77,32539
05-18-2016,27.63,27.89,27.58,27.72,25625
05-19-2016,27.61,27.61,27.01,27.34,66816
05-20-2016,27.13,27.38,27.11,27.33,37491
05-23-2016,27.49,27.86,27.27,27.58,50206
05-24-2016,27.62,27.71,27.43,27.57,51279
05-25-2016,27.63,27.81,27.39,27.64,47250
05-26-2016,27.64,27.84,27.46,27.52,43596
05-27-2016,27.72,27.78,27.53,27.57,34229
05-31-2016,27.64,27.98,27.50,27.60,53407
06-01-2016,27.61,27.78,27.34,27.56,42211
06-02-2016,27.50,27.73,27.50,27.58,32170
06-03-2016,27.65,27.72,27.48,27.66,53065
06-06-2016,27.56,27.89,27.33,27.42,45256
06-07-2016,27.38,27.49,27.38,27.47,22454
06-08-2016,27.40,27.55,27.40,27.49,37634
06-09-2016,27.37,27.59,27.37,27.58,29235
06-10-2016,27.41,27.85,27.39,27.49,35401
06-13-2016,27.42,27.83,27.36,27.36,28925
06-14-2016,27.36,27.95,27.36,27.63,26515
06-15-2016,27.73,28.19,27.62,27.79,27460
06-16-2016,27.85,27.93,27.50,27.70,73865
06-17-2016,27.58,27.80,27.54,27.63,55555
06-20-2016,27.64,27.72,27.64,27.70,41694
06-21-2016,27.63,27.75,27.63,27.70,22828
06-22-2016,27.64,27.71,27.47,27.58,36328
06-23-2016,27.56,27.70,27.56,27.58,29333
06-24-2016,27.10,27.72,27.10,27.72,24563
06-27-2016,27.66,27.90,27.52,27.70,27247
06-28-2016,27.70,27.70,27.59,27.64,47187
06-29-2016,27.63,27.67,27.61,27.63,47700
06-30-2016,27.70,28.22,27.69,27.85,48038
07-01-2016,28.05,28.05,27.29,27.32,35665
07-05-2016,27.23,27.50,27.20,27.27,26323
07-06-2016,27.17,27.79,27.17,27.79,30893
07-07-2016,27.79,28.22,27.79,28.06,45491
07-08-2016,28.00,28.19,28.00,28.04,38202
07-11-2016,28.13,28.20,28.00,28.09,25640
07-12-2016,28.09,28.55,28.09,28.33,21859
07-13-2016,28.37,28.57,28.19,28.22,48386
07-14-2016,28.10,28.43,28.10,28.39,35243
07-15-2016,28.30,28.73,28.30,28.58,67541
07-18-2016,28.51,28.74,28.51,28.67,22945
07-19-2016,28.67,29.09,28.64,29.06,27489
07-20-2016,28.94,29.09,28.78,28.86,50123
07-21-2016,28.99,29.02,28.73,28.81,42055
07-22-2016,28.77,28.83,28.73,28.82,46124
07-25-2016,28.74,28.74,28.53,28.58,27657
07-26-2016,28.58,28.73,28.58,28.68,40215
07-27-2016,28.61,28.81,28.53,28.67,30599
07-28-2016,28.65,28.88,28.65,28.68,33179
07-29-2016,28.64,28.82,28.64,28.68,60295
08-01-2016,28.68,28.79,28.64,28.70,42910
08-02-2016,28.70,28.81,28.70,28.78,26058
08-03-2016,28.72,28.87,28.72,28.77,33512
08-04-2016,28.75,29.06,28.75,29.04,52569
08-05-2016,28.98,29.23,28.78,28.87,71263
08-08-2016,28.85,29.14,28.85,28.96,43630
08-09-2016,29.06,29.11,28.78,28.88,89758
08-10-2016,28.81,28.97,28.81,28.88,43345
08-11-2016,28.84,28.94,28.81,28.90,23499
08-12-2016,28.90,28.98,28.80,28.88,32687
08-15-2016,28.88,28.96,28.84,28.91,20281
08-16-2016,28.85,28.94,28.82,28.89,40266
08-17-2016,28.80,29.06,28.80,28.92,33816
08-18-2016,28.89,29.07,28.89,28.93,27081
08-19-2016,29.01,29.07,28.74,28.86,27647
08-22-2016,28.86,28.92,28.73,28.83,33068
08-23-2016,28.94,28.94,28.76,28.76,14872
08-24-2016,28.73,28.88,28.73,28.85,28696
08-25-2016,28.78,28.96,28.78,28.86,25853
08-26-2016,28.88,28.96,28.79,28.89,18043
08-29-2016,28.86,28.92,28.82,28.88,37395
08-30-2016,28.91,29.04,28.91,29.02,20745
08-31-2016,29.13,29.15,28.95,29.04,37613
09-01-2016,29.06,29.06,29.00,29.05,23755
09-02-2016,29.13,29.13,28.98,29.02,14893
09-06-2016,29.12,29.23,28.89,29.05,15292
09-07-2016,29.10,29.10,28.92,29.00,19114
09-08-2016,28.88,29.07,28.88,29.05,18297
09-09-2016,29.00,29.01,28.39,28.58,39785
09-12-2016,28.52,28.52,28.26,28.38,28630
09-13-2016,28.30,28.30,28.05,28.19,25318
09-14-2016,28.18,28.27,28.03,28.12,28640
09-15-2016,28.13,28.13,28.04,28.06,12173
09-16-2016,28.00,28.17,27.58,27.64,18965
09-19-2016,27.67,27.96,27.67,27.92,22355
09-20-2016,27.85,27.91,27.76,27.90,22842
09-21-2016,27.91,27.99,27.75,27.88,70959
09-22-2016,27.98,28.18,27.92,28.01,48352
09-23-2016,28.00,28.10,27.99,28.00,16574
09-26-2016,27.97,28.01,27.84,27.91,27365
09-27-2016,27.84,27.92,27.84,27.90,24206
09-28-2016,27.88,27.98,27.84,27.86,24029
09-29-2016,27.83,27.91,27.43,27.43,27728
09-30-2016,27.68,27.68,27.22,27.22,57109
10-03-2016,27.37,27.68,27.27,27.49,28702
10-04-2016,27.52,27.63,27.33,27.37,11956
10-05-2016,27.32,27.44,27.10,27.11,37786
10-06-2016,27.11,27.31,26.98,26.98,41445
10-07-2016,27.01,27.36,26.93,27.03,64647
10-10-2016,27.02,27.14,26.90,27.07,24349
10-11-2016,27.05,27.05,26.44,26.85,20574
10-12-2016,26.68,27.08,26.68,26.95,26011
10-13-2016,26.91,27.22,26.53,27.22,26730
10-14-2016,27.09,27.38,26.99,27.37,21662
10-17-2016,27.19,27.40,27.19,27.40,10989
10-18-2016,27.46,27.83,27.39,27.73,33551
10-19-2016,27.55,27.88,27.53,27.81,47810
10-20-2016,27.73,27.82,27.71,27.82,23054
10-21-2016,27.82,28.09,27.70,28.09,38532
10-24-2016,28.02,28.47,28.02,28.39,21537
10-25-2016,28.07,28.39,28.07,28.29,38032
10-26-2016,28.00,28.20,27.97,28.19,19989
10-27-2016,28.13,28.13,27.63,27.88,29511
10-28-2016,27.11,27.45,27.11,27.35,19197
10-31-2016,27.27,27.32,27.10,27.10,24346
11-01-2016,27.09,27.25,26.94,27.03,20906
11-02-2016,27.01,27.08,26.78,26.83,17973
11-03-2016,26.87,26.87,26.26,26.27,28826
11-04-2016,26.26,26.58,26.26,26.33,17280
11-07-2016,26.57,26.79,26.28,26.51,12671
11-08-2016,26.37,26.54,26.28,26.41,21225
11-09-2016,26.26,26.42,26.00,26.24,25233
11-10-2016,26.26,26.26,25.47,25.48,39473
11-11-2016,25.23,25.73,24.84,25.42,40898
11-14-2016,25.02,25.47,24.35,24.90,33011
11-15-2016,25.02,26.32,25.02,26.05,21702
11-16-2016,25.97,26.68,25.83,26.47,42838
11-17-2016,26.32,26.90,26.27,26.85,70259
11-18-2016,26.69,26.79,26.32,26.33,45732
11-21-2016,26.39,26.64,26.39,26.51,21876
11-22-2016,26.64,26.78,26.45,26.64,29223
11-23-2016,26.46,26.60,26.31,26.49,25755
11-25-2016,26.47,26.77,26.47,26.65,10399
11-28-2016,26.50,26.75,26.50,26.75,19091
11-29-2016,26.79,26.90,26.60,26.69,19828
11-30-2016,26.57,26.57,25.52,26.17,22453
