Date,Open,High,Low,Close,Volume
11-14-1996,13.99,14.01,13.90,13.96,225377
11-15-1996,13.96,13.96,13.84,13.93,84062
11-18-1996,13.99,14.01,13.93,13.96,253985
11-19-1996,13.93,13.96,13.84,13.84,775038
11-20-1996,13.78,13.81,13.75,13.78,444721
11-21-1996,13.81,13.90,13.81,13.84,276966
11-22-1996,13.84,13.84,13.73,13.75,441254
11-25-1996,13.75,13.81,13.73,13.75,230580
11-26-1996,13.61,13.67,13.61,13.64,475068
11-27-1996,13.61,13.64,13.55,13.58,427383
11-29-1996,13.38,13.38,13.21,13.26,370159
12-02-1996,13.32,13.49,13.26,13.49,452523
12-03-1996,13.47,13.47,13.26,13.26,587338
12-04-1996,13.26,13.32,13.15,13.32,735593
12-05-1996,13.44,13.55,13.44,13.52,891212
12-06-1996,13.32,13.35,13.18,13.26,407876
12-09-1996,13.18,13.32,13.18,13.32,184199
12-10-1996,13.29,13.38,13.18,13.35,586905
12-11-1996,13.29,13.41,13.29,13.35,686177
12-12-1996,13.38,13.49,13.38,13.44,231447
12-13-1996,13.35,13.38,13.29,13.32,142148
12-16-1996,13.32,13.38,13.26,13.29,112235
12-17-1996,13.24,13.35,13.24,13.26,344153
12-18-1996,13.18,13.26,13.18,13.26,443423
12-19-1996,13.21,13.26,13.12,13.26,406141
12-20-1996,13.15,13.15,12.51,12.51,860435
12-23-1996,12.23,12.23,11.74,11.91,739060
12-24-1996,12.46,12.49,12.40,12.43,420448
12-26-1996,12.43,12.43,12.31,12.31,40277
12-27-1996,12.34,12.34,12.14,12.17,305574
12-30-1996,12.17,12.17,11.82,11.82,723022
12-31-1996,11.53,11.77,11.53,11.77,366257
01-02-1997,11.85,11.88,11.79,11.85,322483
01-03-1997,11.85,12.00,11.85,11.97,97063
01-06-1997,11.97,12.00,11.91,11.97,151249
01-07-1997,11.97,11.97,11.82,11.91,306872
01-08-1997,11.94,11.97,11.82,11.85,306439
01-09-1997,11.85,12.23,11.85,12.20,1431343
01-10-1997,12.46,13.03,12.40,13.03,825324
01-13-1997,13.21,13.21,13.01,13.06,403975
01-14-1997,13.03,13.15,13.03,13.09,397903
01-15-1997,13.15,13.49,13.12,13.47,520583
01-16-1997,13.41,13.67,13.38,13.55,1002621
01-17-1997,13.61,13.61,13.49,13.49,525788
01-20-1997,13.52,13.52,13.18,13.18,223645
01-21-1997,13.12,13.24,13.12,13.21,257024
01-22-1997,13.61,13.61,13.41,13.61,730822
01-23-1997,13.58,13.67,13.49,13.49,501506
01-24-1997,13.44,13.44,13.21,13.26,268727
01-27-1997,13.21,13.24,13.09,13.09,180293
01-28-1997,13.49,13.52,13.44,13.49,357596
01-29-1997,13.73,13.87,13.73,13.73,908988
01-30-1997,13.78,13.87,13.75,13.84,781106
01-31-1997,13.84,13.84,13.61,13.70,410475
02-03-1997,13.64,13.64,13.55,13.61,163389
02-04-1997,13.44,13.58,13.41,13.58,495008
02-05-1997,13.70,13.78,13.70,13.75,245317
02-06-1997,13.73,13.75,13.44,13.61,169022
02-07-1997,13.67,13.75,13.52,13.73,128277
02-10-1997,13.67,13.67,13.61,13.61,139110
02-11-1997,13.64,13.84,13.64,13.84,324214
02-12-1997,13.81,14.30,13.70,14.30,981814
02-13-1997,14.01,14.19,13.87,14.10,446892
02-14-1997,13.84,13.99,13.84,13.84,436050
02-18-1997,13.61,13.75,13.61,13.70,331582
02-19-1997,13.90,13.96,13.87,13.93,320313
02-20-1997,13.87,13.87,13.78,13.78,70183
02-21-1997,13.78,13.84,13.78,13.84,305574
02-24-1997,13.84,13.90,13.81,13.84,378396
02-25-1997,13.84,13.93,13.81,13.93,494570
02-26-1997,13.90,13.90,13.73,13.73,162088
02-27-1997,13.67,13.70,13.61,13.61,101398
02-28-1997,13.61,13.61,13.32,13.38,367126
03-03-1997,13.55,13.55,13.49,13.55,84491
03-04-1997,13.84,13.90,13.81,13.87,548761
03-05-1997,13.87,13.96,13.84,13.96,678368
03-06-1997,13.84,13.84,13.81,13.81,465529
03-07-1997,13.81,14.24,13.81,14.22,586905
03-10-1997,14.16,14.19,14.10,14.19,681837
03-11-1997,14.19,14.19,14.04,14.04,155151
03-12-1997,14.01,14.01,13.99,13.99,120035
03-13-1997,13.84,13.84,13.67,13.67,227978
03-14-1997,13.78,13.87,13.78,13.84,153419
03-17-1997,13.78,13.84,13.78,13.84,480270
03-18-1997,13.67,13.67,13.61,13.61,292139
03-19-1997,13.38,13.41,13.09,13.26,743833
03-20-1997,13.32,13.44,13.32,13.35,300369
03-21-1997,13.38,13.64,13.38,13.64,482437
03-24-1997,13.73,13.78,13.64,13.64,231882
03-25-1997,13.70,13.81,13.70,13.81,399202
03-26-1997,13.81,13.81,13.78,13.78,243580
03-27-1997,13.78,13.81,13.78,13.81,299072
03-31-1997,13.81,13.81,13.78,13.81,18168
04-01-1997,13.81,13.87,13.81,13.87,419578
04-02-1997,13.87,13.87,13.73,13.75,129144
04-03-1997,13.75,13.75,13.67,13.70,32905
04-04-1997,13.64,13.64,13.61,13.64,238818
04-07-1997,13.41,13.55,13.41,13.44,99665
04-08-1997,13.38,13.47,13.38,13.47,546159
04-09-1997,13.32,13.38,13.32,13.32,57187
04-10-1997,13.41,13.49,13.38,13.44,223645
04-11-1997,13.61,13.64,13.58,13.61,178994
04-14-1997,13.55,13.55,13.49,13.49,207173
04-15-1997,13.44,13.55,13.41,13.55,446458
04-16-1997,13.55,13.55,13.38,13.47,159486
04-17-1997,13.44,13.49,13.44,13.49,129577
04-18-1997,13.44,13.47,13.41,13.44,86658
04-21-1997,13.41,13.41,13.26,13.29,263526
04-22-1997,13.24,13.32,13.24,13.29,215844
04-23-1997,13.58,13.58,13.35,13.49,529252
04-24-1997,13.47,13.52,13.47,13.52,458591
04-25-1997,13.52,13.58,13.49,13.55,245752
04-28-1997,13.44,13.47,13.41,13.44,238818
04-29-1997,13.24,13.24,13.06,13.06,348055
04-30-1997,13.03,13.06,12.86,12.86,581707
05-01-1997,12.69,12.75,12.60,12.66,688779
05-02-1997,12.72,12.83,12.72,12.75,555693
05-05-1997,12.63,12.63,12.34,12.54,698313
05-06-1997,13.32,13.32,13.15,13.32,749462
05-07-1997,13.09,13.09,12.86,12.86,300804
05-08-1997,12.98,12.98,12.86,12.92,429111
05-09-1997,12.75,12.83,12.75,12.75,191565
05-12-1997,12.75,12.80,12.63,12.80,265697
05-13-1997,12.75,12.77,12.69,12.72,124807
05-14-1997,12.75,12.75,12.54,12.57,236647
05-15-1997,12.23,12.37,12.23,12.26,442553
05-16-1997,12.31,12.66,12.31,12.63,318578
05-19-1997,12.57,12.66,12.57,12.66,320750
05-20-1997,12.60,12.66,12.57,12.63,182460
05-21-1997,12.63,12.69,12.57,12.69,162088
05-22-1997,12.80,12.83,12.69,12.72,398773
05-23-1997,12.75,12.77,12.72,12.75,260057
05-27-1997,13.15,13.15,13.12,13.12,542689
05-28-1997,13.15,13.15,13.03,13.03,288667
05-29-1997,13.09,13.24,13.06,13.24,568698
05-30-1997,13.24,13.35,13.18,13.35,258758
06-02-1997,13.67,13.67,13.61,13.64,424783
06-03-1997,13.64,13.67,13.49,13.52,366697
06-04-1997,13.49,13.70,13.49,13.61,354129
06-05-1997,13.58,13.58,13.38,13.38,417842
06-06-1997,13.41,13.70,13.41,13.55,167722
06-09-1997,13.61,13.70,13.61,13.64,205871
06-10-1997,13.67,13.73,13.67,13.73,197633
06-11-1997,13.73,13.75,13.73,13.75,152116
06-12-1997,13.73,13.73,13.70,13.73,462930
06-13-1997,13.96,14.04,13.96,14.04,631559
06-16-1997,14.07,14.36,14.07,14.30,498908
06-17-1997,14.65,14.71,14.62,14.71,717821
06-18-1997,14.65,14.65,14.45,14.65,372764
06-19-1997,14.65,14.65,14.45,14.53,433885
06-20-1997,14.48,14.56,14.48,14.56,706983
06-23-1997,14.48,14.48,14.42,14.42,405270
06-24-1997,14.48,14.48,14.42,14.42,446023
06-25-1997,14.42,14.50,14.42,14.48,1733912
06-26-1997,14.88,15.15,14.88,14.88,1318633
06-27-1997,15.00,15.00,14.94,14.94,315109
06-30-1997,14.88,14.88,14.82,14.82,162088
07-01-1997,14.71,14.82,14.71,14.81,79290
07-02-1997,14.81,14.81,14.76,14.79,175094
07-03-1997,14.88,15.08,14.88,15.08,232311
07-07-1997,15.34,15.50,15.34,15.43,412211
07-08-1997,15.49,15.66,15.49,15.54,991352
07-09-1997,14.99,15.02,14.24,14.31,1177316
07-10-1997,14.35,14.56,14.35,14.53,724327
07-11-1997,14.88,15.08,14.88,15.08,1883035
07-14-1997,15.11,15.46,15.11,15.46,434971
07-15-1997,15.46,15.51,15.08,15.08,815355
07-16-1997,15.12,15.57,15.05,15.51,348706
07-17-1997,15.51,15.51,15.05,15.11,395307
07-18-1997,15.34,15.46,15.34,15.43,237513
07-21-1997,15.40,15.46,15.28,15.40,190266
07-22-1997,15.43,15.57,15.34,15.43,111147
07-23-1997,15.23,15.24,14.99,14.99,269809
07-24-1997,14.99,15.23,14.99,15.23,155806
07-25-1997,15.24,15.24,15.17,15.23,124375
07-28-1997,15.12,15.20,15.01,15.05,152335
07-29-1997,15.11,15.11,14.82,14.88,254853
07-30-1997,15.11,15.92,15.11,15.86,496091
07-31-1997,15.57,15.57,15.40,15.47,385335
08-01-1997,15.51,15.66,15.35,15.35,506930
08-04-1997,15.24,15.35,15.24,15.28,109418
08-05-1997,15.24,15.31,15.23,15.28,45046
08-06-1997,15.23,15.34,15.20,15.20,100970
08-07-1997,15.17,15.17,14.99,15.11,118737
08-08-1997,14.99,15.11,14.71,14.76,179861
08-11-1997,14.74,14.74,14.09,14.09,438654
08-12-1997,14.04,14.04,13.73,13.74,640228
08-13-1997,14.07,14.19,13.90,13.90,180730
08-14-1997,13.84,13.86,13.78,13.86,176609
08-15-1997,13.73,13.73,13.51,13.51,392483
08-18-1997,13.49,13.61,13.38,13.47,183113
08-19-1997,13.49,13.73,13.49,13.70,165122
08-20-1997,13.70,13.86,13.70,13.84,214975
08-21-1997,13.78,13.93,13.67,13.78,272193
08-22-1997,13.61,13.74,13.61,13.73,203703
08-25-1997,13.70,13.70,13.67,13.70,157540
08-26-1997,13.09,13.21,12.70,12.75,382298
08-27-1997,12.69,12.92,12.69,12.70,260489
08-28-1997,11.77,11.94,11.65,11.65,622668
08-29-1997,11.65,11.71,11.43,11.65,1185991
09-02-1997,11.65,12.46,11.65,12.28,713483
09-03-1997,12.11,12.82,12.05,12.70,812319
09-04-1997,12.82,12.82,12.63,12.69,272845
09-05-1997,12.80,12.82,12.70,12.75,183113
09-08-1997,12.92,12.98,12.80,12.92,165995
09-09-1997,12.89,13.03,12.89,12.98,433666
09-10-1997,12.93,12.93,12.77,12.80,252685
09-11-1997,12.77,12.80,12.69,12.70,287367
09-12-1997,12.69,13.03,12.69,12.98,488069
09-15-1997,13.12,13.49,13.09,13.26,506277
09-16-1997,13.15,13.21,13.03,13.21,587338
09-17-1997,13.15,13.16,13.09,13.15,796498
09-18-1997,12.57,12.98,12.57,12.86,479397
09-19-1997,13.09,13.26,13.05,13.16,348484
09-22-1997,13.21,13.21,13.03,13.12,331798
09-23-1997,13.09,13.12,12.98,12.98,309481
09-24-1997,12.98,13.01,12.69,12.69,423260
09-25-1997,12.69,13.01,12.69,12.92,635457
09-26-1997,12.98,13.03,12.86,12.92,459032
09-29-1997,12.92,12.92,12.66,12.69,302751
09-30-1997,12.63,12.69,12.51,12.51,144965
10-01-1997,12.51,12.57,12.28,12.46,244016
10-02-1997,12.46,12.51,12.40,12.43,511264
10-03-1997,12.37,12.37,12.02,12.02,470295
10-06-1997,12.02,12.08,11.94,11.97,844828
10-07-1997,11.88,12.00,11.71,11.88,573033
10-08-1997,12.00,12.11,11.94,12.05,335268
10-09-1997,12.34,12.43,12.28,12.43,434752
10-10-1997,12.69,12.80,12.57,12.80,417626
10-13-1997,12.80,12.80,12.69,12.75,143448
10-14-1997,12.66,12.72,12.54,12.72,169022
10-15-1997,12.92,12.92,12.75,12.75,174876
10-16-1997,12.75,12.77,12.75,12.75,43092
10-17-1997,12.80,12.80,12.66,12.69,299720
10-20-1997,12.34,12.66,12.34,12.66,102266
10-21-1997,12.63,12.69,12.57,12.63,123724
10-22-1997,12.54,12.54,12.11,12.11,278697
10-23-1997,11.65,11.71,11.04,11.42,1012808
10-24-1997,11.30,11.36,10.73,11.25,1097120
10-27-1997,11.25,11.48,10.73,10.73,554392
10-28-1997,9.75,11.53,9.75,11.48,1326871
10-29-1997,11.53,11.53,10.84,10.96,383166
10-30-1997,10.90,11.25,10.81,11.07,394871
10-31-1997,11.30,11.42,11.16,11.19,265257
11-03-1997,11.53,11.65,11.42,11.53,270895
11-04-1997,11.53,11.77,11.48,11.68,324866
11-05-1997,11.74,11.77,11.30,11.30,698742
11-06-1997,11.25,11.36,11.07,11.10,516899
11-07-1997,10.61,10.70,10.61,10.70,218223
11-10-1997,11.19,11.30,11.07,11.27,1118366
11-11-1997,11.25,11.27,11.02,11.25,564582
11-12-1997,11.13,11.13,11.02,11.07,208904
11-13-1997,10.96,11.10,10.84,11.07,171407
11-14-1997,11.10,11.53,11.10,11.53,701568
11-17-1997,11.59,11.59,11.51,11.53,320528
11-18-1997,11.13,11.22,11.07,11.19,207173
11-19-1997,11.16,11.53,11.16,11.36,351090
11-20-1997,11.65,11.85,11.65,11.85,473328
11-21-1997,11.53,12.00,11.53,11.88,602513
11-24-1997,11.77,11.88,11.59,11.59,140409
11-25-1997,11.71,11.71,11.48,11.68,149300
11-26-1997,11.68,11.68,11.51,11.53,243149
11-28-1997,11.51,11.51,11.42,11.45,119391
12-01-1997,11.42,11.48,11.39,11.42,92943
12-02-1997,11.45,11.45,11.25,11.25,187881
12-03-1997,11.19,11.19,10.96,11.10,285415
12-04-1997,11.16,11.65,11.13,11.53,385126
12-05-1997,11.56,12.23,11.56,11.94,568482
12-08-1997,12.23,12.46,12.02,12.02,603163
12-09-1997,11.94,11.97,11.30,11.30,651061
12-10-1997,10.61,11.13,10.61,10.84,1000238
12-11-1997,10.73,10.73,10.32,10.38,511478
12-12-1997,10.27,10.38,10.06,10.09,274577
12-15-1997,10.09,10.09,9.57,9.57,809283
12-16-1997,9.49,9.92,9.49,9.89,768104
12-17-1997,9.86,10.44,9.78,10.41,652147
12-18-1997,10.29,10.35,10.18,10.24,249440
12-19-1997,10.21,10.61,10.21,10.61,397035
12-22-1997,10.61,10.93,10.58,10.81,617465
12-23-1997,10.61,10.64,10.29,10.35,428252
12-24-1997,10.27,10.29,10.18,10.27,297770
12-26-1997,10.29,10.50,10.29,10.50,11016
12-29-1997,10.38,10.50,10.21,10.29,318364
12-30-1997,10.41,10.61,10.38,10.55,165122
12-31-1997,10.50,10.53,10.29,10.38,167937
01-02-1998,10.50,10.58,10.41,10.53,367557
01-05-1998,10.50,10.50,10.27,10.29,468132
01-06-1998,9.89,9.89,9.52,9.63,926977
01-07-1998,9.46,9.52,9.23,9.46,640007
01-08-1998,8.77,8.82,7.90,8.30,1693813
01-09-1998,8.39,8.51,7.99,8.19,1299780
01-12-1998,8.07,8.48,7.84,8.48,1078267
01-13-1998,8.77,9.05,8.54,8.71,480483
01-14-1998,9.23,9.46,9.05,9.34,470514
01-15-1998,9.37,9.37,9.17,9.23,569352
01-16-1998,9.57,9.98,9.57,9.92,364092
01-20-1998,9.92,10.21,9.83,10.21,1010645
01-21-1998,10.01,10.01,9.63,9.86,606843
01-22-1998,9.57,9.72,9.46,9.69,229715
01-23-1998,9.52,9.63,9.52,9.63,361063
01-26-1998,9.69,9.86,9.69,9.86,252685
01-27-1998,9.80,9.98,9.80,9.98,221260
01-28-1998,10.15,10.27,10.09,10.24,254638
01-29-1998,10.27,11.77,10.27,11.51,1615794
01-30-1998,11.48,12.31,11.48,12.11,1318201
02-02-1998,12.17,12.40,12.11,12.26,2546271
02-03-1998,12.26,12.26,11.65,11.71,651061
02-04-1998,11.77,11.77,11.30,11.30,655613
02-05-1998,11.36,11.53,11.27,11.30,846781
02-06-1998,11.30,11.36,11.27,11.36,135645
02-09-1998,12.00,12.05,11.68,11.71,486117
02-10-1998,11.91,11.97,11.59,11.65,654962
02-11-1998,11.77,11.79,11.59,11.77,555041
02-12-1998,11.36,11.51,11.19,11.33,214975
02-13-1998,10.96,11.04,10.38,10.76,529030
02-17-1998,10.73,11.27,10.73,11.19,351305
02-18-1998,11.19,11.71,11.13,11.65,447542
02-19-1998,11.65,11.82,11.53,11.79,363010
02-20-1998,12.00,12.00,11.77,11.85,580405
02-23-1998,11.88,12.00,11.82,11.94,125676
02-24-1998,11.77,11.85,11.53,11.68,769841
02-25-1998,11.77,11.94,11.74,11.91,928061
02-26-1998,12.11,12.23,12.11,12.20,408306
02-27-1998,12.17,12.23,12.08,12.17,388585
03-02-1998,12.43,12.80,12.43,12.63,351305
03-03-1998,12.63,12.69,12.46,12.69,445372
03-04-1998,12.69,12.69,12.00,12.17,249003
03-05-1998,12.00,12.20,12.00,12.11,164472
03-06-1998,12.46,12.63,12.28,12.46,138030
03-09-1998,12.40,12.51,12.40,12.40,37243
03-10-1998,12.40,12.43,12.17,12.17,97063
03-11-1998,12.14,12.40,12.14,12.31,443423
03-12-1998,12.17,12.20,12.17,12.20,310124
03-13-1998,12.20,12.37,12.20,12.34,30738
03-16-1998,12.37,12.49,12.37,12.49,67799
03-17-1998,12.57,12.69,12.57,12.69,205871
03-18-1998,12.46,12.49,12.40,12.49,175308
03-19-1998,12.54,12.98,12.54,12.80,164905
03-20-1998,12.69,12.86,12.69,12.83,58483
03-23-1998,12.98,13.26,12.98,13.18,90997
03-24-1998,13.29,13.32,13.24,13.32,204786
03-25-1998,13.21,13.26,13.12,13.12,121993
03-26-1998,13.15,13.15,13.01,13.12,276316
03-27-1998,13.03,13.15,13.03,13.13,304489
03-30-1998,13.15,13.15,12.92,12.92,105296
03-31-1998,12.92,12.98,12.83,12.86,107688
04-01-1998,12.57,12.77,12.57,12.77,125894
04-02-1998,11.94,12.31,11.88,12.20,395307
04-03-1998,11.97,12.05,11.82,11.88,164258
04-06-1998,12.00,12.20,11.97,12.11,128277
04-07-1998,12.17,12.17,12.11,12.14,101620
04-08-1998,12.34,12.60,12.34,12.60,124807
04-09-1998,12.57,12.57,12.51,12.57,23803
04-13-1998,12.46,12.60,12.46,12.46,35072
04-14-1998,12.51,12.72,12.51,12.69,180515
04-15-1998,12.51,12.66,12.51,12.66,352177
04-16-1998,12.51,12.51,12.28,12.31,215407
04-17-1998,12.28,12.49,12.28,12.49,228412
04-20-1998,12.17,12.60,12.17,12.57,259404
04-21-1998,12.49,12.54,12.46,12.54,186366
04-22-1998,12.40,12.63,12.37,12.63,315974
04-23-1998,12.51,12.51,12.46,12.49,422827
04-24-1998,12.46,12.46,12.37,12.37,430636
04-27-1998,12.37,12.37,12.00,12.02,494357
04-28-1998,12.05,12.23,12.05,12.11,221042
04-29-1998,12.08,12.11,12.05,12.11,323560
04-30-1998,12.46,12.51,12.40,12.46,228412
05-01-1998,12.11,12.28,12.11,12.26,62167
05-04-1998,12.46,12.46,12.34,12.46,266560
05-05-1998,12.69,12.69,12.34,12.40,245967
05-06-1998,12.37,12.37,12.20,12.23,84710
05-07-1998,12.08,12.11,12.05,12.05,394434
05-08-1998,12.05,12.11,12.05,12.08,487636
05-11-1998,12.08,12.17,12.08,12.14,104438
05-12-1998,12.17,12.23,12.17,12.17,136076
05-13-1998,12.11,12.11,11.82,12.02,159915
05-14-1998,12.02,12.08,12.02,12.08,220830
05-15-1998,12.02,12.14,12.00,12.14,118525
05-18-1998,12.11,12.11,12.05,12.08,68672
05-19-1998,12.11,12.14,12.11,12.14,285636
05-20-1998,12.57,12.57,12.40,12.51,324214
05-21-1998,12.57,12.72,12.54,12.60,61306
05-22-1998,12.63,12.63,12.40,12.54,336349
05-26-1998,12.26,12.37,12.26,12.34,300593
05-27-1998,12.05,12.05,11.65,11.68,993302
05-28-1998,11.48,11.71,11.48,11.71,276316
05-29-1998,11.71,11.71,11.65,11.71,112890
06-01-1998,11.71,11.71,11.48,11.51,260489
06-02-1998,11.25,11.39,11.25,11.30,384464
06-03-1998,11.33,11.65,11.33,11.59,203489
06-04-1998,11.65,11.71,11.62,11.71,382950
06-05-1998,11.59,11.62,11.53,11.53,134779
06-08-1998,11.51,11.65,11.51,11.65,87962
06-09-1998,11.59,11.68,11.53,11.68,122207
06-10-1998,11.82,11.88,11.56,11.62,179861
06-11-1998,11.07,11.07,10.76,10.76,237303
06-12-1998,10.15,10.32,9.89,10.09,881246
06-15-1998,9.57,9.75,9.52,9.52,532071
06-16-1998,9.63,10.09,9.63,9.86,417626
06-17-1998,9.98,10.50,9.98,10.29,692676
06-18-1998,10.24,10.32,9.92,9.92,507139
06-19-1998,10.03,10.03,9.92,9.98,144313
06-22-1998,10.03,10.03,9.86,9.92,465311
06-23-1998,9.95,10.06,9.92,9.95,341773
06-24-1998,10.15,10.21,10.12,10.12,167722
06-25-1998,10.12,10.38,9.98,10.01,512560
06-26-1998,10.01,10.15,10.01,10.15,386631
06-29-1998,10.15,10.29,10.09,10.21,378396
06-30-1998,10.21,10.44,10.18,10.44,324646
07-01-1998,10.84,11.16,10.76,11.07,142364
07-02-1998,11.07,11.33,11.07,11.13,1019311
07-06-1998,11.13,11.51,11.13,11.51,691814
07-07-1998,11.22,11.25,11.13,11.13,278262
07-08-1998,11.10,11.19,11.10,11.16,95765
07-09-1998,11.07,11.07,10.96,10.96,43960
07-10-1998,10.84,10.84,10.61,10.61,299072
07-13-1998,10.32,10.38,10.32,10.35,199581
07-14-1998,10.38,10.67,10.38,10.64,194382
07-15-1998,10.64,10.67,10.55,10.55,185714
07-16-1998,10.55,11.13,10.55,11.13,467479
07-17-1998,10.73,10.76,10.55,10.55,605330
07-20-1998,10.55,10.55,10.41,10.41,427597
07-21-1998,10.47,10.55,10.44,10.44,287589
07-22-1998,10.24,10.27,10.09,10.12,566963
07-23-1998,10.03,10.15,10.03,10.09,283028
07-24-1998,10.12,10.21,10.09,10.09,172708
07-27-1998,10.21,10.21,10.15,10.18,489371
07-28-1998,10.15,10.21,10.15,10.15,239679
07-29-1998,10.15,10.18,10.09,10.12,84924
07-30-1998,10.15,10.32,10.15,10.32,343287
07-31-1998,10.32,10.32,10.21,10.21,431065
08-03-1998,10.12,10.12,10.01,10.06,663201
08-04-1998,9.92,9.95,9.60,9.60,407657
08-05-1998,9.54,9.72,9.54,9.65,242718
08-06-1998,9.40,9.46,9.11,9.11,200668
08-07-1998,9.00,9.03,8.62,8.62,310558
08-10-1998,8.42,8.42,8.30,8.30,566963
08-11-1998,8.28,8.28,7.84,7.87,422827
08-12-1998,8.07,8.30,7.99,8.05,485041
08-13-1998,7.87,7.93,7.67,7.70,409391
08-14-1998,8.07,8.30,8.05,8.30,1041421
08-17-1998,8.28,8.28,8.02,8.19,545940
08-18-1998,8.30,8.42,8.30,8.36,345239
08-19-1998,8.42,8.59,8.30,8.30,364529
08-20-1998,8.22,8.42,8.19,8.30,417199
08-21-1998,8.19,8.19,7.44,7.79,458809
08-24-1998,7.79,7.79,7.50,7.55,242068
08-25-1998,7.58,7.67,7.53,7.53,323352
08-26-1998,7.38,7.53,7.38,7.50,105296
08-27-1998,7.50,7.50,7.07,7.27,280651
08-28-1998,7.24,7.38,7.24,7.30,306008
08-31-1998,7.44,7.50,7.15,7.21,391187
09-01-1998,7.67,8.07,7.64,8.07,744263
09-02-1998,8.30,8.36,8.22,8.30,255287
09-03-1998,8.19,8.22,8.05,8.07,577373
09-04-1998,7.96,8.10,7.96,8.10,602077
09-08-1998,8.42,8.54,8.42,8.48,452523
09-09-1998,8.36,8.36,8.28,8.33,453824
09-10-1998,7.84,7.84,7.38,7.47,490672
09-11-1998,7.15,7.44,7.15,7.38,526652
09-14-1998,7.21,7.38,7.21,7.35,252473
09-15-1998,7.61,7.70,7.58,7.64,375580
09-16-1998,8.30,8.59,8.25,8.59,1175804
09-17-1998,9.23,9.66,8.56,8.97,3340425
09-18-1998,8.54,8.59,8.30,8.42,1163878
09-21-1998,8.36,8.36,8.10,8.30,2388266
09-22-1998,8.02,8.02,7.50,7.67,1440229
09-23-1998,8.30,8.82,8.10,8.77,1733267
09-24-1998,8.94,8.94,8.62,8.74,1122478
09-25-1998,8.77,9.00,8.71,8.85,1403379
09-28-1998,9.11,9.57,9.11,9.31,901618
09-29-1998,9.46,9.52,9.17,9.31,1000021
09-30-1998,9.26,9.34,9.17,9.34,1098639
10-01-1998,9.29,9.31,9.17,9.23,300593
10-02-1998,9.20,9.20,8.88,9.08,502374
10-05-1998,8.88,8.88,8.48,8.54,79724
10-06-1998,8.65,8.94,8.65,8.88,651061
10-07-1998,9.26,9.40,9.23,9.34,1292191
10-08-1998,9.29,9.37,9.17,9.37,866290
10-09-1998,9.46,9.66,9.40,9.66,462279
10-12-1998,9.75,9.86,9.75,9.83,74956
10-13-1998,9.86,9.95,9.75,9.80,323776
10-14-1998,9.69,9.72,9.63,9.69,590157
10-15-1998,9.69,10.58,9.69,10.58,700915
10-16-1998,10.38,10.38,10.03,10.15,337004
10-19-1998,10.15,10.44,10.15,10.21,226241
10-20-1998,10.21,10.21,9.95,9.95,543771
10-21-1998,9.92,9.92,9.57,9.66,424348
10-22-1998,9.60,9.60,9.46,9.57,188098
10-23-1998,9.75,9.75,9.63,9.69,380345
10-26-1998,10.21,10.32,10.18,10.32,338299
10-27-1998,10.38,10.70,10.38,10.67,1093437
10-28-1998,10.73,10.90,10.73,10.90,231015
10-29-1998,11.02,11.51,11.02,11.30,626354
10-30-1998,11.25,11.36,11.10,11.25,196334
11-02-1998,11.42,11.48,11.22,11.22,398988
11-03-1998,11.42,11.48,11.42,11.45,777861
11-04-1998,11.36,11.36,11.07,11.27,255073
11-05-1998,11.36,11.51,11.27,11.51,128709
11-06-1998,11.53,11.59,11.51,11.59,172058
11-09-1998,11.30,11.42,11.25,11.33,281734
11-10-1998,10.84,11.19,10.84,11.10,1096909
11-11-1998,11.42,12.80,11.42,12.05,1042718
11-12-1998,11.42,11.42,11.07,11.10,1365667
11-13-1998,11.42,11.71,11.39,11.71,887749
11-16-1998,12.23,12.28,12.00,12.28,760954
11-17-1998,12.51,12.51,12.23,12.40,746865
11-18-1998,12.43,12.46,12.08,12.23,1195954
11-19-1998,12.11,12.23,11.85,12.00,967940
11-20-1998,12.00,12.51,11.94,12.51,437571
11-23-1998,12.49,12.51,12.40,12.51,323560
11-24-1998,12.46,12.46,11.97,12.20,467479
11-25-1998,11.97,12.00,11.79,11.82,452740
11-27-1998,12.05,12.20,12.05,12.11,72351
11-30-1998,11.94,12.17,11.94,12.08,466830
12-01-1998,12.00,12.02,11.97,11.97,262220
12-02-1998,12.00,12.00,11.88,12.00,214975
12-03-1998,11.88,11.91,11.62,11.62,293649
12-04-1998,11.85,11.94,11.77,11.77,65420
12-07-1998,11.82,11.97,11.77,11.97,156235
12-08-1998,11.91,11.94,11.82,11.88,81676
12-09-1998,11.82,11.82,11.59,11.65,238383
12-10-1998,11.56,11.62,11.48,11.59,244449
12-11-1998,11.39,11.39,11.19,11.30,366909
12-14-1998,11.30,11.53,11.19,11.19,172488
12-15-1998,11.30,11.48,11.30,11.48,192215
12-16-1998,11.42,11.53,11.33,11.53,327681
12-17-1998,11.53,11.71,11.53,11.71,180293
12-18-1998,11.82,12.00,11.82,11.97,214756
12-21-1998,11.88,11.91,11.82,11.91,73436
12-22-1998,12.05,12.05,11.82,12.02,99233
12-23-1998,11.88,11.91,11.82,11.91,55889
12-24-1998,11.79,11.82,11.79,11.82,7117
12-28-1998,12.00,12.02,11.94,11.97,58483
12-29-1998,11.91,12.00,11.91,11.94,98364
12-30-1998,11.94,11.94,11.88,11.88,187446
