Date,Open,High,Low,Close,Volume
11-15-2007,41.99,43.40,41.00,41.62,120590
11-16-2007,42.14,42.16,41.58,41.95,349884
11-19-2007,42.03,43.19,41.50,42.23,338257
11-20-2007,42.74,43.91,42.28,43.79,192933
11-21-2007,43.50,43.76,41.15,41.88,285325
11-23-2007,42.00,43.02,41.96,42.65,19483
11-26-2007,42.88,45.69,42.88,45.10,109302
11-27-2007,45.59,45.59,43.78,44.22,70950
11-28-2007,43.42,44.04,42.30,42.71,120697
11-29-2007,42.74,44.52,41.98,44.30,98948
11-30-2007,44.30,44.73,42.23,42.66,77869
12-03-2007,42.23,44.84,42.23,42.98,75769
12-04-2007,42.91,43.90,42.56,43.28,18865
12-05-2007,43.31,44.13,42.54,42.54,18635
12-06-2007,42.41,43.20,42.16,42.91,46714
12-07-2007,42.77,43.30,41.86,42.59,41503
12-10-2007,42.71,44.31,42.71,44.30,56968
12-11-2007,44.40,44.72,42.41,42.51,74082
12-12-2007,43.03,43.03,41.06,41.66,62207
12-13-2007,41.73,41.73,41.00,41.37,37564
12-14-2007,41.47,41.47,40.61,40.63,90571
12-17-2007,40.93,40.96,39.03,39.15,57193
12-18-2007,39.39,40.78,39.22,40.30,54420
12-19-2007,40.17,40.75,38.73,39.19,88915
12-20-2007,39.29,40.55,39.00,40.55,111487
12-21-2007,40.66,41.97,39.92,41.27,101930
12-24-2007,41.28,42.10,41.28,41.59,17390
12-26-2007,41.62,41.88,41.25,41.87,36376
12-27-2007,41.47,42.12,41.05,41.14,50247
12-28-2007,41.52,41.67,41.15,41.25,69278
12-31-2007,41.20,41.44,40.71,41.07,86992
01-02-2008,41.14,41.31,40.55,40.68,50710
01-03-2008,40.75,41.15,40.50,40.94,52214
01-04-2008,40.63,40.68,39.67,40.01,63893
01-07-2008,40.00,40.75,39.90,40.24,47929
01-08-2008,40.00,41.99,40.00,41.44,75898
01-09-2008,41.10,41.35,39.11,39.26,118522
01-10-2008,39.26,39.75,38.53,39.74,100850
01-11-2008,39.34,39.86,39.26,39.86,52494
01-14-2008,40.66,41.00,39.86,40.18,68506
01-15-2008,39.93,39.99,38.76,39.85,53692
01-16-2008,39.90,39.90,38.25,38.97,78536
01-17-2008,39.25,39.25,38.10,38.22,74517
01-18-2008,38.88,38.88,37.50,37.65,81907
01-22-2008,37.16,37.16,35.00,35.00,150807
01-23-2008,34.73,35.76,34.72,35.40,103954
01-24-2008,35.48,37.43,35.46,37.06,91144
01-25-2008,37.20,37.50,35.77,36.04,63677
01-28-2008,36.06,38.19,36.05,38.05,117504
01-29-2008,38.20,38.77,37.69,37.97,92898
01-30-2008,38.00,38.14,36.73,37.34,104325
01-31-2008,37.00,37.22,35.45,36.96,108904
02-01-2008,37.18,37.50,34.87,35.50,173997
02-04-2008,35.48,37.06,35.48,36.47,143735
02-05-2008,35.81,36.64,34.30,34.71,90751
02-06-2008,34.71,34.96,30.94,31.61,247297
02-07-2008,31.55,33.28,31.50,32.91,112161
02-08-2008,32.94,33.15,32.07,32.10,79092
02-11-2008,32.36,32.86,28.50,28.83,772237
02-12-2008,29.16,30.39,28.50,28.92,232944
02-13-2008,29.06,29.68,28.65,28.95,232752
02-14-2008,29.20,29.67,28.52,29.11,187034
02-15-2008,28.96,29.40,28.70,28.71,89564
02-19-2008,28.75,29.93,28.70,28.80,75301
02-20-2008,29.00,29.00,28.09,28.98,65655
02-21-2008,27.85,31.75,27.02,30.09,596035
02-22-2008,30.10,30.24,26.71,27.86,397471
02-25-2008,27.70,29.53,27.04,29.53,191788
02-26-2008,29.75,29.75,27.89,28.00,251314
02-27-2008,28.13,29.39,27.91,29.13,198992
02-28-2008,29.09,29.09,28.23,28.78,180682
02-29-2008,28.65,29.00,27.85,27.86,138775
03-03-2008,27.97,28.10,26.98,27.22,138599
03-04-2008,27.22,27.54,26.21,27.30,200669
03-05-2008,27.25,27.25,25.07,26.22,274642
03-06-2008,26.22,26.22,24.51,25.20,255931
03-07-2008,25.05,25.50,23.55,23.84,220194
03-10-2008,23.86,24.13,23.15,23.30,253312
03-11-2008,23.70,24.88,23.40,24.55,204947
03-12-2008,24.80,25.28,24.47,24.87,265922
03-13-2008,24.51,26.41,24.05,25.84,384912
03-14-2008,25.86,27.17,24.50,25.99,384255
03-17-2008,25.95,26.90,25.55,26.03,219295
03-18-2008,26.04,27.31,25.77,26.58,154285
03-19-2008,26.54,27.62,26.15,26.65,136085
03-20-2008,27.24,27.83,25.77,26.50,139805
03-24-2008,26.44,27.48,26.44,26.65,119564
03-25-2008,26.50,26.66,25.18,25.67,104354
03-26-2008,25.47,26.24,24.75,25.15,134707
03-27-2008,25.49,25.49,24.45,24.59,120532
03-28-2008,24.52,25.15,23.55,23.78,146204
03-31-2008,23.71,24.49,23.23,23.57,160293
04-01-2008,23.60,24.49,23.60,23.80,150024
04-02-2008,24.08,24.36,23.75,23.84,251994
04-03-2008,23.81,25.16,23.50,23.70,445049
04-04-2008,24.25,24.25,23.11,23.33,225857
04-07-2008,23.80,23.80,22.70,22.88,81222
04-08-2008,22.76,22.90,21.86,21.89,594304
04-09-2008,22.00,22.95,22.00,22.64,169029
04-10-2008,22.87,23.04,22.35,22.75,206162
04-11-2008,22.62,24.22,22.62,23.76,348402
04-14-2008,23.77,25.33,22.77,24.40,340131
04-15-2008,24.42,25.69,23.65,25.68,673624
04-16-2008,25.75,26.65,25.58,26.38,353975
04-17-2008,26.74,27.99,25.56,26.26,245612
04-18-2008,26.48,27.25,26.43,27.15,205758
04-21-2008,27.00,28.07,26.80,27.79,209365
04-22-2008,27.62,29.21,27.14,29.03,467830
04-23-2008,26.36,27.51,24.38,25.50,710405
04-24-2008,25.46,26.91,25.27,25.59,327006
04-25-2008,25.63,28.71,24.62,28.11,581473
04-28-2008,28.03,29.16,27.10,28.50,163002
04-29-2008,28.78,29.94,27.76,29.88,376338
04-30-2008,29.90,32.32,29.41,31.35,382360
05-01-2008,31.66,32.89,31.38,32.19,310572
05-02-2008,32.19,32.89,30.88,32.07,103149
05-05-2008,32.24,33.98,32.03,33.55,694470
05-06-2008,32.19,33.68,31.01,31.74,213933
05-07-2008,33.75,34.29,30.57,30.96,368619
05-08-2008,30.89,31.58,29.74,30.10,181137
05-09-2008,30.52,31.00,29.38,29.72,299454
05-12-2008,29.65,30.65,29.53,29.92,252743
05-13-2008,30.21,30.33,28.90,29.62,257903
05-14-2008,30.27,30.27,29.33,29.53,207075
05-15-2008,29.36,30.66,29.22,30.00,264660
05-16-2008,29.95,29.95,28.91,29.24,431007
05-19-2008,29.24,30.05,28.99,29.98,344774
05-20-2008,29.84,29.84,28.48,28.57,342702
05-21-2008,28.48,28.75,27.76,28.15,257471
05-22-2008,28.01,30.52,27.84,29.29,203149
05-23-2008,29.11,29.31,28.12,28.25,412697
05-27-2008,28.16,29.05,27.61,28.04,137468
05-28-2008,29.17,30.31,29.01,30.00,527702
05-29-2008,29.86,30.00,29.31,29.59,179174
05-30-2008,29.98,30.31,29.13,30.03,333063
06-02-2008,30.03,31.58,29.70,30.79,287430
06-03-2008,30.60,32.75,30.28,31.30,278142
06-04-2008,31.04,33.97,31.04,33.97,342684
06-05-2008,33.95,34.45,33.25,34.20,779964
06-06-2008,33.94,34.19,33.20,33.53,183331
06-09-2008,33.50,34.45,32.80,34.37,135073
06-10-2008,34.50,34.50,33.21,33.45,182827
06-11-2008,33.51,33.61,32.79,33.17,140796
06-12-2008,34.00,35.40,33.66,34.18,224497
06-13-2008,34.02,35.19,34.02,34.73,175415
06-16-2008,34.09,34.19,32.65,34.19,182896
06-17-2008,34.15,34.98,33.51,34.57,184724
06-18-2008,33.88,34.64,33.29,34.41,316650
06-19-2008,33.74,34.15,33.50,33.92,168296
06-20-2008,33.70,34.10,33.22,33.85,140628
06-23-2008,33.83,34.25,33.37,33.53,351936
06-24-2008,33.61,34.26,33.23,34.15,206634
06-25-2008,34.99,34.99,32.61,33.23,748989
06-26-2008,32.87,33.00,29.40,29.40,575080
06-27-2008,29.28,30.64,28.70,29.30,751936
06-30-2008,29.60,29.76,27.21,27.90,415141
07-01-2008,27.61,28.93,27.28,28.55,224741
07-02-2008,28.47,29.64,28.25,29.36,989102
07-03-2008,29.41,31.64,28.96,30.60,199524
07-07-2008,30.60,31.84,30.23,30.34,242493
07-08-2008,30.85,30.85,30.13,30.75,85920
07-09-2008,30.75,30.88,29.43,29.98,101715
07-10-2008,29.62,30.67,29.46,30.10,115332
07-11-2008,29.55,31.00,29.21,30.09,101232
07-14-2008,30.92,31.00,27.75,28.00,223902
07-15-2008,27.65,27.98,26.37,26.50,678503
07-16-2008,26.43,27.37,26.36,27.00,242307
07-17-2008,27.40,27.86,26.00,26.78,361974
07-18-2008,27.27,28.14,26.93,27.40,194102
07-21-2008,27.86,28.20,27.21,27.82,329367
07-22-2008,27.20,27.77,26.48,26.56,364644
07-23-2008,26.56,27.00,26.11,26.65,251823
07-24-2008,26.78,27.00,24.72,24.91,568586
07-25-2008,25.12,25.50,24.83,24.83,505394
07-28-2008,24.85,25.24,24.22,24.25,225864
07-29-2008,24.33,25.95,24.30,25.01,170107
07-30-2008,25.07,25.07,23.90,24.05,141130
07-31-2008,25.11,25.11,24.07,24.20,280461
08-01-2008,23.92,25.38,23.80,24.14,208353
08-04-2008,23.92,26.94,23.92,25.87,231323
08-05-2008,25.63,26.80,24.43,24.84,285343
08-06-2008,28.55,29.47,27.00,28.52,514796
08-07-2008,28.15,29.27,28.00,28.97,506799
08-08-2008,29.36,30.50,28.76,30.35,152121
08-11-2008,30.20,30.54,29.33,30.15,155222
08-12-2008,30.05,30.38,29.07,29.44,127646
08-13-2008,29.40,30.15,29.01,29.86,88774
08-14-2008,29.99,31.49,29.90,31.19,252091
08-15-2008,31.68,31.90,29.96,31.38,316598
08-18-2008,30.58,31.56,30.55,30.98,109746
08-19-2008,30.73,32.10,30.39,31.81,118135
08-20-2008,32.11,32.33,31.07,32.33,97165
08-21-2008,32.25,32.32,31.45,31.46,112532
08-22-2008,31.46,31.78,30.57,30.85,158221
08-25-2008,30.56,31.21,30.02,30.71,88764
08-26-2008,30.60,32.50,30.11,31.80,166383
08-27-2008,32.24,32.60,31.35,32.60,378111
08-28-2008,32.75,32.90,32.05,32.50,92576
08-29-2008,32.73,32.73,31.29,31.66,79929
09-02-2008,32.08,32.70,31.93,32.46,307586
09-03-2008,32.24,32.50,31.30,31.69,146084
09-04-2008,31.39,31.99,29.89,30.48,135559
09-05-2008,30.51,30.51,29.13,30.27,156831
09-08-2008,31.49,31.49,29.25,29.79,169133
09-09-2008,29.67,30.24,28.40,28.59,229138
09-10-2008,28.72,35.00,27.60,27.82,273067
09-11-2008,28.14,28.33,27.46,28.32,74713
09-12-2008,27.66,28.23,26.89,26.94,126135
09-15-2008,26.78,27.00,26.01,26.06,69697
09-16-2008,25.59,27.28,24.53,26.48,189739
09-17-2008,26.07,30.50,25.74,27.48,274551
09-18-2008,28.39,31.94,26.91,31.31,274218
09-19-2008,32.04,32.95,31.42,32.66,325052
09-22-2008,31.90,32.48,31.59,31.82,132245
09-23-2008,31.94,33.58,31.53,32.30,239962
09-24-2008,32.29,32.76,31.50,32.43,430855
09-25-2008,32.41,33.00,31.21,32.59,371304
09-26-2008,32.03,32.95,31.44,32.75,354292
09-29-2008,31.95,32.85,30.51,32.60,205334
09-30-2008,31.20,31.37,29.58,29.74,538979
10-01-2008,29.73,29.99,29.50,29.50,75306
10-02-2008,29.14,29.27,27.02,27.32,129596
10-03-2008,27.61,28.10,26.99,27.34,168954
10-06-2008,26.56,26.74,24.17,24.48,126937
10-07-2008,24.50,24.91,23.25,24.03,163557
10-08-2008,23.20,24.09,22.00,22.50,122203
10-09-2008,23.06,23.65,17.54,19.38,411166
10-10-2008,18.50,19.49,15.95,17.49,365881
10-13-2008,18.74,18.74,16.68,17.50,151169
10-14-2008,18.74,19.60,16.98,17.38,195824
10-15-2008,16.61,17.06,14.67,14.74,236055
10-16-2008,14.75,15.99,13.67,14.03,218957
10-17-2008,14.00,15.35,14.00,15.18,484568
10-20-2008,15.75,20.25,15.75,19.10,580540
10-21-2008,19.27,20.30,18.52,18.52,410488
10-22-2008,18.61,19.71,18.00,19.09,112814
10-23-2008,19.47,19.93,18.72,19.52,132874
10-24-2008,18.16,19.94,18.16,19.17,128320
10-27-2008,19.55,21.43,19.17,19.95,132890
10-28-2008,20.34,23.66,19.73,23.66,201267
10-29-2008,23.00,28.30,20.51,28.01,224250
10-30-2008,27.05,28.58,24.85,24.87,487865
10-31-2008,23.09,24.19,22.11,22.35,388929
11-03-2008,22.08,23.13,22.08,23.11,80836
11-04-2008,23.18,23.80,22.63,23.33,104153
11-05-2008,23.81,23.81,22.97,22.97,198975
11-06-2008,22.87,23.54,22.87,23.23,120513
11-07-2008,23.00,25.04,22.40,22.87,178037
11-10-2008,23.07,23.25,21.45,21.84,138298
11-11-2008,21.89,23.50,21.34,23.30,102288
11-12-2008,22.29,23.70,22.29,23.08,128214
11-13-2008,23.00,23.93,22.86,23.74,237013
11-14-2008,23.32,23.55,20.85,21.45,253216
11-17-2008,20.87,22.45,20.21,20.52,460033
11-18-2008,20.75,20.99,18.61,18.63,307013
11-19-2008,18.50,19.49,17.31,17.31,212988
11-20-2008,17.13,18.03,16.01,16.19,185338
11-21-2008,16.28,17.16,13.63,15.30,583388
11-24-2008,16.02,17.26,15.75,16.89,164036
11-25-2008,16.96,17.92,16.12,16.60,274752
11-26-2008,16.50,20.31,16.50,19.84,311537
11-28-2008,19.60,19.60,18.89,19.18,31836
12-01-2008,18.96,19.29,18.00,18.37,187528
12-02-2008,18.76,19.45,18.06,19.43,182148
12-03-2008,18.75,20.05,18.56,20.00,200038
12-04-2008,20.49,21.74,20.12,20.71,130347
12-05-2008,20.40,22.77,20.40,22.55,104741
12-08-2008,23.27,23.99,23.00,23.74,110576
12-09-2008,23.75,25.37,23.75,24.90,159154
12-10-2008,25.50,25.50,22.86,23.61,147088
12-11-2008,23.50,23.50,21.60,21.96,151341
12-12-2008,21.50,22.65,21.50,22.65,87587
12-15-2008,21.90,22.80,21.59,22.42,126840
12-16-2008,21.89,23.44,21.58,22.97,175187
12-17-2008,22.54,24.93,22.54,24.42,172487
12-18-2008,24.45,24.45,23.61,23.92,185587
12-19-2008,23.84,23.93,22.76,22.97,260218
12-22-2008,23.06,23.37,22.33,23.18,153998
12-23-2008,23.11,23.11,21.87,22.54,166562
12-24-2008,22.36,22.93,22.03,22.92,63111
12-26-2008,22.77,22.77,21.76,22.25,45965
12-29-2008,22.07,22.72,21.67,22.72,141578
12-30-2008,22.66,23.15,22.18,22.69,135300
12-31-2008,22.94,24.04,22.43,23.59,132633
01-02-2009,23.67,24.27,23.58,24.14,64937
01-05-2009,24.45,24.45,22.79,23.18,148138
01-06-2009,23.69,23.69,22.94,23.16,216540
01-07-2009,23.07,23.68,21.67,22.00,158597
01-08-2009,21.71,22.09,20.81,21.98,192400
01-09-2009,21.80,21.80,21.01,21.20,85171
01-12-2009,21.35,21.90,20.15,20.70,175997
01-13-2009,20.46,21.56,20.46,21.03,120482
01-14-2009,20.01,21.53,20.01,21.19,87177
01-15-2009,20.98,22.18,20.42,21.70,104687
01-16-2009,21.75,22.28,21.31,21.59,108821
01-20-2009,21.82,21.82,20.44,20.71,97226
01-21-2009,20.82,22.06,20.32,21.85,59195
01-22-2009,21.35,22.66,21.01,22.25,281247
01-23-2009,21.98,23.87,21.98,22.99,203183
01-26-2009,22.86,23.63,22.35,23.23,255297
01-27-2009,23.14,24.36,22.94,23.46,191046
01-28-2009,24.21,25.20,23.09,24.80,91185
01-29-2009,25.04,25.04,23.27,23.66,71830
01-30-2009,24.17,24.48,23.08,23.44,68294
02-02-2009,23.25,23.48,22.25,22.67,499188
02-03-2009,22.92,23.25,21.65,22.31,352949
02-04-2009,22.58,23.19,21.05,21.45,202167
02-05-2009,21.30,22.72,20.75,22.24,532861
02-06-2009,22.17,23.00,21.56,22.71,188532
02-09-2009,22.60,23.97,21.77,22.22,223117
02-10-2009,22.53,22.67,20.83,20.99,155942
02-11-2009,21.32,21.65,19.37,20.72,818370
02-12-2009,20.95,21.00,19.84,20.95,119720
02-13-2009,20.78,21.17,20.60,20.80,84725
02-17-2009,20.46,21.00,19.84,20.05,151963
02-18-2009,20.42,20.50,19.39,19.85,96748
02-19-2009,19.98,20.61,19.45,20.17,223403
02-20-2009,22.20,24.09,21.25,23.44,515106
02-23-2009,23.00,24.00,22.84,23.58,364397
02-24-2009,23.62,23.79,23.07,23.55,170165
02-25-2009,23.35,23.86,22.97,23.47,235404
02-26-2009,23.50,23.76,23.27,23.58,147600
02-27-2009,23.39,23.66,22.81,23.18,85462
03-02-2009,23.30,23.30,21.44,21.53,83023
03-03-2009,21.58,21.58,20.65,21.00,90903
03-04-2009,21.21,21.39,20.77,21.15,81526
03-05-2009,20.83,20.90,20.38,20.56,97336
03-06-2009,20.95,21.40,20.40,21.30,129669
03-09-2009,21.07,21.49,20.54,21.26,152200
03-10-2009,21.50,22.26,21.10,22.14,115546
03-11-2009,22.24,23.45,22.21,23.00,108848
03-12-2009,22.93,23.28,22.39,23.23,94916
03-13-2009,23.21,23.21,22.72,23.07,49016
03-16-2009,23.20,23.68,22.85,23.23,95143
03-17-2009,23.00,23.79,22.67,23.59,34622
03-18-2009,23.76,24.19,23.54,23.64,53642
03-19-2009,23.66,23.97,22.86,23.01,72553
03-20-2009,22.96,23.04,22.02,22.08,70307
03-23-2009,22.78,23.08,21.63,22.20,109628
03-24-2009,21.74,23.09,21.70,22.39,42502
03-25-2009,22.76,23.34,22.11,22.73,38065
03-26-2009,22.71,23.38,22.32,22.95,92617
03-27-2009,22.92,23.03,22.30,22.49,56060
03-30-2009,21.90,22.11,21.21,21.82,48591
03-31-2009,21.82,22.57,21.09,22.30,76564
04-01-2009,21.90,22.58,21.42,21.86,76756
04-02-2009,22.41,22.65,21.67,21.80,83380
04-03-2009,22.09,22.09,21.24,21.40,76087
04-06-2009,21.39,21.39,20.35,20.71,163331
04-07-2009,20.69,21.00,20.15,20.76,146664
04-08-2009,20.76,22.18,20.70,22.03,108838
04-09-2009,22.39,23.96,22.11,23.75,142561
04-13-2009,23.41,24.13,23.34,23.92,75711
04-14-2009,23.96,24.75,23.89,23.90,55277
04-15-2009,24.02,26.22,23.75,25.58,172818
04-16-2009,25.24,26.20,24.43,26.06,150515
04-17-2009,25.89,26.00,24.84,25.91,68773
04-20-2009,25.42,26.12,24.65,25.57,52373
04-21-2009,25.27,25.97,25.27,25.65,115075
04-22-2009,25.23,26.05,25.00,25.42,67348
04-23-2009,25.30,26.00,24.88,25.39,110381
04-24-2009,25.70,27.67,25.70,26.45,69216
04-27-2009,26.47,26.89,25.62,26.35,62785
04-28-2009,26.34,26.47,25.92,26.17,48256
04-29-2009,26.63,26.71,25.86,26.00,83063
04-30-2009,26.52,26.79,25.68,25.81,46941
05-01-2009,25.70,26.43,25.02,25.43,67664
05-04-2009,26.05,26.47,25.00,25.89,74708
05-05-2009,25.01,25.88,24.89,25.60,238902
05-06-2009,28.28,28.99,26.47,27.78,190576
05-07-2009,27.96,28.00,26.62,27.24,101820
05-08-2009,27.50,27.50,26.29,26.70,53839
05-11-2009,26.80,26.99,26.10,26.68,42222
05-12-2009,27.00,27.00,25.54,26.05,39604
05-13-2009,26.02,26.74,26.02,26.57,101538
05-14-2009,25.78,26.92,25.78,26.70,64373
05-15-2009,26.47,27.04,26.41,26.78,89277
05-18-2009,26.92,27.50,26.27,27.50,57222
05-19-2009,27.20,27.88,27.00,27.52,47054
05-20-2009,27.37,28.17,27.36,27.84,129071
05-21-2009,27.42,27.79,26.67,27.50,54012
05-22-2009,26.98,27.84,26.49,26.72,50021
05-26-2009,26.42,27.83,26.42,27.71,38352
05-27-2009,26.75,27.55,26.75,27.00,38503
05-28-2009,27.35,27.35,25.98,26.96,29818
05-29-2009,27.15,27.24,26.34,27.16,56499
06-01-2009,27.17,27.90,26.58,26.94,63495
06-02-2009,27.23,27.38,26.08,27.23,51021
06-03-2009,27.01,27.47,27.00,27.25,27771
06-04-2009,27.59,27.59,25.61,27.30,59664
06-05-2009,27.20,28.50,27.10,27.90,76548
06-08-2009,28.04,28.69,27.60,28.50,40497
06-09-2009,28.35,28.54,28.04,28.42,26273
06-10-2009,28.74,28.78,27.86,28.65,45851
06-11-2009,28.55,28.73,28.40,28.56,30018
06-12-2009,28.50,28.70,28.06,28.40,54911
06-15-2009,28.37,28.92,27.60,28.55,60618
06-16-2009,28.41,28.68,28.15,28.32,42510
06-17-2009,28.11,28.33,27.93,28.21,38556
06-18-2009,28.71,30.67,27.59,30.32,358704
06-19-2009,30.15,30.70,29.90,29.91,212629
06-22-2009,29.91,30.06,28.75,29.15,132212
06-23-2009,29.62,29.75,28.95,29.68,59044
06-24-2009,29.75,30.43,29.58,29.71,177538
06-25-2009,29.70,30.35,29.60,30.34,44638
06-26-2009,30.30,30.30,29.44,29.68,153589
06-29-2009,29.66,30.32,29.65,29.73,71241
06-30-2009,29.70,29.93,29.37,29.92,53999
07-01-2009,29.71,30.28,29.71,29.89,35276
07-02-2009,29.89,29.91,29.30,29.70,50106
07-06-2009,29.50,30.49,29.33,30.47,94250
07-07-2009,30.14,30.65,29.37,29.83,90915
07-08-2009,29.75,30.09,29.13,29.80,48625
07-09-2009,29.75,29.81,29.08,29.19,84724
07-10-2009,29.29,29.32,29.00,29.02,48554
07-13-2009,29.33,29.33,28.75,29.03,106900
07-14-2009,29.26,29.60,28.73,29.12,83196
07-15-2009,29.41,30.16,29.22,30.16,54660
07-16-2009,29.93,30.64,29.84,30.64,42575
07-17-2009,30.45,30.69,30.13,30.50,46232
07-20-2009,30.02,30.90,30.02,30.55,55881
07-21-2009,30.83,30.96,30.40,30.60,33311
07-22-2009,30.57,31.12,30.33,30.90,27578
07-23-2009,30.75,31.65,30.75,31.32,45178
07-24-2009,31.32,32.06,30.55,31.95,35995
07-27-2009,31.89,32.00,31.25,31.58,24303
07-28-2009,31.19,31.72,30.74,31.19,42679
07-29-2009,31.23,31.49,30.91,31.33,20068
07-30-2009,31.20,31.62,30.69,31.26,22435
07-31-2009,32.73,33.41,31.65,33.41,155471
08-03-2009,33.50,34.37,33.44,34.12,108384
08-04-2009,34.29,34.43,33.91,34.05,88009
08-05-2009,34.28,34.40,33.46,33.57,26046
08-06-2009,33.89,34.09,32.59,32.85,34284
08-07-2009,33.02,33.28,32.18,32.30,39900
08-10-2009,32.86,33.40,32.28,33.21,103586
08-11-2009,32.53,33.22,31.44,31.66,86026
08-12-2009,31.36,31.74,31.21,31.48,22990
08-13-2009,31.44,32.18,31.11,32.00,50100
08-14-2009,31.85,32.05,31.54,31.63,22566
08-17-2009,31.08,31.73,31.02,31.73,29634
08-18-2009,31.84,31.84,30.97,31.62,35101
08-19-2009,31.76,32.11,31.23,31.94,34809
08-20-2009,31.71,32.79,31.71,32.13,23175
08-21-2009,32.13,32.64,32.11,32.46,22441
08-24-2009,32.51,33.52,32.51,33.42,43667
08-25-2009,33.71,33.71,33.02,33.27,35790
08-26-2009,33.40,33.50,32.82,32.89,15360
08-27-2009,32.71,33.13,32.67,33.08,25929
08-28-2009,32.41,33.07,32.35,32.83,21004
08-31-2009,32.62,32.89,32.26,32.89,53277
09-01-2009,32.50,32.60,31.38,31.50,97250
09-02-2009,31.23,31.97,31.23,31.70,19360
09-03-2009,31.93,32.49,31.84,32.35,22696
09-04-2009,32.34,33.00,32.33,32.81,33899
09-08-2009,32.94,33.18,32.68,32.78,31071
09-09-2009,32.70,32.94,32.37,32.38,17061
09-10-2009,32.54,32.74,32.32,32.59,17804
09-11-2009,32.46,32.56,31.85,32.17,60835
09-14-2009,32.09,32.92,32.09,32.59,30634
09-15-2009,32.39,32.81,32.39,32.60,51597
09-16-2009,32.73,33.13,32.55,33.01,61113
09-17-2009,32.98,33.24,32.70,32.80,32389
09-18-2009,33.06,33.43,32.61,32.72,96429
09-21-2009,32.71,33.22,32.60,32.97,22438
09-22-2009,32.91,33.40,32.48,32.87,103167
09-23-2009,32.97,33.32,32.82,33.06,79302
09-24-2009,32.93,33.30,32.67,33.22,27093
09-25-2009,33.29,33.49,33.18,33.21,18630
09-28-2009,33.15,33.69,33.05,33.15,24185
09-29-2009,32.92,33.24,32.82,32.96,32731
09-30-2009,33.07,33.18,32.64,33.12,32786
10-01-2009,32.84,32.99,32.09,32.17,44498
10-02-2009,32.01,32.18,31.52,31.52,31720
10-05-2009,31.49,31.97,31.42,31.52,44334
10-06-2009,31.68,32.89,31.67,32.64,57917
10-07-2009,32.75,33.08,31.00,33.05,51873
10-08-2009,32.84,33.59,32.84,33.15,54294
10-09-2009,33.22,33.29,32.81,32.88,18392
10-12-2009,32.53,32.94,32.52,32.77,18467
10-13-2009,32.70,33.74,32.54,33.36,189989
10-14-2009,33.64,34.00,33.29,33.71,75560
10-15-2009,33.45,34.00,33.11,33.97,72122
10-16-2009,33.80,33.99,33.61,33.83,39416
10-19-2009,33.85,34.20,33.76,33.78,31705
10-20-2009,34.00,34.00,33.15,33.57,33118
10-21-2009,33.71,33.97,33.38,33.59,31519
10-22-2009,33.41,33.99,33.41,33.99,28527
10-23-2009,33.63,34.41,33.38,34.28,64399
10-26-2009,34.28,36.39,34.01,34.07,386099
10-27-2009,34.20,35.45,33.78,34.78,331385
10-28-2009,34.99,36.00,34.91,35.28,559325
10-29-2009,35.28,35.28,34.00,34.14,332569
10-30-2009,34.40,34.40,33.60,34.06,338522
11-02-2009,34.30,34.30,33.36,34.18,156618
11-03-2009,33.35,34.37,33.25,34.26,427180
11-04-2009,35.60,35.72,35.15,35.60,939620
11-05-2009,35.63,35.67,35.30,35.51,414793
11-06-2009,35.40,36.16,35.33,35.90,710390
11-09-2009,35.54,36.10,35.42,35.75,168858
11-10-2009,35.75,36.50,35.50,36.08,312827
11-11-2009,36.43,36.43,36.20,36.33,251607
11-12-2009,36.40,36.75,36.32,36.33,479512
11-13-2009,36.44,36.45,36.17,36.41,281333
11-16-2009,36.44,36.44,36.18,36.35,156019
11-17-2009,36.44,36.44,36.28,36.40,240234
11-18-2009,36.41,36.41,36.31,36.35,185038
11-19-2009,36.31,36.44,36.10,36.14,280582
11-20-2009,36.14,36.35,36.12,36.25,131457
11-23-2009,36.13,36.39,36.12,36.37,260016
11-24-2009,36.33,36.39,36.09,36.21,282135
11-25-2009,36.21,36.33,36.19,36.30,210521
11-27-2009,36.20,36.46,36.20,36.33,160611
11-30-2009,36.34,36.42,36.15,36.30,596751
12-01-2009,36.27,36.58,36.27,36.45,627270
12-02-2009,36.45,36.58,36.24,36.33,327445
12-03-2009,36.32,36.40,36.28,36.29,384391
12-04-2009,36.30,36.37,36.28,36.36,149252
12-07-2009,36.36,36.56,36.33,36.35,200688
12-08-2009,36.50,36.50,36.30,36.49,429738
12-09-2009,36.43,36.66,36.43,36.59,635612
12-10-2009,36.58,36.73,36.55,36.72,130981
12-11-2009,36.67,37.46,36.66,37.23,265115
12-14-2009,37.29,37.30,36.90,37.10,143521
12-15-2009,36.84,37.24,36.60,37.15,142257
12-16-2009,37.00,37.06,36.76,36.90,161085
12-17-2009,36.98,37.55,36.85,37.50,1460850
12-18-2009,37.48,38.96,37.48,38.96,1013236
12-21-2009,38.89,38.89,37.98,38.10,443836
12-22-2009,38.10,38.48,37.85,38.45,448709
12-23-2009,38.50,38.76,37.97,38.50,154275
12-24-2009,38.50,38.76,38.27,38.45,43402
12-28-2009,38.89,38.97,38.43,38.60,120461
12-29-2009,38.22,38.60,38.22,38.53,167670
12-30-2009,38.46,38.70,38.19,38.66,158604
12-31-2009,38.40,38.79,38.13,38.49,196522
01-04-2010,38.54,38.95,38.12,38.48,310821
