Date,Open,High,Low,Close,Volume
01-24-2000,6.25,6.53,6.19,6.31,19400
01-25-2000,6.50,6.81,6.31,6.63,119500
01-26-2000,6.75,6.75,6.06,6.06,5800
01-27-2000,6.16,6.25,5.88,6.03,17100
01-28-2000,6.03,6.03,6.00,6.03,6600
01-31-2000,6.00,6.19,6.00,6.13,8200
02-01-2000,5.94,6.25,5.94,6.25,101500
02-02-2000,6.31,6.38,6.13,6.38,2900
02-03-2000,6.38,6.38,6.31,6.31,6600
02-04-2000,6.38,6.38,6.25,6.25,18200
02-07-2000,6.25,6.31,6.06,6.31,16600
02-08-2000,6.25,6.38,6.06,6.13,17000
02-09-2000,6.19,6.19,5.81,5.81,84700
02-10-2000,5.75,6.00,5.75,6.00,125200
02-11-2000,5.94,6.13,5.88,6.13,28900
02-14-2000,6.06,6.13,5.81,5.81,10300
02-15-2000,6.00,6.00,5.88,6.00,13600
02-16-2000,5.88,6.06,5.88,6.00,55100
02-17-2000,6.13,6.13,5.94,6.05,59800
02-18-2000,6.06,6.13,5.94,6.06,82300
02-22-2000,6.09,6.09,5.94,6.03,17700
02-23-2000,6.06,6.06,6.00,6.00,72600
02-24-2000,6.06,6.06,5.94,6.00,64000
02-25-2000,6.19,6.50,6.13,6.41,48900
02-28-2000,6.25,6.50,6.19,6.50,2000
02-29-2000,6.38,6.50,6.38,6.50,2100
03-01-2000,6.50,7.06,6.50,7.06,23000
03-02-2000,7.25,7.25,7.11,7.25,22900
03-03-2000,7.06,7.25,7.06,7.25,1100
03-06-2000,7.25,7.25,6.88,7.00,5100
03-07-2000,7.16,7.19,7.13,7.14,5000
03-08-2000,7.31,7.31,7.31,7.31,10000
03-09-2000,7.06,7.19,7.06,7.19,400
03-10-2000,7.16,7.44,7.16,7.44,11700
03-13-2000,7.22,7.22,7.00,7.00,1800
03-14-2000,7.13,7.50,7.00,7.50,23800
03-15-2000,7.00,7.00,6.88,6.88,9700
03-16-2000,7.13,7.13,6.88,7.13,5300
03-17-2000,6.94,7.50,6.94,7.50,5600
03-20-2000,7.56,7.56,7.13,7.13,4700
03-21-2000,7.31,7.44,7.31,7.44,1500
03-22-2000,7.13,7.25,7.13,7.25,800
03-23-2000,7.06,7.56,7.06,7.13,14900
03-24-2000,7.28,7.28,7.06,7.06,1000
03-27-2000,6.94,7.06,6.94,7.06,34400
03-28-2000,7.00,7.00,7.00,7.00,800
03-29-2000,7.00,7.50,7.00,7.19,19600
03-30-2000,7.00,7.06,7.00,7.06,800
03-31-2000,7.00,7.25,6.94,7.25,29900
04-03-2000,7.50,7.75,7.00,7.00,17600
04-04-2000,6.94,6.94,6.75,6.75,3800
04-05-2000,6.75,6.75,6.72,6.72,2600
04-06-2000,6.63,7.25,6.63,6.75,9100
04-07-2000,6.75,6.75,6.75,6.75,0
04-10-2000,6.75,7.13,6.75,6.88,3400
04-11-2000,6.75,7.13,6.75,6.88,14600
04-12-2000,6.75,6.88,6.75,6.75,14000
04-13-2000,6.75,6.75,6.38,6.38,51400
04-14-2000,6.38,6.38,6.03,6.13,69700
04-17-2000,6.13,6.38,6.00,6.13,66100
04-18-2000,6.25,6.25,6.00,6.06,56200
04-19-2000,6.25,6.25,6.00,6.13,128400
04-20-2000,6.13,6.13,6.00,6.13,86200
04-24-2000,6.25,6.25,6.00,6.00,183000
04-25-2000,6.06,6.38,6.06,6.38,1100
04-26-2000,6.38,6.44,6.06,6.13,32200
04-27-2000,6.25,6.25,6.13,6.13,4600
04-28-2000,6.19,6.19,6.19,6.19,5000
05-01-2000,6.06,6.13,6.06,6.13,23400
05-02-2000,6.13,6.19,6.13,6.19,46400
05-03-2000,6.19,6.19,5.63,6.13,567200
05-04-2000,6.13,6.25,5.88,6.00,208400
05-05-2000,6.06,6.19,5.98,6.19,20900
05-08-2000,6.13,6.13,6.00,6.00,600
05-09-2000,6.13,6.13,5.97,6.00,12200
05-10-2000,6.00,6.09,5.97,5.97,1600
05-11-2000,6.00,6.75,6.00,6.69,10100
05-12-2000,6.63,6.69,6.50,6.63,12700
05-15-2000,6.44,6.44,6.25,6.25,7000
05-16-2000,6.34,6.38,6.34,6.38,7400
05-17-2000,6.31,6.44,6.31,6.44,8600
05-18-2000,6.47,6.50,6.47,6.50,6300
05-19-2000,6.53,7.13,6.50,7.13,54700
05-22-2000,7.00,7.25,7.00,7.25,16600
05-23-2000,7.25,7.25,7.13,7.13,5400
05-24-2000,7.06,7.13,7.00,7.00,16500
05-25-2000,7.03,7.06,6.75,6.75,8800
05-26-2000,6.75,6.75,6.75,6.75,0
05-30-2000,7.00,7.00,7.00,7.00,5300
05-31-2000,7.00,7.06,6.75,6.75,16000
06-01-2000,6.88,6.88,6.88,6.88,500
06-02-2000,6.88,7.06,6.88,7.00,5500
06-05-2000,7.00,7.06,6.75,6.88,28900
06-06-2000,6.88,6.88,6.88,6.88,0
06-07-2000,6.75,6.75,6.75,6.75,1600
06-08-2000,6.75,6.75,6.75,6.75,200
06-09-2000,6.75,6.75,6.75,6.75,0
06-12-2000,6.88,6.88,6.75,6.81,19800
06-13-2000,6.88,6.88,6.88,6.88,2500
06-14-2000,6.75,6.75,6.75,6.75,200
06-15-2000,6.75,6.81,6.75,6.75,4200
06-16-2000,6.75,6.94,6.75,6.94,300
06-19-2000,6.75,6.81,6.63,6.75,23800
06-20-2000,6.63,6.63,6.63,6.63,1100
06-21-2000,6.75,6.75,6.75,6.75,4000
06-22-2000,6.69,6.75,6.56,6.75,5100
06-23-2000,6.69,6.69,6.56,6.69,10400
06-26-2000,6.69,6.69,6.63,6.69,18400
06-27-2000,6.69,6.69,6.69,6.69,700
06-28-2000,6.69,6.69,6.69,6.69,200
06-29-2000,6.69,6.94,6.56,6.56,56500
06-30-2000,6.63,6.75,6.50,6.69,55500
07-03-2000,6.69,6.69,6.69,6.69,0
07-05-2000,6.63,6.63,6.50,6.50,8500
07-06-2000,6.50,6.50,6.50,6.50,2000
07-07-2000,6.50,6.50,6.50,6.50,400
07-10-2000,6.50,6.50,6.38,6.50,24700
07-11-2000,6.50,6.50,6.41,6.41,5200
07-12-2000,6.56,6.56,6.56,6.56,100
07-13-2000,6.56,6.75,6.56,6.75,3800
07-14-2000,6.50,6.50,6.50,6.50,300
07-17-2000,6.63,6.63,6.63,6.63,1100
07-18-2000,6.63,6.63,6.56,6.56,2000
07-19-2000,6.56,6.56,6.56,6.56,7300
07-20-2000,6.75,7.13,6.75,7.06,81200
07-21-2000,7.00,7.00,7.00,7.00,1300
07-24-2000,7.19,7.19,7.19,7.19,3100
07-25-2000,7.00,7.00,7.00,7.00,2100
07-26-2000,7.00,7.00,7.00,7.00,0
07-27-2000,6.94,7.06,6.94,6.94,9800
07-28-2000,7.00,7.06,7.00,7.00,4000
07-31-2000,6.94,7.06,6.94,7.06,6400
08-01-2000,7.06,7.06,7.06,7.06,0
08-02-2000,6.88,7.00,6.63,7.00,27000
08-03-2000,7.00,7.00,7.00,7.00,0
08-04-2000,7.00,7.00,7.00,7.00,0
08-07-2000,6.66,6.94,6.66,6.88,3600
08-08-2000,6.69,6.69,6.69,6.69,400
08-09-2000,7.00,7.00,7.00,7.00,1000
08-10-2000,6.66,6.75,6.66,6.75,200
08-11-2000,7.00,7.00,6.75,6.75,700
08-14-2000,6.75,7.13,6.75,7.00,37800
08-15-2000,7.00,7.00,7.00,7.00,0
08-16-2000,7.00,7.00,7.00,7.00,0
08-17-2000,7.00,7.00,7.00,7.00,0
08-18-2000,7.00,7.00,7.00,7.00,0
08-21-2000,6.75,7.00,6.75,6.88,12300
08-22-2000,6.94,7.00,6.88,6.88,2000
08-23-2000,7.00,7.00,6.88,7.00,10700
08-24-2000,7.13,7.13,6.94,7.00,60700
08-25-2000,7.00,7.00,7.00,7.00,0
08-28-2000,6.94,7.06,6.94,7.06,200
08-29-2000,7.00,7.06,7.00,7.06,46200
08-30-2000,7.09,7.09,7.00,7.00,14000
08-31-2000,7.00,7.00,6.94,7.00,37100
09-01-2000,7.00,7.00,7.00,7.00,3800
09-05-2000,6.97,7.06,6.97,7.00,37400
09-06-2000,6.97,7.06,6.97,7.00,25500
09-07-2000,6.97,7.00,6.97,7.00,16600
09-08-2000,7.00,7.03,7.00,7.00,3700
09-11-2000,7.00,7.00,7.00,7.00,0
09-12-2000,7.03,7.06,7.00,7.00,7500
09-13-2000,7.00,7.06,7.00,7.06,10000
09-14-2000,6.97,7.00,6.97,7.00,1100
09-15-2000,7.00,7.00,7.00,7.00,17800
09-18-2000,7.00,7.06,7.00,7.00,20800
09-19-2000,7.00,7.00,6.97,7.00,15300
09-20-2000,7.00,7.00,6.97,6.97,4100
09-21-2000,6.97,7.00,6.97,7.00,18900
09-22-2000,7.00,7.00,6.97,6.97,1400
09-25-2000,6.97,6.97,6.97,6.97,500
09-26-2000,6.97,7.00,6.94,7.00,35000
09-27-2000,6.94,7.00,6.94,7.00,11900
09-28-2000,7.00,7.00,7.00,7.00,8400
09-29-2000,6.94,7.00,6.88,6.88,9300
10-02-2000,6.94,7.00,6.94,7.00,14000
10-03-2000,7.06,7.06,6.94,7.00,4200
10-04-2000,6.94,7.00,6.94,7.00,10500
10-05-2000,7.06,7.06,6.91,7.00,34200
10-06-2000,7.00,7.00,6.88,6.88,8200
10-09-2000,7.00,7.00,7.00,7.00,2000
10-10-2000,7.00,7.00,7.00,7.00,0
10-11-2000,7.00,7.00,6.88,7.00,4900
10-12-2000,6.94,6.94,6.75,6.75,13100
10-13-2000,6.94,6.94,6.75,6.94,4500
10-16-2000,6.69,7.00,6.69,6.94,5200
10-17-2000,6.69,7.00,6.69,7.00,8500
10-18-2000,7.00,7.00,6.69,7.00,8300
10-19-2000,7.06,7.06,6.94,7.00,30700
10-20-2000,7.06,7.06,7.00,7.00,68800
10-23-2000,7.00,7.00,6.94,7.00,12300
10-24-2000,7.00,7.00,7.00,7.00,4500
10-25-2000,6.88,7.00,6.88,7.00,4600
10-26-2000,6.94,7.00,6.94,7.00,11100
10-27-2000,7.00,7.00,7.00,7.00,2600
10-30-2000,6.94,7.00,6.94,7.00,8400
10-31-2000,7.06,7.44,7.00,7.38,118400
11-01-2000,7.31,7.63,7.31,7.56,16300
11-02-2000,7.44,7.56,7.38,7.38,110400
11-03-2000,7.38,7.56,7.38,7.50,13100
11-06-2000,7.50,7.50,7.38,7.50,12700
11-07-2000,7.63,7.63,7.31,7.63,7200
11-08-2000,7.63,7.88,7.63,7.75,13000
11-09-2000,7.44,7.88,7.44,7.88,1100
11-10-2000,7.88,7.88,7.88,7.88,200
11-13-2000,7.88,7.88,7.88,7.88,300
11-14-2000,7.75,7.88,7.75,7.88,2100
11-15-2000,7.56,7.88,7.56,7.88,800
11-16-2000,7.88,7.88,7.63,7.88,2500
11-17-2000,7.63,7.63,7.63,7.63,100
11-20-2000,7.63,7.75,7.56,7.56,2500
11-21-2000,7.56,7.69,7.56,7.56,1800
11-22-2000,7.56,7.56,7.25,7.25,2600
11-24-2000,7.25,7.50,7.25,7.50,2700
11-27-2000,7.50,7.63,7.44,7.63,3400
11-28-2000,7.38,7.69,7.31,7.69,4400
11-29-2000,7.44,7.75,7.44,7.75,800
11-30-2000,7.38,7.63,7.25,7.63,6500
12-01-2000,7.50,7.63,7.31,7.56,8100
12-04-2000,7.31,7.63,7.31,7.63,6100
12-05-2000,7.38,7.69,7.38,7.69,3100
12-06-2000,7.50,7.69,7.50,7.50,7800
12-07-2000,7.63,7.75,7.63,7.75,4700
12-08-2000,7.81,7.81,7.81,7.81,100
12-11-2000,7.81,8.25,7.75,8.00,36300
12-12-2000,7.88,8.25,7.88,8.25,200
12-13-2000,7.81,8.25,7.81,8.25,300
12-14-2000,8.25,8.25,8.25,8.25,0
12-15-2000,7.81,7.81,7.81,7.81,500
12-18-2000,7.88,8.13,7.81,8.13,2500
12-19-2000,7.81,7.81,7.56,7.69,6800
12-20-2000,7.56,7.56,7.00,7.13,9200
12-21-2000,7.00,7.06,6.94,7.06,23200
12-22-2000,7.13,7.44,7.13,7.38,13400
12-26-2000,7.19,7.38,7.13,7.38,19400
12-27-2000,7.00,7.19,7.00,7.13,8100
12-28-2000,7.06,7.38,7.06,7.38,5800
12-29-2000,7.13,7.38,7.13,7.38,14300
01-02-2001,7.00,7.38,7.00,7.13,7100
01-03-2001,7.00,7.63,7.00,7.63,6900
01-04-2001,7.25,7.63,7.25,7.63,600
01-05-2001,7.42,7.56,7.34,7.56,4100
01-08-2001,7.56,7.56,7.56,7.56,500
01-09-2001,7.56,7.69,7.38,7.69,11800
01-10-2001,7.69,7.88,7.38,7.75,12100
01-11-2001,7.75,7.75,7.75,7.75,3000
01-12-2001,7.75,7.81,7.25,7.81,16100
01-16-2001,7.44,7.75,7.13,7.75,15600
01-17-2001,7.38,7.75,7.38,7.75,7300
01-18-2001,7.38,7.63,7.19,7.38,10000
01-19-2001,7.31,7.50,7.31,7.50,2400
01-22-2001,7.38,7.50,7.38,7.50,6100
01-23-2001,7.63,7.69,7.56,7.69,18800
01-24-2001,7.69,8.06,7.69,8.00,48300
01-25-2001,7.81,7.88,7.63,7.88,45100
01-26-2001,7.75,7.75,7.50,7.75,107600
01-29-2001,7.75,7.75,7.63,7.75,28100
01-30-2001,7.75,7.88,7.63,7.63,28200
01-31-2001,7.69,7.88,7.69,7.88,15900
02-01-2001,7.50,7.69,7.00,7.50,18000
02-02-2001,7.50,7.50,7.50,7.50,0
02-05-2001,7.50,7.59,7.50,7.53,20800
02-06-2001,7.44,7.72,7.44,7.72,10800
02-07-2001,7.53,7.72,7.53,7.72,1100
02-08-2001,7.53,7.94,7.53,7.81,22600
02-09-2001,7.81,7.88,7.75,7.84,19900
02-12-2001,7.75,7.84,7.75,7.84,500
02-13-2001,7.69,7.75,7.69,7.75,2200
02-14-2001,7.69,7.75,7.69,7.75,3600
02-15-2001,7.75,7.88,7.69,7.88,6000
02-16-2001,7.69,7.69,7.69,7.69,200
02-20-2001,7.84,7.97,7.75,7.75,42100
02-21-2001,7.63,7.72,7.56,7.72,7300
02-22-2001,7.56,7.72,7.50,7.56,31700
02-23-2001,7.53,7.53,7.19,7.44,8500
02-26-2001,7.25,7.38,7.25,7.25,66700
02-27-2001,7.38,7.38,7.22,7.22,18900
02-28-2001,7.25,7.28,7.19,7.25,15300
03-01-2001,7.19,7.25,7.13,7.13,31600
03-02-2001,7.06,7.06,7.00,7.06,37800
03-05-2001,7.09,7.13,7.03,7.13,15700
03-06-2001,7.13,7.25,7.13,7.25,2800
03-07-2001,7.31,7.44,7.25,7.44,11700
03-08-2001,7.25,7.38,7.25,7.38,20500
03-09-2001,7.28,7.44,7.28,7.44,7400
03-12-2001,7.38,7.50,7.38,7.50,1700
03-13-2001,7.41,7.50,7.41,7.50,500
03-14-2001,7.38,7.50,7.38,7.50,4900
03-15-2001,7.50,7.56,7.50,7.56,22000
03-16-2001,7.50,7.59,7.50,7.50,51000
03-19-2001,7.44,7.69,7.44,7.69,25600
03-20-2001,7.38,7.63,7.38,7.63,700
03-21-2001,7.63,7.69,7.50,7.50,800
03-22-2001,7.38,7.38,7.38,7.38,1700
03-23-2001,7.56,7.56,7.56,7.56,100
03-26-2001,7.50,7.56,7.50,7.50,17300
03-27-2001,7.53,7.59,7.50,7.50,14000
03-28-2001,7.50,7.50,7.31,7.44,69500
03-29-2001,7.44,7.50,7.44,7.50,800
03-30-2001,7.38,7.50,7.38,7.50,600
04-02-2001,7.38,7.38,7.38,7.38,2300
04-03-2001,7.38,7.38,7.38,7.38,11900
04-04-2001,7.38,7.47,7.38,7.38,15200
04-05-2001,7.38,7.47,7.31,7.31,12700
04-06-2001,7.19,7.28,7.19,7.28,3100
04-09-2001,7.25,7.33,7.25,7.33,2300
04-10-2001,7.27,7.27,7.27,7.27,700
04-11-2001,7.30,7.34,7.30,7.34,4100
04-12-2001,7.32,7.32,7.32,7.32,2200
04-16-2001,7.40,7.76,7.40,7.65,27300
04-17-2001,7.65,7.65,7.65,7.65,300
04-18-2001,7.65,7.70,7.65,7.70,4400
04-19-2001,7.70,7.86,7.65,7.65,36700
04-20-2001,7.84,7.84,7.48,7.50,79500
04-23-2001,7.50,7.59,7.50,7.51,34400
04-24-2001,7.55,7.55,7.51,7.52,12900
04-25-2001,7.52,7.75,7.52,7.65,10800
04-26-2001,7.80,7.80,7.63,7.63,5900
04-27-2001,7.59,7.65,7.59,7.63,8500
04-30-2001,7.76,7.80,7.62,7.73,11500
05-01-2001,7.73,8.00,7.73,7.90,44300
05-02-2001,8.23,8.30,8.16,8.25,61400
05-03-2001,8.25,8.25,8.22,8.22,4500
05-04-2001,8.22,8.25,8.20,8.20,7800
05-07-2001,8.23,9.15,8.23,8.90,186900
05-08-2001,8.98,9.09,8.90,9.04,111400
05-09-2001,9.08,9.09,9.00,9.09,75200
05-10-2001,9.09,9.09,8.75,8.75,28500
05-11-2001,8.98,8.98,8.75,8.88,18400
05-14-2001,8.87,9.25,8.87,9.23,138000
05-15-2001,9.09,9.34,9.09,9.25,119900
05-16-2001,9.43,9.95,9.20,9.90,176600
05-17-2001,10.00,10.09,9.50,9.50,95300
05-18-2001,9.50,9.98,9.50,9.87,15500
05-21-2001,9.80,10.05,9.76,9.90,64300
05-22-2001,9.93,10.15,9.80,10.05,113500
05-23-2001,10.13,10.13,9.80,9.90,16300
05-24-2001,9.90,10.00,9.90,9.98,18300
05-25-2001,9.98,10.25,9.95,10.16,61800
05-29-2001,10.18,10.40,10.08,10.09,68000
05-30-2001,10.08,10.08,9.70,9.84,43800
05-31-2001,9.50,10.02,9.50,9.98,65500
06-01-2001,9.98,10.00,9.20,9.41,146900
06-04-2001,9.55,9.59,9.40,9.40,13700
06-05-2001,9.37,10.05,9.15,10.05,118800
06-06-2001,10.05,10.05,9.70,10.01,62400
06-07-2001,10.09,10.30,10.04,10.20,135000
06-08-2001,10.23,10.23,9.93,9.95,14300
06-11-2001,9.97,9.98,9.84,9.91,40300
06-12-2001,9.97,9.97,9.84,9.90,13600
06-13-2001,9.90,10.20,9.86,10.09,13700
06-14-2001,10.03,10.09,10.03,10.06,6500
06-15-2001,10.01,10.01,9.75,9.84,20800
06-18-2001,9.80,10.00,9.80,9.95,10000
06-19-2001,10.00,10.00,9.65,9.65,9600
06-20-2001,9.66,9.66,9.50,9.50,9500
06-21-2001,9.45,9.50,9.45,9.50,900
06-22-2001,9.50,9.50,8.59,9.09,39400
06-25-2001,9.02,9.45,9.02,9.20,6700
06-26-2001,9.45,9.75,9.25,9.45,44500
06-27-2001,9.45,9.45,9.45,9.45,300
06-28-2001,9.25,9.45,9.15,9.25,15200
06-29-2001,9.20,9.30,9.16,9.20,13800
07-02-2001,9.35,9.64,9.07,9.20,16800
07-03-2001,9.10,9.10,9.07,9.07,1200
07-05-2001,9.02,9.02,8.64,8.64,71700
07-06-2001,8.56,8.59,8.25,8.28,40500
07-09-2001,8.25,8.61,8.24,8.61,7100
07-10-2001,8.70,8.78,8.60,8.63,14400
07-11-2001,8.55,8.63,8.55,8.55,4800
07-12-2001,8.70,8.75,8.32,8.32,52000
07-13-2001,8.60,8.91,8.60,8.91,10900
07-16-2001,8.82,8.91,8.77,8.86,1500
07-17-2001,8.86,9.18,8.77,9.18,12300
07-18-2001,9.19,9.31,9.07,9.25,25100
07-19-2001,9.53,10.50,9.52,10.31,313600
07-20-2001,10.37,10.37,10.21,10.29,222100
07-23-2001,10.27,10.44,10.24,10.35,297300
07-24-2001,10.38,10.42,10.30,10.30,19700
07-25-2001,10.36,10.36,10.20,10.34,79300
07-26-2001,10.35,10.42,10.29,10.40,29300
07-27-2001,10.44,10.44,10.39,10.39,14400
07-30-2001,10.41,10.42,10.15,10.20,27500
07-31-2001,10.16,10.35,10.16,10.29,64500
08-01-2001,10.30,10.35,10.24,10.30,28000
08-02-2001,10.35,10.38,10.25,10.32,47500
08-03-2001,10.30,10.69,10.30,10.55,149600
08-06-2001,10.54,10.73,9.68,9.93,101000
08-07-2001,9.93,10.43,9.82,10.10,17800
08-08-2001,10.10,10.10,9.85,9.85,18200
08-09-2001,9.76,9.99,9.70,9.99,11700
08-10-2001,10.00,10.03,9.63,9.80,5700
08-13-2001,9.99,10.10,9.75,10.10,3500
08-14-2001,9.75,10.08,9.75,10.08,2400
08-15-2001,9.75,10.15,9.62,9.65,7200
08-16-2001,9.63,9.73,9.63,9.73,1100
08-17-2001,9.73,9.73,9.25,9.25,19200
08-20-2001,9.47,9.50,9.25,9.25,5200
08-21-2001,9.37,9.37,9.30,9.31,6500
08-22-2001,9.23,9.51,9.23,9.51,2100
08-23-2001,9.24,9.39,9.08,9.25,3100
08-24-2001,9.25,9.39,9.05,9.30,2300
08-27-2001,9.19,9.19,9.00,9.00,4600
08-28-2001,8.91,8.98,8.65,8.95,12100
08-29-2001,8.90,8.90,8.49,8.49,10100
08-30-2001,8.49,8.65,8.49,8.65,900
08-31-2001,8.65,8.70,8.64,8.64,11100
09-04-2001,8.57,8.90,8.57,8.65,39700
09-05-2001,8.73,8.73,8.64,8.64,4200
09-06-2001,8.65,8.81,8.64,8.70,36700
09-07-2001,8.70,8.70,8.40,8.66,5200
09-10-2001,8.51,8.51,8.00,8.10,34700
09-17-2001,7.45,7.46,7.20,7.25,95400
09-18-2001,7.28,7.30,7.00,7.25,35800
09-19-2001,7.16,7.16,6.84,6.90,57100
09-20-2001,6.88,7.20,6.88,7.15,32500
09-21-2001,7.17,7.17,6.90,7.05,13100
09-24-2001,6.90,7.22,6.90,7.05,19600
09-25-2001,7.10,7.19,7.06,7.06,15100
09-26-2001,7.19,7.19,7.10,7.17,4500
09-27-2001,7.10,7.10,7.06,7.06,2100
09-28-2001,7.10,7.17,7.02,7.10,42300
10-01-2001,7.10,7.10,6.95,6.95,22100
10-02-2001,6.96,7.00,6.95,7.00,4900
10-03-2001,6.93,7.10,6.93,7.05,12800
10-04-2001,7.05,7.10,7.00,7.08,17300
10-05-2001,7.09,7.10,6.94,7.05,4900
10-08-2001,6.98,7.00,6.93,7.00,6400
10-09-2001,7.00,7.04,6.92,7.02,4400
10-10-2001,7.02,7.05,7.00,7.05,33000
10-11-2001,7.05,7.79,7.00,7.79,31100
10-12-2001,7.81,7.82,7.60,7.60,7500
10-15-2001,7.65,7.65,7.60,7.60,16800
10-16-2001,7.55,7.60,7.40,7.60,3400
10-17-2001,7.48,7.65,7.45,7.60,8800
10-18-2001,7.59,7.59,6.95,6.95,102800
10-19-2001,6.97,7.05,6.95,7.00,30700
10-22-2001,7.04,7.04,7.00,7.00,20100
10-23-2001,7.16,7.17,7.00,7.00,48400
10-24-2001,7.12,7.20,7.12,7.20,16400
10-25-2001,7.18,7.18,7.05,7.14,27200
10-26-2001,7.14,7.24,7.05,7.18,16600
10-29-2001,7.16,7.16,7.01,7.13,14500
10-30-2001,7.12,7.14,7.02,7.03,9400
10-31-2001,7.03,7.07,7.00,7.07,60700
11-01-2001,7.10,7.16,7.10,7.16,4400
11-02-2001,7.14,7.15,7.10,7.10,3800
11-05-2001,7.10,7.16,7.09,7.12,5000
11-06-2001,7.12,7.18,7.11,7.11,3500
11-07-2001,7.11,7.11,7.11,7.11,0
11-08-2001,7.11,7.16,7.05,7.16,6000
11-09-2001,7.06,7.10,7.05,7.10,16400
11-12-2001,7.08,7.10,6.85,7.05,416600
11-13-2001,7.04,7.15,7.02,7.15,24400
11-14-2001,7.08,7.20,7.07,7.15,19200
11-15-2001,7.06,7.10,7.00,7.05,12400
11-16-2001,7.01,7.12,7.00,7.06,36200
11-19-2001,7.15,7.15,7.04,7.08,26200
11-20-2001,7.12,7.15,7.02,7.05,107400
11-21-2001,7.08,7.08,7.01,7.08,69900
11-23-2001,7.05,7.05,6.98,7.05,9100
11-26-2001,7.15,7.23,7.00,7.09,28000
11-27-2001,7.10,7.15,7.02,7.15,10100
11-28-2001,7.25,7.43,7.02,7.10,3100
11-29-2001,7.10,7.10,7.02,7.10,3500
11-30-2001,7.09,7.09,7.02,7.09,6400
12-03-2001,7.04,7.10,7.02,7.06,30400
12-04-2001,7.05,7.10,7.00,7.04,38100
12-05-2001,7.00,7.30,7.00,7.25,154100
12-06-2001,7.19,7.40,7.19,7.40,122000
12-07-2001,7.40,7.45,7.30,7.35,31500
12-10-2001,7.43,7.44,7.35,7.35,9500
12-11-2001,7.40,7.40,7.20,7.20,4200
12-12-2001,7.25,7.25,7.14,7.14,9000
12-13-2001,7.17,7.26,7.15,7.15,27200
12-14-2001,7.22,7.22,7.11,7.15,33800
12-17-2001,7.20,7.20,7.11,7.11,26100
12-18-2001,7.15,7.20,7.10,7.16,13700
12-19-2001,7.13,7.19,7.08,7.19,76900
12-20-2001,7.11,7.19,7.11,7.19,18300
12-21-2001,7.15,7.22,7.14,7.20,60400
12-24-2001,7.20,7.40,7.20,7.40,5100
12-26-2001,7.35,8.24,7.35,8.20,119700
12-27-2001,8.12,8.49,8.12,8.25,15100
12-28-2001,8.25,8.30,7.87,8.25,57400
12-31-2001,8.35,8.35,8.20,8.30,4500
01-02-2002,8.38,9.20,8.34,9.00,83200
01-03-2002,9.00,9.10,8.99,9.08,28800
01-04-2002,8.81,9.15,8.55,9.09,46900
01-07-2002,9.15,9.40,9.15,9.30,53500
01-08-2002,9.37,9.43,9.17,9.24,19700
01-09-2002,8.90,9.30,8.90,9.15,44100
01-10-2002,9.17,9.20,9.11,9.18,18400
01-11-2002,9.20,9.25,9.15,9.15,23000
01-14-2002,9.20,9.28,9.03,9.15,17500
01-15-2002,9.15,9.19,9.05,9.10,26600
01-16-2002,9.15,9.30,9.03,9.03,28700
01-17-2002,9.10,9.12,9.03,9.09,19500
01-18-2002,9.13,9.24,9.04,9.24,22000
01-22-2002,9.24,9.25,8.64,8.86,74200
01-23-2002,8.91,9.05,8.90,9.00,51300
01-24-2002,9.00,9.00,8.95,8.97,8100
01-25-2002,8.99,9.00,8.85,8.90,23200
01-28-2002,9.00,9.00,8.90,8.90,900
01-29-2002,8.99,8.99,8.90,8.91,40500
01-30-2002,8.88,8.93,8.69,8.80,46600
01-31-2002,8.82,9.00,8.82,9.00,11700
02-01-2002,9.00,9.30,9.00,9.20,71800
02-04-2002,9.25,9.25,9.10,9.10,4000
02-05-2002,9.00,9.20,9.00,9.05,17200
02-06-2002,9.03,9.05,8.95,8.95,7900
02-07-2002,8.95,8.95,8.30,8.58,12000
02-08-2002,8.50,8.56,8.40,8.56,9000
02-11-2002,8.49,8.59,8.45,8.59,10700
02-12-2002,8.58,8.85,8.55,8.74,10900
02-13-2002,9.00,9.30,9.00,9.20,26300
02-14-2002,9.29,9.69,9.10,9.55,279000
02-15-2002,9.35,10.14,9.35,9.85,170300
02-19-2002,9.91,9.91,9.65,9.65,12100
02-20-2002,9.75,9.75,9.60,9.68,13900
02-21-2002,9.68,9.70,9.60,9.60,8100
02-22-2002,9.57,9.64,9.35,9.43,9500
02-25-2002,9.53,9.55,9.40,9.50,24800
02-26-2002,9.50,9.50,9.50,9.50,1600
02-27-2002,9.50,9.57,9.42,9.50,84900
02-28-2002,9.59,9.75,9.50,9.60,75000
03-01-2002,9.63,9.70,9.51,9.51,28400
03-04-2002,9.55,10.00,9.55,9.90,73400
03-05-2002,9.94,10.05,9.76,10.00,178000
03-06-2002,10.03,10.24,9.92,10.00,117100
03-07-2002,10.03,10.20,9.93,10.00,15300
03-08-2002,10.01,10.01,9.84,9.98,29300
03-11-2002,9.87,10.00,9.80,9.95,18000
03-12-2002,9.98,10.00,9.80,10.00,6900
03-13-2002,9.84,10.22,9.84,10.22,114400
03-14-2002,10.22,10.60,9.69,10.50,292000
03-15-2002,10.50,10.50,10.35,10.40,129400
03-18-2002,10.41,10.55,10.30,10.42,80300
03-19-2002,10.42,10.59,10.40,10.52,74800
03-20-2002,10.34,11.00,10.33,10.97,165100
