Date,Open,High,Low,Close,Volume
07-27-2001,12.84,12.84,12.34,12.34,1957
07-30-2001,12.34,12.34,12.34,12.34,0
07-31-2001,12.34,12.34,12.34,12.34,0
08-01-2001,12.34,12.34,12.34,12.34,0
08-02-2001,12.34,12.34,12.34,12.34,0
08-03-2001,12.33,12.35,12.33,12.35,459
08-06-2001,12.35,12.35,12.35,12.35,0
08-07-2001,12.48,12.48,12.48,12.48,9934
08-08-2001,12.48,12.48,12.48,12.48,0
08-09-2001,12.48,12.48,12.48,12.48,0
08-10-2001,12.48,12.48,12.48,12.48,0
08-13-2001,12.48,12.48,12.48,12.48,0
08-14-2001,12.33,12.33,12.33,12.33,459
08-15-2001,12.33,12.43,12.33,12.43,2950
08-16-2001,12.33,12.35,12.33,12.35,3449
08-17-2001,12.35,12.35,12.35,12.35,0
08-20-2001,12.35,12.35,12.35,12.35,0
08-21-2001,12.74,12.74,12.53,12.56,3704
08-22-2001,12.36,12.36,12.36,12.36,459
08-23-2001,12.36,12.36,12.36,12.36,0
08-24-2001,12.33,12.33,12.33,12.33,1210
08-27-2001,12.33,12.33,12.33,12.33,0
08-28-2001,12.84,12.84,12.84,12.84,1210
08-29-2001,12.53,12.84,12.53,12.59,5940
08-30-2001,12.59,12.59,12.59,12.59,0
08-31-2001,12.64,12.70,12.64,12.70,6441
09-04-2001,12.64,12.64,12.53,12.53,2701
09-05-2001,12.53,12.53,12.53,12.53,219
09-06-2001,12.53,12.58,12.53,12.58,1210
09-07-2001,12.56,12.86,12.56,12.84,7190
09-10-2001,12.56,12.56,12.56,12.56,1705
09-17-2001,12.53,12.53,12.53,12.53,4694
09-18-2001,12.53,12.53,12.53,12.53,1210
09-19-2001,12.53,12.53,12.53,12.53,459
09-20-2001,12.53,12.64,12.53,12.64,5700
09-21-2001,12.53,12.64,12.53,12.53,2701
09-24-2001,12.53,12.53,12.53,12.53,459
09-25-2001,12.74,12.74,12.74,12.74,13423
09-26-2001,12.74,12.74,12.74,12.74,0
09-27-2001,12.74,12.74,12.74,12.74,11428
09-28-2001,12.53,12.53,12.53,12.53,219
10-01-2001,12.53,12.53,12.53,12.53,219
10-02-2001,12.53,12.53,12.53,12.53,0
10-03-2001,12.53,12.53,12.53,12.53,6441
10-04-2001,12.53,12.53,12.53,12.53,713
10-05-2001,12.53,12.53,12.53,12.53,0
10-08-2001,12.53,12.53,12.53,12.53,713
10-09-2001,12.53,12.53,12.53,12.53,0
10-10-2001,12.94,12.94,12.64,12.69,15170
10-11-2001,12.69,12.69,12.69,12.69,0
10-12-2001,12.69,12.69,12.69,12.69,0
10-15-2001,12.69,12.69,12.69,12.69,0
10-16-2001,12.69,12.69,12.69,12.69,0
10-17-2001,12.64,12.64,12.64,12.64,3201
10-18-2001,12.64,12.64,12.64,12.64,0
10-19-2001,12.64,12.64,12.64,12.64,0
10-22-2001,12.64,12.64,12.64,12.64,0
10-23-2001,12.64,12.64,12.64,12.64,0
10-24-2001,12.64,12.64,12.64,12.64,0
10-25-2001,12.53,12.56,12.53,12.56,2201
10-26-2001,12.56,12.56,12.56,12.56,0
10-29-2001,12.78,12.78,12.78,12.78,1957
10-30-2001,12.78,12.78,12.78,12.78,0
10-31-2001,12.78,12.78,12.78,12.78,0
11-01-2001,12.56,12.80,12.53,12.80,20903
11-02-2001,12.80,12.80,12.80,12.80,0
11-05-2001,12.80,12.80,12.80,12.80,0
11-06-2001,12.80,12.80,12.80,12.80,0
11-07-2001,12.84,12.84,12.84,12.84,219
11-08-2001,12.84,12.84,12.84,12.84,0
11-09-2001,12.84,12.84,12.82,12.82,1705
11-12-2001,12.82,12.82,12.82,12.82,0
11-13-2001,12.56,12.56,12.56,12.56,1454
11-14-2001,12.56,12.56,12.56,12.56,219
11-15-2001,12.84,12.89,12.54,12.84,10428
11-16-2001,12.49,12.49,12.49,12.49,953
11-19-2001,12.49,12.49,12.49,12.49,0
11-20-2001,12.64,12.64,12.64,12.64,713
11-21-2001,12.64,12.64,12.64,12.64,0
11-23-2001,12.74,12.80,12.74,12.80,1454
11-26-2001,12.80,12.80,12.80,12.80,1957
11-27-2001,12.80,12.80,12.80,12.80,0
11-28-2001,12.90,13.06,12.90,12.94,3449
11-29-2001,13.14,13.14,12.84,12.84,3449
11-30-2001,13.24,13.24,13.24,13.24,219
12-03-2001,13.24,13.24,13.24,13.24,0
12-04-2001,13.24,13.24,13.24,13.24,0
12-05-2001,13.24,13.24,13.24,13.24,0
12-06-2001,13.24,13.24,13.24,13.24,0
12-07-2001,13.38,13.48,13.38,13.48,1705
12-10-2001,13.64,13.64,13.64,13.64,459
12-11-2001,13.64,13.64,13.64,13.64,0
12-12-2001,13.34,13.34,13.24,13.24,2950
12-13-2001,13.56,13.56,13.56,13.56,4945
12-14-2001,13.24,13.24,13.24,13.24,459
12-17-2001,13.24,13.24,13.24,13.24,0
12-18-2001,13.24,13.24,13.24,13.24,0
12-19-2001,13.24,13.24,13.24,13.24,0
12-20-2001,13.44,13.83,13.19,13.64,4192
12-21-2001,14.04,14.18,13.94,13.94,33613
12-24-2001,13.94,13.94,13.94,13.94,0
12-26-2001,13.94,13.94,13.94,13.94,0
12-27-2001,13.94,13.94,13.94,13.94,0
12-28-2001,14.24,14.24,13.94,13.94,4192
12-31-2001,13.72,14.04,13.57,14.04,2950
01-02-2002,13.64,14.04,13.59,14.04,1705
01-03-2002,14.04,14.04,14.04,14.04,219
01-04-2002,13.84,13.84,13.74,13.74,1454
01-07-2002,13.64,13.64,13.38,13.38,2452
01-08-2002,13.36,13.36,13.35,13.35,1454
01-09-2002,13.63,13.63,13.24,13.24,1454
01-10-2002,13.24,13.24,13.24,13.24,459
01-11-2002,13.24,13.24,13.24,13.24,0
01-14-2002,13.62,13.94,13.62,13.94,1210
01-15-2002,13.94,13.94,13.94,13.94,0
01-16-2002,13.94,13.94,13.94,13.94,0
01-17-2002,13.94,13.94,13.94,13.94,0
01-18-2002,13.94,13.94,13.94,13.94,0
01-22-2002,13.94,13.94,13.94,13.94,0
01-23-2002,13.94,13.94,13.94,13.94,0
01-24-2002,13.36,13.36,13.36,13.36,219
01-25-2002,13.36,13.36,13.36,13.36,0
01-28-2002,13.36,13.36,13.36,13.36,0
01-29-2002,13.44,13.44,13.14,13.14,5940
01-30-2002,13.14,13.14,13.14,13.14,0
01-31-2002,13.08,13.16,13.04,13.16,1210
02-01-2002,13.04,13.04,13.04,13.04,4192
02-04-2002,13.04,13.04,13.04,13.04,219
02-05-2002,13.32,13.32,13.12,13.12,953
02-06-2002,13.12,13.12,13.12,13.12,0
02-07-2002,13.08,13.18,13.08,13.18,4446
02-08-2002,13.28,13.28,13.28,13.28,713
02-11-2002,13.24,13.24,13.19,13.19,1705
02-12-2002,13.19,13.19,13.19,13.19,0
02-13-2002,13.10,13.10,13.10,13.10,219
02-14-2002,13.10,13.10,13.10,13.10,0
02-15-2002,13.04,13.04,13.04,13.04,1454
02-19-2002,13.04,13.04,13.04,13.04,219
02-20-2002,13.04,13.04,13.04,13.04,953
02-21-2002,13.04,13.04,13.04,13.04,0
02-22-2002,13.04,13.04,13.04,13.04,0
02-25-2002,13.04,13.04,13.04,13.04,953
02-26-2002,13.04,13.04,13.04,13.04,0
02-27-2002,13.39,13.39,13.14,13.14,713
02-28-2002,13.18,13.18,13.18,13.18,1705
03-01-2002,13.34,13.34,13.24,13.26,3201
03-04-2002,13.19,13.19,13.19,13.19,219
03-05-2002,13.34,13.34,13.34,13.34,713
03-06-2002,13.20,13.34,13.14,13.14,3201
03-07-2002,13.09,13.09,13.04,13.04,1454
03-08-2002,13.34,13.34,13.34,13.34,459
03-11-2002,13.12,13.12,13.12,13.12,12420
03-12-2002,13.12,13.12,13.12,13.12,0
03-13-2002,13.24,13.24,13.24,13.24,459
03-14-2002,13.04,13.04,13.04,13.04,219
03-15-2002,13.04,13.04,13.04,13.04,0
03-18-2002,13.04,13.04,13.04,13.04,459
03-19-2002,13.04,13.04,13.04,13.04,0
03-20-2002,13.04,13.04,13.04,13.04,0
03-21-2002,13.04,13.04,13.04,13.04,0
03-22-2002,13.00,13.00,13.00,13.00,713
03-25-2002,13.00,13.00,13.00,13.00,0
03-26-2002,13.00,13.00,12.98,12.98,6694
03-27-2002,12.98,12.98,12.98,12.98,0
03-28-2002,13.14,13.29,13.14,13.29,5940
04-01-2002,13.29,13.29,13.29,13.29,713
04-02-2002,13.29,13.29,13.29,13.29,2452
04-03-2002,13.29,13.29,13.19,13.19,713
04-04-2002,13.29,13.32,13.29,13.32,2201
04-05-2002,13.29,13.37,13.24,13.37,2701
04-08-2002,13.37,13.37,13.37,13.37,0
04-09-2002,13.37,13.37,13.24,13.32,3704
04-10-2002,13.32,13.70,13.32,13.70,19158
04-11-2002,13.63,13.63,13.28,13.56,1705
04-12-2002,13.44,13.44,13.24,13.24,7442
04-15-2002,13.24,13.24,13.24,13.24,0
04-16-2002,13.24,13.24,13.24,13.24,0
04-17-2002,13.34,13.34,13.34,13.34,713
04-18-2002,13.29,13.29,13.29,13.29,459
04-19-2002,13.29,13.29,13.29,13.29,0
04-22-2002,13.29,13.29,13.29,13.29,0
04-23-2002,13.23,13.23,13.05,13.05,3201
04-24-2002,13.05,13.05,13.05,13.05,0
04-25-2002,13.05,13.05,13.05,13.05,0
04-26-2002,13.05,13.05,13.05,13.05,0
04-29-2002,13.05,13.05,13.05,13.05,0
04-30-2002,13.24,13.43,13.24,13.34,8684
05-01-2002,13.34,13.44,13.34,13.44,1705
05-02-2002,13.42,13.42,13.36,13.36,1210
05-03-2002,13.34,13.48,13.34,13.48,1957
05-06-2002,13.48,13.48,13.48,13.48,0
05-07-2002,13.48,13.48,13.48,13.48,0
05-08-2002,13.50,13.55,13.48,13.55,9934
05-09-2002,13.36,13.36,13.36,13.36,459
05-10-2002,13.36,13.36,13.36,13.36,0
05-13-2002,13.36,13.36,13.36,13.36,0
05-14-2002,13.36,13.36,13.36,13.36,0
05-15-2002,13.55,13.55,13.55,13.55,2201
05-16-2002,13.55,13.55,13.55,13.55,0
05-17-2002,13.55,13.84,13.55,13.84,8439
05-20-2002,13.84,13.84,13.84,13.84,0
05-21-2002,13.84,13.84,13.84,13.84,0
05-22-2002,13.84,13.84,13.84,13.84,0
05-23-2002,13.84,13.89,13.74,13.74,7190
05-24-2002,13.94,13.94,13.94,13.94,12420
05-28-2002,13.94,13.94,13.94,13.94,0
05-29-2002,13.96,14.24,13.78,14.24,23892
05-30-2002,14.29,14.48,14.24,14.48,12918
05-31-2002,14.53,14.53,14.44,14.44,1705
06-03-2002,14.44,14.44,14.44,14.44,459
06-04-2002,14.54,14.59,14.54,14.54,1705
06-05-2002,14.54,14.54,14.54,14.54,0
06-06-2002,14.54,14.54,14.54,14.54,0
06-07-2002,14.20,14.20,14.20,14.20,459
06-10-2002,14.25,14.25,14.25,14.25,947
06-11-2002,14.25,14.25,14.25,14.25,0
06-12-2002,14.25,14.25,14.25,14.25,0
06-13-2002,14.35,14.35,14.25,14.35,5160
06-14-2002,14.27,14.27,14.27,14.27,2682
06-17-2002,14.19,14.19,14.19,14.19,947
06-18-2002,14.29,14.29,14.17,14.17,5646
06-19-2002,14.23,14.23,14.14,14.14,11838
06-20-2002,14.15,14.15,14.15,14.15,457
06-21-2002,14.15,14.15,14.09,14.11,5646
06-24-2002,14.11,14.11,14.11,14.11,219
06-25-2002,14.11,14.11,14.11,14.11,0
06-26-2002,14.15,14.15,14.15,14.15,8123
06-27-2002,13.99,13.99,13.99,13.99,4168
06-28-2002,14.14,14.14,14.14,14.14,219
07-01-2002,14.15,14.15,14.15,14.15,219
07-02-2002,14.17,14.43,14.17,14.43,710
07-03-2002,13.95,13.95,13.40,13.40,18517
07-05-2002,13.40,13.40,13.40,13.40,0
07-08-2002,13.70,13.70,13.34,13.34,1691
07-09-2002,13.34,13.34,13.34,13.34,0
07-10-2002,13.44,13.44,13.34,13.34,8869
07-11-2002,13.24,13.40,13.06,13.40,2682
07-12-2002,13.40,13.40,13.40,13.40,0
07-15-2002,13.02,13.24,13.02,13.24,3669
07-16-2002,13.22,13.22,13.22,13.22,0
07-17-2002,13.34,13.39,13.34,13.34,3923
07-18-2002,13.40,13.55,13.40,13.42,1197
07-19-2002,13.40,13.40,13.40,13.40,947
07-22-2002,13.40,13.40,13.40,13.40,0
07-23-2002,13.44,13.44,13.40,13.40,13570
07-24-2002,13.40,13.46,13.22,13.46,7629
07-25-2002,13.46,13.46,13.46,13.46,0
07-26-2002,13.42,13.42,13.42,13.42,3431
07-29-2002,13.58,13.58,13.22,13.22,2186
07-30-2002,13.58,13.58,13.58,13.58,457
07-31-2002,13.58,13.58,13.58,13.58,0
08-01-2002,13.58,13.58,13.58,13.58,0
08-02-2002,13.58,13.65,13.58,13.65,6144
08-05-2002,13.34,13.34,13.34,13.34,219
08-06-2002,13.34,13.34,13.34,13.34,0
08-07-2002,13.34,13.34,13.34,13.34,0
08-08-2002,13.66,13.66,13.66,13.66,1197
08-09-2002,13.66,13.66,13.66,13.66,0
08-12-2002,13.66,13.66,13.66,13.66,0
08-13-2002,13.34,13.34,13.34,13.34,457
08-14-2002,13.34,13.34,13.34,13.34,1445
08-15-2002,13.34,13.34,13.34,13.34,0
08-16-2002,13.66,13.66,13.66,13.66,219
08-19-2002,13.66,13.66,13.66,13.66,457
08-20-2002,13.66,13.66,13.66,13.66,0
08-21-2002,13.34,13.66,13.34,13.50,1934
08-22-2002,13.50,13.68,13.50,13.68,2682
08-23-2002,13.68,13.68,13.68,13.68,0
08-26-2002,13.68,13.68,13.68,13.68,0
08-27-2002,13.68,13.68,13.68,13.68,0
08-28-2002,13.68,13.68,13.68,13.68,0
08-29-2002,13.68,13.68,13.68,13.68,0
08-30-2002,13.69,13.69,13.69,13.69,457
09-03-2002,13.69,13.69,13.69,13.69,0
09-04-2002,13.69,13.69,13.69,13.69,0
09-05-2002,13.57,13.66,13.57,13.57,3431
09-06-2002,13.57,13.57,13.57,13.57,0
09-09-2002,13.64,13.64,13.64,13.64,219
09-10-2002,13.57,13.57,13.57,13.57,457
09-11-2002,13.78,13.78,13.78,13.78,456
09-12-2002,13.81,13.81,13.81,13.81,219
09-13-2002,13.81,13.81,13.81,13.81,0
09-16-2002,13.81,13.81,13.81,13.81,0
09-17-2002,13.81,13.81,13.81,13.81,0
09-18-2002,13.81,13.81,13.81,13.81,0
09-19-2002,13.68,13.77,13.53,13.77,5112
09-20-2002,13.77,13.77,13.77,13.77,0
09-23-2002,13.53,13.65,13.53,13.65,3647
09-24-2002,13.65,13.65,13.65,13.65,0
09-25-2002,13.65,13.65,13.65,13.65,0
09-26-2002,13.65,13.65,13.54,13.65,6834
09-27-2002,13.54,13.54,13.54,13.54,706
09-30-2002,13.54,13.54,13.54,13.54,944
10-01-2002,13.54,13.54,13.54,13.54,0
10-02-2002,13.54,13.54,13.54,13.54,0
10-03-2002,13.73,13.73,13.73,13.73,456
10-04-2002,13.54,13.54,13.49,13.49,1184
10-07-2002,13.49,13.49,13.45,13.45,4875
10-08-2002,13.65,13.65,13.47,13.47,1921
10-09-2002,13.47,13.47,13.47,13.47,706
10-10-2002,13.75,13.75,13.47,13.47,4628
10-11-2002,13.65,13.75,13.65,13.75,10030
10-14-2002,13.75,13.75,13.75,13.75,0
10-15-2002,13.79,13.79,13.79,13.79,219
10-16-2002,13.55,13.55,13.55,13.55,456
10-17-2002,13.55,13.55,13.55,13.55,0
10-18-2002,13.47,13.47,13.45,13.45,706
10-21-2002,13.47,13.47,13.47,13.47,456
10-22-2002,13.47,13.47,13.47,13.47,0
10-23-2002,13.47,13.47,13.47,13.47,0
10-24-2002,13.79,13.79,13.79,13.79,456
10-25-2002,13.55,13.55,13.55,13.55,219
10-28-2002,13.77,13.77,13.77,13.77,456
10-29-2002,13.77,13.77,13.77,13.77,0
10-30-2002,13.77,13.77,13.77,13.77,0
10-31-2002,13.77,13.77,13.77,13.77,0
11-01-2002,13.77,13.77,13.77,13.77,0
11-04-2002,13.77,13.77,13.77,13.77,944
11-05-2002,13.55,13.65,13.55,13.65,9292
11-06-2002,13.55,13.55,13.55,13.55,2663
11-07-2002,13.55,13.55,13.45,13.45,1921
11-08-2002,13.55,13.55,13.55,13.55,944
11-11-2002,13.55,13.55,13.55,13.55,0
11-12-2002,13.55,13.55,13.55,13.55,0
11-13-2002,13.69,13.69,13.45,13.45,2906
11-14-2002,13.45,13.45,13.45,13.45,0
11-15-2002,13.45,13.45,13.45,13.45,0
11-18-2002,13.45,13.45,13.45,13.45,0
11-19-2002,13.55,13.74,13.55,13.74,6834
11-20-2002,13.79,13.79,13.77,13.77,1184
11-21-2002,13.77,13.79,13.77,13.79,1184
11-22-2002,13.85,13.87,13.80,13.80,1184
11-25-2002,13.87,13.88,13.65,13.72,5112
11-26-2002,13.85,13.85,13.85,13.85,219
11-27-2002,13.72,13.72,13.72,13.72,219
11-29-2002,13.65,13.75,13.65,13.75,1184
12-02-2002,13.85,13.85,13.85,13.85,706
12-03-2002,13.75,13.75,13.75,13.75,706
12-04-2002,13.85,13.85,13.85,13.85,1440
12-05-2002,13.85,13.85,13.85,13.85,0
12-06-2002,14.26,14.26,13.92,13.92,3883
12-09-2002,13.92,13.92,13.92,13.92,706
12-10-2002,14.25,14.51,14.25,14.51,3647
12-11-2002,14.52,14.67,14.52,14.67,1440
12-12-2002,14.67,14.67,14.67,14.67,0
12-13-2002,14.67,14.67,14.67,14.67,0
12-16-2002,14.62,14.62,14.47,14.47,4875
12-17-2002,14.49,14.49,14.49,14.49,944
12-18-2002,14.40,14.40,14.40,14.40,1440
12-19-2002,14.40,14.40,14.40,14.40,0
12-20-2002,14.38,14.91,14.38,14.89,8308
12-23-2002,14.89,14.89,14.89,14.89,0
12-24-2002,14.88,14.88,14.86,14.86,1440
12-26-2002,15.02,15.02,14.96,14.96,456
12-27-2002,14.84,14.84,14.83,14.83,944
12-30-2002,14.84,14.84,14.84,14.84,4628
12-31-2002,14.78,14.78,14.78,14.78,219
01-02-2003,14.78,14.78,14.73,14.73,1440
01-03-2003,14.73,14.73,14.73,14.73,219
01-06-2003,14.73,14.73,14.73,14.73,1184
01-07-2003,14.77,14.80,14.77,14.80,6100
01-08-2003,14.85,14.94,14.83,14.94,2906
01-09-2003,14.88,14.97,14.88,14.97,4875
01-10-2003,15.04,15.11,15.04,15.11,3647
01-13-2003,15.15,15.20,15.15,15.20,3883
01-14-2003,15.12,15.24,15.12,15.24,456
01-15-2003,15.18,15.55,15.18,15.55,11738
01-16-2003,15.56,15.66,15.56,15.61,1184
01-17-2003,15.69,15.70,15.69,15.70,944
01-21-2003,15.68,15.79,15.68,15.79,456
01-22-2003,15.79,15.79,15.79,15.79,706
01-23-2003,15.69,15.80,15.67,15.80,4875
01-24-2003,15.80,15.80,15.80,15.80,0
01-27-2003,15.80,15.80,15.80,15.80,0
01-28-2003,15.75,15.75,15.75,15.75,2416
01-29-2003,15.89,15.95,15.83,15.95,2416
01-30-2003,15.99,15.99,15.87,15.87,2663
01-31-2003,15.90,15.90,15.90,15.90,219
02-03-2003,15.94,15.94,15.94,15.94,6342
02-04-2003,15.93,16.20,15.93,16.18,5847
02-05-2003,15.89,16.18,15.89,16.03,1184
02-06-2003,16.20,16.20,16.20,16.20,456
02-07-2003,16.20,16.30,16.20,16.30,2906
02-10-2003,16.30,16.30,16.05,16.09,8308
02-11-2003,16.02,16.10,16.02,16.08,5112
02-12-2003,16.02,16.05,15.89,15.89,9533
02-13-2003,15.99,16.38,15.99,16.38,32361
02-14-2003,16.38,16.38,16.04,16.04,3397
02-18-2003,16.04,16.04,16.04,16.04,0
02-19-2003,16.04,16.04,16.04,16.04,706
02-20-2003,16.28,16.68,16.28,16.68,9061
02-21-2003,16.71,17.11,16.68,17.11,5411
02-24-2003,17.11,17.25,17.11,17.25,13485
02-25-2003,17.31,17.75,17.24,17.73,32601
02-26-2003,17.68,17.80,17.56,17.71,6765
02-27-2003,17.63,17.63,17.39,17.39,4379
02-28-2003,17.39,17.77,17.32,17.52,18371
03-03-2003,17.87,17.87,17.20,17.20,4628
03-04-2003,17.18,17.18,17.17,17.17,456
03-05-2003,17.19,17.19,17.19,17.19,219
03-06-2003,17.20,17.38,17.20,17.35,3151
03-07-2003,17.36,17.39,17.12,17.32,6834
03-10-2003,17.36,17.36,17.11,17.11,1677
03-11-2003,17.11,17.40,17.11,17.40,5737
03-12-2003,17.72,17.72,17.53,17.54,1432
03-13-2003,17.49,17.80,17.49,17.60,6534
03-14-2003,17.25,17.95,17.25,17.75,20421
03-17-2003,17.84,17.84,17.61,17.66,13356
03-18-2003,17.66,17.66,17.48,17.49,3130
03-19-2003,17.46,17.46,17.45,17.45,1432
03-20-2003,17.25,17.25,17.05,17.16,5564
03-21-2003,17.25,17.37,17.21,17.37,4838
03-24-2003,17.41,17.65,17.37,17.42,9457
03-25-2003,17.44,17.66,17.37,17.65,7271
03-26-2003,17.66,17.82,17.54,17.82,5078
03-27-2003,17.82,17.86,17.74,17.86,51592
03-28-2003,17.86,18.48,17.86,18.46,11895
03-31-2003,18.48,18.64,18.34,18.64,8492
04-01-2003,18.68,18.84,18.48,18.75,15547
04-02-2003,18.87,18.89,18.78,18.85,9213
04-03-2003,18.85,18.85,18.75,18.82,14818
04-04-2003,18.82,18.84,18.78,18.78,5564
04-07-2003,18.76,18.85,18.76,18.80,2640
04-08-2003,18.83,18.83,18.77,18.77,2155
04-09-2003,18.75,18.83,18.68,18.83,4350
04-10-2003,18.83,18.84,18.83,18.84,4584
04-11-2003,18.81,18.89,18.68,18.89,9948
04-14-2003,18.68,18.79,18.50,18.77,22856
04-15-2003,18.79,18.79,18.71,18.77,3615
04-16-2003,18.79,18.79,18.73,18.73,5811
04-17-2003,18.73,18.73,18.73,18.73,0
04-21-2003,18.73,18.89,18.73,18.73,6045
04-22-2003,18.81,18.81,18.81,18.81,695
04-23-2003,18.82,18.89,18.82,18.82,3375
04-24-2003,18.88,19.20,18.88,19.20,24803
04-25-2003,19.13,19.14,19.02,19.02,12144
04-28-2003,19.16,19.16,19.15,19.16,1432
04-29-2003,19.08,19.16,19.04,19.09,12873
04-30-2003,19.15,19.23,18.91,19.23,20661
05-01-2003,19.30,19.46,19.23,19.36,8732
05-02-2003,19.37,19.37,19.37,19.37,219
05-05-2003,19.42,19.42,19.33,19.33,3375
05-06-2003,19.35,19.40,19.30,19.40,14576
05-07-2003,19.37,19.51,19.35,19.51,56216
05-08-2003,19.51,20.94,19.51,20.61,56948
05-09-2003,20.61,21.69,20.61,21.31,29182
05-12-2003,21.30,21.36,21.15,21.22,7513
05-13-2003,21.15,21.42,20.53,20.94,13847
05-14-2003,20.53,20.61,20.12,20.15,26748
05-15-2003,20.25,20.73,20.16,20.73,9457
05-16-2003,20.54,20.74,20.38,20.74,8000
05-19-2003,20.38,20.55,20.33,20.33,4350
05-20-2003,20.28,20.36,19.78,19.78,6534
05-21-2003,19.72,19.79,19.71,19.79,9710
05-22-2003,19.68,19.68,18.78,18.79,26509
05-23-2003,18.76,19.18,18.76,18.76,10921
05-27-2003,18.71,18.97,18.71,18.81,10436
05-28-2003,18.71,18.82,18.07,18.08,20421
05-29-2003,18.09,18.68,17.97,17.97,24803
05-30-2003,17.86,18.17,17.81,18.17,4350
06-02-2003,17.99,17.99,17.83,17.83,2640
06-03-2003,17.83,17.89,17.72,17.81,7513
06-04-2003,17.81,17.81,17.60,17.61,7513
06-05-2003,17.63,17.97,17.63,17.70,12144
06-06-2003,17.76,18.23,17.75,18.23,4350
06-09-2003,18.25,18.50,18.03,18.03,14818
06-10-2003,18.16,18.48,18.16,18.31,5811
06-11-2003,18.36,18.71,18.36,18.56,11895
06-12-2003,18.56,18.78,18.28,18.32,11895
06-13-2003,18.32,19.62,18.32,19.29,38440
06-16-2003,19.03,19.03,18.23,18.59,19201
06-17-2003,18.68,18.68,18.48,18.68,15547
06-18-2003,18.57,19.24,18.29,19.24,18471
06-19-2003,19.42,19.49,18.75,18.75,11895
06-20-2003,18.74,19.14,18.74,19.04,5564
06-23-2003,18.74,19.49,18.74,19.00,22856
06-24-2003,19.42,19.42,18.89,18.89,4838
06-25-2003,18.89,19.11,18.32,18.32,13356
06-26-2003,18.36,18.47,18.32,18.43,15233
06-27-2003,18.46,18.57,17.19,17.99,50257
06-30-2003,18.08,18.17,17.03,17.33,265312
07-01-2003,17.37,17.74,17.00,17.59,37950
07-02-2003,17.60,17.74,17.51,17.65,16284
07-03-2003,17.65,17.65,17.65,17.65,939
07-07-2003,17.65,17.85,17.65,17.79,14333
07-08-2003,17.65,17.86,17.65,17.86,6295
07-09-2003,17.82,17.86,17.70,17.70,10683
07-10-2003,17.76,17.76,17.45,17.45,10193
07-11-2003,17.46,17.51,17.45,17.50,3375
07-14-2003,17.88,17.88,17.64,17.88,7513
07-15-2003,17.70,17.90,17.66,17.90,4838
07-16-2003,17.83,17.83,17.79,17.79,2393
07-17-2003,17.75,17.82,17.49,17.58,21150
07-18-2003,17.49,17.66,17.49,17.66,2640
07-21-2003,17.57,18.07,17.51,17.60,21883
07-22-2003,18.10,18.27,17.71,18.27,18226
07-23-2003,18.08,18.48,18.08,18.48,3860
07-24-2003,18.48,18.86,18.48,18.50,7025
07-25-2003,18.68,18.69,18.45,18.45,3723
07-28-2003,18.67,18.68,18.62,18.68,8000
07-29-2003,18.68,18.68,18.28,18.68,13114
07-30-2003,18.68,19.05,18.68,18.87,13114
07-31-2003,19.01,19.01,19.01,19.01,6534
08-01-2003,18.99,19.03,18.90,19.03,3615
08-04-2003,18.87,18.87,18.23,18.23,10921
08-05-2003,18.23,18.23,17.66,17.66,13967
08-06-2003,17.66,17.74,17.61,17.61,4099
08-07-2003,17.76,18.07,17.45,17.50,12144
08-08-2003,17.51,17.79,17.45,17.53,3615
08-11-2003,17.49,17.65,17.45,17.65,4350
08-12-2003,17.50,18.13,17.50,18.04,2155
08-13-2003,17.77,18.16,17.77,18.11,9213
08-14-2003,18.13,18.13,17.91,17.91,8032
08-15-2003,18.13,18.13,17.88,17.88,5325
08-18-2003,18.18,18.19,17.95,17.95,4099
08-19-2003,18.21,18.25,18.08,18.13,9948
08-20-2003,18.13,18.25,18.12,18.12,5747
08-21-2003,18.25,18.25,18.16,18.25,11165
08-22-2003,18.25,18.44,17.63,17.63,6045
08-25-2003,17.70,18.16,17.53,18.16,3130
08-26-2003,18.38,18.38,17.66,18.06,6782
08-27-2003,18.27,18.27,18.04,18.23,939
08-28-2003,18.08,18.08,18.08,18.08,454
08-29-2003,18.08,18.08,18.08,18.08,0
09-02-2003,18.61,19.24,18.61,19.12,3860
09-03-2003,18.87,19.10,18.87,19.07,12505
09-04-2003,19.07,19.07,18.97,18.97,13114
09-05-2003,18.79,19.05,18.48,18.48,4838
09-08-2003,18.71,18.71,18.61,18.61,939
09-09-2003,18.80,19.05,18.77,19.01,3375
09-10-2003,18.69,19.19,18.27,18.27,15326
09-11-2003,18.52,18.53,18.07,18.21,4584
09-12-2003,18.29,18.29,17.87,18.10,2155
09-15-2003,17.91,18.08,17.87,17.87,1985
09-16-2003,18.09,18.13,17.87,17.94,4639
09-17-2003,17.87,17.98,17.86,17.98,1668
09-18-2003,18.02,18.03,17.71,17.82,6045
09-19-2003,17.92,18.03,17.72,18.02,7271
09-22-2003,17.77,17.78,17.68,17.78,4163
09-23-2003,17.85,18.03,17.85,18.03,58656
09-24-2003,18.03,18.48,17.99,18.32,29257
09-25-2003,18.43,18.50,18.30,18.30,11653
09-26-2003,18.38,18.38,17.82,17.82,22856
09-29-2003,17.82,18.08,17.78,17.95,3860
09-30-2003,17.83,18.13,17.82,17.91,9457
10-01-2003,18.34,18.66,18.22,18.66,14818
10-02-2003,18.58,18.96,18.58,18.83,16159
