Date,Open,High,Low,Close,Volume
06-30-2009,7.33,7.75,7.25,7.70,400946
07-01-2009,7.74,8.00,7.35,7.72,176442
07-02-2009,7.57,7.72,7.05,7.12,261288
07-06-2009,7.05,7.09,6.68,6.79,142636
07-07-2009,6.81,6.87,6.52,6.78,144038
07-08-2009,6.82,6.85,6.25,6.42,169998
07-09-2009,6.48,6.52,6.18,6.28,140147
07-10-2009,6.25,6.25,5.74,6.08,216195
07-13-2009,6.13,6.51,5.98,6.24,144020
07-14-2009,6.21,6.59,6.00,6.19,210833
07-15-2009,6.34,6.83,6.32,6.69,286717
07-16-2009,6.66,7.00,6.61,6.83,135252
07-17-2009,6.86,7.18,6.70,6.91,307761
07-20-2009,6.98,7.37,6.98,7.21,179635
07-21-2009,7.29,7.33,6.59,6.84,197075
07-22-2009,6.79,7.11,6.59,6.69,123303
07-23-2009,6.68,7.30,6.68,7.16,198975
07-24-2009,7.24,7.68,7.12,7.43,187654
07-27-2009,7.34,7.51,7.16,7.35,168770
07-28-2009,7.26,7.45,6.99,7.32,95256
07-29-2009,7.26,7.30,6.94,7.16,161107
07-30-2009,7.28,7.51,7.01,7.06,133111
07-31-2009,7.06,7.19,6.63,6.70,243105
08-03-2009,6.70,6.70,6.36,6.51,289096
08-04-2009,6.55,6.99,6.36,6.69,317447
08-05-2009,7.19,7.50,6.71,7.21,455064
08-06-2009,7.28,7.33,7.02,7.13,295622
08-07-2009,7.19,7.49,7.19,7.23,286319
08-10-2009,7.17,7.45,7.05,7.38,205300
08-11-2009,7.30,7.45,7.14,7.34,243314
08-12-2009,7.33,8.00,7.33,7.91,339708
08-13-2009,7.95,9.46,7.91,8.89,584087
08-14-2009,8.83,8.94,8.46,8.85,291316
08-17-2009,8.59,8.69,8.04,8.30,379624
08-18-2009,8.37,8.51,8.06,8.40,225109
08-19-2009,8.30,9.27,8.30,8.98,435211
08-20-2009,8.98,9.95,8.80,9.60,320778
08-21-2009,9.69,9.95,9.55,9.74,261724
08-24-2009,9.71,9.77,9.36,9.47,302308
08-25-2009,9.46,9.54,9.39,9.47,289254
08-26-2009,9.47,9.51,9.34,9.50,212345
08-27-2009,9.51,9.64,9.13,9.37,83342
08-28-2009,9.45,9.56,8.97,9.29,116984
08-31-2009,9.15,9.23,8.97,9.21,177952
09-01-2009,9.15,9.50,9.15,9.28,206402
09-02-2009,9.22,9.42,8.98,9.27,94246
09-03-2009,9.30,9.50,9.17,9.46,82293
09-04-2009,9.45,9.58,9.21,9.54,110750
09-08-2009,9.60,9.60,9.31,9.50,90156
09-09-2009,9.58,10.00,9.35,9.88,328480
09-10-2009,9.88,10.93,9.77,10.81,434026
09-11-2009,10.96,11.58,10.77,11.25,1148486
09-14-2009,11.08,11.46,10.98,11.09,477162
09-15-2009,11.01,11.15,10.94,11.04,192612
09-16-2009,11.05,11.18,10.91,11.10,433079
09-17-2009,11.18,11.34,11.00,11.23,568075
09-18-2009,11.24,11.32,10.65,10.68,538399
09-21-2009,10.60,10.88,10.50,10.80,278337
09-22-2009,10.87,11.31,10.72,10.99,614594
09-23-2009,11.05,11.18,10.76,10.86,428720
09-24-2009,10.89,11.14,10.38,10.58,251666
09-25-2009,10.58,10.68,10.17,10.28,108651
09-28-2009,10.38,10.96,10.35,10.80,229724
09-29-2009,11.50,11.73,11.08,11.17,431734
09-30-2009,11.21,11.52,10.67,11.23,325504
10-01-2009,11.10,11.29,10.30,10.37,318821
10-02-2009,10.25,10.55,10.12,10.27,103877
10-05-2009,10.43,10.45,10.13,10.26,134190
10-06-2009,10.35,10.86,10.15,10.49,138580
10-07-2009,10.40,10.55,10.36,10.44,122609
10-08-2009,10.51,10.72,10.32,10.45,176576
10-09-2009,10.39,11.28,10.29,10.80,212994
10-12-2009,10.90,10.99,10.73,10.86,103826
10-13-2009,10.87,11.03,10.45,11.01,344903
10-14-2009,11.15,11.25,10.93,11.13,209318
10-15-2009,11.05,11.05,10.76,10.94,136023
10-16-2009,10.84,11.01,10.71,10.73,148783
10-19-2009,10.82,10.82,10.42,10.59,96604
10-20-2009,10.59,10.59,9.75,9.84,231875
10-21-2009,9.85,10.44,9.73,9.78,174530
10-22-2009,9.82,10.70,9.50,10.47,269705
10-23-2009,10.49,10.70,9.36,9.46,310109
10-26-2009,9.50,9.70,8.80,8.98,220777
10-27-2009,9.70,11.15,9.60,10.66,1695961
10-28-2009,10.66,11.02,10.55,10.97,381596
10-29-2009,9.82,10.40,9.23,10.31,1085568
10-30-2009,10.25,11.33,10.25,11.10,3961314
11-02-2009,11.25,12.20,11.00,11.86,880736
11-03-2009,11.68,12.00,11.55,11.90,500865
11-04-2009,11.91,12.30,11.68,11.77,633063
11-05-2009,11.91,12.14,11.80,12.04,337421
11-06-2009,11.88,12.45,11.88,12.06,256128
11-09-2009,12.29,12.47,11.80,12.01,476273
11-10-2009,12.01,12.06,11.60,11.81,347511
11-11-2009,11.95,12.09,11.78,11.88,141149
11-12-2009,11.88,12.00,11.69,11.76,268403
11-13-2009,11.80,11.97,11.51,11.76,220928
11-16-2009,11.96,12.28,11.83,12.08,471198
11-17-2009,11.96,12.05,11.84,11.91,160455
11-18-2009,11.92,12.40,11.80,11.85,260947
11-19-2009,11.80,12.25,11.53,11.99,348327
11-20-2009,11.99,12.57,11.94,12.35,291908
11-23-2009,12.55,13.29,12.38,12.56,531491
11-24-2009,12.54,12.85,12.27,12.81,193337
11-25-2009,12.87,12.90,12.29,12.30,155255
11-27-2009,12.20,12.53,11.95,12.32,117591
11-30-2009,12.32,12.51,12.14,12.26,368244
12-01-2009,12.37,12.59,11.83,12.07,532213
12-02-2009,12.01,12.28,11.95,11.99,414478
12-03-2009,12.09,12.44,11.83,11.85,515224
12-04-2009,12.08,12.33,11.77,12.09,356662
12-07-2009,12.05,12.38,12.05,12.37,272580
12-08-2009,12.22,12.45,12.10,12.15,169757
12-09-2009,12.19,12.19,11.75,11.91,219209
12-10-2009,11.74,12.10,11.50,11.57,873257
12-11-2009,11.95,12.12,11.67,11.97,170185
12-14-2009,12.11,12.54,11.80,12.54,265386
12-15-2009,12.50,13.08,12.50,12.94,458523
12-16-2009,13.10,13.29,12.71,12.78,350059
12-17-2009,12.69,13.17,12.69,12.98,547091
12-18-2009,13.09,13.39,12.95,13.37,1348719
12-21-2009,13.37,13.96,13.16,13.75,631734
12-22-2009,14.14,14.21,13.84,13.95,857209
12-23-2009,14.01,14.17,13.79,14.09,560720
12-24-2009,14.13,14.28,14.03,14.28,157278
12-28-2009,14.29,14.39,14.04,14.33,355012
12-29-2009,14.37,14.50,14.20,14.40,311598
12-30-2009,14.29,14.35,14.15,14.26,299508
12-31-2009,14.29,14.65,14.25,14.28,284519
01-04-2010,14.47,15.22,14.44,15.03,236810
01-05-2010,15.07,15.12,14.80,15.00,1131673
01-06-2010,15.02,15.02,14.65,14.67,194096
01-07-2010,14.75,15.08,14.72,14.80,475062
01-08-2010,14.83,14.96,13.97,14.06,544780
01-11-2010,14.11,14.52,13.99,14.50,273899
01-12-2010,14.37,14.49,14.20,14.35,220690
01-13-2010,14.38,14.50,14.20,14.46,129898
01-14-2010,14.45,14.98,14.43,14.84,217799
01-15-2010,14.91,14.92,14.19,14.51,263786
01-19-2010,14.55,14.68,14.02,14.65,297859
01-20-2010,14.53,14.77,13.54,14.05,430239
01-21-2010,14.12,14.53,14.12,14.40,597484
01-22-2010,14.41,14.65,13.58,13.80,485942
01-25-2010,13.88,14.09,13.61,13.91,246892
01-26-2010,13.80,13.98,13.61,13.86,192450
01-27-2010,13.76,14.26,13.75,14.25,265488
01-28-2010,14.25,14.29,13.50,13.66,253738
01-29-2010,13.76,13.81,13.50,13.63,238163
02-01-2010,13.65,14.17,13.55,14.04,256496
02-02-2010,14.00,14.15,13.91,14.01,288859
02-03-2010,14.02,14.09,13.70,14.00,149897
02-04-2010,13.88,13.90,13.17,13.28,308369
02-05-2010,13.31,13.52,12.90,13.06,166798
02-08-2010,13.06,13.36,13.06,13.17,217404
02-09-2010,13.37,13.58,12.97,13.48,245222
02-10-2010,13.42,14.85,13.42,14.76,852830
02-11-2010,14.76,15.29,14.68,15.07,484605
02-12-2010,15.00,15.22,14.89,15.14,262223
02-16-2010,15.11,15.30,15.05,15.28,199577
02-17-2010,15.30,15.47,14.76,15.04,218205
02-18-2010,15.06,15.12,14.85,14.87,152837
02-19-2010,14.85,15.02,14.60,14.86,104037
02-22-2010,14.90,15.09,14.78,15.00,140127
02-23-2010,15.00,15.30,14.73,14.98,183186
02-24-2010,15.05,15.28,14.77,15.00,100899
02-25-2010,14.86,14.99,14.73,14.92,126273
02-26-2010,14.89,15.00,14.62,14.70,151578
03-01-2010,14.76,15.31,14.73,15.16,277992
03-02-2010,15.16,15.33,15.03,15.28,167800
03-03-2010,15.37,15.37,15.06,15.22,128436
03-04-2010,15.23,15.30,15.03,15.14,57807
03-05-2010,15.22,15.42,14.90,15.34,294743
03-08-2010,15.45,15.81,15.31,15.62,449188
03-09-2010,15.59,16.02,15.59,15.89,414039
03-10-2010,15.82,16.34,15.75,16.34,289809
03-11-2010,16.22,16.50,16.00,16.47,220888
03-12-2010,16.41,16.42,15.56,15.65,313638
03-15-2010,15.71,15.96,15.60,15.76,308097
03-16-2010,15.77,15.81,14.93,15.04,356518
03-17-2010,15.04,15.38,15.04,15.19,117692
03-18-2010,15.19,15.19,15.02,15.05,97677
03-19-2010,15.16,15.32,14.97,15.06,256662
03-22-2010,14.94,15.24,14.75,15.22,155215
03-23-2010,15.27,15.69,15.14,15.40,210240
03-24-2010,15.36,15.70,15.34,15.39,104078
03-25-2010,15.51,15.85,14.88,14.92,179807
03-26-2010,15.05,15.31,14.75,14.81,94716
03-29-2010,14.89,15.26,14.89,15.09,261853
03-30-2010,15.16,15.35,15.13,15.30,105126
03-31-2010,15.20,15.36,15.04,15.09,182725
04-01-2010,15.12,15.29,14.88,15.01,145334
04-05-2010,15.04,15.72,14.96,15.65,212534
04-06-2010,15.50,15.65,15.30,15.54,280144
04-07-2010,15.47,15.56,15.22,15.56,155446
04-08-2010,15.60,15.66,15.16,15.22,251079
04-09-2010,15.22,15.32,15.08,15.14,181069
04-12-2010,15.12,15.44,15.02,15.25,153072
04-13-2010,15.20,15.20,14.90,15.01,221552
04-14-2010,15.07,15.07,14.75,14.96,268069
04-15-2010,14.88,15.27,14.75,15.17,351741
04-16-2010,15.16,15.40,14.76,15.15,357116
04-19-2010,15.11,15.26,14.76,15.10,278019
04-20-2010,15.14,15.81,15.07,15.78,182495
04-21-2010,15.80,15.80,15.25,15.47,108426
04-22-2010,15.30,15.45,15.06,15.44,100757
04-23-2010,15.48,15.60,14.63,14.88,269311
04-26-2010,14.90,14.98,14.66,14.74,217404
04-27-2010,14.70,15.00,14.25,14.41,212700
04-28-2010,14.46,14.46,13.58,13.98,504279
04-29-2010,14.08,14.27,13.96,14.22,390943
04-30-2010,14.29,14.41,13.75,13.81,281549
05-03-2010,13.82,14.63,13.80,14.41,322530
05-04-2010,14.25,14.43,13.88,13.92,389041
05-05-2010,13.91,14.23,13.70,14.03,579807
05-06-2010,13.91,14.99,12.25,13.21,513342
05-07-2010,14.49,15.00,13.66,13.99,1004427
05-10-2010,14.60,14.80,14.00,14.68,344634
05-11-2010,14.54,15.42,13.93,14.91,243311
05-12-2010,14.99,15.73,14.60,15.71,190083
05-13-2010,15.60,15.99,15.19,15.34,151589
05-14-2010,15.20,15.25,14.90,15.14,157797
05-17-2010,15.22,15.58,14.88,15.27,233943
05-18-2010,15.49,15.65,15.02,15.10,131484
05-19-2010,15.01,15.08,14.51,14.95,248273
05-20-2010,14.55,14.74,13.72,13.84,377648
05-21-2010,13.60,14.09,13.51,13.76,217089
05-24-2010,13.76,14.18,13.71,13.81,128026
05-25-2010,13.45,13.96,13.26,13.85,199867
05-26-2010,13.98,14.19,13.60,13.66,151936
05-27-2010,13.97,14.31,13.70,14.31,138023
05-28-2010,14.31,14.72,14.07,14.57,151237
06-01-2010,14.39,14.74,14.39,14.48,181410
06-02-2010,14.49,15.10,14.38,15.01,299988
06-03-2010,14.98,15.15,14.85,15.08,147407
06-04-2010,14.70,14.86,14.32,14.35,238435
06-07-2010,14.38,14.69,13.72,13.79,379723
06-08-2010,13.88,13.96,13.29,13.62,245257
06-09-2010,13.81,14.26,13.55,13.94,244488
06-10-2010,14.17,14.45,14.08,14.44,137041
06-11-2010,14.26,15.00,14.10,14.99,138813
06-14-2010,15.08,15.47,14.94,15.10,258183
06-15-2010,15.14,15.33,14.89,15.29,165504
06-16-2010,15.29,15.44,15.19,15.36,181176
06-17-2010,15.48,15.71,15.14,15.40,186735
06-18-2010,15.52,15.61,15.22,15.39,283490
06-21-2010,15.63,15.71,15.25,15.29,229120
06-22-2010,15.30,15.53,15.23,15.43,387365
06-23-2010,15.41,15.53,15.36,15.37,305074
06-24-2010,15.25,15.37,15.13,15.20,121475
06-25-2010,15.25,15.64,14.90,15.48,644651
06-28-2010,15.50,15.99,15.28,15.86,256109
06-29-2010,15.55,15.56,15.08,15.44,264597
06-30-2010,15.47,15.67,14.97,15.05,189276
07-01-2010,14.99,15.17,14.59,15.12,238974
07-02-2010,15.24,15.51,15.00,15.28,270430
07-06-2010,15.58,15.74,15.02,15.12,230138
07-07-2010,15.22,15.33,14.99,15.22,156968
07-08-2010,15.40,15.55,14.92,15.27,135450
07-09-2010,15.23,15.45,15.08,15.31,88231
07-12-2010,15.22,15.22,14.65,14.70,101902
07-13-2010,14.96,15.38,14.89,15.34,159787
07-14-2010,15.26,15.40,15.11,15.20,108498
07-15-2010,15.17,15.57,15.12,15.39,217295
07-16-2010,15.24,15.48,14.55,14.57,183110
07-19-2010,14.65,14.84,14.57,14.82,112675
07-20-2010,14.62,14.83,14.38,14.68,173329
07-21-2010,14.70,14.75,14.31,14.40,130892
07-22-2010,14.63,15.08,14.63,14.99,136913
07-23-2010,14.97,15.06,14.71,14.72,265042
07-26-2010,14.83,15.14,14.73,15.04,172458
07-27-2010,15.19,15.36,15.08,15.17,117606
07-28-2010,15.11,15.15,14.59,14.67,138020
07-29-2010,14.74,15.08,14.59,14.90,235580
07-30-2010,14.67,15.07,14.66,14.79,156690
08-02-2010,14.96,15.30,14.79,15.27,198431
08-03-2010,15.17,15.50,15.05,15.07,196956
08-04-2010,15.13,15.40,14.96,15.07,141177
08-05-2010,15.04,15.20,14.79,14.95,112503
08-06-2010,14.77,15.08,14.56,15.01,94766
08-09-2010,15.07,15.37,15.06,15.33,106432
08-10-2010,15.13,15.45,15.00,15.06,156068
08-11-2010,14.74,15.14,14.68,14.91,288084
08-12-2010,14.65,14.99,14.50,14.54,188373
08-13-2010,14.54,14.94,14.44,14.89,216318
08-16-2010,14.78,15.04,14.74,14.96,104958
08-17-2010,15.14,15.45,15.09,15.33,174115
08-18-2010,15.30,15.30,14.85,15.06,280571
08-19-2010,14.96,15.13,14.63,14.65,146427
08-20-2010,14.57,14.84,14.50,14.84,152442
08-23-2010,14.93,15.00,14.48,14.53,96877
08-24-2010,14.32,14.46,13.96,14.09,132373
08-25-2010,14.02,14.52,14.01,14.35,133831
08-26-2010,14.36,14.59,14.09,14.10,88399
08-27-2010,14.07,14.30,13.38,13.69,900268
08-30-2010,13.67,13.70,13.26,13.29,279366
08-31-2010,13.24,13.66,13.15,13.22,382142
09-01-2010,13.44,13.58,13.24,13.54,199002
09-02-2010,13.59,14.02,13.54,13.98,132489
09-03-2010,14.09,14.24,13.53,14.19,187759
09-07-2010,14.18,14.44,14.00,14.05,160264
09-08-2010,14.12,14.24,13.70,13.75,128222
09-09-2010,13.96,14.09,13.57,13.76,102099
09-10-2010,13.73,13.98,13.59,13.79,117758
09-13-2010,13.96,14.18,13.87,14.10,153655
09-14-2010,14.10,14.24,13.97,14.01,101092
09-15-2010,14.00,14.10,13.77,14.02,116041
09-16-2010,14.03,14.11,13.76,13.94,134326
09-17-2010,14.08,14.35,13.65,14.26,279411
09-20-2010,14.33,14.81,14.01,14.78,253955
09-21-2010,14.77,14.88,14.53,14.55,118097
09-22-2010,14.45,14.70,14.13,14.29,97779
09-23-2010,14.18,14.43,13.81,13.89,173059
09-24-2010,14.10,14.12,13.81,13.96,249216
09-27-2010,14.00,14.12,13.74,13.78,98420
09-28-2010,13.84,14.06,13.54,14.01,175228
09-29-2010,13.93,14.32,13.92,14.27,171446
09-30-2010,14.43,14.54,13.90,14.14,176196
10-01-2010,14.29,14.87,14.17,14.77,170178
10-04-2010,14.78,14.90,14.44,14.45,251771
10-05-2010,14.61,15.17,14.44,15.07,334857
10-06-2010,15.08,15.44,14.86,15.32,170226
10-07-2010,15.44,15.55,15.29,15.48,173102
10-08-2010,15.50,15.93,15.33,15.83,199862
10-11-2010,15.78,16.22,15.60,16.06,165015
10-12-2010,15.99,16.22,15.83,16.17,277209
10-13-2010,16.18,16.47,16.08,16.31,218345
10-14-2010,16.25,16.53,15.98,15.99,230288
10-15-2010,16.19,16.25,15.86,15.89,177640
10-18-2010,15.96,16.28,15.82,15.90,180660
10-19-2010,15.68,16.14,15.59,15.71,144354
10-20-2010,15.82,16.24,15.82,16.17,127156
10-21-2010,16.28,16.47,15.94,15.99,264554
10-22-2010,16.08,16.10,15.69,15.92,588038
10-25-2010,16.04,16.07,15.86,15.90,144879
10-26-2010,15.88,16.06,15.85,16.00,344970
10-27-2010,15.88,16.13,15.71,15.99,312450
10-28-2010,16.12,16.12,15.73,15.85,150282
10-29-2010,15.80,16.07,15.51,15.95,102725
11-01-2010,15.96,16.05,15.59,15.68,124549
11-02-2010,15.86,16.00,15.79,16.00,104936
11-03-2010,15.97,16.15,15.87,16.00,105590
11-04-2010,16.18,16.44,15.94,16.05,472493
11-05-2010,15.59,15.59,14.33,14.44,1851817
11-08-2010,14.41,14.58,14.15,14.30,305361
11-09-2010,14.19,14.35,13.92,13.96,348627
11-10-2010,14.28,14.75,14.02,14.66,546192
11-11-2010,14.50,14.60,14.03,14.06,177428
11-12-2010,14.01,14.26,13.62,13.72,265650
11-15-2010,13.83,13.83,13.57,13.60,289476
11-16-2010,13.51,13.56,12.69,12.82,512625
11-17-2010,12.85,13.00,12.69,12.77,271989
11-18-2010,12.90,13.04,12.73,12.80,187520
11-19-2010,12.80,12.85,12.58,12.78,320666
11-22-2010,12.69,13.00,12.63,12.79,238915
11-23-2010,12.69,12.95,12.60,12.75,524672
11-24-2010,12.86,13.05,12.82,13.04,282999
11-26-2010,13.03,13.65,13.03,13.60,201723
11-29-2010,13.53,13.77,13.43,13.55,231180
11-30-2010,13.37,13.60,13.24,13.57,282407
12-01-2010,13.83,14.39,13.67,13.94,467053
12-02-2010,13.92,13.92,13.60,13.73,222353
12-03-2010,13.92,14.35,13.73,14.31,295665
12-06-2010,14.31,14.46,13.99,14.10,152855
12-07-2010,14.28,14.52,14.08,14.42,215342
12-08-2010,13.92,14.50,13.74,14.44,1374075
12-09-2010,14.46,14.57,14.00,14.48,358310
12-10-2010,14.55,14.89,14.40,14.75,209334
12-13-2010,14.80,14.90,14.11,14.15,253281
12-14-2010,14.13,14.84,13.95,14.59,314495
12-15-2010,14.51,15.00,14.45,14.96,306168
12-16-2010,14.97,15.28,14.83,15.26,300449
12-17-2010,15.24,15.35,14.85,15.06,554597
12-20-2010,15.01,15.51,14.81,15.25,264539
12-21-2010,15.35,15.64,15.07,15.46,189759
12-22-2010,15.47,15.60,15.13,15.52,173881
12-23-2010,15.50,15.60,15.50,15.54,101215
12-27-2010,15.57,15.60,15.29,15.55,112459
12-28-2010,15.57,15.60,15.43,15.50,171209
12-29-2010,15.57,15.60,15.50,15.51,53958
12-30-2010,15.50,15.56,15.28,15.50,133494
12-31-2010,15.50,15.60,15.47,15.50,165416
01-03-2011,15.58,16.09,15.33,16.07,484125
01-04-2011,16.13,16.17,15.50,15.76,285920
01-05-2011,15.72,16.22,15.63,16.07,210735
01-06-2011,16.05,16.22,15.77,16.12,181972
01-07-2011,16.15,16.18,15.69,15.88,183371
01-10-2011,15.43,15.90,15.39,15.82,182444
01-11-2011,15.83,16.18,15.70,16.13,354975
01-12-2011,16.19,16.83,15.98,16.47,733420
01-13-2011,16.48,17.34,16.20,17.25,566774
01-14-2011,17.29,17.47,17.15,17.37,281602
01-18-2011,17.20,17.50,17.10,17.50,168806
01-19-2011,17.42,17.48,16.95,17.00,318570
01-20-2011,16.92,17.20,16.55,16.99,318219
01-21-2011,17.05,17.27,16.93,16.99,282719
01-24-2011,16.96,17.41,16.96,17.08,155576
01-25-2011,16.95,17.03,16.52,16.86,177031
01-26-2011,16.93,17.19,16.80,17.06,440237
01-27-2011,17.04,17.12,16.85,17.02,141137
01-28-2011,16.98,17.07,16.48,16.61,219452
01-31-2011,16.71,17.14,16.65,17.03,239630
02-01-2011,17.09,17.49,16.85,17.37,264653
02-02-2011,17.38,17.64,17.17,17.36,216099
02-03-2011,17.37,17.40,17.09,17.32,218344
02-04-2011,17.27,17.43,17.00,17.23,142715
02-07-2011,17.23,17.61,17.05,17.48,190701
02-08-2011,17.41,17.75,17.25,17.71,133809
02-09-2011,17.59,17.59,17.25,17.57,211246
02-10-2011,17.46,17.71,17.43,17.61,127711
02-11-2011,17.57,18.03,17.36,18.00,184817
02-14-2011,18.00,18.10,17.83,17.85,208203
02-15-2011,17.74,17.85,17.57,17.64,227140
02-16-2011,16.36,18.24,16.36,18.01,703925
02-17-2011,18.07,18.53,17.91,18.41,781260
02-18-2011,18.48,18.48,17.90,18.05,473060
02-22-2011,17.84,18.16,17.75,18.00,485781
02-23-2011,18.00,18.00,17.59,17.72,364412
02-24-2011,17.83,18.08,17.64,18.00,294161
02-25-2011,18.00,18.25,17.78,18.13,203164
02-28-2011,18.18,18.29,17.56,17.77,315760
03-01-2011,17.74,17.74,17.27,17.49,362319
03-02-2011,17.52,17.93,17.37,17.65,121738
03-03-2011,17.86,18.20,17.76,18.11,159966
03-04-2011,17.94,18.10,17.72,18.09,185243
03-07-2011,18.12,18.12,17.48,17.76,155364
03-08-2011,17.72,18.12,17.64,18.01,249041
03-09-2011,18.02,18.21,17.85,18.13,168255
03-10-2011,17.86,17.89,17.56,17.66,381757
03-11-2011,17.63,17.87,17.39,17.77,174387
03-14-2011,17.45,17.80,17.30,17.71,195571
03-15-2011,17.25,17.75,17.16,17.59,196646
03-16-2011,17.51,17.67,17.20,17.41,231150
03-17-2011,17.75,18.01,17.68,17.83,292530
03-18-2011,17.99,18.35,17.82,18.28,625685
03-21-2011,18.77,18.96,18.62,18.92,386988
03-22-2011,19.04,19.11,18.80,19.01,200650
03-23-2011,19.04,19.30,18.81,19.20,143684
03-24-2011,19.37,19.59,19.20,19.50,279280
03-25-2011,19.62,20.00,19.54,19.87,320181
03-28-2011,19.95,20.10,19.87,19.98,486535
03-29-2011,19.91,20.60,19.91,20.51,394513
03-30-2011,20.66,21.34,20.44,21.09,414895
03-31-2011,21.12,21.22,20.55,20.62,338621
04-01-2011,20.88,21.09,20.57,20.73,341317
04-04-2011,20.75,21.02,20.72,20.75,188415
04-05-2011,20.75,20.96,20.36,20.51,357419
04-06-2011,20.66,20.75,20.52,20.69,250750
04-07-2011,20.73,20.90,20.39,20.52,355110
04-08-2011,20.68,20.73,20.38,20.45,281012
04-11-2011,20.57,20.88,20.50,20.58,514598
04-12-2011,20.48,20.87,20.48,20.77,223592
04-13-2011,20.86,21.10,20.69,20.74,166304
04-14-2011,20.52,20.78,20.52,20.68,162060
04-15-2011,20.60,21.01,20.46,20.92,203988
04-18-2011,20.58,21.50,20.48,21.15,648564
04-19-2011,21.17,21.38,20.73,20.99,167296
04-20-2011,21.23,21.40,20.88,21.01,249485
04-21-2011,21.20,21.37,20.95,21.31,201847
04-25-2011,21.14,21.71,21.00,21.52,209666
04-26-2011,21.62,21.92,21.32,21.52,155560
04-27-2011,21.50,21.52,20.99,21.46,105129
04-28-2011,21.45,21.59,21.21,21.27,147508
04-29-2011,21.25,21.70,21.22,21.49,168938
05-02-2011,21.50,21.93,21.47,21.52,279828
05-03-2011,21.51,21.87,20.97,21.09,286538
05-04-2011,21.05,21.09,20.59,20.65,312483
05-05-2011,20.59,20.60,19.92,20.18,283371
05-06-2011,20.44,20.67,20.28,20.56,163742
05-09-2011,20.48,20.70,20.28,20.58,210593
05-10-2011,20.87,21.20,20.51,20.65,353831
05-11-2011,20.55,20.80,20.12,20.71,234782
05-12-2011,20.61,21.06,20.25,20.90,174552
05-13-2011,20.87,21.03,20.67,20.99,188209
05-16-2011,20.83,21.27,20.64,20.65,296462
05-17-2011,20.51,20.61,20.20,20.49,145409
05-18-2011,20.63,21.30,20.43,21.09,440933
05-19-2011,21.26,21.57,20.56,21.47,2092951
05-20-2011,21.38,21.55,21.21,21.29,169562
05-23-2011,20.96,21.18,20.62,20.62,143840
05-24-2011,20.64,20.73,20.11,20.49,235184
05-25-2011,20.40,21.00,20.22,20.71,151862
05-26-2011,20.57,21.03,20.50,20.90,125898
05-27-2011,21.01,21.60,20.93,21.37,152832
05-31-2011,21.59,21.60,20.76,21.08,334621
06-01-2011,20.92,21.12,20.35,20.40,473865
06-02-2011,20.51,20.80,19.52,19.59,632629
06-03-2011,19.33,19.74,18.82,18.97,389181
06-06-2011,18.68,18.96,18.10,18.30,838044
06-07-2011,18.51,18.94,18.30,18.42,457163
06-08-2011,18.30,18.81,18.23,18.59,626199
06-09-2011,18.60,18.85,18.38,18.70,493977
06-10-2011,18.54,18.71,18.26,18.61,495329
06-13-2011,18.58,19.15,18.25,18.91,283785
06-14-2011,19.05,19.50,18.90,19.19,219283
06-15-2011,18.95,19.32,18.62,18.81,406720
06-16-2011,18.81,19.02,18.52,18.71,451791
06-17-2011,18.83,19.36,18.78,19.32,477311
06-20-2011,19.18,19.72,19.18,19.60,561986
06-21-2011,19.78,20.52,19.46,20.47,1151789
06-22-2011,20.34,20.75,20.18,20.49,510558
06-23-2011,19.46,19.99,18.86,19.77,1692650
06-24-2011,20.10,20.72,20.00,20.60,2714492
06-27-2011,20.47,21.15,20.20,21.09,708637
06-28-2011,21.09,21.58,20.96,21.56,1034798
06-29-2011,21.71,22.10,21.29,21.86,468486
06-30-2011,22.00,22.33,21.79,22.17,503760
07-01-2011,22.12,22.58,22.12,22.52,577637
07-05-2011,22.60,22.81,22.49,22.60,322783
07-06-2011,22.52,22.61,22.36,22.57,281110
07-07-2011,22.77,23.33,22.63,23.04,356386
07-08-2011,22.69,23.01,22.67,22.94,408761
07-11-2011,22.62,22.84,22.47,22.59,344521
07-12-2011,22.43,22.77,22.29,22.42,327765
07-13-2011,22.50,22.97,22.28,22.47,190573
07-14-2011,22.46,22.61,21.80,21.87,188281
07-15-2011,22.02,22.37,21.81,22.21,225170
07-18-2011,22.07,22.15,21.52,21.59,153795
07-19-2011,21.74,22.14,21.62,22.05,228999
07-20-2011,22.09,22.40,21.77,22.22,320159
07-21-2011,22.30,22.69,21.91,22.66,287458
07-22-2011,22.67,22.81,22.06,22.51,269231
07-25-2011,21.44,21.73,20.78,21.18,682794
07-26-2011,21.15,21.15,20.27,20.35,517503
07-27-2011,20.24,20.51,19.50,19.66,467793
07-28-2011,19.70,20.12,19.50,19.75,555271
07-29-2011,19.49,20.24,19.33,19.66,409900
08-01-2011,19.88,19.92,19.20,19.29,606106
08-02-2011,19.20,19.43,18.43,18.44,501948
08-03-2011,17.95,19.10,17.70,18.51,1053377
08-04-2011,18.28,18.71,17.43,17.46,556939
08-05-2011,17.66,17.75,16.14,16.90,792225
08-08-2011,16.34,16.69,15.19,15.21,835579
08-09-2011,15.52,16.50,15.05,16.46,600294
08-10-2011,16.38,16.38,15.57,15.65,542126
08-11-2011,15.70,16.55,15.23,16.33,570631
08-12-2011,16.57,17.25,16.42,17.19,526497
08-15-2011,17.44,18.02,16.90,17.96,660544
