Date,Open,High,Low,Close,Volume
07-31-2017,31.05,31.13,30.84,31.04,504969
08-01-2017,31.32,31.33,30.80,30.94,1323634
08-02-2017,30.89,30.97,30.53,30.79,556315
08-03-2017,30.76,30.96,30.24,30.36,1287298
08-04-2017,30.89,30.89,29.63,30.68,1565190
08-07-2017,30.64,30.96,29.32,29.65,1209160
08-08-2017,29.62,29.73,28.91,29.06,1320722
08-09-2017,28.95,29.00,28.21,28.27,877748
08-10-2017,28.03,28.11,27.41,27.47,909451
08-11-2017,27.35,27.56,26.91,27.16,1098344
08-14-2017,27.45,27.49,27.11,27.17,696389
08-15-2017,27.25,27.33,26.80,26.99,918985
08-16-2017,27.01,27.57,26.81,27.51,1278717
08-17-2017,27.46,27.70,27.32,27.36,986108
08-18-2017,27.27,27.43,27.15,27.41,635787
08-21-2017,27.39,27.57,27.25,27.36,450165
08-22-2017,27.39,27.80,27.18,27.76,880682
08-23-2017,27.62,28.06,27.54,27.83,420056
08-24-2017,27.91,27.91,27.57,27.78,393631
08-25-2017,27.93,28.00,27.53,27.68,429329
08-28-2017,27.78,27.86,27.39,27.57,463102
08-29-2017,27.29,27.56,27.24,27.52,492759
08-30-2017,27.22,27.49,26.93,27.26,1104523
08-31-2017,27.29,28.39,27.29,28.21,966421
09-01-2017,28.33,28.58,28.13,28.41,1003587
09-05-2017,28.44,28.61,27.66,27.76,481309
09-06-2017,27.84,27.84,27.23,27.24,364629
09-07-2017,27.29,27.36,27.01,27.26,380113
09-08-2017,27.29,27.45,27.19,27.38,722232
09-11-2017,27.66,28.33,27.65,28.29,599168
09-12-2017,28.37,28.55,28.23,28.35,297471
09-13-2017,28.30,28.33,28.02,28.21,222657
09-14-2017,28.19,28.55,28.00,28.12,268789
09-15-2017,28.10,28.28,27.98,28.10,486983
09-18-2017,28.19,28.29,28.00,28.05,648007
09-19-2017,28.17,28.35,27.99,28.03,437887
09-20-2017,28.08,28.28,27.96,28.20,971308
09-21-2017,28.19,28.39,28.04,28.09,452125
09-22-2017,28.05,28.23,27.98,28.06,356531
09-25-2017,28.00,28.13,27.92,28.03,528135
09-26-2017,28.10,28.15,27.94,27.98,794015
09-27-2017,28.06,28.27,27.67,28.21,1130087
09-28-2017,28.16,28.98,28.15,28.91,458545
