Date,Open,High,Low,Close,Volume
08-18-2003,5.64,5.74,5.64,5.71,57293
08-19-2003,5.73,5.78,5.62,5.64,228532
08-20-2003,5.65,5.68,5.63,5.65,109284
08-21-2003,5.64,5.64,5.60,5.60,9125
08-22-2003,5.62,5.62,5.49,5.49,93225
08-25-2003,5.47,5.47,5.31,5.35,87868
08-26-2003,5.36,5.38,5.19,5.33,366141
08-27-2003,5.30,5.30,5.27,5.27,45822
08-28-2003,5.27,5.42,5.21,5.42,347021
08-29-2003,5.51,5.55,5.49,5.54,97039
09-02-2003,5.53,5.72,5.53,5.72,70286
09-03-2003,5.68,5.74,5.65,5.70,105453
09-04-2003,5.73,5.78,5.72,5.76,106218
09-05-2003,5.74,5.74,5.57,5.62,91695
09-08-2003,5.65,5.69,5.64,5.67,1059504
09-09-2003,5.68,5.68,5.66,5.68,65701
09-10-2003,5.67,5.73,5.66,5.66,71048
09-11-2003,5.68,5.76,5.67,5.68,54997
09-12-2003,5.70,5.76,5.67,5.76,44292
09-15-2003,5.76,5.76,5.72,5.74,51940
09-16-2003,5.75,5.75,5.60,5.65,45822
09-17-2003,5.66,5.66,5.62,5.62,21358
09-18-2003,5.60,5.62,5.57,5.62,54997
09-19-2003,5.62,5.64,5.61,5.64,39708
09-22-2003,5.64,5.64,5.60,5.62,51940
09-23-2003,5.62,5.64,5.62,5.62,37416
09-24-2003,5.61,5.62,5.59,5.59,61114
09-25-2003,5.57,5.57,5.49,5.49,38943
09-26-2003,5.52,5.52,5.44,5.46,90932
09-29-2003,5.47,5.50,5.47,5.49,71814
09-30-2003,5.49,5.49,5.41,5.42,119973
10-01-2003,5.42,5.42,5.35,5.36,70286
10-02-2003,5.37,5.43,5.37,5.40,14483
10-03-2003,5.40,5.41,5.36,5.39,56525
10-06-2003,5.39,5.40,5.33,5.34,48884
10-07-2003,5.33,5.41,5.33,5.41,42000
10-08-2003,5.56,5.65,5.51,5.62,504507
10-09-2003,5.62,5.80,5.62,5.72,283572
10-10-2003,5.73,5.79,5.72,5.75,124558
10-13-2003,5.75,5.79,5.75,5.75,88630
10-14-2003,5.76,5.93,5.76,5.92,66462
10-15-2003,5.93,6.00,5.85,5.86,117679
10-16-2003,5.84,5.84,5.79,5.79,52710
10-17-2003,5.78,5.82,5.77,5.79,32834
10-20-2003,5.79,6.03,5.79,6.03,137558
10-21-2003,6.03,6.12,6.01,6.11,79451
10-22-2003,6.11,6.11,6.07,6.07,10653
10-23-2003,6.06,6.06,5.96,5.96,64165
10-24-2003,5.96,5.96,5.96,5.96,2246
10-27-2003,5.94,5.94,5.91,5.91,10653
10-28-2003,5.91,5.91,5.83,5.88,151324
10-29-2003,5.89,5.91,5.88,5.89,86344
10-30-2003,5.89,5.89,5.86,5.88,67995
10-31-2003,5.86,5.92,5.86,5.92,43530
11-03-2003,6.05,6.10,6.01,6.04,124558
11-04-2003,6.02,6.02,5.93,5.94,49647
11-05-2003,5.96,5.97,5.87,5.89,265987
11-06-2003,5.90,6.05,5.88,6.00,196419
11-07-2003,6.00,6.19,6.00,6.14,128382
11-10-2003,6.13,6.24,6.13,6.23,202537
11-11-2003,6.23,6.25,6.23,6.23,172720
11-12-2003,6.23,6.44,6.23,6.31,102384
11-13-2003,6.29,6.35,6.29,6.29,48116
11-14-2003,6.28,6.28,6.26,6.28,9898
11-17-2003,6.24,6.26,6.17,6.21,84809
11-18-2003,6.18,6.21,6.17,6.17,97039
11-19-2003,6.19,6.19,6.06,6.15,139855
11-20-2003,6.14,6.20,6.12,6.19,93983
11-21-2003,6.19,6.21,6.19,6.21,59588
11-24-2003,6.23,6.28,6.23,6.26,41238
11-25-2003,6.24,6.26,6.23,6.24,31296
11-26-2003,6.26,6.26,6.23,6.23,61114
11-28-2003,6.23,6.24,6.21,6.21,29775
12-01-2003,6.25,6.25,6.22,6.22,108513
12-02-2003,6.22,6.22,6.19,6.19,106987
12-03-2003,6.24,6.33,6.24,6.31,201775
12-04-2003,6.32,6.32,6.27,6.28,104684
12-05-2003,6.28,6.28,6.26,6.26,170427
12-08-2003,6.28,6.28,6.26,6.26,68755
12-09-2003,6.27,6.29,6.27,6.29,47356
12-10-2003,6.29,6.29,6.25,6.25,145209
12-11-2003,6.27,6.29,6.27,6.29,1049566
12-12-2003,6.28,6.37,6.28,6.37,56525
12-15-2003,6.39,6.54,6.39,6.48,110807
12-16-2003,6.48,6.56,6.48,6.55,69528
12-17-2003,6.59,6.73,6.57,6.73,115390
12-18-2003,6.73,6.80,6.69,6.69,171196
12-19-2003,6.68,6.74,6.68,6.71,41238
12-22-2003,6.70,6.72,6.69,6.71,58056
12-23-2003,6.70,6.72,6.69,6.70,30530
12-24-2003,6.69,6.71,6.69,6.71,23654
12-26-2003,6.71,6.77,6.71,6.77,84809
12-29-2003,6.79,6.82,6.78,6.81,22885
12-30-2003,6.84,6.84,6.83,6.83,13719
12-31-2003,6.83,6.95,6.83,6.95,54997
01-02-2004,6.93,6.93,6.89,6.89,23654
01-05-2004,6.89,6.90,6.84,6.85,81751
01-06-2004,6.86,6.86,6.82,6.82,13719
01-07-2004,6.83,6.83,6.69,6.70,77165
01-08-2004,6.70,6.70,6.65,6.65,48116
01-09-2004,6.64,6.64,6.55,6.55,362309
01-12-2004,6.55,6.59,6.54,6.57,188781
01-13-2004,6.59,6.60,6.57,6.60,123796
01-14-2004,6.61,6.64,6.60,6.61,184190
01-15-2004,6.63,6.63,6.61,6.61,81751
01-16-2004,6.65,6.72,6.60,6.60,135274
01-20-2004,6.60,6.62,6.58,6.61,198719
01-21-2004,6.64,6.68,6.63,6.63,69528
01-22-2004,6.63,6.63,6.59,6.60,65701
01-23-2004,6.60,6.66,6.57,6.66,544256
01-26-2004,6.67,6.77,6.67,6.77,91695
01-27-2004,6.78,6.97,6.78,6.86,3157964
01-28-2004,6.83,6.84,6.77,6.78,678035
01-29-2004,6.79,6.89,6.78,6.89,495322
01-30-2004,6.90,6.96,6.88,6.94,278983
02-02-2004,6.95,7.26,6.94,7.16,859214
02-03-2004,7.14,7.14,7.05,7.05,441819
02-04-2004,7.03,7.03,6.85,6.85,130681
02-05-2004,6.85,6.85,6.80,6.85,245351
02-06-2004,6.86,6.93,6.85,6.90,143679
02-09-2004,6.97,7.00,6.94,6.96,248393
02-10-2004,6.96,6.99,6.96,6.97,546547
02-11-2004,6.99,6.99,6.93,6.93,317974
02-12-2004,6.93,6.94,6.92,6.92,247638
02-13-2004,6.93,6.93,6.91,6.91,149788
02-17-2004,6.93,6.93,6.92,6.93,257577
02-18-2004,6.93,6.93,6.89,6.91,231585
02-19-2004,6.92,6.93,6.90,6.91,275162
02-20-2004,6.89,6.91,6.86,6.89,142916
02-23-2004,6.88,6.91,6.88,6.90,95520
02-24-2004,6.90,7.01,6.90,6.98,395179
02-25-2004,6.97,7.00,6.95,6.95,284333
02-26-2004,7.06,7.22,7.06,7.15,463988
02-27-2004,7.17,7.19,7.06,7.07,334792
03-01-2004,7.07,7.19,7.06,7.17,417362
03-02-2004,7.19,7.41,7.19,7.23,794230
03-03-2004,7.21,7.21,7.06,7.06,669626
03-04-2004,7.07,7.08,7.01,7.01,467046
03-05-2004,7.01,7.37,6.94,7.31,609991
03-08-2004,7.31,7.32,7.18,7.18,217064
03-09-2004,7.19,7.19,6.93,7.01,609234
03-10-2004,7.02,7.02,6.87,6.93,506796
03-11-2004,6.93,7.06,6.93,7.04,245351
03-12-2004,7.04,7.09,6.99,7.09,249169
03-15-2004,7.09,7.17,7.08,7.15,223178
03-16-2004,7.15,7.19,7.13,7.16,210947
03-17-2004,7.13,7.19,7.13,7.16,296570
03-18-2004,7.14,7.16,7.13,7.14,140620
03-19-2004,7.15,7.19,7.15,7.19,216299
03-22-2004,7.16,7.33,7.16,7.26,285863
03-23-2004,7.26,7.27,7.22,7.23,159732
03-24-2004,7.22,7.29,7.21,7.26,182668
03-25-2004,7.26,7.26,7.07,7.12,182668
03-26-2004,7.14,7.20,7.12,7.15,180378
03-29-2004,7.17,7.23,7.15,7.21,171196
03-30-2004,7.23,7.46,7.21,7.40,389071
03-31-2004,7.39,7.39,7.31,7.35,181130
04-01-2004,7.38,7.51,7.38,7.42,206367
04-02-2004,7.44,7.49,7.44,7.45,158194
04-05-2004,7.47,7.49,7.46,7.48,137558
04-06-2004,7.48,7.64,7.48,7.57,186478
04-07-2004,7.59,7.64,7.59,7.61,164310
04-08-2004,7.61,7.61,7.56,7.57,82523
04-12-2004,7.56,7.58,7.54,7.54,155141
04-13-2004,7.52,7.53,7.50,7.51,123039
04-14-2004,7.50,7.51,7.38,7.38,287397
04-15-2004,7.41,7.41,7.39,7.40,84809
04-16-2004,7.41,7.46,7.40,7.44,142145
04-19-2004,7.52,7.59,7.49,7.55,214012
04-20-2004,7.58,7.75,7.56,7.69,223943
04-21-2004,7.70,7.72,7.60,7.60,175785
04-22-2004,7.63,7.64,7.60,7.60,76399
04-23-2004,7.59,7.59,7.44,7.46,139855
04-26-2004,7.49,7.59,7.47,7.51,280521
04-27-2004,7.51,7.52,7.48,7.49,311853
04-28-2004,7.50,7.61,7.50,7.61,223943
04-29-2004,7.63,7.68,7.62,7.68,131443
04-30-2004,7.69,7.69,7.68,7.69,132202
05-03-2004,7.69,7.69,7.66,7.66,151324
05-04-2004,7.66,7.81,7.65,7.81,121503
05-05-2004,7.94,7.97,7.84,7.84,374540
05-06-2004,7.83,7.84,7.72,7.73,201012
05-07-2004,7.75,7.76,7.46,7.53,198339
05-10-2004,7.52,7.52,7.27,7.32,170049
05-11-2004,7.36,7.48,7.36,7.46,173109
05-12-2004,7.44,7.44,7.21,7.27,110807
05-13-2004,7.22,7.43,7.22,7.43,197957
05-14-2004,7.41,7.43,7.32,7.32,58441
05-17-2004,7.34,7.34,6.96,7.08,307655
05-18-2004,7.13,7.16,7.04,7.10,134499
05-19-2004,7.11,7.13,6.98,6.98,131443
05-20-2004,7.01,7.02,6.92,6.97,144437
05-21-2004,6.93,7.14,6.91,7.01,140232
05-24-2004,7.00,7.07,7.00,7.04,69906
05-25-2004,7.04,7.10,6.93,7.10,135643
05-26-2004,7.10,7.19,7.05,7.13,301153
05-27-2004,7.12,7.17,7.06,7.17,79451
05-28-2004,7.15,7.23,7.09,7.09,77165
06-01-2004,7.04,7.05,6.95,6.95,325994
06-02-2004,6.93,6.99,6.87,6.89,120363
06-03-2004,6.88,6.93,6.78,6.84,102011
06-04-2004,6.82,6.95,6.82,6.87,51557
06-07-2004,6.90,6.99,6.89,6.93,62642
06-08-2004,6.96,7.05,6.85,6.93,97805
06-09-2004,6.93,6.93,6.80,6.81,35883
06-10-2004,6.83,6.87,6.79,6.84,40087
06-14-2004,6.83,6.87,6.79,6.81,93983
06-15-2004,6.84,6.92,6.84,6.92,46969
06-16-2004,6.91,7.05,6.91,7.05,157823
06-17-2004,7.04,7.06,6.97,7.03,121888
06-18-2004,7.00,7.03,6.92,6.96,378755
06-21-2004,6.96,7.00,6.93,6.96,127618
06-22-2004,6.98,6.98,6.94,6.96,31296
06-23-2004,6.96,7.01,6.96,7.01,124176
06-24-2004,6.99,7.16,6.99,7.07,140620
06-25-2004,7.07,7.18,7.06,7.18,94742
06-28-2004,7.19,7.40,7.19,7.35,102780
06-29-2004,7.41,7.56,7.40,7.52,324473
06-30-2004,7.59,7.63,7.56,7.62,199872
07-01-2004,7.64,7.65,7.60,7.61,167374
07-02-2004,7.64,7.64,7.56,7.60,75646
07-06-2004,7.63,7.85,7.63,7.80,193743
07-07-2004,7.85,7.94,7.82,7.83,275545
07-08-2004,7.85,7.89,7.81,7.85,142145
07-09-2004,7.85,7.85,7.74,7.81,60341
07-12-2004,7.83,7.83,7.81,7.81,102384
07-13-2004,7.81,7.91,7.79,7.83,52316
07-14-2004,7.81,7.91,7.74,7.85,35883
07-15-2004,7.83,7.83,7.72,7.73,128009
07-16-2004,7.73,7.77,7.72,7.73,30148
07-19-2004,7.77,7.78,7.68,7.70,40859
07-20-2004,7.68,7.84,7.63,7.74,78313
07-21-2004,7.76,7.84,7.75,7.76,106595
07-22-2004,7.79,7.79,7.59,7.59,85952
07-23-2004,7.59,7.64,7.58,7.59,22508
07-26-2004,7.65,7.68,7.56,7.61,132588
07-27-2004,7.59,7.64,7.51,7.59,68373
07-28-2004,7.60,7.60,7.46,7.55,136788
07-29-2004,7.57,7.79,7.52,7.73,87107
07-30-2004,7.76,7.79,7.68,7.74,34744
08-02-2004,7.67,7.79,7.61,7.72,50410
08-03-2004,7.69,7.71,7.63,7.68,45822
08-04-2004,7.70,7.85,7.66,7.74,87868
08-05-2004,7.76,7.76,7.64,7.65,49262
08-06-2004,7.63,7.63,7.19,7.20,315686
08-09-2004,7.18,7.28,7.12,7.19,51170
08-10-2004,7.26,7.26,7.21,7.25,46969
08-11-2004,7.23,7.26,7.23,7.25,42384
08-12-2004,7.24,7.25,7.18,7.20,46969
08-13-2004,7.19,7.26,7.12,7.25,78313
08-16-2004,7.26,7.37,7.26,7.28,27093
08-17-2004,7.29,7.42,7.29,7.42,22122
08-18-2004,7.40,7.45,7.39,7.42,22885
08-19-2004,7.45,7.45,7.40,7.45,20984
08-20-2004,7.44,7.46,7.40,7.43,25946
08-23-2004,7.43,7.44,7.36,7.36,34744
08-24-2004,7.36,7.43,7.36,7.41,39708
08-25-2004,7.33,7.34,7.27,7.29,61881
08-26-2004,7.27,7.32,7.26,7.31,52710
08-27-2004,7.32,7.37,7.32,7.35,94374
08-30-2004,7.35,7.35,7.31,7.33,126468
08-31-2004,7.33,7.33,7.30,7.31,19840
09-01-2004,7.32,7.33,7.27,7.33,29775
09-02-2004,7.30,7.33,7.30,7.32,78690
09-03-2004,7.30,7.33,7.26,7.29,56140
09-07-2004,7.31,7.33,7.29,7.33,37032
09-08-2004,7.33,7.33,7.23,7.25,32062
09-09-2004,7.23,7.27,7.17,7.17,54225
09-10-2004,7.16,7.22,7.16,7.20,63402
09-13-2004,7.19,7.31,7.15,7.29,38943
09-14-2004,7.26,7.27,7.18,7.18,22885
09-15-2004,7.09,7.23,7.08,7.22,290065
09-16-2004,7.22,7.29,7.22,7.28,203304
09-17-2004,7.30,7.37,7.28,7.35,47730
09-20-2004,7.42,7.45,7.31,7.34,42000
09-21-2004,7.36,7.37,7.33,7.37,97805
09-22-2004,7.39,7.41,7.35,7.41,63402
09-23-2004,7.40,7.44,7.36,7.44,27093
09-24-2004,7.43,7.57,7.43,7.56,36649
09-27-2004,7.57,7.69,7.56,7.69,136788
09-28-2004,7.72,7.75,7.69,7.73,107738
09-29-2004,7.76,7.92,7.75,7.86,126098
09-30-2004,7.86,8.02,7.86,8.02,139470
10-01-2004,8.06,8.22,8.03,8.18,129153
10-04-2004,8.16,8.18,8.11,8.11,16776
10-05-2004,8.09,8.11,8.08,8.09,30913
10-06-2004,8.03,8.11,8.00,8.04,67232
10-07-2004,8.06,8.07,8.04,8.07,47356
10-08-2004,8.05,8.11,8.05,8.08,87868
10-11-2004,8.08,8.08,8.05,8.08,45448
10-12-2004,8.05,8.12,8.01,8.11,69906
10-13-2004,8.10,8.10,8.02,8.04,35883
10-14-2004,8.01,8.05,7.93,7.95,64552
10-15-2004,7.93,7.95,7.92,7.92,36273
10-18-2004,7.86,7.90,7.83,7.86,179218
10-19-2004,7.87,7.90,7.81,7.83,30148
10-20-2004,7.84,7.85,7.78,7.83,97039
10-21-2004,7.84,7.84,7.76,7.76,88255
10-22-2004,7.76,7.80,7.74,7.79,187625
10-25-2004,7.83,7.83,7.81,7.81,51170
10-26-2004,7.82,7.89,7.80,7.85,398630
10-27-2004,7.84,7.98,7.84,7.95,213247
10-28-2004,7.97,8.17,7.95,8.08,71814
10-29-2004,8.09,8.09,7.91,7.98,54225
11-01-2004,8.01,8.02,7.85,7.91,60341
11-02-2004,7.85,7.85,7.34,7.42,1104232
11-03-2004,7.46,7.64,7.46,7.64,686442
11-04-2004,7.64,7.68,7.59,7.68,170049
11-05-2004,7.70,7.75,7.69,7.74,182668
11-08-2004,7.76,7.80,7.76,7.79,84438
11-09-2004,7.78,7.80,7.69,7.71,92450
11-10-2004,7.73,7.79,7.67,7.79,92073
11-11-2004,7.82,7.93,7.80,7.89,100866
11-12-2004,7.89,8.14,7.87,8.11,246882
11-15-2004,8.12,8.12,8.02,8.03,89778
11-16-2004,8.03,8.11,8.03,8.07,809524
11-17-2004,8.10,8.11,7.80,7.87,118831
11-18-2004,7.85,7.90,7.85,7.88,34744
11-19-2004,7.88,7.88,7.85,7.85,27093
11-22-2004,7.85,7.90,7.85,7.85,38943
11-23-2004,7.84,7.89,7.82,7.84,101242
11-24-2004,7.85,7.90,7.81,7.86,55379
11-26-2004,7.89,7.91,7.82,7.84,41624
11-29-2004,7.87,7.87,7.82,7.84,46589
11-30-2004,7.85,7.85,7.82,7.82,243060
12-01-2004,7.81,7.88,7.78,7.88,418124
12-02-2004,7.93,7.97,7.82,7.93,98572
12-03-2004,7.94,8.09,7.90,8.03,59964
12-06-2004,7.95,8.01,7.95,7.98,179603
12-07-2004,7.99,8.02,7.97,8.02,151324
12-08-2004,7.98,8.00,7.95,7.99,69906
12-09-2004,7.97,7.99,7.95,7.98,119594
12-10-2004,7.99,8.04,7.95,8.00,170812
12-13-2004,8.00,8.03,7.99,8.02,42766
12-14-2004,8.01,8.11,7.99,8.03,75251
12-15-2004,8.04,8.20,8.04,8.19,132202
12-16-2004,8.19,8.34,8.14,8.28,237317
12-17-2004,8.26,8.33,8.24,8.26,46205
12-20-2004,8.28,8.28,8.03,8.06,124558
12-21-2004,8.10,8.16,8.08,8.11,73344
12-22-2004,8.11,8.19,8.09,8.18,179218
12-23-2004,8.22,8.34,8.21,8.32,159732
12-27-2004,8.32,8.48,8.31,8.48,72584
12-28-2004,8.66,8.70,8.61,8.70,93983
12-29-2004,8.66,8.69,8.65,8.65,30148
12-30-2004,8.65,8.70,8.63,8.64,48884
12-31-2004,8.64,8.67,8.63,8.65,33204
01-03-2005,8.66,8.66,8.50,8.50,146726
01-04-2005,8.50,8.54,8.34,8.35,107363
01-05-2005,8.31,8.33,8.27,8.27,71048
01-06-2005,8.28,8.28,8.26,8.26,39708
01-07-2005,8.20,8.27,8.20,8.22,145579
01-10-2005,8.25,8.35,8.25,8.33,73344
01-11-2005,8.36,8.36,8.26,8.27,178453
01-12-2005,8.31,8.31,8.25,8.27,76790
01-13-2005,8.29,8.34,8.27,8.29,82903
01-14-2005,8.33,8.40,8.32,8.40,66462
01-18-2005,8.44,8.56,8.43,8.55,66844
01-19-2005,8.60,8.60,8.55,8.55,61114
01-20-2005,8.52,8.58,8.42,8.54,54997
01-21-2005,8.52,8.59,8.52,8.57,27483
01-24-2005,8.53,8.53,8.48,8.48,38169
01-25-2005,8.48,8.58,8.48,8.51,43912
01-26-2005,8.50,8.50,8.42,8.46,42766
01-27-2005,8.49,8.52,8.40,8.41,33972
01-28-2005,8.42,8.45,8.26,8.27,106595
01-31-2005,8.37,8.37,8.28,8.28,157056
02-01-2005,8.31,8.44,8.31,8.44,63029
02-02-2005,8.41,8.52,8.36,8.38,68373
02-03-2005,8.36,8.41,8.35,8.37,35127
02-04-2005,8.42,8.42,8.31,8.34,86344
02-07-2005,8.32,8.42,8.32,8.35,63402
02-08-2005,8.32,8.44,8.32,8.44,111567
02-09-2005,8.44,8.57,8.44,8.54,114246
02-10-2005,8.54,8.54,8.44,8.46,60735
02-11-2005,8.47,8.47,8.43,8.43,59202
02-14-2005,8.46,8.46,8.35,8.35,51940
02-15-2005,8.35,8.37,8.29,8.29,117679
02-16-2005,8.31,8.32,8.24,8.25,98956
02-17-2005,8.37,8.37,8.28,8.30,64552
02-18-2005,8.31,8.31,8.27,8.29,16390
02-22-2005,8.28,8.32,8.24,8.28,77165
02-23-2005,8.33,8.34,8.08,8.14,119940
02-24-2005,8.10,8.23,8.05,8.13,458187
02-25-2005,8.11,8.18,8.08,8.14,246784
02-28-2005,8.16,8.19,8.14,8.14,241067
03-01-2005,8.15,8.39,8.15,8.36,250972
03-02-2005,8.39,8.39,8.21,8.24,151182
03-03-2005,8.23,8.23,8.10,8.14,362577
03-04-2005,8.14,8.27,8.09,8.27,649772
03-07-2005,8.27,8.32,8.24,8.29,1179614
03-08-2005,8.26,8.40,8.26,8.39,980021
03-09-2005,8.40,8.41,8.28,8.31,122228
03-10-2005,8.34,8.40,8.32,8.35,263540
03-11-2005,8.35,8.36,8.29,8.32,234591
03-14-2005,8.32,8.44,8.32,8.41,823092
03-15-2005,8.40,8.44,8.38,8.38,39188
03-16-2005,8.38,8.43,8.30,8.31,196504
03-17-2005,8.30,8.32,8.15,8.18,132893
03-18-2005,8.15,8.31,8.15,8.31,59765
03-21-2005,8.30,8.30,8.22,8.26,62798
03-22-2005,8.23,8.34,8.23,8.30,54810
03-23-2005,8.24,8.30,8.24,8.30,426951
03-24-2005,8.31,8.44,8.31,8.40,65857
03-28-2005,8.40,8.46,8.40,8.43,62798
03-29-2005,8.44,8.47,8.37,8.37,117656
03-30-2005,8.36,8.39,8.32,8.36,67380
03-31-2005,8.36,8.40,8.27,8.30,62423
04-01-2005,8.30,8.33,8.28,8.29,108890
04-04-2005,8.29,8.29,8.22,8.26,220114
04-05-2005,8.26,8.30,8.26,8.30,719102
04-06-2005,8.28,8.34,8.27,8.30,68525
04-07-2005,8.32,8.35,8.30,8.30,28528
04-08-2005,8.27,8.37,8.24,8.37,124516
04-11-2005,8.36,8.36,8.26,8.26,93658
04-12-2005,8.24,8.25,8.08,8.11,201835
04-13-2005,8.11,8.14,8.07,8.07,214780
04-14-2005,8.07,8.09,8.03,8.03,61665
04-15-2005,8.01,8.04,7.95,7.98,90613
04-18-2005,7.97,7.97,7.89,7.92,66617
04-19-2005,7.91,7.94,7.88,7.92,83373
04-20-2005,7.92,8.07,7.92,8.04,79183
04-21-2005,8.06,8.17,8.05,8.14,126799
04-22-2005,8.14,8.16,8.13,8.15,79183
04-25-2005,8.37,8.56,8.37,8.51,200317
04-26-2005,8.53,8.55,8.48,8.50,296299
04-27-2005,8.51,8.57,8.51,8.52,145844
04-28-2005,8.52,8.71,8.52,8.65,307721
04-29-2005,8.65,8.93,8.64,8.93,375910
05-02-2005,9.02,9.03,8.93,9.00,620070
05-03-2005,9.18,9.18,8.93,9.10,660445
05-04-2005,9.10,9.14,9.01,9.07,502374
05-05-2005,9.08,9.10,9.02,9.06,156891
05-06-2005,9.03,9.04,8.88,8.93,112708
05-09-2005,8.96,9.06,8.93,8.98,233070
05-10-2005,8.98,9.04,8.92,9.01,249455
05-11-2005,9.03,9.12,8.97,9.12,193073
05-12-2005,9.12,9.15,8.92,8.98,189261
05-13-2005,9.01,9.02,8.93,8.93,49855
05-16-2005,8.93,8.99,8.92,8.98,185079
05-17-2005,8.98,9.01,8.93,8.94,176320
05-18-2005,8.95,8.97,8.90,8.94,305059
05-19-2005,8.95,9.06,8.94,9.06,150414
05-20-2005,9.04,9.11,9.01,9.06,52910
05-23-2005,9.08,9.45,9.08,9.36,151182
05-24-2005,9.33,9.40,9.32,9.40,105087
05-25-2005,9.43,9.47,9.32,9.37,205015
05-26-2005,9.35,9.38,9.30,9.36,214886
05-27-2005,9.35,9.81,9.33,9.77,177297
05-31-2005,9.74,9.85,9.66,9.80,222856
06-01-2005,9.78,9.80,9.63,9.63,134392
06-02-2005,9.65,9.71,9.63,9.71,58815
06-03-2005,9.72,9.84,9.65,9.84,89953
06-06-2005,9.84,9.94,9.68,9.71,93376
06-07-2005,9.72,9.76,9.72,9.73,630319
06-08-2005,9.73,9.79,9.66,9.69,165144
06-09-2005,9.70,9.74,9.69,9.74,182986
06-10-2005,9.74,9.74,9.71,9.73,62615
06-13-2005,9.75,9.77,9.71,9.74,56917
06-14-2005,9.74,9.74,9.67,9.68,94137
06-15-2005,9.68,9.73,9.68,9.73,124516
06-16-2005,9.73,9.73,9.66,9.67,115398
06-17-2005,9.68,9.70,9.64,9.64,74000
06-20-2005,9.65,9.66,9.60,9.65,767019
06-21-2005,9.65,9.66,9.61,9.61,32998
06-22-2005,9.61,9.63,9.56,9.57,85013
06-23-2005,9.57,9.59,9.50,9.51,102866
06-24-2005,9.59,9.59,9.50,9.52,315139
06-27-2005,9.53,9.55,9.43,9.45,205015
06-28-2005,9.41,9.74,9.41,9.74,604124
06-29-2005,9.73,10.07,9.70,10.06,478423
06-30-2005,10.06,10.20,9.95,10.15,254386
07-01-2005,10.15,10.36,10.15,10.36,206541
07-05-2005,10.43,10.64,10.41,10.53,300710
07-06-2005,10.53,10.56,10.50,10.55,380451
07-07-2005,10.55,10.69,10.53,10.54,123376
07-08-2005,10.53,10.55,10.29,10.30,369817
07-11-2005,10.31,10.51,10.31,10.49,524750
07-12-2005,10.49,10.58,10.45,10.56,100967
07-13-2005,10.61,10.65,10.54,10.59,41346
07-14-2005,10.61,11.02,10.58,11.02,204256
07-15-2005,11.02,11.02,10.66,10.67,231220
07-18-2005,10.67,10.67,10.34,10.35,167423
07-19-2005,10.38,10.42,10.34,10.38,90332
07-20-2005,10.40,10.41,10.35,10.38,81220
07-21-2005,10.40,10.41,10.39,10.40,154137
07-22-2005,10.38,10.38,10.33,10.36,68692
07-25-2005,10.39,10.41,10.18,10.18,79323
07-26-2005,10.16,10.29,10.16,10.24,161733
07-27-2005,10.26,10.29,10.19,10.24,253999
07-28-2005,10.23,10.29,10.20,10.22,204633
07-29-2005,10.24,10.25,10.21,10.21,156785
08-01-2005,10.18,10.26,10.16,10.18,57679
08-02-2005,10.23,10.35,10.21,10.27,156785
08-03-2005,11.19,11.71,11.19,11.32,1070811
08-04-2005,11.34,11.39,11.26,11.30,386146
08-05-2005,11.26,11.30,10.85,10.85,165522
08-08-2005,10.88,11.07,10.79,10.79,190204
08-09-2005,10.76,10.81,10.52,10.60,161340
08-10-2005,10.59,10.71,10.48,10.59,164384
08-11-2005,10.61,10.84,10.61,10.79,427920
08-12-2005,10.75,10.77,10.73,10.74,97556
08-15-2005,10.75,10.79,10.73,10.77,95653
08-16-2005,10.78,10.80,10.77,10.80,90722
08-17-2005,10.78,10.80,10.73,10.77,107793
08-18-2005,10.79,10.82,10.68,10.73,80463
08-19-2005,10.74,10.82,10.73,10.80,92231
08-22-2005,10.83,10.89,10.53,10.60,107057
08-23-2005,10.61,10.61,10.48,10.53,43251
08-24-2005,10.58,10.66,10.58,10.65,72912
08-25-2005,10.67,10.97,10.67,10.90,215809
08-26-2005,10.89,10.91,10.79,10.86,124337
08-29-2005,10.86,10.95,10.86,10.95,125850
08-30-2005,10.95,11.27,10.95,11.10,164020
08-31-2005,11.10,11.15,11.03,11.09,119039
09-01-2005,11.15,11.29,11.15,11.23,95973
09-02-2005,11.23,11.25,11.18,11.21,44943
09-06-2005,11.22,11.49,11.22,11.41,111472
09-07-2005,11.40,11.50,11.30,11.37,126598
09-08-2005,11.43,11.56,11.36,11.45,506895
09-09-2005,11.45,11.48,11.44,11.45,346611
09-12-2005,11.45,11.45,11.36,11.39,148907
09-13-2005,11.43,11.45,11.42,11.43,269497
09-14-2005,11.44,11.46,11.43,11.45,147767
09-15-2005,11.48,11.52,11.46,11.47,93708
09-16-2005,11.47,11.59,11.44,11.44,131135
09-19-2005,11.45,11.62,11.45,11.58,189350
09-20-2005,11.61,11.62,11.53,11.55,64976
09-21-2005,11.56,11.59,11.36,11.41,156461
09-22-2005,11.40,11.43,11.35,11.35,194643
09-23-2005,11.37,11.48,11.33,11.34,213540
09-26-2005,11.36,11.52,11.35,11.46,161372
09-27-2005,11.48,11.61,11.48,11.58,123951
09-28-2005,11.53,11.56,11.40,11.41,95973
09-29-2005,11.41,11.51,11.35,11.51,146631
09-30-2005,11.55,11.69,11.49,11.64,126219
10-03-2005,11.66,11.70,11.55,11.62,284238
