Date,Open,High,Low,Close,Volume
05-25-2016,23.29,23.29,23.17,23.21,5951
05-26-2016,23.26,23.26,23.12,23.23,5420
05-27-2016,23.23,23.28,23.17,23.28,4078
05-31-2016,23.29,24.45,23.13,23.55,11016
06-01-2016,23.56,23.56,23.25,23.49,12470
06-02-2016,23.23,23.46,23.23,23.29,21223
06-03-2016,23.23,23.41,23.23,23.41,1246
06-06-2016,23.56,23.56,23.05,23.17,128828
06-07-2016,23.18,23.23,23.02,23.17,11997
06-08-2016,23.17,23.29,23.15,23.23,15833
06-09-2016,23.18,23.18,22.99,23.03,79713
06-10-2016,23.03,23.20,23.03,23.07,24384
06-13-2016,23.01,23.35,23.01,23.11,16757
06-14-2016,23.19,23.29,23.10,23.13,19592
06-15-2016,23.20,23.21,23.05,23.10,207807
06-16-2016,23.12,23.12,23.08,23.09,15750
06-17-2016,23.10,23.16,23.09,23.10,18714
06-20-2016,23.13,23.35,23.12,23.13,8750
06-21-2016,23.18,23.29,23.09,23.10,45272
06-22-2016,23.18,23.19,23.04,23.05,63363
06-23-2016,23.09,23.10,23.04,23.05,38910
06-24-2016,22.87,23.25,22.87,23.18,15481
06-27-2016,23.12,23.12,23.05,23.07,5644
06-28-2016,23.33,23.53,23.06,23.11,20572
06-29-2016,23.15,23.17,23.10,23.11,52103
06-30-2016,23.24,23.24,23.10,23.11,130343
07-01-2016,23.19,23.23,23.10,23.23,32754
07-05-2016,23.19,23.19,23.15,23.15,50241
07-06-2016,23.19,23.22,23.17,23.17,16290
07-07-2016,23.23,23.26,23.23,23.24,3833
07-08-2016,23.18,23.31,23.18,23.28,8887
07-11-2016,23.32,23.32,23.18,23.20,52977
07-12-2016,23.38,23.38,23.20,23.25,74743
07-13-2016,23.29,23.41,23.26,23.41,36604
07-14-2016,23.42,23.49,23.42,23.47,34860
07-15-2016,23.44,23.53,23.42,23.53,31203
07-18-2016,23.50,23.56,23.50,23.54,15980
07-19-2016,23.56,23.57,23.49,23.50,11019
07-20-2016,23.47,23.57,23.42,23.56,10677
07-21-2016,23.57,23.71,23.57,23.71,16208
07-22-2016,23.71,23.75,23.64,23.64,23715
07-25-2016,23.70,23.74,23.65,23.67,7727
07-26-2016,23.71,23.81,23.67,23.67,360283
07-27-2016,23.71,23.71,23.61,23.61,11146
07-28-2016,23.67,23.77,23.61,23.75,10031
07-29-2016,23.68,23.85,23.67,23.67,18904
08-01-2016,23.71,24.06,23.71,24.00,15987
08-02-2016,23.96,23.96,23.79,23.81,31498
08-03-2016,23.86,24.04,23.78,23.85,47451
08-04-2016,23.76,23.89,23.76,23.85,8611
08-05-2016,24.00,24.04,23.86,23.92,13275
08-08-2016,23.95,23.95,23.84,23.88,58170
08-09-2016,23.89,23.89,23.72,23.81,47160
08-10-2016,23.84,23.90,23.79,23.89,18094
08-11-2016,23.85,23.89,23.81,23.81,15143
08-12-2016,23.85,23.94,23.80,23.94,12574
08-15-2016,23.80,23.87,23.71,23.74,62203
08-16-2016,23.74,24.05,23.68,24.05,17241
08-17-2016,24.05,24.05,23.82,23.85,35333
08-18-2016,23.85,24.00,23.83,23.85,36153
08-19-2016,23.82,24.04,23.82,24.01,12739
08-22-2016,23.88,24.20,23.88,24.20,12780
08-23-2016,24.14,24.19,24.08,24.19,11059
08-24-2016,24.22,24.25,23.94,23.95,20088
08-25-2016,24.22,24.24,24.04,24.12,13812
08-26-2016,24.19,24.26,24.04,24.10,54964
08-29-2016,24.04,24.49,24.03,24.32,26519
08-30-2016,24.35,24.36,24.04,24.16,31254
08-31-2016,24.22,24.22,24.05,24.07,45828
09-01-2016,24.04,24.24,23.94,24.04,33171
09-02-2016,24.04,24.12,23.88,24.01,12974
09-06-2016,23.89,24.00,23.89,23.92,37502
09-07-2016,23.99,24.00,23.96,24.00,24240
09-08-2016,24.06,24.11,23.94,24.06,39755
09-09-2016,24.10,24.11,23.95,24.09,9824
09-12-2016,24.09,24.10,23.80,23.84,19923
09-13-2016,23.94,24.02,23.71,23.72,7656
09-14-2016,23.76,23.98,23.71,23.75,35339
09-15-2016,23.94,23.94,23.64,23.69,31495
09-16-2016,23.74,23.85,23.72,23.83,12280
09-19-2016,23.84,23.84,23.62,23.72,21186
09-20-2016,23.75,23.76,23.62,23.76,10827
09-21-2016,23.89,24.02,23.73,23.92,14997
09-22-2016,24.01,24.04,23.76,23.78,11110
09-23-2016,23.89,23.92,23.80,23.84,8663
09-26-2016,23.76,23.85,23.76,23.84,7945
09-27-2016,23.78,23.89,23.69,23.89,9593
09-28-2016,23.90,23.92,23.76,23.79,7503
09-29-2016,23.93,23.93,23.77,23.87,9042
09-30-2016,23.80,23.91,23.80,23.85,8764
10-03-2016,23.86,23.92,23.71,23.87,70932
10-04-2016,23.76,24.02,23.75,23.89,12748
10-05-2016,23.83,24.00,23.72,23.73,26069
10-06-2016,23.74,23.84,23.74,23.84,7014
10-07-2016,23.86,23.87,23.81,23.81,4737
10-10-2016,23.81,24.18,23.81,24.18,13034
10-11-2016,24.15,24.15,23.87,24.04,11847
10-12-2016,24.17,24.18,24.06,24.11,9197
10-13-2016,24.15,24.38,24.08,24.14,13564
10-14-2016,24.17,24.20,24.08,24.12,3022
10-17-2016,24.12,24.29,24.00,24.00,29155
10-18-2016,24.05,24.24,24.03,24.21,6032
10-19-2016,24.13,24.21,24.11,24.20,7331
10-20-2016,24.18,24.28,24.18,24.27,6542
10-21-2016,24.12,24.42,24.10,24.22,38351
10-24-2016,24.21,24.41,24.21,24.41,5894
10-25-2016,24.36,24.40,24.28,24.36,6348
10-26-2016,24.30,24.45,24.27,24.45,10638
10-27-2016,24.34,24.40,24.22,24.23,13230
10-28-2016,24.20,24.45,24.12,24.12,22105
10-31-2016,24.18,24.35,24.04,24.19,23979
11-01-2016,24.21,24.28,24.09,24.14,13466
11-02-2016,24.03,24.03,23.69,23.72,55454
11-03-2016,23.71,23.79,23.49,23.59,49117
11-04-2016,23.63,23.72,23.19,23.71,44887
11-07-2016,23.66,23.80,23.47,23.61,28331
11-08-2016,23.48,23.55,23.11,23.24,76390
11-09-2016,23.06,23.40,22.79,23.08,57232
11-10-2016,22.97,22.98,22.71,22.91,47805
11-11-2016,22.89,22.98,22.79,22.95,38935
11-14-2016,22.88,22.88,22.65,22.87,22652
11-15-2016,22.89,23.49,22.79,23.45,65153
11-16-2016,23.48,24.31,23.48,24.31,28720
11-17-2016,24.25,24.25,23.75,23.82,41290
11-18-2016,23.94,23.94,23.72,23.88,6339
11-21-2016,24.11,24.11,23.93,23.93,3192
11-22-2016,23.95,24.08,23.93,24.01,5627
11-23-2016,23.94,24.18,23.91,23.95,6031
11-25-2016,23.97,23.97,23.94,23.94,5987
11-28-2016,23.91,24.08,23.84,24.00,8711
11-29-2016,23.86,24.09,23.84,24.09,16070
11-30-2016,23.95,23.95,23.40,23.48,28820
12-01-2016,23.63,23.83,23.57,23.81,28387
12-02-2016,23.93,23.93,23.60,23.62,7457
12-05-2016,23.64,23.69,23.63,23.64,3136
12-06-2016,23.69,23.84,23.65,23.82,5821
12-07-2016,23.80,23.84,23.71,23.82,2123
12-08-2016,23.86,23.86,23.70,23.74,4402
12-09-2016,23.70,23.73,23.48,23.48,3329
12-12-2016,23.48,23.58,23.42,23.46,13817
12-13-2016,23.51,23.66,23.48,23.52,6553
12-14-2016,23.61,23.99,23.60,23.92,11288
12-15-2016,23.84,24.08,23.61,23.97,18769
12-16-2016,23.86,23.96,23.80,23.92,3033
12-19-2016,24.00,24.06,23.99,23.99,5838
12-20-2016,23.99,24.09,23.99,24.09,15238
12-21-2016,23.99,23.99,23.68,23.84,29063
12-22-2016,23.91,24.03,23.91,23.93,1507
12-23-2016,23.76,24.08,23.76,23.81,5487
12-27-2016,23.78,23.98,23.67,23.83,5920
12-28-2016,23.91,23.99,23.84,23.99,4520
12-29-2016,23.87,24.04,23.87,24.04,2133
12-30-2016,24.02,24.08,23.87,24.00,4197
01-03-2017,23.98,24.16,23.98,24.11,5665
01-04-2017,24.03,24.13,23.93,24.03,157490
01-05-2017,24.03,24.13,23.96,24.05,63701
01-06-2017,24.00,24.11,23.95,23.97,3369
01-09-2017,24.11,24.19,23.98,24.01,22304
01-10-2017,24.04,24.21,24.00,24.03,95802
01-11-2017,24.42,24.61,24.18,24.61,39508
01-12-2017,24.50,24.70,24.45,24.59,18343
01-13-2017,24.57,24.71,24.38,24.43,35818
01-17-2017,24.45,24.47,24.32,24.32,42564
01-18-2017,24.28,24.58,24.28,24.57,7853
01-19-2017,24.64,24.64,24.47,24.48,3070
01-20-2017,24.54,24.54,24.34,24.36,147531
01-23-2017,24.46,24.46,24.30,24.30,95058
01-24-2017,24.30,24.62,24.25,24.40,10032
01-25-2017,24.63,24.63,24.41,24.43,6655
01-26-2017,24.54,24.54,24.42,24.52,6461
01-27-2017,24.52,24.56,24.32,24.49,24217
01-30-2017,24.34,24.52,24.25,24.52,38153
01-31-2017,24.44,24.50,24.42,24.50,13743
02-01-2017,24.44,24.52,23.55,23.98,128873
02-02-2017,23.54,23.89,22.77,23.76,572184
02-03-2017,23.77,24.05,23.31,23.31,60430
02-06-2017,23.90,24.18,23.90,24.00,44873
02-07-2017,24.04,24.07,23.83,23.83,68644
02-08-2017,23.86,23.98,23.59,23.86,23264
02-09-2017,23.95,24.10,23.92,24.05,6488
02-10-2017,24.12,24.32,23.98,24.32,9608
02-13-2017,24.23,24.42,24.23,24.36,4581
02-14-2017,24.32,24.36,24.23,24.26,6843
02-15-2017,24.24,24.38,24.24,24.34,7834
02-16-2017,24.27,24.37,24.24,24.25,6020
02-17-2017,24.27,24.37,24.26,24.35,2388
02-21-2017,24.33,24.46,24.30,24.38,5705
02-22-2017,24.38,24.59,24.38,24.47,14923
02-23-2017,24.36,24.48,24.36,24.45,3224
02-24-2017,24.52,24.58,24.43,24.57,4309
02-27-2017,24.44,24.64,24.44,24.48,8586
02-28-2017,24.49,24.65,24.43,24.63,10065
03-01-2017,24.69,24.69,24.38,24.42,11112
03-02-2017,24.51,24.57,24.47,24.50,20065
03-03-2017,24.49,24.52,24.42,24.52,6967
03-06-2017,24.52,24.52,24.48,24.52,7859
03-07-2017,24.51,24.51,24.31,24.31,3022
03-08-2017,24.42,24.43,24.32,24.35,14396
03-09-2017,24.36,24.36,24.23,24.25,32960
03-10-2017,24.23,24.33,24.23,24.31,8917
03-13-2017,24.34,24.34,24.29,24.30,9557
03-14-2017,24.27,24.31,24.27,24.31,2457
03-15-2017,24.31,24.31,24.13,24.23,36364
03-16-2017,24.26,24.42,24.24,24.27,14571
03-17-2017,24.30,24.31,24.26,24.31,4904
03-20-2017,24.24,24.31,24.23,24.25,1754
03-21-2017,24.25,24.31,24.10,24.13,15823
03-22-2017,24.14,24.27,24.10,24.17,10852
03-23-2017,24.13,24.26,24.03,24.12,63432
03-24-2017,24.17,24.28,24.17,24.27,1773
03-27-2017,24.23,24.28,24.15,24.23,35839
03-28-2017,24.23,24.28,24.15,24.15,59859
03-29-2017,24.15,24.30,24.15,24.21,41685
03-30-2017,24.28,24.33,24.19,24.19,41803
03-31-2017,24.23,24.42,24.23,24.32,44966
04-03-2017,24.25,24.37,24.23,24.30,50555
04-04-2017,24.24,24.42,24.23,24.25,31460
04-05-2017,24.27,24.37,24.27,24.37,5328
04-06-2017,24.40,24.42,24.29,24.42,10581
04-07-2017,24.42,24.42,24.40,24.41,2723
04-10-2017,24.41,24.59,24.41,24.59,8695
04-11-2017,24.63,24.76,24.54,24.67,59274
04-12-2017,24.61,24.71,24.61,24.68,39791
04-13-2017,24.68,24.68,24.59,24.60,34743
04-17-2017,24.64,24.70,24.62,24.63,3428
04-18-2017,24.67,24.70,24.47,24.47,96485
04-19-2017,24.56,24.60,24.42,24.44,79816
04-20-2017,24.55,24.56,24.44,24.44,117303
04-21-2017,24.51,24.51,24.45,24.47,40660
04-24-2017,24.47,24.57,24.45,24.46,27474
04-25-2017,24.44,24.60,24.39,24.57,38219
04-26-2017,24.61,24.67,24.46,24.61,83454
04-27-2017,24.61,24.67,24.51,24.57,144269
04-28-2017,24.56,24.61,24.55,24.61,17385
05-01-2017,24.56,24.56,24.47,24.47,29901
05-02-2017,24.59,24.60,24.49,24.56,92786
05-03-2017,24.54,24.66,24.54,24.60,30038
05-04-2017,24.67,24.72,24.61,24.66,25495
05-05-2017,24.71,24.80,24.66,24.76,8037
05-08-2017,24.80,24.80,24.61,24.64,37647
05-09-2017,24.61,24.91,24.61,24.90,39185
05-10-2017,24.89,24.89,24.74,24.74,3553
05-11-2017,24.67,24.71,24.61,24.61,19717
05-12-2017,24.55,24.69,24.55,24.61,7009
05-15-2017,24.62,24.84,24.62,24.66,425670
05-16-2017,24.73,24.73,24.54,24.62,13044
05-17-2017,24.61,24.81,24.61,24.62,5496
05-18-2017,24.77,24.77,24.67,24.67,1659
05-19-2017,24.67,24.81,24.67,24.80,2677
05-22-2017,24.78,24.81,24.76,24.78,3537
05-23-2017,24.80,24.88,24.62,24.62,1214976
05-24-2017,24.71,24.83,24.66,24.82,8115
05-25-2017,24.82,24.85,24.78,24.85,4288
05-26-2017,24.82,24.88,24.61,24.84,7011
05-30-2017,24.81,24.81,24.57,24.61,24410
05-31-2017,24.64,24.88,24.58,24.71,23322
06-01-2017,24.83,24.85,24.72,24.80,7740
06-02-2017,24.91,24.91,24.61,24.69,19516
06-05-2017,24.67,24.74,24.59,24.64,10325
06-06-2017,24.62,24.84,24.62,24.84,7929
06-07-2017,24.68,24.85,24.66,24.77,57072
06-08-2017,24.75,24.76,24.66,24.68,6408
06-09-2017,24.70,24.80,24.67,24.73,8788
06-12-2017,24.80,24.80,24.68,24.72,5452
06-13-2017,24.78,24.79,24.69,24.72,27676
06-14-2017,24.80,24.91,24.76,24.85,18599
06-15-2017,24.76,24.89,24.75,24.89,24222
06-16-2017,24.86,24.88,24.76,24.87,7575
06-19-2017,24.83,24.89,24.82,24.88,4306
06-20-2017,24.89,24.89,24.68,24.83,11034
06-21-2017,24.86,24.98,24.74,24.83,9519
06-22-2017,24.98,25.08,24.82,25.08,13382
06-23-2017,25.08,25.08,24.84,24.94,27260
06-26-2017,25.00,25.03,24.86,24.90,30012
06-27-2017,24.98,25.07,24.93,25.07,7913
06-28-2017,25.03,25.08,25.00,25.07,10235
06-29-2017,25.07,25.14,25.00,25.13,8879
06-30-2017,25.07,25.14,25.05,25.14,6304
07-03-2017,25.20,25.23,25.20,25.23,1166
07-05-2017,25.20,25.23,25.06,25.21,6283
07-06-2017,25.05,25.23,25.05,25.05,10905
07-07-2017,25.20,25.27,25.12,25.19,6434
07-10-2017,25.21,25.48,25.19,25.24,12191
07-11-2017,25.23,25.40,25.23,25.28,6861
07-12-2017,25.36,25.44,25.29,25.30,11450
07-13-2017,25.26,25.44,25.25,25.26,13070
07-14-2017,25.34,25.46,25.34,25.43,5014
07-17-2017,25.41,25.46,25.34,25.46,8467
07-18-2017,25.34,25.45,25.34,25.45,8876
07-19-2017,25.34,25.34,25.26,25.32,6407
07-20-2017,25.32,25.66,25.26,25.65,29265
07-21-2017,25.55,25.63,25.45,25.45,7392
07-24-2017,25.28,25.63,25.28,25.63,10209
07-25-2017,25.48,25.62,25.43,25.60,13145
07-26-2017,25.62,25.63,25.31,25.50,10923
07-27-2017,25.60,25.63,25.56,25.57,3740
07-28-2017,25.57,25.85,25.42,25.84,4969
07-31-2017,26.01,26.01,25.50,25.53,109918
08-01-2017,25.76,25.78,25.68,25.68,1415
08-02-2017,25.57,25.68,25.38,25.60,20347
08-03-2017,25.55,25.74,25.55,25.74,4577
08-04-2017,25.73,25.80,25.62,25.69,16404
08-07-2017,25.59,25.59,25.41,25.42,3247
08-08-2017,25.60,25.65,25.45,25.45,6687
08-09-2017,25.36,25.58,25.26,25.26,6502
08-10-2017,25.40,25.40,25.26,25.26,8142
08-11-2017,25.17,25.51,25.10,25.50,12256
08-14-2017,25.69,25.77,25.62,25.70,12683
08-15-2017,25.60,25.64,25.48,25.64,3406
08-16-2017,25.58,25.76,25.58,25.72,9529
08-17-2017,25.74,25.81,25.68,25.70,9805
08-18-2017,25.82,25.84,25.71,25.84,6960
08-21-2017,25.70,25.70,25.61,25.64,1876
08-22-2017,25.62,25.67,25.60,25.64,1706
08-23-2017,25.64,25.65,25.60,25.60,4619
08-24-2017,25.64,25.64,25.52,25.62,6790
08-25-2017,25.63,25.65,25.59,25.63,10635
08-28-2017,25.64,25.64,25.52,25.64,6894
08-29-2017,25.65,25.82,25.59,25.81,5237
08-30-2017,25.85,25.85,25.71,25.78,20953
08-31-2017,25.72,25.83,25.64,25.78,17655
09-01-2017,25.73,25.82,25.73,25.75,3223
09-05-2017,25.86,25.86,25.76,25.86,2373
09-06-2017,25.77,25.85,25.70,25.82,7980
09-07-2017,25.75,25.83,25.75,25.83,1134
09-08-2017,25.72,25.94,25.70,25.70,6443
09-11-2017,25.71,25.84,25.71,25.84,1266
09-12-2017,25.87,25.87,25.79,25.79,3656
09-13-2017,25.75,25.78,25.59,25.62,6314
09-14-2017,25.62,25.84,25.60,25.84,2644
09-15-2017,25.84,25.84,25.72,25.79,2312
09-18-2017,25.71,25.79,25.71,25.75,6631
09-19-2017,25.75,25.75,25.59,25.70,6076
09-20-2017,25.83,25.83,25.60,25.76,9682
09-21-2017,25.82,25.82,25.71,25.80,9476
09-22-2017,25.83,25.86,25.72,25.81,16950
09-25-2017,25.78,25.78,25.69,25.72,2674
09-26-2017,25.75,25.90,25.69,25.90,9103
09-27-2017,25.85,25.85,25.75,25.80,7100
09-28-2017,25.72,25.82,25.66,25.71,6098
