Date,Open,High,Low,Close,Volume
04-22-2016,8.80,8.91,8.79,8.88,91426
04-25-2016,8.87,8.99,8.83,8.86,42722
04-26-2016,8.86,8.95,8.82,8.82,24852
04-27-2016,8.85,9.11,8.79,8.91,48733
04-28-2016,8.96,9.11,8.88,8.91,82905
04-29-2016,8.88,9.09,8.88,8.89,38156
05-02-2016,8.98,9.09,8.88,8.93,43426
05-03-2016,8.89,9.08,8.86,8.86,31498
05-04-2016,8.90,9.07,8.90,8.96,47853
05-05-2016,9.04,9.07,8.86,8.89,33839
05-06-2016,8.90,9.05,8.90,8.91,13519
05-09-2016,8.99,9.03,8.83,8.85,38249
05-10-2016,9.00,9.00,8.66,8.75,90634
05-11-2016,8.75,8.82,8.60,8.63,146851
05-12-2016,8.70,8.76,8.49,8.64,87139
05-13-2016,8.68,8.70,8.52,8.59,65550
05-16-2016,8.59,8.75,8.58,8.66,64550
05-17-2016,8.65,8.78,8.61,8.72,123670
05-18-2016,8.78,8.95,8.73,8.78,73330
05-19-2016,8.84,8.92,8.72,8.74,128582
05-20-2016,8.80,8.87,8.75,8.83,214740
05-23-2016,8.96,9.23,8.91,9.11,203402
05-24-2016,9.22,9.34,8.70,8.86,239868
05-25-2016,8.95,9.24,8.95,9.14,241478
05-26-2016,9.16,9.41,9.16,9.39,161413
05-27-2016,9.32,9.48,9.32,9.41,78956
05-31-2016,9.44,9.44,9.31,9.38,79290
06-01-2016,9.29,9.38,9.22,9.31,77636
06-02-2016,9.23,9.31,9.22,9.28,37777
06-03-2016,9.32,9.35,9.25,9.30,53444
06-06-2016,9.38,9.40,9.31,9.39,94973
06-07-2016,9.39,9.39,9.26,9.27,80356
06-08-2016,9.26,9.38,9.18,9.27,71964
06-09-2016,9.28,9.31,9.22,9.22,43423
06-10-2016,9.24,9.35,9.24,9.29,70300
06-13-2016,9.23,9.34,9.18,9.18,57941
06-14-2016,9.23,9.34,9.15,9.16,124734
06-15-2016,9.15,9.21,9.13,9.15,120938
06-16-2016,9.20,9.24,9.09,9.18,135532
06-17-2016,8.52,9.22,8.52,9.13,97966
06-20-2016,9.17,9.48,9.17,9.28,97177
06-21-2016,9.35,9.40,9.24,9.33,22285
06-22-2016,9.25,9.41,9.16,9.23,49360
06-23-2016,9.26,9.26,9.16,9.25,33548
06-24-2016,9.14,9.48,9.14,9.28,48559
06-27-2016,9.35,9.39,9.10,9.14,64514
06-28-2016,9.30,9.38,9.13,9.16,60389
06-29-2016,9.52,9.52,9.11,9.13,180644
06-30-2016,9.31,9.31,9.13,9.21,95776
07-01-2016,9.28,9.29,9.09,9.13,244405
07-05-2016,9.10,9.21,9.05,9.09,228463
07-06-2016,9.13,9.34,9.05,9.33,137145
07-07-2016,9.31,9.41,9.22,9.41,102205
07-08-2016,9.45,9.78,9.43,9.52,340965
07-11-2016,9.70,9.78,9.61,9.65,184525
07-12-2016,9.75,9.85,9.65,9.73,388463
07-13-2016,9.83,9.87,9.65,9.74,148334
07-14-2016,9.84,9.86,9.65,9.85,105484
07-15-2016,9.85,9.94,9.72,9.93,103653
07-18-2016,9.94,9.98,9.85,9.91,87497
07-19-2016,9.92,9.98,9.84,9.93,123215
07-20-2016,10.00,10.12,9.92,10.06,79493
07-21-2016,10.17,10.36,10.11,10.26,113922
07-22-2016,10.34,10.37,10.23,10.31,162991
07-25-2016,10.39,10.41,10.27,10.32,112609
07-26-2016,10.38,10.38,10.24,10.25,78508
07-27-2016,10.35,10.35,10.05,10.12,252073
07-28-2016,10.20,10.20,9.93,10.04,81885
07-29-2016,10.05,10.06,9.90,9.96,99602
08-01-2016,10.04,10.05,9.88,9.99,130558
08-02-2016,9.93,9.98,9.73,9.76,119628
08-03-2016,9.82,9.90,9.76,9.85,67331
08-04-2016,9.79,9.82,9.35,9.52,432563
08-05-2016,9.60,9.82,9.51,9.62,120675
08-08-2016,9.48,9.76,9.48,9.66,189134
08-09-2016,9.57,9.74,9.32,9.70,213240
08-10-2016,9.72,9.73,9.57,9.61,208859
08-11-2016,9.63,9.65,9.53,9.55,504222
08-12-2016,9.56,9.65,9.52,9.65,110679
08-15-2016,9.66,10.00,9.66,9.92,141095
08-16-2016,9.95,9.98,9.83,9.92,118338
08-17-2016,9.96,9.96,9.85,9.89,100062
08-18-2016,9.97,10.00,9.89,9.99,157597
08-19-2016,10.00,10.09,9.98,10.09,93497
08-22-2016,10.16,10.32,10.09,10.32,159356
08-23-2016,10.42,10.46,10.28,10.32,207610
08-24-2016,10.38,10.51,10.33,10.44,169600
08-25-2016,10.24,10.40,9.94,10.00,358033
08-26-2016,10.10,10.33,10.05,10.14,326852
08-29-2016,10.14,10.39,10.05,10.26,188029
08-30-2016,10.28,10.28,10.10,10.11,111678
08-31-2016,10.17,10.21,10.11,10.16,61045
09-01-2016,10.23,10.28,10.10,10.14,92425
09-02-2016,10.22,10.22,10.08,10.15,107061
09-06-2016,10.10,10.19,10.08,10.13,137450
09-07-2016,10.13,10.13,10.05,10.09,57487
09-08-2016,10.10,10.14,9.95,10.00,94884
09-09-2016,10.03,10.03,9.86,9.88,93633
09-12-2016,9.80,9.90,9.35,9.82,102118
09-13-2016,9.77,9.78,9.31,9.65,193459
09-14-2016,9.73,9.76,9.67,9.73,72508
09-15-2016,9.79,9.87,9.66,9.82,190878
09-16-2016,9.86,9.86,9.66,9.72,75192
09-19-2016,9.69,9.85,9.65,9.68,64992
09-20-2016,9.76,9.83,9.71,9.74,45660
09-21-2016,9.74,9.74,9.43,9.50,106967
09-22-2016,9.56,9.80,9.56,9.63,234206
09-23-2016,9.65,9.75,9.59,9.59,93390
09-26-2016,9.61,9.81,9.59,9.63,136279
09-27-2016,9.65,9.74,9.60,9.60,74440
09-28-2016,9.67,9.73,9.50,9.51,108125
09-29-2016,9.57,9.64,9.39,9.50,130395
09-30-2016,9.57,9.74,9.43,9.51,135934
10-03-2016,9.58,9.97,9.58,9.85,215042
10-04-2016,9.95,10.08,9.86,9.89,131800
10-05-2016,9.87,9.99,9.74,9.75,142390
10-06-2016,9.74,9.87,9.74,9.76,63743
10-07-2016,9.81,9.95,9.77,9.84,99348
10-10-2016,9.87,9.87,9.78,9.84,117520
10-11-2016,9.87,9.87,9.74,9.74,93375
10-12-2016,9.74,9.81,9.64,9.70,50958
10-13-2016,9.63,9.81,9.59,9.74,118985
10-14-2016,9.82,10.04,9.82,9.92,147722
10-17-2016,9.91,10.01,9.63,9.67,150043
10-18-2016,9.63,9.77,9.51,9.71,90458
10-19-2016,9.79,9.84,9.71,9.77,48877
10-20-2016,9.84,9.91,9.74,9.79,114366
10-21-2016,9.84,9.87,9.73,9.78,86078
10-24-2016,9.83,9.90,9.78,9.88,51708
10-25-2016,9.82,9.92,9.76,9.87,50472
10-26-2016,9.87,10.01,9.79,9.82,68400
10-27-2016,9.88,9.91,9.77,9.80,38633
10-28-2016,9.74,9.84,9.65,9.81,86736
10-31-2016,9.77,9.77,9.60,9.61,73494
11-01-2016,9.69,9.76,9.41,9.43,110496
11-02-2016,9.41,9.50,9.32,9.39,114895
11-03-2016,9.45,9.50,9.20,9.36,107534
11-04-2016,9.29,9.81,9.29,9.68,184705
11-07-2016,9.75,9.87,9.52,9.54,96985
11-08-2016,9.83,10.32,9.76,10.05,290906
11-09-2016,10.02,10.14,9.87,10.04,104194
11-10-2016,10.04,10.38,9.98,10.32,317786
11-11-2016,10.26,10.66,10.24,10.64,276709
11-14-2016,10.64,10.77,10.48,10.77,278258
11-15-2016,10.77,10.97,10.72,10.88,260427
11-16-2016,10.96,11.04,10.92,10.95,214476
11-17-2016,10.93,11.00,10.86,10.99,143275
11-18-2016,11.11,11.15,10.99,11.15,190675
11-21-2016,11.17,11.23,11.09,11.23,114886
11-22-2016,11.26,11.33,10.95,10.98,165651
11-23-2016,11.03,11.07,10.93,10.97,97599
11-25-2016,11.03,11.22,10.91,10.98,99725
11-28-2016,11.16,11.27,10.95,11.10,171505
11-29-2016,11.18,11.28,11.11,11.27,165251
11-30-2016,11.34,11.39,11.27,11.39,184301
12-01-2016,11.46,11.64,11.42,11.60,261154
12-02-2016,11.63,11.71,11.45,11.62,88146
12-05-2016,11.65,11.72,11.59,11.66,152189
12-06-2016,11.76,11.99,11.76,11.97,198580
12-07-2016,11.91,12.11,11.85,12.00,111403
12-08-2016,12.06,12.06,11.88,12.01,76195
12-09-2016,12.03,12.11,11.84,11.92,97097
12-12-2016,11.79,11.84,11.46,11.47,187396
12-13-2016,11.57,11.59,11.16,11.23,158543
12-14-2016,11.29,11.49,11.12,11.47,169589
12-15-2016,11.55,11.68,11.29,11.58,245223
12-16-2016,11.60,11.62,11.35,11.36,75737
12-19-2016,11.34,11.47,11.28,11.29,169344
12-20-2016,11.41,11.68,11.36,11.68,110544
12-21-2016,11.68,11.72,11.30,11.35,121315
12-22-2016,11.30,11.47,11.28,11.32,77119
12-23-2016,11.39,11.47,11.28,11.30,72585
12-27-2016,11.39,11.39,11.28,11.29,76714
12-28-2016,11.36,11.36,10.85,10.86,174552
12-29-2016,10.98,10.98,10.78,10.91,153711
12-30-2016,11.01,11.04,10.87,10.89,100048
01-03-2017,10.98,11.27,10.98,11.24,64192
01-04-2017,11.35,11.71,11.33,11.71,149804
01-05-2017,11.75,11.75,11.50,11.71,60158
01-06-2017,11.62,11.66,11.53,11.57,61019
01-09-2017,11.58,11.65,11.45,11.47,43103
01-10-2017,11.52,11.55,11.36,11.41,39260
01-11-2017,11.52,11.58,11.43,11.51,46984
01-12-2017,11.42,11.42,11.30,11.37,48026
01-13-2017,11.37,11.45,11.35,11.39,45622
01-17-2017,11.63,12.04,11.51,11.78,455241
01-18-2017,11.78,12.09,11.75,12.02,307427
01-19-2017,12.02,12.02,11.90,12.01,109947
01-20-2017,12.04,12.09,11.93,11.99,90170
01-23-2017,12.09,12.19,12.04,12.19,183440
01-24-2017,12.34,12.39,12.24,12.38,161635
01-25-2017,12.48,12.50,12.36,12.43,117577
01-26-2017,12.50,12.50,12.21,12.28,126929
01-27-2017,12.35,12.43,12.21,12.29,136503
01-30-2017,12.25,12.29,11.81,11.98,243082
01-31-2017,11.97,12.02,11.83,11.97,101605
02-01-2017,12.04,12.25,11.81,11.99,71183
02-02-2017,11.97,12.06,11.91,12.00,109861
02-03-2017,12.02,12.05,11.86,11.96,82361
02-06-2017,11.95,12.00,11.92,11.98,95879
02-07-2017,12.07,12.21,12.07,12.17,65623
02-08-2017,12.21,12.28,12.11,12.27,60831
02-09-2017,12.31,12.37,12.22,12.33,70254
02-10-2017,12.36,12.47,12.25,12.39,107858
02-13-2017,12.39,12.44,12.02,12.05,166898
02-14-2017,12.19,12.24,12.05,12.12,79359
02-15-2017,12.21,12.21,12.11,12.19,71077
02-16-2017,12.18,12.21,11.93,12.14,100361
02-17-2017,12.21,12.21,12.09,12.15,63920
02-21-2017,12.33,12.39,12.17,12.29,144822
02-22-2017,12.34,12.34,12.28,12.30,67462
02-23-2017,12.34,12.39,12.31,12.33,96371
02-24-2017,12.41,12.45,12.12,12.26,138044
02-27-2017,12.25,12.28,12.11,12.15,118683
02-28-2017,12.17,12.22,12.02,12.09,119225
03-01-2017,12.21,12.39,12.09,12.26,178246
03-02-2017,12.35,12.35,12.18,12.29,70781
03-03-2017,12.28,12.35,12.06,12.28,131474
03-06-2017,12.26,12.35,12.12,12.32,111522
03-07-2017,12.31,12.33,12.07,12.18,103603
03-08-2017,12.18,12.42,12.16,12.35,113044
03-09-2017,12.34,12.45,12.10,12.14,134411
03-10-2017,12.12,12.21,12.00,12.16,105106
03-13-2017,12.25,12.30,12.16,12.27,46530
03-14-2017,12.14,12.46,12.08,12.45,217631
03-15-2017,12.48,12.82,12.42,12.70,355946
03-16-2017,12.77,12.82,12.66,12.76,143873
03-17-2017,12.81,12.94,12.76,12.94,132733
03-20-2017,12.95,13.04,12.85,12.95,246885
03-21-2017,13.04,13.04,12.72,12.79,82900
03-22-2017,12.85,12.88,12.73,12.85,104511
03-23-2017,12.93,12.96,12.85,12.95,88910
03-24-2017,13.00,13.00,12.81,12.93,67276
03-27-2017,12.91,13.01,12.81,12.95,130072
03-28-2017,12.97,13.00,12.92,12.93,103315
03-29-2017,12.96,13.21,12.84,13.12,113987
03-30-2017,13.14,13.26,13.07,13.17,97483
03-31-2017,13.19,13.28,13.03,13.23,171558
04-03-2017,13.22,13.24,12.88,13.05,113240
04-04-2017,13.03,13.18,13.02,13.14,97284
04-05-2017,13.20,13.21,12.98,12.99,142423
04-06-2017,13.11,13.24,12.97,13.23,126775
04-07-2017,13.23,13.24,13.09,13.22,111600
04-10-2017,13.22,13.28,13.18,13.28,79224
04-11-2017,13.29,13.29,13.11,13.12,109729
04-12-2017,13.15,13.15,12.98,13.04,77697
04-13-2017,13.03,13.23,13.03,13.15,101014
04-17-2017,13.13,13.22,13.12,13.19,77520
04-18-2017,13.19,13.43,13.16,13.33,131127
04-19-2017,13.33,13.43,13.32,13.38,81473
04-20-2017,13.45,13.63,13.33,13.57,148698
04-21-2017,13.64,13.68,13.28,13.33,147854
04-24-2017,13.49,13.56,13.19,13.27,100950
04-25-2017,13.29,13.38,13.26,13.33,100074
04-26-2017,13.36,13.55,13.35,13.47,106407
04-27-2017,13.51,13.66,13.33,13.48,85538
04-28-2017,13.51,13.62,13.32,13.59,82392
05-01-2017,13.64,13.66,13.35,13.40,76841
05-02-2017,13.50,13.50,13.34,13.37,55091
05-03-2017,13.44,13.47,13.05,13.22,96725
05-04-2017,13.31,13.32,12.59,12.80,181830
05-05-2017,12.76,13.07,12.67,13.03,90547
05-08-2017,13.03,13.03,12.91,12.96,62617
05-09-2017,12.96,12.97,12.81,12.85,87104
05-10-2017,12.97,13.39,12.81,13.15,184422
05-11-2017,13.11,13.25,12.96,13.05,93482
05-12-2017,13.12,13.23,12.62,13.11,141935
05-15-2017,13.11,13.25,12.95,12.96,82817
05-16-2017,13.06,13.06,12.82,12.96,97516
05-17-2017,12.89,12.89,12.69,12.69,101926
05-18-2017,12.67,12.75,12.64,12.66,124250
05-19-2017,12.67,12.82,12.65,12.68,130151
05-22-2017,12.76,12.80,12.71,12.71,146230
05-23-2017,12.82,12.95,12.72,12.94,178674
05-24-2017,13.04,13.37,13.02,13.13,456201
05-25-2017,13.14,13.18,12.96,13.08,421646
05-26-2017,13.06,13.19,12.75,13.19,190007
05-30-2017,13.13,13.13,12.83,12.86,164791
05-31-2017,12.87,12.87,12.74,12.75,221792
06-01-2017,12.77,12.86,12.73,12.85,73243
06-02-2017,12.89,13.06,12.81,12.85,92360
06-05-2017,12.84,13.04,12.67,13.04,130648
06-06-2017,13.06,13.06,12.91,12.95,111429
06-07-2017,12.98,13.10,12.98,13.05,71874
06-08-2017,13.04,13.07,12.97,12.98,77031
06-09-2017,12.96,13.06,12.87,13.04,84578
06-12-2017,13.01,13.08,12.95,13.08,64046
06-13-2017,13.10,13.40,13.07,13.29,129454
06-14-2017,13.27,13.37,12.77,13.28,241235
06-15-2017,13.12,13.35,12.79,13.06,156287
06-16-2017,13.07,13.20,13.01,13.06,60782
06-19-2017,13.09,13.17,12.96,13.05,87299
06-20-2017,12.95,13.02,12.81,12.82,140531
06-21-2017,12.83,13.08,12.83,12.93,90966
06-22-2017,12.93,13.06,12.85,12.86,55757
06-23-2017,12.88,13.17,12.88,13.17,57894
06-26-2017,13.18,13.21,13.07,13.13,47654
06-27-2017,13.14,13.15,12.87,12.88,53732
06-28-2017,12.94,13.04,12.90,12.94,55846
06-29-2017,13.03,13.03,12.83,12.89,41009
06-30-2017,12.96,13.10,12.91,12.97,78398
07-03-2017,12.99,13.19,12.86,12.93,40528
07-05-2017,12.95,13.04,12.78,12.99,62375
07-06-2017,12.93,13.17,12.91,13.00,57119
07-07-2017,13.02,13.16,12.92,13.12,41558
07-10-2017,13.06,13.14,12.97,13.14,52482
07-11-2017,13.13,13.13,13.01,13.04,50615
07-12-2017,13.04,13.14,12.77,12.79,257999
07-13-2017,12.87,12.87,12.38,12.69,282945
07-14-2017,12.68,12.84,12.55,12.71,63446
07-17-2017,12.71,12.90,12.71,12.80,56504
07-18-2017,12.78,13.20,12.78,13.00,106341
07-19-2017,12.96,13.06,12.82,12.91,87217
07-20-2017,12.92,12.99,12.79,12.94,59810
07-21-2017,12.91,12.91,12.35,12.48,261802
07-24-2017,12.45,12.54,12.06,12.39,142776
07-25-2017,12.39,12.51,12.27,12.27,70340
07-26-2017,12.28,12.67,12.28,12.58,80771
07-27-2017,12.58,12.69,12.47,12.59,82763
07-28-2017,12.56,12.65,12.45,12.53,63235
07-31-2017,12.55,12.61,12.33,12.48,86775
08-01-2017,12.48,12.67,12.44,12.63,70555
08-02-2017,12.64,12.64,12.33,12.45,66231
08-03-2017,12.47,12.78,12.38,12.54,93053
08-04-2017,12.55,12.60,12.35,12.45,76494
08-07-2017,12.43,12.64,12.43,12.47,94291
08-08-2017,12.48,12.58,12.43,12.52,62802
08-09-2017,12.83,13.40,12.52,13.38,268747
08-10-2017,13.26,13.40,12.95,13.26,156792
08-11-2017,12.68,13.40,12.68,13.32,112974
08-14-2017,13.41,13.59,13.26,13.56,95136
08-15-2017,13.64,13.64,13.38,13.57,93986
08-16-2017,13.56,13.64,13.39,13.47,84481
08-17-2017,13.50,13.63,13.48,13.52,89155
08-18-2017,13.49,13.58,13.38,13.47,66568
08-21-2017,13.38,13.60,13.35,13.43,86932
08-22-2017,13.54,13.58,13.44,13.55,57115
08-23-2017,13.59,13.59,13.45,13.53,65063
08-24-2017,13.50,13.55,13.48,13.52,57325
08-25-2017,13.55,13.69,13.51,13.61,99508
08-28-2017,13.72,13.83,13.56,13.79,167891
08-29-2017,13.25,13.65,12.96,13.59,176088
08-30-2017,13.59,13.70,13.53,13.61,62070
08-31-2017,13.73,13.73,13.31,13.32,112459
09-01-2017,13.43,13.48,13.21,13.35,70597
09-05-2017,13.40,13.42,12.89,13.07,100347
09-06-2017,13.07,13.69,13.05,13.37,122490
09-07-2017,13.27,13.37,13.06,13.36,76357
09-08-2017,13.35,13.44,13.10,13.24,82253
09-11-2017,13.19,13.24,12.75,12.95,128574
09-12-2017,12.95,13.19,12.90,12.98,91514
09-13-2017,12.98,13.20,12.85,13.16,78311
09-14-2017,13.15,13.15,13.00,13.14,80061
09-15-2017,13.04,13.30,13.03,13.08,74169
09-18-2017,13.07,13.18,13.01,13.14,82033
09-19-2017,13.20,13.36,13.14,13.25,42899
09-20-2017,13.30,13.30,13.16,13.27,48131
09-21-2017,13.22,13.27,12.87,13.17,85147
09-22-2017,13.16,13.32,13.10,13.15,51343
09-25-2017,13.23,13.23,12.93,13.04,90549
09-26-2017,13.10,13.35,13.08,13.33,78691
09-27-2017,13.36,13.41,13.25,13.30,75603
09-28-2017,13.29,13.35,13.10,13.35,50750
