Date,Open,High,Low,Close,Volume
12-11-2015,18.83,19.13,17.51,17.91,25945
12-14-2015,17.52,18.73,16.63,18.27,55713
12-15-2015,18.09,18.56,17.36,18.46,46868
12-16-2015,18.45,18.74,16.87,17.87,43928
12-17-2015,18.02,18.61,17.52,17.91,38665
12-18-2015,17.69,18.01,17.22,17.47,38937
12-21-2015,17.48,17.48,17.00,17.31,22790
12-22-2015,17.24,17.65,17.24,17.48,26397
12-23-2015,17.48,17.57,17.06,17.44,129067
12-24-2015,17.43,17.43,17.11,17.29,7214
12-28-2015,17.06,17.30,17.06,17.29,10282
12-29-2015,17.43,17.44,17.20,17.34,14705
12-30-2015,17.40,17.43,17.18,17.43,14048
12-31-2015,17.33,17.44,17.06,17.20,161160
01-04-2016,17.39,17.44,16.34,17.23,119431
01-05-2016,17.18,17.70,17.18,17.52,117668
01-06-2016,17.24,17.61,17.22,17.44,59486
01-07-2016,17.39,17.44,16.93,17.14,31094
01-08-2016,17.07,17.44,16.95,17.41,45489
01-11-2016,17.44,17.68,15.58,16.41,82027
01-12-2016,16.41,17.05,15.09,15.66,68387
01-13-2016,15.61,16.17,15.14,15.25,57549
01-14-2016,15.22,15.97,14.92,15.38,36854
01-15-2016,14.90,15.32,14.50,15.13,59631
01-19-2016,14.75,15.26,14.34,14.54,76671
01-20-2016,14.24,14.49,13.26,14.22,79576
01-21-2016,14.40,15.02,14.40,14.66,28917
01-22-2016,14.90,16.63,14.90,16.62,42833
01-25-2016,16.38,16.62,15.53,15.77,61131
01-26-2016,15.84,16.58,15.84,16.09,26678
01-27-2016,16.20,17.13,16.20,16.88,38463
01-28-2016,17.14,17.44,17.14,17.28,33848
01-29-2016,17.29,17.44,17.18,17.37,17004
02-01-2016,17.23,17.47,17.04,17.20,69974
02-02-2016,16.97,17.42,16.97,17.22,19757
02-03-2016,17.42,17.42,16.99,17.00,38242
02-04-2016,17.05,17.35,17.05,17.07,24371
02-05-2016,17.16,17.38,17.02,17.24,16879
02-08-2016,17.07,17.19,16.18,16.42,31785
02-09-2016,16.50,16.50,15.14,15.47,64802
02-10-2016,15.44,15.69,14.55,15.02,31534
02-11-2016,14.79,15.44,14.43,14.78,40425
02-12-2016,15.12,15.44,14.73,14.93,24864
02-16-2016,15.14,16.11,14.94,15.75,29158
02-17-2016,15.38,16.30,15.29,15.54,33385
02-18-2016,15.84,15.85,14.65,15.13,26610
02-19-2016,14.99,15.30,14.68,14.73,25512
02-22-2016,15.05,15.67,14.99,15.21,45412
02-23-2016,15.24,15.24,14.40,14.47,104711
02-24-2016,14.29,14.80,14.22,14.33,72585
02-25-2016,14.31,14.81,13.80,13.88,48481
02-26-2016,14.23,15.10,14.23,14.37,23038
02-29-2016,14.45,15.76,14.44,15.54,35186
03-01-2016,16.06,16.31,14.55,14.90,43009
03-02-2016,15.14,16.31,14.83,15.93,71155
03-03-2016,15.91,16.33,15.16,15.36,34025
03-04-2016,15.36,15.85,14.80,15.14,39633
03-07-2016,15.45,16.33,14.90,15.34,52926
03-08-2016,15.14,15.59,14.45,14.72,37196
03-09-2016,14.66,15.31,14.49,15.01,23984
03-10-2016,15.41,16.32,15.32,15.67,68291
03-11-2016,15.91,16.92,15.76,16.56,102863
03-14-2016,16.63,17.08,15.94,16.20,46372
03-15-2016,16.50,16.50,15.76,16.16,36279
03-16-2016,16.35,17.77,16.16,17.59,33640
03-17-2016,17.76,17.85,17.51,17.79,74844
03-18-2016,17.79,17.82,17.55,17.73,27098
03-21-2016,17.83,17.90,17.52,17.64,57687
03-22-2016,17.57,17.73,17.51,17.73,48426
03-23-2016,17.59,17.72,16.85,17.34,69110
03-24-2016,17.00,17.67,16.63,17.33,28898
03-28-2016,17.46,17.73,17.36,17.51,36893
03-29-2016,17.37,17.58,17.12,17.47,70080
03-30-2016,17.50,17.68,17.50,17.68,32269
03-31-2016,17.68,17.90,17.60,17.90,21400
04-01-2016,17.73,17.88,16.81,17.66,66222
04-04-2016,17.55,17.64,16.12,16.32,108253
04-05-2016,16.04,16.17,15.89,16.06,84246
04-06-2016,16.48,16.84,16.46,16.76,56396
04-07-2016,16.63,17.11,16.51,16.63,79080
04-08-2016,16.69,17.39,16.62,17.04,36401
04-11-2016,16.86,17.17,16.22,16.75,61833
04-12-2016,16.72,17.30,16.72,17.04,33490
04-13-2016,16.97,17.90,16.97,17.77,42706
04-14-2016,17.62,17.90,17.62,17.85,30428
04-15-2016,17.71,17.90,17.44,17.74,25157
04-18-2016,17.53,18.45,17.52,18.18,344175
04-19-2016,18.30,19.22,18.18,19.14,35917
04-20-2016,19.08,19.14,18.76,19.11,29478
04-21-2016,19.12,19.13,18.55,19.05,14674
04-22-2016,18.92,19.19,18.61,19.08,14274
04-25-2016,19.07,19.25,18.45,18.73,34291
04-26-2016,18.81,19.25,18.62,19.25,28068
04-27-2016,19.29,20.57,19.29,20.20,64309
04-28-2016,20.56,21.12,19.78,19.96,84717
04-29-2016,20.48,20.98,20.06,20.82,34274
05-02-2016,21.11,21.83,20.65,21.69,120166
05-03-2016,21.52,21.88,21.23,21.81,85161
05-04-2016,21.98,22.13,21.25,21.57,47101
05-05-2016,21.79,21.79,20.96,21.20,37532
05-06-2016,20.93,20.96,19.03,19.85,73437
05-09-2016,19.83,20.58,19.69,19.90,39904
05-10-2016,19.81,20.76,19.81,20.12,51211
05-11-2016,20.06,20.60,20.00,20.52,121092
05-12-2016,20.68,21.65,20.64,21.51,133794
05-13-2016,21.47,21.57,20.13,21.07,74733
05-16-2016,21.16,21.47,20.62,21.24,49865
05-17-2016,21.23,21.35,20.97,21.27,14160
05-18-2016,21.38,21.59,21.03,21.14,28638
05-19-2016,21.14,21.47,20.99,21.19,20919
05-20-2016,21.47,21.47,20.81,21.04,21750
05-23-2016,20.90,21.30,20.85,21.24,56223
05-24-2016,21.34,21.38,21.00,21.25,18748
05-25-2016,21.38,21.38,20.98,21.13,30263
05-26-2016,21.20,21.29,21.01,21.21,22233
05-27-2016,21.03,21.30,20.73,21.18,23455
05-31-2016,20.98,21.43,20.81,21.43,58905
06-01-2016,21.23,21.42,21.02,21.42,22912
06-02-2016,21.16,21.40,21.15,21.29,9797
06-03-2016,21.22,21.61,21.20,21.59,19909
06-06-2016,21.56,21.81,21.22,21.45,37174
06-07-2016,21.42,21.74,21.42,21.72,12534
06-08-2016,21.88,21.94,21.75,21.75,29416
06-09-2016,21.63,21.69,21.17,21.56,13593
06-10-2016,21.35,21.71,21.03,21.30,23824
06-13-2016,21.29,21.47,20.91,21.32,27291
06-14-2016,21.17,21.27,21.03,21.11,71157
06-15-2016,21.13,21.27,20.89,20.89,56300
06-16-2016,20.70,21.22,20.46,21.05,48571
06-17-2016,21.17,21.47,21.07,21.35,17766
06-20-2016,21.53,21.53,21.05,21.24,26649
06-21-2016,21.19,21.55,21.07,21.28,17860
06-22-2016,21.18,21.53,21.14,21.48,7819
06-23-2016,21.50,21.52,21.29,21.47,19184
06-24-2016,21.03,21.58,20.97,21.22,56441
06-27-2016,20.96,21.23,20.42,20.93,61659
06-28-2016,21.21,21.64,21.05,21.25,14025
06-29-2016,21.49,21.59,21.17,21.53,20116
06-30-2016,21.56,21.61,21.14,21.58,13705
07-01-2016,21.58,21.58,21.26,21.34,35789
07-05-2016,21.07,21.56,21.07,21.36,26406
07-06-2016,21.26,21.56,21.26,21.52,17156
07-07-2016,21.64,21.64,21.30,21.30,26232
07-08-2016,21.30,21.56,21.21,21.47,6775
07-11-2016,21.48,21.48,21.25,21.38,15644
07-12-2016,21.59,21.61,21.29,21.44,36354
07-13-2016,21.47,21.62,21.26,21.40,22918
07-14-2016,21.59,21.64,21.08,21.08,47780
07-15-2016,21.21,21.43,21.13,21.34,15233
07-18-2016,21.16,21.41,21.16,21.33,10775
07-19-2016,21.39,21.68,21.32,21.68,18679
07-20-2016,21.50,22.32,21.48,22.16,36931
07-21-2016,22.08,22.35,22.08,22.22,25755
07-22-2016,22.31,22.31,22.05,22.16,10444
07-25-2016,22.11,22.11,21.61,22.09,28394
07-26-2016,21.93,22.09,21.70,21.94,16579
07-27-2016,21.88,22.10,21.87,22.05,15800
07-28-2016,21.98,22.34,21.98,22.34,9779
07-29-2016,22.20,23.08,22.20,22.91,31934
08-01-2016,22.86,22.86,22.07,22.26,30673
08-02-2016,22.28,22.46,21.16,22.13,49921
08-03-2016,21.99,22.95,21.99,22.73,29277
08-04-2016,22.43,22.43,21.69,21.98,35779
08-05-2016,21.71,22.12,21.32,21.75,24981
08-08-2016,21.78,22.61,21.65,22.51,20299
08-09-2016,22.58,22.58,21.91,22.15,16494
08-10-2016,22.22,22.72,21.91,22.72,20217
08-11-2016,22.63,22.86,22.44,22.77,27611
08-12-2016,22.79,23.24,22.62,22.97,33264
08-15-2016,22.99,23.27,22.65,22.96,25176
08-16-2016,22.70,22.93,21.81,22.25,43875
08-17-2016,22.04,22.19,21.62,21.81,41355
08-18-2016,21.95,22.79,21.86,22.47,35203
08-19-2016,22.30,22.42,21.87,22.21,18959
08-22-2016,22.07,22.21,21.81,21.86,16561
08-23-2016,21.97,22.40,21.95,22.39,16943
08-24-2016,22.12,22.26,22.00,22.13,25824
08-25-2016,22.11,22.37,21.76,21.77,24320
08-26-2016,21.78,22.75,21.77,22.50,38059
08-29-2016,22.31,22.63,22.02,22.10,34762
08-30-2016,22.08,22.60,22.08,22.27,28359
08-31-2016,22.22,22.39,21.97,22.26,2879
09-01-2016,22.19,22.62,21.99,22.61,16324
09-02-2016,22.62,23.07,22.41,22.97,28045
09-06-2016,22.81,22.93,22.40,22.59,30728
09-07-2016,22.62,22.73,22.25,22.29,16060
09-08-2016,22.34,22.75,22.10,22.34,17359
09-09-2016,22.30,22.30,21.42,21.42,40934
09-12-2016,21.56,22.32,21.56,21.87,28103
09-13-2016,22.11,22.13,21.66,21.82,25957
09-14-2016,21.72,21.94,21.44,21.78,20107
09-15-2016,21.81,21.86,21.51,21.86,15077
09-16-2016,21.63,22.15,21.63,21.76,17267
09-19-2016,21.82,22.06,21.42,21.77,36925
09-20-2016,21.62,21.85,21.41,21.61,23667
09-21-2016,21.62,21.95,21.49,21.64,18590
09-22-2016,21.86,22.04,21.65,21.77,14829
09-23-2016,21.69,21.80,21.52,21.65,27872
09-26-2016,21.61,21.65,21.27,21.54,16245
09-27-2016,21.44,21.69,21.44,21.63,10748
09-28-2016,21.65,21.86,21.65,21.76,31166
09-29-2016,21.66,21.88,21.66,21.66,7698
09-30-2016,21.75,21.85,21.65,21.66,11703
10-03-2016,21.65,21.85,21.65,21.78,13121
10-04-2016,21.76,22.06,21.70,22.05,22593
10-05-2016,22.03,22.32,21.73,22.01,43743
10-06-2016,21.93,21.93,21.75,21.75,5990
10-07-2016,21.87,21.88,21.51,21.80,54490
10-10-2016,21.78,22.12,21.64,21.86,19939
10-11-2016,21.87,22.04,21.81,21.87,7000
10-12-2016,22.01,22.77,21.95,22.61,29346
10-13-2016,22.61,22.67,22.08,22.41,29003
10-14-2016,22.61,22.73,22.15,22.34,16690
10-17-2016,22.22,22.42,21.76,21.81,7162
10-18-2016,21.95,22.22,21.81,21.86,14871
10-19-2016,21.95,22.17,21.86,21.86,11907
10-20-2016,21.86,22.08,21.86,21.99,4643
10-21-2016,21.99,22.27,21.99,22.08,7710
10-24-2016,22.18,22.77,22.18,22.50,12740
10-25-2016,22.45,22.63,22.08,22.36,7255
10-26-2016,22.36,22.86,22.17,22.72,10034
10-27-2016,22.72,22.78,22.27,22.54,12031
10-28-2016,22.54,22.86,22.49,22.63,10961
10-31-2016,22.68,22.68,22.50,22.59,5867
11-01-2016,22.68,22.86,22.36,22.40,12583
11-02-2016,22.45,22.45,21.95,22.27,20844
11-03-2016,22.22,22.22,21.63,21.76,21641
11-04-2016,21.68,22.53,21.68,22.53,30635
11-07-2016,22.62,22.69,22.24,22.48,17980
11-08-2016,22.43,22.43,22.15,22.20,8930
11-09-2016,22.15,22.85,22.15,22.62,20830
11-10-2016,22.71,22.71,22.29,22.29,4410
11-11-2016,22.39,22.39,21.87,22.29,16224
11-14-2016,22.29,22.48,22.29,22.34,20590
11-15-2016,22.48,23.28,22.48,22.62,19475
11-16-2016,22.71,23.13,22.53,22.53,8950
11-17-2016,22.67,22.86,21.92,22.01,12006
11-18-2016,22.06,22.20,21.68,21.68,17873
11-21-2016,21.87,22.57,21.87,22.20,13266
11-22-2016,22.20,22.71,22.20,22.71,10489
11-23-2016,22.67,22.71,22.24,22.34,16480
11-25-2016,22.39,22.55,22.10,22.34,14032
11-28-2016,22.48,22.48,22.01,22.01,10035
11-29-2016,22.15,22.17,21.73,21.73,25750
11-30-2016,21.50,21.97,21.07,21.12,56803
12-01-2016,21.31,23.13,21.27,22.43,44467
12-02-2016,22.43,22.85,22.23,22.57,25964
12-05-2016,22.62,24.02,22.62,23.98,44934
12-06-2016,23.74,23.74,23.46,23.51,18979
12-07-2016,23.46,23.88,22.99,22.99,34234
12-08-2016,22.99,23.65,22.48,22.62,42029
12-09-2016,22.81,23.88,22.81,23.79,24241
12-12-2016,24.35,25.76,24.35,25.15,160928
12-13-2016,25.48,25.95,25.29,25.90,63144
12-14-2016,25.80,25.99,25.29,25.43,41865
12-15-2016,25.38,25.38,24.91,25.10,59405
12-16-2016,25.19,25.57,25.01,25.10,52888
12-19-2016,25.34,25.43,25.01,25.29,54381
12-20-2016,25.38,25.38,24.68,25.19,39637
12-21-2016,25.10,25.80,24.91,24.91,55177
12-22-2016,25.15,25.34,25.15,25.29,22550
12-23-2016,25.19,25.34,24.87,25.10,13626
12-27-2016,25.19,25.66,25.19,25.66,35968
12-28-2016,25.62,25.76,25.29,25.29,15106
12-29-2016,25.57,26.23,25.52,26.23,58573
12-30-2016,26.18,26.46,25.99,26.32,34917
01-03-2017,26.69,26.79,26.31,26.51,75092
01-04-2017,26.41,27.16,26.18,26.93,65607
01-05-2017,27.02,27.02,26.41,26.55,50441
01-06-2017,26.55,27.40,26.55,26.93,96489
01-09-2017,27.35,28.43,27.07,27.07,91857
01-10-2017,26.93,27.02,25.34,26.13,125717
01-11-2017,26.23,26.23,25.86,26.18,36392
01-12-2017,25.99,26.37,25.97,26.23,51559
01-13-2017,26.13,26.23,26.04,26.04,73190
01-17-2017,25.94,26.18,24.12,24.26,258539
01-18-2017,24.87,24.87,24.45,24.49,41663
01-19-2017,24.59,25.10,24.59,24.82,31794
01-20-2017,25.15,25.31,24.93,24.96,31506
01-23-2017,25.05,25.40,24.35,24.54,49692
01-24-2017,24.54,25.48,24.54,25.38,55171
01-25-2017,25.48,25.48,25.19,25.34,39821
01-26-2017,25.34,25.52,25.34,25.43,44766
01-27-2017,25.34,26.08,25.34,25.90,40242
01-30-2017,25.85,25.90,25.42,25.85,47732
01-31-2017,25.80,25.80,25.56,25.62,22438
02-01-2017,25.66,25.76,25.43,25.48,26703
02-02-2017,25.52,25.52,25.29,25.52,24050
02-03-2017,25.52,26.32,25.48,25.85,85977
02-06-2017,25.88,25.97,25.51,25.59,35099
02-07-2017,25.64,25.64,25.35,25.40,23441
02-08-2017,25.30,25.39,25.20,25.25,25659
02-09-2017,25.25,26.02,25.25,25.73,58122
02-10-2017,25.78,26.13,25.64,25.83,50810
02-13-2017,26.07,26.07,25.78,26.02,37623
02-14-2017,26.07,26.11,25.88,26.02,33535
02-15-2017,26.12,26.17,25.88,26.07,29105
02-16-2017,26.21,26.21,25.97,26.12,19091
02-17-2017,26.07,26.12,26.02,26.07,9521
02-21-2017,26.21,26.21,25.97,26.16,22170
02-22-2017,26.12,26.21,25.97,26.16,28780
02-23-2017,26.16,26.21,26.12,26.12,48925
02-24-2017,26.12,26.19,26.02,26.16,35075
02-27-2017,26.21,26.21,25.97,26.16,13624
02-28-2017,26.16,26.22,26.07,26.16,18241
03-01-2017,26.36,26.36,26.05,26.36,16761
03-02-2017,26.31,26.36,26.02,26.02,14561
03-03-2017,26.16,26.21,25.69,25.78,24336
03-06-2017,25.78,25.90,25.35,25.45,32143
03-07-2017,25.49,25.55,24.92,25.45,41363
03-08-2017,25.40,25.40,24.82,24.97,24849
03-09-2017,24.82,24.82,23.92,24.15,83495
03-10-2017,24.15,24.99,24.15,24.92,59805
03-13-2017,24.92,25.11,24.78,24.87,30320
03-14-2017,24.78,24.78,24.46,24.54,36422
03-15-2017,24.63,25.40,24.15,25.11,54608
03-16-2017,25.35,26.21,25.08,25.97,47517
03-17-2017,26.02,26.98,25.97,26.83,212604
03-20-2017,27.60,27.60,26.40,26.74,53669
03-21-2017,26.93,26.93,25.83,25.97,39505
03-22-2017,25.88,26.16,25.64,25.64,24682
03-23-2017,25.59,26.40,25.59,26.21,36074
03-24-2017,26.16,26.21,25.73,25.97,16942
03-27-2017,25.83,26.02,25.54,25.88,19199
03-28-2017,25.88,26.07,25.49,25.49,15196
03-29-2017,25.54,26.21,25.54,26.07,23754
03-30-2017,26.07,26.12,25.78,25.83,5381
03-31-2017,25.88,25.99,25.83,25.92,12991
04-03-2017,25.92,25.99,25.49,25.59,15812
04-04-2017,25.73,25.73,24.92,25.06,46489
04-05-2017,25.11,25.73,25.11,25.59,34119
04-06-2017,25.40,25.92,25.40,25.88,7799
04-07-2017,25.78,26.02,25.64,25.97,11787
04-10-2017,25.88,26.02,25.73,25.92,13756
04-11-2017,25.78,25.84,25.11,25.25,19532
04-12-2017,25.11,25.40,25.06,25.25,22042
04-13-2017,25.25,25.92,25.09,25.92,14748
04-17-2017,25.54,26.55,25.49,26.55,22845
04-18-2017,26.55,26.64,25.97,25.97,20336
04-19-2017,26.12,26.12,25.11,25.54,12433
04-20-2017,25.40,25.88,25.40,25.83,4908
04-21-2017,25.97,25.97,25.49,25.49,12049
04-24-2017,25.73,25.92,25.06,25.92,20553
04-25-2017,25.69,25.83,25.35,25.83,21709
04-26-2017,25.69,25.69,24.01,24.06,129979
04-27-2017,24.25,25.02,24.18,24.68,55961
04-28-2017,24.78,24.82,24.25,24.44,37206
05-01-2017,24.68,25.35,24.54,25.16,55605
05-02-2017,25.21,25.21,24.82,25.11,28019
05-03-2017,25.11,25.51,24.68,25.49,34478
05-04-2017,25.34,25.34,24.51,24.61,47017
05-05-2017,24.75,25.14,24.61,25.10,26807
05-08-2017,25.54,25.88,25.47,25.58,31706
05-09-2017,25.58,25.63,24.51,24.90,49801
05-10-2017,24.90,25.63,24.90,25.44,31447
05-11-2017,25.73,25.73,25.00,25.49,24048
05-12-2017,25.49,25.68,25.18,25.54,19396
05-15-2017,25.68,26.12,25.60,26.02,36784
05-16-2017,26.22,26.56,26.10,26.51,29071
05-17-2017,26.32,26.61,25.54,26.61,27982
05-18-2017,26.61,26.61,26.03,26.17,11463
05-19-2017,26.51,26.51,25.98,26.22,16882
05-22-2017,26.51,26.86,26.47,26.71,27442
05-23-2017,26.86,27.05,26.71,26.91,18857
05-24-2017,26.95,27.05,26.71,26.76,18034
05-25-2017,26.76,26.91,25.78,25.98,20841
05-26-2017,25.78,26.32,25.78,25.93,19714
05-30-2017,25.73,25.80,25.29,25.58,16229
05-31-2017,25.63,25.73,24.61,24.90,39197
06-01-2017,24.80,25.78,24.80,25.44,15695
06-02-2017,25.58,25.68,25.05,25.29,14516
06-05-2017,25.10,25.83,25.09,25.54,23023
06-06-2017,25.44,26.17,25.21,25.83,34736
06-07-2017,25.73,26.02,25.39,25.73,25801
06-08-2017,25.44,26.22,25.44,25.93,29723
06-09-2017,25.78,26.56,25.78,26.42,24090
06-12-2017,26.76,28.72,26.71,28.28,162619
06-13-2017,28.18,30.09,27.59,29.45,149460
06-14-2017,29.06,29.79,28.60,29.30,117197
06-15-2017,29.06,29.25,28.13,28.67,86633
06-16-2017,28.67,29.50,28.32,29.16,406912
06-19-2017,29.64,29.75,28.57,28.86,49935
06-20-2017,28.86,28.86,27.20,28.13,66686
06-21-2017,28.18,28.67,27.00,27.20,39099
06-22-2017,27.20,28.03,27.15,27.35,16617
06-23-2017,27.35,27.79,27.20,27.44,23719
06-26-2017,27.39,27.86,26.61,26.71,38655
06-27-2017,26.66,27.49,26.66,27.20,8720
06-28-2017,27.35,27.88,26.75,27.39,14509
06-29-2017,27.49,27.93,27.49,27.64,19450
06-30-2017,27.64,27.98,27.35,27.59,32975
07-03-2017,27.44,28.23,27.39,27.39,15464
07-05-2017,27.39,27.47,26.42,26.47,34425
07-06-2017,26.56,27.20,26.27,26.76,25914
07-07-2017,26.76,26.76,26.32,26.51,72962
07-10-2017,26.51,26.71,26.37,26.56,65430
07-11-2017,26.51,26.94,26.22,26.42,14641
07-12-2017,26.66,26.86,26.02,26.17,8480
07-13-2017,26.22,26.56,26.22,26.42,44061
07-14-2017,26.47,26.86,26.35,26.61,33828
07-17-2017,26.66,27.35,26.66,27.25,33710
07-18-2017,27.25,27.30,26.95,27.05,27609
07-19-2017,27.10,27.39,27.10,27.10,14917
07-20-2017,27.44,27.59,27.05,27.20,26552
07-21-2017,27.15,27.30,26.91,27.10,19474
07-24-2017,27.05,27.54,26.66,26.81,28093
07-25-2017,27.20,27.49,26.81,27.05,64833
07-26-2017,27.49,27.59,27.00,27.30,30741
07-27-2017,27.54,27.93,27.10,27.49,87544
07-28-2017,27.49,27.83,27.30,27.39,99388
07-31-2017,27.74,27.74,27.25,27.30,66365
08-01-2017,27.39,28.03,27.30,27.35,55923
08-02-2017,27.39,27.74,27.25,27.49,52142
08-03-2017,27.55,27.75,26.80,27.25,24938
08-04-2017,27.20,27.25,26.80,27.15,14870
08-07-2017,27.05,27.10,26.60,26.95,19203
08-08-2017,26.95,27.45,26.35,26.65,35350
08-09-2017,26.30,26.90,26.05,26.50,24357
08-10-2017,26.45,26.85,26.15,26.65,17814
08-11-2017,26.70,26.87,26.50,26.65,16944
08-14-2017,26.60,27.15,26.35,27.00,47079
08-15-2017,26.85,26.85,25.65,25.85,52107
08-16-2017,25.90,26.15,25.25,25.90,78203
08-17-2017,25.70,26.10,25.40,25.70,54258
08-18-2017,25.65,26.50,25.50,26.15,30072
08-21-2017,26.15,26.20,25.30,25.50,24359
08-22-2017,25.55,25.75,25.30,25.45,20175
08-23-2017,25.45,26.10,25.45,25.80,16271
08-24-2017,25.80,26.17,25.30,25.60,51355
08-25-2017,25.75,26.09,25.63,25.75,47215
08-28-2017,25.55,26.00,25.30,25.55,40723
08-29-2017,25.65,26.55,25.50,25.75,24094
08-30-2017,25.70,26.05,25.45,25.60,16289
08-31-2017,25.75,25.90,25.40,25.75,16063
09-01-2017,25.90,25.95,25.75,25.75,15732
09-05-2017,25.80,26.50,25.80,26.25,35462
09-06-2017,26.35,26.70,26.15,26.35,19069
09-07-2017,26.50,26.70,26.15,26.60,20978
09-08-2017,26.55,26.55,26.05,26.30,24160
09-11-2017,26.15,26.55,26.00,26.30,24194
09-12-2017,26.30,26.45,25.65,25.70,32458
09-13-2017,25.75,25.98,25.50,25.50,37943
09-14-2017,25.60,25.85,25.15,25.75,53361
09-15-2017,25.60,25.95,22.95,24.40,565459
09-18-2017,24.40,25.70,24.39,25.15,66778
09-19-2017,25.65,25.70,24.63,24.95,41038
09-20-2017,24.80,25.25,24.30,24.40,81869
09-21-2017,24.25,24.80,23.95,24.45,55937
09-22-2017,24.40,24.59,24.15,24.30,28703
09-25-2017,24.30,24.95,24.30,24.80,32852
09-26-2017,24.65,25.15,24.40,24.60,33365
09-27-2017,24.45,25.00,24.15,24.25,17666
09-28-2017,24.25,24.65,24.20,24.65,14273
