Date,Open,High,Low,Close,Volume
07-14-2006,14.39,14.39,13.64,14.18,46372
07-17-2006,14.31,14.40,14.08,14.23,78606
07-18-2006,14.10,14.40,14.05,14.25,93966
07-19-2006,14.39,14.56,14.25,14.42,256050
07-20-2006,14.53,14.99,14.47,14.85,116758
07-21-2006,14.93,14.93,14.10,14.56,46462
07-24-2006,14.60,14.81,14.60,14.79,85190
07-25-2006,14.69,14.99,14.60,14.92,104184
07-26-2006,15.00,15.12,14.82,14.96,111268
07-27-2006,15.10,15.52,15.10,15.46,106998
07-28-2006,15.60,15.82,15.25,15.80,36188
07-31-2006,15.58,15.80,15.35,15.63,61888
08-01-2006,15.43,15.77,15.02,15.77,37208
08-02-2006,15.86,16.25,15.59,16.25,200716
08-03-2006,16.27,16.55,15.91,15.98,86424
08-04-2006,16.36,16.36,15.88,16.15,57898
08-07-2006,16.32,16.42,16.13,16.25,72986
08-08-2006,16.43,16.43,16.10,16.11,53628
08-09-2006,16.32,16.32,15.22,15.40,37880
08-10-2006,15.35,16.00,15.31,15.85,59244
08-11-2006,15.72,16.01,15.52,15.88,30814
08-14-2006,16.18,16.18,15.38,15.40,52368
08-15-2006,15.61,15.61,14.81,15.03,182010
08-16-2006,15.07,15.84,15.01,15.81,18932
08-17-2006,15.84,16.24,15.71,16.10,49020
08-18-2006,16.13,16.13,15.93,16.10,22290
08-21-2006,16.13,16.25,15.89,16.01,73536
08-22-2006,15.95,16.04,15.51,16.04,11644
08-23-2006,16.10,16.39,15.85,15.97,10774
08-24-2006,15.93,15.98,15.56,15.56,35458
08-25-2006,15.59,15.70,15.40,15.55,20018
08-28-2006,15.58,15.85,15.48,15.82,26362
08-29-2006,15.86,16.38,15.81,16.38,23842
08-30-2006,16.08,17.83,16.08,16.90,68410
08-31-2006,16.96,17.10,16.85,16.95,54790
09-01-2006,17.00,17.01,16.88,16.92,22586
09-05-2006,16.98,17.25,16.61,17.19,49568
09-06-2006,17.17,17.17,16.56,16.56,42472
09-07-2006,16.47,16.47,16.13,16.39,44078
09-08-2006,16.38,16.97,16.38,16.86,42404
09-11-2006,16.76,17.08,16.76,17.00,23538
09-12-2006,17.08,17.08,16.45,16.60,36426
09-13-2006,16.63,16.67,16.46,16.66,23456
09-14-2006,16.58,16.80,16.58,16.77,68874
09-15-2006,16.92,17.02,16.68,16.77,56764
09-18-2006,16.72,16.87,16.38,16.43,67906
09-19-2006,16.49,16.67,15.80,16.08,36676
09-20-2006,16.18,16.30,15.51,15.51,26500
09-21-2006,15.57,15.79,14.83,14.98,50016
09-22-2006,14.93,15.12,14.35,14.60,30348
09-25-2006,14.52,14.69,14.36,14.57,62722
09-26-2006,14.61,14.62,14.10,14.15,62776
09-27-2006,14.10,14.35,14.08,14.31,189170
09-28-2006,14.36,15.80,14.36,15.69,77348
09-29-2006,15.74,16.00,15.52,15.69,109882
10-02-2006,15.71,15.90,15.60,15.66,57700
10-03-2006,15.89,16.02,15.67,15.88,72048
10-04-2006,15.80,16.00,15.74,15.82,52274
10-05-2006,15.77,17.25,15.77,17.16,64490
10-06-2006,17.04,17.16,16.69,16.97,24364
10-09-2006,17.00,17.04,16.64,16.70,59346
10-10-2006,16.76,16.85,16.49,16.76,33842
10-11-2006,16.69,17.25,16.69,16.96,86766
10-12-2006,17.09,17.44,17.09,17.31,34948
10-13-2006,17.41,17.91,17.41,17.63,105310
10-16-2006,17.63,17.73,17.51,17.60,26842
10-17-2006,17.65,17.65,17.38,17.50,133942
10-18-2006,17.50,17.55,17.41,17.50,77986
10-19-2006,17.42,17.55,17.38,17.47,34882
10-20-2006,17.50,17.79,17.49,17.56,26396
10-23-2006,17.55,17.80,17.51,17.80,32594
10-24-2006,17.69,18.17,17.34,18.05,66524
10-25-2006,18.13,18.13,18.05,18.08,27974
10-26-2006,18.10,18.16,17.94,18.00,43714
10-27-2006,18.01,18.01,17.38,17.38,28182
10-30-2006,17.42,17.74,16.95,17.32,89702
10-31-2006,17.36,17.75,17.14,17.39,61346
11-01-2006,17.31,17.42,16.68,16.70,44976
11-02-2006,16.72,17.52,16.66,16.67,57184
11-03-2006,16.91,17.08,16.43,16.87,33570
11-06-2006,16.96,17.03,16.08,16.99,60242
11-07-2006,16.96,17.87,16.96,17.76,23298
11-08-2006,17.75,18.66,17.75,18.25,48720
11-09-2006,18.36,18.36,17.86,17.88,36860
11-10-2006,17.98,18.08,17.93,17.93,41420
11-13-2006,17.91,17.92,17.67,17.90,52192
11-14-2006,17.88,18.15,17.80,17.99,74498
11-15-2006,18.00,18.42,18.00,18.40,51052
11-16-2006,18.47,18.60,18.38,18.45,41006
11-17-2006,18.47,19.10,18.38,19.05,66396
11-20-2006,19.11,19.17,18.99,19.17,49388
11-21-2006,19.11,19.15,18.88,19.00,43498
11-22-2006,19.02,19.02,18.72,18.72,13006
11-24-2006,18.68,18.78,18.63,18.65,2560
11-27-2006,18.68,18.81,18.37,18.75,33988
11-28-2006,18.70,19.15,18.70,19.00,22348
11-29-2006,19.10,19.18,18.72,18.99,30208
11-30-2006,19.05,19.05,18.84,18.91,25812
12-01-2006,18.86,18.91,18.49,18.72,46982
12-04-2006,18.79,18.87,18.41,18.83,36590
12-05-2006,18.81,19.58,18.81,19.40,37018
12-06-2006,19.43,19.70,19.43,19.65,40710
12-07-2006,19.70,19.82,19.45,19.45,43332
12-08-2006,19.53,20.11,19.51,19.99,42498
12-11-2006,19.94,20.24,19.84,19.99,212954
12-12-2006,20.03,20.31,19.95,19.97,43892
12-13-2006,20.09,20.09,19.93,20.00,26560
12-14-2006,20.08,20.08,19.98,20.00,54260
12-15-2006,19.98,20.07,19.16,19.26,70092
12-18-2006,19.31,19.75,19.01,19.36,74470
12-19-2006,19.17,19.94,19.17,19.66,82360
12-20-2006,19.62,20.01,19.62,19.97,106786
12-21-2006,20.01,20.02,19.63,19.65,66458
12-22-2006,19.83,19.96,19.58,19.77,29624
12-26-2006,19.95,19.95,19.58,19.74,21158
12-27-2006,19.92,19.99,19.75,19.84,34674
12-28-2006,19.67,19.88,19.65,19.83,46226
12-29-2006,19.82,20.01,19.17,19.20,45970
01-03-2007,19.67,20.09,19.45,20.06,81872
01-04-2007,19.94,20.13,19.04,19.04,145088
01-05-2007,19.06,19.06,18.35,18.55,79308
01-08-2007,18.44,19.36,18.44,19.00,72278
01-09-2007,18.93,19.37,18.93,19.35,46096
01-10-2007,19.17,19.65,18.76,19.03,64140
01-11-2007,19.18,19.52,18.63,18.88,24852
01-12-2007,18.88,19.02,18.88,19.00,19314
01-16-2007,19.02,19.24,18.27,18.56,43786
01-17-2007,18.59,19.05,18.40,19.00,66564
01-18-2007,18.83,18.96,18.53,18.76,53024
01-19-2007,18.71,19.31,18.65,19.00,43248
01-22-2007,19.00,19.09,17.92,17.92,67664
01-23-2007,17.93,18.58,17.64,18.49,66424
01-24-2007,18.55,19.00,18.48,18.65,45220
01-25-2007,18.70,18.82,18.24,18.32,59628
01-26-2007,18.25,18.39,17.95,18.25,36092
01-29-2007,18.45,18.45,18.11,18.33,195768
01-30-2007,18.33,18.50,18.20,18.50,31244
01-31-2007,18.43,19.12,18.43,19.04,85808
02-01-2007,18.94,19.03,18.27,18.72,55584
02-02-2007,18.55,19.11,18.55,18.72,52966
02-05-2007,18.73,18.85,18.28,18.38,85538
02-06-2007,18.45,18.45,18.00,18.11,51866
02-07-2007,18.03,18.25,17.82,17.95,64232
02-08-2007,17.95,17.95,17.77,17.83,54826
02-09-2007,17.83,17.93,16.59,16.89,65518
02-12-2007,16.95,17.21,16.88,17.20,109072
02-13-2007,17.22,17.93,17.22,17.89,30878
02-14-2007,17.93,18.07,17.44,17.50,42506
02-15-2007,17.50,17.50,17.00,17.00,67882
02-16-2007,17.01,17.11,16.97,17.06,38570
02-20-2007,17.01,17.19,16.89,17.18,30722
02-21-2007,17.35,17.85,17.33,17.79,30158
02-22-2007,17.84,18.00,17.56,17.99,51280
02-23-2007,17.89,17.89,17.17,17.17,22906
02-26-2007,17.13,17.51,17.13,17.41,26042
02-27-2007,17.47,17.47,16.93,16.93,48936
02-28-2007,16.93,17.05,16.57,17.00,26484
03-01-2007,17.00,17.30,16.99,17.14,16528
03-02-2007,17.05,17.23,16.69,16.69,27758
03-05-2007,16.70,17.06,16.43,16.82,29624
03-06-2007,17.04,17.31,16.89,17.20,58254
03-07-2007,17.35,17.96,17.35,17.44,84222
03-08-2007,17.98,18.00,17.38,17.91,127538
03-09-2007,18.15,18.15,17.38,17.69,25890
03-12-2007,17.75,17.75,17.47,17.50,31924
03-13-2007,17.48,17.58,16.51,16.55,103504
03-14-2007,16.58,17.40,16.58,17.25,130538
03-15-2007,17.35,17.91,17.09,17.84,63354
03-16-2007,17.81,17.92,17.74,17.89,96858
03-19-2007,17.97,17.98,17.61,17.75,43934
03-20-2007,17.58,17.93,17.52,17.75,38284
03-21-2007,17.75,17.93,17.20,17.84,102174
03-22-2007,17.92,17.92,17.40,17.48,71250
03-23-2007,17.35,17.52,17.00,17.43,46196
03-26-2007,17.22,17.36,17.00,17.36,36646
03-27-2007,17.24,17.34,17.00,17.00,37002
03-28-2007,17.00,17.50,16.78,17.27,157862
03-29-2007,17.50,17.65,17.39,17.65,83906
03-30-2007,17.69,17.86,17.25,17.68,78442
04-02-2007,17.71,18.15,17.66,17.68,70782
04-03-2007,17.68,18.12,17.57,17.84,86206
04-04-2007,17.80,18.06,17.42,17.58,92110
04-05-2007,17.63,18.24,17.63,18.14,48256
04-09-2007,18.18,18.18,17.77,18.08,87882
04-10-2007,18.06,18.33,18.06,18.27,53288
04-11-2007,18.28,18.31,17.36,17.47,35826
04-12-2007,17.42,17.53,17.33,17.48,48458
04-13-2007,17.42,17.50,17.27,17.27,68832
04-16-2007,17.40,17.50,17.36,17.39,31388
04-17-2007,17.43,17.44,17.01,17.08,115424
04-18-2007,17.00,17.25,16.99,17.21,47988
04-19-2007,17.01,17.13,16.64,17.07,64928
04-20-2007,17.26,17.33,17.08,17.26,62228
04-23-2007,17.27,17.36,17.13,17.35,40116
04-24-2007,17.48,17.48,16.90,17.11,66722
04-25-2007,17.33,17.38,17.02,17.02,51162
04-26-2007,17.01,17.23,16.89,17.22,64198
04-27-2007,17.11,17.11,16.77,17.00,40354
04-30-2007,16.95,16.99,16.52,16.86,85650
05-01-2007,17.00,17.74,16.86,17.73,106028
05-02-2007,17.79,17.95,17.57,17.89,21264
05-03-2007,17.89,17.89,16.97,17.59,76044
05-04-2007,17.55,17.63,17.13,17.51,116774
05-07-2007,17.38,17.56,17.18,17.38,55224
05-08-2007,17.35,17.53,17.17,17.50,145180
05-09-2007,17.35,17.67,17.29,17.56,93988
05-10-2007,17.50,18.00,17.31,17.44,52416
05-11-2007,17.40,18.13,17.38,18.13,40102
05-14-2007,18.08,18.20,18.01,18.06,39396
05-15-2007,17.98,18.02,17.61,17.63,22290
05-16-2007,17.65,17.97,17.42,17.93,59028
05-17-2007,17.85,18.19,17.58,18.03,52976
05-18-2007,18.06,18.42,17.75,18.30,24450
05-21-2007,18.20,18.54,18.17,18.50,20662
05-22-2007,18.38,19.28,18.38,18.98,113218
05-23-2007,18.92,19.55,18.84,19.10,96400
05-24-2007,19.00,19.38,18.75,18.75,67148
05-25-2007,18.51,18.83,18.40,18.51,105498
05-29-2007,18.43,18.43,18.10,18.25,98460
05-30-2007,18.08,18.15,17.83,18.02,89604
05-31-2007,17.99,18.47,17.73,18.34,94780
06-01-2007,18.49,18.64,17.94,18.00,53228
06-04-2007,17.95,18.23,17.73,17.83,63466
06-05-2007,17.75,18.00,17.28,17.45,94296
06-06-2007,17.28,17.32,16.66,16.92,125338
06-07-2007,16.71,17.20,16.71,17.07,82334
06-08-2007,17.06,17.32,16.92,17.10,54240
06-11-2007,16.99,17.43,16.98,17.13,25810
06-12-2007,16.94,17.24,16.92,17.05,45784
06-13-2007,17.03,17.18,16.67,17.13,106478
06-14-2007,17.13,17.28,16.97,17.05,27750
06-15-2007,17.37,17.73,16.98,17.28,106044
06-18-2007,17.29,17.50,16.94,17.20,45248
06-19-2007,17.19,17.22,16.95,17.11,50106
06-20-2007,17.10,17.10,16.65,16.66,43238
06-21-2007,16.50,16.70,16.40,16.52,24492
06-22-2007,16.25,16.60,16.08,16.44,137316
06-25-2007,16.28,16.83,16.23,16.56,53752
06-26-2007,16.67,16.97,16.29,16.87,73034
06-27-2007,16.76,17.47,16.51,17.47,76308
06-28-2007,17.48,17.58,17.09,17.32,59360
06-29-2007,17.42,17.73,17.40,17.57,67970
07-02-2007,17.68,17.68,17.14,17.25,54120
07-03-2007,17.26,17.66,17.25,17.40,39460
07-05-2007,17.38,17.99,17.38,17.99,34920
07-06-2007,17.83,18.27,17.83,18.08,28380
07-09-2007,18.16,18.23,17.85,18.06,32862
07-10-2007,17.89,18.21,17.89,18.16,44738
07-11-2007,18.10,18.55,18.10,18.31,48754
07-12-2007,18.12,19.04,18.12,19.00,60704
07-13-2007,18.92,18.99,18.73,18.90,33538
07-16-2007,18.88,18.88,18.28,18.32,60548
07-17-2007,18.42,18.73,18.34,18.38,27102
07-18-2007,18.22,18.57,17.81,18.10,29782
07-19-2007,18.19,18.59,18.19,18.49,28528
07-20-2007,18.45,18.67,17.30,17.73,57644
07-23-2007,17.61,18.18,17.41,17.51,94526
07-24-2007,17.40,17.75,17.02,17.47,99752
07-25-2007,17.56,17.76,17.44,17.47,144218
07-26-2007,17.16,17.50,16.80,16.92,77502
07-27-2007,16.83,17.43,15.98,16.02,87494
07-30-2007,15.70,16.01,15.53,15.90,133634
07-31-2007,16.14,16.42,15.81,15.82,191916
08-01-2007,15.64,16.13,15.64,16.08,120766
08-02-2007,17.42,17.97,16.60,17.77,260056
08-03-2007,17.73,18.20,17.52,17.97,140212
08-06-2007,18.09,19.57,17.76,19.29,90572
08-07-2007,19.14,20.17,19.14,19.92,99328
08-08-2007,20.07,20.13,18.36,19.17,168464
08-09-2007,18.60,19.21,16.42,17.90,191042
08-10-2007,16.41,19.99,16.41,18.19,72004
08-13-2007,18.93,19.15,17.06,17.30,85122
08-14-2007,17.91,17.91,16.82,17.18,35974
08-15-2007,17.12,18.13,17.12,17.33,46246
08-16-2007,17.89,19.48,17.65,19.20,68554
08-17-2007,19.64,19.75,17.97,18.06,109584
08-20-2007,18.48,18.77,17.52,18.10,67132
08-21-2007,17.83,18.59,17.83,18.13,19660
08-22-2007,18.36,18.68,17.58,17.76,66562
08-23-2007,17.82,18.28,17.51,17.87,35406
08-24-2007,17.56,18.41,17.56,18.34,38968
08-27-2007,18.19,18.69,17.68,17.76,43316
08-28-2007,17.60,17.87,17.13,17.42,41996
08-29-2007,17.49,17.66,17.02,17.51,61204
08-30-2007,17.31,17.49,17.02,17.17,62020
08-31-2007,17.49,17.49,17.16,17.43,71618
09-04-2007,17.27,17.76,17.27,17.72,58502
09-05-2007,17.88,17.88,17.36,17.67,48914
09-06-2007,17.67,18.58,17.67,18.53,70506
09-07-2007,18.53,18.57,17.78,17.97,98206
09-10-2007,18.08,18.14,17.57,17.93,46076
09-11-2007,18.05,18.71,17.83,18.70,46354
09-12-2007,18.67,18.67,18.27,18.30,45472
09-13-2007,18.42,18.48,17.99,18.17,42462
09-14-2007,17.99,18.11,17.72,17.99,44056
09-17-2007,17.90,18.17,17.30,17.33,38544
09-18-2007,17.58,18.80,17.53,18.50,64380
09-19-2007,18.73,18.99,18.48,18.99,124374
09-20-2007,19.01,19.33,18.68,18.77,36900
09-21-2007,18.95,19.29,18.74,18.98,116604
09-24-2007,19.00,19.14,18.70,19.04,52634
09-25-2007,18.88,19.24,18.88,19.04,50676
09-26-2007,19.18,19.54,19.18,19.50,40766
09-27-2007,19.51,19.76,19.45,19.76,40806
09-28-2007,19.68,19.95,19.68,19.90,76016
10-01-2007,19.85,20.84,19.55,20.59,43092
10-02-2007,20.58,21.25,20.58,21.08,63068
10-03-2007,21.00,21.24,20.34,20.34,41236
10-04-2007,20.48,20.48,19.65,19.93,47168
10-05-2007,20.11,21.18,19.33,20.99,40356
10-08-2007,20.83,21.10,20.02,20.54,32702
10-09-2007,20.55,20.95,20.52,20.75,17864
10-10-2007,20.75,21.23,20.62,21.00,20754
10-11-2007,21.18,21.18,20.13,20.28,28194
10-12-2007,20.25,20.92,20.00,20.75,17814
10-15-2007,20.69,20.97,19.82,20.19,21862
10-16-2007,20.18,20.36,19.95,20.09,33200
10-17-2007,20.35,20.62,19.50,20.30,28634
10-18-2007,20.22,20.96,20.22,20.81,25788
10-19-2007,20.77,20.94,19.85,19.90,35004
10-22-2007,19.63,20.45,19.49,19.69,13958
10-23-2007,19.88,20.69,19.75,20.68,22558
10-24-2007,20.47,20.88,20.00,20.50,19330
10-25-2007,20.45,21.00,20.45,20.81,13610
10-26-2007,21.18,21.48,20.78,20.97,22488
10-29-2007,21.00,21.00,20.64,20.99,19798
10-30-2007,20.63,21.20,20.63,20.81,25212
10-31-2007,20.90,21.45,20.17,21.45,43408
11-01-2007,22.05,22.10,20.78,21.21,63856
11-02-2007,21.56,21.91,20.52,21.60,42442
11-05-2007,21.39,22.41,21.25,21.65,51166
11-06-2007,21.82,22.49,21.63,22.34,27438
11-07-2007,22.02,22.27,21.23,21.25,24308
11-08-2007,21.02,21.02,19.92,20.82,54666
11-09-2007,20.62,20.80,19.92,20.00,29742
11-12-2007,19.94,20.03,18.69,19.06,78578
11-13-2007,19.32,19.32,18.77,18.82,65710
11-14-2007,18.92,19.97,18.86,19.83,95986
11-15-2007,19.98,20.25,19.30,19.85,89616
11-16-2007,19.95,20.21,19.93,20.13,41162
11-19-2007,19.90,20.51,19.88,20.34,47916
11-20-2007,20.25,20.77,20.14,20.72,52526
11-21-2007,20.67,21.56,20.42,20.67,47026
11-23-2007,20.87,21.71,20.87,21.34,18004
11-26-2007,21.39,21.70,20.82,21.40,78016
11-27-2007,21.55,22.17,21.41,21.93,43684
11-28-2007,22.20,22.75,21.92,22.26,67054
11-29-2007,22.14,22.19,21.55,22.19,39970
11-30-2007,22.71,23.18,22.25,23.18,83998
12-03-2007,23.40,23.40,22.01,22.60,98242
12-04-2007,22.43,23.07,21.75,22.30,50086
12-05-2007,22.67,23.19,22.41,22.80,45836
12-06-2007,22.69,23.48,22.69,23.48,53632
12-07-2007,23.92,25.43,23.92,24.98,77764
12-10-2007,25.28,25.42,24.30,24.32,123758
12-11-2007,24.34,25.12,23.89,23.94,76602
12-12-2007,24.79,24.92,23.91,24.00,92190
12-13-2007,23.84,23.99,23.52,23.75,74966
12-14-2007,23.53,23.82,23.38,23.48,60754
12-17-2007,23.43,24.90,23.43,23.97,88352
12-18-2007,24.31,24.59,23.59,24.50,69108
12-19-2007,24.50,24.83,24.26,24.36,43406
12-20-2007,24.80,24.80,23.99,24.07,72036
12-21-2007,24.50,24.50,23.46,24.13,180482
12-24-2007,24.39,24.57,23.79,24.45,38282
12-26-2007,24.48,24.65,23.88,24.63,43594
12-27-2007,24.32,24.50,23.61,23.61,38384
12-28-2007,24.06,24.07,23.45,23.46,46528
12-31-2007,23.25,24.50,23.02,24.25,68508
01-02-2008,24.60,24.82,22.98,23.06,80296
01-03-2008,23.43,24.28,23.39,23.50,75082
01-04-2008,23.14,23.52,22.65,22.75,69398
01-07-2008,22.75,23.14,22.00,22.83,102824
01-08-2008,22.99,23.38,22.05,22.12,56392
01-09-2008,22.00,22.00,20.71,21.45,78210
01-10-2008,21.52,22.37,20.75,21.81,105468
01-11-2008,21.59,22.10,21.04,21.16,44654
01-14-2008,21.42,21.42,20.23,20.42,120724
01-15-2008,20.17,20.94,19.63,20.39,106494
01-16-2008,20.19,21.14,20.19,20.21,78912
01-17-2008,20.24,20.48,19.93,19.95,60674
01-18-2008,19.68,19.89,18.71,18.79,70561
01-22-2008,17.44,19.41,17.06,18.01,86857
01-23-2008,17.55,18.48,17.55,18.19,141307
01-24-2008,18.25,18.55,17.89,17.89,107949
01-25-2008,17.76,18.33,17.66,18.04,81885
01-28-2008,18.04,18.30,17.21,18.28,164245
01-29-2008,18.43,18.43,17.45,17.47,91329
01-30-2008,18.08,18.53,17.93,18.48,126694
01-31-2008,18.23,19.38,18.01,19.37,193111
02-01-2008,19.42,19.88,17.81,19.58,125520
02-04-2008,19.57,19.65,18.46,19.59,144487
02-05-2008,19.23,20.77,19.18,20.18,120432
02-06-2008,20.39,21.18,20.39,20.69,108541
02-07-2008,20.94,21.64,20.52,20.81,70676
02-08-2008,21.07,21.93,20.91,21.11,63794
02-11-2008,21.16,21.25,19.81,21.02,79100
02-12-2008,21.09,21.90,20.76,21.55,60200
02-13-2008,21.72,22.46,21.67,22.26,90879
02-14-2008,22.27,22.75,22.02,22.14,76222
02-15-2008,22.14,22.35,21.62,21.81,54943
02-19-2008,22.31,22.54,21.65,21.67,49563
02-20-2008,21.56,22.18,21.03,22.06,37323
02-21-2008,22.26,22.31,20.95,20.95,38422
02-22-2008,20.94,21.38,20.21,20.70,46479
02-25-2008,20.75,21.37,19.96,21.07,84313
02-26-2008,21.21,22.65,21.21,22.26,30370
02-27-2008,22.00,22.66,21.69,22.43,47850
02-28-2008,22.12,22.46,21.50,21.52,45138
02-29-2008,21.24,21.25,20.32,20.32,39738
03-03-2008,20.96,20.96,19.71,20.40,57076
03-04-2008,20.23,20.56,19.49,19.81,86428
03-05-2008,19.95,20.57,19.47,20.57,47878
03-06-2008,20.31,21.34,19.89,20.96,64744
03-07-2008,20.69,21.17,19.96,20.01,38412
03-10-2008,20.11,20.35,18.77,18.95,49322
03-11-2008,19.49,20.64,19.14,20.64,45284
03-12-2008,20.96,20.96,19.75,20.38,80868
03-13-2008,21.23,22.70,21.02,21.84,124572
03-14-2008,22.07,22.07,19.90,20.68,78556
03-17-2008,19.91,20.79,18.39,20.30,72118
03-18-2008,20.81,21.00,19.88,20.53,87775
03-19-2008,20.86,21.69,19.93,21.14,63761
03-20-2008,21.45,22.00,21.00,21.96,219116
03-24-2008,22.00,22.22,21.02,22.22,149845
03-25-2008,22.27,22.27,20.85,21.96,171116
03-26-2008,21.81,22.00,21.27,21.78,44258
03-27-2008,22.62,22.74,21.72,22.49,114103
03-28-2008,22.42,22.42,20.72,20.84,87852
03-31-2008,20.95,21.93,20.32,20.96,76929
04-01-2008,21.30,21.75,20.57,21.38,43582
04-02-2008,21.33,21.73,21.25,21.40,47818
04-03-2008,21.34,21.60,21.10,21.31,76078
04-04-2008,21.41,21.65,21.08,21.54,81097
04-07-2008,21.64,21.64,21.29,21.49,17054
04-08-2008,21.25,21.49,20.97,21.14,57877
04-09-2008,21.10,21.49,20.32,20.36,49680
04-10-2008,20.40,20.75,20.35,20.52,56150
04-11-2008,20.49,20.63,19.76,19.89,67324
04-14-2008,19.85,20.43,19.36,20.15,70724
04-15-2008,20.59,21.18,20.10,20.27,69825
04-16-2008,20.41,20.55,19.55,19.94,134697
04-17-2008,19.82,20.56,19.44,20.42,102507
04-18-2008,20.76,21.06,20.00,20.72,82235
04-21-2008,20.58,20.78,20.24,20.26,27563
04-22-2008,20.20,20.59,20.03,20.37,21299
04-23-2008,20.47,20.83,20.38,20.39,20232
04-24-2008,20.34,21.44,20.34,21.42,37297
04-25-2008,21.48,21.64,20.88,21.55,37090
04-28-2008,21.55,21.59,21.33,21.49,42785
04-29-2008,21.55,21.63,20.78,21.42,35167
04-30-2008,21.50,22.15,20.35,21.43,102114
05-01-2008,21.46,21.46,20.67,20.81,38836
05-02-2008,21.02,21.34,20.69,20.95,67051
05-05-2008,20.95,21.92,20.40,20.72,75794
05-06-2008,20.74,21.58,20.74,21.32,41849
05-07-2008,21.52,22.61,20.42,20.79,95260
05-08-2008,20.79,21.09,19.15,19.63,115939
05-09-2008,19.45,19.82,19.12,19.58,72982
05-12-2008,19.64,20.25,19.37,20.15,82239
05-13-2008,20.25,20.94,20.10,20.64,53714
05-14-2008,20.66,21.04,19.81,20.61,60100
05-15-2008,20.67,20.67,19.95,20.35,67933
05-16-2008,20.48,20.65,19.91,20.24,41609
05-19-2008,20.19,20.65,19.69,20.27,50891
05-20-2008,20.16,20.45,19.49,19.75,54868
05-21-2008,19.80,20.64,19.75,20.16,53381
05-22-2008,20.18,20.45,19.94,20.13,51075
05-23-2008,19.99,20.11,19.47,20.10,58449
05-27-2008,20.09,20.55,19.83,20.18,57501
05-28-2008,20.32,20.83,20.23,20.76,94115
05-29-2008,20.67,21.69,20.56,21.05,64380
05-30-2008,21.06,21.65,20.83,21.44,105191
06-02-2008,21.42,22.00,20.55,21.09,142724
06-03-2008,21.20,21.39,19.89,21.05,200315
06-04-2008,20.94,21.36,20.62,21.01,97499
06-05-2008,20.98,21.96,20.94,21.72,56211
06-06-2008,21.57,21.78,20.94,20.96,49560
06-09-2008,21.06,21.65,20.81,21.02,63378
06-10-2008,20.88,21.43,20.82,21.03,57052
06-11-2008,20.94,21.22,20.51,20.52,35708
06-12-2008,20.66,21.08,20.32,20.53,20786
06-13-2008,20.71,21.70,20.07,21.20,63911
06-16-2008,21.16,21.46,20.38,20.72,26666
06-17-2008,20.73,21.15,20.34,20.77,93875
06-18-2008,20.64,21.44,20.12,20.62,71148
06-19-2008,20.61,21.45,20.24,20.49,55512
06-20-2008,20.37,20.47,20.00,20.22,70593
06-23-2008,20.37,20.51,19.65,19.85,68788
06-24-2008,19.89,19.89,18.43,18.45,69256
06-25-2008,18.42,18.42,17.60,18.10,119545
06-26-2008,17.84,18.18,17.78,17.95,76606
06-27-2008,18.06,18.23,17.58,18.20,149319
06-30-2008,18.13,18.36,18.04,18.20,51966
07-01-2008,17.96,18.33,17.82,18.25,70447
07-02-2008,18.20,18.20,17.78,18.11,61264
07-03-2008,18.22,18.42,18.00,18.30,56397
07-07-2008,18.48,18.48,18.11,18.18,83555
07-08-2008,18.25,19.04,18.10,19.03,124510
07-09-2008,18.72,18.85,18.45,18.50,28481
07-10-2008,18.45,18.78,18.11,18.63,35882
07-11-2008,18.45,18.97,18.35,18.75,42300
07-14-2008,18.79,18.88,18.48,18.63,30325
07-15-2008,18.43,19.01,18.39,18.45,28308
07-16-2008,18.44,19.23,18.40,19.05,44517
07-17-2008,19.20,20.20,19.00,19.84,76218
07-18-2008,19.95,20.33,19.71,20.11,57500
07-21-2008,19.05,19.91,18.29,19.63,55210
07-22-2008,19.47,20.62,19.13,20.57,60797
07-23-2008,20.65,21.17,20.54,20.71,34420
07-24-2008,20.75,21.34,20.38,21.34,79003
07-25-2008,21.44,21.64,21.14,21.53,57571
07-28-2008,21.39,21.94,20.65,21.02,41614
07-29-2008,21.03,21.93,21.03,21.49,53916
07-30-2008,21.67,22.08,21.57,21.78,53067
07-31-2008,21.49,21.95,21.46,21.56,101202
08-01-2008,21.54,22.49,21.41,22.11,33452
08-04-2008,21.72,21.98,21.49,21.55,34015
08-05-2008,21.67,22.06,21.25,21.49,56424
08-06-2008,21.36,22.30,21.36,21.96,34933
08-07-2008,22.40,22.40,21.05,22.10,202013
08-08-2008,22.18,23.81,21.05,23.66,40448
08-11-2008,23.63,24.90,23.34,23.74,70985
08-12-2008,23.24,23.24,22.21,22.82,83574
08-13-2008,22.72,23.12,22.40,22.43,42604
08-14-2008,22.22,23.05,22.13,22.95,25215
08-15-2008,23.06,23.49,22.29,23.03,63706
08-18-2008,22.99,22.99,22.38,22.52,28994
08-19-2008,22.37,22.37,21.80,21.87,54279
08-20-2008,22.00,22.00,21.83,21.95,61703
08-21-2008,21.79,22.28,21.67,21.93,55372
08-22-2008,22.00,22.00,20.46,21.32,92903
08-25-2008,20.66,21.75,20.66,21.05,24987
08-26-2008,21.01,21.32,20.67,21.16,24394
08-27-2008,21.12,21.76,21.05,21.46,46694
08-28-2008,21.47,21.64,21.18,21.55,60296
08-29-2008,21.53,22.25,21.21,21.83,55084
