Date,Open,High,Low,Close,Volume
11-04-2002,8.15,8.15,7.75,7.94,521888
11-05-2002,7.89,7.89,7.63,7.63,317807
11-06-2002,7.62,7.77,7.59,7.62,273503
11-07-2002,7.62,7.64,7.47,7.56,178829
11-08-2002,7.52,7.66,7.39,7.43,176121
11-11-2002,7.39,7.39,7.02,7.02,116650
11-12-2002,7.11,7.35,7.02,7.11,127917
11-13-2002,7.09,7.29,6.91,7.06,123041
11-14-2002,7.15,7.31,7.11,7.29,547559
11-15-2002,7.23,7.34,7.09,7.27,237756
11-18-2002,7.37,7.38,7.01,7.03,338928
11-19-2002,7.16,7.27,6.98,7.20,98126
11-20-2002,7.20,7.43,7.05,7.43,246316
11-21-2002,7.48,7.52,7.15,7.50,190635
11-22-2002,7.48,7.48,7.25,7.29,129436
11-25-2002,7.24,7.61,7.20,7.54,356259
11-26-2002,7.55,7.56,7.13,7.40,163338
11-27-2002,7.42,7.61,7.42,7.48,180564
11-29-2002,7.43,7.54,7.20,7.20,161280
12-02-2002,7.25,7.48,7.20,7.48,244038
12-03-2002,7.39,7.48,7.22,7.26,100078
12-04-2002,7.22,7.43,7.01,7.39,108961
12-05-2002,7.39,7.39,7.11,7.20,154891
12-06-2002,7.11,7.22,6.66,6.84,552541
12-09-2002,6.66,6.71,5.89,6.14,724558
12-10-2002,6.14,6.14,5.71,5.80,1074226
12-11-2002,5.91,5.96,5.72,5.91,867655
12-12-2002,5.91,6.09,5.86,6.03,269711
12-13-2002,6.07,6.09,5.81,5.81,291158
12-16-2002,5.83,6.29,5.83,6.25,386918
12-17-2002,6.23,6.28,5.45,5.91,608003
12-18-2002,5.08,5.22,2.89,2.95,7831312
12-19-2002,2.80,3.74,2.80,3.69,2823214
12-20-2002,3.83,3.97,3.55,3.96,1988367
12-23-2002,3.97,4.29,3.79,3.79,718602
12-24-2002,3.83,4.09,3.83,3.97,162256
12-26-2002,3.97,4.11,3.92,4.04,258446
12-27-2002,4.00,4.00,3.71,3.85,363843
12-30-2002,3.89,3.92,3.71,3.75,401432
12-31-2002,3.79,4.02,3.60,3.62,379983
01-02-2003,3.77,3.92,3.14,3.60,790852
01-03-2003,3.60,3.67,3.42,3.50,299175
01-06-2003,3.65,4.25,3.64,4.00,945322
01-07-2003,4.00,4.00,3.61,3.79,314557
01-08-2003,3.79,3.87,3.50,3.50,254656
01-09-2003,3.64,3.78,3.55,3.60,401650
01-10-2003,3.65,3.72,3.55,3.66,403384
01-13-2003,3.75,3.83,3.60,3.66,299717
01-14-2003,3.69,3.69,3.53,3.65,233206
01-15-2003,3.70,3.70,3.48,3.57,262235
01-16-2003,3.60,3.66,3.50,3.51,168213
01-17-2003,3.49,3.54,3.41,3.42,129108
01-21-2003,3.42,3.60,3.26,3.37,233206
01-22-2003,3.43,3.47,3.33,3.34,278592
01-23-2003,3.39,3.45,3.32,3.40,1853070
01-24-2003,3.46,3.46,3.14,3.14,366769
01-27-2003,3.18,3.22,2.95,2.98,472277
01-28-2003,2.99,3.08,2.84,2.95,228871
01-29-2003,3.05,3.08,2.91,3.06,1263573
01-30-2003,3.15,3.15,2.95,2.95,122502
01-31-2003,2.96,3.30,2.94,3.25,558716
02-03-2003,3.34,3.52,3.28,3.32,185218
02-04-2003,3.32,3.40,3.23,3.37,538245
02-05-2003,3.42,3.42,3.23,3.23,327882
02-06-2003,3.23,3.29,3.06,3.06,194424
02-07-2003,3.11,3.18,2.88,2.88,248911
02-10-2003,2.94,3.14,2.91,2.97,592730
02-11-2003,3.03,3.32,3.01,3.23,491232
02-12-2003,3.28,3.32,3.15,3.23,584603
02-13-2003,3.24,3.28,3.07,3.23,461875
02-14-2003,3.25,3.36,3.23,3.23,334273
02-18-2003,3.24,3.60,3.24,3.45,162146
02-19-2003,3.36,3.54,3.32,3.51,223458
02-20-2003,3.53,3.53,3.26,3.52,190202
02-21-2003,3.51,3.62,3.38,3.42,140266
02-24-2003,3.42,3.55,3.21,3.23,548320
02-25-2003,3.23,3.60,3.18,3.42,205258
02-26-2003,3.47,3.55,3.38,3.42,125965
02-27-2003,3.50,3.55,3.37,3.55,143191
02-28-2003,3.51,3.57,3.42,3.54,59347
03-03-2003,3.48,3.61,3.33,3.51,197135
03-04-2003,3.28,3.59,3.21,3.51,243171
03-05-2003,3.37,3.37,3.00,3.23,277943
03-06-2003,3.24,3.37,3.18,3.24,125639
03-07-2003,3.23,3.34,3.10,3.29,116327
03-10-2003,3.23,3.25,3.18,3.18,272311
03-11-2003,3.18,3.54,3.18,3.25,204500
03-12-2003,3.26,3.31,3.12,3.23,320840
03-13-2003,3.29,3.61,3.29,3.54,142975
03-14-2003,3.61,3.61,3.46,3.47,62274
03-17-2003,3.46,3.79,3.46,3.69,160630
03-18-2003,3.60,3.77,3.60,3.69,199084
03-19-2003,3.75,3.92,3.69,3.83,247831
03-20-2003,3.69,4.15,3.52,4.06,1123623
03-21-2003,4.07,4.14,3.98,4.11,255197
03-24-2003,3.92,3.92,3.71,3.71,114808
03-25-2003,3.71,3.80,3.51,3.66,168646
03-26-2003,3.65,3.66,3.53,3.54,193559
03-27-2003,3.31,3.54,3.31,3.46,138643
03-28-2003,3.42,3.78,3.41,3.69,99968
03-31-2003,3.55,3.97,3.28,3.60,251297
04-01-2003,3.61,3.77,3.56,3.60,356259
04-02-2003,3.65,3.88,3.65,3.79,142756
04-03-2003,3.81,4.01,3.69,3.83,90005
04-04-2003,3.83,3.92,3.51,3.51,120116
04-07-2003,3.51,3.90,3.51,3.83,245556
04-08-2003,3.84,3.88,3.71,3.73,67254
04-09-2003,3.73,3.86,3.69,3.79,54149
04-10-2003,3.74,3.96,3.74,3.90,175254
04-11-2003,3.95,3.95,3.73,3.75,103002
04-14-2003,3.75,3.90,3.69,3.90,102894
04-15-2003,3.94,3.97,3.83,3.92,892245
04-16-2003,3.88,3.89,3.80,3.83,113725
04-17-2003,3.92,3.94,3.85,3.89,829417
04-21-2003,3.91,3.97,3.88,3.91,126293
04-22-2003,3.91,4.02,3.88,3.92,324848
04-23-2003,3.95,3.97,3.87,3.90,146983
04-24-2003,3.95,4.05,3.88,3.93,549401
04-25-2003,3.96,4.06,3.92,4.03,80579
04-28-2003,4.08,4.38,4.06,4.25,1384355
04-29-2003,4.29,4.29,4.18,4.18,119684
04-30-2003,4.23,4.29,4.13,4.27,129757
05-01-2003,4.26,4.26,3.79,4.11,546044
05-02-2003,4.11,4.22,4.10,4.18,518421
05-05-2003,4.18,4.18,4.00,4.05,199736
05-06-2003,4.05,4.23,4.05,4.20,419090
05-07-2003,4.19,4.24,4.10,4.12,324307
05-08-2003,4.14,4.24,4.06,4.15,392550
05-09-2003,4.16,4.43,4.16,4.32,132682
05-12-2003,4.32,4.52,4.29,4.29,156189
05-13-2003,4.27,4.57,4.14,4.52,162256
05-14-2003,4.56,4.58,4.29,4.44,338498
05-15-2003,4.47,4.54,4.43,4.48,154129
05-16-2003,4.43,4.53,4.19,4.19,401541
05-19-2003,4.22,4.30,4.14,4.15,271769
05-20-2003,4.25,4.34,3.92,3.98,137775
05-21-2003,3.97,3.98,3.84,3.87,178176
05-22-2003,3.83,4.25,3.79,4.13,188146
05-23-2003,4.13,4.34,4.06,4.14,121849
05-27-2003,4.14,4.48,4.12,4.48,170271
05-28-2003,4.52,4.59,4.50,4.58,339690
05-29-2003,4.59,4.61,4.43,4.55,249237
05-30-2003,4.60,4.63,4.51,4.60,317590
06-02-2003,4.59,4.69,4.52,4.62,193450
06-03-2003,4.66,4.92,4.62,4.78,325172
06-04-2003,4.82,4.84,4.59,4.71,678416
06-05-2003,4.71,4.71,4.59,4.62,106575
06-06-2003,4.80,4.89,4.62,4.63,169620
06-09-2003,4.63,4.65,4.54,4.57,131275
06-10-2003,4.55,4.61,4.48,4.57,118923
06-11-2003,4.58,4.58,4.32,4.51,202225
06-12-2003,4.62,4.75,4.56,4.63,430354
06-13-2003,4.66,4.67,4.34,4.38,175144
06-16-2003,4.39,4.65,4.01,4.63,383232
06-17-2003,4.66,4.86,4.63,4.79,332862
06-18-2003,4.78,4.78,4.63,4.66,134847
06-19-2003,4.66,4.80,4.59,4.59,116109
06-20-2003,4.62,4.69,4.43,4.48,247072
06-23-2003,4.51,4.61,4.32,4.32,175361
06-24-2003,4.32,4.47,4.27,4.42,237541
06-25-2003,4.43,4.84,4.37,4.51,296358
06-26-2003,4.62,4.73,4.48,4.57,186302
06-27-2003,4.48,4.77,4.17,4.19,389951
06-30-2003,4.18,4.29,4.08,4.11,520590
07-01-2003,4.11,4.23,3.93,4.11,588831
07-02-2003,4.20,4.52,4.20,4.52,417245
07-03-2003,4.57,4.57,4.25,4.25,164530
07-07-2003,4.29,4.52,4.25,4.43,297225
07-08-2003,4.38,4.45,4.34,4.38,422878
07-09-2003,4.06,4.14,3.88,4.02,729000
07-10-2003,4.02,4.18,3.95,3.95,383989
07-11-2003,3.97,4.14,3.94,4.14,399264
07-14-2003,4.05,4.38,4.02,4.12,422014
07-15-2003,4.15,4.19,4.00,4.06,119684
07-16-2003,4.11,4.18,4.00,4.05,175902
07-17-2003,4.10,4.14,3.85,3.87,207429
07-18-2003,3.96,3.96,3.65,3.79,865814
07-21-2003,3.80,3.80,3.65,3.66,351061
07-22-2003,3.64,3.79,3.58,3.66,772113
07-23-2003,3.74,3.74,3.42,3.57,251403
07-24-2003,3.57,3.69,3.52,3.56,479425
07-25-2003,3.65,3.66,3.55,3.60,217712
07-28-2003,3.63,3.74,3.63,3.74,262889
07-29-2003,3.79,3.79,3.62,3.70,202552
07-30-2003,3.70,3.92,3.60,3.92,2161466
07-31-2003,4.04,4.38,3.92,4.21,584603
08-01-2003,4.18,4.19,3.73,3.83,211976
08-04-2003,3.84,3.91,3.74,3.83,167780
08-05-2003,3.79,3.92,3.76,3.83,220747
08-06-2003,3.80,3.86,3.75,3.84,178719
08-07-2003,3.83,3.92,3.81,3.89,190527
08-08-2003,3.83,3.97,3.81,3.89,487980
08-11-2003,3.83,3.94,3.83,3.92,190418
08-12-2003,3.90,4.15,3.87,4.15,359401
08-13-2003,4.14,4.17,4.03,4.17,199626
08-14-2003,4.15,4.17,4.07,4.15,72455
08-15-2003,4.15,4.29,4.15,4.22,241331
08-18-2003,4.28,4.29,4.23,4.27,334918
08-19-2003,4.28,4.49,4.28,4.43,336872
08-20-2003,4.47,4.57,4.35,4.48,552435
08-21-2003,4.53,4.57,4.43,4.57,225515
08-22-2003,4.57,4.58,4.02,4.03,250645
08-25-2003,4.03,4.45,3.97,4.10,259205
08-26-2003,4.02,4.23,3.93,4.19,93577
08-27-2003,4.11,4.18,4.02,4.07,112534
08-28-2003,4.15,4.24,3.98,4.20,127265
08-29-2003,4.11,4.34,4.01,4.08,192693
09-02-2003,4.29,4.29,4.15,4.20,164855
09-03-2003,4.25,4.30,4.08,4.08,263537
09-04-2003,4.15,4.23,4.03,4.03,239924
09-05-2003,4.03,4.05,3.88,3.95,200384
09-08-2003,3.97,3.99,3.88,3.92,189118
09-09-2003,3.92,3.99,3.88,3.97,236779
09-10-2003,3.90,4.02,3.88,3.90,183159
09-11-2003,3.88,3.92,3.73,3.79,264514
09-12-2003,3.83,4.10,3.79,4.00,265270
09-15-2003,4.06,4.09,3.94,3.96,242415
09-16-2003,3.97,4.06,3.96,4.05,291267
09-17-2003,4.03,4.05,3.97,4.01,212301
09-18-2003,4.01,4.02,3.88,4.02,850647
09-19-2003,4.02,4.07,3.94,4.04,479425
09-22-2003,4.06,4.08,3.97,4.03,137232
09-23-2003,3.97,4.06,3.97,4.06,113184
09-24-2003,4.06,4.07,3.97,3.97,147845
09-25-2003,4.02,4.07,3.51,3.58,948248
09-26-2003,3.69,3.69,3.37,3.55,560450
09-29-2003,3.65,3.79,3.54,3.75,276756
09-30-2003,3.75,3.77,3.60,3.63,221399
10-01-2003,3.63,3.79,3.62,3.79,275672
10-02-2003,3.74,3.76,3.65,3.67,133874
10-03-2003,3.72,3.88,3.69,3.74,288017
10-06-2003,3.73,3.73,3.62,3.69,137775
10-07-2003,3.69,3.69,3.56,3.62,229739
10-08-2003,3.60,3.68,3.57,3.58,151856
10-09-2003,3.67,3.69,3.60,3.67,146220
10-10-2003,3.67,3.72,3.57,3.65,94335
10-13-2003,3.65,3.95,3.60,3.95,717304
10-14-2003,3.95,4.11,3.89,3.97,725317
10-15-2003,4.00,4.24,4.00,4.06,941747
10-16-2003,4.08,4.26,4.08,4.23,513112
10-17-2003,4.27,4.30,4.09,4.09,165073
10-20-2003,4.23,4.25,3.99,4.10,388326
10-21-2003,4.10,4.13,3.88,3.98,257362
10-22-2003,4.03,4.21,3.91,4.11,2052384
10-23-2003,4.11,4.17,3.93,4.00,262452
10-24-2003,4.03,4.03,3.79,3.90,162256
10-27-2003,4.03,4.10,3.92,4.03,211540
10-28-2003,4.10,4.40,3.99,4.11,235155
10-29-2003,4.14,4.14,4.02,4.07,294408
10-30-2003,4.06,4.38,4.00,4.35,775904
10-31-2003,4.34,4.64,4.33,4.46,1264549
11-03-2003,4.55,4.66,4.52,4.62,404912
11-04-2003,4.52,4.68,4.50,4.68,427897
11-05-2003,4.68,4.75,4.62,4.66,518637
11-06-2003,4.63,4.67,4.43,4.63,441294
11-07-2003,4.66,4.78,4.62,4.72,320516
11-10-2003,4.77,4.80,4.58,4.62,305456
11-11-2003,4.62,4.63,4.59,4.63,104952
11-12-2003,4.62,4.72,4.62,4.63,436639
11-13-2003,4.62,4.68,4.52,4.65,263428
11-14-2003,4.64,4.80,4.64,4.80,411074
11-17-2003,4.75,4.75,4.51,4.57,329182
11-18-2003,4.62,4.84,4.62,4.63,411074
11-19-2003,4.67,4.82,4.62,4.73,233965
11-20-2003,4.71,4.99,4.63,4.88,723262
11-21-2003,4.88,5.34,4.88,5.33,940232
11-24-2003,5.36,5.45,5.22,5.38,510079
11-25-2003,5.36,5.41,5.26,5.37,311522
11-26-2003,5.45,5.73,5.45,5.67,852271
11-28-2003,5.68,5.71,5.38,5.49,310550
12-01-2003,5.50,5.61,5.39,5.45,320840
12-02-2003,5.39,5.67,5.36,5.64,504882
12-03-2003,5.71,6.42,5.71,5.73,896362
12-04-2003,5.73,5.98,5.66,5.80,359944
12-05-2003,5.80,5.88,5.54,5.87,565434
12-08-2003,5.88,6.09,5.76,5.88,446060
12-09-2003,5.91,5.95,5.56,5.62,631725
12-10-2003,5.62,5.72,5.54,5.71,327988
12-11-2003,5.71,5.77,5.57,5.77,437613
12-12-2003,5.73,5.82,5.59,5.82,215982
12-15-2003,5.82,5.93,5.35,5.37,403923
12-16-2003,5.40,5.71,5.38,5.63,295384
12-17-2003,5.59,5.71,5.37,5.65,227789
12-18-2003,5.61,5.80,5.52,5.69,206230
12-19-2003,5.69,5.77,5.54,5.65,367853
12-22-2003,5.63,5.83,5.54,5.82,453536
12-23-2003,5.88,6.01,5.59,5.75,452885
12-24-2003,5.68,5.72,5.61,5.70,76896
12-26-2003,5.70,5.74,5.63,5.74,108203
12-29-2003,5.72,6.00,5.60,5.89,371536
12-30-2003,5.84,6.07,5.82,6.06,284008
12-31-2003,6.02,6.02,5.68,5.90,541059
01-02-2004,5.91,6.22,5.85,5.97,202333
01-05-2004,6.01,6.19,5.86,5.86,231472
01-06-2004,5.79,6.00,5.69,5.69,319001
01-07-2004,5.63,6.23,5.63,6.21,787277
01-08-2004,6.21,6.30,5.82,6.19,742866
01-09-2004,6.19,6.58,5.96,5.97,677441
01-12-2004,6.07,6.14,6.00,6.07,673212
01-13-2004,6.07,6.16,5.91,6.09,318025
01-14-2004,6.09,6.18,6.00,6.10,201143
01-15-2004,6.07,6.26,5.94,6.14,155864
01-16-2004,6.28,6.54,6.26,6.30,475310
01-20-2004,6.39,6.55,6.23,6.32,423855
01-21-2004,6.32,6.41,6.16,6.18,447465
01-22-2004,6.23,6.39,6.06,6.07,409557
01-23-2004,6.14,6.19,5.69,6.17,861914
01-26-2004,6.10,6.42,6.06,6.42,442485
01-27-2004,6.35,6.41,6.14,6.24,417897
01-28-2004,6.32,6.43,6.14,6.17,599883
01-29-2004,6.26,6.32,6.09,6.16,273718
01-30-2004,6.23,6.23,6.09,6.19,329073
02-02-2004,6.19,6.28,6.14,6.26,230496
02-03-2004,6.23,6.26,6.01,6.09,264725
02-04-2004,6.00,6.00,5.17,5.43,606702
02-05-2004,5.59,5.95,5.55,5.72,656860
02-06-2004,6.09,6.26,5.94,6.13,367094
02-09-2004,6.13,6.24,5.98,6.23,259854
02-10-2004,6.26,6.26,5.96,6.09,461550
02-11-2004,6.15,6.25,6.09,6.21,193236
02-12-2004,6.16,6.26,6.09,6.16,330696
02-13-2004,6.10,6.11,5.66,5.66,239273
02-17-2004,5.67,6.07,5.67,5.98,294300
02-18-2004,6.04,6.04,5.79,5.94,230496
02-19-2004,5.97,6.00,5.58,5.59,357018
02-20-2004,5.77,5.91,5.61,5.71,348895
02-23-2004,5.74,5.77,5.45,5.48,236023
02-24-2004,5.58,5.58,4.99,5.22,569982
02-25-2004,5.26,5.26,4.98,5.03,855089
02-26-2004,5.03,5.08,4.87,4.99,750340
02-27-2004,5.03,5.48,4.99,5.31,416055
03-01-2004,5.30,5.41,5.12,5.23,327337
03-02-2004,5.28,5.48,5.23,5.46,521237
03-03-2004,5.36,5.51,5.28,5.45,214357
03-04-2004,5.35,5.78,5.35,5.76,529687
03-05-2004,5.63,5.73,5.46,5.48,522861
03-08-2004,5.45,5.51,5.28,5.36,343265
03-09-2004,5.30,5.53,5.26,5.47,355937
03-10-2004,5.45,5.49,5.26,5.31,390165
03-11-2004,5.31,5.49,5.27,5.28,329505
03-12-2004,5.34,5.60,5.29,5.59,649274
03-15-2004,5.50,5.50,5.24,5.32,502385
03-16-2004,5.45,5.46,5.34,5.40,563375
03-17-2004,5.45,5.83,5.45,5.78,634869
03-18-2004,5.71,5.71,5.35,5.57,380958
03-19-2004,5.63,5.63,5.35,5.54,346294
03-22-2004,5.56,5.59,5.35,5.50,463285
03-23-2004,5.50,5.59,5.44,5.54,196268
03-24-2004,5.61,5.66,5.49,5.64,456787
03-25-2004,5.63,5.91,5.54,5.81,448228
03-26-2004,5.74,5.97,5.73,5.87,283794
03-29-2004,5.86,6.08,5.85,6.08,438477
03-30-2004,5.99,6.16,5.88,6.16,457655
03-31-2004,6.09,6.22,5.88,6.14,349005
04-01-2004,6.14,6.28,6.07,6.19,308165
04-02-2004,6.24,6.54,6.24,6.47,909794
04-05-2004,6.46,6.67,6.17,6.23,518421
04-06-2004,6.23,6.37,6.15,6.32,246316
04-07-2004,6.25,6.37,6.21,6.29,288448
04-08-2004,6.38,6.38,6.25,6.30,204609
04-12-2004,6.20,6.28,6.10,6.25,238295
04-13-2004,6.27,6.27,5.95,6.07,353443
04-14-2004,6.00,6.37,5.93,6.05,203631
04-15-2004,6.09,6.27,5.99,6.09,169189
04-16-2004,6.17,6.32,6.08,6.24,234399
04-19-2004,6.27,6.31,5.97,6.31,172870
04-20-2004,6.30,6.44,6.07,6.10,240357
04-21-2004,6.14,6.48,6.14,6.42,466642
04-22-2004,6.42,6.60,6.28,6.53,225081
04-23-2004,6.52,6.53,6.29,6.49,273071
04-26-2004,6.54,6.65,6.46,6.52,247289
04-27-2004,6.52,6.63,6.32,6.43,296250
04-28-2004,6.43,6.47,6.19,6.25,469459
04-29-2004,6.46,6.92,6.37,6.50,1249171
04-30-2004,6.51,6.55,6.28,6.31,899609
05-03-2004,6.28,6.38,6.10,6.28,624253
05-04-2004,6.28,6.60,6.28,6.46,241331
05-05-2004,6.46,6.51,6.42,6.43,233311
05-06-2004,6.42,6.44,6.19,6.37,293435
05-07-2004,6.26,6.42,5.97,5.97,349981
05-10-2004,5.97,6.19,5.82,5.91,448660
05-11-2004,5.91,6.27,5.91,6.25,238729
05-12-2004,6.16,6.46,6.00,6.46,320405
05-13-2004,6.45,6.55,6.22,6.22,255628
05-14-2004,6.23,6.41,6.14,6.16,236023
05-17-2004,6.07,6.09,5.89,5.89,336547
05-18-2004,6.01,6.32,5.91,6.32,256713
05-19-2004,6.55,6.63,6.05,6.06,328421
05-20-2004,6.08,6.34,6.04,6.28,210133
05-21-2004,6.37,6.37,6.06,6.19,136691
05-24-2004,6.28,6.51,6.17,6.42,260828
05-25-2004,6.34,6.55,6.31,6.48,334162
05-26-2004,6.43,6.55,6.33,6.55,174818
05-27-2004,6.46,6.55,6.28,6.41,198649
05-28-2004,6.50,6.55,6.36,6.36,238517
06-01-2004,6.46,6.65,6.42,6.54,457328
06-02-2004,6.60,6.97,6.50,6.73,498705
06-03-2004,6.65,6.69,6.36,6.36,365037
06-04-2004,6.45,6.61,6.36,6.46,423206
06-07-2004,6.69,6.79,6.59,6.63,467616
06-08-2004,6.63,6.70,6.55,6.68,299717
06-09-2004,6.68,6.68,6.54,6.58,305892
06-10-2004,6.62,6.67,6.43,6.55,391902
06-14-2004,6.46,6.60,6.23,6.28,509973
06-15-2004,6.37,6.57,6.35,6.49,478560
06-16-2004,6.53,6.59,6.42,6.43,214576
06-17-2004,6.37,6.58,6.37,6.51,335570
06-18-2004,6.46,6.64,6.43,6.56,440210
06-21-2004,6.62,6.67,6.48,6.60,326255
06-22-2004,6.51,6.59,6.37,6.55,216414
06-23-2004,6.43,6.62,6.43,6.59,290511
06-24-2004,6.46,6.65,6.46,6.58,345538
06-25-2004,6.53,6.73,6.43,6.73,622301
06-28-2004,6.79,6.83,6.60,6.64,411285
06-29-2004,6.65,6.89,6.65,6.85,434471
06-30-2004,6.91,6.94,6.72,6.87,537485
07-01-2004,6.90,6.94,6.78,6.86,482241
07-02-2004,6.77,6.85,6.59,6.67,329614
07-06-2004,6.70,6.70,6.49,6.49,448985
07-07-2004,6.49,6.68,6.49,6.62,334598
07-08-2004,6.57,6.67,6.40,6.40,299282
07-09-2004,6.54,6.63,6.42,6.53,229848
07-12-2004,6.54,6.70,6.50,6.64,270470
07-13-2004,6.58,6.67,6.50,6.55,246748
07-14-2004,6.51,6.64,6.44,6.44,185331
07-15-2004,6.55,6.66,6.51,6.59,182723
07-16-2004,6.60,6.63,6.46,6.48,218801
07-19-2004,6.56,6.56,6.40,6.42,374675
07-20-2004,6.43,6.55,6.38,6.51,175577
07-21-2004,6.51,6.51,6.10,6.11,228871
07-22-2004,6.02,6.19,5.86,6.01,435881
07-23-2004,5.94,6.08,5.76,5.76,341745
07-26-2004,5.80,6.00,5.74,5.82,398072
07-27-2004,5.91,6.02,5.83,6.02,301343
07-28-2004,5.98,6.06,5.80,5.99,237319
07-29-2004,6.55,7.00,6.47,6.79,1061338
07-30-2004,6.81,6.90,6.56,6.67,275127
08-02-2004,6.55,6.62,6.42,6.55,345430
08-03-2004,6.57,6.67,6.50,6.51,279677
08-04-2004,6.52,6.60,6.32,6.49,462852
08-05-2004,6.49,6.63,6.39,6.51,385078
08-06-2004,6.51,6.51,6.20,6.32,302098
08-09-2004,6.42,6.42,6.21,6.33,155217
08-10-2004,6.33,6.57,6.33,6.51,534020
08-11-2004,6.46,6.55,6.31,6.48,256818
08-12-2004,6.42,6.44,6.23,6.23,241762
08-13-2004,6.27,6.36,6.09,6.18,157923
08-16-2004,6.19,6.55,6.19,6.55,272527
08-17-2004,6.59,6.60,6.14,6.31,289101
08-18-2004,6.31,6.55,6.28,6.51,255956
08-19-2004,6.51,6.51,6.28,6.28,312715
08-20-2004,6.30,6.57,6.28,6.57,230281
08-23-2004,6.48,6.59,6.39,6.41,313692
08-24-2004,6.50,6.62,6.43,6.55,312173
08-25-2004,6.60,6.70,6.45,6.67,484080
08-26-2004,6.67,6.69,6.44,6.55,286717
08-27-2004,6.53,6.58,6.47,6.57,182512
08-30-2004,6.50,6.62,6.47,6.55,269602
08-31-2004,6.50,6.63,6.50,6.55,299175
09-01-2004,6.56,6.83,6.56,6.66,399484
09-02-2004,6.60,6.91,6.55,6.91,432412
09-03-2004,6.82,6.94,6.79,6.88,256818
09-07-2004,6.79,6.92,6.79,6.91,359621
09-08-2004,6.91,7.06,6.74,6.78,396446
09-09-2004,6.80,6.97,6.79,6.83,417572
09-10-2004,6.83,6.83,6.72,6.78,167886
09-13-2004,6.74,6.88,6.74,6.83,288235
09-14-2004,6.82,6.85,6.71,6.76,140588
09-15-2004,6.74,6.91,6.69,6.79,225515
09-16-2004,6.83,6.92,6.74,6.85,260720
09-17-2004,6.85,6.85,6.63,6.69,565108
09-20-2004,6.69,6.84,6.55,6.78,280762
09-21-2004,6.79,6.92,6.76,6.90,343698
09-22-2004,6.83,6.83,6.52,6.57,368067
09-23-2004,6.56,6.62,6.42,6.57,239924
09-24-2004,6.60,6.71,6.54,6.54,238729
09-27-2004,6.54,6.54,6.25,6.30,401974
09-28-2004,6.33,6.75,6.32,6.69,294843
09-29-2004,6.65,6.97,6.65,6.97,373052
09-30-2004,6.95,7.11,6.93,6.94,484298
10-01-2004,7.02,7.64,6.97,7.52,1077689
10-04-2004,7.62,7.65,7.41,7.59,1252526
10-05-2004,7.51,7.51,7.27,7.38,832125
10-06-2004,7.39,7.43,7.30,7.41,433606
10-07-2004,7.32,7.36,7.15,7.16,300582
10-08-2004,7.13,7.36,7.12,7.19,274258
10-11-2004,7.15,7.32,7.15,7.31,158136
10-12-2004,7.22,7.25,7.07,7.10,319540
10-13-2004,7.15,7.20,6.73,6.74,335462
10-14-2004,6.75,6.89,6.73,6.74,281086
10-15-2004,6.76,7.02,6.72,6.90,374675
10-18-2004,6.90,6.94,6.79,6.79,241222
10-19-2004,6.88,6.88,6.46,6.58,353552
10-20-2004,6.51,6.74,6.51,6.71,321378
10-21-2004,6.74,6.85,6.65,6.79,287260
10-22-2004,6.78,6.91,6.66,6.67,404138
10-25-2004,6.58,6.82,6.51,6.74,256929
10-26-2004,6.74,6.88,6.60,6.83,260506
10-27-2004,6.84,7.04,6.71,7.04,498596
10-28-2004,6.74,6.92,6.55,6.82,811974
10-29-2004,6.83,6.99,6.67,6.99,275451
11-01-2004,7.03,7.04,6.72,7.04,249237
11-02-2004,6.97,7.18,6.93,6.99,335246
11-03-2004,7.29,7.41,7.20,7.26,502065
11-04-2004,7.32,7.48,7.15,7.45,377927
11-05-2004,7.48,7.71,7.46,7.71,495238
11-08-2004,7.71,7.76,7.46,7.49,388216
11-09-2004,7.50,7.71,7.48,7.69,399049
11-10-2004,7.75,7.85,7.66,7.80,530445
11-11-2004,7.80,7.99,7.76,7.93,323224
11-12-2004,7.99,8.31,7.96,8.23,610820
11-15-2004,8.25,8.47,7.87,8.20,684585
11-16-2004,8.12,8.37,8.06,8.33,694991
11-17-2004,8.37,8.43,8.21,8.23,813925
11-18-2004,8.24,8.36,8.18,8.27,211214
11-19-2004,8.19,8.23,8.03,8.11,400782
11-22-2004,8.12,8.47,8.03,8.47,443460
11-23-2004,8.47,8.50,8.22,8.38,321378
11-24-2004,8.36,8.72,8.35,8.70,495997
11-26-2004,8.70,8.77,8.63,8.64,159981
11-29-2004,8.73,8.73,8.47,8.64,393525
11-30-2004,8.63,8.63,8.47,8.52,305351
12-01-2004,8.75,8.95,8.70,8.83,813816
12-02-2004,8.83,8.95,8.26,8.29,707118
12-03-2004,8.38,8.53,8.36,8.49,664330
12-06-2004,8.63,8.79,8.38,8.78,1084734
12-07-2004,8.63,8.65,8.40,8.54,874153
12-08-2004,8.44,8.68,8.44,8.60,597712
12-09-2004,8.49,8.76,8.47,8.57,739943
12-10-2004,8.58,8.58,8.40,8.45,487545
12-13-2004,8.54,8.59,8.43,8.59,537918
12-14-2004,8.59,8.69,8.57,8.68,690438
12-15-2004,8.69,8.70,8.61,8.69,414971
12-16-2004,8.69,8.71,8.50,8.59,554059
12-17-2004,8.59,8.59,8.46,8.52,391791
12-20-2004,8.49,8.59,8.40,8.46,841656
12-21-2004,8.40,8.46,8.22,8.39,1136513
