Date,Open,High,Low,Close,Volume
05-21-2013,5.16,5.18,5.01,5.04,621731
05-22-2013,5.09,5.15,4.83,4.92,828772
05-23-2013,4.87,4.92,4.80,4.92,428250
05-24-2013,4.90,5.07,4.90,5.07,611130
05-28-2013,5.14,5.27,5.09,5.15,744263
05-29-2013,5.09,5.26,5.09,5.25,472257
05-30-2013,5.25,5.30,5.15,5.20,569660
05-31-2013,5.20,5.25,5.10,5.13,466157
06-03-2013,5.19,5.32,5.16,5.27,791455
06-04-2013,5.29,5.61,5.28,5.50,2435291
06-05-2013,5.55,5.59,5.41,5.55,1265366
06-06-2013,5.54,5.54,5.35,5.36,545824
06-07-2013,5.37,5.42,5.35,5.37,221801
06-10-2013,5.41,5.51,5.38,5.47,279401
06-11-2013,5.46,5.50,5.32,5.33,297557
06-12-2013,5.34,5.43,5.18,5.22,464588
06-13-2013,5.21,5.34,5.12,5.22,521149
06-14-2013,5.26,5.33,5.25,5.31,278093
06-17-2013,5.37,5.37,5.22,5.26,264339
06-18-2013,5.27,5.30,5.14,5.27,508093
06-19-2013,5.30,5.31,5.20,5.22,212587
06-20-2013,5.16,5.26,5.09,5.12,372546
06-21-2013,5.11,5.16,5.05,5.06,433994
06-24-2013,5.03,5.04,4.71,4.87,976265
06-25-2013,4.88,5.08,4.88,5.08,291709
06-26-2013,5.09,5.21,5.09,5.15,251130
06-27-2013,5.18,5.22,5.14,5.21,185127
06-28-2013,5.23,5.27,5.19,5.25,210928
07-01-2013,5.27,5.46,5.27,5.30,330988
07-02-2013,5.30,5.37,5.23,5.26,284637
07-03-2013,5.30,5.32,5.23,5.24,110069
07-05-2013,5.27,5.27,5.11,5.23,326258
07-08-2013,5.20,5.22,5.02,5.08,793488
07-09-2013,5.08,5.13,5.07,5.11,244986
07-10-2013,5.11,5.17,5.09,5.13,263119
07-11-2013,5.13,5.20,5.09,5.17,316685
07-12-2013,5.16,5.21,5.10,5.14,191122
07-15-2013,5.14,5.17,5.09,5.16,207188
07-16-2013,5.16,5.20,5.14,5.20,139508
07-17-2013,5.20,5.23,5.12,5.20,270273
07-18-2013,5.18,5.20,5.15,5.20,265842
07-19-2013,5.20,5.24,5.18,5.24,241518
07-22-2013,5.26,5.26,5.22,5.26,280408
07-23-2013,5.24,5.27,5.24,5.26,280105
07-24-2013,5.24,5.27,5.20,5.24,334822
07-25-2013,5.22,5.23,5.16,5.19,442880
07-26-2013,5.25,5.26,5.21,5.25,487961
07-29-2013,5.27,5.37,5.27,5.36,538964
07-30-2013,5.37,5.51,5.37,5.42,448686
07-31-2013,5.51,5.58,5.45,5.46,439114
08-01-2013,5.48,5.57,5.48,5.54,312948
08-02-2013,5.56,5.58,5.53,5.57,213920
08-05-2013,5.58,5.59,5.50,5.58,673197
08-06-2013,5.59,5.59,5.45,5.55,481416
08-07-2013,5.55,5.58,5.46,5.47,514899
08-08-2013,5.46,5.54,5.39,5.41,599627
08-09-2013,5.49,5.49,5.37,5.41,826081
08-12-2013,5.39,5.43,5.30,5.38,573736
08-13-2013,5.37,5.40,5.20,5.22,540607
08-14-2013,5.25,5.25,5.12,5.17,448495
08-15-2013,5.15,5.17,5.12,5.12,364825
08-16-2013,5.12,5.15,4.93,4.99,643602
08-19-2013,5.00,5.11,4.99,4.99,456920
08-20-2013,4.98,5.00,4.82,4.86,945840
08-21-2013,4.86,4.91,4.79,4.81,389686
08-22-2013,4.80,4.84,4.68,4.69,972654
08-23-2013,4.72,4.92,4.72,4.87,649413
08-26-2013,4.92,5.12,4.92,5.03,520376
08-27-2013,5.00,5.15,5.00,5.06,368695
08-28-2013,5.05,5.12,4.84,4.88,453105
08-29-2013,4.95,5.05,4.90,5.02,450011
08-30-2013,5.05,5.10,4.97,4.97,299869
09-03-2013,5.00,5.11,4.83,4.83,452108
09-04-2013,4.86,4.92,4.59,4.59,3589038
09-05-2013,4.67,4.84,4.63,4.64,1278962
09-06-2013,4.66,4.78,4.66,4.74,586180
09-09-2013,4.81,4.88,4.78,4.81,503491
09-10-2013,4.82,4.85,4.78,4.82,465896
09-11-2013,4.82,4.92,4.81,4.91,322205
09-12-2013,5.00,5.03,4.84,4.85,377109
09-13-2013,4.88,4.92,4.82,4.82,291197
09-16-2013,4.89,4.91,4.79,4.83,436336
09-17-2013,4.82,4.97,4.80,4.89,390535
09-18-2013,4.92,4.99,4.86,4.88,338514
09-19-2013,4.88,5.02,4.88,4.97,345672
09-20-2013,5.00,5.00,4.93,4.93,354453
09-23-2013,4.99,5.10,4.98,5.01,642528
09-24-2013,5.06,5.23,5.04,5.14,690515
09-25-2013,5.19,5.31,5.14,5.22,585968
09-26-2013,5.22,5.30,5.19,5.26,418741
09-27-2013,5.30,5.30,5.10,5.21,555979
09-30-2013,5.17,5.21,5.12,5.20,359252
10-01-2013,5.20,5.37,5.20,5.33,403290
10-02-2013,5.36,5.48,5.33,5.36,446274
10-03-2013,5.36,5.48,5.36,5.44,472023
10-04-2013,5.43,5.54,5.43,5.48,487484
10-07-2013,5.47,5.51,5.43,5.43,288619
10-08-2013,5.49,5.49,5.27,5.30,362346
10-09-2013,5.29,5.34,5.21,5.25,224820
10-10-2013,5.23,5.41,5.21,5.35,369137
10-11-2013,5.36,5.45,5.28,5.39,342126
10-14-2013,5.39,5.44,5.32,5.39,231454
10-15-2013,5.36,5.45,5.36,5.36,253856
10-16-2013,5.37,5.47,5.37,5.47,321078
10-17-2013,5.50,5.63,5.50,5.59,668783
10-18-2013,5.66,5.68,5.59,5.67,449970
10-21-2013,5.69,5.71,5.63,5.65,461372
10-22-2013,5.71,5.74,5.66,5.74,532813
10-23-2013,5.74,5.74,5.62,5.66,424977
10-24-2013,5.69,5.71,5.52,5.59,467303
10-25-2013,5.12,5.26,4.80,5.14,2191840
10-28-2013,5.12,5.19,4.86,4.89,1267401
10-29-2013,4.93,5.02,4.89,4.95,599242
10-30-2013,4.96,5.00,4.82,4.88,561150
10-31-2013,4.90,4.92,4.84,4.85,278109
11-01-2013,4.86,5.02,4.84,4.97,434141
11-04-2013,5.04,5.10,4.98,5.00,509812
11-05-2013,5.02,5.11,5.00,5.06,457094
11-06-2013,5.06,5.11,4.96,5.04,543280
11-07-2013,5.06,5.07,5.02,5.04,333520
11-08-2013,5.04,5.07,5.00,5.05,472128
11-11-2013,5.05,5.07,4.97,4.98,806719
11-12-2013,4.96,4.96,4.84,4.87,753551
11-13-2013,4.85,4.96,4.70,4.71,930678
11-14-2013,4.69,4.71,4.34,4.37,2013529
11-15-2013,4.37,4.40,4.10,4.21,1802739
11-18-2013,4.17,4.23,3.83,3.88,2943309
11-19-2013,3.83,4.02,3.82,3.93,1179785
11-20-2013,3.92,4.03,3.88,3.97,473833
11-21-2013,3.99,4.09,3.98,4.03,615505
11-22-2013,4.05,4.07,3.97,3.98,651670
11-25-2013,4.00,4.05,3.94,3.95,427922
11-26-2013,4.03,4.17,3.99,4.14,1222886
11-27-2013,4.15,4.21,4.07,4.16,654481
11-29-2013,4.28,4.38,4.23,4.35,551930
12-02-2013,4.35,4.47,4.35,4.41,969380
12-03-2013,4.40,4.61,4.35,4.53,2013090
12-04-2013,4.54,4.54,4.22,4.22,467762
12-05-2013,4.20,4.21,3.95,4.02,971607
12-06-2013,4.01,4.02,3.90,3.96,570295
12-09-2013,3.95,3.96,3.86,3.88,650852
12-10-2013,3.87,4.01,3.86,3.98,560635
12-11-2013,3.98,3.99,3.83,3.85,682649
12-12-2013,3.84,3.86,3.78,3.83,579727
12-13-2013,3.83,3.86,3.80,3.84,335098
12-16-2013,3.82,3.82,3.72,3.72,823311
12-17-2013,3.72,3.76,3.57,3.65,1208627
12-18-2013,3.62,3.72,3.60,3.68,734816
12-19-2013,3.64,3.73,3.64,3.67,624414
12-20-2013,3.66,3.77,3.66,3.70,698100
12-23-2013,3.71,3.76,3.66,3.69,714778
12-24-2013,3.68,3.73,3.68,3.71,287798
12-26-2013,3.69,3.81,3.69,3.78,628356
12-27-2013,3.75,3.79,3.69,3.79,840017
12-30-2013,3.76,3.91,3.74,3.75,910335
12-31-2013,3.73,3.85,3.73,3.82,758116
01-02-2014,3.83,3.84,3.76,3.76,325209
01-03-2014,3.75,3.84,3.74,3.82,320752
01-06-2014,3.82,4.03,3.82,4.01,622477
01-07-2014,4.01,4.11,4.00,4.04,465410
01-08-2014,4.09,4.09,3.93,3.97,379151
01-09-2014,4.08,4.13,3.99,4.00,725805
01-10-2014,4.01,4.03,3.97,4.00,345150
01-13-2014,4.02,4.08,4.01,4.01,335701
01-14-2014,4.04,4.09,4.01,4.06,249340
01-15-2014,4.09,4.16,4.06,4.14,470972
01-16-2014,4.19,4.29,4.15,4.27,488659
01-17-2014,4.32,4.34,4.26,4.32,438595
01-21-2014,4.34,4.48,4.30,4.33,633710
01-22-2014,4.30,4.31,4.15,4.26,700601
01-23-2014,4.28,4.38,4.27,4.30,289515
01-24-2014,4.30,4.31,4.19,4.23,435450
01-27-2014,4.21,4.22,4.05,4.09,655654
01-28-2014,4.07,4.17,4.07,4.17,464424
01-29-2014,4.17,4.21,4.12,4.20,298929
01-30-2014,4.22,4.23,4.18,4.20,309667
01-31-2014,4.04,4.07,3.84,3.86,1292774
02-03-2014,3.84,3.86,3.67,3.78,1257635
02-04-2014,3.79,3.81,3.70,3.73,588423
02-05-2014,3.74,3.82,3.74,3.81,420009
02-06-2014,3.82,3.88,3.75,3.88,684857
02-07-2014,3.88,4.03,3.83,4.00,643672
02-10-2014,4.01,4.04,3.94,3.97,663742
02-11-2014,4.01,4.01,3.90,3.90,874598
02-12-2014,3.81,3.90,3.77,3.87,715829
02-13-2014,3.88,3.88,3.77,3.78,597154
02-14-2014,3.78,3.86,3.75,3.75,466550
02-18-2014,3.73,3.77,3.53,3.56,1220305
02-19-2014,3.53,3.53,3.31,3.42,1663511
02-20-2014,3.39,3.42,3.34,3.35,1080114
02-21-2014,3.36,3.49,3.35,3.44,706039
02-24-2014,3.46,3.49,3.43,3.43,597706
02-25-2014,3.46,3.54,3.45,3.47,562667
02-26-2014,3.42,3.45,3.32,3.38,1174938
02-27-2014,3.40,3.42,3.35,3.40,403407
02-28-2014,3.42,3.49,3.36,3.48,868174
03-03-2014,3.43,3.58,3.42,3.49,794306
03-04-2014,3.50,3.53,3.39,3.40,2561383
03-05-2014,3.42,3.50,3.42,3.47,409654
03-06-2014,3.46,3.48,3.42,3.43,283657
03-07-2014,3.42,3.46,3.38,3.39,412596
03-10-2014,3.38,3.40,3.34,3.40,358300
03-11-2014,3.42,3.43,3.35,3.36,387557
03-12-2014,3.36,3.38,3.32,3.33,394077
03-13-2014,3.36,3.38,3.34,3.34,397017
03-14-2014,3.38,3.38,3.32,3.32,497993
03-17-2014,3.38,3.45,3.34,3.37,654685
03-18-2014,3.38,3.41,3.33,3.35,534909
03-19-2014,3.34,3.36,3.27,3.34,943806
03-20-2014,3.32,3.34,3.20,3.24,946415
03-21-2014,3.23,3.33,3.18,3.28,989800
03-24-2014,3.27,3.28,3.21,3.21,468460
03-25-2014,3.21,3.27,3.21,3.25,363015
03-26-2014,3.22,3.27,3.22,3.23,250109
03-27-2014,3.22,3.25,3.19,3.24,171585
03-28-2014,3.22,3.30,3.22,3.28,357681
03-31-2014,3.27,3.29,3.23,3.27,279719
04-01-2014,3.29,3.29,3.21,3.21,232566
04-02-2014,3.20,3.21,3.14,3.17,478093
04-03-2014,3.15,3.27,3.15,3.24,390892
04-04-2014,3.23,3.26,3.18,3.22,332502
04-07-2014,3.22,3.24,3.19,3.23,250797
04-08-2014,3.24,3.27,3.22,3.24,246717
04-09-2014,3.22,3.27,3.22,3.25,266610
04-10-2014,3.26,3.27,3.24,3.25,354848
04-11-2014,3.26,3.29,3.25,3.27,283360
04-14-2014,3.27,3.29,3.26,3.27,291360
04-15-2014,3.29,3.30,3.28,3.29,205906
04-16-2014,3.29,3.30,3.28,3.29,290344
04-17-2014,3.32,3.38,3.29,3.35,487401
04-21-2014,3.38,3.43,3.36,3.42,548834
04-22-2014,3.45,3.50,3.40,3.45,612994
04-23-2014,3.46,3.47,3.40,3.42,496917
04-24-2014,3.40,3.45,3.38,3.39,327508
04-25-2014,3.38,3.39,3.29,3.30,602991
04-28-2014,3.29,3.37,3.29,3.36,473463
04-29-2014,3.39,3.43,3.37,3.39,419715
04-30-2014,3.37,3.39,3.34,3.37,273611
05-01-2014,3.36,3.38,3.29,3.30,573641
05-02-2014,3.29,3.37,3.29,3.36,370580
05-05-2014,3.36,3.38,3.34,3.36,662447
05-06-2014,3.35,3.43,3.35,3.40,667917
05-07-2014,3.42,3.42,3.38,3.38,491460
05-08-2014,3.38,3.39,3.34,3.35,402617
05-09-2014,3.39,3.39,3.30,3.32,551402
05-12-2014,3.36,3.40,3.28,3.28,1381449
05-13-2014,3.35,3.39,3.27,3.27,804795
05-14-2014,3.27,3.32,3.26,3.27,564069
05-15-2014,3.27,3.27,3.08,3.19,809724
05-16-2014,3.15,3.17,2.91,3.17,1364600
05-19-2014,3.14,3.15,2.96,3.02,1108777
05-20-2014,2.98,3.01,2.91,2.94,774315
05-21-2014,2.92,2.95,2.84,2.85,695867
05-22-2014,2.87,2.93,2.87,2.91,492259
05-23-2014,2.92,2.96,2.88,2.88,276512
05-27-2014,2.91,2.98,2.90,2.96,486290
05-28-2014,2.96,2.98,2.89,2.90,352619
05-29-2014,2.90,2.96,2.89,2.91,337843
05-30-2014,2.98,3.01,2.89,2.90,547583
06-02-2014,2.90,2.94,2.89,2.94,416767
06-03-2014,2.92,2.94,2.89,2.89,297762
06-04-2014,2.93,2.93,2.89,2.90,263779
06-05-2014,2.90,2.91,2.89,2.89,261226
06-06-2014,2.89,2.90,2.87,2.88,617220
06-09-2014,2.88,2.93,2.87,2.91,405016
06-10-2014,2.91,2.96,2.91,2.93,410898
06-11-2014,2.94,2.96,2.91,2.95,233763
06-12-2014,2.95,2.97,2.94,2.96,275508
06-13-2014,2.95,2.98,2.94,2.98,288812
06-16-2014,3.00,3.08,2.98,3.04,388934
06-17-2014,3.02,3.06,3.01,3.01,220987
06-18-2014,3.01,3.01,2.90,2.93,468192
06-19-2014,2.93,2.98,2.92,2.96,176082
06-20-2014,2.98,2.98,2.94,2.95,255966
06-23-2014,2.94,3.00,2.94,2.96,265669
06-24-2014,2.98,2.98,2.92,2.92,228665
06-25-2014,2.96,3.00,2.90,2.92,583087
06-26-2014,2.91,2.93,2.91,2.91,159753
06-27-2014,2.91,2.93,2.90,2.91,195329
06-30-2014,2.92,3.02,2.90,3.01,574564
07-01-2014,3.02,3.03,2.98,2.99,339632
07-02-2014,2.98,3.00,2.93,2.94,450521
07-03-2014,2.94,2.98,2.94,2.97,144409
07-07-2014,2.98,2.99,2.96,2.99,240271
07-08-2014,3.00,3.02,2.94,3.02,297053
07-09-2014,2.99,3.05,2.98,3.05,406859
07-10-2014,3.05,3.07,3.01,3.07,231277
07-11-2014,3.07,3.11,3.03,3.05,216400
07-14-2014,3.05,3.05,3.03,3.04,225303
07-15-2014,3.04,3.04,2.98,3.03,236606
07-16-2014,3.02,3.15,3.02,3.12,707562
07-17-2014,3.12,3.14,3.08,3.08,231026
07-18-2014,3.10,3.11,3.03,3.04,206695
07-21-2014,3.03,3.09,3.01,3.09,317911
07-22-2014,3.07,3.09,3.07,3.08,177684
07-23-2014,3.09,3.12,3.08,3.09,274125
07-24-2014,3.09,3.12,3.09,3.10,164745
07-25-2014,3.09,3.20,3.09,3.14,416266
07-28-2014,3.19,3.19,3.04,3.05,368148
07-29-2014,3.05,3.09,3.05,3.09,162568
07-30-2014,3.13,3.15,3.05,3.10,228705
07-31-2014,3.09,3.15,3.05,3.12,385601
08-01-2014,3.09,3.11,2.84,2.92,1521891
08-04-2014,3.07,3.08,2.91,2.98,684319
08-05-2014,2.99,3.01,2.94,2.96,542821
08-06-2014,2.98,2.98,2.91,2.94,525469
08-07-2014,2.96,2.96,2.88,2.88,546046
08-08-2014,2.92,2.92,2.78,2.82,919525
08-11-2014,2.84,2.87,2.78,2.85,937173
08-12-2014,3.00,3.01,2.77,2.77,1259682
08-13-2014,2.81,2.81,2.68,2.69,995069
08-14-2014,2.67,2.70,2.66,2.69,307095
08-15-2014,2.69,2.70,2.65,2.66,517743
08-18-2014,2.66,2.67,2.51,2.52,1190800
08-19-2014,2.49,2.56,2.46,2.52,654167
08-20-2014,2.51,2.52,2.41,2.46,964973
08-21-2014,2.44,2.49,2.43,2.48,567877
08-22-2014,2.48,2.53,2.48,2.50,349962
08-25-2014,2.50,2.55,2.47,2.48,490684
08-26-2014,2.48,2.55,2.47,2.54,527089
08-27-2014,2.55,2.63,2.54,2.58,423741
08-28-2014,2.57,2.58,2.54,2.56,196368
08-29-2014,2.60,2.60,2.53,2.56,323071
09-02-2014,2.56,2.57,2.51,2.54,429298
09-03-2014,2.57,2.57,2.48,2.48,409450
09-04-2014,2.48,2.50,2.46,2.48,266371
09-05-2014,2.46,2.53,2.46,2.51,246003
09-08-2014,2.50,2.51,2.46,2.46,339675
09-09-2014,2.46,2.49,2.46,2.46,357971
09-10-2014,2.46,2.46,2.43,2.46,383072
09-11-2014,2.46,2.46,2.43,2.45,144170
09-12-2014,2.44,2.45,2.39,2.40,478614
09-15-2014,2.39,2.39,2.36,2.36,445681
09-16-2014,2.34,2.47,2.33,2.41,511913
09-17-2014,2.40,2.41,2.36,2.36,242455
09-18-2014,2.36,2.37,2.29,2.31,351440
09-19-2014,2.29,2.31,2.15,2.20,684304
09-22-2014,2.16,2.20,2.11,2.12,540501
09-23-2014,2.09,2.14,2.05,2.08,558698
09-24-2014,2.09,2.09,1.97,1.97,982200
09-25-2014,1.96,2.08,1.96,2.07,890281
09-26-2014,2.07,2.12,2.05,2.11,296646
09-29-2014,2.11,2.11,2.08,2.09,180562
09-30-2014,2.07,2.12,2.03,2.03,374175
10-01-2014,2.03,2.05,1.96,2.00,362200
10-02-2014,2.01,2.01,1.90,1.96,636175
10-03-2014,1.98,1.98,1.87,1.88,665975
10-06-2014,1.88,1.89,1.84,1.84,885204
10-07-2014,1.89,1.94,1.88,1.91,961489
10-08-2014,1.91,1.92,1.80,1.91,1200954
10-09-2014,1.96,1.96,1.81,1.82,740526
10-10-2014,1.83,1.88,1.81,1.82,618842
10-13-2014,1.82,1.87,1.81,1.82,309067
10-14-2014,1.85,1.85,1.81,1.83,291536
10-15-2014,1.82,1.89,1.82,1.89,536252
10-16-2014,1.89,2.01,1.87,2.00,1106203
10-17-2014,2.03,2.04,1.94,1.98,533266
10-20-2014,1.99,2.05,1.97,2.04,414337
10-21-2014,2.04,2.06,1.98,1.98,422686
10-22-2014,1.99,2.00,1.94,1.98,494419
10-23-2014,1.97,2.11,1.97,2.09,542281
10-24-2014,2.08,2.08,1.97,1.97,495258
10-27-2014,2.00,2.05,1.95,2.02,411235
10-28-2014,2.03,2.06,1.99,2.02,343331
10-29-2014,2.04,2.07,2.02,2.02,116673
10-30-2014,2.01,2.04,1.96,1.97,266964
10-31-2014,1.97,2.06,1.96,2.05,438410
11-03-2014,2.09,2.12,2.05,2.08,738236
11-04-2014,2.11,2.12,2.04,2.06,386047
11-05-2014,2.06,2.16,2.04,2.11,528492
11-06-2014,2.09,2.11,2.07,2.08,214068
11-07-2014,2.12,2.15,2.08,2.14,432982
11-10-2014,2.16,2.20,2.11,2.15,849113
11-11-2014,2.20,2.20,2.13,2.18,615119
11-12-2014,2.18,2.18,2.14,2.16,546958
11-13-2014,2.14,2.16,2.08,2.09,580679
11-14-2014,2.14,2.18,2.08,2.08,386294
11-17-2014,2.07,2.07,1.97,1.99,635579
11-18-2014,2.00,2.02,1.95,1.98,369840
11-19-2014,2.00,2.00,1.94,1.94,233487
11-20-2014,1.94,2.03,1.94,2.03,270525
11-21-2014,2.05,2.10,2.03,2.08,343946
11-24-2014,2.12,2.14,2.08,2.13,408347
11-25-2014,2.14,2.14,2.04,2.04,252367
11-26-2014,2.04,2.07,2.01,2.04,259473
11-28-2014,1.99,2.05,1.98,1.98,474237
12-01-2014,1.98,2.02,1.95,2.01,509155
12-02-2014,2.01,2.03,1.89,1.89,488711
12-03-2014,1.89,1.94,1.81,1.87,676221
12-04-2014,1.87,1.87,1.82,1.85,383559
12-05-2014,1.85,1.86,1.72,1.73,583469
12-08-2014,1.68,1.69,1.56,1.59,898739
12-09-2014,1.61,1.70,1.61,1.67,531141
12-10-2014,1.68,1.79,1.66,1.76,700847
12-11-2014,1.75,1.80,1.74,1.74,581637
12-12-2014,1.74,1.80,1.72,1.77,417604
12-15-2014,1.75,1.77,1.68,1.68,416420
12-16-2014,1.67,1.77,1.64,1.74,455143
12-17-2014,1.74,1.90,1.74,1.77,489910
12-18-2014,1.81,1.86,1.77,1.84,298460
12-19-2014,1.82,1.92,1.82,1.90,352630
12-22-2014,1.90,1.92,1.82,1.87,303832
12-23-2014,1.85,1.90,1.85,1.87,299237
12-24-2014,1.85,1.90,1.85,1.85,168992
12-26-2014,1.83,1.86,1.81,1.83,233998
12-29-2014,1.79,1.82,1.74,1.74,515416
12-30-2014,1.72,1.74,1.64,1.66,489355
12-31-2014,1.63,1.67,1.57,1.57,1241582
01-02-2015,1.58,1.84,1.58,1.81,729882
01-05-2015,1.82,1.86,1.77,1.82,441798
01-06-2015,1.82,1.82,1.69,1.82,390996
01-07-2015,1.84,1.88,1.79,1.83,286469
01-08-2015,1.77,1.84,1.77,1.79,268619
01-09-2015,1.77,1.87,1.76,1.85,279225
01-12-2015,1.90,1.90,1.78,1.79,189860
01-13-2015,1.78,1.86,1.78,1.82,135340
01-14-2015,1.77,1.88,1.77,1.81,267884
01-15-2015,1.78,1.85,1.78,1.81,112944
01-16-2015,1.85,1.87,1.81,1.85,100674
01-20-2015,1.87,1.89,1.83,1.86,290890
01-21-2015,1.86,1.89,1.84,1.87,199904
01-22-2015,1.86,1.88,1.82,1.83,366539
01-23-2015,1.82,1.86,1.82,1.83,156686
01-26-2015,1.84,1.84,1.78,1.81,134568
01-27-2015,1.82,1.87,1.81,1.87,120762
01-28-2015,1.87,1.88,1.82,1.86,163258
01-29-2015,1.85,1.87,1.82,1.84,102057
01-30-2015,1.85,1.94,1.85,1.90,355546
02-02-2015,1.91,2.05,1.91,2.04,601032
02-03-2015,2.05,2.18,2.04,2.10,994235
02-04-2015,2.12,2.17,2.08,2.12,499839
02-05-2015,2.12,2.19,2.12,2.15,474188
02-06-2015,2.19,2.27,2.19,2.26,677542
02-09-2015,2.29,2.36,2.25,2.31,995021
02-10-2015,2.38,2.41,2.16,2.21,867696
02-11-2015,2.18,2.21,2.09,2.15,487253
02-12-2015,2.13,2.18,2.10,2.16,275122
02-13-2015,2.17,2.26,2.16,2.18,327438
02-17-2015,2.23,2.32,2.17,2.31,506019
02-18-2015,2.34,2.34,2.10,2.13,360919
02-19-2015,2.13,2.21,2.09,2.18,290327
02-20-2015,2.18,2.24,2.16,2.18,186870
02-23-2015,2.12,2.13,2.07,2.07,353533
02-24-2015,2.07,2.18,2.04,2.09,371801
02-25-2015,2.10,2.11,2.06,2.06,141213
02-26-2015,2.06,2.14,2.06,2.11,130860
02-27-2015,2.22,2.22,2.13,2.16,410226
03-02-2015,2.19,2.19,2.11,2.17,301646
03-03-2015,2.17,2.18,2.13,2.13,177867
03-04-2015,2.12,2.13,2.08,2.11,186863
03-05-2015,2.08,2.12,2.07,2.09,188102
03-06-2015,2.08,2.14,2.08,2.12,138419
03-09-2015,2.07,2.09,2.02,2.02,312655
03-10-2015,2.04,2.07,1.96,1.96,246391
03-11-2015,1.96,1.99,1.82,1.82,468006
03-12-2015,1.85,1.90,1.81,1.89,134868
03-13-2015,1.88,1.88,1.82,1.83,186229
03-16-2015,1.86,1.86,1.74,1.76,311719
03-17-2015,1.76,1.80,1.76,1.79,147865
03-18-2015,1.76,1.87,1.74,1.83,245381
03-19-2015,1.76,1.92,1.76,1.86,187995
03-20-2015,1.86,1.97,1.86,1.92,154893
03-23-2015,1.92,1.97,1.92,1.95,112126
03-24-2015,1.96,1.97,1.92,1.95,86938
03-25-2015,1.98,1.99,1.94,1.95,145249
03-26-2015,1.97,2.07,1.97,2.04,121562
03-27-2015,2.03,2.05,1.93,1.94,114206
03-30-2015,1.94,1.98,1.94,1.97,58586
03-31-2015,1.98,2.02,1.97,2.00,81404
04-01-2015,2.03,2.05,2.00,2.03,105308
04-02-2015,2.02,2.04,1.99,2.01,82919
04-06-2015,2.06,2.12,2.03,2.11,198395
04-07-2015,2.11,2.17,2.10,2.17,152661
04-08-2015,2.17,2.17,2.12,2.14,135922
04-09-2015,2.14,2.16,2.13,2.14,135371
04-10-2015,2.15,2.18,2.14,2.16,109904
04-13-2015,2.16,2.27,2.16,2.25,319489
04-14-2015,2.25,2.35,2.24,2.35,213714
04-15-2015,2.37,2.41,2.35,2.39,300506
04-16-2015,2.39,2.45,2.38,2.44,296284
04-17-2015,2.46,2.76,2.43,2.57,681308
04-20-2015,2.64,2.72,2.59,2.62,478549
04-21-2015,2.70,2.70,2.59,2.60,321363
04-22-2015,2.63,2.64,2.56,2.58,169369
04-23-2015,2.59,2.63,2.57,2.58,217137
04-24-2015,2.60,2.64,2.58,2.64,247057
04-27-2015,2.66,2.70,2.61,2.61,247395
04-28-2015,2.61,2.69,2.61,2.68,301019
04-29-2015,2.68,2.74,2.66,2.69,283015
04-30-2015,2.73,2.77,2.69,2.75,445809
05-01-2015,2.86,2.94,2.75,2.82,794474
05-04-2015,2.91,2.95,2.86,2.93,775584
05-05-2015,3.03,3.04,2.90,2.91,893673
05-06-2015,2.97,2.97,2.80,2.92,612169
05-07-2015,2.87,2.91,2.77,2.91,524889
05-08-2015,2.91,2.91,2.58,2.76,611303
05-11-2015,2.73,2.83,2.73,2.82,413854
05-12-2015,2.91,2.91,2.78,2.83,861530
05-13-2015,2.76,2.87,2.73,2.76,498079
05-14-2015,2.74,2.81,2.74,2.74,231432
05-15-2015,2.74,2.74,2.55,2.64,502486
05-18-2015,2.61,2.63,2.34,2.45,958423
05-19-2015,2.34,2.44,2.34,2.36,250523
05-20-2015,2.34,2.45,2.25,2.42,470968
05-21-2015,2.45,2.50,2.34,2.47,251573
05-22-2015,2.45,2.67,2.43,2.64,448204
05-26-2015,2.66,2.68,2.59,2.67,337694
05-27-2015,2.68,2.73,2.61,2.63,187388
05-28-2015,2.64,2.64,2.49,2.57,269945
05-29-2015,2.71,2.73,2.58,2.63,272621
06-01-2015,2.73,2.73,2.63,2.67,275887
06-02-2015,2.67,2.73,2.67,2.68,114665
06-03-2015,2.70,2.76,2.69,2.74,248790
06-04-2015,2.74,2.74,2.66,2.70,199634
06-05-2015,2.70,2.74,2.68,2.72,94602
06-08-2015,2.70,2.72,2.70,2.70,108399
06-09-2015,2.76,2.77,2.71,2.75,161483
06-10-2015,2.72,2.85,2.72,2.80,171972
06-11-2015,2.87,2.88,2.73,2.82,146109
06-12-2015,2.85,2.85,2.73,2.76,150006
06-15-2015,2.73,2.80,2.73,2.76,109658
06-16-2015,2.70,2.81,2.68,2.68,214172
06-17-2015,2.68,2.75,2.65,2.68,79860
06-18-2015,2.67,2.68,2.66,2.67,118716
06-19-2015,2.64,2.70,2.61,2.69,184893
06-22-2015,2.66,2.67,2.61,2.65,246574
06-23-2015,2.63,2.66,2.61,2.62,169357
06-24-2015,2.60,2.67,2.58,2.63,166445
06-25-2015,2.65,2.67,2.62,2.67,132903
06-26-2015,2.67,2.67,2.61,2.64,105304
06-29-2015,2.64,2.64,2.58,2.61,102876
06-30-2015,2.61,2.68,2.57,2.58,206650
07-01-2015,2.57,2.67,2.57,2.61,202274
07-02-2015,2.63,2.67,2.61,2.63,104826
07-06-2015,2.58,2.64,2.57,2.63,132832
07-07-2015,2.64,2.64,2.40,2.44,431689
