Date,Open,High,Low,Close,Volume
09-29-2005,21.09,21.21,20.48,21.13,45607
09-30-2005,21.01,21.20,20.87,21.15,73113
10-03-2005,21.00,21.73,21.00,21.13,83023
10-04-2005,21.15,21.40,21.01,21.08,91329
10-05-2005,21.03,21.08,20.05,20.09,61869
10-06-2005,19.95,20.52,19.55,19.73,65609
10-07-2005,19.87,20.30,19.73,19.93,46831
10-10-2005,20.00,20.00,19.36,19.56,28958
10-11-2005,19.75,19.84,18.94,18.95,63709
10-12-2005,18.92,19.14,18.54,19.03,57101
10-13-2005,19.05,19.65,18.73,19.45,45765
10-14-2005,19.62,20.30,19.38,19.91,119018
10-17-2005,19.90,20.01,18.93,19.50,91687
10-18-2005,19.50,19.50,19.00,19.12,75798
10-19-2005,20.10,20.47,19.38,20.42,176620
10-20-2005,20.32,21.22,20.22,21.00,181985
10-21-2005,20.89,21.70,20.89,21.60,115847
10-24-2005,21.82,22.23,21.67,21.94,101168
10-25-2005,21.99,21.99,20.85,21.19,78895
10-26-2005,21.04,21.78,21.04,21.51,42714
10-27-2005,21.51,21.51,20.93,21.10,104502
10-28-2005,21.30,21.48,21.14,21.41,134498
10-31-2005,21.55,22.05,21.35,21.41,143144
11-01-2005,21.30,21.55,20.90,21.24,233562
11-02-2005,21.35,21.51,21.08,21.41,170426
11-03-2005,21.52,21.53,21.27,21.40,60061
11-04-2005,21.45,21.45,20.60,21.19,163798
11-07-2005,20.40,21.23,20.40,21.08,111586
11-08-2005,21.00,21.26,21.00,21.24,84747
11-09-2005,21.36,22.22,21.15,22.07,141386
11-10-2005,22.21,22.55,21.90,22.50,64143
11-11-2005,22.40,22.70,22.40,22.70,43884
11-14-2005,22.59,23.19,22.59,22.96,148964
11-15-2005,22.83,22.99,22.65,22.76,111208
11-16-2005,22.68,22.78,22.08,22.20,69996
11-17-2005,22.20,23.00,22.19,22.93,67967
11-18-2005,23.13,23.13,22.74,22.99,34958
11-21-2005,22.88,23.28,22.77,23.27,55967
11-22-2005,23.12,23.49,22.80,23.40,96098
11-23-2005,23.21,24.00,23.12,23.95,95466
11-25-2005,24.00,24.31,23.69,24.19,88544
11-28-2005,23.91,24.15,23.81,24.11,148262
11-29-2005,24.15,24.15,23.77,24.03,170514
11-30-2005,24.05,24.26,23.87,24.13,217293
12-01-2005,24.12,24.29,23.62,24.28,139445
12-02-2005,24.20,24.68,24.00,24.55,172254
12-05-2005,24.22,24.34,23.75,24.05,200324
12-06-2005,24.10,24.19,23.35,23.47,228523
12-07-2005,23.33,23.40,23.10,23.34,110591
12-08-2005,23.24,24.00,23.11,23.98,230001
12-09-2005,24.00,24.43,23.69,24.23,180956
12-12-2005,23.41,23.68,22.80,23.24,483835
12-13-2005,23.31,23.54,23.03,23.45,137609
12-14-2005,23.66,24.04,23.27,23.43,64137
12-15-2005,23.29,23.34,22.84,23.12,72558
12-16-2005,23.18,23.41,22.86,23.27,160828
12-19-2005,23.10,23.33,22.64,22.90,60496
12-20-2005,22.83,23.41,22.56,23.17,73552
12-21-2005,23.11,23.58,22.91,23.06,69117
12-22-2005,22.93,23.26,22.92,23.26,39551
12-23-2005,23.25,23.35,23.02,23.15,36934
12-27-2005,23.02,23.20,22.87,22.98,129418
12-28-2005,23.16,23.16,22.79,22.97,65653
12-29-2005,22.85,23.00,22.70,22.83,40161
12-30-2005,22.69,22.70,22.25,22.38,70574
01-03-2006,22.49,23.20,22.40,23.15,153356
01-04-2006,23.29,23.32,23.08,23.13,167166
01-05-2006,22.97,23.25,22.95,23.03,172715
01-06-2006,23.25,23.25,23.06,23.22,94029
01-09-2006,23.09,23.26,22.77,23.25,55249
01-10-2006,22.88,23.50,22.88,23.39,115862
01-11-2006,23.29,23.63,23.21,23.49,88429
01-12-2006,23.33,23.68,23.33,23.58,43237
01-13-2006,23.70,23.70,23.25,23.66,52260
01-17-2006,23.60,23.61,23.28,23.52,43674
01-18-2006,23.23,23.72,23.10,23.42,39947
01-19-2006,24.08,24.17,23.50,23.75,129131
01-20-2006,23.91,23.91,22.71,22.97,408114
01-23-2006,22.86,22.90,22.26,22.80,129854
01-24-2006,22.80,22.88,22.56,22.69,63187
01-25-2006,22.69,22.69,21.65,21.98,314886
01-26-2006,22.00,22.36,21.95,22.25,188599
01-27-2006,22.21,22.30,21.98,22.20,116857
01-30-2006,22.15,22.38,22.10,22.19,159160
01-31-2006,22.07,22.20,21.47,21.95,235376
02-01-2006,21.76,22.00,21.50,21.76,733226
02-02-2006,21.62,21.76,21.27,21.59,430057
02-03-2006,21.54,21.88,21.50,21.62,94368
02-06-2006,21.67,21.82,21.34,21.43,80079
02-07-2006,21.33,21.70,21.03,21.10,49649
02-08-2006,21.03,21.24,21.01,21.18,45628
02-09-2006,21.30,21.63,21.15,21.19,99399
02-10-2006,21.13,21.17,20.57,21.05,129948
02-13-2006,20.95,21.14,20.89,21.03,195357
02-14-2006,20.96,21.59,20.96,21.38,489605
02-15-2006,21.29,21.69,21.26,21.40,169332
02-16-2006,21.45,21.78,21.27,21.37,156784
02-17-2006,21.45,21.54,21.16,21.37,303361
02-21-2006,21.32,21.54,21.05,21.28,102822
02-22-2006,21.22,21.48,21.22,21.33,132685
02-23-2006,21.28,21.87,21.08,21.18,181206
02-24-2006,21.11,21.37,20.68,21.25,111086
02-27-2006,21.30,21.45,21.00,21.35,69883
02-28-2006,21.23,21.62,21.23,21.58,137749
03-01-2006,21.57,21.97,21.47,21.85,84509
03-02-2006,21.84,21.84,21.50,21.56,107639
03-03-2006,21.42,22.08,21.36,21.70,64598
03-06-2006,21.65,21.73,21.11,21.58,107127
03-07-2006,21.43,21.80,21.43,21.78,57537
03-08-2006,21.68,21.87,21.50,21.80,57712
03-09-2006,21.80,22.02,21.77,22.00,101771
03-10-2006,21.88,22.45,21.88,22.41,85003
03-13-2006,22.40,22.84,22.40,22.62,208542
03-14-2006,22.65,22.75,22.34,22.74,98463
03-15-2006,22.65,23.24,22.61,23.22,82380
03-16-2006,23.20,23.85,23.10,23.73,157396
03-17-2006,23.83,23.83,23.42,23.80,252397
03-20-2006,23.70,23.71,23.25,23.58,81797
03-21-2006,23.46,23.48,23.22,23.22,64709
03-22-2006,23.18,23.51,23.10,23.47,81786
03-23-2006,23.56,23.56,23.26,23.49,82891
03-24-2006,23.40,23.56,23.15,23.55,143999
03-27-2006,23.43,23.64,23.30,23.58,84660
03-28-2006,23.50,23.86,23.48,23.48,56308
03-29-2006,23.50,23.71,23.20,23.69,84268
03-30-2006,23.66,23.74,23.31,23.49,94442
03-31-2006,23.61,24.00,23.20,24.00,100389
04-03-2006,23.99,24.00,23.53,24.00,202378
04-04-2006,23.94,24.51,23.89,24.45,103186
04-05-2006,24.33,24.62,24.15,24.50,155660
04-06-2006,24.45,24.62,24.27,24.46,119832
04-07-2006,24.54,24.61,23.84,24.05,50696
04-10-2006,24.01,24.41,23.68,23.76,119138
04-11-2006,23.77,24.04,23.25,23.26,52489
04-12-2006,23.23,23.40,23.11,23.34,37453
04-13-2006,23.27,23.84,23.11,23.65,71596
04-17-2006,23.59,23.59,23.22,23.45,50401
04-18-2006,23.55,24.55,23.39,24.41,173632
04-19-2006,24.47,24.92,24.07,24.91,223193
04-20-2006,23.25,23.75,22.84,22.93,526099
04-21-2006,23.21,23.21,21.98,22.23,432753
04-24-2006,22.23,22.76,22.01,22.65,163010
04-25-2006,22.64,22.96,22.51,22.94,195878
04-26-2006,22.99,23.35,22.86,23.04,74850
04-27-2006,22.93,23.49,22.90,23.04,105191
04-28-2006,23.00,23.39,23.00,23.06,111158
05-01-2006,23.05,23.57,23.00,23.08,167615
05-02-2006,23.06,23.51,23.03,23.47,107682
05-03-2006,23.52,23.52,23.07,23.25,65877
05-04-2006,23.24,23.72,23.14,23.62,69899
05-05-2006,23.71,23.96,23.68,23.70,80740
05-08-2006,23.63,23.70,23.09,23.17,76133
05-09-2006,23.15,23.35,23.12,23.20,64122
05-10-2006,23.18,23.45,23.09,23.23,101353
05-11-2006,23.17,23.21,23.04,23.09,98702
05-12-2006,23.05,23.25,22.65,22.96,147217
05-15-2006,22.82,23.22,22.77,23.02,117586
05-16-2006,23.00,23.10,22.88,23.00,303889
05-17-2006,22.86,23.23,22.86,22.98,290356
05-18-2006,23.13,23.25,22.87,22.94,130832
05-19-2006,22.99,23.19,22.49,22.56,201760
05-22-2006,22.60,22.75,22.25,22.63,145741
05-23-2006,22.78,22.84,22.34,22.41,141500
05-24-2006,22.35,22.69,22.01,22.62,92518
05-25-2006,22.84,23.10,22.42,23.10,92133
05-26-2006,23.14,23.47,22.94,23.10,51543
05-30-2006,22.95,22.95,22.25,22.26,83868
05-31-2006,22.40,23.44,22.38,22.95,128198
06-01-2006,23.06,24.06,22.85,23.90,178739
06-02-2006,23.90,24.00,23.45,23.84,133294
06-05-2006,23.75,23.85,22.53,22.54,194870
06-06-2006,22.51,22.71,22.24,22.53,53071
06-07-2006,22.55,23.36,22.30,22.66,48596
06-08-2006,22.50,23.24,22.25,23.10,73551
06-09-2006,23.24,23.39,22.74,23.02,66477
06-12-2006,22.94,23.25,22.46,23.04,117556
06-13-2006,22.98,23.43,22.55,22.65,111721
06-14-2006,22.56,22.81,22.56,22.70,93471
06-15-2006,22.86,23.11,22.74,23.11,80241
06-16-2006,23.05,23.17,22.54,22.66,282993
06-19-2006,22.79,22.79,21.94,21.94,102941
06-20-2006,22.00,22.20,21.90,22.00,72641
06-21-2006,21.93,22.76,21.93,22.58,45806
06-22-2006,22.45,22.51,21.96,22.14,62854
06-23-2006,21.98,22.01,21.46,21.51,52637
06-26-2006,21.68,21.92,21.52,21.84,137318
06-27-2006,21.92,22.16,21.51,21.61,61350
06-28-2006,21.63,21.95,21.45,21.86,74630
06-29-2006,22.04,23.20,22.03,23.01,108075
06-30-2006,23.06,23.33,22.63,23.30,154675
07-03-2006,23.14,23.92,23.14,23.92,102219
07-05-2006,23.66,23.92,23.07,23.15,74208
07-06-2006,23.15,23.84,23.05,23.78,85152
07-07-2006,23.66,23.66,22.93,22.95,100319
07-10-2006,22.93,23.34,22.86,22.94,54770
07-11-2006,22.83,23.18,22.56,23.18,74492
07-12-2006,23.09,23.22,22.50,22.50,68732
07-13-2006,22.45,22.46,21.94,22.00,47972
07-14-2006,21.93,22.11,21.79,21.96,116876
07-17-2006,21.91,22.21,21.90,21.93,95397
07-18-2006,22.00,22.25,21.86,22.20,117504
07-19-2006,22.30,23.15,22.29,22.89,97611
07-20-2006,20.98,21.00,18.86,19.55,1429574
07-21-2006,19.50,19.60,19.05,19.17,455970
07-24-2006,19.34,19.34,18.90,19.24,427920
07-25-2006,19.32,19.83,19.00,19.32,468325
07-26-2006,19.25,19.25,18.91,19.08,151592
07-27-2006,19.24,19.45,18.82,19.03,142407
07-28-2006,19.19,19.71,19.11,19.71,162630
07-31-2006,19.49,19.63,19.13,19.45,109046
08-01-2006,19.30,19.38,18.93,19.00,123943
08-02-2006,19.15,19.31,18.96,19.20,92996
08-03-2006,19.13,19.53,18.88,19.38,230828
08-04-2006,19.67,19.95,19.19,19.41,222926
08-07-2006,19.27,19.59,19.22,19.34,73641
08-08-2006,19.45,19.58,19.10,19.11,92545
08-09-2006,19.31,19.34,18.80,18.81,107504
08-10-2006,19.00,19.14,18.81,18.84,215875
08-11-2006,18.81,19.07,18.80,18.91,271345
08-14-2006,19.01,19.10,18.67,18.76,87660
08-15-2006,18.95,19.05,18.86,18.93,203890
08-16-2006,19.09,19.11,18.93,18.96,174334
08-17-2006,18.91,19.37,18.87,19.17,405231
08-18-2006,19.27,19.34,19.04,19.14,140897
08-21-2006,19.00,19.20,19.00,19.03,75490
08-22-2006,19.01,19.15,19.01,19.09,101399
08-23-2006,19.11,19.11,18.94,18.98,57994
08-24-2006,18.99,19.21,18.86,19.12,197448
08-25-2006,19.00,19.16,18.99,19.10,123358
08-28-2006,19.15,19.51,19.10,19.49,206259
08-29-2006,19.55,19.72,19.39,19.65,132950
08-30-2006,19.75,20.00,19.59,19.81,64042
08-31-2006,19.92,20.02,19.75,19.85,71519
09-01-2006,20.01,20.06,19.54,19.54,53622
09-05-2006,19.60,19.71,19.54,19.59,58615
09-06-2006,19.50,19.97,19.47,19.49,51593
09-07-2006,19.41,19.60,19.31,19.32,73546
09-08-2006,19.44,19.49,19.35,19.36,62260
09-11-2006,19.29,19.55,19.29,19.47,104300
09-12-2006,19.55,19.92,19.52,19.88,73984
09-13-2006,19.95,19.95,19.44,19.60,169019
09-14-2006,19.45,19.93,19.45,19.68,179720
09-15-2006,19.75,19.89,19.50,19.65,572520
09-18-2006,19.60,19.83,19.57,19.65,72505
09-19-2006,19.64,19.65,19.14,19.50,57384
09-20-2006,19.65,19.65,19.42,19.57,170016
09-21-2006,19.70,19.70,19.30,19.42,159853
09-22-2006,19.42,19.44,18.47,18.47,253431
09-25-2006,18.47,19.04,18.47,18.73,139314
09-26-2006,18.78,18.78,18.08,18.29,270214
09-27-2006,18.25,18.47,18.22,18.39,599881
09-28-2006,18.39,18.72,18.39,18.65,100209
09-29-2006,18.62,18.78,18.55,18.72,240880
10-02-2006,18.64,18.83,18.11,18.27,240427
10-03-2006,18.25,18.72,18.20,18.52,193589
10-04-2006,18.50,18.84,18.50,18.76,436652
10-05-2006,18.70,19.06,18.70,18.96,147747
10-06-2006,18.82,18.93,18.74,18.78,117028
10-09-2006,18.67,18.90,18.66,18.87,65803
10-10-2006,18.90,18.90,18.46,18.66,182471
10-11-2006,18.51,18.62,18.38,18.57,197528
10-12-2006,18.69,19.27,18.68,19.27,109379
10-13-2006,19.30,19.31,19.06,19.06,84978
10-16-2006,19.00,19.28,19.00,19.12,147339
10-17-2006,18.94,19.20,18.78,18.79,222678
10-18-2006,18.89,19.49,18.89,19.22,315679
10-19-2006,19.10,20.06,19.10,20.02,244748
10-20-2006,20.13,20.15,19.57,19.72,162795
10-23-2006,19.64,20.00,19.57,20.00,89120
10-24-2006,19.88,19.99,19.82,19.94,108222
10-25-2006,19.94,20.10,19.56,19.82,184104
10-26-2006,19.88,20.01,19.74,20.00,141864
10-27-2006,20.00,20.07,19.76,19.76,94818
10-30-2006,19.75,20.25,19.70,20.24,58354
10-31-2006,20.20,20.40,19.81,20.04,62111
11-01-2006,20.10,20.26,19.83,19.90,104572
11-02-2006,19.76,20.26,19.76,19.77,48407
11-03-2006,19.89,19.98,19.63,19.85,42446
11-06-2006,19.86,20.00,19.77,19.99,43040
11-07-2006,19.95,20.20,19.87,19.90,44203
11-08-2006,19.80,20.28,19.80,20.25,49975
11-09-2006,20.35,20.39,19.75,19.91,78524
11-10-2006,19.87,20.34,19.84,20.34,51059
11-13-2006,20.25,20.55,20.25,20.44,59846
11-14-2006,20.52,20.70,20.18,20.69,88334
11-15-2006,20.69,20.75,20.50,20.59,70707
11-16-2006,20.71,20.71,20.43,20.50,70061
11-17-2006,20.49,20.70,20.21,20.65,166924
11-20-2006,20.58,20.74,20.51,20.59,122205
11-21-2006,20.56,20.64,20.48,20.51,41292
11-22-2006,20.48,20.48,20.13,20.17,43259
11-24-2006,20.02,20.31,19.69,20.21,55215
11-27-2006,20.08,20.08,19.50,19.54,110086
11-28-2006,19.53,19.69,19.47,19.69,68207
11-29-2006,19.75,20.03,19.50,19.72,70217
11-30-2006,19.65,19.77,19.44,19.50,135047
12-01-2006,19.50,19.58,19.32,19.50,345837
12-04-2006,19.52,19.78,19.41,19.61,155499
12-05-2006,19.76,19.97,19.54,19.95,77498
12-06-2006,19.87,19.94,19.83,19.86,30232
12-07-2006,19.80,19.91,19.64,19.75,43629
12-08-2006,19.61,19.83,19.51,19.71,39007
12-11-2006,19.70,19.97,19.70,19.77,24901
12-12-2006,19.82,19.82,19.57,19.75,56639
12-13-2006,19.89,19.90,19.51,19.85,57208
12-14-2006,19.90,20.28,19.84,20.18,147308
12-15-2006,20.22,20.29,19.69,19.91,127025
12-18-2006,20.00,20.17,19.31,19.57,70462
12-19-2006,19.44,19.73,19.33,19.55,46965
12-20-2006,19.62,19.89,19.60,19.88,52163
12-21-2006,19.85,20.04,19.67,19.75,67825
12-22-2006,19.81,19.81,19.28,19.45,85447
12-26-2006,19.39,20.01,19.39,19.97,57065
12-27-2006,20.04,20.45,20.04,20.44,64808
12-28-2006,20.46,20.47,20.25,20.34,44601
12-29-2006,20.24,20.38,19.85,19.88,70537
01-03-2007,19.99,20.33,19.69,19.92,93723
01-04-2007,19.86,20.33,19.76,20.21,97529
01-05-2007,20.18,20.23,19.46,19.46,97834
01-08-2007,19.44,19.68,19.12,19.44,74890
01-09-2007,19.44,19.51,18.93,19.23,84816
01-10-2007,19.04,19.39,19.04,19.34,56158
01-11-2007,19.44,19.75,19.22,19.29,84436
01-12-2007,19.29,19.58,19.24,19.37,67884
01-16-2007,19.42,19.64,19.01,19.10,82733
01-17-2007,18.99,19.25,18.80,18.84,81936
01-18-2007,18.80,19.00,18.49,18.92,106606
01-19-2007,18.85,19.13,18.75,18.96,157455
01-22-2007,18.91,19.09,18.25,18.47,158029
01-23-2007,18.47,18.83,18.39,18.68,62583
01-24-2007,18.69,18.81,18.51,18.70,60227
01-25-2007,18.66,19.41,18.65,18.69,227320
01-26-2007,18.69,18.96,18.39,18.86,131435
01-29-2007,18.69,19.09,18.69,18.99,74850
01-30-2007,18.93,19.08,18.77,19.05,492485
01-31-2007,19.10,19.50,19.00,19.46,241516
02-01-2007,19.48,19.50,19.25,19.32,121591
02-02-2007,19.25,19.46,19.24,19.25,65083
02-05-2007,19.17,19.41,19.17,19.23,267235
02-06-2007,19.33,19.57,19.24,19.40,160234
02-07-2007,19.38,19.61,19.15,19.53,389129
02-08-2007,19.48,19.75,19.48,19.71,70152
02-09-2007,19.66,19.83,19.50,19.57,83658
02-12-2007,19.48,19.82,19.48,19.80,118269
02-13-2007,19.83,20.05,19.83,20.05,215742
02-14-2007,20.04,20.33,19.96,20.25,369464
02-15-2007,20.87,20.98,20.35,20.75,432207
02-16-2007,20.83,21.60,20.83,21.37,396230
02-20-2007,21.35,21.64,21.10,21.59,171958
02-21-2007,21.51,21.83,21.46,21.79,166225
02-22-2007,21.76,21.88,21.28,21.44,83986
02-23-2007,21.40,21.52,21.10,21.32,64836
02-26-2007,21.43,21.43,20.78,21.13,125216
02-27-2007,20.99,21.03,20.19,20.31,113227
02-28-2007,20.29,20.61,19.94,20.13,89928
03-01-2007,19.82,20.41,19.75,20.35,111018
03-02-2007,20.29,20.65,20.06,20.45,197064
03-05-2007,20.38,20.57,19.69,19.71,204604
03-06-2007,19.86,20.61,19.86,20.58,114111
03-07-2007,20.52,20.59,20.05,20.06,149181
03-08-2007,20.18,20.30,19.93,20.04,82610
03-09-2007,20.20,20.26,19.75,20.07,108023
03-12-2007,20.09,20.39,20.03,20.29,151111
03-13-2007,20.18,20.18,19.43,19.57,175358
03-14-2007,19.50,19.94,19.20,19.85,163792
03-15-2007,19.88,20.37,19.81,20.08,58051
03-16-2007,20.07,20.24,19.95,20.22,235007
03-19-2007,20.29,20.59,20.17,20.26,151161
03-20-2007,20.21,20.59,20.21,20.56,61196
03-21-2007,20.52,21.32,20.48,21.20,147028
03-22-2007,21.20,21.56,21.15,21.24,301290
03-23-2007,21.31,21.52,21.15,21.17,173850
03-26-2007,21.13,21.39,21.13,21.38,72777
03-27-2007,21.26,21.33,21.15,21.22,83809
03-28-2007,21.06,21.08,20.65,20.65,204940
03-29-2007,20.79,20.95,20.35,20.60,73287
03-30-2007,20.57,20.83,20.31,20.50,88294
04-02-2007,20.57,20.62,20.23,20.55,66116
04-03-2007,20.57,21.04,20.57,20.70,124814
04-04-2007,20.66,20.69,20.41,20.47,33225
04-05-2007,20.48,20.48,20.27,20.30,45183
04-09-2007,20.27,20.33,20.10,20.11,208417
04-10-2007,20.12,20.53,20.12,20.24,53359
04-11-2007,20.30,20.30,19.84,19.88,83325
04-12-2007,19.83,20.05,19.77,20.05,31766
04-13-2007,20.13,20.15,19.87,20.12,27025
04-16-2007,20.23,20.69,20.14,20.62,98754
04-17-2007,20.57,20.66,20.11,20.44,114091
04-18-2007,20.44,20.84,19.88,19.90,109576
04-19-2007,21.31,21.93,20.85,21.00,787992
04-20-2007,21.11,21.49,21.04,21.19,354190
04-23-2007,21.17,21.50,21.17,21.38,111072
04-24-2007,21.37,21.48,21.21,21.27,130633
04-25-2007,21.32,21.45,21.10,21.22,98296
04-26-2007,21.16,21.29,21.09,21.16,103952
04-27-2007,21.10,21.28,21.00,21.20,61983
04-30-2007,21.18,21.19,20.28,20.31,207870
05-01-2007,20.37,21.29,20.35,21.24,233404
05-02-2007,21.21,21.95,21.16,21.93,198830
05-03-2007,21.88,22.16,21.68,21.85,196338
05-04-2007,21.94,22.20,21.83,22.19,137946
05-07-2007,22.20,22.37,22.06,22.36,101215
05-08-2007,22.32,22.57,21.95,22.57,111291
05-09-2007,22.47,22.75,22.35,22.66,103365
05-10-2007,22.53,22.61,22.04,22.13,238991
05-11-2007,22.27,22.80,21.89,22.76,101373
05-14-2007,22.80,22.84,22.67,22.73,260929
05-15-2007,22.66,22.79,22.24,22.24,144502
05-16-2007,22.35,22.50,22.10,22.49,70139
05-17-2007,22.39,22.52,22.25,22.36,87135
05-18-2007,22.43,22.90,22.10,22.89,166550
05-21-2007,22.90,23.31,22.59,23.29,160828
05-22-2007,23.23,23.23,22.93,23.01,93349
05-23-2007,23.02,23.06,22.50,22.54,61612
05-24-2007,22.48,22.65,22.17,22.30,86152
05-25-2007,22.34,22.43,22.20,22.41,106632
05-29-2007,22.45,22.55,22.20,22.52,100602
05-30-2007,22.32,22.51,22.10,22.51,60419
05-31-2007,22.62,22.62,22.26,22.53,114208
06-01-2007,22.66,22.67,22.41,22.64,226547
06-04-2007,22.55,22.59,22.31,22.48,118289
06-05-2007,22.37,22.37,22.14,22.22,120750
06-06-2007,22.09,22.16,21.88,22.08,59790
06-07-2007,22.01,22.06,21.62,21.81,84260
06-08-2007,21.83,22.18,21.57,22.07,76188
06-11-2007,22.03,22.29,21.92,22.27,73695
06-12-2007,22.10,22.30,21.80,22.01,82081
06-13-2007,22.08,22.23,21.92,22.17,96766
06-14-2007,22.15,22.49,22.15,22.37,84288
06-15-2007,22.74,23.21,22.55,22.70,162903
06-18-2007,22.71,22.88,22.47,22.70,41892
06-19-2007,22.55,22.81,22.37,22.49,69764
06-20-2007,22.59,22.59,22.19,22.23,163198
06-21-2007,22.10,22.26,21.55,22.10,157838
06-22-2007,22.10,22.21,21.88,22.21,828158
06-25-2007,22.11,22.20,21.42,21.51,252303
06-26-2007,21.66,22.10,21.63,21.97,145722
06-27-2007,21.77,22.11,21.68,22.00,117310
06-28-2007,22.05,22.20,21.92,21.96,158506
06-29-2007,22.08,22.63,22.07,22.35,252108
07-02-2007,22.51,22.71,22.28,22.61,92257
07-03-2007,22.67,22.70,22.47,22.61,35661
07-05-2007,22.59,22.61,22.19,22.41,51743
07-06-2007,22.38,22.57,22.16,22.51,78348
07-09-2007,22.55,22.76,22.47,22.71,109940
07-10-2007,22.49,22.49,21.40,21.84,167737
07-11-2007,21.79,21.97,21.63,21.80,110021
07-12-2007,21.89,22.19,21.81,22.17,207264
07-13-2007,22.07,22.21,21.95,22.00,99184
07-16-2007,21.94,21.94,21.54,21.61,72033
07-17-2007,21.70,21.99,21.43,21.43,98415
07-18-2007,21.44,21.60,21.11,21.53,95383
07-19-2007,21.53,23.38,21.50,22.94,285044
07-20-2007,22.89,22.89,21.90,22.43,208050
07-23-2007,22.49,22.57,22.26,22.47,97990
07-24-2007,22.27,22.46,21.72,21.76,206172
07-25-2007,21.96,21.96,20.91,21.49,152656
07-26-2007,21.20,21.20,20.44,20.94,146805
07-27-2007,20.83,20.94,20.17,20.37,187035
07-30-2007,20.34,20.80,19.79,20.56,130292
07-31-2007,20.78,20.93,19.86,19.86,98388
08-01-2007,19.87,20.20,19.54,19.96,113838
08-02-2007,20.03,20.26,19.75,20.21,224007
08-03-2007,20.20,20.23,19.38,19.44,137431
08-06-2007,19.49,20.33,19.14,20.24,285862
08-07-2007,20.15,20.39,19.70,20.13,215622
08-08-2007,20.27,21.76,20.11,21.09,354060
08-09-2007,20.59,21.73,19.84,19.97,299249
08-10-2007,19.56,20.73,19.33,19.63,275251
08-13-2007,19.93,20.67,19.75,20.49,323922
08-14-2007,20.54,21.11,20.24,20.33,163678
08-15-2007,20.34,21.28,20.30,20.32,134719
08-16-2007,20.30,22.20,20.27,22.00,442948
08-17-2007,22.88,23.49,22.20,22.71,272287
08-20-2007,22.78,22.91,22.19,22.26,186482
08-21-2007,22.33,22.90,22.30,22.85,239757
08-22-2007,23.12,23.43,22.35,23.00,264031
08-23-2007,22.75,22.75,21.07,21.74,345640
08-24-2007,21.84,22.05,21.26,21.99,132987
08-27-2007,21.96,21.98,21.61,21.75,131626
08-28-2007,21.56,21.58,20.90,21.21,135239
08-29-2007,21.35,22.12,20.85,22.10,125388
08-30-2007,21.84,22.15,21.57,21.70,85115
08-31-2007,22.00,22.03,20.93,21.82,69854
09-04-2007,21.69,22.27,21.65,22.04,47412
09-05-2007,21.87,21.87,21.31,21.36,46902
09-06-2007,21.39,21.67,20.96,21.52,90737
09-07-2007,21.13,21.19,20.61,20.82,85702
09-10-2007,20.83,20.88,20.16,20.81,86529
09-11-2007,20.99,21.38,20.85,21.34,85125
09-12-2007,21.28,21.67,21.00,21.56,98910
09-13-2007,21.60,22.34,21.25,21.56,139950
09-14-2007,21.56,21.72,20.98,21.68,98938
09-17-2007,21.66,21.85,21.06,21.76,215200
09-18-2007,21.79,22.41,21.44,22.27,188037
09-19-2007,21.24,22.42,21.22,21.96,270027
09-20-2007,21.83,22.09,21.40,21.68,81853
09-21-2007,21.74,22.34,21.50,21.82,203600
09-24-2007,21.77,22.76,21.77,22.20,172136
09-25-2007,22.06,22.50,21.77,22.33,201785
09-26-2007,22.38,22.72,21.99,22.50,96028
09-27-2007,22.56,22.57,22.30,22.39,58975
09-28-2007,22.33,22.33,21.70,21.74,121652
10-01-2007,21.69,22.86,21.61,22.52,219485
10-02-2007,22.50,22.61,22.24,22.48,140447
10-03-2007,22.31,22.43,22.01,22.09,105114
10-04-2007,22.22,22.47,21.72,22.18,150307
10-05-2007,22.43,22.73,22.29,22.45,159883
10-08-2007,22.46,22.49,22.11,22.22,117257
10-09-2007,22.27,22.30,21.73,21.83,167997
10-10-2007,21.83,22.13,21.67,22.10,110539
10-11-2007,22.17,22.28,21.80,22.16,113442
10-12-2007,21.98,22.34,21.65,21.76,100602
10-15-2007,21.73,21.87,21.18,21.38,200463
10-16-2007,21.36,21.54,20.72,20.90,169494
10-17-2007,21.23,21.23,20.33,20.74,199976
10-18-2007,21.42,21.93,20.38,21.74,368787
10-19-2007,21.74,21.80,20.73,20.75,184268
10-22-2007,20.50,21.91,20.13,21.82,176492
10-23-2007,22.00,22.05,21.40,22.01,134963
10-24-2007,21.81,21.95,21.28,21.83,208992
10-25-2007,21.86,22.04,21.49,21.75,140155
10-26-2007,22.05,22.22,21.74,21.97,120029
10-29-2007,22.00,22.10,21.59,21.97,143136
10-30-2007,21.97,22.94,21.88,22.14,279513
10-31-2007,22.29,22.47,21.67,22.13,131285
11-01-2007,21.80,21.88,21.08,21.21,173961
11-02-2007,21.48,21.52,20.77,21.28,97349
11-05-2007,20.94,21.23,20.70,20.98,112480
11-06-2007,21.01,21.73,20.62,21.71,80945
11-07-2007,21.38,21.41,20.77,21.13,160539
11-08-2007,21.36,21.49,20.89,21.25,208158
11-09-2007,20.92,21.25,20.18,20.88,314399
11-12-2007,20.90,21.41,20.53,20.63,256681
11-13-2007,20.87,21.04,20.68,20.90,218050
11-14-2007,21.09,21.60,20.89,21.13,167021
11-15-2007,20.99,21.07,20.24,20.44,207833
