Date,Open,High,Low,Close,Volume
01-14-2008,7.55,7.59,7.52,7.56,98202
01-15-2008,7.50,7.55,7.45,7.47,117022
01-16-2008,7.49,7.49,7.40,7.44,101013
01-17-2008,7.48,7.48,7.31,7.38,142053
01-18-2008,7.42,7.42,7.18,7.22,119507
01-22-2008,6.96,7.19,6.87,7.18,228758
01-23-2008,7.08,7.27,7.07,7.25,327820
01-24-2008,7.29,7.45,7.29,7.45,153335
01-25-2008,7.49,7.51,7.41,7.41,96499
01-28-2008,7.40,7.50,7.37,7.48,102366
01-29-2008,7.55,7.57,7.48,7.56,89569
01-30-2008,7.54,7.67,7.54,7.63,97401
01-31-2008,7.51,7.72,7.51,7.71,80936
02-01-2008,7.68,7.75,7.68,7.75,97628
02-04-2008,7.72,7.74,7.70,7.71,61419
02-05-2008,7.60,7.66,7.57,7.57,83194
02-06-2008,7.55,7.58,7.52,7.53,108452
02-07-2008,7.47,7.58,7.44,7.58,70565
02-08-2008,7.53,7.57,7.52,7.55,104435
02-11-2008,7.53,7.57,7.53,7.55,47463
02-12-2008,7.56,7.60,7.55,7.56,46431
02-13-2008,7.60,7.64,7.50,7.53,199346
02-14-2008,7.56,7.56,7.36,7.39,147923
02-15-2008,7.36,7.39,7.31,7.36,171378
02-19-2008,7.40,7.47,7.36,7.37,102075
02-20-2008,7.31,7.45,7.31,7.45,70565
02-21-2008,7.44,7.50,7.35,7.38,48013
02-22-2008,7.35,7.40,7.33,7.39,88607
02-25-2008,7.36,7.47,7.36,7.44,174277
02-26-2008,7.40,7.54,7.40,7.52,80936
02-27-2008,7.45,7.55,7.45,7.52,56133
02-28-2008,7.44,7.49,7.44,7.46,50516
02-29-2008,7.41,7.42,7.32,7.34,100014
03-03-2008,7.32,7.32,7.21,7.27,94304
03-04-2008,7.23,7.25,7.15,7.25,156038
03-05-2008,7.23,7.30,7.20,7.27,112131
03-06-2008,7.21,7.24,7.17,7.17,60866
03-07-2008,7.08,7.15,7.08,7.11,54552
03-10-2008,7.08,7.08,6.97,7.00,128076
03-11-2008,7.03,7.18,7.03,7.18,145892
03-12-2008,7.19,7.30,7.18,7.18,196109
03-13-2008,7.09,7.19,7.05,7.17,135650
03-14-2008,7.17,7.19,7.01,7.02,91069
03-17-2008,6.86,6.97,6.82,6.94,188164
03-18-2008,6.96,7.26,6.96,7.26,244052
03-19-2008,7.24,7.31,7.08,7.08,103760
03-20-2008,7.06,7.18,7.02,7.18,118276
03-24-2008,7.18,7.35,7.18,7.34,81553
03-25-2008,7.30,7.35,7.30,7.34,110566
03-26-2008,7.29,7.33,7.28,7.31,57588
03-27-2008,7.30,7.34,7.27,7.27,125086
03-28-2008,7.24,7.29,7.23,7.25,135867
03-31-2008,7.20,7.30,7.20,7.28,113215
04-01-2008,7.29,7.45,7.29,7.44,161595
04-02-2008,7.41,7.48,7.41,7.43,101127
04-03-2008,7.39,7.41,7.35,7.38,90353
04-04-2008,7.37,7.43,7.37,7.39,84411
04-07-2008,7.39,7.46,7.39,7.44,95064
04-08-2008,7.39,7.41,7.39,7.39,54064
04-09-2008,7.37,7.39,7.33,7.34,56485
04-10-2008,7.32,7.36,7.31,7.33,72117
04-11-2008,7.26,7.31,7.24,7.24,68365
04-14-2008,7.21,7.23,7.17,7.17,65754
04-15-2008,7.19,7.20,7.14,7.16,101460
04-16-2008,7.21,7.31,7.21,7.31,86169
04-17-2008,7.28,7.34,7.28,7.34,45050
04-18-2008,7.39,7.44,7.39,7.43,79829
04-21-2008,7.41,7.43,7.40,7.43,63841
04-22-2008,7.39,7.43,7.39,7.40,64185
04-23-2008,7.43,7.48,7.43,7.48,106764
04-24-2008,7.47,7.53,7.44,7.51,116430
04-25-2008,7.53,7.54,7.49,7.53,65870
04-28-2008,7.51,7.55,7.51,7.52,52389
04-29-2008,7.49,7.52,7.49,7.49,57342
04-30-2008,7.50,7.54,7.50,7.50,86966
05-01-2008,7.44,7.59,7.44,7.56,105900
05-02-2008,7.53,7.62,7.53,7.56,63905
05-05-2008,7.55,7.57,7.53,7.53,45865
05-06-2008,7.49,7.54,7.49,7.53,72861
05-07-2008,7.52,7.55,7.47,7.47,135239
05-08-2008,7.49,7.53,7.48,7.49,68787
05-09-2008,7.45,7.52,7.45,7.49,120776
05-12-2008,7.49,7.58,7.49,7.56,88593
05-13-2008,7.54,7.57,7.51,7.56,74849
05-14-2008,7.56,7.60,7.55,7.55,68768
05-15-2008,7.56,7.63,7.55,7.63,75362
05-16-2008,7.59,7.63,7.58,7.62,67270
05-19-2008,7.62,7.69,7.61,7.61,122243
05-20-2008,7.60,7.60,7.54,7.54,71376
05-21-2008,7.53,7.56,7.47,7.47,67709
05-22-2008,7.46,7.54,7.46,7.54,102887
05-23-2008,7.48,7.50,7.46,7.48,77595
05-27-2008,7.48,7.57,7.48,7.54,112511
05-28-2008,7.54,7.57,7.53,7.56,50729
05-29-2008,7.54,7.64,7.54,7.62,54788
05-30-2008,7.61,7.63,7.59,7.62,89486
06-02-2008,7.60,7.60,7.52,7.57,80572
06-03-2008,7.55,7.59,7.54,7.55,76712
06-04-2008,7.53,7.61,7.53,7.58,75513
06-05-2008,7.58,7.68,7.58,7.68,93038
06-06-2008,7.63,7.64,7.54,7.54,184830
06-09-2008,7.54,7.59,7.52,7.55,64625
06-10-2008,7.48,7.54,7.48,7.52,57315
06-11-2008,7.51,7.53,7.48,7.48,89924
06-12-2008,7.48,7.54,7.47,7.47,114623
06-13-2008,7.47,7.51,7.45,7.47,150491
06-16-2008,7.47,7.49,7.46,7.46,202239
06-17-2008,7.50,7.50,7.46,7.46,78839
06-18-2008,7.40,7.43,7.39,7.39,58393
06-19-2008,7.39,7.41,7.37,7.38,116122
06-20-2008,7.34,7.36,7.30,7.32,63943
06-23-2008,7.32,7.34,7.29,7.30,80420
06-24-2008,7.29,7.31,7.25,7.28,85405
06-25-2008,7.25,7.35,7.25,7.30,56914
06-26-2008,7.24,7.26,7.22,7.22,110350
06-27-2008,7.18,7.19,7.16,7.17,73091
06-30-2008,7.13,7.22,7.13,7.17,167206
07-01-2008,7.15,7.17,7.09,7.14,147685
07-02-2008,7.17,7.18,7.04,7.05,69070
07-03-2008,7.03,7.03,6.95,7.00,88524
07-07-2008,6.99,7.03,6.86,6.93,176292
07-08-2008,6.89,6.99,6.88,6.98,66197
07-09-2008,7.02,7.03,6.89,6.89,59379
07-10-2008,6.85,6.89,6.82,6.84,111998
07-11-2008,6.76,6.85,6.74,6.76,85552
07-14-2008,6.81,6.81,6.68,6.70,127643
07-15-2008,6.60,6.61,6.45,6.53,235156
07-16-2008,6.51,6.66,6.51,6.65,113269
07-17-2008,6.71,6.85,6.71,6.82,92351
07-18-2008,6.84,6.90,6.83,6.89,61156
07-21-2008,6.92,6.95,6.89,6.91,54756
07-22-2008,6.84,6.98,6.81,6.98,94771
07-23-2008,6.99,7.09,6.99,7.09,129377
07-24-2008,7.11,7.11,6.98,6.99,69375
07-25-2008,6.96,7.00,6.95,6.99,62436
07-28-2008,6.95,6.99,6.90,6.90,59190
07-29-2008,6.86,6.98,6.86,6.98,51685
07-30-2008,7.01,7.08,6.98,7.06,90393
07-31-2008,7.00,7.08,7.00,7.01,41704
08-01-2008,7.01,7.02,6.96,7.01,44097
08-04-2008,7.00,7.01,6.98,6.98,42098
08-05-2008,6.97,7.07,6.97,7.07,75849
08-06-2008,7.04,7.11,7.04,7.10,42543
08-07-2008,7.06,7.08,7.00,7.00,74774
08-08-2008,6.97,7.13,6.97,7.12,63737
08-11-2008,7.08,7.17,7.08,7.13,93632
08-12-2008,7.11,7.13,7.07,7.07,83443
08-13-2008,7.05,7.11,7.03,7.06,65656
08-14-2008,7.01,7.13,7.01,7.09,40489
08-15-2008,7.11,7.13,7.08,7.10,74722
08-18-2008,7.08,7.11,7.04,7.04,38326
08-19-2008,7.01,7.03,7.00,7.01,84462
08-20-2008,7.00,7.04,6.99,7.00,102308
08-21-2008,6.95,7.01,6.95,7.01,80566
08-22-2008,7.00,7.07,7.00,7.07,77121
08-25-2008,7.02,7.03,6.98,6.99,50512
08-26-2008,6.97,7.03,6.97,6.98,85338
08-27-2008,6.97,7.01,6.97,6.97,188840
08-28-2008,6.99,7.07,6.99,7.06,90913
08-29-2008,7.04,7.07,7.01,7.05,76576
09-02-2008,7.08,7.10,7.08,7.09,212472
09-03-2008,7.05,7.06,7.02,7.03,81748
09-04-2008,7.00,7.00,6.93,6.96,234200
09-05-2008,6.89,6.95,6.88,6.95,81716
09-08-2008,7.10,7.11,6.99,7.08,199626
09-09-2008,7.06,7.06,6.91,6.91,108981
09-10-2008,6.90,6.92,6.86,6.92,152343
09-11-2008,6.83,6.97,6.82,6.97,145593
09-12-2008,6.92,6.96,6.87,6.90,122211
09-15-2008,6.73,6.76,6.66,6.67,144252
09-16-2008,6.37,6.54,6.32,6.54,380663
09-17-2008,6.31,6.41,6.15,6.18,446996
09-18-2008,6.16,6.25,5.91,6.25,313353
09-19-2008,6.53,6.63,6.52,6.62,139757
09-22-2008,6.63,6.63,6.46,6.46,174116
09-23-2008,6.31,6.48,6.31,6.34,159435
09-24-2008,6.37,6.37,6.32,6.32,120334
09-25-2008,6.32,6.44,6.32,6.40,156797
09-26-2008,6.29,6.43,6.25,6.43,233860
09-29-2008,6.31,6.33,6.03,6.05,204421
09-30-2008,6.07,6.27,6.03,6.26,155087
10-01-2008,6.20,6.48,6.20,6.47,91924
10-02-2008,6.37,6.38,6.25,6.29,194395
10-03-2008,6.23,6.38,6.11,6.11,114248
10-06-2008,5.98,5.99,5.45,5.67,273918
10-07-2008,5.70,5.79,5.31,5.36,160135
10-08-2008,5.36,5.36,4.86,5.10,370693
10-09-2008,5.03,5.11,4.68,4.75,228565
10-10-2008,4.43,4.73,4.14,4.31,355133
10-13-2008,4.85,5.16,4.65,5.12,355776
10-14-2008,5.46,5.47,5.14,5.29,267855
10-15-2008,5.14,5.21,4.85,4.87,227324
10-16-2008,4.84,5.13,4.74,5.09,226252
10-17-2008,5.00,5.38,5.00,5.33,229804
10-20-2008,5.41,5.60,5.39,5.54,287837
10-21-2008,5.50,5.58,5.43,5.46,330178
10-22-2008,5.41,5.41,5.11,5.17,216535
10-23-2008,5.23,5.25,5.03,5.17,193324
10-24-2008,4.86,5.11,4.86,5.03,218351
10-27-2008,4.94,5.19,4.91,4.98,223537
10-28-2008,5.13,5.38,5.02,5.38,229695
10-29-2008,5.34,5.55,5.33,5.39,217573
10-30-2008,5.55,5.58,5.41,5.53,174703
10-31-2008,5.45,5.70,5.45,5.67,112273
11-03-2008,5.65,5.69,5.62,5.64,115016
11-04-2008,5.65,5.85,5.65,5.83,135617
11-05-2008,5.80,5.83,5.60,5.69,129173
11-06-2008,5.59,5.65,5.38,5.39,144348
11-07-2008,5.38,5.57,5.38,5.50,93702
11-10-2008,5.59,5.62,5.41,5.43,90900
11-11-2008,5.35,5.43,5.31,5.36,125001
11-12-2008,5.35,5.35,5.14,5.17,96849
11-13-2008,5.16,5.31,4.96,5.31,194519
11-14-2008,5.19,5.31,5.13,5.26,126227
11-17-2008,5.15,5.17,5.00,5.03,85470
11-18-2008,4.93,5.01,4.82,4.92,212995
11-19-2008,4.79,4.88,4.60,4.64,214243
11-20-2008,4.42,4.53,4.29,4.32,262799
11-21-2008,4.34,4.55,4.19,4.43,249763
11-24-2008,4.64,4.69,4.54,4.66,129993
11-25-2008,4.67,4.75,4.56,4.68,157991
11-26-2008,4.64,4.77,4.51,4.77,250540
11-28-2008,4.79,4.82,4.63,4.80,176795
12-01-2008,4.59,4.69,4.50,4.55,162447
12-02-2008,4.47,4.62,4.47,4.60,182092
12-03-2008,4.43,4.70,4.43,4.70,227567
12-04-2008,4.56,4.71,4.53,4.59,221101
12-05-2008,4.50,4.75,4.43,4.72,161254
12-08-2008,4.77,4.98,4.77,4.92,192869
12-09-2008,4.80,4.92,4.74,4.80,182002
12-10-2008,4.75,4.90,4.75,4.89,193505
12-11-2008,4.80,4.93,4.78,4.80,141136
12-12-2008,4.68,4.85,4.67,4.85,132030
12-15-2008,4.80,4.83,4.73,4.74,107692
12-16-2008,4.74,5.02,4.74,4.96,138057
12-17-2008,4.90,4.96,4.85,4.93,186137
12-18-2008,4.93,4.98,4.90,4.94,289245
12-19-2008,5.01,5.03,4.92,4.96,118880
12-22-2008,4.96,5.00,4.87,4.93,178091
12-23-2008,4.97,4.99,4.85,4.88,108595
12-24-2008,4.98,5.00,4.93,4.96,100185
12-26-2008,4.98,5.10,4.98,5.07,157627
12-29-2008,5.07,5.08,5.00,5.01,103678
12-30-2008,5.03,5.14,5.03,5.14,137960
12-31-2008,5.14,5.31,5.14,5.31,250586
01-02-2009,5.30,5.54,5.30,5.54,181629
01-05-2009,5.38,5.59,5.38,5.56,302732
01-06-2009,5.57,5.76,5.52,5.62,234217
01-07-2009,5.52,5.52,5.37,5.47,244533
01-08-2009,5.35,5.49,5.33,5.49,169578
01-09-2009,5.38,5.42,5.35,5.35,109180
01-12-2009,5.31,5.33,5.25,5.26,92157
01-13-2009,5.51,5.51,5.20,5.28,141356
01-14-2009,5.51,5.51,5.06,5.11,156214
01-15-2009,5.08,5.15,4.97,5.10,110613
01-16-2009,5.15,5.22,5.08,5.22,109371
01-20-2009,5.17,5.21,4.99,5.03,142289
01-21-2009,5.05,5.22,4.98,5.22,93036
01-22-2009,5.10,5.25,5.07,5.22,227204
01-23-2009,5.13,5.25,5.08,5.17,84843
01-26-2009,5.23,5.29,5.19,5.19,86647
01-27-2009,5.25,5.32,5.23,5.32,55070
01-28-2009,5.34,5.45,5.34,5.39,142672
01-29-2009,5.35,5.48,5.31,5.32,167022
01-30-2009,5.29,5.32,5.14,5.17,178579
02-02-2009,5.09,5.14,5.01,5.13,144071
02-03-2009,5.20,5.61,5.09,5.34,286796
02-04-2009,5.24,5.34,5.23,5.25,132062
02-05-2009,5.16,5.31,5.14,5.26,114464
02-06-2009,5.23,5.39,5.23,5.38,168179
02-09-2009,5.33,5.43,5.32,5.40,188689
02-10-2009,5.34,5.39,5.18,5.22,163716
02-11-2009,5.21,5.41,5.19,5.23,214358
02-12-2009,5.16,5.27,5.15,5.25,113190
02-13-2009,5.23,5.29,5.20,5.20,94369
02-17-2009,5.10,5.10,4.93,4.93,336355
02-18-2009,4.93,4.95,4.85,4.90,169024
02-19-2009,4.91,4.94,4.81,4.81,122068
02-20-2009,4.75,4.75,4.60,4.67,210931
02-23-2009,4.71,4.71,4.45,4.45,215798
02-24-2009,4.45,4.70,4.44,4.67,262236
02-25-2009,4.63,4.79,4.54,4.70,146801
02-26-2009,4.72,4.76,4.62,4.62,76748
02-27-2009,4.53,4.58,4.47,4.55,222538
03-02-2009,4.39,4.44,4.19,4.27,450314
03-03-2009,4.23,4.26,4.13,4.14,338519
03-04-2009,4.19,4.35,4.14,4.30,142411
03-05-2009,4.21,4.21,4.04,4.06,350063
03-06-2009,4.06,4.14,3.97,4.04,219409
03-09-2009,3.96,4.08,3.94,3.95,370543
03-10-2009,3.98,4.27,3.98,4.27,279539
03-11-2009,4.29,4.37,4.27,4.36,273273
03-12-2009,4.33,4.58,4.33,4.55,156751
03-13-2009,4.60,4.65,4.51,4.63,145775
03-16-2009,4.67,4.74,4.56,4.57,211055
03-17-2009,4.57,4.71,4.57,4.71,152133
03-18-2009,4.65,4.88,4.65,4.85,164674
03-19-2009,4.90,4.91,4.78,4.78,77201
03-20-2009,4.80,4.83,4.66,4.70,111580
03-23-2009,4.78,5.01,4.78,5.01,132626
03-24-2009,4.96,4.98,4.90,4.90,106446
03-25-2009,4.96,5.04,4.85,4.94,109029
03-26-2009,5.01,5.15,4.97,5.13,722424
03-27-2009,5.01,5.08,4.98,5.03,150596
03-30-2009,4.77,4.80,4.64,4.72,189671
03-31-2009,4.74,4.95,4.74,4.89,206722
04-01-2009,4.72,4.99,4.72,4.96,159410
04-02-2009,5.00,5.16,5.00,5.11,277171
04-03-2009,5.00,5.14,4.93,5.14,318029
04-06-2009,5.01,5.06,4.95,5.04,242972
04-07-2009,4.91,5.00,4.89,4.97,241866
04-08-2009,4.96,5.04,4.96,5.04,215828
04-09-2009,5.14,5.20,5.11,5.18,247952
04-13-2009,5.08,5.18,5.04,5.15,149125
04-14-2009,5.15,5.17,5.07,5.16,167117
04-15-2009,5.19,5.28,5.13,5.27,653613
04-16-2009,5.31,5.36,5.22,5.36,463185
04-17-2009,5.31,5.41,5.28,5.37,298558
04-20-2009,5.34,5.34,5.17,5.17,193807
04-21-2009,5.19,5.38,5.18,5.35,315629
04-22-2009,5.29,5.46,5.26,5.33,254970
04-23-2009,5.36,5.42,5.32,5.40,200568
04-24-2009,5.43,5.44,5.35,5.39,253869
04-27-2009,5.31,5.40,5.29,5.34,111347
04-28-2009,5.33,5.43,5.32,5.35,201967
04-29-2009,5.43,5.52,5.43,5.46,223647
04-30-2009,5.53,5.55,5.47,5.52,255210
05-01-2009,5.52,5.56,5.43,5.55,264031
05-04-2009,5.53,5.70,5.50,5.55,424643
05-05-2009,5.50,5.54,5.45,5.50,150793
05-06-2009,5.50,5.58,5.46,5.58,250091
05-07-2009,5.58,5.61,5.45,5.50,99672
05-08-2009,5.53,5.63,5.44,5.59,273236
05-11-2009,5.49,5.51,5.42,5.48,159910
05-12-2009,5.47,5.51,5.45,5.49,122406
05-13-2009,5.41,5.42,5.31,5.34,170159
05-14-2009,5.35,5.46,5.35,5.45,142516
05-15-2009,5.45,5.53,5.40,5.41,104566
05-18-2009,5.47,5.55,5.43,5.51,105131
05-19-2009,5.51,5.54,5.51,5.54,154335
05-20-2009,5.54,5.60,5.52,5.54,156664
05-21-2009,5.53,5.53,5.44,5.52,172861
05-22-2009,5.52,5.59,5.52,5.56,150937
05-26-2009,5.53,5.60,5.52,5.56,184041
05-27-2009,5.54,5.60,5.52,5.56,206235
05-28-2009,5.57,5.62,5.54,5.56,302475
05-29-2009,5.54,5.63,5.53,5.63,390522
06-01-2009,5.63,5.78,5.63,5.76,221283
06-02-2009,5.70,5.79,5.70,5.78,178298
06-03-2009,5.71,5.76,5.68,5.76,175096
06-04-2009,5.73,5.83,5.73,5.83,170860
06-05-2009,5.84,5.90,5.81,5.83,251985
06-08-2009,5.78,5.81,5.75,5.81,243554
06-09-2009,5.82,5.85,5.80,5.82,136129
06-10-2009,5.86,5.90,5.80,5.86,237443
06-11-2009,5.94,5.97,5.90,5.93,151475
06-12-2009,5.92,5.93,5.89,5.92,120131
06-15-2009,5.87,5.88,5.79,5.85,173898
06-16-2009,5.87,5.91,5.83,5.89,160228
06-17-2009,5.86,5.90,5.83,5.89,213338
06-18-2009,5.90,5.96,5.87,5.95,135586
06-19-2009,5.96,6.00,5.96,6.00,204570
06-22-2009,5.97,5.97,5.80,5.84,142307
06-23-2009,6.18,6.18,5.76,5.79,172733
06-24-2009,5.79,5.85,5.79,5.85,224571
06-25-2009,5.78,5.91,5.78,5.91,228815
06-26-2009,5.85,5.92,5.85,5.89,144725
06-29-2009,5.87,5.95,5.87,5.95,193371
06-30-2009,5.91,5.97,5.86,5.97,233349
07-01-2009,5.96,6.07,5.95,6.01,285323
07-02-2009,5.94,5.96,5.91,5.91,138843
07-06-2009,5.81,5.88,5.79,5.84,85263
07-07-2009,5.83,5.86,5.79,5.79,117394
07-08-2009,5.76,5.80,5.73,5.76,150147
07-09-2009,5.85,5.85,5.80,5.83,173356
07-10-2009,5.81,5.83,5.80,5.82,91397
07-13-2009,5.84,5.89,5.78,5.88,95436
07-14-2009,5.85,5.97,5.85,5.95,105720
07-15-2009,6.00,6.15,5.99,6.14,173913
07-16-2009,6.13,6.19,6.08,6.19,158203
07-17-2009,6.21,6.23,6.15,6.22,178721
07-20-2009,6.21,6.21,6.17,6.21,115553
07-21-2009,6.22,6.24,6.18,6.23,133267
07-22-2009,6.23,6.24,6.18,6.24,137413
07-23-2009,6.34,6.36,6.29,6.31,256021
07-24-2009,6.31,6.34,6.27,6.28,152104
07-27-2009,6.24,6.30,6.24,6.29,148383
07-28-2009,6.26,6.27,6.16,6.27,189264
07-29-2009,6.24,6.31,6.24,6.25,166625
07-30-2009,6.31,6.37,6.31,6.32,214467
07-31-2009,6.34,6.39,6.32,6.36,151479
08-03-2009,6.41,6.50,6.40,6.50,208587
08-04-2009,6.47,6.50,6.44,6.48,115470
08-05-2009,6.53,6.53,6.39,6.45,176849
08-06-2009,6.42,6.53,6.34,6.36,116873
08-07-2009,6.40,6.45,6.40,6.42,92945
08-10-2009,6.43,6.47,6.41,6.47,109752
08-11-2009,6.21,6.51,6.21,6.44,92171
08-12-2009,6.46,6.50,6.45,6.48,108406
08-13-2009,6.51,6.51,6.48,6.49,81816
08-14-2009,6.49,6.50,6.39,6.42,129539
08-17-2009,6.34,6.34,6.25,6.26,99377
08-18-2009,6.30,6.37,6.27,6.33,171584
08-19-2009,6.29,6.44,6.28,6.42,167320
08-20-2009,6.40,6.61,6.40,6.57,249763
08-21-2009,6.63,6.64,6.56,6.63,136590
08-24-2009,6.61,6.65,6.57,6.58,204464
08-25-2009,6.59,6.66,6.59,6.65,139096
08-26-2009,6.61,6.69,6.61,6.63,113081
08-27-2009,6.58,6.61,6.52,6.53,185938
08-28-2009,6.53,6.58,6.52,6.55,158381
08-31-2009,6.54,6.55,6.50,6.54,179162
09-01-2009,6.56,6.56,6.36,6.36,228081
09-02-2009,6.39,6.47,6.37,6.46,209368
09-03-2009,6.46,6.55,6.46,6.55,158332
09-04-2009,6.52,6.64,6.52,6.64,133375
09-08-2009,6.69,6.77,6.67,6.76,180329
09-09-2009,6.75,6.78,6.74,6.77,217081
09-10-2009,6.78,6.84,6.75,6.84,261701
09-11-2009,6.91,6.91,6.79,6.79,124891
09-14-2009,6.77,6.85,6.76,6.84,102549
09-15-2009,6.83,6.93,6.83,6.93,160023
09-16-2009,6.97,7.00,6.94,6.98,134772
09-17-2009,7.03,7.04,6.90,6.91,142341
09-18-2009,6.96,6.96,6.83,6.84,143444
09-21-2009,6.80,6.84,6.79,6.80,172937
09-22-2009,6.88,6.90,6.80,6.80,150716
09-23-2009,6.82,6.92,6.82,6.83,152930
09-24-2009,6.82,6.87,6.65,6.65,188291
09-25-2009,6.65,6.71,6.65,6.68,114622
09-28-2009,6.80,6.91,6.75,6.77,214678
09-29-2009,6.82,6.82,6.70,6.72,138267
09-30-2009,6.76,6.88,6.72,6.85,141094
10-01-2009,6.88,6.88,6.75,6.77,143458
10-02-2009,6.54,6.72,6.54,6.69,76993
10-05-2009,6.68,6.78,6.67,6.77,102139
10-06-2009,6.77,6.82,6.76,6.82,158613
10-07-2009,6.79,6.86,6.79,6.86,89079
10-08-2009,6.86,6.96,6.86,6.91,137465
10-09-2009,6.94,6.98,6.91,6.95,78029
10-12-2009,6.93,6.97,6.91,6.91,99164
10-13-2009,6.90,6.93,6.84,6.87,129525
10-14-2009,6.82,6.96,6.82,6.96,131090
10-15-2009,6.95,6.96,6.89,6.89,102000
10-16-2009,6.87,6.93,6.85,6.86,152402
10-19-2009,6.85,6.93,6.85,6.93,115558
10-20-2009,6.90,6.99,6.90,6.93,180425
10-21-2009,6.91,6.98,6.91,6.93,72229
10-22-2009,6.96,6.98,6.89,6.97,113752
10-23-2009,6.96,7.01,6.92,6.94,138498
10-26-2009,6.95,7.01,6.86,6.89,178139
10-27-2009,6.88,6.92,6.86,6.88,129920
10-28-2009,6.89,6.91,6.70,6.70,142761
10-29-2009,6.76,6.89,6.74,6.80,206921
10-30-2009,6.80,6.84,6.63,6.67,113535
11-02-2009,6.65,6.85,6.65,6.79,79388
11-03-2009,6.74,6.75,6.71,6.72,54029
11-04-2009,6.76,6.77,6.66,6.71,221083
11-05-2009,6.72,6.81,6.72,6.76,145565
11-06-2009,6.74,6.79,6.74,6.79,53124
11-09-2009,6.85,6.93,6.85,6.91,86755
11-10-2009,6.86,6.96,6.85,6.95,78110
11-11-2009,6.98,7.01,6.95,6.96,85789
11-12-2009,6.94,6.99,6.91,6.94,122994
11-13-2009,6.95,7.04,6.94,7.01,98628
11-16-2009,7.04,7.04,6.98,6.98,89932
11-17-2009,6.97,7.00,6.95,6.96,84515
11-18-2009,6.96,7.05,6.95,7.04,86410
11-19-2009,6.97,7.01,6.73,6.78,453500
11-20-2009,6.79,6.80,6.72,6.74,215339
11-23-2009,6.77,6.85,6.75,6.80,203474
11-24-2009,6.80,6.83,6.72,6.76,226372
11-25-2009,6.75,6.80,6.75,6.80,137448
11-27-2009,6.64,6.76,6.64,6.74,55056
11-30-2009,6.73,6.80,6.72,6.77,105002
12-01-2009,6.84,6.85,6.81,6.84,197217
12-02-2009,6.80,6.85,6.80,6.82,94939
12-03-2009,6.82,6.86,6.79,6.79,113116
12-04-2009,6.87,6.89,6.77,6.78,112023
12-07-2009,6.77,6.84,6.77,6.83,61412
12-08-2009,6.80,6.81,6.77,6.81,122767
12-09-2009,6.79,6.87,6.75,6.85,136251
12-10-2009,6.82,6.91,6.82,6.91,91727
12-11-2009,6.93,7.00,6.89,6.91,137844
12-14-2009,6.95,7.00,6.91,6.94,144565
12-15-2009,6.93,6.97,6.93,6.94,59402
12-16-2009,6.94,7.00,6.93,6.95,75730
12-17-2009,6.92,6.94,6.87,6.93,106264
12-18-2009,6.95,6.95,6.87,6.91,98164
12-21-2009,6.93,7.00,6.93,7.00,132168
12-22-2009,6.99,7.07,6.99,7.07,138670
12-23-2009,7.08,7.14,7.07,7.11,109122
12-24-2009,7.07,7.14,7.07,7.12,44215
12-28-2009,7.13,7.16,7.10,7.14,97583
12-29-2009,7.11,7.19,7.11,7.17,83769
12-30-2009,7.15,7.18,7.13,7.17,115522
12-31-2009,7.19,7.19,7.13,7.13,117989
01-04-2010,7.13,7.19,7.09,7.19,82770
01-05-2010,7.19,7.19,7.14,7.14,72186
01-06-2010,7.15,7.15,7.11,7.12,80217
01-07-2010,7.12,7.12,7.06,7.12,164850
01-08-2010,7.11,7.17,7.07,7.17,93607
01-11-2010,7.16,7.19,7.12,7.15,74554
01-12-2010,7.06,7.13,7.06,7.06,97704
01-13-2010,7.09,7.12,7.07,7.12,97415
01-14-2010,7.08,7.14,7.08,7.13,80701
01-15-2010,7.08,7.12,7.06,7.08,78004
01-19-2010,7.06,7.15,7.06,7.15,48392
01-20-2010,7.14,7.14,7.06,7.11,94839
01-21-2010,7.09,7.12,7.02,7.07,106430
01-22-2010,6.99,7.05,6.94,6.94,82344
01-25-2010,7.01,7.01,6.94,6.95,92176
01-26-2010,6.90,7.00,6.90,6.96,96456
01-27-2010,6.94,6.95,6.81,6.86,143927
01-28-2010,6.82,6.90,6.77,6.81,139914
01-29-2010,6.85,6.89,6.76,6.77,140620
02-01-2010,6.76,6.86,6.76,6.86,63265
02-02-2010,6.84,6.96,6.84,6.95,36015
02-03-2010,6.99,6.99,6.94,6.97,75732
02-04-2010,6.91,6.95,6.79,6.79,76754
02-05-2010,6.72,6.75,6.61,6.73,190117
02-08-2010,6.68,6.75,6.68,6.72,50365
02-09-2010,6.71,6.78,6.70,6.77,67728
02-10-2010,6.79,6.82,6.75,6.77,77275
02-11-2010,6.77,6.85,6.77,6.84,79871
02-12-2010,6.81,6.87,6.80,6.87,75524
02-16-2010,6.94,6.99,6.88,6.99,68750
02-17-2010,7.00,7.06,7.00,7.03,62018
02-18-2010,7.01,7.05,6.96,7.02,134532
02-19-2010,7.01,7.08,6.99,7.03,83607
02-22-2010,7.07,7.11,7.05,7.07,141958
02-23-2010,7.08,7.09,7.02,7.06,91163
02-24-2010,7.09,7.13,7.08,7.12,97115
02-25-2010,7.07,7.08,7.03,7.08,77452
02-26-2010,7.08,7.20,7.08,7.19,159480
03-01-2010,7.17,7.20,7.15,7.19,110499
03-02-2010,7.20,7.21,7.18,7.20,98760
