Date,Open,High,Low,Close,Volume
11-08-2006,15.93,16.04,15.79,15.93,751291
11-09-2006,16.06,16.09,15.82,15.85,521507
11-10-2006,16.16,16.52,16.04,16.49,927956
11-13-2006,16.48,16.65,16.43,16.65,573497
11-14-2006,16.40,16.54,16.39,16.53,708116
11-15-2006,16.28,16.45,16.25,16.37,649454
11-16-2006,16.18,16.31,16.15,16.20,484433
11-17-2006,16.10,16.11,15.88,15.90,558693
11-20-2006,15.84,16.00,15.78,15.85,487598
11-21-2006,16.08,16.22,16.03,16.22,713993
11-22-2006,16.41,16.54,16.36,16.40,364397
11-24-2006,16.40,16.50,16.37,16.46,141394
11-27-2006,16.50,16.54,16.12,16.15,363381
11-28-2006,16.25,16.25,15.91,15.98,358859
11-29-2006,16.12,16.28,16.00,16.10,853809
11-30-2006,16.06,16.08,15.93,15.98,813006
12-01-2006,16.50,16.94,16.46,16.72,1352941
12-04-2006,17.12,17.53,17.10,17.51,826229
12-05-2006,17.51,17.64,17.32,17.64,388810
12-06-2006,17.60,17.60,17.23,17.23,439675
12-07-2006,17.55,17.69,17.51,17.69,457986
12-08-2006,17.46,17.46,17.20,17.24,674547
12-11-2006,16.73,16.93,16.41,16.92,1134457
12-12-2006,16.46,16.46,16.20,16.45,927616
12-13-2006,16.99,16.99,16.52,16.52,461828
12-14-2006,16.82,17.16,16.82,17.06,489632
12-15-2006,17.16,17.27,17.09,17.16,403054
12-18-2006,17.56,17.68,17.47,17.53,745188
12-19-2006,17.21,17.24,16.85,17.24,650247
12-20-2006,16.81,16.92,16.78,16.91,781810
12-21-2006,17.10,17.29,17.06,17.16,353094
12-22-2006,17.25,17.27,16.94,16.98,197002
12-26-2006,17.39,17.68,17.39,17.58,483192
12-27-2006,17.93,18.46,17.93,18.43,957117
12-28-2006,18.04,18.25,18.00,18.09,678615
12-29-2006,18.08,18.15,17.89,18.08,425546
01-03-2007,18.54,19.19,18.52,19.19,2303733
01-04-2007,19.11,19.13,18.84,19.11,842847
01-05-2007,18.51,18.67,18.38,18.46,749710
01-08-2007,18.57,18.57,18.24,18.46,273409
01-09-2007,18.43,18.44,18.09,18.16,523202
01-10-2007,18.14,18.14,17.81,17.97,510430
01-11-2007,18.23,18.67,18.22,18.67,668669
01-12-2007,19.01,19.19,18.77,18.95,609216
01-16-2007,19.23,19.55,19.15,19.55,725298
01-17-2007,19.42,19.55,19.24,19.55,528061
01-18-2007,19.33,19.44,19.05,19.40,961074
01-19-2007,19.20,19.30,18.99,19.24,448944
01-22-2007,19.55,19.56,19.36,19.48,629561
01-23-2007,19.20,19.32,18.83,19.27,1024030
01-24-2007,18.62,18.81,18.58,18.74,997242
01-25-2007,18.75,19.01,18.37,18.39,917785
01-26-2007,18.54,18.58,18.39,18.45,379656
01-29-2007,18.40,18.40,18.02,18.15,764291
01-30-2007,18.20,18.29,18.12,18.22,382934
01-31-2007,18.00,18.09,17.34,17.96,1022559
02-01-2007,18.14,18.31,18.10,18.24,391071
02-02-2007,18.24,18.45,18.23,18.36,610686
02-05-2007,18.29,18.35,18.20,18.31,256005
02-06-2007,18.49,18.49,18.27,18.40,451316
02-07-2007,18.30,18.31,18.00,18.15,863190
02-08-2007,18.01,18.01,17.84,17.93,330038
02-09-2007,18.10,18.23,17.88,18.05,543547
02-12-2007,17.73,17.74,17.48,17.58,876455
02-13-2007,17.50,17.50,16.85,17.21,2082924
02-14-2007,17.12,17.77,17.07,17.58,1354611
02-15-2007,17.92,17.92,17.70,17.81,474374
02-16-2007,17.79,17.87,17.69,17.83,295787
02-20-2007,17.34,17.49,17.16,17.43,770958
02-21-2007,17.29,17.47,17.26,17.46,498561
02-22-2007,16.97,17.21,16.94,17.15,594182
02-23-2007,16.50,16.82,16.46,16.81,964801
02-26-2007,17.03,17.16,16.86,16.89,1159392
02-27-2007,16.39,16.49,15.68,15.97,1763459
02-28-2007,15.93,16.45,15.93,16.38,1374304
03-01-2007,15.77,16.08,15.54,16.02,1291565
03-02-2007,15.90,15.91,15.66,15.79,1674393
03-05-2007,14.86,15.50,14.82,15.22,1646247
03-06-2007,14.81,15.25,14.81,15.17,2359570
03-07-2007,14.88,15.20,14.87,15.01,1369894
03-08-2007,15.48,15.75,15.39,15.55,1506094
03-09-2007,15.55,15.56,15.35,15.47,1008206
03-12-2007,15.47,15.62,15.39,15.58,1085629
03-13-2007,15.48,15.60,15.07,15.16,1178877
03-14-2007,15.00,15.15,14.73,15.12,1196397
03-15-2007,14.86,15.17,14.84,15.04,1372948
03-16-2007,15.08,15.31,15.02,15.03,1022673
03-19-2007,15.50,15.75,15.47,15.56,804529
03-20-2007,15.55,15.75,15.33,15.62,574968
03-21-2007,15.67,16.16,15.66,16.08,646742
03-22-2007,16.54,16.54,16.14,16.28,783166
03-23-2007,16.17,16.18,15.89,16.01,653523
03-26-2007,15.67,15.77,15.47,15.77,880823
03-27-2007,15.23,15.66,13.27,15.48,494607
03-28-2007,14.99,15.09,14.83,14.97,1241722
03-29-2007,14.84,14.94,14.70,14.92,1387076
03-30-2007,14.91,14.91,14.29,14.34,2532842
04-02-2007,13.85,14.24,13.80,14.10,1628730
04-03-2007,14.10,14.41,14.10,14.41,1820200
04-04-2007,14.16,14.32,14.13,14.26,1717003
04-05-2007,14.32,14.45,14.23,14.39,958927
04-09-2007,14.67,14.84,14.55,14.68,1688294
04-10-2007,14.86,14.97,14.71,14.91,1064833
04-11-2007,15.08,15.10,14.78,14.84,747562
04-12-2007,14.84,14.99,14.65,14.91,752198
04-13-2007,15.08,15.33,15.01,15.24,817979
04-16-2007,15.57,15.90,15.54,15.71,1401883
04-17-2007,15.48,15.62,15.40,15.54,1340848
04-18-2007,15.43,15.74,15.33,15.47,573839
04-19-2007,15.25,15.39,15.12,15.35,1124398
04-20-2007,15.49,15.62,15.39,15.52,607748
04-23-2007,15.60,16.00,15.52,15.93,2656381
04-24-2007,16.17,16.90,16.16,16.64,4289880
04-25-2007,16.64,16.71,16.46,16.68,2177821
04-26-2007,16.73,16.98,16.61,16.89,1726499
04-27-2007,16.47,16.59,16.29,16.32,2291639
04-30-2007,16.37,16.50,16.15,16.17,1167349
05-01-2007,16.23,16.38,16.01,16.23,1002668
05-02-2007,16.22,16.39,16.10,16.19,1054097
05-03-2007,16.06,16.10,15.93,15.94,1182835
05-04-2007,15.97,16.09,15.93,16.05,765760
05-07-2007,16.01,16.02,15.85,15.86,769775
05-08-2007,15.85,15.93,15.73,15.87,741798
05-09-2007,15.84,15.88,15.74,15.80,673304
05-10-2007,15.54,15.59,15.30,15.33,1357123
05-11-2007,15.47,15.65,15.34,15.61,875849
05-14-2007,15.58,15.63,15.37,15.48,763499
05-15-2007,15.51,15.74,15.49,15.52,748015
05-16-2007,15.81,16.10,15.73,16.08,984016
05-17-2007,16.20,16.23,15.97,16.07,764971
05-18-2007,16.23,16.28,16.10,16.18,484094
05-21-2007,15.93,15.98,15.75,15.76,931799
05-22-2007,15.95,16.01,15.83,15.99,496866
05-23-2007,15.70,15.75,15.53,15.57,836289
05-24-2007,15.69,15.75,15.31,15.45,738182
05-25-2007,15.92,15.93,15.66,15.92,654654
05-29-2007,16.06,16.28,15.93,16.20,939598
05-30-2007,16.05,16.34,16.02,16.30,804303
05-31-2007,16.45,16.68,16.41,16.49,790452
06-01-2007,16.41,16.67,16.41,16.62,715802
06-04-2007,16.20,16.29,16.00,16.15,1499573
06-05-2007,16.02,16.02,15.71,15.94,1081759
06-06-2007,15.62,15.63,15.05,15.19,2879264
06-07-2007,15.10,15.43,14.90,14.90,1520224
06-08-2007,14.75,14.87,14.49,14.87,1939579
06-11-2007,14.61,14.79,14.58,14.69,1565644
06-12-2007,14.43,14.52,14.29,14.44,2714538
06-13-2007,14.44,14.53,14.39,14.51,1813567
06-14-2007,14.44,14.57,14.40,14.55,1631004
06-15-2007,14.63,14.87,14.58,14.67,1524875
06-18-2007,14.53,14.64,14.53,14.61,1620479
06-19-2007,14.84,15.00,14.77,14.93,1485994
06-20-2007,15.29,15.54,15.11,15.17,2149786
06-21-2007,15.31,15.35,14.96,15.07,1546590
06-22-2007,15.07,15.16,14.86,14.86,809129
06-25-2007,14.86,14.96,14.71,14.92,641519
06-26-2007,15.15,15.17,14.80,14.94,1124077
06-27-2007,14.76,14.89,14.67,14.89,464382
06-28-2007,14.76,15.01,14.73,14.90,585465
06-29-2007,15.05,15.05,14.76,14.82,484490
07-02-2007,14.98,15.16,14.95,15.02,582252
07-03-2007,15.14,15.35,15.12,15.35,634763
07-05-2007,15.72,15.73,15.51,15.57,1568744
07-06-2007,15.78,15.89,15.50,15.88,1062371
07-09-2007,15.93,16.12,15.88,16.00,926334
07-10-2007,16.25,16.38,16.10,16.19,1520778
07-11-2007,16.21,16.38,16.11,16.27,1074003
07-12-2007,16.41,16.55,16.32,16.53,1115769
07-13-2007,16.90,16.97,16.71,16.88,1373773
07-16-2007,16.95,16.95,16.67,16.76,917581
07-17-2007,16.68,16.69,16.49,16.63,633101
07-18-2007,16.48,16.56,16.25,16.42,1518895
07-19-2007,17.17,17.30,16.97,17.23,2320384
07-20-2007,17.11,17.11,16.56,16.85,1334335
07-23-2007,17.15,17.15,16.99,17.07,807799
07-24-2007,16.85,16.91,16.44,16.45,689157
07-25-2007,16.51,16.51,16.01,16.38,867179
07-26-2007,16.10,16.19,15.66,16.00,1519450
07-27-2007,15.78,15.98,15.44,15.60,1001331
07-30-2007,15.81,16.03,15.71,16.01,901852
07-31-2007,16.21,16.27,15.48,15.48,1678418
08-01-2007,15.17,15.34,14.98,15.32,963334
08-02-2007,14.89,14.98,14.62,14.85,1949495
08-03-2007,14.89,15.03,14.45,14.59,1412212
08-06-2007,14.76,14.98,14.61,14.89,1267979
08-07-2007,14.97,15.04,14.77,14.89,794840
08-08-2007,14.95,15.17,14.89,15.06,1142800
08-09-2007,14.89,15.07,14.71,14.79,1142800
08-10-2007,14.64,15.26,14.62,15.13,1573951
08-13-2007,15.39,15.64,15.26,15.49,1241059
08-14-2007,15.60,15.63,15.12,15.30,823643
08-15-2007,15.13,15.35,14.89,14.90,900191
08-16-2007,14.67,14.80,14.21,14.61,1854335
08-17-2007,14.80,15.40,14.55,14.92,1732255
08-20-2007,14.71,14.71,14.40,14.63,1435145
08-21-2007,14.11,14.22,13.95,14.08,1884689
08-22-2007,13.98,14.24,13.78,14.24,1740785
08-23-2007,14.13,14.18,13.99,14.05,767587
08-24-2007,14.38,14.87,14.33,14.85,1198742
08-27-2007,14.89,14.96,14.71,14.72,735572
08-28-2007,14.71,14.71,14.26,14.35,795615
08-29-2007,14.76,14.84,14.63,14.83,867842
08-30-2007,14.76,14.84,14.67,14.79,1127843
08-31-2007,15.19,15.40,15.11,15.30,1746435
09-04-2007,15.29,15.30,15.14,15.25,1142244
09-05-2007,15.21,15.33,15.17,15.20,786862
09-06-2007,15.54,15.75,15.47,15.63,1131498
09-07-2007,15.34,15.40,15.17,15.26,932427
09-10-2007,15.79,15.79,15.36,15.44,977734
09-11-2007,15.44,15.47,15.26,15.29,475350
09-12-2007,15.35,15.41,15.29,15.35,689598
09-13-2007,15.62,15.62,15.35,15.53,750858
09-14-2007,15.39,15.45,15.35,15.36,418079
09-17-2007,15.36,15.45,15.35,15.42,542926
09-18-2007,15.45,15.97,15.37,15.97,1095827
09-19-2007,16.17,16.24,16.05,16.13,1067579
09-20-2007,16.46,16.49,16.09,16.14,789190
09-21-2007,16.45,16.52,16.37,16.46,862303
09-24-2007,16.70,16.81,16.62,16.70,1036340
09-25-2007,16.61,16.71,16.52,16.71,840149
09-26-2007,16.71,16.86,16.67,16.86,658581
09-27-2007,16.93,16.93,16.79,16.92,1244272
09-28-2007,17.33,17.46,17.16,17.28,1730595
10-01-2007,17.35,17.67,17.33,17.67,825082
10-02-2007,17.65,17.68,17.42,17.51,825192
10-03-2007,17.79,17.79,17.40,17.52,1239619
10-04-2007,17.96,18.05,17.70,17.82,1269861
10-05-2007,17.76,17.83,17.45,17.83,1054838
10-08-2007,17.60,17.60,17.28,17.49,824307
10-09-2007,18.01,18.10,17.90,17.98,1207383
10-10-2007,18.23,18.44,18.19,18.29,1872059
10-11-2007,18.97,19.23,18.51,18.73,2086418
10-12-2007,18.64,18.82,18.51,18.62,628837
10-15-2007,18.80,18.96,18.39,18.53,1048526
10-16-2007,18.53,18.61,16.89,17.49,3157878
10-17-2007,18.27,18.27,17.60,17.89,1384075
10-18-2007,17.50,17.85,17.38,17.82,1208157
10-19-2007,17.69,17.69,17.25,17.42,812897
10-22-2007,17.51,17.65,17.16,17.49,962226
10-23-2007,17.88,18.23,17.86,18.21,1206828
10-24-2007,17.84,18.14,17.64,17.76,969871
10-25-2007,17.96,18.05,17.50,17.60,766701
10-26-2007,18.24,18.37,18.08,18.32,1179576
10-29-2007,18.43,18.84,18.41,18.82,794285
10-30-2007,17.92,18.29,17.76,18.05,1630339
10-31-2007,18.01,18.05,17.44,17.78,2189664
11-01-2007,17.29,17.42,16.79,16.86,1730595
11-02-2007,17.50,17.51,16.65,16.79,1722395
11-05-2007,16.74,16.84,16.30,16.42,1350376
11-06-2007,16.36,16.56,16.16,16.41,1230093
11-07-2007,16.38,16.55,15.82,15.93,1409932
11-08-2007,16.07,16.26,15.51,15.93,1241341
11-09-2007,15.80,16.00,15.36,15.43,1219789
11-12-2007,15.61,15.61,14.98,15.12,965400
11-13-2007,15.57,16.10,15.54,16.02,1025349
11-14-2007,16.33,16.43,15.77,15.83,733478
11-15-2007,15.84,15.94,15.42,15.44,960051
11-16-2007,15.68,15.91,15.50,15.91,675309
11-19-2007,15.94,15.94,15.44,15.58,724524
11-20-2007,15.88,16.03,15.61,15.79,949070
11-21-2007,15.62,15.70,15.05,15.26,1150453
11-23-2007,15.63,16.39,15.63,16.39,859275
11-26-2007,16.29,16.40,15.77,15.78,979494
11-27-2007,16.00,16.25,15.82,16.01,1136914
11-28-2007,16.25,16.91,16.22,16.88,2070863
11-29-2007,16.79,16.79,16.22,16.27,1104953
11-30-2007,16.47,17.11,16.47,16.85,1121327
12-03-2007,16.69,16.88,16.47,16.63,514290
12-04-2007,16.79,16.93,16.64,16.92,498482
12-05-2007,17.31,17.75,17.31,17.68,1653952
12-06-2007,17.74,17.74,17.31,17.53,713086
12-07-2007,17.47,17.65,17.36,17.55,714574
12-10-2007,17.46,17.76,17.44,17.59,1084229
12-11-2007,17.76,17.76,17.37,17.45,1095383
12-12-2007,17.82,17.82,17.12,17.13,739510
12-13-2007,17.11,17.31,16.84,17.02,975935
12-14-2007,16.75,16.99,16.68,16.69,591329
12-17-2007,16.49,16.49,15.65,15.78,1435145
12-18-2007,16.27,16.27,15.81,16.05,893665
12-19-2007,16.09,16.09,15.59,15.68,988626
12-20-2007,15.95,16.75,15.94,16.51,1284209
12-21-2007,16.63,16.84,16.55,16.67,1064727
12-24-2007,16.86,17.53,16.86,17.53,774876
12-26-2007,17.39,17.60,17.28,17.54,833275
12-27-2007,17.15,17.38,16.31,16.41,979252
12-28-2007,16.71,16.87,16.64,16.73,564053
12-31-2007,16.97,17.09,16.63,17.02,656496
01-02-2008,17.72,17.84,17.39,17.56,2209937
01-03-2008,17.79,17.95,17.58,17.74,2051266
01-04-2008,17.73,17.86,17.40,17.44,1913853
01-07-2008,17.66,18.04,17.57,18.01,1365619
01-08-2008,17.81,17.95,16.88,17.02,1874145
01-09-2008,17.30,17.97,17.30,17.91,1327450
01-10-2008,17.37,18.03,17.37,17.95,1935579
01-11-2008,18.10,18.10,17.58,17.58,1152501
01-14-2008,17.85,18.04,17.71,17.94,933551
01-15-2008,17.85,17.85,16.68,16.68,1848997
01-16-2008,16.97,17.17,16.25,16.33,2356973
01-17-2008,16.55,16.88,16.12,16.21,1133486
01-18-2008,16.24,16.36,15.71,16.10,1328717
01-22-2008,14.86,16.07,14.86,16.05,1555927
01-23-2008,15.46,16.05,15.08,15.91,2898542
01-24-2008,15.52,16.15,15.42,16.01,1465688
01-25-2008,16.43,16.86,16.21,16.46,882490
01-28-2008,16.60,16.72,16.20,16.72,597379
01-29-2008,16.71,16.93,16.55,16.79,937425
01-30-2008,16.65,17.01,16.28,16.67,1190499
01-31-2008,16.55,16.84,16.22,16.70,1053995
02-01-2008,17.16,17.87,17.16,17.83,1559167
02-04-2008,18.00,18.10,17.73,17.90,1525028
02-05-2008,17.55,17.55,16.47,16.71,1791662
02-06-2008,16.94,17.11,16.56,16.61,689542
02-07-2008,16.47,16.89,16.32,16.74,993237
02-08-2008,16.50,16.71,16.30,16.50,1141127
02-11-2008,16.42,16.47,15.91,16.00,1097193
02-12-2008,16.07,16.63,16.07,16.50,959896
02-13-2008,16.74,16.83,16.59,16.77,694160
02-14-2008,16.96,16.99,16.34,16.64,674781
02-15-2008,16.68,16.91,16.64,16.71,511639
02-19-2008,16.93,17.04,16.61,16.64,535704
02-20-2008,16.26,16.41,16.06,16.24,1339079
02-21-2008,16.37,16.47,16.04,16.12,634184
02-22-2008,16.12,16.16,15.82,15.99,729387
02-25-2008,16.19,16.43,15.99,16.36,743291
02-26-2008,16.29,16.42,16.03,16.37,1020363
02-27-2008,16.39,16.43,16.15,16.27,772377
02-28-2008,16.28,16.28,15.82,16.00,752226
02-29-2008,15.91,16.02,15.80,15.82,1218400
03-03-2008,15.80,16.01,15.77,15.89,1163192
03-04-2008,15.93,16.10,15.45,15.52,1052930
03-05-2008,15.70,15.90,15.45,15.60,1371213
03-06-2008,15.64,15.68,15.25,15.26,854249
03-07-2008,15.04,15.05,14.53,14.58,1415785
03-10-2008,14.82,14.86,14.43,14.43,1402467
03-11-2008,14.55,15.02,14.40,15.00,1945943
03-12-2008,14.58,14.62,14.32,14.43,1101231
03-13-2008,14.17,14.36,13.98,14.24,1431350
03-14-2008,14.43,14.54,13.90,13.93,1096114
03-17-2008,13.70,13.82,13.28,13.52,1833409
03-18-2008,14.26,14.97,14.04,14.50,1782176
03-19-2008,14.73,14.73,14.14,14.36,1833871
03-20-2008,14.44,14.44,13.92,14.31,1828910
03-24-2008,14.74,15.26,14.62,15.22,1193695
03-25-2008,15.54,15.80,15.20,15.67,1468201
03-26-2008,15.56,15.64,14.44,14.61,2774033
03-27-2008,15.02,15.07,14.04,14.11,1708033
03-28-2008,14.15,14.56,14.06,14.25,1080556
03-31-2008,14.32,14.43,13.90,14.10,1377767
04-01-2008,14.28,14.77,14.19,14.56,3983974
04-02-2008,14.56,14.70,14.26,14.66,1838306
04-03-2008,14.55,14.67,14.17,14.57,1362531
04-04-2008,14.18,14.52,14.01,14.38,1982316
04-07-2008,14.66,14.66,14.22,14.43,996494
04-08-2008,14.37,14.43,14.05,14.15,828130
04-09-2008,14.17,14.37,13.91,13.94,751268
04-10-2008,14.06,14.11,13.78,14.10,824067
04-11-2008,14.08,14.08,13.55,13.69,969860
04-14-2008,13.56,13.74,13.55,13.68,702348
04-15-2008,13.87,14.12,13.79,14.07,866128
04-16-2008,14.07,14.13,13.77,14.05,1005866
04-17-2008,14.04,14.09,13.81,14.05,449939
04-18-2008,14.14,14.34,14.01,14.30,774542
04-21-2008,14.39,14.39,14.07,14.22,965972
04-22-2008,14.44,14.44,14.08,14.09,634301
04-23-2008,14.04,14.47,14.04,14.47,787745
04-24-2008,14.45,14.60,14.26,14.56,582010
04-25-2008,14.61,14.64,14.35,14.52,712941
04-28-2008,14.42,14.52,14.27,14.33,818945
04-29-2008,14.35,14.64,14.34,14.61,785904
04-30-2008,14.71,15.18,14.67,14.93,1204528
05-01-2008,14.98,15.43,14.98,15.34,912403
05-02-2008,15.52,15.69,15.26,15.48,1516147
05-05-2008,15.44,15.44,15.09,15.20,827814
05-06-2008,15.23,15.33,14.99,15.24,752350
05-07-2008,15.20,15.26,14.68,14.78,753118
05-08-2008,14.76,14.78,14.32,14.59,864295
05-09-2008,14.49,14.49,14.25,14.41,949416
05-12-2008,14.47,14.77,14.43,14.51,789025
05-13-2008,14.51,14.51,14.32,14.43,699280
05-14-2008,14.38,14.52,14.36,14.48,711150
05-15-2008,14.26,14.44,14.04,14.44,969174
05-16-2008,14.33,14.46,14.24,14.46,825842
05-19-2008,14.48,14.58,14.33,14.41,680937
05-20-2008,14.44,14.46,14.10,14.28,889738
05-21-2008,14.35,14.43,13.96,14.02,1766632
05-22-2008,14.02,14.02,13.74,13.90,750208
05-23-2008,13.70,13.80,13.50,13.70,903870
05-27-2008,13.42,13.49,13.11,13.39,1710579
05-28-2008,13.41,13.59,13.10,13.12,1871480
05-29-2008,12.63,12.64,12.29,12.50,5848817
05-30-2008,12.48,12.67,12.19,12.51,3109437
06-02-2008,12.19,12.39,11.97,12.02,1867013
06-03-2008,12.20,12.23,11.96,12.01,1647147
06-04-2008,11.55,11.83,11.52,11.82,2030814
06-05-2008,11.51,11.69,11.31,11.68,3229474
06-06-2008,11.52,11.59,11.27,11.28,1738971
06-09-2008,11.26,11.26,10.92,10.99,2131125
06-10-2008,10.90,11.06,10.84,10.85,1994471
06-11-2008,10.89,10.89,10.56,10.61,1828752
06-12-2008,10.81,11.28,10.66,11.27,4090350
06-13-2008,11.11,11.22,10.93,11.22,2076469
06-16-2008,11.33,11.37,11.11,11.18,1298236
06-17-2008,11.25,11.71,11.25,11.38,1556295
06-18-2008,11.49,11.49,11.09,11.14,1589671
06-19-2008,11.11,11.14,10.88,11.03,1205462
06-20-2008,10.70,10.79,10.56,10.65,956091
06-23-2008,10.66,10.79,10.44,10.55,956973
06-24-2008,10.46,10.52,10.21,10.21,1077284
06-25-2008,10.35,10.47,10.16,10.47,1747641
06-26-2008,10.48,10.48,9.80,9.90,1531034
06-27-2008,9.82,9.84,8.95,9.26,3018280
06-30-2008,9.28,9.46,9.06,9.34,1671755
07-01-2008,9.04,9.14,8.80,8.93,1376993
07-02-2008,9.05,9.05,8.67,8.73,1451477
07-03-2008,8.69,8.69,8.27,8.27,1393408
07-07-2008,8.50,8.63,8.35,8.49,1412798
07-08-2008,8.29,8.42,8.05,8.39,2049058
07-09-2008,8.61,8.77,8.52,8.70,1271712
07-10-2008,8.81,8.81,8.60,8.71,2005862
07-11-2008,8.70,8.77,8.57,8.70,2982017
07-14-2008,8.83,8.83,8.57,8.64,2002969
07-15-2008,8.45,8.78,8.32,8.65,2217631
07-16-2008,8.64,9.16,8.41,9.08,2611612
07-17-2008,9.24,9.46,8.96,9.39,1341021
07-18-2008,9.47,9.84,9.29,9.31,1772397
07-21-2008,9.34,9.44,9.26,9.34,2045246
07-22-2008,9.20,9.76,8.98,9.76,2331481
07-23-2008,9.89,10.03,9.82,9.99,1838473
07-24-2008,9.89,9.98,9.22,9.32,1447078
07-25-2008,9.45,9.47,9.05,9.38,1515070
07-28-2008,9.49,9.49,8.68,8.76,1547578
07-29-2008,8.73,9.24,8.58,9.23,1209109
07-30-2008,9.14,9.29,8.61,8.80,1916437
07-31-2008,8.64,8.87,8.51,8.69,1727848
08-01-2008,8.77,8.90,8.61,8.84,1242269
08-04-2008,8.71,8.83,8.59,8.60,1179007
08-05-2008,8.89,9.43,8.79,9.35,2582434
08-06-2008,9.44,9.51,9.21,9.41,1014212
08-07-2008,9.57,9.63,9.14,9.25,1689796
08-08-2008,9.48,9.71,9.29,9.68,1699776
08-11-2008,9.74,9.95,9.71,9.76,1299150
08-12-2008,9.62,9.68,9.35,9.40,1076220
08-13-2008,9.49,9.49,8.98,9.14,1333207
08-14-2008,9.04,9.41,9.04,9.24,1042506
08-15-2008,9.26,9.40,9.10,9.27,604942
08-18-2008,9.22,9.22,8.83,8.92,901750
08-19-2008,8.96,8.98,8.67,8.74,857355
08-20-2008,8.83,8.95,8.72,8.78,1199528
08-21-2008,8.80,8.85,8.62,8.64,814807
08-22-2008,9.05,9.05,8.70,9.01,1546914
08-25-2008,9.14,9.14,8.78,8.79,757026
08-26-2008,8.95,9.14,8.89,9.08,847762
08-27-2008,9.07,9.10,8.87,9.10,711920
08-28-2008,9.07,9.17,8.87,9.09,1156026
08-29-2008,9.29,9.29,8.91,9.16,1708363
09-02-2008,9.33,9.33,8.93,9.14,1516549
09-03-2008,9.02,9.10,8.73,8.85,794500
09-04-2008,9.05,9.05,8.52,8.59,1321583
09-05-2008,8.57,8.78,8.54,8.71,741162
09-08-2008,9.07,9.09,8.73,8.85,873077
09-09-2008,8.83,8.89,8.60,8.70,1061200
09-10-2008,8.68,8.78,8.51,8.71,1497180
09-11-2008,8.57,8.72,8.44,8.52,1197044
09-12-2008,8.47,8.63,8.41,8.59,2074743
09-15-2008,8.08,8.31,7.98,8.26,2186650
09-16-2008,7.95,8.42,7.80,8.34,2222418
09-17-2008,8.13,8.44,7.94,8.08,1606794
09-18-2008,8.04,9.28,7.91,9.05,1928311
09-19-2008,9.07,9.30,8.67,9.11,1430707
09-22-2008,9.00,9.00,8.38,8.55,929229
09-23-2008,8.35,8.55,8.18,8.40,831913
09-24-2008,8.36,8.36,7.90,7.96,1019531
09-25-2008,8.02,8.19,7.68,8.00,2902828
09-26-2008,7.76,7.85,7.57,7.80,1072813
09-29-2008,7.43,7.44,6.72,6.77,1735635
09-30-2008,7.05,7.53,6.74,7.12,1297101
10-01-2008,7.11,7.11,6.86,6.88,614979
10-02-2008,6.92,6.92,6.47,6.74,1041865
10-03-2008,6.52,6.95,6.51,6.62,864965
10-06-2008,6.28,6.29,5.84,6.10,1799967
10-07-2008,6.27,6.27,5.60,5.63,1551682
10-08-2008,5.50,5.78,5.22,5.52,1302728
10-09-2008,5.69,5.72,5.31,5.40,868444
10-10-2008,5.29,5.58,4.66,5.49,2493113
10-13-2008,5.64,6.19,5.57,6.00,1145622
10-14-2008,6.17,6.85,5.74,5.89,1730760
10-15-2008,5.71,5.71,5.30,5.58,1364223
10-16-2008,5.23,5.46,4.75,5.34,2322334
10-17-2008,4.99,5.57,4.88,5.19,1291394
10-20-2008,5.14,5.17,4.91,5.10,1382557
10-21-2008,5.15,5.15,4.86,4.89,983885
10-22-2008,4.70,4.75,4.43,4.49,1368166
10-23-2008,4.25,4.38,3.59,4.04,2794855
10-24-2008,3.60,3.85,3.25,3.68,1616575
10-27-2008,3.39,3.71,3.30,3.58,1308145
10-28-2008,3.77,3.90,3.49,3.72,1173465
10-29-2008,3.89,4.18,3.73,3.87,2256612
10-30-2008,4.14,4.40,3.85,3.95,1891337
10-31-2008,3.99,5.43,3.86,5.43,2338867
11-03-2008,5.30,5.34,4.35,4.51,2492495
11-04-2008,4.78,4.86,4.64,4.74,1952622
11-05-2008,4.37,4.58,4.23,4.35,1270399
11-06-2008,4.07,4.18,3.90,4.18,931599
11-07-2008,4.00,4.32,4.00,4.11,1264108
11-10-2008,4.50,4.50,4.11,4.17,834871
11-11-2008,4.00,4.21,3.95,4.14,1093021
11-12-2008,4.16,4.16,3.65,3.80,1443667
11-13-2008,3.73,3.99,3.58,3.95,1077010
11-14-2008,3.75,3.86,3.65,3.73,1681688
11-17-2008,3.82,4.07,3.73,3.99,1463521
11-18-2008,4.01,4.01,3.72,3.87,1307468
11-19-2008,4.02,4.02,3.61,3.72,1099237
11-20-2008,3.62,3.72,3.38,3.38,1309607
11-21-2008,3.72,3.79,3.36,3.55,1802352
11-24-2008,3.80,4.04,3.69,3.92,1149720
11-25-2008,3.89,4.46,3.89,4.37,2310054
11-26-2008,4.25,4.41,4.15,4.32,1328860
11-28-2008,4.32,4.41,4.16,4.23,881880
12-01-2008,3.97,4.20,3.48,3.48,1360672
12-02-2008,3.62,4.08,3.50,4.08,931962
12-03-2008,3.89,3.99,3.72,3.81,642051
12-04-2008,3.90,4.29,3.90,4.02,1471016
12-05-2008,4.24,4.41,3.86,4.41,1097830
12-08-2008,4.51,4.51,3.97,4.02,1524727
12-09-2008,3.99,4.12,3.82,3.90,826557
12-10-2008,4.17,4.24,3.99,4.24,1124721
