Date,Open,High,Low,Close,Volume
06-24-2003,23.74,23.99,22.32,22.98,467379
06-25-2003,22.80,23.75,22.80,23.42,256230
06-26-2003,23.44,23.95,23.24,23.24,220018
06-27-2003,23.15,23.40,21.47,21.70,742137
06-30-2003,21.62,22.41,21.09,22.28,793576
07-01-2003,22.41,22.41,21.32,21.78,447640
07-02-2003,21.54,24.50,21.35,24.30,984700
07-03-2003,23.87,26.25,23.85,25.49,682878
07-07-2003,25.60,26.00,25.35,25.83,344320
07-08-2003,25.59,27.12,25.50,26.65,633565
07-09-2003,26.59,26.90,26.00,26.50,257056
07-10-2003,25.28,26.37,23.48,24.05,708213
07-11-2003,24.16,24.83,24.16,24.60,128807
07-14-2003,24.73,26.28,24.71,26.20,551254
07-15-2003,26.28,26.88,25.75,26.25,513856
07-16-2003,26.38,26.65,25.07,25.44,429407
07-17-2003,25.00,25.03,21.79,21.91,1078321
07-18-2003,22.08,24.46,21.70,24.46,1038764
07-21-2003,24.07,24.52,23.16,23.83,451174
07-22-2003,24.50,24.50,23.51,24.08,251134
07-23-2003,24.03,24.75,23.79,24.61,482962
07-24-2003,24.59,26.25,24.59,25.24,1112260
07-25-2003,30.16,32.20,29.25,31.85,7185994
07-28-2003,31.93,35.44,31.15,34.76,3560906
07-29-2003,32.65,33.27,30.94,32.23,5015389
07-30-2003,32.15,32.50,31.50,31.80,1288801
07-31-2003,32.15,33.29,31.62,32.84,1151047
08-01-2003,32.83,33.43,31.37,31.76,1049305
08-04-2003,31.44,31.60,30.70,31.19,1000341
08-05-2003,31.44,31.58,30.80,30.92,447131
08-06-2003,30.92,31.11,29.53,29.66,784477
08-07-2003,29.53,31.95,29.18,31.82,1134287
08-08-2003,31.98,32.44,30.20,31.11,857282
08-11-2003,30.94,31.70,30.49,31.25,487394
08-12-2003,31.25,32.50,31.25,32.45,526668
08-13-2003,32.40,33.13,32.21,33.00,831154
08-14-2003,32.83,34.55,32.83,34.46,883864
08-15-2003,34.40,34.89,33.94,34.65,382062
08-18-2003,34.64,38.84,34.61,38.26,1873521
08-19-2003,38.32,38.50,36.95,37.53,1352745
08-20-2003,37.10,38.50,36.76,37.36,590648
08-21-2003,37.71,38.09,36.97,37.57,524126
08-22-2003,38.00,38.68,35.76,36.22,826876
08-25-2003,36.20,36.22,34.96,35.09,584510
08-26-2003,35.10,36.75,34.75,36.28,550408
08-27-2003,36.40,37.06,35.83,36.97,454362
08-28-2003,36.98,38.83,36.13,38.69,762775
08-29-2003,38.70,39.81,38.50,39.49,507228
09-02-2003,39.70,39.72,38.21,39.23,650515
09-03-2003,39.22,39.40,38.03,38.13,521956
09-04-2003,38.22,38.80,37.70,38.03,487003
09-05-2003,37.97,38.95,37.35,37.55,762783
09-08-2003,37.33,38.01,37.03,37.40,728789
09-09-2003,37.45,38.55,37.20,37.27,973433
09-10-2003,36.80,36.81,35.62,35.94,666024
09-11-2003,35.97,36.41,35.33,35.56,721950
09-12-2003,35.50,36.66,35.44,36.57,511946
09-15-2003,36.75,36.92,35.85,36.14,406323
09-16-2003,36.23,37.27,35.75,37.27,398130
09-17-2003,37.25,37.36,36.12,36.80,429190
09-18-2003,36.75,38.15,36.61,37.77,731527
09-19-2003,37.76,38.06,37.13,37.66,349171
09-22-2003,36.00,36.15,31.56,31.80,4403656
09-23-2003,31.93,32.00,28.71,29.49,5350588
09-24-2003,29.60,30.54,28.89,29.67,1883675
09-25-2003,29.83,30.20,27.60,28.61,1330562
09-26-2003,28.22,29.50,27.44,28.03,1076898
09-29-2003,28.33,29.18,27.51,29.06,974693
09-30-2003,29.07,29.86,28.38,29.04,1090525
10-01-2003,29.18,29.84,28.68,29.09,1190571
10-02-2003,29.08,29.34,28.33,28.90,646534
10-03-2003,29.46,31.93,29.31,31.19,1751163
10-06-2003,31.10,32.69,30.52,32.66,1222570
10-07-2003,32.46,32.75,32.02,32.43,689505
10-08-2003,32.54,32.66,31.31,31.68,621226
10-09-2003,32.50,33.80,31.83,32.21,1146305
10-10-2003,32.31,32.94,31.68,32.05,281089
10-13-2003,32.17,33.52,32.11,33.06,615079
10-14-2003,33.10,33.73,32.52,33.59,501531
10-15-2003,33.60,34.00,32.13,32.29,542082
10-16-2003,32.10,32.89,31.80,32.55,472934
10-17-2003,32.53,32.55,30.25,30.45,990201
10-20-2003,30.50,30.50,29.00,29.37,1365759
10-21-2003,29.37,30.70,29.30,29.78,557581
10-22-2003,29.77,29.79,28.11,28.50,657608
10-23-2003,28.15,29.49,28.00,28.82,450295
10-24-2003,28.81,29.07,26.66,27.53,866791
10-27-2003,27.95,28.85,27.89,28.49,510853
10-28-2003,28.66,29.52,28.05,29.38,788302
10-29-2003,29.06,29.77,28.80,29.40,562484
10-30-2003,30.10,30.86,29.51,29.65,754220
10-31-2003,29.75,30.15,27.92,28.18,956243
11-03-2003,28.30,28.99,27.90,28.69,1092531
11-04-2003,28.82,30.10,28.75,29.25,2703830
11-05-2003,22.39,22.77,21.56,21.66,15850440
11-06-2003,22.28,22.38,21.09,21.16,4655594
11-07-2003,21.44,21.50,20.62,20.78,2509414
11-10-2003,20.63,20.95,20.31,20.55,1590671
11-11-2003,20.75,20.97,19.65,19.65,2301994
11-12-2003,19.55,19.97,18.93,19.02,3254421
11-13-2003,18.93,19.05,18.45,18.52,2641419
11-14-2003,18.70,18.84,17.83,17.90,1917907
11-17-2003,17.75,17.75,17.12,17.25,2205266
11-18-2003,17.45,17.98,17.32,17.35,1825031
11-19-2003,17.50,18.35,17.41,18.10,2170245
11-20-2003,18.02,18.81,18.02,18.36,2548310
11-21-2003,18.46,18.70,18.16,18.26,990276
11-24-2003,18.49,19.05,18.37,18.86,1215531
11-25-2003,19.01,19.44,18.96,19.32,1465990
11-26-2003,19.50,19.62,19.02,19.10,773940
11-28-2003,19.00,19.33,19.00,19.05,375826
12-01-2003,19.24,19.30,18.73,18.95,971820
12-02-2003,18.88,19.08,18.81,18.81,825403
12-03-2003,18.86,19.05,18.15,18.20,1232745
12-04-2003,18.24,18.35,17.47,17.93,1465126
12-05-2003,17.54,18.06,17.54,17.68,1134099
12-08-2003,17.50,17.90,17.50,17.65,530287
12-09-2003,18.46,18.46,17.40,17.40,837228
12-10-2003,17.26,17.39,16.12,16.84,2614764
12-11-2003,16.85,17.42,16.63,17.22,1652406
12-12-2003,17.43,17.48,16.65,17.33,1421978
12-15-2003,17.85,17.97,16.68,16.80,1066158
12-16-2003,16.91,17.25,16.75,17.25,688550
12-17-2003,17.26,18.03,17.26,17.69,1284880
12-18-2003,17.65,18.14,17.55,17.99,618811
12-19-2003,17.73,18.00,17.45,17.55,627694
12-22-2003,17.50,17.88,17.47,17.80,608746
12-23-2003,17.81,18.03,17.63,18.01,386168
12-24-2003,18.03,18.03,17.75,17.98,286666
12-26-2003,17.55,18.07,17.54,18.04,194258
12-29-2003,18.14,18.36,17.94,18.05,635746
12-30-2003,18.06,18.10,17.81,18.00,480556
12-31-2003,17.97,18.10,17.81,17.90,759998
01-02-2004,18.05,18.80,18.05,18.78,1273905
01-05-2004,18.95,19.63,18.76,19.63,987924
01-06-2004,19.01,19.21,18.70,18.80,1755573
01-07-2004,18.75,18.89,18.11,18.68,1227749
01-08-2004,18.80,18.91,18.45,18.66,854242
01-09-2004,18.40,18.57,18.03,18.05,692339
01-12-2004,18.07,18.68,18.05,18.68,561518
01-13-2004,18.69,18.82,18.26,18.41,471452
01-14-2004,18.27,18.75,18.26,18.40,711302
01-15-2004,18.45,18.80,18.00,18.65,576898
01-16-2004,18.60,19.50,18.45,19.22,787613
01-20-2004,19.36,19.46,18.88,19.30,956246
01-21-2004,19.01,21.63,18.86,21.22,4911322
01-22-2004,21.19,21.30,20.23,20.35,1509391
01-23-2004,20.47,20.91,20.23,20.58,672394
01-26-2004,20.85,20.85,20.41,20.74,465054
01-27-2004,20.83,21.72,20.59,20.70,1104672
01-28-2004,20.85,20.96,19.17,19.34,1316900
01-29-2004,19.49,20.21,19.26,19.90,1052319
01-30-2004,19.65,19.75,19.00,19.13,779596
02-02-2004,19.30,20.00,19.10,19.25,555395
02-03-2004,19.25,19.43,18.75,18.79,501558
02-04-2004,18.78,19.15,18.28,18.28,568997
02-05-2004,18.40,19.10,18.40,18.78,425610
02-06-2004,18.79,19.21,18.50,19.18,573431
02-09-2004,19.33,20.70,19.33,20.47,1861559
02-10-2004,20.73,21.48,20.19,21.40,3734741
02-11-2004,23.60,25.65,23.25,24.87,13195871
02-12-2004,24.60,24.69,23.28,23.50,2980142
02-13-2004,23.50,24.51,23.40,23.98,1355384
02-17-2004,24.21,25.00,23.80,23.85,935380
02-18-2004,24.15,24.20,23.51,23.73,511380
02-19-2004,23.95,24.49,23.24,23.35,1217566
02-20-2004,23.33,23.41,22.23,22.30,1533104
02-23-2004,22.23,22.48,21.44,21.71,975930
02-24-2004,21.73,22.00,21.00,21.20,794356
02-25-2004,21.20,21.63,21.14,21.50,817333
02-26-2004,21.51,22.43,21.31,22.21,642021
02-27-2004,23.17,23.82,22.56,23.02,1510226
03-01-2004,23.30,23.50,22.96,23.15,526073
03-02-2004,23.16,23.38,22.30,22.47,712760
03-03-2004,22.37,22.77,22.13,22.75,496052
03-04-2004,22.70,23.20,22.52,23.14,417789
03-05-2004,22.75,24.25,22.71,24.19,1316074
03-08-2004,24.06,24.43,23.32,23.61,1093058
03-09-2004,24.20,24.20,22.65,22.79,705944
03-10-2004,22.80,22.93,22.05,22.32,860472
03-11-2004,22.12,22.95,21.90,22.40,841701
03-12-2004,22.45,23.50,22.37,23.50,776749
03-15-2004,23.34,23.46,22.25,22.25,1029219
03-16-2004,22.30,22.92,22.02,22.63,667122
03-17-2004,22.76,23.88,22.66,23.80,781391
03-18-2004,23.71,25.05,23.70,24.88,1555953
03-19-2004,24.93,25.35,24.07,24.61,1226800
03-22-2004,24.54,24.54,23.00,23.30,922775
03-23-2004,24.25,24.25,22.41,22.72,738815
03-24-2004,22.81,23.61,22.69,23.58,725387
03-25-2004,23.75,24.76,23.73,24.69,1168766
03-26-2004,24.52,26.46,24.52,26.00,1747969
03-29-2004,26.05,26.71,25.66,26.50,1080794
03-30-2004,26.35,26.74,26.12,26.71,721578
03-31-2004,26.85,27.58,26.75,26.96,1440516
04-01-2004,27.07,27.49,26.50,27.00,709838
04-02-2004,27.43,27.64,26.96,27.20,831494
04-05-2004,27.05,27.30,26.42,26.92,659475
04-06-2004,26.80,26.96,26.50,26.64,566942
04-07-2004,26.88,27.20,26.33,26.65,848578
04-08-2004,26.44,27.16,26.43,27.02,798217
04-12-2004,27.22,27.74,27.06,27.25,572895
04-13-2004,27.25,27.40,26.20,26.36,458203
04-14-2004,26.44,26.71,25.86,26.38,663326
04-15-2004,26.37,26.50,25.02,25.66,414911
04-16-2004,25.65,25.76,24.39,24.71,1065541
04-19-2004,24.70,25.47,24.28,25.31,506732
04-20-2004,25.32,26.03,25.11,25.12,656593
04-21-2004,25.18,25.41,24.70,25.40,356805
04-22-2004,25.41,27.09,25.03,26.60,837585
04-23-2004,26.73,27.13,26.16,26.40,489407
04-26-2004,26.54,26.72,25.84,26.09,334241
04-27-2004,26.10,26.45,25.78,25.91,1179833
04-28-2004,25.83,26.02,25.02,25.23,693033
04-29-2004,25.25,25.81,24.08,24.21,1211539
04-30-2004,24.07,24.53,23.83,24.27,788430
05-03-2004,24.31,25.66,24.15,24.87,2215109
05-04-2004,24.85,27.24,24.52,25.42,2937522
05-05-2004,25.45,25.45,24.16,24.23,1193038
05-06-2004,24.20,24.84,23.94,24.41,962905
05-07-2004,24.49,24.64,23.40,23.57,1075071
05-10-2004,23.31,23.70,22.61,22.90,812008
05-11-2004,22.95,24.00,22.90,23.47,609916
05-12-2004,23.46,23.56,22.43,23.48,836929
05-13-2004,23.32,23.62,22.89,23.25,561260
05-14-2004,23.30,23.60,22.82,23.10,380725
05-17-2004,22.86,22.99,22.27,22.69,364780
05-18-2004,22.72,23.30,22.66,23.11,398218
05-19-2004,23.21,24.00,22.76,22.76,586256
05-20-2004,22.83,23.13,22.70,22.98,502169
05-21-2004,23.09,23.71,23.04,23.71,883856
05-24-2004,23.96,24.61,23.81,24.20,769699
05-25-2004,24.38,25.38,23.98,25.19,865226
05-26-2004,25.27,25.67,25.00,25.49,824283
05-27-2004,25.45,25.71,24.63,25.21,556119
05-28-2004,25.33,26.20,25.20,26.20,767599
06-01-2004,26.20,28.44,26.00,28.22,2089704
06-02-2004,28.32,28.34,26.85,27.10,1311491
06-03-2004,26.87,27.40,26.80,26.80,637240
06-04-2004,27.12,27.70,27.00,27.17,542349
06-07-2004,27.50,27.73,27.27,27.73,559880
06-08-2004,27.69,28.20,27.51,28.02,677631
06-09-2004,27.86,28.07,27.34,27.46,744389
06-10-2004,27.49,27.83,26.92,27.07,469618
06-14-2004,26.80,27.54,26.79,27.17,587208
06-15-2004,27.11,28.00,27.11,27.67,530956
06-16-2004,27.87,27.89,27.50,27.59,517492
06-17-2004,27.71,28.39,27.07,28.23,630302
06-18-2004,28.10,29.12,27.95,28.65,1064528
06-21-2004,28.98,29.00,27.98,28.00,782500
06-22-2004,29.03,29.52,26.45,27.60,3741217
06-23-2004,27.30,27.70,26.82,27.34,2546897
06-24-2004,27.30,27.75,27.05,27.19,866966
06-25-2004,26.94,27.56,26.90,27.05,958350
06-28-2004,27.23,27.83,26.70,26.74,1111459
06-29-2004,26.99,27.30,26.76,27.15,926287
06-30-2004,27.25,27.69,26.89,26.93,1259127
07-01-2004,26.81,26.95,25.65,25.95,1284006
07-02-2004,25.75,26.24,25.60,25.70,1076724
07-06-2004,26.00,26.04,24.92,25.38,859344
07-07-2004,25.05,25.65,24.34,25.06,629693
07-08-2004,25.29,25.50,24.86,24.89,659259
07-09-2004,24.74,24.90,24.30,24.57,668849
07-12-2004,24.47,24.72,24.20,24.38,535422
07-13-2004,24.54,24.85,24.21,24.42,524748
07-14-2004,24.38,24.55,23.80,24.30,805284
07-15-2004,24.33,24.50,24.01,24.23,485626
07-16-2004,24.35,24.35,23.59,23.72,295433
07-19-2004,23.76,23.87,22.41,23.52,866700
07-20-2004,23.53,24.20,23.31,24.11,901651
07-21-2004,24.40,24.47,22.93,22.96,716101
07-22-2004,22.57,23.49,22.22,23.31,1524979
07-23-2004,23.05,23.30,22.64,22.80,610425
07-26-2004,22.79,23.09,22.45,22.62,522340
07-27-2004,22.77,23.40,22.53,23.10,525055
07-28-2004,23.12,23.49,22.50,23.04,509259
07-29-2004,23.12,23.73,22.96,23.59,487416
07-30-2004,23.48,23.94,23.14,23.68,347506
08-02-2004,23.70,23.98,22.95,23.73,1254179
08-03-2004,20.61,22.15,20.03,20.29,4678139
08-04-2004,19.90,19.97,18.50,19.35,4460099
08-05-2004,19.45,19.48,18.33,18.68,1335166
08-06-2004,18.68,18.68,17.42,18.40,1834423
08-09-2004,19.00,19.20,18.51,18.62,1354523
08-10-2004,19.05,19.15,18.61,19.10,637762
08-11-2004,19.16,19.21,18.38,19.03,668956
08-12-2004,18.82,19.25,18.42,18.60,529111
08-13-2004,18.54,18.88,18.12,18.56,545675
08-16-2004,18.55,19.44,18.41,19.19,521687
08-17-2004,19.26,19.65,19.13,19.33,523646
08-18-2004,19.01,20.34,19.00,20.21,834423
08-19-2004,20.34,20.49,19.92,20.01,428431
08-20-2004,19.95,20.42,19.86,20.29,709937
08-23-2004,20.39,21.03,20.08,20.86,703432
08-24-2004,21.01,21.24,20.75,20.82,612924
08-25-2004,20.84,21.56,20.48,21.45,622107
08-26-2004,21.43,21.53,20.89,21.08,712211
08-27-2004,21.09,21.27,20.97,21.15,261593
08-30-2004,21.15,21.28,20.51,20.88,423948
08-31-2004,20.86,21.10,20.65,20.88,251695
09-01-2004,20.96,21.50,20.89,21.08,324261
09-02-2004,21.13,21.36,20.68,21.25,595333
09-03-2004,21.11,21.20,20.25,20.40,478217
09-07-2004,20.53,20.59,19.72,19.99,862942
09-08-2004,19.79,20.40,19.71,19.81,391938
09-09-2004,19.81,20.22,19.75,20.09,428714
09-10-2004,20.10,20.54,20.10,20.42,344238
09-13-2004,20.48,20.76,20.37,20.66,683550
09-14-2004,20.76,20.82,20.38,20.65,758381
09-15-2004,20.59,20.62,20.04,20.11,609550
09-16-2004,19.97,20.29,19.74,20.00,676777
09-17-2004,20.10,20.43,19.78,20.00,886258
09-20-2004,19.80,19.80,19.32,19.50,1000323
09-21-2004,19.44,19.69,19.41,19.60,504341
09-22-2004,20.25,21.68,20.25,21.22,2919945
09-23-2004,21.13,21.49,20.68,20.86,787135
09-24-2004,21.10,21.20,20.75,20.96,760980
09-27-2004,20.79,20.95,20.03,20.13,794551
09-28-2004,20.04,20.16,19.89,19.98,782119
09-29-2004,22.20,22.61,21.63,22.13,4630919
09-30-2004,22.16,22.30,21.78,22.17,1099926
10-01-2004,22.32,22.98,22.22,22.84,788097
10-04-2004,22.90,23.71,22.74,22.86,1092193
10-05-2004,22.70,23.00,22.51,22.61,461980
10-06-2004,22.75,22.78,22.17,22.66,403765
10-07-2004,22.66,22.69,22.21,22.28,369287
10-08-2004,22.17,22.20,21.49,21.73,580076
10-11-2004,21.66,22.02,21.52,21.87,300866
10-12-2004,21.62,21.88,21.40,21.59,614789
10-13-2004,21.72,21.98,21.20,21.34,798137
10-14-2004,21.30,21.30,20.90,21.11,761852
10-15-2004,21.12,21.12,20.61,20.81,486520
10-18-2004,20.67,20.72,20.27,20.60,489624
10-19-2004,20.71,20.90,19.97,20.10,723545
10-20-2004,20.00,20.19,19.84,20.16,513664
10-21-2004,20.25,20.80,20.10,20.69,675908
10-22-2004,20.85,20.85,20.10,20.33,514968
10-25-2004,20.20,20.38,20.02,20.15,476351
10-26-2004,20.23,20.23,19.65,19.89,524420
10-27-2004,19.80,20.67,19.80,20.26,568011
10-28-2004,20.30,20.30,20.00,20.25,476843
10-29-2004,20.17,20.38,19.85,19.94,587274
11-01-2004,19.95,20.14,19.69,19.99,376645
11-02-2004,20.06,21.39,19.98,20.95,3278438
11-03-2004,21.38,21.60,19.99,21.38,2599557
11-04-2004,21.65,22.70,21.52,22.39,1647225
11-05-2004,22.75,22.98,21.95,22.44,747954
11-08-2004,22.59,22.93,22.40,22.71,580558
11-09-2004,22.71,23.04,22.42,23.00,541950
11-10-2004,23.00,23.23,22.59,22.70,470895
11-11-2004,22.88,23.68,22.65,23.55,986202
11-12-2004,24.05,25.55,24.05,24.46,1779312
11-15-2004,24.70,24.70,23.90,24.43,1044362
11-16-2004,24.49,24.55,23.51,23.90,784855
11-17-2004,24.02,24.35,23.61,23.83,315279
11-18-2004,23.53,24.00,23.52,23.89,285921
11-19-2004,23.70,23.99,23.50,23.67,681865
11-22-2004,23.84,23.99,23.20,23.82,543909
11-23-2004,23.87,24.60,23.76,23.94,581232
11-24-2004,23.75,24.50,23.75,24.17,580759
11-26-2004,24.17,24.43,24.01,24.09,152691
11-29-2004,24.30,24.60,23.75,24.04,444053
11-30-2004,24.10,24.14,23.76,23.87,306125
12-01-2004,23.93,24.87,23.85,24.52,891412
12-02-2004,24.76,26.15,24.35,24.56,1731653
12-03-2004,25.30,25.30,24.54,24.70,606563
12-06-2004,24.87,24.99,24.53,24.80,352212
12-07-2004,25.07,25.21,23.72,23.98,629199
12-08-2004,24.17,24.22,23.70,23.93,292108
12-09-2004,23.98,24.03,23.17,23.96,387165
12-10-2004,23.77,24.03,23.19,23.49,625601
12-13-2004,23.50,23.68,23.26,23.51,321138
12-14-2004,23.48,23.96,23.48,23.74,385863
12-15-2004,23.85,23.96,23.48,23.91,426280
12-16-2004,23.82,24.07,23.01,23.27,687325
12-17-2004,23.34,23.44,22.83,23.04,483757
12-20-2004,23.15,23.28,22.50,22.58,830658
12-21-2004,22.85,24.45,22.85,24.02,3079844
12-22-2004,24.11,24.25,23.66,24.02,571830
12-23-2004,24.17,24.17,23.72,23.98,389069
12-27-2004,24.08,24.28,23.50,23.78,362102
12-28-2004,24.48,24.48,23.90,23.97,309266
12-29-2004,23.89,24.21,23.76,23.82,245681
12-30-2004,23.84,23.99,23.37,23.79,395971
12-31-2004,23.93,23.96,23.43,23.59,318907
01-03-2005,23.72,24.46,23.29,23.73,1128420
01-04-2005,24.40,25.81,23.73,23.88,2967534
01-05-2005,23.70,23.98,23.10,23.59,887324
01-06-2005,23.65,24.59,22.66,24.18,2636821
01-07-2005,24.35,25.40,24.31,25.01,2252683
01-10-2005,25.10,25.50,24.70,25.03,942798
01-11-2005,25.00,25.02,24.21,24.35,1000013
01-12-2005,24.39,24.49,23.72,24.23,762961
01-13-2005,24.14,24.45,23.99,24.06,518799
01-14-2005,23.94,24.40,23.65,23.89,781215
01-18-2005,24.01,24.99,23.15,24.47,1062327
01-19-2005,24.55,24.60,24.02,24.12,475339
01-20-2005,24.01,24.08,23.34,23.57,1012392
01-21-2005,23.38,23.49,22.77,22.99,995347
01-24-2005,22.89,23.22,22.44,22.54,931035
01-25-2005,22.40,22.98,22.03,22.24,574567
01-26-2005,22.28,22.71,22.10,22.52,430794
01-27-2005,22.55,22.73,22.20,22.36,400370
01-28-2005,22.35,22.90,21.95,22.11,815404
01-31-2005,22.12,22.98,22.10,22.59,660959
02-01-2005,22.64,22.87,22.38,22.40,394670
02-02-2005,22.37,23.30,22.13,22.27,529920
02-03-2005,22.30,22.47,21.87,22.20,409144
02-04-2005,22.26,22.29,21.77,21.82,482969
02-07-2005,21.82,22.02,21.76,21.82,431201
02-08-2005,21.76,21.88,21.11,21.20,789261
02-09-2005,21.14,21.71,21.02,21.03,622023
02-10-2005,21.24,21.24,20.56,20.94,757905
02-11-2005,20.84,21.48,20.51,21.40,477631
02-14-2005,21.42,21.67,21.04,21.39,463070
02-15-2005,21.82,22.42,21.77,22.25,981336
02-16-2005,22.30,22.45,21.52,21.78,678559
02-17-2005,21.76,22.03,20.70,21.14,1243244
02-18-2005,22.60,23.49,21.71,22.88,3186738
02-22-2005,22.79,23.54,22.26,22.44,1228067
02-23-2005,22.38,22.80,21.63,22.05,621417
02-24-2005,21.90,22.60,21.75,22.52,585694
02-25-2005,22.60,22.70,22.21,22.25,313747
02-28-2005,22.16,22.67,22.16,22.47,413534
03-01-2005,22.57,22.88,22.41,22.75,366055
03-02-2005,22.66,23.35,22.63,22.80,437114
03-03-2005,22.75,23.30,22.51,22.87,294279
03-04-2005,23.01,23.29,22.89,23.07,306140
03-07-2005,23.18,23.72,23.02,23.23,584369
03-08-2005,23.41,23.41,22.97,23.11,492169
03-09-2005,22.98,23.11,22.06,22.17,412669
03-10-2005,22.01,22.34,21.87,22.27,535160
03-11-2005,22.25,22.90,22.11,22.30,494060
03-14-2005,22.48,22.48,21.90,22.06,278815
03-15-2005,21.96,22.45,21.62,21.83,374004
03-16-2005,21.60,22.48,21.60,22.11,717617
03-17-2005,22.10,22.93,22.10,22.79,488015
03-18-2005,22.85,23.45,22.75,23.18,841294
03-21-2005,23.26,24.00,23.02,23.92,934639
03-22-2005,23.86,23.94,23.21,23.63,496710
03-23-2005,23.48,24.14,23.48,23.71,658721
03-24-2005,24.40,24.73,24.14,24.38,796373
03-28-2005,24.48,27.08,24.38,26.21,2322226
03-29-2005,25.92,26.40,25.35,25.88,1221184
03-30-2005,25.80,26.37,25.51,26.05,471450
03-31-2005,25.45,25.60,24.50,25.20,873317
04-01-2005,25.27,25.60,25.07,25.07,332039
04-04-2005,25.02,25.45,24.81,25.24,362852
04-05-2005,25.16,25.48,24.98,25.08,254711
04-06-2005,24.99,25.13,24.71,24.94,214234
04-07-2005,24.85,25.37,24.71,25.29,323184
04-08-2005,25.35,26.97,25.05,26.53,907250
04-11-2005,26.50,26.75,25.67,26.41,593511
04-12-2005,26.20,26.33,25.17,25.29,755144
04-13-2005,25.20,25.40,23.91,24.13,798558
04-14-2005,23.92,25.17,23.92,25.05,784585
04-15-2005,24.85,25.12,24.62,24.71,780791
04-18-2005,24.86,25.20,24.41,24.80,658218
04-19-2005,25.08,25.80,24.72,25.49,605229
04-20-2005,25.50,25.90,24.80,24.97,577012
04-21-2005,25.01,25.25,24.30,24.49,1261066
04-22-2005,24.40,25.06,24.00,24.52,1249761
04-25-2005,24.62,25.56,24.45,25.10,502274
04-26-2005,25.02,25.03,24.50,24.66,295577
04-27-2005,24.57,25.85,24.05,25.53,581081
04-28-2005,25.36,25.77,25.03,25.27,380025
04-29-2005,25.40,25.56,24.59,25.36,291999
05-02-2005,25.30,25.49,24.53,25.04,266265
05-03-2005,24.72,25.25,24.60,25.04,196432
05-04-2005,25.35,26.61,25.27,26.49,730958
05-05-2005,26.18,26.50,25.77,26.50,338447
05-06-2005,26.44,27.00,25.67,25.80,657217
05-09-2005,25.62,26.72,25.49,26.64,998823
05-10-2005,24.02,24.50,23.00,23.94,3672070
05-11-2005,23.85,24.15,23.60,23.76,663330
05-12-2005,23.74,24.20,23.46,23.53,609771
05-13-2005,23.45,23.78,22.86,23.49,416183
05-16-2005,23.40,23.93,23.28,23.92,524570
05-17-2005,23.70,23.95,23.10,23.68,641854
05-18-2005,23.51,24.48,23.51,24.22,397130
05-19-2005,24.18,24.44,24.18,24.34,195331
05-20-2005,24.39,24.67,24.25,24.49,286410
05-23-2005,24.13,25.25,24.01,25.10,992876
05-24-2005,25.29,25.37,24.97,25.02,323653
05-25-2005,24.84,25.01,24.51,24.63,661990
05-26-2005,24.64,24.89,24.32,24.40,205210
05-27-2005,24.35,24.42,23.95,24.19,363616
05-31-2005,24.05,24.30,23.86,23.95,322358
06-01-2005,23.85,24.49,23.74,24.19,345361
06-02-2005,24.06,24.24,24.00,24.08,173438
06-03-2005,23.98,24.48,23.74,23.88,199473
06-06-2005,23.80,24.09,23.74,23.95,195449
06-07-2005,23.85,24.05,23.55,23.85,642518
06-08-2005,23.85,24.48,23.84,23.95,773037
06-09-2005,24.10,24.44,24.00,24.28,920013
06-10-2005,24.19,24.27,23.89,24.09,382753
06-13-2005,23.93,24.10,23.54,23.86,275079
06-14-2005,23.90,23.90,23.36,23.51,423666
06-15-2005,23.50,23.66,22.85,23.17,363488
06-16-2005,23.25,23.35,23.04,23.16,325404
06-17-2005,23.15,23.39,22.87,23.02,255624
06-20-2005,22.85,23.00,22.74,22.88,193072
06-21-2005,22.85,22.95,22.39,22.51,483847
06-22-2005,22.57,22.90,22.22,22.77,449670
06-23-2005,22.87,24.70,22.60,23.66,1368898
06-24-2005,23.78,23.78,22.90,22.90,675938
06-27-2005,22.87,23.30,22.44,22.59,423232
06-28-2005,22.59,23.08,22.59,22.99,222020
06-29-2005,22.92,22.97,22.59,22.72,393923
06-30-2005,22.81,23.65,22.78,23.33,542305
07-01-2005,23.38,23.91,23.09,23.25,372777
07-05-2005,23.11,23.57,23.05,23.26,262713
07-06-2005,23.14,23.60,22.90,23.00,486956
07-07-2005,22.98,23.04,22.25,22.88,525442
07-08-2005,22.80,22.93,22.35,22.65,485060
07-11-2005,22.63,22.80,21.98,22.20,1398945
07-12-2005,22.22,22.22,21.89,22.01,1164997
07-13-2005,22.09,23.64,22.00,23.08,2219143
07-14-2005,23.43,23.91,22.93,23.49,876873
07-15-2005,23.33,23.95,23.11,23.67,435674
07-18-2005,23.69,23.80,23.37,23.53,396984
07-19-2005,23.47,24.37,23.42,24.34,560066
07-20-2005,24.20,24.44,23.97,24.16,358070
07-21-2005,24.32,24.45,23.87,23.94,197103
07-22-2005,23.78,24.31,23.56,24.25,235285
07-25-2005,24.35,24.39,23.92,23.93,153663
07-26-2005,23.91,24.16,23.74,24.08,205048
07-27-2005,24.15,24.60,24.01,24.46,462856
07-28-2005,24.39,24.87,24.39,24.79,275811
07-29-2005,24.67,25.00,24.57,24.84,225517
08-01-2005,24.94,25.20,24.61,24.86,297193
08-02-2005,24.86,25.29,24.67,24.73,234480
