Date,Open,High,Low,Close,Volume
06-08-2004,9.02,9.05,9.02,9.04,6008
06-09-2004,9.02,9.02,9.01,9.02,7556
06-10-2004,9.02,9.02,8.97,8.98,5629
06-14-2004,9.02,9.02,8.92,9.02,8114
06-15-2004,8.91,8.92,8.81,8.81,15129
06-16-2004,8.86,8.86,8.76,8.83,4246
06-17-2004,8.88,8.89,8.77,8.77,10027
06-18-2004,8.83,8.83,8.78,8.79,6602
06-21-2004,8.92,8.92,8.72,8.77,4511
06-22-2004,8.79,8.79,8.76,8.77,3500
06-23-2004,8.78,8.78,8.77,8.77,3888
06-24-2004,8.75,8.75,8.65,8.75,3405
06-25-2004,8.74,8.74,8.74,8.74,504
06-28-2004,8.72,8.74,8.72,8.74,1358
06-29-2004,8.88,8.88,8.65,8.74,3326
06-30-2004,8.73,8.73,8.62,8.62,3500
07-01-2004,8.62,8.62,8.62,8.62,735
07-02-2004,8.62,8.62,8.60,8.60,616
07-06-2004,8.55,8.55,8.42,8.42,3830
07-07-2004,8.42,8.55,8.41,8.42,8040
07-08-2004,8.36,8.42,8.36,8.39,5868
07-09-2004,8.72,8.72,8.41,8.41,5850
07-12-2004,8.41,8.41,8.14,8.29,14282
07-13-2004,8.41,8.41,8.19,8.32,19060
07-14-2004,8.33,8.33,8.21,8.27,7284
07-15-2004,8.88,8.88,8.21,8.33,11742
07-16-2004,8.46,8.56,8.18,8.21,151787
07-19-2004,8.30,8.30,8.13,8.20,17243
07-20-2004,8.13,8.22,8.13,8.18,10183
07-21-2004,8.23,8.23,8.13,8.13,18003
07-22-2004,8.13,8.16,8.11,8.13,36977
07-23-2004,8.17,8.24,8.11,8.13,9491
07-26-2004,8.18,8.18,8.02,8.02,15770
07-27-2004,7.95,8.14,7.71,8.09,60211
07-28-2004,8.29,8.29,8.00,8.18,34438
07-29-2004,8.22,8.29,8.18,8.21,18614
07-30-2004,8.32,8.32,8.26,8.31,1675
08-02-2004,8.30,8.30,8.09,8.09,10066
08-03-2004,8.04,8.22,7.99,8.13,19220
08-04-2004,8.23,8.23,8.08,8.11,12278
08-05-2004,8.11,8.22,7.97,8.22,11945
08-06-2004,8.11,8.11,7.95,8.01,12148
08-09-2004,7.95,8.10,7.95,8.02,13447
08-10-2004,7.99,8.04,7.95,7.95,25738
08-11-2004,8.23,8.23,7.95,7.95,8019
08-12-2004,8.23,8.23,7.96,7.96,16121
08-13-2004,7.95,8.03,7.95,7.96,16710
08-16-2004,8.04,8.05,7.94,7.94,27128
08-17-2004,8.12,8.12,7.94,7.95,19171
08-18-2004,8.04,8.04,7.92,7.95,26424
08-19-2004,7.95,8.00,7.73,7.87,12485
08-20-2004,8.05,8.05,7.83,7.94,4336
08-23-2004,7.94,7.94,7.83,7.84,11168
08-24-2004,7.93,8.01,7.90,7.96,16268
08-25-2004,7.92,7.96,7.92,7.96,36687
08-26-2004,7.97,7.97,7.95,7.97,5843
08-27-2004,8.02,8.15,7.95,7.96,28504
08-30-2004,8.19,8.19,7.95,7.97,11905
08-31-2004,8.19,8.19,7.96,7.97,10740
09-01-2004,7.99,8.07,7.95,7.97,10957
09-02-2004,7.95,8.19,7.95,7.98,41702
09-03-2004,8.19,8.19,7.94,7.95,31353
09-07-2004,8.07,8.07,7.91,7.95,25192
09-08-2004,8.03,8.10,8.03,8.06,5532
09-09-2004,8.12,8.18,8.05,8.11,17386
09-10-2004,8.05,8.18,7.95,8.09,15406
09-13-2004,8.15,8.18,8.09,8.09,6927
09-14-2004,8.09,8.18,8.09,8.16,16843
09-15-2004,8.12,8.18,8.07,8.17,5337
09-16-2004,8.18,8.18,8.09,8.18,15104
09-17-2004,8.18,8.18,8.12,8.13,8790
09-20-2004,8.13,8.18,8.07,8.09,21614
09-21-2004,8.13,8.17,7.88,7.97,61188
09-22-2004,8.13,8.18,8.09,8.18,27870
09-23-2004,8.07,8.17,7.97,8.17,9584
09-24-2004,8.02,8.11,7.97,8.06,11196
09-27-2004,8.06,8.11,7.98,8.09,13519
09-28-2004,8.07,8.11,8.07,8.11,9442
09-29-2004,8.12,8.18,8.06,8.11,18764
09-30-2004,8.07,8.11,8.06,8.11,9431
10-01-2004,8.06,8.20,8.06,8.20,19111
10-04-2004,8.07,8.20,8.06,8.18,33554
10-05-2004,8.17,8.17,8.01,8.09,16164
10-06-2004,8.11,8.18,8.00,8.09,23544
10-07-2004,8.06,8.12,8.06,8.09,7878
10-08-2004,8.02,8.09,8.02,8.09,1574
10-11-2004,8.09,8.10,8.02,8.09,4630
10-12-2004,8.15,8.18,8.03,8.04,9770
10-13-2004,8.16,8.16,8.11,8.13,7019
10-14-2004,8.11,8.11,7.99,8.07,12850
10-15-2004,8.11,8.11,7.95,7.95,25722
10-18-2004,7.93,8.13,7.93,8.07,15568
10-19-2004,8.02,8.06,8.02,8.05,11382
10-20-2004,7.96,8.10,7.95,7.99,10724
10-21-2004,8.12,8.12,8.02,8.02,24890
10-22-2004,8.04,8.04,7.98,8.04,19385
10-25-2004,8.09,8.09,7.97,8.00,10692
10-26-2004,8.06,8.06,7.95,7.95,15153
10-27-2004,7.90,8.01,7.89,7.97,38153
10-28-2004,7.96,8.03,7.96,7.99,46005
10-29-2004,7.99,8.04,7.95,7.95,15605
11-01-2004,7.95,7.99,7.95,7.95,3836
11-02-2004,7.97,8.03,7.92,8.03,27032
11-03-2004,8.07,8.10,7.96,7.96,10878
11-04-2004,8.04,8.10,7.99,8.10,17730
11-05-2004,8.06,8.11,8.01,8.01,27920
11-08-2004,7.96,8.04,7.95,8.02,45584
11-09-2004,8.04,8.53,8.01,8.37,39534
11-10-2004,8.41,8.41,8.16,8.30,20828
11-11-2004,8.17,8.36,8.17,8.36,27520
11-12-2004,8.41,8.51,8.28,8.39,21149
11-15-2004,8.44,8.44,8.26,8.40,29194
11-16-2004,8.44,8.65,8.44,8.60,61964
11-17-2004,8.55,8.77,8.55,8.60,27526
11-18-2004,8.60,8.64,8.60,8.64,9040
11-19-2004,8.63,8.81,8.48,8.57,19203
11-22-2004,8.67,8.94,8.67,8.80,24733
11-23-2004,9.07,9.11,8.88,8.92,39369
11-24-2004,9.00,9.00,8.80,8.86,48368
11-26-2004,9.03,9.11,8.89,9.07,19516
11-29-2004,8.88,9.34,8.88,9.16,22770
11-30-2004,9.35,9.35,8.90,9.19,25695
12-01-2004,9.23,9.28,9.12,9.12,16936
12-02-2004,9.27,9.27,9.05,9.16,5742
12-03-2004,9.05,9.26,9.05,9.25,12268
12-06-2004,9.35,9.35,9.23,9.26,12696
12-07-2004,9.13,9.14,8.91,9.04,8203
12-08-2004,9.02,9.02,8.56,8.90,30366
12-09-2004,8.91,8.95,8.73,8.88,8382
12-10-2004,8.91,9.20,8.87,9.12,14596
12-13-2004,9.00,9.15,8.99,9.02,16118
12-14-2004,8.96,9.02,8.89,9.02,8471
12-15-2004,9.02,9.21,8.91,9.02,29921
12-16-2004,9.05,9.21,8.93,9.21,8224
12-17-2004,8.87,9.16,8.83,8.96,12109
12-20-2004,9.02,9.05,8.97,9.04,8099
12-21-2004,8.89,9.21,8.89,9.21,14142
12-22-2004,9.12,9.21,9.08,9.20,12268
12-23-2004,9.13,9.20,9.13,9.18,2867
12-27-2004,9.16,9.33,9.16,9.22,8956
12-28-2004,9.27,9.35,9.27,9.27,8793
12-29-2004,9.32,9.32,9.02,9.09,7134
12-30-2004,9.35,9.35,9.12,9.15,5592
12-31-2004,9.00,9.18,9.00,9.07,9213
01-03-2005,9.18,9.35,9.05,9.35,7164
01-04-2005,9.06,9.30,9.06,9.29,14447
01-05-2005,9.38,9.38,8.81,8.87,24282
01-06-2005,8.76,8.91,8.69,8.77,16816
01-07-2005,8.67,8.76,8.64,8.64,12385
01-10-2005,8.72,8.80,8.65,8.65,7188
01-11-2005,8.65,8.97,8.65,8.97,12957
01-12-2005,9.15,9.15,8.76,8.98,18688
01-13-2005,9.00,9.00,8.98,8.98,4571
01-14-2005,9.29,9.31,9.00,9.19,21212
01-18-2005,8.93,9.30,8.93,9.17,39308
01-19-2005,9.15,9.24,9.11,9.19,4807
01-20-2005,9.31,9.31,8.92,9.22,17860
01-21-2005,9.00,9.14,9.00,9.14,9808
01-24-2005,9.25,9.25,9.04,9.04,5147
01-25-2005,9.21,9.21,9.16,9.16,5098
01-26-2005,9.16,9.28,9.16,9.23,7991
01-27-2005,9.32,9.32,8.97,9.05,28893
01-28-2005,9.03,9.09,8.87,8.87,9593
01-31-2005,8.87,9.08,8.72,8.84,21810
02-01-2005,8.99,8.99,8.70,8.77,24654
02-02-2005,8.80,8.83,8.52,8.56,26594
02-03-2005,8.55,8.65,8.54,8.59,7781
02-04-2005,8.60,8.61,8.30,8.33,83383
02-07-2005,8.39,8.39,8.18,8.27,99437
02-08-2005,8.32,8.78,8.24,8.68,59880
02-09-2005,8.65,9.18,8.65,8.98,34852
02-10-2005,8.94,8.94,8.79,8.84,15177
02-11-2005,8.84,8.88,8.74,8.81,4993
02-14-2005,9.11,9.11,8.84,8.92,7910
02-15-2005,8.88,8.99,8.86,8.97,5183
02-16-2005,8.93,9.09,8.90,9.02,10088
02-17-2005,8.98,9.10,8.88,9.09,6814
02-18-2005,8.91,9.04,8.91,8.96,3712
02-22-2005,9.11,9.11,8.88,8.91,12563
02-23-2005,9.10,9.10,8.81,8.91,11115
02-24-2005,8.91,9.12,8.88,8.98,20356
02-25-2005,8.95,8.98,8.88,8.90,8761
02-28-2005,8.88,9.02,8.88,8.96,1683
03-01-2005,8.91,9.07,8.91,9.05,9494
03-02-2005,9.07,9.10,9.05,9.07,9267
03-03-2005,9.07,9.07,8.94,8.94,4103
03-04-2005,9.02,9.47,9.02,9.28,29911
03-07-2005,9.28,9.58,9.22,9.35,16352
03-08-2005,9.21,9.45,9.21,9.30,8743
03-09-2005,9.25,9.34,8.88,9.14,35954
03-10-2005,9.13,9.27,8.89,9.27,16634
03-11-2005,9.43,9.43,9.33,9.38,36195
03-14-2005,8.96,9.39,8.96,9.38,30313
03-15-2005,9.26,9.32,9.08,9.12,4726
03-16-2005,9.25,9.25,8.96,8.98,22026
03-17-2005,8.96,9.26,8.88,8.95,8481
03-18-2005,8.96,8.96,8.83,8.84,11718
03-21-2005,8.88,9.00,8.72,8.73,8089
03-22-2005,9.08,9.19,8.83,9.19,11254
03-23-2005,9.00,9.11,8.93,9.05,12895
03-24-2005,9.09,9.09,8.90,9.05,2804
03-28-2005,8.89,9.02,8.89,9.00,23549
03-29-2005,9.06,9.10,9.00,9.00,5450
03-30-2005,8.85,9.18,8.85,9.02,10559
03-31-2005,9.00,9.00,8.96,8.98,22838
04-01-2005,8.86,8.96,8.77,8.80,6375
04-04-2005,8.83,8.83,8.72,8.72,20382
04-05-2005,8.72,8.72,8.53,8.69,5574
04-06-2005,8.82,8.95,8.76,8.85,6281
04-07-2005,8.85,8.85,8.85,8.85,0
04-08-2005,8.85,8.87,8.60,8.83,4104
04-11-2005,8.91,8.99,8.88,8.99,3046
04-12-2005,9.10,9.19,8.72,9.19,28720
04-13-2005,9.47,9.89,8.96,9.20,66575
04-14-2005,9.19,9.23,9.19,9.23,30835
04-15-2005,9.38,9.71,9.21,9.42,37845
04-18-2005,9.70,9.99,9.35,9.80,46660
04-19-2005,9.99,10.76,9.99,10.39,119069
04-20-2005,10.37,10.45,10.01,10.37,108099
04-21-2005,10.25,10.46,10.25,10.41,53264
04-22-2005,10.32,10.46,10.27,10.27,63849
04-25-2005,10.01,10.23,9.68,9.89,17665
04-26-2005,9.41,10.10,9.41,9.90,43705
04-27-2005,9.89,10.12,9.78,9.94,10544
04-28-2005,9.85,9.99,9.79,9.79,9901
04-29-2005,9.79,9.85,9.57,9.57,5709
05-02-2005,9.56,9.73,9.54,9.65,10975
05-03-2005,9.69,9.69,9.65,9.65,10651
05-04-2005,9.69,9.69,9.62,9.65,19799
05-05-2005,9.70,9.70,9.64,9.70,22687
05-06-2005,9.71,9.71,8.57,9.37,69968
05-09-2005,9.37,9.54,9.24,9.38,15727
05-10-2005,9.56,9.56,9.35,9.55,10160
05-11-2005,9.61,9.61,9.54,9.56,15714
05-12-2005,9.61,9.63,9.56,9.62,12018
05-13-2005,10.40,10.40,9.54,9.74,60252
05-16-2005,9.75,9.99,9.75,9.79,23973
05-17-2005,9.82,10.05,9.81,9.96,35007
05-18-2005,9.82,9.94,9.78,9.89,14440
05-19-2005,9.89,10.08,9.80,9.81,18197
05-20-2005,9.89,10.03,9.78,9.80,9375
05-23-2005,10.03,10.08,9.78,9.79,10027
05-24-2005,9.80,9.89,9.78,9.78,3940
05-25-2005,9.89,9.90,9.79,9.80,5647
05-26-2005,9.78,9.90,9.78,9.89,8831
05-27-2005,9.89,9.99,9.89,9.89,15925
05-31-2005,9.70,10.08,9.70,10.02,7985
06-01-2005,10.08,10.08,9.99,10.02,11957
06-02-2005,9.84,10.13,9.78,10.13,11482
06-03-2005,10.13,10.15,9.99,10.13,23804
06-06-2005,10.08,10.08,9.96,10.01,6407
06-07-2005,10.10,10.10,9.93,10.01,6397
06-08-2005,10.05,10.15,10.05,10.13,10355
06-09-2005,10.13,10.15,10.13,10.13,2696
06-10-2005,9.94,10.15,9.88,10.12,17272
06-13-2005,9.94,10.15,9.94,10.13,14953
06-14-2005,10.20,10.26,10.10,10.26,13114
06-15-2005,10.26,10.30,10.19,10.22,7401
06-16-2005,10.36,10.37,10.25,10.37,7499
06-17-2005,10.37,10.37,10.25,10.25,13944
06-20-2005,10.38,10.38,10.19,10.31,6019
06-21-2005,10.16,10.46,10.12,10.31,37335
06-22-2005,10.35,10.38,10.15,10.35,7769
06-23-2005,10.18,10.37,10.13,10.35,10316
06-24-2005,10.37,10.37,10.25,10.37,12376
06-27-2005,10.20,10.38,10.12,10.23,10810
06-28-2005,10.30,10.59,10.11,10.41,16194
06-29-2005,10.45,10.48,10.09,10.09,1555
06-30-2005,10.49,10.49,9.93,10.03,9149
07-01-2005,10.03,10.35,10.03,10.25,8134
07-05-2005,10.43,10.48,10.11,10.34,9020
07-06-2005,10.34,10.39,10.11,10.39,6903
07-07-2005,10.11,10.49,10.11,10.41,6984
07-08-2005,10.49,10.49,10.20,10.39,7413
07-11-2005,10.20,10.44,10.20,10.44,5392
07-12-2005,10.44,10.52,10.07,10.20,27032
07-13-2005,10.15,10.30,10.12,10.20,4956
07-14-2005,10.12,10.20,10.04,10.20,3259
07-15-2005,10.44,10.51,10.18,10.46,16631
07-18-2005,10.46,10.47,10.32,10.35,11334
07-19-2005,10.35,10.45,10.23,10.45,14807
07-20-2005,10.44,10.63,10.44,10.63,19206
07-21-2005,10.55,11.31,10.44,11.15,24195
07-22-2005,10.93,11.15,10.56,10.85,13115
07-25-2005,10.87,11.35,10.78,11.16,34940
07-26-2005,11.86,11.91,11.41,11.84,65569
07-27-2005,12.49,12.49,11.73,11.79,56745
07-28-2005,11.85,12.06,11.84,11.84,59128
07-29-2005,12.05,12.05,11.46,11.65,15829
08-01-2005,11.91,11.96,10.70,11.22,42062
08-02-2005,11.11,11.32,11.01,11.19,19963
08-03-2005,11.51,11.58,11.18,11.53,16465
08-04-2005,11.61,11.77,11.18,11.25,11852
08-05-2005,11.01,11.33,11.01,11.20,19442
08-08-2005,11.48,11.60,11.09,11.30,10377
08-09-2005,11.38,11.53,11.02,11.02,15667
08-10-2005,10.93,11.59,10.93,11.59,28754
08-11-2005,11.26,11.60,11.04,11.51,13303
08-12-2005,11.62,11.81,11.52,11.81,10264
08-15-2005,11.94,12.05,11.58,11.89,15446
08-16-2005,11.96,11.98,11.86,11.93,7733
08-17-2005,12.03,12.03,11.15,11.47,13462
08-18-2005,11.59,11.59,11.06,11.06,15574
08-19-2005,11.32,11.32,10.73,10.95,21658
08-22-2005,10.95,11.15,10.95,11.02,8359
08-23-2005,11.26,11.26,10.84,11.01,8312
08-24-2005,10.92,10.99,10.82,10.92,12504
08-25-2005,11.17,11.17,10.81,10.83,21977
08-26-2005,10.99,11.02,10.86,10.91,7390
08-29-2005,11.16,11.16,11.01,11.09,6941
08-30-2005,11.33,11.35,11.13,11.25,10245
08-31-2005,10.92,11.25,10.92,11.10,7551
09-01-2005,10.92,11.11,10.91,11.11,13847
09-02-2005,11.11,11.11,11.10,11.10,5123
09-06-2005,11.15,11.15,11.04,11.08,7483
09-07-2005,11.13,11.21,11.07,11.15,10404
09-08-2005,11.34,11.48,11.12,11.42,13305
09-09-2005,11.44,11.48,11.42,11.44,13276
09-12-2005,11.51,11.98,11.51,11.98,17129
09-13-2005,12.03,12.07,11.89,11.95,10778
09-14-2005,12.07,12.07,11.63,12.03,6105
09-15-2005,12.26,12.34,11.98,12.05,11131
09-16-2005,12.31,12.31,11.91,11.96,4511
09-19-2005,12.05,12.10,11.92,12.09,13054
09-20-2005,12.16,12.34,12.10,12.18,13687
09-21-2005,12.29,12.29,12.11,12.11,10701
09-22-2005,12.27,12.27,11.86,11.95,10512
09-23-2005,12.13,12.22,11.87,12.01,9267
09-26-2005,12.28,12.32,12.18,12.29,15449
09-27-2005,12.14,12.31,12.13,12.20,8670
09-28-2005,12.40,12.41,12.27,12.41,4392
09-29-2005,12.41,12.41,11.98,11.99,17990
09-30-2005,12.80,12.80,12.01,12.34,8416
10-03-2005,12.65,12.65,12.35,12.43,6149
10-04-2005,12.64,12.64,12.41,12.41,8025
10-05-2005,12.58,12.61,12.13,12.36,15942
10-06-2005,12.61,12.61,11.86,12.32,13779
10-07-2005,12.12,12.46,11.94,12.46,4265
10-10-2005,12.58,12.58,12.15,12.16,6255
10-11-2005,12.17,12.17,11.94,11.98,4686
10-12-2005,11.94,11.94,10.55,10.95,43821
10-13-2005,10.83,10.95,10.46,10.65,40573
10-14-2005,10.39,10.90,10.30,10.62,31089
10-17-2005,10.76,10.98,10.67,10.98,10779
10-18-2005,11.15,11.29,11.02,11.22,6572
10-19-2005,11.46,11.46,11.11,11.33,8485
10-20-2005,11.57,11.57,11.00,11.05,16809
10-21-2005,10.93,11.33,10.79,11.33,11194
10-24-2005,11.49,11.49,11.05,11.22,6571
10-25-2005,11.11,11.11,10.81,11.05,5337
10-26-2005,11.32,11.32,11.05,11.10,10970
10-27-2005,10.98,10.98,10.87,10.87,1028
10-28-2005,11.19,11.19,10.82,10.98,2371
10-31-2005,10.85,11.06,10.85,10.92,2489
11-01-2005,10.82,10.86,10.77,10.77,14967
11-02-2005,10.77,10.77,10.43,10.50,14152
11-03-2005,10.38,10.49,10.17,10.36,9242
11-04-2005,10.50,10.50,9.85,10.07,12738
11-07-2005,9.95,10.38,9.91,10.38,8612
11-08-2005,10.50,10.50,10.09,10.44,7936
11-09-2005,10.50,10.50,10.28,10.37,13781
11-10-2005,10.50,10.64,10.44,10.64,21482
11-11-2005,10.71,10.99,10.64,10.99,18844
11-14-2005,10.99,11.31,10.99,11.19,4998
11-15-2005,11.44,12.10,11.44,11.65,26743
11-16-2005,11.82,11.82,11.41,11.54,7212
11-17-2005,11.70,11.94,11.50,11.63,24597
11-18-2005,11.62,11.94,11.62,11.81,8899
11-21-2005,11.94,11.94,11.81,11.88,5569
11-22-2005,11.94,12.05,11.82,11.82,13563
11-23-2005,11.74,11.82,11.72,11.76,8812
11-25-2005,11.53,11.70,11.53,11.70,4630
11-28-2005,11.72,12.31,11.55,12.10,20092
11-29-2005,11.85,12.31,11.81,12.23,21175
11-30-2005,12.31,12.56,12.25,12.51,17858
12-01-2005,12.18,12.75,12.18,12.28,28186
12-02-2005,12.60,12.60,12.01,12.01,4786
12-05-2005,12.74,12.74,11.76,11.89,13706
12-06-2005,11.83,11.96,11.80,11.86,8032
12-07-2005,11.94,12.13,11.94,12.06,13349
12-08-2005,12.32,12.64,11.94,12.01,10208
12-09-2005,12.38,12.74,12.13,12.63,6298
12-12-2005,12.30,12.61,12.18,12.45,18144
12-13-2005,12.51,12.51,12.25,12.38,10211
12-14-2005,12.37,12.74,12.21,12.74,9647
12-15-2005,12.41,12.80,12.18,12.18,15768
12-16-2005,12.09,12.41,11.94,12.01,14854
12-19-2005,12.29,12.35,12.07,12.08,4276
12-20-2005,12.34,12.39,12.13,12.13,4439
12-21-2005,12.41,12.41,12.14,12.29,5942
12-22-2005,12.29,12.35,12.26,12.35,3752
12-23-2005,12.46,12.46,11.97,12.00,11901
12-27-2005,12.00,12.00,11.27,11.44,25125
12-28-2005,11.69,11.78,11.67,11.78,5796
12-29-2005,12.10,12.16,12.00,12.16,6538
12-30-2005,12.06,12.46,12.06,12.43,8623
01-03-2006,12.50,12.50,11.89,12.20,14158
01-04-2006,12.31,12.31,12.04,12.26,10587
01-05-2006,12.15,12.43,11.06,11.95,55815
01-06-2006,12.18,12.50,12.02,12.49,19745
01-09-2006,12.50,12.55,12.03,12.55,26280
01-10-2006,12.62,12.62,12.26,12.34,5709
01-11-2006,12.45,12.50,12.26,12.26,5443
01-12-2006,12.53,12.53,12.14,12.50,17246
01-13-2006,12.50,12.50,12.23,12.50,4450
01-17-2006,12.62,12.81,12.50,12.50,12362
01-18-2006,12.81,12.81,12.50,12.67,6038
01-19-2006,12.89,12.89,12.62,12.62,12152
01-20-2006,12.62,12.74,12.50,12.74,6625
01-23-2006,12.89,12.98,12.63,12.77,31037
01-24-2006,12.84,13.36,12.84,13.08,20272
01-25-2006,13.10,13.45,12.74,13.09,21091
01-26-2006,12.86,12.98,12.81,12.81,3247
01-27-2006,13.13,13.22,12.89,13.10,10787
01-30-2006,13.36,13.36,13.10,13.11,19449
01-31-2006,13.22,13.36,12.95,13.36,9334
02-01-2006,13.29,13.32,12.88,12.93,12696
02-02-2006,13.19,13.19,12.93,13.17,9868
02-03-2006,13.30,13.36,13.11,13.35,5909
02-06-2006,13.36,13.46,13.36,13.40,18128
02-07-2006,13.42,13.46,13.23,13.29,2656
02-08-2006,13.16,13.22,12.92,12.98,6828
02-09-2006,13.13,13.34,12.98,12.98,7019
02-10-2006,12.86,13.08,12.74,12.95,5844
02-13-2006,13.34,13.34,12.87,12.93,10598
02-14-2006,12.82,12.84,12.74,12.74,6898
02-15-2006,12.98,12.98,12.50,12.59,12346
02-16-2006,12.50,12.60,12.50,12.59,6309
02-17-2006,12.53,12.79,12.53,12.79,9807
02-21-2006,12.92,12.98,12.76,12.76,12061
02-22-2006,12.75,12.98,12.75,12.98,7633
02-23-2006,12.98,13.08,12.74,12.84,10438
02-24-2006,13.09,13.30,12.26,12.67,34482
02-27-2006,12.98,12.98,12.67,12.69,8308
02-28-2006,13.22,13.22,12.73,12.90,14470
03-01-2006,13.22,13.22,13.04,13.05,10696
03-02-2006,13.21,13.42,13.18,13.34,7815
03-03-2006,13.45,13.46,13.19,13.32,4630
03-06-2006,13.30,13.32,13.21,13.32,1827
03-07-2006,13.16,13.32,13.08,13.08,2298
03-08-2006,13.27,13.32,13.23,13.30,6136
03-09-2006,13.32,13.32,13.10,13.31,4239
03-10-2006,13.13,13.13,12.60,12.93,8547
03-13-2006,12.72,12.82,12.68,12.82,5206
03-14-2006,12.68,13.16,12.68,13.01,12761
03-15-2006,13.31,13.31,12.86,12.99,12751
03-16-2006,13.06,13.06,12.70,12.82,5347
03-17-2006,12.70,13.21,12.65,13.18,6502
03-20-2006,13.23,13.23,12.74,13.06,6685
03-21-2006,13.02,13.05,12.82,12.91,5110
03-22-2006,13.06,13.06,12.82,12.94,5485
03-23-2006,12.82,13.06,12.82,12.82,4771
03-24-2006,12.96,13.05,12.83,12.87,3160
03-27-2006,13.03,13.06,12.83,13.06,4149
03-28-2006,12.82,13.06,12.65,12.65,20797
03-29-2006,12.82,12.82,12.49,12.56,28293
03-30-2006,12.66,12.85,12.20,12.63,10418
03-31-2006,12.49,12.74,12.49,12.74,20720
04-03-2006,12.74,12.92,12.46,12.54,9995
04-04-2006,12.46,12.60,12.24,12.25,15717
04-05-2006,12.10,12.70,12.10,12.17,1637
04-06-2006,12.30,12.69,12.30,12.53,5941
04-07-2006,12.70,12.70,12.48,12.58,1945
04-10-2006,12.42,12.42,12.35,12.36,1689
04-11-2006,12.48,12.63,12.37,12.46,13587
04-12-2006,12.35,12.41,12.30,12.30,5482
04-13-2006,12.46,12.70,12.46,12.61,4992
04-17-2006,12.72,13.03,12.71,12.90,8269
04-18-2006,13.04,13.04,12.17,12.52,32058
04-19-2006,12.47,12.71,12.47,12.48,13953
04-20-2006,12.77,12.77,12.50,12.69,28453
04-21-2006,12.90,13.02,12.90,12.99,7536
04-24-2006,13.06,13.06,13.02,13.06,3256
04-25-2006,12.95,12.95,12.74,12.88,3574
04-26-2006,13.06,13.06,12.73,12.94,2372
04-27-2006,13.06,13.14,12.82,12.82,2911
04-28-2006,12.99,12.99,12.83,12.94,2917
05-01-2006,13.06,13.38,12.89,13.28,13059
05-02-2006,13.38,13.71,13.31,13.71,10474
05-03-2006,13.79,13.79,13.17,13.34,8168
05-04-2006,13.54,13.54,13.17,13.19,4149
05-05-2006,13.43,13.66,13.12,13.55,14671
05-08-2006,13.76,13.78,13.06,13.75,17050
05-09-2006,13.79,14.52,13.24,14.52,18860
05-10-2006,14.68,15.23,14.41,14.68,29699
05-11-2006,14.64,14.70,14.34,14.54,10852
05-12-2006,14.73,14.73,13.45,13.88,16036
05-15-2006,13.62,14.08,13.62,13.65,5301
05-16-2006,13.99,14.10,13.65,13.94,11568
05-17-2006,13.77,13.77,13.37,13.37,12255
05-18-2006,13.28,13.69,13.28,13.67,3926
05-19-2006,13.92,13.92,13.38,13.67,3019
05-22-2006,13.66,13.66,13.12,13.56,9736
05-23-2006,13.56,13.69,13.09,13.19,5998
05-24-2006,13.35,13.35,13.08,13.08,4792
05-25-2006,13.07,13.12,13.06,13.10,4750
05-26-2006,13.63,13.63,13.01,13.06,8385
05-30-2006,13.24,13.47,13.08,13.30,4116
05-31-2006,13.53,13.55,13.07,13.55,10527
06-01-2006,13.34,13.34,13.08,13.18,5666
06-02-2006,13.16,13.42,13.16,13.25,3604
06-05-2006,13.12,13.58,13.12,13.14,3900
06-06-2006,13.28,13.47,13.01,13.43,2949
06-07-2006,13.20,13.20,12.83,12.83,6227
06-08-2006,13.17,13.17,12.29,12.54,17167
06-09-2006,12.81,12.84,12.25,12.35,10929
06-12-2006,12.51,12.51,12.25,12.25,4198
06-13-2006,12.23,12.39,12.12,12.22,11658
06-14-2006,12.21,12.34,12.12,12.12,7368
06-15-2006,12.10,12.43,12.10,12.43,6598
06-16-2006,12.11,12.33,12.11,12.33,3525
06-19-2006,12.19,12.30,12.07,12.07,3156
06-20-2006,11.99,12.44,11.99,12.24,4554
06-21-2006,12.44,13.01,12.44,13.01,4184
06-22-2006,13.06,13.16,12.87,13.07,6482
06-23-2006,13.14,13.14,12.98,12.98,1005
06-26-2006,12.81,12.90,12.58,12.58,9495
06-27-2006,12.58,12.58,11.99,12.05,35897
06-28-2006,12.34,12.42,11.84,12.42,6697
06-29-2006,12.47,12.50,12.37,12.40,4901
06-30-2006,12.18,12.37,11.63,11.64,19264
07-03-2006,12.13,12.13,11.49,11.59,11157
07-05-2006,11.57,11.98,11.57,11.71,6565
07-06-2006,11.84,11.98,11.67,11.69,4623
07-07-2006,11.91,11.91,11.81,11.81,1413
07-10-2006,11.98,11.98,11.62,11.62,14532
07-11-2006,11.78,12.06,11.78,11.94,10941
07-12-2006,12.08,12.08,11.63,11.84,7499
07-13-2006,11.65,11.98,11.49,11.86,4495
07-14-2006,11.98,12.30,11.69,11.86,10567
07-17-2006,12.10,12.30,11.94,12.06,20880
07-18-2006,12.00,12.26,11.82,12.14,9284
07-19-2006,12.30,13.39,12.30,13.04,38947
07-20-2006,13.64,13.64,13.06,13.12,9580
07-21-2006,13.42,13.42,12.91,12.95,7914
07-24-2006,13.10,13.15,12.95,13.08,20312
07-25-2006,12.92,13.40,12.91,12.91,13320
