Date,Open,High,Low,Close,Volume
05-17-2016,10.29,10.54,10.29,10.32,152647
05-18-2016,10.28,10.42,9.97,10.10,71386
05-19-2016,10.05,10.27,9.92,10.12,80102
05-20-2016,10.20,10.44,10.11,10.23,54825
05-23-2016,10.24,10.39,10.07,10.34,112062
05-24-2016,10.37,10.53,9.78,9.93,149113
05-25-2016,9.98,10.14,9.88,10.02,124180
05-26-2016,10.01,10.42,10.01,10.30,107717
05-27-2016,10.41,10.48,10.18,10.32,149725
05-31-2016,10.36,10.67,10.34,10.55,395109
06-01-2016,10.51,10.51,10.38,10.42,98822
06-02-2016,10.35,10.58,10.29,10.50,162954
06-03-2016,10.51,10.61,10.42,10.59,68848
06-06-2016,10.54,10.64,10.52,10.54,46550
06-07-2016,10.57,10.63,10.44,10.55,75374
06-08-2016,10.53,10.61,10.46,10.54,35486
06-09-2016,10.54,10.54,10.32,10.39,27986
06-10-2016,10.33,10.33,10.14,10.17,72863
06-13-2016,10.15,10.28,9.89,10.02,319813
06-14-2016,9.94,10.16,9.88,10.08,154976
06-15-2016,10.06,10.08,9.92,9.92,88725
06-16-2016,9.92,10.04,9.82,9.97,92274
06-17-2016,9.89,10.06,9.68,9.89,100906
06-20-2016,9.84,10.39,9.83,10.15,373930
06-21-2016,10.10,10.11,9.97,10.08,38148
06-22-2016,10.08,10.14,9.98,10.07,74086
06-23-2016,10.13,10.28,10.00,10.22,83534
06-24-2016,9.97,10.16,9.95,10.02,92602
06-27-2016,9.97,10.22,9.89,9.96,174383
06-28-2016,10.05,10.31,10.04,10.05,175624
06-29-2016,10.04,10.42,10.04,10.20,153432
06-30-2016,10.15,10.37,10.10,10.25,106621
07-01-2016,10.22,10.38,10.10,10.22,188085
07-05-2016,10.22,10.30,10.14,10.21,131737
07-06-2016,10.15,10.44,10.07,10.33,143415
07-07-2016,10.29,10.42,10.28,10.39,109167
07-08-2016,10.51,10.60,9.79,10.51,284640
07-11-2016,10.51,10.54,10.27,10.43,137282
07-12-2016,10.43,10.59,10.27,10.42,90719
07-13-2016,10.47,10.52,10.33,10.43,88844
07-14-2016,10.43,10.43,10.32,10.33,118378
07-15-2016,10.31,10.39,10.31,10.36,90207
07-18-2016,10.36,10.50,10.32,10.42,12663
07-19-2016,10.43,10.50,10.38,10.39,52186
07-20-2016,10.43,10.47,10.33,10.41,162489
07-21-2016,10.41,10.69,10.39,10.65,171222
07-22-2016,10.62,10.68,10.51,10.65,213183
07-25-2016,10.63,10.87,10.62,10.81,201178
07-26-2016,10.75,10.89,10.75,10.87,106748
07-27-2016,10.89,11.46,10.77,11.42,445144
07-28-2016,11.41,11.41,11.18,11.28,107470
07-29-2016,11.32,11.33,11.20,11.25,105805
08-01-2016,11.32,11.67,11.20,11.63,161618
08-02-2016,11.57,11.66,11.18,11.20,76611
08-03-2016,11.25,11.28,11.09,11.15,40748
08-04-2016,11.22,11.53,11.16,11.41,77937
08-05-2016,11.42,11.46,11.35,11.41,277171
08-08-2016,11.39,11.41,11.19,11.35,439002
08-09-2016,11.39,11.51,10.47,11.30,738614
08-10-2016,11.39,11.41,11.24,11.27,33985
08-11-2016,11.35,11.39,11.27,11.37,285601
08-12-2016,11.39,11.45,11.29,11.31,133853
08-15-2016,11.32,11.51,11.31,11.50,412969
08-16-2016,11.92,12.16,11.28,11.70,1450280
08-17-2016,11.70,13.57,11.70,13.20,877914
08-18-2016,12.92,13.16,12.33,13.00,1008077
08-19-2016,12.82,13.40,12.82,13.38,769252
08-22-2016,13.31,13.40,12.97,13.00,260013
08-23-2016,13.10,13.32,13.03,13.31,165607
08-24-2016,13.35,13.79,13.28,13.74,407840
08-25-2016,13.69,13.74,13.47,13.50,362798
08-26-2016,13.46,13.88,13.46,13.55,272831
08-29-2016,13.58,13.71,13.47,13.57,283737
08-30-2016,13.59,13.71,13.33,13.44,188655
08-31-2016,13.35,13.40,12.44,13.00,856834
09-01-2016,13.06,13.15,12.88,12.99,225495
09-02-2016,13.00,13.44,13.00,13.41,565312
09-06-2016,13.48,13.87,13.46,13.83,345676
09-07-2016,13.83,14.47,13.80,14.26,463640
09-08-2016,14.19,14.54,14.17,14.48,278526
09-09-2016,14.25,14.38,13.73,13.96,397038
09-12-2016,13.68,14.20,13.60,13.97,304721
09-13-2016,13.89,14.39,13.85,13.89,442390
09-14-2016,13.95,14.33,13.94,14.20,259714
09-15-2016,14.24,14.54,14.23,14.48,227758
09-16-2016,14.55,15.06,14.49,14.52,647742
09-19-2016,14.63,14.73,14.19,14.60,273642
09-20-2016,14.64,14.84,14.20,14.24,219732
09-21-2016,14.28,14.52,14.20,14.40,206213
09-22-2016,14.47,15.07,14.47,15.02,386534
09-23-2016,15.04,15.06,14.53,14.59,211582
09-26-2016,14.53,14.59,14.10,14.18,166110
09-27-2016,14.11,14.49,14.11,14.40,108949
09-28-2016,14.39,14.50,14.28,14.32,57896
09-29-2016,14.38,14.45,14.28,14.31,115108
09-30-2016,14.22,14.47,14.10,14.37,137922
10-03-2016,14.28,14.54,14.06,14.14,121093
10-04-2016,14.21,14.37,14.16,14.22,68520
10-05-2016,14.39,15.39,14.38,15.21,468059
10-06-2016,15.23,15.27,14.86,15.04,110562
10-07-2016,15.12,15.19,14.81,14.90,120451
10-10-2016,15.03,15.23,14.94,15.11,235001
10-11-2016,14.98,15.16,14.49,14.67,139005
10-12-2016,14.73,15.37,14.55,15.31,291287
10-13-2016,15.13,15.20,14.06,14.12,410264
10-14-2016,14.43,14.87,14.42,14.79,222857
10-17-2016,14.70,14.79,14.00,14.59,261506
10-18-2016,14.79,14.84,14.44,14.58,95674
10-19-2016,14.53,14.94,14.53,14.92,152723
10-20-2016,14.88,15.01,14.81,14.88,88008
10-21-2016,14.88,15.01,14.74,14.93,102071
10-24-2016,15.03,15.88,15.02,15.48,596090
10-25-2016,15.53,15.96,15.49,15.74,479871
10-26-2016,15.61,15.82,15.36,15.49,254415
10-27-2016,15.61,15.91,15.38,15.88,403887
10-28-2016,15.84,16.02,15.63,15.67,382549
10-31-2016,15.85,16.10,15.35,16.03,340788
11-01-2016,16.16,16.27,15.91,16.00,307816
11-02-2016,15.92,15.93,15.04,15.05,172674
11-03-2016,14.98,15.18,14.75,14.81,207180
11-04-2016,14.54,14.96,14.40,14.81,333847
11-07-2016,14.92,15.28,14.70,14.84,511343
11-08-2016,14.88,15.01,14.74,14.77,179397
11-09-2016,14.52,14.82,14.39,14.70,96274
11-10-2016,14.73,14.73,13.81,14.19,346481
11-11-2016,14.06,14.47,14.06,14.24,221480
11-14-2016,14.39,14.62,13.94,14.23,274009
11-15-2016,14.25,14.33,13.96,14.00,471312
11-16-2016,14.09,14.63,13.92,14.60,255921
11-17-2016,14.57,14.88,14.57,14.83,198724
11-18-2016,14.87,14.90,14.74,14.80,244863
11-21-2016,14.89,15.13,14.86,14.90,559769
11-22-2016,15.63,17.61,15.39,16.36,1082251
11-23-2016,16.64,16.80,16.27,16.50,523323
11-25-2016,16.32,17.20,16.07,16.74,1119919
11-28-2016,16.86,16.87,16.52,16.76,284590
11-29-2016,16.77,16.87,16.42,16.44,455006
11-30-2016,16.45,16.82,16.35,16.66,516624
12-01-2016,16.79,16.79,16.30,16.41,207001
12-02-2016,16.50,16.70,16.27,16.58,283907
12-05-2016,16.40,16.73,16.28,16.47,295841
12-06-2016,16.48,16.52,16.23,16.26,228205
12-07-2016,16.27,16.53,16.15,16.41,167024
12-08-2016,16.39,17.13,16.24,16.68,581094
12-09-2016,16.73,16.87,16.43,16.55,157311
12-12-2016,15.93,16.02,15.44,15.88,387578
12-13-2016,15.96,16.17,15.68,15.76,309246
12-14-2016,15.68,15.85,14.96,15.02,306336
12-15-2016,15.00,15.02,14.80,14.98,103995
12-16-2016,15.18,15.19,14.98,15.07,211931
12-19-2016,15.11,15.33,14.98,15.10,232105
12-20-2016,15.17,15.19,14.89,15.04,133574
12-21-2016,14.96,15.16,14.76,15.03,77783
12-22-2016,14.96,15.13,14.90,15.02,91596
12-23-2016,14.97,15.16,14.94,15.07,57685
12-27-2016,15.03,15.08,14.89,15.01,61434
12-28-2016,15.01,15.45,14.94,15.08,138491
12-29-2016,15.05,15.31,14.90,15.10,196612
12-30-2016,15.18,15.18,14.43,14.87,324403
01-03-2017,14.88,14.88,14.49,14.82,154326
01-04-2017,14.83,15.15,14.83,15.05,215101
01-05-2017,15.08,15.51,15.03,15.05,181988
01-06-2017,15.03,15.08,14.95,14.97,103205
01-09-2017,14.98,15.24,14.93,15.12,85113
01-10-2017,15.18,15.38,15.06,15.30,126650
01-11-2017,15.30,15.43,15.18,15.36,219546
01-12-2017,15.38,15.38,14.89,15.23,434485
01-13-2017,15.22,15.55,14.95,15.22,259798
01-17-2017,15.23,15.42,15.07,15.33,300670
01-18-2017,15.42,15.81,15.21,15.37,290760
01-19-2017,15.36,15.52,15.27,15.37,228420
01-20-2017,15.33,15.37,15.04,15.05,459351
01-23-2017,15.06,15.46,14.74,14.86,113792
01-24-2017,14.87,15.15,14.79,14.98,215107
01-25-2017,14.93,15.06,14.88,14.95,62050
01-26-2017,14.91,15.09,14.88,14.89,70410
01-27-2017,14.88,15.05,14.88,14.92,110873
01-30-2017,14.83,14.85,14.60,14.70,206059
01-31-2017,14.66,14.77,14.49,14.68,77409
02-01-2017,14.88,14.99,14.82,14.93,363248
02-02-2017,14.94,15.02,14.86,14.88,196616
02-03-2017,14.88,14.98,14.85,14.87,170544
02-06-2017,14.79,14.85,14.39,14.42,106307
02-07-2017,14.44,14.68,14.09,14.18,196376
02-08-2017,14.18,14.18,13.94,13.99,337683
02-09-2017,14.03,14.34,13.98,14.27,667126
02-10-2017,14.34,14.69,14.15,14.57,317960
02-13-2017,14.70,14.83,14.51,14.72,71131
02-14-2017,14.77,15.08,14.69,14.89,121450
02-15-2017,14.80,14.89,14.64,14.74,177202
02-16-2017,14.73,15.48,14.73,15.32,524156
02-17-2017,15.36,15.60,15.06,15.14,464293
02-21-2017,15.21,15.39,14.88,15.00,173108
02-22-2017,14.93,15.33,14.86,15.26,567384
02-23-2017,15.25,15.32,14.50,14.58,319987
02-24-2017,14.58,14.84,14.56,14.72,152951
02-27-2017,14.75,14.88,14.27,14.39,247258
02-28-2017,14.39,15.08,14.29,14.36,336973
03-01-2017,14.42,15.54,14.42,15.24,453859
03-02-2017,15.05,15.68,14.95,15.39,471193
03-03-2017,15.16,16.36,15.07,16.21,578355
03-06-2017,16.11,16.36,15.90,16.34,392000
03-07-2017,16.24,18.36,16.07,17.91,1173353
03-08-2017,17.86,18.03,17.48,17.82,700715
03-09-2017,17.81,18.05,17.68,17.86,520398
03-10-2017,17.85,18.02,17.75,17.96,258159
03-13-2017,17.96,18.65,17.86,18.40,490872
03-14-2017,18.31,18.35,17.91,17.99,178323
03-15-2017,18.08,18.58,17.86,18.17,438372
03-16-2017,18.18,18.31,17.92,18.04,130637
03-17-2017,17.95,18.23,17.95,18.09,129576
03-20-2017,18.16,18.31,18.02,18.17,139449
03-21-2017,18.19,18.19,17.58,17.82,287357
03-22-2017,17.80,18.06,17.62,17.86,178951
03-23-2017,17.84,18.21,17.84,18.08,103883
03-24-2017,18.07,18.19,17.98,18.05,90655
03-27-2017,18.06,18.27,17.86,18.19,330255
03-28-2017,18.21,19.48,18.13,19.42,698405
03-29-2017,19.41,19.53,18.92,19.20,262572
03-30-2017,19.14,19.14,18.75,18.84,185811
03-31-2017,18.79,18.90,18.37,18.54,393792
04-03-2017,18.63,19.12,18.55,18.78,153679
04-04-2017,18.77,19.01,18.62,18.99,158806
04-05-2017,19.16,19.30,18.53,18.84,336839
04-06-2017,18.90,19.14,18.57,18.96,146535
04-07-2017,18.95,19.15,18.82,19.02,68035
04-10-2017,19.06,19.60,18.92,18.92,157729
04-11-2017,18.88,19.12,18.58,18.96,154456
04-12-2017,18.90,19.35,18.90,18.95,126954
04-13-2017,18.96,19.05,18.66,18.85,73494
04-17-2017,18.97,18.97,18.73,18.81,74574
04-18-2017,18.76,18.84,18.41,18.61,101384
04-19-2017,18.71,18.72,18.37,18.57,202798
04-20-2017,19.72,19.85,18.40,18.61,210851
04-21-2017,18.62,18.65,18.36,18.57,160548
04-24-2017,18.75,18.75,18.25,18.46,247224
04-25-2017,18.50,18.63,18.43,18.61,238335
04-26-2017,18.57,18.63,18.36,18.40,229802
04-27-2017,18.49,18.85,18.47,18.75,232735
04-28-2017,18.83,18.83,18.42,18.47,68159
05-01-2017,18.56,18.81,18.39,18.60,110820
05-02-2017,18.66,19.35,18.60,19.12,267816
05-03-2017,18.99,19.19,18.73,19.14,166874
05-04-2017,19.17,19.29,18.70,18.98,113316
05-05-2017,19.04,19.32,18.84,19.23,104494
05-08-2017,19.25,20.13,18.89,19.36,416173
05-09-2017,19.40,19.63,18.85,19.35,168015
05-10-2017,19.35,19.38,19.07,19.31,93735
05-11-2017,19.24,19.24,18.85,19.15,200749
05-12-2017,19.22,19.84,19.14,19.58,347625
05-15-2017,19.73,19.84,19.15,19.36,213430
05-16-2017,18.94,19.24,18.47,18.87,447531
05-17-2017,18.77,19.16,17.71,17.95,557174
05-18-2017,17.87,18.50,17.37,18.36,602358
05-19-2017,18.54,18.74,18.06,18.35,176308
05-22-2017,18.51,18.54,18.01,18.45,233296
05-23-2017,17.66,18.14,16.99,17.55,701003
05-24-2017,17.50,17.72,16.77,17.48,669256
05-25-2017,17.66,17.71,17.31,17.68,427329
05-26-2017,17.71,17.79,17.37,17.43,75737
05-30-2017,17.41,17.43,16.93,17.17,140702
05-31-2017,17.28,17.46,16.89,17.00,333843
06-01-2017,16.90,17.46,16.90,17.40,278217
06-02-2017,17.41,17.59,17.35,17.44,135571
06-05-2017,17.43,17.82,17.21,17.78,1128681
06-06-2017,17.78,18.28,17.78,17.98,234008
06-07-2017,18.10,18.60,18.09,18.54,225073
06-08-2017,18.64,18.90,18.25,18.30,196787
06-09-2017,18.39,18.88,18.30,18.31,344956
06-12-2017,18.34,18.49,17.88,18.02,218951
06-13-2017,18.16,18.61,18.13,18.27,155874
06-14-2017,18.29,18.59,18.10,18.20,160754
06-15-2017,17.92,18.07,17.82,18.04,103150
06-16-2017,18.05,18.46,18.00,18.45,342740
06-19-2017,18.51,18.91,18.36,18.59,262069
06-20-2017,18.59,18.99,18.51,18.55,155779
06-21-2017,18.64,18.78,18.33,18.50,181168
06-22-2017,18.54,18.54,18.15,18.22,85503
06-23-2017,18.22,18.37,18.12,18.33,101379
06-26-2017,18.25,18.36,18.13,18.18,144050
06-27-2017,18.16,18.16,17.75,17.85,129079
06-28-2017,17.80,18.23,17.77,17.99,147827
06-29-2017,18.00,18.04,17.79,17.99,203607
06-30-2017,17.94,18.03,17.59,17.91,84544
07-03-2017,17.97,18.05,17.34,17.44,87795
07-05-2017,17.51,18.49,17.46,17.93,169511
07-06-2017,17.90,18.44,17.90,18.16,244870
07-07-2017,18.16,18.71,18.01,18.59,203685
07-10-2017,18.71,18.84,18.56,18.69,136295
07-11-2017,18.73,18.73,18.38,18.60,124929
07-12-2017,18.66,19.14,18.66,19.13,102367
07-13-2017,19.17,19.32,18.72,19.01,97726
07-14-2017,19.03,19.22,18.80,18.98,157724
07-17-2017,19.00,19.47,18.88,19.30,162394
07-18-2017,19.34,21.40,19.34,21.32,320646
07-19-2017,21.65,21.70,20.17,20.54,461502
07-20-2017,20.55,20.67,20.06,20.37,130187
07-21-2017,20.44,20.44,19.69,19.85,225773
07-24-2017,19.86,20.00,19.63,19.95,132986
07-25-2017,20.20,20.24,19.60,19.80,103496
07-26-2017,19.85,20.10,19.77,19.88,140377
07-27-2017,19.94,19.94,18.80,19.09,176695
07-28-2017,19.04,19.49,18.76,19.39,116308
07-31-2017,19.39,19.45,18.86,19.30,167093
08-01-2017,19.30,19.32,18.88,19.03,243022
08-02-2017,19.04,19.21,18.75,19.01,332051
08-03-2017,18.99,19.15,18.79,19.04,178076
08-04-2017,19.10,19.22,18.83,19.15,149883
08-07-2017,19.14,19.25,18.87,18.94,241489
08-08-2017,19.00,19.25,18.88,19.05,258053
08-09-2017,19.00,19.04,18.77,18.81,337368
08-10-2017,18.60,18.60,17.53,17.93,341603
08-11-2017,17.90,18.33,17.66,18.16,359204
08-14-2017,18.26,18.78,18.26,18.49,323131
08-15-2017,18.44,18.75,18.00,18.47,598286
08-16-2017,18.61,18.69,18.40,18.43,314753
08-17-2017,18.35,18.56,17.99,18.07,973599
08-18-2017,18.03,18.39,17.94,18.02,1356036
08-21-2017,18.03,18.74,18.02,18.61,791904
08-22-2017,15.45,16.14,13.27,14.11,3662171
08-23-2017,13.99,14.48,13.88,14.03,1275722
08-24-2017,14.07,14.68,13.38,13.46,1578624
08-25-2017,13.46,13.95,13.32,13.37,1152184
08-28-2017,13.53,13.53,12.52,12.94,857341
08-29-2017,13.01,13.18,12.86,12.99,349928
08-30-2017,13.33,14.01,13.06,13.75,1003797
08-31-2017,13.85,14.33,13.75,14.12,617062
09-01-2017,14.13,14.47,14.13,14.27,575843
09-05-2017,14.23,14.23,13.84,14.04,498477
09-06-2017,14.14,14.42,13.96,14.05,244722
09-07-2017,14.08,14.30,14.00,14.16,364413
09-08-2017,14.20,14.20,13.87,13.94,242759
09-11-2017,14.01,14.10,13.96,14.09,141270
09-12-2017,14.00,14.23,13.93,14.14,114814
09-13-2017,14.12,14.56,14.03,14.41,522222
09-14-2017,14.50,14.59,14.21,14.45,185321
09-15-2017,14.49,14.60,14.40,14.42,167177
09-18-2017,14.40,14.55,14.34,14.49,245107
09-19-2017,14.55,14.55,14.31,14.52,228511
09-20-2017,14.60,14.76,14.44,14.49,237713
09-21-2017,14.55,14.85,14.41,14.49,178509
09-22-2017,14.41,14.57,14.41,14.50,76182
09-25-2017,14.40,14.58,14.22,14.29,234118
09-26-2017,14.31,14.58,14.31,14.44,210179
09-27-2017,14.52,14.61,14.40,14.57,131733
09-28-2017,14.44,14.57,14.40,14.48,127489
