Date,Open,High,Low,Close,Volume
03-22-2016,11.87,12.81,11.87,12.70,326712
03-23-2016,12.56,12.90,11.41,11.86,611287
03-24-2016,11.86,12.37,11.44,11.95,221160
03-28-2016,12.01,12.01,11.28,11.48,198895
03-29-2016,11.45,11.99,11.02,11.89,199914
03-30-2016,11.98,12.62,11.69,11.76,224363
03-31-2016,11.71,12.44,11.67,11.88,259038
04-01-2016,11.85,12.75,11.75,12.75,169832
04-04-2016,12.83,13.80,12.75,13.30,249478
04-05-2016,13.06,14.66,12.70,14.57,379974
04-06-2016,14.68,15.00,13.98,14.21,775614
04-07-2016,14.16,14.49,13.50,14.00,467632
04-08-2016,14.21,14.31,13.31,13.65,404120
04-11-2016,13.82,13.94,12.82,12.86,204720
04-12-2016,12.87,13.20,12.57,13.11,190047
04-13-2016,13.29,13.29,12.39,12.79,309101
04-14-2016,12.80,13.23,12.52,13.02,150774
04-15-2016,13.08,13.19,12.75,13.03,144415
04-18-2016,12.97,13.29,12.55,13.23,218622
04-19-2016,13.43,13.43,12.64,12.74,176447
04-20-2016,12.84,13.23,12.64,12.89,163183
04-21-2016,12.79,14.88,12.64,14.47,303687
04-22-2016,14.49,14.76,13.91,14.47,287973
04-25-2016,14.47,14.64,14.21,14.34,174683
04-26-2016,14.27,14.44,13.69,13.98,207103
04-27-2016,13.80,14.09,13.48,13.56,119476
04-28-2016,13.55,13.85,13.11,13.32,87208
04-29-2016,13.32,13.45,12.75,12.93,122678
05-02-2016,12.97,13.11,12.61,12.98,93363
05-03-2016,12.94,13.54,12.83,13.39,152816
05-04-2016,13.22,13.23,11.75,12.17,477261
05-05-2016,12.29,12.56,11.91,12.11,233050
05-06-2016,12.01,12.32,11.85,12.07,185613
05-09-2016,12.21,13.17,12.21,12.96,136964
05-10-2016,13.11,13.17,12.50,12.90,91587
05-11-2016,12.92,12.92,12.26,12.33,156875
05-12-2016,12.44,12.44,11.59,11.71,161839
05-13-2016,11.69,12.45,11.53,12.21,97464
05-16-2016,12.35,12.79,12.02,12.72,83727
05-17-2016,12.71,13.10,12.63,12.69,85700
05-18-2016,12.66,13.05,12.23,12.68,211480
05-19-2016,12.61,12.97,11.78,12.06,396115
05-20-2016,12.11,12.31,11.88,12.03,158601
05-23-2016,12.06,12.59,11.81,12.12,162076
05-24-2016,12.28,12.59,12.02,12.39,157491
05-25-2016,12.47,12.89,12.35,12.60,264122
05-26-2016,12.45,12.50,12.10,12.27,242522
05-27-2016,12.35,12.62,11.85,11.99,307126
05-31-2016,12.24,13.82,12.01,13.55,557286
06-01-2016,13.78,13.79,13.00,13.41,355771
06-02-2016,13.39,14.31,13.24,13.99,366621
06-03-2016,13.78,14.26,13.15,14.00,365535
06-06-2016,14.00,14.16,13.56,14.02,536983
06-07-2016,13.88,14.59,13.71,14.30,270666
06-08-2016,14.33,14.33,12.73,12.75,470933
06-09-2016,12.72,12.92,12.01,12.14,287402
06-10-2016,12.00,12.20,11.57,11.81,359643
06-13-2016,11.77,12.00,9.70,9.91,925416
06-14-2016,9.81,10.10,8.73,9.32,1184674
06-15-2016,9.43,9.72,9.23,9.35,350190
06-16-2016,9.28,9.39,8.92,9.05,559369
06-17-2016,8.99,9.15,8.56,8.57,415369
06-20-2016,8.62,8.74,7.97,8.21,733404
06-21-2016,8.31,8.32,7.65,7.88,454022
06-22-2016,7.91,8.27,7.58,7.70,350476
06-23-2016,7.69,7.99,7.61,7.74,490648
06-24-2016,7.49,7.75,7.24,7.39,451323
06-27-2016,7.38,7.56,6.75,6.94,623351
06-28-2016,7.06,7.49,7.02,7.37,211191
06-29-2016,7.37,7.49,6.93,7.07,292077
06-30-2016,7.10,7.41,6.95,7.37,231307
07-01-2016,7.41,7.79,7.37,7.72,231707
07-05-2016,7.69,7.70,7.40,7.60,232910
07-06-2016,7.51,7.86,7.51,7.67,228280
07-07-2016,7.71,7.89,7.57,7.77,180015
07-08-2016,7.80,7.95,7.64,7.85,197734
07-11-2016,7.89,8.13,7.76,7.85,169523
07-12-2016,7.82,8.15,7.78,7.94,200623
07-13-2016,7.94,8.24,7.62,7.72,227128
07-14-2016,7.74,7.90,7.34,7.35,261979
07-15-2016,7.34,7.66,7.34,7.49,326694
07-18-2016,7.54,7.77,7.38,7.59,104044
07-19-2016,7.57,7.68,7.05,7.12,258695
07-20-2016,7.14,7.28,7.05,7.13,178925
07-21-2016,7.19,7.57,7.16,7.37,229407
07-22-2016,7.37,7.49,7.16,7.17,134618
07-25-2016,7.17,7.19,7.03,7.03,119060
07-26-2016,7.02,7.18,6.96,7.00,210417
07-27-2016,7.05,7.35,6.68,7.14,517779
07-28-2016,7.15,7.33,6.91,7.28,294179
07-29-2016,7.26,7.38,6.96,7.27,152581
08-01-2016,7.27,7.48,7.26,7.37,182250
08-02-2016,7.36,8.20,7.33,8.00,866078
08-03-2016,8.00,8.04,7.73,7.96,232434
08-04-2016,8.17,8.36,8.10,8.16,283904
08-05-2016,8.17,8.73,8.12,8.71,250970
08-08-2016,8.69,8.69,8.20,8.25,196933
08-09-2016,8.27,8.37,8.01,8.37,152611
08-10-2016,8.38,8.49,8.02,8.30,229295
08-11-2016,8.39,8.45,8.06,8.23,107396
08-12-2016,8.27,8.60,8.07,8.58,178803
08-15-2016,8.57,9.41,8.57,9.29,367717
08-16-2016,9.31,9.72,8.79,8.82,323905
08-17-2016,8.82,8.92,8.38,8.41,233742
08-18-2016,8.36,8.57,8.30,8.36,103014
08-19-2016,8.28,8.76,8.04,8.21,134123
08-22-2016,8.21,8.96,8.18,8.88,375178
08-23-2016,9.03,9.03,8.35,8.44,396696
08-24-2016,8.41,8.73,8.15,8.25,269601
08-25-2016,8.31,8.52,8.05,8.22,320366
08-26-2016,8.06,8.60,7.92,8.49,371822
08-29-2016,8.50,8.50,8.23,8.35,139081
08-30-2016,8.32,8.45,8.21,8.28,136322
08-31-2016,8.17,8.25,7.80,7.84,354450
09-01-2016,7.80,8.01,7.52,7.70,334148
09-02-2016,7.65,7.83,7.50,7.70,150911
09-06-2016,7.75,8.11,7.71,8.08,141572
09-07-2016,8.11,8.23,8.03,8.17,97770
09-08-2016,8.16,8.56,8.02,8.36,224604
09-09-2016,8.25,8.45,8.16,8.17,171453
09-12-2016,8.07,8.33,8.02,8.23,118628
09-13-2016,8.14,8.27,7.78,7.98,163929
09-14-2016,8.02,8.19,7.81,7.90,143943
09-15-2016,7.92,7.98,7.71,7.90,203046
09-16-2016,7.71,7.95,7.62,7.86,130273
09-19-2016,7.89,8.14,7.75,7.77,168276
09-20-2016,7.83,8.12,7.64,7.92,321434
09-21-2016,7.93,8.03,7.58,7.75,302311
09-22-2016,7.80,7.86,7.59,7.61,322960
09-23-2016,7.51,8.19,7.51,8.06,270294
09-26-2016,7.96,8.24,7.91,7.99,175718
09-27-2016,7.96,8.33,7.90,8.19,200990
09-28-2016,8.20,8.38,8.11,8.31,184234
09-29-2016,8.24,8.27,7.52,7.55,333620
09-30-2016,7.55,7.72,7.27,7.65,202351
10-03-2016,7.62,7.84,7.37,7.58,133734
10-04-2016,7.56,7.77,7.50,7.65,122362
10-05-2016,7.62,8.06,7.62,7.91,163546
10-06-2016,8.00,8.00,7.51,7.55,138552
10-07-2016,7.56,7.60,7.30,7.58,105131
10-10-2016,7.65,7.86,7.65,7.74,93764
10-11-2016,7.63,7.72,7.44,7.48,174403
10-12-2016,7.46,7.64,7.10,7.13,171991
10-13-2016,7.09,7.15,6.97,7.02,152859
10-14-2016,7.05,7.18,6.87,6.97,216512
10-17-2016,6.98,7.27,6.72,7.18,180476
10-18-2016,7.31,7.38,7.01,7.25,143284
10-19-2016,7.24,7.24,7.03,7.20,82340
10-20-2016,7.21,7.36,7.14,7.34,128351
10-21-2016,7.34,7.34,7.09,7.20,137641
10-24-2016,7.23,7.39,7.01,7.05,101914
10-25-2016,7.02,7.07,6.74,6.97,127056
10-26-2016,6.95,7.04,6.84,6.98,85332
10-27-2016,7.02,7.16,6.75,6.77,164246
10-28-2016,6.75,7.05,6.63,6.91,174484
10-31-2016,6.93,7.05,6.76,6.79,117061
11-01-2016,6.83,7.40,6.73,7.29,952671
11-02-2016,7.29,7.55,6.83,6.91,1045358
11-03-2016,6.91,7.16,6.65,6.68,465924
11-04-2016,6.68,7.15,6.65,7.07,255633
11-07-2016,7.15,7.15,6.88,6.91,347655
11-08-2016,6.87,7.19,6.67,6.76,165378
11-09-2016,7.09,7.58,7.09,7.29,301285
11-10-2016,7.42,7.76,7.36,7.74,233258
11-11-2016,7.69,8.17,7.69,8.14,167911
11-14-2016,8.00,8.32,7.25,8.30,203960
11-15-2016,8.20,8.20,7.59,7.73,320837
11-16-2016,7.46,7.68,6.94,7.04,495604
11-17-2016,7.12,7.16,7.00,7.07,128532
11-18-2016,7.07,7.19,7.01,7.12,80917
11-21-2016,7.04,7.27,7.04,7.13,136198
11-22-2016,7.05,7.18,6.61,6.67,662572
11-23-2016,6.54,6.70,6.41,6.69,208957
11-25-2016,6.73,6.90,6.66,6.85,58487
11-28-2016,6.79,6.97,6.56,6.64,200623
11-29-2016,6.61,6.73,6.38,6.40,440861
11-30-2016,6.40,6.54,6.14,6.28,383550
12-01-2016,6.31,6.48,5.99,5.99,218698
12-02-2016,6.01,6.10,5.67,5.68,651060
12-05-2016,5.98,6.09,5.45,5.68,652255
12-06-2016,5.70,5.98,5.58,5.87,538682
12-07-2016,5.80,5.94,5.63,5.83,419380
12-08-2016,5.78,6.22,5.76,6.20,722700
12-09-2016,6.23,6.43,6.04,6.08,238178
12-12-2016,6.03,6.08,5.66,5.69,215658
12-13-2016,5.70,6.00,5.63,5.79,475621
12-14-2016,5.75,5.98,5.51,5.76,538461
12-15-2016,5.74,5.84,5.59,5.62,401754
12-16-2016,5.52,5.88,5.52,5.88,1059449
12-19-2016,5.89,6.32,5.89,6.06,300531
12-20-2016,6.06,6.09,5.80,5.88,175303
12-21-2016,5.86,6.00,5.68,5.71,187815
12-22-2016,5.66,5.75,5.58,5.66,145314
12-23-2016,5.67,5.97,5.59,5.91,171949
12-27-2016,5.89,6.04,5.75,5.80,114123
12-28-2016,5.72,5.83,5.53,5.62,214546
12-29-2016,5.62,5.70,5.50,5.69,179900
12-30-2016,5.68,5.84,5.56,5.60,152614
01-03-2017,5.64,5.96,5.60,5.87,307955
01-04-2017,5.89,6.05,5.88,6.00,162616
01-05-2017,6.04,6.06,5.90,6.01,136330
01-06-2017,6.00,6.15,5.91,5.91,160381
01-09-2017,5.97,6.00,5.81,5.90,94799
01-10-2017,5.94,6.14,5.87,6.08,117448
01-11-2017,6.10,6.16,5.86,5.94,164016
01-12-2017,5.91,6.00,5.68,5.92,110664
01-13-2017,5.93,6.06,5.81,5.98,160899
01-17-2017,5.94,5.95,5.76,5.88,113798
01-18-2017,5.91,5.96,5.74,5.76,75379
01-19-2017,5.78,5.82,5.48,5.50,214361
01-20-2017,5.54,5.64,5.46,5.48,131712
01-23-2017,5.45,5.51,5.30,5.31,103613
01-24-2017,5.30,5.35,5.25,5.28,102481
01-25-2017,5.35,5.47,5.29,5.37,70801
01-26-2017,5.38,5.65,5.30,5.42,127663
01-27-2017,5.41,5.55,5.35,5.37,108806
01-30-2017,5.64,5.75,5.43,5.51,579043
01-31-2017,5.47,5.62,5.37,5.52,259845
02-01-2017,5.58,5.81,5.57,5.72,522133
02-02-2017,5.70,6.02,5.66,6.00,236244
02-03-2017,6.02,6.42,5.94,6.36,452851
02-06-2017,6.33,6.44,6.20,6.37,280018
02-07-2017,6.36,6.66,6.28,6.58,381960
02-08-2017,6.59,6.65,6.37,6.45,151973
02-09-2017,6.45,6.69,6.42,6.55,161723
02-10-2017,6.61,7.04,6.60,6.94,215834
02-13-2017,7.01,7.09,6.46,6.53,247528
02-14-2017,6.53,6.62,6.35,6.58,206107
02-15-2017,6.56,6.66,6.35,6.64,148096
02-16-2017,6.56,6.65,6.23,6.33,177854
02-17-2017,6.32,6.44,6.26,6.31,87695
02-21-2017,6.29,6.41,6.04,6.10,185868
02-22-2017,6.05,6.43,6.00,6.05,132006
02-23-2017,6.05,6.21,5.80,5.85,173152
02-24-2017,5.80,5.91,5.71,5.75,122631
02-27-2017,5.71,6.17,5.71,6.14,188958
02-28-2017,6.11,6.49,5.99,6.36,142438
03-01-2017,6.48,6.48,6.35,6.45,144558
03-02-2017,6.42,6.85,6.40,6.42,201727
03-03-2017,6.40,6.60,6.35,6.39,129365
03-06-2017,6.33,6.40,5.97,6.10,153127
03-07-2017,6.07,6.28,5.83,5.92,243083
03-08-2017,6.00,6.32,5.90,6.29,214566
03-09-2017,6.26,6.43,6.23,6.25,106816
03-10-2017,6.26,6.40,6.08,6.35,108971
03-13-2017,6.38,6.43,6.22,6.35,147621
03-14-2017,6.28,6.34,6.14,6.22,58644
03-15-2017,6.22,6.37,6.05,6.33,80339
03-16-2017,6.01,6.35,6.01,6.28,49735
03-17-2017,6.25,6.28,6.15,6.20,82399
03-20-2017,6.20,6.28,6.01,6.03,90515
03-21-2017,6.03,6.11,5.68,5.79,253689
03-22-2017,5.73,5.89,5.50,5.66,348949
03-23-2017,5.66,5.94,5.59,5.68,186186
03-24-2017,5.70,5.84,5.63,5.81,118734
03-27-2017,5.78,5.98,5.76,5.89,143780
03-28-2017,5.89,5.89,5.73,5.78,82929
03-29-2017,5.77,5.87,5.75,5.78,92437
03-30-2017,5.81,5.81,5.63,5.77,71763
03-31-2017,5.74,5.84,5.68,5.78,39240
04-03-2017,5.76,5.85,5.67,5.72,91054
04-04-2017,5.96,5.96,5.63,5.66,139058
04-05-2017,5.67,5.76,5.52,5.58,106833
04-06-2017,5.62,5.68,5.50,5.62,86910
04-07-2017,5.66,5.66,5.57,5.62,38270
04-10-2017,5.62,5.72,5.54,5.69,68783
04-11-2017,5.70,5.77,5.65,5.70,60936
04-12-2017,5.70,5.75,5.58,5.62,47193
04-13-2017,5.59,5.64,5.50,5.57,44005
04-17-2017,5.60,5.62,5.50,5.56,75291
04-18-2017,5.55,5.57,5.38,5.42,85857
04-19-2017,5.40,5.62,5.39,5.56,40267
04-20-2017,5.56,5.61,5.40,5.42,121742
04-21-2017,5.39,5.41,5.15,5.29,97279
04-24-2017,5.35,5.39,4.91,4.93,175949
04-25-2017,5.17,5.19,5.02,5.05,221406
04-26-2017,5.41,5.45,4.97,5.34,116729
04-27-2017,5.41,5.54,5.26,5.46,42709
04-28-2017,5.43,5.50,5.27,5.36,53633
05-01-2017,5.40,5.55,5.31,5.46,105698
05-02-2017,5.48,5.52,5.30,5.32,36063
05-03-2017,5.34,5.34,5.09,5.18,37715
05-04-2017,5.09,5.19,5.00,5.08,37393
05-05-2017,5.13,5.13,5.00,5.05,45831
05-08-2017,5.00,5.11,4.72,4.83,81334
05-09-2017,4.75,4.98,4.75,4.82,124998
05-10-2017,4.82,4.97,4.80,4.94,53086
05-11-2017,4.95,4.97,4.75,4.84,51825
05-12-2017,4.80,5.05,4.80,4.99,110968
05-15-2017,5.03,5.31,5.01,5.05,49355
05-16-2017,5.09,5.21,4.87,5.14,92957
05-17-2017,5.03,5.22,5.00,5.08,116039
05-18-2017,5.01,5.22,4.81,5.16,193575
05-19-2017,5.21,5.76,5.18,5.71,279087
05-22-2017,5.74,5.75,5.51,5.64,55909
05-23-2017,5.69,5.95,5.56,5.87,137901
05-24-2017,5.60,5.95,5.58,5.66,42630
05-25-2017,5.70,5.70,5.34,5.42,77936
05-26-2017,5.44,5.80,5.41,5.59,65205
05-30-2017,5.61,5.73,5.42,5.53,49754
05-31-2017,5.54,5.59,5.48,5.54,56422
06-01-2017,5.55,5.60,5.46,5.53,81699
06-02-2017,5.50,5.55,5.41,5.48,71442
06-05-2017,5.49,5.50,5.20,5.31,54103
06-06-2017,5.46,5.53,5.16,5.17,254299
06-07-2017,5.19,5.42,5.08,5.24,107348
06-08-2017,5.24,5.42,5.12,5.15,83372
06-09-2017,5.17,5.28,4.90,5.13,68015
06-12-2017,5.09,5.30,5.09,5.21,55474
06-13-2017,5.25,5.53,5.25,5.41,102008
06-14-2017,5.39,5.65,5.15,5.34,127251
06-15-2017,5.34,5.42,5.07,5.14,433869
06-16-2017,5.09,5.19,4.97,5.00,125514
06-19-2017,5.08,5.19,4.90,5.01,97602
06-20-2017,4.97,5.12,4.96,4.99,159754
06-21-2017,5.03,5.32,4.95,5.32,208366
06-22-2017,5.35,6.00,5.33,5.88,217603
06-23-2017,5.89,6.00,5.79,5.92,181716
06-26-2017,5.95,6.13,5.84,5.96,277893
06-27-2017,5.98,6.05,5.75,5.78,60932
06-28-2017,5.78,6.07,5.77,5.98,129560
06-29-2017,6.08,6.17,5.85,6.10,214583
06-30-2017,6.17,6.28,5.93,6.19,177512
07-03-2017,6.29,6.40,6.19,6.40,57367
07-05-2017,6.40,6.48,6.17,6.20,159981
07-06-2017,6.22,6.32,6.00,6.15,65725
07-07-2017,6.08,6.43,6.08,6.36,98803
07-10-2017,6.40,6.98,6.10,6.46,193601
07-11-2017,6.50,6.82,6.11,6.49,109167
07-12-2017,6.32,6.68,6.31,6.62,88808
07-13-2017,6.61,6.68,6.22,6.62,163040
07-14-2017,6.61,6.68,6.47,6.49,93246
07-17-2017,6.46,6.62,6.37,6.48,56671
07-18-2017,6.47,7.15,6.28,7.15,274661
07-19-2017,7.25,8.10,6.80,7.80,477885
07-20-2017,7.80,8.36,7.54,8.28,303890
07-21-2017,8.34,8.44,8.12,8.19,186611
07-24-2017,8.12,9.10,7.90,8.97,397077
07-25-2017,9.00,9.00,8.25,8.77,313398
07-26-2017,8.82,9.10,8.53,8.59,169808
07-27-2017,8.64,8.64,7.69,7.95,294802
07-28-2017,7.86,8.18,7.69,8.09,76583
07-31-2017,8.09,8.09,7.71,8.02,93341
08-01-2017,8.02,8.03,7.77,7.79,96444
08-02-2017,7.72,7.87,7.50,7.84,196922
08-03-2017,7.90,8.25,7.74,8.07,71106
08-04-2017,8.09,8.31,7.83,8.12,73311
08-07-2017,8.14,8.35,8.00,8.09,71333
08-08-2017,8.01,8.39,7.82,8.36,148469
08-09-2017,8.36,8.82,8.19,8.67,125765
08-10-2017,8.62,8.75,8.16,8.35,177693
08-11-2017,8.30,8.56,8.23,8.50,91071
08-14-2017,8.62,9.15,8.47,9.05,157559
08-15-2017,9.09,9.15,8.91,8.95,55114
08-16-2017,8.93,9.00,8.65,8.72,76395
08-17-2017,8.73,8.87,8.61,8.74,83284
08-18-2017,8.79,8.79,8.40,8.41,35910
08-21-2017,8.59,8.59,7.56,8.07,82621
08-22-2017,7.98,8.20,7.98,8.07,61331
08-23-2017,8.00,8.03,7.69,7.70,103898
08-24-2017,7.66,8.04,7.66,7.82,70290
08-25-2017,7.84,8.02,7.73,7.94,51538
08-28-2017,8.20,8.57,8.06,8.55,94304
08-29-2017,8.55,8.69,7.79,7.91,122432
08-30-2017,7.87,8.08,7.85,7.85,56956
08-31-2017,8.26,8.26,7.91,8.06,37812
09-01-2017,8.00,8.14,7.85,7.98,38778
09-05-2017,7.85,8.03,7.66,7.70,107176
09-06-2017,7.64,8.08,7.52,8.04,94140
09-07-2017,8.04,8.50,8.03,8.48,95997
09-08-2017,8.50,8.50,8.18,8.36,86014
09-11-2017,8.32,8.50,8.27,8.44,67944
09-12-2017,8.40,8.47,8.10,8.20,47821
09-13-2017,8.20,8.25,7.98,8.04,43845
09-14-2017,8.06,8.20,7.98,8.13,33755
09-15-2017,8.14,8.36,7.97,8.24,49856
09-18-2017,8.24,8.48,8.24,8.47,72317
09-19-2017,8.36,8.47,8.14,8.16,50669
09-20-2017,8.27,8.63,8.22,8.49,173521
09-21-2017,8.55,9.64,8.45,9.51,517068
09-22-2017,9.79,9.81,8.76,9.58,282937
09-25-2017,9.60,9.80,8.85,9.10,170275
09-26-2017,9.01,9.35,8.70,8.80,147768
09-27-2017,8.99,9.29,8.69,8.78,137329
09-28-2017,8.70,9.20,8.66,9.07,88103
