Date,Open,High,Low,Close,Volume
12-01-2006,16.47,16.59,16.34,16.52,866732
12-04-2006,16.55,16.77,16.55,16.73,792399
12-05-2006,16.79,16.80,16.54,16.64,537361
12-06-2006,16.61,16.65,16.46,16.49,588606
12-07-2006,16.53,16.61,16.37,16.44,347732
12-08-2006,16.43,16.56,16.35,16.47,321095
12-11-2006,16.43,16.54,16.37,16.53,398127
12-12-2006,16.52,16.55,16.32,16.42,444992
12-13-2006,16.49,16.58,16.27,16.32,451061
12-14-2006,16.38,16.50,16.37,16.37,668507
12-15-2006,16.37,16.50,16.23,16.39,937868
12-18-2006,16.40,16.42,16.02,16.15,818865
12-19-2006,16.01,16.03,15.68,15.79,606980
12-20-2006,15.85,16.04,15.85,15.91,921689
12-21-2006,15.93,16.05,15.81,15.83,956242
12-22-2006,15.83,15.83,15.63,15.65,524216
12-26-2006,15.65,15.93,15.45,15.57,1125648
12-27-2006,15.72,16.02,15.72,16.02,628219
12-28-2006,16.04,16.14,15.93,16.01,479528
12-29-2006,16.04,16.20,15.96,16.05,742945
01-03-2007,16.16,16.22,15.80,15.97,907617
01-04-2007,16.07,16.11,15.90,16.03,891637
01-05-2007,15.98,16.14,15.77,15.87,1164210
01-08-2007,15.86,15.95,15.75,15.87,575434
01-09-2007,15.90,16.18,15.77,16.06,1015517
01-10-2007,16.52,16.89,16.22,16.65,2354406
01-11-2007,16.58,16.89,16.56,16.82,974723
01-12-2007,16.84,16.91,16.64,16.71,493348
01-16-2007,16.76,16.80,16.62,16.70,1044824
01-17-2007,16.70,16.70,16.53,16.56,663351
01-18-2007,16.59,16.59,16.38,16.40,641042
01-19-2007,16.40,16.67,16.34,16.67,664850
01-22-2007,16.65,16.70,16.50,16.65,605240
01-23-2007,16.64,16.78,16.62,16.68,364638
01-24-2007,16.69,16.90,16.62,16.81,698482
01-25-2007,16.82,16.94,16.75,16.86,710975
01-26-2007,16.86,16.89,16.45,16.74,896131
01-29-2007,16.64,16.64,16.22,16.44,799556
01-30-2007,16.44,16.64,16.37,16.54,669180
01-31-2007,16.57,17.10,16.54,16.99,871821
02-01-2007,17.07,17.18,16.92,17.18,616899
02-02-2007,17.19,17.28,17.10,17.27,718633
02-05-2007,17.22,17.35,17.12,17.30,1065301
02-06-2007,17.37,17.47,17.23,17.46,1529692
02-07-2007,17.46,17.76,17.25,17.76,1289757
02-08-2007,17.72,18.10,17.53,17.86,1195509
02-09-2007,17.93,17.98,17.14,17.58,1111756
02-12-2007,17.63,17.63,17.35,17.57,984595
02-13-2007,17.42,17.66,17.29,17.66,1212208
02-14-2007,17.63,17.80,17.51,17.61,886704
02-15-2007,17.57,17.82,17.47,17.73,853338
02-16-2007,17.73,17.82,17.37,17.80,788233
02-20-2007,17.79,17.89,17.42,17.89,1045319
02-21-2007,17.89,17.89,17.67,17.87,733618
02-22-2007,17.91,17.93,17.59,17.73,699820
02-23-2007,17.68,17.74,17.42,17.69,1096272
02-26-2007,17.77,17.79,17.19,17.58,993868
02-27-2007,17.15,17.16,16.67,16.94,1195846
02-28-2007,17.01,17.12,16.59,17.02,1301744
03-01-2007,16.70,17.13,16.44,16.83,1223668
03-02-2007,16.64,16.77,16.40,16.44,1148720
03-05-2007,16.16,16.25,15.80,15.83,1042323
03-06-2007,15.95,16.49,15.95,16.20,1466589
03-07-2007,16.62,16.70,15.76,15.86,3956548
03-08-2007,15.95,16.12,15.92,15.97,1468588
03-09-2007,16.13,16.37,16.08,16.37,1135070
03-12-2007,16.28,16.74,16.22,16.72,949914
03-13-2007,16.57,16.64,16.31,16.36,1066137
03-14-2007,16.37,16.49,16.13,16.44,806713
03-15-2007,16.46,16.64,16.40,16.56,437405
03-16-2007,16.56,16.60,16.31,16.46,1020344
03-19-2007,16.53,16.79,16.53,16.68,868992
03-20-2007,16.65,16.84,16.53,16.76,279717
03-21-2007,16.76,17.08,16.62,17.03,559951
03-22-2007,16.50,17.55,16.50,16.86,783405
03-23-2007,16.83,16.94,16.74,16.80,629552
03-26-2007,16.82,16.86,16.32,16.36,1117254
03-27-2007,16.34,16.41,16.07,16.14,826364
03-28-2007,16.21,17.15,16.06,16.40,1596208
03-29-2007,16.50,16.62,16.37,16.49,453089
03-30-2007,16.47,16.73,16.47,16.57,841860
04-02-2007,16.57,16.72,16.44,16.65,642786
04-03-2007,16.71,16.90,16.65,16.76,587832
04-04-2007,16.76,16.81,16.62,16.76,572531
04-05-2007,16.76,16.82,16.68,16.75,686217
04-09-2007,16.73,16.75,16.59,16.64,511984
04-10-2007,16.64,16.78,16.64,16.68,302055
04-11-2007,16.70,16.76,16.56,16.65,663184
04-12-2007,16.64,16.67,16.47,16.61,457692
04-13-2007,16.61,16.80,16.51,16.77,1198222
04-16-2007,16.99,17.20,16.96,17.19,748739
04-17-2007,17.18,17.57,17.14,17.57,855516
04-18-2007,17.57,17.66,17.41,17.41,833637
04-19-2007,17.29,17.29,17.04,17.05,625506
04-20-2007,17.20,17.33,17.15,17.28,836594
04-23-2007,17.28,17.46,17.28,17.46,831494
04-24-2007,17.69,17.84,17.44,17.47,993880
04-25-2007,17.60,17.76,17.38,17.66,979072
04-26-2007,17.57,17.78,17.47,17.64,1356821
04-27-2007,17.61,17.61,17.34,17.55,570887
04-30-2007,17.63,17.83,17.28,17.33,946662
05-01-2007,17.35,17.41,17.01,17.08,1894820
05-02-2007,17.20,17.41,17.05,17.27,683427
05-03-2007,17.66,18.59,17.66,17.96,2022126
05-04-2007,17.97,18.02,17.69,17.84,1325561
05-07-2007,17.99,18.04,17.93,17.96,1010499
05-08-2007,17.93,17.93,17.74,17.74,655780
05-09-2007,17.66,18.22,17.59,18.08,3642891
05-10-2007,18.00,18.06,17.84,17.98,1096052
05-11-2007,18.09,18.37,18.09,18.20,902240
05-14-2007,18.17,18.35,17.61,17.69,1607395
05-15-2007,17.70,17.78,17.35,17.38,726858
05-16-2007,17.40,17.43,17.13,17.29,428902
05-17-2007,17.23,17.23,16.82,17.01,837583
05-18-2007,17.02,17.09,16.82,16.84,636535
05-21-2007,16.82,17.16,16.73,17.06,650844
05-22-2007,17.05,17.46,17.05,17.30,843669
05-23-2007,17.40,17.64,17.30,17.32,558220
05-24-2007,17.80,17.81,17.21,17.30,1809763
05-25-2007,17.40,17.60,17.24,17.24,809777
05-29-2007,17.32,17.87,17.32,17.53,1246757
05-30-2007,17.38,17.92,17.29,17.83,704150
05-31-2007,17.83,18.09,17.80,17.94,1339547
06-01-2007,17.94,18.10,17.63,17.77,1232607
06-04-2007,17.74,17.96,17.74,17.80,755979
06-05-2007,17.69,17.86,17.50,17.50,980719
06-06-2007,17.39,17.60,17.08,17.47,770786
06-07-2007,17.42,17.55,17.06,17.16,1238861
06-08-2007,17.17,17.48,17.02,17.48,1257946
06-11-2007,17.42,17.57,17.24,17.43,875091
06-12-2007,17.44,17.92,16.98,16.98,1973628
06-13-2007,16.98,17.49,16.89,17.46,2933634
06-14-2007,17.53,17.66,17.43,17.47,1467058
06-15-2007,17.61,17.86,17.57,17.62,1375908
06-18-2007,17.63,17.68,17.44,17.50,977264
06-19-2007,17.46,17.63,17.30,17.63,762395
06-20-2007,17.72,17.75,17.38,17.47,1299572
06-21-2007,17.47,17.54,17.00,17.36,3416675
06-22-2007,17.44,17.60,17.34,17.44,3038105
06-25-2007,17.44,17.49,17.21,17.32,1446980
06-26-2007,17.42,17.42,16.82,16.99,3026095
06-27-2007,17.02,17.31,16.80,17.24,2471657
06-28-2007,17.25,17.50,17.14,17.34,1047237
06-29-2007,17.42,17.58,17.31,17.46,1605263
07-02-2007,17.50,17.66,17.40,17.65,949328
07-03-2007,17.70,17.87,17.66,17.84,582895
07-05-2007,18.58,18.86,18.21,18.34,2195492
07-06-2007,18.36,18.39,18.17,18.21,653645
07-09-2007,18.23,18.26,18.08,18.14,1126932
07-10-2007,17.97,18.06,17.64,17.66,934038
07-11-2007,17.69,17.86,17.56,17.71,729110
07-12-2007,17.86,17.92,17.68,17.92,827508
07-13-2007,17.84,18.13,17.76,18.11,794979
07-16-2007,18.09,18.19,17.79,17.95,825069
07-17-2007,18.02,18.14,17.86,17.97,995519
07-18-2007,17.84,17.94,17.57,17.94,1208255
07-19-2007,17.99,18.17,17.92,17.94,1116853
07-20-2007,17.90,17.90,17.44,17.54,1085137
07-23-2007,17.58,17.68,17.25,17.27,862638
07-24-2007,17.22,17.41,16.88,16.91,1384235
07-25-2007,17.09,17.16,16.58,16.80,1231838
07-26-2007,16.43,16.72,15.54,16.16,2272911
07-27-2007,15.61,16.71,15.17,15.21,1589162
07-30-2007,15.21,15.30,14.89,15.12,1791649
07-31-2007,15.33,15.67,15.22,15.26,2515896
08-01-2007,15.16,15.66,14.97,15.59,1709192
08-02-2007,15.59,15.95,15.55,15.86,1450916
08-03-2007,15.81,15.82,15.22,15.38,1640392
08-06-2007,15.39,15.81,14.92,15.73,1483608
08-07-2007,15.73,16.10,15.40,16.02,1191175
08-08-2007,16.02,16.79,16.02,16.57,1416271
08-09-2007,16.64,16.87,16.05,16.66,1612260
08-10-2007,16.58,16.60,15.84,16.05,1346337
08-13-2007,16.46,16.46,15.95,16.11,636405
08-14-2007,16.11,16.16,15.63,15.63,1088060
08-15-2007,15.54,15.94,15.33,15.37,1164502
08-16-2007,15.27,15.56,14.91,15.44,2764250
08-17-2007,15.99,16.04,15.21,15.47,2290149
08-20-2007,15.51,16.07,15.41,15.90,1183697
08-21-2007,15.77,16.45,15.77,16.29,969008
08-22-2007,16.42,16.59,16.13,16.26,1733751
08-23-2007,16.45,16.52,15.78,15.86,1375288
08-24-2007,15.89,16.09,15.72,16.08,797584
08-27-2007,16.00,16.07,15.73,15.73,722931
08-28-2007,15.37,15.64,15.22,15.37,842638
08-29-2007,15.40,15.85,15.38,15.77,893703
08-30-2007,15.77,16.16,15.64,15.95,1192641
08-31-2007,16.24,16.73,16.02,16.58,1896392
09-04-2007,16.59,16.84,16.48,16.71,496370
09-05-2007,16.55,16.56,16.29,16.31,1151654
09-06-2007,16.31,16.45,16.15,16.39,692515
09-07-2007,16.00,16.18,15.91,15.93,1092124
09-10-2007,16.07,16.09,15.65,15.77,1320474
09-11-2007,15.82,15.98,15.72,15.92,1038457
09-12-2007,15.89,15.97,15.59,15.65,1216874
09-13-2007,15.69,15.92,15.59,15.79,1535325
09-14-2007,15.59,15.88,15.59,15.88,469859
09-17-2007,15.83,15.86,15.56,15.78,1390088
09-18-2007,15.86,15.98,15.64,15.98,1285836
09-19-2007,16.03,16.75,16.03,16.66,1632910
09-20-2007,16.67,16.74,16.15,16.19,761961
09-21-2007,16.19,16.48,16.19,16.33,1214597
09-24-2007,16.34,16.45,16.26,16.35,502059
09-25-2007,16.23,16.26,15.87,16.08,792539
09-26-2007,16.28,16.29,15.91,16.09,589904
09-27-2007,16.18,16.28,16.03,16.21,465236
09-28-2007,16.22,16.25,15.89,15.96,818352
10-01-2007,16.00,16.37,15.92,16.20,930968
10-02-2007,16.29,16.75,16.23,16.75,863494
10-03-2007,16.64,16.82,16.50,16.76,954587
10-04-2007,16.88,16.94,16.16,16.71,1067040
10-05-2007,16.92,17.02,16.69,17.02,730474
10-08-2007,16.92,16.99,16.76,16.94,302980
10-09-2007,16.92,17.12,16.71,17.07,519698
10-10-2007,17.17,17.53,17.07,17.44,1410837
10-11-2007,17.44,17.71,17.30,17.36,750233
10-12-2007,17.41,17.71,17.41,17.49,653362
10-15-2007,17.47,17.49,17.04,17.12,761481
10-16-2007,17.10,17.15,16.80,16.87,1165520
10-17-2007,17.08,17.09,16.48,16.79,736416
10-18-2007,16.68,16.92,16.41,16.87,472951
10-19-2007,16.83,16.83,16.25,16.31,706700
10-22-2007,16.25,16.56,16.08,16.44,773048
10-23-2007,16.58,16.71,16.32,16.65,749111
10-24-2007,16.49,16.64,16.20,16.56,1163111
10-25-2007,16.59,16.72,16.24,16.53,1113469
10-26-2007,16.79,17.04,16.63,16.84,548292
10-29-2007,16.91,16.97,16.69,16.78,661875
10-30-2007,16.73,16.99,16.72,16.84,603882
10-31-2007,16.87,17.32,16.84,17.31,549577
11-01-2007,17.08,17.17,16.31,16.32,983824
11-02-2007,16.20,16.21,15.55,15.82,1215003
11-05-2007,15.55,15.64,15.12,15.44,1028318
11-06-2007,15.42,15.73,15.11,15.56,708305
11-07-2007,15.87,15.96,15.32,15.41,1326012
11-08-2007,15.51,15.53,15.05,15.30,888076
11-09-2007,15.05,15.27,14.52,15.11,1831106
11-12-2007,15.07,15.29,14.91,14.94,1265964
11-13-2007,15.05,15.66,15.04,15.65,1025269
11-14-2007,15.72,15.84,15.10,15.21,578498
11-15-2007,15.19,15.23,14.96,15.16,1121663
11-16-2007,15.19,15.22,14.54,14.76,777867
11-19-2007,14.61,14.61,14.27,14.45,597611
11-20-2007,14.60,14.90,14.15,14.22,1012583
11-21-2007,14.06,14.35,13.96,14.30,834737
11-23-2007,14.44,14.73,14.28,14.66,299498
11-26-2007,14.65,14.70,13.87,13.87,1462890
11-27-2007,13.91,14.15,13.71,14.02,940604
11-28-2007,14.28,14.73,14.22,14.50,1638643
11-29-2007,14.44,14.63,14.22,14.48,871753
11-30-2007,14.63,14.78,14.24,14.44,1495503
12-03-2007,14.35,14.69,14.23,14.42,681155
12-04-2007,14.33,14.35,13.51,13.66,1315089
12-05-2007,13.87,14.28,13.71,14.24,1351558
12-06-2007,14.24,14.78,14.24,14.75,977880
12-07-2007,14.78,15.06,14.60,14.65,719068
12-10-2007,14.50,14.78,14.45,14.76,917955
12-11-2007,14.78,14.85,13.72,13.81,1067280
12-12-2007,14.27,14.35,13.71,13.85,1303682
12-13-2007,13.76,13.82,13.25,13.50,650955
12-14-2007,13.35,13.82,12.99,12.99,821239
12-17-2007,12.83,13.00,12.44,12.45,1157328
12-18-2007,12.58,12.77,12.16,12.41,1620011
12-19-2007,12.46,12.49,12.01,12.34,1578122
12-20-2007,12.52,12.53,12.03,12.18,1230266
12-21-2007,12.20,12.37,11.82,12.05,2182932
12-24-2007,12.14,12.47,12.01,12.45,637937
12-26-2007,12.38,12.38,11.98,12.15,996197
12-27-2007,12.11,12.35,11.72,11.74,1690870
12-28-2007,11.74,11.88,11.47,11.48,1436648
12-31-2007,11.48,11.66,11.28,11.59,1710712
01-02-2008,11.53,11.67,11.17,11.54,1885464
01-03-2008,11.47,11.73,11.14,11.16,1837250
01-04-2008,11.01,11.32,10.77,11.19,1648863
01-07-2008,11.20,11.41,10.91,11.35,1764146
01-08-2008,11.42,11.72,10.86,10.90,1853337
01-09-2008,10.93,11.07,10.35,11.03,1206787
01-10-2008,10.92,11.43,10.76,11.28,1991714
01-11-2008,11.17,11.23,10.81,10.94,1664018
01-14-2008,11.03,11.19,10.72,10.91,981013
01-15-2008,10.67,10.77,10.36,10.45,1202211
01-16-2008,10.49,10.90,10.44,10.65,1193890
01-17-2008,10.65,10.76,10.26,10.31,1995016
01-18-2008,10.29,10.33,9.74,9.90,1337797
01-22-2008,9.53,10.26,9.51,10.12,1048108
01-23-2008,9.99,11.03,9.87,10.99,1938913
01-24-2008,11.10,11.19,10.31,10.52,1280636
01-25-2008,10.39,10.58,10.03,10.17,1527063
01-28-2008,10.17,10.49,9.89,10.49,1430345
01-29-2008,10.58,10.62,10.22,10.28,607726
01-30-2008,10.31,10.81,10.21,10.31,1363833
01-31-2008,10.08,10.72,10.04,10.55,1075789
02-01-2008,10.62,11.25,10.62,11.03,2257559
02-04-2008,10.89,11.00,10.45,10.62,1419033
02-05-2008,10.43,10.76,10.21,10.51,1628354
02-06-2008,10.59,10.87,10.29,10.40,1005531
02-07-2008,10.40,10.83,10.35,10.76,855113
02-08-2008,10.72,10.87,10.17,10.36,1097192
02-11-2008,10.31,10.36,9.92,10.14,956676
02-12-2008,10.20,10.63,10.15,10.52,1056086
02-13-2008,10.77,10.91,10.50,10.83,1563856
02-14-2008,10.91,10.91,10.30,10.36,1186246
02-15-2008,10.31,10.41,10.17,10.38,1398230
02-19-2008,10.55,10.71,10.24,10.57,1088477
02-20-2008,10.52,10.71,10.22,10.70,836210
02-21-2008,10.71,11.06,10.30,10.31,688221
02-22-2008,10.27,10.92,10.24,10.63,1877806
02-25-2008,10.17,10.65,10.03,10.64,1926342
02-26-2008,10.65,10.67,10.31,10.48,1983197
02-27-2008,10.39,10.52,10.26,10.36,1495824
02-28-2008,10.32,10.36,10.08,10.10,1269558
02-29-2008,9.98,10.13,9.86,9.93,1107201
03-03-2008,9.95,10.20,9.81,10.13,1162855
03-04-2008,10.06,10.18,9.82,10.10,1256341
03-05-2008,10.05,10.33,10.00,10.30,1257704
03-06-2008,10.14,10.24,9.44,9.49,2709174
03-07-2008,9.19,9.63,8.87,9.54,2801703
03-10-2008,9.55,9.67,9.41,9.56,1378320
03-11-2008,9.89,10.48,9.77,10.42,2998282
03-12-2008,10.43,10.48,10.04,10.08,2091101
03-13-2008,9.83,10.47,9.65,10.43,3126775
03-14-2008,10.64,10.64,9.99,10.38,3244825
03-17-2008,10.11,10.34,9.94,10.20,2158151
03-18-2008,10.46,10.59,10.08,10.53,2077352
03-19-2008,10.53,10.63,10.23,10.27,1845681
03-20-2008,10.33,10.76,10.22,10.73,2358490
03-24-2008,10.90,11.19,10.70,11.19,1522551
03-25-2008,11.13,11.19,10.77,11.14,1187854
03-26-2008,11.07,11.11,10.79,10.86,884143
03-27-2008,11.08,11.16,10.75,10.76,805495
03-28-2008,10.81,10.81,10.47,10.50,1282870
03-31-2008,10.55,10.70,10.35,10.36,1208144
04-01-2008,10.47,11.17,10.43,11.17,1289420
04-02-2008,11.16,11.18,10.92,11.06,1176565
04-03-2008,10.98,11.23,10.84,11.12,726522
04-04-2008,11.11,11.25,10.94,11.08,781463
04-07-2008,11.18,11.25,10.94,11.16,745067
04-08-2008,11.16,11.29,11.04,11.21,752272
04-09-2008,11.25,11.27,10.97,10.97,1560615
04-10-2008,11.01,11.43,11.00,11.41,1373902
04-11-2008,11.27,11.29,11.06,11.16,808471
04-14-2008,11.17,11.40,11.01,11.14,429816
04-15-2008,11.23,11.34,11.06,11.34,771231
04-16-2008,11.48,11.81,11.46,11.76,1397922
04-17-2008,11.73,11.73,11.49,11.60,586053
04-18-2008,11.79,11.89,11.60,11.67,604335
04-21-2008,11.56,11.71,11.43,11.61,699721
04-22-2008,11.27,11.41,11.08,11.26,1053858
04-23-2008,11.30,11.61,11.19,11.50,775572
04-24-2008,11.53,12.29,11.45,12.26,1463239
04-25-2008,12.29,12.40,12.10,12.32,452217
04-28-2008,12.27,12.41,12.14,12.33,405399
04-29-2008,12.14,12.31,12.04,12.13,541005
04-30-2008,12.16,12.32,11.94,12.09,1683372
05-01-2008,12.11,12.76,12.05,12.73,2237101
05-02-2008,12.23,12.62,12.23,12.38,1113747
05-05-2008,12.33,12.45,12.26,12.42,687243
05-06-2008,12.31,12.76,12.27,12.72,1083020
05-07-2008,12.82,13.30,12.56,12.66,2824386
05-08-2008,12.57,13.04,12.57,12.77,1874973
05-09-2008,12.77,13.07,12.65,12.84,1609853
05-12-2008,13.07,13.61,13.03,13.52,1206424
05-13-2008,13.66,13.66,13.08,13.55,1029569
05-14-2008,12.99,13.33,12.94,13.15,1309049
05-15-2008,13.16,13.48,13.06,13.47,605219
05-16-2008,13.61,13.61,13.16,13.20,909238
05-19-2008,13.26,13.47,13.07,13.40,684903
05-20-2008,13.39,13.39,13.02,13.10,789242
05-21-2008,13.06,13.28,12.58,12.65,833060
05-22-2008,12.63,12.87,12.57,12.68,1851825
05-23-2008,12.62,12.68,12.43,12.44,1023697
05-27-2008,12.65,12.90,12.53,12.63,905552
05-28-2008,12.76,12.79,12.45,12.51,741496
05-29-2008,12.48,12.74,12.46,12.53,1349710
05-30-2008,12.53,12.71,12.42,12.46,1188699
06-02-2008,12.94,13.10,12.49,12.55,2294946
06-03-2008,12.52,12.93,12.52,12.78,1486917
06-04-2008,12.77,13.04,12.73,12.81,1283374
06-05-2008,12.81,13.27,12.81,13.27,814799
06-06-2008,13.13,13.25,12.65,12.70,1785627
06-09-2008,12.75,12.84,12.33,12.38,1739223
06-10-2008,12.33,12.38,12.16,12.23,1680987
06-11-2008,12.20,12.27,11.84,11.90,2253470
06-12-2008,11.95,12.23,11.78,11.87,1532564
06-13-2008,11.89,11.98,11.65,11.98,1341039
06-16-2008,11.65,11.69,11.48,11.69,2096615
06-17-2008,11.74,11.80,11.50,11.60,1641611
06-18-2008,11.56,11.61,11.25,11.39,1130206
06-19-2008,11.43,11.69,11.32,11.52,1266038
06-20-2008,11.45,11.54,11.21,11.45,1895873
06-23-2008,11.49,11.54,11.03,11.16,798867
06-24-2008,11.06,11.49,10.99,11.22,1046829
06-25-2008,11.26,11.59,11.21,11.39,1836836
06-26-2008,11.34,11.34,10.79,11.04,3152551
06-27-2008,11.01,11.08,10.76,11.00,4322240
06-30-2008,11.03,11.20,10.88,10.96,3706299
07-01-2008,10.90,11.07,10.46,10.81,3576417
07-02-2008,10.84,10.91,9.96,9.98,2576244
07-03-2008,10.03,10.04,9.31,9.57,1125561
07-07-2008,9.65,9.82,9.24,9.25,1282587
07-08-2008,9.32,9.84,8.85,9.74,2652011
07-09-2008,9.66,9.66,9.00,9.05,2718953
07-10-2008,9.12,9.37,8.62,8.85,1990861
07-11-2008,8.73,8.76,8.28,8.38,2698743
07-14-2008,8.45,8.54,7.46,7.54,2957937
07-15-2008,7.25,7.58,6.85,7.16,3960387
07-16-2008,7.20,7.57,6.91,7.52,3865699
07-17-2008,7.55,7.89,7.30,7.82,2743176
07-18-2008,7.79,7.84,7.41,7.62,1805112
07-21-2008,7.70,8.11,7.51,8.11,2273897
07-22-2008,8.01,8.47,7.66,8.46,2001400
07-23-2008,8.46,9.30,8.45,8.58,2453003
07-24-2008,8.66,8.70,7.84,8.03,2080008
07-25-2008,8.05,8.40,7.80,8.24,1125488
07-28-2008,8.28,8.50,8.00,8.06,1205100
07-29-2008,8.07,8.82,7.95,8.78,2959633
07-30-2008,8.83,9.00,8.26,8.75,1463065
07-31-2008,8.50,8.76,8.34,8.54,2352833
08-01-2008,8.57,8.85,8.42,8.76,1387458
08-04-2008,8.75,8.90,8.00,8.10,1884396
08-05-2008,8.21,8.60,8.11,8.40,1898640
08-06-2008,8.98,9.14,7.97,8.81,3046433
08-07-2008,8.77,8.85,7.93,8.62,1157881
08-08-2008,8.58,9.04,8.55,8.85,2411203
08-11-2008,8.90,9.30,8.68,9.22,2575237
08-12-2008,9.22,9.41,9.03,9.12,1790560
08-13-2008,9.13,9.49,9.06,9.33,2388849
08-14-2008,9.24,9.52,9.14,9.52,1089614
08-15-2008,9.61,9.67,9.24,9.35,1994309
08-18-2008,9.35,9.54,9.18,9.29,1410832
08-19-2008,8.59,9.39,8.58,9.30,1878480
08-20-2008,9.35,9.50,9.10,9.20,3141142
08-21-2008,9.04,9.37,9.02,9.22,751358
08-22-2008,9.34,9.53,9.19,9.48,1412882
08-25-2008,9.41,9.43,9.08,9.10,863882
08-26-2008,9.10,9.70,8.93,9.26,954446
08-27-2008,9.19,9.38,9.14,9.35,920178
08-28-2008,9.47,9.59,9.26,9.49,1503881
08-29-2008,9.39,9.58,9.28,9.36,806100
09-02-2008,9.59,9.70,9.24,9.57,956853
09-03-2008,9.57,9.76,9.35,9.75,2369663
09-04-2008,9.58,9.86,9.45,9.52,1248854
09-05-2008,9.39,9.80,9.35,9.75,927569
09-08-2008,10.44,10.73,9.83,10.13,1717054
09-09-2008,9.98,10.46,9.90,9.98,2059021
09-10-2008,9.98,10.34,9.84,10.20,813084
09-11-2008,9.94,10.00,9.57,9.89,1885490
09-12-2008,9.74,10.00,9.69,9.95,879887
09-15-2008,9.63,9.88,9.30,9.30,1676111
09-16-2008,8.95,10.05,8.95,10.05,1758093
09-17-2008,9.76,10.05,8.73,8.91,2335149
09-18-2008,9.22,9.87,8.54,9.82,2321342
09-19-2008,9.80,10.81,8.87,10.07,2984008
09-22-2008,10.04,10.04,9.09,9.09,1202974
09-23-2008,9.23,9.66,9.18,9.23,1121735
09-24-2008,9.39,9.92,9.06,9.12,961131
09-25-2008,9.08,9.38,8.90,9.22,1232663
09-26-2008,8.99,9.51,8.80,9.51,1167514
09-29-2008,9.07,9.23,8.30,8.48,1843598
09-30-2008,8.82,9.15,8.48,9.14,1677395
10-01-2008,9.14,9.14,8.76,8.85,1245954
10-02-2008,8.72,8.88,8.56,8.76,2447332
10-03-2008,9.01,9.12,8.06,8.19,1783700
10-06-2008,7.94,8.23,7.10,7.31,2408714
10-07-2008,7.34,7.85,6.79,6.81,2087964
10-08-2008,6.51,7.75,5.96,6.05,2627271
10-09-2008,6.09,6.34,5.29,5.43,2477823
10-10-2008,5.30,5.97,4.71,5.69,3917169
10-13-2008,6.19,6.32,5.72,6.14,2337409
10-14-2008,6.47,6.55,5.10,5.48,1659479
10-15-2008,5.27,5.46,4.56,4.65,2281991
10-16-2008,5.08,5.34,4.26,4.81,3170326
10-17-2008,4.69,4.90,4.24,4.67,2006246
10-20-2008,4.74,4.90,4.44,4.65,858628
10-21-2008,4.56,4.69,4.23,4.26,1448421
10-22-2008,4.23,4.33,3.78,3.91,1962347
10-23-2008,3.91,3.97,3.26,3.72,2558547
10-24-2008,3.39,3.54,3.20,3.20,1743686
10-27-2008,3.18,3.37,2.49,2.49,2508426
10-28-2008,2.60,3.00,2.58,2.98,3745155
10-29-2008,3.01,3.40,2.93,3.09,2775461
10-30-2008,3.22,3.83,3.03,3.83,2231181
10-31-2008,3.74,4.56,3.61,4.44,2249616
11-03-2008,4.40,4.79,4.32,4.39,1922257
11-04-2008,4.51,4.65,3.79,4.45,2910105
11-05-2008,4.37,4.46,3.77,3.77,2340157
11-06-2008,3.76,3.79,3.25,3.42,2323585
11-07-2008,3.45,3.60,3.33,3.60,2310222
11-10-2008,3.63,3.65,2.97,2.98,1892384
11-11-2008,2.92,3.06,2.74,2.91,1451066
11-12-2008,2.92,3.07,2.60,2.61,1882449
11-13-2008,2.68,3.21,2.61,3.21,3016206
11-14-2008,3.14,3.19,2.52,2.55,2749747
11-17-2008,2.57,2.71,2.48,2.51,1745874
11-18-2008,2.53,2.65,2.34,2.60,1784154
11-19-2008,2.55,2.79,2.44,2.44,2535126
11-20-2008,2.40,2.65,2.03,2.05,2496479
11-21-2008,2.17,2.37,1.77,2.09,2767990
11-24-2008,2.20,3.02,2.13,2.80,4024618
11-25-2008,2.82,3.29,2.51,2.86,2195663
11-26-2008,2.81,3.45,2.79,3.31,2914155
11-28-2008,3.31,3.32,3.06,3.23,1053229
12-01-2008,3.10,3.23,2.57,2.71,3936050
12-02-2008,2.69,3.35,2.69,3.24,4190458
12-03-2008,3.22,3.76,2.85,3.66,3657906
12-04-2008,3.63,4.02,3.39,3.69,3380147
12-05-2008,3.62,3.83,3.41,3.74,3646355
12-08-2008,3.93,4.71,3.84,4.66,3425947
12-09-2008,4.58,4.81,3.33,3.56,3696392
12-10-2008,3.56,3.78,3.44,3.69,2882373
12-11-2008,3.70,4.04,3.45,3.49,3734438
12-12-2008,3.49,3.89,3.47,3.84,3537322
12-15-2008,3.87,4.21,3.83,3.94,2192918
12-16-2008,4.00,4.65,4.00,4.54,4016506
12-17-2008,5.44,5.44,4.54,5.04,2731382
12-18-2008,5.17,5.17,4.31,4.37,2470953
12-19-2008,4.45,4.99,4.45,4.98,2300143
12-22-2008,4.90,5.37,4.52,4.76,2174572
12-23-2008,4.77,4.87,4.28,4.35,1548725
12-24-2008,4.47,4.72,4.34,4.60,553853
12-26-2008,4.56,4.81,4.45,4.74,2354285
12-29-2008,4.73,4.73,4.10,4.21,2588499
12-30-2008,4.29,4.51,4.15,4.47,1858660
12-31-2008,4.50,5.11,4.40,5.06,1740404
01-02-2009,5.07,5.49,4.82,4.86,1289746
