Date,Open,High,Low,Close,Volume
06-14-2007,35.75,36.18,35.08,36.12,1753899
06-15-2007,36.44,36.69,36.10,36.41,1272899
06-18-2007,35.90,37.18,35.82,36.68,2040399
06-19-2007,36.76,36.88,36.31,36.64,6790999
06-20-2007,36.72,37.49,36.62,36.99,1572999
06-21-2007,36.70,36.70,35.91,36.50,1223599
06-22-2007,36.50,36.60,36.15,36.36,1463049
06-25-2007,35.75,35.94,35.20,35.30,1725199
06-26-2007,35.13,35.51,34.70,34.93,1627894
06-27-2007,34.94,35.63,34.55,35.63,1366099
06-28-2007,35.63,35.94,35.34,35.71,885213
06-29-2007,35.78,35.99,34.98,35.25,876499
07-02-2007,35.29,35.56,35.09,35.47,927899
07-03-2007,35.50,35.78,35.41,35.69,705999
07-05-2007,35.48,36.44,35.24,36.35,1187699
07-06-2007,36.13,36.84,36.10,36.80,761099
07-09-2007,36.51,37.00,36.29,36.47,1037699
07-10-2007,36.07,36.77,36.00,36.17,1343699
07-11-2007,36.12,36.61,36.05,36.32,1274599
07-12-2007,36.45,37.00,36.20,36.97,1298099
07-13-2007,36.95,37.09,36.68,36.90,890965
07-16-2007,36.88,37.08,36.69,36.87,1051658
07-17-2007,36.81,37.59,36.60,37.53,1189148
07-18-2007,36.91,37.44,36.62,37.27,979598
07-19-2007,37.44,37.91,37.21,37.79,1107799
07-20-2007,37.52,38.01,37.26,37.85,1123631
07-23-2007,37.91,38.07,37.63,37.94,950099
07-24-2007,37.89,38.41,37.30,38.39,2288494
07-25-2007,38.79,38.85,37.71,38.08,1720010
07-26-2007,37.39,37.44,36.57,36.82,1694952
07-27-2007,36.58,36.82,35.97,36.08,1394299
07-30-2007,36.38,36.76,35.91,36.72,1005299
07-31-2007,36.69,36.77,36.25,36.41,1067039
08-01-2007,36.29,36.62,35.01,35.72,1351799
08-02-2007,35.52,35.69,35.00,35.50,1021743
08-03-2007,35.58,35.58,33.76,33.91,1260299
08-06-2007,33.72,34.27,33.37,34.01,1052359
08-07-2007,33.90,35.41,33.66,35.34,1738899
08-08-2007,35.14,37.79,35.14,37.40,2753099
08-09-2007,37.15,39.97,36.89,39.55,3398495
08-10-2007,38.90,39.20,38.33,38.96,2155815
08-13-2007,39.41,39.48,37.24,37.48,2266099
08-14-2007,37.52,37.57,36.33,36.40,1045010
08-15-2007,36.76,37.28,34.43,35.08,1183499
08-16-2007,35.56,35.56,33.03,33.51,2238670
08-17-2007,34.00,36.39,33.89,35.90,1669399
08-20-2007,36.20,36.53,35.21,35.41,1015099
08-21-2007,35.20,35.45,35.05,35.36,797899
08-22-2007,35.74,36.13,35.15,35.40,998999
08-23-2007,35.14,35.30,34.81,34.84,1447299
08-24-2007,34.79,35.04,33.93,34.68,1188599
08-27-2007,35.07,35.07,33.92,34.10,719999
08-28-2007,34.13,34.96,34.11,34.53,1440199
08-29-2007,34.82,35.47,34.61,35.39,641799
08-30-2007,35.10,36.09,35.10,35.94,584299
08-31-2007,36.50,37.40,36.24,36.96,784199
09-04-2007,36.86,38.98,36.66,37.64,1576999
09-05-2007,37.35,37.64,36.75,37.00,1505199
09-06-2007,36.74,37.21,36.51,36.99,1915699
09-07-2007,37.25,39.69,37.25,39.18,4346399
09-10-2007,39.00,39.40,38.41,39.01,1499899
09-11-2007,39.00,40.00,38.88,39.90,1655299
09-12-2007,39.65,39.99,39.65,39.85,1737899
09-13-2007,39.30,39.77,39.09,39.15,1081899
09-14-2007,39.23,39.54,39.08,39.25,817499
09-17-2007,38.67,39.05,38.66,38.75,829099
09-18-2007,38.77,39.16,38.51,39.00,1122299
09-19-2007,39.38,39.60,38.98,39.10,982899
09-20-2007,38.90,39.35,38.78,39.20,1180899
09-21-2007,39.30,39.54,38.64,39.00,1208399
09-24-2007,39.00,39.40,38.60,38.64,820999
09-25-2007,38.69,41.49,38.55,41.16,4003799
09-26-2007,42.00,43.95,41.87,43.46,5836199
09-27-2007,43.73,43.75,42.06,42.70,1724399
09-28-2007,42.93,44.73,42.83,44.33,2824899
10-01-2007,44.42,45.15,43.41,44.43,1953699
10-02-2007,43.77,44.64,43.34,43.88,977999
10-03-2007,43.50,44.25,43.50,44.19,835999
10-04-2007,44.20,46.40,44.15,45.99,2028099
10-05-2007,46.02,46.02,45.18,45.61,1320299
10-08-2007,44.53,44.83,43.64,43.69,1095599
10-09-2007,43.70,45.81,43.40,44.96,1952299
10-10-2007,45.40,46.66,45.10,46.02,2207799
10-11-2007,46.02,47.00,45.36,45.69,1741399
10-12-2007,45.50,46.25,45.50,45.61,801725
10-15-2007,45.92,46.49,45.24,45.75,706199
10-16-2007,45.88,45.88,44.07,44.31,1201199
10-17-2007,44.59,44.82,43.85,44.08,711399
10-18-2007,44.30,45.07,44.20,44.81,1280299
10-19-2007,44.60,44.92,43.39,43.61,760399
10-22-2007,43.19,44.63,42.50,44.48,1071699
10-23-2007,44.51,46.10,44.36,45.80,1026599
10-24-2007,45.77,47.20,45.58,47.07,1618299
10-25-2007,47.69,47.75,46.23,46.34,778099
10-26-2007,46.71,48.27,46.25,47.83,1075699
10-29-2007,48.14,49.49,47.96,48.75,1557399
10-30-2007,48.60,49.95,48.46,49.56,1834399
10-31-2007,49.90,50.00,47.16,49.43,1567999
11-01-2007,47.25,49.79,46.97,48.29,1205099
11-02-2007,48.70,49.14,47.70,47.98,1007599
11-05-2007,47.64,48.07,46.11,46.78,1588447
11-06-2007,46.59,47.09,45.83,46.96,869424
11-07-2007,46.72,46.78,45.65,45.89,997821
11-08-2007,46.45,46.90,44.53,46.22,1144651
11-09-2007,46.00,46.00,43.68,43.79,1283609
11-12-2007,43.34,44.25,42.25,42.87,1269046
11-13-2007,43.58,45.89,43.53,45.20,1439765
11-14-2007,46.03,46.03,43.76,43.93,1377099
11-15-2007,43.99,44.29,41.73,42.56,1135299
11-16-2007,42.53,44.10,42.26,43.90,1447999
11-19-2007,43.88,45.07,43.52,43.67,1266724
11-20-2007,44.50,45.25,43.60,44.31,1165099
11-21-2007,44.11,44.48,43.25,43.66,707339
11-23-2007,43.92,44.54,43.25,44.36,333599
11-26-2007,44.59,46.50,44.34,44.96,1522318
11-27-2007,45.83,46.69,45.35,46.10,1150892
11-28-2007,46.10,47.50,46.09,47.26,827311
11-29-2007,47.01,48.15,46.77,47.21,1257467
11-30-2007,48.00,48.61,47.33,48.03,1426309
12-03-2007,30.05,35.06,23.67,26.03,49768400
12-04-2007,25.65,25.90,23.77,24.31,22584672
12-05-2007,24.91,24.94,22.59,23.05,10117790
12-06-2007,22.50,23.40,19.57,20.20,16887274
12-07-2007,20.27,22.21,18.50,22.15,15289769
12-10-2007,22.78,23.64,22.50,23.48,7360044
12-11-2007,23.83,23.95,23.08,23.51,5244168
12-12-2007,24.00,24.08,21.76,22.08,5429374
12-13-2007,22.20,22.20,21.25,21.53,3000338
12-14-2007,21.32,21.67,20.80,20.93,2463149
12-17-2007,20.56,21.18,20.25,20.43,2157631
12-18-2007,20.69,21.09,20.12,20.86,2517868
12-19-2007,20.99,22.70,20.80,22.61,3041854
12-20-2007,22.69,22.69,22.08,22.55,1875899
12-21-2007,22.54,23.01,22.40,22.93,1932597
12-24-2007,23.04,23.15,22.72,23.03,643499
12-26-2007,23.24,23.40,22.88,23.26,1168099
12-27-2007,23.03,24.50,23.03,23.76,1826334
12-28-2007,24.40,24.40,23.20,23.60,801916
12-31-2007,23.37,23.83,23.16,23.25,863981
01-02-2008,21.29,21.30,19.51,19.81,5684373
01-03-2008,19.98,20.15,19.42,19.63,3590941
01-04-2008,19.52,19.70,18.00,18.50,2640762
01-07-2008,18.45,18.81,17.58,18.00,2735482
01-08-2008,18.05,18.05,16.65,16.70,2334853
01-09-2008,16.51,16.69,15.59,15.88,3348714
01-10-2008,15.64,17.20,15.64,16.83,2667224
01-11-2008,17.87,18.45,17.10,17.64,2489074
01-14-2008,17.87,17.95,17.08,17.34,1473861
01-15-2008,17.35,17.35,16.54,17.04,1007750
01-16-2008,17.42,17.93,16.80,17.38,1202541
01-17-2008,17.88,17.88,16.83,16.93,1226528
01-18-2008,16.94,17.37,16.91,17.03,938603
01-22-2008,16.45,17.54,15.70,16.52,1334238
01-23-2008,15.74,16.64,15.72,16.22,1842847
01-24-2008,16.00,16.36,15.87,16.26,2714421
01-25-2008,16.23,17.10,16.15,16.72,3016325
01-28-2008,16.78,17.47,16.45,17.44,1157524
01-29-2008,17.06,18.29,17.06,18.11,1148934
01-30-2008,17.93,18.45,17.63,18.18,1320099
01-31-2008,17.86,19.87,17.86,19.45,2380540
02-01-2008,19.94,20.50,19.43,20.32,1447554
02-04-2008,20.93,20.93,20.00,20.26,843457
02-05-2008,20.00,20.29,19.67,19.83,907332
02-06-2008,19.65,20.13,18.92,19.01,949228
02-07-2008,18.80,18.95,18.28,18.65,888428
02-08-2008,18.70,19.12,18.35,18.93,771511
02-11-2008,18.64,19.76,18.64,19.19,1482399
02-12-2008,19.29,20.44,19.21,19.50,1607836
02-13-2008,19.50,20.57,19.49,20.42,876337
02-14-2008,20.48,20.69,20.03,20.54,1267391
02-15-2008,20.53,20.59,20.09,20.46,972916
02-19-2008,20.85,21.12,20.31,20.64,1085056
02-20-2008,20.10,20.17,19.68,20.00,1724915
02-21-2008,20.08,20.20,19.63,19.96,1335067
02-22-2008,20.18,20.29,19.07,19.90,1310578
02-25-2008,19.96,20.39,19.79,20.15,1140175
02-26-2008,19.82,20.75,19.76,20.40,890785
02-27-2008,20.41,20.98,20.35,20.70,980876
02-28-2008,20.85,21.12,20.36,20.57,784179
02-29-2008,20.25,20.77,20.14,20.65,769149
03-03-2008,20.51,20.51,19.05,19.53,1265025
03-04-2008,19.12,19.53,18.92,19.12,1469745
03-05-2008,19.48,19.76,19.16,19.64,927901
03-06-2008,19.42,19.42,15.44,15.45,6265396
03-07-2008,15.46,16.26,14.99,16.02,2492860
03-10-2008,16.10,16.53,14.76,14.94,1647474
03-11-2008,15.45,15.84,14.85,15.31,1437710
03-12-2008,15.20,15.78,14.71,15.27,1294521
03-13-2008,14.90,16.35,14.80,16.03,2106671
03-14-2008,16.18,16.88,15.59,15.84,1661523
03-17-2008,15.70,16.01,14.66,15.35,1476737
03-18-2008,15.77,16.00,15.21,15.60,1211086
03-19-2008,15.81,15.95,14.93,14.96,677549
03-20-2008,15.31,15.78,14.96,15.67,772260
03-24-2008,15.92,17.32,15.86,16.75,1272016
03-25-2008,16.62,17.10,16.21,16.94,1655149
03-26-2008,16.60,16.85,16.38,16.65,715599
03-27-2008,16.38,17.08,15.94,16.89,976687
03-28-2008,17.05,17.05,16.39,16.45,563399
03-31-2008,15.88,16.00,15.35,15.87,1155401
04-01-2008,15.92,16.99,15.84,16.83,925352
04-02-2008,16.01,16.36,12.53,13.64,9885353
04-03-2008,13.62,14.00,13.29,13.61,3858819
04-04-2008,13.61,14.17,13.40,13.99,2846902
04-07-2008,13.88,13.88,13.11,13.25,2008532
04-08-2008,13.09,13.46,12.96,13.14,1619512
04-09-2008,13.25,13.35,12.55,12.82,1959651
04-10-2008,12.88,12.98,12.32,12.68,1807305
04-11-2008,12.42,12.95,12.38,12.45,1649416
04-14-2008,12.41,12.42,11.93,12.00,1411389
04-15-2008,12.05,12.19,11.70,11.98,1422293
04-16-2008,12.54,12.60,12.03,12.20,2060917
04-17-2008,12.07,12.41,11.99,12.18,1630906
04-18-2008,12.24,12.46,11.81,12.01,2568329
04-21-2008,12.05,12.19,11.85,11.94,1195507
04-22-2008,11.88,11.93,11.15,11.34,2481214
04-23-2008,11.26,11.54,11.26,11.44,1833475
04-24-2008,11.46,11.66,11.26,11.41,2022497
04-25-2008,11.39,11.47,10.83,10.92,2767384
04-28-2008,10.95,10.96,10.23,10.29,3293540
04-29-2008,10.11,10.55,10.10,10.39,2873177
04-30-2008,10.49,11.59,10.40,11.19,3053765
05-01-2008,11.07,11.21,10.75,11.19,2768461
05-02-2008,11.25,12.28,11.16,12.20,4153899
05-05-2008,12.01,13.28,11.94,13.13,4102082
05-06-2008,13.21,13.60,12.90,13.50,2651147
05-07-2008,13.55,13.87,13.07,13.17,2311610
05-08-2008,13.23,13.61,13.16,13.30,1178199
05-09-2008,13.30,13.83,13.30,13.53,1399804
05-12-2008,13.44,13.92,13.27,13.82,1851969
05-13-2008,13.61,13.80,13.03,13.44,1318911
05-14-2008,13.42,13.60,12.86,13.07,1559641
05-15-2008,13.20,13.54,13.02,13.11,1160679
05-16-2008,13.10,13.24,12.76,13.05,965603
05-19-2008,13.15,13.29,12.72,12.90,1213589
05-20-2008,12.85,12.86,12.50,12.81,804725
05-21-2008,13.00,13.06,12.59,12.75,1376378
05-22-2008,12.88,13.51,12.64,13.04,1394398
05-23-2008,13.18,13.38,12.70,13.31,1508547
05-27-2008,13.40,13.68,12.86,13.46,1008172
05-28-2008,13.46,13.59,13.06,13.34,839868
05-29-2008,13.56,14.65,13.52,14.44,2113429
05-30-2008,14.49,14.90,14.49,14.68,2106452
06-02-2008,14.50,14.73,14.13,14.46,1020525
06-03-2008,14.44,15.45,14.40,15.02,1822389
06-04-2008,14.83,15.22,14.40,14.50,1810783
06-05-2008,14.59,15.21,14.39,15.00,1266545
06-06-2008,14.79,15.22,14.59,14.98,1655489
06-09-2008,15.00,15.15,14.71,14.96,1731145
06-10-2008,14.55,14.99,14.55,14.69,1291421
06-11-2008,14.51,14.54,14.18,14.26,1477222
06-12-2008,14.41,14.50,14.01,14.13,1340177
06-13-2008,14.12,14.31,13.79,14.27,1036196
06-16-2008,14.36,14.80,14.25,14.52,1062751
06-17-2008,14.45,14.61,14.27,14.40,649737
06-18-2008,14.17,14.26,13.73,13.98,1469255
06-19-2008,13.94,14.27,13.70,14.21,684063
06-20-2008,14.25,14.25,13.76,13.80,892150
06-23-2008,13.83,13.85,13.16,13.18,951184
06-24-2008,13.14,13.16,12.45,12.84,1434730
06-25-2008,13.00,13.61,12.88,13.30,1313358
06-26-2008,13.00,13.04,12.37,12.59,1746747
06-27-2008,12.52,12.73,11.62,11.80,6118391
06-30-2008,11.80,12.09,11.54,11.95,1460636
07-01-2008,11.80,11.88,11.26,11.88,1221516
07-02-2008,11.86,12.03,11.43,11.65,1141393
07-03-2008,11.97,12.27,11.48,11.60,664289
07-07-2008,11.50,11.65,10.90,11.23,1572839
07-08-2008,11.12,12.97,11.04,12.69,1962676
07-09-2008,12.56,12.58,11.86,11.86,1364442
07-10-2008,11.71,12.25,11.53,12.11,965486
07-11-2008,11.95,12.07,11.41,11.98,1428318
07-14-2008,12.22,12.40,11.58,11.77,1001678
07-15-2008,11.62,11.99,11.21,11.60,1167791
07-16-2008,11.70,12.60,11.64,12.39,1097917
07-17-2008,12.44,12.76,12.01,12.68,1285417
07-18-2008,12.69,13.01,12.37,12.68,1094685
07-21-2008,12.75,13.13,12.60,12.95,913960
07-22-2008,12.59,13.83,12.40,13.74,1250171
07-23-2008,13.84,14.74,13.82,14.36,1423434
07-24-2008,14.58,14.72,13.57,13.59,827091
07-25-2008,13.55,13.67,12.95,13.64,761748
07-28-2008,15.09,16.14,14.58,15.15,3191627
07-29-2008,15.04,15.64,14.74,15.29,1293583
07-30-2008,15.41,15.58,14.75,15.10,879155
07-31-2008,14.58,15.07,14.31,14.96,1095811
08-01-2008,14.20,15.55,13.85,14.81,795216
08-04-2008,14.68,15.17,14.68,14.77,671694
08-05-2008,15.13,15.33,14.93,15.19,714453
08-06-2008,15.03,15.64,14.94,15.30,872616
08-07-2008,15.04,15.58,14.90,15.47,1105626
08-08-2008,15.45,15.71,15.33,15.52,713980
08-11-2008,15.77,16.12,15.60,16.01,1061338
08-12-2008,16.22,16.50,15.84,15.89,964143
08-13-2008,15.65,15.87,15.05,15.62,937689
08-14-2008,15.38,16.17,15.32,16.00,733470
08-15-2008,16.07,16.35,15.86,16.00,761662
08-18-2008,16.43,16.43,15.43,15.68,1023315
08-19-2008,16.30,16.30,14.53,14.73,2314919
08-20-2008,18.90,19.90,17.77,19.40,11070822
08-21-2008,18.94,19.27,18.49,18.74,2787757
08-22-2008,19.00,19.13,18.47,18.79,1981235
08-25-2008,19.07,19.84,18.80,19.50,2571192
08-26-2008,19.97,20.27,19.61,19.94,2482116
08-27-2008,19.86,20.13,19.28,20.13,1806355
08-28-2008,19.70,20.83,19.65,20.62,1784968
08-29-2008,21.00,21.00,19.88,20.16,1037971
09-02-2008,20.01,20.55,19.75,19.99,1078753
09-03-2008,20.09,21.17,20.06,20.79,1628474
09-04-2008,21.15,21.15,19.80,19.97,1782706
09-05-2008,19.71,20.03,19.13,19.92,1359492
09-08-2008,20.54,20.80,19.56,19.96,1393538
09-09-2008,20.44,21.00,19.32,19.70,1794523
09-10-2008,18.55,19.74,17.11,19.07,4981017
09-11-2008,18.35,19.86,18.35,19.28,1616030
09-12-2008,19.07,19.91,19.07,19.29,1175800
09-15-2008,18.36,18.53,17.13,17.59,1838427
09-16-2008,17.37,17.95,16.99,17.68,1791373
09-17-2008,17.00,17.14,16.00,16.01,1986543
09-18-2008,16.41,16.68,14.84,16.63,3082711
09-19-2008,17.77,19.00,14.90,17.23,2749795
09-22-2008,16.78,16.80,16.04,16.14,1435909
09-23-2008,16.12,16.78,16.10,16.16,837388
09-24-2008,16.29,17.13,16.08,16.70,1378061
09-25-2008,17.29,17.92,16.88,17.54,1602957
09-26-2008,17.22,17.40,16.45,17.14,1331507
09-29-2008,16.78,17.02,15.81,16.06,2560097
09-30-2008,16.28,16.86,16.05,16.54,1218761
10-01-2008,16.76,17.51,16.18,16.98,1320418
10-02-2008,17.14,17.28,15.46,15.76,2167149
10-03-2008,15.51,16.49,15.17,15.29,1502074
10-06-2008,14.86,15.21,13.85,14.49,1950672
10-07-2008,14.69,15.25,12.67,12.70,2010165
10-08-2008,12.70,12.96,11.73,11.81,2943149
10-09-2008,12.15,13.56,11.98,11.98,1850575
10-10-2008,11.42,12.87,10.91,12.13,2232893
10-13-2008,13.01,13.84,12.75,13.79,1629336
10-14-2008,14.26,14.58,12.90,13.02,1472649
10-15-2008,12.45,12.53,11.42,11.42,1202354
10-16-2008,11.52,11.99,10.72,11.34,1970943
10-17-2008,11.17,12.45,11.00,11.73,1326550
10-20-2008,11.94,12.62,11.76,12.37,651288
10-21-2008,12.09,12.37,11.81,11.97,821261
10-22-2008,11.92,12.27,10.88,11.19,794717
10-23-2008,11.42,11.84,10.15,10.90,1296737
10-24-2008,10.01,10.39,9.30,9.39,1709279
10-27-2008,9.33,9.38,8.60,8.61,1288904
10-28-2008,9.12,9.44,8.53,9.41,1871572
10-29-2008,9.02,9.61,8.79,9.31,1264130
10-30-2008,9.52,10.99,9.48,10.72,1397469
10-31-2008,10.51,11.75,10.33,11.36,1101596
11-03-2008,11.44,11.52,11.25,11.41,756152
11-04-2008,11.93,12.23,11.59,11.84,995110
11-05-2008,11.79,12.20,11.10,11.19,680025
11-06-2008,11.34,11.55,10.44,10.46,904196
11-07-2008,10.59,10.95,9.91,10.54,796059
11-10-2008,11.16,11.51,10.32,10.42,1154235
11-11-2008,10.63,10.72,9.75,10.06,937045
11-12-2008,9.69,9.96,9.03,9.06,615466
11-13-2008,9.19,9.36,8.24,9.07,1658341
11-14-2008,8.83,9.07,7.83,7.93,1729261
11-17-2008,7.81,7.82,7.03,7.10,1527257
11-18-2008,7.45,7.54,6.38,6.70,1546996
11-19-2008,6.74,6.78,6.09,6.19,1530300
11-20-2008,4.61,4.70,2.31,3.54,13616120
11-21-2008,4.28,4.28,3.37,3.75,2613767
11-24-2008,3.84,3.99,3.51,3.70,2477667
11-25-2008,3.89,4.06,3.71,4.06,2099522
11-26-2008,3.90,4.07,3.77,4.07,1710163
11-28-2008,4.00,4.11,3.95,4.11,483573
12-01-2008,3.94,3.96,3.37,3.38,1164061
12-02-2008,3.57,3.68,3.37,3.64,945384
12-03-2008,3.45,3.87,3.35,3.67,1281452
12-04-2008,3.52,3.79,3.05,3.22,1519562
12-05-2008,3.18,3.56,3.16,3.50,1164955
12-08-2008,3.68,4.00,3.66,3.76,3111425
12-09-2008,3.70,4.09,3.60,3.82,1894063
12-10-2008,3.94,4.14,3.86,3.96,1332238
12-11-2008,3.91,4.06,3.55,3.59,899808
12-12-2008,3.50,3.87,3.43,3.83,684326
12-15-2008,3.68,3.81,3.61,3.75,1331437
12-16-2008,3.75,3.91,3.55,3.91,1307349
12-17-2008,4.42,5.08,4.00,4.48,4351624
12-18-2008,4.71,5.27,4.50,5.00,3098527
12-19-2008,5.12,5.72,5.05,5.51,3587371
12-22-2008,5.37,5.38,4.58,4.81,1540390
12-23-2008,4.71,5.03,4.64,4.95,1115163
12-24-2008,4.97,5.02,4.70,4.86,845020
12-26-2008,4.89,5.32,4.84,5.20,672484
12-29-2008,5.10,5.28,4.89,5.07,822996
12-30-2008,5.21,5.68,5.13,5.59,1820624
12-31-2008,5.00,5.26,4.74,4.90,3092099
01-02-2009,5.09,5.43,4.96,5.30,1140019
01-05-2009,5.10,5.39,5.09,5.29,964937
01-06-2009,5.40,5.97,5.36,5.81,2545214
01-07-2009,5.72,5.75,5.47,5.65,890452
01-08-2009,5.60,5.88,5.48,5.87,591823
01-09-2009,5.89,6.00,5.63,5.85,739217
01-12-2009,5.95,6.06,5.43,5.50,948957
01-13-2009,5.46,5.89,5.42,5.82,824859
01-14-2009,5.70,5.94,5.46,5.52,1034112
01-15-2009,5.55,5.64,5.01,5.42,1035669
01-16-2009,5.52,5.57,5.14,5.55,709886
01-20-2009,5.59,5.59,4.91,4.92,1697110
01-21-2009,5.13,5.30,4.94,5.30,738043
01-22-2009,5.04,5.10,4.39,4.54,1685470
01-23-2009,4.30,4.72,4.30,4.67,1590159
01-26-2009,4.68,5.12,4.66,4.93,965914
01-27-2009,4.85,5.20,4.85,5.03,527578
01-28-2009,5.28,5.43,5.22,5.31,614455
01-29-2009,5.18,5.28,4.93,4.93,375664
01-30-2009,4.87,5.13,4.62,4.63,565739
02-02-2009,4.61,4.84,4.53,4.63,819516
02-03-2009,4.72,4.80,4.39,4.53,917230
02-04-2009,4.62,4.70,4.51,4.56,412118
02-05-2009,4.51,4.85,4.46,4.74,469194
02-06-2009,4.69,5.05,4.64,5.02,499790
02-09-2009,4.98,5.10,4.77,4.89,454697
02-10-2009,4.87,4.93,4.42,4.51,678509
02-11-2009,4.53,4.71,4.37,4.51,335797
02-12-2009,4.61,5.05,4.47,4.98,594825
02-13-2009,4.92,5.15,4.89,5.08,458935
02-17-2009,4.81,5.15,4.81,5.02,1113436
02-18-2009,5.10,5.17,4.81,4.87,680972
02-19-2009,4.96,5.06,4.61,4.62,555305
02-20-2009,4.63,4.63,4.26,4.40,673352
02-23-2009,4.43,4.49,4.06,4.07,473447
02-24-2009,4.08,4.47,4.04,4.41,526743
02-25-2009,4.31,4.36,4.03,4.22,955608
02-26-2009,4.28,4.62,4.23,4.30,428684
02-27-2009,4.21,4.53,4.15,4.34,1030357
03-02-2009,4.27,4.30,3.65,3.65,1269274
03-03-2009,3.91,3.93,3.65,3.80,1104021
03-04-2009,4.05,4.68,4.04,4.36,2423226
03-05-2009,4.22,4.23,4.02,4.09,777156
03-06-2009,4.09,4.29,3.87,4.02,717999
03-09-2009,3.99,4.17,3.93,4.03,808956
03-10-2009,4.17,4.95,4.13,4.85,960607
03-11-2009,4.72,4.76,4.39,4.59,1235257
03-12-2009,4.56,5.50,4.53,5.39,1600481
03-13-2009,5.37,5.47,5.15,5.33,639505
03-16-2009,5.49,5.67,5.15,5.21,668750
03-17-2009,5.25,5.49,5.10,5.49,1220658
03-18-2009,5.46,6.30,5.35,6.00,1628874
03-19-2009,6.08,6.12,5.71,5.81,786863
03-20-2009,5.72,5.93,5.31,5.48,871675
03-23-2009,5.93,6.19,5.80,6.01,1672747
03-24-2009,5.88,6.33,5.81,6.15,803705
03-25-2009,6.34,7.65,6.32,6.75,3276669
03-26-2009,7.09,7.10,6.82,6.93,1153352
03-27-2009,6.80,7.00,6.65,6.82,979460
03-30-2009,6.59,6.75,6.22,6.67,1118265
03-31-2009,7.09,7.26,6.73,6.80,1398614
04-01-2009,6.69,7.09,6.61,7.01,1068528
04-02-2009,7.23,7.83,7.23,7.70,1527494
04-03-2009,7.71,8.31,7.61,8.16,877485
04-06-2009,8.00,8.04,7.45,7.85,978065
04-07-2009,7.72,7.77,7.34,7.37,374262
04-08-2009,7.40,8.01,7.40,7.94,493118
04-09-2009,8.15,8.36,7.94,8.23,1055057
04-13-2009,8.13,8.35,7.87,8.00,989153
04-14-2009,7.87,8.21,7.78,8.13,663340
04-15-2009,8.00,8.09,7.16,7.71,1633254
04-16-2009,7.85,8.17,7.75,7.95,1032565
04-17-2009,7.91,8.04,7.62,7.94,562196
04-20-2009,7.62,7.62,7.06,7.13,987502
04-21-2009,7.13,7.57,7.13,7.45,897292
04-22-2009,7.29,7.80,7.04,7.49,1232259
04-23-2009,7.42,7.54,6.67,6.85,1381105
04-24-2009,6.95,7.39,6.75,7.24,1654478
04-27-2009,6.97,7.27,6.97,7.02,784473
04-28-2009,6.97,7.29,6.91,7.06,466363
04-29-2009,7.16,7.60,7.10,7.45,720859
04-30-2009,7.55,7.70,7.47,7.51,538656
05-01-2009,7.46,7.67,7.37,7.46,394430
05-04-2009,7.59,8.01,7.35,7.95,598980
05-05-2009,7.85,8.10,7.46,7.71,698135
05-06-2009,7.85,7.98,7.40,7.72,576377
05-07-2009,7.91,7.94,6.85,7.00,826714
05-08-2009,7.16,7.39,6.90,7.18,889575
05-11-2009,7.08,7.22,6.89,7.04,573214
05-12-2009,7.10,7.13,6.67,6.86,483097
05-13-2009,6.68,6.80,6.02,6.27,1185999
05-14-2009,6.32,6.60,5.92,6.10,1786137
05-15-2009,6.07,6.38,6.00,6.30,1112394
05-18-2009,6.45,6.89,6.45,6.87,2393805
05-19-2009,6.93,7.09,6.82,6.85,1122109
05-20-2009,6.95,7.06,6.92,6.97,1609010
05-21-2009,6.95,7.01,6.19,6.86,1689819
05-22-2009,6.90,6.90,6.63,6.70,448050
05-26-2009,6.64,6.95,6.22,6.70,1820551
05-27-2009,6.69,7.23,6.65,6.96,1448198
05-28-2009,7.12,7.25,6.90,7.20,982828
05-29-2009,7.49,7.79,7.32,7.63,1615874
06-01-2009,8.25,8.86,8.05,8.67,3498528
06-02-2009,9.18,9.28,7.96,8.18,3264168
06-03-2009,7.58,8.50,7.50,8.29,3915466
06-04-2009,8.23,8.56,8.11,8.55,1103312
06-05-2009,8.55,8.55,7.85,8.07,2341390
06-08-2009,7.90,8.29,7.90,8.17,1445377
06-09-2009,8.06,8.26,8.01,8.17,1033994
06-10-2009,8.04,8.14,7.77,8.02,1141055
06-11-2009,7.82,8.15,7.82,7.99,699801
06-12-2009,7.94,8.08,7.81,7.94,658042
06-15-2009,7.65,7.88,7.55,7.82,938324
06-16-2009,7.78,7.96,7.63,7.63,658952
06-17-2009,7.61,7.61,7.10,7.33,1113819
06-18-2009,7.36,7.41,7.19,7.30,567704
06-19-2009,7.42,7.64,7.28,7.41,779170
06-22-2009,7.47,7.48,6.88,6.90,1024219
06-23-2009,7.20,7.59,7.12,7.21,977722
06-24-2009,7.33,7.49,7.11,7.25,669955
06-25-2009,7.25,7.34,7.03,7.26,549222
06-26-2009,7.18,7.55,7.12,7.50,1813732
06-29-2009,7.60,7.83,7.42,7.71,807393
06-30-2009,7.60,7.62,7.30,7.51,532489
07-01-2009,7.66,7.86,7.65,7.68,415081
07-02-2009,7.50,7.52,7.20,7.28,437165
07-06-2009,7.17,7.34,7.06,7.32,754539
07-07-2009,7.30,7.38,7.18,7.19,575275
07-08-2009,7.21,7.22,6.80,7.13,688651
07-09-2009,7.17,7.21,6.84,6.89,1369319
07-10-2009,6.85,7.23,6.80,7.21,883094
07-13-2009,7.23,7.47,6.83,7.44,612807
