Date,Open,High,Low,Close,Volume
06-21-1996,8.09,8.13,8.07,8.12,7879997
06-24-1996,8.12,8.20,8.12,8.17,6018410
06-25-1996,8.19,8.25,8.19,8.20,4525597
06-26-1996,8.20,8.25,8.17,8.19,5761735
06-27-1996,8.18,8.23,8.16,8.19,5853187
06-28-1996,8.22,8.26,8.10,8.11,7257499
07-01-1996,8.11,8.20,8.11,8.19,4401682
07-02-1996,8.19,8.21,8.18,8.19,3611019
07-03-1996,8.18,8.21,8.15,8.19,3301250
07-05-1996,8.09,8.10,7.97,7.97,4375133
07-08-1996,7.95,7.95,7.77,7.82,11172459
07-09-1996,7.86,7.91,7.84,7.89,8470046
07-10-1996,7.92,7.97,7.85,7.85,8714910
07-11-1996,7.86,7.86,7.76,7.83,8263525
07-12-1996,7.81,7.89,7.77,7.89,4183365
07-15-1996,7.90,7.90,7.72,7.73,3646427
07-16-1996,7.74,7.77,7.44,7.72,21433336
07-17-1996,7.77,7.77,7.46,7.50,14341001
07-18-1996,7.46,7.54,7.24,7.46,32136772
07-19-1996,7.46,7.51,7.40,7.47,19276734
07-22-1996,7.47,7.61,7.41,7.61,13107808
07-23-1996,7.64,7.67,7.52,7.53,8110122
07-24-1996,7.47,7.64,7.47,7.57,7505322
07-25-1996,7.63,7.69,7.59,7.60,6741214
07-26-1996,7.61,7.66,7.58,7.66,4215816
07-29-1996,7.60,7.72,7.60,7.69,4897323
07-30-1996,7.69,7.78,7.67,7.77,4077158
07-31-1996,7.77,7.90,7.76,7.89,5413608
08-01-1996,7.90,8.07,7.90,8.04,10726969
08-02-1996,8.24,8.32,8.15,8.29,8945030
08-05-1996,8.25,8.32,8.25,8.27,6198371
08-06-1996,8.25,8.29,8.23,8.25,5596525
08-07-1996,8.29,8.31,8.17,8.21,4909119
08-08-1996,8.20,8.25,8.14,8.18,6761864
08-09-1996,8.19,8.26,8.19,8.26,5345758
08-12-1996,8.28,8.47,8.28,8.47,5322154
08-13-1996,8.43,8.43,8.36,8.38,8054064
08-14-1996,8.37,8.46,8.37,8.43,5853187
08-15-1996,8.42,8.50,8.42,8.47,4029955
08-16-1996,8.48,8.56,8.48,8.54,6207220
08-19-1996,8.54,8.63,8.51,8.63,3144884
08-20-1996,8.63,8.77,8.62,8.72,5717482
08-21-1996,8.69,8.69,8.55,8.61,4360381
08-22-1996,8.64,8.69,8.64,8.66,4136160
08-23-1996,8.64,8.68,8.62,8.67,4233524
08-26-1996,8.66,8.66,8.61,8.63,2970821
08-27-1996,8.64,8.66,8.63,8.65,3504816
08-28-1996,8.64,8.66,8.56,8.57,2091652
08-29-1996,8.56,8.56,8.42,8.44,3779184
08-30-1996,8.44,8.44,8.37,8.43,4419381
09-03-1996,8.39,8.60,8.35,8.56,6788418
09-04-1996,8.55,8.58,8.50,8.52,2900027
09-05-1996,8.51,8.51,8.42,8.42,3044578
09-06-1996,8.44,8.64,8.44,8.58,4646551
09-09-1996,8.58,8.65,8.58,8.64,3616927
09-10-1996,8.64,8.65,8.60,8.61,5109737
09-11-1996,8.61,8.73,8.61,8.71,4549197
09-12-1996,8.74,8.83,8.74,8.78,5257252
09-13-1996,8.88,8.95,8.86,8.88,7316507
09-16-1996,8.89,8.98,8.89,8.95,4510836
09-17-1996,8.94,8.94,8.83,8.84,3873595
09-18-1996,8.83,8.84,8.75,8.77,7741337
09-19-1996,8.78,8.78,8.68,8.68,4885524
09-20-1996,8.68,8.75,8.59,8.63,10278538
09-23-1996,8.60,8.73,8.59,8.67,6118712
09-24-1996,8.68,8.80,8.66,8.71,5614229
09-25-1996,8.76,8.83,8.74,8.79,9340370
09-26-1996,8.81,8.95,8.80,8.89,5339855
09-27-1996,8.91,8.94,8.90,8.91,3935550
09-30-1996,8.90,8.90,8.79,8.81,6003652
10-01-1996,8.81,8.84,8.78,8.79,6558302
10-02-1996,8.80,8.89,8.79,8.85,6838573
10-03-1996,8.85,8.91,8.80,8.85,6345886
10-04-1996,8.94,9.08,8.91,8.93,10499798
10-07-1996,8.93,9.01,8.91,8.98,4979922
10-08-1996,8.98,9.02,8.86,8.86,3389753
10-09-1996,8.90,8.91,8.72,8.77,4714403
10-10-1996,8.76,8.79,8.70,8.73,4445941
10-11-1996,8.78,8.79,8.68,8.68,6092165
10-14-1996,8.69,8.71,8.65,8.65,5292656
10-15-1996,8.68,8.69,8.48,8.48,13951564
10-16-1996,8.49,8.69,8.44,8.67,13196311
10-17-1996,8.68,8.86,8.68,8.85,10965936
10-18-1996,8.91,8.99,8.89,8.99,9753398
10-21-1996,8.98,9.07,8.97,9.02,17934376
10-22-1996,9.02,9.02,8.92,8.97,5519818
10-23-1996,8.97,9.00,8.82,9.00,8785718
10-24-1996,8.99,9.05,8.98,9.00,6106913
10-25-1996,8.99,9.02,8.84,8.86,5679140
10-28-1996,8.88,8.91,8.83,8.88,5956453
10-29-1996,8.84,9.02,8.84,8.95,7348963
10-30-1996,8.99,9.15,8.99,9.06,11939507
10-31-1996,9.05,9.13,9.04,9.05,8532012
11-01-1996,9.07,9.12,8.99,9.00,5021234
11-04-1996,9.01,9.12,9.01,9.07,3956200
11-05-1996,9.09,9.27,9.09,9.26,7791490
11-06-1996,9.26,9.34,9.16,9.22,7682338
11-07-1996,9.18,9.25,9.05,9.25,11806752
11-08-1996,9.25,9.27,9.16,9.22,3628721
11-11-1996,9.24,9.31,9.22,9.24,5136291
11-12-1996,9.25,9.27,9.15,9.18,3428102
11-13-1996,9.18,9.19,9.09,9.13,4398732
11-14-1996,9.14,9.32,9.10,9.30,5723380
11-15-1996,9.36,9.39,9.27,9.27,7885906
11-18-1996,9.27,9.42,9.27,9.39,5333959
11-19-1996,9.39,9.58,9.39,9.57,11520583
11-20-1996,9.58,9.69,9.56,9.62,8461193
11-21-1996,9.63,9.69,9.57,9.60,6242622
11-22-1996,9.62,9.75,9.62,9.69,9800595
11-25-1996,9.72,9.83,9.72,9.83,11756597
11-26-1996,9.86,9.91,9.66,9.66,16149485
11-27-1996,9.69,9.71,9.59,9.59,6189521
11-29-1996,9.63,9.67,9.62,9.65,2929524
12-02-1996,9.64,9.64,9.56,9.62,3670024
12-03-1996,9.61,9.70,9.47,9.47,6434390
12-04-1996,9.47,9.47,9.24,9.33,10650273
12-05-1996,9.35,9.36,9.20,9.24,5956453
12-06-1996,9.18,9.24,9.09,9.21,15417832
12-09-1996,9.26,9.34,9.26,9.31,7458123
12-10-1996,9.31,9.36,9.29,9.30,6909376
12-11-1996,9.15,9.22,9.04,9.08,13343825
12-12-1996,9.12,9.17,8.87,8.97,12084079
12-13-1996,8.96,9.04,8.86,8.96,12258134
12-16-1996,8.96,9.03,8.89,8.90,8652965
12-17-1996,8.89,9.19,8.89,9.16,9464274
12-18-1996,9.14,9.17,9.12,9.16,5331002
12-19-1996,9.22,9.41,9.22,9.38,8797522
12-20-1996,9.47,9.47,9.35,9.36,12597409
12-23-1996,9.35,9.38,9.29,9.33,5301500
12-24-1996,9.33,9.41,9.33,9.41,2422079
12-26-1996,9.44,9.55,9.44,9.50,4679009
12-27-1996,9.59,9.61,9.40,9.44,5127435
12-30-1996,9.48,9.49,9.37,9.37,3085888
12-31-1996,9.36,9.36,9.14,9.14,6224927
01-02-1997,9.15,9.20,9.00,9.19,10027765
01-03-1997,9.22,9.34,9.22,9.30,8411042
01-06-1997,9.37,9.39,9.24,9.27,8877181
01-07-1997,9.24,9.28,9.19,9.27,6691064
01-08-1997,9.31,9.52,9.31,9.38,9661938
01-09-1997,9.47,9.52,9.41,9.52,7549572
01-10-1997,9.42,9.47,9.36,9.45,12104722
01-13-1997,9.44,9.51,9.36,9.39,7434514
01-14-1997,9.44,9.61,9.44,9.57,11299306
01-15-1997,9.57,9.63,9.51,9.55,8605754
01-16-1997,9.56,9.56,9.40,9.45,9897962
01-17-1997,9.39,9.51,9.38,9.49,7145400
01-20-1997,9.49,9.54,9.47,9.48,4389885
01-21-1997,9.47,9.82,9.42,9.79,10529306
01-22-1997,9.80,10.12,9.76,10.07,16099327
01-23-1997,10.19,10.19,10.07,10.07,13225800
01-24-1997,10.02,10.02,9.83,9.91,11231461
01-27-1997,9.92,9.97,9.85,9.89,8543797
01-28-1997,10.00,10.08,9.98,9.99,12671173
01-29-1997,9.97,10.07,9.83,10.07,14689122
01-30-1997,10.13,10.29,10.09,10.29,9703238
01-31-1997,10.34,10.41,10.30,10.33,7882948
02-03-1997,10.33,10.36,10.29,10.32,6177707
02-04-1997,10.33,10.35,10.30,10.32,5047775
02-05-1997,10.33,10.42,10.27,10.27,10287389
02-06-1997,10.25,10.30,10.17,10.22,9266610
02-07-1997,10.26,10.37,10.18,10.37,11871646
02-10-1997,10.39,10.42,10.31,10.34,7313557
02-11-1997,10.34,10.34,10.25,10.33,6422592
02-12-1997,10.33,10.58,10.33,10.58,8228128
02-13-1997,10.58,10.74,10.58,10.74,13795209
02-14-1997,10.77,10.77,10.64,10.65,6295729
02-18-1997,10.61,10.76,10.56,10.72,5089085
02-19-1997,10.72,10.72,10.58,10.63,12148976
02-20-1997,10.62,10.62,10.44,10.44,8791624
02-21-1997,10.44,10.57,10.38,10.52,7095238
02-24-1997,10.50,10.71,10.47,10.71,6065610
02-25-1997,10.72,10.76,10.64,10.71,6410789
02-26-1997,10.71,10.72,10.50,10.63,9921556
02-27-1997,10.63,10.69,10.51,10.51,6024304
02-28-1997,10.48,10.48,10.30,10.31,10166426
03-03-1997,10.24,10.49,10.22,10.49,7570221
03-04-1997,10.49,10.62,10.47,10.51,6611404
03-05-1997,10.52,10.55,10.38,10.48,11603190
03-06-1997,10.49,10.64,10.47,10.59,9337413
03-07-1997,10.59,10.83,10.59,10.82,9119096
03-10-1997,10.80,10.83,10.74,10.82,7307651
03-11-1997,10.83,10.86,10.76,10.81,8334333
03-12-1997,10.80,10.81,10.63,10.65,7003782
03-13-1997,10.61,10.62,10.37,10.37,10337540
03-14-1997,10.43,10.47,10.32,10.40,7304712
03-17-1997,10.36,10.38,10.15,10.27,14305596
03-18-1997,10.28,10.30,10.00,10.07,13863061
03-19-1997,10.10,10.20,10.04,10.15,14099088
03-20-1997,10.17,10.23,10.02,10.02,7891797
03-21-1997,10.03,10.12,10.00,10.03,12048668
03-24-1997,10.08,10.43,10.08,10.37,8334333
03-25-1997,10.37,10.52,10.30,10.34,9086641
03-26-1997,10.35,10.35,10.13,10.21,12131275
03-27-1997,10.23,10.27,9.76,9.90,11193112
03-31-1997,9.89,9.89,9.58,9.63,14376400
04-01-1997,9.63,9.69,9.49,9.59,15668600
04-02-1997,9.58,9.61,9.39,9.43,11579581
04-03-1997,9.42,9.51,9.34,9.40,13553289
04-04-1997,9.32,9.53,9.24,9.49,16931296
04-07-1997,9.55,9.64,9.52,9.53,9361011
04-08-1997,9.53,9.64,9.48,9.63,18288408
04-09-1997,9.68,9.69,9.34,9.36,12960293
04-10-1997,9.36,9.36,9.05,9.17,26982714
04-11-1997,9.11,9.11,8.91,9.01,18654224
04-14-1997,9.01,9.05,8.89,8.97,11281616
04-15-1997,9.10,9.12,8.59,8.74,32850728
04-16-1997,8.66,8.74,8.54,8.73,23324434
04-17-1997,8.63,8.83,8.60,8.66,26289416
04-18-1997,8.66,8.68,8.46,8.48,24896904
04-21-1997,8.42,8.47,8.30,8.34,16447462
04-22-1997,8.34,8.57,8.33,8.45,17037510
04-23-1997,8.46,8.52,8.46,8.47,9113188
04-24-1997,8.49,8.67,8.49,8.64,9883205
04-25-1997,8.62,8.68,8.54,8.54,8986339
04-28-1997,8.50,8.83,8.50,8.79,10971846
04-29-1997,8.98,9.17,8.97,9.07,10434894
04-30-1997,9.02,9.13,9.02,9.04,10626664
05-01-1997,9.03,9.06,8.80,8.89,8257627
05-02-1997,8.91,9.05,8.89,9.04,13588685
05-05-1997,9.08,9.17,9.02,9.16,11358327
05-06-1997,9.15,9.42,9.15,9.37,9936308
05-07-1997,9.36,9.36,9.05,9.06,10077923
05-08-1997,9.00,9.28,8.92,9.16,15892812
05-09-1997,9.25,9.36,9.15,9.32,11688743
05-12-1997,9.37,9.58,9.36,9.56,8349088
05-13-1997,9.52,9.60,9.35,9.47,9523277
05-14-1997,9.63,9.74,9.60,9.66,10827277
05-15-1997,9.63,9.66,9.52,9.64,8947981
05-16-1997,9.63,9.63,9.44,9.48,7812145
05-19-1997,9.47,9.51,9.00,9.00,12393849
05-20-1997,8.95,9.07,8.91,9.00,25309944
05-21-1997,9.00,9.00,8.64,8.75,28298520
05-22-1997,8.75,8.80,8.65,8.73,15878066
05-23-1997,8.75,8.97,8.73,8.95,12181430
05-27-1997,8.90,8.90,8.75,8.75,10898085
05-28-1997,8.79,8.82,8.66,8.71,14804187
05-29-1997,8.74,8.80,8.69,8.72,13438229
05-30-1997,8.66,8.99,8.65,8.93,18515568
06-02-1997,8.99,9.06,8.82,8.85,8284180
06-03-1997,8.85,9.00,8.85,8.95,13066499
06-04-1997,8.94,8.94,8.69,8.72,10054321
06-05-1997,8.75,8.78,8.61,8.64,13559182
06-06-1997,8.62,8.88,8.58,8.85,16842792
06-09-1997,8.86,8.94,8.80,8.90,14718625
06-10-1997,8.91,9.04,8.89,9.04,12570864
06-11-1997,9.04,9.18,9.04,9.16,14680269
06-12-1997,9.28,9.37,9.23,9.36,38476816
06-13-1997,9.36,9.63,9.36,9.63,21840478
06-16-1997,9.59,9.66,9.57,9.60,11137059
06-17-1997,9.58,9.72,9.49,9.68,8189768
06-18-1997,9.68,9.75,9.61,9.72,8369728
06-19-1997,9.79,9.82,9.74,9.76,8611660
06-20-1997,9.73,9.75,9.63,9.67,9779938
06-23-1997,9.56,9.67,9.37,9.37,8711966
06-24-1997,9.40,9.71,9.30,9.71,12939641
06-25-1997,9.69,9.74,9.43,9.49,20023124
06-26-1997,9.48,9.50,9.39,9.43,14467856
06-27-1997,9.44,9.51,9.38,9.38,9251859
06-30-1997,9.40,9.41,9.13,9.14,14349847
07-01-1997,9.19,9.29,9.15,9.21,19760568
07-02-1997,9.24,9.44,9.21,9.44,10107424
07-03-1997,9.47,9.52,9.45,9.46,9962859
07-07-1997,9.49,9.54,9.43,9.44,7369614
07-08-1997,9.46,9.48,9.39,9.46,4976976
07-09-1997,8.91,9.02,8.80,8.83,45946784
07-10-1997,8.71,9.06,8.71,9.06,34966040
07-11-1997,9.06,9.20,9.06,9.18,15842666
07-14-1997,9.15,9.16,8.90,9.00,17211572
07-15-1997,8.99,9.12,8.83,9.05,17969778
07-16-1997,9.00,9.00,8.85,8.91,24085604
07-17-1997,8.91,8.91,8.77,8.78,27410504
07-18-1997,8.77,8.77,8.61,8.66,14745176
07-21-1997,8.67,8.71,8.50,8.50,9797647
07-22-1997,8.52,8.83,8.49,8.80,13597538
07-23-1997,8.88,8.94,8.80,8.83,8048163
07-24-1997,8.88,9.03,8.82,9.03,7018529
07-25-1997,9.02,9.07,8.97,9.02,5124490
07-28-1997,9.02,9.12,9.00,9.06,7800344
07-29-1997,9.03,9.19,9.00,9.19,6965431
07-30-1997,9.22,9.32,9.19,9.19,9086641
07-31-1997,9.23,9.35,9.23,9.32,7711834
08-01-1997,9.29,9.29,9.07,9.18,10685665
08-04-1997,9.19,9.32,9.18,9.27,10243134
08-05-1997,9.27,9.28,9.18,9.20,7891797
08-06-1997,9.08,9.23,9.08,9.12,11013144
08-07-1997,9.13,9.15,9.01,9.02,11688743
08-08-1997,8.97,8.97,8.83,8.87,11019039
08-11-1997,8.87,9.01,8.87,9.00,9275453
08-12-1997,9.00,9.05,8.92,8.93,8711966
08-13-1997,9.02,9.07,8.93,8.97,9588184
08-14-1997,8.98,9.01,8.75,8.89,10641414
08-15-1997,8.85,8.85,8.77,8.80,9508522
08-18-1997,8.81,8.94,8.78,8.94,11446830
08-19-1997,8.94,8.97,8.91,8.95,9956963
08-20-1997,8.95,9.07,8.93,9.07,10611914
08-21-1997,9.06,9.08,8.51,8.81,41990528
08-22-1997,8.73,8.87,8.67,8.85,15736456
08-25-1997,8.84,8.85,8.68,8.72,8812275
08-26-1997,8.69,8.72,8.64,8.65,6732362
08-27-1997,8.69,8.74,8.59,8.61,13703754
08-28-1997,8.60,8.61,8.45,8.48,15394235
08-29-1997,8.51,8.69,8.47,8.62,10426048
09-02-1997,8.65,8.93,8.65,8.91,8101269
09-03-1997,8.97,9.07,8.85,8.95,14780582
09-04-1997,8.92,9.03,8.91,8.97,5605375
09-05-1997,9.00,9.05,8.92,8.96,6950677
09-08-1997,8.98,9.11,8.98,9.11,8231078
09-09-1997,9.10,9.10,8.98,9.02,8071766
09-10-1997,9.05,9.05,8.84,8.85,6741214
09-11-1997,8.81,8.81,8.58,8.74,13809967
09-12-1997,8.78,8.83,8.58,8.67,18725036
09-15-1997,8.69,8.75,8.68,8.72,8880130
09-16-1997,8.78,8.93,8.78,8.87,12293541
09-17-1997,8.98,8.98,8.88,8.94,11724141
09-18-1997,8.96,9.14,8.96,9.10,14689122
09-19-1997,9.07,9.24,9.04,9.16,16500564
09-22-1997,9.18,9.31,9.18,9.27,10417193
09-23-1997,9.29,9.34,9.18,9.23,7655784
09-24-1997,9.22,9.40,9.18,9.19,10691566
09-25-1997,9.19,9.27,9.19,9.23,10597158
09-26-1997,9.29,9.42,9.29,9.40,10650273
09-29-1997,9.37,9.49,9.31,9.49,4903222
09-30-1997,9.49,9.51,9.32,9.32,7517119
10-01-1997,9.39,9.52,9.39,9.50,11125250
10-02-1997,9.50,9.66,9.49,9.66,13228760
10-03-1997,9.83,9.90,9.78,9.84,14388203
10-06-1997,9.91,10.06,9.91,9.98,7009682
10-07-1997,10.01,10.08,9.94,10.07,7024441
10-08-1997,10.24,10.24,10.04,10.09,13016351
10-09-1997,10.03,10.11,9.96,10.08,6832670
10-10-1997,10.01,10.04,9.93,9.98,6838573
10-13-1997,9.98,10.03,9.90,9.98,4153863
10-14-1997,10.02,10.07,9.91,9.99,5466708
10-15-1997,9.94,9.98,9.89,9.91,3525464
10-16-1997,9.96,10.10,9.94,9.99,8782776
10-17-1997,9.93,9.97,9.81,9.83,8788670
10-20-1997,9.86,9.91,9.79,9.89,5991862
10-21-1997,10.13,10.64,10.11,10.64,34904080
10-22-1997,10.61,10.68,10.47,10.63,19453744
10-23-1997,10.50,10.58,10.41,10.47,10818428
10-24-1997,10.47,10.56,10.31,10.44,10142823
10-27-1997,10.30,10.37,9.97,9.97,11582536
10-28-1997,9.84,10.20,9.80,10.17,30348932
10-29-1997,10.14,10.24,10.02,10.03,19374084
10-30-1997,9.90,10.02,9.76,9.77,7177847
10-31-1997,9.87,9.97,9.76,9.88,7390258
11-03-1997,10.00,10.18,10.00,10.17,7000828
11-04-1997,10.12,10.15,10.00,10.00,9588184
11-05-1997,10.00,10.02,9.86,9.90,11125250
11-06-1997,9.86,9.89,9.83,9.87,5024179
11-07-1997,9.76,9.81,9.58,9.70,13511982
11-10-1997,9.69,9.75,9.58,9.58,11771354
11-11-1997,9.60,9.68,9.46,9.52,7012637
11-12-1997,9.49,9.59,9.35,9.35,8145529
11-13-1997,9.39,9.52,9.32,9.51,11514683
11-14-1997,9.56,9.59,9.46,9.57,7761988
11-17-1997,9.69,9.83,9.69,9.75,12240444
11-18-1997,9.75,9.80,9.71,9.72,9977616
11-19-1997,9.76,9.90,9.72,9.86,8537904
11-20-1997,9.83,10.08,9.83,10.03,12190278
11-21-1997,10.08,10.20,10.08,10.18,10594210
11-24-1997,10.24,10.24,9.93,9.94,7520071
11-25-1997,9.97,10.24,9.96,10.22,10431947
11-26-1997,10.24,10.43,10.24,10.41,9691439
11-28-1997,10.41,10.45,10.37,10.41,3141935
12-01-1997,10.44,10.81,10.42,10.81,18096640
12-02-1997,10.81,10.87,10.73,10.85,12054569
12-03-1997,10.78,10.88,10.68,10.72,6168864
12-04-1997,10.77,11.86,10.69,11.26,52676252
12-05-1997,11.25,11.34,11.02,11.16,15765961
12-08-1997,11.16,11.20,10.95,11.06,6390134
12-09-1997,11.06,11.42,11.06,11.38,13455927
12-10-1997,11.43,11.49,11.29,11.46,10464399
12-11-1997,11.35,11.36,11.18,11.18,8337280
12-12-1997,11.29,11.35,11.12,11.20,7620377
12-15-1997,11.26,11.46,11.25,11.43,9372816
12-16-1997,11.44,11.49,11.33,11.43,5918092
12-17-1997,11.39,11.45,11.30,11.40,3920795
12-18-1997,11.46,11.49,11.35,11.47,17226320
12-19-1997,11.45,11.45,11.03,11.35,11222609
12-22-1997,11.39,11.51,11.22,11.28,5918092
12-23-1997,11.29,11.29,11.12,11.17,3197984
12-24-1997,11.16,11.19,11.05,11.05,1976598
12-26-1997,11.04,11.15,10.98,10.98,1923497
12-29-1997,11.05,11.35,11.05,11.13,8334333
12-30-1997,11.20,11.39,11.15,11.37,7354861
12-31-1997,11.39,11.52,11.34,11.51,9992371
01-02-1998,11.44,11.51,11.19,11.45,7496466
01-05-1998,11.45,11.47,11.27,11.38,9166299
01-06-1998,11.29,11.29,11.08,11.12,7941956
01-07-1998,11.08,11.10,10.81,10.89,12632814
01-08-1998,10.90,10.91,10.69,10.74,7260458
01-09-1998,10.81,10.81,10.52,10.64,14916292
01-12-1998,10.42,10.77,10.42,10.77,10328686
01-13-1998,10.77,10.88,10.64,10.71,4661303
01-14-1998,10.82,10.89,10.75,10.82,7225046
01-15-1998,10.81,10.81,10.73,10.75,4687851
01-16-1998,10.84,10.98,10.81,10.90,5065484
01-20-1998,10.88,11.20,10.88,11.18,7803293
01-21-1998,11.15,11.15,10.68,10.70,17081760
01-22-1998,10.64,10.64,10.22,10.27,29738240
01-23-1998,10.27,10.30,10.02,10.16,19497988
01-26-1998,10.23,10.27,9.91,10.00,17878324
01-27-1998,10.02,10.03,9.85,10.01,19076116
01-28-1998,10.00,10.24,9.90,10.19,18073040
01-29-1998,10.19,10.54,10.17,10.50,16355996
01-30-1998,10.44,10.64,10.34,10.47,14860243
02-02-1998,10.58,10.76,10.44,10.76,14860243
02-03-1998,10.76,11.00,10.72,10.90,16096383
02-04-1998,10.71,10.74,10.58,10.74,12871791
02-05-1998,10.77,10.84,10.66,10.78,7788542
02-06-1998,10.79,10.96,10.79,10.88,7576127
02-09-1998,10.91,10.98,10.88,10.95,7390258
02-10-1998,10.95,11.10,10.90,10.90,6909376
02-11-1998,10.90,11.09,10.89,11.09,5956453
02-12-1998,11.00,11.05,10.91,11.04,4915021
02-13-1998,11.04,11.12,10.98,11.07,5626027
02-17-1998,11.10,11.15,10.95,11.00,10021870
02-18-1998,11.00,11.02,10.94,10.95,4602299
02-19-1998,10.95,10.95,10.63,10.63,9850751
02-20-1998,10.63,10.68,10.44,10.67,8434638
02-23-1998,10.73,10.83,10.65,10.79,5481467
02-24-1998,10.76,10.77,10.64,10.69,8343186
02-25-1998,10.71,10.83,10.71,10.83,7369614
02-26-1998,10.82,10.94,10.81,10.90,5021234
02-27-1998,10.90,10.94,10.86,10.91,5628979
03-02-1998,10.91,11.07,10.90,10.90,4581647
03-03-1998,10.87,11.15,10.85,11.15,5100882
03-04-1998,11.12,11.13,10.84,10.86,5741087
03-05-1998,10.70,10.91,10.70,10.85,5292656
03-06-1998,10.85,11.00,10.83,11.00,6602553
03-09-1998,10.54,10.72,10.52,10.72,21229776
03-10-1998,10.75,10.97,10.73,10.88,8971584
03-11-1998,10.86,11.05,10.85,11.00,10670913
03-12-1998,11.02,11.06,10.91,11.00,20961308
03-13-1998,11.06,11.06,10.78,10.83,25749528
03-16-1998,10.87,11.07,10.87,11.04,13871915
03-17-1998,11.09,11.32,11.07,11.29,12768532
03-18-1998,11.31,11.37,11.23,11.33,8818177
03-19-1998,11.32,11.39,11.30,11.35,8086513
03-20-1998,11.35,11.44,11.29,11.42,8738522
03-23-1998,11.35,11.46,11.28,11.31,11921806
03-24-1998,11.35,11.39,11.29,11.37,16320602
03-25-1998,11.39,11.49,11.24,11.31,14243632
03-26-1998,11.30,11.44,11.30,11.35,11783157
03-27-1998,11.42,11.45,11.23,11.38,7254551
03-30-1998,11.29,11.36,11.15,11.20,9160399
03-31-1998,11.19,11.34,11.19,11.23,12783280
04-01-1998,11.23,11.25,11.10,11.16,11753647
04-02-1998,11.16,11.27,11.14,11.17,10128073
04-03-1998,11.20,11.35,11.08,11.33,11269808
04-06-1998,11.49,11.58,11.39,11.56,12721321
04-07-1998,11.53,11.66,11.45,11.52,15618449
04-08-1998,11.59,11.68,11.53,11.59,11396676
04-09-1998,11.59,11.97,11.52,11.94,19102672
04-13-1998,12.54,12.64,12.37,12.57,28378178
04-14-1998,12.57,12.71,12.54,12.68,13998782
04-15-1998,12.68,12.71,12.64,12.68,14606516
04-16-1998,12.66,12.68,12.61,12.63,9251859
04-17-1998,12.63,12.75,12.61,12.72,14674371
04-20-1998,12.72,13.02,12.63,12.95,7455167
04-21-1998,12.95,13.05,12.64,12.71,11231461
04-22-1998,12.85,13.01,12.68,12.88,14311492
04-23-1998,12.78,12.94,12.69,12.69,6617306
04-24-1998,12.68,12.72,12.54,12.61,6685153
04-27-1998,12.44,12.44,12.17,12.19,11243261
04-28-1998,12.22,12.30,11.97,12.20,7413871
04-29-1998,12.23,12.25,12.04,12.04,4493144
04-30-1998,12.20,12.54,12.20,12.49,8688368
05-01-1998,12.54,13.22,12.54,13.13,18943348
05-04-1998,13.12,13.12,12.77,12.86,10195928
05-05-1998,12.78,12.91,12.71,12.80,10709267
05-06-1998,12.79,12.81,12.54,12.55,7939004
05-07-1998,12.55,12.61,12.37,12.37,6980180
05-08-1998,12.52,12.69,12.47,12.52,7216201
05-11-1998,12.86,12.88,12.51,12.61,11886407
05-12-1998,12.63,12.71,12.55,12.67,6514046
05-13-1998,12.68,12.88,12.58,12.83,7611527
05-14-1998,12.83,12.98,12.75,12.98,11181311
05-15-1998,13.00,13.00,12.82,12.87,9231207
05-18-1998,12.82,12.83,12.60,12.62,10449639
05-19-1998,12.64,12.71,12.49,12.61,15314573
05-20-1998,12.63,12.73,12.63,12.69,10310988
05-21-1998,12.64,12.83,12.64,12.76,8095363
05-22-1998,12.76,12.80,12.58,12.72,5620124
05-26-1998,12.78,12.81,12.66,12.66,7514177
05-27-1998,12.51,12.53,12.30,12.39,14128573
05-28-1998,12.40,12.46,12.30,12.43,6643853
05-29-1998,12.45,12.48,12.24,12.27,6599604
06-01-1998,12.25,12.39,12.21,12.30,6469794
06-02-1998,12.25,12.33,12.19,12.20,7363708
06-03-1998,12.17,12.23,11.95,11.95,9597030
06-04-1998,11.94,12.01,11.86,11.95,8411042
06-05-1998,12.00,12.37,12.00,12.31,10555846
06-08-1998,12.58,12.71,12.27,12.40,35104700
06-09-1998,12.28,12.28,11.76,11.97,43713460
06-10-1998,11.97,12.13,11.93,12.04,35535428
06-11-1998,12.03,12.27,12.03,12.05,22572132
06-12-1998,12.03,12.10,11.73,11.84,16063931
06-15-1998,11.77,11.80,11.70,11.76,12311248
06-16-1998,11.78,11.83,11.66,11.73,11759552
06-17-1998,11.73,12.08,11.73,12.04,12140127
06-18-1998,12.01,12.04,11.93,11.96,8408091
06-19-1998,11.86,11.94,11.69,11.70,7472868
06-22-1998,11.71,11.80,11.61,11.79,8800460
06-23-1998,11.72,11.97,11.72,11.97,10570613
06-24-1998,12.00,12.15,11.93,12.07,11287507
06-25-1998,12.20,12.20,12.05,12.13,9803551
06-26-1998,12.20,12.23,12.15,12.15,6148215
06-29-1998,12.15,12.34,12.15,12.30,8921440
06-30-1998,12.30,12.51,12.27,12.51,12054569
07-01-1998,12.52,12.88,12.52,12.88,11907063
07-02-1998,12.88,12.88,12.70,12.84,8900779
07-06-1998,12.85,12.89,12.75,12.88,6478644
07-07-1998,12.93,12.98,12.81,12.96,8003905
07-08-1998,12.96,13.08,12.85,13.08,4015199
07-09-1998,13.07,13.08,12.97,12.98,4360381
