Date,Open,High,Low,Close,Volume
05-31-2011,13.81,14.02,13.50,14.02,180669
06-01-2011,13.91,13.91,13.55,13.69,121143
06-02-2011,13.72,13.90,13.51,13.75,95062
06-03-2011,13.61,13.80,13.20,13.35,160474
06-06-2011,13.23,13.28,13.00,13.02,119034
06-07-2011,13.03,13.60,13.01,13.42,96162
06-08-2011,13.36,13.38,12.99,13.25,110594
06-09-2011,13.25,13.60,13.10,13.53,85615
06-10-2011,13.44,13.74,13.31,13.50,96265
06-13-2011,13.48,13.73,13.12,13.31,85461
06-14-2011,13.41,13.98,13.11,13.96,102929
06-15-2011,13.78,14.36,13.76,14.30,159618
06-16-2011,14.29,14.36,13.50,13.70,121308
06-17-2011,13.79,13.87,13.58,13.75,122415
06-20-2011,13.69,14.09,13.22,13.37,151412
06-21-2011,13.47,14.11,13.47,13.79,107278
06-22-2011,13.70,13.88,13.22,13.43,135796
06-23-2011,13.33,13.86,13.23,13.86,66455
06-24-2011,13.84,14.34,13.65,14.29,271812
06-27-2011,14.28,15.17,14.25,15.11,158921
06-28-2011,15.11,15.46,14.81,14.97,126761
06-29-2011,14.99,15.91,14.80,15.56,223020
06-30-2011,15.57,16.15,15.52,16.14,175711
07-01-2011,16.12,16.12,14.40,15.13,270321
07-05-2011,15.23,15.39,14.70,15.01,98468
07-06-2011,15.00,15.24,14.61,14.77,56842
07-07-2011,14.75,15.29,14.44,14.93,134844
07-08-2011,14.74,14.98,14.53,14.65,36344
07-11-2011,14.50,14.81,14.15,14.22,143158
07-12-2011,13.88,14.24,13.82,13.92,88232
07-13-2011,13.95,14.65,13.95,14.18,85846
07-14-2011,14.14,14.69,14.01,14.59,46405
07-15-2011,14.60,14.80,14.17,14.43,101709
07-18-2011,14.38,14.43,13.90,14.30,73132
07-19-2011,14.38,14.59,13.90,14.04,176386
07-20-2011,14.22,14.42,13.99,14.04,36331
07-21-2011,14.09,14.38,13.97,14.00,57213
07-22-2011,14.00,14.46,13.82,14.17,74353
07-25-2011,14.01,14.34,13.81,14.04,39365
07-26-2011,13.99,14.23,13.68,13.69,51139
07-27-2011,13.59,13.71,13.20,13.60,179901
07-28-2011,13.59,13.98,13.39,13.60,66958
07-29-2011,13.41,14.14,13.33,13.80,72014
08-01-2011,13.98,14.14,13.74,13.84,93513
08-02-2011,13.80,14.02,13.44,13.51,57505
08-03-2011,13.48,13.62,13.09,13.57,58987
08-04-2011,13.47,13.88,11.90,12.96,283944
08-05-2011,13.69,15.05,13.22,14.78,794183
08-08-2011,14.36,14.51,13.19,13.85,322385
08-09-2011,14.07,14.44,13.47,14.25,257073
08-10-2011,14.17,14.21,13.16,13.18,135090
08-11-2011,13.22,13.62,12.76,13.04,191322
08-12-2011,13.11,13.39,12.65,12.82,80675
08-15-2011,12.82,13.47,12.61,13.24,99054
08-16-2011,13.07,13.60,12.91,13.32,106759
08-17-2011,13.31,13.60,12.91,12.98,96444
08-18-2011,12.70,13.00,12.13,12.25,130389
08-19-2011,12.10,12.65,11.94,11.95,134750
08-22-2011,12.21,12.43,11.89,12.20,147965
08-23-2011,12.20,12.20,11.70,12.03,161600
08-24-2011,12.06,13.00,11.98,12.96,94206
08-25-2011,13.04,13.12,12.50,12.59,51138
08-26-2011,12.54,12.79,12.27,12.56,43875
08-29-2011,12.72,13.87,12.52,13.78,111500
08-30-2011,13.73,13.79,13.45,13.48,76860
08-31-2011,13.51,13.80,13.11,13.45,130938
09-01-2011,13.44,13.53,12.92,13.00,78744
09-02-2011,12.72,13.10,12.18,12.81,96668
09-06-2011,12.46,12.49,12.00,12.43,98248
09-07-2011,12.56,13.31,12.50,13.14,161558
09-08-2011,13.01,13.13,12.82,13.02,74245
09-09-2011,12.91,13.06,12.55,12.76,104798
09-12-2011,12.64,12.64,11.92,12.32,183312
09-13-2011,12.32,12.41,12.16,12.27,100452
09-14-2011,12.30,12.62,11.99,12.37,114276
09-15-2011,12.43,12.43,11.91,12.11,103493
09-16-2011,12.15,12.27,11.63,11.89,157047
09-19-2011,11.74,12.03,11.40,11.40,150069
09-20-2011,11.50,11.57,9.90,10.62,532551
09-21-2011,10.85,11.42,10.18,10.18,220903
09-22-2011,9.98,10.55,9.90,10.12,191068
09-23-2011,10.07,10.36,9.80,10.00,108935
09-26-2011,10.03,10.03,9.09,9.38,207964
09-27-2011,9.55,9.70,9.41,9.54,254826
09-28-2011,9.54,9.57,9.15,9.18,96192
09-29-2011,9.23,9.42,8.92,9.41,117345
09-30-2011,9.25,9.39,9.12,9.15,112808
10-03-2011,9.07,9.20,8.60,8.84,240987
10-04-2011,8.74,10.17,8.63,9.91,149216
10-05-2011,9.94,10.71,9.86,10.42,99791
10-06-2011,10.42,10.71,10.32,10.64,49083
10-07-2011,10.62,10.76,10.01,10.09,87740
10-10-2011,10.22,10.24,9.59,9.79,71494
10-11-2011,9.75,10.47,9.68,10.45,50440
10-12-2011,10.50,11.00,10.46,10.94,51781
10-13-2011,10.85,10.96,10.19,10.37,79320
10-14-2011,10.42,10.53,9.57,9.76,71012
10-17-2011,9.68,9.86,9.33,9.51,126031
10-18-2011,9.51,9.82,9.35,9.66,100758
10-19-2011,9.61,9.69,9.21,9.29,84305
10-20-2011,9.32,9.32,8.71,9.00,122483
10-21-2011,9.13,9.54,9.03,9.26,123634
10-24-2011,9.24,9.42,9.01,9.36,116011
10-25-2011,9.27,9.74,9.15,9.49,98798
10-26-2011,9.63,9.87,9.42,9.75,54792
10-27-2011,9.92,10.13,9.72,10.01,182379
10-28-2011,9.93,10.18,9.88,9.94,106482
10-31-2011,9.81,10.09,9.50,9.93,108427
11-01-2011,9.54,10.11,9.54,9.80,145974
11-02-2011,9.97,10.05,9.63,9.91,60157
11-03-2011,9.92,10.26,9.56,10.15,124157
11-04-2011,9.00,9.13,7.54,7.72,675521
11-07-2011,7.73,8.00,6.78,7.04,584497
11-08-2011,7.15,7.18,6.91,7.01,336540
11-09-2011,6.89,6.95,6.63,6.68,415022
11-10-2011,6.79,7.10,6.55,6.89,270122
11-11-2011,6.96,7.53,6.95,7.25,195461
11-14-2011,7.18,7.33,7.02,7.16,105590
11-15-2011,7.09,7.32,7.00,7.28,94666
11-16-2011,7.22,7.69,7.16,7.45,270110
11-17-2011,7.48,7.48,6.95,7.00,102167
11-18-2011,7.06,7.32,7.05,7.25,174395
11-21-2011,7.10,7.14,6.95,7.10,206560
11-22-2011,7.09,7.09,6.61,6.86,722721
11-23-2011,6.82,6.97,6.61,6.87,101231
11-25-2011,6.81,7.03,6.81,6.97,22460
11-28-2011,7.14,7.20,6.75,6.83,109077
11-29-2011,6.81,6.96,6.63,6.67,60159
11-30-2011,6.87,6.99,6.76,6.93,195267
12-01-2011,6.89,6.98,6.82,6.88,88907
12-02-2011,6.90,6.98,6.73,6.84,98639
12-05-2011,6.89,7.16,6.82,7.15,240087
12-06-2011,7.15,7.35,7.11,7.26,153753
12-07-2011,7.16,7.25,7.01,7.19,93609
12-08-2011,7.08,7.18,7.00,7.06,73862
12-09-2011,7.14,7.38,7.10,7.35,144308
12-12-2011,7.23,7.49,7.20,7.43,103129
12-13-2011,7.46,7.46,7.08,7.17,75948
12-14-2011,7.13,7.25,6.88,7.04,122771
12-15-2011,7.06,7.11,6.92,7.10,43289
12-16-2011,7.15,7.21,7.01,7.03,140578
12-19-2011,7.04,7.05,6.76,6.77,99026
12-20-2011,6.87,7.34,6.87,7.30,110104
12-21-2011,7.21,7.24,6.93,7.03,79469
12-22-2011,7.04,7.35,7.00,7.31,72277
12-23-2011,7.32,7.34,7.20,7.23,47094
12-27-2011,7.17,7.22,7.08,7.11,61108
12-28-2011,7.07,7.24,6.95,7.15,68354
12-29-2011,7.17,7.26,7.12,7.22,86202
12-30-2011,7.16,7.85,7.15,7.63,211288
01-03-2012,7.73,7.87,7.33,7.39,114570
01-04-2012,7.39,7.44,7.25,7.31,129765
01-05-2012,7.22,7.29,7.15,7.19,41791
01-06-2012,7.18,7.24,6.98,6.98,81966
01-09-2012,6.98,7.13,6.95,7.06,49981
01-10-2012,7.13,7.53,7.09,7.48,53528
01-11-2012,7.46,7.69,7.46,7.65,176181
01-12-2012,7.65,7.73,7.55,7.70,259288
01-13-2012,7.60,7.62,7.44,7.48,48370
01-17-2012,7.52,7.60,7.44,7.51,68559
01-18-2012,7.50,7.51,7.38,7.46,89439
01-19-2012,7.46,7.60,7.46,7.57,38253
01-20-2012,7.53,7.60,7.45,7.52,39360
01-23-2012,7.53,7.55,7.02,7.30,228853
01-24-2012,7.24,7.77,7.24,7.62,76097
01-25-2012,7.60,7.73,7.31,7.59,46035
01-26-2012,7.59,7.62,7.30,7.35,71073
01-27-2012,7.29,7.71,7.29,7.69,34042
01-30-2012,7.65,7.72,7.56,7.62,42381
01-31-2012,7.70,7.85,7.57,7.80,96018
02-01-2012,7.85,8.84,7.81,8.55,513407
02-02-2012,8.54,8.75,8.41,8.56,112343
02-03-2012,8.60,8.89,8.55,8.69,90028
02-06-2012,8.66,8.66,8.34,8.55,79280
02-07-2012,8.57,8.65,8.35,8.55,223983
02-08-2012,8.52,9.12,8.46,9.05,103300
02-09-2012,9.05,9.19,9.02,9.16,59424
02-10-2012,9.11,9.11,8.81,8.81,66679
02-13-2012,8.86,9.29,8.86,9.08,59814
02-14-2012,9.05,9.15,8.92,9.00,82206
02-15-2012,9.00,9.07,8.90,8.96,109034
02-16-2012,8.94,9.17,8.88,8.89,76967
02-17-2012,8.94,8.97,8.58,8.77,124794
02-21-2012,8.75,9.00,8.72,8.80,36415
02-22-2012,8.81,8.84,8.72,8.76,67095
02-23-2012,8.76,8.95,8.75,8.95,42799
02-24-2012,8.92,9.10,8.75,8.79,59660
02-27-2012,8.72,8.91,8.70,8.88,31490
02-28-2012,8.86,9.04,8.69,8.81,48430
02-29-2012,8.80,9.15,8.63,9.03,139480
03-01-2012,9.50,9.65,9.16,9.25,293850
03-02-2012,9.27,9.86,9.22,9.79,200772
03-05-2012,9.77,9.86,9.62,9.70,113447
03-06-2012,9.58,9.68,9.51,9.51,94322
03-07-2012,9.53,9.70,9.51,9.56,59145
03-08-2012,9.60,9.79,9.57,9.77,101563
03-09-2012,9.80,10.00,9.79,9.99,86121
03-12-2012,9.98,9.99,9.84,9.94,44818
03-13-2012,10.00,10.20,9.96,10.15,72553
03-14-2012,10.09,10.15,9.83,9.91,121298
03-15-2012,9.93,10.11,9.88,10.10,76757
03-16-2012,10.13,10.20,9.91,10.04,130950
03-19-2012,10.02,10.06,9.83,9.95,129246
03-20-2012,9.85,10.07,9.81,9.99,71338
03-21-2012,9.98,10.17,9.93,10.11,56136
03-22-2012,10.03,10.19,9.98,10.15,40425
03-23-2012,10.08,10.23,10.08,10.18,59382
03-26-2012,10.24,10.33,10.17,10.21,51297
03-27-2012,10.18,10.37,10.18,10.33,54755
03-28-2012,10.30,10.39,10.14,10.33,100580
03-29-2012,10.25,10.47,10.19,10.44,33432
03-30-2012,10.50,10.50,10.27,10.32,43292
04-02-2012,10.20,10.30,10.02,10.20,113997
04-03-2012,10.14,10.26,10.14,10.22,153725
04-04-2012,10.14,10.30,10.05,10.06,36386
04-05-2012,10.00,10.04,9.88,9.90,38295
04-09-2012,9.73,10.25,9.50,9.69,145914
04-10-2012,9.75,9.95,9.63,9.74,98789
04-11-2012,9.77,9.92,9.52,9.92,49238
04-12-2012,9.90,10.11,9.78,9.93,78033
04-13-2012,9.87,9.87,9.53,9.61,116579
04-16-2012,9.66,9.81,9.50,9.75,74182
04-17-2012,9.78,10.11,9.78,10.02,58071
04-18-2012,9.90,10.11,9.85,9.94,126778
04-19-2012,9.92,10.00,9.84,9.96,227242
04-20-2012,10.05,10.05,9.80,9.97,47994
04-23-2012,9.84,10.00,9.84,9.93,62969
04-24-2012,9.93,10.24,9.90,10.24,35658
04-25-2012,10.33,10.39,10.13,10.38,42524
04-26-2012,10.36,10.44,10.31,10.39,39945
04-27-2012,10.39,10.49,10.13,10.49,34438
04-30-2012,10.47,10.65,9.97,10.46,49777
05-01-2012,10.44,10.56,10.22,10.23,94209
05-02-2012,10.15,10.56,10.01,10.55,54688
05-03-2012,10.51,11.19,10.45,10.88,141416
05-04-2012,10.69,10.86,10.40,10.55,68238
05-07-2012,10.50,10.70,10.48,10.68,57018
05-08-2012,12.20,12.78,10.71,12.70,373403
05-09-2012,12.49,13.91,12.33,13.77,408656
05-10-2012,13.75,14.19,13.58,13.78,377787
05-11-2012,13.65,13.97,13.59,13.64,175002
05-14-2012,13.57,13.78,13.34,13.61,113535
05-15-2012,13.66,13.78,13.50,13.62,212055
05-16-2012,13.59,13.78,13.53,13.68,139229
05-17-2012,13.65,13.72,13.39,13.61,80554
05-18-2012,13.61,13.63,12.92,13.01,111043
05-21-2012,13.00,13.49,12.96,13.29,58795
05-22-2012,13.26,13.65,13.09,13.10,158113
05-23-2012,13.00,13.79,12.85,13.78,140053
05-24-2012,13.75,13.79,13.55,13.78,49468
05-25-2012,13.68,13.79,13.64,13.79,60956
05-29-2012,13.79,14.17,13.74,14.09,107472
05-30-2012,13.97,14.10,13.78,14.02,54856
05-31-2012,13.98,13.98,13.74,13.80,170856
06-01-2012,13.50,14.00,13.47,13.97,90976
06-04-2012,14.00,14.06,13.68,13.85,72074
06-05-2012,13.77,13.99,13.77,13.92,57211
06-06-2012,14.00,14.06,13.64,13.74,89698
06-07-2012,13.82,14.04,13.82,13.84,147690
06-08-2012,13.88,13.99,13.76,13.89,91222
06-11-2012,14.00,14.69,13.91,13.92,229479
06-12-2012,13.95,14.14,13.70,13.99,62899
06-13-2012,13.92,14.29,13.77,13.86,136007
06-14-2012,13.82,13.84,13.41,13.57,104042
06-15-2012,13.57,13.98,13.54,13.89,108174
06-18-2012,13.85,14.00,13.71,13.85,92811
06-19-2012,13.83,14.00,13.77,13.86,91804
06-20-2012,13.90,13.90,13.53,13.73,92681
06-21-2012,13.69,13.74,13.10,13.20,72204
06-22-2012,13.23,13.67,13.00,13.67,230088
06-25-2012,13.57,13.75,13.25,13.48,55999
06-26-2012,13.48,13.53,13.28,13.38,35382
06-27-2012,13.38,13.66,13.38,13.57,23885
06-28-2012,13.46,13.59,13.08,13.23,37836
06-29-2012,13.49,13.89,13.38,13.84,52295
07-02-2012,13.78,13.99,13.71,13.95,100357
07-03-2012,13.91,14.09,13.91,14.09,108862
07-05-2012,14.00,14.28,13.97,14.19,93793
07-06-2012,14.00,14.14,13.61,13.64,57209
07-09-2012,13.58,13.74,13.50,13.62,48999
07-10-2012,13.70,13.79,13.38,13.56,34656
07-11-2012,13.54,13.54,13.20,13.46,68453
07-12-2012,13.35,13.69,13.21,13.62,55321
07-13-2012,13.65,13.78,13.45,13.50,37959
07-16-2012,13.40,13.56,12.63,12.79,78457
07-17-2012,12.81,12.88,12.50,12.70,38149
07-18-2012,12.70,12.90,12.60,12.67,48998
07-19-2012,12.66,12.76,12.56,12.71,36087
07-20-2012,12.63,12.65,12.06,12.46,160648
07-23-2012,12.29,12.54,12.21,12.51,45216
07-24-2012,12.51,12.59,12.28,12.46,72977
07-25-2012,12.52,12.75,12.43,12.65,66022
07-26-2012,12.73,12.73,12.30,12.35,53491
07-27-2012,12.45,12.73,12.33,12.59,48306
07-30-2012,12.57,12.75,12.49,12.68,46342
07-31-2012,12.69,13.09,12.60,13.03,99108
08-01-2012,12.99,13.17,12.65,12.72,72383
08-02-2012,12.71,12.84,12.54,12.63,106298
08-03-2012,12.77,12.80,12.57,12.63,83734
08-06-2012,12.68,12.95,12.58,12.82,74281
08-07-2012,12.88,12.88,12.57,12.63,75467
08-08-2012,12.63,13.29,12.30,13.13,355273
08-09-2012,9.83,11.32,9.26,11.00,1222535
08-10-2012,10.85,11.15,10.56,10.60,146128
08-13-2012,10.54,10.60,10.14,10.50,316136
08-14-2012,10.50,10.76,10.26,10.76,143477
08-15-2012,10.79,10.98,10.77,10.97,118179
08-16-2012,10.94,11.28,10.86,11.28,106141
08-17-2012,11.28,11.47,11.17,11.30,100924
08-20-2012,11.24,11.25,11.05,11.19,102748
08-21-2012,11.26,11.39,11.15,11.31,230157
08-22-2012,11.32,11.50,10.99,11.43,119122
08-23-2012,11.43,11.50,11.18,11.49,97269
08-24-2012,11.43,11.65,11.19,11.57,142466
08-27-2012,11.56,11.79,11.36,11.67,104190
08-28-2012,11.65,11.82,11.57,11.73,63079
08-29-2012,11.80,12.00,11.73,11.78,109808
08-30-2012,11.77,11.81,11.35,11.37,79396
08-31-2012,11.47,11.61,11.14,11.51,92352
09-04-2012,11.49,11.89,11.40,11.71,30055
09-05-2012,11.82,12.25,11.80,11.98,106702
09-06-2012,12.00,12.52,12.00,12.38,91066
09-07-2012,12.36,12.61,12.29,12.42,52480
09-10-2012,12.44,12.55,12.23,12.40,157379
09-11-2012,12.41,13.10,12.41,13.07,78259
09-12-2012,13.13,13.24,12.95,13.02,53631
09-13-2012,13.00,13.56,12.98,13.33,82923
09-14-2012,13.36,13.38,13.27,13.35,111980
09-17-2012,13.26,13.36,13.02,13.21,99192
09-18-2012,13.22,13.35,13.20,13.30,65272
09-19-2012,13.29,13.48,13.20,13.23,58769
09-20-2012,13.16,13.17,13.00,13.07,27542
09-21-2012,13.20,13.48,13.00,13.37,94009
09-24-2012,13.27,13.40,13.12,13.19,68883
09-25-2012,13.21,13.28,12.72,12.74,51291
09-26-2012,12.73,13.03,12.70,12.86,32808
09-27-2012,12.84,12.98,12.74,12.87,29729
09-28-2012,12.80,12.84,12.66,12.75,53757
10-01-2012,12.76,12.80,12.51,12.68,44747
10-02-2012,12.69,12.85,12.37,12.70,58777
10-03-2012,12.68,12.75,12.46,12.69,56161
10-04-2012,12.73,12.73,12.23,12.54,46260
10-05-2012,12.54,12.72,12.41,12.49,15600
10-08-2012,12.38,12.57,12.23,12.25,30644
10-09-2012,12.22,12.22,11.37,11.52,60910
10-10-2012,11.46,11.62,11.42,11.54,39467
10-11-2012,11.57,12.00,11.57,11.99,18006
10-12-2012,11.96,11.96,11.80,11.83,17727
10-15-2012,11.79,11.79,11.19,11.49,66118
10-16-2012,11.50,11.77,11.40,11.71,34051
10-17-2012,11.69,11.98,11.67,11.81,13833
10-18-2012,11.77,11.87,11.30,11.34,47987
10-19-2012,11.25,11.30,11.09,11.23,41126
10-22-2012,11.18,11.43,11.05,11.33,28237
10-23-2012,11.26,11.37,11.09,11.27,20050
10-24-2012,11.30,11.60,11.24,11.54,13731
10-25-2012,11.62,11.80,11.53,11.64,8568
10-26-2012,11.60,11.69,11.31,11.45,35317
10-31-2012,11.53,11.71,11.40,11.71,17461
11-01-2012,11.69,12.01,11.65,12.01,31586
11-02-2012,12.00,12.19,11.45,11.72,45561
11-05-2012,11.75,11.75,11.31,11.47,10389
11-06-2012,11.64,11.64,11.18,11.23,49741
11-07-2012,11.11,11.23,10.52,10.56,101854
11-08-2012,11.65,13.09,11.65,12.89,212356
11-09-2012,13.13,13.25,12.78,12.85,82325
11-12-2012,12.85,13.04,12.64,12.79,37726
11-13-2012,12.70,13.02,12.70,13.01,28825
11-14-2012,12.97,12.98,12.68,12.77,26180
11-15-2012,12.66,12.90,12.52,12.62,25575
11-16-2012,12.52,12.80,12.13,12.55,76319
11-19-2012,12.61,13.19,12.57,13.04,92807
11-20-2012,12.94,13.10,12.93,13.08,29262
11-21-2012,13.06,13.13,12.91,13.09,19619
11-23-2012,13.09,13.16,12.88,13.05,15669
11-26-2012,13.06,13.26,12.95,13.22,36032
11-27-2012,13.17,13.27,12.75,13.10,42549
11-28-2012,13.05,13.22,12.74,13.05,39816
11-29-2012,13.10,13.10,12.65,12.85,40032
11-30-2012,12.78,12.86,12.39,12.78,56666
12-03-2012,12.88,13.16,12.35,12.63,36564
12-04-2012,12.64,12.82,12.32,12.47,19991
12-05-2012,12.54,12.55,12.19,12.40,28885
12-06-2012,12.50,12.50,11.97,12.21,35794
12-07-2012,12.21,12.30,11.86,12.12,38305
12-10-2012,12.18,12.35,12.07,12.20,34972
12-11-2012,12.29,12.42,11.98,12.40,26818
12-12-2012,12.37,12.49,12.24,12.39,36904
12-13-2012,12.41,12.43,12.09,12.43,25438
12-14-2012,12.30,12.30,12.06,12.27,35766
12-17-2012,12.24,12.42,12.20,12.40,36912
12-18-2012,12.38,12.39,12.08,12.29,51849
12-19-2012,12.26,12.30,12.07,12.21,28537
12-20-2012,12.14,12.37,12.09,12.37,43523
12-21-2012,12.29,12.76,12.14,12.45,106708
12-24-2012,12.42,12.47,12.25,12.39,25020
12-26-2012,12.37,12.73,12.26,12.35,54002
12-27-2012,12.37,12.37,11.62,11.99,46230
12-28-2012,11.92,12.24,11.92,11.93,59018
12-31-2012,11.87,12.45,11.85,12.34,45806
01-02-2013,12.50,12.73,12.46,12.67,75765
01-03-2013,12.63,12.77,12.59,12.63,24350
01-04-2013,12.60,12.62,12.47,12.55,14644
01-07-2013,12.42,12.67,12.34,12.51,25625
01-08-2013,12.47,12.91,12.47,12.91,76739
01-09-2013,12.73,12.73,12.35,12.54,125431
01-10-2013,12.61,12.86,12.49,12.66,30703
01-11-2013,12.72,12.74,12.51,12.65,13702
01-14-2013,12.82,13.12,12.74,13.05,49544
01-15-2013,13.03,13.71,12.95,13.09,84417
01-16-2013,13.10,13.27,13.10,13.16,28858
01-17-2013,13.24,13.62,13.16,13.45,47049
01-18-2013,13.52,13.73,13.29,13.30,62255
01-22-2013,13.30,13.32,12.93,13.00,32825
01-23-2013,12.96,13.23,12.91,13.13,31672
01-24-2013,13.15,13.34,12.89,12.91,108713
01-25-2013,12.90,13.03,12.72,13.01,48465
01-28-2013,12.99,13.11,12.86,13.00,82498
01-29-2013,12.81,13.11,12.81,13.08,82500
01-30-2013,13.09,13.23,12.80,12.88,58803
01-31-2013,12.90,13.04,12.65,12.96,39695
02-01-2013,13.15,13.19,12.84,13.00,74324
02-04-2013,13.01,13.10,12.80,12.80,41011
02-05-2013,12.75,13.00,12.75,12.90,57782
02-06-2013,12.87,12.87,12.49,12.70,90413
02-07-2013,12.58,12.76,12.31,12.51,36339
02-08-2013,12.50,12.71,12.40,12.68,24087
02-11-2013,12.67,12.77,12.67,12.75,34729
02-12-2013,12.73,12.79,12.41,12.47,43605
02-13-2013,12.51,12.85,12.42,12.72,32828
02-14-2013,12.70,12.75,12.68,12.70,14371
02-15-2013,12.76,12.81,12.49,12.80,70207
02-19-2013,12.79,12.84,12.60,12.75,31361
02-20-2013,12.70,12.84,12.65,12.69,36421
02-21-2013,12.73,12.75,12.47,12.47,30693
02-22-2013,12.48,12.59,12.40,12.53,18075
02-25-2013,12.49,12.49,11.92,12.02,86478
02-26-2013,12.05,12.36,12.03,12.27,26843
02-27-2013,12.07,12.45,12.07,12.19,42003
02-28-2013,12.13,12.13,11.55,11.58,146647
03-01-2013,11.87,12.97,11.87,12.91,236442
03-04-2013,12.92,13.36,12.68,13.17,140912
03-05-2013,13.19,13.29,13.00,13.28,89691
03-06-2013,13.19,13.38,12.90,13.23,191727
03-07-2013,13.27,13.31,13.14,13.26,100173
03-08-2013,13.33,13.37,13.22,13.30,102280
03-11-2013,13.25,13.48,12.98,13.35,112238
03-12-2013,13.27,13.39,13.21,13.31,150716
03-13-2013,13.32,13.50,13.24,13.42,76657
03-14-2013,13.40,13.86,13.35,13.86,139752
03-15-2013,13.85,13.97,13.75,13.90,127195
03-18-2013,13.74,13.95,13.61,13.78,84459
03-19-2013,13.78,14.15,13.69,14.03,185693
03-20-2013,14.09,14.18,13.95,14.15,121878
03-21-2013,13.98,14.56,13.98,14.46,129926
03-22-2013,14.43,14.54,14.36,14.54,48778
03-25-2013,14.54,14.58,14.32,14.56,65834
03-26-2013,14.59,15.00,14.43,14.97,89172
03-27-2013,14.88,15.44,14.81,15.40,148509
03-28-2013,15.27,15.40,15.16,15.38,101748
04-01-2013,15.41,15.41,15.00,15.06,70151
04-02-2013,15.13,15.83,15.10,15.67,132859
04-03-2013,15.67,15.94,15.67,15.77,171557
04-04-2013,15.74,15.96,15.72,15.87,61388
04-05-2013,15.72,15.85,15.29,15.42,178324
04-08-2013,15.46,15.46,14.84,15.08,118341
04-09-2013,15.10,16.00,15.10,15.74,85015
04-10-2013,15.75,16.20,15.72,15.98,161537
04-11-2013,15.93,15.95,15.73,15.79,41492
04-12-2013,15.70,16.13,15.63,15.99,86015
04-15-2013,16.08,16.08,15.65,15.87,137475
04-16-2013,16.02,16.25,15.94,16.25,111415
04-17-2013,16.20,16.49,16.20,16.36,150152
04-18-2013,16.48,16.48,16.18,16.21,116086
04-19-2013,16.19,16.38,16.19,16.30,103173
04-22-2013,16.43,16.50,16.31,16.34,104883
04-23-2013,16.45,16.65,16.34,16.58,192941
04-24-2013,16.38,16.58,16.20,16.52,153584
04-25-2013,16.64,16.85,16.39,16.58,217641
04-26-2013,16.59,16.88,16.53,16.76,188941
04-29-2013,16.87,17.12,16.77,16.95,206092
04-30-2013,17.02,17.19,16.88,16.93,157118
05-01-2013,16.97,16.99,16.46,16.52,143689
05-02-2013,16.61,16.99,16.61,16.87,116834
05-03-2013,16.97,17.60,16.90,17.32,206756
05-06-2013,17.42,17.50,17.25,17.50,262202
05-07-2013,17.58,18.19,17.50,18.13,298550
05-08-2013,18.19,18.30,17.98,18.02,263579
05-09-2013,17.70,17.70,15.80,16.45,708950
05-10-2013,16.48,16.87,16.03,16.68,156483
05-13-2013,16.76,17.31,16.76,16.99,169767
05-14-2013,17.06,17.20,16.82,16.98,105584
05-15-2013,16.89,17.26,16.85,16.96,54362
05-16-2013,16.94,17.16,16.71,16.75,68619
05-17-2013,16.75,17.06,16.75,16.95,72938
05-20-2013,16.96,17.36,16.95,17.02,315040
05-21-2013,17.04,17.50,16.87,17.36,243319
05-22-2013,17.43,17.85,16.50,16.67,259667
05-23-2013,16.64,16.97,16.51,16.85,97798
05-24-2013,16.89,17.19,16.77,16.96,56931
05-28-2013,16.97,17.51,16.97,17.39,77193
05-29-2013,17.25,17.33,17.02,17.11,181591
05-30-2013,16.98,17.48,16.98,17.42,92031
05-31-2013,17.31,17.39,17.01,17.02,57018
06-03-2013,17.00,17.70,16.93,17.67,107168
06-04-2013,17.53,17.53,17.13,17.23,81756
06-05-2013,17.22,17.48,17.08,17.08,39081
06-06-2013,15.72,15.85,15.00,15.03,1964646
06-07-2013,15.20,15.75,15.19,15.75,675246
06-10-2013,15.82,16.00,15.75,15.88,241716
06-11-2013,15.87,15.98,15.72,15.95,248215
06-12-2013,16.00,16.00,15.74,15.85,154245
06-13-2013,15.75,15.79,15.52,15.65,220447
06-14-2013,15.60,15.87,15.60,15.60,107143
06-17-2013,15.64,15.86,15.54,15.69,137568
06-18-2013,15.67,15.82,15.62,15.68,159947
06-19-2013,15.63,15.74,15.51,15.55,65649
06-20-2013,15.50,15.54,15.08,15.09,241582
06-21-2013,15.15,15.33,14.95,15.00,189433
06-24-2013,14.85,14.85,14.53,14.63,175122
06-25-2013,14.70,14.84,14.46,14.68,202465
06-26-2013,14.75,14.87,14.65,14.85,120431
06-27-2013,14.89,15.00,14.70,14.99,125760
06-28-2013,14.90,14.96,14.51,14.74,340629
07-01-2013,14.83,14.98,14.73,14.95,125213
07-02-2013,14.98,15.12,14.95,15.05,160132
07-03-2013,15.04,15.21,14.70,14.98,63066
07-05-2013,15.19,15.31,15.03,15.13,135090
07-08-2013,15.14,15.25,14.90,14.99,269927
07-09-2013,14.94,15.16,14.91,15.13,221386
07-10-2013,15.08,15.22,14.95,15.03,191522
07-11-2013,15.12,15.37,14.92,15.31,196775
07-12-2013,15.25,15.82,15.20,15.68,477559
07-15-2013,15.63,16.02,15.56,15.88,165169
07-16-2013,15.85,16.14,15.72,15.75,126179
07-17-2013,15.84,16.10,15.71,15.93,196402
07-18-2013,15.93,16.09,15.78,15.94,113123
