Date,Open,High,Low,Close,Volume
05-24-1999,3.09,3.16,3.09,3.16,122730
05-25-1999,3.14,3.16,3.10,3.14,60697
05-26-1999,3.10,3.14,3.09,3.14,140859
05-27-1999,3.14,3.14,3.09,3.14,126232
05-28-1999,3.14,3.16,3.12,3.16,67702
06-01-1999,3.14,3.14,3.12,3.12,68647
06-02-1999,3.12,3.14,3.10,3.10,124002
06-03-1999,3.12,3.14,3.10,3.12,139589
06-04-1999,3.10,3.14,3.09,3.10,136089
06-07-1999,3.10,3.12,3.10,3.10,68343
06-08-1999,3.12,3.14,3.10,3.10,163441
06-09-1999,3.12,3.12,3.10,3.12,31438
06-10-1999,3.10,3.12,3.10,3.12,130999
06-11-1999,3.12,3.12,3.10,3.12,84559
06-14-1999,3.12,3.14,3.10,3.12,100466
06-15-1999,3.12,3.14,3.10,3.12,57520
06-16-1999,3.12,3.18,3.12,3.16,93142
06-17-1999,3.16,3.18,3.14,3.16,111599
06-18-1999,3.18,3.20,3.14,3.18,96648
06-21-1999,3.18,3.20,3.16,3.18,89649
06-22-1999,3.16,3.20,3.16,3.20,96648
06-23-1999,3.18,3.22,3.18,3.22,127179
06-24-1999,3.22,3.22,3.18,3.18,83919
06-25-1999,3.18,3.22,3.16,3.16,109368
06-28-1999,3.12,3.14,3.10,3.10,114781
06-29-1999,3.14,3.14,3.09,3.10,91233
06-30-1999,3.14,3.14,3.09,3.10,130681
07-01-1999,3.12,3.14,3.10,3.10,94419
07-02-1999,3.10,3.14,3.09,3.12,91562
07-06-1999,3.14,3.14,3.10,3.12,84559
07-07-1999,3.10,3.12,3.09,3.10,112234
07-08-1999,3.10,3.12,3.10,3.12,107457
07-09-1999,3.14,3.14,3.12,3.14,156765
07-12-1999,3.14,3.16,3.12,3.16,200018
07-13-1999,3.16,3.16,3.14,3.14,47984
07-14-1999,3.14,3.16,3.12,3.16,88052
07-15-1999,3.16,3.16,3.12,3.12,117964
07-16-1999,3.14,3.16,3.12,3.14,107781
07-19-1999,3.12,3.16,3.12,3.14,95375
07-20-1999,3.12,3.14,3.12,3.14,104282
07-21-1999,3.14,3.14,3.10,3.12,137040
07-22-1999,3.14,3.14,3.12,3.14,60066
07-23-1999,3.12,3.16,3.12,3.12,119545
07-26-1999,3.14,3.14,3.12,3.12,89025
07-27-1999,3.14,3.14,3.10,3.12,124323
07-28-1999,3.12,3.12,3.10,3.10,76296
07-29-1999,3.12,3.12,3.09,3.09,96011
07-30-1999,3.10,3.10,3.09,3.09,45433
08-02-1999,3.09,3.10,3.09,3.09,41305
08-03-1999,3.10,3.10,3.06,3.09,76609
08-04-1999,3.09,3.09,3.06,3.06,94742
08-05-1999,3.09,3.09,3.03,3.05,109368
08-06-1999,3.03,3.05,3.01,3.01,71206
08-09-1999,3.03,3.03,3.01,3.03,67387
08-10-1999,2.99,3.01,2.87,2.95,202557
08-11-1999,2.91,2.93,2.89,2.93,67064
08-12-1999,2.93,2.95,2.91,2.95,100780
08-13-1999,2.93,2.97,2.93,2.95,117640
08-16-1999,2.95,2.97,2.95,2.95,94419
08-17-1999,2.97,2.99,2.97,2.99,148174
08-18-1999,2.99,3.03,2.97,3.03,110631
08-19-1999,3.03,3.09,3.01,3.03,85191
08-20-1999,3.05,3.06,3.01,3.01,54340
08-23-1999,3.05,3.05,2.99,3.03,81068
08-24-1999,3.01,3.05,3.01,3.03,107148
08-25-1999,3.05,3.06,3.03,3.05,75664
08-26-1999,3.03,3.12,3.03,3.09,201303
08-27-1999,3.09,3.10,3.05,3.06,74055
08-30-1999,3.03,3.06,3.03,3.03,61659
08-31-1999,3.01,3.03,2.97,2.99,91868
09-01-1999,2.99,3.03,2.99,3.03,73108
09-02-1999,3.03,3.05,3.01,3.01,30165
09-03-1999,3.05,3.06,3.01,3.01,123685
09-07-1999,3.01,3.03,3.01,3.01,47023
09-08-1999,3.03,3.05,3.01,3.01,95375
09-09-1999,3.01,3.05,3.01,3.05,121455
09-10-1999,3.06,3.10,3.06,3.10,78834
09-13-1999,3.09,3.12,3.09,3.12,56578
09-14-1999,3.09,3.10,3.06,3.09,89649
09-15-1999,3.06,3.10,3.06,3.10,86475
09-16-1999,3.09,3.10,3.06,3.09,79785
09-17-1999,3.09,3.10,3.06,3.06,115726
09-20-1999,3.06,3.09,3.05,3.06,46390
09-21-1999,3.05,3.06,3.01,3.03,76296
09-22-1999,3.01,3.03,3.01,3.01,92828
09-23-1999,3.03,3.03,3.01,3.01,38761
09-24-1999,3.03,3.03,2.99,3.01,65472
09-27-1999,3.03,3.05,3.01,3.01,162162
09-28-1999,2.97,2.99,2.91,2.91,104282
09-29-1999,2.89,2.93,2.89,2.91,84559
09-30-1999,2.91,2.91,2.89,2.91,74384
10-01-1999,2.89,2.93,2.89,2.91,82648
10-04-1999,2.91,2.95,2.91,2.91,38130
10-05-1999,2.91,2.95,2.91,2.95,90606
10-06-1999,2.93,2.97,2.93,2.95,100466
10-07-1999,2.97,2.99,2.95,2.95,80427
10-08-1999,2.99,3.03,2.99,3.03,176796
10-11-1999,3.05,3.06,3.05,3.05,139589
10-12-1999,3.05,3.06,3.03,3.05,86150
10-13-1999,3.05,3.05,3.01,3.05,211477
10-14-1999,3.03,3.05,3.01,3.05,75333
10-15-1999,2.99,2.99,2.91,2.99,191116
10-18-1999,2.95,3.03,2.95,3.01,126865
10-19-1999,2.99,3.05,2.99,3.03,103003
10-20-1999,3.05,3.06,3.03,3.05,78523
10-21-1999,3.06,3.06,3.01,3.01,73739
10-22-1999,3.01,3.05,3.01,3.01,93142
10-25-1999,3.01,3.01,2.99,2.99,65156
10-26-1999,2.97,3.01,2.95,2.97,73108
10-27-1999,3.01,3.01,2.97,2.97,33348
10-28-1999,2.97,3.01,2.97,2.99,163129
10-29-1999,2.99,3.05,2.99,3.05,86475
11-01-1999,3.03,3.05,2.99,2.99,75333
11-02-1999,2.97,3.06,2.97,3.03,208285
11-03-1999,3.03,3.14,3.03,3.10,193978
11-04-1999,3.12,3.12,3.03,3.03,123367
11-05-1999,3.03,3.09,3.03,3.06,74055
11-08-1999,3.06,3.12,3.05,3.12,148813
11-09-1999,3.12,3.12,3.06,3.06,93784
11-10-1999,3.06,3.10,3.06,3.06,96963
11-11-1999,3.06,3.10,3.06,3.06,115726
11-12-1999,3.06,3.10,3.06,3.09,74698
11-15-1999,3.10,3.10,3.05,3.09,135451
11-16-1999,3.06,3.12,3.06,3.12,86475
11-17-1999,3.10,3.16,3.10,3.12,179344
11-18-1999,3.10,3.14,3.09,3.12,72152
11-19-1999,3.10,3.14,3.10,3.14,115726
11-22-1999,3.14,3.16,3.10,3.12,185388
11-23-1999,3.12,3.12,3.10,3.10,47354
11-24-1999,3.12,3.12,3.09,3.10,143085
11-26-1999,3.10,3.12,3.09,3.12,55927
11-29-1999,3.10,3.12,3.09,3.10,88689
11-30-1999,3.12,3.14,3.09,3.10,193978
12-01-1999,3.12,3.12,3.09,3.09,112553
12-02-1999,3.09,3.14,3.09,3.12,122407
12-03-1999,3.12,3.20,3.12,3.18,175529
12-06-1999,3.18,3.24,3.18,3.22,212431
12-07-1999,3.20,3.22,3.14,3.22,130681
12-08-1999,3.20,3.24,3.20,3.20,161215
12-09-1999,3.24,3.24,3.18,3.18,231193
12-10-1999,3.16,3.18,3.14,3.14,112871
12-13-1999,3.14,3.18,3.14,3.18,144676
12-14-1999,3.16,3.18,3.10,3.18,141175
12-15-1999,3.16,3.22,3.14,3.20,119869
12-16-1999,3.20,3.22,3.18,3.20,108413
12-17-1999,3.20,3.24,3.14,3.14,200018
12-20-1999,3.14,3.20,3.14,3.20,110631
12-21-1999,3.18,3.26,3.18,3.26,76609
12-22-1999,3.24,3.38,3.24,3.38,206071
12-23-1999,3.38,3.38,3.28,3.38,460208
12-27-1999,3.36,3.36,3.26,3.26,75664
12-28-1999,3.28,3.32,3.24,3.28,410579
12-29-1999,3.03,3.05,2.99,3.03,133856
12-30-1999,3.01,3.03,2.99,3.01,125909
12-31-1999,2.99,3.03,2.99,3.01,19993
01-03-2000,3.01,3.01,2.95,2.99,189840
01-04-2000,2.93,2.99,2.91,2.91,198436
01-05-2000,2.93,2.93,2.87,2.89,331702
01-06-2000,2.89,2.89,2.83,2.89,286859
01-07-2000,2.89,2.93,2.85,2.89,244869
01-10-2000,2.89,2.99,2.89,2.97,256007
01-11-2000,3.01,3.03,2.95,2.97,161852
01-12-2000,2.95,2.97,2.93,2.97,109687
01-13-2000,2.97,2.99,2.93,2.99,262999
01-14-2000,3.05,3.09,3.03,3.06,379420
01-18-2000,3.22,3.30,3.12,3.14,532408
01-19-2000,3.12,3.32,3.12,3.32,1077911
01-20-2000,3.28,3.32,3.26,3.32,196201
01-21-2000,3.30,3.34,3.28,3.32,224205
01-24-2000,3.34,3.36,3.30,3.34,238191
01-25-2000,3.32,3.34,3.26,3.30,154228
01-26-2000,3.26,3.28,3.26,3.26,120187
01-27-2000,3.26,3.28,3.22,3.24,151358
01-28-2000,3.24,3.26,3.18,3.22,168525
01-31-2000,3.22,3.22,3.14,3.18,112234
02-01-2000,3.20,3.22,3.14,3.18,174892
02-02-2000,3.20,3.36,3.20,3.36,223241
02-03-2000,3.36,3.38,3.32,3.38,245509
02-04-2000,3.36,3.38,3.30,3.30,119545
02-07-2000,3.32,3.32,3.26,3.26,82344
02-08-2000,3.26,3.30,3.26,3.28,99189
02-09-2000,3.28,3.28,3.24,3.24,113827
02-10-2000,3.26,3.26,3.20,3.24,137040
02-11-2000,3.22,3.22,3.16,3.18,313892
02-14-2000,3.16,3.18,3.16,3.18,99189
02-15-2000,3.18,3.20,3.16,3.18,181564
02-16-2000,3.18,3.22,3.18,3.22,74384
02-17-2000,3.22,3.24,3.18,3.18,179028
02-18-2000,3.18,3.22,3.18,3.22,113193
02-22-2000,3.22,3.24,3.16,3.18,115726
02-23-2000,3.20,3.22,3.18,3.20,75966
02-24-2000,3.22,3.24,3.20,3.22,167894
02-25-2000,3.20,3.22,3.18,3.18,108089
02-28-2000,3.16,3.20,3.16,3.20,157398
02-29-2000,3.20,3.26,3.18,3.24,161530
03-01-2000,3.24,3.28,3.24,3.28,128775
03-02-2000,3.30,3.32,3.26,3.26,90606
03-03-2000,3.26,3.28,3.22,3.24,168214
03-06-2000,3.24,3.26,3.22,3.22,154228
03-07-2000,3.24,3.24,3.18,3.18,132590
03-08-2000,3.20,3.22,3.18,3.20,124323
03-09-2000,3.20,3.22,3.18,3.20,262999
03-10-2000,3.18,3.20,3.18,3.20,138951
03-13-2000,3.18,3.26,3.18,3.24,243278
03-14-2000,3.24,3.26,3.24,3.24,101413
03-15-2000,3.22,3.26,3.22,3.26,139904
03-16-2000,3.24,3.30,3.22,3.30,207971
03-17-2000,3.30,3.32,3.26,3.26,116044
03-20-2000,3.30,3.34,3.26,3.26,149766
03-21-2000,3.30,3.44,3.30,3.44,110966
03-22-2000,3.38,3.40,3.30,3.32,163129
03-23-2000,3.30,3.34,3.28,3.34,169481
03-24-2000,3.36,3.40,3.34,3.40,151677
03-27-2000,3.40,3.46,3.38,3.44,233734
03-28-2000,3.42,3.46,3.40,3.44,208615
03-29-2000,3.36,3.44,3.36,3.42,149126
03-30-2000,3.40,3.42,3.32,3.36,207971
03-31-2000,3.34,3.38,3.32,3.32,74384
04-03-2000,3.34,3.34,3.24,3.24,161852
04-04-2000,3.22,3.24,3.10,3.14,236280
04-05-2000,3.12,3.18,3.12,3.16,167894
04-06-2000,3.18,3.24,3.18,3.24,127813
04-07-2000,3.22,3.26,3.20,3.26,86150
04-10-2000,3.26,3.28,3.22,3.26,248685
04-11-2000,3.28,3.30,3.26,3.30,119869
04-12-2000,3.28,3.30,3.28,3.28,52436
04-13-2000,3.28,3.34,3.28,3.32,125909
04-14-2000,3.38,3.40,3.20,3.20,259180
04-17-2000,3.24,3.26,3.18,3.20,307847
04-18-2000,3.20,3.24,3.18,3.22,96963
04-19-2000,3.22,3.24,3.20,3.24,228336
04-20-2000,3.22,3.26,3.22,3.24,64206
04-24-2000,3.22,3.24,3.20,3.20,192396
04-25-2000,3.24,3.26,3.22,3.24,99513
04-26-2000,3.24,3.26,3.22,3.26,85838
04-27-2000,3.24,3.26,3.18,3.22,125274
04-28-2000,3.22,3.22,3.18,3.22,92828
05-01-2000,3.20,3.24,3.20,3.22,76609
05-02-2000,3.24,3.26,3.22,3.26,69605
05-03-2000,3.28,3.28,3.22,3.24,71837
05-04-2000,3.22,3.22,3.20,3.20,150719
05-05-2000,3.22,3.24,3.20,3.22,72152
05-08-2000,3.22,3.22,3.20,3.20,124635
05-09-2000,3.20,3.22,3.18,3.18,55617
05-10-2000,3.18,3.22,3.12,3.12,162162
05-11-2000,3.10,3.14,3.05,3.14,171077
05-12-2000,3.12,3.16,3.10,3.14,122730
05-15-2000,3.16,3.16,3.12,3.12,157398
05-16-2000,3.12,3.16,3.12,3.14,96327
05-17-2000,3.14,3.18,3.14,3.16,92514
05-18-2000,3.14,3.16,3.10,3.10,109687
05-19-2000,3.10,3.14,3.10,3.12,84879
05-22-2000,3.12,3.14,3.10,3.14,128449
05-23-2000,3.12,3.16,3.10,3.16,98554
05-24-2000,3.14,3.24,3.14,3.24,161852
05-25-2000,3.26,3.32,3.22,3.32,115418
05-26-2000,3.32,3.32,3.28,3.30,133221
05-30-2000,3.28,3.30,3.26,3.28,54975
05-31-2000,3.28,3.32,3.26,3.30,54340
06-01-2000,3.28,3.34,3.26,3.34,75333
06-02-2000,3.32,3.34,3.32,3.34,56578
06-05-2000,3.34,3.38,3.34,3.36,69930
06-06-2000,3.38,3.38,3.34,3.36,153264
06-07-2000,3.34,3.38,3.34,3.36,63242
06-08-2000,3.34,3.36,3.34,3.36,39393
06-09-2000,3.36,3.36,3.32,3.36,85191
06-12-2000,3.34,3.36,3.32,3.32,68019
06-13-2000,3.30,3.34,3.30,3.34,74384
06-14-2000,3.32,3.34,3.30,3.34,99831
06-15-2000,3.34,3.36,3.32,3.32,55617
06-16-2000,3.34,3.38,3.34,3.38,67702
06-19-2000,3.36,3.38,3.34,3.36,89971
06-20-2000,3.36,3.40,3.36,3.38,60066
06-21-2000,3.38,3.42,3.38,3.40,80744
06-22-2000,3.40,3.40,3.36,3.38,35574
06-23-2000,3.38,3.40,3.36,3.38,38130
06-26-2000,3.38,3.40,3.36,3.40,72152
06-27-2000,3.42,3.42,3.38,3.40,70880
06-28-2000,3.34,3.34,3.32,3.32,57836
06-29-2000,3.32,3.34,3.28,3.30,70246
06-30-2000,3.30,3.32,3.30,3.30,61659
07-03-2000,3.30,3.34,3.30,3.32,44169
07-05-2000,3.32,3.32,3.26,3.28,103003
07-06-2000,3.26,3.32,3.24,3.32,150719
07-07-2000,3.32,3.36,3.32,3.34,113509
07-10-2000,3.36,3.38,3.34,3.36,103328
07-11-2000,3.38,3.40,3.34,3.36,136727
07-12-2000,3.36,3.36,3.34,3.36,46068
07-13-2000,3.38,3.40,3.36,3.38,113193
07-14-2000,3.42,3.44,3.38,3.44,226415
07-17-2000,3.52,3.58,3.46,3.56,222601
07-18-2000,3.56,3.56,3.48,3.48,145946
07-19-2000,3.50,3.50,3.46,3.46,79144
07-20-2000,3.48,3.54,3.46,3.52,139257
07-21-2000,3.50,3.52,3.46,3.46,170118
07-24-2000,3.46,3.50,3.44,3.46,199064
07-25-2000,3.48,3.48,3.44,3.48,68343
07-26-2000,3.46,3.46,3.38,3.40,116044
07-27-2000,3.42,3.42,3.36,3.36,70880
07-28-2000,3.38,3.42,3.38,3.38,109999
07-31-2000,3.36,3.38,3.34,3.34,85838
08-01-2000,3.36,3.36,3.32,3.32,87102
08-02-2000,3.34,3.34,3.22,3.22,243600
08-03-2000,3.20,3.22,3.20,3.20,51798
08-04-2000,3.22,3.26,3.22,3.24,51798
08-07-2000,3.26,3.30,3.24,3.28,72152
08-08-2000,3.30,3.30,3.26,3.30,101413
08-09-2000,3.30,3.34,3.28,3.34,108089
08-10-2000,3.32,3.38,3.32,3.36,61335
08-11-2000,3.38,3.42,3.36,3.38,114144
08-14-2000,3.36,3.38,3.32,3.34,114781
08-15-2000,3.38,3.40,3.34,3.38,82344
08-16-2000,3.40,3.42,3.38,3.40,97592
08-17-2000,3.40,3.40,3.38,3.40,33984
08-18-2000,3.40,3.44,3.40,3.42,90606
08-21-2000,3.42,3.48,3.40,3.48,114458
08-22-2000,3.48,3.50,3.44,3.44,135128
08-23-2000,3.44,3.50,3.44,3.50,76924
08-24-2000,3.48,3.50,3.46,3.48,76924
08-25-2000,3.50,3.52,3.46,3.48,153583
08-28-2000,3.48,3.54,3.48,3.54,175529
08-29-2000,3.52,3.56,3.52,3.54,98235
08-30-2000,3.52,3.56,3.52,3.52,83290
08-31-2000,3.54,3.58,3.54,3.58,129093
09-01-2000,3.58,3.63,3.58,3.62,140225
09-05-2000,3.63,3.71,3.62,3.69,117964
09-06-2000,3.69,3.75,3.67,3.75,214018
09-07-2000,3.75,3.79,3.73,3.73,242330
09-08-2000,3.73,3.75,3.65,3.65,373699
09-11-2000,3.69,3.71,3.65,3.65,167894
09-12-2000,3.65,3.69,3.65,3.67,227690
09-13-2000,3.67,3.71,3.65,3.69,239461
09-14-2000,3.69,3.75,3.69,3.71,156129
09-15-2000,3.71,3.75,3.69,3.71,157077
09-18-2000,3.73,3.77,3.73,3.73,206380
09-19-2000,3.75,3.77,3.75,3.75,167575
09-20-2000,3.75,3.77,3.73,3.75,236911
09-21-2000,3.75,3.77,3.73,3.73,181898
09-22-2000,3.73,3.77,3.73,3.73,151677
09-25-2000,3.75,3.79,3.75,3.77,95375
09-26-2000,3.79,3.79,3.75,3.77,183485
09-27-2000,3.69,3.77,3.69,3.75,237232
09-28-2000,3.73,3.79,3.73,3.77,111272
09-29-2000,3.75,3.79,3.75,3.79,76609
10-02-2000,3.77,3.79,3.75,3.75,147546
10-03-2000,3.75,3.77,3.73,3.77,144359
10-04-2000,3.77,3.79,3.73,3.75,225148
10-05-2000,3.73,3.77,3.71,3.71,92828
10-06-2000,3.71,3.71,3.65,3.65,83919
10-09-2000,3.67,3.67,3.60,3.62,66110
10-10-2000,3.62,3.62,3.56,3.60,95052
10-11-2000,3.58,3.58,3.38,3.42,239461
10-12-2000,3.42,3.42,3.24,3.28,170118
10-13-2000,3.28,3.28,3.24,3.28,190479
10-16-2000,3.38,3.52,3.38,3.52,243600
10-17-2000,3.60,3.65,3.60,3.63,256326
10-18-2000,3.62,3.63,3.46,3.58,217836
10-19-2000,3.58,3.62,3.56,3.62,91233
10-20-2000,3.58,3.58,3.54,3.54,42248
10-23-2000,3.58,3.60,3.56,3.58,157077
10-24-2000,3.60,3.60,3.56,3.58,69605
10-25-2000,3.60,3.60,3.54,3.58,85838
10-26-2000,3.54,3.56,3.50,3.54,81380
10-27-2000,3.50,3.56,3.50,3.52,60066
10-30-2000,3.54,3.63,3.54,3.60,80744
10-31-2000,3.58,3.62,3.54,3.62,107148
11-01-2000,3.62,3.67,3.62,3.62,102687
11-02-2000,3.62,3.65,3.62,3.65,69930
11-03-2000,3.63,3.65,3.62,3.65,58474
11-06-2000,3.65,3.65,3.63,3.63,78834
11-07-2000,3.65,3.65,3.62,3.63,63884
11-08-2000,3.63,3.65,3.62,3.62,62931
11-09-2000,3.62,3.62,3.56,3.58,70568
11-10-2000,3.52,3.56,3.52,3.54,70568
11-13-2000,3.56,3.56,3.48,3.52,176796
11-14-2000,3.52,3.54,3.50,3.54,79785
11-15-2000,3.52,3.54,3.52,3.52,31438
11-16-2000,3.54,3.54,3.48,3.52,57836
11-17-2000,3.54,3.54,3.48,3.48,91562
11-20-2000,3.48,3.50,3.46,3.48,174260
11-21-2000,3.48,3.48,3.46,3.48,125909
11-22-2000,3.46,3.48,3.42,3.42,56578
11-24-2000,3.40,3.40,3.38,3.38,49891
11-27-2000,3.42,3.42,3.38,3.38,65472
11-28-2000,3.38,3.40,3.34,3.38,178392
11-29-2000,3.34,3.38,3.32,3.32,68970
11-30-2000,3.34,3.34,3.14,3.18,146583
12-01-2000,3.16,3.32,3.16,3.30,94419
12-04-2000,3.32,3.34,3.26,3.32,105868
12-05-2000,3.30,3.36,3.30,3.34,77243
12-06-2000,3.34,3.38,3.32,3.34,87423
12-07-2000,3.32,3.34,3.30,3.34,34297
12-08-2000,3.34,3.34,3.30,3.34,58160
12-11-2000,3.34,3.36,3.26,3.26,87423
12-12-2000,3.28,3.30,3.28,3.30,89649
12-13-2000,3.30,3.30,3.28,3.28,54340
12-14-2000,3.30,3.30,3.28,3.30,37485
12-15-2000,3.26,3.30,3.26,3.28,95375
12-18-2000,3.30,3.36,3.28,3.36,39393
12-19-2000,3.38,3.52,3.38,3.52,262999
12-20-2000,3.60,3.63,3.48,3.50,212109
12-21-2000,3.52,3.52,3.38,3.48,229605
12-22-2000,3.48,3.69,3.48,3.69,229924
12-26-2000,3.69,3.69,3.56,3.67,393091
12-27-2000,3.06,3.30,3.06,3.18,330436
12-28-2000,3.18,3.20,3.09,3.14,436673
12-29-2000,3.16,3.28,3.14,3.26,142761
01-02-2001,3.22,3.22,3.06,3.10,423625
01-03-2001,3.10,3.10,3.06,3.10,228646
01-04-2001,3.10,3.14,3.09,3.12,229605
01-05-2001,3.12,3.12,3.10,3.12,315476
01-08-2001,3.10,3.12,3.06,3.10,202881
01-09-2001,3.10,3.20,3.10,3.12,329159
01-10-2001,3.14,3.18,3.12,3.18,258545
01-11-2001,3.18,3.30,3.18,3.30,409952
01-12-2001,3.36,3.46,3.32,3.38,505049
01-16-2001,3.46,3.75,3.46,3.46,1177785
01-17-2001,3.40,3.46,3.38,3.38,305312
01-18-2001,3.38,3.40,3.30,3.34,757923
01-19-2001,3.36,3.36,3.32,3.32,177758
01-22-2001,3.34,3.34,3.20,3.22,242330
01-23-2001,3.22,3.30,3.22,3.28,118283
01-24-2001,3.28,3.38,3.28,3.38,161852
01-25-2001,3.38,3.42,3.34,3.40,74055
01-26-2001,3.38,3.44,3.38,3.40,79473
01-29-2001,3.44,3.44,3.38,3.38,129093
01-30-2001,3.39,3.39,3.38,3.39,111918
01-31-2001,3.39,3.43,3.38,3.41,111599
02-01-2001,3.41,3.43,3.39,3.39,153583
02-02-2001,3.39,3.43,3.39,3.42,118283
02-05-2001,3.41,3.42,3.40,3.40,113827
02-06-2001,3.41,3.42,3.40,3.41,105868
02-07-2001,3.41,3.41,3.39,3.40,138637
02-08-2001,3.41,3.42,3.40,3.42,112553
02-09-2001,3.43,3.43,3.40,3.40,130999
02-12-2001,3.42,3.42,3.34,3.36,201303
02-13-2001,3.36,3.38,3.32,3.34,235018
02-14-2001,3.30,3.32,3.15,3.15,488199
02-15-2001,3.17,3.32,3.17,3.29,252186
02-16-2001,3.24,3.32,3.24,3.28,180305
02-20-2001,3.28,3.28,3.16,3.16,250912
02-21-2001,3.15,3.24,3.15,3.21,189207
02-22-2001,3.22,3.27,3.17,3.21,172346
02-23-2001,3.21,3.22,3.17,3.22,185706
02-26-2001,3.21,3.22,3.16,3.19,228012
02-27-2001,3.22,3.22,3.17,3.19,209883
02-28-2001,3.20,3.26,3.17,3.20,173304
03-01-2001,3.20,3.30,3.20,3.30,175529
03-02-2001,3.29,3.35,3.25,3.33,162486
03-05-2001,3.32,3.33,3.22,3.22,262362
03-06-2001,3.25,3.25,3.17,3.22,179344
03-07-2001,3.19,3.21,3.17,3.18,232147
03-08-2001,3.20,3.25,3.20,3.22,154228
03-09-2001,3.24,3.25,3.15,3.19,210835
03-12-2001,3.16,3.18,3.15,3.16,308805
03-13-2001,3.16,3.22,3.14,3.22,390226
03-14-2001,3.19,3.22,3.15,3.21,245509
03-15-2001,3.21,3.22,3.15,3.16,233100
03-16-2001,3.15,3.21,3.15,3.18,175529
03-19-2001,3.19,3.19,3.14,3.15,524780
03-20-2001,3.15,3.17,3.15,3.15,194290
03-21-2001,3.15,3.16,3.14,3.16,381958
03-22-2001,3.17,3.17,3.10,3.11,538133
03-23-2001,3.11,3.14,3.10,3.13,200663
03-26-2001,3.13,3.14,3.10,3.13,366693
03-27-2001,3.12,3.12,2.88,3.11,542593
03-28-2001,3.03,3.08,2.97,2.98,263951
03-29-2001,2.99,3.00,2.92,2.98,347922
03-30-2001,2.98,3.05,2.96,3.03,239790
04-02-2001,3.00,3.05,2.99,3.01,91868
04-03-2001,3.03,3.06,2.99,2.99,193343
04-04-2001,3.01,3.03,2.99,2.99,147546
04-05-2001,2.99,3.01,2.99,2.99,149447
04-06-2001,3.00,3.00,2.99,2.99,79785
04-09-2001,2.99,3.00,2.95,2.95,170118
04-10-2001,2.98,3.03,2.96,3.03,223241
04-11-2001,3.02,3.06,3.00,3.06,120187
04-12-2001,3.06,3.12,3.04,3.12,204791
04-16-2001,3.16,3.16,3.05,3.14,267458
04-17-2001,3.16,3.22,3.15,3.22,313252
04-18-2001,3.23,3.28,3.19,3.24,150086
04-19-2001,3.27,3.32,3.25,3.28,164713
04-20-2001,3.27,3.30,3.24,3.27,102687
04-23-2001,3.25,3.25,3.19,3.21,214649
04-24-2001,3.21,3.22,3.17,3.19,68343
04-25-2001,3.22,3.28,3.18,3.28,177439
04-26-2001,3.28,3.31,3.27,3.27,98876
04-27-2001,3.27,3.29,3.24,3.29,87102
04-30-2001,3.28,3.33,3.27,3.27,143723
05-01-2001,3.33,3.33,3.27,3.28,203201
05-02-2001,3.27,3.28,3.18,3.19,186664
05-03-2001,3.19,3.24,3.17,3.22,129093
05-04-2001,3.23,3.24,3.18,3.21,141812
05-07-2001,3.22,3.24,3.19,3.19,163764
05-08-2001,3.21,3.22,3.17,3.21,107457
05-09-2001,3.22,3.22,3.18,3.21,173615
05-10-2001,3.21,3.23,3.19,3.23,118913
05-11-2001,3.23,3.23,3.19,3.22,55617
05-14-2001,3.22,3.28,3.21,3.28,127502
05-15-2001,3.26,3.33,3.26,3.30,152633
05-16-2001,3.30,3.34,3.28,3.33,105545
05-17-2001,3.35,3.36,3.31,3.33,94742
05-18-2001,3.34,3.35,3.32,3.35,160894
05-21-2001,3.33,3.34,3.30,3.33,183800
05-22-2001,3.34,3.34,3.30,3.33,144676
05-23-2001,3.33,3.33,3.30,3.32,119869
05-24-2001,3.32,3.33,3.29,3.32,112871
05-25-2001,3.30,3.31,3.27,3.30,147851
05-29-2001,3.30,3.30,3.27,3.28,132274
05-30-2001,3.28,3.28,3.24,3.26,142761
05-31-2001,3.25,3.28,3.24,3.28,186664
06-01-2001,3.30,3.30,3.27,3.29,129418
06-04-2001,3.27,3.31,3.25,3.31,212109
06-05-2001,3.30,3.33,3.30,3.32,112553
06-06-2001,3.32,3.43,3.32,3.38,223880
06-07-2001,3.38,3.38,3.35,3.35,137040
06-08-2001,3.38,3.38,3.35,3.37,341878
06-11-2001,3.37,3.37,3.32,3.35,217509
06-12-2001,3.36,3.37,3.32,3.37,189528
06-13-2001,3.37,3.37,3.33,3.33,53387
06-14-2001,3.33,3.36,3.32,3.32,185388
06-15-2001,3.32,3.34,3.32,3.33,103003
06-18-2001,3.33,3.33,3.32,3.32,114458
06-19-2001,3.34,3.34,3.29,3.29,206071
06-20-2001,3.14,3.14,2.92,2.98,1073457
06-21-2001,3.16,3.33,3.14,3.25,574719
06-22-2001,3.21,3.27,3.21,3.27,297992
06-25-2001,3.27,3.30,3.24,3.29,351105
06-26-2001,3.32,3.35,3.30,3.30,449078
06-27-2001,2.81,2.89,2.77,2.88,2309180
06-28-2001,2.88,2.91,2.86,2.88,581389
06-29-2001,2.86,2.91,2.86,2.91,413766
07-02-2001,2.90,2.90,2.87,2.88,466881
07-03-2001,2.89,2.89,2.85,2.85,176796
07-05-2001,2.85,2.86,2.80,2.80,333927
07-06-2001,2.81,2.81,2.77,2.77,429347
07-09-2001,2.78,2.78,2.68,2.70,565175
