Date,Open,High,Low,Close,Volume
07-21-2016,8.40,8.50,8.40,8.44,201979
07-22-2016,8.43,8.53,8.42,8.52,251707
07-25-2016,8.46,8.52,8.43,8.52,238137
07-26-2016,8.53,8.53,8.44,8.46,316910
07-27-2016,8.45,8.52,8.40,8.48,313444
07-28-2016,8.46,8.52,8.42,8.49,213535
07-29-2016,8.51,8.52,8.41,8.48,311821
08-01-2016,8.44,8.55,8.44,8.52,414413
08-02-2016,8.53,8.57,8.46,8.46,272466
08-03-2016,8.48,8.57,8.44,8.55,471264
08-04-2016,8.57,8.78,8.55,8.78,663161
08-05-2016,8.95,9.48,8.89,9.38,1677321
08-08-2016,9.35,9.42,9.30,9.32,745245
08-09-2016,9.34,9.42,9.33,9.37,553347
08-10-2016,9.42,9.44,9.35,9.36,442318
08-11-2016,9.39,9.45,9.32,9.43,506214
08-12-2016,9.44,9.50,9.39,9.48,429431
08-15-2016,9.34,9.46,9.26,9.36,567178
08-16-2016,9.30,9.35,9.29,9.30,272131
08-17-2016,9.29,9.31,9.21,9.27,301603
08-18-2016,9.25,9.38,9.25,9.31,322516
08-19-2016,9.30,9.31,9.21,9.21,390475
08-22-2016,9.17,9.26,9.13,9.23,355264
08-23-2016,9.29,9.42,9.25,9.38,304173
08-24-2016,9.38,9.42,9.23,9.26,367273
08-25-2016,9.28,9.30,9.20,9.24,286452
08-26-2016,9.23,9.29,9.04,9.10,247290
08-29-2016,9.05,9.21,9.05,9.11,209361
08-30-2016,9.11,9.15,9.06,9.13,137834
08-31-2016,9.11,9.14,9.05,9.11,221583
09-01-2016,9.10,9.12,8.97,9.06,211893
09-02-2016,9.06,9.25,9.06,9.25,278620
09-06-2016,9.26,9.33,9.18,9.30,261283
09-07-2016,9.27,9.38,9.27,9.38,234746
09-08-2016,9.32,9.39,9.32,9.36,209569
09-09-2016,9.20,9.26,8.98,8.98,422044
09-12-2016,8.91,9.14,8.81,9.09,374388
09-13-2016,9.05,9.10,8.89,8.90,303468
09-14-2016,8.94,9.02,8.88,8.93,194976
09-15-2016,8.96,9.11,8.92,9.07,204819
09-16-2016,9.07,9.07,8.82,8.86,1855276
09-19-2016,8.90,9.21,8.90,9.05,347063
09-20-2016,9.13,9.19,9.05,9.14,204886
09-21-2016,9.19,9.25,9.05,9.23,264787
09-22-2016,9.28,9.38,9.25,9.38,250133
09-23-2016,9.34,9.39,9.25,9.34,372176
09-26-2016,9.37,9.42,9.19,9.20,288167
09-27-2016,9.17,9.27,9.17,9.20,260640
09-28-2016,9.24,9.28,9.17,9.22,239782
09-29-2016,9.22,9.30,9.14,9.21,552579
09-30-2016,9.32,9.36,9.23,9.24,398501
10-03-2016,9.23,9.24,8.99,9.00,290547
10-04-2016,8.99,8.99,8.71,8.76,443095
10-05-2016,8.75,8.83,8.70,8.73,310328
10-06-2016,8.70,8.77,8.60,8.61,274584
10-07-2016,8.65,8.69,8.54,8.61,216009
10-10-2016,8.66,8.77,8.61,8.65,221215
10-11-2016,8.65,8.70,8.61,8.67,210261
10-12-2016,8.69,8.82,8.64,8.74,199522
10-13-2016,8.70,8.83,8.70,8.75,191120
10-14-2016,8.77,8.83,8.69,8.72,197672
10-17-2016,8.70,8.78,8.69,8.70,101071
10-18-2016,8.77,8.86,8.70,8.80,167720
10-19-2016,8.85,8.98,8.81,8.89,186888
10-20-2016,8.91,8.97,8.83,8.88,151711
10-21-2016,8.83,8.98,8.83,8.93,157055
10-24-2016,8.95,9.10,8.94,9.10,205656
10-25-2016,9.12,9.30,9.12,9.27,299036
10-26-2016,9.29,9.30,9.13,9.18,222622
10-27-2016,9.16,9.21,9.04,9.05,102911
10-28-2016,9.01,9.09,8.92,8.99,129080
10-31-2016,9.00,9.04,8.94,8.99,196432
11-01-2016,9.00,9.03,8.73,8.77,331398
11-02-2016,8.81,8.85,8.74,8.76,239482
11-03-2016,8.85,9.17,8.82,8.95,377649
11-04-2016,8.95,9.11,8.95,9.01,316462
11-07-2016,9.07,9.19,9.03,9.09,288362
11-08-2016,9.15,9.24,9.08,9.11,619039
11-09-2016,8.95,9.23,8.87,9.20,542985
11-10-2016,9.16,9.23,9.02,9.10,436587
11-11-2016,9.12,9.36,9.12,9.23,531965
11-14-2016,9.27,9.31,9.19,9.24,294286
11-15-2016,9.23,9.30,9.09,9.24,332596
11-16-2016,9.29,9.38,9.24,9.31,235859
11-17-2016,9.34,9.37,9.27,9.29,168927
11-18-2016,9.31,9.36,9.24,9.35,217333
11-21-2016,9.47,9.49,9.35,9.49,232640
11-22-2016,9.51,9.64,9.46,9.63,376314
11-23-2016,9.58,9.63,9.45,9.49,238406
11-25-2016,9.49,9.55,9.43,9.46,114433
11-28-2016,9.53,9.57,9.45,9.46,223016
11-29-2016,9.40,9.63,9.40,9.58,298092
11-30-2016,9.55,9.60,9.43,9.48,241936
12-01-2016,9.57,9.57,9.33,9.40,222205
12-02-2016,9.40,9.46,9.33,9.35,176566
12-05-2016,9.43,9.55,9.36,9.55,186279
12-06-2016,9.52,9.66,9.52,9.66,211210
12-07-2016,9.67,9.85,9.65,9.82,413296
12-08-2016,9.82,9.91,9.77,9.81,444411
12-09-2016,9.79,9.92,9.76,9.89,346468
12-12-2016,9.83,9.89,9.67,9.71,298523
12-13-2016,9.71,9.74,9.35,9.35,544108
12-14-2016,9.33,9.38,9.20,9.21,453605
12-15-2016,9.14,9.21,8.88,8.88,630507
12-16-2016,8.93,9.30,8.90,9.10,1145879
12-19-2016,9.13,9.33,9.13,9.32,269279
12-20-2016,9.37,9.40,9.22,9.34,342277
12-21-2016,9.32,9.39,9.27,9.32,195335
12-22-2016,9.29,9.37,9.20,9.28,241614
12-23-2016,9.28,9.32,9.15,9.24,307867
12-27-2016,9.23,9.27,9.15,9.23,351443
12-28-2016,9.19,9.25,9.08,9.18,579031
12-29-2016,9.17,9.43,9.16,9.39,322932
12-30-2016,9.36,9.39,9.19,9.21,242658
01-03-2017,9.19,9.47,9.18,9.47,380802
01-04-2017,9.48,9.64,9.46,9.64,466801
01-05-2017,9.33,9.55,9.26,9.40,488237
01-06-2017,9.38,9.40,9.29,9.30,325595
01-09-2017,9.26,9.41,9.24,9.25,212649
01-10-2017,9.24,9.41,9.18,9.37,291697
01-11-2017,9.41,9.50,9.34,9.46,153673
01-12-2017,9.45,9.45,9.24,9.32,190068
01-13-2017,9.29,9.39,9.27,9.32,117164
01-17-2017,9.31,9.38,9.28,9.30,192911
01-18-2017,9.29,9.31,9.20,9.25,161334
01-19-2017,9.17,9.21,9.10,9.15,238665
01-20-2017,9.15,9.19,9.14,9.15,192711
01-23-2017,9.17,9.34,9.17,9.27,234419
01-24-2017,9.27,9.43,9.21,9.37,293622
01-25-2017,9.37,9.39,9.28,9.31,170060
01-26-2017,9.34,9.41,9.30,9.37,174317
01-27-2017,9.45,9.47,9.28,9.29,209510
01-30-2017,9.33,9.35,9.17,9.33,316874
01-31-2017,9.32,9.35,9.08,9.23,304433
02-01-2017,9.16,9.36,9.16,9.23,203721
02-02-2017,9.23,9.32,9.17,9.26,193055
02-03-2017,9.29,9.39,9.28,9.33,138015
02-06-2017,9.33,9.37,9.30,9.32,156604
02-07-2017,9.30,9.33,9.22,9.30,281004
02-08-2017,9.30,9.33,9.19,9.27,234539
02-09-2017,9.25,9.37,9.24,9.31,224386
02-10-2017,9.34,9.49,9.34,9.47,256550
02-13-2017,9.51,9.57,9.43,9.52,231889
02-14-2017,9.47,9.49,9.33,9.38,234120
02-15-2017,9.36,9.49,9.30,9.48,265191
02-16-2017,9.48,9.59,9.47,9.59,206798
02-17-2017,9.59,9.59,9.45,9.50,224367
02-21-2017,9.43,9.53,9.43,9.49,205100
02-22-2017,9.49,9.49,9.42,9.48,218775
02-23-2017,9.49,9.54,9.43,9.48,171470
02-24-2017,9.44,9.50,9.39,9.48,178508
02-27-2017,9.48,9.51,9.43,9.48,203852
02-28-2017,9.48,9.51,9.42,9.51,310127
03-01-2017,9.51,9.57,9.44,9.47,256146
03-02-2017,9.39,9.46,9.25,9.26,400000
03-03-2017,9.26,9.26,9.15,9.24,377855
03-06-2017,9.23,9.23,8.93,9.12,506179
03-07-2017,9.20,9.37,9.05,9.06,730871
03-08-2017,9.03,9.05,8.75,8.83,890191
03-09-2017,8.85,8.87,8.62,8.82,872652
03-10-2017,8.83,8.89,8.69,8.80,465559
03-13-2017,8.78,8.91,8.73,8.73,303513
03-14-2017,8.73,8.76,8.69,8.70,310689
03-15-2017,8.69,8.97,8.69,8.95,315945
03-16-2017,8.95,9.02,8.91,8.98,282194
03-17-2017,8.99,9.20,8.97,9.19,1022583
03-20-2017,9.21,9.21,8.88,9.14,369740
03-21-2017,9.14,9.18,9.07,9.08,288352
03-22-2017,9.08,9.12,8.97,9.04,256360
03-23-2017,9.05,9.15,9.03,9.05,223070
03-24-2017,9.17,9.21,8.96,8.96,372546
03-27-2017,8.96,9.08,8.92,9.05,289607
03-28-2017,9.05,9.16,9.02,9.13,351668
03-29-2017,9.12,9.29,9.11,9.28,693258
03-30-2017,9.30,9.42,9.29,9.34,434692
03-31-2017,9.28,9.32,9.20,9.22,509753
04-03-2017,9.20,9.22,9.16,9.20,198664
04-04-2017,9.15,9.23,9.13,9.19,297723
04-05-2017,9.19,9.25,9.08,9.09,240817
04-06-2017,9.08,9.17,9.04,9.16,193112
04-07-2017,9.17,9.43,9.16,9.41,520076
04-10-2017,9.44,9.65,9.42,9.55,521415
04-11-2017,9.55,9.71,9.48,9.65,353142
04-12-2017,9.59,9.64,9.54,9.55,215793
04-13-2017,9.56,9.63,9.53,9.58,209785
04-17-2017,9.55,9.72,9.55,9.71,252800
04-18-2017,9.72,9.76,9.68,9.75,210134
04-19-2017,9.75,9.79,9.71,9.74,178623
04-20-2017,9.73,9.79,9.63,9.69,202196
04-21-2017,9.75,9.84,9.70,9.77,370850
04-24-2017,9.84,9.84,9.74,9.81,233682
04-25-2017,9.82,9.92,9.81,9.85,301778
04-26-2017,9.92,10.04,9.85,9.97,374122
04-27-2017,10.02,10.10,9.99,10.09,346667
04-28-2017,10.09,10.09,9.91,9.93,342501
05-01-2017,9.98,10.10,9.94,10.05,247600
05-02-2017,10.06,10.06,9.83,9.91,332399
05-03-2017,9.91,9.91,9.75,9.82,298938
05-04-2017,9.65,9.65,9.20,9.30,788523
05-05-2017,9.33,9.67,9.29,9.52,442848
05-08-2017,9.49,9.55,9.40,9.47,289678
05-09-2017,9.53,9.54,9.32,9.37,290357
05-10-2017,9.39,9.43,9.34,9.42,250087
05-11-2017,9.41,9.48,9.33,9.45,221179
05-12-2017,9.43,9.45,9.31,9.33,197570
05-15-2017,9.30,9.45,9.30,9.42,237848
05-16-2017,9.43,9.46,9.36,9.44,147991
05-17-2017,9.42,9.46,9.35,9.39,320020
05-18-2017,9.38,9.55,9.34,9.41,277821
05-19-2017,9.41,9.53,9.40,9.49,192090
05-22-2017,9.49,9.56,9.41,9.50,206258
05-23-2017,9.56,9.63,9.47,9.58,261108
05-24-2017,9.61,9.70,9.57,9.64,210853
05-25-2017,9.67,9.75,9.62,9.68,189281
05-26-2017,9.71,9.72,9.56,9.68,129467
05-30-2017,9.67,9.70,9.58,9.59,113198
05-31-2017,9.64,9.72,9.58,9.62,190601
06-01-2017,9.64,9.79,9.57,9.72,272891
06-02-2017,9.78,9.92,9.69,9.69,264438
06-05-2017,9.67,9.75,9.59,9.60,166618
06-06-2017,9.59,9.71,9.53,9.66,211592
06-07-2017,9.63,9.70,9.57,9.66,124786
06-08-2017,9.70,9.83,9.58,9.78,212337
06-09-2017,9.78,9.88,9.76,9.84,249622
06-12-2017,9.82,9.91,9.75,9.84,227472
06-13-2017,9.85,9.91,9.79,9.85,167594
06-14-2017,9.89,9.91,9.78,9.90,168140
06-15-2017,9.85,9.91,9.80,9.90,189789
06-16-2017,9.84,9.99,9.84,9.95,537531
06-19-2017,9.98,10.05,9.92,9.97,201850
06-20-2017,9.98,10.01,9.92,9.98,154047
06-21-2017,9.98,10.08,9.92,9.92,335422
06-22-2017,9.96,10.05,9.94,9.98,230974
06-23-2017,9.99,10.14,9.99,10.14,463622
06-26-2017,10.14,10.22,10.01,10.18,517309
06-27-2017,10.19,10.23,10.10,10.17,591875
06-28-2017,10.21,10.22,9.99,10.13,388295
06-29-2017,10.03,10.13,9.99,10.07,285541
06-30-2017,10.10,10.10,9.94,10.00,200253
07-03-2017,9.94,10.10,9.94,10.09,140445
07-05-2017,10.08,10.14,10.00,10.09,288606
07-06-2017,10.05,10.06,9.92,9.97,264477
07-07-2017,9.96,9.99,9.83,9.87,148264
07-10-2017,9.81,9.99,9.81,9.89,235763
07-11-2017,9.92,10.00,9.83,9.94,198113
07-12-2017,10.00,10.05,9.93,9.98,133315
07-13-2017,10.02,10.04,9.84,9.88,137644
07-14-2017,9.89,9.96,9.86,9.92,161346
07-17-2017,9.93,9.97,9.91,9.94,130664
07-18-2017,9.95,9.97,9.74,9.76,286254
07-19-2017,9.74,9.85,9.73,9.82,150062
07-20-2017,9.80,9.90,9.80,9.88,135920
07-21-2017,9.99,10.05,9.92,10.01,383708
07-24-2017,9.96,10.04,9.93,9.96,230368
07-25-2017,9.99,10.00,9.88,9.95,315917
07-26-2017,9.99,10.07,9.96,10.04,296586
07-27-2017,10.12,10.18,10.02,10.16,331873
07-28-2017,10.15,10.16,9.98,10.06,256089
07-31-2017,10.11,10.14,9.99,10.09,198651
08-01-2017,10.09,10.20,10.05,10.18,315964
08-02-2017,10.19,10.20,10.08,10.17,148253
08-03-2017,10.18,10.21,10.11,10.14,198562
08-04-2017,10.13,10.15,10.06,10.12,197032
08-07-2017,10.11,10.15,10.01,10.12,184981
08-08-2017,10.08,10.35,10.07,10.33,315604
08-09-2017,10.29,10.43,10.08,10.20,471616
08-10-2017,10.17,10.23,10.03,10.21,255322
08-11-2017,10.09,10.28,9.96,10.22,391706
08-14-2017,10.22,10.44,10.22,10.35,316313
08-15-2017,10.49,10.49,10.30,10.36,328093
08-16-2017,10.39,10.43,10.29,10.36,206223
08-17-2017,10.34,10.42,10.20,10.23,225620
08-18-2017,10.18,10.28,10.11,10.27,255122
08-21-2017,10.26,10.29,10.16,10.25,223173
08-22-2017,10.26,10.35,10.25,10.33,218816
08-23-2017,10.27,10.33,10.24,10.27,226939
08-24-2017,10.29,10.30,10.18,10.26,155965
08-25-2017,10.31,10.31,10.17,10.23,155800
08-28-2017,10.22,10.29,10.17,10.22,187577
08-29-2017,10.24,10.25,10.10,10.10,203866
08-30-2017,10.09,10.18,10.06,10.12,144104
08-31-2017,10.17,10.24,10.11,10.21,147430
09-01-2017,10.23,10.30,10.18,10.30,120378
09-05-2017,10.33,10.33,10.02,10.04,275973
09-06-2017,10.05,10.09,9.95,10.00,297481
09-07-2017,10.01,10.06,9.97,10.04,150656
09-08-2017,9.99,10.03,9.97,9.99,131238
09-11-2017,10.01,10.16,9.97,10.15,234781
09-12-2017,10.15,10.19,10.11,10.16,150899
09-13-2017,10.15,10.20,10.01,10.05,206719
09-14-2017,10.03,10.08,10.01,10.06,96392
09-15-2017,10.08,10.16,10.02,10.16,862521
09-18-2017,10.18,10.29,10.14,10.26,255712
09-19-2017,10.26,10.33,10.26,10.31,167393
09-20-2017,10.33,10.33,10.22,10.25,192221
09-21-2017,10.28,10.35,10.27,10.35,300361
09-22-2017,10.35,10.52,10.33,10.44,350806
09-25-2017,10.48,10.55,10.39,10.48,328776
09-26-2017,10.48,10.64,10.45,10.57,413525
09-27-2017,10.57,10.63,10.46,10.62,410740
09-28-2017,10.34,10.54,10.34,10.50,898705
