Date,Open,High,Low,Close,Volume
09-06-1994,22.50,22.50,22.00,22.50,105000
09-07-1994,22.50,22.75,22.13,22.50,51800
09-08-1994,23.38,23.63,23.00,23.63,112800
09-09-1994,23.50,23.50,22.88,23.13,70300
09-12-1994,23.13,23.25,23.00,23.13,90300
09-13-1994,23.38,23.63,23.13,23.25,35400
09-14-1994,23.25,23.38,23.13,23.38,166600
09-15-1994,23.25,24.25,23.25,24.25,101100
09-16-1994,24.00,24.00,23.63,23.75,103500
09-19-1994,23.75,23.75,23.50,23.63,73000
09-20-1994,23.50,23.50,22.63,22.88,147400
09-21-1994,22.63,22.63,22.25,22.38,198700
09-22-1994,22.38,22.75,22.13,22.13,296800
09-23-1994,22.25,22.50,21.75,21.88,185200
09-26-1994,21.88,22.00,21.25,21.38,89200
09-27-1994,21.38,22.00,21.25,21.75,183300
09-28-1994,21.75,22.13,21.63,21.75,111500
09-29-1994,21.75,22.00,21.50,21.50,122300
09-30-1994,21.38,21.38,20.25,20.75,670300
10-03-1994,21.00,21.25,19.75,20.13,300400
10-04-1994,20.38,20.38,19.38,19.50,265100
10-05-1994,19.50,19.75,19.13,19.50,222900
10-06-1994,19.38,19.38,18.25,18.50,318400
10-07-1994,18.50,18.88,18.50,18.75,519700
10-10-1994,18.75,18.88,18.50,18.88,110600
10-11-1994,18.88,19.13,18.25,18.50,389300
10-12-1994,18.63,19.13,18.50,19.00,337000
10-13-1994,19.00,19.50,19.00,19.13,456200
10-14-1994,19.00,19.25,18.88,19.00,196600
10-17-1994,19.00,19.00,18.75,19.00,99800
10-18-1994,19.00,19.38,18.88,19.38,315000
10-19-1994,19.25,20.25,19.25,19.88,340100
10-20-1994,20.00,20.63,19.75,19.75,211100
10-21-1994,19.75,19.75,18.75,19.00,285200
10-24-1994,18.88,19.38,17.88,17.88,328200
10-25-1994,17.63,18.00,17.25,17.88,444400
10-26-1994,18.00,18.63,18.00,18.50,142400
10-27-1994,18.38,19.13,18.38,19.13,55800
10-28-1994,19.13,19.38,18.75,19.25,183200
10-31-1994,19.25,19.63,19.25,19.63,66700
11-01-1994,19.63,19.63,18.88,18.88,140300
11-02-1994,19.00,19.38,19.00,19.00,149800
11-03-1994,19.13,19.25,19.13,19.13,9700
11-04-1994,19.75,19.75,19.38,19.63,169100
11-07-1994,19.75,19.75,19.38,19.63,70800
11-08-1994,19.75,19.75,18.88,19.38,236700
11-09-1994,19.50,19.75,19.38,19.63,80100
11-10-1994,19.75,19.75,19.50,19.63,60500
11-11-1994,19.50,19.63,19.50,19.50,59300
11-14-1994,19.63,20.13,19.50,19.88,147600
11-15-1994,19.75,20.00,19.75,19.88,69300
11-16-1994,21.50,21.50,21.00,21.25,720600
11-17-1994,21.38,21.75,20.63,20.75,405800
11-18-1994,21.00,21.13,20.38,20.38,182000
11-21-1994,20.63,20.75,20.00,20.13,65900
11-22-1994,19.88,20.00,19.63,19.63,124800
11-23-1994,19.63,19.75,19.50,19.63,53300
11-25-1994,19.75,19.88,19.63,19.88,15900
11-28-1994,19.63,20.13,19.63,20.00,122600
11-29-1994,20.00,20.13,19.88,20.13,175600
11-30-1994,20.00,20.25,19.50,19.63,253700
12-01-1994,19.38,19.75,19.00,19.38,99900
12-02-1994,19.50,19.75,19.25,19.50,30600
12-05-1994,19.63,20.13,19.50,19.88,65100
12-06-1994,19.75,20.00,19.50,19.63,237200
12-07-1994,19.38,19.50,19.13,19.13,69800
12-08-1994,19.25,19.50,18.88,18.88,57800
12-09-1994,19.13,19.13,18.13,18.25,28600
12-12-1994,18.38,18.63,18.25,18.50,39100
12-13-1994,18.38,18.63,18.38,18.63,29900
12-14-1994,18.50,18.75,18.38,18.75,155000
12-15-1994,19.00,19.00,18.63,18.75,215500
12-16-1994,19.00,19.63,18.75,19.25,130200
12-19-1994,19.25,19.25,19.00,19.00,42500
12-20-1994,19.00,19.00,18.75,19.00,113100
12-21-1994,18.88,19.50,18.88,19.25,99600
12-22-1994,19.38,19.50,19.25,19.38,113800
12-23-1994,19.38,19.38,19.00,19.00,49800
12-27-1994,18.88,18.88,18.63,18.88,151900
12-28-1994,18.75,19.13,18.75,19.13,92500
12-29-1994,19.25,19.25,18.75,19.00,110700
12-30-1994,18.88,19.75,18.88,19.50,104400
01-03-1995,19.50,19.63,19.38,19.50,84100
01-04-1995,19.63,19.63,19.25,19.25,31900
01-05-1995,19.38,20.00,19.38,19.88,121900
01-06-1995,19.88,21.25,19.88,20.75,205200
01-09-1995,20.50,21.25,20.50,21.25,163900
01-10-1995,21.00,21.38,21.00,21.25,143200
01-11-1995,21.38,21.50,21.13,21.13,408400
01-12-1995,21.00,21.31,21.00,21.31,165300
01-13-1995,22.00,23.00,22.00,22.75,858800
01-16-1995,22.75,23.00,22.38,22.38,302500
01-17-1995,22.00,22.38,22.00,22.38,283000
01-18-1995,22.38,22.38,21.63,22.38,61000
01-19-1995,22.13,22.25,22.00,22.13,56300
01-20-1995,22.13,22.25,21.75,21.75,28500
01-23-1995,21.75,21.75,21.00,21.50,58100
01-24-1995,21.63,21.63,21.38,21.38,18900
01-25-1995,21.50,22.38,21.38,22.13,69200
01-26-1995,22.00,22.63,22.00,22.63,55400
01-27-1995,22.50,22.63,22.00,22.00,65700
01-30-1995,22.00,22.00,21.13,21.13,51500
01-31-1995,20.50,21.00,19.69,20.88,370400
02-01-1995,20.88,21.75,20.88,21.13,102500
02-02-1995,21.25,21.50,21.00,21.00,111500
02-03-1995,21.25,21.63,21.13,21.50,97400
02-06-1995,21.38,22.13,21.38,21.88,112500
02-07-1995,21.75,21.88,21.63,21.75,90300
02-08-1995,21.75,22.25,21.63,22.00,385300
02-09-1995,22.00,22.25,22.00,22.00,172300
02-10-1995,21.75,22.00,21.75,22.00,81000
02-13-1995,21.88,22.13,21.88,22.13,140100
02-14-1995,22.38,22.50,22.00,22.13,132200
02-15-1995,22.25,22.63,22.00,22.13,160800
02-16-1995,22.25,22.25,22.00,22.00,119000
02-17-1995,22.13,22.13,21.63,21.63,45200
02-21-1995,21.25,21.88,21.25,21.50,36200
02-22-1995,21.63,22.00,21.50,21.75,84200
02-23-1995,21.75,22.88,21.75,22.88,317400
02-24-1995,22.75,22.75,22.38,22.63,41300
02-27-1995,22.63,22.88,22.50,22.75,33300
02-28-1995,23.00,24.00,23.00,24.00,234400
03-01-1995,24.00,24.00,23.13,23.38,115800
03-02-1995,23.50,24.13,23.13,24.00,81600
03-03-1995,24.00,24.00,23.38,24.00,57000
03-06-1995,23.75,23.75,23.38,23.50,23600
03-07-1995,23.50,23.50,22.50,22.63,26600
03-08-1995,22.50,22.75,22.50,22.75,38000
03-09-1995,22.88,23.13,22.88,23.00,71200
03-10-1995,23.00,23.50,23.00,23.25,87600
03-13-1995,23.25,23.25,22.88,22.88,138300
03-14-1995,23.00,23.13,22.88,23.13,224800
03-15-1995,22.88,23.00,22.88,22.88,23400
03-16-1995,22.88,23.25,22.88,23.25,45800
03-17-1995,23.13,23.63,23.13,23.50,56400
03-20-1995,23.63,23.75,23.25,23.50,163200
03-21-1995,23.50,23.50,23.25,23.50,44500
03-22-1995,23.38,23.38,22.88,22.88,73100
03-23-1995,23.00,23.00,22.25,22.25,283100
03-24-1995,22.38,23.00,22.25,22.75,297800
03-27-1995,22.75,23.13,22.63,23.13,60800
03-28-1995,22.88,22.88,22.75,22.75,96900
03-29-1995,22.75,23.13,22.63,22.75,215900
03-30-1995,23.00,23.38,23.00,23.25,268400
03-31-1995,23.13,23.25,22.88,23.00,186300
04-03-1995,23.00,23.13,22.75,22.75,56700
04-04-1995,22.75,22.75,22.13,22.25,64800
04-05-1995,22.13,23.00,22.13,23.00,89600
04-06-1995,22.88,23.13,22.88,23.00,102400
04-07-1995,22.88,23.25,22.75,23.25,112500
04-10-1995,23.25,23.88,23.25,23.63,105700
04-11-1995,23.88,23.88,23.63,23.63,60200
04-12-1995,23.50,23.63,23.38,23.50,66900
04-13-1995,23.75,24.75,23.38,24.63,297400
04-17-1995,24.75,25.25,24.63,24.75,154100
04-18-1995,24.63,24.75,24.13,24.13,111900
04-19-1995,23.50,23.63,23.38,23.50,249100
04-20-1995,23.25,23.50,23.13,23.38,82700
04-21-1995,23.38,23.50,23.00,23.13,105100
04-24-1995,23.50,24.13,23.25,23.25,441100
04-25-1995,23.00,23.63,22.88,23.50,292200
04-26-1995,23.50,23.63,23.25,23.25,86100
04-27-1995,23.13,23.38,23.00,23.13,57300
04-28-1995,23.13,23.63,23.00,23.63,92200
05-01-1995,23.38,23.75,23.38,23.50,196300
05-02-1995,23.50,23.50,23.25,23.25,211000
05-03-1995,23.00,23.75,23.00,23.75,399200
05-04-1995,23.88,24.38,23.88,24.13,257500
05-05-1995,24.25,24.63,23.50,24.00,382000
05-08-1995,24.25,26.00,24.25,26.00,505100
05-09-1995,26.00,26.50,25.63,25.75,403000
05-10-1995,26.00,26.00,25.13,25.63,120200
05-11-1995,25.63,25.63,25.25,25.25,44400
05-12-1995,25.25,25.25,24.75,25.00,61800
05-15-1995,25.25,25.38,25.00,25.25,217900
05-16-1995,25.50,26.88,25.50,26.75,272500
05-17-1995,26.50,26.63,26.00,26.25,85600
05-18-1995,26.13,26.13,25.88,26.00,78100
05-19-1995,26.13,26.38,25.75,26.00,110400
05-22-1995,26.00,26.38,26.00,26.38,131900
05-23-1995,26.38,26.38,26.25,26.38,48100
05-24-1995,25.00,25.25,24.38,25.25,1158600
05-25-1995,25.25,25.25,24.50,24.88,436400
05-26-1995,24.88,24.88,24.38,24.38,324800
05-30-1995,24.13,24.50,24.00,24.25,131300
05-31-1995,24.13,24.25,23.88,24.13,212800
06-01-1995,24.13,24.38,23.88,24.38,168700
06-02-1995,24.25,24.50,24.13,24.38,294300
06-05-1995,24.38,24.38,24.00,24.00,85600
06-06-1995,23.88,24.25,23.75,24.25,129100
06-07-1995,24.13,24.38,24.00,24.13,285500
06-08-1995,24.00,24.25,23.88,24.00,158300
06-09-1995,23.88,24.13,23.88,24.00,57600
06-12-1995,24.13,24.25,23.88,24.00,26200
06-13-1995,24.00,24.13,23.75,24.00,97300
06-14-1995,24.00,24.13,23.88,23.88,289700
06-15-1995,24.00,24.00,23.88,23.88,72500
06-16-1995,24.00,24.25,23.75,24.00,47700
06-19-1995,23.88,24.25,23.88,24.00,103200
06-20-1995,24.00,24.00,23.50,23.50,160700
06-21-1995,23.25,23.50,22.63,23.50,332900
06-22-1995,23.00,23.50,23.00,23.38,149500
06-23-1995,23.38,23.38,22.50,22.75,245400
06-26-1995,22.75,22.75,22.25,22.63,188000
06-27-1995,22.25,22.50,21.63,22.13,470900
06-28-1995,22.00,22.63,22.00,22.50,204300
06-29-1995,22.63,23.63,22.50,23.50,372400
06-30-1995,23.50,24.00,23.50,23.75,158600
07-03-1995,23.75,24.00,23.75,23.88,48700
07-05-1995,24.00,24.25,23.63,24.13,293600
07-06-1995,24.25,25.00,24.13,24.88,154000
07-07-1995,25.00,26.50,25.00,26.50,1025600
07-10-1995,26.50,26.63,26.13,26.50,142800
07-11-1995,26.50,26.50,26.25,26.50,71500
07-12-1995,26.50,26.50,26.25,26.25,48700
07-13-1995,26.25,26.25,25.50,25.63,69500
07-14-1995,25.38,25.38,25.00,25.13,50500
07-17-1995,25.38,25.38,24.88,25.25,34600
07-18-1995,25.38,25.38,25.00,25.38,34500
07-19-1995,25.00,25.13,24.25,24.50,132300
07-20-1995,24.25,24.25,24.00,24.13,43600
07-21-1995,24.38,24.50,23.75,24.13,359600
07-24-1995,25.00,25.25,24.63,24.63,374100
07-25-1995,24.63,25.38,24.25,24.75,506400
07-26-1995,24.63,25.13,24.63,25.00,113100
07-27-1995,24.88,25.13,24.88,25.00,82800
07-28-1995,25.00,25.38,25.00,25.25,82900
07-31-1995,25.13,25.25,24.88,25.25,128200
08-01-1995,25.25,25.38,25.00,25.25,62900
08-02-1995,25.38,25.75,25.25,25.25,106800
08-03-1995,24.88,25.38,24.88,25.38,104000
08-04-1995,25.13,25.25,25.00,25.13,64900
08-07-1995,25.13,25.13,25.00,25.00,53500
08-08-1995,25.00,25.13,24.75,25.00,158700
08-09-1995,25.00,25.00,24.25,24.25,96000
08-10-1995,24.38,24.50,23.88,24.13,48700
08-11-1995,24.13,24.25,23.75,24.00,57800
08-14-1995,24.00,24.13,24.00,24.00,48400
08-15-1995,24.13,24.13,23.63,23.88,97100
08-16-1995,24.00,24.13,23.88,23.88,99500
08-17-1995,24.00,25.25,24.00,25.25,558500
08-18-1995,25.25,25.50,25.00,25.38,136200
08-21-1995,25.38,25.50,25.25,25.38,121900
08-22-1995,25.38,25.75,25.25,25.63,293600
08-23-1995,25.75,25.88,25.50,25.63,149300
08-24-1995,25.75,25.88,25.63,25.88,117600
08-25-1995,26.00,26.25,25.88,26.13,247100
08-28-1995,26.25,26.38,26.25,26.38,143700
08-29-1995,26.38,27.50,26.38,27.13,514700
08-30-1995,27.13,27.25,26.88,27.00,533400
08-31-1995,26.88,27.13,26.63,27.13,351500
09-01-1995,27.13,27.13,26.88,27.13,43600
09-05-1995,26.88,27.00,26.75,27.00,131600
09-06-1995,27.00,27.25,26.75,27.00,238600
09-07-1995,27.13,27.38,27.00,27.25,86400
09-08-1995,27.25,28.25,27.25,28.13,369800
09-11-1995,28.75,29.38,28.63,28.75,241700
09-12-1995,29.13,29.63,29.00,29.13,257800
09-13-1995,29.25,29.50,28.63,28.75,99900
09-14-1995,28.75,29.13,28.50,28.50,78600
09-15-1995,28.13,28.50,27.88,28.38,65400
09-18-1995,28.25,28.38,27.63,28.13,98500
09-19-1995,28.25,28.75,28.13,28.75,221700
09-20-1995,28.75,28.75,27.88,28.50,155400
09-21-1995,28.38,28.50,28.00,28.00,130100
09-22-1995,27.75,28.13,27.50,28.13,93600
09-25-1995,28.13,28.13,27.75,27.75,104200
09-26-1995,27.63,27.75,27.25,27.75,71600
09-27-1995,27.88,27.88,27.50,27.88,56100
09-28-1995,27.88,28.00,27.63,27.88,97500
09-29-1995,27.88,28.38,27.88,28.00,97700
10-02-1995,28.13,28.13,27.75,27.88,146000
10-03-1995,27.75,27.88,27.63,27.88,182600
10-04-1995,27.75,28.25,27.75,28.13,55300
10-05-1995,28.00,28.13,27.88,28.00,23200
10-06-1995,28.13,28.25,27.88,28.13,18400
10-09-1995,28.00,28.13,27.38,27.63,57500
10-10-1995,27.38,27.63,26.88,27.63,122500
10-11-1995,27.88,28.25,27.88,28.00,398000
10-12-1995,27.88,28.13,27.88,28.00,135900
10-13-1995,27.88,29.25,27.88,29.00,368400
10-16-1995,29.00,29.50,29.00,29.25,124000
10-17-1995,29.00,29.75,28.75,29.38,208900
10-18-1995,29.25,29.50,29.13,29.50,34300
10-19-1995,29.25,29.25,28.00,28.75,555900
10-20-1995,29.00,29.38,29.00,29.13,93800
10-23-1995,28.88,29.00,28.50,28.50,54700
10-24-1995,28.13,28.50,28.13,28.50,126700
10-25-1995,28.63,29.00,28.13,29.00,187500
10-26-1995,28.75,29.00,28.50,28.75,380600
10-27-1995,28.63,29.50,28.63,29.00,240900
10-30-1995,29.88,29.88,29.25,29.50,111300
10-31-1995,29.63,29.63,29.00,29.13,35400
11-01-1995,29.00,29.13,28.63,29.13,33900
11-02-1995,29.13,29.25,29.00,29.25,22200
11-03-1995,29.13,29.25,28.88,29.13,56900
11-06-1995,29.38,29.50,29.13,29.50,56600
11-07-1995,29.50,29.50,29.00,29.38,34100
11-08-1995,29.38,29.88,29.13,29.88,309500
11-09-1995,29.75,29.88,29.38,29.63,57600
11-10-1995,29.63,29.88,29.38,29.88,21600
11-13-1995,29.75,30.38,29.75,30.25,113500
11-14-1995,30.25,30.38,30.00,30.13,25400
11-15-1995,29.88,30.25,29.88,30.00,53000
11-16-1995,30.00,30.38,30.00,30.25,112700
11-17-1995,30.13,30.25,29.75,29.88,37100
11-20-1995,30.25,30.38,29.88,30.00,303800
11-21-1995,29.88,30.00,29.50,29.50,27300
11-22-1995,29.63,30.00,29.50,29.50,169600
11-24-1995,29.63,30.00,29.63,30.00,39500
11-27-1995,30.00,30.00,29.50,29.50,59100
11-28-1995,29.38,29.50,29.13,29.25,51300
11-29-1995,29.38,29.63,29.13,29.63,149100
11-30-1995,29.50,29.75,28.63,29.38,78900
12-01-1995,29.38,30.00,29.25,30.00,43300
12-04-1995,29.63,31.00,29.63,30.50,294000
12-05-1995,30.50,31.38,30.38,30.38,847500
12-06-1995,30.38,31.00,30.38,31.00,174100
12-07-1995,30.88,30.88,30.00,30.25,188500
12-08-1995,30.38,30.50,29.63,29.75,223900
12-11-1995,29.88,29.88,29.38,29.38,60000
12-12-1995,29.50,29.75,29.13,29.50,86100
12-13-1995,28.25,28.38,27.00,27.38,857800
12-14-1995,27.38,28.13,27.25,27.88,362100
12-15-1995,27.88,28.25,27.50,27.75,87900
12-18-1995,27.13,27.75,27.13,27.63,188100
12-19-1995,27.63,28.63,27.38,28.50,128200
12-20-1995,28.38,28.88,28.25,28.63,91400
12-21-1995,28.50,29.13,28.50,29.13,118200
12-22-1995,29.00,29.50,29.00,29.13,63500
12-26-1995,29.25,29.50,29.13,29.38,65100
12-27-1995,29.25,30.00,29.25,29.88,199000
12-28-1995,30.00,30.00,29.50,29.50,111900
12-29-1995,29.50,30.00,29.00,30.00,99800
01-02-1996,30.25,30.25,29.38,29.38,116000
01-03-1996,29.50,30.38,29.38,30.00,485500
01-04-1996,29.75,29.75,29.13,29.25,69100
01-05-1996,29.00,29.13,28.50,28.75,27800
01-08-1996,28.63,28.75,28.38,28.75,12800
01-09-1996,29.00,29.00,27.75,27.88,79100
01-10-1996,27.38,27.88,26.63,26.63,260000
01-11-1996,26.63,27.38,26.38,27.38,284900
01-12-1996,27.50,27.63,26.75,27.00,59300
01-15-1996,27.00,27.38,26.75,26.88,119500
01-16-1996,27.50,27.75,27.00,27.25,154200
01-17-1996,27.25,27.75,27.25,27.25,51500
01-18-1996,27.25,27.50,27.13,27.38,178300
01-19-1996,27.38,27.50,27.13,27.25,198200
01-22-1996,27.38,27.50,26.75,26.88,185700
01-23-1996,27.13,27.38,27.00,27.00,180800
01-24-1996,27.13,27.63,27.13,27.50,177000
01-25-1996,27.50,28.75,27.50,28.50,172500
01-26-1996,28.75,28.75,28.25,28.63,149200
01-29-1996,28.88,29.38,28.63,29.38,64100
01-30-1996,29.38,29.88,29.25,29.38,705800
01-31-1996,29.50,30.00,29.38,29.75,314500
02-01-1996,29.50,30.50,29.50,29.88,255100
02-02-1996,30.00,30.00,29.63,29.75,55400
02-05-1996,29.50,29.50,29.25,29.38,64600
02-06-1996,29.50,30.00,29.38,29.63,106600
02-07-1996,29.50,29.50,28.75,28.75,212000
02-08-1996,28.63,29.00,28.50,28.88,90800
02-09-1996,28.75,28.88,28.25,28.25,67900
02-12-1996,28.00,28.25,27.75,28.00,94000
02-13-1996,28.00,28.50,28.00,28.25,52200
02-14-1996,28.38,28.75,28.38,28.50,109900
02-15-1996,28.38,29.00,28.38,29.00,180400
02-16-1996,28.75,29.25,28.50,28.63,289000
02-20-1996,28.13,28.25,27.25,27.38,248300
02-21-1996,26.25,26.75,26.00,26.63,944300
02-22-1996,26.88,26.88,26.75,26.75,264200
02-23-1996,27.00,27.13,26.63,26.63,227400
02-26-1996,26.00,26.13,25.63,25.63,872300
02-27-1996,25.75,26.50,25.75,25.75,457900
02-28-1996,25.88,26.25,25.88,26.00,304700
02-29-1996,26.00,26.50,25.88,26.50,129400
03-01-1996,26.50,26.88,26.50,26.88,157700
03-04-1996,26.88,27.13,26.88,27.00,146500
03-05-1996,27.38,27.63,27.13,27.63,84400
03-06-1996,27.50,27.50,27.00,27.00,150700
03-07-1996,27.00,27.00,26.75,26.88,86700
03-08-1996,26.00,26.00,24.88,25.38,459500
03-11-1996,25.38,25.50,25.00,25.00,263300
03-12-1996,25.13,25.13,24.00,24.00,412900
03-13-1996,24.25,24.75,24.00,24.75,297800
03-14-1996,24.63,26.25,24.63,26.13,152500
03-15-1996,26.00,26.13,25.63,26.13,219200
03-18-1996,25.75,26.25,25.75,26.13,77800
03-19-1996,27.00,27.00,26.13,26.13,96600
03-20-1996,26.13,26.13,24.63,25.88,269600
03-21-1996,25.63,26.63,25.63,26.00,133400
03-22-1996,25.75,26.50,25.75,26.50,79000
03-25-1996,26.25,26.25,26.00,26.13,18200
03-26-1996,26.13,26.13,25.75,26.00,123500
03-27-1996,25.88,25.88,25.38,25.63,99600
03-28-1996,25.75,25.75,25.38,25.50,152400
03-29-1996,25.50,25.50,25.25,25.38,190400
04-01-1996,25.25,25.50,25.13,25.25,147300
04-02-1996,25.25,25.25,25.13,25.25,195100
04-03-1996,25.25,25.88,25.25,25.75,197200
04-04-1996,25.75,26.63,25.75,26.50,272700
04-08-1996,26.00,26.13,25.63,25.75,436200
04-09-1996,25.88,25.88,25.13,25.50,176300
04-10-1996,25.38,25.63,25.00,25.00,308000
04-11-1996,24.88,24.88,24.00,24.50,1561900
04-12-1996,24.38,24.63,24.38,24.63,37400
04-15-1996,24.63,24.63,24.38,24.38,64600
04-16-1996,24.50,24.75,24.38,24.63,177700
04-17-1996,24.63,24.75,24.38,24.75,230200
04-18-1996,24.50,26.00,24.50,25.50,360000
04-19-1996,25.63,25.75,25.50,25.63,107300
04-22-1996,25.50,26.25,25.50,26.13,126100
04-23-1996,26.00,26.38,26.00,26.38,168800
04-24-1996,26.38,26.50,26.38,26.38,185900
04-25-1996,26.25,26.63,26.25,26.25,278900
04-26-1996,26.38,26.38,26.25,26.25,91100
04-29-1996,25.88,27.00,25.50,26.25,157100
04-30-1996,25.75,26.38,25.75,26.13,105800
05-01-1996,26.25,26.25,25.75,25.88,135500
05-02-1996,25.75,25.75,24.75,25.00,156300
05-03-1996,25.00,25.63,24.88,25.13,220200
05-06-1996,25.13,25.38,25.00,25.25,210200
05-07-1996,25.38,25.38,25.13,25.13,230300
05-08-1996,25.13,26.25,25.13,26.25,327400
05-09-1996,26.00,27.13,26.00,26.75,103300
05-10-1996,26.63,26.88,26.25,26.63,75800
05-13-1996,26.75,27.13,26.75,27.13,71300
05-14-1996,27.25,27.50,27.13,27.25,117100
05-15-1996,27.50,27.50,26.88,27.00,195300
05-16-1996,26.88,27.25,26.88,27.25,22000
05-17-1996,27.38,27.50,27.25,27.50,19000
05-20-1996,27.63,27.63,27.38,27.63,64300
05-21-1996,27.50,27.75,27.50,27.63,225600
05-22-1996,27.63,28.00,27.63,28.00,45500
05-23-1996,28.63,28.88,28.00,28.00,81100
05-24-1996,28.25,29.00,28.25,29.00,141600
05-28-1996,28.88,28.88,28.25,28.50,96700
05-29-1996,28.50,28.50,27.63,27.75,50400
05-30-1996,27.63,28.00,27.50,27.63,49300
05-31-1996,28.00,28.00,27.13,27.38,137000
06-03-1996,27.50,27.63,27.38,27.50,121200
06-04-1996,27.50,28.13,27.50,27.75,51900
06-05-1996,27.63,27.75,27.63,27.63,22500
06-06-1996,27.63,27.75,27.50,27.50,131000
06-07-1996,27.38,27.50,27.00,27.50,28100
06-10-1996,27.38,27.75,27.38,27.75,20900
06-11-1996,27.38,27.50,27.38,27.50,30900
06-12-1996,27.50,27.63,27.50,27.50,111300
06-13-1996,27.50,27.50,27.13,27.50,103600
06-14-1996,27.50,27.75,27.38,27.63,27000
06-17-1996,27.50,28.25,27.38,28.25,182500
06-18-1996,28.38,28.38,27.88,28.00,41900
06-19-1996,28.13,28.38,27.88,28.00,14400
06-20-1996,28.13,28.13,27.75,28.00,60500
06-21-1996,28.00,28.00,27.75,27.75,74800
06-24-1996,27.75,28.13,27.75,28.13,34500
06-25-1996,28.00,28.38,27.88,28.38,63200
06-26-1996,28.38,28.38,28.00,28.00,29200
06-27-1996,28.00,28.00,27.50,27.88,309500
06-28-1996,28.00,28.25,27.75,27.88,183800
07-01-1996,27.75,28.25,27.75,28.25,122200
07-02-1996,28.00,28.50,28.00,28.38,80900
07-03-1996,28.38,28.38,27.88,28.00,85900
07-05-1996,27.88,27.88,27.75,27.75,115000
07-08-1996,27.75,27.88,27.38,27.63,34700
07-09-1996,27.63,27.75,27.50,27.75,87900
07-10-1996,27.88,28.00,27.63,27.88,113100
07-11-1996,27.88,27.88,27.63,27.75,120800
07-12-1996,27.63,27.75,26.88,27.00,394900
07-15-1996,27.00,27.25,26.38,26.75,55900
07-16-1996,26.75,27.00,26.63,26.75,245900
07-17-1996,26.75,27.63,26.75,27.38,305100
07-18-1996,27.25,27.75,27.00,27.50,52300
07-19-1996,27.25,27.38,26.75,26.75,66500
07-22-1996,27.00,27.00,26.63,26.88,316100
07-23-1996,26.88,27.13,26.75,26.75,118200
07-24-1996,26.75,26.75,26.13,26.25,111400
07-25-1996,26.25,26.50,25.75,26.00,59000
07-26-1996,26.25,26.38,25.88,26.13,64700
07-29-1996,26.25,26.63,25.88,25.88,94800
07-30-1996,26.00,26.25,25.88,26.13,149300
07-31-1996,26.13,26.75,26.13,26.75,106700
08-01-1996,26.75,26.88,26.75,26.88,34400
08-02-1996,26.88,27.75,26.88,27.63,153400
08-05-1996,27.50,27.63,27.38,27.63,135500
08-06-1996,27.50,27.50,27.38,27.50,41300
08-07-1996,27.50,27.75,27.50,27.75,110500
08-08-1996,27.75,28.38,27.75,28.25,100300
08-09-1996,28.13,28.63,28.13,28.25,114600
08-12-1996,28.13,28.13,27.88,28.13,57500
08-13-1996,28.13,28.13,28.00,28.13,82200
08-14-1996,28.25,28.63,28.25,28.25,205400
08-15-1996,28.38,28.63,28.38,28.50,120100
08-16-1996,28.50,28.63,28.50,28.50,17300
08-19-1996,28.50,28.50,28.13,28.25,96500
08-20-1996,28.25,28.50,28.13,28.50,33600
08-21-1996,28.38,28.50,28.25,28.25,11200
08-22-1996,28.25,28.63,28.25,28.25,73500
08-23-1996,28.25,28.50,28.25,28.38,249500
08-26-1996,28.38,28.63,28.13,28.38,43100
08-27-1996,28.25,28.75,28.25,28.50,35700
08-28-1996,28.50,28.75,28.50,28.75,34800
08-29-1996,28.63,28.75,28.25,28.38,62000
08-30-1996,28.50,28.50,28.38,28.50,27500
09-03-1996,28.25,28.50,28.00,28.50,42100
09-04-1996,28.38,28.38,28.13,28.38,51300
09-05-1996,28.00,28.50,28.00,28.25,99000
09-06-1996,28.38,28.88,28.25,28.63,44300
09-09-1996,28.63,28.88,28.38,28.75,63600
09-10-1996,28.88,29.00,28.50,28.63,18600
09-11-1996,28.38,28.75,28.38,28.38,18400
09-12-1996,28.25,28.88,28.25,28.75,49100
09-13-1996,28.88,28.88,28.75,28.75,23000
09-16-1996,28.75,29.13,28.63,29.13,115800
09-17-1996,29.25,29.50,28.88,29.50,92700
09-18-1996,29.63,29.63,29.38,29.38,22200
09-19-1996,29.25,29.75,29.00,29.63,215900
09-20-1996,29.63,29.63,29.38,29.50,12900
09-23-1996,29.50,29.63,29.38,29.38,90100
09-24-1996,29.38,29.75,29.38,29.63,64800
09-25-1996,29.63,29.75,29.50,29.75,27100
09-26-1996,29.50,29.63,29.50,29.63,44500
09-27-1996,29.63,29.88,29.50,29.75,131400
09-30-1996,29.38,29.63,29.38,29.63,109300
10-01-1996,29.50,30.25,29.50,30.25,230200
10-02-1996,30.38,30.50,30.13,30.25,52100
10-03-1996,30.00,30.25,29.88,29.88,26900
10-04-1996,29.63,29.88,29.50,29.63,234800
10-07-1996,29.63,29.63,29.25,29.25,691200
10-08-1996,29.25,29.38,28.50,28.75,68300
10-09-1996,28.88,29.13,28.88,29.00,204100
10-10-1996,29.00,29.50,28.88,29.50,237000
10-11-1996,29.50,29.75,29.25,29.25,84300
10-14-1996,29.25,29.50,29.13,29.25,121300
10-15-1996,29.38,29.50,28.88,29.13,58600
10-16-1996,29.13,29.13,28.75,29.00,30800
10-17-1996,29.13,29.25,28.75,29.00,55800
