Date,Open,High,Low,Close,Volume
06-21-2013,8.87,8.87,8.60,8.83,72333
06-24-2013,8.72,8.75,8.43,8.63,79288
06-25-2013,8.65,8.75,8.54,8.68,45177
06-26-2013,8.79,8.83,8.65,8.66,66087
06-27-2013,8.68,8.87,8.64,8.72,68229
06-28-2013,8.77,9.01,8.75,8.88,77814
07-01-2013,8.98,9.03,8.91,8.91,42664
07-02-2013,8.97,8.98,8.84,8.85,57077
07-03-2013,8.87,8.99,8.81,8.82,40215
07-05-2013,8.89,8.89,8.69,8.84,67110
07-08-2013,8.89,8.89,8.75,8.83,67614
07-09-2013,8.84,8.99,8.80,8.94,105206
07-10-2013,8.99,8.99,8.90,8.92,151621
07-11-2013,8.96,9.09,8.92,9.04,130135
07-12-2013,9.09,9.11,8.96,9.06,61379
07-15-2013,9.07,9.18,8.94,9.03,175503
07-16-2013,9.09,9.12,8.88,8.91,109485
07-17-2013,8.94,9.04,8.87,8.93,92597
07-18-2013,8.91,9.03,8.84,8.93,148527
07-19-2013,8.85,8.95,8.65,8.84,256089
07-22-2013,8.91,9.10,8.85,8.97,79389
07-23-2013,8.97,8.99,8.89,8.94,138662
07-24-2013,8.98,9.01,8.78,8.98,124595
07-25-2013,9.02,9.02,8.79,8.98,209227
07-26-2013,8.84,9.05,8.84,9.01,103506
07-29-2013,9.20,9.42,9.11,9.34,596646
07-30-2013,9.44,9.69,9.43,9.68,359850
07-31-2013,9.62,9.73,9.49,9.60,231217
08-01-2013,9.64,9.75,9.57,9.57,155367
08-02-2013,9.49,9.62,9.49,9.57,77583
08-05-2013,9.65,10.07,9.60,10.01,448390
08-06-2013,10.09,10.18,9.94,10.05,290269
08-07-2013,10.15,10.30,9.94,9.98,293694
08-08-2013,9.98,10.05,9.81,9.96,134266
08-09-2013,10.04,10.04,9.88,9.98,82410
08-12-2013,9.91,9.98,9.81,9.93,140545
08-13-2013,10.00,10.00,9.76,9.88,84079
08-14-2013,9.97,9.98,9.87,9.92,55153
08-15-2013,9.96,9.98,9.75,9.79,161103
08-16-2013,9.79,9.92,9.75,9.82,62961
08-19-2013,9.90,9.90,9.75,9.76,108626
08-20-2013,9.75,10.00,9.72,9.86,113431
08-21-2013,9.94,9.94,9.66,9.75,125687
08-22-2013,9.75,9.88,9.75,9.85,78622
08-23-2013,9.92,9.92,9.80,9.86,38422
08-26-2013,9.85,9.96,9.82,9.82,106019
08-27-2013,9.96,10.00,9.86,9.93,104071
08-28-2013,10.00,10.00,9.89,9.96,77099
08-29-2013,9.91,9.99,9.87,9.92,108059
08-30-2013,9.95,10.07,9.92,9.95,83532
09-03-2013,10.14,10.14,9.85,9.87,155828
09-04-2013,9.95,9.95,9.82,9.84,81455
09-05-2013,9.90,9.91,9.83,9.86,58777
09-06-2013,9.90,10.10,9.89,10.04,80055
09-09-2013,10.11,10.20,10.05,10.16,70064
09-10-2013,10.13,10.19,10.02,10.10,101897
09-11-2013,10.20,10.27,10.05,10.19,85295
09-12-2013,10.30,10.30,10.10,10.21,76337
09-13-2013,10.33,10.39,10.24,10.37,79622
09-16-2013,10.37,10.48,10.34,10.43,101311
09-17-2013,10.47,10.56,10.38,10.41,95129
09-18-2013,10.41,10.47,10.39,10.40,115181
09-19-2013,10.53,10.57,10.04,10.09,204669
09-20-2013,10.05,10.09,9.95,9.98,116838
09-23-2013,9.96,10.31,9.92,10.27,87055
09-24-2013,10.24,10.46,10.13,10.41,42759
09-25-2013,10.37,10.48,10.33,10.33,37454
09-26-2013,10.31,10.49,10.24,10.31,65367
09-27-2013,10.27,10.41,10.08,10.14,92951
09-30-2013,10.05,10.30,10.05,10.18,71522
10-01-2013,10.18,10.35,10.18,10.24,63438
10-02-2013,10.26,10.41,10.17,10.26,35682
10-03-2013,10.32,10.42,10.27,10.33,44446
10-04-2013,10.31,10.41,10.31,10.41,27150
10-07-2013,10.43,10.43,10.27,10.35,66527
10-08-2013,10.29,10.32,10.08,10.12,110370
10-09-2013,10.12,10.33,10.12,10.20,87869
10-10-2013,10.31,10.46,10.23,10.35,103632
10-11-2013,10.34,10.41,10.24,10.29,159107
10-14-2013,10.29,10.41,10.29,10.37,47651
10-15-2013,10.36,10.37,10.27,10.29,97703
10-16-2013,10.27,10.41,10.27,10.34,76339
10-17-2013,10.43,10.61,10.37,10.56,125639
10-18-2013,10.61,10.81,10.61,10.74,176791
10-21-2013,10.86,11.19,10.86,10.98,221206
10-22-2013,11.07,11.20,11.04,11.17,294129
10-23-2013,11.22,11.35,11.19,11.22,386676
10-24-2013,11.32,11.37,11.15,11.17,329400
10-25-2013,11.15,11.39,11.14,11.29,334746
10-28-2013,11.54,11.54,10.91,11.22,209877
10-29-2013,11.21,11.22,11.03,11.17,139264
10-30-2013,11.12,11.27,10.36,10.45,206478
10-31-2013,10.57,10.79,10.48,10.63,122630
11-01-2013,10.63,10.93,10.63,10.85,109599
11-04-2013,10.93,11.52,10.93,11.30,273676
11-05-2013,11.40,11.40,11.14,11.22,124770
11-06-2013,11.18,11.24,11.09,11.12,113921
11-07-2013,11.20,11.20,10.91,10.91,106354
11-08-2013,11.00,11.24,10.91,11.04,111635
11-11-2013,10.97,11.38,10.97,11.30,147303
11-12-2013,11.42,11.43,11.11,11.13,116149
11-13-2013,11.14,11.36,11.11,11.23,73181
11-14-2013,11.40,11.40,11.18,11.27,61425
11-15-2013,11.30,11.40,11.21,11.28,131910
11-18-2013,11.35,11.40,11.21,11.28,110646
11-19-2013,11.40,11.40,11.24,11.36,196240
11-20-2013,11.34,11.35,11.22,11.24,76196
11-21-2013,11.30,11.63,11.24,11.47,342985
11-22-2013,11.48,11.50,11.18,11.26,100295
11-25-2013,11.20,11.24,10.51,10.57,267039
11-26-2013,10.72,10.82,10.55,10.60,95798
11-27-2013,10.63,10.99,10.62,10.92,80217
11-29-2013,10.94,11.00,10.74,10.99,48639
12-02-2013,11.03,11.23,10.98,10.99,88146
12-03-2013,10.99,11.02,10.79,10.86,41845
12-04-2013,10.90,11.22,10.89,11.22,85903
12-05-2013,11.14,11.20,11.07,11.09,84722
12-06-2013,11.17,11.17,10.89,10.91,75796
12-09-2013,11.00,11.00,10.52,10.55,154063
12-10-2013,10.50,10.77,10.50,10.72,81729
12-11-2013,10.67,10.77,10.57,10.60,88092
12-12-2013,10.60,10.60,10.40,10.44,105993
12-13-2013,10.46,10.61,9.79,10.21,285005
12-16-2013,10.11,10.24,9.73,9.87,198892
12-17-2013,9.75,9.86,9.54,9.55,247787
12-18-2013,9.59,9.68,9.47,9.56,198810
12-19-2013,9.57,9.57,9.48,9.55,115753
12-20-2013,9.63,9.89,9.49,9.74,179121
12-23-2013,9.84,10.05,9.77,10.01,81969
12-24-2013,10.08,10.14,9.74,9.79,55611
12-26-2013,9.89,10.13,9.81,9.98,131457
12-27-2013,10.10,10.10,9.91,9.91,46847
12-30-2013,9.91,9.96,9.79,9.79,119167
12-31-2013,9.76,9.79,9.73,9.76,113885
01-02-2014,9.88,9.95,9.76,9.83,55718
01-03-2014,9.85,9.92,9.73,9.81,70971
01-06-2014,9.87,10.05,9.84,9.87,69865
01-07-2014,10.03,10.03,9.82,9.89,57218
01-08-2014,9.87,10.02,9.86,9.98,56411
01-09-2014,9.95,10.06,9.91,10.01,54216
01-10-2014,10.06,10.09,9.99,10.05,65832
01-13-2014,10.06,10.10,9.96,9.98,102524
01-14-2014,9.99,10.06,9.96,10.06,63948
01-15-2014,10.06,10.08,10.03,10.06,83441
01-16-2014,10.03,10.06,10.03,10.06,74979
01-17-2014,10.06,10.38,10.06,10.20,304915
01-21-2014,10.23,10.43,10.20,10.43,262115
01-22-2014,10.54,10.69,10.54,10.63,212954
01-23-2014,10.69,10.70,10.42,10.70,143821
01-24-2014,10.70,10.87,10.57,10.67,319950
01-27-2014,10.73,10.87,10.67,10.71,353308
01-28-2014,10.59,10.62,10.31,10.47,155944
01-29-2014,10.40,10.40,10.09,10.23,165227
01-30-2014,10.32,10.61,10.30,10.41,92680
01-31-2014,10.30,10.43,10.30,10.35,63126
02-03-2014,10.35,10.50,10.26,10.26,94516
02-04-2014,10.27,10.33,10.16,10.16,92325
02-05-2014,10.18,10.23,9.75,9.93,162116
02-06-2014,9.88,10.18,9.86,10.00,74345
02-07-2014,9.99,10.13,9.83,9.88,115799
02-10-2014,10.02,10.03,9.88,9.92,68196
02-11-2014,10.01,10.14,9.88,9.96,105748
02-12-2014,10.02,10.09,9.95,10.04,34186
02-13-2014,10.05,10.36,10.04,10.20,115402
02-14-2014,10.28,10.33,10.20,10.29,79245
02-18-2014,10.33,10.39,10.30,10.34,104785
02-19-2014,10.36,10.43,10.30,10.31,71980
02-20-2014,10.37,10.40,10.20,10.31,50164
02-21-2014,10.31,10.60,10.31,10.41,56600
02-24-2014,10.59,10.59,10.45,10.46,112932
02-25-2014,10.61,10.61,10.36,10.50,70841
02-26-2014,10.57,10.60,10.43,10.57,59507
02-27-2014,10.55,10.64,10.53,10.60,69600
02-28-2014,10.66,10.71,10.58,10.67,57370
03-03-2014,10.63,10.75,10.63,10.70,77082
03-04-2014,10.78,10.78,10.64,10.68,109065
03-05-2014,10.66,10.71,10.63,10.65,57808
03-06-2014,10.71,10.73,10.63,10.67,77560
03-07-2014,10.63,10.73,10.63,10.63,47629
03-10-2014,10.73,10.75,10.64,10.68,39758
03-11-2014,10.74,10.77,10.46,10.55,86923
03-12-2014,10.56,10.60,10.46,10.55,33053
03-13-2014,10.59,10.69,10.54,10.59,71489
03-14-2014,10.59,10.75,10.57,10.60,38840
03-17-2014,10.68,10.85,10.57,10.57,61056
03-18-2014,10.63,10.77,10.63,10.64,53496
03-19-2014,10.71,10.71,10.56,10.58,44786
03-20-2014,10.56,10.71,10.47,10.68,57734
03-21-2014,10.78,10.78,10.57,10.66,28865
03-24-2014,10.61,10.76,10.61,10.64,34815
03-25-2014,10.68,10.77,10.50,10.60,53068
03-26-2014,10.52,10.54,10.26,10.32,150543
03-27-2014,10.23,10.32,10.10,10.11,215655
03-28-2014,10.12,10.32,10.03,10.04,192243
03-31-2014,10.09,10.26,10.02,10.13,94221
04-01-2014,10.19,10.28,10.14,10.23,38802
04-02-2014,10.21,10.50,10.21,10.47,56761
04-03-2014,10.56,10.60,10.50,10.55,61231
04-04-2014,10.59,10.76,10.53,10.61,111540
04-07-2014,10.71,10.73,10.59,10.68,86380
04-08-2014,10.62,10.73,10.56,10.69,49241
04-09-2014,10.71,10.76,10.66,10.75,41891
04-10-2014,10.75,10.76,10.60,10.73,78549
04-11-2014,10.71,10.74,10.56,10.69,80057
04-14-2014,10.71,10.71,10.50,10.65,126020
04-15-2014,10.73,10.73,10.66,10.72,72896
04-16-2014,10.70,10.76,10.68,10.71,47611
04-17-2014,10.73,10.75,10.62,10.67,108392
04-21-2014,10.90,10.90,10.68,10.71,140744
04-22-2014,10.85,10.85,10.68,10.70,235992
04-23-2014,10.71,10.80,10.70,10.71,244309
04-24-2014,10.77,10.83,10.68,10.69,196987
04-25-2014,10.78,10.85,10.67,10.84,282911
04-28-2014,10.72,10.84,10.56,10.68,244504
04-29-2014,10.66,10.75,10.62,10.66,79778
04-30-2014,10.64,10.64,10.37,10.44,169094
05-01-2014,10.54,10.60,10.47,10.51,72845
05-02-2014,10.56,10.56,10.39,10.43,49940
05-05-2014,10.43,10.48,10.34,10.35,106752
05-06-2014,10.34,10.54,10.34,10.50,87814
05-07-2014,10.55,10.59,10.51,10.55,62915
05-08-2014,10.59,10.59,10.35,10.38,73824
05-09-2014,10.36,10.48,10.35,10.41,56751
05-12-2014,10.50,10.56,10.36,10.49,64762
05-13-2014,10.49,10.61,10.46,10.50,36134
05-14-2014,10.54,10.70,10.47,10.57,88275
05-15-2014,10.68,10.68,10.47,10.51,83676
05-16-2014,10.60,10.72,10.47,10.63,59730
05-19-2014,10.68,10.86,10.66,10.79,95999
05-20-2014,10.80,10.86,10.80,10.86,51483
05-21-2014,10.94,10.94,10.79,10.83,61855
05-22-2014,10.88,10.94,10.79,10.88,58138
05-23-2014,10.97,10.97,10.88,10.92,54467
05-27-2014,10.94,10.94,10.87,10.92,62256
05-28-2014,10.91,11.02,10.90,10.99,112557
05-29-2014,11.05,11.05,10.92,11.00,51807
05-30-2014,11.01,11.01,10.88,10.99,106799
06-02-2014,10.92,10.93,10.78,10.82,104014
06-03-2014,10.87,10.95,10.83,10.89,67451
06-04-2014,10.95,10.97,10.90,10.95,65502
06-05-2014,10.94,10.98,10.91,10.98,72258
06-06-2014,10.95,11.00,10.92,10.98,72897
06-09-2014,11.00,11.02,10.97,11.02,90681
06-10-2014,11.02,11.02,10.97,11.02,77119
06-11-2014,10.97,11.01,10.96,11.00,46759
06-12-2014,11.02,11.02,10.97,11.02,69400
06-13-2014,11.00,11.15,10.97,11.14,148761
06-16-2014,11.23,11.23,11.07,11.18,86480
06-17-2014,11.21,11.31,11.08,11.15,182520
06-18-2014,11.12,11.20,10.98,11.09,87510
06-19-2014,11.19,11.23,11.16,11.22,92688
06-20-2014,11.30,11.33,11.21,11.30,100321
06-23-2014,11.29,11.49,11.22,11.35,244344
06-24-2014,11.41,11.51,11.33,11.37,115783
06-25-2014,11.36,11.93,11.33,11.83,303887
06-26-2014,11.86,11.95,11.75,11.90,156680
06-27-2014,11.93,12.23,11.86,12.17,155123
06-30-2014,12.23,12.41,12.13,12.28,220030
07-01-2014,12.34,12.38,12.14,12.18,171106
07-02-2014,12.13,12.20,11.85,11.87,155277
07-03-2014,11.85,11.89,11.69,11.73,96372
07-07-2014,11.79,11.95,11.71,11.75,172264
07-08-2014,11.87,11.87,11.75,11.82,164108
07-09-2014,11.82,11.93,11.81,11.91,141095
07-10-2014,11.91,12.01,11.86,11.97,239920
07-11-2014,11.97,12.00,11.91,11.93,143450
07-14-2014,12.03,12.15,11.99,12.08,159319
07-15-2014,12.05,12.12,11.99,12.06,156171
07-16-2014,12.09,12.09,11.83,11.90,263773
07-17-2014,11.95,12.15,11.95,12.13,261404
07-18-2014,12.08,12.10,11.40,11.47,476675
07-21-2014,11.53,11.85,11.53,11.79,237622
07-22-2014,11.84,11.87,11.69,11.79,179898
07-23-2014,11.80,11.87,11.70,11.72,158698
07-24-2014,11.73,11.79,11.56,11.64,205086
07-25-2014,11.71,11.78,11.62,11.72,309721
07-28-2014,11.83,11.83,11.52,11.52,232744
07-29-2014,11.51,11.54,11.24,11.27,209402
07-30-2014,11.14,11.24,10.95,11.06,272452
07-31-2014,11.13,11.24,10.87,11.01,200218
08-01-2014,10.99,11.13,10.91,10.93,109872
08-04-2014,10.88,11.08,10.80,11.00,172697
08-05-2014,10.92,11.04,10.79,10.80,64996
08-06-2014,10.80,10.91,10.80,10.90,77775
08-07-2014,10.87,10.91,10.82,10.83,114924
08-08-2014,10.83,10.97,10.80,10.93,72507
08-11-2014,10.94,11.18,10.93,11.04,85774
08-12-2014,11.06,11.20,10.95,11.04,68845
08-13-2014,11.04,11.18,11.00,11.02,117635
08-14-2014,11.06,11.16,10.99,10.99,74422
08-15-2014,11.02,11.28,10.99,11.09,96110
08-18-2014,11.05,11.12,10.93,10.94,105786
08-19-2014,10.94,11.13,10.91,10.96,143660
08-20-2014,10.97,11.06,10.84,10.90,67426
08-21-2014,10.91,11.09,10.90,11.08,88790
08-22-2014,11.07,11.07,10.96,11.06,74876
08-25-2014,11.01,11.10,10.95,11.04,129728
08-26-2014,11.04,11.06,11.02,11.03,103453
08-27-2014,10.99,11.11,10.99,11.09,46448
08-28-2014,11.04,11.06,10.99,11.02,79179
08-29-2014,10.98,11.24,10.98,11.19,91731
09-02-2014,11.20,11.22,11.02,11.04,86651
09-03-2014,11.09,11.09,10.96,11.03,82260
09-04-2014,10.99,10.99,10.89,10.92,112108
09-05-2014,10.88,10.99,10.87,10.94,64147
09-08-2014,10.87,10.90,10.79,10.83,149699
09-09-2014,10.80,10.99,10.79,10.96,67793
09-10-2014,10.90,10.96,10.80,10.85,53534
09-11-2014,10.90,10.90,10.76,10.83,83926
09-12-2014,10.87,10.87,10.65,10.72,178076
09-15-2014,10.70,10.87,10.62,10.75,66473
09-16-2014,10.70,10.85,10.70,10.80,48235
09-17-2014,10.76,10.87,10.73,10.80,45019
09-18-2014,10.80,10.83,10.73,10.81,50925
09-19-2014,10.78,10.81,10.65,10.68,62836
09-22-2014,10.62,10.66,10.35,10.48,151829
09-23-2014,10.47,10.47,10.32,10.34,112373
09-24-2014,10.29,10.29,9.67,9.73,320552
09-25-2014,9.72,9.73,8.64,9.02,623180
09-26-2014,9.05,9.30,9.02,9.25,142431
09-29-2014,9.09,9.36,9.06,9.25,85059
09-30-2014,9.25,9.39,9.25,9.27,103906
10-01-2014,9.32,9.43,9.14,9.20,144319
10-02-2014,9.18,9.21,8.91,9.07,81062
10-03-2014,9.03,9.03,8.63,8.66,286499
10-06-2014,8.61,8.63,7.97,8.12,555918
10-07-2014,8.01,8.37,7.98,8.22,309161
10-08-2014,8.17,8.28,7.86,8.02,159178
10-09-2014,7.93,8.02,7.54,7.66,222749
10-10-2014,7.63,7.73,7.47,7.56,204495
10-13-2014,7.42,7.62,7.32,7.51,212475
10-14-2014,7.47,7.56,7.15,7.20,200831
10-15-2014,7.11,7.41,6.95,7.39,242982
10-16-2014,7.25,7.92,7.25,7.87,182722
10-17-2014,7.93,8.19,7.70,7.75,278024
10-20-2014,7.81,8.28,7.81,8.18,155502
10-21-2014,8.38,8.41,8.20,8.32,161717
10-22-2014,8.41,8.41,8.01,8.01,127534
10-23-2014,7.81,8.07,7.20,7.34,758038
10-24-2014,7.37,7.67,7.34,7.56,210531
10-27-2014,7.51,7.52,7.20,7.29,383909
10-28-2014,7.27,7.43,7.12,7.33,272083
10-29-2014,7.37,7.51,7.16,7.21,178815
10-30-2014,7.20,7.23,6.84,7.11,183081
10-31-2014,6.88,7.16,6.86,7.14,153237
11-03-2014,7.10,7.10,6.70,6.71,303915
11-04-2014,6.56,6.58,6.40,6.54,256354
11-05-2014,6.53,6.71,6.43,6.65,185257
11-06-2014,6.63,6.70,6.40,6.50,87730
11-07-2014,6.48,6.79,6.47,6.64,145564
11-10-2014,6.65,6.86,6.63,6.63,143839
11-11-2014,6.72,6.89,6.63,6.86,114417
11-12-2014,6.89,7.12,6.82,7.04,184852
11-13-2014,7.09,7.12,6.72,6.86,145386
11-14-2014,6.99,6.99,6.76,6.97,108729
11-17-2014,6.87,6.92,6.63,6.76,149278
11-18-2014,6.72,6.76,6.51,6.61,139077
11-19-2014,6.58,6.67,6.53,6.56,65024
11-20-2014,6.63,6.93,6.63,6.87,133650
11-21-2014,7.04,7.07,6.72,6.84,129008
11-24-2014,6.82,6.93,6.75,6.83,111711
11-25-2014,6.80,6.80,6.61,6.72,101370
11-26-2014,6.65,6.72,6.52,6.53,124984
11-28-2014,6.51,6.52,5.55,5.87,321441
12-01-2014,5.77,5.77,5.25,5.44,371697
12-02-2014,5.35,5.88,5.35,5.49,292713
12-03-2014,5.45,5.85,5.45,5.61,204190
12-04-2014,5.48,5.52,5.38,5.41,214293
12-05-2014,5.37,5.54,5.36,5.36,90897
12-08-2014,5.36,5.39,4.82,5.04,392907
12-09-2014,5.04,5.51,5.04,5.41,197671
12-10-2014,5.36,5.36,5.06,5.32,170179
12-11-2014,5.44,5.55,5.22,5.29,220609
12-12-2014,5.25,5.48,5.08,5.19,344181
12-15-2014,5.28,5.35,4.93,4.94,221451
12-16-2014,4.83,5.28,4.66,5.08,146548
12-17-2014,5.05,5.63,5.05,5.55,145492
12-18-2014,5.74,5.87,5.26,5.41,174736
12-19-2014,5.48,5.70,5.37,5.63,142809
12-22-2014,5.44,5.45,4.31,4.39,779643
12-23-2014,4.40,4.77,4.35,4.36,328798
12-24-2014,4.38,4.40,4.14,4.29,110906
12-26-2014,4.29,4.44,4.15,4.15,188321
12-29-2014,4.15,4.28,3.87,3.94,643953
12-30-2014,3.94,4.03,3.76,3.89,473079
12-31-2014,3.82,4.10,3.70,4.09,320110
01-02-2015,4.07,4.21,3.97,4.10,112893
01-05-2015,4.01,4.06,3.91,4.00,122314
01-06-2015,3.98,4.08,3.91,3.97,116260
01-07-2015,3.98,4.08,3.91,3.93,66522
01-08-2015,4.02,4.20,3.91,4.05,114573
01-09-2015,4.10,4.14,4.05,4.06,127296
01-12-2015,4.06,4.06,3.91,3.91,65755
01-13-2015,3.91,4.02,3.72,3.79,186772
01-14-2015,3.72,3.95,3.72,3.93,129995
01-15-2015,3.98,4.01,3.91,3.94,107185
01-16-2015,3.95,4.19,3.91,4.06,166246
01-20-2015,3.98,4.04,3.93,4.02,152796
01-21-2015,3.94,4.08,3.94,4.08,118023
01-22-2015,4.10,4.10,3.96,4.02,98544
01-23-2015,4.02,4.09,3.95,3.98,78794
01-26-2015,4.01,4.10,3.96,4.04,90926
01-27-2015,4.02,4.10,3.97,4.04,122153
01-28-2015,4.04,4.11,3.82,3.85,181047
01-29-2015,3.84,3.90,3.68,3.85,116514
01-30-2015,3.92,4.02,3.87,4.01,70374
02-02-2015,4.01,4.05,3.81,3.90,151862
02-03-2015,3.90,4.33,3.84,4.29,374349
02-04-2015,4.25,4.30,4.11,4.18,109204
02-05-2015,4.15,4.36,4.15,4.27,95062
02-06-2015,4.24,4.42,4.24,4.34,45268
02-09-2015,4.37,4.47,4.34,4.47,86775
02-10-2015,4.49,4.51,4.28,4.33,160477
02-11-2015,4.36,4.40,4.21,4.27,86397
02-12-2015,4.36,4.41,4.25,4.26,48735
02-13-2015,4.33,4.50,4.33,4.50,97736
02-17-2015,4.50,4.61,4.43,4.61,58061
02-18-2015,4.61,4.61,4.40,4.40,91325
02-19-2015,4.33,4.47,4.29,4.47,82775
02-20-2015,4.42,4.45,4.29,4.32,68775
02-23-2015,4.29,4.36,4.22,4.29,97728
02-24-2015,4.27,4.29,4.22,4.23,53069
02-25-2015,4.18,4.35,4.18,4.33,42691
02-26-2015,4.27,4.33,4.18,4.22,59613
02-27-2015,4.29,4.29,4.16,4.25,83994
03-02-2015,4.22,4.33,4.18,4.25,58009
03-03-2015,4.22,4.32,4.22,4.27,47452
03-04-2015,4.29,4.37,4.13,4.20,114708
03-05-2015,4.22,4.23,4.07,4.07,87568
03-06-2015,4.06,4.08,4.00,4.01,87489
03-09-2015,3.98,4.07,3.94,4.02,78314
03-10-2015,3.94,3.98,3.82,3.97,113849
03-11-2015,3.93,3.95,3.86,3.90,56112
03-12-2015,3.85,4.08,3.83,4.04,90566
03-13-2015,4.01,4.01,3.83,3.91,58522
03-16-2015,3.85,3.86,3.75,3.83,107039
03-17-2015,3.79,3.81,3.73,3.79,46587
03-18-2015,3.79,3.91,3.73,3.91,52727
03-19-2015,3.87,3.94,3.82,3.93,25028
03-20-2015,3.90,3.99,3.83,3.99,128183
03-23-2015,3.97,4.02,3.84,3.96,54097
03-24-2015,3.99,4.03,3.83,3.99,59118
03-25-2015,4.01,4.08,3.97,4.01,53935
03-26-2015,4.08,4.16,4.02,4.07,33913
03-27-2015,4.09,4.10,3.91,3.93,31580
03-30-2015,3.90,3.92,3.83,3.83,53000
03-31-2015,3.84,3.95,3.83,3.94,32869
04-01-2015,3.93,4.02,3.93,4.01,93893
04-02-2015,3.98,4.06,3.89,3.93,66269
04-06-2015,3.93,4.02,3.93,3.96,90187
04-07-2015,3.93,4.02,3.93,4.02,73394
04-08-2015,3.99,4.02,3.93,3.94,43955
04-09-2015,3.93,4.02,3.93,4.01,39856
04-10-2015,4.01,4.03,3.92,4.03,32546
04-13-2015,4.06,4.07,3.95,4.00,182114
04-14-2015,3.98,4.00,3.95,3.98,144979
04-15-2015,4.01,4.08,3.97,4.05,247350
04-16-2015,4.04,4.25,4.03,4.15,223896
04-17-2015,4.14,4.25,4.11,4.23,80134
04-20-2015,4.22,4.60,4.22,4.55,291775
04-21-2015,4.65,4.66,4.40,4.43,150780
04-22-2015,4.43,4.62,4.40,4.61,99781
04-23-2015,4.65,5.03,4.63,4.98,268156
04-24-2015,4.99,4.99,4.65,4.84,240657
04-27-2015,5.07,5.07,4.84,5.01,183204
04-28-2015,5.02,5.09,4.69,4.75,208560
04-29-2015,4.80,4.95,4.77,4.86,104031
04-30-2015,4.92,5.00,4.84,4.89,95794
05-01-2015,4.94,4.94,4.84,4.86,75475
05-04-2015,4.84,4.91,4.82,4.90,66414
05-05-2015,4.92,4.99,4.85,4.94,84848
05-06-2015,4.96,5.01,4.94,5.01,88302
05-07-2015,4.99,5.00,4.76,4.83,111054
05-08-2015,4.86,5.03,4.68,5.01,150248
05-11-2015,4.95,5.04,4.73,4.81,105593
05-12-2015,4.87,4.95,4.78,4.92,42699
05-13-2015,5.00,5.00,4.84,4.84,48324
05-14-2015,4.84,4.97,4.82,4.86,105068
05-15-2015,4.92,4.92,4.76,4.78,136842
05-18-2015,4.78,4.94,4.77,4.91,61488
05-19-2015,4.84,4.87,4.78,4.81,139936
05-20-2015,4.80,4.81,4.77,4.80,42875
05-21-2015,4.81,4.96,4.79,4.93,185947
05-22-2015,4.93,4.93,4.84,4.84,50132
05-26-2015,4.88,4.88,4.76,4.76,30583
05-27-2015,4.76,4.80,4.64,4.78,106866
05-28-2015,4.74,4.84,4.72,4.83,51469
05-29-2015,4.84,4.89,4.80,4.83,70033
06-01-2015,4.85,4.87,4.77,4.79,30655
06-02-2015,4.79,4.89,4.79,4.89,22496
06-03-2015,4.90,4.90,4.84,4.87,31741
06-04-2015,4.81,4.81,4.67,4.72,98269
06-05-2015,4.70,4.86,4.68,4.77,37794
06-08-2015,4.73,4.78,4.72,4.72,15899
06-09-2015,4.76,4.79,4.72,4.76,18619
06-10-2015,4.76,4.90,4.75,4.83,74906
06-11-2015,4.80,4.81,4.72,4.79,40817
06-12-2015,4.78,4.83,4.78,4.82,59050
06-15-2015,4.81,4.85,4.75,4.77,20674
06-16-2015,4.78,4.80,4.76,4.80,10991
06-17-2015,4.84,4.85,4.74,4.76,23269
06-18-2015,4.76,4.85,4.76,4.80,37744
06-19-2015,4.78,4.81,4.73,4.80,34198
06-22-2015,4.78,4.84,4.78,4.80,53914
06-23-2015,4.76,4.84,4.76,4.84,46186
06-24-2015,4.84,4.87,4.81,4.85,28785
06-25-2015,4.83,4.85,4.72,4.76,32349
06-26-2015,4.76,4.80,4.76,4.80,32747
06-29-2015,4.73,4.79,4.71,4.72,46767
06-30-2015,4.72,4.73,4.50,4.54,69976
07-01-2015,4.53,4.55,4.41,4.48,55954
07-02-2015,4.49,4.63,4.49,4.56,34113
07-06-2015,4.50,4.50,4.41,4.44,62612
07-07-2015,4.41,4.44,4.20,4.32,109010
07-08-2015,4.23,4.31,4.22,4.24,47152
07-09-2015,4.24,4.28,4.22,4.22,18556
07-10-2015,4.21,4.24,4.21,4.23,24548
07-13-2015,4.20,4.24,4.13,4.16,38612
07-14-2015,4.16,4.21,4.16,4.20,13446
07-15-2015,4.16,4.20,4.16,4.17,36056
07-16-2015,4.17,4.17,4.04,4.04,30517
07-17-2015,4.02,4.08,4.01,4.05,52123
07-20-2015,4.01,4.06,4.00,4.00,77900
07-21-2015,4.00,4.10,4.00,4.08,37431
07-22-2015,4.03,4.12,4.00,4.08,64159
07-23-2015,4.12,4.12,3.97,4.00,78602
07-24-2015,4.00,4.00,3.80,3.82,105162
07-27-2015,3.76,3.82,3.66,3.79,133292
07-28-2015,3.69,3.74,3.57,3.73,85732
07-29-2015,3.71,3.84,3.66,3.83,46395
07-30-2015,3.84,3.84,3.77,3.82,38135
07-31-2015,3.80,3.82,3.69,3.69,64360
08-03-2015,3.66,3.69,3.49,3.50,53952
08-04-2015,3.54,3.63,3.47,3.49,51103
08-05-2015,3.48,3.58,3.36,3.39,86550
08-06-2015,3.27,3.56,3.23,3.52,154487
08-07-2015,3.46,3.59,3.46,3.52,48538
