Date,Open,High,Low,Close,Volume
03-09-2001,10.72,10.73,10.66,10.67,26819
03-12-2001,10.64,10.64,10.48,10.48,37844
03-13-2001,10.48,10.48,10.41,10.47,69007
03-14-2001,10.47,10.47,10.39,10.40,25858
03-15-2001,10.39,10.48,10.39,10.47,190777
03-16-2001,10.48,10.48,10.42,10.43,75240
03-19-2001,10.44,10.48,10.44,10.48,69489
03-20-2001,10.46,10.49,10.43,10.43,90583
03-21-2001,10.43,10.46,10.43,10.44,608823
03-22-2001,10.44,10.51,10.43,10.49,75716
03-23-2001,10.50,10.52,10.45,10.51,61338
03-26-2001,10.53,10.63,10.53,10.60,100648
03-27-2001,10.60,10.60,10.57,10.60,15791
03-28-2001,10.54,10.54,10.44,10.44,57505
03-29-2001,10.44,10.57,10.34,10.37,425205
03-30-2001,10.34,10.34,10.18,10.28,182625
04-02-2001,10.28,10.28,10.17,10.17,41202
04-03-2001,10.16,10.16,10.10,10.13,79074
04-04-2001,10.13,10.22,10.06,10.06,102566
04-05-2001,10.07,10.22,10.07,10.22,49353
04-06-2001,10.22,10.22,10.16,10.19,44077
04-09-2001,10.19,10.22,10.19,10.19,21067
04-10-2001,10.18,10.26,10.15,10.15,193173
04-11-2001,10.13,10.14,10.06,10.06,15311
04-12-2001,10.06,10.13,10.06,10.13,19625
04-16-2001,10.12,10.20,10.12,10.18,22025
04-17-2001,10.20,10.21,10.20,10.21,7641
04-18-2001,10.20,10.33,10.18,10.18,51272
04-19-2001,10.18,10.22,10.14,10.18,17715
04-20-2001,10.18,10.26,10.18,10.25,25382
04-23-2001,10.25,10.30,10.20,10.20,82912
04-24-2001,10.20,10.20,10.01,10.01,27783
04-25-2001,10.01,10.16,10.01,10.16,39762
04-26-2001,10.16,10.21,10.16,10.19,75716
04-27-2001,10.20,10.26,10.20,10.23,109759
04-30-2001,10.25,10.25,10.13,10.13,168244
05-01-2001,10.13,10.22,10.13,10.22,52706
05-02-2001,10.22,10.23,10.18,10.23,94894
05-03-2001,10.22,10.25,10.22,10.24,84830
05-04-2001,10.26,10.31,10.26,10.27,58939
05-07-2001,10.27,10.33,10.16,10.18,90583
05-08-2001,10.18,10.27,10.18,10.26,199885
05-09-2001,10.25,10.25,10.23,10.23,5247
05-10-2001,10.22,10.22,10.02,10.02,43119
05-11-2001,10.02,10.17,9.99,10.16,49830
05-14-2001,10.16,10.16,10.11,10.11,7162
05-15-2001,10.11,10.19,10.11,10.19,31615
05-16-2001,10.17,10.43,10.17,10.43,92021
05-17-2001,10.43,10.52,10.43,10.48,188860
05-18-2001,10.48,10.48,10.30,10.30,195567
05-21-2001,10.31,10.33,10.31,10.31,34972
05-22-2001,10.31,10.34,10.22,10.22,46957
05-23-2001,10.22,10.23,10.12,10.12,74283
05-24-2001,10.11,10.14,10.10,10.12,152902
05-25-2001,10.12,10.12,10.06,10.11,18670
05-29-2001,10.10,10.11,9.97,9.97,47914
05-30-2001,9.98,9.98,9.87,9.87,21067
05-31-2001,9.88,9.88,9.82,9.85,276589
06-01-2001,9.86,9.99,9.85,9.99,210912
06-04-2001,10.01,10.69,10.01,10.69,275632
06-05-2001,10.74,10.90,10.70,10.90,201318
06-06-2001,10.92,11.14,10.78,11.12,216191
06-07-2001,11.13,11.37,11.12,11.32,154820
06-08-2001,11.30,11.39,11.24,11.39,60382
06-11-2001,11.38,11.48,11.38,11.48,156741
06-12-2001,11.45,11.45,11.36,11.44,213308
06-13-2001,11.47,11.55,11.43,11.47,173995
06-14-2001,11.45,11.67,11.45,11.48,74758
06-15-2001,11.48,11.50,11.47,11.48,74758
06-18-2001,11.45,11.63,11.45,11.63,50313
06-19-2001,11.63,11.93,11.63,11.91,185021
06-20-2001,11.93,12.28,11.93,12.01,363365
06-21-2001,11.98,12.16,11.98,12.16,113116
06-22-2001,12.16,12.29,12.10,12.10,127013
06-25-2001,12.10,12.10,12.04,12.05,20108
06-26-2001,12.06,12.10,11.99,12.10,68533
06-27-2001,12.10,12.31,12.09,12.15,96334
06-28-2001,12.16,12.27,12.16,12.23,56060
06-29-2001,12.18,12.62,12.18,12.62,191737
07-02-2001,12.62,12.72,12.46,12.49,156741
07-03-2001,12.45,12.49,12.35,12.39,81951
07-05-2001,12.33,12.42,12.27,12.34,50793
07-06-2001,12.34,12.34,12.08,12.13,67566
07-09-2001,12.10,12.16,12.07,12.11,80512
07-10-2001,12.11,12.18,12.11,12.12,27297
07-11-2001,12.14,12.14,12.07,12.07,14834
07-12-2001,12.08,12.23,12.08,12.20,48392
07-13-2001,12.20,12.20,12.16,12.20,26819
07-16-2001,12.20,12.27,12.20,12.21,32569
07-17-2001,12.22,12.39,12.22,12.39,34012
07-18-2001,12.39,12.43,12.35,12.43,15791
07-19-2001,12.43,12.45,12.41,12.43,35927
07-20-2001,12.43,12.49,12.41,12.41,47431
07-23-2001,12.41,12.45,12.29,12.29,89145
07-24-2001,12.29,12.29,12.11,12.12,43119
07-25-2001,12.13,12.23,12.13,12.21,39285
07-26-2001,12.20,12.29,12.17,12.29,9561
07-27-2001,12.30,12.52,12.27,12.49,34012
07-30-2001,12.44,12.52,12.33,12.34,175431
07-31-2001,12.34,12.34,12.22,12.22,286659
08-01-2001,12.24,12.25,12.22,12.24,97289
08-02-2001,12.31,12.31,12.21,12.21,47431
08-03-2001,12.19,12.19,11.99,12.03,107358
08-06-2001,12.03,12.03,11.49,11.49,117907
08-07-2001,11.47,11.48,11.22,11.26,208990
08-08-2001,11.25,11.44,11.22,11.23,92021
08-09-2001,11.23,11.62,11.23,11.53,153864
08-10-2001,11.53,11.74,11.53,11.67,111677
08-13-2001,11.68,11.77,11.68,11.75,84830
08-14-2001,11.75,12.05,11.73,12.05,75240
08-15-2001,12.10,12.27,12.08,12.27,89625
08-16-2001,12.30,12.30,12.08,12.26,77158
08-17-2001,12.22,12.29,12.16,12.29,37365
08-20-2001,12.33,12.45,12.21,12.45,48392
08-21-2001,12.48,12.48,12.03,12.08,133251
08-22-2001,12.11,12.18,12.07,12.10,42160
08-23-2001,12.13,12.28,12.05,12.10,80512
08-24-2001,12.12,12.22,12.08,12.14,101125
08-27-2001,12.18,12.34,12.18,12.34,50793
08-28-2001,12.32,12.35,12.24,12.35,49830
08-29-2001,12.38,12.41,12.29,12.36,25858
08-30-2001,12.36,12.37,12.24,12.34,39285
08-31-2001,12.38,12.48,12.34,12.48,91058
09-04-2001,12.44,12.51,12.12,12.12,81951
09-05-2001,12.13,12.13,11.64,11.68,204201
09-06-2001,11.64,11.64,11.41,11.61,127977
09-07-2001,11.59,11.63,11.34,11.46,111194
09-10-2001,11.46,11.46,11.10,11.12,93459
09-17-2001,11.12,11.12,10.60,10.60,49830
09-18-2001,10.54,10.58,10.31,10.34,107840
09-19-2001,10.34,10.34,9.76,9.93,121739
09-20-2001,9.93,9.93,9.68,9.80,169202
09-21-2001,9.80,9.87,9.73,9.85,52706
09-24-2001,9.90,10.22,9.90,10.17,67094
09-25-2001,10.18,10.63,10.17,10.45,61816
09-26-2001,10.40,10.40,10.11,10.14,116948
09-27-2001,10.10,10.81,10.10,10.81,92975
09-28-2001,10.76,11.06,10.76,11.06,64213
10-01-2001,11.06,11.39,10.64,10.64,104966
10-02-2001,10.64,10.64,10.36,10.37,149547
10-03-2001,10.35,10.58,9.90,10.53,374869
10-04-2001,10.57,11.08,10.54,11.06,155780
10-05-2001,11.06,11.06,10.80,10.85,118866
10-08-2001,10.87,10.92,10.84,10.88,21067
10-09-2001,10.90,10.92,10.60,10.60,85787
10-10-2001,10.63,10.63,10.20,10.55,285219
10-11-2001,10.58,10.69,10.57,10.64,118390
10-12-2001,10.69,10.69,10.54,10.64,81951
10-15-2001,10.67,10.93,10.66,10.90,35927
10-16-2001,10.88,10.99,10.81,10.85,68533
10-17-2001,10.87,10.87,10.70,10.70,39285
10-18-2001,10.69,10.69,10.53,10.64,87705
10-19-2001,10.69,10.69,10.60,10.63,111194
10-22-2001,10.62,10.88,10.59,10.88,50793
10-23-2001,10.90,10.90,10.69,10.69,61338
10-24-2001,10.67,10.67,10.38,10.39,135644
10-25-2001,10.41,10.41,10.00,10.24,319739
10-26-2001,10.24,10.87,10.24,10.82,254056
10-29-2001,10.79,10.79,10.71,10.71,63732
10-30-2001,10.69,10.69,10.59,10.64,59418
10-31-2001,10.64,10.77,10.64,10.72,21545
11-01-2001,10.74,10.85,10.74,10.85,38325
11-02-2001,10.85,10.86,10.84,10.85,12915
11-05-2001,10.87,11.21,10.87,11.18,103529
11-06-2001,11.18,11.32,11.16,11.32,139003
11-07-2001,11.30,11.30,11.14,11.14,38325
11-08-2001,11.12,11.14,11.09,11.09,36886
11-09-2001,11.06,11.06,11.01,11.01,22506
11-12-2001,10.99,10.99,10.92,10.93,20590
11-13-2001,10.93,10.99,10.84,10.99,37365
11-14-2001,10.97,10.97,10.93,10.95,22025
11-15-2001,10.94,11.05,10.94,10.97,84830
11-16-2001,10.97,10.97,10.80,10.87,24420
11-19-2001,10.87,10.87,10.77,10.77,40242
11-20-2001,10.77,10.77,10.60,10.66,62775
11-21-2001,10.64,10.64,10.60,10.60,19150
11-23-2001,10.60,10.62,10.58,10.62,17715
11-26-2001,10.61,10.66,10.60,10.60,117428
11-27-2001,10.62,10.63,10.51,10.51,46472
11-28-2001,10.49,10.62,10.49,10.59,23945
11-29-2001,10.57,10.74,10.57,10.74,22983
11-30-2001,10.74,10.85,10.73,10.83,115507
12-03-2001,10.85,10.85,10.74,10.75,43119
12-04-2001,10.71,10.71,10.67,10.67,114072
12-05-2001,10.67,10.89,10.61,10.64,258857
12-06-2001,10.62,10.76,10.55,10.57,54623
12-07-2001,10.56,10.88,10.54,10.88,43119
12-10-2001,10.87,10.92,10.72,10.73,35451
12-11-2001,10.71,10.88,10.64,10.85,51749
12-12-2001,10.81,10.96,10.81,10.91,70449
12-13-2001,10.91,10.92,10.89,10.89,65651
12-14-2001,10.91,10.97,10.81,10.81,45994
12-17-2001,10.78,11.06,10.77,11.06,120307
12-18-2001,11.06,11.26,11.04,11.26,91540
12-19-2001,11.23,11.35,11.18,11.30,57022
12-20-2001,11.30,11.31,11.11,11.11,32093
12-21-2001,11.12,11.55,11.08,11.55,113594
12-24-2001,11.53,11.69,11.53,11.63,124142
12-26-2001,11.64,11.71,11.64,11.71,27783
12-27-2001,11.68,11.84,11.68,11.84,44077
12-28-2001,11.89,11.93,11.74,11.74,89625
12-31-2001,11.79,11.95,11.75,11.95,184068
01-02-2002,11.90,11.90,11.67,11.79,70924
01-03-2002,11.75,11.80,11.47,11.64,157696
01-04-2002,11.62,11.83,11.56,11.81,42160
01-07-2002,11.76,11.92,11.75,11.92,89145
01-08-2002,11.92,12.23,11.91,12.20,105922
01-09-2002,12.18,12.31,12.10,12.10,149067
01-10-2002,11.95,11.97,11.42,11.42,140437
01-11-2002,11.44,11.47,11.02,11.04,118390
01-14-2002,11.05,11.05,10.68,10.86,382060
01-15-2002,10.86,11.11,10.76,11.09,106403
01-16-2002,11.08,11.25,11.08,11.14,85308
01-17-2002,11.09,11.36,10.89,11.36,68050
01-18-2002,11.40,11.43,11.17,11.17,45513
01-22-2002,11.13,11.17,10.89,10.92,60382
01-23-2002,10.90,11.03,10.89,11.03,22983
01-24-2002,11.06,11.10,10.92,10.98,46957
01-25-2002,10.88,11.06,10.65,10.85,130846
01-28-2002,10.90,10.91,10.81,10.85,158175
01-29-2002,10.85,10.86,10.82,10.84,107358
01-30-2002,10.84,10.99,10.82,10.98,186454
01-31-2002,10.99,10.99,10.87,10.99,80034
02-01-2002,10.99,11.04,10.95,11.01,258370
02-04-2002,11.01,11.10,11.01,11.10,83388
02-05-2002,11.10,11.35,11.09,11.26,87227
02-06-2002,11.24,11.24,10.99,10.99,151946
02-07-2002,10.97,10.97,10.83,10.89,31137
02-08-2002,10.91,11.14,10.91,11.14,30172
02-11-2002,11.12,11.20,11.12,11.14,108797
02-12-2002,11.12,11.18,11.11,11.14,37365
02-13-2002,11.14,11.15,11.05,11.09,62295
02-14-2002,11.12,11.14,11.06,11.12,131814
02-15-2002,11.10,11.47,11.10,11.41,96810
02-19-2002,11.41,11.41,11.14,11.15,81470
02-20-2002,11.13,11.13,10.77,10.86,120307
02-21-2002,10.87,10.97,10.81,10.88,383023
02-22-2002,10.90,10.91,10.87,10.90,151946
02-25-2002,10.92,10.93,10.83,10.83,142351
02-26-2002,10.83,10.97,10.78,10.97,143318
02-27-2002,10.99,11.12,10.96,11.09,58462
02-28-2002,11.09,11.26,11.09,11.26,39762
03-01-2002,11.28,11.47,11.25,11.47,41202
03-04-2002,11.47,11.79,11.47,11.75,55587
03-05-2002,11.79,11.96,11.64,11.64,144753
03-06-2002,11.66,11.73,11.60,11.73,81470
03-07-2002,11.75,11.98,11.74,11.97,83388
03-08-2002,12.03,12.20,12.03,12.19,140922
03-11-2002,12.19,12.20,12.06,12.10,29218
03-12-2002,12.10,12.10,11.93,11.93,48874
03-13-2002,11.91,12.13,11.91,12.11,35451
03-14-2002,12.14,12.14,12.06,12.11,24420
03-15-2002,12.06,12.15,11.99,12.08,69971
03-18-2002,12.10,12.20,11.89,12.10,232964
03-19-2002,12.12,12.20,12.12,12.20,59897
03-20-2002,12.20,12.20,12.11,12.15,41202
03-21-2002,12.17,12.31,12.11,12.28,146671
03-22-2002,12.30,12.72,12.30,12.68,220020
03-25-2002,12.70,12.70,12.45,12.53,96334
03-26-2002,12.57,12.73,12.55,12.70,79554
03-27-2002,12.70,12.95,12.70,12.91,123660
03-28-2002,12.96,13.00,12.76,12.76,173995
04-01-2002,12.73,12.91,12.62,12.91,82912
04-02-2002,12.93,13.07,12.92,13.04,86744
04-03-2002,13.06,13.12,12.93,12.95,64693
04-04-2002,12.93,13.12,12.93,13.08,57022
04-05-2002,13.08,13.11,12.95,12.95,118390
04-08-2002,12.95,13.14,12.93,13.14,47431
04-09-2002,13.14,13.58,13.14,13.50,121739
04-10-2002,13.45,13.69,13.41,13.65,91058
04-11-2002,13.64,13.76,13.64,13.68,104966
04-12-2002,13.73,13.97,13.73,13.95,67094
04-15-2002,13.58,13.66,13.46,13.58,187422
04-16-2002,13.63,14.03,13.57,14.03,86744
04-17-2002,13.98,14.16,13.98,14.09,107358
04-18-2002,14.11,14.11,13.98,14.00,56060
04-19-2002,14.02,14.15,13.89,14.10,72364
04-22-2002,14.06,14.06,13.85,13.88,60382
04-23-2002,13.85,13.95,13.85,13.90,52225
04-24-2002,13.95,14.10,13.77,13.77,69489
04-25-2002,13.79,13.87,13.76,13.83,59418
04-26-2002,13.81,13.95,13.73,13.74,70449
04-29-2002,13.72,13.80,13.55,13.65,80991
04-30-2002,13.60,13.76,13.41,13.70,191737
05-01-2002,13.73,13.92,13.66,13.88,64213
05-02-2002,13.89,14.22,13.89,14.21,112153
05-03-2002,14.23,14.23,13.98,14.08,170161
05-06-2002,14.08,14.33,14.08,14.09,72364
05-07-2002,14.07,14.15,13.91,13.93,176397
05-08-2002,13.95,14.05,13.76,13.94,59897
05-09-2002,13.89,13.89,13.59,13.59,59897
05-10-2002,13.58,13.62,13.21,13.23,71882
05-13-2002,13.25,13.42,13.18,13.33,90583
05-14-2002,13.31,13.75,13.31,13.75,57505
05-15-2002,13.78,13.93,13.68,13.76,79074
05-16-2002,13.74,13.77,13.63,13.66,81951
05-17-2002,13.68,13.70,13.56,13.65,24904
05-20-2002,13.63,13.65,13.53,13.56,67566
05-21-2002,13.58,13.83,13.47,13.49,76677
05-22-2002,13.46,13.54,13.36,13.36,61816
05-23-2002,13.31,13.56,13.04,13.54,146189
05-24-2002,13.55,13.55,13.35,13.39,64213
05-28-2002,13.36,13.36,13.17,13.20,29697
05-29-2002,13.26,13.26,12.95,12.99,62295
05-30-2002,13.00,13.05,12.98,13.01,22983
05-31-2002,13.03,13.25,13.03,13.14,35927
06-03-2002,13.10,13.10,12.24,12.24,192693
06-04-2002,12.28,12.61,12.21,12.58,74283
06-05-2002,12.60,12.72,12.50,12.64,72364
06-06-2002,12.67,12.67,12.36,12.47,171121
06-07-2002,12.48,12.68,12.37,12.64,67566
06-10-2002,12.61,12.61,12.49,12.50,65168
06-11-2002,12.49,12.52,12.24,12.24,40242
06-12-2002,12.19,12.24,12.10,12.16,62775
06-13-2002,12.14,12.17,11.99,12.02,58462
06-14-2002,11.99,11.99,11.81,11.97,62295
06-17-2002,11.95,12.29,11.91,12.29,42160
06-18-2002,12.31,12.52,12.31,12.49,24904
06-19-2002,12.49,12.66,12.31,12.35,129413
06-20-2002,12.35,12.45,12.35,12.35,103529
06-21-2002,12.40,12.40,11.45,11.53,708058
06-24-2002,11.58,11.70,11.42,11.68,243510
06-25-2002,11.79,11.81,11.53,11.53,154344
06-26-2002,11.53,11.53,11.47,11.49,35927
06-27-2002,11.50,11.68,11.39,11.54,223856
06-28-2002,11.56,12.03,11.56,11.92,191737
07-01-2002,11.87,11.95,11.57,11.74,174480
07-02-2002,11.72,12.25,11.72,12.02,154344
07-03-2002,12.04,12.04,11.75,11.87,74758
07-05-2002,11.87,12.22,11.87,12.20,37844
07-08-2002,12.17,12.29,12.05,12.11,75240
07-09-2002,12.13,12.21,12.07,12.09,28737
07-10-2002,12.11,12.12,11.63,11.67,61338
07-11-2002,11.72,11.80,11.29,11.53,112153
07-12-2002,11.56,11.56,11.32,11.32,64693
07-15-2002,11.33,11.33,10.99,11.30,65651
07-16-2002,11.27,11.27,10.94,11.07,85308
07-17-2002,11.15,11.26,11.09,11.22,62775
07-18-2002,11.27,11.35,10.97,10.97,68533
07-19-2002,10.96,11.15,10.95,11.07,61816
07-22-2002,11.07,11.13,10.87,10.88,63732
07-23-2002,10.89,10.89,10.57,10.57,47431
07-24-2002,10.59,11.22,10.59,11.20,177834
07-25-2002,11.18,11.83,11.18,11.60,206597
07-26-2002,11.65,11.73,11.59,11.73,97289
07-29-2002,11.76,12.67,11.76,12.67,182146
07-30-2002,12.69,12.69,12.32,12.46,92975
07-31-2002,12.44,12.49,12.33,12.38,85308
08-01-2002,12.33,12.35,12.11,12.28,104966
08-02-2002,12.25,12.25,11.99,12.00,76677
08-05-2002,11.99,12.08,11.87,11.87,57976
08-06-2002,11.92,12.20,11.92,12.17,218583
08-07-2002,12.22,12.29,11.99,12.27,114549
08-08-2002,12.27,12.58,12.17,12.48,47431
08-09-2002,12.49,12.78,12.43,12.58,89145
08-12-2002,12.56,12.58,12.14,12.38,73322
08-13-2002,12.39,12.39,12.10,12.10,60857
08-14-2002,12.10,12.28,11.76,12.28,86266
08-15-2002,12.28,12.43,12.17,12.41,59897
08-16-2002,12.41,12.80,12.41,12.79,67566
08-19-2002,12.85,13.25,12.82,13.20,57264
08-20-2002,13.16,13.29,13.12,13.25,64693
08-21-2002,13.27,13.35,13.07,13.35,37604
08-22-2002,13.35,13.35,12.95,13.27,47914
08-23-2002,13.27,13.34,13.00,13.16,31615
08-26-2002,13.10,13.22,12.72,13.22,43119
08-27-2002,12.93,13.35,12.85,13.23,85550
08-28-2002,13.22,13.28,12.81,12.81,129172
08-29-2002,12.81,12.93,12.76,12.89,51272
08-30-2002,12.93,12.95,12.77,12.81,46717
09-03-2002,12.81,12.93,12.37,12.46,48874
09-04-2002,12.41,12.93,12.34,12.92,34012
09-05-2002,12.92,12.93,12.14,12.14,68050
09-06-2002,12.24,12.93,12.24,12.92,72843
09-09-2002,12.93,13.35,12.70,13.14,57976
09-10-2002,13.14,13.64,13.14,13.61,77158
09-11-2002,13.66,13.93,13.66,13.85,135886
09-12-2002,13.81,13.85,13.52,13.52,22506
09-13-2002,13.48,14.02,13.43,14.00,59658
09-16-2002,13.89,14.14,13.87,13.98,75001
09-17-2002,14.02,14.04,13.93,13.93,54862
09-18-2002,13.89,13.93,13.39,13.48,72123
09-19-2002,13.48,13.58,12.83,12.83,55345
09-20-2002,12.93,13.18,12.93,13.14,130366
09-23-2002,13.10,13.10,12.58,12.72,103762
09-24-2002,12.72,12.77,12.50,12.57,96334
09-25-2002,12.62,12.93,12.58,12.88,73080
09-26-2002,13.14,13.46,13.12,13.39,140922
09-27-2002,13.39,13.50,12.94,12.94,64693
09-30-2002,12.85,13.18,12.73,13.09,126775
10-01-2002,13.14,13.14,12.54,13.10,142839
10-02-2002,13.06,13.10,12.91,12.93,68768
10-03-2002,12.89,12.97,12.71,12.74,57264
10-04-2002,12.79,12.79,12.49,12.54,119342
10-07-2002,12.52,12.63,12.41,12.52,141639
10-08-2002,12.56,12.98,12.52,12.98,78834
10-09-2002,12.81,12.85,12.35,12.35,141162
10-10-2002,12.33,13.07,12.27,12.97,126535
10-11-2002,13.08,13.31,12.93,13.02,71158
10-14-2002,12.97,13.01,12.52,12.64,64213
10-15-2002,12.75,13.14,12.54,12.93,135406
10-16-2002,12.94,13.27,12.94,12.98,52706
10-17-2002,13.08,13.54,12.89,13.52,91300
10-18-2002,13.77,13.98,13.38,13.81,89858
10-21-2002,13.70,14.37,13.68,14.25,100648
10-22-2002,14.25,14.77,14.25,14.49,135886
10-23-2002,14.29,14.39,14.13,14.33,88906
10-24-2002,14.43,14.99,14.31,14.31,111435
10-25-2002,14.31,14.43,14.16,14.38,84830
10-28-2002,14.48,14.67,14.27,14.29,64932
10-29-2002,14.23,14.77,14.06,14.77,58703
10-30-2002,14.73,14.81,14.54,14.81,79794
10-31-2002,14.81,15.10,14.71,14.73,109759
11-01-2002,14.77,15.14,14.73,15.14,93940
11-04-2002,15.04,15.27,14.95,15.08,76202
11-05-2002,15.02,15.25,14.60,14.68,86744
11-06-2002,14.68,14.77,14.21,14.52,137085
11-07-2002,14.48,14.48,13.85,13.89,101608
11-08-2002,13.89,13.89,13.69,13.87,117666
11-11-2002,13.97,13.98,13.18,13.18,143556
11-12-2002,13.19,13.63,13.14,13.60,193412
11-13-2002,13.50,14.16,13.50,14.06,67329
11-14-2002,14.15,14.52,13.79,13.89,201562
11-15-2002,13.89,14.02,13.79,13.97,107125
11-18-2002,13.89,13.97,13.61,13.92,90818
11-19-2002,13.89,13.95,13.73,13.81,69007
11-20-2002,13.89,13.93,13.77,13.92,45994
11-21-2002,14.02,14.12,13.83,14.02,89381
11-22-2002,14.00,14.03,13.91,14.01,129894
11-25-2002,13.93,14.04,13.81,14.04,85066
11-26-2002,14.06,14.06,13.62,13.77,75481
11-27-2002,13.81,14.29,13.81,14.29,45037
11-29-2002,14.39,14.39,14.08,14.12,45755
12-02-2002,14.18,14.50,14.18,14.50,55823
12-03-2002,14.39,14.52,14.25,14.27,49353
12-04-2002,14.23,14.26,13.87,14.08,54623
12-05-2002,14.12,14.16,13.75,14.05,54623
12-06-2002,14.00,14.16,13.91,14.16,52470
12-09-2002,14.12,14.26,14.06,14.08,69728
12-10-2002,14.12,14.47,14.10,14.47,122938
12-11-2002,14.39,14.39,13.98,14.00,103046
12-12-2002,14.03,14.14,13.95,14.12,81232
12-13-2002,14.10,14.11,13.77,13.77,51503
12-16-2002,13.80,13.91,13.72,13.91,73559
12-17-2002,13.87,13.98,13.81,13.98,42403
12-18-2002,14.00,14.00,13.64,13.68,31376
12-19-2002,13.75,13.95,13.68,13.68,72843
12-20-2002,13.77,13.92,13.68,13.83,105682
12-23-2002,13.58,13.89,13.58,13.89,74758
12-24-2002,13.89,14.04,13.87,14.04,31851
12-26-2002,14.10,14.11,13.87,14.11,32332
12-27-2002,14.11,14.11,13.60,13.60,43596
12-30-2002,13.62,14.00,13.48,14.00,84830
12-31-2002,14.18,14.18,13.73,13.73,93459
01-02-2003,13.77,13.79,13.59,13.76,62058
01-03-2003,13.66,13.73,13.43,13.55,89858
01-06-2003,13.50,13.70,13.49,13.56,105445
01-07-2003,13.55,13.55,13.20,13.23,359766
01-08-2003,13.23,13.27,13.10,13.10,161535
01-09-2003,13.14,13.27,13.05,13.18,162734
01-10-2003,13.19,13.43,13.19,13.34,206119
01-13-2003,13.43,13.43,13.30,13.35,82433
01-14-2003,13.37,13.53,13.33,13.52,670426
01-15-2003,13.56,13.68,13.39,13.60,81470
01-16-2003,13.70,13.95,13.64,13.79,63975
01-17-2003,13.77,13.81,13.43,13.46,219539
01-21-2003,13.44,13.49,13.41,13.41,120783
01-22-2003,13.39,13.47,13.33,13.39,71882
01-23-2003,13.38,13.50,13.38,13.45,94416
01-24-2003,13.45,14.08,13.45,13.86,182387
01-27-2003,13.81,14.15,13.73,13.93,162253
01-28-2003,13.93,13.93,13.68,13.73,102808
01-29-2003,13.73,14.16,13.66,14.16,122225
01-30-2003,14.16,14.32,13.91,14.00,149067
01-31-2003,14.01,14.48,13.98,14.41,117666
02-03-2003,14.35,14.73,14.31,14.71,217866
02-04-2003,14.64,14.64,14.31,14.58,139003
02-05-2003,14.56,14.64,14.39,14.56,162253
02-06-2003,14.56,14.63,14.38,14.55,91300
02-07-2003,14.46,14.46,14.27,14.27,81951
02-10-2003,14.23,14.27,14.04,14.15,328843
02-11-2003,14.17,14.17,13.81,13.84,119102
02-12-2003,13.77,13.97,13.77,13.87,83388
02-13-2003,13.89,13.97,13.77,13.95,86744
02-14-2003,13.98,14.16,13.93,14.16,130366
02-18-2003,14.16,14.27,13.93,14.02,112389
02-19-2003,14.02,14.04,13.56,13.64,111194
02-20-2003,13.64,13.70,13.57,13.68,78120
02-21-2003,13.64,13.79,13.56,13.79,63975
02-24-2003,13.79,13.79,13.48,13.52,71645
02-25-2003,13.52,14.14,13.52,14.14,143556
02-26-2003,14.04,14.14,13.77,13.95,115507
02-27-2003,14.02,14.12,13.94,14.12,123419
02-28-2003,14.12,14.35,14.10,14.10,106883
03-03-2003,14.18,14.24,13.77,13.81,141162
03-04-2003,13.82,13.95,13.73,13.78,87467
03-05-2003,13.75,13.75,13.41,13.50,146912
03-06-2003,13.48,13.64,13.20,13.22,114549
03-07-2003,13.18,13.19,12.90,13.04,146671
03-10-2003,12.93,13.35,12.72,12.87,642381
03-11-2003,12.89,12.97,12.81,12.87,101125
03-12-2003,12.85,13.02,12.72,12.97,103762
03-13-2003,13.02,13.48,12.94,13.44,76202
03-14-2003,13.41,13.55,13.30,13.53,115746
03-17-2003,13.48,13.83,13.45,13.83,123419
03-18-2003,13.83,14.06,13.79,13.98,85550
03-19-2003,13.98,13.98,13.43,13.66,187422
03-20-2003,13.62,13.75,13.48,13.66,78120
03-21-2003,13.73,13.82,13.52,13.79,111194
03-24-2003,13.70,13.73,13.47,13.64,52946
03-25-2003,13.66,14.00,13.62,13.92,92975
03-26-2003,13.92,13.92,13.61,13.61,85550
03-27-2003,13.58,13.58,13.37,13.43,71882
03-28-2003,13.43,13.45,13.29,13.39,76919
03-31-2003,13.29,14.10,13.22,14.10,219301
04-01-2003,13.89,14.06,13.56,14.06,208035
04-02-2003,14.16,14.60,14.16,14.21,226974
04-03-2003,14.25,14.27,13.81,13.82,169687
04-04-2003,13.85,14.08,13.33,13.80,258613
04-07-2003,14.02,14.50,13.98,14.05,128454
04-08-2003,14.00,14.14,13.93,14.10,87467
04-09-2003,14.08,14.33,14.02,14.25,111194
04-10-2003,14.18,14.31,14.14,14.23,77158
04-11-2003,14.25,14.81,14.19,14.56,191256
04-14-2003,14.62,14.94,14.62,14.89,229607
04-15-2003,14.89,14.96,14.77,14.96,92975
04-16-2003,14.96,15.02,14.68,14.73,195092
04-17-2003,14.77,14.91,14.64,14.64,167527
04-21-2003,14.54,14.61,14.23,14.61,119820
04-22-2003,14.56,14.99,14.52,14.96,86266
04-23-2003,14.85,14.86,14.61,14.66,210195
04-24-2003,14.60,14.70,14.58,14.68,87227
04-25-2003,14.66,14.72,14.60,14.65,205158
04-28-2003,14.65,14.85,14.60,14.64,162973
04-29-2003,14.64,14.71,14.24,14.58,190777
04-30-2003,14.52,14.78,14.43,14.65,100166
05-01-2003,14.63,14.76,14.43,14.58,86026
