Date,Open,High,Low,Close,Volume
01-13-2017,48.63,49.50,48.63,49.29,303563
01-17-2017,49.35,49.57,48.58,48.78,434080
01-18-2017,48.75,48.81,48.39,48.57,324044
01-19-2017,48.46,48.57,47.82,48.05,435600
01-20-2017,48.05,48.30,47.83,48.14,376628
01-23-2017,48.13,48.14,47.29,47.94,408130
01-24-2017,48.21,48.68,48.21,48.55,440565
01-25-2017,48.66,49.11,48.37,49.03,414969
01-26-2017,49.04,49.20,48.61,48.88,247198
01-27-2017,48.81,49.56,48.76,49.54,684825
01-30-2017,49.50,49.52,48.50,48.87,611882
01-31-2017,48.63,48.96,48.04,48.61,661933
02-01-2017,48.72,48.72,47.95,48.46,534136
02-02-2017,48.36,49.27,48.36,48.90,272922
02-03-2017,48.89,49.52,48.75,49.20,397264
02-06-2017,49.15,49.24,48.57,48.66,516863
02-07-2017,49.01,49.98,48.80,49.70,1054163
02-08-2017,49.84,50.28,49.13,50.15,1958549
02-09-2017,50.32,50.63,50.12,50.37,598371
02-10-2017,50.70,51.08,50.56,50.93,970156
02-13-2017,52.14,53.78,51.29,53.28,2802808
02-14-2017,53.52,54.42,52.65,54.01,1899495
02-15-2017,53.98,54.51,53.89,54.44,1486038
02-16-2017,54.44,54.70,52.96,53.33,1052625
02-17-2017,53.15,53.87,53.14,53.38,1155395
02-21-2017,55.04,57.42,55.04,57.05,1902709
02-22-2017,56.82,56.94,55.31,55.47,1338298
02-23-2017,55.84,55.86,54.75,55.02,1012882
02-24-2017,54.94,55.08,54.37,54.94,1458918
02-27-2017,55.05,55.08,54.18,54.75,1715548
02-28-2017,54.30,55.35,54.09,54.18,1101306
03-01-2017,54.54,54.90,54.20,54.57,1348329
03-02-2017,54.30,54.67,54.07,54.35,670231
03-03-2017,54.21,54.46,53.84,54.35,451117
03-06-2017,54.04,54.38,53.70,54.21,479581
03-07-2017,53.91,54.31,53.74,54.14,488464
03-08-2017,54.10,54.51,53.80,53.95,327654
03-09-2017,54.01,54.03,53.33,53.80,1067702
03-10-2017,54.08,54.43,53.90,54.27,655128
03-13-2017,53.74,54.62,53.35,54.41,1085070
03-14-2017,54.18,54.25,53.29,53.67,964636
03-15-2017,53.87,54.64,53.77,54.51,732455
03-16-2017,54.41,54.62,53.78,53.96,861031
03-17-2017,54.05,54.35,53.86,54.11,941881
03-20-2017,54.24,54.27,53.67,54.05,501955
03-21-2017,54.29,54.34,53.44,53.77,689771
03-22-2017,53.52,53.75,53.20,53.72,1274797
03-23-2017,53.67,54.47,53.57,54.13,450958
03-24-2017,54.09,54.57,53.99,54.24,696761
03-27-2017,54.23,55.01,53.88,54.60,922797
03-28-2017,54.78,55.30,54.36,55.00,851365
03-29-2017,54.68,56.14,54.62,55.81,1441802
03-30-2017,55.65,55.91,55.45,55.61,483627
03-31-2017,55.73,55.78,55.31,55.39,534315
04-03-2017,55.32,55.71,54.74,55.46,523037
04-04-2017,54.96,55.73,54.96,55.41,734109
04-05-2017,55.43,56.28,55.33,55.71,765938
04-06-2017,55.84,55.95,55.39,55.68,805020
04-07-2017,55.65,55.91,55.47,55.70,457821
04-10-2017,55.75,56.00,55.65,55.84,804939
04-11-2017,55.18,56.13,54.99,56.06,1138039
04-12-2017,56.00,56.20,55.70,56.03,574017
04-13-2017,55.89,56.26,55.59,55.74,571604
04-17-2017,56.07,56.49,55.88,56.27,466081
04-18-2017,56.29,56.39,55.84,56.30,613226
04-19-2017,56.25,56.44,55.72,55.86,717946
04-20-2017,56.18,56.50,56.10,56.33,588888
04-21-2017,56.23,56.53,56.05,56.24,890734
04-24-2017,56.95,57.37,56.63,57.26,802393
04-25-2017,57.39,58.25,57.30,58.10,1683217
04-26-2017,55.68,56.64,53.66,56.30,3401778
04-27-2017,56.47,56.75,55.77,56.41,1560304
04-28-2017,56.09,56.49,55.63,55.82,1206483
05-01-2017,56.09,56.11,55.50,55.79,710432
05-02-2017,56.23,56.55,55.73,56.25,1036722
05-03-2017,56.16,56.65,56.16,56.46,865879
05-04-2017,56.35,56.67,56.13,56.56,503839
05-05-2017,56.88,58.52,56.77,58.49,1431528
05-08-2017,58.55,58.71,58.04,58.15,794870
05-09-2017,58.34,58.99,58.27,58.82,1125169
05-10-2017,58.69,59.56,58.52,59.53,743417
05-11-2017,59.12,59.63,58.98,59.11,542378
05-12-2017,59.00,59.16,58.59,58.89,517908
05-15-2017,59.24,59.78,59.15,59.41,461170
05-16-2017,59.37,59.92,59.35,59.46,709024
05-17-2017,58.86,59.28,58.64,58.80,764456
05-18-2017,58.77,59.19,58.33,58.94,803923
05-19-2017,59.15,60.47,58.94,60.15,889179
05-22-2017,60.18,60.42,59.65,59.81,492857
05-23-2017,60.08,60.14,59.29,59.44,593604
05-24-2017,59.48,60.44,59.39,60.34,589841
05-25-2017,60.71,60.83,60.31,60.76,526396
05-26-2017,60.81,61.49,60.78,61.23,728194
05-30-2017,61.24,62.25,61.24,62.03,912855
05-31-2017,62.18,62.18,60.98,61.48,667038
06-01-2017,61.27,61.38,59.51,61.09,2319161
06-02-2017,61.27,61.42,60.42,60.68,1181259
06-05-2017,60.41,60.51,59.60,60.04,1154759
06-06-2017,59.80,59.93,59.32,59.80,723149
06-07-2017,59.75,59.87,59.13,59.53,982750
06-08-2017,59.56,59.56,57.87,58.31,1724201
06-09-2017,58.35,58.79,56.69,57.25,1369004
06-12-2017,56.90,57.22,55.97,56.85,1372562
06-13-2017,57.06,57.82,56.86,57.24,1246732
06-14-2017,58.75,59.39,58.03,59.04,2423851
06-15-2017,58.65,59.63,57.89,59.36,1808791
06-16-2017,59.54,61.06,59.16,60.66,1839681
06-19-2017,60.89,62.38,60.84,61.70,2431008
06-20-2017,61.36,61.99,60.98,61.50,1878326
06-21-2017,61.28,62.10,61.14,61.65,1339357
06-22-2017,61.77,61.98,61.55,61.73,880504
06-23-2017,61.39,62.51,61.39,61.95,822238
06-26-2017,62.22,62.70,61.71,62.24,724756
06-27-2017,62.18,62.18,61.37,61.57,809629
06-28-2017,62.06,62.42,61.46,62.29,912207
06-29-2017,61.93,61.96,60.95,61.64,1017316
06-30-2017,61.94,62.74,61.70,62.34,722648
07-03-2017,62.42,62.63,61.92,62.45,1133681
07-05-2017,61.63,62.25,61.02,61.90,1335212
07-06-2017,61.32,61.50,60.76,61.08,1271359
07-07-2017,61.27,61.47,60.82,61.20,1343725
07-10-2017,61.40,61.97,61.02,61.79,485711
07-11-2017,61.48,62.23,61.48,61.89,838708
07-12-2017,60.80,61.21,60.35,60.89,3612109
07-13-2017,61.15,61.39,60.55,61.33,1856367
07-14-2017,61.41,61.68,61.05,61.35,824676
07-17-2017,61.38,61.38,60.43,60.45,933977
07-18-2017,60.44,60.74,59.82,60.71,1037393
07-19-2017,60.89,61.46,60.69,61.35,1022920
07-20-2017,61.40,61.63,61.16,61.35,1054644
07-21-2017,61.07,61.30,60.65,61.21,1162034
07-24-2017,60.95,61.30,60.41,60.54,936540
07-25-2017,60.65,61.63,60.48,61.58,1210532
07-26-2017,61.70,61.95,61.19,61.30,622372
07-27-2017,61.40,61.57,59.93,60.98,1153125
07-28-2017,60.46,60.85,59.96,60.09,979274
07-31-2017,60.29,60.38,59.26,59.39,1176213
08-01-2017,59.34,59.76,58.68,59.06,2021443
08-02-2017,57.89,60.59,57.77,59.50,2731566
08-03-2017,60.21,61.26,59.99,60.50,1553109
08-04-2017,61.05,62.35,60.72,61.91,1683064
08-07-2017,62.09,62.52,61.49,61.96,2174437
08-08-2017,61.73,61.97,60.80,61.00,1220211
08-09-2017,60.43,60.84,60.21,60.51,688050
08-10-2017,60.43,60.53,59.49,59.51,1011448
08-11-2017,59.38,59.93,59.23,59.46,734787
08-14-2017,59.69,60.40,59.60,59.85,656549
08-15-2017,59.84,59.91,59.37,59.59,737755
08-16-2017,59.82,60.68,59.60,60.17,763370
08-17-2017,60.10,60.31,59.64,59.64,722485
08-18-2017,59.77,60.91,59.49,60.38,1685212
08-21-2017,60.52,60.68,60.06,60.47,621201
08-22-2017,61.60,62.46,61.28,61.92,1189051
08-23-2017,61.56,62.26,61.35,61.57,1418598
08-24-2017,61.77,61.93,61.30,61.39,615375
08-25-2017,61.49,61.50,60.78,61.18,685420
08-28-2017,61.28,61.36,60.87,61.15,632689
08-29-2017,60.92,61.12,60.23,60.54,739603
08-30-2017,60.65,60.76,60.13,60.26,650438
08-31-2017,60.64,61.02,60.09,60.84,675816
09-01-2017,61.13,61.65,60.86,61.09,1011542
09-05-2017,60.75,60.94,59.85,60.50,2420212
09-06-2017,60.48,60.64,59.99,60.32,825590
09-07-2017,61.65,64.15,60.97,62.87,2131837
09-08-2017,62.80,63.67,62.54,62.90,1853168
09-11-2017,63.21,64.76,62.79,64.65,1936457
09-12-2017,64.45,64.47,62.98,63.14,1371650
09-13-2017,63.02,63.44,62.92,63.20,740004
09-14-2017,63.20,63.29,62.69,63.17,946974
09-15-2017,63.16,63.25,62.20,63.02,1646667
09-18-2017,63.11,64.50,62.98,64.45,1473587
09-19-2017,64.71,65.20,64.36,64.86,1161000
09-20-2017,64.74,65.92,64.73,65.58,1388522
09-21-2017,65.53,65.69,64.95,65.03,1072228
09-22-2017,64.74,64.99,64.02,64.80,1111632
09-25-2017,64.73,64.73,63.77,63.93,748524
09-26-2017,64.06,64.24,63.10,63.86,671380
09-27-2017,64.00,64.17,63.43,63.87,1088696
09-28-2017,63.32,64.18,63.32,63.88,707916
