Date,Open,High,Low,Close,Volume
09-12-2016,13.95,14.20,13.79,14.13,195471
09-13-2016,14.12,14.27,13.92,13.99,399245
09-14-2016,13.94,14.05,13.74,13.92,253790
09-15-2016,13.93,13.96,13.15,13.19,343795
09-16-2016,13.15,13.19,12.87,12.97,317743
09-19-2016,13.05,13.74,13.05,13.60,237871
09-20-2016,13.69,13.87,13.56,13.81,255872
09-21-2016,13.92,14.45,13.85,14.39,219854
09-22-2016,14.44,14.44,13.93,14.10,335728
09-23-2016,14.09,14.17,13.94,14.08,127628
09-26-2016,14.12,14.15,13.99,14.01,128130
09-27-2016,14.10,14.53,14.05,14.35,314023
09-28-2016,14.36,14.41,14.11,14.34,255926
09-29-2016,14.29,14.29,13.96,14.21,207103
09-30-2016,14.28,14.28,13.87,13.90,510712
10-03-2016,13.82,13.82,12.92,13.14,466804
10-04-2016,13.23,13.23,12.90,12.94,283314
10-05-2016,13.00,13.07,12.63,12.76,505947
10-06-2016,12.70,12.93,12.45,12.48,210140
10-07-2016,12.50,12.59,12.22,12.26,371694
10-10-2016,12.31,12.61,12.24,12.49,309767
10-11-2016,12.49,12.49,11.91,12.06,357255
10-12-2016,12.10,12.48,12.10,12.38,233892
10-13-2016,12.34,12.43,12.17,12.20,216853
10-14-2016,12.22,12.25,12.04,12.12,158536
10-17-2016,12.17,12.36,12.07,12.29,155218
10-18-2016,12.33,12.64,12.19,12.45,146252
10-19-2016,12.38,12.72,12.33,12.60,259277
10-20-2016,12.53,12.57,12.22,12.31,173407
10-21-2016,12.19,12.45,12.19,12.43,239930
10-24-2016,12.53,12.55,12.36,12.53,133895
10-25-2016,12.53,12.69,12.45,12.50,150107
10-26-2016,12.50,12.50,12.10,12.17,250109
10-27-2016,12.14,12.19,11.59,11.76,216960
10-28-2016,11.69,11.76,11.57,11.64,186728
10-31-2016,11.69,11.69,11.50,11.55,277304
11-01-2016,11.55,11.74,11.48,11.64,179772
11-02-2016,11.59,11.79,11.50,11.71,174934
11-03-2016,11.74,12.17,11.59,12.14,195419
11-04-2016,12.07,12.22,11.79,11.90,237804
11-07-2016,11.90,12.07,11.83,12.02,138122
11-08-2016,12.05,12.38,12.05,12.19,182856
11-09-2016,12.00,12.26,11.73,12.24,225821
11-10-2016,12.29,12.31,11.00,11.71,787390
11-11-2016,11.71,12.74,11.71,12.72,259493
11-14-2016,12.76,12.90,11.86,12.36,426589
11-15-2016,12.86,13.32,12.53,12.88,397503
11-16-2016,13.00,13.03,12.57,12.74,187162
11-17-2016,12.79,13.10,12.62,12.74,240300
11-18-2016,12.74,12.88,12.60,12.74,177341
11-21-2016,12.74,12.94,12.05,12.22,568798
11-22-2016,12.31,12.69,12.29,12.41,228765
11-23-2016,12.22,12.48,11.98,12.07,174257
11-25-2016,12.05,12.31,12.05,12.19,88648
11-28-2016,12.19,12.76,12.19,12.48,183430
11-29-2016,12.48,12.85,12.41,12.65,236111
11-30-2016,12.53,12.73,12.24,12.34,220836
12-01-2016,12.39,12.39,11.98,12.12,171655
12-02-2016,12.12,12.29,11.90,11.95,142661
12-05-2016,11.95,12.10,11.78,11.90,343953
12-06-2016,11.88,12.34,11.85,12.22,269736
12-07-2016,12.34,12.46,12.22,12.31,219302
12-08-2016,12.31,13.11,12.23,13.09,327817
12-09-2016,13.09,13.89,13.02,13.43,473857
12-12-2016,13.31,13.52,13.04,13.48,267218
12-13-2016,13.64,14.18,13.50,14.01,320154
12-14-2016,14.08,14.20,13.81,14.08,306310
12-15-2016,14.13,14.64,13.94,14.35,416500
12-16-2016,14.35,14.65,14.19,14.32,564870
12-19-2016,14.27,15.12,14.13,14.64,343847
12-20-2016,14.47,15.68,14.47,15.17,496930
12-21-2016,15.22,15.70,15.22,15.39,287107
12-22-2016,15.53,15.53,14.66,14.85,255039
12-23-2016,14.83,15.05,14.52,14.76,268544
12-27-2016,14.69,15.02,14.52,14.76,292856
12-28-2016,14.76,14.90,14.67,14.78,235721
12-29-2016,14.78,14.93,14.66,14.78,252057
12-30-2016,14.81,14.83,14.54,14.66,462848
01-03-2017,14.78,14.90,14.30,14.35,502154
01-04-2017,14.37,14.76,14.18,14.71,397018
01-05-2017,14.71,14.73,13.98,14.06,283144
01-06-2017,13.96,14.16,13.79,13.96,283924
01-09-2017,13.94,14.10,13.69,13.96,200798
01-10-2017,14.03,14.03,13.84,13.86,170646
01-11-2017,13.98,14.51,13.91,14.44,220876
01-12-2017,14.44,14.71,14.13,14.49,192972
01-13-2017,14.52,14.54,14.25,14.35,119198
01-17-2017,14.35,14.42,13.96,13.98,154882
01-18-2017,13.98,14.35,13.74,14.08,503926
01-19-2017,14.10,14.35,13.98,14.25,258953
01-20-2017,14.39,14.39,14.10,14.18,223485
01-23-2017,14.25,14.39,14.10,14.23,121770
01-24-2017,14.25,14.39,14.10,14.35,169026
01-25-2017,14.39,14.56,14.27,14.54,187146
01-26-2017,14.56,14.59,14.27,14.47,208245
01-27-2017,14.35,14.44,13.21,13.33,878839
01-30-2017,13.35,13.38,12.73,12.97,342873
01-31-2017,13.14,13.14,12.46,12.51,566594
02-01-2017,12.70,13.45,12.60,13.04,439138
02-02-2017,13.09,13.11,12.34,12.41,447286
02-03-2017,12.36,12.92,12.27,12.85,377350
02-06-2017,12.85,12.87,12.60,12.75,171392
02-07-2017,13.23,13.48,12.73,12.99,307852
02-08-2017,12.94,13.02,12.63,12.68,185614
02-09-2017,12.70,12.99,12.64,12.92,231784
02-10-2017,12.94,12.94,12.68,12.77,206161
02-13-2017,12.70,12.73,12.46,12.53,173631
02-14-2017,12.53,12.70,12.39,12.48,190139
02-15-2017,12.46,12.48,12.19,12.39,204381
02-16-2017,12.31,12.36,12.05,12.10,359967
02-17-2017,12.05,12.10,11.85,12.02,355851
02-21-2017,12.07,12.34,11.93,12.14,265824
02-22-2017,12.10,12.24,12.05,12.19,183450
02-23-2017,12.24,12.46,12.19,12.36,175405
02-24-2017,12.39,13.50,12.19,13.19,1486780
02-27-2017,13.31,13.59,12.88,13.26,598226
02-28-2017,13.19,13.41,13.12,13.24,271749
03-01-2017,13.26,14.02,13.22,13.88,383256
03-02-2017,13.90,14.15,13.73,13.98,347089
03-03-2017,14.22,14.37,12.80,13.63,600114
03-06-2017,13.63,13.82,13.34,13.49,241328
03-07-2017,13.46,13.76,13.34,13.36,238804
03-08-2017,13.31,13.36,12.80,12.82,208354
03-09-2017,12.75,13.90,12.68,13.68,417761
03-10-2017,13.66,13.71,12.92,13.46,338359
03-13-2017,13.41,13.88,13.31,13.36,301717
03-14-2017,13.29,13.76,13.27,13.63,109389
03-15-2017,13.66,13.98,13.31,13.90,238059
03-16-2017,13.90,13.90,13.49,13.66,217781
03-17-2017,13.76,14.25,13.76,14.25,219064
03-20-2017,14.39,14.59,13.98,14.10,126751
03-21-2017,14.10,14.32,13.90,14.15,203853
03-22-2017,14.22,14.49,14.05,14.37,308369
03-23-2017,14.42,15.03,14.32,14.61,259606
03-24-2017,14.66,15.03,14.47,14.61,273790
03-27-2017,14.59,15.59,14.59,15.30,314538
03-28-2017,15.23,16.18,15.08,16.11,381272
03-29-2017,16.21,16.50,15.74,15.84,412088
03-30-2017,15.20,15.59,14.62,15.50,333794
03-31-2017,15.55,15.79,15.52,15.67,190005
04-03-2017,15.77,16.51,15.50,16.21,459299
04-04-2017,16.18,16.48,15.25,15.37,413958
04-05-2017,15.50,15.52,15.15,15.23,195229
04-06-2017,15.20,15.25,14.98,15.10,206066
04-07-2017,15.01,15.23,14.98,15.08,124403
04-10-2017,15.18,16.16,14.74,16.11,635309
04-11-2017,16.21,17.16,16.16,16.77,385469
04-12-2017,16.89,18.48,16.43,18.36,910884
04-13-2017,18.98,18.98,17.19,17.36,722192
04-17-2017,17.68,18.59,17.68,18.09,342570
04-18-2017,17.73,18.14,17.73,17.80,218084
04-19-2017,17.90,18.00,17.36,17.53,210259
04-20-2017,17.65,17.80,17.43,17.48,159120
04-21-2017,17.48,18.12,17.36,17.92,272016
04-24-2017,18.05,18.14,17.64,17.75,240288
04-25-2017,17.75,17.88,17.65,17.68,251972
04-26-2017,17.68,17.75,17.60,17.68,131023
04-27-2017,17.70,17.75,17.36,17.48,172861
04-28-2017,17.60,17.68,17.43,17.60,204846
05-01-2017,17.46,17.46,17.24,17.31,176404
05-02-2017,17.26,17.36,16.67,16.82,213937
05-03-2017,16.70,16.88,16.13,16.16,203853
05-04-2017,16.04,16.18,15.35,16.11,220448
05-05-2017,15.50,16.08,15.45,15.45,277431
05-08-2017,15.52,16.26,13.90,16.21,446308
05-09-2017,16.38,16.43,15.77,15.86,208681
05-10-2017,15.86,16.65,15.69,16.62,178099
05-11-2017,16.60,17.02,16.38,16.92,226114
05-12-2017,17.04,17.04,16.70,16.99,184723
05-15-2017,17.07,17.25,16.84,17.16,216372
05-16-2017,17.16,17.87,17.14,17.83,220464
05-17-2017,17.78,18.14,17.47,18.07,312263
05-18-2017,18.12,18.71,17.92,18.66,268051
05-19-2017,18.83,18.92,18.63,18.76,259932
05-22-2017,18.88,20.11,18.73,20.11,436701
05-23-2017,20.28,20.45,19.76,19.86,324319
05-24-2017,19.86,20.13,19.57,19.62,159556
05-25-2017,20.39,21.75,20.29,21.45,341459
05-26-2017,21.58,22.57,21.58,21.67,348633
05-30-2017,21.38,22.15,21.30,21.87,184392
05-31-2017,21.80,22.15,21.28,21.70,286256
06-01-2017,21.43,22.37,21.43,22.15,189848
06-02-2017,21.82,22.79,21.82,22.05,121386
06-05-2017,22.07,22.19,21.43,21.43,142550
06-06-2017,21.18,21.97,20.66,20.81,222602
06-07-2017,20.61,21.40,20.59,21.20,107158
06-08-2017,21.01,21.23,20.78,21.01,113471
06-09-2017,20.81,21.01,20.64,20.81,142562
06-12-2017,20.81,22.27,20.81,21.90,231813
06-13-2017,22.02,22.07,21.43,21.60,114869
06-14-2017,21.60,22.06,21.43,21.87,105135
06-15-2017,21.60,22.19,21.60,21.95,138874
06-16-2017,21.80,23.28,21.72,23.16,443160
06-19-2017,23.41,23.41,22.42,22.76,160404
06-20-2017,22.81,22.81,22.32,22.71,79054
06-21-2017,22.47,23.36,22.47,22.71,103996
06-22-2017,21.77,22.52,21.13,22.22,174058
06-23-2017,22.42,22.57,21.72,22.42,329391
06-26-2017,22.52,22.62,21.53,21.63,285250
06-27-2017,21.77,21.77,21.33,21.58,175448
06-28-2017,21.53,21.77,21.18,21.77,193231
06-29-2017,21.63,21.67,19.05,19.55,445837
06-30-2017,19.40,19.60,18.56,18.61,284640
07-03-2017,18.41,18.61,17.72,18.26,250081
07-05-2017,17.82,18.41,17.22,18.26,261716
07-06-2017,18.36,18.36,16.43,17.22,367172
07-07-2017,17.57,20.09,17.52,19.60,512536
07-10-2017,19.65,19.96,19.10,19.55,286889
07-11-2017,19.50,20.39,19.20,19.75,237284
07-12-2017,19.75,20.19,19.45,20.04,130662
07-13-2017,20.19,20.19,19.55,19.79,116714
07-14-2017,19.79,19.94,19.50,19.75,72537
07-17-2017,19.75,20.04,19.60,19.94,112908
07-18-2017,19.99,20.88,19.75,20.29,211045
07-19-2017,20.44,21.13,20.39,21.03,191383
07-20-2017,21.18,21.18,20.19,20.34,161810
07-21-2017,20.54,20.73,19.79,20.24,169830
07-24-2017,20.24,20.88,19.84,20.64,137043
07-25-2017,20.69,20.93,20.39,20.83,282697
07-26-2017,20.64,20.93,20.54,20.73,126625
07-27-2017,20.78,20.93,20.64,20.78,211629
07-28-2017,20.83,21.08,20.64,20.64,191089
07-31-2017,20.54,20.93,20.09,20.59,161132
08-01-2017,20.64,20.78,19.50,19.65,104314
08-02-2017,19.75,19.79,18.61,18.76,179946
08-03-2017,18.80,19.55,18.56,19.05,265424
08-04-2017,19.70,20.78,18.66,20.59,220766
08-07-2017,20.29,20.88,19.35,20.44,198391
08-08-2017,20.14,20.78,17.62,17.72,237861
08-09-2017,17.67,17.96,16.97,17.07,269960
08-10-2017,17.02,17.72,17.02,17.32,153922
08-11-2017,17.27,18.01,17.15,17.96,135215
08-14-2017,18.11,18.21,17.57,17.62,124113
08-15-2017,17.57,17.91,17.27,17.62,127933
08-16-2017,17.57,17.72,17.37,17.47,56148
08-17-2017,17.37,17.47,17.12,17.17,119851
08-18-2017,16.97,17.37,16.53,16.92,141628
08-21-2017,16.78,17.47,16.78,17.32,80386
08-22-2017,17.32,17.47,17.17,17.37,110617
08-23-2017,17.27,18.11,17.22,18.06,92496
08-24-2017,18.06,18.06,16.97,17.47,158533
08-25-2017,17.45,17.45,16.95,17.00,95128
08-28-2017,17.10,17.10,16.15,16.30,137941
08-29-2017,16.25,16.45,16.15,16.25,95389
08-30-2017,16.30,16.62,16.05,16.15,113472
08-31-2017,16.20,16.20,15.80,15.85,94414
09-01-2017,15.70,15.80,15.45,15.65,92719
09-05-2017,15.55,15.85,15.30,15.70,95842
09-06-2017,15.65,15.65,14.55,14.65,192949
09-07-2017,14.50,15.35,14.50,15.20,86617
09-08-2017,15.10,15.55,14.65,15.40,214389
09-11-2017,15.40,15.74,15.30,15.55,161310
09-12-2017,15.60,16.10,15.35,15.75,218215
09-13-2017,15.70,16.25,15.65,16.00,372471
09-14-2017,16.10,16.65,15.95,16.50,225951
09-15-2017,16.55,17.15,16.40,16.50,355922
09-18-2017,16.60,16.95,16.40,16.90,169227
09-19-2017,16.85,17.10,16.35,16.50,145327
09-20-2017,16.45,16.80,16.35,16.55,163999
09-21-2017,16.65,16.65,15.60,15.70,133896
09-22-2017,15.80,16.10,15.60,15.80,99273
09-25-2017,15.85,16.00,15.65,15.95,176644
09-26-2017,16.05,16.15,15.85,16.00,188198
09-27-2017,15.20,15.60,14.65,15.30,230312
09-28-2017,15.30,15.50,14.85,15.10,91058
